"dates","MS.Open","MS.High","MS.Low","MS.Close","MS.Volume","MS.Adjusted"
"2014-10-20",33.130001,33.68,33.130001,33.32,11047500,28.761057
"2014-10-21",33.599998,34.200001,33.540001,34.060001,11217400,29.399805
"2014-10-22",34.09,34.110001,33.400002,33.43,8777600,28.856005
"2014-10-23",33.900002,34.27,33.82,33.959999,9031800,29.313486
"2014-10-24",34.049999,34.490002,33.950001,34.32,7685600,29.624226
"2014-10-27",34.299999,34.310001,33.82,33.959999,9918800,29.313486
"2014-10-28",34.16,34.580002,34.029999,34.360001,10582300,29.658758
"2014-10-29",34.200001,34.529999,34.080002,34.389999,10520000,29.771296
"2014-10-30",34.27,34.73,34.189999,34.52,9028800,29.883841
"2014-10-31",35,35.25,34.849998,34.950001,11434400,30.256084
"2014-11-03",35.049999,35.200001,34.639999,34.709999,8011000,30.048325
"2014-11-04",34.720001,34.830002,34.43,34.66,8514000,30.005026
"2014-11-05",34.889999,35.080002,34.639999,34.900002,9461300,30.212809
"2014-11-06",35.049999,35.400002,34.860001,35.310001,8892100,30.567734
"2014-11-07",35.639999,35.720001,35.34,35.66,10831600,30.870731
"2014-11-10",35.790001,36.009998,35.630001,35.880001,9352000,31.061193
"2014-11-11",35.880001,35.990002,35.66,35.790001,7019200,30.98328
"2014-11-12",35.599998,36,35.540001,35.970001,9249000,31.139101
"2014-11-13",36.049999,36.130001,35.610001,35.84,7376600,31.026562
"2014-11-14",35.880001,36.09,35.610001,35.689999,7219100,30.896692
"2014-11-17",35.490002,35.779999,35.419998,35.599998,6208700,30.818792
"2014-11-18",35.66,35.810001,35.470001,35.470001,5319600,30.706249
"2014-11-19",35.369999,35.610001,35.16,35.48,5748700,30.714907
"2014-11-20",35.200001,35.43,35.029999,35.389999,6090600,30.636995
"2014-11-21",35.860001,35.919998,35.459999,35.529999,7477400,30.758192
"2014-11-24",35.68,35.900002,35.5,35.619999,6739000,30.836111
"2014-11-25",35.77,35.790001,35.279999,35.299999,7646700,30.559078
"2014-11-26",35.419998,35.419998,35.07,35.119999,6138100,30.403254
"2014-11-28",35.040001,35.209999,35.040001,35.18,3534700,30.455198
"2014-12-01",35.02,35.209999,34.560001,35.099998,8802400,30.385939
"2014-12-02",35.209999,35.900002,35.209999,35.77,9335200,30.965956
"2014-12-03",35.700001,36.549999,35.68,36.52,9147400,31.615232
"2014-12-04",36.5,36.91,36.23,36.790001,9165300,31.848969
"2014-12-05",36.990002,37.740002,36.959999,37.240002,11489700,32.238541
"2014-12-08",37.32,38.139999,37.099998,38,14069300,32.896465
"2014-12-09",37.52,38.139999,37.25,38.099998,12283800,32.983032
"2014-12-10",37.91,38.09,37.290001,37.389999,13788700,32.368385
"2014-12-11",37.740002,38.060001,37.299999,37.400002,8942200,32.377041
"2014-12-12",36.75,37.099998,36.220001,36.25,10965300,31.381498
"2014-12-15",36.599998,36.82,35.650002,35.93,10472000,31.104479
"2014-12-16",35.700001,36.32,35.450001,35.52,11456800,30.749542
"2014-12-17",35.810001,36.779999,35.560001,36.73,11919000,31.797022
"2014-12-18",37.389999,38.099998,37.279999,38.099998,12773100,32.983032
"2014-12-19",37.959999,38.630001,37.939999,38.509998,12526800,33.337975
"2014-12-22",38.490002,38.630001,38.049999,38.57,8650600,33.389915
"2014-12-23",38.849998,39.07,38.560001,38.950001,5872600,33.718868
"2014-12-24",39.16,39.169998,38.639999,38.810001,2495100,33.597675
"2014-12-26",38.900002,39.02,38.700001,38.720001,3091700,33.519772
"2014-12-29",38.669998,39.18,38.52,38.959999,3466900,33.727524
"2014-12-30",38.669998,39.080002,38.57,39,4010600,33.762154
"2014-12-31",39.119999,39.189999,38.790001,38.799999,6492900,33.58902
"2015-01-02",39.049999,39.150002,38.25,38.709999,7333800,33.511108
"2015-01-05",38.459999,38.59,37.169998,37.5,12507900,32.4636
"2015-01-06",37.470001,37.540001,36.060001,36.419998,16507800,31.528664
"2015-01-07",36.93,37.049999,36.599998,36.939999,9957700,31.978827
"2015-01-08",37.290001,37.759998,37.290001,37.490002,8079600,32.45496
"2015-01-09",37.580002,37.610001,36.639999,36.880001,7807500,31.926884
"2015-01-12",36.93,36.939999,36.040001,36.369999,9385900,31.485373
"2015-01-13",36.700001,37.060001,35.68,36.029999,12447800,31.191036
"2015-01-14",35.34,35.349998,34.66,35.209999,15898600,30.481173
"2015-01-15",35,35.259998,34.279999,34.580002,17568100,29.935776
"2015-01-16",34.360001,35.049999,33.93,34.889999,27056100,30.204151
"2015-01-20",34,34.830002,33.990002,34.75,19400600,30.082947
"2015-01-21",34.689999,34.93,34.130001,34.73,15830500,30.065638
"2015-01-22",34.580002,35.580002,34.279999,35.529999,18792700,30.758192
"2015-01-23",35.34,35.84,35.130001,35.150002,10969300,30.429226
"2015-01-26",34.880001,35.16,34.66,35.110001,9899900,30.394596
"2015-01-27",34.650002,35.029999,34.349998,34.66,9021500,30.005026
"2015-01-28",34.779999,34.779999,33.73,33.77,14730700,29.319162
"2015-01-29",33.98,34.5,33.77,34.369999,11378800,29.840071
"2015-01-30",33.959999,34.43,33.75,33.810001,11693000,29.353886
"2015-02-02",33.959999,34.419998,33.720001,34.419998,12373400,29.883492
"2015-02-03",34.549999,35.09,34.549999,35.040001,14545300,30.421783
"2015-02-04",34.939999,35.200001,34.630001,34.77,10246300,30.187357
"2015-02-05",34.900002,35.080002,34.799999,34.93,10524000,30.326275
"2015-02-06",35.43,36.310001,35.200001,35.790001,17087400,31.072931
"2015-02-09",35.5,35.869999,35.43,35.630001,8454100,30.934011
"2015-02-10",35.950001,36.259998,35.799999,36.16,12491700,31.394167
"2015-02-11",36.09,36.549999,36.060001,36.369999,7798100,31.576479
"2015-02-12",36.509998,36.950001,36.490002,36.900002,8167100,32.036633
"2015-02-13",36.93,37.200001,36.560001,36.779999,8019200,31.932449
"2015-02-17",36.630001,37.02,36.419998,36.919998,6800200,32.053986
"2015-02-18",36.919998,36.970001,36.150002,36.369999,7745800,31.576479
"2015-02-19",36.299999,36.599998,36.080002,36.330002,5856500,31.541746
"2015-02-20",36.240002,36.849998,35.849998,36.740002,11019700,31.89772
"2015-02-23",36.560001,36.580002,36.18,36.27,7399600,31.489655
"2015-02-24",36.25,37,36.25,36.740002,8910400,31.89772
"2015-02-25",36.689999,36.91,36.59,36.59,7358500,31.767487
"2015-02-26",36.439999,36.5,35.880001,36.060001,10363200,31.307341
"2015-02-27",35.959999,36.040001,35.73,35.790001,8264200,31.072931
"2015-03-02",35.639999,36.25,35.619999,36.240002,7118100,31.463614
"2015-03-03",36,36.43,35.720001,35.82,8338800,31.098976
"2015-03-04",35.650002,35.68,35.02,35.09,11533500,30.465191
"2015-03-05",35.240002,35.540001,34.959999,35.52,8976400,30.838514
"2015-03-06",35.41,36.650002,35.32,35.529999,14177300,30.847195
"2015-03-09",35.529999,35.75,35.310001,35.669998,8573800,30.968737
"2015-03-10",35.150002,35.240002,34.830002,34.880001,10996700,30.282864
"2015-03-11",34.880001,35.16,34.779999,34.950001,10593900,30.343634
"2015-03-12",36.369999,37.18,36.09,37.09,18321000,32.201576
"2015-03-13",36.939999,37.220001,36.080002,36.349998,11237500,31.559122
"2015-03-16",36.549999,36.790001,36.310001,36.73,8077200,31.88903
"2015-03-17",36.369999,36.650002,36.09,36.549999,8381800,31.732754
"2015-03-18",36.450001,36.970001,36.34,36.73,9870300,31.88903
"2015-03-19",36.59,36.669998,35.689999,36.110001,10873800,31.350746
"2015-03-20",36.150002,36.689999,36.09,36.5,14009000,31.689348
"2015-03-23",36.439999,36.66,36.299999,36.310001,7341600,31.524395
"2015-03-24",36.240002,36.439999,36,36.240002,7952200,31.463614
"2015-03-25",36.23,36.23,35.369999,35.450001,9066500,30.777737
"2015-03-26",35.290001,35.73,35,35.619999,10180500,30.925335
"2015-03-27",35.549999,35.869999,35.389999,35.830002,9157800,31.107658
"2015-03-30",36,36.560001,35.970001,36.310001,8954200,31.524395
"2015-03-31",36.209999,36.259998,35.650002,35.689999,10258200,30.986094
"2015-04-01",35.720001,36.029999,35.360001,35.970001,7975800,31.229204
"2015-04-02",35.810001,36.200001,35.790001,36.060001,6271300,31.307341
"2015-04-06",35.610001,36.139999,35.43,35.91,6624300,31.177107
"2015-04-07",36.200001,36.419998,35.93,35.939999,8045000,31.203146
"2015-04-08",36.080002,36.400002,35.950001,36.259998,6602800,31.480978
"2015-04-09",36.150002,36.720001,36.099998,36.639999,7910400,31.810894
"2015-04-10",36.75,36.790001,35.959999,36.240002,10047800,31.463614
"2015-04-13",36.240002,36.610001,36.169998,36.299999,6207400,31.515705
"2015-04-14",36.459999,36.990002,36.299999,36.84,12320000,31.984537
"2015-04-15",36.889999,37.560001,36.77,37.389999,13022600,32.462044
"2015-04-16",37.549999,37.560001,37.080002,37.360001,8876100,32.436001
"2015-04-17",37.049999,37.07,36.52,36.75,10033800,31.906393
"2015-04-20",37.32,37.450001,36.700001,36.959999,13301900,32.088722
"2015-04-21",36.959999,37.34,36.700001,36.75,11380900,31.906393
"2015-04-22",36.84,37.439999,36.630001,37.200001,10161300,32.297089
"2015-04-23",37.169998,37.57,37.009998,37.380001,8486900,32.453369
"2015-04-24",37.450001,37.450001,37.049999,37.360001,8643200,32.436001
"2015-04-27",37.439999,37.639999,37,37.049999,8924200,32.166855
"2015-04-28",36.830002,37.16,36.619999,37.040001,7525400,32.288906
"2015-04-29",36.720001,37.689999,36.720001,37.490002,9518400,32.681175
"2015-04-30",37.32,37.700001,37.09,37.310001,10413900,32.524277
"2015-05-01",37.5,37.630001,37.310001,37.509998,6469600,32.698624
"2015-05-04",37.580002,37.939999,37.529999,37.91,7375700,33.047318
"2015-05-05",37.720001,37.950001,37.360001,37.450001,10339600,32.646305
"2015-05-06",37.529999,37.630001,36.759998,37.049999,9532500,32.297607
"2015-05-07",36.98,37.619999,36.849998,37.540001,12404700,32.724773
"2015-05-08",37.630001,37.959999,37.529999,37.889999,10037900,33.029877
"2015-05-11",37.849998,38.5,37.84,38.25,12349100,33.343685
"2015-05-12",38,38.029999,37.459999,37.720001,9689300,32.881676
"2015-05-13",37.790001,37.93,37.470001,37.779999,7016100,32.933979
"2015-05-14",37.970001,38.169998,37.830002,38.139999,7291300,33.247807
"2015-05-15",38.110001,38.189999,37.740002,37.849998,7093800,32.995007
"2015-05-18",37.889999,38.400002,37.849998,38.330002,6061400,33.413425
"2015-05-19",38.330002,38.849998,38.330002,38.689999,7380900,33.727257
"2015-05-20",38.599998,38.650002,38.189999,38.330002,6339300,33.413425
"2015-05-21",38.18,38.34,38,38.040001,7141500,33.160633
"2015-05-22",38.040001,38.349998,38.02,38.169998,5513900,33.273956
"2015-05-26",38.02,38.150002,37.59,37.790001,8434000,32.942696
"2015-05-27",38.009998,38.73,37.869999,38.619999,8252300,33.666229
"2015-05-28",38.57,38.779999,38.41,38.73,9717600,33.762127
"2015-05-29",38.639999,38.709999,38.169998,38.200001,7858800,33.30011
"2015-06-01",38.419998,38.720001,38.16,38.580002,8830700,33.631371
"2015-06-02",38.43,38.740002,38.27,38.52,6178700,33.57906
"2015-06-03",38.790001,39.240002,38.610001,39.009998,7812600,34.006207
"2015-06-04",38.630001,39.209999,38.59,38.700001,7713400,33.735989
"2015-06-05",39.23,39.400002,38.950001,39.290001,9808100,34.250294
"2015-06-08",39.639999,39.75,38.990002,39.09,7327000,34.075947
"2015-06-09",39.080002,39.279999,38.790001,39.130001,7807900,34.110825
"2015-06-10",39.299999,39.950001,39.16,39.889999,9546900,34.773327
"2015-06-11",40,40.18,39.630001,39.869999,6981000,34.755901
"2015-06-12",39.650002,39.860001,39.509998,39.610001,5896300,34.529243
"2015-06-15",39.220001,39.639999,38.950001,39.529999,5635300,34.459507
"2015-06-16",39.389999,39.810001,39.349998,39.740002,4580300,34.64257
"2015-06-17",39.889999,39.959999,39.529999,39.580002,7029500,34.50309
"2015-06-18",39.68,39.93,39.32,39.790001,7593800,34.686157
"2015-06-19",39.630001,39.93,39.220001,39.369999,10338800,34.320034
"2015-06-22",39.860001,40.049999,39.709999,39.849998,8676300,34.738457
"2015-06-23",40.060001,40.240002,39.98,40.209999,9380300,35.052288
"2015-06-24",39.970001,40.259998,39.540001,39.639999,8065700,34.555405
"2015-06-25",39.82,39.869999,39.139999,39.220001,8939700,34.189266
"2015-06-26",39.470001,39.720001,39.360001,39.5,8325600,34.433365
"2015-06-29",38.82,39.200001,38.299999,38.310001,10819300,33.395996
"2015-06-30",38.82,39.09,38.560001,38.790001,11102300,33.814423
"2015-07-01",39.459999,39.529999,39.18,39.360001,10549900,34.311317
"2015-07-02",39.259998,39.389999,38.73,39,6801200,33.997486
"2015-07-06",38.41,38.919998,38.400002,38.849998,8044500,33.86673
"2015-07-07",38.740002,38.900002,37.650002,38.619999,12759200,33.666229
"2015-07-08",38.169998,38.330002,37.77,37.790001,9113300,32.942696
"2015-07-09",38.490002,38.580002,38.049999,38.099998,7286000,33.212936
"2015-07-10",38.75,38.849998,38.450001,38.639999,6780400,33.683662
"2015-07-13",39.080002,39.380001,38.950001,39.32,7183900,34.27644
"2015-07-14",39.330002,39.91,39.259998,39.709999,8054600,34.616417
"2015-07-15",39.950001,39.950001,39.48,39.700001,7649400,34.607697
"2015-07-16",40.009998,40.09,39.84,39.91,7969800,34.790764
"2015-07-17",39.759998,40.25,39.669998,40.200001,8153700,35.043575
"2015-07-20",40.900002,41.040001,39.900002,40.040001,15141800,34.904083
"2015-07-21",39.709999,40.32,39.709999,40.080002,11773400,34.938965
"2015-07-22",40.169998,40.619999,40.080002,40.540001,9435900,35.339954
"2015-07-23",40.48,40.740002,39.810001,39.939999,10281600,34.816921
"2015-07-24",40.110001,40.119999,39.240002,39.599998,8370100,34.520527
"2015-07-27",39.259998,39.380001,38.869999,39.25,11948000,34.21542
"2015-07-28",39.599998,39.720001,39.029999,39.25,9201100,34.21542
"2015-07-29",39.02,39.450001,38.919998,39.290001,9677800,34.381687
"2015-07-30",39.150002,39.400002,38.849998,39.299999,5512100,34.39045
"2015-07-31",39.279999,39.349998,38.790001,38.84,7347600,33.987911
"2015-08-03",38.959999,38.970001,38.419998,38.759998,7078100,33.917885
"2015-08-04",38.849998,39.18,38.740002,38.919998,6365800,34.057922
"2015-08-05",39.290001,39.349998,38.799999,39,4981000,34.127911
"2015-08-06",39.040001,39.18,38.66,38.93,7573500,34.066658
"2015-08-07",38.950001,39.18,38.259998,38.580002,8329500,33.760387
"2015-08-10",38.799999,39.16,38.799999,39.080002,5585000,34.197926
"2015-08-11",38.48,38.540001,37.73,37.919998,11188900,33.182835
"2015-08-12",37.57,37.639999,36.57,37.57,13981400,32.876564
"2015-08-13",37.709999,37.950001,37.470001,37.75,6554200,33.034073
"2015-08-14",37.689999,38.060001,37.610001,38.049999,5029500,33.296593
"2015-08-17",37.73,38.18,37.549999,38.139999,5109200,33.375351
"2015-08-18",38.07,38.209999,37.790001,37.82,8794400,33.095333
"2015-08-19",37.610001,37.779999,37.240002,37.439999,8549700,32.762806
"2015-08-20",36.939999,37,36.169998,36.169998,14129400,31.651457
"2015-08-21",35.57,35.889999,34.16,34.209999,30185700,29.936308
"2015-08-24",31.620001,33.610001,30.4,32.259998,24624100,28.229916
"2015-08-25",33.799999,33.799999,31.73,31.76,19890100,27.792372
"2015-08-26",32.75,33.5,32.130001,33.299999,25346400,29.13999
"2015-08-27",34,34.349998,33.549999,34.299999,21258600,30.01506
"2015-08-28",34.110001,34.189999,33.720001,34.049999,13192400,29.796297
"2015-08-31",34.09,34.970001,33.869999,34.450001,13393000,30.146326
"2015-09-01",33.419998,33.77,32.810001,33.119999,14590100,28.982479
"2015-09-02",33.75,33.810001,33.16,33.790001,12151000,29.568771
"2015-09-03",33.849998,34.490002,33.639999,33.799999,11670800,29.57753
"2015-09-04",33.32,33.540001,32.849998,33.189999,12774100,29.04373
"2015-09-08",33.900002,34.419998,33.84,34.27,13449200,29.988813
"2015-09-09",34.849998,35.049999,33.650002,33.75,10657200,29.533768
"2015-09-10",33.630001,34.139999,33.470001,33.869999,9692500,29.638783
"2015-09-11",33.77,34.009998,33.48,33.990002,7800900,29.743795
"2015-09-14",33.919998,34.110001,33.630001,33.810001,9102200,29.586285
"2015-09-15",33.939999,34.759998,33.790001,34.580002,8776700,30.260084
"2015-09-16",34.610001,34.779999,34.299999,34.619999,10540400,30.295086
"2015-09-17",34.59,34.900002,33.889999,34.049999,13617200,29.796297
"2015-09-18",33.560001,33.599998,32.84,33.029999,19591300,28.903721
"2015-09-21",33.349998,33.599998,33.029999,33.34,8950900,29.174995
"2015-09-22",32.77,32.869999,32.099998,32.439999,13385500,28.387428
"2015-09-23",32.389999,32.779999,32.110001,32.32,12264700,28.282413
"2015-09-24",31.950001,32.060001,31.379999,31.969999,16766500,27.976147
"2015-09-25",32.549999,32.790001,32.060001,32.189999,13797800,28.168657
"2015-09-28",31.879999,31.92,30.809999,31.09,15445400,27.206078
"2015-09-29",31.09,31.27,30.469999,31.01,13715900,27.13607
"2015-09-30",31.540001,31.790001,31.280001,31.5,15024800,27.564856
"2015-10-01",31.42,31.809999,31.02,31.5,13358700,27.564856
"2015-10-02",30.4,31.469999,30.15,31.43,22822500,27.503599
"2015-10-05",31.74,32.48,31.709999,32.290001,11635700,28.256166
"2015-10-06",32.07,32.43,31.940001,32.360001,8875100,28.317423
"2015-10-07",33.139999,33.330002,32.619999,32.93,13458400,28.816214
"2015-10-08",33.080002,33.209999,32.5,32.990002,11407600,28.868725
"2015-10-09",32.950001,33.259998,32.41,32.720001,11711000,28.632454
"2015-10-12",32.75,32.849998,32.529999,32.799999,7034500,28.702456
"2015-10-13",32.52,33.169998,32.509998,32.610001,10943700,28.536186
"2015-10-14",32.580002,33.099998,32.380001,32.540001,9877500,28.474936
"2015-10-15",32.709999,33.68,32.360001,33.610001,12920500,29.411266
"2015-10-16",33.84,34.080002,33.5,33.950001,13804700,29.708792
"2015-10-19",31.92,32.330002,31.6,32.32,39255600,28.282413
"2015-10-20",32.209999,32.400002,31.67,32.25,23590400,28.221167
"2015-10-21",32.400002,32.41,31.360001,31.48,22175900,27.547354
"2015-10-22",31.700001,32.43,31.629999,32.349998,18753800,28.308666
"2015-10-23",32.580002,32.990002,32.34,32.619999,14730700,28.544939
"2015-10-26",32.630001,32.82,32.32,32.549999,10952300,28.483681
"2015-10-27",32.349998,32.369999,31.799999,32.23,13302400,28.203661
"2015-10-28",32.150002,33.630001,32.110001,33.439999,17285600,29.399332
"2015-10-29",33.439999,33.880001,33.349998,33.540001,12759600,29.487242
"2015-10-30",33.439999,33.57,32.93,32.970001,13581100,28.98612
"2015-11-02",33.099998,33.720001,33.02,33.48,9887900,29.434496
"2015-11-03",33.27,33.540001,33.080002,33.290001,11389800,29.267462
"2015-11-04",33.400002,33.599998,33.240002,33.400002,9125400,29.364161
"2015-11-05",33.529999,34.049999,33.41,33.880001,12192300,29.786161
"2015-11-06",34.939999,35.610001,34.849998,35.41,19355200,31.131281
"2015-11-09",35.52,35.740002,34.84,35.110001,10976800,30.867529
"2015-11-10",35,35.32,34.73,35.240002,7335600,30.981823
"2015-11-11",35.380001,35.540001,34.950001,35.02,7506000,30.788408
"2015-11-12",34.740002,34.77,34.18,34.23,10403400,30.093874
"2015-11-13",34.040001,34.369999,33.779999,33.93,8728000,29.830114
"2015-11-16",33.740002,34.139999,33.220001,34.049999,11227400,29.935619
"2015-11-17",34.439999,34.439999,33.470001,33.59,10853300,29.531204
"2015-11-18",33.689999,34.310001,33.610001,34.25,10396200,30.111458
"2015-11-19",34.279999,34.439999,33.950001,34.169998,8947800,30.041119
"2015-11-20",34.330002,34.529999,33.779999,33.91,8624100,29.812527
"2015-11-23",33.919998,34.139999,33.57,33.639999,7963000,29.575161
"2015-11-24",33.27,33.779999,33.18,33.59,7954500,29.531204
"2015-11-25",33.619999,33.75,33.439999,33.610001,6210000,29.548784
"2015-11-27",33.630001,33.919998,33.48,33.779999,3014600,29.698242
"2015-11-30",33.810001,34.529999,33.700001,34.299999,17416300,30.155409
"2015-12-01",34.599998,35.349998,34.599998,35.27,18594200,31.008202
"2015-12-02",35.360001,35.400002,34.720001,34.889999,10996500,30.674122
"2015-12-03",35.049999,35.220001,34.290001,34.450001,15021200,30.287285
"2015-12-04",34.66,35.580002,34.41,35.32,13205400,31.052156
"2015-12-07",35.279999,35.310001,34.419998,34.68,8389200,30.489498
"2015-12-08",34.23,34.349998,33.84,34.060001,10613400,29.944403
"2015-12-09",33.799999,34.310001,33.09,33.369999,13211200,29.337786
"2015-12-10",33.5,33.900002,33.279999,33.419998,10674500,29.381737
"2015-12-11",32.810001,33.049999,31.93,32.080002,16133000,28.203665
"2015-12-14",32.130001,32.52,31.389999,31.879999,14990100,28.027826
"2015-12-15",32.639999,33.080002,32.560001,32.84,13708800,28.871828
"2015-12-16",33.169998,33.77,32.68,33.610001,13682900,29.548784
"2015-12-17",33.830002,33.849998,32.360001,32.380001,15959800,28.467409
"2015-12-18",32.130001,32.25,31.25,31.290001,19331700,27.509121
"2015-12-21",31.620001,31.799999,31.190001,31.68,10920100,27.851999
"2015-12-22",31.959999,32.380001,31.610001,32.220001,11468400,28.326748
"2015-12-23",32.470001,32.73,32.279999,32.599998,6807100,28.660824
"2015-12-24",32.57,32.709999,32.439999,32.48,2798200,28.555326
"2015-12-28",32.360001,32.360001,31.950001,32.169998,5420300,28.282784
"2015-12-29",32.439999,32.700001,32.330002,32.549999,6388200,28.616871
"2015-12-30",32.5,32.650002,32.200001,32.23,5057200,28.335531
"2015-12-31",31.91,32.299999,31.77,31.809999,8154300,27.966284
"2016-01-04",30.700001,31.52,30.559999,31.48,15749200,27.676165
"2016-01-05",31.48,31.700001,30.93,31.280001,9850500,27.500326
"2016-01-06",30.629999,30.780001,30.25,30.5,13057400,26.814581
"2016-01-07",29.879999,30.07,28.780001,28.98,18138200,25.478247
"2016-01-08",29.41,29.49,28.299999,28.379999,15295600,24.950748
"2016-01-11",28.450001,28.6,27.809999,28.459999,19414800,25.021074
"2016-01-12",28.74,28.879999,28,28.459999,16041800,25.021074
"2016-01-13",28.73,28.799999,26.5,26.889999,29721900,23.640785
"2016-01-14",26.99,27.32,26.23,27.15,23814500,23.86937
"2016-01-15",26.030001,26.41,25.51,25.969999,29462200,22.831951
"2016-01-19",26.83,27.129999,25.76,26.26,28788200,23.086906
"2016-01-20",25.700001,25.77,24.67,25.24,25940900,22.190163
"2016-01-21",25.290001,25.59,24.690001,24.780001,22130300,21.785744
"2016-01-22",25.26,25.98,25.18,25.610001,22498400,22.515451
"2016-01-25",25.459999,25.51,24.940001,24.98,20144600,21.96158
"2016-01-26",25.040001,25.66,25.030001,25.49,13362900,22.409954
"2016-01-27",25.25,26.16,25.049999,25.370001,19796300,22.436487
"2016-01-28",25.67,25.84,24.940001,25.17,16015600,22.259615
"2016-01-29",25.35,25.889999,25.120001,25.879999,18766500,22.887512
"2016-02-01",25.780001,25.93,25.42,25.709999,11177900,22.737167
"2016-02-02",25.360001,25.360001,24.389999,24.5,18326800,21.667086
"2016-02-03",24.43,24.52,23.290001,24.32,25132900,21.507891
"2016-02-04",24.15,25.200001,24.120001,25.01,17497500,22.118114
"2016-02-05",25.09,25.42,24.18,24.35,16106100,21.534424
"2016-02-08",23.76,23.84,22.32,22.67,24258700,20.048679
"2016-02-09",21.889999,23.290001,21.76,22.93,25642000,20.278616
"2016-02-10",23.379999,23.780001,22.639999,22.700001,21564200,20.075212
"2016-02-11",21.67,22.129999,21.16,21.690001,29160400,19.182001
"2016-02-12",21.91,23.200001,21.860001,23.09,22802200,20.420122
"2016-02-16",24.07,24.139999,23.209999,23.719999,20565500,20.977274
"2016-02-17",24.219999,24.67,24.120001,24.23,19226500,21.428307
"2016-02-18",24.360001,24.540001,23.780001,23.959999,17521200,21.18952
"2016-02-19",23.780001,24.190001,23.639999,24,12986200,21.224892
"2016-02-22",24.4,24.74,24.33,24.540001,12182000,21.702457
"2016-02-23",24.450001,24.49,23.68,23.709999,14728800,20.96843
"2016-02-24",23.16,23.709999,22.68,23.709999,20271400,20.96843
"2016-02-25",23.799999,24.68,23.77,24.629999,17568600,21.782049
"2016-02-26",25,25.67,24.780001,25.16,19258000,22.250769
"2016-02-29",25.01,25.15,24.67,24.700001,13301500,21.843958
"2016-03-01",25.09,26.120001,25.059999,26.09,17197000,23.073231
"2016-03-02",26,26.290001,25.83,26.110001,16119300,23.090921
"2016-03-03",26.1,26.190001,25.809999,26.139999,11515400,23.117451
"2016-03-04",26.26,26.5,25.91,26.129999,13629400,23.108608
"2016-03-07",25.84,26.33,25.700001,26.09,9835300,23.073231
"2016-03-08",25.700001,25.860001,24.940001,25.01,21715100,22.118114
"2016-03-09",25.200001,25.26,24.440001,24.610001,23542300,21.764366
"2016-03-10",24.91,25.15,24.450001,24.65,20117300,21.799742
"2016-03-11",25.15,26.09,25.110001,26,24457300,22.993635
"2016-03-14",25.83,26.07,25.66,25.91,17603300,22.914043
"2016-03-15",25.629999,25.690001,25.120001,25.43,15900500,22.48955
"2016-03-16",25.299999,25.790001,24.709999,25.16,17841100,22.250769
"2016-03-17",25.01,26.030001,24.58,25.85,20718900,22.860989
"2016-03-18",26.049999,26.549999,25.98,26.280001,24032000,23.241261
"2016-03-21",26.17,26.610001,25.860001,25.940001,10054000,22.940571
"2016-03-22",25.610001,26.02,25.450001,25.84,13623900,22.85214
"2016-03-23",25.83,25.870001,25.200001,25.27,10430600,22.348049
"2016-03-24",24.940001,24.940001,24.290001,24.93,15777900,22.047359
"2016-03-28",24.98,25.07,24.68,24.719999,9540200,21.861641
"2016-03-29",24.559999,24.809999,24.120001,24.780001,13927200,21.914705
"2016-03-30",24.959999,25.43,24.76,25.07,11502400,22.171173
"2016-03-31",24.91,25.540001,24.889999,25.01,15492000,22.118114
"2016-04-01",24.889999,25.68,24.620001,25.530001,15484800,22.577984
"2016-04-04",25.49,25.51,24.91,25.040001,11408300,22.144646
"2016-04-05",24.629999,24.700001,24.24,24.379999,12860000,21.560957
"2016-04-06",24.34,24.73,24.27,24.42,14982000,21.596334
"2016-04-07",24.23,24.309999,23.51,23.719999,17145400,20.977274
"2016-04-08",24.01,24.18,23.66,23.75,10000600,21.003803
"2016-04-11",23.9,24.440001,23.870001,24.110001,12107600,21.322178
"2016-04-12",24.219999,24.85,24.18,24.58,14947800,21.737833
"2016-04-13",25.030001,25.879999,24.98,25.879999,18251000,22.887512
"2016-04-14",25.74,26.26,25.66,26.17,18678400,23.143986
"2016-04-15",26.309999,26.370001,25.709999,25.76,14899900,22.781385
"2016-04-18",26.18,26.200001,25.530001,25.73,29605100,22.754854
"2016-04-19",25.860001,26.49,25.799999,26.459999,23006500,23.400446
"2016-04-20",26.48,27.48,26.42,27.41,24836300,24.240601
"2016-04-21",27.35,27.879999,27.15,27.26,16579300,24.107946
"2016-04-22",27.32,27.82,27.290001,27.700001,19084100,24.497068
"2016-04-25",27.530001,27.709999,27.23,27.530001,11748800,24.346725
"2016-04-26",27.51,27.67,27.33,27.549999,13779800,24.364414
"2016-04-27",27.33,27.83,27.190001,27.530001,12481700,24.480011
"2016-04-28",27.23,27.82,27.08,27.23,11096600,24.213247
"2016-04-29",27.01,27.24,26.860001,27.059999,15477400,24.062073
"2016-05-02",27.1,27.52,26.84,27.26,14987500,24.239925
"2016-05-03",26.879999,26.91,26.34,26.889999,16716600,23.910912
"2016-05-04",26.5,26.620001,26.049999,26.280001,15144500,23.368496
"2016-05-05",26.26,26.5,26,26.17,11909100,23.270683
"2016-05-06",25.99,26.35,25.9,26.25,12002200,23.34182
"2016-05-09",26.24,26.5,26.040001,26.1,10734400,23.208435
"2016-05-10",26.41,26.790001,26.280001,26.629999,11200000,23.679716
"2016-05-11",26.59,26.99,26.35,26.360001,9589900,23.439632
