"dates","PFG.Open","PFG.High","PFG.Low","PFG.Close","PFG.Volume","PFG.Adjusted"
"2014-09-25",53.93,54.099998,53.049999,53.049999,939500,41.818661
"2014-09-26",53.09,53.650002,52.98,53.400002,767800,42.094578
"2014-09-29",52.619999,53.43,52.529999,53,8e+05,41.779247
"2014-09-30",53.209999,53.299999,52.459999,52.470001,1135200,41.361465
"2014-10-01",52.389999,52.389999,50.59,50.689999,2736400,39.958305
"2014-10-02",50.580002,51.110001,50.060001,50.799999,1478700,40.04501
"2014-10-03",51.279999,51.68,51.18,51.490002,1092100,40.58894
"2014-10-06",51.919998,51.919998,51.200001,51.459999,1059400,40.565289
"2014-10-07",50.98,51.209999,50.32,50.34,1258400,39.682411
"2014-10-08",50.470001,51.57,50.07,51.5,1597600,40.596817
"2014-10-09",51.369999,51.43,49.869999,50.049999,1683200,39.4538
"2014-10-10",50.040001,50.59,49.330002,49.34,1491900,38.894119
"2014-10-13",49.459999,49.869999,48.470001,48.490002,1751400,38.224075
"2014-10-14",48.77,49.470001,48.68,48.790001,1529500,38.460567
"2014-10-15",47.91,48.099998,46.490002,47.880001,2538000,37.743217
"2014-10-16",47.009998,48.580002,46.849998,48.130001,2464300,37.940289
"2014-10-17",48.91,49.669998,48.650002,49.360001,1845500,38.909882
"2014-10-20",48.77,49.240002,48.48,49.169998,1626500,38.760117
"2014-10-21",49.599998,50.66,49.509998,50.630001,1662800,39.911011
"2014-10-22",50.869999,50.889999,49.830002,49.84,1314300,39.288258
"2014-10-23",50.529999,50.98,50.310001,50.599998,1690800,39.887363
"2014-10-24",50.16,50.619999,49.299999,50.349998,1960000,39.690285
"2014-10-27",50.18,50.59,49.93,50.360001,1145300,39.698166
"2014-10-28",50.619999,51.200001,50.5,51.189999,954000,40.352448
"2014-10-29",51.09,51.529999,50.93,51.369999,1429000,40.494343
"2014-10-30",51.049999,52,50.939999,51.73,1178700,40.778122
"2014-10-31",52.639999,52.849998,52.040001,52.369999,2444600,41.282623
"2014-11-03",52.23,52.400002,51.689999,52,1806300,40.990971
"2014-11-04",51.860001,52.299999,51.73,52.240002,1103400,41.180149
"2014-11-05",52.77,52.889999,52.27,52.830002,1110300,41.645237
"2014-11-06",52.549999,52.610001,51.970001,52.400002,1444200,41.306282
"2014-11-07",52.360001,52.84,52.02,52.82,1625600,41.637363
"2014-11-10",52.860001,53.259998,52.57,53.259998,760300,41.984211
"2014-11-11",53.259998,53.5,53.240002,53.400002,844900,42.094578
"2014-11-12",52.990002,53.57,52.919998,53.380001,877900,42.078808
"2014-11-13",53.380001,53.619999,52.919998,53.25,654100,41.97633
"2014-11-14",53.25,53.450001,52.650002,52.860001,862700,41.668892
"2014-11-17",52.700001,52.900002,52.48,52.830002,654000,41.645237
"2014-11-18",52.93,53.389999,52.799999,53.080002,697900,41.842312
"2014-11-19",52.990002,53.029999,52.310001,52.939999,1080100,41.731956
"2014-11-20",52.490002,53.18,52.27,53.040001,614600,41.810791
"2014-11-21",53.77,53.93,53.23,53.439999,1078800,42.126106
"2014-11-24",53.709999,53.939999,53.41,53.919998,615300,42.504475
"2014-11-25",54,54.169998,53.73,54.080002,931100,42.630604
"2014-11-26",54.25,54.25,53.68,54.18,753300,42.709435
"2014-11-28",54,54.310001,53.18,53.27,755600,41.992092
"2014-12-01",52.830002,52.970001,52.349998,52.66,963800,41.51123
"2014-12-02",52.77,53.459999,52.52,53.09,1056100,41.850204
"2014-12-03",53.130001,53.59,53.040001,53.299999,1134900,42.015743
"2014-12-04",52.900002,53.040001,52.400002,52.650002,844600,41.769798
"2014-12-05",52.98,53.66,52.880001,53.470001,1470700,42.420349
"2014-12-08",53.439999,54.189999,53.099998,53.68,1569600,42.586945
"2014-12-09",53.060001,53.18,52.41,53.110001,1059800,42.134735
"2014-12-10",52.970001,53.240002,52.330002,52.43,1643200,41.595261
"2014-12-11",52.900002,53.77,52.810001,53.299999,1417100,42.28548
"2014-12-12",52.630001,52.68,50.560001,50.59,1834300,40.135509
"2014-12-15",50.93,51.009998,49.509998,49.720001,1380300,39.445293
"2014-12-16",49.389999,50.580002,48.950001,49,1794800,38.874073
"2014-12-17",49.279999,50.279999,49.049999,50.18,2301000,39.810234
"2014-12-18",50.970001,52.27,50.720001,52.259998,2249600,41.460396
"2014-12-19",52.349998,52.799999,52.110001,52.709999,2220500,41.817394
"2014-12-22",52.84,52.880001,52.470001,52.810001,885400,41.896736
"2014-12-23",53.110001,53.66,53.02,53.32,806600,42.301342
"2014-12-24",53.41,53.490002,53.029999,53.07,350000,42.103004
"2014-12-26",53.360001,53.450001,53.060001,53.060001,467100,42.095074
"2014-12-29",52.869999,53.73,52.849998,53.099998,870800,42.126812
"2014-12-30",52.84,53.310001,52.689999,52.869999,848300,41.94434
"2014-12-31",53.130001,53.18,51.93,51.939999,633700,41.20652
"2015-01-02",52.419998,52.5,51.299999,51.810001,925100,41.103382
"2015-01-05",51.18,51.259998,49.709999,50.110001,1524100,39.754692
"2015-01-06",50.209999,50.470001,48.959999,49.400002,1745300,39.191422
"2015-01-07",49.880001,50.700001,49.630001,50.25,1604400,39.865761
"2015-01-08",51.029999,51.869999,50.799999,51.73,2332900,41.039925
"2015-01-09",51.82,51.93,50.799999,51.09,1340100,40.532173
"2015-01-12",51.16,51.200001,49.98,50.23,1068800,39.849892
"2015-01-13",50.540001,50.990002,48.939999,49.48,1392200,39.254887
"2015-01-14",48.209999,48.869999,47.66,48.27,1414700,38.294933
"2015-01-15",48.32,48.650002,47.43,47.459999,1210500,37.652317
"2015-01-16",47.279999,48.060001,47.150002,48.029999,1430900,38.104527
"2015-01-20",48.299999,48.490002,47.389999,47.669998,1236100,37.818916
"2015-01-21",47.599998,48.060001,47.189999,47.959999,1027200,38.048988
"2015-01-22",48.259998,49.439999,47.790001,49.32,1093800,39.127953
"2015-01-23",49.25,49.459999,48.740002,48.759998,971400,38.683678
"2015-01-26",48.540001,49.369999,48.360001,49.330002,852100,39.135895
"2015-01-27",48.599998,49.209999,48.349998,48.799999,1182800,38.715405
"2015-01-28",49.080002,49.16,47.91,47.939999,1883400,38.033131
"2015-01-29",47.919998,48.549999,47.439999,48.080002,1614000,38.144203
"2015-01-30",46.880001,47.84,46.009998,46.93,2666300,37.231831
"2015-02-02",47.240002,47.950001,46.599998,47.950001,1758800,38.041065
"2015-02-03",48.220001,48.950001,48.200001,48.91,1894500,38.802677
"2015-02-04",48.77,49.18,48.32,48.450001,1497700,38.437733
"2015-02-05",48.25,49.110001,48.029999,48.93,1646100,38.818542
"2015-02-06",49.360001,50.349998,49.34,49.650002,1643200,39.389755
"2015-02-09",49.189999,49.509998,49.07,49.299999,1313700,39.112087
"2015-02-10",49.73,49.790001,49.25,49.720001,1057700,39.445293
"2015-02-11",49.91,50.419998,49.700001,50.09,1181900,39.738831
"2015-02-12",50.189999,51.119999,50.189999,51.099998,1160200,40.540112
"2015-02-13",51,51.68,51,51.599998,1114500,40.936787
"2015-02-17",51.549999,52.049999,51.279999,51.790001,1221800,41.087524
"2015-02-18",51.639999,51.77,51.139999,51.360001,995000,40.746372
"2015-02-19",51.16,51.75,51.07,51.599998,853100,40.936787
"2015-02-20",51.389999,52.220001,50.990002,52.110001,1211600,41.341389
"2015-02-23",51.970001,51.990002,51.110001,51.330002,1073100,40.722584
"2015-02-24",51.360001,52.099998,51.259998,51.919998,1084900,41.190655
"2015-02-25",52.099998,52.139999,51.689999,51.91,696800,41.18272
"2015-02-26",51.990002,52.009998,51.360001,51.669998,766600,40.992313
"2015-02-27",51.509998,51.790001,51.119999,51.169998,923700,40.595642
"2015-03-02",51.169998,52.560001,51.169998,52.459999,1843000,41.619068
"2015-03-03",52.16,52.34,51.34,51.82,1459800,41.111324
"2015-03-04",51.400002,51.59,50.360001,50.48,2158700,40.048233
"2015-03-05",50.279999,50.77,50.130001,50.709999,1280500,40.519676
"2015-03-06",50.720001,52.049999,50.349998,50.5,1829200,40.351871
"2015-03-09",50.599998,50.91,50.5,50.669998,841800,40.487705
"2015-03-10",49.880001,49.889999,49.290001,49.369999,1233400,39.448948
"2015-03-11",49.52,49.950001,49.310001,49.759998,994700,39.760574
"2015-03-12",50.119999,51.040001,50.110001,51.040001,1067900,40.783348
"2015-03-13",50.889999,50.98,49.939999,50.470001,1118600,40.327904
"2015-03-16",50.84,51.849998,50.689999,51.799999,1292100,41.39064
"2015-03-17",51.549999,51.77,51.049999,51.09,1912200,40.823311
"2015-03-18",50.66,51.450001,49.610001,51.169998,3265200,40.88723
"2015-03-19",51.130001,51.150002,50.049999,50.66,1419200,40.479721
"2015-03-20",50.810001,51.970001,50.759998,51.860001,2178900,41.438576
"2015-03-23",51.860001,52.290001,51.810001,51.919998,1392800,41.486519
"2015-03-24",51.740002,51.91,51.32,51.540001,1194900,41.182877
"2015-03-25",51.669998,51.779999,50.84,50.849998,1196500,40.631538
"2015-03-26",50.689999,51.110001,50.439999,50.810001,1138600,40.599571
"2015-03-27",50.669998,50.720001,50.240002,50.490002,929700,40.343876
"2015-03-30",50.950001,51.459999,50.75,51.290001,888500,40.98312
"2015-03-31",50.869999,51.41,50.52,51.369999,1521000,41.047047
"2015-04-01",51.279999,51.360001,50.630001,51.02,1187700,40.767372
"2015-04-02",50.98,51.580002,50.880001,51.41,786300,41.079002
"2015-04-06",50.720001,51.66,50.34,51.389999,946300,41.063023
"2015-04-07",51.57,51.900002,51.200001,51.290001,1032900,40.98312
"2015-04-08",51.290001,51.849998,51.25,51.84,1053200,41.422588
"2015-04-09",51.77,52.23,51.5,51.959999,947200,41.518482
"2015-04-10",51.959999,52.060001,49.810001,50.279999,3142400,40.176079
"2015-04-13",50.27,50.98,50.040001,50.799999,2747100,40.591587
"2015-04-14",50.650002,51.490002,50.279999,51.009998,2347500,40.75938
"2015-04-15",51.119999,51.84,51.119999,51.700001,1371200,41.31073
"2015-04-16",51.560001,52.02,51.16,51.849998,983500,41.430584
"2015-04-17",51.400002,51.5,50.57,50.77,1153000,40.567616
"2015-04-20",51.150002,51.299999,50.740002,50.810001,1224800,40.599571
"2015-04-21",50.919998,51.200001,50.66,51,1044500,40.751396
"2015-04-22",51.049999,51.75,50.700001,51.73,1175000,41.334705
"2015-04-23",51.16,51.470001,50.849998,51.310001,1480200,40.9991
"2015-04-24",51.799999,52.419998,50.139999,51.619999,2036500,41.246815
"2015-04-27",51.75,52.150002,51.389999,51.48,1416300,41.134945
"2015-04-28",51.360001,52.119999,51.220001,52.110001,1096800,41.638336
"2015-04-29",51.919998,52.419998,51.790001,51.950001,1109800,41.510487
"2015-04-30",51.700001,51.900002,50.91,51.119999,964200,40.847275
"2015-05-01",51.57,51.759998,51.27,51.66,906200,41.278767
"2015-05-04",51.799999,52.25,51.779999,52.220001,806700,41.726234
"2015-05-05",51.959999,52.41,51.48,51.560001,871500,41.198868
"2015-05-06",51.880001,52.040001,50.93,51.27,1134500,40.967136
"2015-05-07",51.299999,52,50.990002,51.639999,1139100,41.262779
"2015-05-08",52.080002,52.560001,51.77,52.389999,1026100,41.862072
"2015-05-11",52.279999,52.720001,52.169998,52.330002,1226100,41.814129
"2015-05-12",51.869999,52.23,51.509998,51.689999,908000,41.302746
"2015-05-13",51.650002,51.950001,51.52,51.650002,625500,41.270775
"2015-05-14",52.080002,52.209999,51.66,51.990002,989800,41.542454
"2015-05-15",52.049999,52.080002,51,51.310001,1048300,40.9991
"2015-05-18",51.380001,52.23,51.360001,52.200001,1262800,41.710255
"2015-05-19",52.330002,52.639999,52.049999,52.5,1872300,41.949966
"2015-05-20",52.5,52.91,52.07,52.84,1224900,42.221642
"2015-05-21",52.799999,53.279999,52.689999,52.880001,1154600,42.253609
"2015-05-22",52.720001,52.900002,52.509998,52.59,708700,42.021881
"2015-05-26",52.389999,52.66,51.389999,51.619999,1231400,41.246815
"2015-05-27",51.91,52.080002,51.5,51.98,1081700,41.534462
"2015-05-28",51.939999,52.389999,51.490002,52.330002,942100,41.814129
"2015-05-29",52.32,52.32,51.200001,51.689999,1379500,41.302746
"2015-06-01",51.880001,52,51.139999,51.669998,1075100,41.286751
"2015-06-02",51.459999,52.650002,51.450001,52.369999,1388500,41.846092
"2015-06-03",52.77,53.32,52.5,53.16,1311500,42.477345
"2015-06-04",52.459999,52.689999,51.73,51.779999,1362300,41.672539
"2015-06-05",52.27,52.790001,51.779999,51.880001,1409800,41.753021
"2015-06-08",51.799999,52.150002,51.619999,51.650002,1078500,41.567909
"2015-06-09",51.709999,51.959999,51.41,51.669998,810200,41.584003
"2015-06-10",51.880001,53.02,51.880001,52.639999,1792800,42.364662
"2015-06-11",52.73,53.259998,52.59,52.860001,1360500,42.541725
"2015-06-12",52.650002,53.049999,52.380001,52.630001,1427100,42.356625
"2015-06-15",51.799999,52.459999,51.799999,52.049999,1222200,41.889832
"2015-06-16",52.029999,52.509998,51.830002,52.27,1070500,42.066891
"2015-06-17",52.450001,52.599998,52.049999,52.130001,945900,41.954216
"2015-06-18",52.32,53.099998,52.07,52.880001,2002000,42.557831
"2015-06-19",52.66,52.869999,52.360001,52.5,2131200,42.251987
"2015-06-22",53.130001,53.349998,52.880001,53.02,1294900,42.670486
"2015-06-23",53.240002,53.419998,52.970001,53.290001,1041800,42.887787
"2015-06-24",53.18,53.389999,52.880001,53.029999,1500300,42.678532
"2015-06-25",53.150002,53.240002,52.080002,52.080002,1366500,41.913975
"2015-06-26",52.360001,52.540001,52.16,52.439999,843800,42.203705
"2015-06-29",51.66,51.799999,50.66,50.740002,1256000,40.835541
"2015-06-30",51.43,51.91,50.93,51.290001,1329600,41.278175
"2015-07-01",51.73,52.049999,51.459999,51.790001,979900,41.680588
"2015-07-02",51.689999,51.799999,51.23,51.48,855100,41.431107
"2015-07-06",50.490002,51.459999,50.459999,51.09,1118500,41.117218
"2015-07-07",51,51.419998,49.889999,51.369999,1441800,41.342564
"2015-07-08",50.740002,51.279999,50.07,50.189999,1102400,40.392906
"2015-07-09",51.189999,51.380001,50.389999,50.59,1811700,40.714828
"2015-07-10",51.450001,51.740002,50.919998,51.23,1904900,41.229893
"2015-07-13",51.5,52.27,51.5,52.189999,1409300,42.002499
"2015-07-14",52.040001,52.310001,51.77,52.200001,753000,42.010551
"2015-07-15",52.310001,52.490002,51.810001,52.400002,1078600,42.17152
"2015-07-16",52.919998,53.130001,52.639999,53.09,1061400,42.726822
"2015-07-17",52.939999,53.099998,52.470001,52.82,885300,42.509529
"2015-07-20",52.950001,53.369999,52.599998,53.18,1140200,42.799259
"2015-07-21",53.23,53.5,52.889999,53.150002,959800,42.77512
"2015-07-22",53.150002,53.189999,52.849998,53.049999,947600,42.69463
"2015-07-23",52.950001,53.169998,52.369999,52.48,1092000,42.235893
"2015-07-24",53.299999,54.68,53.209999,54.459999,2610500,43.829399
"2015-07-27",54.110001,54.349998,53.5,54.299999,1792800,43.700634
"2015-07-28",54.860001,54.880001,54.130001,54.330002,1637000,43.724773
"2015-07-29",54.439999,55,54.259998,54.91,1162800,44.191555
"2015-07-30",54.759998,55.470001,54.639999,55.290001,1308400,44.497379
"2015-07-31",55.32,55.830002,54.959999,55.509998,1811300,44.674442
"2015-08-03",55.470001,56.209999,55.259998,55.889999,1576100,44.98027
"2015-08-04",55.869999,56.16,55.580002,55.740002,949600,44.859547
"2015-08-05",56.23,56.57,55.709999,55.759998,1045900,44.875637
"2015-08-06",55.939999,56.189999,55.330002,55.560001,1060500,44.71468
"2015-08-07",55.48,55.66,54.759998,55.23,844400,44.449093
"2015-08-10",56.16,56.66,55.98,56.57,887500,45.527534
"2015-08-11",55.779999,56.279999,55.459999,56.02,1129500,45.084892
"2015-08-12",55.599998,56.09,54.700001,55.98,1634000,45.0527
"2015-08-13",56.110001,57.080002,56.029999,56.919998,1688400,45.809204
"2015-08-14",56.93,58.02,56.119999,57.98,1911700,46.662296
"2015-08-17",57.860001,57.959999,57.23,57.669998,1406200,46.412807
"2015-08-18",57,57.689999,56.799999,57.68,1125400,46.420856
"2015-08-19",57.279999,57.549999,56.400002,57.150002,1368000,45.994312
"2015-08-20",56.049999,56.610001,56.049999,56.119999,1418100,45.165363
"2015-08-21",55.619999,55.75,53.93,53.93,2235700,43.402855
"2015-08-24",50.200001,53.259998,50.200001,50.650002,3373400,40.763107
"2015-08-25",52.849998,53.130001,48.709999,48.77,3232700,39.250084
"2015-08-26",50.110001,50.360001,48.25,50.07,2640900,40.296326
"2015-08-27",51.18,51.75,50.189999,51.419998,2222700,41.382809
"2015-08-28",51.02,51.279999,50.419998,50.900002,1434100,40.964314
"2015-08-31",50.5,50.849998,50.240002,50.349998,1448300,40.521664
"2015-09-01",49.57,49.57,48,48.32,2222000,38.887928
"2015-09-02",48.779999,48.970001,47.66,48.48,1832700,39.325966
"2015-09-03",48.720001,49.299999,48.5,48.720001,1270900,39.520645
"2015-09-04",47.959999,48.200001,47.200001,47.57,1417500,38.587791
"2015-09-08",47.599998,48.990002,41.669998,48.810001,1613000,39.593658
"2015-09-09",49.200001,50,47.669998,47.779999,1817200,38.758133
"2015-09-10",46.990002,47.779999,46.619999,47.41,1774600,38.458008
"2015-09-11",46.970001,48.209999,46.779999,48.18,1560000,39.082615
"2015-09-14",48.169998,48.169998,47.650002,47.799999,934900,38.774372
"2015-09-15",48.080002,49.330002,47.66,49.27,1620200,39.966805
"2015-09-16",49.029999,49.52,48.869999,49.389999,1365300,40.064137
"2015-09-17",49.41,49.860001,48.919998,49.07,1954400,39.804562
"2015-09-18",48.310001,48.880001,47.91,48.049999,2828000,38.977165
"2015-09-21",48.48,49.099998,48.18,48.689999,1087200,39.496319
"2015-09-22",48.27,48.400002,47.580002,47.900002,1421700,38.855492
"2015-09-23",47.900002,48.150002,47.400002,47.57,1356000,38.587791
"2015-09-24",46.950001,47.509998,46.75,47.400002,1136200,38.449886
"2015-09-25",48.18,48.470001,47.720001,48.049999,1058900,38.977165
"2015-09-28",47.490002,47.689999,46.290001,46.389999,1612500,37.6306
"2015-09-29",46.48,46.950001,46.169998,46.790001,1350600,37.955074
"2015-09-30",47.700001,47.799999,46.779999,47.34,1580700,38.401215
"2015-10-01",47.5,47.540001,46.810001,47.369999,1071700,38.42556
"2015-10-02",46.310001,47.639999,45.91,47.630001,1209700,38.636463
"2015-10-05",48,49.240002,47.66,49.09,1054100,39.820786
"2015-10-06",48.919998,49.080002,48.5,48.77,1025400,39.561207
"2015-10-07",49.240002,49.810001,48.880001,49.529999,1099100,40.177708
"2015-10-08",49.209999,49.799999,49.040001,49.720001,885600,40.331825
"2015-10-09",49.77,50.080002,49.09,49.459999,935900,40.120914
"2015-10-12",49.389999,49.689999,49.240002,49.419998,607600,40.08847
"2015-10-13",49.009998,49.23,48.360001,48.439999,810800,39.293518
"2015-10-14",48.25,48.540001,47.669998,47.77,909800,38.750027
"2015-10-15",48.07,48.779999,47.84,48.77,871100,39.561207
"2015-10-16",49.07,49.369999,48.52,48.93,921800,39.690994
"2015-10-19",48.66,49.139999,48.580002,49.130001,961600,39.853237
"2015-10-20",48.990002,49.529999,48.900002,49.330002,836500,40.015472
"2015-10-21",49.490002,49.689999,48.619999,48.66,875600,39.47197
"2015-10-22",49.02,50.220001,48.939999,49.77,1574000,40.372379
"2015-10-23",49.93,50.549999,48.040001,50.509998,2322800,40.972656
"2015-10-26",50.5,50.700001,50.09,50.59,1289100,41.037548
"2015-10-27",50.130001,50.200001,48.869999,48.990002,1324900,39.739674
"2015-10-28",49.189999,51,49.009998,51,1467600,41.37014
"2015-10-29",50.790001,51.220001,50.509998,50.799999,1380500,41.207901
"2015-10-30",50.830002,50.959999,49.970001,50.16,1497300,40.688744
"2015-11-02",50.369999,51.5,50.07,51.360001,1078500,41.662151
"2015-11-03",51.099998,51.66,51.040001,51.400002,882500,41.694611
"2015-11-04",51.490002,51.599998,50.700001,50.810001,980000,41.216015
"2015-11-05",50.869999,51.110001,50.549999,50.93,856400,41.313358
"2015-11-06",52,52.209999,51.299999,51.950001,1444700,42.140762
"2015-11-09",51.869999,51.880001,50.220001,50.459999,1809400,40.932106
"2015-11-10",50.400002,50.689999,49.93,50.59,1119200,41.037548
"2015-11-11",50.900002,50.900002,50.27,50.52,700700,40.980774
"2015-11-12",50.139999,50.25,49.02,49.040001,1336100,39.780231
"2015-11-13",48.919998,49.310001,48.599998,48.77,1077400,39.561207
"2015-11-16",48.580002,49.709999,48.419998,49.700001,836900,40.315609
"2015-11-17",49.93,50.25,49.279999,49.73,1395600,40.339928
"2015-11-18",49.98,50.869999,49.5,50.849998,1043800,41.248463
"2015-11-19",50.740002,50.98,50.450001,50.720001,632900,41.143005
"2015-11-20",50.990002,51.139999,50.68,50.830002,758300,41.232239
"2015-11-23",50.790001,51.09,50.619999,50.799999,751600,41.207901
"2015-11-24",50.290001,50.869999,49.990002,50.75,956200,41.167343
"2015-11-25",50.939999,51,50.549999,50.91,757100,41.297134
"2015-11-27",50.919998,51.450001,50.880001,51.419998,464500,41.710827
"2015-11-30",51.419998,51.939999,51.060001,51.459999,1281100,41.743279
"2015-12-01",51.77,52.169998,51.470001,52.119999,1161300,42.278656
"2015-12-02",52.110001,52.18,51.099998,51.16,1504000,41.499928
"2015-12-03",50.759998,50.759998,48.029999,48.200001,3629700,39.391422
"2015-12-04",48.330002,49.189999,48.200001,49.139999,2905300,40.159637
"2015-12-07",48.91,49.360001,48.68,49.049999,1990000,40.086094
"2015-12-08",48.610001,48.860001,48.110001,48.25,1536300,39.432289
"2015-12-09",48.029999,48.650002,46.93,47.23,1915400,38.598682
"2015-12-10",47.259998,47.91,47.16,47.43,1759400,38.762131
"2015-12-11",46.639999,46.790001,44.900002,45.23,3276900,36.964188
"2015-12-14",45.400002,46,44.560001,44.990002,1606400,36.768047
"2015-12-15",45.630001,46.07,45.360001,45.77,1864700,37.405506
"2015-12-16",46.150002,46.84,45.560001,46.73,1705600,38.19006
"2015-12-17",46.810001,46.919998,45.209999,45.23,1703900,36.964188
"2015-12-18",45,45,43.82,43.82,2814900,35.811871
"2015-12-21",44.279999,44.549999,43.639999,44.169998,1533800,36.097916
"2015-12-22",44.529999,44.98,44.049999,44.810001,1005100,36.620949
"2015-12-23",45.060001,45.82,44.959999,45.700001,991200,37.348301
"2015-12-24",45.66,45.869999,45.48,45.66,383500,37.315609
"2015-12-28",45.349998,45.57,44.959999,45.57,837800,37.242054
"2015-12-29",46.450001,46.450001,45.91,46.16,965700,37.724236
"2015-12-30",46.029999,46.139999,45.419998,45.470001,798100,37.160336
"2015-12-31",45.209999,45.869999,44.919998,44.98,933700,36.759884
"2016-01-04",43.810001,44.07,43.279999,44.040001,1816200,35.991669
"2016-01-05",43.790001,44.299999,43.59,44.139999,1487100,36.073399
"2016-01-06",43.200001,43.330002,42.040001,42.32,2110400,34.585995
"2016-01-07",41.299999,41.650002,40.099998,40.23,2936200,32.877945
"2016-01-08",40.720001,41.119999,40.040001,40.139999,3309300,32.80439
"2016-01-11",40.330002,41.330002,38.93,39.509998,2188900,32.289528
"2016-01-12",40.189999,40.189999,39.060001,39.68,1387100,32.428455
"2016-01-13",40.189999,40.470001,37.900002,38.299999,2365500,31.300657
"2016-01-14",38.77,39.389999,37.689999,38.990002,1954800,31.864552
"2016-01-15",37.740002,38.27,37.029999,37.91,2510800,30.981928
"2016-01-19",38.700001,38.849998,37.18,37.529999,1971900,30.671371
"2016-01-20",36.560001,36.82,35.220001,36.470001,2572100,29.805094
"2016-01-21",36.59,37.740002,36.380001,36.84,1719400,30.107468
"2016-01-22",37.77,38.369999,37.529999,38.060001,1983000,31.104511
"2016-01-25",37.869999,38.02,37.150002,37.23,2162500,30.426193
"2016-01-26",37.369999,38.02,37.330002,37.939999,1584400,31.006443
"2016-01-27",37.75,38.73,37.259998,37.599998,1865500,30.728567
"2016-01-28",38.040001,38.700001,36.990002,37.459999,1830900,30.614162
"2016-01-29",37.919998,38.27,37.389999,38,4722100,31.055481
"2016-02-01",37.849998,38.200001,37.209999,37.950001,3865900,31.01461
"2016-02-02",34.5,35.860001,33.09,35.07,4766400,28.66094
"2016-02-03",35.25,35.540001,34.299999,35.540001,3534600,29.04504
"2016-02-04",35.509998,36.779999,35.209999,36.34,2762800,29.698849
"2016-02-05",36.34,37,36.029999,36.810001,3221800,30.082951
"2016-02-08",36.029999,36.18,35.259998,35.779999,3003100,29.241184
"2016-02-09",34.950001,36.25,34.950001,35.98,3126000,29.404636
"2016-02-10",36.380001,36.970001,35.459999,36.009998,2167700,29.429153
"2016-02-11",34.779999,34.990002,33.720001,34.34,3184300,28.064346
"2016-02-12",35.169998,35.490002,34.599998,35.380001,3534400,28.914284
"2016-02-16",36.119999,36.52,35.549999,36.459999,3155600,29.796917
"2016-02-17",37.060001,37.720001,37.060001,37.560001,2828700,30.695885
"2016-02-18",37.66,37.689999,36.93,37.18,2091800,30.385323
"2016-02-19",36.84,37.040001,36.419998,36.810001,1885500,30.082951
"2016-02-22",37.740002,37.740002,36.990002,37.380001,1594900,30.54878
"2016-02-23",37.290001,37.459999,36.830002,36.93,1474200,30.181026
"2016-02-24",36.540001,37.509998,35.73,37.130001,1554400,30.344473
"2016-02-25",37.209999,37.790001,37.07,37.740002,1589300,30.842995
"2016-02-26",37.68,38.98,37.52,38.470001,2509200,31.439589
"2016-02-29",38.400002,38.529999,37.779999,37.810001,1929600,30.900208
"2016-03-01",38.209999,39.52,38.16,39.52,2113900,32.297691
"2016-03-02",39.560001,39.84,39.169998,39.470001,1969900,32.256832
"2016-03-03",39.09,39.209999,38.529999,39.099998,2093900,32.265087
"2016-03-04",39.27,39.57,38.869999,39.349998,1633600,32.471382
"2016-03-07",38.970001,39.52,38.73,39.509998,1907100,32.60342
"2016-03-08",38.82,39.34,37.880001,38.18,1614600,31.505905
"2016-03-09",38.580002,38.779999,37.779999,38.32,1529900,31.621437
"2016-03-10",38.93,39.029999,37.689999,38.459999,1164500,31.736963
"2016-03-11",39.400002,40.400002,38.869999,40.360001,1616200,33.304825
"2016-03-14",40.060001,40.150002,39.439999,39.799999,1183100,32.842716
"2016-03-15",39.32,39.490002,38.810001,39.349998,1184300,32.471382
"2016-03-16",39.279999,40.09,39.169998,39.91,1622800,32.933498
"2016-03-17",39.900002,40.950001,39.610001,40.66,1592100,33.552391
"2016-03-18",40.849998,41.68,40.84,41.43,2709300,34.187786
"2016-03-21",41.32,41.619999,40.779999,41.220001,1390500,34.0145
"2016-03-22",40.549999,40.919998,40.419998,40.68,1642900,33.568901
"2016-03-23",40.630001,40.630001,39.560001,39.759998,1769100,32.809715
"2016-03-24",39.27,39.27,38.360001,38.900002,2340500,32.100048
"2016-03-28",39.049999,39.490002,38.84,39.299999,1147400,32.43013
"2016-03-29",38.950001,39.490002,38.509998,39.400002,1525700,32.512646
"2016-03-30",39.810001,40.48,39.59,39.77,1112100,32.817966
"2016-03-31",39.66,39.919998,39.209999,39.450001,1578600,32.553909
"2016-04-01",39.200001,39.93,38.91,39.880001,1590700,32.908733
"2016-04-04",39.790001,39.799999,39.099998,39.25,1509800,32.38887
"2016-04-05",38.93,39.060001,38.509998,38.599998,1691400,31.852486
"2016-04-06",38.779999,39.880001,38.389999,39.490002,2127200,32.58691
"2016-04-07",38.990002,39.130001,38.380001,38.689999,2045900,31.926752
"2016-04-08",39.209999,39.669998,38.860001,39.029999,1304300,32.207325
"2016-04-11",39.389999,40.099998,39.369999,39.630001,1213200,32.702442
"2016-04-12",39.84,40.439999,39.470001,40.32,1690700,33.271828
"2016-04-13",40.869999,41.66,40.830002,41.619999,1325800,34.344578
"2016-04-14",41.59,41.849998,41.27,41.459999,1678200,34.21254
"2016-04-15",41.549999,41.57,41.009998,41.34,1386800,34.113518
"2016-04-18",41.139999,41.740002,41.049999,41.740002,1167600,34.443607
