"dates","NTRS.Open","NTRS.High","NTRS.Low","NTRS.Close","NTRS.Volume","NTRS.Adjusted"
"2014-09-04",69.620003,69.879997,69.010002,69.07,1146500,59.420883
"2014-09-05",68.849998,69.440002,68.660004,69.120003,1181600,59.463875
"2014-09-08",68.769997,68.949997,68.230003,68.620003,1923100,59.033722
"2014-09-09",68.610001,68.639999,67.989998,68.269997,861800,58.732628
"2014-09-10",68.43,69.099998,68.290001,68.849998,988700,59.231586
"2014-09-11",68.639999,69.139999,68.480003,69.07,819200,59.420883
"2014-09-12",69.110001,69.800003,68.959999,69.550003,1099000,59.833797
"2014-09-15",69.339996,69.529999,69.019997,69.339996,1029900,59.653145
"2014-09-16",69.300003,69.580002,68.970001,69.18,1040400,59.515484
"2014-09-17",69.209999,70.389999,68.93,69.900002,1220400,60.134926
"2014-09-18",70.040001,70.839996,69.889999,70.330002,1582300,60.504852
"2014-09-19",70.599998,70.650002,69.629997,69.629997,1568000,59.902634
"2014-09-22",69.32,69.82,69.269997,69.529999,1104800,59.816608
"2014-09-23",69.660004,69.830002,69.010002,69.050003,1455600,59.403645
"2014-09-24",68.68,69.269997,68.360001,69.209999,1060400,59.541302
"2014-09-25",69.139999,69.709999,68,68.080002,1076200,58.569176
"2014-09-26",68.580002,68.790001,68.010002,68.650002,723400,59.059551
"2014-09-29",67.989998,68.449997,67.620003,68.230003,764200,58.698219
"2014-09-30",68.410004,68.57,67.690002,68.029999,1117500,58.526161
"2014-10-01",68.099998,68.099998,67.139999,67.260002,856600,57.863728
"2014-10-02",67.220001,67.610001,66.830002,67.370003,674400,57.958355
"2014-10-03",67.739998,68.349998,67.580002,68.120003,572900,58.603588
"2014-10-06",68.559998,68.699997,67.709999,68.220001,706600,58.689613
"2014-10-07",67.82,68.07,66.639999,66.660004,945100,57.347546
"2014-10-08",66.779999,67.419998,66.290001,67.379997,1318500,57.966938
"2014-10-09",67.589996,67.589996,65.419998,65.440002,1740100,56.297981
"2014-10-10",65.550003,66.199997,64.519997,64.550003,1280900,55.532322
"2014-10-13",64.650002,64.980003,63.68,63.799999,1098800,54.887089
"2014-10-14",64.040001,64.830002,63.650002,63.790001,960800,54.878483
"2014-10-15",62.970001,63.900002,61.259998,62.59,2222400,53.846119
"2014-10-16",61.389999,63.310001,60.779999,62.759998,1644900,53.992374
"2014-10-17",64.809998,64.809998,62.970001,63.299999,1807600,54.456932
"2014-10-20",63.950001,64.699997,62.970001,63.610001,1220600,54.723625
"2014-10-21",64,65.529999,63.970001,65.470001,1743700,56.323784
"2014-10-22",62.07,64.629997,61.490002,61.900002,3593800,53.252518
"2014-10-23",62.16,63.099998,62.119999,62.860001,2278100,54.078407
"2014-10-24",62.779999,63.68,62.619999,63.639999,1456900,54.749443
"2014-10-27",63.630001,63.700001,63.119999,63.639999,1279800,54.749443
"2014-10-28",64.209999,64.330002,62.349998,64.18,1554200,55.214005
"2014-10-29",64.199997,65.160004,63.98,65.099998,1856200,56.005482
"2014-10-30",64.730003,65.5,64.589996,65.230003,1287000,56.117313
"2014-10-31",66.139999,66.559998,65.690002,66.300003,1530200,57.037838
"2014-11-03",66.230003,66.510002,65.660004,65.790001,1376100,56.599098
"2014-11-04",65.830002,66.120003,65.199997,65.910004,873500,56.702328
"2014-11-05",66.379997,66.5,65.779999,66.290001,944800,57.02924
"2014-11-06",66.440002,66.900002,66.190002,66.830002,819500,57.493797
"2014-11-07",66.690002,67.160004,66.239998,66.900002,732600,57.554012
"2014-11-10",66,67.269997,66,67.230003,674600,57.837925
"2014-11-11",67.110001,67.760002,66.5,67.580002,805400,58.139019
"2014-11-12",67.440002,68.080002,67.160004,67.860001,798600,58.379898
"2014-11-13",68,68.199997,67.190002,67.519997,817600,58.087402
"2014-11-14",67.279999,68.040001,67.150002,67.790001,1057000,58.319675
"2014-11-17",67.669998,67.849998,67.470001,67.830002,1049600,58.354088
"2014-11-18",67.940002,68.419998,67.489998,68.120003,967900,58.603588
"2014-11-19",67.980003,68.309998,67.540001,68.139999,765000,58.620785
"2014-11-20",67.550003,68.43,67.389999,68.309998,789200,58.767029
"2014-11-21",69.150002,69.150002,67.709999,67.919998,1536500,58.431526
"2014-11-24",67.959999,68.440002,67.519997,67.739998,1265200,58.276672
"2014-11-25",68,68,67.599998,67.849998,1137200,58.371296
"2014-11-26",67.949997,68.139999,67.489998,67.610001,951800,58.164833
"2014-11-28",67.760002,67.989998,67.489998,67.730003,393800,58.268059
"2014-12-01",67.489998,67.699997,66.410004,66.779999,818300,57.450775
"2014-12-02",67.019997,67.809998,65.190002,67.669998,674800,58.216442
"2014-12-03",67.239998,67.860001,67.010002,67.839996,715400,58.648708
"2014-12-04",67.599998,68,67.32,67.529999,729900,58.380711
"2014-12-05",67.989998,68.900002,67.849998,68.360001,942200,59.098263
"2014-12-08",68.339996,69,67.889999,68.669998,675500,59.366253
"2014-12-09",67.830002,68.559998,67.519997,68.379997,563700,59.11554
"2014-12-10",68,68.790001,67.050003,67.089996,797200,58.000317
"2014-12-11",67.449997,68.190002,66.760002,66.860001,885200,57.801479
"2014-12-12",66.260002,67.089996,65.900002,65.900002,1082100,56.971554
"2014-12-15",66.199997,66.400002,64.879997,65.650002,865600,56.755424
"2014-12-16",65.510002,66.540001,64.720001,64.730003,867600,55.960075
"2014-12-17",64.879997,66.419998,64.760002,66.360001,1010300,57.369228
"2014-12-18",67.190002,68.029999,67.07,68.029999,1153800,58.812969
"2014-12-19",68.010002,68.489998,67.120003,67.300003,2985100,58.181885
"2014-12-22",67.43,67.93,67.139999,67.860001,716900,58.665989
"2014-12-23",68.18,68.849998,67.959999,68.699997,605300,59.392197
"2014-12-24",68.839996,68.849998,68.269997,68.330002,292600,59.072315
"2014-12-26",68.650002,68.669998,68.150002,68.150002,386700,58.916702
"2014-12-29",68,68.870003,67.919998,68.309998,459900,59.055016
"2014-12-30",68.120003,68.400002,67.970001,68.080002,375100,58.856194
"2014-12-31",68.360001,68.75,67.389999,67.400002,639800,58.268322
"2015-01-02",67.68,67.949997,66.790001,67.550003,676000,58.398003
"2015-01-05",67.010002,67.150002,64.989998,65.07,1420400,56.25399
"2015-01-06",65.220001,65.349998,63.009998,63.240002,1520100,54.671928
"2015-01-07",63.779999,64.419998,63.330002,64.260002,798600,55.553734
"2015-01-08",64.75,65.5,64.75,65.260002,801300,56.418262
"2015-01-09",65.199997,65.389999,64.099998,64.110001,1045300,55.424061
"2015-01-12",64.139999,64.419998,63.07,63.34,1102000,54.758385
"2015-01-13",63.970001,64.550003,62.950001,63.459999,1121200,54.862133
"2015-01-14",62.599998,63.18,61.330002,62.25,1339200,53.816067
"2015-01-15",62.279999,62.610001,61.48,61.790001,1219800,53.418388
"2015-01-16",61.639999,62.32,61.099998,62.299999,1223900,53.859291
"2015-01-20",62.450001,62.810001,61.709999,62.439999,1422200,53.980324
"2015-01-21",67.389999,68.139999,65.739998,66.32,3359200,57.334644
"2015-01-22",66.480003,68.620003,66.239998,68,2236800,58.787037
"2015-01-23",67.660004,68.290001,66.82,66.879997,1863300,57.818771
"2015-01-26",66.839996,67.620003,66.379997,67.610001,947400,58.449871
"2015-01-27",66.959999,67.440002,66.239998,66.309998,1286200,57.326
"2015-01-28",66.639999,66.730003,64.839996,64.839996,1524600,56.055145
"2015-01-29",64.730003,66.449997,64.489998,66.410004,1399200,57.412449
"2015-01-30",65.519997,66.669998,64.32,65.379997,1570900,56.521999
"2015-02-02",65.949997,66.669998,65.459999,66.610001,1249100,57.585354
"2015-02-03",66.82,68.25,66.82,68.139999,1325600,58.908058
"2015-02-04",67.860001,68.75,67.559998,67.75,1255900,58.570896
"2015-02-05",67.839996,68.879997,67.690002,68.510002,981600,59.227928
"2015-02-06",68.849998,70.419998,68.510002,69.610001,1499000,60.178913
"2015-02-09",69.150002,69.589996,68.82,68.940002,709600,59.599678
"2015-02-10",69.269997,70.010002,69.099998,69.900002,1338000,60.429619
"2015-02-11",69.870003,70.919998,69.620003,70.580002,1321500,61.01746
"2015-02-12",70.599998,71.010002,70.139999,70.589996,1490300,61.026115
"2015-02-13",70.519997,70.889999,69.730003,70.080002,1370300,60.585228
"2015-02-17",69.849998,70.279999,69.779999,70.209999,927100,60.697601
"2015-02-18",70.099998,70.309998,68.889999,69.18,996300,59.80714
"2015-02-19",69.110001,69.639999,68.93,69.629997,1452100,60.196186
"2015-02-20",69.309998,70.209999,68.870003,70.080002,1393000,60.585228
"2015-02-23",69.889999,70.150002,69.400002,70.139999,1099700,60.6371
"2015-02-24",70.18,71.839996,70.099998,71.089996,1523300,61.458374
"2015-02-25",70.940002,71.279999,70.610001,71.110001,886500,61.475685
"2015-02-26",71.160004,71.370003,69.910004,70.18,1488400,60.671669
"2015-02-27",69.959999,70.379997,69.82,69.830002,1086400,60.369091
"2015-03-02",70.080002,70.589996,69.68,70.510002,654800,60.956959
"2015-03-03",70.440002,70.699997,69.720001,70.169998,835600,60.663021
"2015-03-04",69.419998,69.739998,68.980003,69.370003,746500,60.254784
"2015-03-05",69.349998,69.720001,69.010002,69.480003,546500,60.35033
"2015-03-06",69.150002,71.75,68.730003,70.360001,1776500,61.114704
"2015-03-09",70.459999,70.739998,69.870003,70.510002,970800,61.244987
"2015-03-10",69.589996,70.010002,69.260002,69.379997,1254300,60.26347
"2015-03-11",69.419998,70.080002,69.339996,69.82,844900,60.645653
"2015-03-12",70.489998,71.360001,70.050003,70.900002,1089200,61.583736
"2015-03-13",70.739998,70.970001,70.019997,70.870003,795700,61.557693
"2015-03-16",71.129997,71.900002,70.849998,71.870003,705100,62.426277
"2015-03-17",71.68,72.169998,71.190002,72.089996,1073100,62.617363
"2015-03-18",72.099998,72.720001,70.809998,71.309998,1906700,61.939857
"2015-03-19",71.029999,71.519997,70.309998,70.93,1094700,61.609791
"2015-03-20",71.120003,71.620003,70.709999,71.349998,1396700,61.974594
"2015-03-23",71.470001,71.68,70.629997,70.720001,844200,61.427391
"2015-03-24",70.550003,70.690002,69.610001,69.629997,1113900,60.480618
"2015-03-25",69.660004,69.660004,68.5,68.849998,1271500,59.803097
"2015-03-26",68.629997,69.940002,68.169998,69.620003,1569800,60.471947
"2015-03-27",69.470001,69.559998,68.870003,69.330002,688800,60.220043
"2015-03-30",69.919998,70.339996,69.550003,69.93,739800,60.741199
"2015-03-31",69.639999,70.160004,69.050003,69.650002,1036100,60.497986
"2015-04-01",69.360001,70.239998,68.879997,70.050003,1315200,60.84544
"2015-04-02",69.879997,70.800003,69.709999,70.699997,987000,61.410034
"2015-04-06",70.139999,70.709999,69.540001,70.440002,921800,61.184181
"2015-04-07",70.480003,71.18,70.07,71,940200,61.670609
"2015-04-08",70.970001,71.419998,70.709999,71.18,766800,61.826939
"2015-04-09",71.309998,71.309998,70.519997,71.209999,891600,61.853012
"2015-04-10",71.25,71.339996,70.660004,70.860001,1147600,61.548996
"2015-04-13",70.860001,71.709999,70.610001,71.459999,1245200,62.070152
"2015-04-14",71.290001,71.519997,70.769997,71.339996,726100,61.965923
"2015-04-15",71.330002,71.540001,71.099998,71.150002,1370000,61.800884
"2015-04-16",70.949997,71.110001,70.419998,71.010002,867700,61.679302
"2015-04-17",70.400002,70.760002,69.620003,69.830002,1362900,60.654339
"2015-04-20",70.5,70.620003,70.059998,70.230003,1133300,61.001774
"2015-04-21",72.410004,72.540001,71.120003,71.889999,2140000,62.443649
"2015-04-22",72.260002,73.870003,71.93,73.849998,2138800,64.146103
"2015-04-23",73.790001,74.269997,73,73.790001,1735800,64.093994
"2015-04-24",73.699997,74.010002,72.360001,73.099998,1426500,63.494667
"2015-04-27",73.050003,73.690002,72.889999,73.010002,1624100,63.416485
"2015-04-28",72.949997,73.690002,72.760002,73.540001,857300,63.876835
"2015-04-29",73.110001,74.230003,72.900002,73.739998,1155000,64.050568
"2015-04-30",73.099998,73.949997,72.900002,73.150002,1194600,63.53809
"2015-05-01",73.639999,73.93,73.300003,73.699997,989300,64.015808
"2015-05-04",73.699997,74.660004,73.68,74.550003,715200,64.754135
"2015-05-05",74.089996,75.269997,73.839996,74.559998,2111200,64.762802
"2015-05-06",74.510002,74.769997,73.709999,74.230003,1019400,64.476173
"2015-05-07",74.349998,74.82,74.120003,74.639999,993300,64.832314
"2015-05-08",75,75.360001,74.779999,75.25,1090600,65.362167
"2015-05-11",75.260002,75.849998,74.970001,75.050003,906800,65.188438
"2015-05-12",74.610001,75.059998,74.279999,74.639999,1043900,64.832314
"2015-05-13",74.480003,75.019997,74.43,74.730003,1434300,64.910484
"2015-05-14",74.830002,75.169998,74.379997,75.010002,1169900,65.153702
"2015-05-15",75.230003,75.239998,74.169998,74.720001,1069400,64.901787
"2015-05-18",74.919998,75.779999,74.769997,75.699997,853200,65.753014
"2015-05-19",76,76.629997,75.800003,76.150002,1251000,66.143883
"2015-05-20",76.080002,76.519997,75.809998,76.160004,708100,66.152588
"2015-05-21",75.900002,76.339996,75.769997,76.029999,947500,66.039658
"2015-05-22",76.059998,76.160004,75.529999,75.559998,814600,65.631401
"2015-05-26",75.389999,75.5,74.529999,74.790001,992900,64.962601
"2015-05-27",74.809998,75.669998,74.68,75.510002,1112300,65.587982
"2015-05-28",75.389999,75.739998,75.150002,75.650002,810900,65.709579
"2015-05-29",75.650002,75.650002,74.540001,74.550003,1103100,64.754135
"2015-06-01",74.790001,75.190002,73.980003,74.25,1226500,64.493561
"2015-06-02",74.169998,74.540001,73.769997,74.400002,1535100,64.62384
"2015-06-03",74.419998,75.410004,74.410004,75.099998,768200,65.549034
"2015-06-04",74.739998,75.080002,73.860001,74.269997,833500,64.824585
"2015-06-05",74.720001,75.75,74.690002,75.25,1133300,65.679962
"2015-06-08",75.139999,75.959999,75.089996,75.660004,1512200,66.037827
"2015-06-09",75.510002,76.059998,75.209999,75.879997,977000,66.229836
"2015-06-10",76.300003,77.510002,76.139999,77.260002,1245400,67.434319
"2015-06-11",77.349998,77.629997,77.120003,77.5,865600,67.643829
"2015-06-12",77.470001,77.709999,76.970001,77.589996,1451300,67.722359
"2015-06-15",76.949997,77.599998,76.629997,77.239998,1195700,67.416862
"2015-06-16",76.93,77.599998,76.93,77.330002,685000,67.495422
"2015-06-17",77.550003,77.769997,76.830002,76.879997,1152300,67.102646
"2015-06-18",77.370003,77.82,76.480003,77.699997,1442800,67.818375
"2015-06-19",77.339996,77.860001,77.169998,77.559998,1728000,67.696182
"2015-06-22",78,78.580002,77.809998,78.209999,979700,68.263504
"2015-06-23",78.449997,78.879997,78,78.400002,856800,68.429344
"2015-06-24",78.339996,78.610001,77.580002,77.709999,964300,67.827095
"2015-06-25",78.099998,78.400002,77.370003,77.690002,899500,67.809669
"2015-06-26",78.059998,78.849998,77.730003,78.639999,2107400,68.638824
"2015-06-29",77.68,77.989998,76.139999,76.279999,1419300,66.578972
"2015-06-30",77,77.440002,76.080002,76.459999,1265100,66.736061
"2015-07-01",77.360001,77.57,76.519997,76.949997,909200,67.163757
"2015-07-02",77.07,77.739998,75.690002,76.68,1145000,66.928108
"2015-07-06",75.989998,76.18,75.489998,75.989998,742600,66.325836
"2015-07-07",76.199997,76.360001,74.419998,75.870003,803100,66.221115
"2015-07-08",75.309998,75.519997,73.919998,74.050003,1398900,64.632576
"2015-07-09",74.809998,75.589996,74.459999,74.739998,988700,65.234825
"2015-07-10",75.639999,76.720001,75.330002,76.379997,1989700,66.666229
"2015-07-13",76.629997,77.300003,76.43,77.160004,922700,67.347054
"2015-07-14",76.870003,77.379997,76.610001,77.239998,1108200,67.416862
"2015-07-15",77.580002,77.970001,77.089996,77.709999,845500,67.827095
"2015-07-16",78.239998,78.75,77.919998,78.660004,882900,68.656288
"2015-07-17",78.440002,78.779999,77.529999,77.919998,947000,68.010399
"2015-07-20",78.209999,78.669998,77.919998,78.339996,867600,68.376976
"2015-07-21",78.260002,78.910004,77.610001,78.050003,1441300,68.123848
"2015-07-22",77.260002,78.900002,77.129997,77.970001,2117400,68.054024
"2015-07-23",78.300003,79.25,77.650002,78,1870300,68.080231
"2015-07-24",77.989998,78.089996,76.849998,76.970001,997000,67.181206
"2015-07-27",76.809998,76.839996,75.620003,75.769997,1045400,66.133835
"2015-07-28",76.349998,76.650002,75.720001,76.5,984700,66.770988
"2015-07-29",76.419998,77.050003,76.260002,76.75,830200,66.989166
"2015-07-30",76.720001,77.389999,76.510002,77.260002,878400,67.434319
"2015-07-31",77.849998,77.870003,76.379997,76.489998,883900,66.76226
"2015-08-03",76.769997,77.019997,75.980003,76.620003,623900,66.875717
"2015-08-04",76.519997,77.349998,76.199997,77.199997,1097100,67.381958
"2015-08-05",77.699997,78.18,77.099998,77.209999,1005100,67.390686
"2015-08-06",77.459999,77.849998,76.889999,77.150002,747900,67.338333
"2015-08-07",77.360001,77.879997,76.900002,77.660004,895200,67.78347
"2015-08-10",78.260002,78.699997,78.029999,78.529999,693300,68.542816
"2015-08-11",77.980003,78.07,77.290001,77.669998,747100,67.792175
"2015-08-12",76.739998,76.739998,75.160004,76.599998,1125000,66.858284
"2015-08-13",76.790001,77.43,76.449997,76.989998,603200,67.198669
"2015-08-14",76.839996,77.739998,76.839996,77.699997,669900,67.818375
"2015-08-17",77.239998,77.970001,76.849998,77.629997,639900,67.757278
"2015-08-18",77.419998,77.980003,77.290001,77.599998,602100,67.731087
"2015-08-19",77.169998,78.209999,76.860001,77.339996,1479900,67.504143
"2015-08-20",76.779999,76.809998,75.019997,75.029999,1024000,65.487923
"2015-08-21",74.459999,74.610001,72.519997,72.519997,1563700,63.297134
"2015-08-24",69.029999,70.349998,66.68,67.160004,4231400,58.61882
"2015-08-25",68.980003,69.739998,65.169998,65.25,2943800,56.951721
"2015-08-26",67.18,69.199997,65.669998,68.019997,2281800,59.369431
"2015-08-27",68.919998,70.279999,68.919998,70.07,1623100,61.15873
"2015-08-28",69.519997,70.190002,69.099998,70.139999,1025600,61.219841
"2015-08-31",69.589996,70.129997,68.870003,69.839996,1729800,60.957985
"2015-09-01",67.959999,68.57,67.260002,68,1901400,59.351997
"2015-09-02",68.860001,69.82,67.800003,68.93,1239300,60.483929
"2015-09-03",69.099998,70.400002,69,69.43,1126300,60.922665
"2015-09-04",68.389999,68.760002,67.839996,68.279999,1159500,59.913567
"2015-09-08",69.730003,70.620003,69.040001,70.550003,1184600,61.905426
"2015-09-09",71.139999,71.75,69.519997,69.669998,976300,61.133255
"2015-09-10",69.360001,70.25,68.790001,69.900002,1483300,61.335075
"2015-09-11",69.470001,70.059998,69,70.029999,630900,61.449142
"2015-09-14",69.989998,70.330002,69.709999,70.019997,1077000,61.440346
"2015-09-15",70.139999,70.970001,69.870003,70.790001,715700,62.116016
"2015-09-16",70.629997,70.900002,69.650002,70.790001,852400,62.116016
"2015-09-17",70.940002,71.800003,69.209999,69.419998,1786200,60.913868
"2015-09-18",68.449997,68.449997,66.910004,67.129997,2719300,58.904476
"2015-09-21",67.769997,68.459999,67.32,68.389999,1430900,60.01009
"2015-09-22",67.239998,67.889999,66.790001,67.339996,1106500,59.088749
"2015-09-23",67.349998,68.050003,66.459999,67.489998,1172700,59.220367
"2015-09-24",66.980003,67.269997,66.050003,67.120003,1225800,58.895699
"2015-09-25",67.93,69.449997,67.889999,69.050003,1982800,60.589211
"2015-09-28",68.480003,68.860001,67,67.150002,1848100,58.922024
"2015-09-29",67.269997,67.410004,66.550003,67.25,937600,59.009773
"2015-09-30",68.040001,68.25,67.330002,68.160004,1098800,59.80827
"2015-10-01",68.139999,68.779999,67.440002,68.209999,1180700,59.852146
"2015-10-02",67.080002,67.410004,64.769997,67.389999,1989100,59.132618
"2015-10-05",67.949997,68.940002,67.779999,68.779999,1379100,60.352291
"2015-10-06",68.610001,68.769997,68.019997,68.349998,672700,59.974983
"2015-10-07",68.75,69.230003,68.160004,69,843100,60.545341
"2015-10-08",68.510002,69.32,68.410004,69.120003,1155200,60.650642
"2015-10-09",69.059998,69.389999,67.959999,68.480003,823900,60.089058
"2015-10-12",68.540001,68.959999,68.160004,68.800003,635300,60.369858
"2015-10-13",68.940002,69,68.18,68.440002,890700,60.053963
"2015-10-14",68,68.059998,67.050003,67.68,1400500,59.387093
"2015-10-15",68.029999,69.459999,68,69.449997,1670600,60.940189
"2015-10-16",69.730003,69.839996,68.940002,69.110001,1441100,60.641869
"2015-10-19",68.709999,69.080002,68.260002,68.339996,1487200,59.966209
"2015-10-20",68.599998,69.849998,68.599998,69.57,1780800,61.045506
"2015-10-21",68.019997,69.480003,66.309998,66.550003,2947300,58.395557
"2015-10-22",66.529999,68.769997,66.519997,68.099998,2684800,59.755619
"2015-10-23",68.599998,69.18,67.690002,69.169998,1770900,60.694511
"2015-10-26",69.300003,69.550003,68.529999,68.900002,852100,60.457596
"2015-10-27",68.580002,69.449997,68.279999,68.93,969600,60.483929
"2015-10-28",68.489998,71.690002,68.489998,71.440002,1875700,62.686375
"2015-10-29",71.489998,72.089996,70.760002,71.019997,1572500,62.317844
"2015-10-30",70.970001,71.480003,70.260002,70.389999,1662000,61.765018
"2015-11-02",70.800003,71.550003,70.599998,71.290001,976600,62.554745
"2015-11-03",70.889999,72.059998,70.889999,71.730003,955000,62.94083
"2015-11-04",71.75,72.459999,71.540001,72.169998,1058800,63.326931
"2015-11-05",72.389999,73.400002,72.059998,73.279999,1470000,64.300911
"2015-11-06",74.400002,75.919998,74.120003,74.970001,1730200,65.783829
"2015-11-09",75,75.43,73.669998,74.040001,995800,64.967789
"2015-11-10",73.940002,74.830002,73.389999,74.82,1637500,65.652214
"2015-11-11",74.959999,75.470001,74.650002,74.949997,998900,65.766273
"2015-11-12",74.309998,74.68,73.93,73.949997,1230700,64.888809
"2015-11-13",73.910004,74.519997,73.059998,73.230003,1396600,64.257042
"2015-11-16",73.110001,74.010002,72.610001,74.010002,1392300,64.941452
"2015-11-17",74.099998,74.790001,73.730003,73.980003,757600,64.915138
"2015-11-18",74.480003,75.830002,74.120003,75.760002,1205400,66.477036
"2015-11-19",75.580002,75.900002,75.010002,75.400002,720100,66.161133
"2015-11-20",75.940002,76.110001,75.129997,75.639999,903000,66.371727
"2015-11-23",75.43,75.879997,74.900002,75.199997,955300,65.985664
"2015-11-24",74.68,75.540001,74.300003,75.099998,1208000,65.897888
"2015-11-25",75.410004,75.809998,74.720001,75,1267300,65.810181
"2015-11-27",75.110001,75.669998,74.800003,75.540001,630200,66.283997
"2015-11-30",75.519997,75.580002,74.870003,74.940002,1450800,65.757515
"2015-12-01",75.449997,75.620003,74.639999,75.019997,1842200,65.827728
"2015-12-02",74.879997,75.139999,74.099998,74.199997,1539500,65.422119
"2015-12-03",74.440002,74.599998,72.489998,72.769997,1844100,64.161293
"2015-12-04",73.440002,75.650002,72.639999,75.529999,1653600,66.594795
"2015-12-07",75.400002,75.449997,74.059998,74.610001,819000,65.783615
"2015-12-08",75.489998,75.769997,73.989998,74.32,1967300,65.527946
"2015-12-09",73.68,74.290001,72.089996,72.480003,1684800,63.905605
"2015-12-10",72.32,73.25,72.040001,72.129997,1574200,63.597004
"2015-12-11",71.029999,71.459999,69.730003,70.110001,1400000,61.815987
"2015-12-14",70.389999,70.830002,68.5,70.029999,2127100,61.745438
"2015-12-15",70.75,73.279999,70.660004,72.68,1647500,64.08194
"2015-12-16",73.720001,74.589996,72.639999,74.050003,1853700,65.289879
"2015-12-17",74.540001,74.540001,71.860001,71.970001,1314800,63.45594
"2015-12-18",70.82,71.440002,69.980003,70.059998,2750600,61.771873
"2015-12-21",70.57,71.440002,70.529999,71.150002,769700,62.732952
"2015-12-22",71.809998,72.720001,70.959999,72.040001,946600,63.517662
"2015-12-23",72.330002,73.160004,72.239998,73.099998,750400,64.452248
"2015-12-24",72.800003,73.389999,72.739998,72.959999,382800,64.328819
"2015-12-28",72.779999,72.949997,72.220001,72.900002,674600,64.275917
"2015-12-29",73.43,74.139999,73.160004,73.580002,647500,64.875465
"2015-12-30",73.32,73.82,72.82,72.830002,590200,64.214195
"2015-12-31",72.550003,73.18,72.080002,72.089996,985000,63.561718
"2016-01-04",70.290001,70.900002,69.660004,70.589996,1782500,62.239193
"2016-01-05",70.860001,71.129997,70.169998,70.690002,863800,62.327351
"2016-01-06",69.190002,69.580002,68.690002,69.010002,1186600,60.846115
"2016-01-07",67.370003,68.199997,66.809998,67.18,1355300,59.232582
"2016-01-08",68.010002,68.010002,65.839996,65.93,1275300,58.13047
"2016-01-11",66.68,67.599998,65.120003,65.889999,1148900,58.095192
"2016-01-12",66.769997,66.830002,65.330002,66.309998,1332700,58.465519
"2016-01-13",66.580002,66.860001,64.599998,64.75,2183100,57.090073
"2016-01-14",65.389999,66.550003,64.18,65.739998,1501700,57.962944
"2016-01-15",63.950001,65.769997,63.43,63.779999,2596700,56.23481
"2016-01-19",64.879997,65.379997,63.48,63.93,2274400,56.367065
"2016-01-20",63,63,60.18,61.43,4026700,54.162819
"2016-01-21",62.040001,62.27,58.98,59.009998,3804400,52.02911
"2016-01-22",60.59,61.02,59.689999,60.419998,3475300,53.272305
"2016-01-25",59.939999,60.279999,58.740002,58.790001,2032000,51.835125
"2016-01-26",59.119999,60.439999,58.860001,59.849998,2377600,52.769737
"2016-01-27",59.91,61.82,59.34,59.810001,2061800,52.734467
"2016-01-28",60.299999,60.810001,58.84,59.77,1655300,52.699196
"2016-01-29",60.119999,62.080002,59.330002,62.080002,1834700,54.735924
"2016-02-01",61.57,62.02,60.889999,61.25,2099400,54.004116
"2016-02-02",60.650002,61.880001,58.790001,59.240002,2126700,52.231899
"2016-02-03",59.880001,59.93,57.450001,59.459999,1689500,52.425861
"2016-02-04",59.209999,60.470001,59.200001,60.34,1551900,53.201763
"2016-02-05",60.200001,60.860001,59.84,60.02,2103000,52.919624
"2016-02-08",59.049999,60.450001,56.970001,57.720001,2718800,50.891712
"2016-02-09",57.080002,58.360001,56.32,57.990002,2300600,51.129772
"2016-02-10",58.549999,59.049999,56.869999,56.900002,2075700,50.168716
"2016-02-11",55.220001,55.93,54.380001,54.5,3778100,48.052639
"2016-02-12",55.810001,56.939999,54.77,56.849998,2089000,50.124634
"2016-02-16",57.869999,58.830002,57.32,58.25,2177000,51.359001
"2016-02-17",58.950001,60.349998,58.950001,59.610001,1705100,52.558128
"2016-02-18",59.810001,59.810001,58.470001,59.080002,1587200,52.090824
"2016-02-19",58.610001,59.580002,58.07,59.380001,1118100,52.355339
"2016-02-22",60.09,61.150002,60.09,60.900002,1217100,53.695526
"2016-02-23",60.540001,60.57,58.970001,59.740002,1654600,52.672745
"2016-02-24",58.59,58.849998,56.779999,58.720001,1707000,51.773411
"2016-02-25",58.77,59.610001,58.259998,59.52,1286000,52.478775
"2016-02-26",60,61.139999,59.330002,60.240002,1718700,53.113594
"2016-02-29",60.060001,60.52,59.369999,59.380001,1075500,52.355339
"2016-03-01",60.040001,62.66,60.040001,62.5,1841500,55.106236
"2016-03-02",61.919998,63.259998,61.59,63.23,2184000,56.072865
"2016-03-03",63.040001,64.669998,62.049999,64.43,1997400,57.137028
"2016-03-04",65.089996,66.019997,64.860001,65.660004,2079900,58.227798
"2016-03-07",64.809998,66.18,64.660004,65.889999,1591000,58.431755
"2016-03-08",65.010002,65.440002,63.490002,63.959999,1809100,56.720222
"2016-03-09",64.18,64.75,63.34,63.639999,1081800,56.436447
"2016-03-10",64.379997,64.559998,62.66,63.599998,1390600,56.400978
"2016-03-11",64.470001,65.75,63.450001,65.709999,1124100,58.272144
"2016-03-14",65.419998,65.790001,64.790001,65.449997,1058300,58.041584
"2016-03-15",64.849998,65.019997,63.869999,65,1013100,57.642509
"2016-03-16",64.709999,65.559998,63.939999,64.690002,1007900,57.367596
"2016-03-17",64.639999,65.330002,63.849998,65.160004,1176500,57.784405
"2016-03-18",65.470001,66.540001,64.160004,66.040001,1733600,58.564796
