"dates","KEY.Open","KEY.High","KEY.Low","KEY.Close","KEY.Volume","KEY.Adjusted"
"2015-01-21",12.24,12.4,12.16,12.33,17101800,10.098057
"2015-01-22",12.6,13.36,12.59,13.27,30309300,10.867898
"2015-01-23",13.28,13.45,13.17,13.27,13642200,10.867898
"2015-01-26",13.29,13.5,13.21,13.48,10233900,11.039886
"2015-01-27",13.25,13.46,13.23,13.31,9656900,10.90066
"2015-01-28",13.42,13.42,12.93,12.94,12465100,10.597634
"2015-01-29",12.97,13.23,12.9,13.2,10502800,10.810568
"2015-01-30",12.98,13.2,12.94,12.99,10475500,10.638583
"2015-02-02",13.09,13.32,12.97,13.27,11852500,10.867898
"2015-02-03",13.35,13.59,13.34,13.58,12911600,11.121783
"2015-02-04",13.56,13.68,13.52,13.55,6868200,11.097213
"2015-02-05",13.77,13.84,13.68,13.8,12072400,11.30196
"2015-02-06",14.03,14.3,13.98,14.16,19184800,11.596794
"2015-02-09",14,14.03,13.86,13.88,10584200,11.367477
"2015-02-10",14,14,13.83,13.98,7236700,11.449376
"2015-02-11",13.94,13.95,13.79,13.92,12513400,11.400237
"2015-02-12",14.02,14.23,13.95,14.19,9700300,11.621362
"2015-02-13",14.23,14.29,14.02,14.11,8855500,11.555844
"2015-02-17",14.09,14.17,13.92,14.15,7620100,11.588602
"2015-02-18",14.13,14.14,13.9,13.94,6783000,11.416617
"2015-02-19",13.91,13.93,13.71,13.9,6637300,11.383856
"2015-02-20",13.83,14.02,13.67,14.02,7623400,11.482137
"2015-02-23",13.97,13.99,13.83,13.91,4633800,11.392047
"2015-02-24",13.96,14.09,13.92,14.08,7335300,11.531275
"2015-02-25",14.08,14.2,14.02,14.15,8384000,11.588602
"2015-02-26",14.1,14.17,14,14.11,8619600,11.555844
"2015-02-27",13.99,14.09,13.91,13.93,6735900,11.461225
"2015-03-02",13.93,14.07,13.89,14.02,5770700,11.535275
"2015-03-03",13.94,14.06,13.88,14,6771300,11.518821
"2015-03-04",13.9,13.95,13.79,13.9,11159100,11.436541
"2015-03-05",13.93,14.08,13.74,14.08,11170200,11.584641
"2015-03-06",14.12,14.5,14.09,14.31,13553800,11.773879
"2015-03-09",14.27,14.36,14.21,14.33,9683000,11.790334
"2015-03-10",14.16,14.17,13.94,13.97,11961500,11.494135
"2015-03-11",14,14.27,13.96,14.23,11370300,11.708057
"2015-03-12",14.47,14.63,14.39,14.61,16077500,12.020708
"2015-03-13",14.59,14.69,14.39,14.51,10739500,11.938434
"2015-03-16",14.58,14.63,14.42,14.59,8385700,12.004255
"2015-03-17",14.48,14.61,14.41,14.61,7821600,12.020708
"2015-03-18",14.58,14.74,14.31,14.47,13410300,11.905524
"2015-03-19",14.46,14.48,14.29,14.43,13281000,11.872611
"2015-03-20",14.49,14.68,14.46,14.65,12773900,12.053622
"2015-03-23",14.67,14.68,14.51,14.55,8403900,11.971345
"2015-03-24",14.5,14.5,14.31,14.31,10217900,11.773879
"2015-03-25",14.3,14.31,13.98,14.03,11280100,11.543502
"2015-03-26",14,14.2,13.9,14.15,10579000,11.642236
"2015-03-27",14.12,14.12,13.92,14,7237400,11.518821
"2015-03-30",14.14,14.28,14.1,14.2,4981800,11.683375
"2015-03-31",14.02,14.18,14.01,14.16,8104300,11.650463
"2015-04-01",14.09,14.18,13.99,14.16,17691400,11.650463
"2015-04-02",14.1,14.28,14.1,14.25,8030400,11.724513
"2015-04-06",14.09,14.2,13.93,14.16,7257700,11.650463
"2015-04-07",14.21,14.34,14.12,14.25,8558700,11.724513
"2015-04-08",14.23,14.36,14.15,14.19,6580400,11.675146
"2015-04-09",14.18,14.25,14.07,14.19,6776500,11.675146
"2015-04-10",14.18,14.21,14.01,14.06,9370300,11.568186
"2015-04-13",14.05,14.26,14.03,14.25,15194100,11.724513
"2015-04-14",14.24,14.3,14.06,14.1,14360800,11.601096
"2015-04-15",14.07,14.29,14.06,14.19,10846300,11.675146
"2015-04-16",14.06,14.53,13.9,14.4,21619400,11.847928
"2015-04-17",14.29,14.37,14,14.09,11848400,11.592869
"2015-04-20",14.19,14.34,14.13,14.21,8117700,11.691603
"2015-04-21",14.26,14.32,14.18,14.18,7977800,11.66692
"2015-04-22",14.16,14.37,14.06,14.34,10232000,11.798561
"2015-04-23",14.32,14.39,14.22,14.34,9558000,11.798561
"2015-04-24",14.33,14.33,14.22,14.23,7453200,11.708057
"2015-04-27",14.25,14.32,14.11,14.11,6984700,11.609325
"2015-04-28",14.1,14.28,14.01,14.26,7509700,11.73274
"2015-04-29",14.21,14.56,14.21,14.49,11081800,11.921978
"2015-04-30",14.54,14.62,14.37,14.45,11544500,11.889068
"2015-05-01",14.52,14.57,14.36,14.4,6469600,11.847928
"2015-05-04",14.5,14.64,14.41,14.63,7625300,12.037166
"2015-05-05",14.57,14.83,14.54,14.65,16124300,12.053622
"2015-05-06",14.41,14.71,14.38,14.46,19322100,11.897295
"2015-05-07",14.49,14.5,14.29,14.35,11857300,11.80679
"2015-05-08",14.45,14.6,14.33,14.58,9149200,11.996027
"2015-05-11",14.59,14.81,14.53,14.74,7701600,12.12767
"2015-05-12",14.65,14.79,14.51,14.72,14789800,12.111217
"2015-05-13",14.72,14.97,14.66,14.92,16405800,12.275775
"2015-05-14",14.96,15.06,14.85,14.93,11426600,12.284
"2015-05-15",15,15,14.64,14.7,12852900,12.094761
"2015-05-18",14.73,14.9,14.7,14.86,6735500,12.226404
"2015-05-19",14.92,15.11,14.88,15.11,9194100,12.432097
"2015-05-20",15.08,15.1,14.93,14.97,6145400,12.31691
"2015-05-21",14.92,15.03,14.86,14.92,6833100,12.275775
"2015-05-22",14.94,15,14.84,14.9,4168700,12.259315
"2015-05-26",14.8,14.86,14.68,14.82,10449000,12.193494
"2015-05-27",14.88,15,14.83,14.95,8899300,12.300455
"2015-05-28",14.94,14.98,14.83,14.86,6664300,12.226404
"2015-05-29",14.78,14.82,14.58,14.58,12133000,12.056881
"2015-06-01",14.64,14.68,14.35,14.51,9810500,11.998994
"2015-06-02",14.49,14.72,14.47,14.64,8655500,12.106496
"2015-06-03",14.72,14.95,14.71,14.84,11391800,12.271888
"2015-06-04",14.55,14.88,14.55,14.75,9099200,12.197459
"2015-06-05",14.86,15.14,14.86,15.1,10996900,12.486894
"2015-06-08",15.09,15.23,15.03,15.11,8422400,12.495162
"2015-06-09",15.14,15.38,14.97,15.34,10789600,12.685359
"2015-06-10",15.42,15.56,15.34,15.41,11201000,12.743246
"2015-06-11",15.45,15.47,15.31,15.36,5434800,12.701899
"2015-06-12",15.35,15.39,15.22,15.37,6439300,12.710167
"2015-06-15",15.21,15.44,15.14,15.35,4386400,12.693629
"2015-06-16",15.32,15.47,15.26,15.44,5486000,12.768054
"2015-06-17",15.52,15.6,15.2,15.25,9836000,12.610932
"2015-06-18",15.3,15.37,15.12,15.37,8110700,12.710167
"2015-06-19",15.29,15.37,15.21,15.21,7472900,12.577854
"2015-06-22",15.38,15.43,15.32,15.43,5306100,12.759784
"2015-06-23",15.49,15.67,15.47,15.65,11432300,12.941712
"2015-06-24",15.63,15.7,15.43,15.43,6929000,12.759784
"2015-06-25",15.52,15.58,15.31,15.37,9773700,12.710167
"2015-06-26",15.43,15.54,15.34,15.36,7906200,12.701899
"2015-06-29",15.17,15.3,14.96,14.97,8719800,12.37939
"2015-06-30",15.08,15.29,14.98,15.02,10361600,12.420734
"2015-07-01",15.27,15.35,15.21,15.31,8132500,12.660553
"2015-07-02",15.26,15.26,14.99,15.08,8059700,12.470356
"2015-07-06",14.94,15.04,14.85,15.01,7355200,12.412468
"2015-07-07",14.97,15.01,14.64,14.91,9274100,12.329773
"2015-07-08",14.78,14.83,14.62,14.63,6481600,12.098227
"2015-07-09",14.96,14.96,14.74,14.82,5912000,12.255349
"2015-07-10",15.04,15.09,14.87,14.92,10268400,12.33804
"2015-07-13",15.09,15.16,15,15.04,10180200,12.437277
"2015-07-14",14.96,15.18,14.91,15.18,7509700,12.553049
"2015-07-15",15.25,15.39,15.18,15.29,10273900,12.644012
"2015-07-16",15.33,15.39,15.01,15.17,14588900,12.544776
"2015-07-17",15.1,15.14,14.8,14.94,11328300,12.354581
"2015-07-20",14.98,15.25,14.98,15.2,8310100,12.569588
"2015-07-21",15.22,15.35,15.04,15.04,11251500,12.437277
"2015-07-22",15.03,15.39,15.03,15.33,10169800,12.677089
"2015-07-23",15.34,15.46,15.13,15.15,11038600,12.528237
"2015-07-24",15.11,15.19,15,15.02,7649000,12.420734
"2015-07-27",14.91,14.93,14.75,14.78,7661700,12.222268
"2015-07-28",14.77,14.92,14.69,14.81,7339000,12.247079
"2015-07-29",14.82,15,14.76,14.96,8982500,12.371119
"2015-07-30",14.92,15.01,14.87,14.97,5161200,12.37939
"2015-07-31",14.97,15,14.81,14.84,7105600,12.271888
"2015-08-03",14.83,14.89,14.66,14.75,6479800,12.197459
"2015-08-04",14.78,14.97,14.75,14.85,6266300,12.280158
"2015-08-05",14.91,15.09,14.86,14.9,6301100,12.321503
"2015-08-06",14.95,15.01,14.81,14.81,6765500,12.247079
"2015-08-07",14.83,14.94,14.54,14.64,11499200,12.106496
"2015-08-10",14.73,15,14.72,14.96,9839700,12.371119
"2015-08-11",14.76,14.83,14.62,14.72,12112400,12.172653
"2015-08-12",14.6,14.64,14.23,14.4,12003900,11.908029
"2015-08-13",14.45,14.62,14.42,14.59,6548600,12.06515
"2015-08-14",14.61,14.78,14.55,14.77,6173500,12.214
"2015-08-17",14.65,14.82,14.57,14.75,5425200,12.197459
"2015-08-18",14.76,14.86,14.72,14.81,5560300,12.247079
"2015-08-19",14.74,14.82,14.63,14.64,10324100,12.106496
"2015-08-20",14.52,14.56,14.22,14.22,11442000,11.759181
"2015-08-21",14.05,14.1,13.79,13.79,13568900,11.403592
"2015-08-24",13.1,13.4,12.77,12.94,23879600,10.700687
"2015-08-25",13.26,13.39,12.67,12.67,14229600,10.477413
"2015-08-26",13.07,13.48,12.87,13.43,20050800,11.105892
"2015-08-27",13.64,13.9,13.6,13.88,16690800,11.478016
"2015-08-28",13.68,13.85,13.59,13.78,8406000,11.457232
"2015-08-31",13.69,13.82,13.62,13.74,7654700,11.423973
"2015-09-01",13.42,13.51,13,13.09,10881600,10.88354
"2015-09-02",13.32,13.35,13.08,13.32,9491900,11.07477
"2015-09-03",13.36,13.57,13.31,13.45,8194500,11.182856
"2015-09-04",13.29,13.37,13.17,13.27,7531000,11.033197
"2015-09-08",13.59,13.7,13.45,13.68,7704200,11.374089
"2015-09-09",13.84,13.91,13.5,13.53,7883700,11.24937
"2015-09-10",13.46,13.74,13.42,13.57,8108300,11.282627
"2015-09-11",13.48,13.53,13.4,13.51,7544600,11.232743
"2015-09-14",13.51,13.74,13.46,13.6,7094600,11.307573
"2015-09-15",13.58,13.83,13.58,13.82,6807200,11.49049
"2015-09-16",13.77,13.83,13.56,13.8,8279800,11.473862
"2015-09-17",13.81,13.86,13.32,13.37,10734000,11.11634
"2015-09-18",13.24,13.24,12.88,12.92,15783300,10.742193
"2015-09-21",13.05,13.19,12.99,13.12,7264200,10.908481
"2015-09-22",12.92,13.03,12.71,12.82,14183900,10.659051
"2015-09-23",12.79,13.01,12.77,12.9,10153600,10.725565
"2015-09-24",12.74,12.85,12.65,12.79,14494000,10.634107
"2015-09-25",13,13.24,13,13.2,14803100,10.974998
"2015-09-28",13.14,13.15,12.75,12.76,10144500,10.609161
"2015-09-29",12.79,12.89,12.68,12.77,11798300,10.617479
"2015-09-30",12.92,13.01,12.79,13.01,9591700,10.817023
"2015-10-01",13,13.12,12.93,13.09,8431800,10.88354
"2015-10-02",12.72,12.99,12.44,12.98,11043900,10.792081
"2015-10-05",13.07,13.34,13.06,13.29,6094800,11.049828
"2015-10-06",13.26,13.35,13.17,13.24,6585900,11.008255
"2015-10-07",13.35,13.5,13.2,13.31,7577000,11.066455
"2015-10-08",13.26,13.42,13.16,13.34,8589800,11.091397
"2015-10-09",13.34,13.43,13.02,13.06,13032600,10.858594
"2015-10-12",13.07,13.21,13.03,13.15,7147400,10.933427
"2015-10-13",13.11,13.19,13,13.03,7571500,10.833652
"2015-10-14",13,13,12.65,12.71,12852300,10.567592
"2015-10-15",12.71,13.4,12.69,13.31,20800700,11.066455
"2015-10-16",13.36,13.41,13.1,13.21,10150400,10.983312
"2015-10-19",13.11,13.33,13.05,13.07,8499800,10.86691
"2015-10-20",13.1,13.41,13.05,13.3,12598400,11.058141
"2015-10-21",13.37,13.38,13.04,13.04,14715800,10.841968
"2015-10-22",13.13,13.39,13.13,13.2,14450000,10.974998
"2015-10-23",13.34,13.58,13.28,13.52,14008100,11.241058
"2015-10-26",13.52,13.57,13.3,13.44,10521600,11.174539
"2015-10-27",13.32,13.43,13.25,13.32,7369100,11.07477
"2015-10-28",13.33,13.93,13.31,13.9,10218900,11.557004
"2015-10-29",13.89,14.01,13.28,13.38,31957200,11.124655
"2015-10-30",12.67,12.74,12.37,12.42,80371600,10.326473
"2015-11-02",12.7,12.82,12.5,12.78,33434100,10.625792
"2015-11-03",12.74,12.83,12.69,12.78,14338400,10.625792
"2015-11-04",12.8,12.89,12.71,12.81,17679800,10.650738
"2015-11-05",12.94,13.04,12.83,12.99,19844100,10.800393
"2015-11-06",13.42,13.51,13.19,13.39,23972200,11.132971
"2015-11-09",13.32,13.43,13.08,13.17,20256300,10.950053
"2015-11-10",13.15,13.29,12.99,13.22,15725100,10.991626
"2015-11-11",13.34,13.34,13.09,13.16,15112400,10.94174
"2015-11-12",13.06,13.08,12.93,12.98,19763600,10.792081
"2015-11-13",12.92,12.99,12.7,12.76,17184200,10.609161
"2015-11-16",12.71,12.95,12.66,12.88,13723600,10.708938
"2015-11-17",12.96,13.07,12.83,12.89,12162600,10.717251
"2015-11-18",12.94,13.16,12.86,13.15,12790100,10.933427
"2015-11-19",13.11,13.16,12.98,13.08,8498900,10.875225
"2015-11-20",13.14,13.2,12.99,13.08,9700600,10.875225
"2015-11-23",13.17,13.26,13.06,13.09,10417000,10.88354
"2015-11-24",13.03,13.16,12.89,13.14,10345100,10.925113
"2015-11-25",13.15,13.28,13.08,13.15,10673600,10.933427
"2015-11-27",13.13,13.16,13.01,13.14,4660400,10.987782
"2015-11-30",13.14,13.21,13.04,13.11,10033700,10.962693
"2015-12-01",13.17,13.34,13.09,13.3,11579200,11.121572
"2015-12-02",13.34,13.41,13.1,13.13,12436700,10.979419
"2015-12-03",13.2,13.24,12.92,12.95,14494000,10.8289
"2015-12-04",13.01,13.44,12.92,13.41,19083100,11.213555
"2015-12-07",13.38,13.4,13.16,13.24,11457600,11.071399
"2015-12-08",13.13,13.24,13,13.04,11474000,10.904158
"2015-12-09",12.98,13.18,12.69,12.85,17421100,10.745278
"2015-12-10",12.88,13.22,12.81,13.01,11600200,10.879073
"2015-12-11",12.8,12.91,12.68,12.74,13767300,10.653295
"2015-12-14",12.76,12.95,12.5,12.7,15840300,10.619846
"2015-12-15",12.87,13.2,12.87,13.13,17264300,10.979419
"2015-12-16",13.24,13.41,12.98,13.37,18795400,11.180107
"2015-12-17",13.4,13.47,12.99,13,15347200,10.87071
"2015-12-18",12.91,12.93,12.65,12.67,37628000,10.594761
"2015-12-21",12.73,12.85,12.63,12.84,13522500,10.736915
"2015-12-22",12.92,13.04,12.72,13,11805900,10.87071
"2015-12-23",13.08,13.35,12.95,13.34,14053800,11.155022
"2015-12-24",13.32,13.4,13.29,13.33,4296300,11.146659
"2015-12-28",13.27,13.31,13.12,13.3,10550600,11.121572
"2015-12-29",13.38,13.46,13.3,13.42,7872800,11.221915
"2015-12-30",13.38,13.38,13.25,13.25,7118600,11.079762
"2015-12-31",13.17,13.37,13.13,13.19,9559900,11.029589
"2016-01-04",12.99,13.03,12.85,12.96,18057000,10.837262
"2016-01-05",13.01,13.08,12.75,12.85,18014700,10.745278
"2016-01-06",12.69,12.81,12.59,12.62,20747000,10.552951
"2016-01-07",12.43,12.58,12.15,12.18,20453000,10.185019
"2016-01-08",12.29,12.34,11.89,11.92,14347100,9.967604
"2016-01-11",11.99,12.07,11.75,11.94,22337700,9.98433
"2016-01-12",12.1,12.12,11.75,12.05,14513800,10.076313
"2016-01-13",12.13,12.18,11.58,11.68,22164700,9.766914
"2016-01-14",11.78,11.92,11.55,11.83,16909200,9.892345
"2016-01-15",11.36,11.58,11.28,11.51,19433200,9.624759
"2016-01-19",11.65,11.69,11.25,11.33,14662100,9.474243
"2016-01-20",11.1,11.32,10.78,11.2,29515200,9.365535
"2016-01-21",10.88,11.47,10.84,11.17,22749800,9.34045
"2016-01-22",11.36,11.57,11.26,11.32,20038200,9.465878
"2016-01-25",11.28,11.31,10.81,10.85,18892900,9.07286
"2016-01-26",10.91,11.07,10.85,10.94,16094900,9.148119
"2016-01-27",10.89,11.28,10.86,10.92,16773900,9.131396
"2016-01-28",11.13,11.25,10.96,11.08,13991200,9.265189
"2016-01-29",11.15,11.2,10.95,11.16,17298000,9.332087
"2016-02-01",11.25,11.25,11.02,11.08,14086600,9.265189
"2016-02-02",10.91,10.91,10.7,10.76,16507100,8.997604
"2016-02-03",10.83,10.85,10.32,10.78,23400700,9.014327
"2016-02-04",10.74,11,10.72,10.91,17267400,9.123035
"2016-02-05",11.02,11.1,10.77,10.8,17348800,9.031051
"2016-02-08",10.68,10.69,10.44,10.55,14660000,8.821999
"2016-02-09",10.37,10.73,10.34,10.64,13925300,8.897259
"2016-02-10",10.74,10.8,10.45,10.52,22141200,8.796912
"2016-02-11",10.17,10.19,9.88,10,25375900,8.362084
"2016-02-12",10.19,10.59,10.15,10.49,15587500,8.771826
"2016-02-16",10.81,11.08,10.59,10.91,17656100,9.123035
"2016-02-17",11.04,11.15,10.86,10.93,16958000,9.13976
"2016-02-18",10.98,10.98,10.5,10.64,30584100,8.897259
"2016-02-19",10.56,10.77,10.49,10.7,13448800,8.947429
"2016-02-22",10.84,10.94,10.77,10.93,12654000,9.13976
"2016-02-23",10.9,10.91,10.57,10.63,10715100,8.888896
"2016-02-24",10.47,10.57,10.23,10.54,11566400,8.813639
"2016-02-25",10.58,10.73,10.49,10.69,11139800,8.939068
"2016-02-26",10.79,10.87,10.62,10.72,21332000,9.027491
"2016-02-29",10.71,10.73,10.45,10.55,17372000,8.884331
"2016-03-01",10.6,10.99,10.57,10.9,29905400,9.17907
"2016-03-02",10.91,11.31,10.91,11.31,21916700,9.52434
"2016-03-03",11.31,11.47,11.22,11.47,12147900,9.65908
"2016-03-04",11.57,11.74,11.49,11.55,13573200,9.726447
"2016-03-07",11.44,11.54,11.35,11.44,8270400,9.633816
"2016-03-08",11.29,11.34,11.03,11.09,11340500,9.339075
"2016-03-09",11.14,11.21,10.85,10.9,11315800,9.17907
"2016-03-10",10.99,11.07,10.75,10.96,12655000,9.229596
"2016-03-11",11.09,11.26,11.04,11.22,11362500,9.448549
"2016-03-14",11.22,11.23,11.03,11.14,12993900,9.38118
"2016-03-15",11.03,11.17,10.96,11.17,11643200,9.406444
"2016-03-16",11.15,11.34,10.96,11.01,14411600,9.271706
"2016-03-17",10.98,11.2,10.86,11.13,15026800,9.372757
"2016-03-18",11.23,11.45,11.2,11.39,22896100,9.591708
"2016-03-21",11.35,11.53,11.33,11.43,10597700,9.625394
"2016-03-22",11.3,11.49,11.27,11.41,12373300,9.608551
"2016-03-23",11.39,11.4,11.19,11.26,12352900,9.482233
"2016-03-24",11.17,11.2,11.01,11.19,9821600,9.423285
"2016-03-28",11.22,11.27,11.13,11.18,8497400,9.414865
"2016-03-29",11.08,11.08,10.87,11.02,13520400,9.280125
"2016-03-30",11.11,11.29,11.05,11.15,13201000,9.389599
"2016-03-31",11.11,11.2,10.95,11.04,11399100,9.296969
"2016-04-01",10.96,11.04,10.8,10.97,11831000,9.23802
"2016-04-04",10.94,11.22,10.89,10.96,10777200,9.229596
"2016-04-05",10.8,10.91,10.76,10.8,12108400,9.094858
"2016-04-06",10.81,11.05,10.74,10.99,13825400,9.254863
"2016-04-07",10.83,10.91,10.6,10.66,15151300,8.976963
"2016-04-08",10.8,10.96,10.71,10.72,8844800,9.027491
"2016-04-11",10.82,11.02,10.8,10.89,11674900,9.17065
"2016-04-12",10.89,11.03,10.84,11.02,9191400,9.280125
"2016-04-13",11.16,11.58,11.13,11.5,17835400,9.684341
"2016-04-14",11.46,11.87,11.44,11.73,16379500,9.878028
"2016-04-15",11.8,11.8,11.63,11.7,10827900,9.852763
"2016-04-18",11.6,11.86,11.58,11.79,8620800,9.928555
"2016-04-19",11.82,12.03,11.8,11.98,12333300,10.088558
"2016-04-20",12.04,12.16,11.95,12.14,16214400,10.223295
"2016-04-21",12.02,12.51,12,12.29,18988600,10.349615
"2016-04-22",12.32,12.66,12.31,12.58,16757500,10.593826
"2016-04-25",12.53,12.54,12.32,12.41,11495200,10.450667
"2016-04-26",12.49,12.64,12.38,12.57,11114600,10.585406
"2016-04-27",12.58,12.68,12.45,12.57,10789300,10.585406
"2016-04-28",12.45,12.64,12.36,12.42,13239000,10.459089
"2016-04-29",12.31,12.44,12.19,12.29,17204600,10.349615
"2016-05-02",12.37,12.52,12.2,12.46,12211000,10.492774
"2016-05-03",12.27,12.29,12.05,12.19,12778100,10.265401
"2016-05-04",12.06,12.12,11.77,11.89,13918300,10.012766
"2016-05-05",11.92,12,11.78,11.87,10545500,9.995925
"2016-05-06",11.76,11.92,11.72,11.88,10155900,10.004346
"2016-05-09",11.87,11.96,11.7,11.8,11078000,9.936976
"2016-05-10",11.91,12.09,11.9,12.03,10044900,10.130666
"2016-05-11",11.99,12.17,11.96,11.96,9009500,10.071715
"2016-05-12",12.04,12.16,11.79,11.88,8357300,10.004346
"2016-05-13",11.86,12.04,11.63,11.67,8960200,9.827501
"2016-05-16",11.7,11.95,11.67,11.9,10715100,10.02119
"2016-05-17",11.85,12.08,11.76,11.94,11117200,10.054872
"2016-05-18",11.93,12.57,11.92,12.52,19136400,10.543302
"2016-05-19",12.49,12.67,12.28,12.39,14295900,10.433825
"2016-05-20",12.44,12.6,12.42,12.48,9113700,10.509614
"2016-05-23",12.48,12.56,12.31,12.48,9997600,10.509614
"2016-05-24",12.6,12.8,12.56,12.75,11101400,10.736987
"2016-05-25",12.83,13.08,12.83,12.96,14015300,10.913832
"2016-05-26",12.93,12.94,12.69,12.75,7934700,10.807873
"2016-05-27",12.78,12.96,12.75,12.88,13414800,10.918071
"2016-05-31",12.94,12.98,12.76,12.82,13959400,10.867209
"2016-06-01",12.67,12.93,12.56,12.89,12618800,10.926547
"2016-06-02",12.85,12.98,12.78,12.96,8504400,10.985885
"2016-06-03",12.42,12.73,12.39,12.71,10768300,10.773964
"2016-06-06",12.73,12.97,12.71,12.84,13909400,10.884165
"2016-06-07",12.87,12.88,12.68,12.69,9853600,10.75701
"2016-06-08",12.68,12.79,12.62,12.7,13970100,10.76549
"2016-06-09",12.6,12.61,12.29,12.44,14828600,10.545092
"2016-06-10",12.31,12.32,12.18,12.25,11391600,10.384031
"2016-06-13",12.17,12.33,12.07,12.08,10793400,10.239929
"2016-06-14",11.99,12.16,11.53,11.65,19381900,9.875427
"2016-06-15",11.67,11.89,11.62,11.66,11802400,9.883904
"2016-06-16",11.56,11.59,11.34,11.53,15131700,9.773705
"2016-06-17",11.48,11.78,11.48,11.62,15680200,9.849998
"2016-06-20",11.81,11.96,11.57,11.6,10527700,9.833044
"2016-06-21",11.65,11.69,11.46,11.63,10815100,9.858475
"2016-06-22",11.64,11.8,11.56,11.57,8454700,9.807611
"2016-06-23",11.76,11.99,11.76,11.99,10457600,10.163637
"2016-06-24",11.28,11.49,11.05,11.07,24581200,9.383775
"2016-06-27",10.92,10.92,10.21,10.29,23525500,8.722589
"2016-06-28",10.54,10.7,10.35,10.67,29016400,9.044706
"2016-06-29",10.8,10.88,10.55,10.82,21876600,9.171858
"2016-06-30",11.03,11.05,10.8,11.05,23249000,9.366824
"2016-07-01",10.97,11.11,10.88,10.96,17636800,9.290531
"2016-07-05",10.93,10.96,10.6,10.68,14182100,9.053181
"2016-07-06",10.55,10.85,10.38,10.8,16081700,9.154904
"2016-07-07",10.81,11.09,10.81,10.94,14513500,9.273577
"2016-07-08",11.17,11.29,11.07,11.09,14107500,9.40073
"2016-07-11",11.24,11.36,11.17,11.22,11285700,9.51093
"2016-07-12",11.4,11.56,11.38,11.47,15112200,9.722845
"2016-07-13",11.53,11.61,11.38,11.56,13072000,9.799139
"2016-07-14",11.83,11.89,11.73,11.78,14763900,9.985626
"2016-07-15",11.86,11.91,11.64,11.7,12625600,9.91781
"2016-07-18",11.69,11.75,11.62,11.73,9255800,9.943242
"2016-07-19",11.67,11.82,11.61,11.72,7787200,9.934765
"2016-07-20",11.77,11.84,11.63,11.82,9376400,10.019533
"2016-07-21",11.78,11.9,11.64,11.68,10606600,9.900859
"2016-07-22",11.72,11.83,11.62,11.81,11517900,10.011053
"2016-07-25",11.77,11.84,11.64,11.68,14631800,9.900859
"2016-07-26",11.66,11.71,11.44,11.61,25149900,9.841521
"2016-07-27",11.57,11.72,11.53,11.57,18790100,9.879949
"2016-07-28",11.56,11.73,11.47,11.65,14126000,9.948261
"2016-07-29",11.57,11.82,11.57,11.7,76853300,9.990959
"2016-08-01",11.68,11.8,11.45,11.48,16378700,9.803096
"2016-08-02",11.46,11.52,11.35,11.45,17540400,9.777476
"2016-08-03",11.45,11.68,11.45,11.67,18294100,9.965343
"2016-08-04",11.67,11.8,11.67,11.73,14563500,10.016577
"2016-08-05",11.91,12.27,11.89,12.26,23633800,10.46916
"2016-08-08",12.3,12.4,12.15,12.17,18593900,10.392305
"2016-08-09",12.19,12.3,12.16,12.24,17562200,10.452081
"2016-08-10",12.21,12.27,12.12,12.12,22098400,10.34961
"2016-08-11",12.16,12.19,12.08,12.12,11629800,10.34961
"2016-08-12",12.01,12.02,11.89,11.99,13092400,10.238598
"2016-08-15",12.07,12.22,12.06,12.2,15115200,10.417924
"2016-08-16",12.12,12.28,12.07,12.17,14436000,10.392305
"2016-08-17",12.19,12.28,12.14,12.19,15336800,10.409385
"2016-08-18",12.18,12.35,12.14,12.21,14221300,10.426463
"2016-08-19",12.19,12.26,12.15,12.23,14174300,10.44354
"2016-08-22",12.21,12.33,12.13,12.18,21943600,10.400844
"2016-08-23",12.24,12.27,12.13,12.14,11203600,10.366689
"2016-08-24",12.17,12.22,12.06,12.08,20849000,10.31545
"2016-08-25",12.07,12.28,12.07,12.26,19800000,10.46916
"2016-08-26",12.29,12.43,12.2,12.32,19061100,10.520392
"2016-08-29",12.23,12.42,12.23,12.32,15686400,10.520392
"2016-08-30",12.32,12.5,12.32,12.49,10910000,10.665563
"2016-08-31",12.53,12.6,12.41,12.56,20063500,10.725338
"2016-09-01",12.6,12.64,12.3,12.44,13130100,10.622866
"2016-09-02",12.5,12.57,12.35,12.55,13488000,10.716796
"2016-09-06",12.54,12.56,12.24,12.35,13430500,10.546012
"2016-09-07",12.31,12.4,12.24,12.37,11151400,10.563091
"2016-09-08",12.4,12.45,12.28,12.4,17418600,10.588707
"2016-09-09",12.36,12.54,12.26,12.26,18967700,10.46916
"2016-09-12",12.18,12.62,12.08,12.62,26413000,10.776573
"2016-09-13",12.45,12.47,12.18,12.32,19901800,10.520392
"2016-09-14",12.31,12.4,12.19,12.22,14041600,10.435002
"2016-09-15",12.17,12.39,12.15,12.37,14117500,10.563091
"2016-09-16",12.24,12.28,12.13,12.26,17026400,10.46916
"2016-09-19",12.33,12.39,12.2,12.26,9640300,10.46916
"2016-09-20",12.38,12.39,12.14,12.19,8813000,10.409385
"2016-09-21",12.24,12.31,12.08,12.24,14128900,10.452081
"2016-09-22",12.29,12.37,12.26,12.34,13022900,10.537473
"2016-09-23",12.3,12.47,12.26,12.31,11499100,10.511855
