"dates","DVN.Open","DVN.High","DVN.Low","DVN.Close","DVN.Volume","DVN.Adjusted"
"2014-08-15",72.889999,73.610001,72.709999,73.339996,2793100,63.43882
"2014-08-18",73.5,73.699997,72.959999,73.540001,1883300,63.611801
"2014-08-19",73.769997,74.730003,73.610001,74.279999,1733700,64.251938
"2014-08-20",74.349998,74.349998,73.449997,73.849998,2637400,63.879974
"2014-08-21",73.900002,74.989998,73.900002,74.900002,1788400,64.788223
"2014-08-22",74.620003,74.730003,74.010002,74.150002,1487000,64.139465
"2014-08-25",74.599998,74.980003,74.400002,74.699997,1880800,64.615227
"2014-08-26",74.980003,75.629997,74.5,74.559998,1937300,64.49411
"2014-08-27",74.779999,74.800003,74.029999,74.279999,1676600,64.251938
"2014-08-28",74.019997,74.849998,73.93,74.629997,1314000,64.554649
"2014-08-29",74.739998,75.449997,74.470001,75.419998,1624200,65.237999
"2014-09-02",75.300003,75.339996,73.550003,74.080002,1947900,64.078918
"2014-09-03",74.690002,75,74.089996,74.18,1582700,64.165428
"2014-09-04",73.769997,74.040001,71.940002,72.309998,3207500,62.547871
"2014-09-05",72.209999,72.790001,71.870003,72.739998,2509500,62.919819
"2014-09-08",72.199997,72.199997,70.480003,71.220001,3205100,61.60503
"2014-09-09",70.919998,71.419998,70.18,70.75,3135100,61.198486
"2014-09-10",70.779999,70.779999,69.32,70.669998,3478600,61.337349
"2014-09-11",70.07,70.980003,69.699997,70.629997,2234800,61.302628
"2014-09-12",70.349998,70.720001,69.690002,69.949997,3610600,60.712425
"2014-09-15",69.919998,70.589996,69.339996,70.269997,2136800,60.990173
"2014-09-16",70.360001,72.309998,70,71.849998,4246700,62.36153
"2014-09-17",72.160004,72.230003,71.279999,71.57,2300500,62.118484
"2014-09-18",72.019997,72.199997,70.959999,71.559998,4937500,62.109814
"2014-09-19",71.980003,72.199997,70.82,70.970001,4105400,61.597736
"2014-09-22",70.669998,70.790001,69.269997,69.980003,3970800,60.738476
"2014-09-23",69.68,70.580002,69.599998,69.910004,2449000,60.677719
"2014-09-24",70.029999,70.760002,69.190002,70.080002,3788700,60.825268
"2014-09-25",69.760002,70.260002,68.639999,68.699997,2555800,59.627502
"2014-09-26",68.690002,69.650002,68.239998,69.279999,2407600,60.130886
"2014-09-29",68.629997,69.720001,68.370003,69.580002,2519800,60.391296
"2014-09-30",69.389999,69.529999,67.580002,68.18,4124100,59.176178
"2014-10-01",67.690002,68.800003,66.699997,67.07,3039600,58.212761
"2014-10-02",66.57,67.059998,65.129997,66.559998,3325500,57.770103
"2014-10-03",66.779999,66.849998,65.260002,65.440002,3619900,56.798012
"2014-10-06",65.790001,65.970001,64.550003,64.82,3878600,56.259884
"2014-10-07",64.510002,65.040001,63.57,63.610001,3244300,55.209686
"2014-10-08",63.220001,64.07,62.049999,63.950001,4571800,55.504799
"2014-10-09",63.290001,63.369999,61.240002,61.299999,5181200,53.204746
"2014-10-10",61.02,61.330002,59.16,59.419998,6456900,51.573013
"2014-10-13",59.41,59.889999,56.419998,56.560001,5774300,49.090706
"2014-10-14",56.93,57.5,54.919998,55.25,7618100,47.953705
"2014-10-15",54.09,55.540001,53.34,55.139999,8324900,47.858223
"2014-10-16",54.419998,57.200001,53.919998,56.540001,7998200,49.073353
"2014-10-17",57.939999,58.669998,57.619999,58.169998,8129700,50.488098
"2014-10-20",58.330002,59.150002,57.349998,57.98,3820500,50.323181
"2014-10-21",58.889999,60.130001,58.73,60.060001,5052300,52.128502
"2014-10-22",60.290001,61.150002,58.610001,58.639999,6709400,50.896027
"2014-10-23",59.77,60.66,59.240002,60.009998,3964800,52.085106
"2014-10-24",59.720001,60.310001,59,59.91,3196500,51.99831
"2014-10-27",58.450001,58.48,56.849998,57.330002,4785700,49.759029
"2014-10-28",57.740002,59.639999,57.240002,59.580002,3230400,51.711884
"2014-10-29",61.59,61.59,59.080002,59.73,3248500,51.842087
"2014-10-30",59.189999,59.57,58.040001,58.299999,3562400,50.600929
"2014-10-31",58.27,60.040001,57.43,60,4011300,52.076424
"2014-11-03",60.209999,61.099998,58.380001,58.540001,4685600,50.809227
"2014-11-04",57.029999,57.549999,55.439999,56.02,6075700,48.622025
"2014-11-05",59.799999,62.060001,59.689999,61.619999,8913800,53.482479
"2014-11-06",61.32,62.57,60.98,62.560001,5122900,54.298344
"2014-11-07",63.25,65.059998,63.139999,65.029999,6779300,56.442158
"2014-11-10",65.959999,66.419998,63.630001,64.209999,6151400,55.730442
"2014-11-11",64.160004,64.860001,63.150002,64.559998,2718300,56.034237
"2014-11-12",64.18,64.989998,63.669998,64.07,3733700,55.60894
"2014-11-13",63.439999,64,62.259998,63.279999,4072300,54.923264
"2014-11-14",63.32,64.279999,62.98,64.18,2703400,55.704422
"2014-11-17",63.799999,64.410004,63.029999,63.849998,2843200,55.41798
"2014-11-18",63.59,64.879997,63.279999,64.489998,3648600,55.973476
"2014-11-19",64.82,65.25,63.77,64.830002,2778800,56.268581
"2014-11-20",64.910004,66.860001,64.650002,66.760002,3741900,57.943707
"2014-11-21",68.080002,68.470001,66.639999,67.199997,4343000,58.325588
"2014-11-24",67.040001,67.199997,65.580002,66.290001,3394700,57.535786
"2014-11-25",66.860001,66.889999,64.440002,64.779999,4136200,56.225182
"2014-11-26",64.349998,64.5,63.349998,64.019997,2699600,55.565536
"2014-11-28",59.959999,60.189999,58.619999,58.970001,5443900,51.182449
"2014-12-01",58.689999,60.150002,57.580002,59.939999,7586900,52.024342
"2014-12-02",58.950001,61.200001,58.400002,59.889999,4325500,51.980953
"2014-12-03",60.310001,62.240002,60.290001,60.919998,3800500,52.874924
"2014-12-04",60.34,60.34,59.27,59.52,3994600,51.659821
"2014-12-05",59.25,60.549999,58.400002,59.900002,4473900,51.989632
"2014-12-08",59.150002,59.150002,56.450001,56.599998,6296700,49.125423
"2014-12-09",57.150002,58.389999,56.02,57.200001,6006300,49.646191
"2014-12-10",55.740002,55.740002,53.990002,54.470001,6890600,47.475922
"2014-12-11",54.369999,55.540001,53.639999,53.84,4908000,46.926804
"2014-12-12",52.82,54.650002,52.299999,53.009998,5611200,46.203388
"2014-12-15",53.52,54.369999,52.369999,52.66,5001400,45.898319
"2014-12-16",51.860001,55.610001,51.759998,54.099998,7293200,47.153416
"2014-12-17",54.720001,59.310001,54.470001,58.470001,7364000,50.962299
"2014-12-18",60.34,60.720001,57.82,60.290001,6041400,52.548615
"2014-12-19",60.630001,61.459999,59.709999,61.310001,7956600,53.437645
"2014-12-22",60.529999,60.650002,59.110001,60.189999,4689800,52.461441
"2014-12-23",60.959999,61.84,60.220001,61.470001,3510400,53.577091
"2014-12-24",61,61.169998,59.799999,60.209999,2185900,52.478882
"2014-12-26",60.84,61.439999,60.27,60.830002,2270400,53.019276
"2014-12-29",61.080002,61.77,60.599998,61.150002,2503000,53.298187
"2014-12-30",60.68,61.450001,60.07,61.060001,3255000,53.219742
"2014-12-31",60.380001,62.040001,59.900002,61.209999,3712600,53.350487
"2015-01-02",60.630001,61.630001,59.599998,60.959999,3017000,53.132568
"2015-01-05",59.689999,59.689999,57.799999,58.700001,3864500,51.162777
"2015-01-06",58.599998,59.189999,56.77,57.5,4685000,50.116856
"2015-01-07",58.09,58.939999,57.380001,57.77,4208700,50.352196
"2015-01-08",58.75,60.450001,58.009998,59.82,4551800,52.138958
"2015-01-09",60,60.720001,59.07,60.41,3556300,52.653198
"2015-01-12",59.209999,59.59,57.919998,59.130001,4333100,51.53756
"2015-01-13",59.279999,59.790001,58.470001,58.889999,4910900,51.328381
"2015-01-14",58.279999,59.380001,57.310001,58.5,5974000,50.988449
"2015-01-15",59.919998,60.169998,57.779999,57.860001,3758900,50.43063
"2015-01-16",58.369999,60.810001,58.290001,60.700001,5252000,52.905972
"2015-01-20",59.599998,60,58.400002,59.639999,4769500,51.982079
"2015-01-21",60.400002,61.669998,59.950001,61.599998,4001500,53.690411
"2015-01-22",61.98,62.18,59.919998,61.25,3888400,53.385338
"2015-01-23",60.950001,61.619999,60.139999,60.16,3998300,52.435299
"2015-01-26",60.400002,62.16,60.02,61.720001,3336900,53.794994
"2015-01-27",61.23,62.57,60.630001,62.099998,2737300,54.126198
"2015-01-28",61.5,61.540001,58.330002,58.43,4753000,50.927441
"2015-01-29",58.93,59.209999,56.91,58.720001,3087200,51.180202
"2015-01-30",58.119999,60.93,57.68,60.27,3792600,52.531181
"2015-02-02",61.34,62.849998,60.849998,62.84,4579600,54.771183
"2015-02-03",63.790001,64.940002,63.330002,64.07,6447400,55.843246
"2015-02-04",62.740002,64.269997,62.349998,64,5257000,55.782242
"2015-02-05",64.540001,65.400002,64.07,65,5249600,56.653843
"2015-02-06",65.709999,65.910004,64.860001,65.269997,4855200,56.889175
"2015-02-09",65.650002,65.860001,64.620003,64.730003,3941200,56.41851
"2015-02-10",64.699997,64.720001,62.689999,64.18,4257400,55.939133
"2015-02-11",63,64.639999,62.450001,64.599998,3883700,56.305191
"2015-02-12",65.589996,66.279999,65.099998,65.779999,4933500,57.333675
"2015-02-13",66.68,66.690002,65.410004,66.470001,4872400,57.935078
"2015-02-17",66.120003,67.080002,65.809998,66.650002,4582000,58.091969
"2015-02-18",64.860001,65.849998,63.540001,63.950001,6840200,55.73867
"2015-02-19",62.369999,64.800003,62.18,64.410004,4240600,56.139599
"2015-02-20",64.169998,64.709999,63.330002,63.82,2771000,55.625355
"2015-02-23",63.16,64.389999,62.68,63.950001,2263500,55.73867
"2015-02-24",64.57,64.900002,63.889999,64.839996,2993000,56.514378
"2015-02-25",64.730003,65.529999,63.98,65.449997,3355800,57.046055
"2015-02-26",64.730003,64.940002,62.259998,62.549999,3561700,54.518421
"2015-02-27",62.740002,62.93,61.5,61.59,3278300,53.681698
"2015-03-02",61.59,61.59,60.23,60.860001,4529100,53.045422
"2015-03-03",60.759998,61.959999,60.650002,61.25,3615500,53.385338
"2015-03-04",61.439999,61.98,60.529999,61.860001,3745000,53.917015
"2015-03-05",61.639999,61.639999,60.82,60.830002,2499600,53.019276
"2015-03-06",59.869999,60.189999,59.110001,59.18,4572600,51.581139
"2015-03-09",59.02,59.48,58.02,58.040001,2790000,50.587513
"2015-03-10",57.459999,58.110001,56.970001,56.990002,2809700,49.672337
"2015-03-11",58.389999,58.48,57.470001,57.84,7496400,50.6264
"2015-03-12",57.959999,58.099998,57.09,57.169998,3328300,50.039959
"2015-03-13",56.549999,57.75,56.349998,57.700001,3690900,50.503864
"2015-03-16",57.119999,58.799999,56.790001,58.75,3568300,51.422913
"2015-03-17",58.23,58.669998,57.529999,58.049999,2518400,50.810207
"2015-03-18",57.200001,60.580002,57,60.240002,3533900,52.727081
"2015-03-19",59.09,59.450001,58.18,58.259998,2238200,50.994022
"2015-03-20",58.849998,59.619999,58.59,58.66,4336700,51.34412
"2015-03-23",58.759998,59.23,57.950001,57.970001,2834900,50.740189
"2015-03-24",58.09,58.580002,57.740002,57.84,2868900,50.6264
"2015-03-25",58.450001,60.349998,58.34,59.639999,6182100,52.201912
"2015-03-26",60.939999,61.18,59.630001,60.060001,3811200,52.569527
"2015-03-27",59.889999,59.889999,58.950001,59.150002,2277300,51.773026
"2015-03-30",59.93,60.810001,59.52,60.709999,3248400,53.138458
"2015-03-31",59.84,61.060001,59.540001,60.310001,3135500,52.788345
"2015-04-01",60.68,62.259998,60.59,61.580002,3582100,53.899971
"2015-04-02",61.369999,62.919998,61.060001,62.549999,4740500,54.748978
"2015-04-06",62.970001,64.050003,62.849998,63.41,3922900,55.501732
"2015-04-07",63.48,64.290001,63.240002,63.330002,3388400,55.431713
"2015-04-08",63.68,63.990002,62.959999,63.040001,2821400,55.177879
"2015-04-09",63.669998,65.239998,63.470001,64.940002,3854800,56.8409
"2015-04-10",64.970001,64.970001,64.040001,64.860001,2341000,56.770893
"2015-04-13",65.489998,65.489998,64.489998,64.580002,2054700,56.525814
"2015-04-14",65.059998,66.610001,65.040001,66.160004,3168100,57.908764
"2015-04-15",66.660004,67.360001,66.239998,66.949997,4583200,58.600235
"2015-04-16",66.489998,67.32,65.720001,66.589996,3463500,58.285118
"2015-04-17",66.110001,66.389999,65.459999,65.919998,2354400,57.698692
"2015-04-20",65.910004,67.410004,65.900002,66.669998,2240100,58.35516
"2015-04-21",66.870003,66.93,64.769997,65.279999,2600100,57.138504
"2015-04-22",65.419998,66.169998,64.849998,65.830002,3298400,57.619926
"2015-04-23",66.199997,67.199997,66.059998,66.300003,2764400,58.031288
"2015-04-24",65.809998,66.690002,65.300003,66.5,3819400,58.206356
"2015-04-27",66.879997,67.279999,66.529999,66.559998,3083100,58.258858
"2015-04-28",66.809998,67.519997,66.419998,67.480003,2873100,59.06414
"2015-04-29",67.169998,68.989998,66.709999,68.949997,4664600,60.350784
"2015-04-30",69.160004,69.160004,67.360001,68.209999,3388700,59.703083
"2015-05-01",67.900002,69.400002,67.75,68.610001,5235200,60.053207
"2015-05-04",68.779999,69.199997,68.190002,69.029999,2817700,60.420822
"2015-05-05",69.690002,70.480003,66.459999,66.650002,5707500,58.337639
"2015-05-06",68.599998,69.68,67,67.480003,5887300,59.06414
"2015-05-07",67.269997,67.599998,66.110001,66.470001,4426600,58.180092
"2015-05-08",67.32,67.959999,66.120003,67.889999,3639000,59.423
"2015-05-11",67.970001,67.970001,66.300003,66.459999,3657900,58.171345
"2015-05-12",66.43,68.099998,66.330002,67.57,2659300,59.142899
"2015-05-13",67.540001,67.730003,65.589996,65.949997,3437400,57.724945
"2015-05-14",66.089996,66.620003,65.550003,65.68,2020500,57.488609
"2015-05-15",65.160004,66.150002,64.860001,65.860001,2443000,57.646175
"2015-05-18",65.089996,66.349998,65.059998,66.239998,2007900,57.97879
"2015-05-19",65.370003,65.75,64.709999,64.779999,2795400,56.700867
"2015-05-20",65.529999,65.980003,64.870003,65.82,2945600,57.611156
"2015-05-21",66.279999,67.599998,66.279999,67.510002,2922300,59.090401
"2015-05-22",66.839996,67.959999,66.639999,67.470001,2311000,59.055386
"2015-05-26",66.480003,67.230003,66.199997,66.290001,2577800,58.022552
"2015-05-27",66.139999,66.849998,65.260002,66.050003,1970500,57.812485
"2015-05-28",65.879997,65.949997,64.779999,65.379997,2167600,57.22604
"2015-05-29",65.480003,65.699997,64.790001,65.220001,2596400,57.085987
"2015-06-01",65.389999,65.5,63.830002,64.470001,3266000,56.429523
"2015-06-02",64.839996,65.32,64.300003,64.830002,2395600,56.74464
"2015-06-03",64.610001,65.010002,63.779999,63.91,2378500,55.939365
"2015-06-04",63.380001,63.57,62.93,63.080002,3106900,55.212891
"2015-06-05",62.720001,64.540001,62.549999,63.799999,2740500,55.843086
"2015-06-08",63.380001,63.880001,62.189999,62.5,3319900,54.705212
"2015-06-09",63.18,63.669998,62.009998,62.119999,3569400,54.372604
"2015-06-10",63.029999,64.07,62.490002,63.810001,4079400,55.851837
"2015-06-11",63.84,64.050003,62.889999,62.939999,3200500,55.298328
"2015-06-12",62.580002,62.619999,61.330002,61.869999,3120300,54.358231
"2015-06-15",61.380001,62.18,61.279999,61.630001,2137900,54.147381
"2015-06-16",61.619999,62.540001,61.5,62.459999,2184400,54.876617
"2015-06-17",62.450001,63.41,61.290001,61.639999,2355100,54.156166
"2015-06-18",61.91,62.189999,61.369999,61.439999,1988000,53.980438
"2015-06-19",61.169998,61.580002,60.919998,60.970001,2928300,53.567513
"2015-06-22",61.150002,61.549999,60.560001,61.349998,1901300,53.901367
"2015-06-23",61.400002,61.619999,61.189999,61.43,1780400,53.971661
"2015-06-24",61.240002,61.790001,60.990002,61.09,1545000,53.672939
"2015-06-25",61.25,61.349998,60.18,60.380001,2552900,53.049141
"2015-06-26",60.419998,60.830002,59.880001,60.459999,2539000,53.119427
"2015-06-29",59.509998,59.990002,58.77,58.82,2931200,51.678539
"2015-06-30",59.610001,59.880001,59.07,59.490002,3291700,52.2672
"2015-07-01",59.419998,59.799999,57.48,57.73,3556700,50.720886
"2015-07-02",57.869999,58.43,57.580002,57.869999,2826200,50.843887
"2015-07-06",56.810001,57.939999,56.459999,56.68,3255700,49.79837
"2015-07-07",56.57,57.389999,55.119999,57.32,3506200,50.360664
"2015-07-08",56.970001,57.490002,55.240002,55.549999,3024900,48.805561
"2015-07-09",56.75,57.130001,55.93,55.939999,2548100,49.148216
"2015-07-10",56.610001,56.93,55.68,55.849998,2757400,49.069138
"2015-07-13",55.98,56,55.029999,55.400002,3272700,48.673775
"2015-07-14",55.400002,56.470001,55.02,56.139999,3200300,49.323925
"2015-07-15",55.630001,56.369999,54.450001,54.84,3564600,48.18177
"2015-07-16",55.07,55.380001,54.139999,54.369999,2904100,47.768826
"2015-07-17",54.130001,54.369999,53.439999,53.639999,2783100,47.127468
"2015-07-20",53.369999,53.630001,51.830002,51.830002,4678800,45.537209
"2015-07-21",52.049999,52.529999,51.700001,52.080002,4347500,45.75687
"2015-07-22",51.84,51.939999,50.619999,51.139999,3855400,44.930988
"2015-07-23",51.209999,51.439999,50.349998,51.16,3548500,44.94857
"2015-07-24",51.080002,51.139999,49.029999,49.400002,5021000,43.402252
"2015-07-27",48.419998,49.419998,48.209999,48.830002,5668900,42.901455
"2015-07-28",49.119999,50.450001,48.639999,49.990002,4905800,43.920624
"2015-07-29",49.889999,51.740002,49.68,51.18,4438500,44.966137
"2015-07-30",51,51.669998,50.130001,50.610001,3515600,44.46534
"2015-07-31",50.209999,50.360001,49.349998,49.419998,3978100,43.419823
"2015-08-03",48.75,49.66,48.110001,48.360001,4218700,42.488514
"2015-08-04",48.650002,49.650002,48.119999,48.740002,4692200,42.822376
"2015-08-05",50.34,51.68,46.669998,46.950001,7958100,41.249702
"2015-08-06",46.900002,48.639999,46.450001,48.299999,5896900,42.435795
"2015-08-07",48.040001,48.759998,45.98,46.41,4363100,40.775276
"2015-08-10",46.639999,48.23,46.150002,47.880001,6412600,42.066803
"2015-08-11",46.720001,47.610001,46.580002,47.299999,5708400,41.557213
"2015-08-12",47.220001,48.02,46.18,47.880001,5413800,42.066803
"2015-08-13",47.290001,47.52,45.91,46.009998,5170500,40.423832
"2015-08-14",45.880001,46.52,45.689999,46.060001,5960200,40.467766
"2015-08-17",45.790001,46.720001,45.599998,46.41,3443800,40.775276
"2015-08-18",46.040001,46.689999,45.91,46.220001,3961800,40.608341
"2015-08-19",45.919998,46.139999,44.439999,44.66,4362900,39.237743
"2015-08-20",45.09,45.09,42.799999,42.810001,5362200,37.612358
"2015-08-21",42.360001,42.740002,41.09,41.09,5713400,36.101192
"2015-08-24",38.419998,40.290001,37,38.080002,10777700,33.456631
"2015-08-25",39.580002,39.580002,36.630001,36.630001,7888100,32.182671
"2015-08-26",37.400002,38.48,36.970001,38.450001,7326200,33.781708
"2015-08-27",39.32,41.209999,39.189999,40.779999,9059100,35.828827
"2015-08-28",40.52,42.720001,40.349998,42.200001,8502800,37.076412
"2015-08-31",41.57,43.189999,40.5,42.66,7125400,37.480564
"2015-09-01",41.07,42.09,39.970001,40.330002,6676800,35.433456
"2015-09-02",41.169998,41.240002,39.139999,40.720001,5348700,35.776104
"2015-09-03",40.830002,42.200001,40.389999,40.830002,5355000,35.872757
"2015-09-04",39.990002,40.43,39.639999,40.139999,3856600,35.266518
"2015-09-08",40.740002,40.77,39.470001,40.5,4629500,35.582817
"2015-09-09",40.900002,41.5,39.389999,39.689999,7706400,34.871162
"2015-09-10",39.880001,40.599998,39.290001,39.990002,5857500,35.134743
"2015-09-11",39,39.209999,38.119999,38.84,4692300,34.330383
"2015-09-14",38.720001,39,38.18,38.91,4433500,34.392265
"2015-09-15",39.110001,39.619999,38.790001,39.169998,3161400,34.622074
"2015-09-16",39.490002,41.119999,39.490002,41.049999,4303400,36.283779
"2015-09-17",41.09,41.970001,40.599998,40.810001,5200400,36.071667
"2015-09-18",39.959999,40.419998,39.360001,39.779999,5719000,35.161259
"2015-09-21",40.200001,40.790001,39.459999,40.330002,3387100,35.647388
"2015-09-22",39.650002,40.610001,39.119999,39.5,5051100,34.913757
"2015-09-23",39.560001,39.790001,38.07,38.150002,4003300,33.720509
"2015-09-24",37.709999,38.950001,37.41,38.599998,4799300,34.118252
"2015-09-25",38.860001,39,38.150002,38.470001,4253900,34.003353
"2015-09-28",38.009998,38.200001,36.75,36.75,5788700,32.483055
"2015-09-29",37.060001,37.200001,36.02,36.43,5113700,32.200203
"2015-09-30",36.970001,37.470001,36.009998,37.09,6573600,32.783577
"2015-10-01",37.860001,38.919998,37.369999,37.75,5624400,33.366943
"2015-10-02",37.380001,40.799999,37.200001,40.720001,6483100,35.992107
"2015-10-05",41.18,43.419998,41.099998,42.919998,7163800,37.93668
"2015-10-06",43.09,44.48,42.740002,43.75,6607000,38.6703
"2015-10-07",44.549999,45.450001,42.450001,43.860001,6390100,38.767536
"2015-10-08",43.630001,44.959999,43.060001,44.669998,4656400,39.483486
"2015-10-09",44.970001,45.369999,44.18,45.240002,5791900,39.987305
"2015-10-12",45.240002,45.34,43.540001,43.990002,4031000,38.88245
"2015-10-13",43.5,44.82,43.150002,43.720001,3101000,38.643784
"2015-10-14",43.57,44.880001,43.439999,44.650002,3541000,39.465813
"2015-10-15",44.400002,45.709999,44.18,45.669998,3732600,40.367378
"2015-10-16",46.099998,46.459999,45.099998,46.43,5131000,41.039139
"2015-10-19",45.610001,45.939999,44.849998,45.279999,4345200,40.022663
"2015-10-20",45.25,46.369999,45.009998,45.689999,2997200,40.385052
"2015-10-21",45.419998,45.610001,43.34,43.900002,6868500,38.802887
"2015-10-22",44.400002,45.02,43.630001,44.75,4389200,39.554195
"2015-10-23",44.380001,45.23,43.950001,44.959999,3300300,39.739815
"2015-10-26",44.759998,44.790001,42.740002,42.790001,3984500,37.821766
"2015-10-27",42.02,42.02,40.529999,41.200001,5464000,36.416382
"2015-10-28",40.599998,42.27,39.830002,41.560001,6544700,36.734573
"2015-10-29",41.220001,42.48,40.900002,41.040001,5636400,36.274956
"2015-10-30",41.240002,42.580002,40.330002,41.93,5756500,37.061619
"2015-11-02",41.34,43.310001,41,43.130001,5430000,38.122295
"2015-11-03",43.650002,46.490002,43.369999,45.220001,6572500,39.96962
"2015-11-04",46.73,47.84,45.919998,46.490002,9572500,41.092175
"2015-11-05",46.240002,48.540001,46,47.509998,6390800,41.99374
"2015-11-06",47.060001,48.68,46.27,46.869999,5704300,41.428051
"2015-11-09",47.450001,48.080002,46.400002,46.98,5301100,41.525276
"2015-11-10",46.799999,48.25,46.619999,47.759998,5134400,42.214718
"2015-11-11",47.57,47.82,45.23,45.619999,4244200,40.323185
"2015-11-12",44.970001,46.07,44.400002,45.060001,6082600,39.828201
"2015-11-13",45,45.84,44.48,45.049999,5084900,39.819359
"2015-11-16",45.119999,46.540001,44.959999,46.5,3911700,41.101002
"2015-11-17",46.150002,46.490002,45,45.91,3767100,40.579517
"2015-11-18",46.48,47.389999,45.669998,47.07,3163400,41.60482
"2015-11-19",46.5,46.98,45.310001,45.98,3657400,40.641384
"2015-11-20",46.119999,46.509998,45.07,45.25,3969500,39.996147
"2015-11-23",45.07,45.650002,44.630001,44.93,3055200,39.713299
"2015-11-24",45.470001,47.029999,45.330002,46.549999,3128000,41.145203
"2015-11-25",46.299999,46.41,45.349998,45.91,2294400,40.579517
"2015-11-27",45.439999,45.700001,44.68,44.869999,1170200,39.660263
"2015-11-30",45.080002,46.57,44.880001,46.009998,4405700,40.667892
"2015-12-01",46.110001,46.52,45.669998,46.490002,3805200,41.092175
"2015-12-02",45.779999,46.080002,43.439999,43.529999,4784000,38.475853
"2015-12-03",43.869999,43.869999,40.68,41.099998,9820800,36.327984
"2015-12-04",40.34,40.990002,39.619999,40.529999,5912400,35.824165
"2015-12-07",37.759998,38.259998,36.130001,36.439999,11420200,32.209045
"2015-12-08",35.299999,35.759998,33.52,35.189999,13144200,31.104183
"2015-12-09",36.389999,36.470001,34.380001,35.32,7916100,31.219091
"2015-12-10",35.099998,36.700001,34.700001,35.509998,6799700,31.387033
"2015-12-11",34.540001,35.400002,33.41,33.549999,5925400,29.856392
"2015-12-14",33.369999,33.720001,31.4,31.540001,11006400,28.067673
"2015-12-15",31.98,32.439999,31.5,31.870001,7808500,28.361345
"2015-12-16",31.85,32.049999,29.98,30.57,8350500,27.204468
"2015-12-17",30.51,30.66,28,28.98,15841400,25.789513
"2015-12-18",28.950001,29.98,28.58,28.67,9366500,25.513641
"2015-12-21",28.700001,29.67,28.389999,28.83,7462700,25.656021
"2015-12-22",28.82,30.34,28.65,29.83,8734100,26.545933
"2015-12-23",30.610001,33.380001,30.6,33.200001,10280800,29.54492
"2015-12-24",33.220001,33.470001,32.029999,32.700001,3816900,29.099974
"2015-12-28",32.240002,32.48,31.280001,31.690001,4816600,28.201157
"2015-12-29",32.310001,32.84,31.51,32.240002,5476400,28.690609
"2015-12-30",31.5,32.529999,30.73,31,5265500,27.587126
"2015-12-31",30.99,32.200001,30.57,32,4454100,28.47703
"2016-01-04",31.780001,32.91,31.530001,32.32,6770300,28.761801
"2016-01-05",32.200001,32.93,31.559999,32.830002,6258100,29.215654
"2016-01-06",31.610001,31.629999,30.129999,30.209999,7777700,26.884098
"2016-01-07",29.209999,30.129999,27.9,28.059999,11164900,24.970795
"2016-01-08",28.35,28.93,27.450001,28.5,8160500,25.362358
"2016-01-11",28.799999,28.83,26.51,26.969999,10329800,24.000797
"2016-01-12",27.66,27.860001,24.549999,25.719999,14152100,22.888412
"2016-01-13",26.360001,26.690001,24.219999,24.799999,11457100,22.069706
"2016-01-14",25.040001,26.219999,24.18,25.959999,8580900,23.101992
"2016-01-15",24.370001,24.65,23.360001,24.49,9673400,21.793829
"2016-01-19",24.879999,24.879999,22.75,23.48,9417700,20.895021
"2016-01-20",22.559999,22.65,19.690001,21.59,18600900,19.213099
"2016-01-21",21.33,24.92,21.18,24.18,10875600,21.517956
"2016-01-22",26.440001,27.5,24.969999,25.629999,14612300,22.808323
"2016-01-25",24.75,26.02,22.76,22.77,10370000,20.263187
"2016-01-26",23.889999,24.65,22.700001,24.559999,7529800,21.856123
"2016-01-27",24.16,25.85,23.52,24.49,10952700,21.793829
"2016-01-28",25.799999,26.99,25.209999,26.790001,11272800,23.840612
"2016-01-29",27.059999,28.66,26.799999,27.9,11270900,24.828409
"2016-02-01",27.030001,27.030001,25.4,26.059999,8310500,23.190983
"2016-02-02",24.879999,25.379999,24.459999,24.690001,7786100,21.971813
"2016-02-03",25.35,26.6,24.120001,26.59,12323100,23.662634
"2016-02-04",26.77,28.870001,26.42,26.559999,11744100,23.635933
"2016-02-05",25.85,25.940001,24.34,24.85,9510100,22.114193
"2016-02-08",24.059999,24.18,22.24,23.68,9304900,21.073004
"2016-02-09",22.73,23.4,22.120001,22.66,8871100,20.165295
"2016-02-10",22.200001,23.42,21.32,21.629999,9868600,19.248693
"2016-02-11",21.02,21.6,19.620001,21.25,15209000,18.91053
"2016-02-12",20.620001,21.82,20.57,21.690001,19887100,19.302088
"2016-02-16",22.34,22.530001,20.25,21.26,13772500,18.919428
"2016-02-17",20.41,20.83,18.379999,20.33,30662900,18.09181
"2016-02-18",19.209999,20.41,18.99,19.700001,97177500,17.531178
"2016-02-19",19.25,19.309999,18.07,18.65,33916500,16.596771
"2016-02-22",18.65,20.5,18.65,20.299999,24330200,18.065111
"2016-02-23",20.08,20.389999,18.889999,18.91,19387700,16.828148
"2016-02-24",18.459999,19.5,18.219999,19.41,17820900,17.273102
"2016-02-25",19.450001,19.950001,18.85,19.559999,16421600,17.406582
"2016-02-26",20.370001,20.58,19.84,20.290001,24943100,18.056219
"2016-02-29",20.42,20.440001,19.49,19.68,17878000,17.513376
"2016-03-01",19.99,20,18.559999,19.219999,22698700,17.104015
"2016-03-02",19.059999,21.540001,18.85,21.52,20265900,19.150803
"2016-03-03",21.389999,22.51,21.190001,22,17474400,19.577961
