"dates","KR.Open","KR.High","KR.Low","KR.Close","KR.Volume","KR.Adjusted"
"2014-12-09",30.5,30.75,30.24,30.745001,5334000,27.510515
"2014-12-10",31.195,31.195,30.66,30.68,10056200,27.452354
"2014-12-11",30.700001,31.094999,30.700001,30.945,5059000,27.68947
"2014-12-12",30.695,31.17,30.6,30.775,9239600,27.537359
"2014-12-15",30.825001,31.174999,30.674999,30.764999,8693200,27.528408
"2014-12-16",30.75,31.325001,30.735001,30.75,7459000,27.514992
"2014-12-17",30.879999,31.285,30.690001,31.23,7001600,27.94449
"2014-12-18",31.545,31.825001,31.4,31.82,6272400,28.472414
"2014-12-19",31.98,32.064999,31.700001,31.775,10496800,28.432156
"2014-12-22",31.844999,32.334999,31.844999,32.110001,6956000,28.731913
"2014-12-23",32.25,32.310001,31.875,32.139999,4472400,28.758753
"2014-12-24",32.215,32.290001,32.025002,32.025002,1957400,28.655853
"2014-12-26",32.145,32.285,32.119999,32.145,1914000,28.763229
"2014-12-29",32.130001,32.32,32,32.195,3483200,28.807968
"2014-12-30",32.18,32.415001,32.174999,32.255001,3740000,28.861654
"2014-12-31",32.255001,32.490002,32.064999,32.105,4850800,28.72744
"2015-01-02",32.055,32.349998,31.615,31.764999,7742600,28.423204
"2015-01-05",31.715,31.809999,31.434999,31.540001,6878200,28.221872
"2015-01-06",31.639999,31.709999,31.190001,31.540001,10672400,28.221872
"2015-01-07",31.780001,32.52,31.6,32.494999,10413400,29.076405
"2015-01-08",32.674999,33.119999,32.630001,33.099998,11418400,29.617756
"2015-01-09",33.09,33.125,32.799999,32.919998,7147400,29.456694
"2015-01-12",32.945,33.169998,32.650002,33,11413200,29.52828
"2015-01-13",33.145,33.345001,32.73,33,6591800,29.52828
"2015-01-14",32.834999,32.974998,32.685001,32.875,7137000,29.416433
"2015-01-15",33.080002,33.450001,32.904999,33.305,9380000,29.801193
"2015-01-16",33.27,33.490002,33.195,33.369999,10239000,29.859352
"2015-01-20",33.615002,33.669998,33.110001,33.200001,12831800,29.707243
"2015-01-21",33.215,33.509998,33.130001,33.5,6253400,29.975676
"2015-01-22",33.564999,33.855,33.375,33.849998,6080000,30.288855
"2015-01-23",33.884998,34.255001,33.880001,33.98,3898600,30.405178
"2015-01-26",33.970001,34.474998,33.955002,34.459999,6893800,30.834679
"2015-01-27",34.209999,34.785,34.18,34.669998,6889600,31.022589
"2015-01-28",34.880001,35.029999,34.325001,34.439999,10249400,30.81678
"2015-01-29",34.369999,34.674999,34.209999,34.669998,7717800,31.022589
"2015-01-30",34.439999,34.759998,34.435001,34.525002,14230800,30.892841
"2015-02-02",34.505001,34.869999,34.165001,34.84,9197400,31.174706
"2015-02-03",34.98,35.375,34.855,35.25,10796400,31.541574
"2015-02-04",35.275002,35.805,35.209999,35.674999,11593400,31.921856
"2015-02-05",35.775002,35.825001,35.674999,35.775002,6892400,32.011345
"2015-02-06",35.825001,35.955002,35.645,35.855,7505200,32.082932
"2015-02-09",35.775002,35.860001,35.25,35.424999,10435000,31.698158
"2015-02-10",35.630001,35.865002,35.419998,35.845001,6534400,32.073978
"2015-02-11",35.82,35.900002,35.639999,35.855,6531800,32.165943
"2015-02-12",35.990002,36.235001,35.865002,36.224998,5597400,32.497856
"2015-02-13",36.224998,36.450001,36.154999,36.43,5152200,32.681774
"2015-02-17",36.279999,36.720001,36.18,36.625,6978800,32.856709
"2015-02-18",36.544998,36.799999,36.514999,36.715,4536200,32.937439
"2015-02-19",36.654999,36.654999,36.139999,36.220001,7801800,32.493374
"2015-02-20",36.290001,36.459999,36.189999,36.395,6520400,32.650368
"2015-02-23",36.415001,36.610001,36.400002,36.57,6536600,32.807362
"2015-02-24",36.59,36.630001,36.334999,36.459999,6431000,32.708679
"2015-02-25",36.395,36.705002,36.040001,36.174999,12902200,32.453011
"2015-02-26",36.150002,36.189999,35.970001,36.044998,8486200,32.336376
"2015-02-27",35.994999,36.055,35.445,35.575001,13247800,31.91474
"2015-03-02",35.509998,35.75,35.349998,35.470001,12160000,31.820539
"2015-03-03",35.275002,35.360001,34.805,34.990002,13231600,31.389931
"2015-03-04",34.740002,34.84,34.540001,34.825001,11984200,31.241899
"2015-03-05",36.75,37.485001,36.299999,37.154999,28449000,33.332176
"2015-03-06",36.924999,37.34,36.900002,37.174999,14316600,33.350117
"2015-03-09",37.25,37.68,37.205002,37.535,9583400,33.673084
"2015-03-10",37.419998,37.450001,36.985001,37,8069000,33.193119
"2015-03-11",37.235001,37.384998,37.02,37.355,8474800,33.511589
"2015-03-12",37.490002,38.215,37.490002,38.145,12088200,34.220325
"2015-03-13",38.150002,38.380001,37.919998,38.174999,7247000,34.247231
"2015-03-16",38.375,38.810001,38.369999,38.525002,9181400,34.561218
"2015-03-17",38.360001,38.41,37.950001,38,7927000,34.09024
"2015-03-18",38.009998,38.064999,37.404999,37.900002,10171800,34.000523
"2015-03-19",38.115002,38.240002,37.869999,38.200001,6903000,34.269657
"2015-03-20",38.220001,38.529999,38.174999,38.415001,10268800,34.462536
"2015-03-23",38.325001,38.869999,38.325001,38.470001,5295000,34.511879
"2015-03-24",38.5,38.75,38.375,38.584999,6394600,34.615047
"2015-03-25",38.775002,38.775002,37.924999,37.959999,7538600,34.054352
"2015-03-26",37.75,38.369999,37.625,38.044998,6642600,34.130596
"2015-03-27",38.02,38.389999,38.005001,38.165001,4995400,34.238255
"2015-03-30",38.310001,38.73,38.125,38.619999,4760600,34.646446
"2015-03-31",38.509998,38.735001,38.325001,38.330002,4677400,34.386284
"2015-04-01",38.365002,38.439999,37.75,38.384998,7851600,34.435619
"2015-04-02",38.279999,38.735001,38.279999,38.564999,4526800,34.597103
"2015-04-06",38.355,38.779999,38.224998,38.485001,5562800,34.52533
"2015-04-07",38.564999,38.625,38.174999,38.18,4660400,34.251717
"2015-04-08",38.244999,38.465,37.990002,38.450001,4771400,34.493938
"2015-04-09",38.459999,38.669998,38.345001,38.404999,4528000,34.453568
"2015-04-10",38.314999,38.634998,38.205002,38.535,3832600,34.570198
"2015-04-13",38.485001,38.73,38.150002,38.165001,5316600,34.238255
"2015-04-14",38.264999,38.365002,37.540001,37.610001,7363200,33.740356
"2015-04-15",37.654999,37.744999,36.939999,36.955002,10180000,33.152752
"2015-04-16",36.849998,37.014999,36.360001,36.685001,10875400,32.910534
"2015-04-17",36.5,36.525002,35.790001,35.919998,11050000,32.224236
"2015-04-20",36.169998,36.244999,35.615002,35.639999,11356400,31.973055
"2015-04-21",35.705002,36.099998,35.674999,35.915001,9568400,32.219746
"2015-04-22",35.965,36.025002,34.799999,35.195,14504000,31.573835
"2015-04-23",35.169998,35.610001,35.169998,35.465,9221800,31.816061
"2015-04-24",35.695,35.945,35.665001,35.849998,7126400,32.161446
"2015-04-27",35.93,36.099998,35.195,35.275002,8193000,31.645607
"2015-04-28",35.145,35.365002,34.695,34.709999,11792200,31.138737
"2015-04-29",34.615002,34.674999,34.080002,34.395,14043400,30.856148
"2015-04-30",34.360001,34.834999,34.235001,34.455002,13400400,30.909981
"2015-05-01",34.525002,35.264999,34.525002,35.064999,10484000,31.457212
"2015-05-04",35.035,35.290001,34.900002,35.005001,5367600,31.403379
"2015-05-05",34.779999,34.814999,34.049999,34.105,8429000,30.595989
"2015-05-06",34.419998,34.939999,34.244999,34.900002,11625000,31.309195
"2015-05-07",34.724998,35.330002,34.465,35.325001,11486000,31.690458
"2015-05-08",35.514999,36.174999,35.5,35.895,12132600,32.201824
"2015-05-11",35.950001,36.365002,35.855,35.919998,9477000,32.224236
"2015-05-12",35.82,35.974998,35.599998,35.669998,7226200,31.999969
"2015-05-13",35.724998,35.869999,35.540001,35.615002,7076200,32.033695
"2015-05-14",35.855,36.259998,35.509998,36.220001,8311400,32.577854
"2015-05-15",36.285,36.555,36.23,36.549999,7296800,32.874668
"2015-05-18",36.415001,36.715,36.365002,36.544998,6387800,32.870174
"2015-05-19",36.630001,36.869999,36.395,36.735001,5979600,33.041069
"2015-05-20",36.535,36.98,36.400002,36.880001,6719000,33.171497
"2015-05-21",36.849998,37.185001,36.669998,37.025002,6274200,33.30191
"2015-05-22",37.075001,37.264999,36.875,37.209999,7810800,33.468307
"2015-05-26",37.165001,37.27,36.985001,37.115002,5628000,33.382858
"2015-05-27",37.009998,37.310001,36.900002,37.095001,6850000,33.364868
"2015-05-28",36.994999,37.095001,36.915001,36.970001,8964800,33.252441
"2015-05-29",37.049999,37.049999,36.400002,36.400002,6133400,32.739758
"2015-06-01",36.595001,36.610001,36.32,36.494999,5930600,32.825203
"2015-06-02",36.345001,36.48,36.029999,36.150002,4637800,32.514896
"2015-06-03",36.185001,36.360001,35.895,36.294998,4986200,32.645313
"2015-06-04",36.209999,36.345001,35.895,36.099998,4920200,32.469921
"2015-06-05",36.025002,36.040001,35.470001,35.505001,6111600,31.93475
"2015-06-08",35.595001,35.634998,35.325001,35.345001,4816600,31.790848
"2015-06-09",35.285,35.610001,35.119999,35.349998,5260000,31.795347
"2015-06-10",35.369999,35.695,35.355,35.645,5462600,32.060677
"2015-06-11",35.869999,36.205002,35.700001,35.889999,4870000,32.28104
"2015-06-12",35.724998,35.98,35.549999,35.825001,3816800,32.222576
"2015-06-15",35.544998,36.075001,35.395,35.869999,6076200,32.26305
"2015-06-16",35.834999,36.264999,35.720001,36.174999,6143800,32.537388
"2015-06-17",36.299999,36.535,36.205002,36.455002,10727000,32.789227
"2015-06-18",37.384998,37.514999,36.485001,36.77,17429000,33.072548
"2015-06-19",36.75,37.235001,36.68,36.974998,8856200,33.256939
"2015-06-22",37.145,37.299999,36.959999,37.145,5238000,33.409843
"2015-06-23",37.16,37.174999,36.639999,36.724998,7117600,33.03207
"2015-06-24",36.77,36.799999,36.439999,36.470001,6861400,32.802715
"2015-06-25",36.494999,37.16,36.23,36.474998,10389000,32.80722
"2015-06-26",36.595001,36.985001,36.470001,36.555,17716400,32.879177
"2015-06-29",36.485001,36.779999,36.23,36.334999,6720400,32.681301
"2015-06-30",36.514999,36.654999,36.244999,36.255001,7073600,32.609344
"2015-07-01",36.544998,36.735001,36.32,36.615002,6849600,32.933144
"2015-07-02",36.715,36.849998,36.43,36.555,3868200,32.879177
"2015-07-06",36.395,36.904999,36.380001,36.785,5766600,33.086052
"2015-07-07",36.950001,37.799999,36.75,37.695,9252000,33.904526
"2015-07-08",37.535,37.805,37.275002,37.575001,7201400,33.7966
"2015-07-09",37.974998,38.125,37.755001,37.785,7666400,33.985489
"2015-07-10",38,38.41,37.98,38.169998,4920200,34.331764
"2015-07-13",38.48,38.645,38.23,38.474998,5120200,34.606094
"2015-07-14",38.41,38.5,38.119999,38.200001,4073500,34.358757
"2015-07-15",38.080002,38.619999,38.080002,38.330002,5212100,34.475685
"2015-07-16",38.349998,38.689999,38.32,38.59,4231800,34.709545
"2015-07-17",38.59,38.77,38.5,38.720001,4424600,34.826462
"2015-07-20",38.84,39.34,38.720001,39.169998,5143500,35.231205
"2015-07-21",39.209999,39.32,38.75,38.959999,5365400,35.042343
"2015-07-22",38.950001,39.299999,38.759998,39.009998,4138700,35.087299
"2015-07-23",39.130001,39.279999,38.619999,38.669998,4612100,34.781498
"2015-07-24",38.650002,38.919998,38.330002,38.360001,4367600,34.502674
"2015-07-27",38.169998,38.41,37.389999,38.200001,5173900,34.358757
"2015-07-28",38.509998,38.869999,38.279999,38.720001,4573100,34.826462
"2015-07-29",38.779999,39,38.650002,38.799999,4499000,34.898422
"2015-07-30",38.549999,39.07,38.189999,39,4466600,35.078308
"2015-07-31",39.110001,39.259998,38.849998,39.240002,5008300,35.294174
"2015-08-03",39.23,39.400002,39.02,39.400002,4273800,35.43808
"2015-08-04",39.25,39.27,38.25,38.560001,8692200,34.682552
"2015-08-05",38.799999,39.169998,38.509998,39.080002,7534800,35.150269
"2015-08-06",39.110001,39.150002,38.380001,38.720001,6630000,34.826462
"2015-08-07",38.619999,38.66,37.509998,37.82,9152100,34.01696
"2015-08-10",38.080002,38.240002,37.389999,37.540001,8510900,33.765121
"2015-08-11",37.389999,37.84,37.209999,37.389999,6218300,33.630207
"2015-08-12",37.119999,39.43,37.09,37.799999,9703100,34.09473
"2015-08-13",37.84,38.220001,37.68,38.209999,6596800,34.464531
"2015-08-14",38.02,38.360001,37.970001,38.349998,4164200,34.590809
"2015-08-17",38.189999,38.669998,38.029999,38.650002,4261800,34.861404
"2015-08-18",38.529999,38.73,38.439999,38.599998,4157100,34.816311
"2015-08-19",38.43,38.450001,37.150002,37.360001,8805900,33.697853
"2015-08-20",37.169998,37.73,36.639999,36.68,8090600,33.084507
"2015-08-21",35.93,36.279999,34.91,34.93,12100000,31.506048
"2015-08-24",30,34.389999,27.32,33.77,14379900,30.459763
"2015-08-25",35.189999,35.189999,33.66,33.66,8657900,30.360542
"2015-08-26",34.389999,35.150002,33.779999,35.080002,10216400,31.641344
"2015-08-27",35.630001,36,34.830002,35.529999,9008700,32.047234
"2015-08-28",35.5,35.549999,34.700001,34.939999,7224600,31.515064
"2015-08-31",34.869999,35.040001,34.330002,34.5,7900600,31.118198
"2015-09-01",33.98,34.080002,33.630001,33.849998,8431100,30.531916
"2015-09-02",34.310001,34.950001,34.200001,34.650002,7550600,31.2535
"2015-09-03",34.75,35.040001,34.41,34.57,5743000,31.181347
"2015-09-04",34.299999,34.360001,33.91,34.07,5895000,30.730341
"2015-09-08",34.66,35.07,34.470001,35.049999,8393400,31.614281
"2015-09-09",35.349998,35.369999,34.400002,34.400002,7978400,31.028002
"2015-09-10",34.43,35.610001,34.310001,35.400002,13536200,31.929976
"2015-09-11",37.41,37.75,36.09,37.290001,18439300,33.634716
"2015-09-14",37.27,37.720001,37.110001,37.419998,8572100,33.751968
"2015-09-15",37.43,37.490002,36.740002,37.16,8286200,33.517456
"2015-09-16",37.400002,37.400002,36.950001,37.18,5448600,33.5355
"2015-09-17",37.25,37.950001,37.060001,37.5,5021800,33.824131
"2015-09-18",37.259998,37.610001,36.599998,36.73,10157300,33.129604
"2015-09-21",37.060001,37.130001,36.369999,36.66,6190200,33.066475
"2015-09-22",36.369999,36.459999,35.849998,36.41,6105200,32.840984
"2015-09-23",36.470001,36.52,35.950001,36.380001,5020500,32.813915
"2015-09-24",36.040001,36.310001,35.689999,35.959999,6556800,32.435081
"2015-09-25",36.220001,36.740002,35.869999,36.110001,4302100,32.570381
"2015-09-28",35.880001,35.990002,35.560001,35.75,6347800,32.245674
"2015-09-29",35.75,36.169998,35.290001,35.610001,6487800,32.119396
"2015-09-30",35.98,36.25,35.639999,36.07,7100900,32.534306
"2015-10-01",36.119999,36.799999,35.689999,36.68,7629200,33.084507
"2015-10-02",36.349998,37.16,35.779999,37.139999,5472900,33.499413
"2015-10-05",37.220001,38.099998,37,38.07,6246500,34.338261
"2015-10-06",38.029999,38.09,37.040001,37.130001,5122500,33.490395
"2015-10-07",37.349998,37.799999,37.119999,37.509998,3564200,33.833153
"2015-10-08",37.490002,38.060001,37.34,38,7381300,34.275131
"2015-10-09",38.040001,38.349998,37.740002,38.029999,5881700,34.30217
"2015-10-12",38.02,38.400002,37.790001,38.200001,5285900,34.455521
"2015-10-13",38.16,38.380001,37.34,37.439999,6425000,33.770008
"2015-10-14",37.48,37.580002,35.849998,36.330002,14507400,32.768814
"2015-10-15",36.639999,37.080002,36.299999,37.07,14991400,33.436283
"2015-10-16",37.169998,37.540001,36.889999,37.509998,6135500,33.833153
"2015-10-19",37.5,38.049999,37.349998,37.830002,5977800,34.121777
"2015-10-20",37.93,37.990002,37.580002,37.720001,9169500,34.022568
"2015-10-21",37.849998,38.099998,37.700001,38.080002,6253700,34.347279
"2015-10-22",38.259998,38.509998,38.09,38.290001,13418900,34.536705
"2015-10-23",38.5,38.509998,37.68,37.82,9870300,34.112759
"2015-10-26",37.900002,37.98,37.490002,37.549999,5738800,33.869232
"2015-10-27",37.240002,37.34,36.200001,36.990002,8212800,33.364128
"2015-10-28",37.169998,37.77,36.810001,37.700001,10635800,34.004528
"2015-10-29",37.700001,37.810001,37.529999,37.650002,5910000,33.959431
"2015-10-30",37.549999,37.939999,37.369999,37.799999,6503300,34.09473
"2015-11-02",37.799999,38.209999,37.549999,38.200001,6024100,34.455521
"2015-11-03",37.959999,38.150002,37.669998,37.759998,4939300,34.058643
"2015-11-04",37.93,37.990002,36.880001,37.009998,6064500,33.382164
"2015-11-05",37.189999,37.200001,36.689999,37.07,7525200,33.436283
"2015-11-06",37.049999,37.580002,36.869999,37.57,9655000,33.887272
"2015-11-09",37.349998,37.5,36.93,37.200001,6826800,33.553539
"2015-11-10",37.150002,37.41,37.029999,37.27,4597700,33.711834
"2015-11-11",37.43,37.5,36.82,37.029999,7531700,33.494743
"2015-11-12",36.990002,37.240002,36.5,36.509998,23727000,33.024384
"2015-11-13",36.450001,36.669998,36,36.049999,10345200,32.608303
"2015-11-16",36.049999,36.599998,36.02,36.540001,15024100,33.051525
"2015-11-17",36.68,37.130001,36.419998,37.02,7165200,33.485703
"2015-11-18",37.02,37.57,36.950001,37.540001,7738400,33.956047
"2015-11-19",37.549999,37.75,37.07,37.32,4862400,33.75705
"2015-11-20",37.450001,37.709999,37.150002,37.310001,6591000,33.748016
"2015-11-23",37.290001,37.380001,37.029999,37.25,4246900,33.693733
"2015-11-24",37.02,37.32,37.02,37.119999,8125700,33.576145
"2015-11-25",37.119999,37.400002,37.110001,37.169998,5036500,33.621372
"2015-11-27",37.369999,38.169998,37.240002,38.009998,4311600,34.38118
"2015-11-30",38.049999,38.25,37.509998,37.66,10115100,34.064598
"2015-12-01",38.009998,38.349998,37.849998,38.200001,10858200,34.553047
"2015-12-02",38.240002,38.34,37.900002,38.110001,10442400,34.471638
"2015-12-03",38.720001,40.330002,38.360001,39.91,15217500,36.099789
"2015-12-04",39.900002,40.580002,39.68,40.549999,9627000,36.678684
"2015-12-07",40.880001,41.68,40.84,41.43,11458200,37.474674
"2015-12-08",41.279999,41.599998,40.799999,41.41,10734500,37.456581
"2015-12-09",41.110001,41.650002,40.709999,41.25,7321600,37.311859
"2015-12-10",41.360001,41.599998,41.060001,41.130001,12588700,37.203316
"2015-12-11",40.720001,41.450001,40.720001,41.080002,15768000,37.158085
"2015-12-14",41.23,41.869999,41.110001,41.860001,7609100,37.863617
"2015-12-15",42.09,42.580002,41.919998,42.310001,10444100,38.27066
"2015-12-16",42.48,42.560001,41.849998,42.43,9160600,38.379215
"2015-12-17",42.369999,42.380001,41.93,41.939999,5612000,37.935982
"2015-12-18",41.560001,41.73,40.639999,40.639999,12849200,36.760101
"2015-12-21",41.060001,41.240002,40.639999,41.209999,7827700,37.275681
"2015-12-22",41.48,42.139999,41.41,42.099998,5900800,38.080715
"2015-12-23",42.279999,42.459999,42.029999,42.310001,4511100,38.27066
"2015-12-24",42.310001,42.669998,42.27,42.459999,1718700,38.406342
"2015-12-28",42.299999,42.599998,42.150002,42.450001,3138900,38.397289
"2015-12-29",42.59,42.669998,42.330002,42.639999,4015100,38.569153
"2015-12-30",42.689999,42.75,42.259998,42.310001,3417900,38.27066
"2015-12-31",42.09,42.139999,41.669998,41.830002,4331900,37.836491
"2016-01-04",41.16,41.27,40.669998,41.16,9929600,37.23045
"2016-01-05",41.290001,42.110001,41.259998,42.09,7329300,38.071663
"2016-01-06",41.759998,42.419998,41.75,42.049999,9802700,38.035488
"2016-01-07",41.330002,41.52,40.880001,41.07,9434000,37.149044
"2016-01-08",41.259998,41.349998,40.650002,40.799999,8231100,36.904823
"2016-01-11",41.080002,41.439999,40.860001,41.279999,6406500,37.338993
"2016-01-12",41.529999,41.689999,40.669998,41.240002,7319600,37.302811
"2016-01-13",41.209999,41.34,39.139999,39.200001,13204000,35.457565
"2016-01-14",39.580002,39.619999,38.240002,39.029999,10458400,35.303802
"2016-01-15",38.169998,38.810001,38.060001,38.490002,9029200,34.815357
"2016-01-19",38.650002,38.830002,37.790001,38.189999,6815600,34.544003
"2016-01-20",37.68,38.080002,36.439999,37.849998,11294500,34.236458
"2016-01-21",37.869999,37.869999,36.919998,37.150002,9592700,33.603283
"2016-01-22",37.549999,37.889999,36.830002,37.119999,13226200,33.576145
"2016-01-25",37.259998,37.349998,36.580002,36.669998,10866600,33.169106
"2016-01-26",36.66,36.970001,36.5,36.779999,7348400,33.2686
"2016-01-27",36.889999,37.889999,36.810001,37.459999,10231400,33.883698
"2016-01-28",37.540001,37.98,37.27,37.82,8502500,34.209316
"2016-01-29",38,38.84,37.889999,38.810001,8222900,35.104801
"2016-02-01",38.740002,40.259998,38.610001,40.110001,10922300,36.280697
"2016-02-02",39.75,40.23,39.52,40.150002,8112000,36.316875
"2016-02-03",40.290001,40.470001,39.560001,40.18,8518800,36.344009
"2016-02-04",39.720001,39.889999,38.849998,38.959999,7303300,35.240494
"2016-02-05",39,39.139999,37.470001,37.630001,9774100,34.03746
"2016-02-08",37.080002,37.150002,35.419998,36.82,15707000,33.304794
"2016-02-09",36.259998,37.099998,36.259998,36.73,11550700,33.223385
"2016-02-10",36.740002,37.759998,36.66,36.849998,9110700,33.427486
"2016-02-11",36.419998,36.990002,35.779999,36.43,9589800,33.046497
"2016-02-12",37.139999,38.34,36.91,38.330002,7527300,34.770035
"2016-02-16",38.639999,39.02,38.130001,38.490002,6807100,34.915165
"2016-02-17",38.5,39.549999,38.400002,39.419998,7748100,35.758785
"2016-02-18",39,39.25,37.700001,38.060001,11531200,34.525108
"2016-02-19",37.790001,38.119999,37.419998,37.82,6938000,34.307404
"2016-02-22",38.099998,38.43,37.849998,38.27,5549600,34.715603
"2016-02-23",38.119999,38.970001,37.93,38.779999,6021100,35.178238
"2016-02-24",38.439999,38.77,38.099998,38.700001,6925900,35.105656
"2016-02-25",38.880001,39.509998,38.75,39.459999,7634400,35.795074
"2016-02-26",39.549999,39.950001,39.200001,39.450001,6372700,35.786011
"2016-02-29",39.700001,40.459999,39.599998,39.91,10805600,36.203281
"2016-03-01",40.360001,40.740002,39.91,40.619999,9003000,36.847332
"2016-03-02",40.68,40.91,40.450001,40.650002,9606300,36.874561
"2016-03-03",37.810001,38.439999,36.889999,37.799999,40664800,34.289257
"2016-03-04",37.619999,37.700001,36.459999,36.84,21043200,33.418411
"2016-03-07",36.59,37.650002,36.540001,37.049999,12433100,33.60891
"2016-03-08",36.93,37.68,36.849998,37.02,8964500,33.581707
"2016-03-09",37.099998,38.060001,37.09,37.810001,9266200,34.298328
"2016-03-10",37.810001,37.959999,37.25,37.73,9143100,34.225754
"2016-03-11",37.900002,38.68,37.880001,38.639999,8846700,35.051231
"2016-03-14",38.43,38.849998,37.98,38.389999,6315200,34.824451
"2016-03-15",38.009998,38.459999,37.66,38.139999,5596000,34.597675
"2016-03-16",37.869999,38.689999,37.82,38.610001,6227200,35.024021
"2016-03-17",38.450001,38.560001,37.98,38.09,9693800,34.552319
"2016-03-18",38.139999,38.880001,38,38.560001,10017800,34.978664
"2016-03-21",38.380001,38.599998,38.09,38.130001,5980300,34.588608
"2016-03-22",38.18,38.32,37.689999,37.950001,8055500,34.42532
"2016-03-23",37.919998,38.02,37.349998,37.59,9195000,34.098763
"2016-03-24",37.200001,37.689999,37.099998,37.650002,9526100,34.153191
"2016-03-28",37.639999,38.09,37.529999,38.060001,6759000,34.525108
"2016-03-29",37.810001,38.150002,37.740002,38.029999,5780900,34.497894
"2016-03-30",38.049999,38.279999,37.810001,38.09,6974800,34.552319
"2016-03-31",38.080002,38.389999,37.970001,38.25,6888300,34.697453
"2016-04-01",37.939999,38.419998,37.91,38.32,6622300,34.760963
"2016-04-04",38.32,38.459999,37.91,38.029999,7242500,34.497894
"2016-04-05",37.700001,38.369999,37.59,38.220001,9840200,34.670242
"2016-04-06",38.220001,39.220001,38.220001,39.080002,9143500,35.450375
"2016-04-07",38.860001,39.150002,38.029999,38.169998,6941300,34.624886
"2016-04-08",38.200001,38.349998,37.93,37.990002,7832900,34.461605
"2016-04-11",38,38.09,37.130001,37.169998,7051400,33.717766
"2016-04-12",37.200001,37.32,36.900002,37.16,6000700,33.708698
"2016-04-13",37.389999,37.880001,37.299999,37.860001,5486800,34.343678
"2016-04-14",37.490002,37.59,37.009998,37.07,5995000,33.62706
"2016-04-15",37.169998,37.32,36.709999,36.91,7510800,33.481915
"2016-04-18",36.610001,36.740002,36.25,36.68,8881500,33.273273
"2016-04-19",36.779999,36.779999,36.099998,36.23,11313200,32.86507
"2016-04-20",36.369999,37.34,36.27,36.950001,8870600,33.518208
"2016-04-21",36.950001,37.009998,36.330002,36.470001,7719100,33.082775
"2016-04-22",36.360001,36.540001,35.130001,35.580002,12971600,32.27544
"2016-04-25",35.450001,36.849998,35.389999,36.77,9599800,33.354919
"2016-04-26",36.740002,37.110001,36.290001,36.400002,6247300,33.019283
"2016-04-27",36.48,36.709999,36.18,36.310001,4874000,32.937634
"2016-04-28",36.130001,36.639999,35.799999,35.919998,5912200,32.583858
"2016-04-29",35.669998,35.709999,34.779999,35.389999,8253900,32.103085
"2016-05-02",35.52,35.560001,35.16,35.43,9010600,32.13937
"2016-05-03",35.18,35.389999,35.09,35.200001,6469200,31.930738
"2016-05-04",35.029999,35.080002,34.189999,35,8048200,31.74931
"2016-05-05",34.48,34.990002,34.220001,34.919998,11364400,31.676737
"2016-05-06",34.889999,34.990002,34.23,34.549999,5042700,31.341105
"2016-05-09",34.799999,35.889999,34.560001,35.84,8410100,32.511292
"2016-05-10",35.439999,35.57,34.970001,35.240002,7819500,31.96702
"2016-05-11",34.98,35.189999,34.700001,34.709999,5619600,31.580332
"2016-05-12",34.77,35.099998,34.509998,34.889999,4972800,31.744106
"2016-05-13",34.720001,35.200001,34.689999,34.860001,6262900,31.71681
"2016-05-16",34.790001,35.040001,34.419998,34.759998,5932900,31.625832
"2016-05-17",34.639999,34.82,34.310001,34.459999,5443900,31.352884
"2016-05-18",34.299999,34.490002,33.619999,34.369999,9776300,31.270994
"2016-05-19",34.490002,34.91,34.299999,34.830002,8330400,31.689512
"2016-05-20",34.950001,34.950001,34.470001,34.619999,6173400,31.498457
"2016-05-23",34.650002,34.950001,34.619999,34.799999,5940300,31.662216
"2016-05-24",34.82,35.549999,34.790001,35.52,7771600,32.317303
"2016-05-25",35.549999,35.689999,34.830002,34.939999,6992700,31.7896
"2016-05-26",34.990002,35.709999,34.950001,35.59,6631500,32.380985
"2016-05-27",35.73,35.73,35.369999,35.709999,5271000,32.490185
"2016-05-31",35.720001,36.049999,35.619999,35.759998,9953500,32.535656
"2016-06-01",35.790001,36.459999,35.68,36.419998,7869300,33.136154
"2016-06-02",36.299999,36.52,36.09,36.439999,5360700,33.154346
"2016-06-03",36.200001,36.349998,36,36.25,4697100,32.981483
"2016-06-06",36.220001,36.419998,35.990002,36.02,3684300,32.772217
"2016-06-07",36.110001,36.52,35.919998,36.290001,3577200,33.017876
"2016-06-08",36.310001,36.700001,36.169998,36.52,5173000,33.227135
"2016-06-09",36.5,36.799999,36.32,36.580002,7083500,33.281723
"2016-06-10",36.380001,37,36.169998,36.810001,7768800,33.490993
"2016-06-13",36.450001,36.560001,35.919998,36.139999,9015100,32.881405
"2016-06-14",35.959999,36.18,35.41,35.759998,8839800,32.535656
"2016-06-15",35.48,36.009998,35.139999,35.709999,13499800,32.490185
"2016-06-16",36.98,36.98,35.349998,35.470001,19034000,32.27182
"2016-06-17",35.369999,35.5,34.52,35.18,16578200,32.007965
"2016-06-20",35.299999,35.669998,34.709999,34.709999,9017900,31.580332
"2016-06-21",34.75,34.82,34.279999,34.470001,13322800,31.36198
"2016-06-22",34.5,34.540001,34.080002,34.220001,16952500,31.134521
"2016-06-23",34.540001,34.669998,34.349998,34.669998,8560700,31.54394
"2016-06-24",34,35.5,33.900002,35.139999,14689500,31.971575
"2016-06-27",34.880001,36.869999,34.75,36.619999,19450000,33.318119
