"dates","STX.Open","STX.High","STX.Low","STX.Close","STX.Volume","STX.Adjusted"
"2014-10-23",55.759998,56.759998,55.470001,56.52,3630200,39.265099
"2014-10-24",56.740002,58.560001,56.360001,58.360001,4481900,40.543365
"2014-10-27",57.700001,59.48,57.200001,58.740002,3252700,40.807365
"2014-10-28",58.27,59.66,58.27,59.470001,3043800,41.314507
"2014-10-29",59.560001,60.619999,59.169998,60.23,2954000,41.842476
"2014-10-30",58.939999,60.470001,58.900002,60.150002,3183000,41.786915
"2014-10-31",61.169998,62.860001,61,62.830002,5946000,43.648739
"2014-11-03",62.93,64.879997,62.709999,64.169998,4963400,44.579639
"2014-11-04",63.77,65,63.77,63.889999,4683600,44.385136
"2014-11-05",64.010002,64.290001,63.18,63.75,2614400,44.287868
"2014-11-06",63.369999,63.580002,62.189999,62.529999,3840000,43.811428
"2014-11-07",62.439999,62.919998,61.209999,61.560001,3931500,43.131805
"2014-11-10",61.619999,62.029999,61.5,61.77,2192500,43.278934
"2014-11-11",61.970001,61.990002,61.439999,61.810001,1845000,43.306957
"2014-11-12",61.75,62.59,61.580002,62.32,1884200,43.664295
"2014-11-13",62.32,62.610001,61.669998,62.110001,1251500,43.517155
"2014-11-14",62,63.040001,61.939999,62.869999,1745500,44.049656
"2014-11-17",62.57,64.32,62.349998,63.990002,3398000,44.834373
"2014-11-18",64.129997,65,64.040001,64.650002,2853000,45.296806
"2014-11-19",64.43,64.720001,63.810001,64.620003,2045800,45.275795
"2014-11-20",64.300003,65.550003,64.110001,65.540001,2288800,45.920383
"2014-11-21",66.519997,66.519997,64.739998,64.940002,4190800,45.499989
"2014-11-24",65.330002,66.43,65.050003,66.029999,1986400,46.263687
"2014-11-25",66.019997,66.470001,65.660004,65.989998,2256400,46.235661
"2014-11-26",66.07,66.279999,65.309998,65.849998,1670300,46.137577
"2014-11-28",66.510002,66.68,65.660004,66.110001,1183800,46.31974
"2014-12-01",65.809998,66.489998,65.220001,65.940002,2573200,46.20063
"2014-12-02",66.25,67.870003,65.699997,67.540001,3081500,47.321667
"2014-12-03",67.209999,67.529999,65.809998,66.849998,4069100,46.838226
"2014-12-04",66.900002,67.160004,65.849998,66.089996,2161100,46.305729
"2014-12-05",66.540001,66.599998,65.5,66.400002,2747600,46.522938
"2014-12-08",66.220001,66.870003,65.629997,66.239998,1825800,46.410828
"2014-12-09",65.220001,66.230003,64.599998,65.760002,3074000,46.074516
"2014-12-10",65.559998,66.07,65.099998,65.220001,2262400,45.696163
"2014-12-11",65.580002,66.190002,65.120003,65.5,2172600,45.892361
"2014-12-12",65.080002,65.239998,63.939999,64.040001,2238300,44.869415
"2014-12-15",64.68,64.849998,63.139999,63.709999,2128100,44.638195
"2014-12-16",63.400002,64.940002,62.869999,63.27,1929700,44.329906
"2014-12-17",63.290001,65.169998,63.23,65.010002,2533500,45.549038
"2014-12-18",66.169998,67.610001,65.989998,67.610001,3218900,47.370708
"2014-12-19",67.550003,69.32,67.550003,68.400002,4496800,47.924217
"2014-12-22",68.199997,68.75,68.010002,68.629997,1771800,48.085373
"2014-12-23",69.139999,69.400002,68.459999,68.650002,1465600,48.099392
"2014-12-24",68.940002,69.25,68.379997,68.82,1179000,48.218494
"2014-12-26",68.800003,68.989998,68.5,68.760002,729600,48.17646
"2014-12-29",68.589996,68.940002,67.739998,68.190002,2054200,47.777096
"2014-12-30",68.019997,68.129997,67.25,67.25,1725500,47.118477
"2014-12-31",67.57,67.75,66.379997,66.5,1756700,46.592999
"2015-01-02",66.669998,67.209999,65.5,66.019997,2397300,46.256683
"2015-01-05",65.860001,66.5,65.190002,65.669998,2269700,46.011456
"2015-01-06",65.900002,65.910004,63.610001,63.860001,3425800,44.74329
"2015-01-07",64.110001,64.800003,63.18,64.269997,1886500,45.030552
"2015-01-08",65,66.169998,64.510002,65.43,3472500,45.843315
"2015-01-09",65.75,66.970001,65.470001,66.440002,2545900,46.550953
"2015-01-12",66.25,66.449997,64.760002,65.040001,2133100,45.570053
"2015-01-13",65.690002,66.910004,64.129997,64.75,2142700,45.366859
"2015-01-14",64.220001,64.730003,63.610001,64.589996,1927000,45.254761
"2015-01-15",64.610001,64.959999,62.099998,62.279999,3552200,43.636265
"2015-01-16",62.360001,63.529999,61.759998,63.41,2500300,44.428005
"2015-01-20",63.630001,63.98,62.34,63.119999,1772100,44.224812
"2015-01-21",62.709999,63.650002,62.400002,63.290001,1724000,44.343922
"2015-01-22",63.150002,64.459999,62.32,63.939999,3563300,44.799339
"2015-01-23",64.150002,64.419998,63.470001,63.98,2594200,44.827366
"2015-01-26",58.919998,60.240002,56.52,59.060001,15325600,41.380184
"2015-01-27",59,59,56.5,57.07,8078000,39.985897
"2015-01-28",58.080002,58.77,57.48,57.529999,7678200,40.308205
"2015-01-29",57.139999,58.970001,57,58.700001,5046000,41.12796
"2015-01-30",58.27,58.689999,56.310001,56.439999,5504500,39.544491
"2015-02-02",56.509998,57.939999,55.889999,57.799999,5027900,40.497375
"2015-02-03",57.91,59.380001,57.860001,59.25,4239000,41.513317
"2015-02-04",58.98,60.459999,58.98,59.93,4049100,41.989758
"2015-02-05",60.119999,60.700001,59.790001,60.41,2189500,42.326061
"2015-02-06",60.049999,61.25,59.799999,59.939999,4216400,42.375538
"2015-02-09",59.52,60.75,59,60.400002,3563200,42.700752
"2015-02-10",60.439999,61.16,59.509998,60.200001,3419200,42.559364
"2015-02-11",60.27,61.119999,59.93,60.799999,3024800,42.98354
"2015-02-12",61.34,61.709999,60.860001,61.16,1830000,43.238045
"2015-02-13",61.830002,62.610001,61.490002,61.84,2566200,43.718784
"2015-02-17",61.630001,61.799999,60.790001,61.150002,2318300,43.230976
"2015-02-18",61.060001,61.369999,60.439999,61.18,2173700,43.252182
"2015-02-19",60.93,61.560001,60.93,61.459999,1291300,43.450134
"2015-02-20",61.43,62.200001,60.869999,62.18,1746900,43.959152
"2015-02-23",62.32,62.43,61.700001,61.990002,1555500,43.824825
"2015-02-24",61.73,61.869999,60,60.700001,3580900,42.912834
"2015-02-25",60.049999,60.23,59.529999,60.02,3268900,42.432102
"2015-02-26",60.139999,60.869999,60.130001,60.68,2406000,42.898705
"2015-02-27",60.509998,61.18,60.169998,61.119999,2752300,43.209763
"2015-03-02",61.209999,63.389999,61.02,61.560001,4083600,43.520821
"2015-03-03",60.299999,60.490002,57.810001,58.82,6555700,41.58374
"2015-03-04",58.48,58.490002,57.23,58.080002,4209500,41.060589
"2015-03-05",58.119999,58.75,57.400002,58.439999,3474300,41.315094
"2015-03-06",58.110001,58.490002,56.75,56.900002,3771700,40.226368
"2015-03-09",56.93,57.869999,56.82,56.98,3283400,40.282921
"2015-03-10",56.669998,56.799999,54.169998,54.41,6728400,38.46603
"2015-03-11",54.389999,54.73,53.5,54.360001,4559600,38.430672
"2015-03-12",52.810001,55.130001,52.549999,54.540001,5734400,38.557926
"2015-03-13",54.240002,54.639999,52.82,53.759998,4054600,38.006496
"2015-03-16",54.799999,54.98,53.970001,54.84,4261700,38.770016
"2015-03-17",54.459999,54.59,53.650002,53.669998,3299200,37.942863
"2015-03-18",54.650002,55.75,53.889999,55.299999,4951900,39.095215
"2015-03-19",55.299999,55.880001,55.299999,55.709999,2471200,39.385075
"2015-03-20",56.16,56.700001,55.700001,56.509998,4848700,39.950649
"2015-03-23",56.509998,57.119999,55.610001,55.849998,2650800,39.484062
"2015-03-24",55.540001,56.119999,55.259998,55.330002,2842400,39.116425
"2015-03-25",55.450001,55.830002,53.439999,53.610001,4358300,37.900452
"2015-03-26",52.5,54.259998,52.119999,53.529999,4253900,37.843891
"2015-03-27",53.740002,53.91,52.580002,52.759998,2938000,37.299534
"2015-03-30",53.23,53.349998,52.529999,53.080002,2209400,37.525761
"2015-03-31",52.68,52.68,51.740002,52.029999,3776400,36.783447
"2015-04-01",52.049999,52.330002,51.049999,51.790001,3640900,36.613773
"2015-04-02",51.57,53.040001,51.32,52.450001,3695500,37.080368
"2015-04-06",52.049999,53,52,52.740002,2444900,37.285397
"2015-04-07",52.970001,54.099998,52.939999,53.75,3338900,37.999432
"2015-04-08",53.84,54.299999,53.07,53.310001,4025900,37.68837
"2015-04-09",52.880001,54.810001,52.880001,54.689999,3384000,38.663975
"2015-04-10",54.580002,55.990002,54.560001,55.580002,3725700,39.293175
"2015-04-13",55.560001,56.18,55.34,55.41,1938700,39.172993
"2015-04-14",55.970001,56.200001,55.23,55.77,2710600,39.427494
"2015-04-15",56.27,57.040001,56.25,56.669998,3736100,40.063766
"2015-04-16",56.099998,56.549999,55.450001,55.959999,4461700,39.561821
"2015-04-17",56.16,58.57,56.060001,57.43,9537500,40.601055
"2015-04-20",58,59.48,57.709999,59.139999,4910500,41.809978
"2015-04-21",59.610001,59.610001,57.919998,58.41,3509800,41.29388
"2015-04-22",58.099998,58.459999,57.830002,58.23,2271300,41.166634
"2015-04-23",58.700001,59.389999,58.209999,58.75,2750200,41.53426
"2015-04-24",58.959999,59.029999,57.900002,58.34,2454400,41.2444
"2015-04-27",58.349998,58.490002,57.700001,57.919998,2214800,40.947472
"2015-04-28",58.029999,59.07,57.52,59,3685900,41.711002
"2015-04-29",57.849998,58.630001,56.68,58.169998,3996600,41.504082
"2015-04-30",57.740002,59.080002,57.740002,58.720001,3902600,41.896507
"2015-05-01",58.98,60.09,58.849998,59.630001,3432500,42.545784
"2015-05-04",59.560001,59.860001,58.740002,59.209999,2074500,42.24612
"2015-05-05",58.68,58.98,57.290001,57.700001,4170400,41.168743
"2015-05-06",57.880001,57.950001,55.630001,56.290001,3500300,40.162704
"2015-05-07",56.459999,57.049999,56.09,56.43,2291200,40.262604
"2015-05-08",56.900002,57.459999,56.580002,57.240002,2413500,40.840534
"2015-05-11",57.360001,57.470001,56.68,56.759998,1761300,40.498051
"2015-05-12",56.259998,56.619999,55.59,56.16,1586300,40.06995
"2015-05-13",56.77,57.330002,56.490002,56.59,1653700,40.376759
"2015-05-14",56.970001,57.549999,56.740002,57.43,1518500,40.976093
"2015-05-15",57.669998,57.880001,56.849998,56.889999,2299900,40.590813
"2015-05-18",56.68,57.200001,56.560001,56.900002,1789100,40.597942
"2015-05-19",56.900002,56.98,54.360001,55.150002,6521700,39.349319
"2015-05-20",54.970001,55.43,54.450001,54.599998,3153500,38.95689
"2015-05-21",54.43,55.610001,54.299999,55.369999,2885900,39.506294
"2015-05-22",55.419998,56.009998,55.200001,55.790001,1745100,39.805958
"2015-05-26",55.48,55.669998,54.369999,54.59,2748300,38.949772
"2015-05-27",54.75,55.77,54.630001,55.34,2282200,39.484886
"2015-05-28",55.619999,56.939999,55.619999,56.369999,3727700,40.219791
"2015-05-29",56.369999,56.400002,55.259998,55.639999,2711000,39.698933
"2015-06-01",55.740002,55.830002,54.959999,55.200001,2414600,39.384995
"2015-06-02",55.290001,55.759998,54.950001,55.290001,2610700,39.449215
"2015-06-03",55.52,56.119999,55.360001,55.669998,1805400,39.720341
"2015-06-04",55.630001,55.650002,54.299999,54.540001,3307700,38.914089
"2015-06-05",54.240002,54.540001,53.779999,54.43,2500900,38.835602
"2015-06-08",54.27,54.34,52.669998,53.040001,3769500,37.843849
"2015-06-09",53.169998,53.209999,52.23,52.619999,4191500,37.544174
"2015-06-10",53.080002,53.91,52.759998,53.59,3034800,38.236271
"2015-06-11",53.830002,54.5,53.509998,54.299999,2895600,38.742851
"2015-06-12",53.91,54.310001,53.41,53.549999,2264700,38.207741
"2015-06-15",53.220001,53.77,52.77,53.369999,3213600,38.0793
"2015-06-16",53.200001,53.52,53.049999,53.200001,2639300,37.958008
"2015-06-17",53.18,53.689999,52.779999,53.18,2008200,37.943729
"2015-06-18",53.290001,54.220001,53.02,54.139999,2252300,38.628685
"2015-06-19",54.029999,54.16,53.25,53.349998,4805300,38.065029
"2015-06-22",53.689999,54,53.330002,53.869999,1853500,38.436047
"2015-06-23",53.799999,53.990002,52.09,52.290001,5030400,37.308723
"2015-06-24",52.27,52.490002,51.630001,51.970001,3168400,37.080406
"2015-06-25",51.919998,51.919998,50.369999,50.689999,5463700,36.167133
"2015-06-26",50,50.990002,49.509998,50.060001,6308500,35.717632
"2015-06-29",48.970001,50,48.619999,49.02,6360400,34.975586
"2015-06-30",49.59,49.59,47.419998,47.5,7949600,33.891079
"2015-07-01",47.869999,48.110001,46.84,47.57,5134900,33.941021
"2015-07-02",47.810001,48.810001,47.650002,48.150002,4713700,34.354847
"2015-07-06",47.48,47.68,46.709999,47.02,4603800,33.548599
"2015-07-07",47.040001,47.970001,45.720001,47.82,6126800,34.119389
"2015-07-08",47.540001,47.630001,46.060001,46.400002,4723200,33.106236
"2015-07-09",47.130001,47.279999,46.040001,46.040001,2672200,32.84938
"2015-07-10",46.560001,46.689999,45.560001,45.950001,3489500,32.785164
"2015-07-13",45.240002,46.880001,44.459999,46.279999,8885300,33.020615
"2015-07-14",46.630001,47.98,46.52,47.610001,6537000,33.96957
"2015-07-15",47.84,48.5,47.040001,47.299999,5312900,33.748379
"2015-07-16",47.360001,48.34,47.349998,47.900002,4873600,34.176472
"2015-07-17",47.900002,48.650002,47.310001,48.150002,6084800,34.354847
"2015-07-20",48.25,48.25,47.009998,47.73,5942700,34.055176
"2015-07-21",47.75,48.610001,47.709999,48.110001,3694100,34.326313
"2015-07-22",47.98,49.200001,47.240002,49.060001,7763600,35.004131
"2015-07-23",47.330002,49.200001,46.77,48.009998,8724200,34.254967
"2015-07-24",48.18,48.240002,46.82,47.32,5298900,33.762646
"2015-07-27",47.139999,48.23,46.639999,47.91,4880500,34.183609
"2015-07-28",48.099998,48.98,47.779999,48.869999,4486600,34.868568
"2015-07-29",48.75,49.59,48.32,49.419998,4949500,35.26099
"2015-07-30",50.380001,51.77,50.220001,51.290001,7974300,36.595219
"2015-07-31",51.09,52.880001,50.110001,50.599998,8155300,36.102913
"2015-08-03",50.790001,51.689999,50.610001,51.459999,4790600,36.716507
"2015-08-04",51.240002,51.84,50.830002,51.389999,4558700,36.666573
"2015-08-05",51.419998,52.09,50.950001,51.860001,5239500,37.001919
"2015-08-06",51.970001,52.48,51.259998,51.32,3895800,36.616634
"2015-08-07",50.759998,51,49.450001,49.490002,5325400,35.686428
"2015-08-10",49.889999,51.200001,49.580002,51.139999,2976800,36.876225
"2015-08-11",50.759998,51.119999,50.279999,51.009998,3671700,36.782486
"2015-08-12",50.580002,51.68,49.77,51.619999,4263500,37.222347
"2015-08-13",51.349998,51.740002,51.099998,51.369999,3723600,37.042072
"2015-08-14",51.139999,52.349998,51.119999,52.02,3813000,37.510777
"2015-08-17",51.389999,52.59,51.169998,52.450001,3767000,37.820843
"2015-08-18",52.119999,52.560001,51.330002,52.049999,4400000,37.53241
"2015-08-19",51.639999,51.84,49.400002,49.43,6785500,35.643166
"2015-08-20",48.77,49.57,48.290001,48.650002,6015400,35.08073
"2015-08-21",48.209999,50.450001,48.07,48.720001,7832800,35.131199
"2015-08-24",45.709999,48.630001,45.630001,47.619999,7211400,34.338009
"2015-08-25",48.84,49.310001,46.27,46.330002,6053300,33.407818
"2015-08-26",47.580002,48.41,46.119999,47.889999,4102500,34.5327
"2015-08-27",48.709999,50.389999,48.5,50.040001,3585200,36.083027
"2015-08-28",50.169998,51.259998,49.939999,50.68,3680000,36.544529
"2015-08-31",50.48,51.549999,50.049999,51.400002,3734400,37.063702
"2015-09-01",50.240002,52.119999,50.139999,50.599998,5924800,36.486835
"2015-09-02",50.709999,51.470001,48.889999,49.77,7750100,35.888344
"2015-09-03",49.560001,50.59,48.75,49.490002,4644000,35.686428
"2015-09-04",48.950001,49.799999,47.950001,48.209999,3508700,34.763447
"2015-09-08",49.009998,49.669998,48.619999,49.610001,3284800,35.772964
"2015-09-09",50.220001,50.91,49.57,50.099998,4068300,36.126293
"2015-09-10",49.09,50.07,48.209999,49.220001,4473900,35.491749
"2015-09-11",48.75,49.34,48.52,48.939999,4339400,35.289837
"2015-09-14",48.919998,48.990002,48.110001,48.330002,3049700,34.849979
"2015-09-15",48.470001,48.73,48.009998,48.610001,3272600,35.051888
"2015-09-16",48.759998,49.52,48.490002,49.150002,2668000,35.441265
"2015-09-17",48.669998,48.790001,47.66,47.759998,3745200,34.438957
"2015-09-18",47.259998,47.490002,45.220001,45.650002,10100400,32.917469
"2015-09-21",45.75,46.57,45.52,46.200001,3183200,33.314075
"2015-09-22",45.43,45.669998,43.5,43.790001,4132000,31.576252
"2015-09-23",44.07,44.400002,42.959999,43.549999,3589300,31.403194
"2015-09-24",43.080002,44.450001,42.540001,44.099998,3904300,31.799795
"2015-09-25",44.23,44.400002,42.43,42.889999,3802700,30.927286
"2015-09-28",42.75,42.75,41.689999,42.07,4796000,30.335991
"2015-09-29",42.09,43.200001,41.59,41.779999,5109300,30.126879
"2015-09-30",44.509998,45.98,43.400002,44.799999,9312400,32.30455
"2015-10-01",44.810001,44.849998,42.369999,42.860001,6315600,30.905647
"2015-10-02",42.32,43.220001,42.009998,43.18,4368400,31.136395
"2015-10-05",43.68,45.57,43.459999,44.84,4959200,32.333401
"2015-10-06",44.790001,46.529999,44.66,46.200001,3813100,33.314075
"2015-10-07",46.84,47.93,46.299999,47.290001,3561300,34.100048
"2015-10-08",47.419998,48.580002,47.240002,48.330002,2963200,34.849979
"2015-10-09",48.41,49.5,48.189999,49.029999,5099200,35.354729
"2015-10-12",49.290001,49.290001,48.169998,49.02,2097500,35.34753
"2015-10-13",48.950001,49.43,48.560001,48.619999,2808000,35.059082
"2015-10-14",48.419998,49.259998,47.540001,47.799999,4271400,34.467796
"2015-10-15",42.279999,44.16,40.52,41.439999,21466700,29.88171
"2015-10-16",41.27,41.360001,38.639999,39.560001,13945600,28.526075
"2015-10-19",39.200001,39.630001,38.43,38.75,6879500,27.941998
"2015-10-20",38.540001,38.939999,37.73,38.52,9698700,27.776142
"2015-10-21",38.09,39.5,36.799999,37.130001,6846000,26.773832
"2015-10-22",37.59,39.459999,37.419998,39.240002,8104900,28.295326
"2015-10-23",39.599998,41.830002,39.27,41.150002,6726600,29.672598
"2015-10-26",41.029999,41.43,39.029999,39.549999,5303100,28.518862
"2015-10-27",39.27,39.630001,38.919998,39.200001,2525900,28.266479
"2015-10-28",39.360001,39.549999,38.52,39.34,4387600,28.367439
"2015-10-29",39.259998,39.259998,37.77,38.060001,6953900,27.44445
"2015-10-30",39.130001,39.700001,37.139999,38.060001,6977100,27.44445
"2015-11-02",37.759998,39.150002,37.299999,38.880001,4854400,28.035736
"2015-11-03",38.880001,40.91,38.759998,40.369999,5302400,29.110153
"2015-11-04",39.59,40.009998,38.490002,38.810001,4586200,28.428909
"2015-11-05",38.740002,39.299999,38.43,38.869999,2826700,28.47286
"2015-11-06",38.810001,39.07,38.200001,38.810001,2808900,28.428909
"2015-11-09",38.830002,38.98,37.990002,38.279999,2891200,28.040676
"2015-11-10",37.830002,38.25,36.25,36.540001,4946500,26.766106
"2015-11-11",36.759998,36.82,35.02,36.119999,6369100,26.458441
"2015-11-12",35.790001,36.029999,34.07,34.080002,8054800,24.964117
"2015-11-13",33.98,34.080002,32.380001,33.07,7420900,24.224277
"2015-11-16",33.07,34.52,33.07,34.299999,4095400,25.125261
"2015-11-17",34.330002,34.740002,33.740002,33.880001,3164400,24.817612
"2015-11-18",33.830002,34.66,33.830002,34.380001,2829600,25.18387
"2015-11-19",34.91,35.189999,34.080002,34.279999,3392700,25.110619
"2015-11-20",34.5,34.84,33.939999,34.41,3102800,25.205847
"2015-11-23",34.52,35.200001,34.380001,34.700001,4500400,25.418274
"2015-11-24",34.439999,34.52,33.860001,34.27,3089200,25.103294
"2015-11-25",34.099998,34.849998,33.73,34.57,2394600,25.323048
"2015-11-27",34.509998,34.799999,34.25,34.619999,911900,25.359674
"2015-11-30",35.459999,35.970001,34.709999,35.939999,6184200,26.326584
"2015-12-01",36.150002,36.619999,35.669998,36.509998,4034700,26.744123
"2015-12-02",36.189999,36.360001,34.360001,34.540001,5145500,25.301071
"2015-12-03",34.759998,34.91,33.470001,33.77,4558000,24.737036
"2015-12-04",33.709999,34.650002,33.400002,34.450001,4357700,25.235146
"2015-12-07",34.450001,35.23,34.049999,35.099998,3640700,25.711281
"2015-12-08",34.790001,35.57,34.43,35.43,3799400,25.953014
"2015-12-09",35.169998,36.48,35.049999,35.720001,3649600,26.165443
"2015-12-10",35.740002,36.5,35.5,36.220001,4904600,26.531694
"2015-12-11",35.630001,36.560001,34.41,35.98,5420100,26.35589
"2015-12-14",36.040001,36.169998,33.400002,33.669998,4997700,24.663778
"2015-12-15",33.91,35.02,33.75,34.25,4141600,25.088648
"2015-12-16",34.59,34.990002,34.07,34.779999,3919800,25.476877
"2015-12-17",34.919998,35,33.450001,33.919998,4021800,24.846912
"2015-12-18",33.700001,34.689999,33.509998,34.099998,6627300,24.978769
"2015-12-21",34.290001,34.98,34.150002,34.700001,2476200,25.418274
"2015-12-22",34.57,35.59,34.150002,35.450001,2926900,25.967663
"2015-12-23",35.650002,37.25,35.459999,36.619999,3804700,26.824697
"2015-12-24",36.48,37.259998,36.470001,36.650002,1818500,26.846684
"2015-12-28",36.720001,37.18,36.259998,36.740002,2366000,26.912603
"2015-12-29",37.040001,37.439999,36.779999,37.150002,3351000,27.212933
"2015-12-30",37,37.939999,37,37.18,2704000,27.234915
"2015-12-31",37.009998,37.349998,36.599998,36.66,2391700,26.854002
"2016-01-04",36.029999,36.43,35.110001,36.27,4653200,26.568325
"2016-01-05",36.5,36.880001,35.919998,36.330002,3092700,26.612274
"2016-01-06",35.650002,35.919998,34.330002,34.75,4120900,25.454901
"2016-01-07",34.049999,34.810001,33.759998,34.540001,5974800,25.301071
"2016-01-08",34.380001,34.529999,32.16,32.540001,9802300,23.836042
"2016-01-11",33.119999,33.119999,30.65,31.35,7834300,22.964352
"2016-01-12",31.719999,31.940001,30.42,31.57,6090000,23.125502
"2016-01-13",31.59,32.450001,30.950001,31.07,4734000,22.759247
"2016-01-14",31.190001,32.43,30.450001,32.110001,5229900,23.521059
"2016-01-15",30.48,31.24,29.91,30.889999,8660100,22.62739
"2016-01-19",31.459999,31.73,29.389999,29.83,5466900,21.850925
"2016-01-20",29.190001,29.5,27.75,29.219999,6750500,21.404091
"2016-01-21",29.450001,29.469999,27.41,27.559999,10447100,20.188116
"2016-01-22",28.24,28.51,27.030001,27.93,8349800,20.459152
"2016-01-25",27.610001,27.690001,26.35,26.4,6461800,19.3384
"2016-01-26",26.5,28.139999,26.5,27.74,5956800,20.319971
"2016-01-27",27.4,27.92,26.73,26.969999,4982500,19.755932
"2016-01-28",27.17,27.27,26.25,26.76,8695500,19.6021
"2016-01-29",29.02,30.15,28.049999,29.049999,12431000,21.27956
"2016-02-01",29.059999,30.93,28.6,30.41,7997400,22.275787
"2016-02-02",29.709999,30.790001,28.27,28.610001,6713400,20.957256
"2016-02-03",30.18,31.33,29.77,30.52,9232900,22.356356
"2016-02-04",30.57,33.619999,30.559999,32.189999,11677300,23.579662
"2016-02-05",31.34,31.91,30.5,31.59,7819000,23.602072
"2016-02-08",30.91,31.290001,29.690001,30.360001,4843100,22.683098
"2016-02-09",29.969999,30.209999,28.950001,29.41,5722000,21.973314
"2016-02-10",29.73,30.76,29.66,30.190001,5512100,22.556084
"2016-02-11",29.48,29.799999,28.639999,29.030001,5989400,21.6894
"2016-02-12",29.51,29.93,28.51,29.879999,4263000,22.324471
"2016-02-16",30.18,31.530001,29.85,31.33,4966400,23.40782
"2016-02-17",31.51,32.400002,31.42,31.969999,5097300,23.885984
"2016-02-18",31.83,33.650002,31.540001,33.110001,5550200,24.737726
"2016-02-19",32.439999,32.73,31.02,31.34,4411600,23.415291
"2016-02-22",31.98,32.540001,31.57,32.23,4554500,24.08024
"2016-02-23",32.040001,32.060001,30.66,30.74,4239100,22.96701
"2016-02-24",30.370001,31.25,29.23,31.08,4672600,23.221037
"2016-02-25",31.01,31.01,29.799999,30.92,3040400,23.1015
"2016-02-26",31.32,32.130001,31.110001,31.690001,3485600,23.676792
"2016-02-29",31.639999,31.99,31.25,31.360001,3555800,23.430235
"2016-03-01",31.799999,33.860001,31.65,33.23,6653800,24.827381
"2016-03-02",33.279999,34.18,32.82,33.93,4881000,25.350376
"2016-03-03",33.740002,35.07,33.689999,34.75,4239200,25.963028
"2016-03-04",34.919998,35.66,34.419998,34.529999,5198400,25.798658
"2016-03-07",34.23,36.23,33.77,35.48,5139400,26.508442
"2016-03-08",35.240002,35.389999,34.130001,34.240002,5744100,25.581991
"2016-03-09",34.360001,35.119999,33.900002,34.209999,4585900,25.559578
"2016-03-10",34.330002,35.23,33.970001,34.950001,4281500,26.112457
"2016-03-11",35.66,36.18,35.25,36.169998,3333100,27.02396
"2016-03-14",35.700001,35.990002,34.450001,35.360001,6751600,26.418787
"2016-03-15",35.349998,35.5,33.91,34.619999,3614500,25.865904
"2016-03-16",34.27,34.950001,33.799999,34.490002,4212700,25.76878
"2016-03-17",34.68,35.549999,34.450001,34.93,4231600,26.097519
"2016-03-18",35.169998,36.990002,34.959999,36.57,11672900,27.322824
"2016-03-21",36.360001,36.950001,36.060001,36.540001,2886800,27.300406
"2016-03-22",36.310001,37.450001,36.099998,37.040001,4086200,27.673973
"2016-03-23",36.720001,36.799999,34.75,34.799999,4559800,26.000385
"2016-03-24",34.59,34.700001,32.400002,33.23,8570000,24.827381
"2016-03-28",33.66,33.990002,33.25,33.540001,3924600,25.058994
"2016-03-29",33.209999,33.93,32.48,33.799999,3537100,25.253244
"2016-03-30",34.029999,34.57,33.549999,34.169998,3719900,25.529692
"2016-03-31",33.98,34.630001,33.889999,34.450001,2741200,25.738892
"2016-04-01",33.900002,34.119999,33.34,33.689999,4555700,25.171064
"2016-04-04",33.669998,33.84,33.23,33.549999,2313200,25.066465
"2016-04-05",33.27,33.400002,32.650002,32.860001,3464300,24.550945
"2016-04-06",32.860001,33.720001,32.009998,33.720001,3526000,25.193478
"2016-04-07",33.299999,33.599998,32.650002,33.110001,3183000,24.737726
"2016-04-08",33.389999,34.119999,33.080002,33.23,2972900,24.827381
"2016-04-11",34.349998,35.790001,34.209999,34.98,7545200,26.134869
"2016-04-12",34.939999,35.18,34.029999,35.040001,4681500,26.179701
"2016-04-13",34.73,35.130001,33.849998,33.93,7300200,25.350376
"2016-04-14",29.67,29.85,26.93,27.110001,48458900,20.254898
"2016-04-15",26.969999,27.120001,25.540001,25.59,19415600,19.119249
"2016-04-18",25.51,26.27,25.139999,25.780001,10781300,19.261213
"2016-04-19",25.84,26.120001,25.18,25.33,8957100,18.924994
"2016-04-20",25.43,26.01,25.219999,25.67,8669500,19.179022
"2016-04-21",25.74,25.959999,25.23,25.43,8587500,18.99971
"2016-04-22",25.48,25.74,25.01,25.32,7220700,18.917521
"2016-04-25",25.33,26.379999,25.26,26.290001,7857800,19.642248
"2016-04-26",26.540001,27.1,26.440001,27,7447600,20.172716
"2016-04-27",27,27.389999,26.5,27.34,7210200,20.426744
"2016-04-28",27.139999,27.59,26.790001,26.9,7380400,20.098
"2016-04-29",26.17,26.219999,21.610001,21.77,24443200,16.265182
"2016-05-02",21.139999,21.16,20.209999,20.48,18806300,15.301377
"2016-05-03",20.379999,20.469999,19.299999,19.440001,13705500,14.524355
"2016-05-04",19.809999,20.48,19.75,20.15,11708700,15.054823
"2016-05-05",20.200001,20.42,19.9,20.01,7901700,14.950224
"2016-05-06",19.34,19.4,18.809999,19.07,8456900,14.711082
"2016-05-09",19.120001,19.290001,18.709999,18.860001,8927200,14.549083
"2016-05-10",18.75,19.379999,18.59,19.25,6101000,14.849936
"2016-05-11",19.200001,19.450001,18.690001,18.719999,5394200,14.441081
"2016-05-12",18.860001,18.870001,18.42,18.790001,10122100,14.495083
"2016-05-13",18.719999,19.469999,18.629999,19.09,6507400,14.726508
