"dates","LRCX.Open","LRCX.High","LRCX.Low","LRCX.Close","LRCX.Volume","LRCX.Adjusted"
"2014-08-26",71.830002,72.150002,70.919998,70.989998,1546700,63.749016
"2014-08-27",71.239998,71.5,70.93,71.269997,910700,64.000427
"2014-08-28",71.169998,71.910004,70.360001,71.870003,931800,64.539246
"2014-08-29",72.160004,72.440002,71.150002,71.910004,1088600,64.57518
"2014-09-02",72.099998,72.449997,71.389999,71.57,1304400,64.269829
"2014-09-03",71.699997,72.169998,71.139999,71.900002,1213400,64.566208
"2014-09-04",71.910004,72.580002,71.419998,71.459999,1210100,64.171089
"2014-09-05",71.330002,71.989998,71.18,71.970001,495900,64.629066
"2014-09-08",71.650002,72.879997,71.5,71.959999,1018500,64.782082
"2014-09-09",71.699997,72.349998,71.610001,71.809998,2025000,64.647049
"2014-09-10",71.699997,73,71.419998,71.980003,1697600,64.800102
"2014-09-11",71.739998,72.800003,71.620003,72.620003,1771900,65.376266
"2014-09-12",72.629997,72.639999,71.580002,71.650002,987900,64.502983
"2014-09-15",72.160004,72.400002,71.449997,72.129997,1570100,64.93515
"2014-09-16",72,74.160004,71.349998,74.089996,2378400,66.699631
"2014-09-17",73.699997,75.720001,73.699997,75.400002,2898600,67.878952
"2014-09-18",75.620003,76.910004,75.209999,76.769997,1994400,69.112312
"2014-09-19",77.040001,77.349998,75.940002,75.949997,1747300,68.374069
"2014-09-22",75.709999,75.739998,74.699997,74.949997,1586500,67.473839
"2014-09-23",75.120003,75.470001,74.25,74.400002,1231300,66.978722
"2014-09-24",74.690002,75.889999,74.690002,75.550003,1617100,68.014
"2014-09-25",75.5,75.5,74,74.68,1882600,67.230774
"2014-09-26",75.019997,75.540001,74.559998,75.209999,1376000,67.707901
"2014-09-29",74.639999,75.690002,74.370003,75.230003,1128800,67.725914
"2014-09-30",75.290001,75.480003,74.300003,74.699997,1000300,67.248787
"2014-10-01",74.690002,74.879997,72.589996,72.660004,1876200,65.412277
"2014-10-02",72.440002,72.709999,70.800003,72.290001,2472700,65.07917
"2014-10-03",72.629997,73.379997,72.32,72.739998,1425700,65.484291
"2014-10-06",73.529999,75.709999,73.459999,74.839996,3457000,67.374832
"2014-10-07",74.290001,74.800003,73.160004,73.160004,1788900,65.862427
"2014-10-08",73.309998,74.489998,72.43,74.410004,1591500,66.987724
"2014-10-09",74.040001,74.349998,72.230003,72.559998,1913500,65.32225
"2014-10-10",71.809998,71.809998,65.779999,65.910004,8072500,59.335579
"2014-10-13",67.720001,68.599998,65.889999,66.040001,3670400,59.45261
"2014-10-14",66.440002,68.080002,66.440002,67.730003,2293700,60.974045
"2014-10-15",66.57,70.139999,66.510002,69.940002,3863400,62.963589
"2014-10-16",68.68,70.089996,68.410004,69.690002,2241000,62.738541
"2014-10-17",70.459999,71.160004,68.959999,69.190002,1817500,62.288406
"2014-10-20",69.339996,71.330002,68.589996,71.32,1838800,64.20594
"2014-10-21",71.610001,73.720001,70.330002,73.199997,3313500,65.898399
"2014-10-22",73.309998,73.709999,71.669998,71.870003,2846400,64.701073
"2014-10-23",72.379997,76.43,72.379997,75.639999,3969500,68.095032
"2014-10-24",76.410004,76.669998,75.260002,75.559998,1897200,68.022987
"2014-10-27",75.480003,75.949997,74.720001,75.059998,1550100,67.572861
"2014-10-28",75.559998,75.769997,75.120003,75.720001,1624300,68.167046
"2014-10-29",75.599998,75.949997,75.309998,75.800003,1805800,68.239075
"2014-10-30",75.68,76.260002,74.860001,76.050003,1811400,68.464119
"2014-10-31",77.239998,78.370003,77.099998,77.860001,2167600,70.093582
"2014-11-03",77.739998,79.720001,77.650002,79.139999,1454300,71.245903
"2014-11-04",79.050003,80.459999,78.720001,79.339996,1849400,71.425957
"2014-11-05",79.980003,80.160004,78.699997,79.739998,1374500,71.786057
"2014-11-06",79.790001,80.18,79.199997,79.589996,997700,71.651016
"2014-11-07",79.669998,79.709999,77.809998,78.93,999900,71.056831
"2014-11-10",79,80.040001,78.989998,79.919998,1638600,71.94809
"2014-11-11",80.110001,81.279999,79.790001,79.980003,835600,72.002144
"2014-11-12",79.379997,79.75,78.550003,78.970001,1568200,71.092865
"2014-11-13",79.239998,79.989998,78.480003,78.849998,1726600,70.98484
"2014-11-14",78.75,80,78.400002,79.809998,1624500,71.849052
"2014-11-17",79.410004,79.5,77.07,77.790001,2211500,70.030556
"2014-11-18",77.980003,79.739998,77.970001,79.290001,1350000,71.380936
"2014-11-19",79.470001,79.690002,78.040001,78.510002,1112600,70.678764
"2014-11-20",78,78.910004,77.919998,78.639999,1411900,70.795784
"2014-11-21",79.57,79.68,78.349998,78.650002,1472200,70.804787
"2014-11-24",78.779999,81.309998,78.779999,79.989998,2052700,72.011108
"2014-11-25",80.279999,81.290001,80.239998,80.970001,1585300,72.893364
"2014-11-26",81.029999,82.269997,80.970001,82.190002,1115000,73.991669
"2014-11-28",82.459999,83.400002,81.900002,82.639999,884300,74.396782
"2014-12-01",82,82.870003,81.300003,81.709999,1280100,73.55957
"2014-12-02",81.589996,82.459999,81.139999,82.330002,1085100,74.117714
"2014-12-03",82.830002,84.629997,82.769997,84.199997,1590500,75.80117
"2014-12-04",84.139999,85.699997,83.57,84.199997,1745200,75.80117
"2014-12-05",84.18,84.699997,83.779999,84.300003,933700,75.891205
"2014-12-08",84.239998,84.269997,81.660004,82.370003,1740900,74.312386
"2014-12-09",81.540001,82.349998,80.370003,82.279999,2033900,74.231209
"2014-12-10",81.919998,82.139999,79.550003,79.699997,2559000,71.90358
"2014-12-11",79.980003,81,79.5,79.800003,1476600,71.993813
"2014-12-12",79.559998,79.970001,78.339996,78.379997,1752400,70.712692
"2014-12-15",79.120003,80.209999,77.440002,78.330002,2788700,70.667603
"2014-12-16",77.830002,79.349998,76.839996,76.839996,2218600,69.323349
"2014-12-17",77.029999,78.360001,76.330002,78.330002,2275900,70.667603
"2014-12-18",80.559998,80.980003,79.279999,80.82,1802600,72.913994
"2014-12-19",80.910004,81.519997,79.779999,80.5,6279000,72.62532
"2014-12-22",80.800003,81.830002,80.800003,81.550003,1642900,73.572601
"2014-12-23",82.309998,82.660004,81.32,81.57,2198200,73.590645
"2014-12-24",81.650002,81.940002,81.040001,81.129997,666200,73.193703
"2014-12-26",81.309998,81.669998,80.919998,80.959999,518400,73.040314
"2014-12-29",80.839996,81.419998,80.489998,80.650002,674300,72.760628
"2014-12-30",80.160004,80.790001,79.589996,79.940002,1178200,72.120102
"2014-12-31",80.360001,80.699997,79.260002,79.339996,992100,71.578789
"2015-01-02",79.870003,80.190002,78.839996,79.449997,830600,71.678024
"2015-01-05",79.269997,79.389999,78.220001,78.480003,1440800,70.802933
"2015-01-06",78.559998,78.730003,76.400002,77.169998,2341400,69.621071
"2015-01-07",77.290001,78.43,77.050003,77.57,1508500,69.981941
"2015-01-08",78.279999,79.68,78,79.580002,1871300,71.795311
"2015-01-09",79.419998,80.330002,79.199997,79.730003,1461800,71.930626
"2015-01-12",79.5,79.5,77.110001,77.309998,2154200,69.74736
"2015-01-13",78.089996,78.879997,75.68,76.559998,1653200,69.070755
"2015-01-14",75.529999,76.650002,75.489998,76.050003,1350700,68.610626
"2015-01-15",76.690002,77.809998,76.389999,76.68,2147700,69.179008
"2015-01-16",76.480003,77.919998,76.260002,77.580002,2313500,69.990959
"2015-01-20",77.919998,78.839996,77.050003,78.5,1531100,70.820953
"2015-01-21",78.580002,80.720001,77.870003,80.040001,1933200,72.21032
"2015-01-22",80.300003,80.919998,78.629997,80.860001,1603200,72.950096
"2015-01-23",79.599998,80.599998,78.739998,80.419998,2102500,72.553154
"2015-01-26",80.589996,81.260002,79.690002,81.18,1641200,73.238785
"2015-01-27",80.099998,80.940002,79.739998,80.150002,1457300,72.309547
"2015-01-28",81.040001,81.889999,79.599998,79.720001,2380600,71.921623
"2015-01-29",80,82.160004,77.559998,79.870003,3264800,72.056938
"2015-01-30",78.989998,79.419998,76.379997,76.440002,3462900,68.962471
"2015-02-02",76.760002,77.010002,75,76.660004,2222100,69.160942
"2015-02-03",76.870003,77.660004,76.360001,77.629997,2184100,70.036057
"2015-02-04",77.519997,78.32,76.980003,77.440002,2113100,69.864662
"2015-02-05",77.760002,78.190002,77.32,78.029999,1729800,70.396935
"2015-02-06",78.050003,79.449997,77.790001,78.139999,1313900,70.496178
"2015-02-09",77.709999,77.989998,76.980003,77.68,1616500,70.081184
"2015-02-10",78.360001,80.849998,77.989998,80.580002,2413500,72.697495
"2015-02-11",80.580002,80.760002,80.150002,80.599998,1968200,72.71553
"2015-02-12",80.75,81.110001,80.260002,81.110001,1568400,73.175652
"2015-02-13",81.370003,82.239998,81.129997,82.209999,1835000,74.168037
"2015-02-17",82.230003,82.370003,81.120003,81.910004,1233100,73.897377
"2015-02-18",82,82.379997,81.419998,81.919998,879400,73.906395
"2015-02-19",81.669998,83.209999,81.629997,83.07,1092600,74.943901
"2015-02-20",82.919998,84.25,82.620003,83.839996,2541400,75.638573
"2015-02-23",83.540001,83.800003,82.589996,83.18,1006900,75.043152
"2015-02-24",83.25,84.300003,82.779999,84.230003,1850900,75.990456
"2015-02-25",84.169998,84.489998,83.25,83.529999,1266700,75.358902
"2015-02-26",83.459999,84.339996,82.959999,83.379997,981100,75.223572
"2015-02-27",83.199997,83.279999,82.220001,82.459999,1326800,74.393585
"2015-03-02",83.050003,84.480003,82.970001,84.480003,1110500,76.216019
"2015-03-03",83.629997,84.160004,81.57,81.790001,2655900,73.789139
"2015-03-04",81.169998,81.629997,80.599998,80.870003,1248700,72.959122
"2015-03-05",81.160004,81.769997,80.230003,80.769997,1292200,72.868889
"2015-03-06",80.25,80.839996,79.730003,80.169998,1390900,72.327576
"2015-03-09",79.949997,80.919998,79.779999,80.779999,1318400,73.041916
"2015-03-10",80.050003,80.57,77.959999,77.959999,2088900,70.49205
"2015-03-11",78.239998,79.050003,78.089996,78.269997,1395800,70.772362
"2015-03-12",77.779999,78.139999,77.07,77.720001,2109200,70.275063
"2015-03-13",77.550003,78.860001,77.120003,78.709999,1828100,71.170204
"2015-03-16",79.239998,79.959999,79,79.889999,999800,72.237183
"2015-03-17",79.5,79.589996,78.510002,78.980003,950000,71.414345
"2015-03-18",78.419998,78.739998,74.919998,77.489998,4756700,70.067078
"2015-03-19",77.489998,78.989998,76.730003,78.949997,2402600,71.387222
"2015-03-20",79.43,79.629997,78.25,79.230003,2607900,71.640381
"2015-03-23",78.970001,79.279999,78.260002,78.43,1331200,70.917038
"2015-03-24",78.5,79.510002,78.300003,78.760002,1689400,71.215424
"2015-03-25",78.540001,78.559998,72.699997,72.75,4359600,65.781136
"2015-03-26",72.010002,72.089996,69.919998,71.150002,5161200,64.334404
"2015-03-27",71.360001,72.470001,70.879997,72.040001,3416900,65.139145
"2015-03-30",72.68,72.75,71.550003,72.190002,2083300,65.274788
"2015-03-31",71.699997,71.980003,69.07,70.239998,4295100,63.511574
"2015-04-01",70.589996,70.860001,69.879997,70.260002,2624200,63.529675
"2015-04-02",70.300003,71.150002,69.889999,70.75,2163600,63.972717
"2015-04-06",69.900002,72.480003,69.559998,72.349998,2776500,65.419449
"2015-04-07",72.440002,73.099998,71.160004,71.169998,3555600,64.352493
"2015-04-08",71.25,73.099998,71.169998,72.830002,2173900,65.85347
"2015-04-09",72.470001,73.269997,72.32,73.160004,1382300,66.151878
"2015-04-10",73.279999,73.279999,72.589996,73.099998,1199800,66.097603
"2015-04-13",73.080002,73.980003,72.459999,72.699997,1249800,65.735901
"2015-04-14",72.720001,72.730003,71.690002,72,2028300,65.102966
"2015-04-15",72.089996,73.059998,71.870003,72.419998,2480500,65.482719
"2015-04-16",71.760002,72.230003,71.239998,71.790001,2451300,64.913094
"2015-04-17",71.230003,71.769997,70.360001,70.660004,1920800,63.891342
"2015-04-20",71.050003,72.410004,71,71.989998,2895400,65.093948
"2015-04-21",80.889999,81.650002,76.489998,77.839996,10181700,70.383545
"2015-04-22",78.440002,78.720001,76.68,78.360001,2843200,70.853745
"2015-04-23",77.489998,78.169998,76.809998,77.080002,2408800,69.696365
"2015-04-24",76.769997,77.080002,75.739998,76.699997,2953800,69.352737
"2015-04-27",77.07,77.830002,76.18,76.330002,2483000,69.018188
"2015-04-28",76.209999,76.860001,75.330002,76.389999,1727400,69.072456
"2015-04-29",75.830002,76.989998,75.769997,76.379997,1795400,69.0634
"2015-04-30",76.029999,76.599998,75.019997,75.580002,1638300,68.340042
"2015-05-01",76.089996,77.349998,76.010002,77.230003,1484000,69.831985
"2015-05-04",77.199997,77.43,76.760002,76.889999,1109700,69.524551
"2015-05-05",76.599998,76.599998,75.199997,75.599998,1746000,68.358124
"2015-05-06",75.779999,76.489998,74.529999,75.199997,1527200,67.996452
"2015-05-07",74.959999,75.760002,74.75,75.449997,1724100,68.222496
"2015-05-08",75.970001,77.150002,75.760002,77.019997,1447800,69.64209
"2015-05-11",77.18,78.790001,76.709999,78.110001,1948300,70.627708
"2015-05-12",77.800003,77.800003,75.839996,76.800003,1431500,69.443184
"2015-05-13",76.860001,77.949997,76.860001,77.239998,1387100,69.841011
"2015-05-14",77.68,78.550003,77.290001,78.25,1678300,70.754265
"2015-05-15",78.660004,79.529999,78.5,78.730003,1336800,71.188324
"2015-05-18",79.410004,79.75,78.769997,79.459999,1303200,71.848366
"2015-05-19",80.029999,82.419998,80,80.779999,2439900,73.041916
"2015-05-20",80.779999,81.18,80.110001,80.360001,1425700,72.66217
"2015-05-21",80.32,81.410004,80.019997,81.230003,1178300,73.448814
"2015-05-22",80.989998,81.989998,80.980003,81.080002,1585600,73.313194
"2015-05-26",80.709999,81.550003,79.940002,80.410004,1473000,72.707359
"2015-05-27",80.57,82.93,80.330002,82.660004,2630000,74.741837
"2015-05-28",82.610001,83.349998,82.099998,82.379997,1259600,74.488647
"2015-05-29",82.379997,83.150002,81.900002,82.25,1968700,74.371094
"2015-06-01",82.769997,83.769997,82.290001,83.389999,2973400,75.401909
"2015-06-02",82.93,84.019997,82.300003,83.279999,2132000,75.302444
"2015-06-03",83.5,83.919998,82.93,83.519997,2174200,75.519463
"2015-06-04",82.889999,83.459999,82.309998,82.970001,1452100,75.022148
"2015-06-05",83.07,83.699997,82.199997,83.440002,1086300,75.447121
"2015-06-08",84,84.010002,81.970001,82.25,1418900,74.63945
"2015-06-09",82.040001,82.629997,80.690002,81.980003,1946000,74.394455
"2015-06-10",82.550003,82.839996,82.019997,82.639999,1172400,74.993362
"2015-06-11",83,83.379997,82.220001,82.540001,1032600,74.902626
"2015-06-12",82.029999,82.300003,81.220001,81.459999,1044200,73.922554
"2015-06-15",80.910004,81.290001,79.529999,81.260002,2447400,73.741081
"2015-06-16",81.160004,82.589996,80.970001,82.550003,1418300,74.911705
"2015-06-17",82.059998,82.959999,81.93,82.25,1882400,74.63945
"2015-06-18",82.620003,84.150002,82.519997,83.870003,1511400,76.109589
"2015-06-19",83.989998,84.389999,83.190002,83.230003,1809100,75.528786
"2015-06-22",83.769997,84.230003,82.790001,83.669998,1120500,75.928093
"2015-06-23",83.629997,84.239998,83.339996,83.779999,1204000,76.027916
"2015-06-24",83.589996,83.889999,82.970001,83.209999,1089900,75.510658
"2015-06-25",83.610001,84.339996,83.199997,83.730003,1457900,75.982529
"2015-06-26",83.239998,84.260002,82.370003,82.860001,3109600,75.193024
"2015-06-29",81.830002,82.07,79.959999,80.199997,1688600,72.779137
"2015-06-30",81.199997,82.120003,80.839996,81.349998,1707600,73.822746
"2015-07-01",82.919998,84.129997,81.82,82.269997,1843600,74.6576
"2015-07-02",82.449997,83.300003,81.940002,83.230003,1520300,75.528786
"2015-07-06",82.220001,83.480003,80.879997,81.139999,3065200,73.632179
"2015-07-07",80.889999,80.959999,77.730003,80.160004,2864300,72.742867
"2015-07-08",79.559998,79.980003,77.739998,77.949997,2307200,70.73735
"2015-07-09",79.849998,80.370003,77.589996,77.629997,1849300,70.446953
"2015-07-10",78.230003,78.889999,77.669998,78.529999,1825800,71.263672
"2015-07-13",79,79.779999,77.959999,79.269997,2220000,71.935196
"2015-07-14",79.5,80.730003,78.099998,79.849998,3867000,72.46154
"2015-07-15",79.879997,80.25,78.75,79.489998,2004700,72.13485
"2015-07-16",79.339996,79.589996,75.510002,77.349998,3876800,70.192863
"2015-07-17",77.510002,77.540001,76.900002,77.260002,1661400,70.111191
"2015-07-20",77.93,78.230003,76.980003,77.080002,970200,69.947861
"2015-07-21",77,78.230003,76.839996,77.370003,1267400,70.211021
"2015-07-22",76.559998,76.879997,75.059998,76.480003,1419800,69.403358
"2015-07-23",76.699997,78.099998,76.419998,77.019997,1239700,69.893394
"2015-07-24",76.93,77.129997,74.879997,75.449997,1705300,68.468666
"2015-07-27",74.82,75.910004,73.809998,75.449997,1553300,68.468666
"2015-07-28",75.699997,78.290001,74.779999,77.75,2323200,70.555847
"2015-07-29",78.120003,78.120003,75.970001,77.669998,2977800,70.483238
"2015-07-30",78.440002,80.870003,78.339996,78.57,3393900,71.299973
"2015-07-31",78.959999,79.779999,76.510002,76.870003,2513800,69.757286
"2015-08-03",76.709999,76.879997,75.330002,75.739998,2646800,68.73185
"2015-08-04",74.440002,75.870003,72.879997,73.089996,3507400,66.327034
"2015-08-05",73.440002,74.580002,73.290001,74.050003,2213800,67.198212
"2015-08-06",74.419998,74.419998,72.290001,72.519997,1951800,65.809792
"2015-08-07",72.150002,72.43,71.370003,72.419998,1765600,65.719017
"2015-08-10",73.339996,75.18,72.93,74.870003,2071700,67.942337
"2015-08-11",74.25,74.440002,72.879997,73,2035800,66.245361
"2015-08-12",71.949997,73.059998,70.809998,72.610001,2495300,65.891457
"2015-08-13",72.75,73.400002,71.93,72.010002,1908600,65.346962
"2015-08-14",71.889999,73.550003,70.809998,72.709999,3861900,65.982193
"2015-08-17",72.610001,74.529999,72.199997,74.389999,1981600,67.506737
"2015-08-18",74.57,74.720001,72.040001,72.269997,1971300,65.582909
"2015-08-19",72.25,73.389999,71.459999,72.410004,1907800,65.709969
"2015-08-20",71.730003,71.93,70.830002,71.019997,2586700,64.448555
"2015-08-21",70.25,71.879997,69.699997,69.75,2915700,63.296062
"2015-08-24",66.339996,70.669998,62.849998,67.32,3211400,61.090927
"2015-08-25",70.25,70.93,67.400002,67.400002,3503800,61.16354
"2015-08-26",69.769997,70.900002,67.82,70.75,2756400,64.20356
"2015-08-27",71.559998,73.580002,71.199997,73.110001,3066400,66.345192
"2015-08-28",72.739998,73.970001,72.290001,72.919998,1604600,66.172745
"2015-08-31",72.599998,73.410004,71.889999,72.769997,1182100,66.036621
"2015-09-01",70.830002,72.019997,69.160004,69.559998,1988100,63.123661
"2015-09-02",70.970001,71.129997,69.629997,71.099998,1208900,64.521179
"2015-09-03",72.010002,72.769997,71.279999,71.75,1582400,65.111038
"2015-09-04",70.260002,70.989998,69.599998,69.75,1880600,63.561829
"2015-09-08",71.190002,72.93,71.190002,72.629997,1830800,66.186348
"2015-09-09",73.040001,73.720001,70.440002,70.589996,1914200,64.327324
"2015-09-10",70.550003,72.93,70.43,71.900002,1790300,65.521103
"2015-09-11",70.919998,71.900002,70.300003,71.830002,1523700,65.457329
"2015-09-14",72.169998,72.690002,71.860001,72.5,1814500,66.067879
"2015-09-15",72.940002,74.309998,72.169998,74.019997,1464200,67.453011
"2015-09-16",73.989998,74.919998,73.599998,74.760002,1137100,68.127373
"2015-09-17",74.139999,74.139999,72.440002,72.639999,1740300,66.195442
"2015-09-18",71.589996,72.459999,70.93,71.220001,1975500,64.901413
"2015-09-21",71.529999,71.529999,67.43,68.07,3602000,62.030888
"2015-09-22",66.809998,67.029999,65.169998,65.639999,4047100,59.81649
"2015-09-23",65.540001,65.82,63.619999,63.689999,3315300,58.039486
"2015-09-24",63.09,63.900002,61.200001,63.389999,4357000,57.766102
"2015-09-25",64.690002,65.18,62.560001,63.080002,3346900,57.483597
"2015-09-28",62.73,63.18,61.77,61.77,2413100,56.289822
"2015-09-29",62.049999,63.509998,61.650002,62.860001,3133500,57.283123
"2015-09-30",63.630001,65.510002,63.619999,65.330002,2578300,59.533989
"2015-10-01",65.279999,66.629997,63.220001,64.440002,3178900,58.722942
"2015-10-02",63.34,65.709999,63.220001,65.68,2312400,59.852943
"2015-10-05",64.330002,66.029999,64.209999,65.419998,2591400,59.616001
"2015-10-06",65.019997,65.540001,64.260002,65.25,2160200,59.461082
"2015-10-07",65.989998,67.110001,65.099998,66.559998,2519800,60.654861
"2015-10-08",65.910004,67.360001,65.43,67.309998,1397900,61.338314
"2015-10-09",66.900002,67.489998,66.290001,66.470001,1180900,60.572849
"2015-10-12",66.449997,67.080002,66.099998,66.480003,788200,60.581963
"2015-10-13",65.790001,66.379997,64.580002,64.629997,1698500,58.896088
"2015-10-14",64.580002,68.269997,64.110001,67.290001,3614500,61.320099
"2015-10-15",67.75,68.400002,66.019997,67.459999,2429400,61.475014
"2015-10-16",67.489998,68.370003,66.550003,68.279999,2195900,62.22226
"2015-10-19",67.830002,69.029999,67.120003,67.639999,1510900,61.639046
"2015-10-20",66.580002,71.989998,66.5,70.029999,5484800,63.817005
"2015-10-21",72.5,77.360001,70.5,70.790001,18705400,64.509583
"2015-10-22",71.589996,74.419998,71.010002,72.610001,7181400,66.168129
"2015-10-23",74.059998,74.959999,72.82,74.57,5522900,67.954216
"2015-10-26",74.110001,75.089996,73.440002,75.07,3519400,68.409889
"2015-10-27",74.769997,75.5,74.620003,75.099998,3166500,68.437195
"2015-10-28",75.68,76.190002,74.209999,75.739998,3743000,69.020439
"2015-10-29",75.010002,75.989998,74.68,75.839996,2386800,69.111534
"2015-10-30",75.839996,76.800003,75.239998,76.589996,2250400,69.794998
"2015-11-02",76.82,77.07,75.919998,76.599998,2688400,69.804138
"2015-11-03",76.610001,76.68,75.510002,76.339996,2830600,69.567177
"2015-11-04",76.830002,77.010002,75.800003,77.010002,2643000,70.17775
"2015-11-05",77.230003,77.989998,75.830002,77.07,3177200,70.232414
"2015-11-06",77.07,77.459999,75.809998,76.900002,2362300,70.077515
"2015-11-09",76.629997,77.190002,76.029999,77,2472300,70.168655
"2015-11-10",76.699997,77.419998,76.010002,76.419998,2171000,69.640083
"2015-11-11",76.57,77.559998,75.93,76.82,1437200,70.004608
"2015-11-12",76.07,76.5,75.010002,75.440002,1958200,68.747032
"2015-11-13",75.830002,76.529999,75.489998,75.57,2949400,68.865509
"2015-11-16",75.32,77.5,75.010002,77.410004,2052800,70.54229
"2015-11-17",77.410004,78.669998,76.980003,77.760002,1974400,70.861198
"2015-11-18",77.529999,78.540001,77.18,78.43,1522200,71.471771
"2015-11-19",78.379997,78.669998,77.519997,77.919998,2125300,71.007004
"2015-11-20",78.449997,79.040001,77.919998,78.379997,1607800,71.426193
"2015-11-23",78.300003,78.529999,76.809998,76.989998,1759500,70.1595
"2015-11-24",76.940002,77.690002,76.480003,77.290001,1452300,70.432907
"2015-11-25",77.260002,77.709999,76.760002,77.279999,1091700,70.423805
"2015-11-27",77.449997,77.980003,77.059998,77.629997,462100,70.742744
"2015-11-30",78.099998,78.510002,77.279999,78.199997,1573300,71.262161
"2015-12-01",78.300003,79.610001,78.209999,79.589996,2082900,72.528854
"2015-12-02",79.239998,79.910004,78.550003,78.650002,2061500,71.672234
"2015-12-03",79.379997,79.730003,76.150002,76.440002,2313400,69.658318
"2015-12-04",76.669998,78.050003,76.410004,77.68,2278800,70.788307
"2015-12-07",77.57,78.5,76.940002,77.889999,1771200,71.25486
"2015-12-08",79.040001,80.699997,77.349998,80.400002,4503300,73.551064
"2015-12-09",80.220001,80.400002,77.809998,78.32,2393000,71.648232
"2015-12-10",78.730003,80.68,78.089996,80.029999,2325100,73.212578
"2015-12-11",79.040001,79.669998,78.529999,78.889999,2177200,72.169685
"2015-12-14",79.080002,79.379997,76.669998,77.559998,1949400,70.952965
"2015-12-15",78.940002,80.650002,78.5,79.93,2359600,73.121078
"2015-12-16",80.480003,80.82,78.279999,80.25,1828800,73.413826
"2015-12-17",80.489998,80.790001,78.660004,78.699997,1536700,71.995857
"2015-12-18",78.019997,78.339996,76.889999,77.040001,3409600,70.47731
"2015-12-21",77.959999,78.809998,77.150002,78.75,1626600,72.041603
"2015-12-22",79.489998,80.25,78.239998,80.190002,1485500,73.358932
"2015-12-23",80.559998,80.849998,80.059998,80.419998,1040600,73.569344
"2015-12-24",80.209999,80.779999,80.150002,80.389999,428400,73.541908
"2015-12-28",80.169998,80.169998,78.93,80.029999,1085400,73.212578
"2015-12-29",80.510002,81.290001,79.769997,80.75,1338600,73.871246
"2015-12-30",80.75,81.230003,79.769997,80.169998,864400,73.340637
"2015-12-31",80.110001,80.489998,79.25,79.419998,1078000,72.654526
"2016-01-04",77.769997,78.209999,76.830002,77.730003,2639100,71.10849
"2016-01-05",78.160004,78.550003,77.050003,78.150002,1911800,71.492737
"2016-01-06",76.5,77.099998,72.519997,73.559998,4604700,67.293716
"2016-01-07",72.099998,73.519997,71.459999,71.709999,3449900,65.601326
"2016-01-08",72.379997,72.559998,69.43,70.480003,4736000,64.476097
"2016-01-11",71.129997,71.370003,69.669998,70.949997,2984300,64.906059
"2016-01-12",72.519997,72.949997,70.32,71.440002,2509500,65.354332
"2016-01-13",71.610001,72.300003,68.809998,69.080002,3126900,63.195351
"2016-01-14",69.779999,72.839996,68.879997,71.949997,4609000,65.820877
"2016-01-15",69.25,69.25,66.139999,67.959999,6103700,62.170753
"2016-01-19",69.07,69.699997,66.959999,67.459999,2911900,61.713356
"2016-01-20",67.410004,70.360001,67.019997,69.57,4448200,63.643608
"2016-01-21",69.949997,70.040001,67.580002,68.120003,3935700,62.317127
"2016-01-22",69.550003,70.459999,68.169998,68.720001,2286000,62.866024
"2016-01-25",69.169998,69.169998,67.830002,68,2588600,62.207355
"2016-01-26",68.059998,68.919998,67.449997,68.739998,1793800,62.884312
"2016-01-27",68.800003,69.190002,67.239998,67.5,2358700,61.749943
"2016-01-28",68.510002,71,68.139999,69.449997,4235200,63.533833
"2016-01-29",70.029999,72.449997,70.029999,71.790001,3917100,65.6745
"2016-02-01",71.199997,73.309998,71.059998,72.620003,2722100,66.433792
"2016-02-02",71.599998,72.239998,70.120003,70.550003,3460200,64.540138
"2016-02-03",71.330002,71.800003,69.330002,71.410004,3320100,65.326859
"2016-02-04",71.360001,72.07,70.559998,71.470001,2206100,65.381767
"2016-02-05",70.860001,71.18,68.040001,68.970001,2978200,63.094715
"2016-02-08",67.989998,68.360001,65,66.080002,2505500,60.450905
"2016-02-09",65.080002,66.400002,64.190002,65.580002,2953400,59.993492
"2016-02-10",66,66.68,65.099998,65.480003,3311100,59.902027
"2016-02-11",64.419998,65.349998,63.099998,64.209999,3975300,58.7402
"2016-02-12",64.910004,66.620003,64.25,66.050003,2049100,60.42347
"2016-02-16",66.809998,68.470001,66.660004,67.580002,2805500,61.823135
"2016-02-17",68.120003,69.32,67.790001,69.25,3234700,63.350861
"2016-02-18",69.559998,69.559998,67.730003,67.769997,2609200,61.996952
"2016-02-19",69.519997,71.43,69.379997,69.769997,4112500,63.826561
"2016-02-22",70.190002,71.459999,69.489998,70.339996,3659000,64.348015
"2016-02-23",69.720001,70.349998,68.949997,69.230003,1952800,63.332588
"2016-02-24",68.760002,70.529999,68.190002,70.480003,1988000,64.476097
"2016-02-25",70.519997,72.459999,70.139999,72.43,2937500,66.260002
"2016-02-26",72.860001,74.160004,72.489998,73.809998,2989900,67.52243
"2016-02-29",73.389999,74.620003,73.089996,73.300003,2550100,67.05587
"2016-03-01",73.5,75.940002,73.080002,75.57,2937600,69.132507
"2016-03-02",75.339996,75.900002,73.830002,74.550003,2421000,68.199394
"2016-03-03",74.550003,75,73.900002,74.870003,1401500,68.492142
"2016-03-04",75.220001,75.25,73.82,74.330002,1624200,67.998138
