"dates","L.Open","L.High","L.Low","L.Close","L.Volume","L.Adjusted"
"2014-09-11",42.599998,42.82,42.57,42.599998,1161800,41.042442
"2014-09-12",42.509998,42.549999,42.23,42.41,1042800,40.859379
"2014-09-15",42.349998,42.439999,42.16,42.43,3339400,40.878643
"2014-09-16",42.380001,42.509998,42.259998,42.43,1211800,40.878643
"2014-09-17",42.450001,42.639999,42.25,42.419998,1146200,40.869007
"2014-09-18",42.5,43.139999,42.450001,43.02,1302900,41.447075
"2014-09-19",43.259998,43.279999,42.799999,42.889999,1784900,41.321823
"2014-09-22",42.740002,42.84,42.48,42.52,841000,40.965366
"2014-09-23",42.419998,42.549999,42.049999,42.049999,853400,40.512535
"2014-09-24",42.009998,42.43,42.009998,42.380001,862500,40.830486
"2014-09-25",42.23,42.290001,41.790001,41.790001,837900,40.262051
"2014-09-26",41.810001,42.27,41.630001,42.25,892700,40.705231
"2014-09-29",41.849998,42.189999,41.759998,41.98,654100,40.445103
"2014-09-30",41.990002,42.060001,41.630001,41.66,830500,40.136806
"2014-10-01",41.66,41.889999,41.220001,41.330002,1533400,39.818874
"2014-10-02",41.209999,41.549999,40.950001,41.450001,905000,39.934483
"2014-10-03",41.650002,41.970001,41.549999,41.810001,706400,40.281319
"2014-10-06",41.919998,42.02,41.720001,41.889999,967900,40.358383
"2014-10-07",41.59,41.869999,41.240002,41.240002,1134300,39.732162
"2014-10-08",41.310001,41.759998,41.02,41.759998,1313400,40.233135
"2014-10-09",41.669998,41.82,40.869999,40.900002,2385800,39.404587
"2014-10-10",40.939999,41.130001,40.509998,40.549999,2066100,39.06739
"2014-10-13",40.610001,40.959999,40.279999,40.360001,1762200,38.884331
"2014-10-14",40.560001,41.240002,40.490002,40.689999,1321700,39.202267
"2014-10-15",40.32,40.52,39.380001,40.220001,2305400,38.749458
"2014-10-16",39.490002,40.77,39.490002,40.599998,1560500,39.115551
"2014-10-17",40.970001,41.220001,40.790001,41.150002,1175800,39.645454
"2014-10-20",41.09,41.5,40.970001,41.490002,923600,39.973019
"2014-10-21",41.66,42.369999,41.66,42.290001,1252800,40.743759
"2014-10-22",42.310001,42.380001,41.889999,41.919998,1333800,40.387291
"2014-10-23",42.189999,42.48,42.110001,42.189999,1507400,40.647411
"2014-10-24",42.189999,42.560001,42.060001,42.5,742500,40.946091
"2014-10-27",42.419998,42.709999,42.209999,42.599998,702700,41.042442
"2014-10-28",42.810001,43.09,42.669998,43.049999,667000,41.475975
"2014-10-29",43.09,43.259998,42.779999,43.060001,852500,41.485611
"2014-10-30",42.93,43.299999,42.849998,43.099998,714800,41.524147
"2014-10-31",43.580002,43.740002,43.18,43.599998,1293700,42.005871
"2014-11-03",43.490002,43.580002,42.900002,43.119999,1189800,41.543415
"2014-11-04",43.040001,43.16,42.82,43.150002,611500,41.572319
"2014-11-05",43.259998,43.77,43.18,43.75,1014000,42.150383
"2014-11-06",43.720001,43.720001,43.290001,43.43,1018400,41.842083
"2014-11-07",43.299999,43.639999,43.150002,43.509998,8e+05,41.919163
"2014-11-10",43.490002,43.610001,43.25,43.459999,888600,41.870979
"2014-11-11",43.389999,43.57,43.349998,43.48,647200,41.890247
"2014-11-12",43.27,43.290001,43.099998,43.25,747500,41.668659
"2014-11-13",43.25,43.34,42.610001,42.959999,935200,41.389263
"2014-11-14",42.91,43.080002,42.639999,42.779999,773300,41.215843
"2014-11-17",42.66,42.849998,42.459999,42.59,966200,41.032803
"2014-11-18",42.639999,42.779999,42.5,42.68,750000,41.119503
"2014-11-19",42.68,42.700001,42.509998,42.639999,1118000,41.080967
"2014-11-20",42.459999,42.799999,42.439999,42.740002,811000,41.177307
"2014-11-21",43.049999,43.25,42.810001,42.939999,1106700,41.369995
"2014-11-24",43.049999,43.18,42.689999,43.060001,1609500,41.485611
"2014-11-25",43.040001,43.049999,42.490002,42.650002,1347300,41.15081
"2014-11-26",42.639999,42.639999,42.330002,42.419998,1077100,40.92889
"2014-11-28",42.32,42.41,41.5,41.639999,1032100,40.176308
"2014-12-01",41.529999,41.529999,40.849998,41.23,1764500,39.780712
"2014-12-02",41.18,41.5,41.139999,41.25,1100900,39.800014
"2014-12-03",41.189999,41.48,41.07,41.209999,994100,39.761417
"2014-12-04",41.169998,41.349998,40.889999,41,1271300,39.558807
"2014-12-05",40.990002,41.279999,40.77,41.049999,1295600,39.607056
"2014-12-08",41.060001,41.259998,40.919998,41.23,2087800,39.780712
"2014-12-09",40.77,41.189999,40.689999,41.040001,1886100,39.597404
"2014-12-10",40.91,41.029999,40.119999,40.310001,1823300,38.893066
"2014-12-11",40.389999,40.84,40.27,40.419998,2126200,38.999203
"2014-12-12",40.110001,40.150002,39.419998,39.439999,2146100,38.053642
"2014-12-15",39.5,39.810001,39.349998,39.450001,2833700,38.063286
"2014-12-16",39.279999,39.830002,39.040001,39.07,2764400,37.696651
"2014-12-17",39.240002,39.880001,39.110001,39.689999,2173600,38.294857
"2014-12-18",40.150002,41.029999,39.919998,41.029999,2372200,39.587761
"2014-12-19",41.200001,41.880001,41.040001,41.810001,2764200,40.34034
"2014-12-22",41.889999,42.220001,41.650002,42.169998,1533300,40.687675
"2014-12-23",42.25,42.860001,42.200001,42.57,922400,41.073624
"2014-12-24",42.599998,42.68,42.259998,42.369999,425200,40.880653
"2014-12-26",42.560001,42.650002,42.360001,42.389999,510800,40.899948
"2014-12-29",42.32,42.889999,42.200001,42.48,662600,40.986782
"2014-12-30",42.360001,42.759998,42.25,42.549999,474400,41.054325
"2014-12-31",42.689999,42.77,42.02,42.02,848400,40.542942
"2015-01-02",42.259998,42.299999,41.509998,41.740002,868000,40.2728
"2015-01-05",41.389999,41.5,40.610001,40.740002,820000,39.307949
"2015-01-06",40.669998,40.799999,39.799999,40.02,1064400,38.613262
"2015-01-07",40.310001,40.400002,39.73,40.02,936200,38.613262
"2015-01-08",40.299999,40.700001,40.209999,40.66,1011600,39.230751
"2015-01-09",40.619999,40.619999,39.830002,40.049999,936300,38.642197
"2015-01-12",40.060001,40.220001,39.459999,39.669998,685200,38.275555
"2015-01-13",40.040001,40.220001,39.220001,39.650002,1720900,38.256268
"2015-01-14",39.18,39.610001,38.630001,39.259998,1128700,37.879959
"2015-01-15",39.299999,39.509998,38.799999,38.810001,1526900,37.445797
"2015-01-16",38.75,39.32,38.689999,39.310001,1059500,37.928211
"2015-01-20",39.509998,39.540001,38.849998,39.349998,1484900,37.966812
"2015-01-21",39.23,39.439999,39.009998,39.220001,1427600,37.841381
"2015-01-22",39.360001,39.849998,39.07,39.849998,2484400,38.44923
"2015-01-23",39.82,39.889999,39.369999,39.439999,954900,38.053642
"2015-01-26",39.369999,39.650002,39.259998,39.540001,1239200,38.150124
"2015-01-27",39.25,39.66,39.200001,39.43,1130200,38.043995
"2015-01-28",39.560001,39.66,38.439999,38.459999,1451800,37.108089
"2015-01-29",38.470001,38.759998,38.009998,38.68,1212200,37.320362
"2015-01-30",38.310001,38.82,38.150002,38.259998,1299700,36.915123
"2015-02-02",38.400002,39.27,38.220001,39.16,1667900,37.783485
"2015-02-03",39.470001,40.330002,39.43,40.310001,2234500,38.893066
"2015-02-04",40.189999,40.720001,40.099998,40.400002,1565500,38.979904
"2015-02-05",40.389999,40.84,40.380001,40.73,914000,39.298294
"2015-02-06",40.869999,41.110001,40.630001,40.740002,946800,39.307949
"2015-02-09",40.610001,41.419998,40.349998,41.23,1151600,39.780712
"2015-02-10",41.5,41.560001,41.119999,41.509998,890000,40.050877
"2015-02-11",41.419998,41.599998,41.279999,41.470001,964900,40.012283
"2015-02-12",41.57,41.970001,41.509998,41.919998,814400,40.446468
"2015-02-13",41.91,42.400002,41.599998,42.34,844200,40.851696
"2015-02-17",42.220001,42.549999,42.049999,42.529999,1119900,41.03503
"2015-02-18",42.5,42.57,42.099998,42.150002,663600,40.668377
"2015-02-19",41.919998,42.48,41.779999,42.380001,723100,40.890312
"2015-02-20",42.310001,42.43,41.689999,42.349998,1003000,40.861343
"2015-02-23",42.299999,42.330002,41.860001,42.09,734800,40.610493
"2015-02-24",42.049999,42.779999,42.049999,42.419998,686300,40.92889
"2015-02-25",42.32,42.369999,41.650002,41.75,992100,40.282452
"2015-02-26",41.549999,41.669998,40.959999,41.209999,1297000,39.82151
"2015-02-27",41.200001,41.279999,40.939999,41.009998,1031500,39.628265
"2015-03-02",40.970001,41.009998,40.509998,40.59,1540900,39.222408
"2015-03-03",40.5,41.060001,40.490002,41,1454400,39.618591
"2015-03-04",40.880001,40.900002,40.43,40.66,963100,39.290039
"2015-03-05",40.790001,40.860001,40.5,40.689999,565500,39.319035
"2015-03-06",40.549999,41.139999,40.419998,40.48,978500,39.116112
"2015-03-09",40.450001,40.709999,40.240002,40.619999,1201400,39.2514
"2015-03-10",40.380001,40.380001,39.439999,39.450001,1137000,38.120815
"2015-03-11",39.470001,39.91,39.349998,39.689999,2174000,38.35273
"2015-03-12",39.950001,40.529999,39.919998,40.48,769800,39.116112
"2015-03-13",40.349998,40.369999,39.650002,39.93,806600,38.584637
"2015-03-16",40.080002,40.52,39.970001,40.43,1286500,39.067791
"2015-03-17",40.200001,40.740002,40.18,40.549999,932200,39.183758
"2015-03-18",40.5,41.279999,40.279999,41.029999,872900,39.647591
"2015-03-19",40.98,41.07,40.599998,40.849998,1287900,39.473637
"2015-03-20",41.040001,41.27,40.950001,41.049999,1267100,39.666908
"2015-03-23",41.07,41.5,40.98,41,702600,39.618591
"2015-03-24",40.93,41.049999,40.610001,40.610001,751800,39.241734
"2015-03-25",40.630001,40.75,40.259998,40.259998,824400,38.903522
"2015-03-26",40.200001,40.509998,40.119999,40.400002,1210700,39.038815
"2015-03-27",40.290001,40.419998,40,40.189999,850500,38.835888
"2015-03-30",40.360001,40.889999,40.330002,40.759998,535900,39.386681
"2015-03-31",40.540001,40.959999,40.400002,40.830002,1116100,39.454319
"2015-04-01",40.830002,40.830002,40.27,40.43,1337800,39.067791
"2015-04-02",40.34,41.310001,40.34,41.150002,1088500,39.76355
"2015-04-06",40.860001,41.709999,40.799999,41.529999,998300,40.130733
"2015-04-07",41.509998,41.560001,41.310001,41.34,804700,39.947136
"2015-04-08",41.450001,41.830002,41.34,41.52,799100,40.121063
"2015-04-09",41.400002,41.490002,41.09,41.439999,791400,40.043755
"2015-04-10",41.43,41.549999,41.049999,41.169998,556600,39.782856
"2015-04-13",41.119999,41.57,41.119999,41.509998,635400,40.111404
"2015-04-14",41.439999,41.77,41.389999,41.650002,1134700,40.246696
"2015-04-15",41.709999,42.59,41.669998,42.400002,1174700,40.971432
"2015-04-16",42.279999,42.41,41.950001,42.240002,1039800,40.816818
"2015-04-17",41.950001,42.09,41.639999,41.84,931500,40.430283
"2015-04-20",41.93,42.240002,41.849998,41.900002,862600,40.48827
"2015-04-21",42,42.18,41.16,41.209999,775800,39.82151
"2015-04-22",41.25,41.439999,40.830002,41.360001,816500,39.966461
"2015-04-23",41.290001,41.830002,41.259998,41.650002,595200,40.246696
"2015-04-24",41.560001,41.790001,41.450001,41.619999,492100,40.217701
"2015-04-27",41.669998,41.73,41.380001,41.43,773200,40.034107
"2015-04-28",41.369999,41.970001,41.369999,41.959999,558700,40.546242
"2015-04-29",41.759998,42.139999,41.59,41.889999,573200,40.4786
"2015-04-30",41.830002,41.98,41.470001,41.639999,725100,40.237026
"2015-05-01",41.889999,41.990002,41.540001,41.73,666500,40.323997
"2015-05-04",41.599998,41.959999,41.330002,41.669998,802900,40.266018
"2015-05-05",41.57,41.799999,41.169998,41.27,871800,39.879498
"2015-05-06",41.400002,41.48,40.869999,41.09,643700,39.705563
"2015-05-07",41.110001,41.459999,40.810001,41.220001,750400,39.831173
"2015-05-08",41.48,41.57,41.110001,41.419998,1043400,40.024437
"2015-05-11",41.369999,41.419998,41.02,41.150002,1334400,39.76355
"2015-05-12",40.990002,41.209999,40.82,40.950001,680100,39.570274
"2015-05-13",40.939999,41.040001,40.52,40.57,1320600,39.203083
"2015-05-14",40.779999,40.919998,40.529999,40.900002,1084300,39.521961
"2015-05-15",40.869999,40.990002,40.630001,40.639999,1037700,39.270721
"2015-05-18",40.650002,41.139999,40.619999,41.049999,916300,39.666908
"2015-05-19",41.080002,41.310001,40.900002,41.099998,951000,39.715214
"2015-05-20",41.279999,41.279999,40.919998,41.169998,1033100,39.782856
"2015-05-21",41.119999,41.27,41.009998,41.049999,886500,39.666908
"2015-05-22",40.91,41.029999,40.689999,40.700001,613800,39.328693
"2015-05-26",40.529999,40.700001,40.009998,40.049999,1201600,38.700596
"2015-05-27",40.060001,40.299999,39.889999,40.23,855700,38.874546
"2015-05-28",40.060001,40.380001,39.830002,40.330002,906300,39.032295
"2015-05-29",40.32,40.32,39.98,40.119999,2262200,38.829037
"2015-06-01",40.209999,40.349998,39.849998,40.009998,1050800,38.722588
"2015-06-02",39.959999,40.639999,39.900002,40.43,1149700,39.129074
"2015-06-03",40.439999,40.91,40.189999,40.73,1134900,39.419411
"2015-06-04",40.549999,40.68,40.07,40.139999,1005000,38.848415
"2015-06-05",40.290001,40.48,40.07,40.130001,1006900,38.83873
"2015-06-08",40.07,40.240002,39.720001,39.720001,1002900,38.441925
"2015-06-09",39.700001,39.990002,39.59,39.66,921900,38.383846
"2015-06-10",39.900002,40.689999,39.790001,40.59,1318900,39.283928
"2015-06-11",40.630001,40.709999,40.349998,40.470001,813500,39.167793
"2015-06-12",40.330002,40.330002,39.869999,40.009998,888600,38.722588
"2015-06-15",39.639999,39.830002,39.310001,39.509998,1182300,38.238663
"2015-06-16",39.419998,39.68,39.360001,39.540001,1427800,38.267708
"2015-06-17",39.759998,39.810001,39.450001,39.470001,1317600,38.19997
"2015-06-18",39.700001,39.830002,39.48,39.650002,1654300,38.374176
"2015-06-19",39.369999,39.59,39.23,39.27,1619100,38.006397
"2015-06-22",39.580002,39.75,39.419998,39.610001,1342000,38.335461
"2015-06-23",39.700001,39.73,39.490002,39.57,1097700,38.296741
"2015-06-24",39.5,39.549999,39.130001,39.139999,1193100,37.880581
"2015-06-25",39.549999,39.549999,38.73,38.759998,1113500,37.51281
"2015-06-26",38.91,39.009998,38.610001,38.970001,1889100,37.716053
"2015-06-29",38.5,38.77,38.139999,38.18,1300100,36.951473
"2015-06-30",38.619999,38.66,38.27,38.509998,1901000,37.270847
"2015-07-01",38.939999,39.169998,38.619999,38.849998,1355300,37.599918
"2015-07-02",38.860001,39.029999,38.610001,38.689999,888300,37.445061
"2015-07-06",38.220001,38.77,38.169998,38.599998,1290200,37.357967
"2015-07-07",38.610001,38.98,38.23,38.860001,1340500,37.609592
"2015-07-08",38.450001,38.630001,38.119999,38.209999,1066900,36.980515
"2015-07-09",38.759998,38.790001,38.369999,38.400002,1336600,37.164387
"2015-07-10",39.029999,39.029999,38.52,38.830002,1015400,37.580559
"2015-07-13",39.049999,39.209999,38.91,39.169998,809100,37.909615
"2015-07-14",39.09,39.150002,38.82,38.950001,1136000,37.696697
"2015-07-15",39.040001,39.130001,38.77,38.880001,1106800,37.628941
"2015-07-16",39.119999,39.200001,38.790001,38.970001,856100,37.716053
"2015-07-17",38.82,38.880001,38.549999,38.57,979800,37.328922
"2015-07-20",38.580002,38.669998,38.240002,38.419998,1198700,37.183739
"2015-07-21",38.439999,38.77,38.290001,38.349998,1413900,37.116005
"2015-07-22",38.310001,38.900002,37.990002,38.110001,1265500,36.883732
"2015-07-23",38.169998,38.34,37.75,37.790001,1069700,36.574028
"2015-07-24",37.73,37.880001,37.549999,37.82,2442400,36.603054
"2015-07-27",37.52,37.810001,37.380001,37.759998,2285800,36.544983
"2015-07-28",37.869999,38.330002,37.869999,38.150002,2353300,36.922436
"2015-07-29",38.169998,38.630001,38.139999,38.299999,3494800,37.067604
"2015-07-30",38.240002,38.52,38.139999,38.310001,1546900,37.07729
"2015-07-31",38.310001,38.450001,38.07,38.110001,1295200,36.883732
"2015-08-03",37.650002,37.759998,36.709999,37.09,2708800,35.896542
"2015-08-04",37.209999,37.540001,37.02,37.509998,1855100,36.303036
"2015-08-05",37.709999,38.029999,37.599998,37.700001,1657700,36.486927
"2015-08-06",37.689999,38.040001,37.549999,37.970001,1470200,36.748222
"2015-08-07",37.860001,38.139999,37.84,37.939999,1447100,36.7192
"2015-08-10",38.150002,39.049999,38.110001,39.049999,2021700,37.79348
"2015-08-11",38.610001,39.099998,38.57,39.029999,2048200,37.77412
"2015-08-12",38.77,38.950001,38.419998,38.799999,1406800,37.551517
"2015-08-13",38.709999,38.919998,38.560001,38.810001,1295200,37.561211
"2015-08-14",38.779999,39.029999,38.779999,38.990002,1281500,37.735401
"2015-08-17",38.759998,38.849998,38.279999,38.82,1262600,37.570877
"2015-08-18",38.73,39.009998,38.669998,38.77,1045900,37.522488
"2015-08-19",38.43,38.689999,38.279999,38.450001,956700,37.212795
"2015-08-20",38.130001,38.290001,37.779999,37.790001,1302800,36.574028
"2015-08-21",37.490002,37.720001,37.07,37.080002,3707600,35.886868
"2015-08-24",35.400002,36.959999,35.209999,36.110001,4553700,34.948082
"2015-08-25",37.18,37.18,35.310001,35.360001,2999600,34.222214
"2015-08-26",36.200001,36.200001,35.360001,35.790001,2360800,34.638367
"2015-08-27",36.16,36.540001,35.700001,36.52,2801100,35.407207
"2015-08-28",36.349998,36.73,36.220001,36.529999,1958600,35.416901
"2015-08-31",36.32,36.560001,36.16,36.450001,2040400,35.339344
"2015-09-01",35.75,36.16,35.5,35.720001,2469600,34.631592
"2015-09-02",35.98,36.150002,35.57,36.060001,1347800,34.961227
"2015-09-03",36.119999,36.810001,36.119999,36.48,1559900,35.368427
"2015-09-04",36,36.290001,35.900002,36.09,2068700,34.990314
"2015-09-08",36.639999,36.669998,36.200001,36.610001,1840300,35.494473
"2015-09-09",36.959999,36.990002,36.040001,36.09,1169200,34.990314
"2015-09-10",36.049999,36.540001,35.889999,36.240002,1488900,35.135742
"2015-09-11",36.099998,36.32,35.889999,36.310001,1098000,35.203609
"2015-09-14",36.290001,36.389999,36.009998,36.099998,1151300,35.000011
"2015-09-15",36.209999,36.41,35.98,36.369999,1736400,35.26178
"2015-09-16",36.41,36.619999,36.330002,36.560001,1007500,35.445988
"2015-09-17",36.580002,36.860001,36.209999,36.27,1302700,35.164833
"2015-09-18",35.700001,36.099998,35.619999,35.810001,3498300,34.718857
"2015-09-21",35.970001,36.290001,35.889999,36.23,1695500,35.126053
"2015-09-22",35.779999,36.080002,35.689999,35.880001,1289000,34.78672
"2015-09-23",35.84,36.869999,35.529999,35.689999,1479100,34.602505
"2015-09-24",35.349998,35.91,35.290001,35.720001,1545100,34.631592
"2015-09-25",36.049999,36.25,35.82,35.970001,1148900,34.873978
"2015-09-28",35.73,35.810001,35.380001,35.400002,1724700,34.321339
"2015-09-29",35.41,35.700001,35.34,35.650002,1262200,34.563736
"2015-09-30",35.98,36.279999,35.91,36.139999,1401700,35.038784
"2015-10-01",36.16,36.279999,35.080002,35.369999,2974900,34.292248
"2015-10-02",34.709999,35.630001,34.400002,35.549999,2597900,34.46677
"2015-10-05",35.880001,36.740002,35.849998,36.639999,3091200,35.523552
"2015-10-06",36.599998,36.950001,36.470001,36.740002,2705700,35.620502
"2015-10-07",36.939999,37.099998,36.43,36.549999,1960100,35.436291
"2015-10-08",36.450001,36.779999,36.450001,36.779999,3211200,35.659283
"2015-10-09",36.799999,36.860001,36.220001,36.290001,3826000,35.184212
"2015-10-12",36.27,36.459999,36,36.330002,4107900,35.223
"2015-10-13",36.150002,36.389999,36,36.029999,3548000,34.932144
"2015-10-14",36.07,36.130001,35.560001,35.639999,1554200,34.554024
"2015-10-15",35.77,36.110001,35.5,36.009998,1392000,34.912758
"2015-10-16",36.07,36.279999,35.98,36.18,1605100,35.077576
"2015-10-19",36.07,36.279999,35.98,36.110001,1527600,35.009705
"2015-10-20",36.07,36.540001,35.869999,36.43,1472700,35.319954
"2015-10-21",36.52,36.650002,36.220001,36.25,864800,35.145439
"2015-10-22",36.41,36.709999,36.41,36.59,1626200,35.475079
"2015-10-23",36.779999,36.869999,36.529999,36.700001,1250400,35.58173
"2015-10-26",36.68,36.82,36.560001,36.619999,969400,35.504158
"2015-10-27",36.389999,36.450001,36.029999,36.119999,1039300,35.019402
"2015-10-28",36.23,36.849998,36.200001,36.849998,1089000,35.727169
"2015-10-29",36.700001,36.950001,36.52,36.799999,1184900,35.67868
"2015-10-30",36.860001,37,36.450001,36.459999,1382900,35.349033
"2015-11-02",36.009998,37.669998,35.82,37.580002,1914300,36.434914
"2015-11-03",37.470001,37.75,37.200001,37.27,1256200,36.134354
"2015-11-04",37.27,37.450001,36.970001,37.02,1097200,35.891975
"2015-11-05",37.040001,37.32,36.900002,37.240002,10926700,36.105274
"2015-11-06",37.389999,37.810001,37.209999,37.799999,1157400,36.648209
"2015-11-09",37.799999,37.880001,37.470001,37.630001,1386500,36.483376
"2015-11-10",37.580002,37.900002,37.5,37.830002,634500,36.677303
"2015-11-11",37.849998,37.950001,37.450001,37.529999,660700,36.386436
"2015-11-12",37.290001,37.490002,37.02,37.029999,906800,35.901669
"2015-11-13",36.970001,37.349998,36.91,36.959999,943400,35.833805
"2015-11-16",36.790001,37.57,36.790001,37.57,1036600,36.425213
"2015-11-17",37.599998,37.84,37.23,37.490002,1137700,36.347656
"2015-11-18",37.57,38.02,37.57,37.970001,945900,36.81303
"2015-11-19",37.950001,37.990002,37.700001,37.860001,806100,36.706371
"2015-11-20",37.98,38.189999,37.759998,37.91,707700,36.75486
"2015-11-23",37.91,37.990002,37.75,37.759998,491500,36.609432
"2015-11-24",37.619999,37.959999,37.560001,37.860001,685300,36.706371
"2015-11-25",37.849998,37.849998,37.689999,37.77,507000,36.680164
"2015-11-27",37.790001,37.91,37.580002,37.720001,313300,36.631599
"2015-11-30",37.75,38.139999,37.529999,37.889999,1473700,36.796692
"2015-12-01",38.049999,38.34,37.509998,38.310001,1148800,37.204578
"2015-12-02",38.27,38.400002,38.139999,38.25,1661400,37.146317
"2015-12-03",38.34,38.34,37.389999,37.5,1826600,36.417953
"2015-12-04",37.529999,38.540001,37.459999,38.41,1691300,37.301693
"2015-12-07",38.279999,38.459999,38.110001,38.330002,1021600,37.223999
"2015-12-08",38,38.27,37.830002,38.02,1852500,36.922947
"2015-12-09",37.849998,38.290001,37.080002,37.200001,1511400,36.126614
"2015-12-10",37.169998,38.029999,37.169998,37.799999,2192600,36.709293
"2015-12-11",37.27,37.360001,36.869999,36.919998,1461500,35.854687
"2015-12-14",36.990002,37.259998,36.610001,36.77,1773700,35.709019
"2015-12-15",37.23,37.560001,36.990002,37.41,1385300,36.330547
"2015-12-16",37.669998,37.830002,37.23,37.759998,1046600,36.670448
"2015-12-17",37.779999,37.849998,36.950001,36.959999,1086800,35.893528
"2015-12-18",36.880001,36.880001,36.279999,36.68,2918300,35.621616
"2015-12-21",36.810001,37.060001,36.66,37.040001,1294700,35.97123
"2015-12-22",37.139999,37.869999,36.860001,37.799999,1063800,36.709293
"2015-12-23",38.049999,38.549999,37.919998,38.470001,1320300,37.359962
"2015-12-24",38.5,38.610001,38.18,38.470001,410300,37.359962
"2015-12-28",38.279999,38.419998,38.189999,38.34,902600,37.233711
"2015-12-29",38.639999,38.860001,38.5,38.799999,776600,37.680431
"2015-12-30",38.700001,38.880001,38.450001,38.509998,760000,37.3988
"2015-12-31",38.369999,38.73,38.189999,38.400002,1284500,37.291977
"2016-01-04",37.75,37.82,37.150002,37.779999,1629400,36.689873
"2016-01-05",37.759998,38.009998,37.700001,37.889999,1177600,36.796692
"2016-01-06",37.279999,37.41,36.790001,37.049999,1254600,35.980938
"2016-01-07",36.32,36.82,36.130001,36.16,1448200,35.116619
"2016-01-08",36.360001,36.529999,35.860001,35.900002,1651200,34.86412
"2016-01-11",36.080002,36.189999,35.529999,35.849998,1543400,34.815559
"2016-01-12",36.139999,36.259998,35.509998,35.900002,1879200,34.86412
"2016-01-13",35.98,36.18,35.07,35.18,1631500,34.164894
"2016-01-14",35.310001,36.009998,35.169998,35.779999,1496100,34.747589
"2016-01-15",34.919998,35.540001,34.919998,35.450001,1690900,34.427101
"2016-01-19",35.919998,35.919998,34.73,35.07,1666600,34.058071
"2016-01-20",34.400002,34.759998,34.080002,34.27,3372400,33.281147
"2016-01-21",34.220001,34.810001,34.200001,34.380001,1800200,33.387974
"2016-01-22",34.990002,35.150002,34.529999,35,1018500,33.990089
"2016-01-25",34.91,34.950001,34.150002,34.209999,1016100,33.222885
"2016-01-26",34.349998,34.860001,34.259998,34.630001,994400,33.630772
"2016-01-27",34.799999,35.91,34.75,35.540001,1823800,34.514507
"2016-01-28",35.900002,36.150002,35.490002,35.970001,970800,34.93211
"2016-01-29",36.209999,37.029999,36.139999,37.009998,2000100,35.942089
"2016-02-01",36.799999,37.189999,36.549999,36.98,1082100,35.912956
"2016-02-02",36.580002,36.689999,36.099998,36.220001,1342500,35.174881
"2016-02-03",36.509998,36.57,35.389999,36.299999,1853600,35.252575
"2016-02-04",36.299999,36.650002,36.040001,36.549999,1702700,35.495361
"2016-02-05",36.5,36.740002,36.150002,36.290001,1590400,35.242863
"2016-02-08",33.869999,36.549999,33.84,36.32,2427500,35.271992
"2016-02-09",35.900002,36.619999,35.709999,36.380001,1565200,35.330276
"2016-02-10",36.540001,36.959999,36.25,36.279999,1514900,35.233147
"2016-02-11",35.380001,35.830002,35.189999,35.540001,1457300,34.514507
"2016-02-12",35.580002,36.110001,35.41,35.860001,1768000,34.825279
"2016-02-16",36.66,36.66,36.080002,36.529999,1221600,35.475941
"2016-02-17",36.860001,37.509998,36.860001,37.389999,1720700,36.311131
"2016-02-18",37.41,37.509998,37.150002,37.23,707500,36.155735
"2016-02-19",37.130001,37.169998,36.880001,36.919998,963600,35.854687
"2016-02-22",37.330002,37.509998,37.25,37.450001,988200,36.3694
"2016-02-23",37.27,37.490002,36.419998,36.5,1050200,35.446808
"2016-02-24",36.040001,36.23,35.790001,36.18,1291500,35.136044
"2016-02-25",36.189999,36.439999,35.990002,36.439999,1491400,35.388538
"2016-02-26",36.599998,37.189999,36.32,36.619999,1278300,35.624939
"2016-02-29",36.540001,36.73,36.259998,36.349998,2878000,35.362274
"2016-03-01",36.73,37.400002,36.599998,37.259998,1142400,36.247543
"2016-03-02",37.32,37.540001,37.130001,37.380001,1409300,36.364281
"2016-03-03",37.389999,37.700001,37.27,37.68,1064000,36.656132
"2016-03-04",37.709999,38.060001,37.52,37.869999,1122800,36.840969
"2016-03-07",37.509998,37.669998,37.310001,37.389999,1273300,36.374012
"2016-03-08",37.080002,37.16,36.650002,36.669998,1232500,35.673576
"2016-03-09",36.950001,36.950001,36.23,36.369999,1365300,35.381725
"2016-03-10",36.52,36.669998,36.049999,36.59,1738400,35.595753
"2016-03-11",36.939999,37.759998,36.830002,37.720001,1434700,36.695045
"2016-03-14",37.560001,37.77,36.630001,37.630001,1059500,36.607483
"2016-03-15",37.119999,37.630001,37.119999,37.610001,901800,36.588028
"2016-03-16",37.57,37.869999,37.43,37.77,1062600,36.743694
"2016-03-17",37.75,38.860001,37.650002,38.759998,1337400,37.706779
"2016-03-18",38.919998,39.400002,38.779999,39.369999,3848400,38.300205
"2016-03-21",39.189999,39.459999,39.060001,39.34,937700,38.271023
"2016-03-22",39.200001,39.619999,39.07,39.25,857100,38.183464
"2016-03-23",39.220001,39.32,38.619999,38.639999,1031700,37.59005
"2016-03-24",38.360001,38.529999,38.189999,38.360001,744200,37.31765
"2016-03-28",38.299999,38.509998,38.259998,38.369999,830300,37.327385
"2016-03-29",38.279999,38.380001,37.990002,38.27,779700,37.230099
"2016-03-30",38.57,38.82,38.439999,38.549999,531800,37.502487
"2016-03-31",38.490002,38.599998,38.07,38.259998,1007900,37.220364
"2016-04-01",38.07,38.580002,37.91,38.529999,657200,37.483028
