"dates","LYV.Open","LYV.High","LYV.Low","LYV.Close","LYV.Volume","LYV.Adjusted"
"2015-03-02",25.75,26.790001,25.59,26.780001,1505900,26.780001
"2015-03-03",26.540001,26.719999,25.83,26.190001,953100,26.190001
"2015-03-04",26.18,26.24,25.940001,26.15,790200,26.15
"2015-03-05",26.26,26.33,26.07,26.209999,649000,26.209999
"2015-03-06",26.07,26.209999,25.549999,25.76,891000,25.76
"2015-03-09",25.51,25.68,25.41,25.48,666500,25.48
"2015-03-10",25.16,25.42,24.940001,25.26,945900,25.26
"2015-03-11",25.719999,25.879999,25.07,25.370001,1214300,25.370001
"2015-03-12",25.379999,25.610001,25.25,25.440001,979100,25.440001
"2015-03-13",25.4,25.450001,24.84,25.08,1108300,25.08
"2015-03-16",25.24,25.540001,25.08,25.530001,807000,25.530001
"2015-03-17",25.43,25.469999,25.200001,25.4,710900,25.4
"2015-03-18",25.360001,25.860001,25.200001,25.719999,973900,25.719999
"2015-03-19",25.59,25.77,25.43,25.51,610900,25.51
"2015-03-20",25.639999,25.68,25.379999,25.5,1220500,25.5
"2015-03-23",25.469999,25.639999,25.33,25.43,471900,25.43
"2015-03-24",25.450001,25.58,25.209999,25.48,528900,25.48
"2015-03-25",25.469999,25.469999,24.950001,24.959999,864800,24.959999
"2015-03-26",24.790001,25.040001,24.610001,24.93,618400,24.93
"2015-03-27",24.950001,25.030001,24.610001,25,715900,25
"2015-03-30",25.18,25.379999,25.02,25.25,847100,25.25
"2015-03-31",25.120001,25.41,25.040001,25.23,869600,25.23
"2015-04-01",25.139999,25.379999,24.98,25.309999,808400,25.309999
"2015-04-02",25.219999,25.690001,25.09,25.690001,908400,25.690001
"2015-04-06",25.530001,25.950001,25.459999,25.91,2284600,25.91
"2015-04-07",25.870001,26.120001,25.700001,25.74,734900,25.74
"2015-04-08",25.690001,25.879999,25.48,25.73,794200,25.73
"2015-04-09",25.82,26.07,25.690001,25.93,1116800,25.93
"2015-04-10",25.969999,26.1,25.780001,25.799999,575700,25.799999
"2015-04-13",25.76,26.15,25.68,25.950001,1029300,25.950001
"2015-04-14",26,26.110001,25.85,26.030001,597500,26.030001
"2015-04-15",26.09,26.33,26.09,26.18,654800,26.18
"2015-04-16",26.129999,26.24,26,26.24,510900,26.24
"2015-04-17",26.02,26.059999,25.6,25.700001,504200,25.700001
"2015-04-20",25.82,25.91,25.530001,25.91,510400,25.91
"2015-04-21",26,26.09,25.77,25.969999,679300,25.969999
"2015-04-22",26,26.1,25.780001,25.99,433000,25.99
"2015-04-23",25.91,26.07,25.83,25.98,604200,25.98
"2015-04-24",26.059999,26.299999,25.9,25.99,456400,25.99
"2015-04-27",26.01,26.07,25.51,25.58,898300,25.58
"2015-04-28",25.540001,25.719999,25.290001,25.51,765700,25.51
"2015-04-29",25.389999,25.799999,25.370001,25.629999,489200,25.629999
"2015-04-30",25.540001,25.709999,24.99,25.059999,967600,25.059999
"2015-05-01",26.73,27.24,26.469999,27.08,1991100,27.08
"2015-05-04",27.25,27.780001,27.209999,27.75,1423800,27.75
"2015-05-05",27.75,27.790001,26.860001,26.889999,1201800,26.889999
"2015-05-06",26.969999,27.09,26.559999,26.629999,701900,26.629999
"2015-05-07",26.65,26.790001,26.43,26.559999,496600,26.559999
"2015-05-08",26.9,26.99,26.68,26.85,671100,26.85
"2015-05-11",26.82,26.9,26.610001,26.629999,444200,26.629999
"2015-05-12",26.49,26.790001,26.25,26.59,490500,26.59
"2015-05-13",26.67,26.83,26.52,26.65,677900,26.65
"2015-05-14",26.860001,27.01,26.65,27,365100,27
"2015-05-15",26.99,27.25,26.950001,27.16,529000,27.16
"2015-05-18",27.139999,27.5,27.139999,27.49,447500,27.49
"2015-05-19",27.540001,27.709999,27.219999,27.25,602000,27.25
"2015-05-20",27.26,27.280001,26.940001,27.190001,847500,27.190001
"2015-05-21",27.120001,27.309999,26.889999,27.27,848700,27.27
"2015-05-22",27.200001,27.440001,27.17,27.360001,392700,27.360001
"2015-05-26",27.25,28.35,27.17,28.32,2130600,28.32
"2015-05-27",28.42,28.969999,28.27,28.84,1650000,28.84
"2015-05-28",28.860001,28.860001,28.389999,28.4,978400,28.4
"2015-05-29",28.440001,28.67,28.41,28.6,1047700,28.6
"2015-06-01",28.530001,29,28.459999,28.65,1243000,28.65
"2015-06-02",28.6,28.799999,28.450001,28.530001,411700,28.530001
"2015-06-03",28.66,29.1,28.469999,28.969999,1009700,28.969999
"2015-06-04",28.950001,29.07,28.620001,28.690001,473400,28.690001
"2015-06-05",28.549999,29.040001,28.389999,29.01,954100,29.01
"2015-06-08",29,29.110001,28.74,28.780001,1188000,28.780001
"2015-06-09",28.780001,28.85,28.48,28.6,603000,28.6
"2015-06-10",28.77,29.08,28.690001,28.93,998300,28.93
"2015-06-11",28.969999,29.209999,28.83,29.209999,594000,29.209999
"2015-06-12",28.370001,29.09,28.370001,28.93,689700,28.93
"2015-06-15",28.74,28.889999,28.42,28.809999,571700,28.809999
"2015-06-16",28.719999,28.83,28.52,28.68,825800,28.68
"2015-06-17",28.82,29.02,28.51,28.709999,798900,28.709999
"2015-06-18",28.75,29.049999,28.75,28.940001,682000,28.940001
"2015-06-19",28.959999,28.959999,28.67,28.73,760100,28.73
"2015-06-22",28.969999,29.040001,28.9,29,678900,29
"2015-06-23",29.08,29.17,28.93,29.16,601900,29.16
"2015-06-24",29.129999,29.17,28.879999,28.92,554600,28.92
"2015-06-25",29.059999,29.129999,28.799999,29,709600,29
"2015-06-26",29.07,29.110001,28.540001,28.58,2604200,28.58
"2015-06-29",28.190001,28.41,27.559999,27.58,959400,27.58
"2015-06-30",27.84,27.84,27.290001,27.49,979200,27.49
"2015-07-01",27.76,27.91,27.459999,27.59,990100,27.59
"2015-07-02",27.719999,27.860001,27.370001,27.57,822500,27.57
"2015-07-06",27.299999,27.6,27.040001,27.09,1605000,27.09
"2015-07-07",27.17,27.25,26.379999,26.92,1000100,26.92
"2015-07-08",26.809999,26.809999,26.27,26.4,984600,26.4
"2015-07-09",26.790001,26.790001,26.440001,26.540001,749100,26.540001
"2015-07-10",26.83,27.02,26.67,26.91,782200,26.91
"2015-07-13",27.139999,27.459999,27.120001,27.41,664000,27.41
"2015-07-14",27.49,27.74,27.18,27.629999,551200,27.629999
"2015-07-15",27.68,27.68,27.01,27.049999,675900,27.049999
"2015-07-16",27.280001,27.32,27.01,27.32,526900,27.32
"2015-07-17",27.26,27.35,26.620001,26.76,974000,26.76
"2015-07-20",26.879999,26.879999,26.450001,26.76,572600,26.76
"2015-07-21",26.780001,27.049999,26.219999,26.23,524900,26.23
"2015-07-22",26.09,26.5,26.07,26.26,716300,26.26
"2015-07-23",26.4,26.690001,26.15,26.190001,660800,26.190001
"2015-07-24",26.16,26.360001,25.75,25.889999,600900,25.889999
"2015-07-27",25.709999,25.719999,25.299999,25.52,943500,25.52
"2015-07-28",25.610001,26.09,25.26,26.059999,883500,26.059999
"2015-07-29",26.07,26.26,25.709999,26.209999,549700,26.209999
"2015-07-30",26.110001,26.4,25.870001,26.120001,642400,26.120001
"2015-07-31",26.17,26.33,26.01,26.219999,482700,26.219999
"2015-08-03",26.25,26.52,26.040001,26.25,559600,26.25
"2015-08-04",26.280001,26.51,26.02,26.23,702200,26.23
"2015-08-05",26.459999,26.459999,25.51,25.540001,761900,25.540001
"2015-08-06",25.58,25.58,24.67,25.24,920200,25.24
"2015-08-07",25.110001,25.43,24.92,25.200001,745300,25.200001
"2015-08-10",25.440001,25.870001,25.290001,25.76,1167300,25.76
"2015-08-11",25.25,26.049999,25.07,25.540001,2313700,25.540001
"2015-08-12",25.209999,25.879999,25.17,25.799999,1221500,25.799999
"2015-08-13",25.959999,26.309999,25.870001,26.24,838800,26.24
"2015-08-14",26.25,26.35,26.030001,26.299999,878500,26.299999
"2015-08-17",26.200001,26.620001,26.059999,26.559999,1385100,26.559999
"2015-08-18",26.459999,26.540001,26.120001,26.24,729900,26.24
"2015-08-19",26.139999,26.139999,25.639999,25.74,707500,25.74
"2015-08-20",25.41,25.49,24.93,25.379999,2123200,25.379999
"2015-08-21",25.190001,25.24,24.360001,24.379999,2109200,24.379999
"2015-08-24",23.15,24.309999,22.639999,23.98,2422800,23.98
"2015-08-25",24.610001,24.65,23.92,23.940001,1428500,23.940001
"2015-08-26",24.440001,24.450001,23.73,24.26,2415900,24.26
"2015-08-27",24.629999,25.01,24.389999,24.85,1270600,24.85
"2015-08-28",24.700001,25.040001,24.629999,24.799999,839500,24.799999
"2015-08-31",24.75,24.91,24.51,24.620001,704200,24.620001
"2015-09-01",24.219999,24.440001,23.85,23.99,974200,23.99
"2015-09-02",24.209999,24.34,23.73,24.34,853200,24.34
"2015-09-03",24.440001,24.959999,24.4,24.73,988000,24.73
"2015-09-04",24.370001,24.870001,24.370001,24.700001,870200,24.700001
"2015-09-08",25.139999,25.440001,24.9,25.42,876000,25.42
"2015-09-09",25.700001,25.809999,24.92,25.01,1436800,25.01
"2015-09-10",25.049999,25.18,24.75,24.879999,822300,24.879999
"2015-09-11",24.77,25.040001,24.559999,25.030001,644800,25.030001
"2015-09-14",25.030001,25.09,24.940001,25.049999,592400,25.049999
"2015-09-15",25.129999,25.35,25.059999,25.34,500600,25.34
"2015-09-16",25.42,25.74,25.34,25.66,389400,25.66
"2015-09-17",25.68,25.98,25.6,25.74,846000,25.74
"2015-09-18",25.41,25.84,25.299999,25.530001,1574400,25.530001
"2015-09-21",25.67,25.940001,25.459999,25.59,970600,25.59
"2015-09-22",25.27,25.530001,24.91,25.200001,721600,25.200001
"2015-09-23",25.290001,25.4,24.98,25.1,688600,25.1
"2015-09-24",24.93,24.93,24.48,24.690001,1025400,24.690001
"2015-09-25",24.860001,24.860001,24.190001,24.379999,897800,24.379999
"2015-09-28",24.35,24.5,23.959999,24.01,1224000,24.01
"2015-09-29",23.950001,24.01,23.34,23.58,1265400,23.58
"2015-09-30",23.84,24.110001,23.620001,24.040001,888700,24.040001
"2015-10-01",24.030001,24.299999,23.790001,24.09,868700,24.09
"2015-10-02",23.73,24.6,23.459999,24.6,682800,24.6
"2015-10-05",24.75,25.309999,24.639999,25.25,1391900,25.25
"2015-10-06",25.280001,25.68,25.280001,25.43,1170900,25.43
"2015-10-07",25.559999,25.93,25.26,25.66,924300,25.66
"2015-10-08",25.84,26.09,25.49,25.92,965800,25.92
"2015-10-09",25.91,26.09,25.74,25.940001,585200,25.940001
"2015-10-12",25.959999,25.959999,25.59,25.610001,611000,25.610001
"2015-10-13",25.530001,25.82,25.209999,25.41,777900,25.41
"2015-10-14",25.469999,25.85,25.34,25.52,652600,25.52
"2015-10-15",25.629999,25.9,25.360001,25.879999,469800,25.879999
"2015-10-16",25.879999,26.049999,25.74,25.889999,384200,25.889999
"2015-10-19",25.82,25.99,25.629999,25.99,287400,25.99
"2015-10-20",25.98,26.35,25.73,25.85,477400,25.85
"2015-10-21",26.18,26.32,25.51,25.57,375200,25.57
"2015-10-22",25.790001,26.110001,25.6,26.01,461200,26.01
"2015-10-23",26.219999,26.799999,26.120001,26.76,930100,26.76
"2015-10-26",26.76,27.26,26.709999,27.030001,782500,27.030001
"2015-10-27",27.049999,27.17,26.610001,26.639999,916900,26.639999
"2015-10-28",26.68,27.370001,26.58,27.35,750700,27.35
"2015-10-29",27.379999,27.52,26.99,27.049999,1101800,27.049999
"2015-10-30",29.07,29.68,27.23,27.280001,2692800,27.280001
"2015-11-02",27.280001,27.360001,26.459999,26.9,1645300,26.9
"2015-11-03",26.75,26.809999,26.16,26.5,1873000,26.5
"2015-11-04",26.5,26.610001,25.969999,26.370001,1398900,26.370001
"2015-11-05",26.48,26.620001,26,26.18,992100,26.18
"2015-11-06",26.18,26.5,26.139999,26.469999,763000,26.469999
"2015-11-09",26.469999,26.66,26.1,26.559999,1691900,26.559999
"2015-11-10",26.459999,26.790001,26.290001,26.49,1034800,26.49
"2015-11-11",26.530001,26.629999,26.35,26.5,662200,26.5
"2015-11-12",26.299999,26.5,25.889999,26.25,1516500,26.25
"2015-11-13",26.129999,26.309999,25.92,25.940001,964200,25.940001
"2015-11-16",25.6,25.98,25.450001,25.879999,1574900,25.879999
"2015-11-17",25.98,25.98,25.43,25.6,1545300,25.6
"2015-11-18",25.559999,25.84,25.450001,25.790001,2083900,25.790001
"2015-11-19",25.83,25.99,25.690001,25.76,1433100,25.76
"2015-11-20",25.790001,25.91,25.66,25.719999,921300,25.719999
"2015-11-23",25.639999,25.74,25.219999,25.24,1119300,25.24
"2015-11-24",25,25.43,24.870001,25.370001,946500,25.370001
"2015-11-25",25.309999,25.629999,25.309999,25.559999,458000,25.559999
"2015-11-27",25.459999,25.690001,25.27,25.610001,430200,25.610001
"2015-11-30",25.610001,25.780001,25.290001,25.389999,906400,25.389999
"2015-12-01",25.49,25.690001,25.32,25.59,961700,25.59
"2015-12-02",25.52,25.66,25.049999,25.190001,1007200,25.190001
"2015-12-03",25.299999,25.370001,24.709999,24.959999,1046400,24.959999
"2015-12-04",24.969999,25.219999,24.85,25.139999,702700,25.139999
"2015-12-07",25.01,25.17,24.9,25.07,990200,25.07
"2015-12-08",24.93,25.059999,24.58,24.809999,691800,24.809999
"2015-12-09",24.719999,24.940001,24.4,24.530001,665500,24.530001
"2015-12-10",24.57,24.84,24.440001,24.610001,609700,24.610001
"2015-12-11",24.389999,24.860001,24.209999,24.700001,1272800,24.700001
"2015-12-14",24.66,24.82,24.379999,24.75,1608300,24.75
"2015-12-15",24.940001,25.34,24.84,24.9,1016900,24.9
"2015-12-16",25.110001,25.530001,24.83,25.469999,1026900,25.469999
"2015-12-17",25.450001,25.5,24.93,24.969999,656400,24.969999
"2015-12-18",24.870001,25.15,24.51,24.68,3237400,24.68
"2015-12-21",24.870001,24.959999,24.469999,24.790001,928400,24.790001
"2015-12-22",24.9,25.18,24.82,25.02,761300,25.02
"2015-12-23",25.129999,25.209999,24.77,25.01,1261700,25.01
"2015-12-24",25.049999,25.129999,24.77,24.9,504200,24.9
"2015-12-28",24.83,24.950001,24.610001,24.9,639900,24.9
"2015-12-29",25.030001,25.25,24.92,25.17,468300,25.17
"2015-12-30",25.09,25.24,24.76,24.780001,677400,24.780001
"2015-12-31",24.68,24.93,24.57,24.57,711200,24.57
"2016-01-04",24.139999,24.27,23.68,23.969999,1355700,23.969999
"2016-01-05",23.969999,24.15,23.65,23.91,1290800,23.91
"2016-01-06",23.549999,23.85,23.459999,23.77,1312700,23.77
"2016-01-07",23.360001,23.67,23.1,23.110001,1034300,23.110001
"2016-01-08",23.25,23.33,22.74,22.809999,960300,22.809999
"2016-01-11",22.889999,22.9,22.27,22.780001,1023200,22.780001
"2016-01-12",22.940001,23.200001,22.809999,23.129999,1084700,23.129999
"2016-01-13",23.16,23.17,21.799999,22.08,1676900,22.08
"2016-01-14",22.129999,22.67,21.639999,22.51,1367900,22.51
"2016-01-15",21.99,22.52,21.940001,22.5,1507200,22.5
"2016-01-19",22.68,22.82,22.27,22.379999,1206600,22.379999
"2016-01-20",22.040001,22.1,21.309999,21.549999,2009200,21.549999
"2016-01-21",21.65,21.700001,21.25,21.43,1443500,21.43
"2016-01-22",21.75,22.209999,21.67,22.120001,795100,22.120001
"2016-01-25",22.049999,22.200001,21.75,21.809999,798600,21.809999
"2016-01-26",21.860001,22.360001,21.85,22.35,842400,22.35
"2016-01-27",22.24,22.49,21.85,22,767100,22
"2016-01-28",22.18,22.200001,21.549999,21.74,944800,21.74
"2016-01-29",21.809999,22.700001,21.809999,22.700001,1221300,22.700001
"2016-02-01",22.57,22.620001,22.200001,22.459999,1269100,22.459999
"2016-02-02",22.23,22.290001,21.290001,21.65,1561800,21.65
"2016-02-03",21.75,21.85,20.99,21.58,1435500,21.58
"2016-02-04",21.549999,21.950001,21.219999,21.360001,711600,21.360001
"2016-02-05",21.209999,21.26,19.85,20.059999,3490000,20.059999
"2016-02-08",19.549999,19.93,18.91,19.389999,3070200,19.389999
"2016-02-09",19.110001,19.76,18.77,19.360001,2100700,19.360001
"2016-02-10",19.48,20.190001,19.35,19.49,1228200,19.49
"2016-02-11",19.15,19.67,18.780001,19.450001,1706600,19.450001
"2016-02-12",19.629999,19.74,19.33,19.41,1227200,19.41
"2016-02-16",19.690001,20.219999,19.59,20.15,891200,20.15
"2016-02-17",20.23,20.549999,20.15,20.32,1752000,20.32
"2016-02-18",20.290001,20.41,19.48,19.58,2295300,19.58
"2016-02-19",19.530001,20.139999,19.41,20.040001,1798000,20.040001
"2016-02-22",20.18,20.780001,20.120001,20.59,1254200,20.59
"2016-02-23",20.559999,20.73,20.32,20.34,1088900,20.34
"2016-02-24",20.15,21.059999,20.059999,20.92,1565100,20.92
"2016-02-25",21,21.280001,20.49,20.700001,1345600,20.700001
"2016-02-26",20.65,22.48,20.65,21.84,1927000,21.84
"2016-02-29",21.799999,22.129999,21.68,21.99,1354700,21.99
"2016-03-01",22.18,22.52,21.950001,22.379999,1266200,22.379999
"2016-03-02",22.280001,22.4,22.059999,22.299999,1056400,22.299999
"2016-03-03",22.309999,22.57,22.24,22.5,949900,22.5
"2016-03-04",22.57,22.57,22.190001,22.35,1015700,22.35
"2016-03-07",22.24,22.74,22.15,22.52,948200,22.52
"2016-03-08",22.4,22.41,22.07,22.18,756000,22.18
"2016-03-09",22.290001,22.41,22.110001,22.25,630900,22.25
"2016-03-10",22.35,22.450001,21.74,22.1,943400,22.1
"2016-03-11",22.290001,22.59,22.219999,22.51,778300,22.51
"2016-03-14",22.450001,22.549999,22.200001,22.35,822700,22.35
"2016-03-15",22.25,22.379999,21.950001,22.120001,561700,22.120001
"2016-03-16",22.030001,22.52,22.030001,22.34,543400,22.34
"2016-03-17",22.26,22.700001,22.15,22.6,816800,22.6
"2016-03-18",22.540001,23.01,22.530001,22.65,1936400,22.65
"2016-03-21",22.540001,22.99,22.41,22.91,1940700,22.91
"2016-03-22",22.91,23.1,22.709999,22.73,1137700,22.73
"2016-03-23",22.620001,22.690001,22.24,22.35,944300,22.35
"2016-03-24",22.26,22.59,22.129999,22.549999,663600,22.549999
"2016-03-28",22.66,22.66,22.389999,22.57,774100,22.57
"2016-03-29",22.41,22.85,22.25,22.77,1097000,22.77
"2016-03-30",22.83,23,22.26,22.299999,1781100,22.299999
"2016-03-31",22.219999,22.549999,21.959999,22.309999,1791800,22.309999
"2016-04-01",22.139999,22.290001,22.01,22.25,1259500,22.25
"2016-04-04",22.25,22.309999,21.790001,21.84,1073400,21.84
"2016-04-05",21.629999,21.66,21.059999,21.35,2237700,21.35
"2016-04-06",21.4,21.700001,21.34,21.530001,815200,21.530001
"2016-04-07",21.440001,21.610001,21,21.08,1072200,21.08
"2016-04-08",21.24,21.35,21.049999,21.290001,872300,21.290001
"2016-04-11",21.33,21.33,21.139999,21.23,1172100,21.23
"2016-04-12",21.309999,21.48,21.17,21.48,1518900,21.48
"2016-04-13",21.610001,22.129999,21.52,22.129999,1249900,22.129999
"2016-04-14",22.139999,22.280001,22.139999,22.16,802900,22.16
"2016-04-15",22.16,22.27,22.09,22.16,1170900,22.16
"2016-04-18",22.139999,22.450001,21.969999,22.389999,1889600,22.389999
"2016-04-19",22.51,22.620001,21.99,22,2337900,22
"2016-04-20",21.959999,22.049999,21.719999,21.780001,1586900,21.780001
"2016-04-21",21.790001,21.879999,21.4,21.48,1569200,21.48
"2016-04-22",21.43,21.809999,21.389999,21.77,1373000,21.77
"2016-04-25",21.67,21.76,21.379999,21.59,934300,21.59
"2016-04-26",21.6,22.049999,21.51,21.940001,1050200,21.940001
"2016-04-27",21.93,22.049999,21.59,21.75,886800,21.75
"2016-04-28",21.58,22.059999,21.52,21.73,1252700,21.73
"2016-04-29",21.709999,21.82,21.290001,21.48,1169100,21.48
"2016-05-02",21.969999,22.33,21.620001,21.9,1293500,21.9
"2016-05-03",21.77,21.879999,21.440001,21.690001,1302500,21.690001
"2016-05-04",21.879999,22.75,21.209999,22.440001,3784600,22.440001
"2016-05-05",22.52,23.24,22.450001,23.23,2813000,23.23
"2016-05-06",23.17,23.629999,23.110001,23.43,2257300,23.43
"2016-05-09",23.41,23.6,22.940001,23.02,1078300,23.02
"2016-05-10",23.049999,23.33,22.959999,23.33,1531400,23.33
"2016-05-11",23.299999,23.48,23.1,23.280001,1249800,23.280001
"2016-05-12",23.370001,23.48,22.950001,23.040001,1064600,23.040001
"2016-05-13",22.93,23.120001,22.620001,22.73,869600,22.73
"2016-05-16",22.719999,23.07,22.67,22.940001,989700,22.940001
"2016-05-17",22.950001,23.120001,22.530001,22.58,1131500,22.58
"2016-05-18",22.530001,22.610001,22.25,22.360001,1084600,22.360001
"2016-05-19",22.200001,22.52,22.15,22.25,1272300,22.25
"2016-05-20",22.34,23.02,22.33,22.99,1910600,22.99
"2016-05-23",22.93,23.15,22.860001,22.9,698200,22.9
"2016-05-24",23.049999,23.459999,22.870001,23.440001,870100,23.440001
"2016-05-25",23.469999,23.530001,23.32,23.43,939900,23.43
"2016-05-26",23.49,23.65,23.35,23.57,756900,23.57
"2016-05-27",23.559999,24.209999,23.459999,24.16,1362900,24.16
"2016-05-31",24.17,24.299999,23.98,24.15,1424900,24.15
"2016-06-01",24.01,24.42,23.92,24.379999,1382500,24.379999
"2016-06-02",24.27,24.629999,24.25,24.610001,1036500,24.610001
"2016-06-03",24.5,24.59,24.25,24.41,980400,24.41
"2016-06-06",24.459999,24.66,24.33,24.52,826400,24.52
"2016-06-07",24.58,24.84,24.42,24.73,885700,24.73
"2016-06-08",24.700001,24.76,24.5,24.65,1017400,24.65
"2016-06-09",24.51,24.57,24.23,24.389999,548700,24.389999
"2016-06-10",24.1,24.209999,23.610001,23.68,700600,23.68
"2016-06-13",23.540001,23.77,23.290001,23.290001,1167000,23.290001
"2016-06-14",23.200001,23.549999,23.1,23.35,996200,23.35
"2016-06-15",23.389999,23.73,23.389999,23.549999,1595700,23.549999
"2016-06-16",23.370001,23.549999,23.02,23.49,745500,23.49
"2016-06-17",23.559999,23.58,23.209999,23.27,1187200,23.27
"2016-06-20",23.6,23.9,23.6,23.85,778800,23.85
"2016-06-21",23.83,23.83,23.35,23.5,927600,23.5
"2016-06-22",23.559999,23.879999,23.49,23.73,1049100,23.73
"2016-06-23",24,24.120001,23.84,24.030001,836200,24.030001
"2016-06-24",22.92,23.610001,22.799999,23.15,3028500,23.15
"2016-06-27",22.790001,22.790001,22.200001,22.25,1288500,22.25
"2016-06-28",22.440001,22.549999,22.200001,22.530001,2051700,22.530001
"2016-06-29",22.82,23.24,22.790001,23.16,1843300,23.16
"2016-06-30",23.290001,23.5,23.280001,23.5,1173100,23.5
"2016-07-01",23.52,23.709999,23.389999,23.52,984200,23.52
"2016-07-05",23.370001,23.530001,23.219999,23.389999,826600,23.389999
"2016-07-06",23.209999,23.379999,23.01,23.190001,1378800,23.190001
"2016-07-07",23.209999,23.52,23.209999,23.41,684100,23.41
"2016-07-08",23.66,23.85,23.49,23.66,1479700,23.66
"2016-07-11",23.790001,23.959999,23.610001,23.889999,918900,23.889999
"2016-07-12",24.09,24.459999,24.040001,24.24,903800,24.24
"2016-07-13",24.32,24.4,24.129999,24.200001,692100,24.200001
"2016-07-14",24.379999,24.57,24.219999,24.379999,501900,24.379999
"2016-07-15",24.42,24.540001,24.24,24.51,607000,24.51
"2016-07-18",24.450001,24.950001,24.440001,24.870001,630900,24.870001
"2016-07-19",24.860001,24.98,24.65,24.940001,758400,24.940001
"2016-07-20",25,25.34,24.9,25.129999,858800,25.129999
"2016-07-21",25.059999,25.34,25.059999,25.17,811100,25.17
"2016-07-22",25.209999,25.700001,25.209999,25.690001,728400,25.690001
"2016-07-25",25.65,25.940001,25.610001,25.9,1052400,25.9
"2016-07-26",25.9,26.290001,25.870001,26.25,1466300,26.25
"2016-07-27",26.309999,26.360001,25.91,26.01,901700,26.01
"2016-07-28",25.9,26.07,25.73,25.74,1508500,25.74
"2016-07-29",26.84,28.1,26.84,27.42,4355600,27.42
"2016-08-01",27.370001,27.389999,26.74,26.790001,1644600,26.790001
"2016-08-02",26.709999,26.870001,26.33,26.370001,1128600,26.370001
"2016-08-03",26.35,26.74,26.24,26.639999,939400,26.639999
"2016-08-04",26.639999,26.74,26.48,26.59,942600,26.59
"2016-08-05",26.65,26.75,26.51,26.530001,1233000,26.530001
"2016-08-08",26.48,26.5,26.32,26.370001,693400,26.370001
"2016-08-09",26.450001,26.450001,26.25,26.32,625100,26.32
"2016-08-10",26.42,26.42,26.129999,26.379999,628600,26.379999
"2016-08-11",26.52,26.790001,26.450001,26.780001,769700,26.780001
"2016-08-12",26.629999,26.73,26.42,26.450001,375600,26.450001
"2016-08-15",26.530001,26.879999,26.5,26.83,827800,26.83
"2016-08-16",26.809999,26.809999,26.379999,26.389999,465800,26.389999
"2016-08-17",26.389999,26.48,26.290001,26.43,784300,26.43
"2016-08-18",26.6,27.08,26.6,26.950001,959900,26.950001
"2016-08-19",26.780001,26.93,26.74,26.92,569400,26.92
"2016-08-22",26.83,26.83,26.639999,26.77,444600,26.77
"2016-08-23",26.9,27,26.860001,26.969999,643700,26.969999
"2016-08-24",26.969999,26.98,26.68,26.719999,464300,26.719999
"2016-08-25",26.6,26.790001,26.42,26.43,560600,26.43
"2016-08-26",26.440001,26.639999,26.1,26.209999,858400,26.209999
"2016-08-29",26.290001,26.620001,26.24,26.5,847700,26.5
"2016-08-30",26.43,26.74,26.4,26.719999,772400,26.719999
"2016-08-31",26.74,26.780001,26.58,26.719999,768800,26.719999
"2016-09-01",26.709999,26.889999,26.440001,26.77,678400,26.77
"2016-09-02",26.98,27.110001,26.85,27.07,881000,27.07
"2016-09-06",27.15,27.15,26.809999,26.860001,672800,26.860001
"2016-09-07",26.879999,27.24,26.719999,27.02,868800,27.02
"2016-09-08",26.860001,27.049999,26.290001,26.370001,2010300,26.370001
"2016-09-09",26.110001,26.360001,25.76,25.76,1846500,25.76
"2016-09-12",25.6,26.24,25.559999,26.200001,1235500,26.200001
"2016-09-13",25.969999,26.190001,25.6,25.68,1716600,25.68
"2016-09-14",25.719999,26.190001,25.719999,26.110001,1482700,26.110001
"2016-09-15",26.09,26.35,25.700001,26.25,1292000,26.25
"2016-09-16",26.1,26.129999,25.700001,25.959999,3318900,25.959999
"2016-09-19",26.059999,26.219999,25.93,26.16,1365000,26.16
"2016-09-20",26.34,26.690001,26.120001,26.629999,1276600,26.629999
"2016-09-21",26.690001,27.059999,26.620001,27.02,872100,27.02
"2016-09-22",27.219999,27.48,27.110001,27.41,903200,27.41
"2016-09-23",27.280001,27.58,27.280001,27.450001,996500,27.450001
"2016-09-26",27.34,27.52,27.18,27.440001,1019300,27.440001
"2016-09-27",27.43,27.59,27.299999,27.48,872900,27.48
"2016-09-28",27.51,27.73,27.34,27.5,1391100,27.5
"2016-09-29",27.48,27.74,27.379999,27.5,1495900,27.5
"2016-09-30",27.65,27.75,27.389999,27.48,1217900,27.48
"2016-10-03",27.469999,27.82,27.32,27.709999,1444400,27.709999
"2016-10-04",27.73,28.02,27.66,27.91,1289400,27.91
"2016-10-05",27.969999,28.200001,27.9,28.16,1444000,28.16
"2016-10-06",27.950001,28.02,27.690001,27.85,803100,27.85
"2016-10-07",27.92,27.92,27.51,27.59,632900,27.59
"2016-10-10",27.780001,27.92,27.559999,27.75,450200,27.75
"2016-10-11",27.74,27.76,27.190001,27.41,558500,27.41
"2016-10-12",27.370001,27.549999,27.309999,27.440001,615000,27.440001
"2016-10-13",27.17,27.33,26.950001,27.219999,561400,27.219999
"2016-10-14",27.360001,27.49,27.110001,27.209999,666300,27.209999
"2016-10-17",27.200001,27.219999,26.91,26.92,721700,26.92
"2016-10-18",26.98,27.379999,26.940001,27.209999,839100,27.209999
"2016-10-19",27.32,27.780001,27.200001,27.68,740000,27.68
