"dates","ZTS.Open","ZTS.High","ZTS.Low","ZTS.Close","ZTS.Volume","ZTS.Adjusted"
"2017-10-02",63.84,64.389999,63.689999,63.75,1838500,62.419479
"2017-10-03",63.75,64.099998,63.400002,63.59,1809500,62.262821
"2017-10-04",63.68,64.010002,63.48,63.57,1954400,62.243233
"2017-10-05",63.419998,63.990002,63.279999,63.75,2345500,62.419479
"2017-10-06",63.75,63.959999,63.580002,63.75,2543600,62.419479
"2017-10-09",63.810001,63.869999,63.509998,63.73,1257600,62.399902
"2017-10-10",63.75,64.029999,63.439999,63.990002,2014600,62.65448
"2017-10-11",63.900002,64.279999,63.790001,64.279999,1612000,62.938423
"2017-10-12",64.239998,64.940002,64.190002,64.910004,1837900,63.555279
"2017-10-13",64.93,65.529999,64.720001,65.440002,2401600,64.074196
"2017-10-16",65.589996,65.800003,65.360001,65.709999,2453400,64.33857
"2017-10-17",65.650002,66.110001,65.43,65.809998,2251600,64.436478
"2017-10-18",65.910004,65.910004,65.25,65.559998,1723200,64.191696
"2017-10-19",65.5,65.690002,65.160004,65.580002,1572000,64.211288
"2017-10-20",65.629997,65.989998,65.239998,65.940002,1690100,64.563782
"2017-10-23",66.199997,66.349998,65.269997,65.279999,1782100,63.917564
"2017-10-24",65.330002,65.730003,64.839996,64.980003,1780700,63.623814
"2017-10-25",64.809998,64.989998,64.279999,64.379997,1964400,63.036324
"2017-10-26",64.589996,64.589996,63.59,63.740002,3112800,62.409695
"2017-10-27",63.759998,64.370003,63.52,64.050003,2911700,62.713223
"2017-10-30",64.050003,64.050003,63.029999,63.240002,3912200,61.920128
"2017-10-31",63.41,64.139999,63.25,63.82,3798400,62.488022
"2017-11-01",64.199997,65.080002,64.019997,64.510002,3066000,63.163624
"2017-11-02",64.300003,67.849998,64.300003,67.309998,5185600,65.905167
"2017-11-03",67.769997,68.800003,67.440002,68.690002,4320700,67.256386
"2017-11-06",68.919998,70.480003,68.849998,69.709999,3884100,68.255104
"2017-11-07",69.730003,70.260002,68.150002,68.449997,5010100,67.021385
"2017-11-08",68,69.620003,67.760002,69.510002,3933500,68.163826
"2017-11-09",69.160004,69.5,68.959999,69.300003,2406600,67.957901
"2017-11-10",68.949997,69.239998,68.580002,69.129997,1905700,67.791183
"2017-11-13",69.010002,69.300003,68.559998,68.879997,2747300,67.546036
"2017-11-14",68.779999,69.949997,68.57,69.900002,2372000,68.546272
"2017-11-15",69.690002,70.330002,69.349998,69.620003,2075500,68.271706
"2017-11-16",69.970001,70.489998,69.709999,70.410004,2055500,69.04641
"2017-11-17",70.239998,71.120003,70.239998,70.790001,2355100,69.419037
"2017-11-20",70.800003,71.139999,70.489998,70.949997,2268300,69.575958
"2017-11-21",71.029999,72.139999,70.970001,71.360001,2725400,69.977997
"2017-11-22",71.330002,71.830002,70.949997,71.07,1437200,69.693611
"2017-11-24",71.169998,71.419998,70.93,71.290001,1200300,69.909355
"2017-11-27",71.489998,71.800003,71.220001,71.540001,1997500,70.154518
"2017-11-28",71.589996,71.629997,71.260002,71.389999,2610400,70.007408
"2017-11-29",71.989998,72.099998,71.279999,71.610001,1618400,70.223167
"2017-11-30",71.839996,72.709999,71.839996,72.290001,2602100,70.890007
"2017-12-01",72.220001,72.349998,71.279999,72.300003,1932200,70.899803
"2017-12-04",72.440002,72.790001,71,71.019997,3581400,69.644585
"2017-12-05",70.82,71.769997,70.599998,70.849998,2261500,69.477875
"2017-12-06",70.599998,71.110001,70.480003,70.970001,1507400,69.595543
"2017-12-07",70.970001,71.839996,70.760002,71.639999,2694400,70.252563
"2017-12-08",71.889999,71.980003,71.300003,71.879997,1640000,70.487923
"2017-12-11",71.839996,71.970001,71.519997,71.769997,1172500,70.380058
"2017-12-12",71.769997,72.660004,71.639999,72.230003,1939900,70.831139
"2017-12-13",72.139999,72.989998,72.059998,72.379997,1595100,70.978233
"2017-12-14",72.25,72.459999,71.57,71.760002,1364500,70.370255
"2017-12-15",72.209999,72.269997,71.519997,71.959999,2843200,70.566383
"2017-12-18",71.959999,72.919998,71.910004,72.629997,1657800,71.223404
"2017-12-19",72.82,73.580002,72.730003,72.800003,1946300,71.390121
"2017-12-20",72.68,73.160004,72.169998,72.709999,1806300,71.301865
"2017-12-21",73,73.309998,72.269997,72.279999,1163500,70.880188
"2017-12-22",72.269997,72.370003,71.790001,71.989998,1345700,70.595795
"2017-12-26",72.400002,72.550003,71.900002,72.339996,791900,70.939011
"2017-12-27",72.589996,72.690002,72.25,72.449997,1159800,71.046875
"2017-12-28",72.489998,72.599998,72.139999,72.389999,710500,70.988052
"2017-12-29",72.550003,72.760002,72.040001,72.040001,1704100,70.644836
