"dates","ECL.Open","ECL.High","ECL.Low","ECL.Close","ECL.Volume","ECL.Adjusted"
"2014-08-29",114.489998,114.860001,114.260002,114.82,593800,106.635948
"2014-09-02",114.940002,115.029999,114.239998,114.650002,698800,106.478065
"2014-09-03",114.989998,115.099998,114.629997,114.839996,591300,106.65451
"2014-09-04",114.75,115.379997,114.610001,114.889999,591200,106.700951
"2014-09-05",114.75,115.510002,114.720001,115.510002,531800,107.276756
"2014-09-08",115.279999,116.099998,114.959999,115.639999,741600,107.397499
"2014-09-09",115.32,115.529999,114.510002,114.660004,478700,106.487366
"2014-09-10",114.82,114.82,113.870003,114.75,507600,106.570938
"2014-09-11",114.550003,114.910004,114.190002,114.699997,452700,106.52449
"2014-09-12",114.589996,116.309998,114.339996,115.470001,1208700,107.497368
"2014-09-15",115.300003,115.610001,114.650002,115.089996,726600,107.143585
"2014-09-16",115.099998,116.489998,114.660004,116.120003,774400,108.102455
"2014-09-17",116.529999,117.18,115.940002,116.690002,633300,108.633118
"2014-09-18",116.790001,117.57,116.57,117.529999,695000,109.415108
"2014-09-19",118.150002,118.459999,117.730003,118.07,1201000,109.917854
"2014-09-22",117.900002,118.43,117.110001,117.309998,979900,109.210289
"2014-09-23",117.290001,117.32,116.739998,116.769997,726300,108.707596
"2014-09-24",116.839996,117.879997,116.769997,117.629997,1075300,109.508217
"2014-09-25",117.480003,118.110001,115.639999,115.639999,1270300,107.655632
"2014-09-26",115.540001,116.639999,115.510002,116.559998,935700,108.51207
"2014-09-29",116.059998,116.709999,115.709999,116.32,724000,108.288651
"2014-09-30",116.25,116.690002,114.5,114.830002,1118300,106.901535
"2014-10-01",114.889999,114.889999,112.32,112.699997,1391000,104.918594
"2014-10-02",112.43,113.459999,111.529999,113.300003,1300500,105.477165
"2014-10-03",113.660004,114.800003,113.529999,114.650002,999800,106.733978
"2014-10-06",115,115.389999,113.300003,113.419998,1033600,105.588898
"2014-10-07",112.93,113.129997,111.800003,111.809998,1014800,104.09008
"2014-10-08",111.699997,113.57,110.779999,113.5,1022200,105.663353
"2014-10-09",113.360001,113.769997,110.470001,110.660004,1405000,103.019455
"2014-10-10",110.449997,110.93,109.279999,109.279999,1304600,101.734756
"2014-10-13",109.449997,109.82,107.470001,107.540001,1127600,100.114861
"2014-10-14",108.309998,108.639999,106.410004,106.980003,1590800,99.593552
"2014-10-15",106.080002,106.099998,103.760002,105.339996,3094400,98.066772
"2014-10-16",103.550003,106.349998,103.400002,105.389999,2736400,98.113327
"2014-10-17",106.220001,109.190002,106.220001,107.889999,1865900,100.440704
"2014-10-20",107.980003,109.959999,107.919998,109.949997,885100,102.35849
"2014-10-21",110.559998,112.790001,110.279999,112.699997,1187200,104.918594
"2014-10-22",112.919998,114.150002,112.389999,112.410004,1398600,104.648621
"2014-10-23",113.720001,113.720001,112.300003,112.559998,1080400,104.788261
"2014-10-24",112.559998,112.989998,111.660004,112.720001,833800,104.937218
"2014-10-27",112.540001,112.540001,110.260002,110.639999,1847800,103.000824
"2014-10-28",111.739998,113.57,110.129997,110.610001,1626700,102.972893
"2014-10-29",110.300003,110.440002,107.059998,108.160004,4439500,100.69207
"2014-10-30",107.699997,108.709999,106.900002,108.349998,865400,100.868958
"2014-10-31",109.910004,111.349998,109.050003,111.230003,1526900,103.550102
"2014-11-03",111.639999,111.639999,109.889999,110.099998,1634500,102.498108
"2014-11-04",110.050003,110.279999,108.709999,109.349998,1253500,101.799896
"2014-11-05",110.160004,110.809998,109.5,110.459999,1325300,102.833267
"2014-11-06",110.82,111.989998,110.269997,111.940002,875300,104.21109
"2014-11-07",112.019997,112.629997,111.949997,112.480003,737200,104.713806
"2014-11-10",112.449997,112.82,112.169998,112.730003,505100,104.946518
"2014-11-11",112.150002,113.370003,111.949997,112.790001,536900,105.002388
"2014-11-12",112.779999,113.400002,112.440002,112.980003,652000,105.179253
"2014-11-13",113.300003,113.669998,112.440002,112.949997,1061000,105.151337
"2014-11-14",112.839996,112.879997,112.18,112.410004,1040400,104.648621
"2014-11-17",112.339996,113.129997,112.129997,112.190002,641400,104.44381
"2014-11-18",112.440002,113.389999,112,113.18,893200,105.365448
"2014-11-19",113.260002,113.480003,112.739998,113.220001,913300,105.402695
"2014-11-20",112.480003,113.629997,112.449997,113.459999,590000,105.626129
"2014-11-21",114.529999,115.190002,114.139999,114.559998,1051600,106.650185
"2014-11-24",114.57,114.809998,113.550003,114.5,786700,106.594307
"2014-11-25",114.400002,114.720001,113.419998,113.5,1046200,105.663353
"2014-11-26",113.309998,113.800003,112.5,113.75,787200,105.896095
"2014-11-28",113.349998,113.349998,108.089996,108.949997,1678100,101.42749
"2014-12-01",106.599998,108.010002,103.919998,104.300003,3253800,97.098587
"2014-12-02",104,106.459999,103.809998,106.230003,2826600,98.895317
"2014-12-03",106.129997,109.300003,106.07,109.25,2633200,101.706802
"2014-12-04",109.199997,109.82,108.849998,109.529999,1603300,101.967468
"2014-12-05",109.68,110.410004,108.82,109.040001,1328300,101.511307
"2014-12-08",107.93,108.370003,103.650002,103.849998,2827000,96.679649
"2014-12-09",102.809998,105.610001,102.519997,105.449997,1687800,98.169174
"2014-12-10",105.279999,105.279999,103.800003,104.209999,2089400,97.014793
"2014-12-11",104.360001,105.580002,103.720001,104.639999,1689400,97.415092
"2014-12-12",103.510002,103.980003,102.309998,102.330002,1637400,95.566002
"2014-12-15",103.360001,103.879997,101.68,102.029999,2096300,95.28582
"2014-12-16",101.660004,103.709999,101.260002,101.550003,1650600,94.837547
"2014-12-17",102.360001,104.599998,102.089996,104.43,2495000,97.527153
"2014-12-18",105.419998,106.169998,104.489998,105.290001,2203800,98.330345
"2014-12-19",106.080002,107.059998,105.440002,106.629997,1976800,99.581764
"2014-12-22",106.760002,107.059998,106.080002,106.830002,1344000,99.768524
"2014-12-23",107.330002,107.93,106.970001,107.449997,1278500,100.347557
"2014-12-24",107.599998,107.720001,107.160004,107.18,417200,100.095398
"2014-12-26",106.900002,107.730003,106.800003,107.110001,661000,100.030022
"2014-12-29",106.769997,107.480003,106.610001,106.739998,990900,99.684486
"2014-12-30",106.599998,106.830002,105.230003,105.269997,1158200,98.311668
"2014-12-31",105.519997,105.849998,104.5,104.519997,1036500,97.611229
"2015-01-02",104.690002,105.239998,103.610001,104.309998,1191200,97.4151
"2015-01-05",103.830002,104.190002,101.940002,101.980003,2073800,95.239113
"2015-01-06",101.690002,101.730003,97.779999,98.93,3396100,92.390732
"2015-01-07",99.940002,100.639999,99.080002,100.379997,2315500,93.744888
"2015-01-08",101.459999,103.160004,101.370003,102.620003,1935500,95.836807
"2015-01-09",102.559998,102.800003,101.220001,101.330002,1784900,94.632088
"2015-01-12",101.610001,101.75,99.510002,100.760002,2157200,94.099762
"2015-01-13",101.25,102.239998,100.82,101.919998,2083000,95.183083
"2015-01-14",100.269997,101.419998,99.949997,101.330002,1721300,94.632088
"2015-01-15",101.730003,102.400002,100.650002,100.68,1460000,94.025055
"2015-01-16",100.940002,102.389999,100.519997,102.209999,1754300,95.453911
"2015-01-20",102.989998,103.480003,101.370003,102.559998,1938000,95.780777
"2015-01-21",102.400002,104.050003,101.800003,104,1716400,97.125595
"2015-01-22",104.75,106.440002,104.279999,106.370003,2078700,99.338936
"2015-01-23",106.449997,107.190002,105.769997,105.879997,1749000,98.881325
"2015-01-26",106.010002,107.059998,105.419998,107.019997,1884600,99.945969
"2015-01-27",105.639999,107.440002,105.540001,106.480003,1462700,99.441681
"2015-01-28",106.959999,106.959999,103.540001,103.580002,1730500,96.73336
"2015-01-29",103.459999,104.650002,102.449997,104.379997,2048100,97.480484
"2015-01-30",103.019997,104.639999,103.019997,103.769997,2634500,96.910797
"2015-02-02",102.529999,104.339996,101.57,103.489998,2059000,96.649315
"2015-02-03",103.910004,106.139999,103.790001,106.080002,1566400,99.068123
"2015-02-04",106,106,104.129997,104.440002,1384100,97.536522
"2015-02-05",105.120003,106.699997,104.639999,106.379997,1281700,99.348282
"2015-02-06",106.610001,107.349998,106.349998,106.68,1052900,99.628456
"2015-02-09",106.589996,107.440002,106.540001,107.239998,1358500,100.151443
"2015-02-10",107.610001,108.339996,106.760002,108.330002,1305800,101.169403
"2015-02-11",108.25,109.809998,107.879997,109.309998,1834700,102.084625
"2015-02-12",110.050003,111.160004,109.620003,110.769997,1585000,103.448097
"2015-02-13",111.019997,112.099998,110.620003,111.620003,1150200,104.24192
"2015-02-17",111.650002,111.980003,110.900002,111.669998,1029600,104.288605
"2015-02-18",111.32,111.57,110.68,111.559998,1246900,104.185883
"2015-02-19",110.849998,111.800003,110.010002,111.769997,1323500,104.381989
"2015-02-20",111.730003,112.57,110.919998,112.529999,2188100,105.091766
"2015-02-23",112.07,112.099998,110.980003,111.410004,1481400,104.045799
"2015-02-24",111.230003,113.379997,110.379997,113,2182500,105.530716
"2015-02-25",113,115.68,112.900002,115.650002,2135500,108.005562
"2015-02-26",115.32,116.720001,114.519997,116.150002,1820600,108.472481
"2015-02-27",115.980003,117,115.449997,115.540001,1612700,107.902802
"2015-03-02",115.519997,116.029999,114.75,115.959999,1369800,108.295052
"2015-03-03",115.290001,116.370003,114.730003,116.190002,1179100,108.50985
"2015-03-04",115.779999,116.540001,114.760002,116.18,1681300,108.500504
"2015-03-05",116.739998,116.889999,115.709999,116.769997,1029600,109.051491
"2015-03-06",116.5,116.720001,114.510002,114.690002,1360300,107.412521
"2015-03-09",114.690002,116.230003,114.510002,115.879997,1117400,108.527054
"2015-03-10",114.75,115.5,114.160004,114.889999,1665200,107.599861
"2015-03-11",114.510002,115.400002,114.309998,114.5,1166700,107.234581
"2015-03-12",114.440002,115.879997,114.440002,115.809998,1030500,108.461479
"2015-03-13",115.32,115.540001,114.010002,114.470001,1073600,107.206505
"2015-03-16",114.779999,115.589996,114.480003,115.169998,1220700,107.862083
"2015-03-17",114.410004,114.870003,113.410004,114.309998,1155600,107.056664
"2015-03-18",113.870003,116.449997,112.75,115.699997,1338800,108.358482
"2015-03-19",115.160004,115.529999,114.309998,115.010002,968300,107.712242
"2015-03-20",115.75,116.019997,115.239998,115.269997,1572500,107.95575
"2015-03-23",115.459999,115.459999,114.269997,114.279999,1290200,107.028549
"2015-03-24",114.279999,114.57,113.519997,113.580002,1529000,106.372986
"2015-03-25",114.169998,114.980003,113.32,113.82,1893700,106.59774
"2015-03-26",113.510002,114.650002,113.480003,114.260002,1028500,107.009827
"2015-03-27",114.139999,114.550003,113.709999,114.239998,1076700,106.991104
"2015-03-30",114.889999,115.669998,114.339996,114.790001,1188900,107.506203
"2015-03-31",114.330002,115.410004,114.190002,114.379997,929500,107.1222
"2015-04-01",114.379997,114.580002,113.150002,113.540001,1279100,106.335533
"2015-04-02",113.160004,114.360001,113.160004,113.370003,900800,106.176308
"2015-04-06",113.209999,114.980003,113.040001,114.639999,1085700,107.365715
"2015-04-07",114.580002,115.279999,114.389999,114.57,516700,107.300156
"2015-04-08",114.709999,115.5,114.709999,115.339996,807200,108.021317
"2015-04-09",115.5,116.190002,115.300003,115.860001,901700,108.508286
"2015-04-10",116,116.940002,115.440002,116.360001,947200,108.976601
"2015-04-13",116.089996,116.839996,115.400002,115.43,897800,108.105591
"2015-04-14",115.489998,116.32,115.059998,116.150002,1016000,108.779907
"2015-04-15",116.370003,117.279999,116.279999,117.019997,849400,109.594704
"2015-04-16",116.589996,117.309998,116.279999,116.830002,809700,109.416771
"2015-04-17",116.080002,116.269997,114.489998,115.199997,1189200,107.890167
"2015-04-20",115.980003,116.440002,115.650002,116.150002,857500,108.779907
"2015-04-21",116.230003,116.629997,115.459999,115.879997,981800,108.527054
"2015-04-22",115.879997,116.059998,115.050003,116.050003,1109400,108.686241
"2015-04-23",116.010002,116.410004,115.629997,115.849998,505200,108.498947
"2015-04-24",115.889999,116.139999,115.25,115.589996,699600,108.255432
"2015-04-27",116.190002,116.489998,115.540001,116.089996,1533200,108.723701
"2015-04-28",113.82,114.379997,110.029999,112.970001,3208600,105.801704
"2015-04-29",112.559998,114.639999,111.580002,114.410004,2125400,107.150322
"2015-04-30",114.07,114.209999,111.839996,111.980003,1766800,104.874504
"2015-05-01",112.279999,114.040001,112.080002,113.949997,1500300,106.719505
"2015-05-04",114.25,114.669998,113.699997,113.970001,1085700,106.738228
"2015-05-05",114.410004,114.870003,112.120003,112.360001,1342400,105.230385
"2015-05-06",112.800003,113.190002,112.019997,112.5,1596500,105.361511
"2015-05-07",112.300003,113.389999,112.099998,113.279999,954600,106.092018
"2015-05-08",112.529999,115.57,112.339996,114.790001,932800,107.506203
"2015-05-11",114.330002,114.760002,113.449997,113.580002,1191300,106.372986
"2015-05-12",112.980003,113.860001,112.519997,113.449997,976500,106.251228
"2015-05-13",113.57,114.440002,113.190002,114.010002,1020100,106.775703
"2015-05-14",114.839996,116,114.330002,115.989998,855000,108.630058
"2015-05-15",116,116.230003,115.059998,116.120003,870700,108.751808
"2015-05-18",115.68,116.120003,115.470001,115.849998,756800,108.498947
"2015-05-19",116.25,116.300003,115.43,115.730003,1134200,108.386574
"2015-05-20",116,116.139999,115.339996,115.57,800600,108.236702
"2015-05-21",115.440002,116.309998,115.349998,116.040001,854200,108.67688
"2015-05-22",115.610001,116.110001,115.099998,115.260002,998200,107.946373
"2015-05-26",114.910004,114.93,113.449997,113.82,862200,106.59774
"2015-05-27",113.82,114.629997,113.589996,114.449997,1115200,107.187767
"2015-05-28",113.879997,114.839996,113.790001,114.800003,1350400,107.515579
"2015-05-29",114.949997,115.010002,114.080002,114.650002,2303500,107.375099
"2015-06-01",114.989998,115.510002,114.110001,115.059998,1149900,107.759048
"2015-06-02",114.230003,116.300003,114.230003,115.669998,949400,108.330353
"2015-06-03",115.980003,116.580002,115.489998,116.360001,899000,108.976601
"2015-06-04",115.580002,115.82,113.900002,114.019997,860700,106.785049
"2015-06-05",113.559998,114.480003,113.330002,114.010002,789300,106.775703
"2015-06-08",113.989998,114.459999,113.580002,113.599998,660400,106.391685
"2015-06-09",113.900002,114.330002,113.230003,113.660004,959200,106.447906
"2015-06-10",114.230003,115.790001,114.07,115.610001,810800,108.274178
"2015-06-11",115.93,116.279999,115.599998,115.709999,780500,108.367821
"2015-06-12",115.279999,115.279999,114.160004,114.260002,687500,107.315887
"2015-06-15",114,114.139999,113.349998,113.879997,1023600,106.959007
"2015-06-16",113.849998,114.620003,113.540001,114.449997,965800,107.494347
"2015-06-17",115,115.440002,114.029999,115.040001,1024800,108.048492
"2015-06-18",115.629997,117.540001,115.379997,117.220001,1263900,110.096001
"2015-06-19",117.459999,118.269997,117.050003,117.169998,2385300,110.049057
"2015-06-22",117.540001,118.089996,117.239998,117.730003,997300,110.575012
"2015-06-23",117.959999,117.959999,116.900002,117.220001,655300,110.096001
"2015-06-24",117.019997,117.379997,116.239998,116.260002,683200,109.194344
"2015-06-25",116.25,116.959999,115.699997,115.959999,710500,108.912582
"2015-06-26",116.449997,116.550003,115.559998,115.730003,771600,108.696571
"2015-06-29",114.800003,115.239998,112.889999,112.93,1197600,106.066734
"2015-06-30",113.690002,114,112.650002,113.07,1608500,106.198219
"2015-07-01",113.669998,114,112.949997,113.199997,886300,106.32032
"2015-07-02",113.779999,113.849998,112.150002,112.809998,816600,105.954018
"2015-07-06",111.650002,113.019997,111.309998,111.900002,901600,105.099319
"2015-07-07",111.900002,112.379997,110.459999,112.18,945300,105.362312
"2015-07-08",111.32,111.510002,110.400002,110.620003,1190200,103.897133
"2015-07-09",112.209999,112.209999,110.580002,110.610001,751200,103.887718
"2015-07-10",111.769997,112.449997,111.470001,112.279999,543100,105.456215
"2015-07-13",113.260002,113.82,112.879997,113.730003,494200,106.818115
"2015-07-14",113.610001,114.910004,113.18,114.699997,856500,107.729134
"2015-07-15",114.709999,115.480003,114.199997,114.599998,1110400,107.635239
"2015-07-16",115.07,115.279999,114.169998,114.699997,825100,107.729134
"2015-07-17",114.470001,114.860001,112.080002,112.779999,1532300,105.925819
"2015-07-20",112.709999,113.610001,112.379997,112.769997,1178800,105.916435
"2015-07-21",112.989998,113.419998,111.889999,112.57,941600,105.728607
"2015-07-22",112.440002,112.879997,111.769997,111.849998,924200,105.052376
"2015-07-23",111.949997,112.330002,111.18,111.239998,879000,104.479416
"2015-07-24",111.239998,111.239998,109.139999,109.529999,999200,102.873344
"2015-07-27",109,109.099998,107.720001,108.389999,1841900,101.802635
"2015-07-28",108.379997,114.279999,108.239998,113.769997,2405000,106.855652
"2015-07-29",113.879997,115.779999,113.050003,115.32,1281400,108.311493
"2015-07-30",115.339996,116.25,115.209999,116.099998,893000,109.04406
"2015-07-31",116.5,116.959999,115.559998,115.809998,923000,108.77169
"2015-08-03",115.25,115.980003,114.660004,115.279999,1022500,108.273918
"2015-08-04",115.889999,115.970001,114.989998,115.32,685000,108.311493
"2015-08-05",116.739998,117.690002,115.93,116.75,843100,109.654556
"2015-08-06",116.540001,117.18,115.949997,116.309998,743600,109.241295
"2015-08-07",116.129997,116.5,114.139999,114.360001,889100,107.409821
"2015-08-10",115.050003,116.589996,114.720001,116.589996,774300,109.504272
"2015-08-11",115.339996,116.150002,114.669998,115.93,1129800,108.884392
"2015-08-12",115.389999,115.860001,114.190002,115.040001,1180700,108.048492
"2015-08-13",115.25,115.849998,114.330002,115.279999,626500,108.273918
"2015-08-14",115.5,116.550003,115.080002,116.480003,697200,109.400993
"2015-08-17",116.150002,116.650002,115.290001,116.349998,817500,109.278893
"2015-08-18",116.019997,116.699997,115.57,115.900002,577700,108.856209
"2015-08-19",115.120003,115.720001,114.540001,114.860001,633400,107.879448
"2015-08-20",114.080002,114.849998,112.57,112.620003,1211900,105.775566
"2015-08-21",111.919998,112.169998,109.739998,109.900002,1448900,103.220871
"2015-08-24",104.470001,109.279999,103.089996,105.349998,2321900,98.947388
"2015-08-25",109.129997,109.389999,104.389999,104.529999,2222800,98.177223
"2015-08-26",106.57,106.68,104.260002,106.489998,1952700,100.018112
"2015-08-27",108.239998,110.739998,107.849998,109.919998,1824100,103.239647
"2015-08-28",109.480003,110.760002,109.209999,110.459999,988000,103.746826
"2015-08-31",109.449997,110.389999,108.379997,109.139999,1033000,102.507057
"2015-09-01",106.779999,107.669998,104.940002,105.419998,2168300,99.01313
"2015-09-02",106.769997,108.110001,105.529999,107.980003,2889800,101.417564
"2015-09-03",108.790001,109.32,108.080002,108.830002,1101700,102.215897
"2015-09-04",107.190002,107.980003,106.5,106.540001,1429500,100.065063
"2015-09-08",108.379997,108.629997,107.089996,108.589996,1386100,101.990486
"2015-09-09",110.32,112,110,110.519997,2552200,103.803192
"2015-09-10",110.139999,111.419998,109.690002,110.440002,1620800,103.728058
"2015-09-11",109.379997,110.209999,108.779999,109.989998,1095800,103.61499
"2015-09-14",110.010002,110.300003,108.470001,108.919998,1231300,102.60701
"2015-09-15",109.510002,110.82,109.019997,110.209999,1489600,103.822243
"2015-09-16",110.129997,113.75,110.129997,113.599998,1600900,107.015755
"2015-09-17",113.449997,115.349998,113.040001,113.540001,1597600,106.959274
"2015-09-18",112.300003,113.089996,111.68,112.550003,1898400,106.026642
"2015-09-21",113.089996,113.870003,112.489998,112.730003,881600,106.196182
"2015-09-22",111.5,111.690002,110.019997,110.860001,984800,104.434578
"2015-09-23",111.010002,111.040001,109.650002,110.040001,1073900,103.662102
"2015-09-24",109.050003,111,108.690002,110.540001,1417800,104.133118
"2015-09-25",111.489998,111.68,109.809998,110.459999,1417600,104.05777
"2015-09-28",109.540001,110.18,107.279999,107.32,1454600,101.099754
"2015-09-29",107.75,108.730003,107.029999,108.360001,1674300,102.079483
"2015-09-30",109.32,110.040001,108.580002,109.720001,1696100,103.36068
"2015-10-01",110.209999,112.400002,109.639999,112.330002,1800900,105.819397
"2015-10-02",110.879997,114.230003,110.699997,114.199997,1507500,107.580978
"2015-10-05",114.949997,115.779999,114.510002,115.739998,1526500,109.031738
"2015-10-06",115.739998,117.550003,115.550003,117.190002,1964800,110.397697
"2015-10-07",117.5,118.360001,116.129997,118.269997,1764400,111.4151
"2015-10-08",118.110001,120.730003,117.720001,120.529999,1650500,113.544106
"2015-10-09",119,120.739998,118.959999,120.540001,2142600,113.553528
"2015-10-12",120.150002,120.800003,119.410004,120.57,991900,113.581795
"2015-10-13",119.629997,121.059998,119.120003,120.160004,1645200,113.195549
"2015-10-14",120.129997,121.889999,119.900002,121.339996,1109300,114.307175
"2015-10-15",121.599998,121.870003,120.230003,121.580002,902700,114.533264
"2015-10-16",122.190002,122.300003,120.839996,122.099998,1077800,115.023117
"2015-10-19",120.669998,120.940002,118.43,119.379997,2008100,112.460739
"2015-10-20",119.129997,120.059998,118.779999,119.43,1113000,112.507874
"2015-10-21",119.900002,120,117.529999,117.900002,1260600,111.066544
"2015-10-22",118.82,120.769997,118.339996,120.550003,2349600,113.562973
"2015-10-23",121.25,121.620003,119.669998,119.989998,1407400,113.035408
"2015-10-26",120.230003,120.849998,119.410004,119.580002,1182500,112.649185
"2015-10-27",119.07,119.400002,117.809998,118.529999,998500,111.660034
"2015-10-28",118.650002,119.690002,118.209999,119.589996,1060200,112.658592
"2015-10-29",119.029999,120.18,119.010002,119.93,945600,112.978897
"2015-10-30",119.889999,120.940002,119.720001,120.349998,1920200,113.374542
"2015-11-02",116.099998,120.339996,114.379997,117.989998,3627900,111.151314
"2015-11-03",118,122.480003,117.410004,120.040001,1984900,113.082504
"2015-11-04",120.519997,120.75,117.410004,117.489998,2174600,110.680321
"2015-11-05",117.199997,118.529999,116.970001,117.639999,1293000,110.821617
"2015-11-06",116.940002,117.910004,116.540001,117.400002,1537900,110.595543
"2015-11-09",117.209999,117.629997,115.360001,115.959999,864300,109.239006
"2015-11-10",115.650002,116.75,114.519997,116.349998,1131300,109.606392
"2015-11-11",116.610001,117.730003,115.879997,117.470001,729900,110.661469
"2015-11-12",116.459999,116.809998,115.129997,115.150002,817300,108.475929
"2015-11-13",114.830002,116.760002,114.32,116.43,968900,109.681763
"2015-11-16",116.230003,116.959999,115.470001,116.699997,1047400,109.936096
"2015-11-17",116.690002,117.959999,116.080002,116.75,1053500,109.9832
"2015-11-18",116.709999,118.440002,116.32,118.32,1e+06,111.462212
"2015-11-19",118.019997,118.470001,117.43,117.910004,741300,111.075966
"2015-11-20",118.370003,118.760002,117.870003,118.129997,984400,111.283211
"2015-11-23",118.07,120.769997,118.07,119.519997,1661700,112.592636
"2015-11-24",119.470001,120.400002,118.790001,119.720001,979000,112.781075
"2015-11-25",119.5,120.160004,118.959999,119.019997,1087100,112.121628
"2015-11-27",118.779999,119.349998,118.050003,118.910004,389900,112.018005
"2015-11-30",119.150002,119.330002,118.080002,119.160004,2955100,112.253532
"2015-12-01",119.5,119.790001,118.82,119.669998,931000,112.733955
"2015-12-02",119.330002,119.779999,118.459999,118.639999,858100,111.763672
"2015-12-03",118.970001,119.489998,117.379997,117.889999,1223300,111.057137
"2015-12-04",118.209999,119.400002,117.900002,119.230003,1417200,112.319466
"2015-12-07",118.610001,119.489998,117.550003,118.360001,910000,111.49987
"2015-12-08",117.059998,117.870003,116.300003,116.370003,1042300,109.625221
"2015-12-09",116.839996,119.279999,116.449997,116.949997,1177900,110.171608
"2015-12-10",116.690002,117.290001,115.629997,115.959999,938800,109.239006
"2015-12-11",114.120003,114.279999,112.190002,112.389999,1378700,106.196434
"2015-12-14",112.169998,113.940002,111.769997,113.639999,1361500,107.377548
"2015-12-15",114.550003,115.220001,113.849998,115.07,1224700,108.728737
"2015-12-16",115.669998,118.059998,115.160004,117.889999,1289700,111.393364
"2015-12-17",118.050003,118.489998,115.25,115.300003,1056900,108.946075
"2015-12-18",115.160004,115.18,112.580002,112.620003,1754900,106.41375
"2015-12-21",113.32,113.900002,112.599998,113.220001,913400,106.98069
"2015-12-22",113.980003,114.690002,113.150002,114.419998,719100,108.114548
"2015-12-23",115.470001,116.690002,114.940002,116.5,818300,110.079941
"2015-12-24",116.190002,116.279999,115.550003,115.779999,331100,109.399612
"2015-12-28",115.32,115.57,114.68,115.470001,480900,109.106705
"2015-12-29",116.400002,116.809998,115.760002,116.389999,669500,109.976013
"2015-12-30",116.169998,116.459999,115.370003,115.43,525300,109.068901
"2015-12-31",115.040001,116.139999,114.370003,114.379997,965400,108.076752
"2016-01-04",112.900002,113.150002,111,112.489998,1769700,106.290924
"2016-01-05",112.550003,113.690002,112.290001,112.900002,1222800,106.678329
"2016-01-06",109.82,110.849998,106.550003,108.07,3837000,102.11451
"2016-01-07",105.949997,107.870003,104.940002,105.269997,1963100,99.468803
"2016-01-08",105.489998,105.779999,104.080002,104.349998,1297300,98.599503
"2016-01-11",104.660004,105.18,103.610001,104.620003,1498400,98.854622
"2016-01-12",105.830002,106.25,104.610001,105.720001,1349100,99.89402
"2016-01-13",106.650002,106.760002,103.019997,103.129997,1399600,97.446724
"2016-01-14",103.480003,105.400002,102.480003,104.82,1485000,99.04361
"2016-01-15",103.389999,103.910004,100.589996,102.580002,2042300,96.927048
"2016-01-19",104,104.080002,101.489998,102.370003,1426800,96.728607
"2016-01-20",100.879997,103.540001,99.989998,102.440002,1738000,96.794746
"2016-01-21",102.110001,102.739998,100.589996,101.849998,1627900,96.237282
"2016-01-22",103.879997,106.809998,103.610001,104.989998,1555500,99.204224
"2016-01-25",104.480003,104.889999,103.080002,103.260002,1206000,97.56958
"2016-01-26",103.410004,104.160004,103.120003,104.129997,1148000,98.391617
"2016-01-27",103.410004,104.730003,102.059998,102.779999,1146500,97.11602
"2016-01-28",104.080002,105.199997,103.379997,104,1030200,98.268784
"2016-01-29",104.709999,107.980003,103.989998,107.870003,2133100,101.925522
"2016-02-01",106.559998,107.650002,105.480003,107.419998,1109500,101.500313
"2016-02-02",106.540001,106.540001,104.690002,104.93,1330400,99.147537
"2016-02-03",106.900002,107.900002,104.150002,107.279999,1546100,101.368027
"2016-02-04",107.459999,109.690002,107.129997,109.169998,1382200,103.153885
"2016-02-05",108.889999,108.889999,105.669998,106.169998,1353100,100.319206
"2016-02-08",105.040001,105.720001,102.440002,103.620003,1654500,97.909737
"2016-02-09",102.910004,107.699997,102.209999,107.199997,1792600,101.292435
"2016-02-10",107.620003,109.650002,106.07,106.209999,1239400,100.356995
"2016-02-11",104.019997,104.599998,102.550003,103.300003,1449000,97.607368
"2016-02-12",104.959999,106.93,104.040001,106.629997,1201600,100.753868
"2016-02-16",108.230003,108.879997,106.379997,108.650002,1243500,102.662521
"2016-02-17",110,110.559998,109.559998,109.959999,1353200,103.900352
"2016-02-18",109.730003,110,108.339996,108.760002,1000300,102.766479
"2016-02-19",108.300003,108.330002,106.769997,107.769997,2189700,101.831032
"2016-02-22",109.269997,109.470001,106.849998,108.089996,2274700,102.133415
"2016-02-23",103.620003,104.120003,99.989998,100.139999,6287600,94.621498
"2016-02-24",99.410004,102.309998,98.620003,102.129997,2945800,96.501816
"2016-02-25",102.589996,103.690002,101.589996,103.68,1250900,97.966408
"2016-02-26",104.449997,106.559998,104.220001,106.279999,1816400,100.423126
"2016-02-29",105.940002,106.809998,102.550003,102.550003,2055100,96.898705
"2016-03-01",103.550003,106.139999,102.690002,105.860001,1789700,100.026283
"2016-03-02",105.279999,105.720001,104.099998,104.68,1385800,98.911308
"2016-03-03",104.730003,105.480003,104.459999,105.239998,1164400,99.440445
"2016-03-04",105.699997,107.120003,104.790001,106.330002,1235000,100.47036
"2016-03-07",105.699997,106.669998,105.269997,105.959999,1148300,100.120766
"2016-03-08",104.949997,105.400002,104.209999,104.279999,1362300,98.533356
"2016-03-09",104.739998,105.330002,103.919998,104.220001,2218900,98.476646
"2016-03-10",104.830002,106.260002,103.879997,105.260002,1639000,99.459358
"2016-03-11",106.010002,106.82,105.949997,106.360001,1000600,100.833992
"2016-03-14",104.279999,104.279999,102.919998,103.040001,2158800,97.686508
