"dates","NWL.Open","NWL.High","NWL.Low","NWL.Close","NWL.Volume","NWL.Adjusted"
"2014-10-30",34.990002,35.43,34.810001,34.950001,1888500,28.061869
"2014-10-31",34.82,34.959999,32.810001,33.330002,6066600,26.761141
"2014-11-03",33.549999,34.150002,33.369999,34.040001,3910500,27.331213
"2014-11-04",33.900002,34.049999,33.619999,33.799999,2436600,27.138506
"2014-11-05",34.139999,34.580002,33.919998,34.5,2196800,27.70055
"2014-11-06",34.610001,34.889999,34.380001,34.720001,1513800,27.877195
"2014-11-07",34.57,34.82,34.439999,34.799999,1598800,27.941427
"2014-11-10",34.700001,35.130001,34.59,34.860001,1732700,27.989601
"2014-11-11",34.900002,35.150002,34.66,34.880001,1526500,28.005659
"2014-11-12",34.810001,34.93,34.529999,34.610001,1543400,27.788862
"2014-11-13",35.049999,35.130001,34.82,34.880001,1477200,28.005659
"2014-11-14",34.82,34.919998,34.669998,34.830002,1175900,27.965517
"2014-11-17",34.82,35.68,34.77,35.619999,2133300,28.599813
"2014-11-18",35.639999,35.75,35.43,35.48,1426800,28.487402
"2014-11-19",35.52,35.689999,35.41,35.580002,1560500,28.567703
"2014-11-20",35.48,35.77,35.380001,35.669998,1308400,28.639959
"2014-11-21",35.970001,36.029999,35.75,35.939999,1299700,28.85675
"2014-11-24",35.959999,36.169998,35.830002,36.119999,1671200,29.001272
"2014-11-25",35.93,36.09,35.73,35.900002,1524600,28.960932
"2014-11-26",35.880001,36.060001,35.849998,36,1011400,29.041618
"2014-11-28",36.130001,36.389999,36.080002,36.310001,645100,29.291693
"2014-12-01",36.189999,36.189999,35.889999,36.02,1122200,29.057743
"2014-12-02",36.080002,36.23,35.639999,36.009998,1602700,29.049673
"2014-12-03",35.880001,36.380001,35.810001,36.330002,2698400,29.307819
"2014-12-04",36.23,36.27,36.02,36.189999,912800,29.194883
"2014-12-05",36.259998,36.66,36.09,36.630001,1323300,29.549839
"2014-12-08",36.57,36.849998,36.509998,36.77,1916400,29.662767
"2014-12-09",36.279999,36.400002,35.82,36.349998,2551100,29.323952
"2014-12-10",36.459999,36.529999,35.91,35.939999,2205300,28.993204
"2014-12-11",35.349998,36.040001,35.080002,35.360001,2968100,28.525305
"2014-12-12",35.080002,35.240002,34.549999,34.580002,2592100,27.89608
"2014-12-15",34.720001,34.950001,34.439999,34.779999,2845400,28.057415
"2014-12-16",34.830002,35.279999,34.630001,34.709999,3165300,28.00095
"2014-12-17",34.700001,35.91,34.639999,35.869999,2538200,28.936735
"2014-12-18",36.290001,36.959999,35.990002,36.959999,2402600,29.816046
"2014-12-19",37.119999,37.459999,36.970001,37.290001,3590400,30.082268
"2014-12-22",37.299999,37.720001,37.299999,37.639999,1332800,30.364616
"2014-12-23",37.900002,38.209999,37.849998,38.009998,1549300,30.663092
"2014-12-24",38.09,38.400002,38.029999,38.040001,599200,30.687302
"2014-12-26",38.09,38.57,37.990002,38.41,670100,30.985783
"2014-12-29",38.310001,38.73,38.279999,38.400002,860100,30.977722
"2014-12-30",38.290001,38.580002,38.150002,38.389999,919500,30.969652
"2014-12-31",38.540001,38.700001,38.060001,38.09,899700,30.727634
"2015-01-02",38.150002,38.27,37.610001,37.860001,903900,30.542101
"2015-01-05",37.73,37.740002,37.259998,37.419998,1158200,30.187128
"2015-01-06",37.34,37.490002,36.689999,36.77,2335800,29.662767
"2015-01-07",37.09,37.299999,36.799999,36.990002,3781100,29.840252
"2015-01-08",37.16,37.860001,37.080002,37.849998,2052400,30.534019
"2015-01-09",37.959999,37.990002,37.32,37.450001,1251800,30.211342
"2015-01-12",37.529999,37.580002,37.080002,37.279999,936700,30.074198
"2015-01-13",37.549999,38.07,37.07,37.540001,1867100,30.283936
"2015-01-14",37.150002,37.669998,36.939999,37.630001,1727200,30.356554
"2015-01-15",37.73,38.23,37.439999,37.779999,2541400,30.477554
"2015-01-16",37.650002,38.209999,37.450001,38.16,1415000,30.784103
"2015-01-20",38.139999,38.41,37.490002,37.950001,1732000,30.614697
"2015-01-21",37.790001,38.049999,37.560001,37.75,1456500,30.453352
"2015-01-22",38,38.27,37.75,38.099998,2888600,30.735712
"2015-01-23",37.77,37.900002,37.189999,37.41,3036400,30.17906
"2015-01-26",37.389999,38.049999,37.27,38.029999,1594400,30.67923
"2015-01-27",37.59,37.669998,36.75,37.380001,2397400,30.154871
"2015-01-28",37.619999,37.689999,37.209999,37.27,1841900,30.066132
"2015-01-29",37.279999,38,36.990002,37.970001,2984700,30.630835
"2015-01-30",38.099998,38.77,36.799999,36.869999,4021700,29.743443
"2015-02-02",36.939999,37.669998,36.330002,37.57,3420500,30.308136
"2015-02-03",37.689999,38.18,37.34,38.119999,2872000,30.751833
"2015-02-04",38.099998,38.360001,37.619999,37.66,3356600,30.380745
"2015-02-05",37.82,38.02,37.689999,37.950001,1588600,30.614697
"2015-02-06",38.080002,38.549999,37.869999,38,1925600,30.655027
"2015-02-09",37.779999,37.849998,37.540001,37.650002,1393400,30.372684
"2015-02-10",37.650002,38.150002,37.560001,38.040001,2054200,30.687302
"2015-02-11",38,38.799999,37.990002,38.68,1635000,31.203598
"2015-02-12",38.959999,39.299999,38.77,39.25,1997500,31.663418
"2015-02-13",39.240002,39.580002,39.049999,39.57,1353800,31.92156
"2015-02-17",39.34,40.169998,39.279999,39.900002,1696900,32.187782
"2015-02-18",39.880001,40.369999,39.860001,40.209999,1389500,32.437855
"2015-02-19",40.029999,40.189999,39.73,39.77,906500,32.082916
"2015-02-20",39.599998,40.150002,39.380001,40.119999,1287200,32.365261
"2015-02-23",40,40.110001,39.75,39.990002,883000,32.26038
"2015-02-24",39.93,40.049999,39.700001,39.84,1330100,32.139378
"2015-02-25",39.849998,39.860001,39.459999,39.560001,1405400,32.066422
"2015-02-26",39.610001,39.82,39.43,39.580002,998200,32.082638
"2015-02-27",39.610001,39.830002,39.27,39.290001,1443800,31.84757
"2015-03-02",39.290001,39.779999,39.290001,39.650002,1425700,32.139378
"2015-03-03",39.450001,39.5,39.209999,39.389999,1096200,31.928637
"2015-03-04",39.52,39.66,38.990002,39.07,1229500,31.669241
"2015-03-05",39.189999,39.380001,39.099998,39.34,827900,31.888096
"2015-03-06",39.240002,39.279999,38.470001,38.549999,1568500,31.247746
"2015-03-09",38.549999,38.900002,38.490002,38.720001,1181300,31.385546
"2015-03-10",38.419998,38.419998,37.849998,38.009998,1609400,30.810024
"2015-03-11",38.049999,38.139999,37.549999,37.830002,1490700,30.664129
"2015-03-12",38,38.43,38,38.43,1374300,31.150478
"2015-03-13",38.360001,38.66,38.02,38.599998,1530800,31.288271
"2015-03-16",38.709999,39.25,38.669998,38.98,1440300,31.596294
"2015-03-17",38.849998,39.02,38.5,38.869999,1677000,31.507126
"2015-03-18",38.889999,39.639999,38.689999,39.41,1575600,31.944828
"2015-03-19",39.330002,39.380001,38.98,39.25,942800,31.815142
"2015-03-20",39.650002,39.860001,39.459999,39.720001,1666100,32.196121
"2015-03-23",39.639999,39.830002,39.459999,39.459999,924500,31.985365
"2015-03-24",39.380001,39.75,39.299999,39.369999,890700,31.912409
"2015-03-25",39.5,39.57,38.959999,39.080002,1950100,31.677351
"2015-03-26",38.990002,39.18,38.68,38.98,1410700,31.596294
"2015-03-27",38.880001,39.130001,38.669998,39.060001,921000,31.661146
"2015-03-30",39.310001,39.689999,39.299999,39.470001,874200,31.993475
"2015-03-31",39.349998,39.57,39.040001,39.07,1862200,31.669241
"2015-04-01",39.049999,40.110001,38.810001,39.98,2315500,32.406864
"2015-04-02",40.02,40.310001,39.720001,40.209999,1325600,32.593292
"2015-04-06",40.02,40.720001,39.830002,40.610001,1375900,32.917538
"2015-04-07",40.59,40.73,40.099998,40.099998,1095000,32.504135
"2015-04-08",40.150002,40.299999,39.740002,40.060001,1331000,32.471718
"2015-04-09",39.970001,40.139999,39.700001,39.990002,1003400,32.414974
"2015-04-10",40,40.049999,39.740002,40.040001,578700,32.455505
"2015-04-13",40.02,40.029999,39.560001,39.619999,1267500,32.115055
"2015-04-14",39.619999,39.889999,39.27,39.619999,1649200,32.115055
"2015-04-15",39.889999,39.889999,39.560001,39.630001,1465500,32.123161
"2015-04-16",39.509998,39.689999,39.02,39.310001,1239900,31.863775
"2015-04-17",39.110001,39.189999,38.59,38.709999,1231800,31.377436
"2015-04-20",38.990002,39.119999,38.830002,39.09,1082800,31.685469
"2015-04-21",39.16,39.68,38.77,39.470001,1397200,31.993475
"2015-04-22",39.580002,39.599998,39.18,39.490002,1301100,32.009693
"2015-04-23",39.459999,39.919998,39.389999,39.619999,1205400,32.115055
"2015-04-24",39.650002,39.740002,39.419998,39.540001,779700,32.050213
"2015-04-27",39.720001,39.779999,39.279999,39.369999,880400,31.912409
"2015-04-28",39.389999,39.389999,38.849998,39.16,1105400,31.742193
"2015-04-29",39.040001,39.139999,38.68,38.860001,1384600,31.499022
"2015-04-30",38.799999,38.93,37.950001,38.130001,2656800,30.907299
"2015-05-01",39.330002,40.470001,39.330002,39.610001,3741500,32.106956
"2015-05-04",39.740002,39.93,39.09,39.18,2232000,31.758415
"2015-05-05",39.18,39.470001,38.740002,39.029999,1960300,31.636824
"2015-05-06",39.290001,39.43,38.529999,38.830002,1655100,31.474703
"2015-05-07",38.860001,39.669998,38.830002,39.279999,1485300,31.839462
"2015-05-08",39.68,40.110001,39.68,40.040001,2083400,32.455505
"2015-05-11",40.139999,40.450001,40.060001,40.07,1393100,32.479828
"2015-05-12",39.830002,40.060001,39.720001,39.900002,972500,32.342026
"2015-05-13",40.02,40.09,39.529999,39.540001,1154200,32.050213
"2015-05-14",39.779999,40.209999,39.68,40.02,1568400,32.439289
"2015-05-15",40.150002,40.189999,39.77,40.080002,1317400,32.487926
"2015-05-18",40.099998,40.34,40,40.009998,1207000,32.431187
"2015-05-19",40.009998,40.41,39.939999,40.240002,1373800,32.617611
"2015-05-20",40.23,40.48,40.049999,40.060001,871800,32.471718
"2015-05-21",39.98,40.41,39.98,40.240002,1464100,32.617611
"2015-05-22",40.169998,40.279999,40.040001,40.07,534500,32.479828
"2015-05-26",40.009998,40.150002,39.349998,39.52,1163700,32.034
"2015-05-27",39.349998,40.029999,39.32,39.970001,1125200,32.555283
"2015-05-28",39.970001,40.080002,39.77,39.84,2174000,32.449398
"2015-05-29",39.720001,39.919998,39.389999,39.529999,2556400,32.196903
"2015-06-01",39.599998,39.82,39.299999,39.610001,1148200,32.262058
"2015-06-02",39.369999,39.630001,39.139999,39.619999,2024800,32.270206
"2015-06-03",39.93,40.220001,39.669998,40.209999,1603000,32.750755
"2015-06-04",40.02,40.25,39.84,40.16,1384700,32.71003
"2015-06-05",39.970001,40.150002,39.669998,40.02,2616200,32.596012
"2015-06-08",40.209999,40.32,40.009998,40.18,1649300,32.726326
"2015-06-09",40.07,40.77,40.07,40.43,2329900,32.929947
"2015-06-10",40.57,41.080002,40.43,41.080002,2179100,33.459373
"2015-06-11",41.200001,41.259998,40.950001,41.25,1438900,33.597832
"2015-06-12",41.049999,41.330002,40.98,41.150002,1754700,33.516384
"2015-06-15",40.810001,41.02,40.439999,40.599998,1891700,33.068405
"2015-06-16",40.52,41.099998,40.490002,41.09,1856400,33.46751
"2015-06-17",41.23,41.34,40.98,41.220001,1453300,33.573391
"2015-06-18",41.27,41.990002,41.23,41.619999,1575400,33.899193
"2015-06-19",41.490002,41.830002,41.43,41.68,1691700,33.948059
"2015-06-22",41.82,41.93,41.639999,41.82,1450600,34.062092
"2015-06-23",41.959999,42,41.619999,41.639999,817800,33.915482
"2015-06-24",41.66,41.77,41.380001,41.509998,1410100,33.809586
"2015-06-25",41.59,41.689999,41.330002,41.349998,1058900,33.679279
"2015-06-26",41.52,41.529999,41.189999,41.369999,1490800,33.69558
"2015-06-29",41.099998,41.349998,40.66,40.700001,1666900,33.149853
"2015-06-30",41.029999,41.279999,40.849998,41.110001,2255100,33.483795
"2015-07-01",41.490002,41.580002,41.029999,41.310001,1690400,33.646694
"2015-07-02",41.459999,41.529999,40.759998,40.93,1319400,33.337193
"2015-07-06",40.52,41.009998,40.41,40.630001,1853700,33.092846
"2015-07-07",40.75,41.009998,40.16,41,1251400,33.394207
"2015-07-08",40.75,40.900002,40.299999,40.43,1338400,32.929947
"2015-07-09",40.860001,40.959999,40.389999,40.720001,1450200,33.166142
"2015-07-10",41.279999,42.040001,41.259998,41.830002,2269300,34.070244
"2015-07-13",42.310001,42.610001,42.099998,42.5,2623100,34.61594
"2015-07-14",42.5,42.610001,42.07,42.25,1172600,34.412327
"2015-07-15",42.189999,42.189999,41.84,41.91,1089800,34.135395
"2015-07-16",42.200001,42.200001,41.75,42.029999,1072800,34.233135
"2015-07-17",41.98,42.029999,41.540001,41.720001,871500,33.98064
"2015-07-20",41.869999,42.119999,41.810001,42.029999,1018800,34.233135
"2015-07-21",42.07,42.150002,41.779999,41.919998,1055500,34.143532
"2015-07-22",41.939999,42.23,41.84,41.950001,1065500,34.16798
"2015-07-23",42.099998,42.240002,41.860001,41.990002,1145300,34.200565
"2015-07-24",42.029999,42.040001,41.41,41.549999,1260200,33.842186
"2015-07-27",41.34,41.560001,40.98,41.169998,1547800,33.532673
"2015-07-28",41.369999,41.939999,41.099998,41.91,1376600,34.135395
"2015-07-29",41.91,42.41,41.75,42.310001,1275500,34.461197
"2015-07-30",42.09,42.849998,41.82,42.799999,2061600,34.860291
"2015-07-31",43.799999,44,42.790001,43.279999,2328500,35.251251
"2015-08-03",43.459999,43.77,43.029999,43.470001,1575300,35.406002
"2015-08-04",43.529999,43.959999,43.380001,43.860001,1457000,35.72366
"2015-08-05",44.080002,44.220001,43.869999,44.009998,1057600,35.845821
"2015-08-06",44.080002,44.080002,43.099998,43.240002,1936900,35.21867
"2015-08-07",43.209999,43.310001,42.919998,43.240002,1172700,35.21867
"2015-08-10",43.57,43.84,43.540001,43.66,864800,35.560764
"2015-08-11",43.369999,43.389999,42.919998,43.18,1047400,35.169796
"2015-08-12",42.869999,42.98,42.16,42.91,1538700,34.949886
"2015-08-13",43.060001,43.41,42.869999,43.220001,671000,35.202381
"2015-08-14",43.32,43.549999,43,43.5,643800,35.430435
"2015-08-17",43.240002,43.990002,43.02,43.970001,909900,35.813248
"2015-08-18",44.169998,44.509998,43.990002,44.459999,1400100,36.212353
"2015-08-19",44.099998,44.400002,43.799999,44.119999,1734000,35.935429
"2015-08-20",43.68,43.779999,43.18,43.209999,1986600,35.194237
"2015-08-21",42.900002,42.98,41.98,42.029999,1631800,34.233135
"2015-08-24",39.709999,41.049999,39.310001,39.970001,3304000,32.555283
"2015-08-25",40.84,41.060001,39.380001,39.41,1807100,32.099155
"2015-08-26",40.369999,41.110001,39.599998,40.98,2510100,33.377922
"2015-08-27",41.400002,41.849998,41.009998,41.849998,2105600,34.245304
"2015-08-28",41.759998,41.950001,41.419998,41.66,1537300,34.089828
"2015-08-31",41.52,42.34,41.25,42.130001,2843600,34.474419
"2015-09-01",41.209999,41.509998,40.470001,40.689999,1850700,33.296085
"2015-09-02",41.389999,41.59,40.759998,41.59,2196200,34.032547
"2015-09-03",41.860001,42.560001,41.630001,41.959999,1541900,34.335316
"2015-09-04",41.25,41.939999,41.119999,41.73,2313000,34.147102
"2015-09-08",43.139999,43.75,42.959999,43.57,2710600,35.652748
"2015-09-09",44.150002,44.299999,42.369999,42.439999,2507800,34.728092
"2015-09-10",42.57,42.57,41.900002,42.139999,2194100,34.482605
"2015-09-11",42,42.540001,41.740002,42.540001,1320000,34.809925
"2015-09-14",42.540001,42.580002,42.099998,42.25,1031000,34.572617
"2015-09-15",42.349998,42.779999,42.02,42.5,1352000,34.777191
"2015-09-16",42.5,42.990002,42.259998,42.919998,2013700,35.120872
"2015-09-17",42.970001,43.540001,42.779999,42.900002,1418000,35.1045
"2015-09-18",42.290001,42.740002,41.959999,42.040001,1862600,34.400768
"2015-09-21",42.150002,42.419998,41.889999,42.169998,1461400,34.507153
"2015-09-22",41.57,41.779999,41.23,41.380001,1538600,33.860703
"2015-09-23",41.32,41.490002,40.939999,41.029999,1864300,33.574306
"2015-09-24",40.59,40.779999,40,40.470001,2403500,33.11607
"2015-09-25",40.82,41.099998,40.5,40.68,1540300,33.287907
"2015-09-28",40.490002,40.799999,39.209999,39.240002,2721000,32.10957
"2015-09-29",39.07,39.330002,38.169998,38.560001,5161100,31.553137
"2015-09-30",39.099998,39.75,39.080002,39.709999,3045500,32.494164
"2015-10-01",40.080002,40.549999,39.389999,40.290001,4484800,32.968769
"2015-10-02",39.93,40.669998,39.43,40.610001,2936200,33.230625
"2015-10-05",40.939999,41.759998,40.639999,41.59,3227100,34.032547
"2015-10-06",41.529999,41.66,40.580002,40.939999,2628700,33.500652
"2015-10-07",41.060001,41.700001,40.849998,41.66,1910800,34.089828
"2015-10-08",41.52,42.5,41.369999,42.419998,1674900,34.711723
"2015-10-09",42.419998,42.619999,42.009998,42.220001,1772800,34.548069
"2015-10-12",42.169998,42.599998,42.060001,42.549999,1409100,34.818104
"2015-10-13",42.279999,42.650002,42.16,42.259998,1224000,34.580803
"2015-10-14",42.279999,42.639999,41.66,42.330002,1779700,34.638069
"2015-10-15",42.450001,42.5,41.950001,42.419998,1692900,34.711723
"2015-10-16",42.380001,42.889999,41.990002,42.82,1242700,35.039043
"2015-10-19",42.689999,43.119999,42.52,42.720001,1380800,34.957211
"2015-10-20",42.59,42.84,42.32,42.490002,1434600,34.769009
"2015-10-21",42.66,42.779999,41.77,42.34,1733000,34.646259
"2015-10-22",42.610001,43.490002,42.389999,42.91,3133500,35.112686
"2015-10-23",43.389999,43.41,42.759998,42.950001,2409700,35.14542
"2015-10-26",42.959999,43.5,42.799999,43.389999,1689300,35.505459
"2015-10-27",43.18,43.459999,42.98,43.259998,1557400,35.399086
"2015-10-28",43.400002,43.900002,43.110001,43.720001,1372700,35.775505
"2015-10-29",43.48,43.59,43,43.279999,2127700,35.415447
"2015-10-30",41.509998,43.009998,41.400002,42.43,3949900,34.719917
"2015-11-02",42.540001,43.759998,42.389999,43.709999,2091600,35.767319
"2015-11-03",43.68,44.209999,43.509998,43.970001,2728000,35.980076
"2015-11-04",44,44.23,43.560001,43.919998,1729900,35.939159
"2015-11-05",44.040001,44.099998,43.450001,43.849998,1653600,35.881866
"2015-11-06",43.75,44.360001,43.73,44.25,2286000,36.20919
"2015-11-09",44.049999,44.23,43.400002,43.799999,3026400,35.840969
"2015-11-10",43.700001,44.34,43.639999,44.18,1644600,36.151909
"2015-11-11",44.330002,44.990002,44.110001,44.98,2368400,36.80653
"2015-11-12",44.48,44.73,44.209999,44.220001,2459100,36.184647
"2015-11-13",44.150002,44.23,42.630001,42.68,2464300,34.92448
"2015-11-16",42.560001,43.27,42.43,43.240002,1609500,35.382717
"2015-11-17",43.459999,44.07,43.23,43.43,1523500,35.538193
"2015-11-18",43.48,44.169998,43.18,44.099998,1187400,36.086437
"2015-11-19",44.200001,44.369999,43.740002,43.93,1299500,35.94733
"2015-11-20",44.200001,44.419998,43.970001,44.41,1334800,36.340115
"2015-11-23",44.369999,44.939999,44.360001,44.75,824000,36.618332
"2015-11-24",44.389999,44.810001,44.310001,44.689999,1021800,36.569237
"2015-11-25",44.57,44.84,44.279999,44.540001,1002000,36.602112
"2015-11-27",44.509998,44.759998,44.400002,44.619999,401700,36.667858
"2015-11-30",44.57,44.709999,44.25,44.66,1767100,36.700718
"2015-12-01",44.830002,45.540001,44.669998,45.509998,1805100,37.399235
"2015-12-02",45.5,45.580002,44.450001,44.639999,2033700,36.684284
"2015-12-03",44.900002,44.900002,43.52,43.799999,1997500,35.993996
"2015-12-04",43.98,44.889999,43.849998,44.830002,1666400,36.84042
"2015-12-07",44.669998,50.900002,43.950001,48.16,7264600,39.576942
"2015-12-08",48.240002,48.380001,45.529999,46.950001,7509100,38.5826
"2015-12-09",46.57,47.540001,45.799999,46.52,4709000,38.229229
"2015-12-10",46.580002,48.18,46.48,47.220001,4560800,38.804485
"2015-12-11",46.689999,46.689999,45.080002,45.279999,2253700,37.210224
"2015-12-14",41.630001,43.549999,40.119999,42.150002,24933300,34.638054
"2015-12-15",42.610001,44.48,42.400002,44.130001,20325200,36.265179
"2015-12-16",44.98,45.869999,43.91,45.18,10678200,37.12804
"2015-12-17",45.330002,45.43,44.040001,44.82,6693900,36.832195
"2015-12-18",44.57,45.029999,44.110001,44.709999,5537000,36.741806
"2015-12-21",44.939999,45.09,44.43,44.799999,2704700,36.815769
"2015-12-22",44.830002,44.939999,43.470001,44.43,4641200,36.511719
"2015-12-23",44.669998,44.759998,43.68,44.27,4498100,36.380219
"2015-12-24",44.150002,44.310001,43.529999,43.610001,1184500,35.837849
"2015-12-28",43.610001,44.400002,43.169998,44.369999,2934600,36.462406
"2015-12-29",44.580002,44.759998,43.91,44.240002,3038300,36.355579
"2015-12-30",44.290001,44.290001,43.740002,43.75,1795900,35.952896
"2015-12-31",43.630001,44.630001,43.419998,44.080002,2155000,36.224094
"2016-01-04",43.310001,43.57,42.470001,43.439999,5525900,35.698151
"2016-01-05",43.459999,43.830002,43.029999,43.419998,3693100,35.681713
"2016-01-06",42.77,42.970001,41.779999,42.220001,5857700,34.695591
"2016-01-07",41.619999,41.619999,40.150002,40.330002,6087500,33.14241
"2016-01-08",40.790001,40.790001,39.279999,39.380001,5811000,32.361721
"2016-01-11",39.41,39.740002,38.43,39.349998,5387200,32.33707
"2016-01-12",39.810001,40.049999,38.869999,39.970001,3923000,32.846573
"2016-01-13",40.150002,40.779999,37.93,37.970001,7430300,31.203009
"2016-01-14",37.610001,38.040001,36.880001,37.48,8768300,30.800346
"2016-01-15",36.369999,37.189999,36.099998,37.130001,6538600,30.512709
"2016-01-19",37.68,37.84,35.630001,36.200001,5970700,29.748461
"2016-01-20",35.580002,36.43,34.5,36.07,8847100,29.641624
"2016-01-21",36.18,37.490002,35.630001,36.849998,7980800,30.282618
"2016-01-22",37.389999,37.799999,36.59,36.970001,3676100,30.381235
"2016-01-25",36.799999,37.48,36.669998,37.130001,5988300,30.512709
"2016-01-26",37.220001,38.240002,37.110001,38.18,5461300,31.375584
"2016-01-27",37.919998,38.310001,36.959999,37.150002,5122700,30.529152
"2016-01-28",37.349998,37.77,36.52,37.509998,6026200,30.824986
"2016-01-29",37.240002,38.84,37,38.779999,9700900,31.868647
"2016-02-01",39.18,39.419998,38.48,39.009998,8183300,32.057667
"2016-02-02",38.380001,38.509998,37.060001,37.25,5731000,30.611332
"2016-02-03",37.650002,37.709999,35.470001,36.23,6553900,29.773104
"2016-02-04",36.209999,37.57,36.049999,37.52,6034400,30.833199
"2016-02-05",37.310001,37.610001,36.389999,36.43,7357000,29.937466
"2016-02-08",36.049999,36.119999,33.77,34.259998,9930400,28.154202
"2016-02-09",33.919998,34.700001,33.43,34.27,8404600,28.162411
"2016-02-10",34.549999,35.240002,34.299999,34.869999,3657400,28.655489
"2016-02-11",34.02,34.52,33.259998,33.759998,4834700,27.743313
"2016-02-12",33.759998,34.810001,33.419998,34.790001,4006900,28.589748
"2016-02-16",35.27,36.099998,34.84,36,4754300,29.584103
"2016-02-17",36.130001,37.799999,36.029999,37.43,6600900,30.759239
"2016-02-18",37.299999,37.549999,36.889999,37.5,4634700,30.816772
"2016-02-19",37.439999,37.580002,36.849998,37.459999,3507900,30.783897
"2016-02-22",37.970001,38.799999,37.889999,38.110001,3529700,31.318052
"2016-02-23",37.82,38.099998,37.52,37.869999,3719900,31.120838
"2016-02-24",37.5,37.860001,37.080002,37.740002,2755300,31.014
"2016-02-25",37.529999,38.040001,36.720001,37.869999,5487100,31.278309
"2016-02-26",37.93,39.18,37.900002,38.669998,6248200,31.939051
"2016-02-29",38.52,38.919998,37.830002,38.009998,4834000,31.39393
"2016-03-01",38.330002,39.68,37.959999,39.509998,4079100,32.632843
"2016-03-02",39.419998,40.400002,39.16,40.310001,4569800,33.293591
"2016-03-03",40.369999,41.299999,40.060001,41.279999,5540900,34.094757
"2016-03-04",41.299999,42.09,40.799999,40.98,5515800,33.84697
"2016-03-07",40.91,40.91,39.389999,39.59,5212400,32.698925
"2016-03-08",39.23,39.23,38.139999,38.700001,4901200,31.963833
"2016-03-09",38.98,39.869999,38.82,39.849998,6918600,32.913662
"2016-03-10",40.16,40.16,39.049999,39.799999,4870900,32.87236
"2016-03-11",40.25,41.209999,40.060001,41.16,6646900,33.995636
"2016-03-14",40.970001,41.330002,40.700001,41.27,3257100,34.086498
"2016-03-15",40.970001,41.540001,40.700001,41.369999,3050800,34.169086
"2016-03-16",41.189999,42.389999,41.040001,42.16,4891200,34.821575
"2016-03-17",42.130001,42.970001,41.790001,42.630001,4164200,35.209774
"2016-03-18",42.68,44.060001,42.580002,42.98,5624800,35.49884
"2016-03-21",43.02,43.540001,42.580002,43.169998,4825600,35.655773
"2016-03-22",42.84,43.610001,42.689999,43.27,3001800,35.738369
"2016-03-23",43.060001,43.360001,42.810001,43.09,4835000,35.589703
"2016-03-24",42.799999,43.470001,42.720001,42.98,3828800,35.49884
"2016-03-28",42.959999,43.830002,42.790001,43.810001,3341200,36.18438
"2016-03-29",43.939999,44.98,43.759998,44.950001,5077800,37.125942
"2016-03-30",45.080002,45.57,44.299999,44.369999,8074800,36.646904
"2016-03-31",44.439999,44.599998,44.16,44.290001,6020500,36.58083
"2016-04-01",43.860001,45.57,43.759998,45.540001,6709300,37.613247
"2016-04-04",45.540001,45.57,45.07,45.360001,5755900,37.464581
"2016-04-05",44.91,45.189999,44.580002,44.77,5218800,36.977276
"2016-04-06",44.869999,44.98,44.470001,44.630001,5864400,36.861649
"2016-04-07",44.25,44.27,43.41,43.84,11054000,36.209152
"2016-04-08",44.240002,44.740002,43.57,43.84,6082500,36.209152
"2016-04-11",43.970001,44.580002,43.740002,43.759998,4761800,36.143074
"2016-04-12",43.939999,43.98,43.110001,43.810001,5061700,36.18438
"2016-04-13",44.240002,44.669998,43.970001,44.549999,4808000,36.795574
"2016-04-14",44.419998,44.650002,43.889999,44.189999,6431600,36.498234
"2016-04-15",44.25,44.740002,43.669998,44.330002,42417300,36.613869
"2016-04-18",44,45.189999,44,44.849998,10003000,37.043358
"2016-04-19",44.950001,45.110001,44.16,44.869999,8251900,37.059883
"2016-04-20",44.919998,45,44.43,44.619999,5954200,36.853394
"2016-04-21",44.599998,44.869999,44.330002,44.48,4252600,36.737759
"2016-04-22",44.279999,45,44.060001,44.360001,3268500,36.638641
"2016-04-25",44.360001,44.43,43.900002,44.040001,4556500,36.374348
"2016-04-26",44.080002,44.630001,43.990002,44.389999,5065500,36.663422
"2016-04-27",44.459999,44.720001,44.110001,44.57,5450100,36.812088
"2016-04-28",44.240002,44.32,43.200001,43.419998,5722500,35.862259
"2016-04-29",45.889999,46.900002,44.959999,45.540001,14456700,37.613247
"2016-05-02",46.209999,47.400002,45.84,47.18,8044400,38.9678
"2016-05-03",46.810001,47.110001,46.48,46.610001,5685100,38.496998
"2016-05-04",46.34,46.810001,46.07,46.68,3541500,38.554825
"2016-05-05",46.630001,47.200001,46.41,46.91,5608600,38.744789
"2016-05-06",46.75,47.060001,46.41,47.040001,5507300,38.852158
"2016-05-09",47.189999,47.990002,47.189999,47.82,5135600,39.496391
"2016-05-10",47.98,49.18,47.82,49.169998,6567500,40.611412
"2016-05-11",49.09,49.09,48.290001,48.41,5693000,39.983692
"2016-05-12",48.599998,48.740002,48.259998,48.540001,3699400,40.091068
"2016-05-13",48.549999,48.790001,47.060001,47.490002,6597600,39.223839
"2016-05-16",47.580002,48.080002,47.41,47.939999,3872000,39.595493
"2016-05-17",47.950001,48.209999,47.290001,47.5,4522400,39.232094
"2016-05-18",47.259998,47.459999,46.57,47.119999,5897800,38.91824
"2016-05-19",46.959999,47.23,46.5,47.169998,3242000,38.959522
