"dates","HBI.Open","HBI.High","HBI.Low","HBI.Close","HBI.Volume","HBI.Adjusted"
"2014-09-23",26.4375,26.772499,26.272499,26.602501,2620800,22.011684
"2014-09-24",26.59,26.66,26.282499,26.477501,2326000,21.908257
"2014-09-25",26.467501,26.6175,26.355,26.549999,2639600,21.968239
"2014-09-26",26.709999,27.387501,26.702499,27.137501,3444800,22.454357
"2014-09-29",26.887501,27.049999,26.8025,27.0375,1932000,22.371611
"2014-09-30",27.025,27.1,26.752501,26.860001,2595600,22.224741
"2014-10-01",26.7925,26.844999,26.26,26.477501,3021600,21.908257
"2014-10-02",26.567499,27.040001,26.3325,27.01,2370800,22.348864
"2014-10-03",27.2125,27.9575,27.16,27.790001,4840800,22.994255
"2014-10-06",27.9725,28.1,27.66,27.852501,3018400,23.045971
"2014-10-07",27.59,27.7125,27.309999,27.34,3383200,22.621908
"2014-10-08",27.247499,27.785,27.08,27.754999,3600400,22.96529
"2014-10-09",27.752501,27.98,27.059999,27.165001,3665600,22.47711
"2014-10-10",27.2125,27.33,26.745001,26.7925,2507200,22.168892
"2014-10-13",26.700001,26.747499,25.9,25.9475,4362000,21.469713
"2014-10-14",26.075001,26.1975,25.860001,26.047501,4932800,21.552462
"2014-10-15",25.594999,25.747499,25.049999,25.584999,6878800,21.169771
"2014-10-16",25.184999,25.9825,24.924999,25.855,5126800,21.393175
"2014-10-17",26.2575,26.532499,25.922501,26.115,3050800,21.608305
"2014-10-20",26,26.325001,26,26.24,2688000,21.711739
"2014-10-21",26.34,26.9125,26.262501,26.9125,3810800,22.26819
"2014-10-22",27.075001,27.455,27.0275,27.059999,2120400,22.390226
"2014-10-23",27.3475,27.6075,27.184999,27.235001,3011600,22.535032
"2014-10-24",27.217501,27.504999,27.125,27.3825,1884400,22.657072
"2014-10-27",27.432501,27.455,27.192499,27.432501,2707600,22.698442
"2014-10-28",27.432501,27.577499,27.282499,27.545,3920800,22.791536
"2014-10-29",27.594999,27.752501,27.295,27.502501,4419600,22.756363
"2014-10-30",27.272499,27.645,26.262501,26.6625,8808800,22.061323
"2014-10-31",26.997499,27.077499,26.282499,26.4025,6105600,21.846191
"2014-11-03",26.469999,26.709999,26.379999,26.620001,4322400,22.026159
"2014-11-04",26.4725,26.692499,26.3125,26.674999,3700800,22.071667
"2014-11-05",26.93,26.965,26.674999,26.815001,2173600,22.187508
"2014-11-06",26.797501,27.4,26.797501,27.389999,3156800,22.663284
"2014-11-07",27.469999,27.5075,27.2325,27.3325,2896000,22.615707
"2014-11-10",27.4475,27.7325,27.41,27.4375,3454400,22.702581
"2014-11-11",27.5075,27.522499,27.135,27.2225,1990800,22.524683
"2014-11-12",27.202499,27.5975,27.129999,27.577499,2746400,22.818422
"2014-11-13",27.467501,27.6775,27.2075,27.327499,2339600,22.611565
"2014-11-14",27.297501,27.657499,27.275,27.434999,2609200,22.762983
"2014-11-17",27.4625,27.615,27.440001,27.547501,2716000,22.856333
"2014-11-18",27.622499,27.815001,27.59,27.6075,2871200,22.906111
"2014-11-19",27.627501,28.137501,27.557501,28.102501,3458800,23.316824
"2014-11-20",28.055,28.184999,27.82,27.885,2680800,23.136354
"2014-11-21",28.1675,28.25,27.6525,27.6875,2313200,22.972486
"2014-11-24",27.8125,28.110001,27.754999,27.995001,3402000,23.227621
"2014-11-25",28.172501,28.395,28.014999,28.18,14146800,23.381117
"2014-11-26",28.18,28.4275,28.18,28.3925,2209600,23.557432
"2014-11-28",28.5,29.012501,28.442499,28.93,1810400,24.003401
"2014-12-01",28.8925,28.942499,28.2675,28.2775,2676000,23.462019
"2014-12-02",28.280001,28.594999,27.9825,28.137501,2607200,23.34586
"2014-12-03",28.2225,28.717501,28.139999,28.674999,1932800,23.791821
"2014-12-04",27.969999,28.1975,27.497499,27.967501,4653600,23.204803
"2014-12-05",28.137501,28.58,28.102501,28.2925,2584000,23.474464
"2014-12-08",28.25,28.275,27.530001,27.6,2794400,22.899891
"2014-12-09",27.455,27.455,27.105,27.4,2682400,22.733944
"2014-12-10",27.407499,27.65,27.2925,27.389999,2109600,22.725657
"2014-12-11",27.442499,28.014999,27.442499,27.719999,1804400,22.999456
"2014-12-12",27.477501,28.02,27.360001,27.627501,2084000,22.922707
"2014-12-15",27.809999,27.9625,27.455,27.6675,1731600,22.955893
"2014-12-16",27.422501,27.7675,26.945,27.012501,3115200,22.412437
"2014-12-17",27.0175,27.809999,26.9175,27.7225,2032000,23.001528
"2014-12-18",28.110001,28.555,27.887501,28.545,2444000,23.683962
"2014-12-19",28.487499,28.504999,27.715,27.92,3034400,23.165396
"2014-12-22",27.99,28.040001,27.66,27.7675,1622400,23.038862
"2014-12-23",27.780001,27.907499,27.6975,27.75,1624000,23.024347
"2014-12-24",27.799999,27.905001,27.702499,27.7325,700400,23.009827
"2014-12-26",27.855,28.047501,27.7775,27.8375,1017200,23.096941
"2014-12-29",27.8475,28.3125,27.8375,28.1175,2445600,23.329268
"2014-12-30",28.047501,28.2425,27.9725,28.1175,1347600,23.329268
"2014-12-31",28.15,28.375,27.895,27.905001,1799600,23.152948
"2015-01-02",28.084999,28.192499,27.452499,27.6525,2390800,22.943453
"2015-01-05",27.4625,27.565001,26.897499,26.9725,2522800,22.379244
"2015-01-06",26.98,27.02,26.275,26.535,3269600,22.016253
"2015-01-07",26.700001,27.485001,26.700001,27.4575,2322000,22.781658
"2015-01-08",27.74,28.012501,27.625,27.98,2273600,23.215178
"2015-01-09",28.1875,28.327499,27.782499,27.8825,2566000,23.134277
"2015-01-12",28.004999,28.205,27.657499,27.709999,2134800,22.991158
"2015-01-13",27.967501,28.370001,27.540001,27.887501,1766000,23.138428
"2015-01-14",27.705,27.762501,27.389999,27.725,1559600,23.003605
"2015-01-15",27.725,27.865,26.655001,26.715,3807200,22.165598
"2015-01-16",26.715,26.82,26.5175,26.790001,2658800,22.227831
"2015-01-20",26.752501,26.922501,26.42,26.775,3787200,22.215382
"2015-01-21",26.7675,27.355,26.5525,27.315001,3264800,22.663425
"2015-01-22",27.5525,28.309999,27.1875,28.26,3537600,23.447502
"2015-01-23",28.122499,28.752501,28.07,28.612499,3642800,23.739969
"2015-01-26",28.450001,28.51,27.997499,28.362499,3549200,23.532539
"2015-01-27",28.035,28.3025,27.852501,28.1175,3261600,23.329268
"2015-01-28",28.355,29.172501,28.299999,28.605,6088800,23.733742
"2015-01-29",28.817499,29.1,28.377501,29.0175,4424800,24.076002
"2015-01-30",28.475,29.567499,27.6975,27.844999,7853200,23.103168
"2015-02-02",27.967501,28.07,27.504999,27.842501,5359600,23.101089
"2015-02-03",27.91,28.584999,27.797501,28.57,3097600,23.704704
"2015-02-04",28.3225,28.825001,28.2925,28.567499,3174400,23.702633
"2015-02-05",28.5725,28.785,28.4125,28.535,1973200,23.758833
"2015-02-06",28.657499,29.102501,28.432501,28.879999,3021200,24.046085
"2015-02-09",28.805,29.1675,28.5875,28.895,2444800,24.058571
"2015-02-10",29.182501,29.2775,28.915001,29.195,1393600,24.308357
"2015-02-11",29.2575,29.434999,29.02,29.3225,2129600,24.414522
"2015-02-12",29.4475,29.665001,29.182501,29.4625,1860800,24.531088
"2015-02-13",29.690001,29.8475,29.4275,29.780001,2397200,24.795444
"2015-02-17",29.75,29.7575,29.432501,29.49,1968400,24.553984
"2015-02-18",29.467501,29.799999,29.299999,29.735001,1833600,24.757977
"2015-02-19",29.809999,29.865,29.4725,29.49,1641600,24.553984
"2015-02-20",29.6,30.559999,29.5725,30.4625,2578000,25.363712
"2015-02-23",30.385,30.735001,30.295,30.709999,2294400,25.569782
"2015-02-24",30.7675,30.782499,30.440001,30.5825,1615200,25.463625
"2015-02-25",30.785,31.754999,30.67,31.27,3332000,26.036051
"2015-02-26",31.352501,32.237499,31.297501,32.227501,3874400,26.833286
"2015-02-27",32.195,32.297501,31.6525,31.885,2484000,26.548117
"2015-03-02",31.98,32.365002,31.924999,32.200001,2288800,26.810389
"2015-03-03",32.125,32.139999,31.7575,31.987499,2306800,26.633453
"2015-03-04",32.029999,32.400002,31.76,32.32,1704100,26.910303
"2015-03-05",32.48,32.48,32.060001,32.139999,2383600,26.760427
"2015-03-06",32.310001,32.549999,31.860001,32,2783800,26.643862
"2015-03-09",32.060001,32.400002,31.950001,32.299999,1667300,26.893644
"2015-03-10",31.99,32.259998,31.82,32.049999,1950300,26.685495
"2015-03-11",32,32.43,32,32.220001,2229300,26.82704
"2015-03-12",32.349998,32.490002,32.130001,32.450001,1216700,27.018543
"2015-03-13",32.450001,32.82,32.189999,32.610001,2968700,27.151764
"2015-03-16",33.169998,33.790001,33.110001,33.639999,8583100,28.009357
"2015-03-17",33.650002,34.169998,33.619999,33.990002,4472400,28.300781
"2015-03-18",34,34.630001,33.720001,34.389999,3648300,28.633823
"2015-03-19",34.279999,34.470001,33.610001,34.34,3757500,28.592186
"2015-03-20",34.619999,34.650002,34.080002,34.18,63797500,28.458973
"2015-03-23",34.27,34.799999,34.23,34.23,3910200,28.500608
"2015-03-24",34.23,34.419998,33.549999,34.130001,4715500,28.417349
"2015-03-25",34.209999,34.450001,33.669998,33.669998,2821200,28.034336
"2015-03-26",33.549999,33.619999,33.040001,33.459999,2924900,27.859488
"2015-03-27",33.459999,33.91,33.369999,33.860001,2732100,28.192537
"2015-03-30",34.040001,34.110001,33.599998,33.66,2875000,28.026007
"2015-03-31",33.610001,33.880001,33.48,33.509998,3032300,27.901119
"2015-04-01",33.529999,34.200001,33.189999,34.18,3997600,28.458973
"2015-04-02",34.119999,34.400002,34.02,34.139999,2300100,28.425667
"2015-04-06",33.91,34.330002,33.700001,34.009998,2315100,28.317429
"2015-04-07",33.990002,34.169998,33.77,33.790001,1585200,28.134249
"2015-04-08",33.93,34.169998,33.790001,34.099998,4278800,28.392365
"2015-04-09",34.25,34.52,34.09,34.5,2272900,28.725418
"2015-04-10",34.599998,34.75,34.200001,34.5,1965300,28.725418
"2015-04-13",34.529999,34.599998,34.139999,34.150002,1179400,28.434008
"2015-04-14",34.060001,34.23,33.84,33.889999,1410800,28.217518
"2015-04-15",33.950001,34.049999,33.849998,33.849998,1493000,28.18421
"2015-04-16",33.759998,33.950001,33.709999,33.779999,2169500,28.125929
"2015-04-17",33.57,33.77,33.459999,33.580002,1919600,27.95941
"2015-04-20",33.720001,33.810001,33.360001,33.779999,2372000,28.125929
"2015-04-21",33.799999,34.200001,33.630001,33.889999,2188200,28.217518
"2015-04-22",33.950001,34.150002,33.639999,34.119999,1853100,28.409014
"2015-04-23",34.150002,34.77,34.009998,34.580002,3400600,28.792028
"2015-04-24",33.09,33.540001,31.780001,32.220001,12146900,26.82704
"2015-04-27",32.25,32.34,31.540001,31.82,5542900,26.49399
"2015-04-28",31.639999,31.75,31.129999,31.32,3315300,26.077681
"2015-04-29",31.15,31.309999,30.790001,30.889999,3518900,25.719648
"2015-04-30",30.85,31.32,30.780001,31.08,3440700,25.877846
"2015-05-01",31.139999,31.440001,31.1,31.43,2205300,26.16927
"2015-05-04",31.57,32.09,31.530001,31.709999,2425200,26.402403
"2015-05-05",31.620001,31.709999,31.08,31.139999,2092200,25.927813
"2015-05-06",31.120001,31.23,30.75,30.959999,1890200,25.777939
"2015-05-07",30.940001,31.370001,30.75,31.280001,2934600,26.044376
"2015-05-08",31.65,32.080002,31.610001,31.66,1650300,26.360773
"2015-05-11",31.6,31.98,31.559999,31.82,2107300,26.49399
"2015-05-12",31.6,31.6,31.01,31.01,3460600,25.819567
"2015-05-13",31.049999,31.190001,30.42,30.459999,2594200,25.361626
"2015-05-14",30.690001,31.15,30.5,31.1,2552900,25.894505
"2015-05-15",31.41,31.719999,31.200001,31.309999,2044400,26.069351
"2015-05-18",31.389999,31.84,31.360001,31.83,2659400,26.502314
"2015-05-19",31.83,32.259998,31.700001,32.060001,2492900,26.777948
"2015-05-20",32.040001,32.25,31.77,32.209999,2267500,26.903233
"2015-05-21",32.060001,32.48,32.060001,32.450001,2640600,27.103695
"2015-05-22",32.41,32.529999,32.150002,32.349998,2678400,27.020168
"2015-05-26",32.139999,32.25,31.879999,32,2882100,26.727829
"2015-05-27",32.049999,32.299999,31.870001,31.950001,2521000,26.686068
"2015-05-28",31.870001,32.080002,31.74,31.93,2320700,26.669363
"2015-05-29",31.99,32.169998,31.73,31.860001,3568800,26.610905
"2015-06-01",31.889999,32.139999,31.799999,32.02,3121200,26.744535
"2015-06-02",31.940001,32.18,31.76,31.809999,2666900,26.569136
"2015-06-03",31.93,32.150002,31.77,32.029999,2078300,26.75289
"2015-06-04",31.84,32.23,31.809999,32.049999,1800500,26.769596
"2015-06-05",31.969999,32.439999,31.85,32.349998,2410400,27.020168
"2015-06-08",32.299999,32.389999,32.110001,32.299999,2784400,26.978409
"2015-06-09",32.27,32.380001,31.969999,32.290001,2140300,26.970055
"2015-06-10",32.450001,32.709999,32.299999,32.580002,1317800,27.212278
"2015-06-11",32.639999,32.91,32.43,32.5,1280600,27.145454
"2015-06-12",32.349998,32.709999,32.259998,32.68,1318300,27.295799
"2015-06-15",32.439999,32.549999,32.259998,32.400002,1669100,27.061932
"2015-06-16",32.32,33.099998,32.32,33.060001,1449300,27.613192
"2015-06-17",33.040001,33.16,32.799999,32.970001,1915700,27.538019
"2015-06-18",33.009998,33.669998,33,33.549999,2198800,28.022461
"2015-06-19",33.529999,33.990002,33.27,33.77,4738500,28.206223
"2015-06-22",34,34.18,33.84,34.119999,2266000,28.498554
"2015-06-23",34.209999,34.450001,34.07,34.330002,1493900,28.673958
"2015-06-24",34.240002,34.450001,34.09,34.110001,1927300,28.490198
"2015-06-25",34.259998,34.529999,34.110001,34.25,1541200,28.607141
"2015-06-26",34.470001,34.779999,34.25,34.349998,3317500,28.690662
"2015-06-29",34.07,34.18,33.349998,33.380001,1962600,27.880476
"2015-06-30",33.639999,33.740002,32.98,33.32,7919800,27.830357
"2015-07-01",33.669998,34.189999,33.639999,34.009998,2172500,28.406679
"2015-07-02",34.099998,34.119999,33.790001,33.959999,1463600,28.364912
"2015-07-06",33.779999,34.049999,33.580002,33.810001,1843600,28.239626
"2015-07-07",33.810001,33.939999,32.810001,33.689999,2714400,28.139395
"2015-07-08",33.57,33.669998,32.59,32.790001,3863700,27.387678
"2015-07-09",33.209999,33.759998,33.060001,33.150002,2647400,27.688366
"2015-07-10",33.5,33.790001,33.259998,33.689999,1375700,28.139395
"2015-07-13",34,34.130001,33.779999,33.98,1963900,28.381617
"2015-07-14",33.990002,34.299999,33.830002,34.25,1538200,28.607141
"2015-07-15",34.209999,34.419998,34.009998,34.029999,1608600,28.423384
"2015-07-16",34.279999,34.279999,33.860001,34,2499200,28.398323
"2015-07-17",33.889999,34.02,33.75,33.950001,2691800,28.35656
"2015-07-20",34.060001,34.59,34.049999,34.470001,2444700,28.790894
"2015-07-21",34.509998,34.66,34.209999,34.380001,1684700,28.715714
"2015-07-22",34.27,34.41,34.09,34.330002,2140300,28.673958
"2015-07-23",34.439999,34.669998,33.93,34,2021200,28.398323
"2015-07-24",34.209999,34.209999,33.560001,33.740002,1559500,28.181168
"2015-07-27",33.580002,33.580002,32.639999,32.779999,3077600,27.379326
"2015-07-28",32.919998,33.209999,32.419998,33.16,2451000,27.69672
"2015-07-29",33.240002,33.799999,33.110001,33.740002,2404500,28.181168
"2015-07-30",33.27,34.16,33.27,34.139999,3485500,28.515255
"2015-07-31",34.139999,34.139999,29.469999,31.030001,18955200,25.917646
"2015-08-03",30.790001,30.860001,28.709999,29.059999,12643500,24.272215
"2015-08-04",29.07,29.719999,28.93,29.129999,7281500,24.330681
"2015-08-05",29.33,29.35,28.77,28.91,7974300,24.146929
"2015-08-06",28.870001,29,28.299999,28.790001,6253600,24.0467
"2015-08-07",28.700001,28.940001,28.41,28.629999,4554500,23.913057
"2015-08-10",28.780001,29.42,28.75,29.32,3848600,24.489376
"2015-08-11",28.98,29,28.67,28.809999,6146400,24.063406
"2015-08-12",28.530001,29.59,28.469999,29.57,7171700,24.698187
"2015-08-13",29.690001,30.120001,29.4,29.889999,4851400,24.965467
"2015-08-14",29.969999,30.52,29.74,30.32,6003600,25.409632
"2015-08-17",30.07,30.780001,29.940001,30.5,3872500,25.560484
"2015-08-18",30.59,30.690001,30.24,30.379999,3593700,25.459915
"2015-08-19",30.290001,31.139999,30.17,30.9,4446000,25.895702
"2015-08-20",30.309999,30.690001,30.129999,30.15,3462100,25.26716
"2015-08-21",29.809999,30.01,29.030001,29.059999,4493900,24.353691
"2015-08-24",27.549999,29.059999,26.32,28.01,6373200,23.473742
"2015-08-25",28.77,29.25,28.200001,28.24,6147800,23.666489
"2015-08-26",28.870001,29.23,28.190001,29.190001,4066800,24.462637
"2015-08-27",29.6,30.33,29.32,30.01,3832000,25.149837
"2015-08-28",29.879999,30.459999,29.809999,30.26,2599100,25.359344
"2015-08-31",30.110001,30.5,29.969999,30.110001,3025500,25.233643
"2015-09-01",29.48,30.07,29.17,29.379999,3368700,24.621868
"2015-09-02",29.77,29.98,29.25,29.969999,3578800,25.116312
"2015-09-03",30.07,30.440001,29.639999,29.889999,3398400,25.049273
"2015-09-04",29.57,29.889999,29.34,29.57,2839700,24.781096
"2015-09-08",30.219999,30.379999,29.889999,30.15,2684600,25.26716
"2015-09-09",30.48,30.57,29.690001,29.77,3968300,24.948711
"2015-09-10",29.610001,29.959999,29.57,29.76,1936500,24.940329
"2015-09-11",29.68,29.98,29.450001,29.969999,2155100,25.116312
"2015-09-14",29.91,30.049999,29.58,29.75,1711700,24.93195
"2015-09-15",29.809999,30,29.52,29.91,2647400,25.066036
"2015-09-16",29.93,30.35,29.709999,30.26,3331500,25.359344
"2015-09-17",31,31.23,30.67,30.889999,6368400,25.887321
"2015-09-18",30.51,30.74,29.950001,30.01,4854400,25.149837
"2015-09-21",30.16,30.43,29.780001,30.129999,3990600,25.250401
"2015-09-22",29.790001,30,29.52,29.92,2786100,25.074415
"2015-09-23",29.92,30,29.309999,29.459999,1945900,24.688908
"2015-09-24",29.23,29.690001,28.83,29.540001,3339100,24.755959
"2015-09-25",29.879999,30.049999,29.18,29.35,2232500,24.596725
"2015-09-28",29.219999,29.469999,28.459999,28.48,3082900,23.867622
"2015-09-29",28.48,28.75,27.83,28.030001,3160800,23.490503
"2015-09-30",28.459999,28.98,28.370001,28.940001,3482000,24.253126
"2015-10-01",28.940001,29.01,28.34,28.73,2766200,24.077135
"2015-10-02",28.33,29.030001,27.93,29.030001,2615300,24.328552
"2015-10-05",29.280001,29.709999,29.129999,29.620001,3233800,24.822998
"2015-10-06",29.66,29.66,28.92,29.030001,2208000,24.328552
"2015-10-07",29.15,29.4,28.780001,28.950001,2679400,24.261505
"2015-10-08",28.92,29.549999,28.83,29.440001,2084600,24.672148
"2015-10-09",29.440001,29.66,29.120001,29.440001,1835900,24.672148
"2015-10-12",29.450001,29.719999,29.389999,29.67,1256900,24.864902
"2015-10-13",29.57,29.889999,29.18,29.200001,1516700,24.471018
"2015-10-14",29.200001,29.450001,28.67,28.790001,3099300,24.127419
"2015-10-15",28.91,28.98,28.5,28.700001,2522800,24.051998
"2015-10-16",28.98,29.110001,28.68,28.799999,3322400,24.135801
"2015-10-19",28.799999,28.85,27.450001,27.530001,8788000,23.07148
"2015-10-20",27.530001,27.809999,26.59,27.77,12215500,23.272608
"2015-10-21",28.129999,28.82,27.879999,28.01,6485400,23.473742
"2015-10-22",28.15,28.379999,27.709999,28.209999,3652000,23.641348
"2015-10-23",28.309999,28.42,26.950001,27.059999,6974400,22.677593
"2015-10-26",26.459999,27.129999,25.92,26.969999,7717100,22.602171
"2015-10-27",26.6,27.120001,26.33,27.049999,5337300,22.669214
"2015-10-28",27.02,27.76,27,27.6,4760300,23.13014
"2015-10-29",30.610001,31.809999,29.4,31.65,13731200,26.524235
"2015-10-30",31.65,32.009998,30.74,31.940001,5826000,26.767269
"2015-11-02",31.889999,32.790001,31.559999,32.709999,5078800,27.412565
"2015-11-03",32.540001,33.209999,32.360001,33.049999,4318400,27.697504
"2015-11-04",33.189999,33.240002,32.369999,32.720001,3330400,27.420952
"2015-11-05",32.990002,33.240002,32.470001,32.84,2527500,27.521515
"2015-11-06",32.849998,33.150002,32.200001,32.799999,2963200,27.487993
"2015-11-09",32.57,32.709999,31.59,31.93,2640500,26.758888
"2015-11-10",31.93,32.16,31.49,31.99,2193600,26.809172
"2015-11-11",32.040001,32.119999,31.26,31.48,2133000,26.381771
"2015-11-12",31.309999,31.809999,31.120001,31.389999,2272400,26.306345
"2015-11-13",30.959999,31.02,29.719999,29.9,3468000,25.137735
"2015-11-16",29.809999,30.700001,29.809999,30.690001,2653500,25.801912
"2015-11-17",30.74,30.74,29.83,30.219999,2743000,25.406767
"2015-11-18",30.24,31.040001,30.190001,31.01,2377600,26.07094
"2015-11-19",30.99,31.309999,30.67,30.75,2425000,25.852354
"2015-11-20",30.950001,31.6,30.950001,31.370001,1977900,26.373602
"2015-11-23",31.459999,32.099998,31.23,31.610001,2357700,26.57538
"2015-11-24",31.370001,31.66,31.15,31.48,2028300,26.466084
"2015-11-25",31.629999,31.700001,31.23,31.530001,1294800,26.508116
"2015-11-27",31.57,31.610001,31.01,31.25,573800,26.272715
"2015-11-30",31.17,31.280001,30.59,30.67,2079000,25.785097
"2015-12-01",30.93,31.209999,30.780001,31.16,1987100,26.19705
"2015-12-02",31.16,31.59,30.74,30.85,1792400,25.936426
"2015-12-03",30.940001,31.120001,30.030001,30.17,2154600,25.364731
"2015-12-04",30.540001,31.18,30.530001,31.15,1913300,26.188644
"2015-12-07",30.969999,31.030001,29.83,30.85,2932100,25.936426
"2015-12-08",30.610001,31.200001,30.48,30.950001,1542000,26.020494
"2015-12-09",30.719999,31.18,30.360001,30.620001,2171600,25.743063
"2015-12-10",30.59,30.84,30.370001,30.43,1578600,25.583317
"2015-12-11",30.049999,30.129999,29.4,29.5,2484100,24.801447
"2015-12-14",29.5,29.73,29.139999,29.379999,2744900,24.700558
"2015-12-15",29.780001,29.780001,29.120001,29.139999,2391600,24.498775
"2015-12-16",29.25,29.549999,28.91,29.5,2892000,24.801447
"2015-12-17",29.52,29.6,29.24,29.35,2344700,24.675333
"2015-12-18",29.27,29.66,28.91,28.99,4834000,24.372673
"2015-12-21",29.09,29.15,28.440001,28.58,3011800,24.027975
"2015-12-22",28.690001,29.17,28.41,29.09,2477700,24.456745
"2015-12-23",29.51,29.52,28.91,29.16,2220100,24.515596
"2015-12-24",29.01,29.139999,28.65,28.959999,856700,24.347452
"2015-12-28",28.76,28.959999,28.57,28.879999,1540000,24.280193
"2015-12-29",29,29.48,29,29.379999,2045400,24.700558
"2015-12-30",29.379999,29.459999,29.049999,29.08,1630100,24.448339
"2015-12-31",29.09,29.790001,29.01,29.43,3638300,24.742596
"2016-01-04",28.92,29.370001,28.709999,29.280001,4393000,24.61648
"2016-01-05",29.43,30.129999,29.309999,30.01,4542400,25.230213
"2016-01-06",29.48,30.17,29.4,29.940001,3783500,25.171362
"2016-01-07",29.42,30.719999,29.299999,30.440001,4827100,25.59173
"2016-01-08",30.6,30.75,28.940001,29,3923500,24.381075
"2016-01-11",29.73,30.629999,29.18,30.49,5760800,25.633766
"2016-01-12",30.950001,31.200001,29.969999,30.620001,2934700,25.743063
"2016-01-13",30.82,30.82,29.73,29.76,3768300,25.020037
"2016-01-14",29.93,30.26,28.860001,29.879999,4577100,25.120926
"2016-01-15",29.059999,29.48,28.66,29.049999,4757000,24.423117
"2016-01-19",29.389999,29.5,28.200001,28.530001,3818300,23.985939
"2016-01-20",28.040001,28.530001,27.190001,28.27,4632500,23.767349
"2016-01-21",28.360001,29.280001,28.190001,28.879999,2821000,24.280193
"2016-01-22",29.379999,29.76,29.030001,29.25,3758900,24.591265
"2016-01-25",29.110001,29.32,28.92,29.08,3000900,24.448339
"2016-01-26",29.32,30.370001,29.219999,30.24,3119900,25.42358
"2016-01-27",30.02,30.75,29.76,30.049999,2843800,25.263845
"2016-01-28",30.780001,30.860001,29.370001,29.620001,3685800,24.90233
"2016-01-29",29.85,30.709999,29.84,30.57,3705300,25.701025
"2016-02-01",30.200001,31.34,30.01,31.18,2560000,26.213867
"2016-02-02",30.93,31.360001,29.9,30.040001,2766200,25.255438
"2016-02-03",30.34,30.58,29.33,30.450001,3389600,25.600134
"2016-02-04",30.059999,30.18,29.09,29.389999,5739500,24.708967
"2016-02-05",29.389999,29.389999,24.799999,24.959999,25471700,20.984545
"2016-02-08",24.49,24.57,23.25,23.82,8490700,20.026117
"2016-02-09",23.459999,24.799999,23.379999,24.030001,9271200,20.202673
"2016-02-10",24.309999,25.530001,24.209999,25.040001,9933200,21.051802
"2016-02-11",24.559999,25.59,24.559999,25.16,6607500,21.246027
"2016-02-12",25.57,26.76,25.120001,26.58,7297500,22.445122
"2016-02-16",27,27.73,26.809999,27.469999,5101800,23.196674
"2016-02-17",27.84,28.450001,27.73,27.879999,6224500,23.542889
"2016-02-18",27.780001,27.879999,27.01,27.08,4337200,22.867338
"2016-02-19",26.879999,27.09,25.98,26.530001,5590700,22.402905
"2016-02-22",27.01,27.17,26.610001,26.940001,2727200,22.749123
"2016-02-23",26.85,27.1,26.4,26.469999,2825800,22.352234
"2016-02-24",26.42,27.719999,25.870001,27.620001,4883800,23.323339
"2016-02-25",27.34,28.110001,27.34,28.07,3240800,23.703329
"2016-02-26",28.34,28.49,27.99,28.209999,2736500,23.821552
"2016-02-29",28.139999,28.84,28.139999,28.49,3519600,24.057993
"2016-03-01",28.620001,29.530001,28.57,29.370001,3515400,24.8011
"2016-03-02",29.1,29.190001,28.77,29.01,3433700,24.497103
"2016-03-03",29.040001,29.65,28.940001,29.629999,3266200,25.020653
"2016-03-04",29.780001,29.889999,29.120001,29.379999,2578400,24.809546
"2016-03-07",29.1,29.52,29.030001,29.370001,4186600,24.8011
"2016-03-08",29.139999,29.24,28.540001,28.6,2867400,24.150885
"2016-03-09",28.85,28.91,28.18,28.23,3737500,23.83844
"2016-03-10",28.33,28.860001,28.200001,28.74,2960600,24.269106
"2016-03-11",29.1,29.459999,28.92,29.41,1709800,24.834879
"2016-03-14",29.219999,29.540001,29.07,29.33,1766800,24.767323
"2016-03-15",29.15,29.280001,28.940001,29.25,1888000,24.69977
"2016-03-16",29.120001,29.42,28.74,28.99,2008600,24.480215
"2016-03-17",28.99,29.299999,28.780001,29.25,2076700,24.69977
"2016-03-18",29.379999,30,29.25,29.52,2160600,24.927769
"2016-03-21",29.26,29.43,29,29.309999,2122000,24.750433
"2016-03-22",29.219999,29.290001,28.67,28.93,2046100,24.42955
"2016-03-23",28.85,28.85,28.059999,28.059999,3038500,23.694881
"2016-03-24",28.08,28.309999,27.66,28.16,1755700,23.779331
"2016-03-28",28.219999,28.52,27.969999,28.299999,1808600,23.897552
"2016-03-29",28.27,28.610001,28.08,28.35,3324600,23.939775
"2016-03-30",28.48,28.68,28.299999,28.48,2842100,24.049553
"2016-03-31",28.48,28.709999,28.200001,28.34,3226400,23.931332
"2016-04-01",28.16,28.67,28.049999,28.43,2116700,24.007332
"2016-04-04",28.370001,28.51,27.879999,27.91,2108800,23.568226
"2016-04-05",27.629999,27.68,26.799999,26.85,4882400,22.673119
"2016-04-06",26.83,27.290001,26.65,27.1,3110500,22.88423
"2016-04-07",27.83,28.629999,27.610001,27.870001,6465500,23.534447
"2016-04-08",27.969999,28.08,26.969999,27.190001,4210700,22.96023
"2016-04-11",27.219999,27.49,27.01,27.030001,3010300,22.825119
"2016-04-12",26.959999,27.219999,26.610001,26.98,2368300,22.7829
"2016-04-13",27.18,27.549999,26.889999,27.51,2876600,23.23045
"2016-04-14",27.559999,27.73,27.16,27.32,2496600,23.070005
"2016-04-15",27.370001,27.85,27.129999,27.809999,2832400,23.483782
"2016-04-18",27.76,28.209999,27.74,28.02,2011000,23.66111
