"dates","CB.Open","CB.High","CB.Low","CB.Close","CB.Volume","CB.Adjusted"
"2014-08-12",100.440002,101.440002,100.25,101.339996,1480200,87.209808
"2014-08-13",101.82,102.269997,101.339996,102.209999,1472400,87.958504
"2014-08-14",102.449997,103.309998,102.220001,103.279999,771000,88.879303
"2014-08-15",103.57,103.889999,102.550003,103.5,1338200,89.068619
"2014-08-18",103.860001,104.300003,103.800003,104.209999,912900,89.679634
"2014-08-19",104.529999,104.620003,104.169998,104.230003,911600,89.696854
"2014-08-20",104,104.519997,103.709999,104.379997,1426500,89.825935
"2014-08-21",104.589996,105.480003,104.209999,105.300003,855200,90.617653
"2014-08-22",105.110001,105.57,104.669998,104.760002,964600,90.152962
"2014-08-25",105.18,105.470001,104.839996,105.279999,707700,90.600441
"2014-08-26",105.449997,105.889999,105.110001,105.620003,567300,90.893036
"2014-08-27",105.379997,106.050003,105.379997,105.900002,644300,91.13401
"2014-08-28",105.559998,106.400002,105.449997,106.120003,926300,91.323311
"2014-08-29",106.519997,106.550003,105.629997,106.330002,800200,91.504044
"2014-09-02",106.660004,107.07,106.239998,106.629997,594600,91.762199
"2014-09-03",107,107.260002,106.18,106.43,842300,91.590103
"2014-09-04",106.769997,107.099998,105.779999,105.849998,1138800,91.090973
"2014-09-05",105.82,106.160004,105.370003,106.129997,875500,91.331924
"2014-09-08",106.199997,106.629997,105.849998,106.139999,562000,91.34053
"2014-09-09",105.93,106.089996,105.199997,105.510002,722400,90.798386
"2014-09-10",105.510002,105.949997,105.32,105.720001,757700,90.979088
"2014-09-11",105.260002,105.849998,105.160004,105.440002,776600,90.738129
"2014-09-12",105.18,105.459999,104.580002,104.889999,1053300,90.264832
"2014-09-15",104.699997,105.93,104.699997,105.660004,1250400,90.92746
"2014-09-16",105.349998,106.519997,105.349998,105.900002,1729600,91.13401
"2014-09-17",106.150002,106.5,105.769997,106.019997,1155900,91.237282
"2014-09-18",106.470001,107.599998,106.230003,107.389999,1246800,92.416252
"2014-09-19",107.82,107.949997,106.919998,107,1511400,92.08062
"2014-09-22",106.510002,107.099998,106.510002,106.620003,792200,91.753616
"2014-09-23",106.650002,106.650002,105.410004,105.419998,1265100,90.720924
"2014-09-24",105.459999,106.800003,105.239998,106.589996,1016800,91.727783
"2014-09-25",105.879997,106.279999,105.260002,105.5,1167600,90.789757
"2014-09-26",104.860001,106.120003,104.650002,105.82,1136400,91.629715
"2014-09-29",104.970001,105.260002,104.410004,104.839996,1263200,90.781105
"2014-09-30",104.339996,105.220001,104.099998,104.870003,1583100,90.807098
"2014-10-01",105.059998,105.089996,103.769997,103.82,1347400,89.897888
"2014-10-02",103.919998,105.099998,103.519997,104.629997,1208100,90.599281
"2014-10-03",104.760002,106.599998,104.760002,106.440002,1700700,92.16658
"2014-10-06",106.970001,107.110001,106.010002,106.199997,1059600,91.958733
"2014-10-07",106.239998,106.239998,105.129997,105.129997,1199400,91.032234
"2014-10-08",105.389999,106.82,105.389999,106.75,1533800,92.43499
"2014-10-09",106.550003,107.110001,104.889999,104.919998,1683900,90.85038
"2014-10-10",105.110001,106.410004,104.900002,104.900002,1126700,90.833061
"2014-10-13",104.589996,105.660004,103.099998,103.209999,2192600,89.369698
"2014-10-14",103.639999,104.879997,103.330002,104.239998,1341300,90.261566
"2014-10-15",103.129997,103.449997,101.239998,103.110001,2130500,89.283096
"2014-10-16",101.150002,103.379997,101.150002,102.919998,1823300,89.118591
"2014-10-17",103.550003,105.010002,103.550003,104.610001,1540000,90.581963
"2014-10-20",104.279999,105.160004,104.07,105.089996,1340000,90.997566
"2014-10-21",105.349998,106.699997,105.279999,106.699997,1336900,92.391685
"2014-10-22",107.459999,108,105.769997,105.839996,1950200,91.647018
"2014-10-23",106.849998,106.879997,105.099998,105.400002,2040300,91.266029
"2014-10-24",105.379997,106.949997,105.330002,106.900002,1184800,92.564888
"2014-10-27",106.519997,108.290001,106.519997,108.169998,1608500,93.664566
"2014-10-28",108.730003,109.040001,108.230003,109.040001,1314900,94.417892
"2014-10-29",108.870003,109.220001,107.75,108.370003,1243700,93.837761
"2014-10-30",108.370003,109.620003,107.980003,108.959999,1053000,94.348625
"2014-10-31",109.830002,110.129997,109.120003,109.300003,1720500,94.643036
"2014-11-03",109.470001,109.690002,108.510002,108.800003,1281800,94.210075
"2014-11-04",108.919998,110.379997,108.900002,109.730003,2090800,95.015373
"2014-11-05",110.709999,110.709999,109.370003,110.5,1327700,95.682114
"2014-11-06",110.5,110.800003,110.040001,110.730003,781100,95.881271
"2014-11-07",110.550003,111.099998,110.440002,110.809998,1007100,95.950554
"2014-11-10",110.900002,111.510002,110.540001,111.510002,1028500,96.556686
"2014-11-11",111.459999,111.739998,110.949997,111.019997,735000,96.132393
"2014-11-12",110.57,110.870003,110.389999,110.769997,985800,95.915909
"2014-11-13",111.169998,111.330002,110.290001,110.650002,1265600,95.811989
"2014-11-14",110.529999,111.57,110.389999,110.620003,1670600,95.786034
"2014-11-17",110.449997,111.230003,110.339996,111.139999,1097700,96.23629
"2014-11-18",110.720001,111.760002,110.720001,111.230003,1026200,96.314232
"2014-11-19",110.980003,112.330002,110.839996,112.32,1949600,97.258049
"2014-11-20",111.440002,112.93,111.440002,112.68,1379200,97.569794
"2014-11-21",113.459999,113.709999,112.25,112.559998,1614000,97.465881
"2014-11-24",113.050003,113.43,112.809998,113.389999,1172800,98.18457
"2014-11-25",113.589996,113.779999,112.889999,113.550003,1691300,98.323128
"2014-11-26",113.809998,114.110001,113.410004,114.029999,1053100,98.738747
"2014-11-28",114.199997,115.040001,113.959999,114.339996,579900,99.007172
"2014-12-01",114,115.230003,114,114.870003,1461200,99.466103
"2014-12-02",114.830002,115.099998,114.449997,114.980003,1403400,99.561348
"2014-12-03",114.82,115.849998,114.360001,115.68,1907600,100.16748
"2014-12-04",116.080002,116.379997,115.529999,116.129997,1343700,100.557137
"2014-12-05",116.260002,116.919998,115.620003,116.07,1242600,100.505196
"2014-12-08",116.339996,117.889999,116.110001,117.580002,1502600,101.812691
"2014-12-09",116.559998,117.040001,115.639999,116.059998,1278300,100.496521
"2014-12-10",115.309998,116.790001,114.809998,114.870003,1574900,99.466103
"2014-12-11",115.360001,116.220001,114.839996,115.089996,1463400,99.656609
"2014-12-12",114.379997,115.410004,113.25,113.32,1481400,98.123955
"2014-12-15",112.900002,113.690002,111.099998,111.599998,2259300,97.192108
"2014-12-16",111.400002,113.080002,110.739998,110.739998,1600100,96.443108
"2014-12-17",111.019997,112.839996,110.900002,112.690002,2034100,98.141403
"2014-12-18",113.669998,114.540001,113.230003,114.540001,1632900,99.752541
"2014-12-19",114.879997,115.300003,113.050003,114.699997,2486000,99.891884
"2014-12-22",114.699997,115.559998,114.639999,115.339996,1190300,100.449249
"2014-12-23",115.760002,116.480003,115.330002,116.209999,1185500,101.20694
"2014-12-24",116.279999,116.760002,115.629997,116.029999,465800,101.050163
"2014-12-26",116.269997,116.660004,115.889999,116.209999,569700,101.20694
"2014-12-29",116.059998,117.480003,116.019997,116.470001,690100,101.43335
"2014-12-30",116.389999,116.75,115.629997,116.269997,667600,101.259201
"2014-12-31",116.400002,116.669998,114.870003,114.879997,869900,100.048645
"2015-01-02",115.379997,115.769997,113.599998,114.440002,854600,99.665451
"2015-01-05",114.709999,114.709999,112.260002,112.57,1532300,98.03688
"2015-01-06",113.059998,113.199997,111.089996,111.580002,1768700,97.17469
"2015-01-07",112.599998,113.269997,111.860001,113.169998,1570300,98.559425
"2015-01-08",113.989998,115.25,113.800003,115,1348100,100.153152
"2015-01-09",114.580002,115.029999,113.209999,113.370003,1349000,98.733597
"2015-01-12",113.190002,113.82,111.57,112,1211800,97.540459
"2015-01-13",113.139999,114.230003,111.639999,112.169998,1614300,97.688515
"2015-01-14",107.5,110.790001,107.5,109.849998,1742400,95.668022
"2015-01-15",110.470001,111.239998,109.589996,109.82,1345700,95.641907
"2015-01-16",109.660004,111.830002,109.660004,111.75,1466500,97.322739
"2015-01-20",112.139999,112.370003,109.839996,110.470001,1393200,96.207985
"2015-01-21",110.32,111.07,109.550003,110.540001,1202800,96.268951
"2015-01-22",111.68,113.580002,110.760002,113.43,1840300,98.785843
"2015-01-23",113.489998,113.709999,112.610001,112.879997,1079700,98.306854
"2015-01-26",112.489998,113.220001,111.940002,112.900002,1181900,98.324272
"2015-01-27",112.400002,112.470001,111.290001,111.300003,1597200,96.930824
"2015-01-28",112.029999,112.889999,109.209999,109.300003,2010000,95.189041
"2015-01-29",109.589996,110.209999,108.43,110.129997,1484400,95.911873
"2015-01-30",109.18,109.650002,107.860001,107.959999,2187900,94.022041
"2015-02-02",107.900002,109.440002,107.230003,109.309998,1725900,95.197731
"2015-02-03",110.050003,111.059998,109.519997,111.010002,1260600,96.678284
"2015-02-04",110.849998,112.300003,110.43,111.620003,1509000,97.209518
"2015-02-05",111.230003,113.360001,110.889999,113.099998,1383200,98.498436
"2015-02-06",113.510002,113.830002,112.68,112.879997,1293900,98.306854
"2015-02-09",112.07,112.559998,111.709999,111.970001,859700,97.514313
"2015-02-10",113,113,111.629997,111.75,1213300,97.322739
"2015-02-11",111.970001,112.800003,111.669998,112.459999,780000,97.941055
"2015-02-12",112.529999,113.059998,112.309998,112.959999,812400,98.376511
"2015-02-13",112.480003,113.449997,112.330002,113.050003,608500,98.454887
"2015-02-17",113.559998,114.349998,112.940002,113.910004,1227900,99.20388
"2015-02-18",113.910004,113.989998,113.050003,113.709999,865400,99.029694
"2015-02-19",113.489998,114.279999,113.199997,113.919998,767000,99.21257
"2015-02-20",113.580002,114.730003,112.970001,114.5,1242200,99.717705
"2015-02-23",114.239998,114.32,113.150002,113.559998,1313100,98.899048
"2015-02-24",113.459999,114.690002,113.309998,114.510002,1407200,99.72641
"2015-02-25",114.040001,114.93,114.040001,114.230003,1170800,99.482559
"2015-02-26",114.110001,114.879997,113.959999,114.779999,1083600,99.961563
"2015-02-27",115.010002,115.099998,113.989998,114.010002,1345800,99.29097
"2015-03-02",114.010002,114.669998,113.599998,114.370003,1239700,99.6045
"2015-03-03",113.849998,114.470001,113.18,113.830002,1141600,99.134209
"2015-03-04",113.75,113.75,112.339996,112.599998,1285400,98.062988
"2015-03-05",112.599998,113.339996,112.419998,113.190002,827000,98.576828
"2015-03-06",113.089996,113.809998,111.800003,111.980003,1476400,97.523048
"2015-03-09",112.150002,113.169998,111.919998,112.830002,797400,98.263306
"2015-03-10",111.75,112.010002,110.080002,110.110001,1127900,95.89447
"2015-03-11",110.110001,111.169998,110.110001,110.82,879300,96.512825
"2015-03-12",111.519997,112.800003,111.410004,112.690002,902100,98.141403
"2015-03-13",112.529999,112.669998,111.150002,111.739998,1322200,97.314018
"2015-03-16",112.139999,114.160004,111.879997,114,1266300,99.282257
"2015-03-17",113.339996,113.82,112.699997,113.360001,1248400,98.724892
"2015-03-18",113.300003,115.260002,112.639999,114.75,1559700,99.935432
"2015-03-19",114.68,115.059998,113.419998,113.68,1554400,99.003563
"2015-03-20",113.629997,114.139999,113.410004,113.540001,3764500,98.881638
"2015-03-23",113.830002,114.699997,113.540001,113.540001,2442800,98.881638
"2015-03-24",113.129997,113.690002,112.339996,112.349998,1032600,97.845268
"2015-03-25",112.220001,112.989998,111.589996,111.589996,1171900,97.183365
"2015-03-26",110.839996,111.870003,110.839996,111.260002,1078200,96.896004
"2015-03-27",110.839996,111.300003,110.440002,110.900002,1225900,97.15004
"2015-03-30",111.410004,112.720001,111.25,112.209999,961000,98.2976
"2015-03-31",111.239998,112.010002,110.68,111.489998,1131200,97.666885
"2015-04-01",112.459999,112.720001,110.730003,110.989998,1417300,97.228882
"2015-04-02",110.949997,111.529999,110.620003,111.199997,1170500,97.412834
"2015-04-06",110.419998,111.82,110.139999,111.260002,965300,97.465408
"2015-04-07",111.269997,111.889999,111.129997,111.349998,1071900,97.544228
"2015-04-08",111.160004,111.93,110.910004,111.239998,1346500,97.447876
"2015-04-09",111.209999,111.970001,110.970001,111.760002,893600,97.903412
"2015-04-10",111.790001,112.120003,111.489998,111.900002,657200,98.026054
"2015-04-13",111.650002,112.580002,111.650002,111.940002,739200,98.061104
"2015-04-14",111.480003,111.989998,110.860001,111.910004,1183500,98.034828
"2015-04-15",112.059998,112.629997,111.760002,111.870003,858400,97.999771
"2015-04-16",111.790001,112.660004,111.220001,112.370003,1166800,98.437782
"2015-04-17",111.519997,111.709999,109.760002,110.139999,1570000,96.484253
"2015-04-20",110.790001,111.489998,110.760002,111.160004,1043900,97.377785
"2015-04-21",111.220001,111.330002,108.809998,109.010002,2888200,95.494377
"2015-04-22",108.279999,109.290001,106.82,107.860001,2567200,94.486954
"2015-04-23",107.580002,108.610001,107.440002,108.309998,1714400,94.881157
"2015-04-24",108.510002,108.809998,108,108.510002,1404400,95.056351
"2015-04-27",108.93,108.980003,107.650002,107.879997,1545400,94.504471
"2015-04-28",107.459999,109.080002,107.459999,108.760002,1315900,95.275375
"2015-04-29",108.57,108.870003,107.730003,108.040001,1282800,94.64463
"2015-04-30",108.25,108.75,106.699997,106.989998,1450200,93.724815
"2015-05-01",107.379997,107.870003,107.010002,107.629997,798100,94.285477
"2015-05-04",107.68,108.029999,107.279999,107.440002,1429900,94.119019
"2015-05-05",106.949997,107.730003,106.800003,107.080002,1265800,93.803658
"2015-05-06",107.379997,107.5,106.269997,106.919998,1032100,93.663498
"2015-05-07",107.089996,107.980003,106.470001,107.650002,1218400,94.303001
"2015-05-08",108.400002,108.809998,108.080002,108.779999,888000,95.29287
"2015-05-11",108.389999,108.779999,107.940002,108.279999,950900,94.854881
"2015-05-12",107.769997,107.870003,106.650002,107.050003,1870800,93.77739
"2015-05-13",107.050003,107.720001,106.900002,107.199997,1326300,93.908806
"2015-05-14",107.75,108.629997,107.510002,108.589996,1383600,95.126434
"2015-05-15",108.389999,108.849998,107.940002,108.150002,873000,94.740997
"2015-05-18",108.309998,108.889999,108.139999,108.739998,1162000,95.257835
"2015-05-19",109,109.169998,108.400002,108.940002,973000,95.433037
"2015-05-20",108.860001,109.290001,108.379997,109.110001,830900,95.58197
"2015-05-21",108.839996,109.169998,108.510002,108.900002,1041600,95.39801
"2015-05-22",108.779999,108.989998,108.449997,108.660004,1552700,95.187775
"2015-05-26",108.300003,108.599998,106.660004,106.779999,2065000,93.540855
"2015-05-27",107.220001,107.510002,106.809998,107.349998,1211000,94.040207
"2015-05-28",106.970001,107.669998,106.660004,107.580002,847700,94.241669
"2015-05-29",107.309998,107.480003,106.440002,106.480003,1177500,93.278053
"2015-06-01",106.82,106.980003,106.010002,106.370003,995400,93.181709
"2015-06-02",106.089996,106.75,105.82,106.370003,910800,93.181709
"2015-06-03",106.900002,107.050003,106.300003,106.879997,1107600,93.628456
"2015-06-04",106,106.889999,105.68,105.809998,1505700,92.691124
"2015-06-05",106.059998,106.510002,104.419998,104.68,2081000,91.701233
"2015-06-08",104.610001,105.059998,103.269997,103.300003,1444700,90.492355
"2015-06-09",103.279999,103.769997,102.650002,103.519997,2682600,90.685036
"2015-06-10",104.18,105.57,104.029999,105.059998,1416100,92.034103
"2015-06-11",105.07,106.300003,105,105.989998,1013100,92.848801
"2015-06-12",105.589996,105.93,105.080002,105.480003,828100,92.402039
"2015-06-15",104.480003,105.910004,104.309998,105.43,1433300,92.358246
"2015-06-16",105.330002,106.519997,105.220001,106.279999,1169600,93.102829
"2015-06-17",106.540001,106.830002,105.620003,106.330002,978700,93.146645
"2015-06-18",106.169998,107.849998,106.169998,107.660004,1222700,94.311752
"2015-06-19",107.209999,107.510002,105.949997,106.010002,1364100,92.866325
"2015-06-22",106.480003,106.730003,105.82,106.129997,876900,92.971443
"2015-06-23",106.489998,107.220001,105.919998,106.410004,849600,93.216736
"2015-06-24",106.18,106.260002,105.220001,105.230003,1409700,92.183037
"2015-06-25",103.18,104.199997,102.260002,102.75,6178800,90.010513
"2015-06-26",101.75,103.980003,99.550003,103.470001,2632900,91.236176
"2015-06-29",102.889999,103.080002,101.480003,101.599998,2367000,89.587273
"2015-06-30",102.650002,102.730003,101.599998,101.68,1777400,89.657799
"2015-07-01",109.800003,110.839996,101.349998,102.489998,17646700,90.372055
"2015-07-02",100.790001,105.57,100.07,103.739998,5568400,91.474243
"2015-07-06",102.650002,103.779999,102.540001,103.330002,2979200,91.112732
"2015-07-07",103.57,104.580002,102.599998,104.459999,3819900,92.1091
"2015-07-08",103.699997,103.980003,102.43,102.639999,2794800,90.504318
"2015-07-09",104.160004,104.230003,102.919998,103.489998,3004100,91.253799
"2015-07-10",104.709999,104.709999,103.489998,103.839996,2404300,91.562401
"2015-07-13",104.800003,104.959999,103.839996,104.230003,1685500,91.906319
"2015-07-14",103.93,104.209999,103.209999,103.629997,2703400,91.377235
"2015-07-15",103.550003,104.110001,102.629997,103.779999,3798900,91.509521
"2015-07-16",104.730003,104.82,104,104.360001,2759400,92.020943
"2015-07-17",104.43,104.43,103.360001,104.139999,1699900,91.82695
"2015-07-20",104.059998,104.389999,103.739998,104.220001,2123900,91.897491
"2015-07-21",104.32,104.510002,103.209999,103.879997,3133800,91.597679
"2015-07-22",106.129997,106.739998,104.790001,106.589996,4582500,93.987267
"2015-07-23",106.519997,107.120003,105.339996,106.449997,3197500,93.863815
"2015-07-24",106.190002,107.099998,106.07,106.440002,2060600,93.855011
"2015-07-27",106.120003,108.010002,106.099998,107,3007100,94.348801
"2015-07-28",107.459999,107.739998,106.93,107.620003,2554600,94.895485
"2015-07-29",107.519997,108.419998,107.110001,107.989998,1918200,95.221733
"2015-07-30",107.599998,108.739998,107.599998,108.589996,1531900,95.750786
"2015-07-31",109.970001,110.199997,108.57,108.769997,4031400,95.909515
"2015-08-03",108.68,110.82,108.550003,110.739998,2660000,97.646576
"2015-08-04",110.620003,111.18,110.269997,110.370003,2368600,97.320335
"2015-08-05",110.919998,111.629997,110.5,111.129997,2394700,97.990486
"2015-08-06",111.279999,111.32,109.709999,110.139999,1951700,97.117546
"2015-08-07",109.940002,110.010002,109.339996,109.860001,1466000,96.870644
"2015-08-10",110.599998,111.040001,109.849998,110.110001,1589800,97.091087
"2015-08-11",109.199997,110.540001,109.199997,109.980003,1799700,96.976433
"2015-08-12",109.32,109.389999,107.809998,109.129997,1807200,96.226959
"2015-08-13",107.919998,109.529999,107.620003,108.980003,1516100,96.094696
"2015-08-14",109.190002,109.720001,108.790001,109.669998,1326200,96.703117
"2015-08-17",109.580002,110.449997,108.93,109.989998,1391200,96.985291
"2015-08-18",109.790001,110.540001,109.489998,110.480003,1458600,97.417351
"2015-08-19",109.739998,110.529999,109.040001,109.730003,1917900,96.756012
"2015-08-20",108.769997,109.07,107.449997,107.5,2499100,94.789688
"2015-08-21",106.730003,107.25,105.019997,105.07,2685300,92.646996
"2015-08-24",99.779999,103.75,96,101.32,5703900,89.340378
"2015-08-25",104.360001,104.360001,99.620003,99.720001,3455300,87.929543
"2015-08-26",101.660004,102.25,99.57,101.849998,3644400,89.807709
"2015-08-27",102.860001,104.029999,101.669998,103.639999,2837100,91.38607
"2015-08-28",103.349998,103.739998,101.739998,102.709999,2426600,90.56601
"2015-08-31",102.309998,102.629997,101.300003,102.160004,2197000,90.081078
"2015-09-01",100.379997,101.019997,99.220001,99.720001,3025600,87.929543
"2015-09-02",100.68,101.120003,99.5,100.629997,2130000,88.731949
"2015-09-03",101.07,101.970001,100.989998,101.669998,2136300,89.64901
"2015-09-04",100.400002,100.730003,99.550003,100.160004,2508900,88.317558
"2015-09-08",101.470001,102.110001,100.580002,101.970001,1950400,89.913528
"2015-09-09",102.790001,103.260002,100.559998,100.730003,1837100,88.820129
"2015-09-10",100.730003,101.489998,100.330002,100.739998,1683300,88.828957
"2015-09-11",100.349998,101.07,100.25,100.860001,1591600,88.934776
"2015-09-14",101.059998,101.059998,99.980003,100.209999,1650900,88.36161
"2015-09-15",100.419998,101.629997,99.949997,101.300003,1936600,89.322739
"2015-09-16",101.330002,101.949997,101.129997,101.809998,1405600,89.772446
"2015-09-17",101.910004,102.870003,101.379997,101.550003,2626500,89.543182
"2015-09-18",99.790001,101.230003,99.589996,99.919998,3566800,88.105896
"2015-09-21",100.629997,101.959999,100.269997,101.68,2327500,89.657799
"2015-09-22",100.699997,101.269997,100.309998,100.980003,2647200,89.040573
"2015-09-23",100.870003,102.150002,100.550003,101.339996,2540500,89.358009
"2015-09-24",100.529999,101.769997,100.150002,101.550003,1989600,89.543182
"2015-09-25",102.889999,104.239998,102.419998,103.419998,2657600,91.192078
"2015-09-28",102.209999,103.040001,100.330002,100.900002,2657400,89.550171
"2015-09-29",100.830002,101.790001,100.110001,101.589996,2097800,90.162567
"2015-09-30",102.389999,103.550003,102.139999,103.400002,2993300,91.768974
"2015-10-01",103.230003,103.330002,100.940002,102.290001,3354300,90.783821
"2015-10-02",100.879997,102.720001,100.339996,102.720001,2019600,91.165459
"2015-10-05",103.470001,104.650002,103.419998,104.330002,2184600,92.594376
"2015-10-06",103.599998,104.089996,102.93,103.290001,2078400,91.671356
"2015-10-07",103.910004,104.980003,103.480003,104.980003,2596600,93.171234
"2015-10-08",104.540001,106.660004,104,106.580002,1964200,94.591255
"2015-10-09",106.410004,107.269997,106.220001,106.470001,3162700,94.493645
"2015-10-12",105.75,107.269997,105.75,107.019997,1144900,94.981743
"2015-10-13",106.559998,107.370003,106.080002,106.449997,1443500,94.475868
"2015-10-14",106.290001,106.739998,105.400002,105.550003,1545700,93.677109
"2015-10-15",105.830002,107.68,105.830002,107.550003,1584400,95.452171
"2015-10-16",108.589996,109.190002,107.870003,108.949997,2542800,96.694656
"2015-10-19",108.709999,109.529999,108.07,109.510002,2175700,97.191689
"2015-10-20",109.720001,111.440002,109.550003,111.050003,3151500,98.558441
"2015-10-21",112.489998,114.559998,110.769997,113.580002,4115100,100.803856
"2015-10-22",113.989998,115.940002,113.690002,115.110001,3526700,102.161758
"2015-10-23",115.25,115.25,113.230003,114.830002,2369300,101.913261
"2015-10-26",115.139999,116.269997,114.860001,115.269997,2090900,102.303741
"2015-10-27",114.690002,115.139999,114.120003,114.580002,1872800,101.691376
"2015-10-28",115.089996,115.699997,114.040001,115.290001,1377300,102.32151
"2015-10-29",115.589996,116.010002,114.870003,115.279999,1222400,102.31263
"2015-10-30",115.029999,115.43,113.540001,113.540001,2405400,100.768356
"2015-11-02",113.919998,114.349998,113.220001,114.07,2451400,101.238716
"2015-11-03",113.959999,114.029999,113.18,113.639999,1953600,100.857117
"2015-11-04",113.610001,113.910004,112.660004,112.959999,1808800,100.253601
"2015-11-05",113.040001,113.699997,113.040001,113.529999,1755500,100.759483
"2015-11-06",114.589996,114.589996,112.209999,113.029999,1777200,100.31572
"2015-11-09",112.779999,113.18,111.919998,112.519997,1443800,99.863083
"2015-11-10",112.459999,113.589996,112.370003,113.550003,1234700,100.777237
"2015-11-11",113.239998,113.809998,112.879997,113.370003,1572600,100.6175
"2015-11-12",112.900002,113.220001,111.410004,111.43,1786200,98.895706
"2015-11-13",111.489998,112.550003,111.360001,111.849998,1734100,99.26844
"2015-11-16",111.709999,113.760002,111.650002,113.760002,1756100,100.9636
"2015-11-17",113.540001,114.480003,113.379997,113.480003,2208300,100.715103
"2015-11-18",113.410004,115.410004,113.410004,115.339996,1173100,102.365883
"2015-11-19",114.900002,115.860001,114.900002,115.57,1547100,102.570023
"2015-11-20",116.029999,117,115.730003,116.480003,2154300,103.377647
"2015-11-23",116.639999,116.919998,115.959999,116.040001,2702800,102.98716
"2015-11-24",115.330002,116.110001,114.860001,115.559998,2060900,102.561134
"2015-11-25",115.57,115.739998,114.879997,115.050003,1335100,102.108513
"2015-11-27",115,115.32,114.529999,115.059998,644700,102.117363
"2015-11-30",115.349998,115.669998,114.559998,114.849998,2126500,101.931
"2015-12-01",114.629997,116.220001,114.540001,116.129997,1879200,103.067024
"2015-12-02",115.839996,116.400002,115.190002,115.379997,1956400,102.401375
"2015-12-03",115.949997,115.949997,113.379997,113.769997,2208900,100.972496
"2015-12-04",114.089996,117.980003,114,117.660004,2598800,104.424919
"2015-12-07",117.080002,117.519997,116.690002,117.129997,2654300,103.954536
"2015-12-08",116.580002,116.580002,115.379997,115.949997,2222300,102.90728
"2015-12-09",115.230003,116.370003,114.239998,114.889999,3025000,101.966499
"2015-12-10",115.120003,115.550003,113.650002,114.730003,2482600,101.824493
"2015-12-11",113.449997,115.32,112.779999,113.080002,2390900,100.360115
"2015-12-14",113.480003,115,112.830002,114.099998,3757400,101.265366
"2015-12-15",114.790001,116.370003,114.699997,115.800003,2752800,102.774147
"2015-12-16",116.580002,117.400002,115.419998,116.900002,2471800,103.750412
"2015-12-17",117.019997,117.160004,115.550003,115.599998,1674600,102.596642
"2015-12-18",115.32,115.68,113.690002,113.690002,3513500,100.901489
"2015-12-21",114.269997,115.489998,113.550003,115.239998,1924300,102.277138
"2015-12-22",115.599998,117.440002,115.470001,117.230003,1625300,104.043289
"2015-12-23",117.510002,118.080002,117.239998,117.980003,1360900,104.708923
"2015-12-24",117.699997,118.779999,117.629997,118.190002,568600,104.895309
"2015-12-28",117.940002,118.349998,117.459999,118.260002,924200,104.957428
"2015-12-29",118.379997,119.540001,117.769997,119.470001,1624200,106.635483
"2015-12-30",119.309998,119.860001,118.07,118.199997,1720500,105.5019
"2015-12-31",117.709999,118.040001,116.730003,116.849998,1626200,104.296913
"2016-01-04",115.019997,115.410004,112.519997,113.730003,3094500,101.512131
"2016-01-05",114.230003,115.410004,113.769997,114.879997,2743300,102.538567
"2016-01-06",113.739998,113.839996,112.230003,112.739998,2288200,100.628441
"2016-01-07",110.660004,112.910004,110.410004,111.580002,3919600,99.593071
"2016-01-08",112.199997,112.379997,109.720001,109.959999,2271500,98.147095
"2016-01-11",110.290001,110.790001,108.93,110.290001,2454900,98.441673
"2016-01-12",111.029999,112.360001,110.059998,112.099998,2913200,100.057213
"2016-01-13",113.260002,113.730003,109.949997,110.059998,4265200,98.236343
"2016-01-14",110.440002,112.349998,109.809998,111.019997,13089100,99.093224
"2016-01-15",111.019997,111.019997,111.019997,111.019997,6885700,99.093224
"2016-01-19",110.959999,111.68,109.050003,110.870003,5347900,98.959328
"2016-01-20",110,111.599998,108.190002,110.690002,6027400,98.798691
"2016-01-21",110.190002,111.099998,108.190002,109.43,3970800,97.674057
"2016-01-22",109.699997,110.970001,109.480003,110.040001,2296000,98.218529
"2016-01-25",109.949997,109.989998,107.82,108,2985000,96.397675
"2016-01-26",108.510002,109.760002,108,108.580002,2669500,96.915359
"2016-01-27",108.150002,109.910004,107.07,108.099998,3433200,96.486923
"2016-01-28",108.550003,109.839996,108.419998,109.519997,3313800,97.754372
"2016-01-29",110.18,113.169998,110,113.07,4205800,100.923004
"2016-02-01",112.269997,113.720001,111.830002,113.279999,2824100,101.110435
"2016-02-02",112.050003,113.010002,111.900002,112.470001,2200000,100.387459
"2016-02-03",113.18,113.209999,110.57,112.830002,2110100,100.708794
"2016-02-04",112.260002,113.379997,111.580002,113.220001,2777300,101.056892
"2016-02-05",113,113.339996,111.779999,112.25,2718400,100.191109
"2016-02-08",111.629997,111.629997,107.940002,108.889999,4743000,97.192062
"2016-02-09",106.82,111.230003,106.82,110.580002,2312300,98.700508
"2016-02-10",111.809998,112.269997,110.620003,111.690002,2431700,99.691254
"2016-02-11",109.699997,111.470001,109.360001,110.839996,2159700,98.932564
"2016-02-12",112,114.360001,111.699997,114.309998,1884200,102.029785
"2016-02-16",115.239998,116.440002,114.019997,115.669998,2931800,103.243698
"2016-02-17",116.239998,117.370003,115.709999,116.910004,1864900,104.350494
"2016-02-18",116.910004,117.470001,115.830002,116.360001,2208000,103.859558
"2016-02-19",115.690002,116.519997,115.07,115.669998,2102400,103.243698
"2016-02-22",116.830002,117.68,116.129997,117.089996,1281500,104.511131
