"dates","TAP.Open","TAP.High","TAP.Low","TAP.Close","TAP.Volume","TAP.Adjusted"
"2014-09-12",71.419998,72.260002,71.010002,71.800003,3175500,62.799908
"2014-09-15",76.709999,77.779999,75.309998,76,10515100,66.473434
"2014-09-16",76.599998,77.660004,74.959999,77.459999,3518100,67.750412
"2014-09-17",77.209999,77.57,76.339996,77,1704600,67.348106
"2014-09-18",77.220001,77.290001,76.599998,76.889999,1367100,67.251884
"2014-09-19",77.279999,77.290001,76.449997,76.580002,1445800,66.980728
"2014-09-22",76.279999,76.610001,75.879997,76.389999,940700,66.814552
"2014-09-23",75.5,76.160004,75.43,75.610001,1155000,66.132339
"2014-09-24",75.440002,76.68,75.220001,76.510002,1048200,66.919525
"2014-09-25",76.029999,76.300003,74.860001,74.879997,978700,65.493813
"2014-09-26",74.839996,74.839996,73.529999,74.07,1130200,64.785355
"2014-09-29",74.18,74.639999,73.879997,74.220001,2254400,64.916557
"2014-09-30",74.059998,74.980003,73.980003,74.440002,1255400,65.108994
"2014-10-01",74,74.089996,72.290001,72.580002,1550500,63.482132
"2014-10-02",72.349998,72.809998,71.720001,72.370003,1142800,63.298454
"2014-10-03",72.919998,74.279999,72.690002,74.010002,2904400,64.732895
"2014-10-06",74.279999,74.389999,73.139999,73.639999,1817400,64.409271
"2014-10-07",73.309998,73.93,73.120003,73.190002,1321600,64.015663
"2014-10-08",73.300003,75.330002,72.919998,75.260002,1770900,65.82618
"2014-10-09",74.93,75.139999,73.550003,73.599998,1691000,64.374275
"2014-10-10",73.720001,74.519997,73,73.269997,1754000,64.085632
"2014-10-13",73.07,73.349998,71.800003,71.860001,1654800,62.852386
"2014-10-14",72,72.339996,71.129997,71.440002,1652600,62.485031
"2014-10-15",70.93,70.940002,67.089996,68.360001,3911500,59.7911
"2014-10-16",66.470001,68.349998,66.169998,68.019997,3679900,59.493725
"2014-10-17",68.75,70.660004,68.410004,69.959999,1966500,61.190536
"2014-10-20",69.519997,70.410004,69.470001,70.230003,1324600,61.426693
"2014-10-21",70.459999,72.129997,70.050003,71.839996,1638300,62.834908
"2014-10-22",71.510002,71.970001,70.660004,70.68,1298200,61.82029
"2014-10-23",71.370003,71.809998,70.660004,71.339996,1465600,62.397556
"2014-10-24",71.739998,73.309998,71.040001,73.230003,1601900,64.050644
"2014-10-27",72.870003,73.220001,72.019997,72.269997,1148900,63.210991
"2014-10-28",72.470001,73.599998,72.260002,73.599998,964200,64.374275
"2014-10-29",73.889999,74.169998,72.440002,72.900002,1150200,63.76202
"2014-10-30",72.610001,73.599998,72.550003,72.919998,1077700,63.779518
"2014-10-31",73.690002,74.470001,72.919998,74.379997,1704600,65.056503
"2014-11-03",74.470001,75.260002,73.900002,74.550003,2276800,65.205193
"2014-11-04",74.589996,75.32,73.959999,74.290001,1390000,64.977783
"2014-11-05",75.220001,75.220001,74.019997,74.160004,1663000,64.864082
"2014-11-06",74.230003,77.110001,73.919998,77.050003,2289800,67.391815
"2014-11-07",77,77.870003,76.669998,77.18,1393400,67.505524
"2014-11-10",77.18,77.360001,75.769997,76.650002,923100,67.041954
"2014-11-11",76.82,77.089996,75.559998,76.209999,677200,66.657089
"2014-11-12",75.93,76.269997,74.900002,75.360001,1135800,65.913666
"2014-11-13",75.849998,76.660004,75.360001,76.050003,1240800,66.517181
"2014-11-14",76.059998,76.220001,75.199997,75.480003,731100,66.018623
"2014-11-17",75.550003,77.93,75.330002,77.75,1884700,68.004082
"2014-11-18",77.75,77.849998,76.309998,76.330002,1208100,66.762062
"2014-11-19",76.290001,76.290001,74.290001,74.839996,1823900,65.458839
"2014-11-20",74.629997,75.629997,74.400002,75.059998,939300,65.65126
"2014-11-21",75.919998,76.129997,75.169998,75.610001,1034600,66.132339
"2014-11-24",75.849998,76.959999,75.690002,76.449997,1452200,67.195862
"2014-11-25",76.43,76.949997,76.010002,76.660004,995200,67.380432
"2014-11-26",76.849998,76.849998,76.190002,76.5,608100,67.239815
"2014-11-28",76.639999,77.610001,76.459999,77.349998,435900,67.986916
"2014-12-01",76.900002,76.989998,75.339996,75.849998,1224800,66.668465
"2014-12-02",75.699997,76.730003,75.699997,76.550003,2258000,67.283768
"2014-12-03",76.300003,76.300003,73.169998,73.690002,4422100,64.769958
"2014-12-04",73.529999,73.980003,72.529999,73.260002,2154400,64.391998
"2014-12-05",73.5,75.029999,73.019997,74.919998,1923300,65.851067
"2014-12-08",74.550003,74.800003,73.330002,73.849998,1199100,64.910599
"2014-12-09",73.089996,73.629997,72.690002,73.599998,687800,64.690842
"2014-12-10",73.440002,73.830002,73.019997,73.379997,1191800,64.497467
"2014-12-11",73.639999,75.900002,73.209999,74.790001,1467800,65.736778
"2014-12-12",73.940002,74.440002,72.269997,72.370003,1626800,63.609726
"2014-12-15",72.739998,73.360001,71.699997,72.040001,1167000,63.319679
"2014-12-16",71.669998,72.75,70.940002,70.970001,1321700,62.3792
"2014-12-17",70.870003,73.779999,70.809998,73.660004,1536100,64.743584
"2014-12-18",74.620003,76.650002,74.510002,76.650002,1445500,67.371643
"2014-12-19",76.839996,77.489998,75.57,75.910004,1899900,66.721222
"2014-12-22",76,76.379997,75.599998,76,636900,66.800339
"2014-12-23",76.5,76.940002,75.610001,76.809998,709700,67.512276
"2014-12-24",76.730003,76.919998,75.57,76.25,372600,67.020065
"2014-12-26",76.339996,76.650002,75.879997,75.910004,683900,66.721222
"2014-12-29",75.730003,76.650002,75.269997,76.080002,453300,66.870636
"2014-12-30",75.669998,76.019997,74.870003,74.900002,499900,65.833481
"2014-12-31",75.260002,75.339996,74.449997,74.519997,608900,65.499481
"2015-01-02",74.639999,74.889999,72.940002,73.860001,811100,64.919373
"2015-01-05",73.389999,74.220001,73.279999,73.410004,1288400,64.523842
"2015-01-06",73.910004,74.360001,72.400002,73.059998,1358800,64.216194
"2015-01-07",74,75.540001,73.940002,75.400002,1507700,66.272942
"2015-01-08",77.040001,78.050003,77.029999,77.730003,1810700,68.320908
"2015-01-09",78.019997,78.809998,77.449997,77.580002,1192800,68.189064
"2015-01-12",77.400002,77.870003,76.389999,76.959999,796800,67.644119
"2015-01-13",77.650002,78.370003,75.339996,76.169998,1234900,66.94976
"2015-01-14",74.769997,75.389999,74.400002,74.980003,1661500,65.903786
"2015-01-15",74.379997,75.349998,74.029999,74.559998,1679500,65.534622
"2015-01-16",74.199997,75.160004,73.849998,75.050003,1365500,65.965324
"2015-01-20",75.629997,75.970001,74.400002,75.230003,1060900,66.123535
"2015-01-21",74.989998,76.82,74.720001,76.660004,902800,67.380432
"2015-01-22",76.879997,78.230003,76.260002,78.089996,1067900,68.637337
"2015-01-23",78.099998,78.510002,77.730003,78.089996,998900,68.637337
"2015-01-26",77.629997,78.639999,77.480003,78.18,1012900,68.716446
"2015-01-27",77.269997,77.849998,76.440002,77.550003,1263700,68.162697
"2015-01-28",77.82,78.919998,77.099998,77.209999,1031000,67.863861
"2015-01-29",77.239998,78.080002,75.989998,78.029999,1353900,68.584595
"2015-01-30",77.220001,77.5,75.809998,75.93,1242800,66.738808
"2015-02-02",76.389999,76.519997,75.129997,76.230003,1161700,67.00248
"2015-02-03",76.739998,77.879997,76.449997,77.839996,1553300,68.417603
"2015-02-04",77.480003,78.610001,77.43,77.669998,949900,68.268188
"2015-02-05",77.860001,78.260002,77.269997,78.209999,1509600,68.742813
"2015-02-06",78.199997,78.339996,77.059998,77.160004,925500,67.819908
"2015-02-09",76.959999,76.959999,76.010002,76.339996,1998300,67.099167
"2015-02-10",77.150002,78.360001,71.849998,73.209999,7330700,64.348053
"2015-02-11",72.919998,73.849998,72.650002,73,2523700,64.163475
"2015-02-12",73,73.809998,72.769997,73.779999,1443700,64.849052
"2015-02-13",73.589996,73.769997,72.239998,72.82,1794600,64.005264
"2015-02-17",72.970001,76.050003,72.800003,75.900002,2289200,66.712433
"2015-02-18",75.650002,76.449997,74.989998,76.260002,1305200,67.02887
"2015-02-19",76.07,76.449997,75.419998,75.480003,1421400,66.343269
"2015-02-20",75.040001,76.860001,74.620003,76.629997,1393700,67.35405
"2015-02-23",76.769997,77.120003,76.519997,76.800003,703000,67.503494
"2015-02-24",76.860001,77.07,76.199997,76.57,995500,67.301323
"2015-02-25",75.940002,76.220001,75.440002,75.68,858900,66.877159
"2015-02-26",75.550003,77.389999,75.540001,77.239998,1256500,68.255714
"2015-02-27",77.110001,77.5,75.720001,75.889999,1994600,67.062721
"2015-03-02",75.889999,76.199997,75.610001,75.910004,762400,67.080406
"2015-03-03",75.809998,75.889999,74.650002,74.730003,1296100,66.037659
"2015-03-04",74.279999,74.970001,74.279999,74.300003,1400400,65.657677
"2015-03-05",74.360001,75.040001,74.190002,74.440002,1354200,65.78141
"2015-03-06",74,74.519997,73.379997,74.230003,1403000,65.595818
"2015-03-09",74.309998,75.059998,74.160004,74.809998,981100,66.108368
"2015-03-10",74,74.309998,73.370003,73.419998,1032600,64.880028
"2015-03-11",73.510002,73.830002,73.220001,73.68,1406000,65.10981
"2015-03-12",73.730003,75.709999,73.589996,75.669998,1268600,66.868332
"2015-03-13",75.629997,75.699997,74.5,75.059998,2165500,66.329277
"2015-03-16",75.260002,75.879997,74.989998,75.339996,1570800,66.576706
"2015-03-17",74.849998,75.050003,73.620003,73.809998,1424100,65.22467
"2015-03-18",73.769997,75.029999,72.290001,74.139999,1866100,65.516281
"2015-03-19",74.029999,74.139999,72.769997,73.150002,1158700,64.641434
"2015-03-20",73.449997,75.029999,73.18,74.57,1379800,65.896278
"2015-03-23",74.849998,74.870003,73.709999,73.739998,1194300,65.162827
"2015-03-24",73.809998,73.980003,73,73.040001,1264100,64.544243
"2015-03-25",73.169998,73.169998,71.879997,72,2659500,63.625225
"2015-03-26",72.040001,72.400002,71.489998,72.190002,1204100,63.793106
"2015-03-27",72.050003,73.559998,71.93,73.260002,2263900,64.73864
"2015-03-30",73.529999,75,73.059998,74.730003,1185400,66.037659
"2015-03-31",74.400002,75.040001,73.699997,74.449997,1723100,65.79023
"2015-04-01",74.019997,74.550003,73.440002,74.510002,1562600,65.843239
"2015-04-02",74.580002,75.489998,74.309998,75.400002,1199600,66.629715
"2015-04-06",74.940002,76.699997,74.879997,76.160004,1808600,67.301331
"2015-04-07",76.150002,78.360001,76.150002,78.239998,2918500,69.139397
"2015-04-08",78.160004,78.809998,77.300003,78.669998,2750600,69.519379
"2015-04-09",78.660004,79.18,77.610001,77.919998,2606600,68.856613
"2015-04-10",78.010002,78.220001,77.370003,77.900002,2123100,68.838936
"2015-04-13",77.989998,78.029999,76.629997,76.629997,1968000,67.716652
"2015-04-14",76.690002,77.059998,76.349998,76.959999,1692400,68.008286
"2015-04-15",77.269997,77.480003,76.730003,76.879997,1004500,67.937584
"2015-04-16",76.739998,77.279999,76.699997,76.910004,1584700,67.964104
"2015-04-17",76.43,77.260002,76.379997,76.970001,1820400,68.017113
"2015-04-20",77.269997,77.589996,75.760002,75.980003,1968800,67.142265
"2015-04-21",76,76.57,75.709999,75.93,1117400,67.098083
"2015-04-22",75.93,76.209999,75.169998,75.529999,1068400,66.744621
"2015-04-23",75.440002,75.690002,75.029999,75.120003,872200,66.382294
"2015-04-24",75.480003,75.510002,74.540001,75.129997,966800,66.391129
"2015-04-27",75.410004,75.419998,74.559998,74.599998,1188000,65.922798
"2015-04-28",74.239998,75.279999,73.949997,74.699997,1223800,66.011147
"2015-04-29",74.160004,74.690002,73.639999,74.07,1288600,65.45443
"2015-04-30",74.050003,74.480003,73.330002,73.510002,991000,64.959579
"2015-05-01",73.589996,74.139999,73.169998,74.040001,1053600,65.427925
"2015-05-04",74.099998,74.260002,73.470001,73.650002,906900,65.083305
"2015-05-05",73.5,73.68,72.730003,72.919998,1753900,64.438187
"2015-05-06",73.5,74,72.910004,73.519997,1715900,64.968414
"2015-05-07",73.169998,75.080002,71.5,74.019997,4365900,65.410248
"2015-05-08",74.610001,75,73.459999,74.550003,1987500,65.878593
"2015-05-11",74.349998,75.489998,74.110001,74.93,2533800,66.214401
"2015-05-12",74.5,74.550003,73.510002,73.980003,1216000,65.374886
"2015-05-13",73.970001,74.919998,73.769997,74.620003,2083000,65.940437
"2015-05-14",75.190002,75.559998,74.739998,75.050003,1872000,66.32045
"2015-05-15",75.059998,75.190002,74.769997,75,1175100,66.276237
"2015-05-18",74.830002,75.769997,74.620003,75.610001,1213900,66.815323
"2015-05-19",75.879997,76.300003,75.43,75.690002,1928600,66.886009
"2015-05-20",75.830002,76.190002,75.5,75.550003,1463900,66.762268
"2015-05-21",75.360001,75.720001,74.93,75.07,1159100,66.338104
"2015-05-22",74.889999,75.230003,74.050003,74.239998,1299900,65.604652
"2015-05-26",74.080002,74.32,73.529999,73.650002,1275100,65.083305
"2015-05-27",73.290001,73.57,72.940002,72.970001,1534400,64.843353
"2015-05-28",73.959999,74.769997,73.839996,74.540001,1755000,66.238503
"2015-05-29",74.190002,74.400002,73.260002,73.379997,1377700,65.207687
"2015-06-01",73.32,73.849998,72.830002,73.080002,1455100,64.941101
"2015-06-02",72.809998,74.279999,72.669998,74.019997,1715900,65.776405
"2015-06-03",74.150002,74.839996,73.900002,74.760002,1305300,66.433998
"2015-06-04",74.32,75.110001,74.199997,74.860001,2078600,66.52285
"2015-06-05",74.709999,75.120003,71.620003,72.610001,5433600,64.52343
"2015-06-08",72.639999,73.959999,72.230003,72.839996,1812500,64.727837
"2015-06-09",72.949997,73.120003,71.989998,72.459999,1424000,64.390152
"2015-06-10",72.809998,73.129997,72.5,72.650002,1118700,64.558998
"2015-06-11",72.809998,72.839996,72.43,72.720001,912300,64.621193
"2015-06-12",72.5,72.830002,72.349998,72.769997,909500,64.665634
"2015-06-15",72.410004,72.650002,71.279999,71.400002,2043400,63.448212
"2015-06-16",71.459999,72.720001,70.900002,72.510002,1440100,64.434578
"2015-06-17",72.5,73.110001,72.239998,72.970001,1177400,64.843353
"2015-06-18",73.410004,74.120003,73.010002,73.720001,1168800,65.50985
"2015-06-19",73.43,73.660004,73.019997,73.18,1394300,65.029968
"2015-06-22",73.769997,74.150002,73.610001,73.849998,1125500,65.625359
"2015-06-23",72.709999,73.589996,72.220001,72.230003,2154500,64.185776
"2015-06-24",72.129997,73.889999,72.129997,72.57,2284700,64.4879
"2015-06-25",72.529999,72.800003,72.080002,72.169998,1497900,64.132439
"2015-06-26",72.599998,73.07,72.209999,72.290001,992300,64.23909
"2015-06-29",71.559998,71.75,70.550003,70.589996,1254300,62.728397
"2015-06-30",71.25,71.470001,69.690002,69.809998,1575900,62.035278
"2015-07-01",70.360001,70.959999,70.129997,70.25,1181400,62.426285
"2015-07-02",70.040001,70.370003,69.510002,70.059998,1053900,62.257446
"2015-07-06",69.400002,69.57,69,69.419998,1705700,61.688705
"2015-07-07",69.389999,70.349998,68.5,70.160004,1320000,62.346306
"2015-07-08",70.300003,71.169998,69.790001,70.089996,1869600,62.284088
"2015-07-09",71.169998,71.709999,70.660004,71.190002,1999100,63.261585
"2015-07-10",72.029999,72.290001,70.809998,71.089996,912900,63.172726
"2015-07-13",71.400002,72.379997,71.129997,72.169998,1679500,64.132439
"2015-07-14",72.220001,72.220001,71.400002,71.639999,1111800,63.661457
"2015-07-15",71.769997,72.080002,71.18,71.68,1075000,63.697025
"2015-07-16",72.199997,72.379997,71.919998,72.18,784200,64.141342
"2015-07-17",71.800003,72.18,71.339996,71.650002,1913200,63.670357
"2015-07-20",71.599998,72.050003,71.440002,71.720001,828900,63.732563
"2015-07-21",71.739998,72.339996,71.050003,71.32,686400,63.377121
"2015-07-22",71.269997,71.940002,71.169998,71.360001,739700,63.412666
"2015-07-23",71.260002,71.260002,70.699997,70.82,1164800,62.932804
"2015-07-24",70.860001,71.010002,69.68,70,715800,62.204117
"2015-07-27",69.519997,69.709999,68.57,69.540001,1404100,61.795364
"2015-07-28",69.639999,69.709999,68.629997,69.309998,1337100,61.590973
"2015-07-29",69.589996,70.199997,69.099998,70.040001,2291600,62.610023
"2015-07-30",69.57,70.169998,69.07,70.07,1197600,62.636837
"2015-07-31",70.199997,71.209999,69.879997,71.139999,1478000,63.593342
"2015-08-03",71.110001,71.349998,69.669998,70.18,1653500,62.735165
"2015-08-04",70.209999,70.25,69.470001,69.589996,1699600,62.207775
"2015-08-05",69.889999,70.699997,69.760002,70.410004,3451100,62.940796
"2015-08-06",72.300003,74.099998,71.82,73.760002,3842000,65.935432
"2015-08-07",73.489998,73.489998,72.389999,72.989998,1695800,65.247093
"2015-08-10",73.43,73.639999,72.489998,72.75,1243800,65.032547
"2015-08-11",72.160004,72.879997,71.830002,72.519997,1555600,64.826965
"2015-08-12",71.959999,72.419998,71.690002,72.230003,1114900,64.567726
"2015-08-13",72.169998,72.410004,71.480003,71.620003,834300,64.022423
"2015-08-14",71.519997,71.82,70.849998,71.629997,681300,64.031364
"2015-08-17",71.269997,73.260002,71.059998,73.230003,1830900,65.461624
"2015-08-18",73.160004,74.330002,73.120003,73.269997,1557800,65.497375
"2015-08-19",72.959999,73.75,72.449997,73.400002,1709500,65.613609
"2015-08-20",72.769997,72.839996,71.980003,71.989998,1617300,64.35318
"2015-08-21",71.43,71.639999,69.980003,69.980003,2143900,62.556412
"2015-08-24",66.519997,68,63.91,66.480003,5034500,59.427689
"2015-08-25",68.029999,68.18,65.139999,65.190002,2716100,58.27454
"2015-08-26",66.5,66.800003,64.620003,66.68,2206200,59.606468
"2015-08-27",67.029999,68.050003,66.139999,67.099998,1596900,59.981903
"2015-08-28",66.830002,67.389999,66.650002,67.139999,1147300,60.017658
"2015-08-31",67.050003,68.779999,67.029999,68.089996,1813700,60.866894
"2015-09-01",66.830002,67.32,66.010002,66.300003,1823300,59.266777
"2015-09-02",66.959999,67.169998,65.769997,66.800003,1347200,59.71373
"2015-09-03",66.870003,67.93,66.720001,66.959999,1606300,59.856766
"2015-09-04",66.459999,67.949997,66.059998,67.269997,1596200,60.133888
"2015-09-08",68.25,69.410004,68.019997,69.290001,2054600,61.939606
"2015-09-09",69.800003,69.910004,68.269997,68.440002,1461900,61.179756
"2015-09-10",68.489998,69.75,68.050003,69.260002,1544900,61.912773
"2015-09-11",68.970001,69.379997,68.279999,69.349998,1507400,61.99324
"2015-09-14",69.349998,69.550003,68.849998,69.089996,1346900,61.760818
"2015-09-15",69.419998,72.709999,68.830002,72.639999,3844100,64.934235
"2015-09-16",80.699997,83.300003,80.300003,82.980003,20381700,74.17733
"2015-09-17",82.800003,83.75,81.699997,82.599998,7079700,73.837639
"2015-09-18",81.519997,84.519997,81.519997,84.379997,7130500,75.428825
"2015-09-21",85.760002,85.790001,83.389999,83.669998,3932100,74.794136
"2015-09-22",82.809998,83.410004,81.300003,82.889999,3324000,74.09687
"2015-09-23",82.949997,83.459999,82.610001,82.790001,3151000,74.007507
"2015-09-24",82.239998,82.650002,80.800003,81.110001,3224600,72.505722
"2015-09-25",81.699997,82.830002,81.629997,82.300003,2112600,73.569466
"2015-09-28",82.5,84.57,82.010002,82.389999,4958100,73.649925
"2015-09-29",82.580002,83.349998,80.160004,82,5460000,73.301292
"2015-09-30",83.040001,83.870003,81.790001,83.019997,2535200,74.213089
"2015-10-01",83.019997,83.82,82.559998,83.239998,2271100,74.409752
"2015-10-02",82.459999,83.860001,81.989998,83.839996,2256900,74.946091
"2015-10-05",84.400002,85.050003,83.849998,84.260002,2669200,75.321564
"2015-10-06",82.230003,82.839996,80.949997,80.989998,4301800,72.398445
"2015-10-07",81.5,82.269997,79.459999,82.209999,4049200,73.489014
"2015-10-08",81.980003,82.68,80.129997,82,3751700,73.301292
"2015-10-09",81.919998,82.419998,81.370003,81.610001,3787600,72.952682
"2015-10-12",82.5,82.870003,78.169998,78.75,5811500,70.396065
"2015-10-13",86.739998,89,85.720001,86.580002,14511800,77.395439
"2015-10-14",86.800003,86.980003,85.419998,86,3207800,76.876976
"2015-10-15",86.410004,87.949997,86.029999,87.760002,3588500,78.450279
"2015-10-16",88.029999,88.410004,87.309998,88.300003,2705500,78.932991
"2015-10-19",88.279999,88.800003,87.870003,88.129997,2058800,78.781021
"2015-10-20",88.129997,88.690002,87.580002,88.5,1694900,79.111763
"2015-10-21",88.599998,88.889999,87.650002,87.910004,1414500,78.584358
"2015-10-22",88.040001,88.769997,87.800003,88.07,1704100,78.727394
"2015-10-23",88.690002,88.690002,87.529999,88.480003,1803600,79.09391
"2015-10-26",88.279999,88.68,87.559998,88.239998,1007500,78.879341
"2015-10-27",87.889999,88.07,86.279999,86.709999,1659500,77.511658
"2015-10-28",86.839996,88.32,86.839996,87.970001,1928900,78.637993
"2015-10-29",87.970001,88.489998,87.129997,87.489998,1118700,78.208908
"2015-10-30",87.949997,88.639999,87.120003,88.099998,1328800,78.754204
"2015-11-02",88.07,88.830002,87.669998,88.709999,1317700,79.299492
"2015-11-03",88.25,88.639999,87.459999,87.900002,2545500,78.575409
"2015-11-04",87.900002,88.199997,86.660004,87.419998,1889600,78.146355
"2015-11-05",87.279999,88.480003,86.120003,87.82,1243700,78.503914
"2015-11-06",87.330002,87.910004,86,87.57,1423600,78.280411
"2015-11-09",87.410004,87.699997,86.510002,87.360001,1897600,78.092697
"2015-11-10",87.32,90.589996,86.660004,88.309998,5595400,78.941925
"2015-11-11",88.150002,93.349998,87.199997,92.190002,10523400,82.410316
"2015-11-12",91.860001,94.629997,91.449997,92.120003,5049200,82.347755
"2015-11-13",91.610001,94.260002,91.510002,93.809998,3859000,83.858467
"2015-11-16",94.32,95.160004,92.910004,93.879997,2882600,83.921028
"2015-11-17",94.349998,95.489998,93.879997,95.129997,2437100,85.038429
"2015-11-18",95.360001,95.739998,93.32,94.089996,1968500,84.108772
"2015-11-19",94.410004,94.410004,93.129997,93.879997,2248900,83.921028
"2015-11-20",94.360001,94.510002,92.389999,92.5,2214700,82.687447
"2015-11-23",93.150002,93.410004,91.989998,92.25,2020500,82.463959
"2015-11-24",92.209999,92.660004,91.620003,92.110001,1818200,82.338806
"2015-11-25",92.239998,92.970001,92.029999,92.5,2367700,83.057144
"2015-11-27",92.769997,93.720001,92.290001,93.370003,659200,83.838333
"2015-11-30",93.379997,94.150002,91.949997,92.029999,1644500,82.635124
"2015-12-01",92.339996,93.540001,92.269997,93.169998,1193200,83.658752
"2015-12-02",93,93.330002,92.370003,92.75,1235300,83.281624
"2015-12-03",92.699997,93.190002,91.410004,91.959999,2261700,82.572273
"2015-12-04",92,95.510002,91.989998,95.139999,2537900,85.427643
"2015-12-07",95.220001,95.239998,94.239998,94.75,1278400,85.077461
"2015-12-08",94.279999,94.809998,92.75,94.589996,2175800,84.933784
"2015-12-09",94.209999,95.129997,93.239998,93.720001,1132800,84.152596
"2015-12-10",93.599998,94.18,93,93.389999,1096600,83.856285
"2015-12-11",92.220001,93.93,92.010002,92.68,2142100,83.218781
"2015-12-14",92.550003,93.150002,90.93,91.910004,1948800,82.527367
"2015-12-15",92.75,94.389999,92.190002,93.720001,1955900,84.152596
"2015-12-16",94.019997,94.550003,92.559998,94.160004,1922000,84.547684
"2015-12-17",94.169998,95.129997,93.260002,93.720001,1042900,84.152596
"2015-12-18",93.279999,93.620003,92.5,92.550003,1866800,83.102043
"2015-12-21",93.389999,93.410004,92.290001,92.730003,1240800,83.263664
"2015-12-22",93.07,93.510002,92.190002,93.139999,1247100,83.631813
"2015-12-23",93.419998,93.980003,92.910004,93.959999,903200,84.368103
"2015-12-24",94.050003,94.410004,93.760002,93.980003,454800,84.386047
"2015-12-28",93.540001,93.540001,92.779999,93.440002,686900,83.901192
"2015-12-29",93.989998,95.040001,93.769997,94.889999,912400,85.203163
"2015-12-30",95.019997,95.029999,94.190002,94.540001,808100,84.888901
"2015-12-31",94.199997,94.639999,93.849998,93.919998,758800,84.332176
"2016-01-04",92.970001,92.970001,91.43,92.290001,2293700,82.868584
"2016-01-05",92.540001,93.099998,91.580002,92.639999,1824300,83.182877
"2016-01-06",91.620003,91.830002,90.360001,90.800003,2187700,81.530685
"2016-01-07",89.919998,91.519997,89.800003,90.349998,2491300,81.12664
"2016-01-08",90.459999,90.870003,88.970001,89.220001,1675800,80.111992
"2016-01-11",89.419998,90.120003,87.860001,88.470001,1810400,79.438545
"2016-01-12",89.080002,89.699997,88.519997,89.580002,2248900,80.435249
"2016-01-13",89.669998,89.949997,87.410004,87.589996,2380200,78.648369
"2016-01-14",87.650002,88.489998,84.739998,86.739998,4253600,77.885155
"2016-01-15",85.150002,86.290001,83.830002,86.029999,3435200,77.24762
"2016-01-19",87.029999,87.669998,86.029999,87.199997,2154100,78.298195
"2016-01-20",86.410004,86.989998,85.309998,86.269997,3143800,77.463127
"2016-01-21",87.459999,87.629997,86.040001,86.57,2463300,77.732513
"2016-01-22",87.910004,90.099998,87.860001,88.900002,1701900,79.824654
"2016-01-25",88.519997,88.800003,87.489998,87.599998,1396200,78.657356
"2016-01-26",87.769997,88.739998,86.93,87.760002,2159200,78.801033
"2016-01-27",85.160004,89.43,84.400002,87.75,3755200,78.792038
"2016-01-28",88.139999,89.559998,87.800003,88.449997,2743900,79.420586
"2016-01-29",88.470001,90.970001,88.050003,90.480003,20928900,81.243355
"2016-02-01",90.5,92.410004,90.080002,91.910004,4963900,82.527367
"2016-02-02",91.459999,91.639999,90.589996,91.550003,2676700,82.204132
"2016-02-03",91.839996,91.900002,88.940002,89.970001,2231600,80.785431
"2016-02-04",89.959999,89.959999,86.889999,87.629997,3074000,78.684296
"2016-02-05",87.330002,87.730003,86.080002,86.949997,2917100,78.073715
"2016-02-08",86,86.18,83.800003,83.900002,5427800,75.335075
"2016-02-09",83.629997,85.300003,83.029999,83.870003,3343800,75.308151
"2016-02-10",84.529999,85.239998,84.080002,84.18,1869500,75.586487
"2016-02-11",82.769997,84.199997,80.779999,83.629997,2993200,75.092636
"2016-02-12",83.5,84.639999,83.300003,84.139999,2057000,75.550568
"2016-02-16",85.279999,85.290001,83.459999,84.660004,2386900,76.017509
"2016-02-17",85.279999,86.519997,84.730003,86.239998,1963300,77.436195
"2016-02-18",86,86.099998,84.660004,84.730003,2149300,76.080353
"2016-02-19",84.730003,85.599998,84.239998,85.550003,1383600,76.81665
"2016-02-22",85.550003,86.989998,85.550003,86.830002,1506500,77.965973
"2016-02-23",86.43,87.419998,85.230003,85.599998,1700000,76.861519
"2016-02-24",85.139999,86.260002,84.639999,86.139999,1207100,77.346428
"2016-02-25",85.800003,86.650002,85.190002,86.629997,1068300,77.786385
"2016-02-26",86.610001,86.879997,85.029999,85.190002,1225500,76.493385
"2016-02-29",85.150002,86.440002,84.940002,85.269997,2843000,76.565208
"2016-03-01",86.089996,86.970001,85.589996,86.540001,1302800,77.705582
"2016-03-02",86.150002,86.660004,85.43,86.629997,1487300,77.786385
"2016-03-03",86.400002,88.540001,86.120003,88.540001,1812900,79.879448
"2016-03-04",88.989998,90.349998,88.809998,90.220001,2076600,81.395119
"2016-03-07",89.949997,90.650002,89.010002,89.330002,1516100,80.592201
"2016-03-08",88.800003,89.160004,88.029999,88.400002,969100,79.753136
"2016-03-09",88.599998,90.529999,88.239998,90.379997,1395100,81.539474
"2016-03-10",90.779999,91.919998,90.330002,91.809998,1685600,82.829582
"2016-03-11",91.989998,92.760002,91.120003,92.459999,1975900,83.416023
"2016-03-14",92.169998,92.699997,90.330002,92.5,1330600,83.45211
"2016-03-15",92.349998,92.949997,92.010002,92.800003,1090500,83.722771
"2016-03-16",92.25,93.379997,91.900002,93.190002,1255700,84.074615
"2016-03-17",93.370003,94.610001,93.370003,94.43,1163700,85.193314
"2016-03-18",94.43,94.489998,93.120003,93.459999,2440900,84.318207
"2016-03-21",93.709999,93.760002,92.610001,93.519997,1128000,84.372337
"2016-03-22",93.559998,94.919998,93.080002,94.830002,1414700,85.554176
"2016-03-23",94.830002,95.709999,94.32,95.519997,1690500,86.176704
