"dates","HUM.Open","HUM.High","HUM.Low","HUM.Close","HUM.Volume","HUM.Adjusted"
"2014-08-12",117.440002,118.239998,117.010002,117.660004,750700,112.296883
"2014-08-13",117.660004,120.169998,117.489998,119.5,1279900,114.053017
"2014-08-14",120.110001,120.290001,119.440002,120.129997,1041400,114.654297
"2014-08-15",120.349998,121.059998,118.940002,120.449997,1284000,114.959709
"2014-08-18",121.190002,122.099998,120.07,121.93,792400,116.372231
"2014-08-19",121.949997,123.349998,121.32,122.93,1060500,117.326668
"2014-08-20",123,123.349998,122.110001,123.150002,432500,117.536644
"2014-08-21",122.889999,123.879997,122.849998,123.449997,693100,117.822945
"2014-08-22",123.419998,123.849998,122.660004,123.190002,637200,117.574821
"2014-08-25",123.830002,124.709999,123.300003,124.220001,570000,118.557877
"2014-08-26",124.389999,125.480003,124.199997,125.050003,700300,119.350044
"2014-08-27",124.910004,127.639999,124.879997,127.32,923100,121.516548
"2014-08-28",126.870003,128.529999,126.580002,127.639999,801800,121.821976
"2014-08-29",127.93,129.589996,127.900002,128.740005,811400,122.871864
"2014-09-02",129.149994,129.490005,126.660004,127.449997,2102400,121.640633
"2014-09-03",128.229996,128.380005,127.18,127.25,1137100,121.44976
"2014-09-04",127.349998,129.75,126.510002,126.879997,1298000,121.096603
"2014-09-05",127.110001,130.039993,126.68,129.199997,1186200,123.310867
"2014-09-08",129,130.229996,128.5,129.550003,1030500,123.644913
"2014-09-09",129.470001,131.149994,128.929993,130.449997,1031100,124.503876
"2014-09-10",131.050003,131.050003,128.050003,128.960007,864900,123.081825
"2014-09-11",128.679993,129.619995,127.279999,129.399994,834400,123.501747
"2014-09-12",129.710007,129.970001,127.830002,128.259995,565800,122.413704
"2014-09-15",128.179993,128.880005,127.57,127.660004,549200,121.841095
"2014-09-16",128.279999,132.479996,127.720001,132.369995,1514300,126.336395
"2014-09-17",132.600006,133.509995,131.729996,132.520004,1945300,126.479568
"2014-09-18",133.020004,134,132.570007,133.179993,798600,127.109436
"2014-09-19",133.970001,135.100006,133.190002,134.910004,1234300,128.76062
"2014-09-22",134.149994,135.860001,134.149994,134.779999,1543200,128.636475
"2014-09-23",134.190002,134.479996,131.869995,132.350006,1278000,126.317307
"2014-09-24",132.169998,135.759995,132.169998,135.509995,838500,129.333237
"2014-09-25",134.570007,134.570007,131.009995,131.279999,1573100,125.296059
"2014-09-26",131.919998,132.179993,130.449997,131.729996,662100,125.994255
"2014-09-29",130.630005,132.149994,130.419998,131.899994,700500,126.15686
"2014-09-30",132,132.25,130.289993,130.289993,1069200,124.616997
"2014-10-01",130.279999,130.600006,127.489998,127.989998,1312300,122.417114
"2014-10-02",127.099998,128.210007,125.900002,127.150002,1323300,121.613716
"2014-10-03",128.089996,129.570007,127.470001,128.919998,982600,123.306641
"2014-10-06",129.820007,130.449997,126.230003,126.239998,1171100,120.743309
"2014-10-07",125.900002,126.660004,124.68,124.730003,1351700,119.299072
"2014-10-08",125.209999,127.459999,124.910004,127.419998,1123600,121.871925
"2014-10-09",127.349998,128.460007,124.699997,125.029999,1024200,119.586014
"2014-10-10",125.370003,127.870003,125.169998,126.389999,1536200,120.886772
"2014-10-13",126.300003,128.399994,124.510002,124.629997,1135700,119.203438
"2014-10-14",125.07,125.07,122.330002,124.199997,1338200,118.792137
"2014-10-15",122.75,124.830002,121.040001,124.169998,1340100,118.763428
"2014-10-16",122.959999,129.479996,122.959999,125.730003,1668200,120.255516
"2014-10-17",126.779999,128.539993,125.660004,128.229996,1004500,122.646683
"2014-10-20",128.139999,130.169998,128.100006,130.100006,868400,124.435272
"2014-10-21",131.440002,133.779999,130.240005,133.270004,924300,127.467216
"2014-10-22",133.75,133.779999,131.100006,131.470001,1497800,125.74556
"2014-10-23",132.880005,133.380005,132.25,132.630005,727300,126.855103
"2014-10-24",132.720001,133.160004,131.619995,133.110001,610000,127.314171
"2014-10-27",133.100006,133.710007,132.440002,132.729996,1092600,126.950768
"2014-10-28",131.139999,134.910004,130.509995,134.729996,806800,128.863632
"2014-10-29",135,136.600006,134.259995,134.949997,741500,129.074051
"2014-10-30",134.509995,138,134.509995,137.179993,847500,131.207001
"2014-10-31",138.929993,139.869995,138.309998,138.850006,1219100,132.804276
"2014-11-03",139,139.75,137.639999,138.479996,818000,132.450378
"2014-11-04",138.5,139.649994,137.220001,137.75,1138300,131.752136
"2014-11-05",139.449997,139.940002,137.130005,138.940002,1582000,132.890335
"2014-11-06",139.059998,140.649994,138.729996,139.869995,1395500,133.779877
"2014-11-07",131.399994,135.75,129.309998,130.580002,5468300,124.894356
"2014-11-10",131.509995,133.210007,131.160004,132.460007,2620300,126.692505
"2014-11-11",132.949997,136.589996,132.949997,136.440002,1411100,130.499191
"2014-11-12",136.089996,137.75,134.440002,137.25,1376100,131.273956
"2014-11-13",137.490005,139.300003,136.960007,138.410004,1485700,132.383408
"2014-11-14",138.110001,138.429993,135.410004,135.770004,1179800,129.858368
"2014-11-17",136,138.089996,135.570007,137.470001,721900,131.484329
"2014-11-18",137.910004,140.759995,137.559998,139.289993,1114700,133.225113
"2014-11-19",139.020004,139.440002,136.169998,136.559998,1041000,130.613983
"2014-11-20",136.119995,136.710007,135.380005,136.199997,984600,130.269608
"2014-11-21",137.5,137.789993,136.020004,136.419998,1118300,130.480042
"2014-11-24",137.300003,140.460007,136.710007,139.839996,1388800,133.751175
"2014-11-25",139.839996,140.919998,137.630005,137.690002,1667400,131.694778
"2014-11-26",138.179993,138.690002,136.669998,137.490005,806200,131.503494
"2014-11-28",137.539993,138.979996,137.449997,137.970001,814500,131.962601
"2014-12-01",137.649994,140.619995,137.259995,139.080002,1114800,133.024231
"2014-12-02",138.360001,140.220001,137.179993,140.119995,1041800,134.018921
"2014-12-03",141.119995,144.300003,140.559998,141.710007,1475400,135.539764
"2014-12-04",141.119995,141.580002,139.520004,141.119995,983000,134.975403
"2014-12-05",141.619995,145.759995,141.470001,144.320007,2356100,138.036057
"2014-12-08",143.970001,145.259995,143.759995,144.570007,1121100,138.275208
"2014-12-09",142.229996,143.919998,142.020004,143.449997,699700,137.203964
"2014-12-10",142.25,142.789993,140.399994,141.440002,1333100,135.281494
"2014-12-11",141.669998,144.490005,141.669998,142.479996,777200,136.276169
"2014-12-12",141.720001,146,141.649994,143.600006,1421400,137.347458
"2014-12-15",144,144.539993,141.009995,143.080002,1051800,136.850082
"2014-12-16",142.710007,145.600006,141,141.149994,1409100,135.004105
"2014-12-17",141.210007,144.470001,141.210007,143.330002,1194700,137.089188
"2014-12-18",144.809998,149.089996,143.369995,149.070007,1393800,142.579269
"2014-12-19",149.839996,151.520004,146.419998,146.470001,2094000,140.092468
"2014-12-22",146.240005,147.860001,146.229996,146.339996,1188500,139.968155
"2014-12-23",147.490005,148.039993,143.740005,144.690002,1300900,138.389999
"2014-12-24",145.160004,145.229996,144.190002,144.380005,267300,138.093506
"2014-12-26",145.119995,145.740005,144.309998,145.070007,695700,138.753433
"2014-12-29",144.75,145.429993,143.050003,144.479996,536000,138.456314
"2014-12-30",144.350006,146.139999,144.149994,145.770004,689400,139.692596
"2014-12-31",145.809998,148.139999,143.479996,143.630005,662700,137.641815
"2015-01-02",144.949997,146.509995,141.389999,142.990005,982800,137.028473
"2015-01-05",141.690002,142.759995,138.690002,139.199997,1686700,133.396484
"2015-01-06",140.210007,141.490005,137.449997,139.089996,1770100,133.291092
"2015-01-07",139.729996,142.240005,139.729996,141.729996,877400,135.820984
"2015-01-08",143.619995,148.389999,143.619995,147.830002,1350000,141.666672
"2015-01-09",147.339996,148.059998,146.570007,146.75,1221900,140.63176
"2015-01-12",146.660004,147.699997,144.869995,145.509995,790000,139.443375
"2015-01-13",147.25,149.220001,145.779999,146.839996,794100,140.717957
"2015-01-14",145.25,147.729996,144.490005,147.550003,945600,141.398346
"2015-01-15",147.899994,149.759995,147.449997,147.919998,882400,141.752945
"2015-01-16",147.830002,150.059998,146.830002,149.940002,816300,143.688705
"2015-01-20",150.860001,151.119995,146.990005,148.970001,1659000,142.759171
"2015-01-21",149.429993,154.380005,149.130005,153.279999,1642900,146.889496
"2015-01-22",153.710007,154.460007,151.600006,153.649994,988800,147.244034
"2015-01-23",153.940002,155.300003,151.369995,151.470001,659400,145.154922
"2015-01-26",150.970001,152.309998,148.899994,152,822700,145.662811
"2015-01-27",151.050003,152.050003,150.050003,150.75,634100,144.464935
"2015-01-28",151.600006,152.300003,148.490005,148.910004,982100,142.701721
"2015-01-29",149,149.960007,146.199997,149.619995,915300,143.38205
"2015-01-30",148.020004,149.649994,145.960007,146.440002,1005800,140.33461
"2015-02-02",146.880005,147.110001,143.440002,145.979996,1538800,139.893814
"2015-02-03",145.960007,148.75,144.369995,148.580002,1241400,142.385406
"2015-02-04",148.169998,152.880005,145.270004,150.539993,1784300,144.263657
"2015-02-05",153.5,153.910004,149.639999,150.360001,1203700,144.091217
"2015-02-06",150.289993,150.589996,147.360001,147.740005,1164200,141.580399
"2015-02-09",147.270004,149.229996,146.639999,147.149994,756700,141.01506
"2015-02-10",148.729996,151.889999,148,151.649994,784700,145.327423
"2015-02-11",151.449997,153.770004,150.919998,153.320007,717100,146.927795
"2015-02-12",154,154.759995,152.820007,153.729996,655800,147.320724
"2015-02-13",153.300003,153.619995,151.789993,152.669998,727100,146.304916
"2015-02-17",152.619995,154.880005,152.399994,154.860001,914900,148.403595
"2015-02-18",154.630005,155.449997,154.25,155.399994,724000,148.921082
"2015-02-19",154.399994,155.279999,153.130005,153.279999,1064100,146.889496
"2015-02-20",153.080002,156.839996,152.660004,156.119995,1293400,149.611023
"2015-02-23",156.559998,165.520004,156.539993,164.520004,3259700,157.660858
"2015-02-24",164.509995,165.649994,163.639999,164.440002,1024500,157.584183
"2015-02-25",164.440002,166.199997,163.880005,165.369995,804000,158.475372
"2015-02-26",163.970001,164.5,162.360001,163.350006,1720000,156.539627
"2015-02-27",162.699997,165.75,162.699997,164.380005,1495300,157.526718
"2015-03-02",164.380005,164.850006,161.240005,162,2140400,155.245926
"2015-03-03",161.630005,162,159.580002,160.25,1223500,153.568878
"2015-03-04",159.220001,161.350006,158.75,160.220001,2300900,153.540131
"2015-03-05",160.169998,162.809998,160.169998,162.110001,972900,155.351318
"2015-03-06",160.949997,162.070007,159.149994,159.729996,1245400,153.070572
"2015-03-09",160.089996,163.059998,159.820007,162.339996,1046600,155.571793
"2015-03-10",160.619995,160.690002,158.160004,159,2359000,152.371002
"2015-03-11",159.580002,161.339996,159,161,956700,154.287643
"2015-03-12",161.869995,164.380005,161.110001,164.279999,992500,157.430832
"2015-03-13",163.490005,166.589996,162.630005,166.5,1525600,159.558319
"2015-03-16",167.669998,175.300003,167.210007,174.309998,2796100,167.042694
"2015-03-17",172.649994,174.970001,172.639999,174,1647000,166.745605
"2015-03-18",174.350006,179.559998,173.699997,178.630005,1850000,171.182602
"2015-03-19",178.580002,182.970001,178.279999,180.960007,1703200,173.415405
"2015-03-20",182.309998,183.009995,180.080002,182.789993,2256300,175.169159
"2015-03-23",182.789993,183.050003,181.369995,182.100006,974200,174.507904
"2015-03-24",182.039993,182.979996,180.410004,180.410004,966600,172.888382
"2015-03-25",181.479996,182.830002,177.169998,177.330002,1427100,169.936768
"2015-03-26",176.800003,177.550003,174.809998,175.720001,1473000,168.393875
"2015-03-27",175.759995,177.770004,175.399994,177.520004,1492000,170.39035
"2015-03-30",179.979996,181.380005,179.490005,181.179993,1365300,173.903351
"2015-03-31",180.029999,181.369995,178.020004,178.020004,1303500,170.870285
"2015-04-01",177.830002,178.339996,174.699997,177.639999,822800,170.505554
"2015-04-02",177.839996,180.139999,177.070007,177.979996,677400,170.831894
"2015-04-06",177.190002,178.929993,176.600006,178.259995,515300,171.100708
"2015-04-07",182,182,176.970001,178.100006,973400,170.947067
"2015-04-08",178.710007,179.580002,177.839996,178.729996,767200,171.551758
"2015-04-09",178.130005,179.139999,176.339996,177.729996,1382200,170.591965
"2015-04-10",177.639999,178.559998,176.940002,178.479996,648200,171.311859
"2015-04-13",178.830002,181.050003,178.520004,178.580002,561400,171.407761
"2015-04-14",178.389999,180,178.089996,179.550003,752800,172.338867
"2015-04-15",179.990005,180.679993,175.490005,176.729996,1390800,169.632141
"2015-04-16",180,180.570007,176.100006,177.679993,1510900,170.543961
"2015-04-17",176.25,177.639999,176.070007,177.479996,992700,170.35199
"2015-04-20",178.679993,179.25,178.410004,178.699997,621600,171.522949
"2015-04-21",179.199997,180.440002,178.960007,180.130005,613400,172.895554
"2015-04-22",180.070007,180.5,178.830002,180.009995,710000,172.78038
"2015-04-23",179.059998,182.050003,178.610001,181.910004,1070500,174.604065
"2015-04-24",181.600006,182.410004,181.5,182.350006,806700,175.026428
"2015-04-27",182.5,182.960007,179.789993,180.119995,1234800,172.885956
"2015-04-28",180.490005,182.050003,177.789993,181.110001,1546400,173.836227
"2015-04-29",175.809998,177.449997,165.839996,168.050003,4526900,161.30072
"2015-04-30",167.210007,167.809998,164.940002,165.600006,2279700,158.949112
"2015-05-01",167,167.990005,165.070007,166.360001,1102900,159.678574
"2015-05-04",166.289993,169.970001,165.800003,168.649994,1115300,161.876617
"2015-05-05",167.419998,168.399994,163.940002,164.25,1466900,157.653305
"2015-05-06",165.289993,165.380005,162.350006,163.070007,1579600,156.520737
"2015-05-07",162.630005,166.270004,162.630005,164.539993,917900,157.931717
"2015-05-08",165.860001,168.199997,165.089996,167.899994,1282700,161.156723
"2015-05-11",167.559998,168.639999,166.429993,166.619995,1064000,159.928146
"2015-05-12",166.630005,174,166.520004,173.380005,3630200,166.416656
"2015-05-13",173.080002,173.880005,171.5,173.5,1727600,166.53183
"2015-05-14",174.770004,176.240005,173.860001,174.25,1264900,167.251724
"2015-05-15",175.009995,175.910004,173.460007,175.899994,743200,168.835464
"2015-05-18",175.300003,177.309998,175.25,176.610001,1143100,169.516937
"2015-05-19",176.350006,178.960007,176.300003,177.740005,1224800,170.601578
"2015-05-20",177.75,179.25,176.960007,178.539993,684100,171.369415
"2015-05-21",177.880005,179.389999,177.020004,178.759995,904500,171.580551
"2015-05-22",178.339996,179.509995,177.210007,179,1144000,171.810898
"2015-05-26",178.100006,178.839996,176.529999,177.880005,1099400,170.735947
"2015-05-27",178.740005,180.169998,177.820007,178.520004,1046500,171.35025
"2015-05-28",178.080002,179.75,177.270004,178.410004,1105200,171.244614
"2015-05-29",178.619995,219.789993,176.410004,214.649994,9938100,206.029144
"2015-06-01",213.149994,217,210.330002,214.919998,5087400,206.2883
"2015-06-02",214.660004,216.020004,213.550003,214.740005,2159500,206.11554
"2015-06-03",214.5,215.100006,212.300003,213.610001,2662300,205.030914
"2015-06-04",212.5,214,211.460007,213,1725200,204.445419
"2015-06-05",212.479996,214.800003,211.139999,214.380005,1736000,205.77002
"2015-06-08",216.550003,219.479996,212.029999,212.330002,2782500,203.802307
"2015-06-09",211.940002,213.740005,211.399994,212.470001,1897200,203.936707
"2015-06-10",212.369995,215.550003,211.550003,214.449997,2558500,205.837189
"2015-06-11",215.070007,216.660004,213.369995,214.169998,1692800,205.56842
"2015-06-12",213.009995,215.369995,212.210007,212.470001,2334100,203.936707
"2015-06-15",211.660004,217.770004,198.800003,206.580002,8060500,198.283218
"2015-06-16",202.940002,206.259995,199.389999,199.600006,6326700,191.583572
"2015-06-17",200.5,205.300003,200.5,200.889999,3082000,192.821762
"2015-06-18",201.300003,202.839996,198.910004,199.300003,1864200,191.295685
"2015-06-19",199.619995,202.679993,198.429993,202.309998,1951900,194.184738
"2015-06-22",207,207.570007,189.029999,189.940002,7556000,182.311539
"2015-06-23",189.470001,193.690002,185.110001,189.860001,5301700,182.234741
"2015-06-24",188.990005,189.839996,184.229996,184.229996,2980000,176.830872
"2015-06-25",184.830002,199.990005,184.380005,197.369995,8331700,189.443161
"2015-06-26",199.009995,200,194.149994,195.5,8626300,187.924408
"2015-06-29",193,194.399994,189.259995,192.899994,3176800,185.42514
"2015-06-30",193.869995,196.300003,191.039993,191.279999,3055100,183.867859
"2015-07-01",191.869995,194.110001,189.779999,193.139999,1884200,185.655853
"2015-07-02",192.020004,192.929993,185.009995,187.5,3720400,180.23439
"2015-07-06",190,195,187.619995,188.960007,13944900,181.637802
"2015-07-07",188.399994,189.399994,181.820007,187.100006,6097700,179.849869
"2015-07-08",186.009995,187.740005,185.460007,185.860001,3527800,178.657913
"2015-07-09",187.259995,188.139999,186.160004,186.160004,3591300,178.946304
"2015-07-10",188,188.149994,186.020004,187.25,2234900,179.994049
"2015-07-13",188.25,188.25,183.679993,185.100006,2691100,177.927353
"2015-07-14",186.169998,186.979996,185.050003,186.139999,1506200,178.927094
"2015-07-15",186.029999,187.990005,185.399994,187.479996,1635200,180.215134
"2015-07-16",187.899994,187.979996,185.720001,186.419998,1806800,179.196167
"2015-07-17",186.380005,187.770004,185.990005,187.440002,1545300,180.176697
"2015-07-20",188.070007,188.240005,185.759995,186.160004,1285300,178.946304
"2015-07-21",186.259995,187.220001,184.529999,185.850006,1234200,178.6483
"2015-07-22",185.850006,186.880005,184.910004,186.100006,1803800,178.888641
"2015-07-23",186.210007,186.479996,184.210007,184.729996,1506700,177.571716
"2015-07-24",184.009995,184.089996,181.020004,181.759995,1506300,174.716797
"2015-07-27",181.009995,184.229996,180.289993,183.910004,1184400,176.783508
"2015-07-28",184.160004,184.860001,181.860001,184.520004,1214600,177.369843
"2015-07-29",183.839996,184.889999,182.289993,184.410004,1077200,177.264114
"2015-07-30",184.960007,186,183.199997,183.699997,740500,176.581619
"2015-07-31",184.149994,184.919998,181.279999,182.089996,1357700,175.034027
"2015-08-03",182.5,184.210007,181.330002,182.399994,1012300,175.33197
"2015-08-04",182.929993,184.380005,181.410004,182.330002,1117800,175.264709
"2015-08-05",183.289993,186.089996,182.940002,185.539993,1314900,178.350296
"2015-08-06",185.759995,186.990005,184.389999,184.520004,1114000,177.369843
"2015-08-07",184.779999,184.779999,182.559998,184.059998,718200,176.927673
"2015-08-10",184.539993,186.550003,183.970001,186.259995,719800,179.042435
"2015-08-11",185.210007,186.600006,184.529999,185.820007,1085800,178.619492
"2015-08-12",185.309998,186.179993,182.679993,186.089996,1088100,178.878998
"2015-08-13",186,187.309998,185.25,186.059998,564800,178.850174
"2015-08-14",185.529999,188.149994,185.059998,186.509995,1122200,179.282715
"2015-08-17",185.470001,190.330002,185.100006,189.75,1168400,182.397171
"2015-08-18",188.990005,192.490005,188.259995,190.529999,915400,183.146973
"2015-08-19",189.570007,190.600006,188.600006,189.399994,623700,182.06073
"2015-08-20",188.089996,189.580002,185.449997,186.089996,1223600,178.878998
"2015-08-21",184.929993,185.970001,181.729996,181.729996,1270800,174.687958
"2015-08-24",170.759995,180.360001,169.399994,175.179993,1895400,168.391769
"2015-08-25",177.690002,181.630005,175.449997,175.460007,1161800,168.660919
"2015-08-26",178.929993,181.089996,176.169998,180.729996,1383600,173.726715
"2015-08-27",181.039993,184.899994,180.800003,184.809998,1030600,177.648575
"2015-08-28",184.070007,185.059998,183.089996,184.009995,506400,176.879608
"2015-08-31",184.100006,186.179993,182.720001,182.789993,921100,175.706924
"2015-09-01",179.880005,181.679993,178.470001,179.25,1026800,172.304047
"2015-09-02",181.100006,181.699997,178.830002,181.699997,1074900,174.659134
"2015-09-03",182.350006,184.429993,181.039993,182.160004,743200,175.101318
"2015-09-04",180.300003,182.949997,179.5,181.520004,650000,174.486084
"2015-09-08",183.979996,185.25,183.240005,184.979996,600600,177.812027
"2015-09-09",185.919998,188.240005,184.839996,185.149994,817100,177.975479
"2015-09-10",185.389999,185.960007,184.25,185.210007,853600,178.033142
"2015-09-11",184.630005,187.380005,184.279999,187.320007,574600,180.061386
"2015-09-14",186.5,187.429993,185.669998,187,423800,179.753738
"2015-09-15",187.199997,189.119995,186.300003,187.690002,590600,180.416992
"2015-09-16",188.149994,188.360001,187.070007,187.619995,631900,180.349731
"2015-09-17",188.100006,190.100006,187.25,188.589996,906700,181.282104
"2015-09-18",187.710007,188.690002,187.199997,187.889999,1042300,180.609222
"2015-09-21",188.619995,190.199997,186.889999,188.839996,546200,181.52243
"2015-09-22",187.669998,189.190002,185.139999,188.649994,478600,181.339828
"2015-09-23",188.470001,189.600006,187.110001,188.679993,569100,181.368668
"2015-09-24",187.619995,188.330002,184.649994,185.970001,607800,178.763687
"2015-09-25",186.889999,187.580002,180.679993,181.149994,1305000,174.130447
"2015-09-28",180.289993,180.929993,172.710007,174.160004,1755800,167.679749
"2015-09-29",174.350006,177.300003,173.289993,175.759995,1305600,169.220169
"2015-09-30",177.089996,179.449997,175.720001,179,1856600,172.339661
"2015-10-01",178.770004,180.550003,175.970001,180.070007,1131800,173.369858
"2015-10-02",178.429993,183.580002,176.5,183.509995,605400,176.681824
"2015-10-05",184.619995,185.25,181.649994,183.360001,877800,176.53746
"2015-10-06",183.539993,183.860001,178.610001,178.899994,1334800,172.243362
"2015-10-07",179.460007,181.050003,178.279999,180.919998,851700,174.188232
"2015-10-08",180.550003,181.220001,178.979996,180.300003,1096200,173.591278
"2015-10-09",179.559998,182.419998,179.559998,181.039993,503400,174.30368
"2015-10-12",180.940002,181.910004,180.130005,181.509995,481100,174.756241
"2015-10-13",180.529999,185.990005,180.529999,184.449997,1245300,177.586807
"2015-10-14",184.600006,185.690002,181.300003,182.520004,716300,175.728683
"2015-10-15",181.130005,183.369995,180.199997,183.25,1084700,176.431503
"2015-10-16",184,185.080002,182.830002,184.199997,1104200,177.346161
"2015-10-19",183.899994,186.800003,183.899994,186.669998,1054000,179.724243
"2015-10-20",186.820007,187.449997,184.979996,185.919998,845100,179.002136
"2015-10-21",186.580002,186.850006,170.75,177.149994,2951700,170.558456
"2015-10-22",176.860001,178.190002,162.210007,165.110001,3518400,158.966492
"2015-10-23",165.029999,169.789993,165.029999,168.199997,2750900,161.941467
"2015-10-26",168.410004,170.919998,167.550003,170.240005,1672100,163.905563
"2015-10-27",170.240005,177.029999,169.509995,175.160004,1478100,168.642502
"2015-10-28",174.910004,178.199997,171.309998,178,1022300,171.376831
"2015-10-29",178,183.300003,175.410004,180.570007,1431700,173.851242
"2015-10-30",180.809998,182.119995,178.559998,178.630005,952300,171.983414
"2015-11-02",179.949997,181.869995,178.210007,180.639999,739000,173.918594
"2015-11-03",179.979996,181.5,177.009995,178.529999,621900,171.887131
"2015-11-04",178.669998,179.009995,176.009995,176.880005,737900,170.298523
"2015-11-05",177,179.979996,176.320007,179.050003,810900,172.387787
"2015-11-06",176.020004,177.809998,174.619995,177.240005,1010000,170.645126
"2015-11-09",176.699997,178.080002,175.759995,177.649994,672700,171.039856
"2015-11-10",177.720001,178.369995,175.729996,176.440002,1633800,169.874893
"2015-11-11",177.449997,178.139999,170.610001,171.100006,1184900,164.733597
"2015-11-12",170.789993,172.550003,167.949997,169.050003,956300,162.759872
"2015-11-13",168.509995,170.429993,166.850006,167.360001,1193200,161.132782
"2015-11-16",167.479996,169.949997,166.990005,169.039993,747600,162.750229
"2015-11-17",168.699997,171.740005,168.570007,169.520004,994000,163.212372
"2015-11-18",169.580002,171.600006,168.639999,171.080002,614800,164.71431
"2015-11-19",165.289993,168.179993,163.399994,164.25,2014100,158.138458
"2015-11-20",165.210007,169.240005,164.5,167.610001,1414400,161.373474
"2015-11-23",167.940002,170.350006,167.009995,168.070007,1202400,161.816315
"2015-11-24",166.910004,168.770004,166.440002,168.410004,815400,162.143723
"2015-11-25",168.800003,169.520004,168.020004,168.389999,678200,162.12442
"2015-11-27",168.910004,169.979996,168.169998,168.899994,627300,162.615433
"2015-11-30",169.25,170.320007,168.240005,168.660004,1121600,162.384415
"2015-12-01",168.919998,173.610001,168.919998,173.550003,1803700,167.092422
"2015-12-02",173.5,175.660004,172.5,173.130005,1200700,166.688019
"2015-12-03",173.169998,173.619995,168.240005,168.600006,685400,162.326614
"2015-12-04",169.649994,172.619995,169.050003,170.770004,819000,164.415909
"2015-12-07",170.899994,171.009995,169.020004,169.470001,596200,163.164246
"2015-12-08",168.979996,170.600006,168.350006,170.039993,805700,163.713013
"2015-12-09",168.860001,171.25,168.619995,170.729996,1063300,164.377319
"2015-12-10",170.770004,173.139999,170.240005,172.020004,402600,165.619339
"2015-12-11",170.369995,174.240005,170.259995,172.779999,1007000,166.351074
"2015-12-14",173.259995,175.100006,172.050003,174.889999,888200,168.382599
"2015-12-15",174.929993,176.960007,174.479996,175.660004,857700,169.123917
"2015-12-16",177.199997,178.300003,175.690002,176.360001,1320600,169.797882
"2015-12-17",176.350006,177.830002,175.309998,176.880005,717000,170.298523
"2015-12-18",176.139999,177.119995,174.860001,175.380005,1238400,168.85437
"2015-12-21",175.649994,176.75,174.470001,176.100006,998100,169.547577
"2015-12-22",177.039993,177.369995,174.220001,176.100006,585100,169.547577
"2015-12-23",176.580002,179.490005,171.350006,179.139999,854200,172.474426
"2015-12-24",178.820007,180.309998,178.110001,178.300003,361800,171.665665
"2015-12-28",177.729996,178.330002,176.009995,177.860001,294300,171.521027
"2015-12-29",178,180.130005,177.809998,179.110001,743700,172.726486
"2015-12-30",179.529999,179.619995,177.509995,179,412900,172.620407
"2015-12-31",178.399994,179.75,178.399994,178.509995,590700,172.147873
"2016-01-04",177.669998,179.880005,176.440002,179.75,969600,173.343719
"2016-01-05",180.220001,181.460007,178.5,179.630005,977000,173.227951
"2016-01-06",177.800003,179.240005,175.050003,176.610001,1449800,170.315582
"2016-01-07",175.080002,176.660004,173.809998,175.149994,1923100,168.907623
"2016-01-08",174.559998,176.330002,172.440002,172.910004,738100,166.747467
"2016-01-11",173.080002,173.419998,166.710007,169.009995,1522200,162.986465
"2016-01-12",169.550003,172,167.619995,168.830002,1397000,162.812851
"2016-01-13",168.929993,170.110001,163.520004,163.889999,1258500,158.048904
"2016-01-14",163.889999,167.75,162.770004,167.229996,1383900,161.269897
"2016-01-15",166.339996,166.5,160.470001,162.160004,1617700,156.380585
"2016-01-19",162.160004,167.360001,162.160004,164,1583300,158.155045
"2016-01-20",162.839996,166.199997,157.449997,164.740005,1665000,158.868607
"2016-01-21",165.639999,167.240005,163.300003,166.110001,620600,160.189804
"2016-01-22",167.440002,168.229996,165.639999,166.220001,1162700,160.295898
"2016-01-25",166.220001,166.809998,163.110001,163.289993,537200,157.470337
"2016-01-26",163.25,165.539993,163.009995,164.660004,408900,158.791489
"2016-01-27",165.350006,165.529999,159.740005,161.300003,1220400,155.551224
"2016-01-28",161.309998,162.699997,158.809998,159.789993,791900,154.095047
"2016-01-29",160.619995,163.449997,158.119995,162.789993,1205900,156.988129
"2016-02-01",162.710007,168.360001,162.690002,167.580002,1799200,161.607422
"2016-02-02",166.130005,167.589996,164.259995,166.869995,904300,160.922699
"2016-02-03",167.539993,167.979996,164.75,166.779999,812300,160.835922
"2016-02-04",166.559998,169.869995,164.869995,168.649994,1042800,162.639297
"2016-02-05",167.970001,169.320007,163.320007,164.779999,1095400,158.907211
"2016-02-08",164.130005,164.729996,156.039993,156.960007,1447200,151.365906
"2016-02-09",157.039993,161.300003,155.240005,159.529999,1241100,153.844299
"2016-02-10",161.169998,165.520004,160.75,161.070007,1703000,155.329453
"2016-02-11",158.910004,160.919998,157.009995,158.020004,1036800,152.388123
"2016-02-12",158.339996,160.470001,157.410004,160.369995,692300,154.654343
"2016-02-16",161,166.740005,160.550003,166.639999,1021500,160.700867
"2016-02-17",167.330002,169.589996,166,168.309998,1167900,162.311386
"2016-02-18",168,169,166.610001,167.75,1475600,161.771362
"2016-02-19",167.800003,168.220001,164.470001,165.339996,901300,159.447235
"2016-02-22",166.5,171.850006,165.339996,171.75,1122300,165.628799
"2016-02-23",171.679993,174.009995,170.059998,172.830002,684200,166.670319
"2016-02-24",172.820007,174,169.869995,172.289993,504900,166.149551
"2016-02-25",171.789993,176.740005,171.639999,176.600006,886500,170.305939
