"dates","DAL.Open","DAL.High","DAL.Low","DAL.Close","DAL.Volume","DAL.Adjusted"
"2014-12-04",46.07,46.939999,45.549999,46.419998,14723100,41.783012
"2014-12-05",46.860001,47.630001,46.779999,47.279999,15045100,42.557121
"2014-12-08",47.060001,47.669998,46.709999,47.34,14718700,42.611118
"2014-12-09",45.939999,46.360001,45.209999,46.330002,14027400,41.702015
"2014-12-10",46.889999,47.34,46.07,46.220001,15790800,41.602997
"2014-12-11",46.650002,48.549999,46.650002,48.330002,19911400,43.502232
"2014-12-12",49.619999,49.619999,47.650002,47.68,15141600,42.917156
"2014-12-15",47.73,48.27,46.709999,47.799999,12391100,43.025169
"2014-12-16",47.900002,48,45.34,45.380001,19653600,40.846912
"2014-12-17",45.52,46.41,44.299999,46.169998,17268400,41.557995
"2014-12-18",46.400002,46.950001,45.68,46.77,12578400,42.098064
"2014-12-19",46.470001,47.75,46.450001,47.380001,13059600,42.647141
"2014-12-22",47.779999,48.68,47.299999,47.41,8206700,42.674133
"2014-12-23",47.720001,47.77,46.389999,47.130001,6606300,42.4221
"2014-12-24",47.470001,48.16,47.27,48.049999,4296200,43.250198
"2014-12-26",48.139999,48.599998,47.84,48.389999,5303100,43.556236
"2014-12-29",48.009998,48.869999,47.43,48.779999,6656700,43.90728
"2014-12-30",48.740002,49.43,48.619999,49.23,7318900,44.312332
"2014-12-31",49.580002,50.16,49.099998,49.189999,7772200,44.276325
"2015-01-02",49.919998,50.009998,48.709999,49.18,8637300,44.267326
"2015-01-05",49.459999,49.48,47.810001,48.360001,10556500,43.529236
"2015-01-06",48.549999,48.740002,46.25,47.220001,12880400,42.503113
"2015-01-07",47.48,47.59,46.509998,46.970001,10516200,42.278084
"2015-01-08",47.48,48.32,47.259998,48.189999,10499300,43.376205
"2015-01-09",48.330002,48.5,46.790001,46.880001,8860800,42.197063
"2015-01-12",46.720001,46.970001,45.549999,46.060001,11573400,41.458988
"2015-01-13",46.68,47.75,45.959999,46.610001,12499100,41.954048
"2015-01-14",45.84,46.16,44.470001,45.310001,13115700,40.783913
"2015-01-15",45.09,45.759998,44.91,45.049999,8532400,40.549881
"2015-01-16",45,45.900002,44.610001,45.84,13020100,41.260956
"2015-01-20",47.009998,49.290001,46.91,49.169998,21172700,44.258327
"2015-01-21",48.77,49.599998,48.200001,49.18,14918700,44.267326
"2015-01-22",49.93,50.810001,49.18,50.700001,16033200,45.635483
"2015-01-23",50.349998,51.060001,50.060001,50.560001,8613600,45.509472
"2015-01-26",50.23,50.830002,49.950001,50.150002,9386200,45.140434
"2015-01-27",49.290001,49.900002,48.91,49.18,9786600,44.267326
"2015-01-28",49.5,49.91,48.279999,48.459999,9575400,43.61924
"2015-01-29",48.669998,50.349998,48.200001,50.209999,9764600,45.194435
"2015-01-30",49.330002,49.799999,47.009998,47.310001,17133900,42.584122
"2015-02-02",47.099998,47.16,44.810001,46.509998,20909800,41.864025
"2015-02-03",45,46.23,44.93,46.009998,17599000,41.413975
"2015-02-04",46.549999,47.450001,46.43,46.959999,12204300,42.269089
"2015-02-05",46.93,46.98,45.27,46.139999,11306700,41.530991
"2015-02-06",45.970001,46.68,45.290001,45.509998,10884000,40.963921
"2015-02-09",44.5,44.880001,43.709999,44.450001,14027000,40.009804
"2015-02-10",45.130001,45.740002,44.740002,45.32,11276400,40.792908
"2015-02-11",45.720001,45.93,44.799999,44.98,9619100,40.486874
"2015-02-12",44.349998,44.900002,43.73,44.810001,15764800,40.333855
"2015-02-13",44.080002,44.529999,43.349998,44.5,16355700,40.054813
"2015-02-17",44.779999,45.32,44.619999,44.759998,12153500,40.288849
"2015-02-18",45.150002,45.450001,44.650002,45.27,9889600,40.829998
"2015-02-19",46.860001,47.389999,45.84,45.919998,14676200,41.416241
"2015-02-20",45.73,47.48,45.509998,47.439999,13624800,42.787159
"2015-02-23",47.970001,48.27,46.860001,47.189999,12104600,42.561684
"2015-02-24",46.900002,48.27,46.400002,48.029999,12044300,43.319302
"2015-02-25",47.93,48.009998,46.599998,46.84,10815800,42.246014
"2015-02-26",47.200001,47.380001,45.57,45.919998,14477500,41.416241
"2015-02-27",45.799999,45.869999,44.5,44.52,15235200,40.153561
"2015-03-02",44.52,45.509998,44.52,45.389999,11247500,40.938229
"2015-03-03",44.580002,45.810001,44.27,45.779999,12972500,41.289978
"2015-03-04",45.360001,45.5,44.799999,45.150002,10364100,40.721767
"2015-03-05",45.470001,45.470001,44.049999,44.389999,12145300,40.036301
"2015-03-06",44.310001,44.720001,43.630001,43.779999,7527200,39.486134
"2015-03-09",43.869999,44.720001,43.799999,44.57,8415200,40.198658
"2015-03-10",44.360001,44.389999,43.27,43.419998,9909400,39.161453
"2015-03-11",43.459999,44.389999,43.439999,44.02,8603500,39.702599
"2015-03-12",44.130001,45.400002,44.07,45.330002,9284900,40.884106
"2015-03-13",45.450001,46.369999,45.330002,45.5,10039200,41.037437
"2015-03-16",46.150002,46.490002,45.959999,46.16,8517000,41.63271
"2015-03-17",46.5,46.950001,46.200001,46.650002,11583500,42.07465
"2015-03-18",46.75,46.779999,45.41,45.810001,19021400,41.317024
"2015-03-19",46.360001,47.349998,46.349998,47.259998,16818100,42.624821
"2015-03-20",46.810001,47.630001,46.810001,47.419998,21270700,42.769127
"2015-03-23",47.419998,47.59,46.560001,46.580002,10793900,42.01152
"2015-03-24",46.34,46.43,46.02,46.029999,9517400,41.515461
"2015-03-25",45.91,45.970001,44.380001,44.52,10383800,40.153561
"2015-03-26",43.139999,44.349998,42.599998,44.09,15909700,39.765728
"2015-03-27",44.380001,45.220001,44.32,44.880001,7983200,40.478249
"2015-03-30",45.34,45.900002,45.34,45.560001,8325800,41.091564
"2015-03-31",45.580002,45.619999,44.66,44.959999,9679100,40.5504
"2015-04-01",43.669998,43.990002,42.919998,43.259998,19301700,39.017136
"2015-04-02",42.91,43.369999,42.25,42.25,15554800,38.106194
"2015-04-06",41.41,41.91,41.02,41.759998,18500400,37.664249
"2015-04-07",42,42.450001,41.610001,41.639999,9166300,37.556015
"2015-04-08",41.939999,43.299999,41.91,43.290001,14039100,39.044193
"2015-04-09",43.419998,43.970001,42.759998,43.139999,9704800,38.908901
"2015-04-10",43.119999,43.529999,43.040001,43.23,8160300,38.990078
"2015-04-13",43.080002,43.869999,42.990002,43.07,10223200,38.845779
"2015-04-14",43.060001,43.189999,42.450001,43.080002,10244200,38.85479
"2015-04-15",44.48,45.34,43.799999,44.200001,22814900,39.864944
"2015-04-16",44.200001,45.400002,44.16,44.990002,13257600,40.577461
"2015-04-17",44.720001,45.23,44.580002,44.759998,9581400,40.370018
"2015-04-20",45.139999,45.82,44.759998,45.73,8819100,41.244884
"2015-04-21",45.900002,46.389999,45.560001,46.23,9400600,41.695839
"2015-04-22",46.349998,46.619999,45.669998,46.529999,9691300,41.966408
"2015-04-23",46.27,46.93,46.119999,46.43,10077000,41.876232
"2015-04-24",46.77,47.380001,46.68,46.98,10280600,42.37228
"2015-04-27",47.040001,47.099998,46.330002,46.450001,10000200,41.894272
"2015-04-28",46.290001,46.450001,45.16,46.200001,8684600,41.668789
"2015-04-29",45.84,46,44.259998,45.029999,11460600,40.613529
"2015-04-30",44.759998,45.720001,44.360001,44.639999,9256600,40.261784
"2015-05-01",44.810001,46.029999,44.68,45.66,11469900,41.181755
"2015-05-04",45.91,46.5,45.119999,45.290001,9653100,40.848034
"2015-05-05",44.380001,45,43.880001,43.900002,11350400,39.59436
"2015-05-06",43.540001,44.259998,42.84,44.060001,12783300,39.820305
"2015-05-07",44.27,45.970001,44.27,45.360001,15678600,40.995209
"2015-05-08",45.599998,46.43,45.599998,46.169998,9936500,41.72728
"2015-05-11",46.040001,47.34,45.900002,46.810001,12461400,42.305683
"2015-05-12",46.32,46.400002,45.950001,46.099998,7549200,41.664013
"2015-05-13",47.389999,47.98,46.450001,46.779999,16830900,42.278584
"2015-05-14",47.34,47.779999,46.869999,47.400002,8820200,42.838917
"2015-05-15",47.830002,47.939999,46.970001,47,9614900,42.477417
"2015-05-18",46.990002,47.59,46.869999,47.369999,7940000,42.81179
"2015-05-19",47.700001,47.869999,46.110001,46.209999,12749000,41.763424
"2015-05-20",45.860001,45.93,43.16,43.619999,37638100,39.422649
"2015-05-21",43.5,44.150002,42.689999,43.75,16267300,39.540142
"2015-05-22",43.98,44,43.130001,43.18,10619900,39.02499
"2015-05-26",43.419998,43.470001,41.720001,41.849998,18594400,37.822964
"2015-05-27",42.029999,43.119999,42.029999,42.529999,12382900,38.437527
"2015-05-28",42.639999,43.130001,42.169998,42.25,10886600,38.184475
"2015-05-29",42.189999,43.189999,41.889999,42.919998,12538000,38.789997
"2015-06-01",43.209999,44.790001,42.939999,44.349998,17682300,40.082401
"2015-06-02",42.990002,43.619999,42.869999,43.209999,18431500,39.052094
"2015-06-03",43.52,43.77,42.950001,43.240002,9886600,39.07922
"2015-06-04",43.400002,44.110001,42.439999,42.919998,13390400,38.789997
"2015-06-05",42.830002,43.150002,42.279999,42.900002,9897200,38.771938
"2015-06-08",42.369999,42.619999,40.650002,40.75,18359700,36.828819
"2015-06-09",40.099998,41.150002,38.970001,40.720001,29310500,36.801693
"2015-06-10",40.619999,41.560001,40.34,41.060001,11590200,37.108982
"2015-06-11",41.330002,41.790001,40.740002,40.799999,9259100,36.874016
"2015-06-12",40.740002,41.560001,40.580002,41.139999,7838300,37.18129
"2015-06-15",40.919998,41.200001,40.529999,40.700001,9649400,36.783627
"2015-06-16",40.650002,41.009998,40.040001,40.57,8314900,36.666134
"2015-06-17",40.419998,41.080002,40.23,40.799999,7057900,36.874016
"2015-06-18",40.669998,41.43,40.459999,41.349998,7198400,37.371075
"2015-06-19",41.990002,42.810001,41.830002,41.990002,11189300,37.949493
"2015-06-22",42.720001,43.080002,42.360001,42.93,10407000,38.799042
"2015-06-23",43.380001,43.709999,43,43.099998,7789400,38.952682
"2015-06-24",42.970001,43.130001,42.5,42.66,7413400,38.555023
"2015-06-25",42.98,43.380001,42.57,42.599998,6208700,38.500793
"2015-06-26",42.779999,42.900002,42.060001,42.349998,15144800,38.274857
"2015-06-29",41.77,42.450001,41.080002,41.119999,7881500,37.163204
"2015-06-30",41.68,41.830002,41.029999,41.080002,10416400,37.12706
"2015-07-01",41.75,41.810001,38.810001,40.27,30993500,36.395
"2015-07-02",40.23,41.029999,39.75,40,11310800,36.150982
"2015-07-06",39.880001,40.790001,39.880001,40.48,9714600,36.584801
"2015-07-07",40.669998,41.299999,39.959999,41.18,9136400,37.217426
"2015-07-08",40.459999,40.880001,40.009998,40.169998,8642700,36.304619
"2015-07-09",40.580002,41.09,40.490002,40.549999,8541600,36.648064
"2015-07-10",41.450001,42.720001,41.310001,42.459999,13746100,38.374264
"2015-07-13",43.209999,43.52,43,43.369999,10131500,39.196697
"2015-07-14",42.950001,43.959999,42.610001,43.66,13648600,39.458794
"2015-07-15",42.59,44.43,42.400002,43.990002,23558400,39.757046
"2015-07-16",44.5,44.869999,44.189999,44.470001,12804800,40.190857
"2015-07-17",44.650002,45.099998,44.380001,44.939999,9625000,40.615635
"2015-07-20",45.099998,45.099998,43.959999,44.09,7746100,39.847424
"2015-07-21",44.080002,44.73,44.080002,44.650002,6166500,40.353546
"2015-07-22",44.509998,45.419998,44.459999,45.220001,8995500,40.86869
"2015-07-23",46.299999,46.639999,45.049999,45.16,11449800,40.814449
"2015-07-24",45.610001,45.639999,43.759998,44.099998,8550100,39.856468
"2015-07-27",43.599998,44.18,43.049999,43.93,7301600,39.702816
"2015-07-28",43.93,44.950001,43.900002,44.91,7624700,40.588516
"2015-07-29",44.810001,45.330002,43.849998,44.18,10355300,39.928764
"2015-07-30",44.16,44.369999,43.639999,44.029999,5297100,39.793194
"2015-07-31",44.150002,44.400002,43.880001,44.34,5973700,40.07336
"2015-08-03",44.68,45.849998,44.57,45.73,12159300,41.329613
"2015-08-04",46.32,47.099998,45.779999,46.349998,11268300,41.88995
"2015-08-05",46.360001,46.529999,46.130001,46.299999,5838700,41.966995
"2015-08-06",46.48,46.790001,45.759998,46.040001,6525100,41.731331
"2015-08-07",45.84,46.48,45.759998,46.349998,6825100,42.012321
"2015-08-10",46.73,47.189999,46.209999,46.32,6325400,41.985126
"2015-08-11",46.290001,47.48,46.130001,47.099998,9734300,42.692127
"2015-08-12",46.799999,46.810001,44.77,46.599998,11334000,42.238918
"2015-08-13",46.889999,47.869999,46.470001,47.450001,9953500,43.009373
"2015-08-14",47.360001,47.959999,47.279999,47.630001,6117400,43.172531
"2015-08-17",47.77,48.25,47.32,47.990002,8136600,43.498837
"2015-08-18",48.080002,48.299999,46.919998,47.360001,8076100,42.927799
"2015-08-19",47.360001,47.59,46.610001,47.080002,9389300,42.674
"2015-08-20",46.549999,47.080002,45.669998,45.709999,9484800,41.432205
"2015-08-21",45.5,45.580002,43.59,43.599998,14908800,39.519676
"2015-08-24",39.5,44.16,34.610001,42.150002,15222400,38.205383
"2015-08-25",43.84,43.84,41.369999,41.369999,10465900,37.498375
"2015-08-26",42.610001,43.880001,41.490002,43.700001,14221500,39.610321
"2015-08-27",44.189999,44.349998,42.77,43.860001,12853000,39.755344
"2015-08-28",43.939999,44.299999,43.41,43.939999,9205800,39.827854
"2015-08-31",43.970001,44.599998,43.540001,43.779999,8387000,39.682827
"2015-09-01",43.950001,44.459999,43.299999,43.77,11269300,39.673767
"2015-09-02",44.650002,46,44.349998,45.990002,15227900,41.686008
"2015-09-03",46.060001,46.549999,44.91,45.060001,10909000,40.843044
"2015-09-04",44.549999,45.990002,44.310001,45.400002,8955300,41.151222
"2015-09-08",46.220001,46.650002,45.959999,46.59,8177800,42.229858
"2015-09-09",46.939999,47.189999,45.900002,46.009998,9614000,41.704136
"2015-09-10",46.290001,47,46.119999,46.490002,8754700,42.139214
"2015-09-11",46.5,47.049999,46.27,46.919998,7030100,42.52898
"2015-09-14",46.970001,47.290001,46.599998,46.889999,5253000,42.501785
"2015-09-15",47,47.119999,46.310001,46.889999,8804600,42.501785
"2015-09-16",46.830002,47.41,46.529999,47.09,7903500,42.683071
"2015-09-17",47.310001,48.18,46.880001,47.490002,11128000,43.045628
"2015-09-18",47.080002,47.189999,46.549999,46.669998,11862900,42.302372
"2015-09-21",46.77,47.669998,46.689999,47.25,7670500,42.828087
"2015-09-22",46.900002,47.169998,45.959999,46.459999,8329500,42.112026
"2015-09-23",46.5,46.880001,45.93,46.59,4872500,42.229858
"2015-09-24",46.330002,46.380001,45.060001,45.91,8871600,41.613491
"2015-09-25",46.52,46.84,45.59,46.040001,6882900,41.731331
"2015-09-28",45.869999,45.939999,44.360001,44.66,7367300,40.480476
"2015-09-29",44.509998,44.93,43.57,44.040001,7508800,39.918499
"2015-09-30",44.720001,45.040001,43.860001,44.869999,9525700,40.670826
"2015-10-01",44.709999,45.5,44.139999,45.41,8096500,41.160286
"2015-10-02",44.939999,44.939999,43.349998,44.869999,10918900,40.670826
"2015-10-05",45.220001,47.040001,45.040001,46.959999,8629300,42.565231
"2015-10-06",46.73,47.240002,45,45.09,9081000,40.870243
"2015-10-07",45.200001,46,44.470001,45.990002,11737900,41.686008
"2015-10-08",45.799999,46.07,45.169998,45.959999,8905400,41.658821
"2015-10-09",46.290001,47.330002,46.16,47.209999,10715300,42.791824
"2015-10-12",47.52,48.5,47.52,48.5,10647300,43.961109
"2015-10-13",48.099998,49.110001,47.720001,47.73,13839900,43.263172
"2015-10-14",48.580002,49.48,47.93,48.59,15052900,44.042694
"2015-10-15",48.950001,49.32,48.360001,48.93,8423700,44.350868
"2015-10-16",48.740002,49.130001,48.080002,49.119999,14240400,44.523087
"2015-10-19",49.209999,50.580002,49.130001,50.27,11037800,45.565464
"2015-10-20",50.32,50.77,49.799999,50.150002,8745500,45.456696
"2015-10-21",49.799999,50.59,49.34,49.439999,7607300,44.813133
"2015-10-22",50.139999,50.939999,49.349998,50.810001,9528500,46.05492
"2015-10-23",51.23,51.66,50.5,51,11458600,46.227154
"2015-10-26",50.889999,51.470001,50.32,51.32,5579300,46.517193
"2015-10-27",51,51.48,50.389999,50.869999,7910200,46.10931
"2015-10-28",51.130001,51.130001,49.540001,50.139999,7435100,45.447628
"2015-10-29",50.040001,50.650002,49.610001,50.5,5632800,45.773937
"2015-10-30",50.5,51.450001,50.290001,50.84,7052500,46.082119
"2015-11-02",50.900002,51.27,50.669998,50.700001,8548100,45.955215
"2015-11-03",51.650002,52,50.849998,51,10988100,46.227154
"2015-11-04",51.259998,51.259998,50.470001,50.66,7353500,46.040844
"2015-11-05",50.830002,51.150002,50.32,50.540001,5736700,45.931774
"2015-11-06",50.529999,51.48,50.450001,51.200001,6376100,46.531609
"2015-11-09",50.93,50.950001,50.23,50.630001,5559100,46.013577
"2015-11-10",50.599998,51,49.549999,50.299999,7348900,45.713665
"2015-11-11",50.490002,50.73,49.959999,49.98,6116400,45.422844
"2015-11-12",49.990002,50.43,49.900002,49.98,9350200,45.422844
"2015-11-13",49.82,50.080002,48.75,48.990002,9207300,44.523109
"2015-11-16",47.860001,48.150002,47.009998,47.93,12339200,43.559761
"2015-11-17",48.060001,49.060001,47.720001,47.77,10417300,43.414349
"2015-11-18",47.830002,47.990002,46.650002,47.75,10952800,43.396172
"2015-11-19",48.200001,48.759998,48.02,48.509998,7857100,44.086872
"2015-11-20",48.470001,48.869999,48.43,48.759998,6878200,44.314072
"2015-11-23",49,49.189999,48.400002,48.740002,6261100,44.295902
"2015-11-24",47.360001,48,46.669998,47.240002,11111000,42.932678
"2015-11-25",47.450001,47.619999,46.369999,46.869999,7731700,42.596405
"2015-11-27",46.990002,47.5,46.779999,47.139999,2597700,42.841785
"2015-11-30",47.209999,47.439999,46.439999,46.459999,8731300,42.223797
"2015-12-01",46.810001,47.700001,46.580002,47.669998,6335800,43.323456
"2015-12-02",49.169998,49.330002,48.18,48.330002,12810600,43.923283
"2015-12-03",48.419998,48.990002,47.849998,48.220001,11634400,43.823318
"2015-12-04",49,49.799999,48.669998,49.779999,12775600,45.241074
"2015-12-07",50.27,51.82,50.189999,51.779999,13829500,47.058716
"2015-12-08",51.330002,51.82,49.889999,50.27,13469200,45.686394
"2015-12-09",50.02,50.740002,49.139999,49.509998,8144700,44.995689
"2015-12-10",49.709999,51.919998,49.540001,51.279999,10089600,46.604305
"2015-12-11",50.369999,50.650002,49.220001,49.279999,8651600,44.786663
"2015-12-14",49.52,50.41,48.759998,50.18,10006400,45.604603
"2015-12-15",50.669998,51.41,50.07,51.150002,8084800,46.48616
"2015-12-16",51.400002,52.290001,50.849998,52.119999,9172900,47.367718
"2015-12-17",51.98,52.77,51.02,51.029999,10024900,46.377106
"2015-12-18",51.040001,51.950001,49.959999,49.959999,15753500,45.404659
"2015-12-21",50.459999,51.5,50.419998,51.459999,8822100,46.767891
"2015-12-22",51.650002,51.950001,51.16,51.75,6745600,47.031452
"2015-12-23",51.740002,51.869999,50.91,51.740002,5843600,47.022366
"2015-12-24",51.709999,52.650002,51.689999,52.259998,3834200,47.494949
"2015-12-28",52.41,52.720001,51.32,51.950001,5295300,47.213215
"2015-12-29",51.93,52.41,51.889999,52.169998,4300100,47.413155
"2015-12-30",52.23,52.299999,51.07,51.169998,5060000,46.504333
"2015-12-31",51,51.080002,50.349998,50.689999,5911400,46.0681
"2016-01-04",49.419998,49.419998,48.299999,48.66,12323200,44.22319
"2016-01-05",49.310001,49.75,47.040001,48.57,14557200,44.141399
"2016-01-06",47.790001,49.299999,47.630001,48.93,10375900,44.468582
"2016-01-07",48.389999,48.68,46.740002,47,11301100,42.714558
"2016-01-08",47.48,48.950001,46.490002,46.610001,10850300,42.360115
"2016-01-11",46.990002,47.290001,45.57,46.740002,12096400,42.478264
"2016-01-12",47.07,47.48,45.82,46.959999,12163400,42.6782
"2016-01-13",47.5,47.5,44.540001,44.939999,10964500,40.842388
"2016-01-14",45.029999,45.75,44.02,45.34,11555000,41.205914
"2016-01-15",43.880001,45.360001,43.450001,44.5,16408600,40.442509
"2016-01-19",45.799999,46.75,45.189999,45.959999,16014700,41.769386
"2016-01-20",46.09,46.759998,42.540001,45.689999,21927500,41.523998
"2016-01-21",46.650002,47.119999,45.369999,46.52,12817400,42.278316
"2016-01-22",47.09,47.490002,46.529999,46.759998,9419500,42.496441
"2016-01-25",47.59,47.619999,45.849998,45.939999,8602600,41.751205
"2016-01-26",46.490002,46.900002,45.630001,46.110001,8685100,41.905708
"2016-01-27",46.360001,47,44.619999,44.720001,10669700,40.642437
"2016-01-28",44.84,45,42.52,43.200001,13996900,39.261032
"2016-01-29",43.139999,44.34,42.419998,44.290001,12820100,40.251656
"2016-02-01",44.73,45.580002,44.009998,45.209999,8618200,41.087769
"2016-02-02",45.189999,45.52,43.32,43.610001,8994000,39.633656
"2016-02-03",43.970001,44.150002,42.110001,43.799999,10049100,39.806324
"2016-02-04",43.779999,44.369999,43.360001,44.040001,9444000,40.024441
"2016-02-05",44.139999,44.549999,41.669998,42.009998,14206000,38.179543
"2016-02-08",41.310001,41.599998,40.049999,40.77,15450900,37.052597
"2016-02-09",40.349998,42.490002,40.029999,41.98,12082600,38.152275
"2016-02-10",42.630001,43.779999,42.470001,43.27,11356200,39.324654
"2016-02-11",42.619999,43.52,42.139999,42.700001,10019500,38.806641
"2016-02-12",43,43.139999,42.139999,42.990002,7552700,39.194096
"2016-02-16",43.490002,44.669998,43.09,44.580002,8128800,40.643707
"2016-02-17",44.98,46.27,44.950001,46.099998,10338400,42.029495
"2016-02-18",46.400002,46.68,45.98,46.459999,10946800,42.357723
"2016-02-19",46.459999,47.150002,46.240002,46.720001,10578700,42.594749
"2016-02-22",46.720001,48.91,46.720001,48.82,12748800,44.509331
"2016-02-23",48.470001,49.450001,48.450001,48.950001,9411500,44.627846
"2016-02-24",48.450001,49.049999,47.790001,48.939999,9236800,44.618725
"2016-02-25",49.080002,49.450001,48.669998,49.200001,7524800,44.855782
"2016-02-26",49.349998,49.450001,47.700001,47.860001,12282800,43.634094
"2016-02-29",47.75,48.799999,47.400002,48.240002,8030000,43.980537
"2016-03-01",48.73,49.25,48.419998,48.900002,8000600,44.582275
"2016-03-02",48.099998,48.580002,47.610001,48.549999,8938300,44.263168
"2016-03-03",48.59,49.009998,48.349998,48.790001,8853700,44.481983
"2016-03-04",49.060001,49.099998,48.470001,48.669998,8516400,44.372574
"2016-03-07",48.240002,48.48,47.849998,48.389999,8291900,44.117294
"2016-03-08",46.709999,47.099998,46.009998,46.220001,13690500,42.138908
"2016-03-09",46.310001,46.939999,46.220001,46.740002,8448900,42.612991
"2016-03-10",47,47.490002,46.279999,47,8293400,42.850037
"2016-03-11",47.470001,48.07,47.279999,47.689999,6661600,43.479111
"2016-03-14",47.5,48.240002,47.32,47.889999,5798900,43.661438
"2016-03-15",47.82,47.939999,47.43,47.759998,4751900,43.542919
"2016-03-16",47.470001,48.799999,47.369999,48.77,6376600,44.463737
"2016-03-17",48.580002,48.779999,48.060001,48.619999,6578000,44.326996
"2016-03-18",48.669998,50.299999,48.580002,50.049999,12485200,45.630718
"2016-03-21",50.040001,50.5,49.939999,50.119999,7284700,45.694538
"2016-03-22",48.709999,49.740002,48.200001,49.389999,13352500,45.028999
"2016-03-23",49.59,49.73,48.599998,48.91,8783100,44.591389
"2016-03-24",48.48,48.560001,47.360001,47.84,9139000,43.615864
"2016-03-28",47.900002,48.509998,47.77,48.200001,5887600,43.944073
"2016-03-29",48.099998,49.18,48.029999,49.130001,7302100,44.791954
"2016-03-30",49.540001,50.080002,49.290001,49.330002,5779300,44.974297
"2016-03-31",49.369999,49.740002,48.66,48.68,6550500,44.381695
"2016-04-01",47.5,47.57,46.740002,47.009998,13932200,42.859146
"2016-04-04",47.110001,48.32,46.759998,47.150002,7863200,42.986786
"2016-04-05",46.970001,47.810001,46.720001,47.16,6506900,42.995899
"2016-04-06",47.220001,47.32,46.849998,47.200001,5542600,43.032368
"2016-04-07",47,47.189999,45.41,45.799999,10434300,41.755985
"2016-04-08",46.099998,46.619999,45.66,46.290001,5845000,42.202713
"2016-04-11",46.869999,47.799999,46.5,46.549999,8880400,42.439762
"2016-04-12",46.830002,47.259998,46.52,46.630001,8254600,42.512699
"2016-04-13",47.150002,48.130001,46.860001,48.040001,10882500,43.798203
"2016-04-14",48.950001,49.799999,48.27,48.490002,15906500,44.208469
"2016-04-15",48.740002,48.810001,47.150002,47.5,11822200,43.305885
"2016-04-18",47.650002,47.650002,46.209999,46.549999,11664700,42.439762
"2016-04-19",46.689999,47.419998,46.599998,46.869999,8759000,42.731506
"2016-04-20",46.900002,47.529999,46.580002,46.599998,8397200,42.485348
"2016-04-21",46.279999,46.310001,44.740002,44.970001,15330300,40.999279
"2016-04-22",43.43,44.669998,43.16,44.619999,14258600,40.680176
"2016-04-25",44.52,44.880001,43.790001,43.93,8774300,40.051105
"2016-04-26",44.150002,44.52,43.060001,43.59,11545700,39.741127
"2016-04-27",43.75,44.240002,43.279999,43.689999,9097500,39.832302
"2016-04-28",43.439999,43.799999,42.759998,42.860001,10229800,39.075577
"2016-04-29",42.549999,42.709999,41.220001,41.669998,16658500,37.990654
"2016-05-02",42.110001,42.490002,41.799999,42.169998,10701800,38.446503
"2016-05-03",42.919998,43.200001,41.830002,42.919998,14319500,39.130276
"2016-05-04",42.369999,42.560001,41.169998,41.43,14925300,37.771847
"2016-05-05",41.59,42.27,41.450001,41.75,10271100,38.063591
"2016-05-06",41.610001,42.259998,40.950001,42.040001,10777200,38.327984
"2016-05-09",42.110001,42.84,41.990002,42.400002,10512100,38.780731
"2016-05-10",42.490002,43.040001,42.41,42.950001,9299300,39.283779
"2016-05-11",42.689999,43.310001,42.290001,42.299999,9037700,38.689255
"2016-05-12",42.439999,42.470001,40.639999,41.07,13454000,37.564259
"2016-05-13",40.75,42.18,40.75,41.599998,10758600,38.049015
"2016-05-16",42.549999,43.16,42.049999,43,12303100,39.329514
"2016-05-17",42.790001,44.400002,42.75,43.669998,16203000,39.942322
"2016-05-18",43.450001,44.66,43.450001,43.860001,10382900,40.1161
"2016-05-19",43.27,43.880001,42.549999,43.099998,8860800,39.420975
"2016-05-20",43.419998,43.82,42.970001,43.099998,5964600,39.420975
"2016-05-23",43,43.599998,42.91,42.950001,5227000,39.283779
"2016-05-24",43.099998,43.77,43.049999,43.630001,9359900,39.905739
"2016-05-25",43.68,44.110001,43.380001,43.5,7600800,39.786831
"2016-05-26",43.470001,43.599998,42.400002,42.759998,8512400,39.110001
"2016-05-27",42.830002,43.439999,42.810001,43.119999,5509400,39.439274
"2016-05-31",43.25,43.509998,42.650002,43.459999,9315100,39.750244
"2016-06-01",43.459999,43.709999,43.07,43.509998,7047600,39.795979
"2016-06-02",42.77,43.459999,42.400002,42.450001,10103500,38.826458
"2016-06-03",42.220001,42.400002,41.25,41.57,15958000,38.021584
"2016-06-06",41.540001,41.599998,41,41.279999,11538400,37.756332
"2016-06-07",41.349998,42.810001,41,42.099998,11445900,38.506332
"2016-06-08",42.200001,42.450001,41.099998,41.849998,13861700,38.277683
"2016-06-09",41.75,42.580002,41.52,42.400002,7618100,38.780731
"2016-06-10",42.060001,42.290001,41.41,42.040001,6787900,38.451462
"2016-06-13",41.59,41.700001,40.529999,40.57,9946500,37.106941
"2016-06-14",40.41,40.560001,38.639999,39.110001,15065800,35.771564
"2016-06-15",39.369999,39.779999,38.830002,38.889999,11044000,35.570339
"2016-06-16",38.369999,38.57,37.84,38.02,13086600,34.774601
"2016-06-17",37.939999,38.240002,37.68,38.009998,11157800,34.765461
"2016-06-20",38.43,38.73,38,38.09,9921200,34.838631
"2016-06-21",38.669998,39,38.049999,38.669998,11997900,35.369118
"2016-06-22",38.57,39.16,38.5,38.549999,7029400,35.259365
"2016-06-23",39,39.07,37.73,38.310001,10956200,35.03986
