"dates","PHM.Open","PHM.High","PHM.Low","PHM.Close","PHM.Volume","PHM.Adjusted"
"2014-12-03",21.620001,22.030001,21.450001,21.469999,7400900,19.494854
"2014-12-04",21.48,21.969999,21.360001,21.719999,6099100,19.721863
"2014-12-05",21.66,21.799999,21.49,21.540001,4189800,19.55842
"2014-12-08",21.540001,21.629999,21.200001,21.26,5059200,19.30418
"2014-12-09",21.01,21.559999,21.01,21.219999,5442500,19.26786
"2014-12-10",21.280001,21.379999,20.4,20.469999,7814200,18.586853
"2014-12-11",20.559999,20.83,20.4,20.51,7535200,18.696245
"2014-12-12",20.459999,20.67,20.17,20.190001,6930900,18.404543
"2014-12-15",20.25,20.469999,19.83,19.950001,6173100,18.185764
"2014-12-16",19.83,20.129999,19.780001,19.790001,6044900,18.039917
"2014-12-17",19.73,20.52,19.690001,20.469999,5615000,18.659779
"2014-12-18",20.719999,20.950001,20.42,20.93,4771100,19.079102
"2014-12-19",21.02,21.049999,20.709999,20.9,5269700,19.051754
"2014-12-22",20.93,21.08,20.75,20.889999,3492000,19.042643
"2014-12-23",20.93,21.139999,20.790001,20.940001,3101800,19.088219
"2014-12-24",21,21.139999,20.9,20.959999,1788200,19.106447
"2014-12-26",21.07,21.17,20.969999,21,1054000,19.142912
"2014-12-29",21.02,21.42,20.93,21.139999,3161200,19.270531
"2014-12-30",21.030001,21.34,21.01,21.309999,4158100,19.425495
"2014-12-31",21.41,21.74,21.360001,21.459999,3496800,19.562231
"2015-01-02",21.59,21.620001,20.84,21.26,5481700,19.379919
"2015-01-05",21.190001,21.190001,20.809999,20.950001,5089100,19.09733
"2015-01-06",21.049999,21.059999,20.59,20.700001,6824700,18.86944
"2015-01-07",20.879999,22.120001,20.84,21.719999,11698900,19.799242
"2015-01-08",21.92,22.4,21.9,22.389999,9457000,20.409988
"2015-01-09",22.48,22.82,22.360001,22.639999,6634100,20.637878
"2015-01-12",22.68,22.85,22.33,22.690001,6798400,20.683462
"2015-01-13",23.1,23.280001,21.68,22.129999,11121900,20.172979
"2015-01-14",21.870001,22.389999,21.75,22.23,6075400,20.264139
"2015-01-15",22.25,22.58,20.74,21.030001,10701600,19.170263
"2015-01-16",20.950001,21.610001,20.27,21.57,10363800,19.662504
"2015-01-20",21.219999,21.290001,20.379999,20.799999,8211200,18.960596
"2015-01-21",20.85,21.27,20.790001,21.01,5478800,19.152027
"2015-01-22",21.120001,21.200001,20.780001,20.93,5411800,19.079102
"2015-01-23",20.99,21.08,20.58,20.690001,5026900,18.860327
"2015-01-26",20.950001,21.25,20.790001,21.209999,6081400,19.334341
"2015-01-27",20.940001,21.15,20.77,20.959999,6191300,19.106447
"2015-01-28",21.09,21.18,20.549999,20.58,10193600,18.760054
"2015-01-29",20.879999,21.959999,20.719999,21.82,11779100,19.890394
"2015-01-30",21.4,21.450001,20.23,20.59,18817300,18.769163
"2015-02-02",20.629999,20.809999,20.16,20.559999,7245700,18.741821
"2015-02-03",20.549999,21.200001,20.540001,21.09,6874200,19.224951
"2015-02-04",21.040001,21.879999,21.030001,21.59,8005800,19.680737
"2015-02-05",21.540001,21.799999,21.16,21.48,5515400,19.580463
"2015-02-06",21.549999,22.49,21.530001,22.26,12548500,20.291487
"2015-02-09",22.27,22.48,22.23,22.32,4737000,20.346182
"2015-02-10",22.49,22.85,22.299999,22.77,7324700,20.756384
"2015-02-11",22.84,22.99,22.25,22.41,6588400,20.428219
"2015-02-12",22.48,22.91,22.370001,22.870001,3248300,20.847544
"2015-02-13",22.77,22.9,22.450001,22.889999,5395800,20.865767
"2015-02-17",22.68,22.940001,22.450001,22.92,4648700,20.893124
"2015-02-18",22.92,22.950001,22.48,22.709999,4049300,20.701689
"2015-02-19",22.76,22.969999,22.620001,22.709999,3105900,20.701689
"2015-02-20",22.65,22.790001,22.450001,22.75,3237700,20.738157
"2015-02-23",22.73,22.9,22.32,22.58,3610800,20.583187
"2015-02-24",22.92,23.360001,22.73,23.24,6493500,21.184818
"2015-02-25",23.26,23.35,22.799999,22.93,3769200,20.902233
"2015-02-26",22.84,22.92,22.41,22.66,3991600,20.656111
"2015-02-27",22.620001,22.780001,22.450001,22.559999,3258900,20.564957
"2015-03-02",22.629999,22.76,22.290001,22.43,4308900,20.446455
"2015-03-03",22.27,22.299999,21.43,21.780001,11055100,19.853933
"2015-03-04",21.719999,22.27,21.67,22.15,4038300,20.191217
"2015-03-05",22.24,22.27,22.049999,22.24,2881800,20.273252
"2015-03-06",22.059999,22.059999,20.98,21.219999,8504600,19.343458
"2015-03-09",21.549999,21.620001,21.309999,21.35,3949600,19.461958
"2015-03-10",21.139999,21.33,21.040001,21.040001,3506600,19.251509
"2015-03-11",21.139999,21.370001,20.959999,21.17,2857400,19.370459
"2015-03-12",21.200001,21.58,21.16,21.280001,3541000,19.471113
"2015-03-13",21.16,21.389999,20.969999,21.049999,3968800,19.260656
"2015-03-16",21.17,21.35,20.950001,21.07,3276700,19.278963
"2015-03-17",20.98,21,20.59,20.950001,5247700,19.169161
"2015-03-18",20.99,21.469999,20.66,21.309999,5680000,19.49856
"2015-03-19",21.5,21.690001,21.110001,21.370001,3824900,19.553457
"2015-03-20",21.58,22.139999,21.559999,21.77,5050300,19.919456
"2015-03-23",21.76,21.969999,21.540001,21.540001,3013500,19.709007
"2015-03-24",21.559999,22.299999,21.35,21.940001,4952800,20.075005
"2015-03-25",22,22.129999,21.59,21.6,3178000,19.763906
"2015-03-26",21.52,21.719999,21.4,21.52,3548900,19.690706
"2015-03-27",21.530001,22.209999,21.51,22.02,7100500,20.148207
"2015-03-30",22.24,22.65,22.110001,22.440001,4119900,20.532503
"2015-03-31",22.41,22.77,22.15,22.23,6007600,20.340355
"2015-04-01",22.27,22.32,21.950001,22.290001,4487300,20.395258
"2015-04-02",22.27,22.719999,22.24,22.700001,3495400,20.770405
"2015-04-06",22.629999,22.950001,22.549999,22.67,3016400,20.742952
"2015-04-07",22.67,22.700001,22.129999,22.17,4261800,20.285452
"2015-04-08",22.200001,22.51,22.16,22.469999,3313600,20.559956
"2015-04-09",21.99,22.42,21.82,22.309999,6233000,20.413557
"2015-04-10",22.309999,22.43,22.040001,22.32,3098100,20.422705
"2015-04-13",22.379999,22.530001,22.200001,22.23,2905700,20.340355
"2015-04-14",22.26,22.58,22.07,22.540001,3219300,20.624008
"2015-04-15",22.65,22.9,22.5,22.780001,3565000,20.843597
"2015-04-16",22.65,22.65,22.209999,22.34,4059300,20.441006
"2015-04-17",22.110001,22.26,21.709999,22.190001,5245100,20.303753
"2015-04-20",22.299999,22.42,21.700001,21.9,4519100,20.038406
"2015-04-21",21.950001,22.370001,21.950001,22.209999,5060600,20.322052
"2015-04-22",22.18,22.200001,21.459999,21.690001,7439800,19.846258
"2015-04-23",20.52,20.74,19.65,19.969999,27579300,18.272465
"2015-04-24",19.870001,20.59,19.860001,20.120001,14884600,18.409716
"2015-04-27",20.24,20.32,19.74,19.870001,7623400,18.180967
"2015-04-28",19.84,19.99,19.559999,19.940001,5308900,18.245014
"2015-04-29",19.700001,19.889999,19.469999,19.860001,5837300,18.171816
"2015-04-30",19.76,19.77,19.27,19.299999,7395700,17.659418
"2015-05-01",19.389999,19.799999,19.309999,19.620001,4854400,17.952213
"2015-05-04",19.690001,19.83,19.370001,19.49,3736600,17.833265
"2015-05-05",19.530001,19.68,19.35,19.459999,7734700,17.805815
"2015-05-06",19.5,19.629999,19.24,19.41,4240700,17.760071
"2015-05-07",19.360001,19.780001,19.33,19.700001,4832100,18.025412
"2015-05-08",19.92,20.200001,19.73,19.790001,4635000,18.107765
"2015-05-11",19.82,19.889999,19.459999,19.52,4176200,17.86072
"2015-05-12",19.4,19.66,19.200001,19.530001,5748400,17.869867
"2015-05-13",19.559999,19.780001,19.33,19.43,4013900,17.778366
"2015-05-14",19.5,19.68,19.43,19.58,3480400,17.915615
"2015-05-15",19.440001,20.030001,19.4,19.889999,7860700,18.199261
"2015-05-18",19.91,20.049999,19.77,19.9,6608800,18.208416
"2015-05-19",20.27,20.440001,19.879999,20.049999,8652900,18.345665
"2015-05-20",20.16,20.24,19.75,20.120001,5861500,18.409716
"2015-05-21",20.120001,20.18,19.940001,20,5628500,18.299913
"2015-05-22",19.959999,19.99,19.639999,19.76,6721300,18.080318
"2015-05-26",19.68,19.809999,19.469999,19.49,4292300,17.833265
"2015-05-27",19.5,19.559999,19.17,19.379999,5550800,17.73262
"2015-05-28",19.32,19.68,19.299999,19.43,5144800,17.778366
"2015-05-29",19.370001,19.540001,19.18,19.18,4264900,17.54962
"2015-06-01",19.290001,19.459999,19.24,19.27,4345900,17.631971
"2015-06-02",19.23,19.440001,19.110001,19.209999,5075500,17.57707
"2015-06-03",19.34,19.66,19.190001,19.34,6843100,17.696018
"2015-06-04",19.200001,19.33,18.9,19.040001,7702700,17.421518
"2015-06-05",18.950001,19.16,18.83,19.08,3266900,17.458118
"2015-06-08",19.02,19.08,18.85,18.889999,3328000,17.284271
"2015-06-09",18.780001,18.950001,18.610001,18.85,4478700,17.321022
"2015-06-10",18.91,19.190001,18.889999,19.1,3219800,17.550743
"2015-06-11",19.190001,19.43,19.17,19.23,4377800,17.670197
"2015-06-12",19.09,19.290001,19.09,19.27,3405600,17.706959
"2015-06-15",19.200001,19.66,19.17,19.379999,5326100,17.808037
"2015-06-16",19.33,19.42,19.200001,19.379999,4448300,17.808037
"2015-06-17",19.4,19.49,19.26,19.469999,3858900,17.890734
"2015-06-18",19.5,19.709999,19.469999,19.559999,3281700,17.973433
"2015-06-19",19.639999,20.15,19.620001,19.99,6968800,18.368557
"2015-06-22",20.07,20.33,20.07,20.25,5536800,18.607468
"2015-06-23",20.32,20.6,20.17,20.309999,5973500,18.662601
"2015-06-24",20.75,21.01,20.5,20.540001,6345900,18.873941
"2015-06-25",20.6,20.809999,20.42,20.42,4084300,18.763678
"2015-06-26",20.49,20.52,20.26,20.48,4449700,18.81881
"2015-06-29",20.290001,20.51,20.049999,20.08,3826300,18.451258
"2015-06-30",20.200001,20.389999,20.09,20.15,4948900,18.515575
"2015-07-01",20.309999,20.459999,20.139999,20.43,5687600,18.772863
"2015-07-02",20.5,20.780001,20.290001,20.549999,8672700,18.883133
"2015-07-06",20.370001,20.91,20.32,20.57,5720000,18.901514
"2015-07-07",20.540001,20.93,20.48,20.91,8037900,19.213932
"2015-07-08",20.75,20.91,20.35,20.450001,4881700,18.791245
"2015-07-09",20.66,20.77,20.309999,20.32,5905500,18.671789
"2015-07-10",20.5,20.780001,20.459999,20.690001,2986100,19.011776
"2015-07-13",20.809999,20.879999,20.639999,20.75,3109100,19.066914
"2015-07-14",20.809999,20.940001,20.73,20.889999,2421000,19.195555
"2015-07-15",20.889999,20.9,20.389999,20.49,4233100,18.827999
"2015-07-16",20.610001,20.68,20.309999,20.49,4027600,18.827999
"2015-07-17",20.549999,20.57,19.98,20.09,7770400,18.460445
"2015-07-20",20.120001,20.139999,19.700001,19.73,6093600,18.129646
"2015-07-21",19.75,20,19.610001,19.68,5305300,18.083696
"2015-07-22",19.67,20.23,19.66,20.16,6886400,18.524767
"2015-07-23",20.219999,20.620001,19.84,20.18,9921700,18.543142
"2015-07-24",20.25,20.25,19.370001,19.49,8623700,17.909111
"2015-07-27",19.360001,19.65,19.280001,19.5,6646200,17.918303
"2015-07-28",19.559999,19.91,19.379999,19.690001,6792200,18.092894
"2015-07-29",19.68,20.18,19.620001,20.110001,4287500,18.478823
"2015-07-30",19.98,20.450001,19.91,20.4,3951500,18.745298
"2015-07-31",20.459999,20.85,20.27,20.719999,6876000,19.039341
"2015-08-03",20.66,20.780001,20.540001,20.709999,5110700,19.030157
"2015-08-04",20.690001,20.74,20.209999,20.33,4062800,18.680979
"2015-08-05",20.41,20.459999,19.870001,19.959999,3936900,18.34099
"2015-08-06",20.059999,20.059999,19.67,19.780001,4282000,18.175591
"2015-08-07",19.719999,19.860001,19.620001,19.74,3227900,18.138836
"2015-08-10",19.860001,20.219999,19.84,20.120001,2824700,18.48801
"2015-08-11",20.1,20.58,19.950001,20.549999,5012300,18.883133
"2015-08-12",20.530001,20.91,20.32,20.860001,7946700,19.167988
"2015-08-13",20.84,21.549999,20.84,21.34,8931700,19.609055
"2015-08-14",21.280001,21.33,21.01,21.16,4701500,19.443649
"2015-08-17",21.08,21.469999,21,21.370001,3001200,19.63662
"2015-08-18",21.6,22.1,21.540001,21.9,6898100,20.123631
"2015-08-19",21.780001,22.059999,21.639999,22.02,5056900,20.233894
"2015-08-20",21.76,21.950001,21.49,21.51,5204200,19.765263
"2015-08-21",21.32,21.360001,20.809999,20.93,6929400,19.232313
"2015-08-24",19.57,20.139999,19.040001,19.620001,12343600,18.028566
"2015-08-25",20.27,20.370001,18.9,18.91,7398700,17.376152
"2015-08-26",19.389999,19.870001,18.91,19.82,9403700,18.212345
"2015-08-27",20.049999,20.48,19.83,20.459999,6439700,18.800432
"2015-08-28",20.459999,20.67,20.24,20.440001,5226400,18.782053
"2015-08-31",20.389999,20.85,20.309999,20.690001,6120800,19.011776
"2015-09-01",20.26,20.51,19.76,19.9,5066100,18.285858
"2015-09-02",20.110001,20.35,19.77,20.35,5139900,18.699358
"2015-09-03",20.51,20.870001,20.450001,20.75,5966100,19.066914
"2015-09-04",20.370001,20.68,20.16,20.24,3125600,18.598278
"2015-09-08",20.549999,20.870001,20.41,20.82,5624600,19.131235
"2015-09-09",21.049999,21.110001,20.49,20.6,4558200,18.929077
"2015-09-10",20.290001,20.540001,20.040001,20.5,4355600,18.837189
"2015-09-11",20.59,20.950001,20.43,20.950001,4581400,19.250687
"2015-09-14",20.940001,21,20.66,20.790001,2975100,19.103664
"2015-09-15",20.889999,20.889999,20.59,20.719999,4302200,19.039341
"2015-09-16",20.719999,20.84,20.459999,20.809999,5424500,19.122044
"2015-09-17",20.860001,21.5,20.75,21.030001,6299700,19.324203
"2015-09-18",20.65,20.98,20.440001,20.52,7676500,18.927567
"2015-09-21",20.73,20.940001,20.139999,20.24,4011100,18.669298
"2015-09-22",20,20.040001,19.33,19.65,7997700,18.125082
"2015-09-23",19.6,19.870001,19.49,19.540001,3966800,18.023626
"2015-09-24",19.26,19.870001,19.059999,19.82,5450100,18.281893
"2015-09-25",19.98,20.33,19.84,19.959999,3691000,18.411026
"2015-09-28",19.879999,19.940001,18.709999,19.030001,5596700,17.5532
"2015-09-29",19.040001,19.290001,18.530001,18.719999,6051900,17.267258
"2015-09-30",18.940001,19.07,18.559999,18.870001,4973000,17.405615
"2015-10-01",18.870001,19.139999,18.6,19.120001,5201300,17.636215
"2015-10-02",18.879999,19.200001,18.610001,19.139999,5635300,17.654661
"2015-10-05",19.219999,20,19.219999,19.98,3892800,18.429476
"2015-10-06",20.040001,20.049999,19.549999,19.620001,3193000,18.09741
"2015-10-07",19.75,20.02,19.67,20,5760200,18.447922
"2015-10-08",19.950001,20.25,19.799999,20.209999,5299600,18.641623
"2015-10-09",20.18,20.27,19.92,20.120001,4133600,18.558607
"2015-10-12",20.139999,20.200001,19.799999,20.1,3032400,18.540165
"2015-10-13",19.639999,19.98,19.41,19.5,10048200,17.986725
"2015-10-14",19.450001,19.540001,18.629999,18.889999,10474700,17.424068
"2015-10-15",18.98,19.15,18.65,19.1,6901700,17.617765
"2015-10-16",19.129999,19.360001,18.93,19.09,7521000,17.608543
"2015-10-19",19.059999,19.16,18.92,19.120001,6545500,17.636215
"2015-10-20",19.129999,19.66,19.049999,19.42,5728800,17.91293
"2015-10-21",19.530001,19.610001,19.24,19.450001,4679000,17.940603
"2015-10-22",18.51,18.75,17.52,18.16,22656800,16.750711
"2015-10-23",18.200001,18.43,17.610001,18.34,14769200,16.916746
"2015-10-26",18.34,18.58,17.99,18.18,8843600,16.769159
"2015-10-27",18.09,18.15,17.870001,18.040001,8634000,16.640028
"2015-10-28",18.09,18.52,17.959999,18.42,5619800,16.990536
"2015-10-29",18.26,18.309999,17.77,17.959999,5246100,16.566233
"2015-10-30",17.92,18.42,17.84,18.33,6024300,16.907522
"2015-11-02",18.32,18.5,18.24,18.389999,4725400,16.962864
"2015-11-03",18.32,18.68,18.110001,18.459999,5595200,17.02743
"2015-11-04",18.49,18.629999,18.26,18.34,5574600,16.916746
"2015-11-05",18.34,18.4,17.879999,18.15,9302800,16.741486
"2015-11-06",17.98,18.190001,17.75,17.91,5819000,16.520115
"2015-11-09",17.93,17.93,17.290001,17.559999,6021800,16.197281
"2015-11-10",17.559999,18.219999,17.52,18.190001,9125800,16.778385
"2015-11-11",18.219999,18.49,18.059999,18.43,5596600,16.999765
"2015-11-12",18.209999,18.23,17.83,17.92,4196000,16.529341
"2015-11-13",17.940001,18.1,17.67,17.709999,3596100,16.335634
"2015-11-16",17.67,18.49,17.65,18.440001,6206900,17.008986
"2015-11-17",18.450001,18.700001,18.34,18.41,4325200,16.981308
"2015-11-18",18.360001,19,18.34,18.969999,5239200,17.497852
"2015-11-19",18.91,19.200001,18.879999,19.08,3424600,17.599318
"2015-11-20",19.17,19.360001,18.99,19.200001,2849900,17.710007
"2015-11-23",19.129999,19.459999,19.1,19.25,3423000,17.756126
"2015-11-24",19.059999,19.6,19.01,19.51,4256500,17.995947
"2015-11-25",19.51,19.809999,19.49,19.75,3926600,18.217323
"2015-11-27",19.76,19.799999,19.610001,19.66,2196100,18.134306
"2015-11-30",19.709999,19.709999,19.42,19.48,3362800,17.968277
"2015-12-01",19.549999,19.700001,19.34,19.65,3817700,18.125082
"2015-12-02",19.66,19.700001,18.940001,19.08,6428600,17.599318
"2015-12-03",19.200001,19.25,18.74,18.889999,5517100,17.424068
"2015-12-04",19.01,19.459999,18.879999,19.42,4002800,17.91293
"2015-12-07",19.33,19.52,19.23,19.379999,3122900,17.876041
"2015-12-08",19.1,19.25,18.68,18.780001,4466900,17.322594
"2015-12-09",18.59,18.76,17.969999,18.02,7614500,16.621576
"2015-12-10",18.120001,18.32,17.9,18.16,5134800,16.750711
"2015-12-11",17.82,17.889999,17.58,17.639999,4283000,16.352106
"2015-12-14",17.709999,17.73,17.08,17.18,7051800,15.925688
"2015-12-15",17.290001,17.549999,17.15,17.389999,6369700,16.120361
"2015-12-16",17.610001,18.120001,17.5,18.02,7394200,16.704363
"2015-12-17",18.1,18.17,17.67,17.75,5017300,16.454077
"2015-12-18",17.709999,17.74,17.27,17.33,11039600,16.064741
"2015-12-21",17.530001,17.889999,17.469999,17.77,3618800,16.472618
"2015-12-22",17.469999,17.92,17.389999,17.799999,5549100,16.500425
"2015-12-23",17.91,18.200001,17.77,18.129999,3305200,16.806334
"2015-12-24",18.120001,18.379999,18.120001,18.219999,1446400,16.889759
"2015-12-28",18.129999,18.190001,17.82,18.1,2596200,16.778528
"2015-12-29",18.219999,18.299999,17.870001,18.16,2995700,16.834141
"2015-12-30",18.16,18.219999,17.93,17.98,2270600,16.667286
"2015-12-31",17.9,18.07,17.799999,17.82,2140500,16.518963
"2016-01-04",17.57,17.6,16.790001,17.16,9365900,15.90715
"2016-01-05",17.200001,17.48,17.1,17.32,9787600,16.055468
"2016-01-06",17.040001,17.34,16.780001,16.940001,7968900,15.703214
"2016-01-07",16.25,16.77,16.17,16.219999,6469200,15.035782
"2016-01-08",16.59,16.74,15.76,15.9,10622000,14.739144
"2016-01-11",16.049999,16.370001,15.83,16.16,9021000,14.980161
"2016-01-12",16.33,16.49,15.85,16.23,5682000,15.045048
"2016-01-13",16.66,17.08,16.27,16.299999,13149700,15.10994
"2016-01-14",16.299999,16.43,15.77,16.07,6004500,14.896732
"2016-01-15",15.62,16.139999,15.5,15.94,8129600,14.776224
"2016-01-19",16.139999,16.27,15.53,15.67,5967600,14.525936
"2016-01-20",15.36,15.7,14.61,15.57,8245400,14.433237
"2016-01-21",15.58,16.5,15.5,16,11470300,14.831841
"2016-01-22",16.27,17.02,16.27,16.6,9746000,15.388041
"2016-01-25",16.549999,16.780001,15.82,15.91,9450600,14.748414
"2016-01-26",16,16.48,15.58,16.33,7969000,15.13775
"2016-01-27",16.309999,16.5,15.97,16.08,8417000,14.906
"2016-01-28",16.530001,16.799999,16.049999,16.389999,11110800,15.193369
"2016-01-29",16.5,16.870001,16.190001,16.76,12647300,15.536357
"2016-02-01",16.57,16.82,16.440001,16.51,6266600,15.30461
"2016-02-02",16.32,16.68,16.120001,16.18,7395700,14.998704
"2016-02-03",16.41,16.48,15.94,16.379999,5757200,15.1841
"2016-02-04",16.370001,16.959999,16.370001,16.530001,6605600,15.323149
"2016-02-05",16.530001,16.73,16.040001,16.23,6181300,15.045048
"2016-02-08",15.98,16.190001,15.58,15.79,7276700,14.637177
"2016-02-09",15.55,16.1,15.5,16,6325400,14.831841
"2016-02-10",16.219999,16.6,15.87,16.35,5870300,15.156292
"2016-02-11",16.049999,16.120001,15.21,15.36,7484300,14.238569
"2016-02-12",15.55,16.040001,15.55,16.01,5444800,14.841117
"2016-02-16",16.24,16.68,16.01,16.67,5569900,15.452927
"2016-02-17",16.809999,16.9,16.41,16.610001,4463000,15.397307
"2016-02-18",16.65,16.719999,16.26,16.610001,4860700,15.397307
"2016-02-19",16.48,16.709999,16.309999,16.540001,4222700,15.332419
"2016-02-22",16.74,17.209999,16.700001,17.200001,4933200,15.944231
"2016-02-23",17.15,17.290001,16.92,17.15,5522400,15.897883
"2016-02-24",16.940001,17.18,16.77,17.1,6397300,15.851531
"2016-02-25",17.120001,17.35,17.040001,17.34,4720900,16.074009
"2016-02-26",17.440001,17.620001,17.299999,17.389999,4178700,16.120361
"2016-02-29",17.360001,17.67,17.18,17.190001,5239200,15.934963
"2016-03-01",17.35,17.68,17.200001,17.52,8650500,16.240871
"2016-03-02",17.49,17.889999,17.360001,17.870001,9080800,16.565315
"2016-03-03",17.889999,18.309999,17.809999,18.16,4554700,16.834141
"2016-03-04",18.15,18.280001,17.77,17.93,4190400,16.620934
"2016-03-07",17.799999,18.040001,17.700001,17.93,4372700,16.620934
"2016-03-08",17.76,18.07,17.59,17.799999,6646600,16.583666
"2016-03-09",17.93,18.120001,17.629999,18.040001,5040500,16.807268
"2016-03-10",18.09,18.370001,17.65,17.959999,4312200,16.732735
"2016-03-11",18.120001,18.440001,17.98,18.4,4099600,17.14267
"2016-03-14",18.370001,18.51,18.17,18.34,3011100,17.086771
"2016-03-15",18.219999,18.33,18.08,18.26,2895400,17.012234
"2016-03-16",17.940001,18.379999,17.799999,18.209999,6875700,16.965651
"2016-03-17",18.139999,18.450001,18.02,18.370001,4453100,17.114719
"2016-03-18",18.360001,18.82,18.35,18.65,5668000,17.375584
"2016-03-21",18.68,18.690001,18.129999,18.299999,4007000,17.0495
"2016-03-22",18.17,18.530001,18.15,18.280001,2656000,17.030869
"2016-03-23",18.17,18.24,17.959999,17.98,4321500,16.751369
"2016-03-24",18.049999,18.07,17.85,17.91,4936500,16.686155
"2016-03-28",17.950001,18.24,17.82,18.120001,5318800,16.881802
"2016-03-29",18.209999,18.6,18.09,18.51,7097900,17.245155
"2016-03-30",18.68,18.76,18.41,18.41,4365600,17.151981
"2016-03-31",18.379999,18.76,18.32,18.709999,3574600,17.431484
"2016-04-01",18.530001,18.610001,18.309999,18.42,4038600,17.161303
"2016-04-04",18.43,18.629999,16.6,17.209999,22493400,16.033979
"2016-04-05",16.9,17.65,16.73,17.559999,16094600,16.360073
"2016-04-06",17.700001,18.049999,17.700001,17.98,9186200,16.751369
"2016-04-07",17.91,18.110001,17.639999,17.719999,5763100,16.509134
"2016-04-08",17.870001,18.030001,17.73,17.799999,3646000,16.583666
"2016-04-11",17.83,18.030001,17.52,17.58,4728400,16.378698
"2016-04-12",17.59,17.92,17.5,17.83,5763500,16.611616
"2016-04-13",17.91,18.52,17.83,18.280001,5725500,17.030869
"2016-04-14",18.23,18.41,18.129999,18.33,3040800,17.077454
"2016-04-15",18.32,18.74,18.23,18.65,5351300,17.375584
"2016-04-18",18.51,18.74,18.440001,18.51,6285800,17.245155
"2016-04-19",18.370001,18.799999,18.25,18.66,5403100,17.384901
"2016-04-20",18.639999,19.309999,18.49,19.18,10901400,17.869371
"2016-04-21",19.129999,19.5,18.83,19.129999,9684000,17.822783
"2016-04-22",19.25,19.49,18.98,19.049999,6187800,17.748255
"2016-04-25",18.860001,18.99,18.59,18.809999,4943000,17.524651
"2016-04-26",18.809999,19.120001,18.809999,18.98,4671900,17.683031
"2016-04-27",19.040001,19.26,18.879999,19.18,5225400,17.869371
"2016-04-28",19,19.049999,18.469999,18.52,8723200,17.254463
"2016-04-29",18.5,18.629999,18.200001,18.389999,5883900,17.13335
"2016-05-02",18.469999,18.66,18.360001,18.440001,6473700,17.179934
"2016-05-03",18.299999,18.43,18,18.200001,7043100,16.956337
"2016-05-04",18.01,18.360001,17.9,18.299999,8405800,17.0495
"2016-05-05",18.379999,18.469999,18.07,18.190001,4794300,16.94702
"2016-05-06",18.110001,18.450001,18.030001,18.23,4509200,16.984285
"2016-05-09",18.219999,18.469999,18.16,18.280001,2430500,17.030869
"2016-05-10",18.360001,18.41,18.139999,18.24,4835300,16.993601
"2016-05-11",18.190001,18.360001,18.040001,18.15,4846800,16.90975
"2016-05-12",18.24,18.32,18.08,18.190001,3175300,16.94702
"2016-05-13",18.110001,18.35,17.950001,17.98,3792300,16.751369
"2016-05-16",18.02,18.26,18.01,18.209999,2140600,16.965651
"2016-05-17",18.17,18.42,18.059999,18.17,3300200,16.928383
"2016-05-18",18.129999,18.4,17.93,18.030001,4866400,16.797953
"2016-05-19",17.870001,18.030001,17.58,17.790001,3345500,16.57435
"2016-05-20",17.870001,18.120001,17.780001,18.059999,3356400,16.825901
"2016-05-23",18.02,18.15,17.790001,17.82,3061000,16.602303
"2016-05-24",18.190001,18.860001,17.969999,18.73,6626800,17.450121
"2016-05-25",18.84,19.040001,18.68,18.700001,3291400,17.422171
"2016-05-26",18.709999,18.93,18.639999,18.860001,3283800,17.571236
"2016-05-27",18.83,19.040001,18.77,18.860001,2645100,17.571236
"2016-05-31",18.889999,18.9,18.690001,18.76,3472700,17.478067
"2016-06-01",18.76,18.9,18.51,18.870001,2945300,17.580551
"2016-06-02",18.77,18.940001,18.66,18.889999,8995600,17.599188
"2016-06-03",18.889999,18.889999,18.389999,18.790001,2415700,17.50602
"2016-06-06",18.85,18.889999,18.620001,18.700001,5898300,17.422171
"2016-06-07",18.690001,19.780001,18.620001,19.370001,11730300,18.133661
"2016-06-08",19.459999,19.799999,19.35,19.700001,5457500,18.442596
"2016-06-09",19.6,19.68,19.5,19.58,3059200,18.330256
"2016-06-10",19.370001,19.440001,19.15,19.219999,3579900,17.993237
"2016-06-13",19.120001,19.34,18.809999,18.83,3665300,17.628126
"2016-06-14",18.790001,18.940001,18.49,18.59,2536900,17.403444
"2016-06-15",18.629999,18.99,18.559999,18.719999,2548600,17.52515
"2016-06-16",18.610001,18.700001,18.5,18.67,2059500,17.47834
"2016-06-17",18.639999,19.16,18.59,19.049999,3801300,17.834084
"2016-06-20",19.280001,19.43,19.08,19.09,3990500,17.871536
"2016-06-21",19.280001,19.370001,18.809999,19.1,6572400,17.880896
"2016-06-22",19.09,19.190001,18.85,18.870001,3617700,17.665579
"2016-06-23",19.17,19.18,18.940001,19.16,4986600,17.937065
"2016-06-24",18.35,18.870001,18.33,18.4,9167500,17.225574
"2016-06-27",18.219999,18.25,17.709999,18.01,6377400,16.860472
"2016-06-28",18.26,18.690001,18.200001,18.559999,3622600,17.375362
"2016-06-29",18.76,19.15,18.690001,19,5416100,17.787277
"2016-06-30",19.07,19.51,18.950001,19.49,4903300,18.245998
"2016-07-01",19.5,19.82,19.379999,19.48,3613500,18.236639
"2016-07-05",19.42,19.43,19.040001,19.27,8055000,18.040041
"2016-07-06",19.190001,19.66,19.08,19.66,4253500,18.405149
