"dates","IVZ.Open","IVZ.High","IVZ.Low","IVZ.Close","IVZ.Volume","IVZ.Adjusted"
"2014-09-29",39.66,39.869999,39.48,39.599998,2714500,29.66383
"2014-09-30",39.549999,39.82,39.360001,39.48,2701500,29.573944
"2014-10-01",39.450001,39.450001,38.700001,38.830002,3708600,29.087038
"2014-10-02",38.709999,39.110001,38.310001,39,3560300,29.214376
"2014-10-03",39.349998,39.880001,39.16,39.630001,3265000,29.686308
"2014-10-06",39.860001,39.880001,39.310001,39.57,2428500,29.641354
"2014-10-07",39.349998,39.349998,38.529999,38.560001,2302300,28.884783
"2014-10-08",38.509998,38.939999,38.060001,38.900002,5471000,29.139469
"2014-10-09",38.720001,38.849998,37.57,37.57,3407500,28.143185
"2014-10-10",37.549999,37.790001,36.990002,37,3677900,27.716209
"2014-10-13",37.009998,37.099998,36.009998,36.060001,3794800,27.012058
"2014-10-14",36.200001,36.32,35.470001,35.73,5035500,26.764866
"2014-10-15",35.150002,35.75,34.400002,35.560001,5274600,26.637524
"2014-10-16",34.779999,36.16,34.75,35.849998,3912600,26.854755
"2014-10-17",36.349998,36.799999,36.23,36.689999,3446400,27.483988
"2014-10-20",36.5,36.75,36.34,36.700001,2664700,27.491482
"2014-10-21",37.040001,37.779999,36.93,37.779999,2915800,28.300491
"2014-10-22",37.759998,37.759998,37.080002,37.119999,2013100,27.806089
"2014-10-23",37.52,38.07,37.459999,37.799999,2627200,28.315474
"2014-10-24",37.779999,38.09,37.669998,38.060001,2354100,28.510241
"2014-10-27",37.810001,38.029999,37.610001,37.939999,2187600,28.420355
"2014-10-28",38.189999,39.099998,38.099998,39.099998,2911100,29.289282
"2014-10-29",39.240002,39.389999,38.470001,38.84,3450500,29.094524
"2014-10-30",38.810001,39.990002,38.810001,39.68,3102700,29.723749
"2014-10-31",40.290001,40.57,40.130001,40.470001,3986100,30.315531
"2014-11-03",40.419998,40.619999,40,40.169998,2138700,30.090813
"2014-11-04",39.939999,40.34,39.639999,40.150002,1896600,30.075825
"2014-11-05",40.369999,40.459999,40.119999,40.43,1766000,30.285563
"2014-11-06",40.360001,41.029999,40.360001,40.950001,2068400,30.675102
"2014-11-07",41,41.48,40.73,41.279999,2335200,30.922295
"2014-11-10",41.27,41.360001,41.009998,41.169998,2279000,30.839899
"2014-11-11",41.16,41.240002,40.990002,41.049999,1528000,30.750008
"2014-11-12",40.91,41.040001,40.68,40.860001,2404000,30.607679
"2014-11-13",40.900002,41.110001,40.279999,40.689999,3142900,30.48033
"2014-11-14",40.450001,40.59,40.060001,40.150002,2032400,30.261749
"2014-11-17",40.09,40.110001,39.709999,39.810001,2284900,30.005487
"2014-11-18",39.810001,40.02,39.650002,39.799999,3669300,29.997952
"2014-11-19",39.68,39.790001,39.209999,39.459999,3544300,29.74169
"2014-11-20",39.220001,39.900002,39.18,39.900002,1687800,30.073326
"2014-11-21",40.41,40.66,40.220001,40.259998,2038700,30.344667
"2014-11-24",40.459999,40.799999,40.34,40.470001,2387900,30.502941
"2014-11-25",40.610001,40.639999,40.330002,40.43,2010900,30.472795
"2014-11-26",40.459999,40.57,40.25,40.459999,1314300,30.495407
"2014-11-28",40.619999,40.619999,40.279999,40.360001,858300,30.420044
"2014-12-01",40.25,40.490002,39.77,40.290001,2419100,30.367283
"2014-12-02",40.459999,40.73,40.330002,40.5,1792100,30.525557
"2014-12-03",40.48,40.669998,40.380001,40.439999,1736700,30.48033
"2014-12-04",40.41,40.560001,40.009998,40.459999,2640200,30.495407
"2014-12-05",40.630001,41.200001,40.630001,41.150002,1984000,31.015471
"2014-12-08",41.049999,41.509998,40.869999,41.060001,2103500,30.947645
"2014-12-09",40.889999,41.110001,40.400002,41.09,1695100,30.970247
"2014-12-10",41.09,41.400002,40.189999,40.259998,2746900,30.344667
"2014-12-11",40.439999,40.889999,39.919998,40.02,2698300,30.163776
"2014-12-12",39.43,39.599998,38.549999,38.560001,2148100,29.063341
"2014-12-15",38.759998,38.889999,38.200001,38.580002,4028000,29.078423
"2014-12-16",38.290001,39.290001,38.049999,38.169998,2884600,28.769398
"2014-12-17",38.450001,39.27,38.279999,39.240002,3564500,29.575878
"2014-12-18",39.860001,40.48,39.52,40.459999,4791200,30.495407
"2014-12-19",40.470001,40.689999,40.029999,40.169998,4922700,30.276823
"2014-12-22",39.459999,40.34,39.450001,40.25,2530500,30.337132
"2014-12-23",40.509998,40.900002,40.470001,40.529999,2329700,30.548162
"2014-12-24",40.599998,40.650002,40.369999,40.369999,878600,30.427576
"2014-12-26",40.639999,40.759998,40.279999,40.32,1550000,30.389883
"2014-12-29",40.240002,40.700001,40.150002,40.349998,2062900,30.412502
"2014-12-30",40.299999,40.299999,39.950001,39.959999,1899900,30.118549
"2014-12-31",40.110001,40.130001,39.48,39.52,1752400,29.786913
"2015-01-02",39.720001,39.82,38.869999,39.139999,2898800,29.500504
"2015-01-05",38.77,38.889999,37.939999,38,4067600,28.641266
"2015-01-06",37.599998,37.990002,36.900002,37.209999,5081100,28.045822
"2015-01-07",37.66,37.959999,37.41,37.700001,2547300,28.41515
"2015-01-08",38.16,38.709999,38.02,38.360001,2892100,28.9126
"2015-01-09",38.380001,38.450001,37.639999,37.650002,2610000,28.377466
"2015-01-12",37.639999,37.639999,36.950001,37.43,2286500,28.211643
"2015-01-13",37.790001,38.259998,37.029999,37.330002,4255000,28.136267
"2015-01-14",36.75,36.880001,36.220001,36.549999,4716600,27.54837
"2015-01-15",36.599998,36.799999,35.91,35.93,4340200,27.081068
"2015-01-16",35.66,36.349998,35.450001,36.34,3427500,27.390091
"2015-01-20",36.470001,36.529999,35.880001,35.98,3097400,27.118755
"2015-01-21",35.91,36.439999,35.419998,36.310001,4313800,27.367479
"2015-01-22",36.580002,37.490002,36.029999,37.32,5032900,28.128738
"2015-01-23",37.27,37.330002,36.959999,37.029999,4714500,27.91016
"2015-01-26",37.25,37.470001,36.830002,37.400002,2895100,28.189028
"2015-01-27",36.869999,37.400002,36.740002,37.130001,3463300,27.985527
"2015-01-28",37.43,37.43,36.330002,36.34,4190500,27.390091
"2015-01-29",37.279999,37.860001,36.630001,37.77,6845400,28.467915
"2015-01-30",37.169998,37.57,36.43,36.73,5168400,27.684044
"2015-02-02",36.830002,37.439999,36.490002,37.419998,3529500,28.204109
"2015-02-03",37.77,38.700001,37.66,38.669998,4752600,29.14625
"2015-02-04",38.52,38.84,38.369999,38.459999,2869500,28.987967
"2015-02-05",38.639999,39.16,38.580002,38.93,2835600,29.342222
"2015-02-06",39.279999,39.580002,38.740002,38.849998,3501800,29.281916
"2015-02-09",38.580002,38.93,38.459999,38.75,1886000,29.206551
"2015-02-10",39.16,39.419998,38.700001,39.369999,2182200,29.673853
"2015-02-11",39.380001,39.529999,39.049999,39.369999,1827400,29.673853
"2015-02-12",39.779999,39.790001,39.41,39.580002,2405500,29.832142
"2015-02-13",39.599998,39.790001,39.43,39.52,1956100,29.786913
"2015-02-17",39.439999,39.73,39.279999,39.509998,1925200,29.96895
"2015-02-18",39.5,39.599998,39.07,39.18,2029800,29.718639
"2015-02-19",39.060001,39.34,38.919998,39.18,2904600,29.718639
"2015-02-20",38.959999,40.139999,38.959999,40.029999,4124500,30.363384
"2015-02-23",39.970001,40.009998,39.580002,39.740002,2056900,30.143415
"2015-02-24",39.650002,40.299999,39.650002,40.200001,2786800,30.492334
"2015-02-25",40.099998,40.279999,39.970001,40.189999,1996600,30.484753
"2015-02-26",40.119999,40.73,40.049999,40.330002,3675100,30.590939
"2015-02-27",40.349998,40.400002,40.080002,40.27,3683800,30.545429
"2015-03-02",40.27,40.529999,39.849998,40.459999,3099800,30.689541
"2015-03-03",40.349998,40.720001,40.02,40.27,2032300,30.545429
"2015-03-04",40.130001,40.360001,39.810001,40.34,2115900,30.598518
"2015-03-05",40.389999,40.720001,40.240002,40.610001,2321200,30.803326
"2015-03-06",40.619999,41.189999,40.060001,40.139999,3396700,30.446825
"2015-03-09",40.200001,40.59,40.119999,40.400002,2458700,30.644041
"2015-03-10",39.93,39.98,39.439999,39.450001,2932400,29.923449
"2015-03-11",39.610001,39.98,39.610001,39.790001,2191600,30.181335
"2015-03-12",40.040001,40.610001,39.939999,40.59,2250300,30.788149
"2015-03-13",40.52,40.580002,39.82,40.369999,3280700,30.621279
"2015-03-16",40.68,41.52,40.68,41.369999,3636100,31.379787
"2015-03-17",41.060001,41.220001,40.84,41.029999,2335100,31.121899
"2015-03-18",40.990002,41.93,40.84,41.779999,3174500,31.690786
"2015-03-19",41.59,41.75,40.950001,41.09,3500700,31.167418
"2015-03-20",40.860001,41.98,40.860001,41.849998,5563500,31.743883
"2015-03-23",41.849998,41.970001,41.380001,41.380001,2328100,31.387384
"2015-03-24",41.27,41.419998,40.919998,40.93,2612400,31.046047
"2015-03-25",40.970001,41.049999,40.080002,40.080002,2655000,30.401318
"2015-03-26",39.84,40.259998,39.689999,39.91,2470800,30.272369
"2015-03-27",39.830002,40.029999,39.639999,39.68,2299900,30.0979
"2015-03-30",39.849998,40.18,39.849998,40,3865100,30.340633
"2015-03-31",39.790001,40.009998,39.639999,39.689999,2324600,30.105488
"2015-04-01",39.68,39.919998,39.349998,39.779999,3003400,30.17375
"2015-04-02",39.700001,39.919998,39.52,39.869999,2332300,30.24202
"2015-04-06",39.450001,40.279999,39.34,40.139999,2430900,30.446825
"2015-04-07",40.189999,40.34,39.75,39.759998,3084100,30.158581
"2015-04-08",39.82,40.150002,39.73,40.040001,2107200,30.37097
"2015-04-09",39.93,40.299999,39.720001,40.200001,2604200,30.492334
"2015-04-10",40.25,40.25,39.779999,40,2775900,30.340633
"2015-04-13",39.990002,40.470001,39.919998,40.27,2480400,30.545429
"2015-04-14",40.259998,40.57,40.040001,40.299999,2587900,30.56818
"2015-04-15",40.52,40.68,40.299999,40.57,1979700,30.772974
"2015-04-16",40.459999,40.689999,40.169998,40.5,2038800,30.719889
"2015-04-17",40.099998,40.220001,39.639999,39.880001,1913400,30.249605
"2015-04-20",40.139999,40.43,40.080002,40.310001,1485800,30.575771
"2015-04-21",40.360001,40.57,39.970001,40.060001,1465400,30.386152
"2015-04-22",40.189999,40.540001,39.779999,40.389999,1777900,30.636448
"2015-04-23",40.380001,40.970001,40.16,40.810001,1729900,30.955029
"2015-04-24",40.75,40.849998,40.529999,40.82,1476200,30.962605
"2015-04-27",40.889999,40.990002,40.470001,40.52,1716600,30.73506
"2015-04-28",40.439999,41.110001,40.360001,41.110001,2526800,31.182585
"2015-04-29",40.740002,41.23,40.619999,40.740002,2586600,30.901926
"2015-04-30",41.150002,42,40.93,41.419998,4593000,31.417717
"2015-05-01",41.75,42.049999,41.389999,41.610001,2937200,31.561842
"2015-05-04",41.82,41.93,41.59,41.73,2568800,31.652864
"2015-05-05",41.48,41.669998,40.990002,41.110001,2680300,31.182585
"2015-05-06",41.16,41.259998,40.380001,40.720001,2131100,30.886757
"2015-05-07",40.77,41.02,40.549999,41.009998,2265400,31.106733
"2015-05-08",41.439999,41.59,41.259998,41.43,2494900,31.425308
"2015-05-11",41.310001,41.68,41.209999,41.279999,2360700,31.311523
"2015-05-12",41,41.25,40.5,40.82,1987500,30.962605
"2015-05-13",40.599998,40.720001,40.139999,40.299999,2876000,30.771721
"2015-05-14",40.48,41.02,40.380001,40.990002,1977600,31.298586
"2015-05-15",40.970001,41.049999,40.400002,40.540001,2175500,30.954975
"2015-05-18",40.540001,40.740002,40.48,40.68,1881300,31.061876
"2015-05-19",40.77,40.790001,39.959999,40.369999,5306000,30.825174
"2015-05-20",40.529999,41.049999,40.200001,40.91,2341100,31.237497
"2015-05-21",40.830002,40.900002,40.52,40.619999,1720400,31.016058
"2015-05-22",40.580002,40.720001,40.459999,40.52,1049500,30.939701
"2015-05-26",40.419998,40.52,39.849998,39.990002,2104600,30.535013
"2015-05-27",40.200001,40.5,39.990002,40.389999,1435400,30.840445
"2015-05-28",40.299999,40.450001,39.990002,40.34,2136400,30.802259
"2015-05-29",40.310001,40.450001,39.759998,39.830002,2934400,30.412848
"2015-06-01",40,40.139999,39.59,39.869999,2670300,30.443384
"2015-06-02",39.799999,39.91,39.459999,39.860001,2581900,30.435749
"2015-06-03",40.119999,40.25,39.5,39.830002,3318300,30.412848
"2015-06-04",39.560001,39.73,39.130001,39.18,3016100,29.916519
"2015-06-05",39.560001,39.560001,39,39.200001,2302100,29.931799
"2015-06-08",39.490002,39.889999,39.279999,39.330002,2783900,30.031065
"2015-06-09",39.299999,39.389999,38.959999,39,2645900,29.779083
"2015-06-10",39.240002,39.610001,39.060001,39.119999,3827800,29.87071
"2015-06-11",39.240002,39.380001,38.830002,39.360001,4958100,30.053967
"2015-06-12",39.209999,39.580002,38.810001,39.470001,4685200,30.137962
"2015-06-15",39.09,39.439999,38.900002,39.419998,2683100,30.099773
"2015-06-16",39.32,39.580002,39.119999,39.540001,3092100,30.191408
"2015-06-17",39.759998,39.810001,39.130001,39.23,3575000,29.954699
"2015-06-18",39.380001,39.77,39.27,39.5,2529400,30.16087
"2015-06-19",39.330002,39.360001,38.880001,38.900002,3971600,29.702726
"2015-06-22",39.279999,39.400002,38.889999,38.93,4362500,29.725639
"2015-06-23",39.029999,39.290001,38.98,39.150002,3309900,29.893612
"2015-06-24",39.060001,39.139999,38.790001,38.849998,2947400,29.664551
"2015-06-25",38.669998,38.900002,38.5,38.540001,2753500,29.427841
"2015-06-26",38.689999,38.810001,38.380001,38.560001,2586700,29.443119
"2015-06-29",38.040001,38.25,37.349998,37.400002,3035100,28.557379
"2015-06-30",37.799999,38.029999,37.290001,37.490002,3142200,28.626102
"2015-07-01",37.970001,38.130001,37.580002,37.810001,2576100,28.870443
"2015-07-02",37.799999,37.919998,37.360001,37.619999,2250300,28.725365
"2015-07-06",36.75,37.290001,36.369999,37.259998,3049500,28.450476
"2015-07-07",37.279999,37.279999,36.48,37.150002,3679000,28.366489
"2015-07-08",36.73,36.91,36.200001,36.220001,2452100,27.656374
"2015-07-09",36.810001,37.029999,36.299999,36.450001,3280700,27.831995
"2015-07-10",37.619999,37.689999,36.75,36.93,2744700,28.198498
"2015-07-13",37.32,37.57,36.950001,37.490002,3501200,28.626102
"2015-07-14",37.389999,38.279999,37.389999,38,4568800,29.01552
"2015-07-15",38.049999,38.259998,37.880001,37.950001,2658300,28.977341
"2015-07-16",38.310001,38.689999,38.290001,38.599998,2970900,29.473665
"2015-07-17",38.5,38.549999,38.169998,38.490002,1901900,29.389671
"2015-07-20",38.560001,38.630001,38.220001,38.34,1915400,29.275131
"2015-07-21",38.23,38.43,38.049999,38.419998,2037200,29.336212
"2015-07-22",38.32,38.619999,38.299999,38.5,2505200,29.397303
"2015-07-23",38.580002,38.580002,37.889999,38,1967900,29.01552
"2015-07-24",37.990002,37.990002,37.34,37.48,1731100,28.61846
"2015-07-27",37.150002,37.240002,36.82,36.939999,2364000,28.206135
"2015-07-28",37.209999,37.360001,36.91,37.27,2046100,28.458117
"2015-07-29",37.360001,37.799999,37.099998,37.709999,2725400,28.794085
"2015-07-30",38.59,39.48,38.490002,38.990002,5335200,29.77145
"2015-07-31",39.07,39.110001,38.549999,38.599998,4027000,29.473665
"2015-08-03",38.669998,38.709999,38.259998,38.549999,2567700,29.43548
"2015-08-04",38.59,38.689999,38.279999,38.41,2072400,29.328579
"2015-08-05",38.82,38.970001,38.52,38.73,2431300,29.572922
"2015-08-06",38.669998,38.779999,38.310001,38.599998,2471000,29.473665
"2015-08-07",38.490002,38.610001,38.02,38.209999,2978200,29.175865
"2015-08-10",38.59,38.970001,38.59,38.869999,1649800,29.679815
"2015-08-11",38.459999,38.560001,38.16,38.330002,1847800,29.267502
"2015-08-12",37.959999,37.959999,37.009998,37.84,2350200,28.893353
"2015-08-13",37.84,37.939999,37.43,37.459999,2174500,28.603189
"2015-08-14",37.400002,37.77,37.110001,37.509998,2447800,28.641371
"2015-08-17",37.310001,37.68,37.169998,37.66,1573800,28.755905
"2015-08-18",37.369999,37.450001,37.009998,37.220001,1995100,28.625164
"2015-08-19",37.009998,37.09,36.5,36.66,2708400,28.194475
"2015-08-20",36.259998,36.349998,35.860001,35.889999,3050800,27.602283
"2015-08-21",35.540001,35.700001,34.580002,34.599998,6419700,26.610168
"2015-08-24",32.169998,34.080002,31.030001,32.880001,7096500,25.287357
"2015-08-25",34.200001,34.400002,32.009998,32.040001,7408600,24.641327
"2015-08-26",33.16,33.240002,31.959999,33.189999,6940800,25.525764
"2015-08-27",33.66,34.77,33.490002,34.560001,5343300,26.579412
"2015-08-28",34.049999,34.720001,33.73,34.610001,5e+06,26.617865
"2015-08-31",34.369999,34.459999,33.959999,34.110001,3964200,26.233326
"2015-09-01",33.110001,33.439999,32.669998,32.91,4675700,25.310425
"2015-09-02",33.299999,33.639999,32.580002,32.959999,3129400,25.348879
"2015-09-03",32.849998,33.389999,32.790001,32.900002,4821200,25.302736
"2015-09-04",32.419998,32.509998,31.77,31.950001,5043600,24.572113
"2015-09-08",32.700001,32.970001,32.240002,32.919998,4327700,25.318115
"2015-09-09",33.349998,33.689999,32.439999,32.529999,4324000,25.018175
"2015-09-10",32.349998,33.02,32.279999,32.740002,3514400,25.179682
"2015-09-11",32.529999,32.889999,32.43,32.880001,2605400,25.287357
"2015-09-14",32.869999,32.93,32.580002,32.66,2674400,25.118158
"2015-09-15",32.669998,33.450001,32.57,33.259998,3240700,25.579611
"2015-09-16",33.259998,33.779999,33,33.709999,3086400,25.925695
"2015-09-17",33.630001,34.189999,33.380001,33.470001,3866400,25.741112
"2015-09-18",32.310001,33.049999,32.02,32.490002,4127900,24.987417
"2015-09-21",32.93,33.169998,32.639999,32.849998,2567900,25.26428
"2015-09-22",32.279999,32.450001,31.809999,32.080002,2707200,24.672092
"2015-09-23",32.200001,32.259998,31.59,31.889999,2561200,24.525965
"2015-09-24",31.59,32.080002,31.32,31.950001,3839400,24.572113
"2015-09-25",32.369999,32.549999,31.9,32.02,3157400,24.625946
"2015-09-28",31.68,31.860001,30.809999,30.92,3475900,23.779961
"2015-09-29",31.34,31.34,30.65,30.82,4239200,23.703051
"2015-09-30",31.110001,31.379999,30.790001,31.23,6657100,24.018375
"2015-10-01",31.27,31.58,30.870001,31.48,3717000,24.210644
"2015-10-02",30.719999,31.549999,30.209999,31.549999,3560000,24.264482
"2015-10-05",31.889999,32.610001,31.889999,32.5,3732900,24.995106
"2015-10-06",32.41,32.57,32.189999,32.5,3536200,24.995106
"2015-10-07",32.73,33.220001,32.57,33,2697500,25.379644
"2015-10-08",32.84,33.169998,31.889999,33.139999,2438500,25.48731
"2015-10-09",33.169998,33.330002,32.740002,32.880001,2580800,25.287357
"2015-10-12",32.82,32.919998,32.439999,32.630001,1743400,25.095089
"2015-10-13",32.549999,32.580002,31.42,31.459999,5733800,24.195261
"2015-10-14",31.5,31.799999,31.040001,31.120001,4318500,23.933773
"2015-10-15",31.33,32.02,31.129999,32,3563600,24.610563
"2015-10-16",32.060001,32.52,31.84,32.400002,3159500,24.918205
"2015-10-19",32.259998,32.290001,31.66,31.75,2821600,24.418289
"2015-10-20",31.57,31.950001,31.51,31.9,3743900,24.533655
"2015-10-21",32,32.049999,31.42,31.459999,1792600,24.195261
"2015-10-22",31.620001,33.09,31.620001,32.98,4817400,25.364262
"2015-10-23",33.369999,33.970001,33.240002,33.900002,4400400,26.071812
"2015-10-26",33.84,33.889999,33.5,33.709999,2704200,25.925695
"2015-10-27",33.459999,33.549999,33.029999,33.27,2583700,25.587294
"2015-10-28",33.259998,34.389999,33.080002,34.349998,5278800,26.417902
"2015-10-29",34.18,34.490002,32.610001,33.490002,6731200,25.756491
"2015-10-30",33.5,33.799999,32.98,33.169998,4961400,25.510386
"2015-11-02",33.32,33.619999,33.099998,33.459999,3993800,25.733419
"2015-11-03",33.299999,33.959999,33.23,33.669998,3914600,25.894926
"2015-11-04",33.720001,33.82,33.380001,33.540001,2795900,25.79495
"2015-11-05",33.599998,34,33.48,33.889999,2670200,26.064121
"2015-11-06",34.25,34.400002,33.709999,34.099998,3479200,26.22563
"2015-11-09",34.16,34.27,33.310001,33.439999,4425400,25.718039
"2015-11-10",33.299999,33.59,32.650002,32.970001,4145000,25.356571
"2015-11-11",33.5,33.619999,33.150002,33.310001,3407700,25.618061
"2015-11-12",32.990002,33.099998,32.459999,32.48,3302900,24.979721
"2015-11-13",32.189999,32.389999,31.65,31.719999,2863800,24.599712
"2015-11-16",31.639999,32.209999,31.48,32.18,2995900,24.956457
"2015-11-17",32.209999,32.580002,32.02,32.16,2669000,24.940948
"2015-11-18",32.34,33.09,32.259998,33.060001,2593800,25.638924
"2015-11-19",33.060001,33.43,33.049999,33.189999,2506700,25.739744
"2015-11-20",33.389999,33.639999,33.060001,33.200001,2328100,25.747494
"2015-11-23",33.200001,33.66,33.029999,33.080002,2997600,25.654427
"2015-11-24",32.830002,33.330002,32.720001,33.189999,2757200,25.739744
"2015-11-25",33.279999,33.790001,33.240002,33.59,2528700,26.049953
"2015-11-27",33.57,33.639999,33.220001,33.599998,981700,26.057701
"2015-11-30",33.650002,33.849998,33.490002,33.689999,2611900,26.127502
"2015-12-01",33.860001,34.220001,33.560001,33.900002,3002900,26.290361
"2015-12-02",33.970001,34.099998,33.470001,33.610001,2584800,26.065464
"2015-12-03",33.779999,35,33.02,33.169998,2932700,25.72423
"2015-12-04",33.310001,34.02,33.07,33.830002,2831300,26.23608
"2015-12-07",33.75,33.77,33.330002,33.560001,2276900,26.026684
"2015-12-08",33.080002,33.16,32.700001,32.849998,3409900,25.476059
"2015-12-09",32.68,33.279999,32.259998,32.369999,3779700,25.103811
"2015-12-10",32.509998,33.189999,32.259998,32.790001,3816800,25.429531
"2015-12-11",32.240002,32.5,31.389999,31.42,8226100,24.367054
"2015-12-14",31.450001,31.67,30.120001,30.389999,6085700,23.568264
"2015-12-15",30.77,31.440001,30.5,31.34,5530100,24.305014
"2015-12-16",31.68,31.959999,31.049999,31.9,4141600,24.739309
"2015-12-17",32.09,32.119999,31.16,31.190001,3060900,24.188684
"2015-12-18",31,31.049999,30.68,30.74,6382800,23.839695
"2015-12-21",31.049999,31.66,30.940001,31.65,3504200,24.545429
"2015-12-22",31.780001,31.99,31.309999,31.73,2925700,24.607468
"2015-12-23",32.009998,33.220001,31.940001,33.119999,4146300,25.685448
"2015-12-24",33.07,33.189999,32.73,32.919998,1728100,25.530348
"2015-12-28",32.75,33,32.580002,32.959999,2162500,25.561365
"2015-12-29",33.209999,33.610001,33.169998,33.57,3070000,26.034441
"2015-12-30",33.360001,33.779999,33.27,33.380001,2735100,25.887089
"2015-12-31",33.130001,33.689999,33.060001,33.48,3688700,25.964636
"2016-01-04",32.59,33.209999,32.369999,33.189999,7028600,25.739744
"2016-01-05",33.34,33.540001,32.68,33.099998,4698700,25.669935
"2016-01-06",32.279999,32.779999,32.18,32.529999,5198800,25.227886
"2016-01-07",31.51,31.889999,31.32,31.51,6252200,24.436853
"2016-01-08",31.780001,31.83,30.059999,30.129999,5357200,23.366631
"2016-01-11",30.23,30.309999,29.27,29.93,5870100,23.211521
"2016-01-12",30.25,30.379999,29.200001,29.799999,4515200,23.110703
"2016-01-13",30.01,30.120001,28.879999,29.09,6488600,22.560076
"2016-01-14",29.16,29.959999,28.379999,29.629999,3891800,22.978863
"2016-01-15",28.57,29.25,28.34,28.76,4479600,22.304153
"2016-01-19",29.129999,29.299999,28.530001,28.82,3336300,22.350689
"2016-01-20",28.200001,28.540001,27.360001,28.209999,5576000,21.877611
"2016-01-21",28.48,29,28.1,28.43,3936500,22.048231
"2016-01-22",28.959999,29.540001,28.889999,29.48,4155900,22.862535
"2016-01-25",29.27,29.35,28.530001,28.65,5248900,22.218845
"2016-01-26",28.77,29.280001,28.76,29.18,3815200,22.629877
"2016-01-27",29.129999,29.879999,28.76,28.98,5149300,22.474766
"2016-01-28",29.27,29.85,28.280001,28.549999,6279900,22.141298
"2016-01-29",28.870001,30.02,28.75,29.93,7523700,23.211521
"2016-02-01",29.68,29.690001,28.809999,29.120001,5086700,22.583345
"2016-02-02",28.4,28.4,27.629999,27.790001,5401400,21.551891
"2016-02-03",28.030001,28.110001,26.75,27.57,8697100,21.381277
"2016-02-04",27.57,28.51,27.49,27.959999,5245800,21.683733
"2016-02-05",27.969999,28.27,26.93,27.08,6477300,21.001268
"2016-02-08",26.42,26.42,25.43,25.780001,5946400,19.993084
"2016-02-09",25.030001,25.940001,24.92,25.65,5585800,19.892265
"2016-02-10",25.889999,26.73,25.76,26.309999,6798200,20.404114
"2016-02-11",25.4,25.6,24.9,25.379999,6561200,19.682875
"2016-02-12",26.200001,26.83,25.459999,26.5,4910100,20.551462
"2016-02-16",26.799999,27,26.41,26.700001,4540800,20.919716
"2016-02-17",27.200001,27.719999,27.030001,27.450001,3539800,21.507349
"2016-02-18",27.440001,27.49,26.790001,27.040001,4279200,21.18611
"2016-02-19",26.75,26.889999,26.1,26.299999,5984200,20.60631
"2016-02-22",26.790001,27.290001,26.67,27.18,3987000,21.295799
"2016-02-23",27.1,27.16,26.200001,26.34,3847300,20.63765
"2016-02-24",25.950001,26.219999,25.309999,26.17,3047600,20.504452
"2016-02-25",26.23,26.91,26.040001,26.879999,4098600,21.060743
"2016-02-26",27.17,27.459999,26.959999,27.1,3336000,21.233118
"2016-02-29",26.959999,27.209999,26.700001,26.74,3377800,20.951054
"2016-03-01",27.07,27.879999,26.99,27.879999,5321300,21.844252
"2016-03-02",27.950001,28.23,27.73,28.219999,4456200,22.110649
"2016-03-03",28.200001,28.65,28.1,28.6,3506900,22.408382
"2016-03-04",28.75,29.389999,28.459999,29.09,4655900,22.792299
"2016-03-07",28.75,29.209999,28.6,29.01,2980600,22.729624
"2016-03-08",28.66,28.82,28.09,28.200001,3104800,22.094978
"2016-03-09",28.48,28.5,27.67,28.190001,3549400,22.087145
"2016-03-10",28.49,28.610001,27.68,28.33,4979500,22.196829
"2016-03-11",29.120001,30.08,28.860001,30,4970200,23.505297
"2016-03-14",29.74,30.09,29.540001,29.959999,4225800,23.473957
"2016-03-15",29.620001,29.709999,29.15,29.6,3046700,23.191891
"2016-03-16",29.41,30.25,29.27,30.129999,3594100,23.607155
"2016-03-17",30.120001,31.17,30.110001,30.92,3758000,24.226126
"2016-03-18",31.120001,31.459999,30.620001,31.01,8770900,24.296642
"2016-03-21",31.07,31.139999,30.68,30.969999,2673100,24.265299
"2016-03-22",30.6,30.98,30.370001,30.82,2354200,24.147774
"2016-03-23",30.82,30.82,30.190001,30.4,3100700,23.818701
"2016-03-24",30.02,30.34,29.82,30.33,2046700,23.763855
"2016-03-28",30.33,30.639999,30.07,30.49,1709500,23.889214
"2016-03-29",30.25,30.93,29.93,30.870001,2288800,24.186949
"2016-03-30",31.219999,31.549999,31.030001,31.26,3257100,24.492521
"2016-03-31",31.190001,31.41,30.49,30.77,7780900,24.108603
"2016-04-01",30.49,31.459999,30.389999,31.379999,4467400,24.58654
"2016-04-04",31.34,31.559999,30.99,31.09,4568000,24.35932
"2016-04-05",30.469999,30.860001,30.18,30.690001,4782500,24.045921
"2016-04-06",30.540001,31.129999,30.49,30.76,3341500,24.100763
"2016-04-07",30.43,30.84,29.5,29.6,6159500,23.191891
"2016-04-08",29.959999,30.08,29.51,29.6,3786900,23.191891
"2016-04-11",29.879999,30.18,29.59,29.620001,4317000,23.207569
"2016-04-12",29.84,30.23,29.51,30.08,4574100,23.567978
"2016-04-13",30.58,31.219999,30.52,31.219999,3525600,24.461178
"2016-04-14",31.190001,31.549999,30.98,31.309999,2388800,24.531691
"2016-04-15",31.290001,31.379999,31.07,31.24,2292000,24.476849
"2016-04-18",31.07,31.66,30.99,31.530001,2791900,24.704063
"2016-04-19",31.709999,31.99,31.549999,31.790001,2044200,24.907778
