"dates","HFC.Open","HFC.High","HFC.Low","HFC.Close","HFC.Volume","HFC.Adjusted"
"2014-10-02",43.060001,43.189999,41.93,42.919998,2509700,33.624489
"2014-10-03",42.779999,42.779999,41.5,41.740002,3707200,32.700069
"2014-10-06",41.75,42.290001,41.450001,41.84,1467900,32.778416
"2014-10-07",42.27,43.150002,41.740002,42.02,2705500,32.91943
"2014-10-08",42.23,43.41,41.860001,43.349998,1952900,33.961372
"2014-10-09",43.27,43.950001,41.82,41.919998,3259800,32.841072
"2014-10-10",41.970001,42.84,41.099998,41.790001,2568300,32.739227
"2014-10-13",41.740002,43.610001,41.740002,42.02,3580200,32.91943
"2014-10-14",42,42.599998,40.98,42.049999,3069400,32.942924
"2014-10-15",41.540001,41.610001,39.810001,41.049999,3216300,32.1595
"2014-10-16",40.380001,42.709999,40.310001,41.779999,3077300,32.731403
"2014-10-17",42.349998,42.970001,41.830002,42.740002,2950000,33.483486
"2014-10-20",42.560001,43.389999,42.560001,43.130001,1362300,33.789021
"2014-10-21",43.32,44.91,43.290001,44.849998,2149200,35.136509
"2014-10-22",44.869999,45.400002,43.779999,43.849998,1441100,34.353077
"2014-10-23",44.450001,45.09,44.099998,44.48,1703400,34.846642
"2014-10-24",44.41,44.68,43.700001,44.68,1315600,35.003323
"2014-10-27",44.360001,44.880001,43.73,44.669998,3815100,34.995495
"2014-10-28",44.77,45.900002,44.380001,45.880001,1972400,35.943436
"2014-10-29",46.139999,46.470001,44.360001,44.740002,2107300,35.050331
"2014-10-30",44.830002,45.509998,44.32,44.790001,2182400,35.089504
"2014-10-31",45.02,45.439999,44.349998,45.380001,1991100,35.551723
"2014-11-03",45.43,45.880001,44.98,45.139999,2070500,35.363693
"2014-11-04",45.130001,45.450001,44.09,45.209999,3358000,35.418545
"2014-11-05",44.349998,44.349998,42.709999,43.599998,3208400,34.157238
"2014-11-06",43.68,44.049999,43.330002,43.799999,1885500,34.313915
"2014-11-07",43.900002,44.880001,43.73,44.630001,1324500,34.964165
"2014-11-10",44.919998,45.23,43.959999,44.169998,1641200,34.603779
"2014-11-11",43.919998,44.119999,43.419998,43.77,2326000,34.290421
"2014-11-12",43.77,44.34,43.709999,43.849998,2065700,34.353077
"2014-11-13",43.82,43.919998,42.459999,42.790001,2153300,33.522648
"2014-11-14",42.82,43.34,42.75,42.830002,1659400,33.553997
"2014-11-17",42.799999,43.290001,42.68,43.119999,1675500,33.781185
"2014-11-18",43.299999,43.639999,42.860001,43.25,2377300,33.883038
"2014-11-19",43.23,43.68,42.900002,43.52,1897000,34.094555
"2014-11-20",43.310001,44.16,43.310001,43.77,1697500,34.290421
"2014-11-21",44.360001,45.049999,44.119999,44.509998,3396900,34.87014
"2014-11-24",44.610001,44.830002,44.32,44.419998,1582700,34.799633
"2014-11-25",43.869999,44.189999,43.240002,43.349998,2153100,34.347996
"2014-11-26",43.25,43.709999,43.02,43.349998,1398600,34.347996
"2014-11-28",41.91,42.18,40.630001,40.82,2276300,32.34338
"2014-12-01",40.599998,41.07,40.23,40.66,3433100,32.216599
"2014-12-02",40.34,42.060001,40.330002,41.849998,2437800,33.422527
"2014-12-03",41.869999,42.810001,41.82,42.049999,1621500,33.582256
"2014-12-04",42.049999,42.259998,40.470001,41.25,3061500,32.943348
"2014-12-05",41.18,41.43,39.810001,39.900002,2713300,31.865204
"2014-12-08",39.52,40.169998,38.150002,38.389999,3449600,30.659285
"2014-12-09",37.900002,38.540001,37.369999,38.189999,4076800,30.499552
"2014-12-10",37.919998,38.48,37.299999,37.490002,3277200,29.940514
"2014-12-11",37.630001,38.450001,37.599998,37.790001,2270300,30.180109
"2014-12-12",37.23,37.810001,36.700001,37.330002,2383800,29.812742
"2014-12-15",37.200001,37.799999,35.869999,36.110001,3103300,28.838419
"2014-12-16",35.669998,37.360001,35.310001,36.529999,2413000,29.173838
"2014-12-17",36.32,37.810001,36.299999,36.900002,2386300,29.469328
"2014-12-18",37.799999,37.799999,36,36.700001,3304700,29.309603
"2014-12-19",36.779999,37.419998,36.669998,37.34,3485100,29.820723
"2014-12-22",37.419998,37.560001,36.790001,36.84,2248000,29.421404
"2014-12-23",37.299999,37.790001,37.150002,37.630001,1775700,30.05233
"2014-12-24",37.48,38.119999,37.299999,37.900002,809300,30.26796
"2014-12-26",37.91,38.990002,37.91,38.360001,2331600,30.635323
"2014-12-29",38.389999,38.73,37.669998,37.900002,2232500,30.26796
"2014-12-30",37.759998,38.380001,37.709999,38.07,1545500,30.403725
"2014-12-31",37.98,38.200001,37.450001,37.48,1816400,29.932531
"2015-01-02",37.5,38.490002,37.400002,38.439999,1668200,30.699209
"2015-01-05",37.5,37.73,36.380001,36.779999,2645800,29.373484
"2015-01-06",36.84,37.380001,36,36.349998,2149300,29.030079
"2015-01-07",36.799999,36.880001,35.5,35.580002,2063900,28.415146
"2015-01-08",35.93,37.23,35.779999,36.689999,3056700,29.301615
"2015-01-09",36.5,36.689999,35.360001,35.709999,2470900,28.518957
"2015-01-12",35.380001,35.380001,33.98,34.209999,2922700,27.321022
"2015-01-13",34.41,34.740002,32.189999,32.529999,4203100,25.97933
"2015-01-14",32.200001,32.279999,30.52,31.42,5976800,25.092852
"2015-01-15",31.719999,31.780001,30.15,30.190001,5610100,24.11054
"2015-01-16",30.5,31.280001,30.360001,30.84,5206500,24.629648
"2015-01-20",30.9,32.290001,30.6,32.02,5777800,25.572027
"2015-01-21",32.130001,32.41,31.74,32,4890700,25.556053
"2015-01-22",32.32,33.060001,31.83,32.939999,4592900,26.306765
"2015-01-23",33.130001,34.150002,32.700001,33.919998,3514600,27.08942
"2015-01-26",33.900002,34.619999,33.849998,34.310001,2324700,27.400885
"2015-01-27",34.150002,34.630001,34.060001,34.43,1774700,27.496716
"2015-01-28",34.509998,35.009998,33.98,34.619999,2981000,27.64846
"2015-01-29",35.139999,35.41,34.169998,35.029999,3148000,27.975899
"2015-01-30",34.68,36.139999,34.439999,35.919998,4634400,28.686672
"2015-02-02",36.209999,37.150002,36.139999,37.07,4264200,29.605089
"2015-02-03",37.400002,37.849998,36.889999,37.740002,3249200,30.140175
"2015-02-04",37.34,38.220001,37,38.009998,3245000,30.355803
"2015-02-05",38.419998,38.700001,37.759998,38.48,1824400,30.731155
"2015-02-06",38.709999,38.93,38.080002,38.529999,2848700,30.771091
"2015-02-09",38.610001,38.959999,38.07,38.610001,2356800,30.83498
"2015-02-10",38.610001,39.650002,38.34,39.509998,2264500,31.55374
"2015-02-11",39.07,39.360001,38.73,39.09,2019100,31.218319
"2015-02-12",39.450001,40.560001,39.119999,40.48,2595400,32.328419
"2015-02-13",40.540001,41.799999,40.540001,41.790001,3138500,33.374611
"2015-02-17",41.790001,42.139999,41.150002,41.669998,2857400,33.278778
"2015-02-18",41.57,42,41.290001,41.860001,2235700,33.430519
"2015-02-19",41.400002,41.52,40.41,41.169998,4588300,32.879459
"2015-02-20",41.259998,41.759998,40.549999,41.110001,3548000,32.831535
"2015-02-23",40.880001,42.07,40.869999,41.880001,3580400,33.446484
"2015-02-24",41.75,41.75,40.75,40.82,5627100,32.599945
"2015-02-25",40.990002,42.389999,40.25,42.25,4896900,33.741985
"2015-02-26",42.669998,44.580002,42.549999,44.41,6037000,35.46701
"2015-02-27",44.52,45.049999,43.689999,43.990002,3945000,35.131603
"2015-03-02",43.66,43.759998,40.919998,41.139999,6046200,32.855507
"2015-03-03",41.509998,42.060001,41.349998,41.849998,3374000,33.422527
"2015-03-04",41.509998,41.549999,40.299999,40.439999,3098100,32.296463
"2015-03-05",41.040001,41.68,40.790001,41.27,3095400,32.959328
"2015-03-06",40.689999,41.75,39.630001,39.75,2973100,31.993481
"2015-03-09",39.93,41.060001,39.07,39.099998,4188500,31.470322
"2015-03-10",38.779999,38.98,37.580002,38.060001,4142700,30.633261
"2015-03-11",38.060001,38.939999,37.740002,38.869999,3634000,31.285194
"2015-03-12",39.25,39.650002,38.299999,38.349998,2564700,30.866674
"2015-03-13",38.259998,39.200001,38.07,39.119999,4050100,31.486416
"2015-03-16",38.639999,40.130001,38.150002,40.040001,2927200,32.226894
"2015-03-17",39.77,40.009998,38.889999,39.959999,2064400,32.162502
"2015-03-18",40,41.880001,39.82,41.630001,3067100,33.506638
"2015-03-19",41.169998,41.279999,40.630001,40.93,2307900,32.943233
"2015-03-20",41.029999,41.419998,40.560001,40.790001,7842600,32.830551
"2015-03-23",41.130001,41.650002,41.119999,41.16,2257300,33.128345
"2015-03-24",41.040001,41.450001,40.599998,41.18,1787500,33.14444
"2015-03-25",41.57,42.080002,41.290001,41.349998,3570900,33.281265
"2015-03-26",41.720001,41.830002,40.34,40.529999,2773300,32.621281
"2015-03-27",40.689999,40.84,39.34,39.540001,2125500,31.824471
"2015-03-30",39.869999,40.950001,39.849998,40.77,3177400,32.814449
"2015-03-31",40.130001,40.860001,40.119999,40.27,2272800,32.41201
"2015-04-01",40.27,40.950001,40.23,40.369999,2412000,32.492508
"2015-04-02",40.209999,40.419998,37.209999,37.849998,4571200,30.464237
"2015-04-06",38.110001,38.509998,36.93,37.919998,4008500,30.520573
"2015-04-07",38.049999,38.279999,37.200001,37.529999,2893800,30.206678
"2015-04-08",37.700001,38.360001,36.849998,37.029999,2713700,29.804239
"2015-04-09",36.950001,37.34,36.650002,36.869999,2189900,29.675468
"2015-04-10",37.119999,37.470001,37,37.439999,2224300,30.134243
"2015-04-13",37.18,37.580002,35.889999,36.060001,3531400,29.023525
"2015-04-14",36.310001,37.060001,36.07,37.060001,2569100,29.82839
"2015-04-15",37.279999,37.91,37.23,37.66,4239400,30.311304
"2015-04-16",37.549999,38.279999,37.41,37.919998,3004300,30.520573
"2015-04-17",37.720001,37.990002,37.330002,37.919998,2511600,30.520573
"2015-04-20",38.040001,38.5,37.93,38.029999,2072700,30.609108
"2015-04-21",38.07,38.740002,37.959999,38.189999,2195500,30.737888
"2015-04-22",38.34,38.810001,38.009998,38.689999,2114400,31.140327
"2015-04-23",38.75,38.990002,38.16,38.5,2190700,30.987402
"2015-04-24",38.580002,39.84,38.470001,39.759998,4495500,32.001537
"2015-04-27",39.73,40.41,39.349998,39.91,3052300,32.122265
"2015-04-28",39.82,40.439999,39.759998,39.849998,2540400,32.073967
"2015-04-29",39.779999,40.200001,39.459999,39.709999,1977000,31.96129
"2015-04-30",39.75,40.169998,38.509998,38.779999,2807400,31.212769
"2015-05-01",38.779999,39.799999,38.669998,39.709999,2123300,31.96129
"2015-05-04",39.779999,39.779999,38.77,38.950001,1477500,31.349594
"2015-05-05",38.970001,39.310001,38.889999,39.099998,1921000,31.470322
"2015-05-06",40.450001,41.200001,38.900002,39.509998,4406600,31.800318
"2015-05-07",39.810001,41.950001,39.650002,41.650002,4647100,33.522739
"2015-05-08",41.700001,42.580002,40.91,42.25,3203100,34.00565
"2015-05-11",42.139999,42.139999,40.849998,41.349998,2062800,33.281265
"2015-05-12",41.330002,41.34,40.470001,40.790001,1813200,32.830551
"2015-05-13",40.860001,41.790001,40.740002,41.639999,2021600,33.514683
"2015-05-14",41.880001,43.200001,41.700001,43.150002,2733700,34.730034
"2015-05-15",42.82,43.27,42.330002,43.049999,2223800,34.649548
"2015-05-18",43.049999,43.709999,42.48,43.369999,2435800,34.907104
"2015-05-19",43.099998,43.290001,42.700001,42.939999,1699900,34.561012
"2015-05-20",42.900002,43.209999,42.619999,42.77,1591000,34.424194
"2015-05-21",42.75,43.07,42.470001,42.880001,2004700,34.512718
"2015-05-22",42.560001,43.040001,42.560001,42.880001,1786600,34.512718
"2015-05-26",42.549999,42.73,41.610001,41.709999,2039100,33.571018
"2015-05-27",42.150002,42.389999,41.43,41.57,2978100,33.458336
"2015-05-28",41.509998,42.290001,41.23,42.060001,2384600,33.852726
"2015-05-29",42.009998,42.84,41.450001,41.650002,2993700,33.522739
"2015-06-01",41.610001,42.209999,41.290001,41.389999,2687000,33.313473
"2015-06-02",41.27,41.349998,40.240002,40.950001,3150700,32.959324
"2015-06-03",40.48,40.639999,40,40.400002,2206400,32.780823
"2015-06-04",40.040001,40.59,39.830002,40.259998,2701900,32.667221
"2015-06-05",40.220001,41.439999,40.220001,41.25,2563800,33.470516
"2015-06-08",41.02,41.400002,40.630001,40.900002,2343000,33.18652
"2015-06-09",41.060001,41.279999,40.599998,40.720001,1935100,33.040466
"2015-06-10",40.959999,41.700001,40.93,41.189999,2564700,33.421829
"2015-06-11",41.119999,41.990002,41.02,41.5,1617400,33.673367
"2015-06-12",41.240002,41.369999,40.66,40.84,1786800,33.137836
"2015-06-15",40.52,41.189999,40.369999,40.73,1195700,33.04858
"2015-06-16",40.669998,41.099998,40.419998,41.080002,1349700,33.332573
"2015-06-17",41.32,41.849998,41.080002,41.310001,1710900,33.519203
"2015-06-18",41.509998,42.689999,41.310001,42.02,2855300,34.095299
"2015-06-19",41.880001,42.650002,41.790001,41.900002,2420500,33.997932
"2015-06-22",42.060001,42.27,41.360001,41.470001,2769300,33.649036
"2015-06-23",41.52,42.27,41.470001,42.169998,1633300,34.217003
"2015-06-24",42.049999,42.34,41.630001,41.849998,1684300,33.957355
"2015-06-25",41.779999,41.98,41.389999,41.52,1688500,33.689587
"2015-06-26",41.529999,42.240002,41.369999,41.84,2403100,33.949234
"2015-06-29",41.34,42.130001,41.240002,41.389999,2457800,33.58411
"2015-06-30",41.830002,42.779999,41.830002,42.689999,3175700,34.638924
"2015-07-01",42.860001,44.220001,42.68,43.970001,5194400,35.677544
"2015-07-02",43.900002,44.939999,43.799999,44.82,3703500,36.367226
"2015-07-06",44.389999,45.419998,44.139999,45.169998,2999400,36.651218
"2015-07-07",45.029999,45.470001,43.849998,45.360001,3676700,36.805393
"2015-07-08",45.240002,45.52,44.360001,44.59,3158000,36.180599
"2015-07-09",44.91,45.119999,44.23,44.290001,3254800,35.937183
"2015-07-10",44.650002,45.400002,44.52,45.259998,3259000,36.724255
"2015-07-13",45.669998,46.110001,45.52,45.689999,3889200,37.073154
"2015-07-14",45.799999,46.560001,45.740002,46.119999,2878200,37.422054
"2015-07-15",45.68,46.32,45.080002,45.130001,2624100,36.618763
"2015-07-16",45.450001,46.5,45.41,46.360001,2768600,37.616798
"2015-07-17",46.380001,46.740002,46,46.43,2341100,37.673599
"2015-07-20",46.389999,46.790001,45.939999,46,2143100,37.324692
"2015-07-21",46.389999,46.740002,45.950001,46.220001,1783200,37.503208
"2015-07-22",46.25,47.490002,45.650002,47.220001,3981400,38.314613
"2015-07-23",47.099998,47.509998,46.68,46.73,3334800,37.917011
"2015-07-24",46.919998,47.139999,46.049999,46.509998,2392000,37.738506
"2015-07-27",46.02,46.02,44.860001,45.700001,2140700,37.08128
"2015-07-28",45.529999,46.200001,44.830002,46.009998,2134300,37.332802
"2015-07-29",46.02,46.209999,45.259998,46.029999,2323200,37.349033
"2015-07-30",45.669998,49.540001,45.189999,48.150002,9693300,39.06921
"2015-07-31",48.150002,48.68,47.740002,48.259998,2871300,39.158466
"2015-08-03",48.080002,48.189999,47.040001,47.18,2244700,38.282154
"2015-08-04",47.189999,47.830002,46.580002,46.869999,2298800,38.030609
"2015-08-05",47.700001,49.709999,47.110001,49.48,5502700,40.148396
"2015-08-06",49.68,51.48,49.439999,50.73,4538600,41.162636
"2015-08-07",50.639999,50.990002,49.84,50.279999,3162400,40.797512
"2015-08-10",50.549999,52.470001,50.450001,52.450001,3446700,42.558258
"2015-08-11",51.580002,53.849998,51.07,53.799999,4494700,43.65366
"2015-08-12",53.290001,54,52.560001,53.779999,3017400,43.637432
"2015-08-13",53.66,54.73,52.880001,53.259998,3420100,43.215492
"2015-08-14",53.169998,53.459999,52.560001,52.830002,2448600,42.866596
"2015-08-17",52.950001,53.549999,52.540001,53.389999,2018600,43.320984
"2015-08-18",53.259998,53.459999,52.66,53.259998,1696300,43.215492
"2015-08-19",53.119999,53.34,52.299999,52.48,2356900,42.582603
"2015-08-20",51.740002,53,51.34,51.560001,3127000,41.836113
"2015-08-21",49.669998,50.759998,47.869999,47.880001,5530100,38.850128
"2015-08-24",43.700001,47.799999,43.560001,46.16,4654800,37.45451
"2015-08-25",47.68,47.68,44.959999,45.09,3550800,36.586308
"2015-08-26",46.049999,46.259998,44.639999,46.209999,3129000,37.495087
"2015-08-27",47.220001,47.349998,45.389999,46.349998,3384900,37.608681
"2015-08-28",46.48,47.389999,46.400002,46.84,2376300,38.006271
"2015-08-31",46.549999,47.700001,46.360001,46.860001,3583400,38.292278
"2015-09-01",45.860001,46.220001,45.009998,45.279999,3509700,37.001163
"2015-09-02",46.040001,46.759998,45.380001,46.75,3775100,38.202393
"2015-09-03",47.029999,47.919998,46.52,46.970001,2993200,38.382175
"2015-09-04",46.299999,47.279999,46.130001,46.419998,3650800,37.932716
"2015-09-08",47.279999,48.009998,46.48,47.900002,3090600,39.142136
"2015-09-09",48.41,48.709999,46.959999,47.040001,3150200,38.439369
"2015-09-10",47.57,48.669998,46.830002,48.150002,2834100,39.34642
"2015-09-11",48.080002,48.369999,47.360001,48.099998,1915300,39.305565
"2015-09-14",48.130001,48.130001,45.720001,45.77,2412500,37.401569
"2015-09-15",46.009998,46.779999,45.439999,46.619999,2998300,38.096157
"2015-09-16",46.490002,46.650002,44.900002,45.34,3861100,37.050198
"2015-09-17",45.439999,47.939999,44.93,46.59,5946000,38.071644
"2015-09-18",46.220001,47.549999,45.880001,46.720001,5491400,38.177872
"2015-09-21",46.869999,47.459999,46.5,46.57,2820700,38.055305
"2015-09-22",46.09,47.049999,45.860001,46.77,2518800,38.218739
"2015-09-23",47.02,48.259998,46.77,47.18,2457500,38.553776
"2015-09-24",47.049999,48.52,46.75,48.299999,2498600,39.468998
"2015-09-25",48.560001,51.43,47.869999,49.759998,6414100,40.662056
"2015-09-28",49.75,50.400002,46.720001,47.220001,2925400,38.586456
"2015-09-29",47.360001,48.41,46.5,46.77,2839700,38.218739
"2015-09-30",47.450001,48.93,47.169998,48.84,2820600,39.910263
"2015-10-01",48.860001,49.919998,48.450001,49.639999,2408200,40.563995
"2015-10-02",49.240002,50.560001,48.459999,50.549999,2481200,41.307621
"2015-10-05",50.93,51.610001,50.16,51.290001,2649100,41.912323
"2015-10-06",51.220001,51.419998,50.16,50.209999,3351500,41.029781
"2015-10-07",51,51.099998,49.540001,50.540001,2805800,41.299446
"2015-10-08",50.43,51.509998,50.099998,51.240002,3152200,41.87146
"2015-10-09",51.349998,51.610001,49.43,50.32,2517600,41.119663
"2015-10-12",50.540001,50.75,49.720001,50.259998,2149300,41.070637
"2015-10-13",50.029999,50.450001,48.939999,49.240002,2966600,40.237133
"2015-10-14",49.330002,49.669998,48.790001,49.07,2393500,40.098209
"2015-10-15",49.310001,50.419998,49.099998,50.220001,2552700,41.037949
"2015-10-16",50.27,50.880001,50,50.490002,1956400,41.258587
"2015-10-19",50.080002,50.16,47.5,47.650002,2872200,38.937836
"2015-10-20",47.59,47.59,46,46.400002,3356700,37.916386
"2015-10-21",45.830002,46.34,44.779999,45.990002,4560200,37.581352
"2015-10-22",46.09,46.52,45.52,46.400002,2072100,37.916386
"2015-10-23",46.549999,47.529999,46.43,46.93,2119400,38.349476
"2015-10-26",46.849998,47.369999,46.490002,46.939999,1890100,38.357655
"2015-10-27",46.759998,47.130001,46.040001,46.919998,2651900,38.341309
"2015-10-28",46.990002,48.43,46.990002,48.43,2192500,39.575233
"2015-10-29",47.950001,49.32,47.93,49.290001,2085500,40.277988
"2015-10-30",49.299999,49.549999,48.68,48.970001,2188300,40.016506
"2015-11-02",48.950001,50.57,48.66,50.27,2131300,41.078804
"2015-11-03",49.950001,51.16,49.82,50.990002,2175800,41.667175
"2015-11-04",51.09,51.91,50.509998,50.82,3319600,41.528252
"2015-11-05",52.099998,52.299999,49.450001,50.34,3167700,41.136009
"2015-11-06",50.189999,50.759998,49.700001,50.540001,1770700,41.299446
"2015-11-09",50.369999,50.580002,49.09,49.169998,1711200,40.17992
"2015-11-10",49.139999,50.82,49.029999,50.48,2391000,41.250412
"2015-11-11",50.349998,50.849998,49.41,49.459999,1996900,40.416904
"2015-11-12",49.09,49.279999,47.389999,47.869999,2206200,39.117611
"2015-11-13",47.689999,48.389999,47.360001,47.950001,1754900,39.182983
"2015-11-16",47.860001,48.610001,47.16,48.59,1903500,39.705975
"2015-11-17",48.639999,49.18,48.310001,48.98,1522900,40.024673
"2015-11-18",49.07,50.029999,48.650002,49.98,1635000,40.841835
"2015-11-19",49.799999,50.810001,49.709999,50.259998,2079700,41.070637
"2015-11-20",50.310001,51.130001,50.16,50.259998,1607900,41.070637
"2015-11-23",50.189999,50.82,49.73,50.630001,1908900,41.372974
"2015-11-24",50.650002,50.990002,49.52,50.459999,1900600,41.234074
"2015-11-25",50.57,50.93,49.549999,49.73,1751200,40.637543
"2015-11-27",49.48,50.029999,49.130001,49.73,886900,40.637543
"2015-11-30",49.990002,50.07,48.029999,48.080002,3300900,39.289223
"2015-12-01",48.299999,50.330002,48.02,50.25,2849700,41.062466
"2015-12-02",49.77,50.439999,48.27,48.5,1799900,39.894417
"2015-12-03",48.849998,49.25,47.5,47.700001,2346800,39.236366
"2015-12-04",47.720001,48.720001,47.380001,47.900002,2409400,39.40089
"2015-12-07",47.27,48.139999,45.349998,46.080002,3449300,37.903805
"2015-12-08",45.380001,46.099998,45.110001,45.720001,2132800,37.607689
"2015-12-09",45.799999,46.310001,45.060001,45.490002,1695000,37.41851
"2015-12-10",45.400002,46.060001,45.060001,45.509998,1439800,37.43494
"2015-12-11",44.669998,45.200001,43.32,43.540001,2270300,35.814495
"2015-12-14",43.23,43.290001,41.57,41.830002,3090500,34.407913
"2015-12-15",42.080002,42.849998,40.84,41.07,4496200,33.782757
"2015-12-16",40.75,42.369999,40.709999,42.169998,3623400,34.687584
"2015-12-17",42.400002,43.110001,42.009998,42.259998,2777900,34.76162
"2015-12-18",42.130001,42.630001,41.689999,42.029999,4430200,34.57243
"2015-12-21",42.150002,42.669998,41.860001,42.380001,1842200,34.860329
"2015-12-22",42.380001,42.709999,41.009998,41.200001,2481900,33.889694
"2015-12-23",41.860001,41.990002,40.689999,41.959999,2845300,34.514843
"2015-12-24",41.759998,42,41.290001,41.689999,591600,34.292751
"2015-12-28",41.43,41.610001,40.419998,40.610001,1559100,33.404377
"2015-12-29",41.18,41.18,40.080002,40.560001,2006200,33.363255
"2015-12-30",40.389999,40.759998,39.66,39.810001,2667900,32.74633
"2015-12-31",39.540001,40.080002,39,39.889999,2961700,32.812134
"2016-01-04",39.66,40.349998,39.189999,40.240002,3328900,33.100029
"2016-01-05",40.240002,41.290001,40.150002,41.110001,3342700,33.815662
"2016-01-06",40.330002,40.82,38.610001,38.82,4133100,31.931988
"2016-01-07",37.98,38.950001,37.759998,38.75,3745900,31.87442
"2016-01-08",38.880001,39.02,37.5,37.540001,2787400,30.87911
"2016-01-11",37.669998,38.330002,37.150002,38.07,2803400,31.315065
"2016-01-12",38.68,39,36.98,38.459999,2602500,31.63587
"2016-01-13",38.43,38.599998,35.16,35.25,4088900,28.995434
"2016-01-14",35.5,36.630001,33.98,36.290001,3980800,29.850903
"2016-01-15",34.740002,35.330002,33.900002,33.98,6274900,27.950768
"2016-01-19",34.380001,35.18,33.439999,33.860001,3541500,27.852062
"2016-01-20",32.970001,33.779999,32.419998,33.369999,4111000,27.449007
"2016-01-21",33.23,34.169998,32.540001,33.040001,3047800,27.177561
"2016-01-22",34.119999,36.759998,34.049999,36.150002,4606100,29.735748
"2016-01-25",35.849998,36.029999,33.709999,33.84,2842700,27.835613
"2016-01-26",34.200001,34.59,33.299999,34.52,2601600,28.394964
"2016-01-27",34.639999,34.639999,32.529999,32.889999,2653400,27.054178
"2016-01-28",33.959999,34.349998,33.07,33.540001,2512800,27.588844
"2016-01-29",33.560001,35.049999,33.389999,34.970001,3188300,28.76512
"2016-02-01",34.75,36.040001,34.299999,35.740002,3095000,29.398491
"2016-02-02",34.669998,34.82,33.099998,33.360001,2467200,27.440783
"2016-02-03",33.529999,33.619999,31.040001,31.83,5050900,26.182261
"2016-02-04",32.02,32.98,31.49,32.360001,3411700,26.618217
"2016-02-05",32,32.080002,30.57,31.01,3656800,25.507753
"2016-02-08",30.280001,31.120001,29.549999,30.82,3633100,25.351465
"2016-02-09",30.41,31.67,30,31.040001,3906400,25.532433
"2016-02-10",31.17,31.620001,30.16,30.41,3313600,25.014212
"2016-02-11",29.799999,30.32,29,29.940001,3606000,24.627607
"2016-02-12",30.5,30.860001,30.120001,30.709999,2058500,25.260983
"2016-02-16",31.049999,31.370001,29.92,30.870001,2955800,25.392593
"2016-02-17",31.1,31.84,30.860001,31.07,3557000,25.557108
"2016-02-18",31.42,31.5,29.77,30.030001,3815600,24.701639
"2016-02-19",29.629999,30.76,29.35,30.76,2205600,25.302113
"2016-02-22",31.219999,32.290001,30.950001,31.629999,2776600,26.017742
"2016-02-23",31.25,31.809999,30.360001,30.389999,3078700,24.997765
"2016-02-24",30.67,33.860001,29.77,33.82,4858300,27.819162
"2016-02-25",33.27,33.919998,32.099998,33.860001,4076700,27.852062
"2016-02-26",34.130001,34.52,32.849998,32.889999,2886100,27.054178
"2016-02-29",32.990002,33.959999,32.689999,33.82,2948400,27.819162
"2016-03-01",33.82,34.919998,33.150002,34.560001,3101300,28.427862
"2016-03-02",33.82,34.189999,32.549999,33.150002,3610900,27.530924
"2016-03-03",33.349998,35.650002,33.349998,35.580002,3676000,29.549034
"2016-03-04",35.73,36.029999,34.5,34.889999,3114500,28.975994
"2016-03-07",34.84,36.169998,34.610001,35.830002,3224500,29.756647
"2016-03-08",35.799999,36.450001,34.889999,35.099998,3804100,29.150391
"2016-03-09",35.540001,36.849998,35.389999,36.610001,2854200,30.40444
"2016-03-10",36.610001,36.610001,34.900002,35.389999,2434200,29.391232
"2016-03-11",35.93,36.290001,35.049999,36.25,2011600,30.105455
"2016-03-14",35.849998,36.150002,35.029999,35.380001,2595600,29.382929
"2016-03-15",34.68,35.32,34.27,35.23,1971300,29.258362
"2016-03-16",34.900002,35.950001,34.84,35.619999,2547800,29.582245
"2016-03-17",35.549999,35.959999,34.849998,35.709999,2450000,29.65699
"2016-03-18",35.700001,36.48,35.509998,36.110001,4327400,29.989195
"2016-03-21",36.18,36.57,35.810001,35.919998,1520600,29.831396
"2016-03-22",35.799999,39.169998,35.610001,38.360001,5256300,31.857803
"2016-03-23",37.189999,37.599998,34.959999,35.07,3978000,29.125475
"2016-03-24",34.970001,35.790001,34.75,35.330002,2311900,29.341404
"2016-03-28",35.599998,36.490002,35.07,35.709999,2165500,29.65699
"2016-03-29",35.279999,35.810001,34.639999,35.52,1966300,29.499201
"2016-03-30",35.880001,36.029999,34.349998,34.389999,2193800,28.56074
"2016-03-31",34.43,35.709999,34.049999,35.32,2746200,29.333099
"2016-04-01",34.490002,34.580002,33.700001,34.200001,1902800,28.402946
"2016-04-04",33.880001,35.200001,33.75,34.549999,1838800,28.693613
"2016-04-05",34.34,35.02,33.919998,33.959999,2411400,28.20363
"2016-04-06",34.049999,34.25,32.91,34.07,2470200,28.294979
"2016-04-07",33.990002,34.689999,33.689999,34.279999,2685400,28.469385
"2016-04-08",34.68,36,34.25,35.310001,2110700,29.324799
"2016-04-11",35.68,35.68,34.23,34.619999,2346000,28.751759
"2016-04-12",34.669998,35.98,34.299999,35.32,2067600,29.333099
"2016-04-13",35.580002,36.07,34.93,35.93,1545400,29.839699
"2016-04-14",36.060001,36.16,35.349998,35.439999,1311900,29.432758
"2016-04-15",35.119999,35.57,33.919998,34.09,2011800,28.311596
"2016-04-18",33.560001,34.880001,33.23,34.759998,2084000,28.868017
"2016-04-19",34.830002,35.43,34.110001,34.830002,1745100,28.926155
"2016-04-20",34.740002,35.59,33.889999,35.290001,2238600,29.308184
