"dates","RJF.Open","RJF.High","RJF.Low","RJF.Close","RJF.Volume","RJF.Adjusted"
"2014-10-16",48.490002,50.080002,48.360001,49.860001,1271400,45.267632
"2014-10-17",50.709999,51.470001,50.25,51.279999,1016000,46.556843
"2014-10-20",50.970001,51.43,50.57,51.310001,801500,46.584084
"2014-10-21",51.669998,52.990002,51.369999,52.950001,723000,48.073032
"2014-10-22",52.959999,53,52,52.040001,557200,47.246853
"2014-10-23",52.759998,53.080002,52.34,52.869999,528000,48.000401
"2014-10-24",52.77,53.279999,52.650002,53.200001,490600,48.300007
"2014-10-27",52.830002,53.110001,52.549999,53.07,483900,48.181973
"2014-10-28",53.27,54.16,53.240002,54.139999,546400,49.153423
"2014-10-29",54.060001,54.810001,53.869999,54.799999,918600,49.75264
"2014-10-30",55,55.810001,53.919998,55.169998,1256900,50.088558
"2014-10-31",56.02,56.439999,55.82,56.130001,845100,50.96014
"2014-11-03",56.32,56.759998,55.709999,55.849998,776100,50.705917
"2014-11-04",55.650002,56.32,55.650002,56.099998,563000,50.932907
"2014-11-05",56.509998,56.73,56.060001,56.619999,399700,51.405006
"2014-11-06",56.75,56.93,56.470001,56.869999,353800,51.631985
"2014-11-07",56.75,56.959999,56.299999,56.439999,427400,51.241573
"2014-11-10",56.470001,57.099998,56.470001,57.009998,241400,51.759079
"2014-11-11",56.93,57.580002,56.849998,57.490002,396000,52.19487
"2014-11-12",57.099998,57.48,56.84,57.049999,532600,51.795399
"2014-11-13",57.099998,57.32,56.48,56.779999,497700,51.550262
"2014-11-14",56.740002,57.119999,56.349998,56.5,483400,51.296062
"2014-11-17",56.41,56.689999,56.110001,56.209999,471700,51.032772
"2014-11-18",56.130001,56.669998,56.130001,56.23,397900,51.050926
"2014-11-19",56.25,56.25,55.34,56,359600,50.842117
"2014-11-20",55.380001,55.560001,54.740002,55.490002,834400,50.379086
"2014-11-21",56.119999,56.439999,56,56.150002,558200,50.978294
"2014-11-24",56.259998,56.630001,55.799999,56.419998,497300,51.223415
"2014-11-25",56.279999,56.66,56,56.470001,604300,51.268826
"2014-11-26",56.540001,56.599998,56.25,56.450001,277300,51.250664
"2014-11-28",56.43,56.990002,56.240002,56.299999,267500,51.114475
"2014-12-01",55.939999,56.27,55.16,55.669998,463000,50.542496
"2014-12-02",55.619999,56.380001,55.619999,56.209999,393300,51.032772
"2014-12-03",56.18,56.700001,56.07,56.599998,622800,51.386837
"2014-12-04",56.549999,56.889999,56.16,56.68,411600,51.45948
"2014-12-05",57.150002,57.869999,56.959999,57.360001,607000,52.076851
"2014-12-08",57.299999,58.040001,56.91,57.669998,526700,52.358292
"2014-12-09",56.75,57.790001,56.5,57.540001,524600,52.240265
"2014-12-10",57.299999,57.619999,56.240002,56.25,424200,51.069084
"2014-12-11",56.66,57.080002,56.23,56.34,430000,51.15078
"2014-12-12",55.73,56.110001,54.810001,54.82,437000,49.770794
"2014-12-15",55.32,55.59,54.139999,54.799999,905700,49.75264
"2014-12-16",54.310001,55.060001,53.880001,53.939999,726800,48.97184
"2014-12-17",54.310001,55.720001,53.91,55.669998,852600,50.542496
"2014-12-18",55.919998,56.77,55.799999,56.650002,806600,51.432243
"2014-12-19",56.740002,57,56.150002,56.73,1455100,51.504871
"2014-12-22",56.709999,57.009998,56.599998,56.990002,316700,51.740932
"2014-12-23",57.240002,57.759998,56.669998,57.75,306400,52.43092
"2014-12-24",57.860001,58.130001,57.400002,57.73,201700,52.412769
"2014-12-26",57.82,57.939999,57.48,57.560001,213800,52.258434
"2014-12-29",57.5,58.18,57.400002,57.689999,286400,52.37645
"2014-12-30",57.209999,57.779999,57.119999,57.57,355200,52.431084
"2014-12-31",57.799999,58.07,57.25,57.290001,457900,52.176086
"2015-01-02",57.68,58.040001,56.330002,57.150002,372700,52.048584
"2015-01-05",56.740002,56.740002,55.290001,55.540001,722200,50.582306
"2015-01-06",55.509998,55.52,53.720001,54.080002,456900,49.252621
"2015-01-07",54.380001,54.580002,54.02,54.560001,512600,49.689785
"2015-01-08",55.25,55.68,54.91,55.650002,476700,50.68248
"2015-01-09",55.68,55.68,54.419998,54.630001,314300,49.75354
"2015-01-12",54.830002,54.869999,53.419998,53.889999,417700,49.079578
"2015-01-13",54.529999,55.080002,53.029999,53.619999,656400,48.833691
"2015-01-14",52.529999,53.150002,51.880001,52.849998,652400,48.132416
"2015-01-15",52.91,53.18,51.939999,51.950001,625000,47.312759
"2015-01-16",51.68,52.68,50.970001,52.650002,476700,47.950275
"2015-01-20",52.560001,52.860001,51.349998,52.200001,626800,47.54044
"2015-01-21",52.009998,52.68,51.5,52.32,925800,47.649731
"2015-01-22",52.849998,54.740002,51.75,54.41,1094600,49.553162
"2015-01-23",54.41,54.439999,52.549999,52.610001,942000,47.913845
"2015-01-26",52.580002,53.98,52.34,53.919998,649300,49.106911
"2015-01-27",53.009998,53.959999,52.630001,53.57,618200,48.788151
"2015-01-28",53.970001,54.02,52.27,52.290001,625500,47.62241
"2015-01-29",52.720001,53.439999,52.48,53.279999,595000,48.524048
"2015-01-30",52.549999,53.25,52.25,52.619999,732200,47.922955
"2015-02-02",53.099998,53.349998,51.959999,53.259998,583000,48.505817
"2015-02-03",53.650002,54.650002,53.650002,54.630001,563400,49.75354
"2015-02-04",54.400002,54.98,54.299999,54.57,529300,49.698883
"2015-02-05",54.950001,55.48,54.68,55.220001,291400,50.290863
"2015-02-06",55.720001,56.950001,55.599998,56.34,708400,51.310894
"2015-02-09",56,56.169998,55.360001,55.5,420900,50.545864
"2015-02-10",56.169998,56.290001,55.73,56.209999,288200,51.192497
"2015-02-11",56.060001,56.75,55.93,56.459999,249400,51.420174
"2015-02-12",56.75,57.41,56.369999,57.41,588400,52.285381
"2015-02-13",57.330002,57.650002,56.82,57.049999,611000,51.957508
"2015-02-17",57.119999,57.669998,56.450001,56.990002,536500,51.902874
"2015-02-18",56.93,56.970001,55.84,56.240002,438200,51.219818
"2015-02-19",55.98,56.48,55.82,56.130001,548700,51.119629
"2015-02-20",55.84,56.610001,55.34,56.599998,483200,51.54768
"2015-02-23",56.400002,56.5,55.880001,56.5,772700,51.456596
"2015-02-24",56.709999,57.939999,56.66,57.68,747500,52.531281
"2015-02-25",57.5,57.759998,57.18,57.279999,625900,52.166977
"2015-02-26",57.169998,57.509998,56.669998,57.119999,708200,52.021271
"2015-02-27",57.189999,57.669998,57.040001,57.130001,687900,52.030373
"2015-03-02",57.130001,58.279999,56.959999,58.16,705400,52.968433
"2015-03-03",58.009998,58.240002,57.57,57.939999,401400,52.768066
"2015-03-04",57.75,58,57.400002,57.830002,462000,52.667885
"2015-03-05",57.860001,58.09,57.57,58.049999,368300,52.868252
"2015-03-06",58.220001,59.48,58.119999,58.779999,845000,53.533081
"2015-03-09",58.799999,59.209999,58.580002,58.75,471200,53.505768
"2015-03-10",57.970001,58.400002,57.650002,57.889999,473000,52.722527
"2015-03-11",57.880001,58.950001,57.720001,58.759998,632200,53.514866
"2015-03-12",59.259998,59.77,58.779999,59.650002,498000,54.325436
"2015-03-13",59.380001,59.450001,58.259998,58.720001,824200,53.478443
"2015-03-16",59.16,59.48,58.849998,59.150002,742400,53.870068
"2015-03-17",58.75,58.939999,58.43,58.84,974500,53.587723
"2015-03-18",58.759998,59.080002,58,58.209999,870800,53.013969
"2015-03-19",57.919998,58.09,57.099998,57.419998,868000,52.294479
"2015-03-20",57.630001,58.400002,57.490002,58.23,1088600,53.032177
"2015-03-23",58.23,58.369999,57.73,57.73,524000,52.57682
"2015-03-24",57.740002,57.880001,57.23,57.419998,522200,52.294479
"2015-03-25",57.68,57.709999,56.380001,56.5,592800,51.456596
"2015-03-26",56.23,56.830002,55.830002,56.68,486700,51.620537
"2015-03-27",56.73,56.959999,56.27,56.919998,411700,51.839115
"2015-03-30",57.209999,57.869999,56.720001,57.439999,575000,52.478657
"2015-03-31",57.009998,57.240002,56.439999,56.779999,599500,51.87566
"2015-04-01",56.709999,56.75,56.060001,56.459999,561400,51.583298
"2015-04-02",56.52,57.060001,56.259998,57,351900,52.076649
"2015-04-06",56.389999,57.150002,55.950001,57.009998,373600,52.085796
"2015-04-07",56.970001,57.360001,56.630001,56.639999,460400,51.747749
"2015-04-08",56.759998,57.380001,56.68,57.029999,426600,52.104061
"2015-04-09",56.939999,57.259998,56.700001,56.75,768800,51.848248
"2015-04-10",56.759998,57.02,54.990002,55.889999,1462500,51.062531
"2015-04-13",55.84,56.310001,55.830002,55.91,608200,51.080811
"2015-04-14",55.790001,56.84,55.349998,56.580002,1422700,51.692947
"2015-04-15",56.700001,57.599998,56.450001,56.91,714100,51.994442
"2015-04-16",57.16,57.759998,56.650002,57.34,706700,52.387291
"2015-04-17",56.849998,57.060001,56.259998,56.41,437700,51.537621
"2015-04-20",56.73,57.029999,56.560001,56.59,249000,51.702061
"2015-04-21",56.75,57.119999,56.380001,56.779999,570400,51.87566
"2015-04-22",56.950001,57.18,56.279999,57,995700,52.076649
"2015-04-23",56.860001,57.77,56.34,57.560001,959400,52.588295
"2015-04-24",57.599998,57.82,57.060001,57.060001,506500,52.131481
"2015-04-27",57.099998,57.669998,56.810001,56.91,546000,51.994442
"2015-04-28",56.77,57.389999,56.439999,57.220001,603800,52.277645
"2015-04-29",56.919998,57.639999,56.919998,57.400002,617000,52.442108
"2015-04-30",57.369999,57.59,56.419998,56.529999,862900,51.647259
"2015-05-01",56.869999,57.259998,56.66,56.779999,557200,51.87566
"2015-05-04",56.860001,57.779999,56.740002,57.619999,389500,52.643097
"2015-05-05",57.639999,58.130001,57.259998,57.41,477100,52.451248
"2015-05-06",57.48,57.720001,56.91,57.450001,584600,52.487789
"2015-05-07",57.209999,58.110001,57.18,57.82,719400,52.825825
"2015-05-08",58.209999,58.220001,57.779999,57.959999,384500,52.953743
"2015-05-11",57.82,58.830002,57.799999,58.299999,514300,53.26437
"2015-05-12",57.970001,58.09,57.34,57.529999,604000,52.560871
"2015-05-13",57.669998,57.889999,57.360001,57.740002,417600,52.752747
"2015-05-14",57.950001,58.349998,57.59,58.330002,458600,53.291782
"2015-05-15",58.349998,58.48,57.5,57.93,520100,52.926331
"2015-05-18",57.91,58.91,57.709999,58.849998,536500,53.766865
"2015-05-19",59.119999,59.119999,58.48,58.5,626400,53.447086
"2015-05-20",58.639999,58.830002,57.900002,58.75,414800,53.67551
"2015-05-21",58.400002,58.790001,58.099998,58.669998,362900,53.602409
"2015-05-22",58.639999,59.029999,58.470001,58.549999,439100,53.492771
"2015-05-26",58.299999,58.299999,57.720001,58.119999,642800,53.099922
"2015-05-27",58.25,58.68,57.869999,58.529999,421700,53.474503
"2015-05-28",58.330002,58.740002,58.110001,58.740002,350600,53.666374
"2015-05-29",58.599998,58.73,57.799999,58.119999,574900,53.099922
"2015-06-01",58.369999,58.52,57.57,58.080002,608600,53.063377
"2015-06-02",58.07,58.380001,57.580002,58.23,320600,53.200417
"2015-06-03",58.669998,59.52,58.360001,59.369999,490700,54.241955
"2015-06-04",58.990002,59.130001,58.669998,59.02,514800,53.922192
"2015-06-05",59.389999,60.040001,58.93,59.580002,614900,54.433807
"2015-06-08",59.689999,60,59.25,59.360001,655300,54.232803
"2015-06-09",59.549999,59.849998,59.009998,59.310001,602700,54.187134
"2015-06-10",59.619999,60.439999,59.529999,60.369999,612900,55.155571
"2015-06-11",60.41,60.650002,60.189999,60.450001,472300,55.228672
"2015-06-12",60.25,60.610001,60.029999,60.369999,444500,55.155571
"2015-06-15",59.740002,60.150002,59.279999,60.060001,473300,54.872353
"2015-06-16",59.880001,60.389999,59.779999,60.290001,437400,55.082481
"2015-06-17",60.310001,60.5,59.73,59.75,541600,54.58913
"2015-06-18",59.849998,60.380001,59.610001,60.259998,591000,55.055084
"2015-06-19",60.310001,60.380001,59.900002,60.139999,1310800,54.94545
"2015-06-22",60.75,61.080002,60.400002,61.040001,750400,55.767704
"2015-06-23",61.290001,61.459999,60.970001,61.290001,779700,55.996124
"2015-06-24",61.02,61.41,60.490002,60.669998,559300,55.429676
"2015-06-25",60.75,61.32,60.639999,60.77,472800,55.521019
"2015-06-26",61.169998,61.310001,60.77,61.080002,614900,55.80426
"2015-06-29",60.16,60.48,59.23,59.34,907000,54.37479
"2015-06-30",60,60.34,59.32,59.580002,928400,54.5947
"2015-07-01",60.380001,60.610001,59.84,60.009998,648400,54.988724
"2015-07-02",60,60.110001,59.220001,59.73,560500,54.732151
"2015-07-06",58.869999,59.5,58.73,59.18,734700,54.228168
"2015-07-07",59.130001,59.459999,57.389999,58.610001,916300,53.705872
"2015-07-08",57.950001,58.110001,56.919998,57.029999,872500,52.258064
"2015-07-09",57.950001,58.16,57.560001,57.650002,577700,52.826191
"2015-07-10",58.389999,58.709999,57.959999,58.650002,751900,53.742516
"2015-07-13",59.16,59.610001,59.049999,59.599998,538000,54.613029
"2015-07-14",59.459999,60,59.130001,59.82,556100,54.814621
"2015-07-15",60,60.290001,59.59,60.09,631700,55.062031
"2015-07-16",60.560001,61.299999,60.43,61.18,659400,56.060818
"2015-07-17",61.040001,61.290001,60.279999,60.900002,900700,55.80426
"2015-07-20",61.009998,61.099998,60.560001,60.91,399700,55.813423
"2015-07-21",60.959999,61.25,60.119999,60.310001,591500,55.263622
"2015-07-22",60.150002,60.82,59.68,60.73,442000,55.648472
"2015-07-23",61.310001,61.82,59.48,59.810001,850200,54.80545
"2015-07-24",59.849998,59.900002,58.830002,58.98,692400,54.044899
"2015-07-27",58.59,58.759998,57.66,57.970001,544300,53.119408
"2015-07-28",58.25,58.549999,57.82,58.470001,911900,53.577579
"2015-07-29",58.5,59.369999,58.34,59.259998,372000,54.301472
"2015-07-30",59.119999,59.720001,58.939999,59.689999,476100,54.695503
"2015-07-31",59.580002,59.580002,58.919998,59,578000,54.063229
"2015-08-03",59.119999,59.18,58.599998,58.959999,496000,54.026577
"2015-08-04",59.02,59.720001,58.939999,59.529999,405500,54.548889
"2015-08-05",59.830002,60.259998,59.290001,59.419998,451500,54.44809
"2015-08-06",59.549999,59.709999,58.5,58.849998,400800,53.925789
"2015-08-07",58.630001,59.220001,58.060001,58.619999,373700,53.715027
"2015-08-10",58.990002,59.75,58.77,59.470001,351300,54.4939
"2015-08-11",58.810001,58.849998,57.799999,58.040001,624600,53.183552
"2015-08-12",57.490002,57.93,56.189999,57.509998,732000,52.697906
"2015-08-13",57.48,58.23,57.290001,57.869999,450700,53.02779
"2015-08-14",57.700001,58.560001,57.540001,58.5,420200,53.605068
"2015-08-17",58.130001,58.619999,57.82,58.619999,596600,53.715027
"2015-08-18",58.490002,58.790001,58.290001,58.48,450400,53.586746
"2015-08-19",58.040001,58.279999,57.400002,57.52,564200,52.707066
"2015-08-20",56.57,56.639999,55.369999,55.459999,1101900,50.819443
"2015-08-21",54.849998,55.040001,53.130001,53.16,1187700,48.711891
"2015-08-24",50.5,52.049999,49.610001,49.990002,2834800,45.80714
"2015-08-25",52.060001,52.060001,50.060001,50.099998,1523400,45.907928
"2015-08-26",51.310001,52.290001,50.380001,52.130001,1129900,47.768078
"2015-08-27",52.830002,53.919998,52.610001,53.689999,1393800,49.197544
"2015-08-28",53.299999,53.580002,52.830002,53.450001,1074000,48.977623
"2015-08-31",53.150002,53.57,52.630001,52.990002,747500,48.556122
"2015-09-01",51.68,52.049999,50.869999,51.049999,1517700,46.77845
"2015-09-02",51.939999,52,50.84,51.91,806300,47.566475
"2015-09-03",51.939999,52.57,51.509998,51.689999,838300,47.36488
"2015-09-04",51.150002,51.470001,50.799999,51.009998,894300,46.741783
"2015-09-08",51.93,52.619999,51.790001,52.490002,656400,48.09795
"2015-09-09",53.16,53.450001,51.619999,51.740002,590800,47.410698
"2015-09-10",51.470001,52.759998,51.470001,52.330002,667400,47.951351
"2015-09-11",51.990002,52.330002,51.459999,51.849998,789500,47.511505
"2015-09-14",51.889999,52.130001,51.490002,51.84,452200,47.502342
"2015-09-15",52.02,52.639999,51.57,52.529999,461900,48.134613
"2015-09-16",52.68,53.040001,52.259998,52.900002,684100,48.473644
"2015-09-17",52.91,53.150002,51.400002,51.549999,990600,47.236614
"2015-09-18",50.84,50.889999,49.759998,49.919998,1338600,45.742989
"2015-09-21",50.419998,50.77,49.939999,50.310001,1307000,46.100357
"2015-09-22",49.709999,49.959999,49.34,49.779999,735200,45.614716
"2015-09-23",49.759998,50.099998,49.389999,49.549999,446300,45.403954
"2015-09-24",49,49.299999,48.779999,49.150002,873900,45.037426
"2015-09-25",49.860001,50.310001,49.470001,49.669998,629600,45.513901
"2015-09-28",49.16,49.310001,48.279999,48.560001,1378800,44.496788
"2015-09-29",48.700001,49.41,48.240002,48.950001,1108800,45.021038
"2015-09-30",49.549999,49.939999,48.880001,49.630001,1000800,45.646461
"2015-10-01",49.5,49.900002,49.009998,49.849998,1171600,45.848801
"2015-10-02",48.139999,49.27,47.619999,49.259998,963500,45.306149
"2015-10-05",49.84,50.919998,45.860001,50.779999,864700,46.704151
"2015-10-06",50.5,50.669998,49.720001,50.330002,741500,46.290272
"2015-10-07",50.720001,51.310001,50.419998,50.860001,694600,46.777733
"2015-10-08",50.57,51.650002,50.52,51.169998,1106000,47.062843
"2015-10-09",51.09,51.77,50.779999,51.169998,872000,47.062843
"2015-10-12",51.369999,51.439999,50.990002,51.360001,519000,47.237598
"2015-10-13",50.939999,51.549999,50.779999,51,682300,46.90649
"2015-10-14",50.860001,51.060001,50.09,50.240002,633100,46.207497
"2015-10-15",50.59,52.060001,50.400002,51.959999,1455200,47.789444
"2015-10-16",52.240002,52.490002,51.650002,52.209999,636800,48.019371
"2015-10-19",51.75,52.380001,51.529999,51.889999,829400,47.725056
"2015-10-20",51.790001,52.349998,51.759998,52.130001,648800,47.945797
"2015-10-21",52.139999,52.360001,51.080002,51.220001,785400,47.108845
"2015-10-22",51.049999,52.919998,50.810001,52.66,695300,48.433254
"2015-10-23",53.130001,53.470001,52.34,53.369999,867400,49.086269
"2015-10-26",53.57,53.93,53.139999,53.84,631700,49.518547
"2015-10-27",53.43,53.990002,53.07,53.630001,666800,49.325405
"2015-10-28",53.790001,56.060001,53.560001,56.040001,988300,51.541965
"2015-10-29",55.75,56.419998,55.41,55.66,613800,51.192471
"2015-10-30",55.669998,55.91,55.09,55.110001,644900,50.686604
"2015-11-02",55.369999,56.5,55.110001,56.259998,577500,51.744305
"2015-11-03",55.98,56.630001,55.34,56.459999,630400,51.928246
"2015-11-04",56.709999,57.110001,56.41,56.57,626000,52.029415
"2015-11-05",56.580002,57.07,56.389999,56.810001,480700,52.250164
"2015-11-06",58.23,58.970001,58.009998,58.310001,1089400,53.629761
"2015-11-09",58.490002,58.709999,57.470001,57.68,877300,53.050323
"2015-11-10",57.43,57.799999,56.939999,57.669998,575100,53.041126
"2015-11-11",58.02,58.02,57.43,57.689999,501800,53.059528
"2015-11-12",57.189999,57.360001,56.66,56.790001,642500,52.231758
"2015-11-13",56.540001,57.029999,56.040001,56.189999,561500,51.679924
"2015-11-16",56.080002,56.740002,55.700001,56.740002,395200,52.18578
"2015-11-17",56.849998,57.200001,56.43,56.610001,396500,52.066208
"2015-11-18",56.880001,57.400002,56.639999,57.299999,848100,52.700821
"2015-11-19",57.599998,57.599998,56.25,56.959999,1103600,52.388115
"2015-11-20",57.330002,57.830002,57.110001,57.540001,705600,52.921566
"2015-11-23",57.509998,58.02,57.369999,57.459999,524100,52.84798
"2015-11-24",56.93,58.290001,56.68,58.080002,839100,53.418224
"2015-11-25",58.189999,58.360001,57.93,58.25,823900,53.574574
"2015-11-27",58.279999,58.52,58,58.419998,249400,53.730927
"2015-11-30",58.5,58.779999,58.09,58.73,1011100,54.016052
"2015-12-01",58.830002,59.34,57.810001,58.959999,673900,54.227581
"2015-12-02",59.09,59.189999,58.450001,58.639999,838800,53.933266
"2015-12-03",59.130001,59.209999,57.75,58.080002,977000,53.418224
"2015-12-04",58.419998,59.689999,58.169998,59.32,963200,54.558693
"2015-12-07",59.139999,59.810001,58.889999,59.150002,953500,54.40234
"2015-12-08",58.59,59.400002,58.299999,59.009998,1241900,54.273571
"2015-12-09",58.849998,59.360001,57.259998,57.490002,1128800,52.87558
"2015-12-10",57.689999,58.48,57.459999,57.950001,889500,53.298656
"2015-12-11",57.200001,57.330002,56.349998,56.610001,1116200,52.066208
"2015-12-14",56.82,57.630001,55.669998,56.32,965500,51.799484
"2015-12-15",57.220001,58.080002,56.939999,58.040001,814300,53.381428
"2015-12-16",58.630001,59.139999,57.599998,58.919998,788800,54.1908
"2015-12-17",59.200001,59.349998,58.720001,58.959999,1285400,54.227581
"2015-12-18",58.970001,59.23,57.66,58.099998,1827300,53.436611
"2015-12-21",58.509998,59.099998,58.400002,59.099998,1327300,54.356346
"2015-12-22",59.25,59.490002,58.59,59.25,1544100,54.494305
"2015-12-23",58.619999,58.639999,57.419998,58.5,2095800,53.804504
"2015-12-24",58.490002,58.77,58.040001,58.200001,590000,53.528591
"2015-12-28",57.939999,58.52,57.700001,58.439999,926000,53.749329
"2015-12-29",58.75,59.189999,58.48,59.139999,819600,54.393139
"2015-12-30",58.73,59.110001,57.669998,58.439999,1076300,53.931713
"2015-12-31",58.09,58.75,57.75,57.970001,1068100,53.497971
"2016-01-04",56.560001,56.68,55.619999,56.34,2222500,51.993713
"2016-01-05",56.34,56.630001,55.709999,56.459999,1387300,52.10445
"2016-01-06",55.389999,55.57,54.049999,54.259998,1481000,50.074177
"2016-01-07",53.029999,53.380001,51.860001,52.02,1686300,48.006969
"2016-01-08",52.639999,52.66,50.779999,50.830002,1700200,46.908783
"2016-01-11",51.169998,51.549999,50.52,51.27,1352300,47.314831
"2016-01-12",51.25,51.860001,50.209999,50.700001,1755500,46.788811
"2016-01-13",50.91,50.970001,47.98,48.52,1870600,44.776981
"2016-01-14",48.84,49.860001,47.810001,49.389999,1318000,45.579853
"2016-01-15",47.689999,48.459999,46.950001,48.240002,2099100,44.518574
"2016-01-19",49.130001,49.34,48.009998,48.389999,1448700,44.657001
"2016-01-20",47.470001,47.98,45.900002,47.27,2279100,43.623405
"2016-01-21",44.52,46.41,44.110001,44.689999,3046700,41.242435
"2016-01-22",45.34,46.119999,45.139999,45.459999,1569000,41.953033
"2016-01-25",45,45.189999,42.650002,42.799999,2337300,39.498249
"2016-01-26",42.880001,43.310001,42.720001,43.169998,2074500,39.839703
"2016-01-27",43,44.799999,42.77,43.450001,1900700,40.098106
"2016-01-28",43.849998,44.009998,42.57,42.720001,1529200,39.424416
"2016-01-29",43.040001,43.860001,42.52,43.810001,2030900,40.430336
"2016-02-01",43.439999,44.529999,43.119999,44.25,1567700,40.836384
"2016-02-02",43.049999,43.41,41.52,41.900002,2862000,38.667675
"2016-02-03",42.080002,42.18,40.259998,41.700001,2242900,38.483097
"2016-02-04",41.419998,43.560001,41.419998,43.27,2329200,39.93198
"2016-02-05",43.23,44.259998,43.009998,43.400002,2488800,40.05196
"2016-02-08",42.810001,42.939999,41.16,41.939999,2287300,38.704586
"2016-02-09",41.450001,42.689999,41.009998,42.400002,1808400,39.129108
"2016-02-10",42.919998,43.82,41.73,41.849998,1375600,38.621525
"2016-02-11",40.580002,40.830002,39.84,40.43,1942400,37.311073
"2016-02-12",41.34,41.68,40.330002,41,1717100,37.837105
"2016-02-16",41.799999,42.560001,41.380001,42.220001,1367500,38.962994
"2016-02-17",42.43,43.549999,42.279999,43.310001,1737700,39.968899
"2016-02-18",43.5,43.639999,42.529999,43.220001,1617800,39.885845
"2016-02-19",42.900002,44.139999,42.669998,43.869999,1533500,40.485706
"2016-02-22",44.25,44.75,43.880001,44.240002,1095400,40.827145
"2016-02-23",44.139999,44.16,43.299999,43.439999,1113300,40.088867
"2016-02-24",42.82,43.119999,41.48,42.919998,1034900,39.60899
"2016-02-25",42.970001,44.150002,42.91,44.099998,1022600,40.697948
"2016-02-26",44.639999,45.419998,44.509998,44.959999,1249700,41.491604
"2016-02-29",44.849998,45.009998,43.799999,43.84,796400,40.458015
"2016-03-01",44.27,45.779999,44.080002,45.77,838300,42.239117
"2016-03-02",45.630001,46.139999,45.459999,46.119999,580800,42.562115
"2016-03-03",45.959999,46.619999,45.709999,46.32,858500,42.7467
"2016-03-04",46.599998,46.970001,45.970001,46.259998,1446100,42.691326
"2016-03-07",45.919998,46.529999,45.470001,46.450001,780400,42.866673
"2016-03-08",45.669998,45.98,44.889999,45.400002,897100,41.897667
"2016-03-09",45.77,45.959999,45.130001,45.490002,618200,41.980717
"2016-03-10",45.77,46.119999,44.66,45.5,490100,41.989948
"2016-03-11",45.990002,47.509998,45.990002,47.450001,658300,43.78952
"2016-03-14",47.150002,47.299999,46.77,47.25,682600,43.604939
"2016-03-15",46.869999,46.93,45.799999,46.34,803700,42.765152
"2016-03-16",46.279999,47.259998,45.799999,46.279999,719900,42.709778
"2016-03-17",46.099998,47.52,45.349998,47.200001,1060000,43.558811
"2016-03-18",47.299999,48.34,47.27,48.060001,1390600,44.352463
"2016-03-21",48.119999,48.700001,47.889999,48.240002,525100,44.518574
"2016-03-22",47.880001,48.41,47.389999,48.110001,550100,44.398605
"2016-03-23",48.060001,48.060001,47.110001,47.369999,702100,43.715702
"2016-03-24",47,47.02,46.07,46.900002,590300,43.28196
"2016-03-28",46.939999,47.23,46.279999,47.049999,438300,43.420376
"2016-03-29",46.84,47.779999,46.23,47.73,858100,44.047924
"2016-03-30",47.759998,48.669998,47.389999,47.75,607700,44.251804
"2016-03-31",47.66,47.889999,47.349998,47.610001,914200,44.122063
"2016-04-01",47.189999,47.790001,46.509998,47.790001,674600,44.288876
"2016-04-04",47.82,48.049999,47.09,47.240002,558600,43.779175
"2016-04-05",46.619999,46.68,45.630001,46.02,1023000,42.64854
"2016-04-06",46.23,48.509998,46.23,47.169998,1803900,43.714302
"2016-04-07",46.759998,46.759998,44.220001,44.48,1174200,41.221371
"2016-04-08",44.950001,45.259998,44.32,44.630001,788300,41.360371
"2016-04-11",44.98,46.029999,44.939999,45.110001,679600,41.805222
"2016-04-12",45.130001,46.48,45.130001,46.23,687000,42.843166
"2016-04-13",46.889999,48.630001,46.849998,48.459999,996400,44.909782
"2016-04-14",48.32,48.990002,47.830002,48.450001,574100,44.90052
"2016-04-15",48.52,48.59,47.389999,47.630001,1020900,44.140598
"2016-04-18",47.529999,47.700001,47.049999,47.630001,973000,44.140598
"2016-04-19",47.810001,48.360001,47.540001,48.310001,975200,44.770779
"2016-04-20",48.41,49.389999,48.009998,48.959999,1089600,45.373161
"2016-04-21",51.709999,54.509998,51.599998,53.220001,2933100,49.321068
"2016-04-22",53.48,54.77,53.240002,53.919998,1831800,49.969784
"2016-04-25",53.849998,54.240002,52.98,53.5,841100,49.580559
"2016-04-26",53.900002,54.209999,53.650002,54.09,1044000,50.127335
"2016-04-27",53.919998,54.23,53.389999,53.869999,1197800,49.923443
"2016-04-28",53.279999,53.860001,52.549999,52.869999,739900,48.996708
"2016-04-29",52.639999,52.669998,51.849998,52.169998,1173700,48.347996
"2016-05-02",52.200001,52.919998,51.77,52.799999,1014000,48.931839
"2016-05-03",52.040001,52.040001,50.709999,51.360001,580900,47.59734
"2016-05-04",51,51.830002,50.330002,51.040001,1184100,47.300777
"2016-05-05",51.130001,51.360001,50.360001,51.009998,593500,47.272972
"2016-05-06",50.470001,51.040001,50.060001,50.790001,733700,47.069088
"2016-05-09",50.689999,51.110001,50.240002,50.360001,691400,46.670593
"2016-05-10",50.84,52.330002,50.630001,52.259998,825900,48.431404
"2016-05-11",52.189999,52.259998,51.130001,51.220001,797900,47.467594
"2016-05-12",51.610001,52.02,50.669998,51.290001,852600,47.532455
"2016-05-13",51.200001,52,50.220001,50.41,513000,46.716927
"2016-05-16",50.549999,51.25,50.389999,50.77,491400,47.05056
"2016-05-17",50.549999,51.360001,50.259998,50.799999,601300,47.078354
