"dates","AFL.Open","AFL.High","AFL.Low","AFL.Close","AFL.Volume","AFL.Adjusted"
"2014-10-06",29.065001,29.205,28.780001,28.9,3012600,24.696642
"2014-10-07",28.795,28.969999,28.530001,28.540001,4478600,24.388998
"2014-10-08",28.584999,28.91,28.295,28.9,5114800,24.696642
"2014-10-09",28.844999,28.885,28.424999,28.465,5312600,24.324911
"2014-10-10",28.455,28.709999,28.25,28.26,3563400,24.149727
"2014-10-13",28.23,28.385,27.969999,28,4380200,23.92754
"2014-10-14",28.025,28.575001,28.004999,28.42,5137600,24.286457
"2014-10-15",28.004999,28.27,27.514999,27.9,8604400,23.842083
"2014-10-16",27.51,28.084999,27.495001,27.93,8333200,23.867723
"2014-10-17",28.27,28.52,28.07,28.504999,10467800,24.359089
"2014-10-20",28.445,28.620001,28.275,28.610001,3597800,24.44882
"2014-10-21",28.855,29.125,28.745001,29.084999,3643000,24.854738
"2014-10-22",29.07,29.205,28.834999,28.84,3258000,24.64537
"2014-10-23",29.15,29.190001,28.969999,29.040001,4067200,24.816284
"2014-10-24",29.01,29.315001,28.934999,29.27,2132800,25.012827
"2014-10-27",29.17,29.450001,29.094999,29.375,3285800,25.102552
"2014-10-28",29.459999,29.780001,29.379999,29.77,3397200,25.440102
"2014-10-29",30.120001,30.51,29.690001,29.950001,7851200,25.59392
"2014-10-30",29.799999,30.129999,29.690001,30.02,4986400,25.653746
"2014-10-31",30.25,30.360001,29.665001,29.865,8836200,25.521282
"2014-11-03",29.93,29.98,29.575001,29.665001,6620200,25.350374
"2014-11-04",29.625,29.91,29.555,29.74,5109200,25.414463
"2014-11-05",29.855,29.905001,29.584999,29.895,4714800,25.546926
"2014-11-06",29.895,29.895,29.594999,29.764999,4051800,25.435823
"2014-11-07",29.42,29.525,29.290001,29.445,6225800,25.162371
"2014-11-10",29.4,29.565001,29.34,29.530001,3764000,25.235012
"2014-11-11",29.59,29.709999,29.450001,29.52,3979800,25.22646
"2014-11-12",29.35,29.620001,29.27,29.605,3401000,25.299099
"2014-11-13",29.610001,29.705,29.459999,29.57,3220400,25.269186
"2014-11-14",29.540001,29.700001,29.485001,29.655001,4219200,25.341829
"2014-11-17",29.385,29.575001,29.215,29.565001,4446600,25.43215
"2014-11-18",29.57,29.639999,29.475,29.549999,3704000,25.419249
"2014-11-19",29.549999,29.58,29.43,29.530001,2978400,25.402044
"2014-11-20",29.334999,29.565001,29.275,29.5,3420800,25.376236
"2014-11-21",29.84,29.985001,29.785,29.879999,4678800,25.703119
"2014-11-24",30,30.125,29.895,30.105,3728400,25.896664
"2014-11-25",30.1,30.15,30,30,5182400,25.806341
"2014-11-26",30,30.059999,29.76,29.84,2861600,25.668707
"2014-11-28",29.915001,30.040001,29.834999,29.865,2090200,25.690214
"2014-12-01",29.790001,29.805,29.549999,29.635,3538200,25.492369
"2014-12-02",29.655001,29.84,29.629999,29.809999,3216400,25.6429
"2014-12-03",29.790001,30.014999,29.684999,29.85,2862000,25.677315
"2014-12-04",29.860001,29.860001,29.5,29.715,2991600,25.561184
"2014-12-05",29.764999,29.875,29.629999,29.754999,3846600,25.595589
"2014-12-08",29.75,30.094999,29.635,29.99,4404600,25.797743
"2014-12-09",29.645,29.99,29.549999,29.895,4583200,25.716026
"2014-12-10",29.754999,30.110001,29.700001,29.719999,6206800,25.565485
"2014-12-11",29.764999,29.975,29.725,29.785,4107000,25.621401
"2014-12-12",29.545,29.719999,29.125,29.139999,5623000,25.066559
"2014-12-15",29.195,29.26,28.684999,28.764999,5791400,24.743984
"2014-12-16",28.605,29.41,28.525,28.905001,6649000,24.864414
"2014-12-17",29.02,29.58,28.985001,29.535,5956800,25.406349
"2014-12-18",29.875,30.16,29.75,30.16,4800600,25.943975
"2014-12-19",30.139999,30.67,30.135,30.59,6885000,26.313866
"2014-12-22",30.665001,30.834999,30.575001,30.83,4902000,26.520319
"2014-12-23",30.860001,31.08,30.77,30.969999,3260800,26.640753
"2014-12-24",31,31.15,30.834999,30.969999,1619600,26.640753
"2014-12-26",31,31.105,30.945,30.969999,1865400,26.640753
"2014-12-29",30.955,31.23,30.855,31,2347200,26.666553
"2014-12-30",30.875,31.15,30.809999,30.99,1937000,26.657951
"2014-12-31",31.030001,31.084999,30.525,30.545,3273600,26.275162
"2015-01-02",30.75,30.805,30.33,30.540001,2846000,26.270859
"2015-01-05",30.219999,30.275,29.620001,29.74,4757000,25.582687
"2015-01-06",29.705,29.775,29.395,29.475,5819000,25.354734
"2015-01-07",29.725,29.98,29.545,29.66,3653400,25.513874
"2015-01-08",29.870001,30.16,29.73,29.950001,4587600,25.76333
"2015-01-09",30.030001,30.084999,29.275,29.315001,5993600,25.2171
"2015-01-12",29.305,29.375,28.969999,29.145,3573200,25.070864
"2015-01-13",29.344999,29.530001,28.799999,29,3341000,24.946129
"2015-01-14",28.6,28.985001,28.485001,28.775,4303600,24.752588
"2015-01-15",28.674999,29.135,28.65,28.68,4579600,24.670868
"2015-01-16",28.645,29.1,28.584999,29.09,3691000,25.02355
"2015-01-20",29.190001,29.25,28.745001,29.004999,4013600,24.950434
"2015-01-21",28.895,29.110001,28.73,29.049999,5738200,24.989145
"2015-01-22",29.18,29.620001,29.01,29.575001,3699000,25.440754
"2015-01-23",29.6,29.610001,29.35,29.365,2949000,25.260105
"2015-01-26",29.299999,29.594999,29.174999,29.51,2816600,25.38484
"2015-01-27",29.26,29.450001,29.065001,29.254999,3671800,25.165485
"2015-01-28",29.405001,29.485001,28.67,28.68,4777400,24.670868
"2015-01-29",28.709999,28.91,28.475,28.825001,3100600,24.795601
"2015-01-30",28.549999,29.035,28.455,28.540001,4742600,24.550436
"2015-02-02",28.450001,29.135,28.205,29.084999,4298600,25.019255
"2015-02-03",29.275,29.58,29.18,29.545,4809000,25.414946
"2015-02-04",30.01,30.639999,30.01,30.34,6888200,26.098818
"2015-02-05",30.16,30.514999,30.120001,30.49,5476600,26.227844
"2015-02-06",30.58,30.745001,30.43,30.639999,4695400,26.356876
"2015-02-09",30.469999,30.745001,30.379999,30.57,3621400,26.296661
"2015-02-10",30.584999,30.790001,30.445,30.725,3354800,26.429996
"2015-02-11",30.73,31,30.65,30.915001,4568800,26.593441
"2015-02-12",30.74,31.030001,30.684999,30.9,5090800,26.74926
"2015-02-13",30.879999,31.115,30.754999,31.065001,5256600,26.892092
"2015-02-17",30.959999,31.33,30.844999,31.174999,3760200,26.987316
"2015-02-18",31.040001,31.135,30.825001,30.875,2580800,26.727621
"2015-02-19",30.815001,31,30.719999,30.889999,2117000,26.740602
"2015-02-20",30.67,31.07,30.51,31.065001,3165800,26.892092
"2015-02-23",30.940001,30.940001,30.615,30.715,3661200,26.589106
"2015-02-24",30.695,31.075001,30.665001,31.030001,4539200,26.861792
"2015-02-25",31.030001,31.094999,30.865,30.975,3876800,26.814184
"2015-02-26",30.969999,31.115,30.889999,31.09,3822400,26.913736
"2015-02-27",31.08,31.370001,30.975,31.125,4709600,26.944038
"2015-03-02",31.094999,31.334999,31.01,31.285,2939600,27.082544
"2015-03-03",31.165001,31.344999,31.075001,31.139999,3065800,26.95702
"2015-03-04",30.93,31.25,30.860001,31.174999,3680400,26.987316
"2015-03-05",31.275,31.465,31.125,31.4,4086800,27.182091
"2015-03-06",31.4,31.674999,31.035,31.08,6459400,26.905077
"2015-03-09",31.18,31.24,31.105,31.15,4328400,26.965675
"2015-03-10",30.91,31.084999,30.525,30.525,5877800,26.424633
"2015-03-11",30.635,30.82,30.58,30.745001,3829200,26.615082
"2015-03-12",30.950001,31.34,30.93,31.325001,3243800,27.117168
"2015-03-13",31.219999,31.309999,30.809999,31.065001,3375800,26.892092
"2015-03-16",31.209999,31.615,31.195,31.48,3746800,27.251347
"2015-03-17",31.26,31.504999,31.23,31.440001,3360600,27.216722
"2015-03-18",31.355,31.955,31.209999,31.809999,5782400,27.53702
"2015-03-19",31.709999,31.745001,31.264999,31.545,3448600,27.307617
"2015-03-20",31.66,32.040001,31.545,31.945,8826000,27.653885
"2015-03-23",31.975,32.310001,31.93,31.93,5070600,27.640903
"2015-03-24",31.905001,32.060001,31.775,31.799999,3283000,27.528357
"2015-03-25",31.764999,31.875,31.59,31.674999,4554200,27.420149
"2015-03-26",31.629999,31.860001,31.469999,31.75,4570400,27.485075
"2015-03-27",31.75,31.809999,31.514999,31.775,3461200,27.506721
"2015-03-30",31.855,32.18,31.815001,32.099998,3481000,27.788061
"2015-03-31",31.9,32.105,31.775,32.005001,3639400,27.705824
"2015-04-01",31.934999,31.969999,31.655001,31.785,3383800,27.515379
"2015-04-02",31.75,31.950001,31.66,31.790001,3559200,27.519705
"2015-04-06",31.549999,32.209999,31.549999,31.985001,3425400,27.688511
"2015-04-07",32.084999,32.16,31.879999,31.895,2487200,27.610598
"2015-04-08",31.965,32.185001,31.82,32.119999,2665000,27.805378
"2015-04-09",32.110001,32.369999,31.995001,32.264999,2877400,27.930901
"2015-04-10",32.264999,32.314999,32.139999,32.259998,2352400,27.926571
"2015-04-13",32.165001,32.455002,32.115002,32.185001,3418200,27.861647
"2015-04-14",32.205002,32.43,32.130001,32.279999,2429200,27.943886
"2015-04-15",32.314999,32.549999,32.275002,32.360001,2577400,28.01314
"2015-04-16",32.34,32.404999,32.174999,32.240002,2895000,27.909262
"2015-04-17",32.084999,32.130001,31.799999,31.99,3268200,27.692837
"2015-04-20",32.165001,32.345001,32.125,32.224998,1861400,27.896267
"2015-04-21",32.310001,32.404999,31.715,31.93,2810600,27.640903
"2015-04-22",32.025002,32.080002,31.73,32.035,2490800,27.731798
"2015-04-23",31.92,32.209999,31.865,32.084999,2522400,27.77508
"2015-04-24",32.139999,32.205002,31.965,32.095001,2863200,27.783735
"2015-04-27",32.16,32.259998,31.969999,32.009998,2913800,27.71015
"2015-04-28",31.945,32.27,31.82,32.209999,3053400,27.883287
"2015-04-29",31.545,32.105,31.07,31.93,7756400,27.640903
"2015-04-30",31.82,32.044998,31.495001,31.52,6568000,27.285973
"2015-05-01",31.709999,31.834999,31.4,31.555,4755200,27.316271
"2015-05-04",31.684999,31.9,31.65,31.76,3352600,27.493738
"2015-05-05",31.684999,32.105,31.59,31.865,4366600,27.584631
"2015-05-06",32.049999,32.150002,31.575001,31.77,3673400,27.502399
"2015-05-07",31.82,32.110001,31.684999,31.875,4728800,27.593288
"2015-05-08",31.995001,32.154999,31.84,32.110001,3265200,27.796721
"2015-05-11",32.040001,32.209999,31.934999,31.945,3958600,27.653885
"2015-05-12",31.865,31.915001,31.66,31.684999,4060000,27.42881
"2015-05-13",31.655001,31.92,31.620001,31.799999,3295600,27.528357
"2015-05-14",31.945,32.040001,31.809999,31.885,3177000,27.601944
"2015-05-15",31.855,31.959999,31.6,31.834999,3851000,27.558661
"2015-05-18",31.65,32.035,31.639999,31.965,3269800,27.841736
"2015-05-19",32.049999,32.259998,31.9,32.125,4346400,27.981098
"2015-05-20",32.09,32.529999,31.959999,32.355,4806600,28.181433
"2015-05-21",32.224998,32.264999,31.415001,31.445,9735800,27.388815
"2015-05-22",31.370001,31.74,31.27,31.355,5792600,27.310423
"2015-05-26",31.245001,31.285,30.815001,30.870001,7815200,26.887991
"2015-05-27",31.02,31.415001,30.955,31.23,4854000,27.201548
"2015-05-28",31.129999,31.309999,30.98,31.280001,3325400,27.245102
"2015-05-29",31.32,31.34,31.025,31.110001,4488000,27.097031
"2015-06-01",31.25,31.315001,30.99,31.049999,4686200,27.044767
"2015-06-02",31.045,31.33,30.99,31.129999,4358000,27.114445
"2015-06-03",31.155001,31.395,31.105,31.254999,3308000,27.223326
"2015-06-04",31.209999,31.334999,31.025,31.055,3516200,27.049122
"2015-06-05",31.110001,31.174999,30.85,30.905001,3629200,26.918472
"2015-06-08",30.860001,31.02,30.790001,30.809999,3777200,26.835718
"2015-06-09",30.795,30.945,30.66,30.834999,2987200,26.8575
"2015-06-10",30.969999,31.424999,30.965,31.26,2886800,27.22768
"2015-06-11",31.315001,31.57,31.254999,31.495001,3450600,27.432365
"2015-06-12",31.129999,31.450001,31.1,31.285,3373000,27.249454
"2015-06-15",31.014999,31.18,30.934999,31.025,3154400,27.022989
"2015-06-16",30.969999,31.325001,30.924999,31.225,3819600,27.197197
"2015-06-17",31.325001,31.5,31.184999,31.235001,3426200,27.205906
"2015-06-18",31.299999,31.635,31.299999,31.545,3563000,27.475916
"2015-06-19",31.450001,31.514999,31.26,31.280001,4669200,27.245102
"2015-06-22",31.48,31.549999,31.325001,31.415001,2250400,27.362682
"2015-06-23",31.495001,31.504999,31.32,31.424999,3182000,27.371393
"2015-06-24",31.360001,31.469999,31.219999,31.24,2596000,27.21026
"2015-06-25",31.545,31.905001,31.495001,31.67,8166600,27.584795
"2015-06-26",31.674999,31.915001,31.525,31.844999,5021600,27.737219
"2015-06-29",31.495001,31.610001,30.700001,30.719999,6903600,26.757336
"2015-06-30",30.955,31.254999,30.834999,31.1,4824600,27.088318
"2015-07-01",31.525,31.530001,31.07,31.215,3988200,27.188482
"2015-07-02",31.184999,31.25,30.815001,30.98,2876800,26.983793
"2015-07-06",30.615,31.014999,30.540001,30.790001,3528800,26.818308
"2015-07-07",30.780001,30.9,30.344999,30.885,4008200,26.901052
"2015-07-08",30.66,30.725,30.115,30.23,3905000,26.330542
"2015-07-09",30.605,30.695,30.285,30.33,4694600,26.417645
"2015-07-10",30.674999,30.895,30.665001,30.855,5252200,26.874918
"2015-07-13",30.379999,30.834999,30.290001,30.709999,11232600,26.748625
"2015-07-14",30.684999,30.870001,30.59,30.705,6114400,26.744272
"2015-07-15",30.805,30.895,30.674999,30.895,5354400,26.909758
"2015-07-16",31.07,31.215,30.915001,31.110001,3171600,27.097031
"2015-07-17",31.094999,31.094999,30.594999,30.795,3232800,26.82266
"2015-07-20",30.834999,30.93,30.530001,30.780001,4495200,26.809601
"2015-07-21",30.834999,31.059999,30.75,30.9,3660400,26.914116
"2015-07-22",30.905001,31.065001,30.809999,30.940001,3202200,26.948959
"2015-07-23",30.945,31.07,30.815001,30.93,3101600,26.940247
"2015-07-24",30.93,31.219999,30.885,30.959999,4087800,26.966377
"2015-07-27",30.74,30.875,30.57,30.764999,2680400,26.796532
"2015-07-28",30.905001,31.235001,30.700001,31.165001,4530800,27.144936
"2015-07-29",31.094999,32.314999,31.065001,32.27,8340000,28.107397
"2015-07-30",32.16,32.330002,31.945,32.02,5319400,27.889643
"2015-07-31",32.060001,32.150002,31.959999,32.025002,4822800,27.894001
"2015-08-03",31.969999,32.014999,31.695,32.014999,3309800,27.885286
"2015-08-04",32.02,32.25,31.92,31.965,3151600,27.841736
"2015-08-05",32.18,32.389999,32.035,32.049999,3089800,27.915773
"2015-08-06",32.049999,32.130001,31.790001,31.84,4252800,27.732859
"2015-08-07",31.82,32.035,31.725,32.02,3865000,27.889643
"2015-08-10",32.200001,32.494999,32.189999,32.459999,3337600,28.272888
"2015-08-11",32.060001,32.259998,31.92,32.119999,2972600,27.976746
"2015-08-12",31.940001,32.134998,31.555,32.055,4390600,27.920128
"2015-08-13",32.064999,32.305,31.98,32.084999,2369400,27.946259
"2015-08-14",32.099998,32.389999,32.07,32.380001,3486200,28.203205
"2015-08-17",31.985001,32.290001,31.75,32.264999,3735800,28.273308
"2015-08-18",32.174999,32.32,32.150002,32.290001,2491600,28.295214
"2015-08-19",31.85,31.98,31.375,31.525,8738600,27.624859
"2015-08-20",31.245001,31.33,30.610001,30.625,7038600,26.836203
"2015-08-21",30.34,30.52,29.584999,29.6,6402200,25.938007
"2015-08-24",27.834999,28.975,25.705,28.145,10206800,24.663019
"2015-08-25",28.99,28.99,27.584999,27.615,6207000,24.198591
"2015-08-26",28.285,28.52,27.815001,28.459999,6282800,24.939049
"2015-08-27",28.905001,29.385,28.674999,29.315001,5196800,25.688269
"2015-08-28",29.15,29.360001,29.01,29.334999,4100000,25.705795
"2015-08-31",29.059999,29.405001,28.959999,29.299999,4900200,25.675127
"2015-09-01",28.605,28.805,28.215,28.325001,5848000,24.820747
"2015-09-02",28.690001,28.754999,28.299999,28.725,4069800,25.171267
"2015-09-03",28.825001,29.045,28.65,28.775,4666400,25.215075
"2015-09-04",28.344999,28.475,28.094999,28.195,4639200,24.706831
"2015-09-08",28.67,28.795,28.559999,28.785,6352200,25.223837
"2015-09-09",29.245001,29.34,28.450001,28.495001,4330200,24.969719
"2015-09-10",28.83,28.98,28.530001,28.85,4928800,25.2808
"2015-09-11",28.73,29.084999,28.68,29.07,4185800,25.473585
"2015-09-14",29.055,29.110001,28.82,28.9,2911000,25.324612
"2015-09-15",29.07,29.379999,28.950001,29.285,2827200,25.66198
"2015-09-16",29.280001,29.485001,29.18,29.42,2809800,25.780275
"2015-09-17",29.450001,29.540001,28.969999,29.055,4411400,25.460438
"2015-09-18",28.565001,28.855,28.459999,28.575001,7163800,25.039822
"2015-09-21",28.725,29.025,28.65,28.85,3121600,25.2808
"2015-09-22",28.440001,28.635,28.305,28.52,4001000,24.991619
"2015-09-23",28.549999,28.75,28.405001,28.709999,3926800,25.158115
"2015-09-24",28.415001,28.815001,28.415001,28.745001,4440200,25.188791
"2015-09-25",28.985001,29.190001,28.790001,28.915001,3756000,25.337757
"2015-09-28",28.684999,28.775,28.41,28.504999,3581400,24.978481
"2015-09-29",28.555,28.905001,28.440001,28.860001,3166600,25.289558
"2015-09-30",29.15,29.35,28.905001,29.065001,3936800,25.469198
"2015-10-01",29.07,29.235001,28.76,28.98,3923800,25.394716
"2015-10-02",28.450001,29.24,28.389999,29.235001,4627000,25.618172
"2015-10-05",29.4,29.805,29.295,29.66,3383800,25.990587
"2015-10-06",29.610001,29.82,29.530001,29.715,3700800,26.038788
"2015-10-07",29.92,30.195,29.41,30.145,3617400,26.415586
"2015-10-08",30.084999,30.504999,29.969999,30.405001,3536400,26.643419
"2015-10-09",30.43,30.655001,30.215,30.379999,3208600,26.621513
"2015-10-12",30.385,30.52,30.299999,30.415001,2440600,26.652189
"2015-10-13",30.264999,30.584999,30.219999,30.254999,2564200,26.511976
"2015-10-14",30.200001,30.200001,29.805,29.870001,3331000,26.174608
"2015-10-15",30.145,30.485001,29.895,30.450001,3499000,26.68285
"2015-10-16",30.58,30.775,30.514999,30.67,3695600,26.875635
"2015-10-19",30.584999,30.709999,30.389999,30.514999,3845200,26.739809
"2015-10-20",30.535,30.709999,30.16,30.639999,7362800,26.849346
"2015-10-21",30.764999,30.870001,30.629999,30.67,4504000,26.875635
"2015-10-22",30.85,31.275,30.83,31.110001,5187600,27.261202
"2015-10-23",31.254999,31.735001,31.200001,31.725,6452000,27.800114
"2015-10-26",31.684999,31.85,31.610001,31.754999,7601600,27.826403
"2015-10-27",31.57,31.860001,31.434999,31.575001,6963800,27.668673
"2015-10-28",31.51,32.595001,31.139999,31.99,9909400,28.032333
"2015-10-29",32.014999,32.299999,31.735001,32.209999,5630400,28.225111
"2015-10-30",32.200001,32.25,31.875,31.875,6522000,27.931557
"2015-11-02",31.965,32.299999,31.959999,32.255001,3732000,28.264542
"2015-11-03",32.09,32.220001,31.940001,32.02,5594800,28.058619
"2015-11-04",32.02,32.185001,31.934999,32.084999,4286200,28.115574
"2015-11-05",32.095001,32.255001,31.99,32.084999,3457000,28.115574
"2015-11-06",32.16,32.494999,32,32.16,6160800,28.181295
"2015-11-09",32.150002,32.18,31.65,31.780001,5063800,27.848307
"2015-11-10",31.725,32.285,31.725,32.154999,4785400,28.176912
"2015-11-11",32.209999,32.299999,32.060001,32.185001,4079200,28.203207
"2015-11-12",31.879999,32.169998,31.645,31.66,5076000,27.743158
"2015-11-13",31.635,31.790001,31.440001,31.610001,4069400,27.699343
"2015-11-16",31.34,31.84,31.135,31.834999,4549600,28.078598
"2015-11-17",31.9,32.105,31.655001,31.75,4245000,28.003633
"2015-11-18",31.875,32.5,31.735001,32.459999,5970400,28.629856
"2015-11-19",32.494999,32.709999,32.380001,32.685001,4833200,28.828308
"2015-11-20",32.759998,33.115002,32.654999,32.830002,5952000,28.956203
"2015-11-23",32.849998,32.945,32.665001,32.700001,3494400,28.841537
"2015-11-24",32.455002,32.805,32.439999,32.695,3188200,28.837128
"2015-11-25",32.695,32.77,32.529999,32.549999,2217200,28.70924
"2015-11-27",32.650002,32.799999,32.560001,32.650002,1874000,28.79744
"2015-11-30",32.650002,32.779999,32.455002,32.619999,5499000,28.770981
"2015-12-01",32.740002,33.044998,32.695,32.994999,4384600,29.10173
"2015-12-02",32.970001,33.264999,32.755001,32.794998,4197200,28.925323
"2015-12-03",32.855,32.855,31.309999,31.549999,10437400,27.827232
"2015-12-04",31.57,31.82,31.4,31.76,6953400,28.012457
"2015-12-07",31.695,31.834999,31.219999,31.4,5451000,27.694931
"2015-12-08",31.105,31.15,30.83,31.059999,5177200,27.395046
"2015-12-09",30.955,31.305,30.49,30.629999,3918400,27.015787
"2015-12-10",30.59,30.795,30.485001,30.545,3173600,26.940821
"2015-12-11",30.059999,30.4,29.695,29.855,3912600,26.332235
"2015-12-14",30.01,30.09,29.495001,29.77,4758600,26.257265
"2015-12-15",30.09,30.639999,30.09,30.459999,5209400,26.865849
"2015-12-16",30.610001,30.98,30.49,30.85,4028000,27.209827
"2015-12-17",30.855,30.860001,30.190001,30.190001,3957400,26.627707
"2015-12-18",29.985001,30,29.145,29.145,6929800,25.706013
"2015-12-21",29.195,29.450001,29.045,29.24,3729200,25.789803
"2015-12-22",29.290001,29.745001,29.245001,29.639999,3435600,26.142605
"2015-12-23",29.9,30.209999,29.83,30.16,2371000,26.601246
"2015-12-24",30.105,30.27,30,30.09,1767400,26.539511
"2015-12-28",29.985001,30.209999,29.905001,30.195,2805200,26.632114
"2015-12-29",30.385,30.58,30.254999,30.469999,2389000,26.874672
"2015-12-30",30.424999,30.530001,30.209999,30.26,1866400,26.689444
"2015-12-31",30.075001,30.275,29.924999,29.950001,2051600,26.416023
"2016-01-04",29.395,29.59,29.1,29.59,4948400,26.098505
"2016-01-05",29.584999,29.815001,29.370001,29.549999,4100000,26.063225
"2016-01-06",29.165001,29.305,28.975,29.1,3727400,25.666323
"2016-01-07",28.559999,29,28.465,28.605,4706000,25.229729
"2016-01-08",28.834999,28.895,28.305,28.355,4460600,25.009228
"2016-01-11",28.51,28.645,28.135,28.540001,4023600,25.172403
"2016-01-12",28.815001,28.969999,28.51,28.9,4745000,25.489923
"2016-01-13",29.16,29.42,28.334999,28.455,5607400,25.097429
"2016-01-14",28.51,28.945,28.254999,28.66,5418800,25.278234
"2016-01-15",28.01,28.514999,27.940001,28.305,6893600,24.965128
"2016-01-19",28.540001,28.635,28.055,28.245001,5529800,24.91221
"2016-01-20",27.725,28.09,27.285,27.775,5915800,24.497663
"2016-01-21",27.870001,28.23,27.674999,27.91,4844800,24.616737
"2016-01-22",28.360001,28.66,28.275,28.635,4387200,25.256187
"2016-01-25",28.620001,28.815001,28.219999,28.275,6298600,24.938669
"2016-01-26",28.514999,28.905001,28.469999,28.76,3178800,25.366442
"2016-01-27",28.705,29.135,28.455,28.725,5026800,25.335573
"2016-01-28",28.945,29.245001,28.705,29.155001,4236800,25.714832
"2016-01-29",28.99,29.045,28.275,28.98,10378400,25.560484
"2016-02-01",28.68,28.780001,28.155001,28.254999,11286200,24.92103
"2016-02-02",28.365,29.309999,27.870001,28.639999,10005600,25.260597
"2016-02-03",29.200001,29.415001,28.040001,28.66,5113400,25.278234
"2016-02-04",28.57,29.055,28.48,29.01,4558400,25.586939
"2016-02-05",28.985001,29.245001,28.83,29.105,4573000,25.670731
"2016-02-08",28.695,29.1,28.52,29,5247000,25.578125
"2016-02-09",28.754999,29.18,28.525,28.965,5561200,25.547247
"2016-02-10",29.15,29.43,28.715,28.745001,4456800,25.353214
"2016-02-11",27.805,28.299999,27.620001,27.799999,6858400,24.695839
"2016-02-12",28.26,28.690001,28.129999,28.655001,5266200,25.455372
"2016-02-16",29.049999,29.18,28.674999,29.065001,5149000,25.81959
"2016-02-17",29.375,29.684999,29.35,29.535,4410400,26.23711
"2016-02-18",29.620001,29.705,29.405001,29.58,4157200,26.277082
"2016-02-19",29.49,29.674999,29.27,29.66,5427200,26.34815
"2016-02-22",29.905001,30.030001,29.715,29.85,4279000,26.516939
"2016-02-23",29.82,29.889999,29.625,29.684999,3166400,26.370359
"2016-02-24",29.365,29.91,29.23,29.815001,3366200,26.485844
"2016-02-25",29.860001,30.174999,29.575001,30.165001,3433400,26.796761
"2016-02-26",30.290001,30.385,30.01,30.084999,4168000,26.725697
"2016-02-29",30.09,30.219999,29.76,29.76,4156400,26.436989
"2016-03-01",29.959999,30.58,29.959999,30.535,4925600,27.125448
"2016-03-02",30.51,30.725,30.389999,30.705,4220200,27.276466
"2016-03-03",30.629999,30.690001,30.375,30.49,5213600,27.085476
"2016-03-04",30.615,30.684999,30.344999,30.514999,4131400,27.107681
"2016-03-07",30.290001,30.49,30.184999,30.275,5011600,26.894482
"2016-03-08",30.055,30.290001,29.66,30.030001,5889800,26.676834
"2016-03-09",30.215,30.385,29.83,30.215,5052800,26.841179
"2016-03-10",30.264999,30.5,29.934999,30.184999,3811600,26.814529
"2016-03-11",30.559999,31.174999,30.48,31.135,4915000,27.658455
"2016-03-14",30.92,31.040001,30.754999,30.825001,4130000,27.383072
"2016-03-15",30.615,30.83,30.525,30.775,3628800,27.338648
"2016-03-16",30.725,31.309999,30.625,31.23,5395000,27.742846
"2016-03-17",31.165001,31.889999,30.93,31.695,5627600,28.155922
"2016-03-18",31.83,31.975,31.504999,31.76,7765000,28.213665
"2016-03-21",31.625,31.84,31.559999,31.639999,3012400,28.107065
"2016-03-22",31.530001,31.865,31.424999,31.67,3564000,28.133713
"2016-03-23",31.73,31.834999,31.594999,31.700001,3846800,28.160362
"2016-03-24",31.455,31.469999,31.17,31.35,3489000,27.849447
"2016-03-28",31.395,31.705,31.395,31.58,3133200,28.053762
"2016-03-29",31.465,31.674999,31.325001,31.59,3275200,28.062651
"2016-03-30",31.75,32.165001,31.700001,31.865,3131600,28.306944
"2016-03-31",31.865,31.985001,31.540001,31.57,4653000,28.04488
"2016-04-01",31.5,32.084999,31.415001,32.060001,4427000,28.480169
"2016-04-04",32.07,32.075001,31.73,31.795,3706000,28.244755
"2016-04-05",31.605,32.049999,31.605,31.860001,4477000,28.302502
"2016-04-06",31.855,31.965,31.615,31.83,3248000,28.27585
"2016-04-07",31.59,31.815001,31.295,31.5,3537800,27.982695
"2016-04-08",31.74,32.044998,31.725,31.955,4624600,28.386892
"2016-04-11",32.009998,32.305,31.959999,32.02,4294000,28.444633
"2016-04-12",32.134998,32.799999,32.040001,32.764999,7111000,29.106445
"2016-04-13",32.970001,33.224998,32.875,33.224998,4878800,29.515081
"2016-04-14",33.400002,33.665001,33.334999,33.485001,5067000,29.746048
"2016-04-15",33.455002,33.615002,33.325001,33.439999,4408200,29.706068
"2016-04-18",33.365002,33.650002,33.209999,33.605,4058200,29.852652
"2016-04-19",33.625,33.814999,33.584999,33.779999,5338200,30.008104
"2016-04-20",33.884998,34.154999,33.814999,34.025002,5629200,30.22575
"2016-04-21",33.775002,34.040001,33.669998,33.700001,3930600,29.937048
"2016-04-22",33.755001,34.080002,33.720001,33.959999,5285200,30.168011
"2016-04-25",33.82,34,33.605,33.935001,3827800,30.145803
"2016-04-26",34.02,34.34,33.875,34,5450200,30.203554
"2016-04-27",33.950001,34.735001,33.91,34.66,6161600,30.78985
"2016-04-28",34.529999,34.799999,34.380001,34.505001,5512000,30.652159
"2016-04-29",34.41,34.610001,34.259998,34.485001,6065400,30.634396
"2016-05-02",34.235001,34.650002,34.169998,34.564999,4545800,30.705458
"2016-05-03",34.384998,34.52,34.130001,34.485001,5691200,30.634396
"2016-05-04",34.310001,34.380001,34.009998,34.215,4295200,30.394541
"2016-05-05",34.240002,34.490002,34.205002,34.330002,3943200,30.4967
