"dates","HWM.Open","HWM.High","HWM.Low","HWM.Close","HWM.Volume","HWM.Adjusted"
"2014-08-13",36.476761,36.634182,36.274364,36.52174,41814,34.97501
"2014-08-14",36.409294,36.589207,36.341827,36.499249,26581,34.953465
"2014-08-15",36.589207,36.701649,36.026985,36.229385,50259,34.695026
"2014-08-18",36.431786,36.791603,36.31934,36.701649,52451,35.147297
"2014-08-19",36.814095,37.038982,36.589207,36.949024,58545,35.384197
"2014-08-20",36.836582,37.533733,36.791603,37.106445,58227,35.534946
"2014-08-21",37.151424,37.151424,36.566715,36.769115,38043,35.211914
"2014-08-22",36.656673,37.173912,36.52174,36.994003,33771,35.427269
"2014-08-25",37.06147,37.263866,36.814095,37.06147,32393,35.491882
"2014-08-26",37.038982,37.578712,36.949024,37.308846,32516,35.728783
"2014-08-27",37.353825,37.6012,37.128937,37.578712,33800,35.987213
"2014-08-28",37.376312,37.511246,37.151424,37.263866,29684,35.685707
"2014-08-29",37.3988,37.533733,37.038982,37.353825,40725,35.771854
"2014-09-02",37.421288,37.6012,37.241379,37.488754,47810,35.90107
"2014-09-03",37.511246,38.230885,37.488754,38.073463,48334,36.461021
"2014-09-04",38.185905,39.040482,38.028484,38.455772,69432,36.827126
"2014-09-05",38.47826,38.883057,38.253372,38.860569,42696,37.214787
"2014-09-08",38.860569,38.905548,38.14093,38.253372,49811,36.633312
"2014-09-09",38.47826,38.860569,38.298351,38.47826,66282,36.848667
"2014-09-10",38.343327,38.68066,38.118443,38.68066,63822,37.042496
"2014-09-11",38.838081,38.883057,37.848576,38.005997,75572,36.396404
"2014-09-12",38.185905,38.185905,37.218891,37.6012,89763,36.008751
"2014-09-15",37.6012,37.668667,36.476761,36.85907,92730,35.298058
"2014-09-16",36.139431,37.083958,36.094452,36.341827,194170,34.802711
"2014-09-17",36.206898,36.769115,36.184406,36.611694,163588,35.061161
"2014-09-18",36.724136,36.926537,36.296852,36.431786,76492,34.888859
"2014-09-19",36.611694,36.746628,36.341827,36.454273,88835,34.910393
"2014-09-22",36.364319,36.364319,35.374813,35.599701,100352,34.092014
"2014-09-23",35.194904,35.937031,34.992504,35.307346,73267,33.812054
"2014-09-24",35.464767,35.869564,35.194904,35.757122,57101,34.242771
"2014-09-25",35.712143,35.847076,34.925037,35.149925,85728,33.661297
"2014-09-26",35.307346,36.499249,35.194904,36.409294,87674,34.867329
"2014-09-29",35.824589,36.184406,35.419788,35.824589,77174,34.307384
"2014-09-30",36.499249,36.746628,35.937031,36.184406,96879,34.651951
"2014-10-01",36.274364,36.296852,35.149925,35.307346,96650,33.812054
"2014-10-02",35.352325,35.397301,33.485756,34.542728,111969,33.079815
"2014-10-03",34.767616,35.487255,34.610195,35.082458,90289,33.596687
"2014-10-06",35.44228,36.094452,35.262367,35.959518,105738,34.436596
"2014-10-07",35.847076,36.476761,35.554722,35.869564,116118,34.350452
"2014-10-08",35.959518,36.139431,34.835083,36.139431,152560,34.608902
"2014-10-09",36.769115,36.949024,34.11544,34.610195,248109,33.144428
"2014-10-10",34.250374,34.520241,32.878559,33.080959,176657,31.679951
"2014-10-13",33.485756,34.317841,32.49625,32.586208,111367,31.206152
"2014-10-14",32.946026,33.125938,31.61919,32.136433,160506,30.775421
"2014-10-15",31.484259,32.766117,30.832085,32.608696,163572,31.227688
"2014-10-16",31.64168,32.946026,31.506746,32.833584,117806,31.443052
"2014-10-17",33.418289,35.127438,33.328335,35.127438,159018,33.639748
"2014-10-20",34.947525,35.329834,34.722637,35.284859,67667,33.790512
"2014-10-21",35.644676,36.949024,35.599701,36.769115,102292,35.211914
"2014-10-22",36.904049,37.151424,36.094452,36.251873,122094,34.716568
"2014-10-23",36.769115,37.038982,36.251873,36.52174,76599,34.97501
"2014-10-24",36.724136,37.263866,36.476761,37.218891,57156,35.642632
"2014-10-27",37.241379,37.263866,36.679161,36.836582,68674,35.276524
"2014-10-28",37.106445,37.443779,36.904049,37.331333,54726,35.750317
"2014-10-29",37.286358,37.556221,36.094452,36.589207,138617,35.039623
"2014-10-30",36.364319,36.791603,35.599701,36.476761,79403,34.931934
"2014-10-31",36.949024,37.691154,36.52174,37.691154,82802,36.094894
"2014-11-03",37.736134,38.298351,37.443779,38.073463,70992,36.461021
"2014-11-04",37.893555,37.93853,36.949024,37.241379,58758,35.664173
"2014-11-05",37.511246,37.533733,36.364319,36.566715,80948,35.081642
"2014-11-06",36.814095,36.926537,36.31934,36.814095,63244,35.31897
"2014-11-07",37.038982,37.083958,36.52174,36.724136,60063,35.232666
"2014-11-10",36.589207,37.016491,36.341827,36.701649,47673,35.211086
"2014-11-11",36.634182,37.06147,36.431786,36.994003,30998,35.491566
"2014-11-12",36.926537,38.050976,36.746628,37.961018,70551,36.419312
"2014-11-13",38.028484,38.208397,37.488754,37.646175,55399,36.117252
"2014-11-14",37.646175,38.185905,37.353825,38.095951,39286,36.548763
"2014-11-17",38.028484,38.118443,37.668667,37.848576,34079,36.311428
"2014-11-18",37.826088,38.703148,37.826088,38.590706,65470,37.023434
"2014-11-19",38.523239,38.523239,37.376312,37.533733,70541,36.009384
"2014-11-20",37.263866,38.635681,37.173912,38.500751,60400,36.937134
"2014-11-21",39.400299,39.917542,38.973015,39.242878,91975,37.64912
"2014-11-24",39.355324,39.602699,38.590706,38.725636,57556,37.152878
"2014-11-25",38.905548,39.715141,38.838081,39.062969,64649,37.476505
"2014-11-26",39.265366,39.580212,38.793102,39.580212,40644,37.972736
"2014-11-28",39.535233,39.55772,38.590706,38.883057,39200,37.303894
"2014-12-01",39.130436,39.175411,38.230885,38.545727,59249,36.980274
"2014-12-02",38.500751,39.062969,38.365818,38.905548,60044,37.325489
"2014-12-03",38.928036,39.152924,38.590706,38.703148,72300,37.131302
"2014-12-04",38.973015,39.242878,38.568214,38.770615,60983,37.19603
"2014-12-05",39.040482,39.107944,38.028484,38.118443,72570,36.570339
"2014-12-08",38.005997,38.14093,36.499249,36.634182,97800,35.146374
"2014-12-09",35.802097,36.386806,35.419788,36.071964,100712,34.606987
"2014-12-10",35.937031,36.364319,35.037479,35.149925,81795,33.722393
"2014-12-11",35.149925,35.374813,33.980511,34.092953,90242,32.708347
"2014-12-12",33.778111,34.385307,33.395802,33.440781,85129,32.082661
"2014-12-15",33.868065,34.385307,33.508247,33.57571,114413,32.212109
"2014-12-16",33.82309,34.205399,32.406296,32.451275,130617,31.133335
"2014-12-17",32.788605,33.890556,32.586208,33.845577,117792,32.471012
"2014-12-18",34.812595,35.509747,34.542728,35.487255,130969,34.046017
"2014-12-19",35.487255,36.071964,35.374813,35.847076,89687,34.39122
"2014-12-22",35.914543,35.959518,34.812595,35.397301,76246,33.959717
"2014-12-23",35.532234,35.937031,35.23988,35.374813,46836,33.938148
"2014-12-24",35.464767,35.622189,34.992504,35.464767,21984,34.024445
"2014-12-26",35.712143,35.824589,35.487255,35.577209,28262,34.132324
"2014-12-29",35.622189,35.892056,35.374813,35.577209,31517,34.132324
"2014-12-30",35.374813,35.824589,35.149925,35.644676,41184,34.197052
"2014-12-31",35.64465,36.049446,35.464741,35.50972,88424,34.067574
"2015-01-02",35.689629,35.937004,35.239853,35.712116,104300,34.261745
"2015-01-05",35.172386,35.194878,33.485733,33.643154,216906,32.276814
"2015-01-06",33.778088,34.565189,33.395779,33.89053,193770,32.514137
"2015-01-07",34.362793,35.014965,34.205372,34.76759,159505,33.355576
"2015-01-08",35.217365,36.094425,34.96999,35.757095,196706,34.304893
"2015-01-09",36.049446,36.319313,35.419765,36.229359,166857,34.757973
"2015-01-12",36.881531,36.948997,35.824562,36.364292,304192,34.88744
"2015-01-13",37.038952,37.173885,35.30732,35.532207,377897,34.089146
"2015-01-14",34.76759,34.812569,32.698627,33.620663,549368,32.25523
"2015-01-15",34.09293,34.250347,33.508221,33.665642,264550,32.298389
"2015-01-16",33.643154,34.362793,33.643154,34.362793,217628,32.967216
"2015-01-20",34.542702,35.037457,33.868042,34.96999,259162,33.549759
"2015-01-21",34.96999,36.049446,34.700123,35.802071,206009,34.348049
"2015-01-22",36.049446,36.139404,35.329807,36.071938,153736,34.60696
"2015-01-23",35.532207,35.869537,34.947498,35.442253,186472,34.002834
"2015-01-26",35.329807,36.229359,34.992477,36.161892,123925,34.69326
"2015-01-27",35.352299,36.094425,35.352299,35.802071,156134,34.348049
"2015-01-28",36.049446,36.38678,35.442253,35.532207,161174,34.089146
"2015-01-29",35.802071,35.981983,35.104919,35.937004,147256,34.477497
"2015-01-30",35.64465,36.094425,35.127411,35.194878,167998,33.765503
"2015-02-02",35.577187,36.206867,35.442253,36.139404,147009,34.671684
"2015-02-03",36.769089,37.376286,36.341801,37.353794,193619,35.83675
"2015-02-04",37.06144,37.443748,36.791576,36.92651,151821,35.455292
"2015-02-05",36.971485,38.455742,36.904018,38.388275,241818,36.858818
"2015-02-06",38.230858,38.230858,37.038952,37.26384,208967,35.779186
"2015-02-09",36.206867,36.206867,34.96999,35.194878,311099,33.792641
"2015-02-10",35.352299,35.802071,34.96999,35.779583,251381,34.354065
"2015-02-11",35.397274,35.397274,34.295326,34.76759,276087,33.382389
"2015-02-12",35.329807,35.50972,34.947498,35.194878,193356,33.792641
"2015-02-13",35.532207,35.802071,35.082432,35.554695,160757,34.138138
"2015-02-17",35.622162,35.667141,35.172386,35.419765,129868,34.008579
"2015-02-18",35.374786,35.712116,35.127411,35.64465,124421,34.224506
"2015-02-19",35.487228,36.026958,35.217365,35.981983,166228,34.548397
"2015-02-20",35.824562,36.139404,35.30732,35.50972,141796,34.094952
"2015-02-23",35.149899,35.172386,34.587681,34.880035,139827,33.490353
"2015-02-24",35.014965,35.487228,34.925011,35.397274,99527,33.986984
"2015-02-25",35.217365,35.30732,33.395779,33.733109,343501,32.38913
"2015-02-26",33.935509,34.160393,33.598175,33.980484,187766,32.626644
"2015-02-27",33.957996,34.070438,33.058445,33.260845,208015,31.935677
"2015-03-02",33.260845,33.778088,33.148399,33.620663,193674,32.281155
"2015-03-03",33.463242,34.452747,33.463242,34.137905,164067,32.777794
"2015-03-04",33.148399,33.238358,31.821566,32.811069,403269,31.503824
"2015-03-05",32.451248,32.586182,31.978987,32.338806,171567,31.050373
"2015-03-06",32.181385,32.743603,32.001476,32.563694,199989,31.2663
"2015-03-09",31.326813,31.461746,29.999977,30.809572,783933,29.582062
"2015-03-10",30.652151,30.854549,30.224865,30.359797,328605,29.150213
"2015-03-11",30.539707,30.652151,30.359797,30.562197,231949,29.344547
"2015-03-12",30.877037,31.214369,30.629662,31.034458,215939,29.797995
"2015-03-13",30.877037,30.989483,30.179888,30.51722,169092,29.301359
"2015-03-16",30.674641,30.742105,29.640158,29.887533,298888,28.696764
"2015-03-17",29.572691,29.775089,29.257849,29.370293,292932,28.20013
"2015-03-18",29.257849,30.202375,29.145405,29.865046,556329,28.675175
"2015-03-19",29.595181,29.617668,28.740608,29.145405,344604,27.984201
"2015-03-20",29.280338,29.437759,29.010473,29.167894,387623,28.005796
"2015-03-23",29.100428,29.685135,29.010473,29.235359,252893,28.070572
"2015-03-24",29.010473,29.482737,28.673141,29.437759,322862,28.264904
"2015-03-25",29.392782,29.842556,29.145405,29.167894,261366,28.005796
"2015-03-26",28.920519,29.257849,28.875542,28.965496,304618,27.811462
"2015-03-27",28.853052,28.898029,28.448256,28.560698,169875,27.422785
"2015-03-30",28.898029,29.257849,28.740608,29.145405,161287,27.984201
"2015-03-31",28.830563,29.212872,28.785585,29.05545,230093,27.897831
"2015-04-01",29.032963,29.460249,28.920519,29.235359,383130,28.070572
"2015-04-02",29.05545,29.865046,28.763098,29.550203,234295,28.372871
"2015-04-06",29.842556,30.224865,29.707624,30.044954,227920,28.847912
"2015-04-07",30.337309,30.607174,30.179888,30.202375,228909,28.99906
"2015-04-08",30.607174,31.034458,30.449753,30.742105,426237,29.517284
"2015-04-09",30.179888,30.247355,29.145405,29.707624,583446,28.524021
"2015-04-10",29.775089,29.842556,29.235359,29.572691,364519,28.394461
"2015-04-13",29.550203,30.089931,29.437759,29.887533,229271,28.696764
"2015-04-14",30.067444,30.224865,29.910023,30.067444,218877,28.869503
"2015-04-15",30.134933,30.202398,29.865067,30,153876,28.804749
"2015-04-16",30.652151,30.809572,30.224865,30.247355,434438,29.042246
"2015-04-17",30.112421,30.404776,29.910023,30.269842,237732,29.063841
"2015-04-20",30.427263,30.877037,30.269842,30.539707,176889,29.322956
"2015-04-21",30.742128,30.742128,30.224888,30.404799,78251,29.193422
"2015-04-22",30.449753,30.539707,30.202375,30.51722,137753,29.301359
"2015-04-23",29.910023,30.179888,29.460249,29.662645,460553,28.480833
"2015-04-24",29.842556,29.887533,29.617668,29.730112,204619,28.545616
"2015-04-27",29.865046,30.652151,29.842556,30.247355,286007,29.042246
"2015-04-28",30.449753,30.899527,30.247355,30.314819,149509,29.107023
"2015-04-29",30.022467,30.652151,29.977489,30.584684,148868,29.366142
"2015-04-30",30.51722,30.51722,29.955,30.179888,251573,28.977468
"2015-05-01",30.359797,32.13641,30.314819,31.821566,503636,30.553738
"2015-05-04",31.776588,32.046452,31.506723,31.506723,175228,30.251438
"2015-05-05",31.776588,31.844053,31.034458,31.079437,156673,29.841179
"2015-05-06",31.349302,31.416767,30.697128,30.809572,138677,29.582062
"2015-05-07",30.584684,30.989483,30.269842,30.832062,128449,29.632515
"2015-05-08",31.124414,31.214369,30.697128,31.079437,125326,29.870264
"2015-05-11",31.169392,31.236858,30.629662,30.697128,109421,29.502827
"2015-05-12",30.539707,30.719618,30.404776,30.47224,123211,29.286692
"2015-05-13",30.562197,31.191881,30.562197,30.652151,153222,29.4596
"2015-05-14",30.944506,31.146902,30.652151,30.674641,111514,29.481216
"2015-05-15",30.674641,30.697128,30.382286,30.449753,93012,29.265079
"2015-05-18",30.404776,30.427263,29.910023,30.134911,156994,28.962484
"2015-05-19",29.999977,30.067444,29.302828,29.41527,308203,28.270847
"2015-05-20",29.527714,29.595181,29.280338,29.392782,162820,28.249229
"2015-05-21",29.460249,29.482737,29.212872,29.235359,168901,28.097935
"2015-05-22",29.212872,29.347803,29.077938,29.100428,131219,27.96825
"2015-05-26",29.032963,29.032963,28.470743,28.695631,220460,27.579203
"2015-05-27",28.650654,28.898029,28.51572,28.763098,165542,27.644039
"2015-05-28",28.53821,28.628164,28.268345,28.51572,180680,27.406288
"2015-05-29",28.380789,28.448256,27.97599,28.110924,220569,27.017242
"2015-06-01",28.200878,28.223368,27.63866,27.931013,140213,26.844332
"2015-06-02",27.931013,28.785585,27.908525,28.380789,189544,27.276608
"2015-06-03",28.403276,28.785585,28.335812,28.358299,147588,27.254993
"2015-06-04",28.178391,28.448256,28.043457,28.110924,140340,27.017242
"2015-06-05",27.99848,28.088434,27.773592,27.931013,172578,26.844332
"2015-06-08",27.886036,27.931013,27.526217,27.548704,173533,26.476896
"2015-06-09",27.593681,27.751104,27.323818,27.413773,150337,26.347214
"2015-06-10",27.616171,27.706125,27.301329,27.368795,163156,26.303989
"2015-06-11",27.368795,27.413773,27.053953,27.188885,154115,26.131075
"2015-06-12",27.143908,27.346306,27.031464,27.12142,145423,26.066235
"2015-06-15",26.91902,27.233864,26.806578,26.986486,127552,25.936548
"2015-06-16",26.91902,27.09893,26.806578,27.031464,120108,25.97978
"2015-06-17",27.053953,27.076441,26.649155,26.896532,147430,25.850098
"2015-06-18",26.986486,27.143908,26.694134,26.806578,134238,25.763647
"2015-06-19",26.761599,26.986486,26.671644,26.829065,191066,25.785257
"2015-06-22",26.761599,26.761599,26.289335,26.446756,240955,25.417824
"2015-06-23",26.514223,26.604177,26.334312,26.401779,164657,25.37459
"2015-06-24",26.334312,26.649155,26.289335,26.401779,180299,25.37459
"2015-06-25",26.446756,26.469246,25.974493,26.01947,155296,25.00716
"2015-06-26",26.04196,26.446756,25.996983,26.289335,162533,25.266521
"2015-06-29",25.817072,26.109426,25.50223,25.524717,199267,24.531654
"2015-06-30",25.749605,25.862049,25.074944,25.074944,226229,24.099379
"2015-07-01",25.187387,25.254854,24.60268,24.895035,283309,23.92647
"2015-07-02",24.94001,25.254854,24.827568,24.9625,144510,23.99131
"2015-07-06",24.62517,25.029966,24.557703,24.805079,180403,23.840019
"2015-07-07",24.647657,24.984989,23.793085,24.872545,314686,23.904858
"2015-07-08",24.62517,24.737614,23.365801,23.613176,459766,22.694487
"2015-07-09",24.152905,24.670147,23.770597,23.815575,402377,22.889011
"2015-07-10",24.220371,24.445259,23.860552,23.905529,238183,22.97546
"2015-07-13",24.220371,24.377792,24.040462,24.332815,190757,23.386122
"2015-07-14",24.220371,24.42277,23.950506,24.220371,173651,23.278057
"2015-07-15",24.220371,24.265348,23.658154,23.770597,192786,22.845779
"2015-07-16",23.950506,23.950506,23.455755,23.635664,163446,22.716095
"2015-07-17",23.590687,23.725618,23.298332,23.590687,160036,22.672865
"2015-07-20",23.500732,23.54571,22.893536,22.938515,227668,22.046068
"2015-07-21",22.938515,23.478243,22.848558,23.00598,242573,22.110909
"2015-07-22",22.848558,22.848558,22.398785,22.466249,406290,21.592176
"2015-07-23",22.691137,22.916025,22.263851,22.398785,219938,21.52734
"2015-07-24",22.286341,22.286341,21.701633,22.061453,276144,21.203131
"2015-07-27",21.836565,22.466249,21.5667,21.634167,278777,20.792471
"2015-07-28",21.926519,22.331318,21.611677,22.196384,271386,21.332815
"2015-07-29",22.308828,22.983492,22.241364,22.848558,316056,21.959614
"2015-07-30",22.916025,23.050957,22.218874,22.443762,198347,21.570564
"2015-07-31",22.691137,22.803581,22.173897,22.196384,183345,21.332815
"2015-08-03",22.083941,22.083941,21.544212,21.679144,215462,20.835695
"2015-08-04",22.353806,22.64616,21.769098,21.881542,245516,21.030222
"2015-08-05",22.286341,22.826071,21.926519,21.949009,249676,21.124023
"2015-08-06",21.949009,22.398785,21.679144,22.286341,226620,21.448677
"2015-08-07",22.083941,22.623671,21.049459,21.161903,332449,20.366497
"2015-08-10",21.431768,22.691137,21.161903,22.66865,279516,21.816616
"2015-08-11",21.814077,21.904032,21.184393,21.319324,396810,20.518009
"2015-08-12",21.116941,21.49925,20.869564,21.386806,127554,20.582956
"2015-08-13",21.409279,21.409279,20.914528,20.937016,144758,20.150066
"2015-08-14",20.959505,21.206881,20.869551,21.161903,132216,20.366497
"2015-08-17",20.937016,21.341812,20.824572,21.206881,109321,20.409788
"2015-08-18",20.914528,21.049459,20.779594,20.847061,162280,20.063496
"2015-08-19",20.644663,20.892038,20.464752,20.487242,186028,19.717197
"2015-08-20",20.66715,20.734617,20.194887,20.307331,177033,19.544048
"2015-08-21",20.1724,20.194887,19.632669,19.632669,251951,18.894749
"2015-08-24",18.440765,19.205383,17.923525,18.440765,411431,17.747643
"2015-08-25",19.407782,19.475248,18.238367,18.238367,263049,17.552851
"2015-08-26",18.575699,18.643164,18.035969,18.575699,278139,17.877504
"2015-08-27",18.890541,20.059956,18.845564,19.925022,274216,19.176113
"2015-08-28",19.969999,21.184393,19.790091,21.161903,420790,20.366497
"2015-08-31",20.847061,21.431768,20.734617,21.251858,304354,20.453075
"2015-09-01",20.577211,20.95952,20.397301,20.734632,145067,19.955292
"2015-09-02",21.116941,21.116941,20.262369,20.95952,180012,20.171728
"2015-09-03",21.139414,21.926519,21.026972,21.521723,282126,20.712803
"2015-09-04",21.116926,21.679144,20.914528,21.341812,480978,20.539654
"2015-09-08",22.196384,22.196384,21.58919,21.859055,180412,21.037451
"2015-09-09",22.308828,22.353806,21.431768,21.521723,293180,20.712803
"2015-09-10",21.49925,21.85907,21.386806,21.656672,131382,20.842676
"2015-09-11",21.589205,21.926537,21.454273,21.701649,87134,20.885958
"2015-09-14",21.544212,21.611677,20.959505,21.094437,312661,20.301575
"2015-09-15",21.116926,21.836565,21.071947,21.656654,179288,20.842659
"2015-09-16",21.814077,22.218874,21.814077,22.173897,198953,21.34046
"2015-09-17",22.061453,22.848558,21.926519,22.376295,245182,21.53525
"2015-09-18",22.151407,22.556206,21.949009,22.421272,289211,21.578537
"2015-09-21",22.443762,22.713627,22.263851,22.263851,177094,21.427032
"2015-09-22",21.58919,21.656654,21.094437,21.364302,252917,20.561295
"2015-09-23",21.544212,21.5667,20.66715,20.68964,209391,19.911993
"2015-09-24",20.397285,20.824572,19.925022,20.644663,257693,19.868708
"2015-09-25",20.802082,20.892038,20.14991,20.397285,190051,19.630625
"2015-09-28",21.274347,21.679144,20.68964,21.5667,957035,20.756088
"2015-09-29",21.634167,21.971498,21.049459,21.251858,393005,20.453075
"2015-09-30",21.611677,21.836565,21.206881,21.724121,414458,20.907589
"2015-10-01",21.836582,22.151424,20.667166,20.824589,163925,20.041866
"2015-10-02",20.577211,21.409294,20.464767,21.409294,125126,20.604597
"2015-10-05",21.611694,23.50075,21.589205,23.410795,215419,22.530863
"2015-10-06",23.455772,24.805098,23.410795,24.692654,254652,23.764545
"2015-10-07",25.074963,25.142429,23.973013,24.602699,184889,23.677973
"2015-10-08",24.400299,24.985006,23.905546,24.76012,161739,23.829475
"2015-10-09",23.995502,24.55772,23.050976,23.073463,350029,22.206217
"2015-10-12",23.118441,23.14093,22.421289,22.668667,139820,21.816633
"2015-10-13",22.398802,22.983507,22.173912,22.556223,161132,21.708418
"2015-10-14",22.691154,22.736132,22.286358,22.376312,187909,21.535265
"2015-10-15",22.331333,22.488756,21.656672,21.814093,221453,20.994175
"2015-10-16",21.994003,22.016493,21.206898,21.476763,121498,20.669529
"2015-10-19",21.206898,21.521738,21.049475,21.184408,102552,20.388166
"2015-10-20",21.049475,21.274363,20.937031,21.161919,113827,20.366512
"2015-10-21",21.116941,21.206898,20.487255,20.487255,90703,19.717211
"2015-10-22",20.599686,21.341812,20.352308,20.442265,340285,19.67391
"2015-10-23",20.599686,20.869551,20.374798,20.554707,202973,19.782127
"2015-10-26",20.532219,20.66715,19.58769,19.722624,259805,18.981321
"2015-10-27",19.767601,20.104933,19.385292,19.632669,269425,18.894749
"2015-10-28",19.677647,20.532219,19.58769,20.217377,332427,19.457476
"2015-10-29",20.014978,20.262354,19.835068,20.12742,294178,19.370903
"2015-10-30",20.172415,20.374813,19.947527,20.082458,155386,19.327631
"2015-11-02",20.127436,20.77961,20.082458,20.622189,133318,19.847075
"2015-11-03",20.68964,21.544212,20.66715,21.094437,256140,20.301575
"2015-11-04",21.251858,21.386791,20.847061,21.094437,221185,20.330486
"2015-11-05",20.847076,20.95952,20.374813,20.689655,100167,19.940365
"2015-11-06",20.487255,20.644678,20.194902,20.44228,103871,19.70195
"2015-11-09",20.172415,20.23988,19.115442,19.36282,193337,18.661577
"2015-11-10",19.34033,19.36282,18.755623,18.778111,125973,18.098047
"2015-11-11",18.845577,19.047976,18.170916,18.170916,149461,17.51284
"2015-11-12",17.991005,17.991005,17.563719,17.586206,174231,16.949308
"2015-11-13",17.653673,18.125937,17.586206,17.968515,116576,17.317776
"2015-11-16",17.923538,18.710646,17.901049,18.643179,150024,17.968
"2015-11-17",18.733133,19.025488,18.530735,18.598202,154133,17.924658
"2015-11-18",18.688156,18.913042,18.485758,18.913042,105758,18.22809
"2015-11-19",19.137932,19.745127,19.115442,19.70015,144594,18.986692
"2015-11-20",19.812593,20.014994,19.317841,19.542728,110572,18.834974
"2015-11-23",20.352324,20.77961,19.947527,20.397301,196635,19.658598
"2015-11-24",20.397301,20.689655,20.172415,20.44228,119998,19.70195
"2015-11-25",20.352324,21.251875,20.307346,21.161919,114119,20.395521
"2015-11-27",20.95952,21.274363,20.914543,20.95952,43759,20.200455
"2015-11-30",20.98201,21.386806,20.937031,21.049475,107052,20.287151
"2015-12-01",21.274363,21.589205,21.161919,21.31934,113598,20.547243
"2015-12-02",21.184408,21.521738,20.937031,21.026987,113858,20.26548
"2015-12-03",21.049475,21.139429,20.037481,20.21739,103707,19.485203
"2015-12-04",20.307346,21.094454,20.23988,21.004498,131258,20.243801
"2015-12-07",21.274363,21.296852,20.127436,20.329836,166503,19.593578
"2015-12-08",19.812593,19.835081,19.115442,19.160419,217425,18.466507
"2015-12-09",19.407797,19.767616,19.115442,19.655172,125369,18.943342
"2015-12-10",19.767616,21.004498,19.655172,20.622189,162118,19.87534
"2015-12-11",20.194887,20.284842,19.677647,19.925022,311802,19.203426
"2015-12-14",19.880045,20.352308,19.520226,20.239864,360979,19.506865
"2015-12-15",20.464767,21.004498,20.41979,20.509745,124198,19.766968
"2015-12-16",20.75712,20.847076,20.397301,20.77961,113822,20.02706
"2015-12-17",20.689655,20.77961,20.329836,20.577211,96081,19.831993
"2015-12-18",20.599686,21.161903,20.532219,20.757107,324597,20.005371
"2015-12-21",21.026972,21.206881,20.757107,20.959505,249953,20.200441
"2015-12-22",21.026972,21.521723,20.824572,21.499233,194388,20.720623
"2015-12-23",21.814077,22.983492,21.769098,22.916025,390779,22.086105
"2015-12-24",22.848558,23.00598,22.66865,22.758604,117947,21.934383
"2015-12-28",22.488739,22.511229,22.061453,22.443762,155916,21.630941
"2015-12-29",22.736132,23.095951,22.488756,22.781109,59748,21.956072
"2015-12-30",22.353806,22.556206,22.151407,22.398785,235283,21.587601
"2015-12-31",22.196384,22.443762,22.061453,22.196384,133624,21.392529
"2016-01-04",21.409279,22.038963,21.251858,21.836565,379193,21.04574
"2016-01-05",21.859055,21.971498,20.599686,20.847061,393227,20.092073
"2016-01-06",20.239864,20.284842,19.227873,19.362804,551993,18.661562
"2016-01-07",18.868052,19.137917,18.508232,18.598186,340808,17.924643
"2016-01-08",19.160404,19.25036,18.035969,18.148413,417319,17.491156
"2016-01-11",18.643164,18.643164,17.766104,17.990992,466277,17.339434
"2016-01-12",18.013493,18.035982,15.967016,16.371815,406353,15.778899
"2016-01-13",16.461769,16.731634,15.922039,16.034483,203230,15.453781
"2016-01-14",15.944528,16.574213,15.404798,16.281858,196954,15.692198
"2016-01-15",15.607185,15.787095,15.224876,15.51723,522990,14.955263
"2016-01-19",15.69714,15.787095,14.752613,15.15741,519408,14.608474
"2016-01-20",14.640169,15.314831,13.808086,15.15741,675500,14.608474
"2016-01-21",15.15741,16.326824,15.089944,15.944516,476302,15.367075
"2016-01-22",16.394291,16.686644,15.359809,15.449764,343843,14.89024
"2016-01-25",15.314831,15.742117,15.202387,15.292342,340304,14.73852
"2016-01-26",15.494741,16.146914,15.224876,16.056959,363222,15.475443
"2016-01-27",15.877061,16.371815,15.562219,15.652174,153620,15.085319
"2016-01-28",16.124437,16.169415,15.337331,15.742129,119558,15.172017
"2016-01-29",15.69714,16.394291,15.69714,16.394291,357724,15.800559
"2016-02-01",16.596689,16.596689,15.989493,16.21438,265395,15.627166
"2016-02-02",15.787095,15.899538,15.539718,15.674651,221629,15.10698
"2016-02-03",15.87705,17.023975,15.404786,16.978998,339817,16.395472
"2016-02-04",17.181396,19.002983,17.158909,18.688143,534945,18.045877
"2016-02-05",18.305834,19.115429,17.721127,18.260857,429475,17.633274
"2016-02-08",17.383795,18.935518,17.338818,17.766104,395349,17.155529
"2016-02-09",17.361305,17.878548,17.046465,17.563705,264515,16.960081
"2016-02-10",17.766117,17.788607,16.754124,16.956522,120916,16.37377
"2016-02-11",16.551723,16.97901,15.989505,16.484259,141969,15.917733
"2016-02-12",16.934019,17.496239,16.551712,17.29384,260315,16.699492
"2016-02-16",17.541216,18.283344,17.271351,18.260857,220376,17.633274
"2016-02-17",18.508232,19.340315,18.440765,19.160404,290899,18.501905
"2016-02-18",19.205383,19.25036,18.1709,18.260857,292725,17.633274
"2016-02-19",18.058456,18.19339,17.63117,17.698637,309540,17.09038
"2016-02-22",18.080946,20.082443,18.080946,20.037466,551213,19.348827
"2016-02-23",19.677647,19.722624,19.137917,19.182894,265303,18.523623
"2016-02-24",18.575699,19.767601,18.553209,19.700134,310317,19.02309
"2016-02-25",19.767601,20.059956,19.227873,19.947512,276454,19.261961
