"dates","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted"
"2014-12-10",20.67,20.75,20.25,20.27,5109100,19.509541
"2014-12-11",20.389999,20.530001,20.219999,20.26,3391300,19.499912
"2014-12-12",19.99,20.17,19.610001,19.629999,8099100,18.893547
"2014-12-15",19.860001,20.219999,19.51,19.57,6367400,18.835796
"2014-12-16",19.549999,19.860001,19.34,19.35,4632700,18.624056
"2014-12-17",19.74,20.17,19.1,20.139999,8639900,19.384418
"2014-12-18",20.389999,20.629999,20.030001,20.219999,5653900,19.461407
"2014-12-19",20.360001,20.5,20.17,20.42,8138200,19.653913
"2014-12-22",20.4,20.780001,20.33,20.780001,3724400,20.000404
"2014-12-23",20.940001,21.040001,20.629999,20.65,2732000,19.875278
"2014-12-24",20.700001,20.73,20.549999,20.57,1141100,19.798281
"2014-12-26",20.57,20.700001,20.52,20.59,1315900,19.81753
"2014-12-29",20.530001,20.700001,20.43,20.559999,2073600,19.788654
"2014-12-30",20.42,20.52,20.34,20.370001,2803000,19.605787
"2014-12-31",20.4,20.51,19.99,20.049999,4157500,19.297794
"2015-01-02",20.129999,20.280001,19.809999,20.129999,2842000,19.37479
"2015-01-05",20.129999,20.190001,19.700001,19.790001,4948800,19.047548
"2015-01-06",19.82,19.84,19.17,19.190001,4944100,18.470057
"2015-01-07",19.33,19.5,19.08,19.139999,8045200,18.421932
"2015-01-08",19.360001,19.98,19.35,19.860001,7094500,19.114916
"2015-01-09",19.93,20.09,19.66,19.940001,5238500,19.191919
"2015-01-12",19.99,20,19.51,19.690001,4768300,18.951296
"2015-01-13",19.84,20.24,19.52,19.66,5918000,18.922422
"2015-01-14",19.450001,19.799999,19.4,19.74,3881500,18.99942
"2015-01-15",19.879999,20,19.59,19.6,4723300,18.864679
"2015-01-16",19.57,19.98,19.51,19.959999,4537800,19.211166
"2015-01-20",20.1,20.209999,19.77,20.02,3507700,19.268909
"2015-01-21",19.91,20.35,19.77,20.299999,3619500,19.53841
"2015-01-22",20.34,20.709999,20.129999,20.65,3992800,19.875278
"2015-01-23",20.67,20.75,20.5,20.709999,3010400,19.933031
"2015-01-26",20.620001,20.719999,20.49,20.620001,3331000,19.846405
"2015-01-27",20.299999,20.32,19.59,19.629999,8948700,18.893547
"2015-01-28",19.870001,19.950001,19.299999,19.309999,6818200,18.58555
"2015-01-29",19.32,19.889999,19.23,19.780001,5883500,19.037922
"2015-01-30",19.639999,19.870001,19.17,19.200001,7455000,18.479681
"2015-02-02",19.32,19.700001,18.940001,19.620001,6490100,18.883926
"2015-02-03",19.76,20.129999,19.66,20.110001,4586700,19.355539
"2015-02-04",20.049999,20.389999,19.99,20.16,4537900,19.403667
"2015-02-05",20.18,20.5,20.16,20.49,3511200,19.721281
"2015-02-06",20.469999,20.709999,20.309999,20.4,5263100,19.634661
"2015-02-09",20.280001,20.440001,20.15,20.379999,6848600,19.61541
"2015-02-10",20.4,20.959999,20.309999,20.950001,5655100,20.164024
"2015-02-11",21,21,20.67,20.809999,8020800,20.02928
"2015-02-12",22,22.5,21.870001,22.299999,16922600,21.463383
"2015-02-13",22.25,22.34,21.91,22.309999,7752100,21.473001
"2015-02-17",22.27,22.49,22.129999,22.379999,5083500,21.540375
"2015-02-18",22.35,22.389999,22.08,22.120001,4273700,21.290131
"2015-02-19",22.4,22.440001,22.08,22.18,4235800,21.347879
"2015-02-20",22.16,22.35,22,22.34,3943800,21.501884
"2015-02-23",22.33,22.33,22.049999,22.16,3125200,21.328627
"2015-02-24",22.16,22.309999,21.959999,22.309999,3733900,21.555687
"2015-02-25",22.219999,22.32,22.040001,22.139999,3095500,21.391432
"2015-02-26",22.16,22.33,22.02,22.200001,3821600,21.449404
"2015-02-27",22.139999,22.190001,21.98,22.059999,3937300,21.314138
"2015-03-02",22,22.719999,21.969999,22.6,7537800,21.83588
"2015-03-03",22.43,22.540001,22.110001,22.18,4008600,21.430082
"2015-03-04",22.1,22.48,22.01,22.43,5671000,21.671625
"2015-03-05",22.43,22.9,22.370001,22.860001,8076400,22.087086
"2015-03-06",22.73,22.84,22.530001,22.549999,6434800,21.787569
"2015-03-09",22.559999,22.780001,22.51,22.610001,5559700,21.845543
"2015-03-10",22.709999,23.15,22.67,23,13180300,22.222359
"2015-03-11",23,23.299999,22.82,22.879999,6553000,22.106411
"2015-03-12",22.66,22.83,22.24,22.67,10174300,21.903517
"2015-03-13",22.559999,22.76,22.25,22.700001,8982200,21.932499
"2015-03-16",22.879999,23.110001,22.73,22.969999,5923900,22.193363
"2015-03-17",22.92,23.26,22.76,23.25,7497500,22.463907
"2015-03-18",23.25,23.370001,22.66,22.870001,10346100,22.09675
"2015-03-19",22.950001,23.299999,22.780001,23.219999,7768900,22.434916
"2015-03-20",23.41,23.610001,23.190001,23.469999,11552100,22.67647
"2015-03-23",22.77,23.07,22.700001,22.709999,10650300,21.942158
"2015-03-24",22.639999,22.799999,22.299999,22.4,8262000,21.642641
"2015-03-25",22.389999,22.389999,20.969999,21.040001,13563800,20.328625
"2015-03-26",20.610001,21.059999,20.459999,20.969999,7798000,20.26099
"2015-03-27",21.09,21.459999,20.75,21.379999,7957200,20.657129
"2015-03-30",21.48,21.58,21.200001,21.469999,6331300,20.744083
"2015-03-31",21.41,21.43,20.91,20.93,8931900,20.222349
"2015-04-01",21.01,21.08,20.65,21.01,8269200,20.299637
"2015-04-02",21.129999,21.190001,20.879999,21.059999,4805100,20.347946
"2015-04-06",20.969999,21.74,20.75,21.67,12896600,20.937326
"2015-04-07",21.67,22.1,21.549999,21.860001,10349100,21.120897
"2015-04-08",21.879999,22.1,21.67,22.02,9160800,21.27549
"2015-04-09",21.85,22.6,21.84,22.530001,9485800,21.768242
"2015-04-10",22.549999,22.77,22.469999,22.76,6468200,21.990467
"2015-04-13",22.709999,22.84,22.450001,22.549999,5918100,21.787569
"2015-04-14",22.459999,22.549999,22.139999,22.360001,5506900,21.603991
"2015-04-15",22.42,22.799999,22.309999,22.629999,6089000,21.864866
"2015-04-16",22.5,22.690001,22.33,22.49,3882100,21.729595
"2015-04-17",22.02,22.42,22.01,22.200001,7340900,21.449404
"2015-04-20",22.299999,22.440001,22.049999,22.09,5790600,21.343124
"2015-04-21",22.360001,22.360001,21.950001,22.059999,5761400,21.314138
"2015-04-22",22.190001,22.34,21.85,22.309999,5185500,21.555687
"2015-04-23",21.9,22.43,21.65,22.219999,6484500,21.468729
"2015-04-24",22.209999,22.219999,21.780001,22.030001,6024000,21.285158
"2015-04-27",22.1,22.59,21.91,22.200001,6211400,21.449404
"2015-04-28",22.16,22.389999,21.950001,22.309999,5862100,21.555687
"2015-04-29",22.15,22.370001,22.049999,22.139999,4878900,21.391432
"2015-04-30",22.030001,22.309999,21.98,22.200001,5471100,21.449404
"2015-05-01",22.379999,22.82,22.280001,22.75,6424200,21.980804
"2015-05-04",22.73,22.879999,22.540001,22.610001,5018000,21.845543
"2015-05-05",22.530001,22.559999,21.93,22.030001,7323200,21.285158
"2015-05-06",22.15,22.360001,21.809999,22.1,7912100,21.352789
"2015-05-07",22.01,22.559999,21.940001,22.49,13364100,21.729595
"2015-05-08",21.01,21.84,20.49,20.83,28663800,20.125723
"2015-05-11",20.540001,20.84,20.379999,20.629999,13603600,19.93248
"2015-05-12",20.48,21,20.469999,20.83,9720000,20.125723
"2015-05-13",20.98,21.139999,20.75,20.950001,7713100,20.241669
"2015-05-14",21.01,21.4,20.959999,21.290001,7326300,20.570169
"2015-05-15",21.379999,21.48,21.17,21.299999,5395600,20.579834
"2015-05-18",21.25,21.4,21.15,21.27,8124300,20.55085
"2015-05-19",21.200001,21.27,21,21.040001,6345200,20.422722
"2015-05-20",21.049999,21.299999,21.02,21.040001,4920600,20.422722
"2015-05-21",21.049999,21.139999,20.870001,20.889999,5992300,20.277122
"2015-05-22",20.940001,21.02,20.809999,20.860001,5314800,20.248005
"2015-05-26",20.76,20.9,20.57,20.73,6493300,20.121817
"2015-05-27",20.870001,21.940001,20.799999,21.84,10808300,21.199251
"2015-05-28",21.84,22.209999,21.799999,22.139999,8191400,21.490444
"2015-05-29",22.139999,22.280001,22.1,22.129999,8379200,21.480738
"2015-06-01",22.27,22.6,22.129999,22.379999,9316500,21.723408
"2015-06-02",22.24,22.360001,21.92,21.940001,5607600,21.296316
"2015-06-03",22,22.17,21.66,21.700001,6269700,21.063358
"2015-06-04",21.57,22.16,21.57,22.09,8092800,21.441916
"2015-06-05",22.02,22.360001,21.790001,22.26,7833000,21.60693
"2015-06-08",22.190001,22.34,21.5,21.75,8570300,21.111893
"2015-06-09",21.77,22.02,21.73,21.860001,6422200,21.218662
"2015-06-10",21.6,21.74,21.35,21.469999,13236500,20.840105
"2015-06-11",21.469999,21.85,21.469999,21.700001,7076300,21.063358
"2015-06-12",21.559999,21.690001,21.059999,21.110001,8093200,20.490673
"2015-06-15",21,21.17,20.84,21.07,7663700,20.451841
"2015-06-16",21.030001,21.360001,20.82,21.33,6422300,20.704214
"2015-06-17",21.32,21.700001,21.27,21.58,5838600,20.94688
"2015-06-18",21.76,22.08,21.700001,21.940001,7485100,21.296316
"2015-06-19",21.940001,22.120001,21.67,21.870001,8891400,21.228374
"2015-06-22",21.91,22.030001,21.450001,21.780001,12855900,21.14101
"2015-06-23",21.82,21.99,21.049999,21.219999,10351600,20.597443
"2015-06-24",21.190001,21.299999,20.91,21.01,6334200,20.393599
"2015-06-25",21.01,21.299999,21.01,21.17,8761500,20.548912
"2015-06-26",21,21.02,20.65,20.74,10532400,20.131521
"2015-06-29",20.5,20.709999,20.09,20.120001,9793100,19.529713
"2015-06-30",20.24,20.33,19.969999,20.110001,7897900,19.520008
"2015-07-01",20.610001,20.9,20.219999,20.4,7572300,19.801498
"2015-07-02",20.389999,20.549999,20.290001,20.42,3644100,19.820911
"2015-07-06",20.25,20.530001,20.02,20.17,5369400,19.578245
"2015-07-07",20.049999,20.129999,19.16,19.790001,14856300,19.209396
"2015-07-08",19.68,19.799999,19.49,19.65,8312300,19.073502
"2015-07-09",19.959999,20.049999,19.290001,19.41,8939700,18.840546
"2015-07-10",19.66,19.93,19.610001,19.75,5417700,19.17057
"2015-07-13",19.950001,19.99,19.75,19.879999,5311800,19.296753
"2015-07-14",19.91,19.93,19.629999,19.889999,6230400,19.306459
"2015-07-15",19.84,19.969999,19.57,19.75,6643300,19.17057
"2015-07-16",19.870001,20.190001,19.799999,20.190001,7071200,19.59766
"2015-07-17",20.120001,20.139999,19.809999,20.07,5509300,19.48118
"2015-07-20",20.07,20.15,19.65,19.700001,4710300,19.122036
"2015-07-21",19.66,20.07,19.66,19.790001,3743000,19.209396
"2015-07-22",19.65,19.65,19.17,19.41,8911800,18.840546
"2015-07-23",19.450001,19.940001,19.41,19.65,4247900,19.073502
"2015-07-24",19.790001,19.809999,19.34,19.42,4721100,18.850248
"2015-07-27",19.25,19.530001,19.09,19.309999,4810500,18.743477
"2015-07-28",19.360001,19.860001,19.16,19.73,4957700,19.151152
"2015-07-29",19.690001,20.129999,19.610001,19.969999,5817000,19.384113
"2015-07-30",19.92,20.219999,19.92,20.02,4754500,19.432648
"2015-07-31",20.1,20.110001,19.83,19.950001,5458500,19.364702
"2015-08-03",20.110001,20.309999,19.85,20.290001,9928300,19.694721
"2015-08-04",20.219999,20.43,20.139999,20.370001,6502500,19.772383
"2015-08-05",20.870001,20.889999,20.540001,20.58,5865700,19.976217
"2015-08-06",20.530001,20.68,20.110001,20.450001,16391900,19.850031
"2015-08-07",22.459999,23.370001,21.879999,22.98,35131200,22.305807
"2015-08-10",22.82,23.950001,22.68,23.780001,16557600,23.082338
"2015-08-11",23.43,23.889999,23.43,23.66,10875200,22.965853
"2015-08-12",23.280001,23.889999,23.280001,23.719999,9601200,23.024094
"2015-08-13",23.75,23.799999,23.459999,23.52,6922100,22.829962
"2015-08-14",23.5,23.68,23.360001,23.540001,5366300,22.849377
"2015-08-17",23.5,23.5,23.1,23.389999,6847000,22.703777
"2015-08-18",23.219999,23.379999,22.9,23.08,7177100,22.497131
"2015-08-19",23.049999,23.309999,22.74,22.99,6231200,22.409403
"2015-08-20",22.73,22.84,22.049999,22.16,10673300,21.600367
"2015-08-21",22,22.370001,21.450001,21.469999,9566600,20.92779
"2015-08-24",20.27,21.83,20,20.709999,17057100,20.186981
"2015-08-25",21.620001,21.700001,20.280001,20.280001,15567100,19.767841
"2015-08-26",20.940001,21.83,20.780001,21.809999,15374400,21.259195
"2015-08-27",22.040001,22.639999,21.91,22.629999,11594100,22.058498
"2015-08-28",22.629999,22.870001,22.469999,22.73,8023600,22.155972
"2015-08-31",22.620001,22.780001,22.389999,22.48,5483800,21.912283
"2015-09-01",21.83,22.200001,21.4,21.559999,8835200,21.015516
"2015-09-02",22.15,22.219999,21.780001,22.209999,8601100,21.649103
"2015-09-03",22.540001,22.65,22.23,22.27,6563900,21.707588
"2015-09-04",21.889999,22.24,21.74,21.75,7199300,21.200722
"2015-09-08",22.280001,22.77,22.190001,22.68,5961200,22.107235
"2015-09-09",22.75,22.940001,22.18,22.23,7234800,21.668594
"2015-09-10",22.1,22.860001,22,22.58,8926900,22.009756
"2015-09-11",22.33,22.799999,22.24,22.65,7539600,22.077988
"2015-09-14",22.76,22.83,22.57,22.690001,4811500,22.116978
"2015-09-15",22.700001,23.059999,22.629999,22.940001,8199400,22.360666
"2015-09-16",22.9,23.23,22.73,23.1,4337700,22.516619
"2015-09-17",23.5,23.709999,23.26,23.309999,6717800,22.721317
"2015-09-18",22.99,23.49,22.85,23.290001,8160300,22.701824
"2015-09-21",23.32,23.58,23.200001,23.530001,7046000,22.935768
"2015-09-22",23.02,23.18,22.77,22.889999,5708900,22.311932
"2015-09-23",22.91,23.139999,22.82,23,4040800,22.419153
"2015-09-24",22.860001,23.68,22.5,23.440001,9561000,22.848036
"2015-09-25",23.73,24.07,23.379999,23.610001,9242300,23.013744
"2015-09-28",23.610001,23.76,23.15,23.299999,9889600,22.711573
"2015-09-29",23.549999,23.75,23.219999,23.709999,9518400,23.111217
"2015-09-30",23.93,24.68,23.790001,24.65,13909500,24.027483
"2015-10-01",24.65,24.719999,23.469999,24.17,12232400,23.559608
"2015-10-02",24.040001,24.799999,23.790001,24.799999,9653600,24.173697
"2015-10-05",24.959999,25.73,24.83,25.42,12050600,24.778042
"2015-10-06",25.15,25.860001,25.049999,25.75,11330400,25.099699
"2015-10-07",25.809999,26.280001,25.389999,26.02,7753800,25.362885
"2015-10-08",25.91,26.24,25.469999,26.17,11501700,25.509096
"2015-10-09",26.030001,26.280001,25.58,26.07,10581200,25.411617
"2015-10-12",26.1,26.5,25.91,26.35,5689700,25.684551
"2015-10-13",26.139999,26.559999,26.049999,26.4,7461100,25.733286
"2015-10-14",26.43,27.790001,26.4,27.360001,15303700,26.669044
"2015-10-15",27.41,27.99,27.129999,27.43,13151200,26.737278
"2015-10-16",27.52,28.120001,27.450001,27.860001,11209900,27.156414
"2015-10-19",27.950001,28.08,27.49,27.809999,7367800,27.107676
"2015-10-20",27.690001,27.9,27.48,27.77,6620600,27.068682
"2015-10-21",27.940001,28.110001,27.360001,27.41,9657000,26.717781
"2015-10-22",27.73,28.49,27.690001,28.4,7672100,27.682783
"2015-10-23",28.65,28.780001,28.219999,28.59,9544400,27.867977
"2015-10-26",28.610001,28.68,28.200001,28.459999,6185900,27.741259
"2015-10-27",28.32,28.620001,28.299999,28.440001,5206700,27.721767
"2015-10-28",28.620001,28.67,28.200001,28.67,5425900,27.945961
"2015-10-29",28.209999,28.5,27.629999,27.68,8179200,26.980959
"2015-10-30",27.98,28.57,27.77,28.370001,7529000,27.653534
"2015-11-02",28.459999,28.73,28.290001,28.700001,4752200,27.975204
"2015-11-03",28.530001,28.690001,28.18,28.5,9419200,27.780251
"2015-11-04",28.42,28.629999,27.9,28.030001,11056600,27.322124
"2015-11-05",28.17,28.25,27.629999,27.709999,11970000,27.010202
"2015-11-06",30.450001,31.940001,29.82,31.549999,29306800,30.753229
"2015-11-09",31.24,31.5,30.969999,31.41,12314200,30.616762
"2015-11-10",31,31.17,30.15,30.809999,13806500,30.031914
"2015-11-11",30.83,31.049999,30.4,30.51,15497400,29.739492
"2015-11-12",30.440001,30.719999,30.27,30.4,7277000,29.632267
"2015-11-13",30.43,30.559999,29.65,29.799999,7323500,29.047419
"2015-11-16",30.190001,30.42,29.950001,30.4,8607000,29.632267
"2015-11-17",30.48,30.66,30.27,30.4,6426200,29.632267
"2015-11-18",30.41,31.07,30.08,31.030001,8755400,30.361212
"2015-11-19",31.139999,31.43,30.889999,31.120001,6351800,30.449268
"2015-11-20",31.35,31.57,31.16,31.389999,5993600,30.713451
"2015-11-23",31.65,31.65,30.809999,30.92,6063800,30.253586
"2015-11-24",30.92,31.440001,30.780001,31.17,4885700,30.498196
"2015-11-25",31.110001,31.48,31.02,31.129999,3457500,30.459055
"2015-11-27",31.190001,31.49,31.030001,31.389999,2174900,30.713451
"2015-11-30",31.42,31.860001,31.389999,31.719999,8181100,31.036341
"2015-12-01",32,32.779999,31.969999,32.75,10237400,32.044136
"2015-12-02",32.799999,33.139999,32.43,32.5,7356000,31.799532
"2015-12-03",32.759998,33.099998,32.27,32.43,6166400,31.731031
"2015-12-04",32.43,33.810001,32.43,33.75,11468900,33.022587
"2015-12-07",33.740002,33.740002,33.009998,33.110001,8339700,32.396378
"2015-12-08",32.700001,33.700001,32.490002,33.560001,7862200,32.836674
"2015-12-09",33.549999,33.75,32.369999,32.709999,9316900,32.005001
"2015-12-10",32.810001,33.16,32.700001,32.98,5914900,32.26918
"2015-12-11",32.650002,32.880001,32.419998,32.490002,5683000,31.789745
"2015-12-14",32.52,32.75,32.18,32.57,6897300,31.868019
"2015-12-15",32.939999,33.200001,32.759998,32.970001,7682400,32.259403
"2015-12-16",33.040001,33.279999,32.75,33.169998,5908900,32.455086
"2015-12-17",33.220001,33.560001,32.650002,32.669998,6354000,31.965862
"2015-12-18",32.439999,32.77,32.099998,32.139999,9897400,31.447289
"2015-12-21",32.490002,32.93,32.200001,32.900002,7105400,32.19091
"2015-12-22",33,33.259998,32.73,32.93,3250300,32.220261
"2015-12-23",32.98,33.189999,32.919998,33.060001,3063100,32.347466
"2015-12-24",32.959999,33.25,32.91,33.169998,1311200,32.455086
"2015-12-28",32.82,33.139999,32.360001,33.139999,3550600,32.425739
"2015-12-29",33.16,33.779999,33.07,33.68,5091500,32.954098
"2015-12-30",33.650002,33.939999,33.380001,33.389999,4508600,32.670349
"2015-12-31",33.34,33.490002,32.959999,32.959999,3713200,32.249615
"2016-01-04",32.290001,32.580002,32.040001,32.369999,8951900,31.672333
"2016-01-05",32.98,33.439999,32.5,32.889999,12256800,32.181126
"2016-01-06",32.349998,32.5,31.16,31.530001,11233600,30.850433
"2016-01-07",30.74,30.950001,29.879999,30.280001,16132600,29.627378
"2016-01-08",30.67,30.700001,29.57,29.629999,9961800,28.991388
"2016-01-11",29.66,29.889999,29.15,29.68,10234300,29.040312
"2016-01-12",30.209999,30.620001,29.969999,30.18,11733900,29.529535
"2016-01-13",30.41,30.610001,29.23,29.26,12041800,28.629364
"2016-01-14",28.66,29,27.82,28.67,15005900,28.052078
"2016-01-15",27.52,27.85,26.639999,27.110001,21036300,26.5257
"2016-01-19",27.67,28.450001,27.219999,27.33,11428500,26.740953
"2016-01-20",26.809999,27.83,26.450001,27.48,12029500,26.887722
"2016-01-21",27.780001,28.23,27.209999,27.799999,12036400,27.200829
"2016-01-22",28.33,28.639999,28.27,28.450001,6449900,27.836821
"2016-01-25",28.440001,28.77,28.360001,28.42,6768200,27.807468
"2016-01-26",28.48,28.82,28.190001,28.700001,5698600,28.08143
"2016-01-27",28.66,28.75,27.82,28.360001,5792500,27.748758
"2016-01-28",28.59,28.690001,27.5,28.049999,6919400,27.445438
"2016-01-29",28.290001,29.35,28.18,29.290001,7762600,28.658714
"2016-02-01",29.26,29.450001,29.01,29.299999,7247100,28.668497
"2016-02-02",29,29.15,27.860001,28.059999,8547700,27.455223
"2016-02-03",28.280001,28.450001,27.549999,28.200001,8169300,27.592207
"2016-02-04",28.24,28.85,27.93,28.209999,8703500,27.601992
"2016-02-05",28.02,28.33,26.35,26.43,15010700,25.860357
"2016-02-08",26.030001,26.16,24.85,25.219999,15221300,24.676434
"2016-02-09",24.92,26.549999,24.799999,25.49,10634300,24.940613
"2016-02-10",25.65,26.389999,25.290001,25.43,8395000,24.881905
"2016-02-11",24.780001,25.559999,24.780001,25.299999,8503600,24.754711
"2016-02-12",25.700001,25.780001,24.75,25.73,8520400,25.17544
"2016-02-16",26.1,27.030001,26.02,26.99,12133800,26.408287
"2016-02-17",27.33,27.92,27.219999,27.66,19286700,27.063847
"2016-02-18",29.93,30.98,29.9,30.040001,26716500,29.392551
"2016-02-19",29.879999,30.709999,29.65,30.440001,13140700,29.783928
"2016-02-22",30.879999,31.870001,30.82,31.52,11241700,30.840649
"2016-02-23",31.27,31.9,31.120001,31.6,9234500,30.918924
"2016-02-24",31.469999,31.870001,30.6,31.82,8421300,31.134182
"2016-02-25",31.940001,32.049999,31.32,31.889999,8740400,31.202679
"2016-02-26",32.040001,32.119999,31.360001,31.68,9049100,30.997204
"2016-02-29",31.610001,32.02,31.34,31.360001,8083600,30.795893
"2016-03-01",31.440001,32.75,31.389999,32.75,8717500,32.160881
"2016-03-02",32.57,33.060001,32.509998,32.939999,5845300,32.347477
"2016-03-03",32.900002,33.040001,32.209999,32.650002,7550100,32.062683
"2016-03-04",32.900002,32.93,32.299999,32.549999,4382600,31.964487
"2016-03-07",32.369999,32.59,31.92,32.34,5999200,31.758257
"2016-03-08",32.009998,32.200001,31.65,31.75,6873500,31.178871
"2016-03-09",32.029999,32.080002,31.32,31.73,5569700,31.159229
"2016-03-10",31.92,32.099998,31.040001,31.68,7152100,31.110134
"2016-03-11",32.150002,32.23,31.77,32.220001,6935000,31.640415
"2016-03-14",32.07,32.43,31.92,32.299999,4757800,31.718981
"2016-03-15",32.130001,32.34,31.57,32.139999,5655400,31.561857
"2016-03-16",31.9,33.209999,31.75,33.099998,9091100,32.504585
"2016-03-17",32.98,33.139999,32.369999,32.82,8842000,32.229622
"2016-03-18",33.209999,34.25,33,33.810001,13637800,33.20182
"2016-03-21",33.509998,33.919998,33.150002,33.91,8444500,33.300011
"2016-03-22",33.799999,34.09,33.43,33.849998,6050300,33.241096
"2016-03-23",34,34.68,33.849998,34.43,10725200,33.810669
"2016-03-24",34.119999,34.540001,34.009998,34.48,6123900,33.85976
"2016-03-28",34.419998,34.98,34.380001,34.830002,6634700,34.203472
"2016-03-29",34.68,35.470001,34.599998,35.389999,6545300,34.753399
"2016-03-30",35.52,36.25,35.5,35.759998,9417500,35.116737
"2016-03-31",35.919998,36,35.349998,35.630001,9497100,34.989075
"2016-04-01",35.41,36.169998,35.139999,36.150002,8707300,35.499729
"2016-04-04",36.450001,36.639999,35.66,35.799999,9848500,35.156013
"2016-04-05",35.48,36.080002,35.34,35.75,8489200,35.106918
"2016-04-06",35.299999,35.82,34.630001,35.799999,11334400,35.156013
"2016-04-07",35.57,35.889999,35.279999,35.43,9452600,34.792675
"2016-04-08",35.720001,35.950001,35.310001,35.66,6398400,35.018539
"2016-04-11",35.869999,36.470001,35.759998,35.880001,9688100,35.234581
"2016-04-12",36,36.049999,35.139999,35.84,7319100,35.195301
"2016-04-13",36,36.75,36,36.740002,8767900,36.079113
"2016-04-14",36.639999,37,36.490002,36.84,10414100,36.177315
"2016-04-15",36.830002,37.459999,36.709999,37.130001,10924300,36.462097
"2016-04-18",37.060001,37.060001,36.610001,36.970001,7683000,36.304977
"2016-04-19",37.110001,37.18,36.080002,36.310001,7728800,35.656845
"2016-04-20",36.25,36.669998,36.209999,36.450001,5004300,35.794334
"2016-04-21",36.459999,36.630001,36.25,36.41,4457000,35.755043
"2016-04-22",36.529999,36.779999,36.150002,36.27,5588500,35.617569
"2016-04-25",36.279999,36.650002,36.18,36.450001,4799300,35.794334
"2016-04-26",36.669998,37.09,36.32,36.48,5363400,35.823788
"2016-04-27",36.389999,37.330002,36.32,37.310001,8809900,36.638863
"2016-04-28",37.080002,37.299999,36.110001,36.200001,9530600,35.548836
"2016-04-29",36.049999,36.130001,35.139999,35.529999,8047600,34.890881
"2016-05-02",35.869999,36.220001,35.700001,36,6401900,35.352425
"2016-05-03",35.59,35.740002,35.259998,35.57,5600600,34.930164
"2016-05-04",35.139999,35.169998,34.400002,34.759998,13144100,34.13472
"2016-05-05",35.049999,35.380001,34.709999,34.970001,6172100,34.340954
"2016-05-06",34.91,35.419998,34.84,35.330002,4581000,34.694485
"2016-05-09",35.419998,35.57,34.990002,35.279999,8333400,34.645378
"2016-05-10",35.5,36.02,35.16,35.959999,6741900,35.313145
"2016-05-11",36.07,36.459999,35.869999,36.060001,8204400,35.411339
"2016-05-12",36.32,36.48,34.93,35.57,16763500,34.930164
"2016-05-13",39.189999,41,39,40.98,52756400,40.24284
"2016-05-16",40.669998,42.799999,40.540001,42.189999,24325800,41.431072
"2016-05-17",42,42.580002,41.459999,42.279999,15709800,41.519455
"2016-05-18",42,43.849998,42,43.360001,13526800,42.580029
"2016-05-19",43.189999,43.860001,43.130001,43.549999,9972000,42.766613
"2016-05-20",43.82,44.509998,43.75,44.330002,9777100,43.532581
"2016-05-23",44.52,44.689999,44.130001,44.400002,10340900,43.601318
"2016-05-24",44.419998,45.5,44.299999,45.360001,10394700,44.659729
"2016-05-25",45.5,45.689999,44.810001,45.169998,11451900,44.472656
"2016-05-26",45.25,45.98,45.119999,45.650002,7749100,44.945244
"2016-05-27",45.700001,45.970001,45.549999,45.900002,6935400,45.191387
"2016-05-31",46.099998,46.82,46.07,46.720001,10313100,45.998734
"2016-06-01",46.5,47.259998,46.360001,46.810001,9678300,46.087341
"2016-06-02",47.060001,47.540001,46.599998,47.139999,8230200,46.412251
"2016-06-03",46.68,46.740002,45.66,46.48,11526900,45.762432
"2016-06-06",46.599998,46.959999,46,46.240002,8062800,45.526142
"2016-06-07",46.52,46.779999,46.310001,46.330002,4835000,45.61475
"2016-06-08",46.34,46.509998,45.799999,46.18,5865400,45.467064
"2016-06-09",46.02,47.450001,45.919998,47.380001,11804200,46.648548
"2016-06-10",46.82,47.240002,46.139999,46.200001,10000600,45.486755
"2016-06-13",46.25,47.700001,46.25,46.790001,11889700,46.067657
"2016-06-14",46.68,47.099998,46.16,46.880001,7458600,46.156258
"2016-06-15",47.27,47.77,46.75,47.360001,7525900,46.628849
"2016-06-16",47.009998,47.630001,46.549999,47.549999,6161400,46.815914
"2016-06-17",47.610001,47.619999,46.529999,46.720001,11775000,45.998734
"2016-06-20",47.470001,48.169998,47.439999,47.560001,7344200,46.825771
"2016-06-21",47.759998,47.889999,47.200001,47.27,5312700,46.540249
"2016-06-22",47.369999,47.68,47.150002,47.23,5065500,46.500854
"2016-06-23",47.68,48.540001,47.650002,48.490002,7447000,47.741413
"2016-06-24",46.5,47.360001,45.299999,45.73,25442100,45.024006
"2016-06-27",45.349998,45.700001,44.57,45.240002,11227200,44.54158
"2016-06-28",46.099998,46.150002,45.27,45.900002,9548000,45.191387
"2016-06-29",46.299999,47.009998,46.18,46.650002,7973300,45.929813
"2016-06-30",46.73,47.299999,46.349998,47.009998,10773500,46.284256
"2016-07-01",46.75,47.360001,46.5,46.66,5462200,45.939648
"2016-07-05",46.400002,47.43,46.029999,47.349998,9277100,46.618996
"2016-07-06",47.02,47.93,46.779999,47.650002,6827600,46.914371
"2016-07-07",47.970001,49.060001,47.75,48.889999,9885000,48.135231
"2016-07-08",49.41,51.09,49.220001,50.849998,12048300,50.064968
"2016-07-11",51.580002,52.400002,51.52,52.02,11219400,51.216915
