"dates","RMD.Open","RMD.High","RMD.Low","RMD.Close","RMD.Volume","RMD.Adjusted"
"2014-10-10",48.450001,49.310001,47.950001,48.540001,1752700,43.816299
"2014-10-13",48.299999,48.869999,47.560001,48.459999,1443200,43.744095
"2014-10-14",48.5,48.5,47.66,47.810001,1501100,43.157352
"2014-10-15",47.09,47.279999,46.240002,46.849998,2650400,42.290771
"2014-10-16",45.830002,46.599998,45.740002,46.25,1609800,41.749157
"2014-10-17",46.779999,47.57,46.290001,46.77,1649000,42.218567
"2014-10-20",46.540001,47.09,46.509998,47.040001,1238000,42.462284
"2014-10-21",47.450001,48.110001,47.41,48.02,1397600,43.346916
"2014-10-22",47.98,48.18,47.389999,47.5,1014700,42.877518
"2014-10-23",47.599998,48.099998,47.459999,47.700001,1153400,43.058052
"2014-10-24",52.41,53.5,50.860001,52.02,2924900,46.957657
"2014-10-27",51.790001,51.880001,50.82,51.549999,1582400,46.533382
"2014-10-28",51.75,52.470001,51.52,52.34,1166500,47.246506
"2014-10-29",52.220001,52.5,51.669998,51.810001,919600,46.768082
"2014-10-30",51.580002,52.139999,51.380001,52.110001,759300,47.038895
"2014-10-31",52.41,52.540001,51.939999,52.220001,1114900,47.138187
"2014-11-03",52,52.080002,51.52,51.709999,622900,46.677818
"2014-11-04",51.34,51.860001,51.34,51.810001,345300,46.768082
"2014-11-05",52,52.049999,51.349998,51.450001,539200,46.443123
"2014-11-06",51.439999,51.650002,51.139999,51.57,410700,46.551445
"2014-11-07",51.549999,51.549999,50.959999,51.139999,525300,46.163292
"2014-11-10",51.049999,51.470001,50.880001,51.02,443100,46.054974
"2014-11-11",51.060001,51.470001,50.779999,51.150002,379800,46.17231
"2014-11-12",51.130001,52.349998,51.049999,52.23,1099500,47.147213
"2014-11-13",52.07,52.490002,51.950001,51.990002,588200,46.930573
"2014-11-14",52.060001,52.380001,51.740002,52.369999,600700,47.27359
"2014-11-17",52.099998,52.400002,51.66,52.27,1039200,47.183315
"2014-11-18",51.990002,52.59,51.91,52.32,1279100,47.482815
"2014-11-19",52.25,52.48,51.720001,52.02,725100,47.210548
"2014-11-20",51.790001,52.540001,51.709999,52.5,563200,47.646168
"2014-11-21",52.630001,52.849998,52.25,52.849998,793900,47.96381
"2014-11-24",52.5,52.849998,52.049999,52.830002,921800,47.945663
"2014-11-25",52.919998,53.240002,52.59,53.049999,739100,48.145321
"2014-11-26",53.119999,53.759998,53.009998,53.650002,731500,48.68985
"2014-11-28",53.099998,53.720001,53,53.200001,465300,48.281448
"2014-12-01",52.93,53.439999,52.75,53.290001,794700,48.36314
"2014-12-02",53.130001,53.77,52.810001,53.59,642000,48.635403
"2014-12-03",53.470001,54.049999,53.349998,54.02,543500,49.025646
"2014-12-04",53.849998,54.25,53.66,54.25,464200,49.234367
"2014-12-05",54.43,54.580002,54,54.470001,517900,49.434036
"2014-12-08",54.369999,54.919998,54.299999,54.75,824400,49.688152
"2014-12-09",54.439999,54.490002,53.93,54.450001,651300,49.415882
"2014-12-10",53.490002,53.77,53.110001,53.349998,1188400,48.417576
"2014-12-11",53.540001,53.779999,53.18,53.59,698000,48.635403
"2014-12-12",53.299999,53.650002,52.630001,53.459999,822100,48.517418
"2014-12-15",53.25,53.66,52.790001,53.349998,933800,48.417576
"2014-12-16",53.23,54.740002,53.009998,54.470001,1672300,49.434036
"2014-12-17",54.32,55,53.759998,54.950001,2590200,49.869656
"2014-12-18",55.119999,56.419998,55.029999,55.919998,1339000,50.749977
"2014-12-19",55.900002,56.400002,55.43,56.240002,1228400,51.040398
"2014-12-22",56.330002,57,56.080002,56.790001,703300,51.539539
"2014-12-23",57,57.02,56.23,56.990002,1039400,51.721054
"2014-12-24",57.029999,57.419998,56.619999,57.389999,424600,52.084064
"2014-12-26",57.48,57.57,57.240002,57.360001,277300,52.056843
"2014-12-29",57.310001,57.5,56.880001,56.900002,517600,51.639374
"2014-12-30",56.810001,57.169998,56.459999,56.740002,435700,51.494167
"2014-12-31",56.869999,57.18,56.060001,56.060001,621200,50.877037
"2015-01-02",56.400002,57.389999,56.400002,57.169998,1035200,51.884411
"2015-01-05",57.040001,57.439999,56.849998,57.060001,689800,51.784588
"2015-01-06",56.939999,57.27,56.450001,56.650002,1594200,51.412495
"2015-01-07",56.830002,57.049999,56.119999,57.029999,1179800,51.757355
"2015-01-08",57.25,58.139999,57.099998,57.990002,1061100,52.628609
"2015-01-09",58.139999,58.310001,57.459999,58.16,910200,52.782879
"2015-01-12",58.02,59.060001,58.009998,58.689999,1078800,53.263878
"2015-01-13",58.919998,60.16,58.919998,59.830002,1778000,54.298492
"2015-01-14",59.41,60.330002,59.290001,60.32,1236000,54.743176
"2015-01-15",60.41,60.59,60.150002,60.27,1216600,54.697803
"2015-01-16",59.91,60.799999,59.68,60.73,1375300,55.11528
"2015-01-20",59.860001,60.540001,59.57,60.220001,2502800,54.652431
"2015-01-21",60,60.439999,59.830002,60.099998,1660400,54.543526
"2015-01-22",59.990002,61.950001,59.639999,61.860001,2015300,56.140804
"2015-01-23",63.990002,67.5,63.650002,65.239998,5307800,59.208305
"2015-01-26",65.169998,67.32,65.050003,67.169998,2722300,60.959862
"2015-01-27",66.739998,66.870003,65.139999,65.199997,2426200,59.172001
"2015-01-28",64.540001,64.75,63.189999,63.32,1647200,57.465816
"2015-01-29",63.25,63.380001,62.290001,63.029999,1139500,57.202633
"2015-01-30",62.990002,63.02,62.34,62.470001,991100,56.694408
"2015-02-02",62.27,62.669998,61.259998,62.59,1367400,56.803314
"2015-02-03",62.549999,63.619999,62.259998,63.529999,753300,57.656403
"2015-02-04",63.029999,63.759998,62.720001,63.119999,1043800,57.284309
"2015-02-05",63.32,64.089996,63.009998,63.900002,838400,57.992203
"2015-02-06",63.700001,64.099998,63.540001,63.830002,723300,57.928673
"2015-02-09",63.700001,63.740002,63.110001,63.25,423900,57.402298
"2015-02-10",63.560001,64.290001,63.18,63.779999,934000,58.140663
"2015-02-11",63.950001,65.589996,63.950001,65.099998,1484700,59.343956
"2015-02-12",65.5,65.690002,64.849998,65.459999,676300,59.672115
"2015-02-13",65.540001,66.339996,65.540001,66.25,467200,60.392281
"2015-02-17",66,66.519997,65.879997,66.43,600700,60.556358
"2015-02-18",66.139999,66.440002,65.730003,65.980003,654400,60.146149
"2015-02-19",65.620003,65.620003,65.110001,65.160004,557900,59.398655
"2015-02-20",64.940002,65.779999,64.5,65.779999,552200,59.963833
"2015-02-23",65.720001,66.080002,65.709999,65.82,459800,60.000305
"2015-02-24",65.839996,65.839996,64.639999,65.379997,608300,59.599205
"2015-02-25",65.470001,65.470001,64.839996,65.269997,326300,59.498928
"2015-02-26",64.989998,64.989998,64.190002,64.239998,676600,58.559998
"2015-02-27",64.349998,64.639999,64.07,64.360001,583100,58.669388
"2015-03-02",64.360001,65.080002,64.239998,64.760002,732600,59.034019
"2015-03-03",64.769997,64.769997,64.160004,64.489998,470000,58.787895
"2015-03-04",64.419998,65.230003,64.300003,64.839996,610400,59.106945
"2015-03-05",65.110001,66,65.110001,65.709999,751700,59.900032
"2015-03-06",66.629997,66.690002,65.629997,65.849998,863300,60.027645
"2015-03-09",66.75,67.589996,66.360001,67.300003,858600,61.349445
"2015-03-10",66.720001,66.75,66.269997,66.279999,638400,60.419617
"2015-03-11",66.580002,67.650002,66.459999,67.580002,739200,61.604671
"2015-03-12",68.139999,68.82,68.080002,68.699997,548500,62.625652
"2015-03-13",67.959999,68.07,67.300003,67.790001,499100,61.796116
"2015-03-16",69.099998,71.199997,69.099998,71.019997,1024300,64.740509
"2015-03-17",70.220001,71.209999,70.050003,70.870003,1098800,64.60379
"2015-03-18",71.449997,72.769997,71.129997,72.440002,882100,66.034981
"2015-03-19",72.330002,72.800003,71.360001,71.690002,1170100,65.351295
"2015-03-20",71.980003,72.150002,71.449997,71.75,1439500,65.405983
"2015-03-23",71.790001,72.660004,71.790001,72.300003,784300,65.907356
"2015-03-24",72.300003,72.309998,71.269997,71.339996,712900,65.032234
"2015-03-25",71.43,71.93,70.260002,70.379997,578200,64.157112
"2015-03-26",70.029999,70.550003,69.690002,70.25,552900,64.038612
"2015-03-27",70.459999,72.099998,70.459999,71.550003,586500,65.223663
"2015-03-30",71.68,72.18,71.540001,71.650002,796500,65.314819
"2015-03-31",70.980003,72.07,70.720001,71.779999,826500,65.433334
"2015-04-01",71.959999,71.959999,70.07,71.389999,757700,65.077805
"2015-04-02",71.68,72.690002,71.400002,72.519997,669100,66.10788
"2015-04-06",72.540001,74.300003,72.540001,73.889999,1910100,67.356758
"2015-04-07",75.089996,75.330002,72.410004,72.410004,1635200,66.007622
"2015-04-08",72.239998,73.18,72.239998,72.940002,966100,66.490776
"2015-04-09",72.949997,73.919998,72.739998,73.839996,559100,67.311165
"2015-04-10",73.919998,75.040001,73.68,74.82,600100,68.204536
"2015-04-13",74.779999,75.220001,74.540001,74.779999,604400,68.168076
"2015-04-14",74.739998,74.739998,73.019997,73.790001,808100,67.265594
"2015-04-15",73.239998,73.32,73,73.029999,789900,66.572807
"2015-04-16",73.120003,73.150002,72.169998,72.25,746200,65.861778
"2015-04-17",71.900002,72.010002,71.290001,71.879997,721500,65.524475
"2015-04-20",72.32,73.050003,72.150002,72.919998,574900,66.472527
"2015-04-21",73.139999,73.540001,72.760002,73.110001,986000,66.645729
"2015-04-22",72.629997,73.440002,72.550003,73.279999,815300,66.800674
"2015-04-23",72.519997,74.139999,72.300003,73.379997,1203800,66.891876
"2015-04-24",66.699997,67.900002,65.050003,65.699997,3123400,59.8909
"2015-04-27",65.32,65.839996,64.239998,64.550003,1932300,58.84259
"2015-04-28",64.25,65.269997,64.029999,64.68,1054500,58.96109
"2015-04-29",64.730003,64.849998,63.990002,64.089996,941900,58.423264
"2015-04-30",63.98,64.529999,63.68,63.939999,882800,58.286518
"2015-05-01",63.919998,64.849998,63.919998,64.779999,1021200,59.05225
"2015-05-04",65.099998,66.019997,65.019997,65.650002,971000,59.845325
"2015-05-05",65.68,65.769997,64.389999,64.610001,834300,58.897274
"2015-05-06",65.150002,65.389999,64.519997,64.830002,581500,59.097832
"2015-05-07",64.989998,65.349998,64.830002,65.169998,505700,59.407753
"2015-05-08",65.93,66.620003,65.470001,65.620003,554300,59.817986
"2015-05-11",65.360001,65.769997,65.290001,65.599998,636400,59.799744
"2015-05-12",65.199997,65.5,64.610001,65.370003,395600,59.590099
"2015-05-13",58.950001,58.950001,54.5,55.48,8885700,50.574539
"2015-05-14",55.560001,56.84,55.560001,56.459999,2820200,51.467899
"2015-05-15",56.619999,56.619999,55.950001,56.200001,1023400,51.230885
"2015-05-18",55.779999,56.830002,55.490002,56.810001,2e+06,51.786953
"2015-05-19",56.459999,57.279999,56.459999,56.830002,1028500,52.061779
"2015-05-20",56.689999,57.889999,56.490002,57.25,709800,52.446545
"2015-05-21",57.240002,57.459999,56.77,57.32,732500,52.510666
"2015-05-22",57.27,57.490002,56.860001,57.080002,802600,52.290802
"2015-05-26",57.259998,57.630001,56.98,57.419998,833200,52.602276
"2015-05-27",57.509998,58.400002,57.48,58.099998,1099200,53.225224
"2015-05-28",57.990002,58.740002,57.990002,58.650002,572800,53.729088
"2015-05-29",58.650002,59.450001,58.549999,58.82,885600,53.884811
"2015-06-01",58.799999,59.560001,58.540001,59.34,795200,54.361191
"2015-06-02",59.049999,59.759998,58.52,59.68,845500,54.672653
"2015-06-03",59.669998,60,59.16,59.59,591200,54.590206
"2015-06-04",59.220001,59.700001,58.779999,59.59,766800,54.590206
"2015-06-05",59.560001,59.799999,59.279999,59.66,427300,54.654335
"2015-06-08",59.720001,59.849998,58.799999,58.93,881700,53.985577
"2015-06-09",58.950001,59,58.299999,58.700001,1125600,53.774876
"2015-06-10",58.799999,58.889999,58.310001,58.799999,600200,53.866489
"2015-06-11",59.060001,59.400002,58.889999,59.099998,902100,54.141312
"2015-06-12",58.880001,58.990002,58.459999,58.560001,615200,53.646629
"2015-06-15",58.330002,58.75,57.759998,58.549999,681400,53.637466
"2015-06-16",58.259998,58.59,57.57,57.759998,1259800,52.913754
"2015-06-17",57.630001,57.740002,56.66,57.150002,1148600,52.354935
"2015-06-18",56.849998,57.389999,56.619999,57.200001,856800,52.400738
"2015-06-19",57.25,57.720001,56.860001,57.560001,1113300,52.73053
"2015-06-22",58.200001,58.389999,57.52,58.009998,531800,53.142769
"2015-06-23",57.950001,57.970001,56.580002,56.759998,730500,51.99765
"2015-06-24",56.52,56.98,56.290001,56.299999,559300,51.576237
"2015-06-25",56.529999,57,56,56.189999,830900,51.475475
"2015-06-26",56.459999,56.639999,55.779999,55.889999,854300,51.200645
"2015-06-29",55.27,56.330002,54.900002,55.439999,881000,50.788403
"2015-06-30",56.150002,56.52,55.830002,56.369999,913500,51.640369
"2015-07-01",56.68,56.75,55.130001,55.299999,856400,50.660149
"2015-07-02",55.529999,55.540001,54.810001,55.310001,843400,50.669312
"2015-07-06",55.029999,55.529999,54.849998,55.380001,2215300,50.733444
"2015-07-07",55.630001,56.700001,55.310001,56.630001,914100,51.878563
"2015-07-08",56.43,56.970001,55.880001,56.009998,839400,51.310577
"2015-07-09",56.25,57.049999,55.93,56.77,749000,52.006802
"2015-07-10",57.009998,57.259998,56.540001,57.049999,605200,52.263317
"2015-07-13",57.580002,57.91,56.869999,57.400002,802100,52.58395
"2015-07-14",57.209999,57.720001,56.380001,57.580002,665600,52.748859
"2015-07-15",57.59,57.68,56.91,57.290001,607000,52.483173
"2015-07-16",57.779999,57.900002,57.48,57.790001,489200,52.941231
"2015-07-17",57.779999,57.779999,57.23,57.34,597400,52.528984
"2015-07-20",57.470001,57.470001,56.860001,57.119999,638700,52.327446
"2015-07-21",57.119999,57.200001,56.540001,56.759998,670600,51.99765
"2015-07-22",56.759998,56.759998,56.220001,56.549999,943800,51.805271
"2015-07-23",56.610001,56.610001,56.18,56.27,955800,51.548759
"2015-07-24",56.110001,56.650002,55.82,55.919998,773900,51.228127
"2015-07-27",55.950001,56.349998,55.040001,55.169998,785600,50.541058
"2015-07-28",55.599998,56.990002,55.220001,56.700001,1061500,51.94268
"2015-07-29",56.400002,56.450001,55.32,55.919998,1076400,51.228127
"2015-07-30",55,56.259998,55,56.119999,1077500,51.411354
"2015-07-31",56.5,58.82,56.5,57.950001,2017300,53.087814
"2015-08-03",57.689999,57.990002,55.200001,55.400002,1339500,50.751759
"2015-08-04",56.779999,57.040001,55.529999,55.900002,1371700,51.209808
"2015-08-05",55.98,56.09,55.23,55.549999,818200,50.889172
"2015-08-06",55.860001,56.310001,54.349998,54.830002,883100,50.229588
"2015-08-07",54.860001,55.130001,54.009998,54.880001,881300,50.275391
"2015-08-10",55.209999,55.599998,55.139999,55.439999,712100,50.788403
"2015-08-11",54.919998,55.709999,54.709999,55.16,512100,50.531902
"2015-08-12",54.82,55.240002,54.32,55.18,626800,50.55022
"2015-08-13",54.759998,55.639999,54.669998,55.299999,371600,50.660149
"2015-08-14",55,55.889999,54.959999,55.849998,367200,51.164001
"2015-08-17",55.540001,56.040001,54.939999,55.299999,911200,50.660149
"2015-08-18",55.119999,55.619999,54.869999,54.889999,509600,50.558826
"2015-08-19",54.700001,54.75,53.869999,54.459999,463600,50.162766
"2015-08-20",53.959999,54.619999,53.490002,53.93,840100,49.674583
"2015-08-21",53.450001,53.73,52.48,52.5,849000,48.357414
"2015-08-24",50.09,51.380001,48.990002,49.540001,1818400,45.630985
"2015-08-25",50.75,51.59,50.009998,50.52,1207700,46.533657
"2015-08-26",51.509998,51.810001,50.5,51.810001,1000100,47.721867
"2015-08-27",52.099998,52.209999,51.040001,51.650002,1020800,47.574493
"2015-08-28",51.700001,52.529999,51.540001,52.470001,530600,48.329784
"2015-08-31",52.41,52.73,51.830002,51.939999,651500,47.841602
"2015-09-01",50.799999,51.23,50.209999,50.75,1353600,46.745502
"2015-09-02",51.360001,51.91,50.919998,51.91,606900,47.813961
"2015-09-03",52,52.43,51.580002,51.630001,450400,47.556072
"2015-09-04",51.060001,51.619999,51.060001,51.169998,511500,47.132362
"2015-09-08",51.990002,51.990002,51.240002,51.91,696700,47.813961
"2015-09-09",51.869999,51.889999,50.290001,50.41,745100,46.432331
"2015-09-10",50.07,51.040001,49.91,50.720001,811700,46.717865
"2015-09-11",50.360001,51.860001,50.240002,51.48,841200,47.417892
"2015-09-14",51.349998,51.349998,50.779999,50.950001,941200,46.929726
"2015-09-15",50.889999,51.040001,50.459999,50.900002,771100,46.883671
"2015-09-16",50.84,51,50.52,50.900002,632800,46.883671
"2015-09-17",50.759998,51.900002,50.709999,51.25,595300,47.206047
"2015-09-18",50.740002,51.299999,50.57,51,1180500,46.97578
"2015-09-21",51.240002,51.849998,50.25,50.27,628000,46.303383
"2015-09-22",50,50.099998,49.220001,49.790001,483000,45.861244
"2015-09-23",49.759998,50.52,49.630001,49.740002,364300,45.815197
"2015-09-24",49.639999,51.799999,49.639999,51.720001,1181100,47.638969
"2015-09-25",51.720001,51.84,50.02,50.52,917400,46.533657
"2015-09-28",50.220001,50.380001,49.110001,49.43,979200,45.529663
"2015-09-29",49.369999,50.740002,49.25,50.619999,969300,46.625759
"2015-09-30",51.07,51.419998,50.470001,50.959999,1268700,46.938931
"2015-10-01",50.959999,51.32,50.48,51.25,1018900,47.206047
"2015-10-02",50.669998,51.669998,50.580002,51.669998,503700,47.592911
"2015-10-05",52.130001,53,52.07,52.66,539800,48.504787
"2015-10-06",52.48,53.07,52.029999,52.919998,739900,48.744282
"2015-10-07",53.27,54.099998,53,54.07,776700,49.803539
"2015-10-08",53.59,53.98,53.369999,53.91,607500,49.65617
"2015-10-09",53.849998,54.709999,53.73,54.299999,453000,50.015377
"2015-10-12",54.040001,54.630001,53.860001,54.549999,288100,50.245655
"2015-10-13",54.34,54.68,54.060001,54.52,626300,50.218021
"2015-10-14",54.75,55.470001,54.720001,55.25,588300,50.890427
"2015-10-15",55.349998,56.349998,55.279999,56.330002,606900,51.885208
"2015-10-16",56.450001,56.91,56.169998,56.5,346900,52.04179
"2015-10-19",56.299999,58,56.25,57.889999,898400,53.322105
"2015-10-20",57.150002,57.290001,56.150002,56.459999,1117300,52.004936
"2015-10-21",55.759998,56.32,55.23,56.209999,1263000,51.774677
"2015-10-22",56.060001,56.139999,55.299999,55.5,1172800,51.120693
"2015-10-23",56.32,57.93,55.73,56.25,1395200,51.811508
"2015-10-26",56,56.509998,55.75,56.240002,693700,51.802311
"2015-10-27",56.470001,57.43,56.43,57.41,747400,52.879986
"2015-10-28",56.889999,57.709999,55.91,57.700001,660800,53.147099
"2015-10-29",57.139999,57.509998,56.959999,57.310001,625700,52.787888
"2015-10-30",57.560001,57.75,57.220001,57.610001,843700,53.06422
"2015-11-02",57.650002,58.34,57.259998,58.220001,459600,53.626068
"2015-11-03",58.09,58.900002,57.810001,58.560001,532200,53.939243
"2015-11-04",58.849998,58.849998,58.07,58.529999,696700,53.911617
"2015-11-05",58.360001,58.57,57.84,58.48,373300,53.865555
"2015-11-06",58.009998,58.459999,57.599998,58.360001,503600,53.755028
"2015-11-09",58,58.259998,57.599998,57.970001,811600,53.395805
"2015-11-10",57.630001,57.919998,57.380001,57.900002,626800,53.331326
"2015-11-11",57.900002,58.610001,57.830002,58.369999,653700,53.76424
"2015-11-12",57.84,57.91,57.25,57.360001,832700,52.833927
"2015-11-13",57.02,57.450001,56.450001,57.32,626900,52.797092
"2015-11-16",57.099998,57.450001,56.740002,57.43,531200,52.898411
"2015-11-17",57.16,57.740002,57.099998,57.580002,479800,53.315083
"2015-11-18",57.700001,58.189999,57,58.139999,502400,53.833591
"2015-11-19",58.130001,58.34,57.77,58.240002,453100,53.926189
"2015-11-20",58.400002,59.169998,58.400002,59.119999,439900,54.741013
"2015-11-23",58.48,58.720001,58.189999,58.450001,632500,54.120636
"2015-11-24",58.23,59.470001,58.16,59.09,1371300,54.713226
"2015-11-25",59.099998,59.799999,58.810001,59.540001,451600,55.129898
"2015-11-27",59.650002,60.110001,59.540001,60.02,266500,55.574333
"2015-11-30",59.919998,60.290001,59.41,59.57,896400,55.157684
"2015-12-01",59.869999,59.959999,58.880001,59.93,896400,55.491016
"2015-12-02",59.700001,60.349998,59.009998,59.889999,1024900,55.453976
"2015-12-03",59.529999,59.919998,58.099998,58.32,969500,54.000267
"2015-12-04",58.259998,58.779999,57.77,57.799999,889000,53.51878
"2015-12-07",56.98,57,56.32,56.529999,1511300,52.342854
"2015-12-08",55.689999,56.869999,55.330002,56.419998,1352900,52.241005
"2015-12-09",55.82,55.830002,54.889999,55.060001,1453100,50.981735
"2015-12-10",55.380001,56,55.220001,55.68,1223700,51.555813
"2015-12-11",55.279999,55.59,55,55.310001,1182600,51.213219
"2015-12-14",55.279999,55.950001,55.139999,55.66,885400,51.537296
"2015-12-15",56.259998,56.439999,55.310001,55.709999,1865900,51.583591
"2015-12-16",56.130001,56.82,55.77,56.130001,1861100,51.972488
"2015-12-17",55.73,56,55.150002,55.189999,3083400,51.102112
"2015-12-18",55.189999,55.439999,53.959999,54,2071900,50.000248
"2015-12-21",54.200001,54.209999,52.599998,52.91,1174400,48.990982
"2015-12-22",53.48,53.669998,52.790001,53.540001,1033700,49.574322
"2015-12-23",53.849998,54.5,53.540001,54.119999,949800,50.111366
"2015-12-24",54.080002,54.189999,53.889999,53.919998,257400,49.92617
"2015-12-28",53.919998,54.119999,53.799999,54.119999,613800,50.111366
"2015-12-29",54.529999,54.900002,54.349998,54.5,696100,50.463211
"2015-12-30",54.689999,55.009998,54.299999,54.369999,518000,50.342842
"2015-12-31",54.200001,54.490002,53.68,53.689999,542900,49.713207
"2016-01-04",52.970001,52.970001,51.700001,52.209999,1350700,48.342827
"2016-01-05",52.209999,53.02,52.209999,52.439999,651200,48.55579
"2016-01-06",51.669998,51.889999,51.09,51.400002,1274900,47.592834
"2016-01-07",50.810001,52.02,50.77,51.860001,1364900,48.018757
"2016-01-08",52.139999,52.599998,51.919998,52.119999,1204500,48.259491
"2016-01-11",52.16,52.66,51.950001,52.32,1328400,48.444687
"2016-01-12",52.669998,53.27,52.400002,53.130001,1003600,49.194695
"2016-01-13",53.630001,53.849998,53.029999,53.119999,1286200,49.185421
"2016-01-14",53.23,54.27,52.799999,54.169998,1198300,50.157661
"2016-01-15",53.169998,53.34,52.380001,53.290001,1406100,49.342838
"2016-01-19",52.66,53.849998,52.599998,53.66,1958600,49.685421
"2016-01-20",53,54.110001,52.369999,53.759998,2601500,49.77803
"2016-01-21",53.880001,55.139999,53.279999,54.040001,1866000,50.037281
"2016-01-22",57.619999,60,57.380001,57.57,4048300,53.305813
"2016-01-25",57.790001,59.650002,57.700001,58.66,1875200,54.315086
"2016-01-26",58.689999,59.080002,58.290001,59.02,1258900,54.648415
"2016-01-27",59.009998,59.34,57.360001,57.57,1126100,53.305813
"2016-01-28",57.950001,58.02,55.98,56.25,1485500,52.083584
"2016-01-29",56.700001,57.189999,56.380001,56.700001,1706400,52.500263
"2016-02-01",56.77,57.52,56.299999,57.23,1052600,52.991001
"2016-02-02",57,57.290001,56.66,57.049999,783600,52.824329
"2016-02-03",57.540001,57.849998,57.009998,57.580002,1912900,53.315083
"2016-02-04",57.279999,58,56.919998,57.82,1763100,53.5373
"2016-02-05",58.119999,58.580002,57.310001,57.419998,1045200,53.166931
"2016-02-08",56.889999,57.209999,56.41,57.040001,895900,52.815071
"2016-02-09",55.990002,57.630001,55.830002,57.18,1427500,53.224636
"2016-02-10",57.560001,58.93,57.189999,57.740002,1887300,53.745903
"2016-02-11",56.73,57.57,56.169998,57.119999,1449000,53.168785
"2016-02-12",57.34,57.91,56.790001,57.880001,827600,53.876213
"2016-02-16",58.200001,59.32,58.150002,59.029999,978100,54.946671
"2016-02-17",59.509998,59.66,59,59.25,823300,55.151455
"2016-02-18",59.41,59.869999,59.080002,59.200001,780300,55.104908
"2016-02-19",59.139999,59.139999,58.610001,58.900002,535900,54.825665
"2016-02-22",59.470001,59.639999,59.119999,59.259998,613500,55.160759
"2016-02-23",58.580002,58.900002,57.279999,57.990002,1864200,53.978611
"2016-02-24",57.299999,57.970001,56.830002,57.790001,1000200,53.792435
"2016-02-25",58,58,57.209999,57.400002,1070200,53.429413
"2016-02-26",57.669998,58.139999,57.43,57.740002,975500,53.745903
"2016-02-29",57.860001,58.330002,56.849998,56.91,803400,52.973316
"2016-03-01",57.259998,57.580002,56.900002,57.330002,833600,53.364265
"2016-03-02",57,57.360001,56.82,57.25,682400,53.289791
"2016-03-03",57.509998,58.029999,56.990002,57.43,948300,53.457352
"2016-03-04",57.599998,58.029999,57.450001,57.849998,717200,53.848293
"2016-03-07",57.75,58.360001,57.5,58.099998,1905900,54.080997
"2016-03-08",57.790001,58.189999,57.68,57.950001,1010700,53.941376
"2016-03-09",58.080002,58.099998,57.91,57.990002,801000,53.978611
"2016-03-10",58.130001,59.049999,57.919998,58.799999,1781900,54.732571
"2016-03-11",59.27,60.490002,59.23,60.360001,1218900,56.184677
"2016-03-14",59.900002,59.900002,58.919998,59.09,675100,55.002514
"2016-03-15",58.66,58.970001,58.32,58.779999,656600,54.713959
"2016-03-16",58.169998,58.169998,56.75,57.299999,1203900,53.336334
"2016-03-17",57.080002,57.380001,55.759998,56,1512200,52.12627
"2016-03-18",55.82,56.619999,55.740002,56.34,1647200,52.442741
"2016-03-21",56.130001,56.619999,55.919998,56.189999,906000,52.303116
"2016-03-22",55.900002,56.490002,55.799999,56.369999,1150600,52.470673
"2016-03-23",56.32,57.029999,55.849998,56.349998,1602500,52.452057
"2016-03-24",55.779999,56.07,55.130001,55.470001,795800,51.632931
"2016-03-28",55.720001,56.110001,55.509998,55.970001,1255200,52.098339
"2016-03-29",56.009998,56.34,55.299999,56.259998,1490300,52.368275
"2016-03-30",56.630001,57.23,56.27,56.889999,755700,52.9547
"2016-03-31",56.84,58.209999,56.84,57.82,1139000,53.82037
"2016-04-01",57.689999,59.02,57.330002,58.990002,900800,54.909439
"2016-04-04",58.740002,58.990002,58.290001,58.779999,1249200,54.713959
"2016-04-05",58.02,58.540001,57.68,58.18,1077200,54.155472
"2016-04-06",58.110001,59.610001,58.110001,59.52,836700,55.402771
"2016-04-07",59.110001,59.580002,58.630001,59,1123200,54.918739
"2016-04-08",58.860001,59.150002,58.389999,58.580002,532100,54.527802
"2016-04-11",58.700001,59.049999,58.509998,58.720001,447100,54.658108
"2016-04-12",58.849998,59.490002,58.650002,59.41,487900,55.300381
"2016-04-13",59.610001,60.349998,59.610001,60.189999,745500,56.026413
"2016-04-14",60.099998,60.400002,59.41,59.459999,717200,55.34692
"2016-04-15",59.34,59.75,58.860001,59.75,665400,55.616856
"2016-04-18",59.450001,60.209999,59.450001,59.900002,519400,55.756489
"2016-04-19",59.93,59.990002,59.09,59.669998,696600,55.542397
"2016-04-20",59.57,60.380001,59.380001,60.02,685200,55.868179
"2016-04-21",59.48,60.52,59.48,60.439999,1218700,56.259132
"2016-04-22",60.43,60.73,59.939999,60.720001,950400,56.519768
"2016-04-25",60.68,61.23,60.529999,61.16,1245800,56.929317
"2016-04-26",61.110001,61.110001,60.389999,60.950001,1547100,56.733856
"2016-04-27",57.889999,58.060001,55.830002,56.650002,2650500,52.731304
"2016-04-28",57.16,57.34,55.959999,56.5,2648700,52.591675
"2016-04-29",56.43,56.650002,55.43,55.799999,1188000,51.940094
"2016-05-02",55.849998,56.259998,55.700001,56.130001,724600,52.247276
"2016-05-03",55.919998,56.259998,55.5,55.639999,878500,51.791164
"2016-05-04",55.849998,56.279999,55.639999,56.029999,854600,52.15419
"2016-05-05",56.290001,56.639999,56.09,56.41,737700,52.507896
"2016-05-06",56.360001,56.610001,55.919998,56.48,593400,52.573059
"2016-05-09",56.41,56.959999,56.349998,56.84,682500,52.908154
