"dates","FAST.Open","FAST.High","FAST.Low","FAST.Close","FAST.Volume","FAST.Adjusted"
"2014-10-07",22.795,22.84,22.379999,22.405001,4628600,18.63842
"2014-10-08",22.344999,22.940001,22.23,22.91,4486600,19.058527
"2014-10-09",22.799999,22.940001,22.190001,22.35,6521200,18.592669
"2014-10-10",21.754999,21.809999,20.91,21.27,14547800,17.694231
"2014-10-13",21.285,21.285,20.575001,20.625,6059200,17.157669
"2014-10-14",20.605,20.950001,20.475,20.549999,7593400,17.095272
"2014-10-15",20.280001,20.635,20.09,20.49,7156000,17.045362
"2014-10-16",20.115,20.615,20.110001,20.389999,5888400,16.962177
"2014-10-17",20.565001,20.65,20.235001,20.545,7460000,17.091114
"2014-10-20",20.434999,20.76,20.434999,20.700001,3000200,17.220055
"2014-10-21",20.885,21.315001,20.73,21.295,4041200,17.715029
"2014-10-22",21.24,21.264999,20.745001,20.75,3234600,17.363583
"2014-10-23",21.045,21.309999,21.045,21.110001,2584600,17.664822
"2014-10-24",21.190001,21.35,21.025,21.334999,2152200,17.853102
"2014-10-27",21.235001,21.299999,21.049999,21.27,1992400,17.798716
"2014-10-28",21.355,21.705,21.215,21.705,3019200,18.162716
"2014-10-29",21.674999,21.695,21.309999,21.504999,2481800,17.995359
"2014-10-30",21.434999,21.67,21.34,21.605,1984200,18.079037
"2014-10-31",22.055,22.065001,21.83,22.02,3204400,18.426313
"2014-11-03",21.995001,22.1,21.91,22.004999,2203600,18.413759
"2014-11-04",21.965,22.190001,21.924999,22.110001,2275600,18.501621
"2014-11-05",22.504999,22.6,22.105,22.219999,5188800,18.593674
"2014-11-06",22.295,22.514999,22.23,22.455,3443800,18.790318
"2014-11-07",22.370001,22.405001,21.93,22.264999,4887400,18.631323
"2014-11-10",22.299999,22.299999,22.125,22.219999,4099800,18.593674
"2014-11-11",22.209999,22.295,22.004999,22.215,2501800,18.589489
"2014-11-12",22.105,22.405001,22.065001,22.325001,3190400,18.681534
"2014-11-13",22.355,22.389999,21.98,22.165001,2688000,18.547646
"2014-11-14",22.215,22.445,21.959999,22.4,2505000,18.744293
"2014-11-17",22.334999,22.375,22.139999,22.200001,3568400,18.576931
"2014-11-18",22.110001,22.445,22.110001,22.174999,2652000,18.556009
"2014-11-19",22.174999,22.375,22.055,22.34,2732400,18.694086
"2014-11-20",22.174999,22.575001,22.17,22.525,3440600,18.84889
"2014-11-21",22.709999,22.805,22.5,22.605,5280600,18.915833
"2014-11-24",22.639999,22.745001,22.540001,22.615,3239000,18.924204
"2014-11-25",22.4,22.77,22.4,22.665001,3202400,18.966045
"2014-11-26",22.639999,22.700001,22.52,22.620001,2357000,18.928387
"2014-11-28",22.59,22.705,22.440001,22.6,2030000,18.911654
"2014-12-01",22.525,22.594999,22.205,22.209999,3791600,18.585304
"2014-12-02",22.15,22.43,22.084999,22.424999,2992000,18.765209
"2014-12-03",22.504999,23.139999,22.504999,23.129999,4592400,19.355152
"2014-12-04",23.115,23.365,23,23.32,3777400,19.514151
"2014-12-05",23.41,23.674999,23.309999,23.629999,3327200,19.77356
"2014-12-08",23.129999,23.725,23.004999,23.309999,2744000,19.505781
"2014-12-09",23.045,23.295,22.91,23.285,2760000,19.484861
"2014-12-10",23.174999,23.235001,22.924999,23.02,4235200,19.263105
"2014-12-11",23.514999,23.514999,23.139999,23.219999,3698200,19.430468
"2014-12-12",23.01,23.525,22.754999,22.780001,4710000,19.062279
"2014-12-15",22.815001,22.959999,22.549999,22.625,2990000,18.932573
"2014-12-16",22.58,23.01,22.485001,22.504999,2506000,18.832157
"2014-12-17",22.540001,22.76,22.235001,22.690001,3097600,18.986969
"2014-12-18",23.045,23.290001,22.67,23.290001,3375200,19.489044
"2014-12-19",23.275,23.93,23.275,23.655001,6361200,19.794477
"2014-12-22",23.645,23.855,23.559999,23.85,2435400,19.957653
"2014-12-23",24,24.129999,23.855,23.860001,2165600,19.966017
"2014-12-24",23.93,24.08,23.93,23.934999,1633400,20.028778
"2014-12-26",24.014999,24.084999,23.879999,23.9,1676200,19.999495
"2014-12-29",23.9,24.120001,23.895,24.105,2498200,20.17103
"2014-12-30",24.049999,24.215,23.955,24.059999,1980000,20.133375
"2014-12-31",24.18,24.184999,23.76,23.780001,1595400,19.899075
"2015-01-02",23.924999,24.17,23.535,23.700001,2682800,19.83213
"2015-01-05",23.575001,23.629999,23.200001,23.295,3823800,19.493225
"2015-01-06",23.34,23.35,22.6,22.895,3576400,19.158506
"2015-01-07",22.870001,23.004999,22.565001,22.745001,4293800,19.032991
"2015-01-08",22.98,23.27,22.91,23.26,3184000,19.463938
"2015-01-09",23.235001,23.295,22.98,22.995001,4170400,19.242182
"2015-01-12",22.945,23.125,22.665001,22.83,2845800,19.10412
"2015-01-13",22.995001,23.514999,22.655001,22.940001,5817200,19.196165
"2015-01-14",22.775,22.879999,22.190001,22.465,8673200,18.798685
"2015-01-15",22.535,23.030001,21.924999,21.995001,9897000,18.405392
"2015-01-16",21.969999,22.65,21.860001,22.625,6536200,18.932573
"2015-01-20",22.655001,22.84,22.469999,22.700001,4336600,18.995335
"2015-01-21",22.6,23.02,22.514999,22.934999,3230200,19.191978
"2015-01-22",23.075001,23.334999,22.795,23.225,3166200,19.43465
"2015-01-23",23.25,23.395,23.105,23.145,2904600,19.367708
"2015-01-26",23.125,23.275,23.004999,23.049999,2557400,19.288208
"2015-01-27",22.735001,22.735001,22.34,22.700001,3359200,18.995335
"2015-01-28",22.639999,22.745001,22.334999,22.365,3602200,18.831148
"2015-01-29",22.27,22.565001,22.105,22.495001,4510600,18.940599
"2015-01-30",22.315001,22.559999,22.135,22.200001,5082600,18.692215
"2015-02-02",22.215,22.575001,21.985001,22.485001,5426800,18.932184
"2015-02-03",22.645,22.905001,22.615,22.889999,3721000,19.273186
"2015-02-04",22.32,22.325001,21.02,21.110001,18199600,17.774445
"2015-02-05",21.059999,21.184999,20.825001,21.030001,9580000,17.707087
"2015-02-06",21.115,21.334999,20.924999,21.17,8371200,17.824965
"2015-02-09",21.094999,21.41,21.07,21.129999,4964600,17.791281
"2015-02-10",21.309999,21.309999,20.879999,21.254999,5251000,17.896532
"2015-02-11",21.205,21.309999,21.045,21.1,5272600,17.766024
"2015-02-12",21.09,21.17,20.49,21.120001,11185800,17.782871
"2015-02-13",21.24,21.65,21.120001,21.25,8728600,17.892321
"2015-02-17",21.264999,21.424999,21.17,21.305,5629600,17.938635
"2015-02-18",21.309999,21.655001,21.290001,21.530001,4381600,18.128084
"2015-02-19",21.514999,21.674999,21.455,21.48,3911400,18.085981
"2015-02-20",21.465,21.465,21.245001,21.385,5296400,18.005997
"2015-02-23",21.375,21.440001,21.065001,21.105,4502600,17.770237
"2015-02-24",21.1,21.17,20.91,21.049999,7368600,17.72393
"2015-02-25",21.07,21.26,20.98,21.215,8608800,17.862856
"2015-02-26",21.24,21.254999,21.08,21.105,3142400,17.770237
"2015-02-27",21.190001,21.23,20.77,20.775,4820400,17.492378
"2015-03-02",20.75,20.775,20.465,20.75,15282800,17.471334
"2015-03-03",20.639999,20.77,20.514999,20.549999,15703600,17.302931
"2015-03-04",19.995001,20.195,19.73,19.91,20691800,16.764053
"2015-03-05",19.879999,20.375,19.805,20.309999,11060200,17.100851
"2015-03-06",20.155001,20.35,20.065001,20.275,7186800,17.071377
"2015-03-09",20.25,20.504999,20.135,20.434999,5542600,17.2061
"2015-03-10",20.264999,20.52,20.049999,20.299999,7328000,17.092428
"2015-03-11",20.355,20.445,20.155001,20.209999,7978800,17.016651
"2015-03-12",20.4,20.525,20.165001,20.5,6999800,17.260828
"2015-03-13",20.6,20.6,20.110001,20.415001,4966400,17.189262
"2015-03-16",20.459999,20.725,20.4,20.68,4231000,17.412392
"2015-03-17",20.535,21.75,20.535,21.295,15953000,17.930208
"2015-03-18",21.25,21.469999,21.055,21.424999,9130600,18.039673
"2015-03-19",21.385,21.405001,21.129999,21.235001,5054000,17.879694
"2015-03-20",21.405001,21.48,21.075001,21.15,10810400,17.808128
"2015-03-23",21.155001,21.275,20.950001,21.110001,9461400,17.774445
"2015-03-24",21.075001,21.424999,21.075001,21.195,5745400,17.846014
"2015-03-25",21.290001,21.35,20.945,20.945,6187600,17.635517
"2015-03-26",20.84,20.959999,20.674999,20.73,4455400,17.454485
"2015-03-27",20.65,20.754999,20.51,20.584999,3559600,17.332396
"2015-03-30",20.695,20.995001,20.66,20.9,3156200,17.597628
"2015-03-31",20.834999,20.915001,20.674999,20.719999,3410400,17.446066
"2015-04-01",20.645,20.775,20.469999,20.620001,4101600,17.361866
"2015-04-02",20.65,20.709999,20.49,20.525,4071000,17.281881
"2015-04-06",20.465,20.684999,20.415001,20.565001,5209600,17.315561
"2015-04-07",20.35,20.545,20.030001,20.174999,6899000,16.987183
"2015-04-08",20.174999,20.34,20.120001,20.23,4347600,17.033495
"2015-04-09",20.26,20.305,20.01,20.190001,4810600,16.999817
"2015-04-10",20.195,20.25,19.945,20.004999,8222800,16.844042
"2015-04-13",20.07,20.15,19.895,20.01,9023200,16.848257
"2015-04-14",20.865,21,20.16,20.9,19135400,17.597628
"2015-04-15",20.9,21,20.559999,20.68,9001600,17.412392
"2015-04-16",20.73,20.799999,20.395,20.51,6831200,17.269253
"2015-04-17",20.405001,20.504999,20.200001,20.27,6430800,17.067171
"2015-04-20",20.379999,20.48,20.219999,20.4,5244600,17.176632
"2015-04-21",20.504999,20.73,20.434999,20.629999,6157400,17.370289
"2015-04-22",20.68,20.915001,20.620001,20.790001,5464000,17.505009
"2015-04-23",20.705,21.129999,20.67,21.035,6127400,17.711298
"2015-04-24",20.934999,20.934999,20.59,20.815001,5216000,17.643482
"2015-04-27",20.885,21.43,20.785,21.205,8479800,17.974062
"2015-04-28",21.145,21.455,21,21.365,7279200,18.10968
"2015-04-29",21.285,21.700001,21.155001,21.535,7846600,18.253782
"2015-04-30",21.52,21.629999,21.219999,21.309999,8514000,18.063066
"2015-05-01",21.355,21.495001,21.225,21.42,4924800,18.156303
"2015-05-04",21.415001,21.620001,21.379999,21.575001,4277800,18.287691
"2015-05-05",21.385,21.41,20.775,20.82,8327400,17.647724
"2015-05-06",20.825001,20.924999,20.625,20.844999,3884600,17.668915
"2015-05-07",20.775,21.1,20.775,21.01,3455400,17.808771
"2015-05-08",21.245001,21.57,21.084999,21.360001,4084200,18.105446
"2015-05-11",21.299999,21.355,21.145,21.235001,3178800,17.999493
"2015-05-12",21.174999,21.59,21.040001,21.504999,4240000,18.228355
"2015-05-13",21.504999,21.584999,21.375,21.415001,5071800,18.152063
"2015-05-14",21.52,21.639999,21.445,21.635,2921800,18.338543
"2015-05-15",21.67,21.709999,21.35,21.389999,3742200,18.130877
"2015-05-18",21.32,21.48,21.15,21.334999,3502600,18.084257
"2015-05-19",21.32,21.344999,21.055,21.26,2491600,18.020679
"2015-05-20",21.35,21.360001,21.215,21.285,1864200,18.041878
"2015-05-21",21.264999,21.48,21.245001,21.344999,2289200,18.092731
"2015-05-22",21.27,21.370001,21.18,21.200001,1994200,17.969826
"2015-05-26",21.200001,21.27,21.075001,21.184999,3701600,17.957108
"2015-05-27",21.215,21.334999,21.08,21.309999,2152200,18.063066
"2015-05-28",21.25,21.370001,21.200001,21.275,2972400,18.033398
"2015-05-29",21.245001,21.295,20.715,20.754999,4725600,17.592627
"2015-06-01",21.115,21.115,20.65,20.84,2790600,17.664679
"2015-06-02",20.719999,21.15,20.715,21.059999,2737600,17.85116
"2015-06-03",21.17,21.275,20.945,21.264999,3587000,18.024923
"2015-06-04",21.18,21.245001,21.040001,21.07,2986600,17.859632
"2015-06-05",21.049999,21.094999,20.860001,20.945,2007000,17.753681
"2015-06-08",20.9,20.975,20.754999,20.76,2173600,17.59687
"2015-06-09",20.76,20.940001,20.719999,20.84,3111600,17.664679
"2015-06-10",20.965,21.17,20.965,21.084999,2960600,17.872343
"2015-06-11",21.155001,21.200001,20.975,21.17,3063400,17.944395
"2015-06-12",21.105,21.15,20.975,21.014999,2314800,17.813009
"2015-06-15",20.9,20.969999,20.68,20.940001,2626400,17.749437
"2015-06-16",20.875,21.094999,20.780001,21.075001,2286800,17.863873
"2015-06-17",21.115,21.379999,21.049999,21.35,3644400,18.096973
"2015-06-18",21.440001,21.73,21.375,21.705,4368000,18.397877
"2015-06-19",21.68,21.695,21.445,21.49,4505800,18.215639
"2015-06-22",21.65,21.75,21.504999,21.68,2698200,18.376684
"2015-06-23",21.75,21.75,21.545,21.620001,1921400,18.325832
"2015-06-24",21.645,21.700001,21.49,21.525,2925400,18.245306
"2015-06-25",21.575001,21.58,21.315001,21.370001,2601000,18.11392
"2015-06-26",21.434999,21.59,21.35,21.549999,2827400,18.266493
"2015-06-29",21.415001,21.434999,21.09,21.105,3736800,17.889303
"2015-06-30",21.309999,21.325001,21.065001,21.09,2914600,17.876577
"2015-07-01",21.190001,21.209999,20.98,21.084999,4490400,17.872343
"2015-07-02",21.084999,21.190001,20.85,21.049999,3762800,17.842682
"2015-07-06",20.93,21.145,20.93,21.02,3386800,17.817251
"2015-07-07",21.115,21.395,20.92,21.370001,5002000,18.11392
"2015-07-08",21.290001,21.355,20.889999,21.004999,5546000,17.804535
"2015-07-09",21.18,21.295,20.945,21,3298200,17.800299
"2015-07-10",21.200001,21.275,21.049999,21.165001,3355400,17.940159
"2015-07-13",21.305,21.440001,21.165001,21.41,5878800,18.147827
"2015-07-14",20.76,21.125,20.485001,20.555,13690600,17.423107
"2015-07-15",20.57,20.975,20.545,20.745001,9219000,17.584152
"2015-07-16",20.615,21.045,20.584999,20.965,4869600,17.770632
"2015-07-17",20.945,20.955,20.665001,20.93,4187000,17.740959
"2015-07-20",20.959999,21.18,20.875,21.094999,4383400,17.880821
"2015-07-21",21.01,21.1,20.635,20.719999,6225200,17.56296
"2015-07-22",20.790001,20.955,20.219999,20.33,4663600,17.232384
"2015-07-23",20.290001,20.370001,20.065001,20.200001,6074200,17.122194
"2015-07-24",20.09,20.184999,19.875,20.030001,5606000,17.096588
"2015-07-27",20.030001,20.16,19.865,20.049999,3362200,17.113655
"2015-07-28",20.139999,20.440001,20.08,20.424999,4155400,17.433739
"2015-07-29",20.405001,20.645,20.290001,20.610001,3434800,17.591644
"2015-07-30",20.514999,20.635,20.415001,20.445,3577000,17.450811
"2015-07-31",20.514999,21.014999,20.465,20.93,4990400,17.864775
"2015-08-03",20.879999,20.98,19.885,20.705,3283000,17.672729
"2015-08-04",20.629999,20.889999,20.559999,20.67,3303000,17.642857
"2015-08-05",20.709999,20.85,20.299999,20.440001,6570400,17.446539
"2015-08-06",20.440001,20.51,20.045,20.059999,5597600,17.122192
"2015-08-07",20.09,20.165001,19.84,20,4012000,17.07098
"2015-08-10",20.15,20.405001,20.139999,20.285,4976000,17.314234
"2015-08-11",20.165001,20.18,19.77,19.885,4795000,16.97282
"2015-08-12",19.775,20.27,19.75,20.23,4430600,17.267292
"2015-08-13",20.16,20.190001,20.01,20.025,2171200,17.092318
"2015-08-14",19.965,20.165001,19.955,20.105,2298400,17.160599
"2015-08-17",20.014999,20.290001,19.93,20.18,2306600,17.224615
"2015-08-18",20.17,20.395,20.17,20.360001,3000800,17.378254
"2015-08-19",20.27,20.355,19.965,20.17,3427000,17.216082
"2015-08-20",20.040001,20.075001,19.68,19.690001,4269800,16.806379
"2015-08-21",19.625,19.865,19.530001,19.59,8792200,16.721024
"2015-08-24",18.965,19.42,18.5,18.700001,12435400,15.961368
"2015-08-25",18.584999,19.02,18.455,18.5,14457800,15.790657
"2015-08-26",18.91,19.094999,18.775,19.040001,7406800,16.251572
"2015-08-27",19.174999,19.51,19.129999,19.49,5410400,16.635666
"2015-08-28",19.355,19.535,19.27,19.344999,4012800,16.5119
"2015-08-31",19.23,19.440001,19.055,19.27,3881400,16.447887
"2015-09-01",18.92,19.040001,18.665001,18.725,5375400,15.9827
"2015-09-02",19.035,19.26,18.975,19.165001,4533600,16.358265
"2015-09-03",19.08,19.205,18.745001,18.82,5530200,16.063789
"2015-09-04",18.625,18.855,18.549999,18.75,3920200,16.00404
"2015-09-08",19.045,19.450001,19,19.42,5505600,16.575922
"2015-09-09",19.545,19.620001,19.145,19.18,3977600,16.371065
"2015-09-10",19.115,19.49,19.065001,19.309999,3947400,16.482033
"2015-09-11",19.18,19.34,19.1,19.334999,2858600,16.503368
"2015-09-14",19.295,19.355,18.969999,19.105,2534000,16.307049
"2015-09-15",19.174999,19.42,19.075001,19.34,3597200,16.507637
"2015-09-16",19.27,19.465,19.219999,19.450001,4536600,16.601521
"2015-09-17",19.485001,19.485001,19.125,19.184999,4545200,16.375332
"2015-09-18",18.889999,19.014999,18.565001,18.59,13005400,15.867474
"2015-09-21",18.67,18.809999,18.514999,18.59,4023800,15.867474
"2015-09-22",18.450001,18.584999,18.235001,18.305,3709800,15.624216
"2015-09-23",18.325001,18.415001,18.135,18.235001,2848200,15.564466
"2015-09-24",18.125,18.385,17.99,18.34,3860400,15.654084
"2015-09-25",18.389999,18.504999,18.215,18.355,3177000,15.66689
"2015-09-28",18.32,18.365,17.934999,18.065001,7048600,15.419363
"2015-09-29",18.110001,18.280001,17.995001,18.245001,6410400,15.572998
"2015-09-30",18.440001,18.625,18.094999,18.305,8168400,15.624216
"2015-10-01",18.389999,18.49,17.584999,17.75,8380600,15.150495
"2015-10-02",17.485001,17.995001,17.225,17.99,8635800,15.355345
"2015-10-05",18.055,18.445,18.035,18.405001,4423400,15.709565
"2015-10-06",18.5,18.605,18.299999,18.530001,4506400,15.816258
"2015-10-07",18.620001,19.035,18.610001,19.02,8572000,16.234503
"2015-10-08",18.889999,19.530001,18.285,19.514999,8308000,16.657005
"2015-10-09",19.485001,19.695,19.325001,19.49,6533000,16.635666
"2015-10-12",19.584999,19.584999,19.295,19.405001,6797000,16.563114
"2015-10-13",19.1,19.395,18.610001,18.975,12685600,16.196091
"2015-10-14",18.965,19.155001,18.709999,18.93,8922400,16.157681
"2015-10-15",19.01,19.075001,18.725,19.055,7912800,16.264368
"2015-10-16",18.950001,18.950001,18.535,18.745001,6854400,15.999778
"2015-10-19",18.65,18.76,18.395,18.52,4003400,15.80773
"2015-10-20",18.450001,18.754999,18.385,18.525,4911200,15.811995
"2015-10-21",18.549999,18.705,18.334999,18.455,4476400,15.752241
"2015-10-22",18.559999,19.34,18.559999,19.26,8132200,16.439352
"2015-10-23",19.219999,19.43,19,19.375,6467400,16.658598
"2015-10-26",19.309999,19.549999,19.184999,19.24,4151200,16.542524
"2015-10-27",19.065001,19.209999,18.83,19.16,4238200,16.473747
"2015-10-28",19.254999,19.655001,19.139999,19.51,4934800,16.774672
"2015-10-29",19.48,19.57,19.35,19.52,3581400,16.783272
"2015-10-30",19.549999,19.67,19.530001,19.58,4954000,16.834858
"2015-11-02",19.59,20.264999,19.549999,20.125,7959800,17.303453
"2015-11-03",20.110001,20.395,20.045,20.264999,4535000,17.423819
"2015-11-04",20.290001,20.42,20.07,20.110001,5070400,17.290556
"2015-11-05",20.155001,20.82,20.02,20.615,7061200,17.724752
"2015-11-06",20.700001,20.700001,20.24,20.540001,5418000,17.660267
"2015-11-09",20.49,20.495001,20.110001,20.290001,5376200,17.445318
"2015-11-10",20.25,20.42,20.075001,20.23,3718000,17.39373
"2015-11-11",20.35,20.35,19.940001,20.105,4135400,17.286257
"2015-11-12",19.995001,20.245001,19.299999,19.325001,11953600,16.61561
"2015-11-13",19.305,19.584999,19.23,19.299999,4563400,16.594118
"2015-11-16",19.285,19.584999,19.25,19.584999,3472400,16.839161
"2015-11-17",19.305,19.629999,19.305,19.424999,2898800,16.701591
"2015-11-18",19.51,19.865,19.370001,19.844999,3716000,17.062706
"2015-11-19",19.799999,19.799999,19.540001,19.73,4460600,16.963829
"2015-11-20",19.844999,20.045,19.77,19.855,3444600,17.071297
"2015-11-23",19.82,19.950001,19.745001,19.860001,3924000,17.075605
"2015-11-24",19.795,19.985001,19.639999,19.905001,4378800,17.114294
"2015-11-25",19.995001,20.094999,19.9,20.035,3049800,17.226067
"2015-11-27",20.049999,20.205,20,20.165001,1535800,17.337841
"2015-11-30",20.205,20.334999,20.094999,20.290001,4868000,17.445318
"2015-12-01",20.41,20.549999,20.264999,20.459999,5844000,17.591486
"2015-12-02",20.395,20.475,20,20.07,4438000,17.256159
"2015-12-03",20.08,20.184999,19.575001,19.719999,6040800,16.955233
"2015-12-04",19.799999,20.145,19.754999,20.07,4806400,17.256159
"2015-12-07",20.055,20.450001,19.950001,20.415001,5984200,17.552797
"2015-12-08",20.1,20.275,19.969999,20.1,4629000,17.281952
"2015-12-09",19.99,20.459999,19.950001,20.110001,4356600,17.290556
"2015-12-10",20.094999,20.235001,19.965,20.075001,3222000,17.260458
"2015-12-11",19.77,20.055,19.635,19.735001,4697400,16.96813
"2015-12-14",19.805,19.955,19.58,19.950001,3713800,17.152987
"2015-12-15",20.075001,20.165001,19.815001,19.915001,4289600,17.12289
"2015-12-16",20.075001,20.27,19.815001,20.145,4135800,17.320644
"2015-12-17",20.215,20.245001,19.84,19.995001,6047400,17.191675
"2015-12-18",19.885,19.965,19.514999,19.545,10781800,16.804768
"2015-12-21",19.615,19.754999,19.219999,19.42,5801200,16.69729
"2015-12-22",19.504999,20.040001,19.395,20.040001,5062000,17.230364
"2015-12-23",20.145,20.655001,19.75,20.629999,7509000,17.737644
"2015-12-24",20.635,20.879999,20.5,20.754999,2786600,17.845125
"2015-12-28",20.695,20.799999,20.48,20.700001,3209600,17.797836
"2015-12-29",20.805,20.98,20.745001,20.82,3394200,17.901009
"2015-12-30",20.84,20.965,20.735001,20.754999,3982000,17.845125
"2015-12-31",20.705,20.809999,20.4,20.41,2984000,17.548494
"2016-01-04",20.120001,20.120001,19.77,20.094999,7087600,17.277653
"2016-01-05",20.254999,20.280001,19.615,19.875,6889200,17.088497
"2016-01-06",19.66,20.174999,19.504999,19.93,7459000,17.135786
"2016-01-07",19.59,19.809999,19.325001,19.525,6075600,16.787575
"2016-01-08",19.639999,19.795,19.334999,19.4,6012600,16.680096
"2016-01-11",19.5,19.565001,19.254999,19.445,8575800,16.718794
"2016-01-12",19.555,19.77,19.41,19.715,5860400,16.950932
"2016-01-13",19.75,19.885,19.32,19.385,8745800,16.6672
"2016-01-14",19.495001,19.775,19,19.625,11498000,16.873554
"2016-01-15",17.555,19.365,17.549999,18.834999,29707400,16.194309
"2016-01-19",19.025,19.219999,18.18,18.385,11971600,15.807399
"2016-01-20",18.174999,18.43,17.59,18.264999,9284200,15.704226
"2016-01-21",18.334999,18.68,18.049999,18.57,8038400,15.966472
"2016-01-22",18.865,19.055,18.514999,18.99,7452800,16.327579
"2016-01-25",18.91,19.035,18.379999,18.41,6746400,15.82889
"2016-01-26",18.65,19.115,18.575001,19.01,8681800,16.34477
"2016-01-27",18.815001,19.41,18.66,19.02,7259800,16.483438
"2016-01-28",19.059999,19.700001,18.99,19.67,8110200,17.046747
"2016-01-29",19.74,20.280001,19.639999,20.280001,7864400,17.575399
"2016-02-01",19.965,20.325001,19.75,20.219999,8986600,17.523401
"2016-02-02",19.915001,20,19.49,19.565001,5760400,16.955753
"2016-02-03",19.75,20.165001,19.24,19.815001,7803400,17.172411
"2016-02-04",20.75,22.219999,20.75,21.764999,22427800,18.862356
"2016-02-05",21.645,21.875,21.4,21.629999,9790000,18.745354
"2016-02-08",21.459999,22.125,21.264999,21.83,12175000,18.918686
"2016-02-09",21.625,22.125,21.58,21.68,11153200,18.788691
"2016-02-10",21.885,21.965,21.049999,21.135,8740400,18.316372
"2016-02-11",21.055,21.139999,20.48,21.004999,8609000,18.203705
"2016-02-12",21.280001,21.545,20.950001,21.52,4328000,18.650032
"2016-02-16",21.879999,21.91,21.525,21.84,5197400,18.927357
"2016-02-17",21.934999,22.469999,21.879999,22.209999,6551600,19.248011
"2016-02-18",22.209999,22.555,22.030001,22.280001,4588800,19.30867
"2016-02-19",22.09,22.375,21.934999,22.325001,4912400,19.34767
"2016-02-22",22.525,22.825001,22.455,22.68,4604400,19.655325
"2016-02-23",22.475,22.700001,22.23,22.27,4430400,19.300009
"2016-02-24",22.08,22.370001,21.715,22.25,4545200,19.282677
"2016-02-25",22.33,22.535,22.01,22.535,3539000,19.529669
"2016-02-26",22.620001,22.75,22.450001,22.610001,4338200,19.594664
"2016-02-29",22.625,22.85,22.540001,22.645,7818600,19.624996
"2016-03-01",22.870001,23.514999,22.73,23.35,9046600,20.235977
"2016-03-02",23.35,23.450001,23.01,23.25,6587800,20.149313
"2016-03-03",23.219999,23.58,23.075001,23.5,4592200,20.365971
"2016-03-04",22.995001,23.305,22.355,23.110001,8059600,20.027985
"2016-03-07",22.985001,23.43,22.915001,23.16,5178800,20.071316
"2016-03-08",23.139999,23.415001,22.775,23.285,6919400,20.179646
"2016-03-09",23.4,23.545,23.23,23.495001,4691200,20.361637
"2016-03-10",23.5,23.565001,23.184999,23.495001,5425200,20.361637
"2016-03-11",23.625,23.674999,23.26,23.43,4523600,20.305305
"2016-03-14",23.415001,23.540001,23.32,23.469999,2916400,20.339966
"2016-03-15",23.23,23.605,22.59,23.525,5131200,20.38764
"2016-03-16",23.305,23.75,23.1,23.709999,6269200,20.547964
"2016-03-17",23.719999,24.594999,23.67,24.469999,6556600,21.206608
"2016-03-18",24.584999,24.6,24.26,24.525,7237200,21.254272
"2016-03-21",24.514999,24.995001,24.42,24.934999,5044000,21.6096
"2016-03-22",24.75,24.924999,24.41,24.465,6053600,21.202276
"2016-03-23",24.49,24.540001,24.32,24.415001,4265400,21.158945
"2016-03-24",24.344999,24.545,24.215,24.450001,3856000,21.189274
"2016-03-28",24.525,24.525,24.16,24.25,3870200,21.015951
"2016-03-29",24.115,24.52,24.030001,24.51,3825200,21.241272
"2016-03-30",24.629999,24.645,24.370001,24.465,4986000,21.202276
"2016-03-31",24.5,24.540001,24.355,24.5,4339800,21.232605
"2016-04-01",24.15,24.48,23.785,24.465,6549400,21.202276
"2016-04-04",24.375,24.385,23.645,23.684999,6761800,20.526297
"2016-04-05",24.365,24.365,23.42,23.690001,7335600,20.530632
"2016-04-06",23.655001,24,23.065001,23.555,7763600,20.413633
"2016-04-07",23.51,23.68,23.200001,23.360001,6104800,20.244642
"2016-04-08",23.605,23.809999,23.504999,23.565001,4923600,20.422304
"2016-04-11",23.655001,23.809999,23.4,23.469999,7599800,20.339966
"2016-04-12",22.5,23.09,22.5,22.67,15844600,19.64666
"2016-04-13",22.67,23,22.549999,22.91,7009800,19.854649
"2016-04-14",22.985001,23.040001,22.809999,22.885,4534200,19.832991
"2016-04-15",22.885,23.02,22.65,22.905001,3863200,19.850317
"2016-04-18",22.875,23.030001,22.76,22.865,4102600,19.815649
"2016-04-19",22.945,23.08,22.815001,22.870001,4058200,19.819992
"2016-04-20",22.870001,23.075001,22.790001,22.905001,3313400,19.850317
"2016-04-21",23.33,23.33,22.73,22.790001,2833800,19.750664
"2016-04-22",22.575001,22.825001,22.575001,22.815001,3436600,19.903328
"2016-04-25",22.75,22.945,22.719999,22.799999,3612000,19.890238
"2016-04-26",22.799999,23.33,22.719999,23.24,4933600,20.274086
"2016-04-27",23.225,23.75,23.205,23.719999,10044600,20.692823
"2016-04-28",23.545,23.995001,23.514999,23.635,9465600,20.618671
"2016-04-29",23.440001,23.625,23.17,23.395,7806000,20.409304
"2016-05-02",23.465,23.52,23.049999,23.51,6692000,20.509626
"2016-05-03",23.275,23.405001,22.91,23.184999,5019600,20.226101
"2016-05-04",23.125,23.125,22.645,22.785,5845400,19.877153
"2016-05-05",22.915001,23.455,22.785,23.275,7605200,20.304621
"2016-05-06",23.205,23.415001,23.16,23.245001,4185000,20.278446
"2016-05-09",23.225,23.245001,22.91,23.08,3823200,20.134504
"2016-05-10",23.245001,23.4,22.905001,23.334999,3746400,20.35696
