"dates","CTAS.Open","CTAS.High","CTAS.Low","CTAS.Close","CTAS.Volume","CTAS.Adjusted"
"2014-10-10",69.400002,69.739998,68.529999,68.559998,644300,62.479527
"2014-10-13",68.769997,68.910004,67.309998,67.440002,533500,61.458858
"2014-10-14",67.989998,68.419998,67.580002,67.739998,752000,61.73225
"2014-10-15",67.110001,68.370003,66.760002,68.059998,1099800,62.023865
"2014-10-16",67.470001,68.669998,66.75,68.43,788200,62.361057
"2014-10-17",68.769997,69.699997,68.769997,69.290001,1342200,63.144779
"2014-10-20",69.290001,69.349998,68.699997,69.050003,811800,62.926067
"2014-10-21",69.620003,71.169998,69.370003,71.169998,816800,64.858047
"2014-10-22",71.419998,71.720001,70.330002,70.349998,688900,64.110764
"2014-10-23",71.010002,71.370003,70.739998,71.040001,1509700,64.739578
"2014-10-24",71.059998,71.360001,70.800003,71.220001,702300,64.90361
"2014-10-27",71.110001,71.349998,70.620003,71.269997,634600,64.949181
"2014-10-28",71.660004,71.830002,71.290001,71.809998,745000,65.441292
"2014-10-29",72,72.169998,71.199997,71.809998,453400,65.441292
"2014-10-30",71.470001,72.860001,71.169998,72.690002,502100,66.24324
"2014-10-31",73.699997,73.949997,72.720001,73.239998,675900,66.744461
"2014-11-03",73.239998,73.860001,72.449997,72.540001,630600,66.106544
"2014-11-04",71.940002,72.300003,71.110001,71.419998,1357500,65.085876
"2014-11-05",70.160004,71.089996,70,70.410004,792900,65.730019
"2014-11-06",70.559998,71.139999,70.309998,71.089996,615800,66.364815
"2014-11-07",71.5,71.5,70.940002,71,734000,66.280792
"2014-11-10",71.129997,71.519997,70.879997,71.110001,682700,66.383492
"2014-11-11",71.07,71.470001,70.849998,71.099998,406400,66.374146
"2014-11-12",70.82,71.489998,70.75,71.309998,511600,66.570183
"2014-11-13",71.419998,72.059998,70.82,71.160004,481000,66.430168
"2014-11-14",71.269997,72.150002,70.93,71.760002,851600,66.990288
"2014-11-17",71.599998,71.849998,71.199997,71.809998,556200,67.036957
"2014-11-18",71.699997,72.519997,71.379997,71.980003,610900,67.195663
"2014-11-19",71.839996,72,71.050003,71.790001,616400,67.01828
"2014-11-20",71.510002,72.230003,71.260002,71.93,423100,67.148987
"2014-11-21",72.690002,73,71.739998,71.919998,1377200,67.139641
"2014-11-24",72.139999,72.980003,71.940002,72.860001,574900,68.017166
"2014-11-25",73.010002,73.230003,72.639999,73.059998,610700,68.203873
"2014-11-26",72.959999,73.449997,72.730003,73.029999,571900,68.175865
"2014-11-28",73.279999,73.589996,73,73.150002,263200,68.287903
"2014-12-01",72.910004,73.150002,71.699997,71.800003,900200,67.027626
"2014-12-02",71.599998,72.519997,71.25,72.379997,570900,67.569069
"2014-12-03",72.610001,73.190002,72.199997,73.129997,411200,68.269218
"2014-12-04",72.910004,73.43,72.57,72.82,414100,67.979828
"2014-12-05",72.800003,73.160004,72.510002,73.050003,565400,68.194542
"2014-12-08",72.980003,73.550003,72.709999,73,571800,68.147858
"2014-12-09",72.5,73.519997,72.25,73.410004,778200,68.530609
"2014-12-10",73.220001,73.550003,71.870003,71.870003,627500,67.092972
"2014-12-11",71.830002,73.639999,71.669998,72.800003,488000,67.961159
"2014-12-12",72.360001,72.779999,71.019997,71.029999,509900,66.3088
"2014-12-15",71.279999,72.07,70.610001,71.529999,728300,66.775566
"2014-12-16",71.540001,72.580002,71.489998,71.529999,606500,66.775566
"2014-12-17",71.5,73.059998,71.099998,72.839996,1109100,67.998497
"2014-12-18",73.830002,74.660004,73.099998,74.489998,1576300,69.538826
"2014-12-19",76.889999,79.349998,76.830002,79.230003,3208100,73.963776
"2014-12-22",79.699997,80.18,79.400002,79.639999,1172900,74.346504
"2014-12-23",79.910004,80.349998,79.589996,79.639999,991300,74.346504
"2014-12-24",79.879997,80.220001,79.470001,79.860001,521200,74.551903
"2014-12-26",80.279999,80.339996,79.650002,79.82,306600,74.514549
"2014-12-29",79.82,80.150002,79.5,79.57,442600,74.281174
"2014-12-30",79.669998,79.809998,78.959999,79.019997,505000,73.767715
"2014-12-31",79.209999,79.82,78.389999,78.440002,306900,73.226288
"2015-01-02",78.910004,79.099998,77.57,78.449997,455500,73.235611
"2015-01-05",78.150002,78.449997,76.849998,77.019997,810800,71.900665
"2015-01-06",77.489998,77.699997,75.900002,76.870003,1181000,71.760635
"2015-01-07",77.639999,77.650002,76.309998,76.470001,837500,71.387215
"2015-01-08",77.459999,78.029999,77,77.730003,879700,72.563469
"2015-01-09",77.949997,77.970001,76.760002,77.120003,754500,71.994011
"2015-01-12",77.050003,77.510002,75.900002,76.629997,604900,71.536575
"2015-01-13",77.309998,78.040001,76.779999,77.510002,1416000,72.358093
"2015-01-14",77.32,77.730003,77.080002,77.57,1518200,72.414101
"2015-01-15",77.809998,78.260002,77.309998,77.660004,1271000,72.498131
"2015-01-16",77.760002,78.949997,77.690002,78.93,1242600,73.683708
"2015-01-20",78.949997,79.239998,78.260002,78.790001,937600,73.553009
"2015-01-21",78.519997,79.529999,78.370003,79.449997,781200,74.169144
"2015-01-22",79.68,79.940002,78.879997,79.830002,1750900,74.523888
"2015-01-23",79.629997,80.080002,79.300003,79.779999,861000,74.477203
"2015-01-26",80.419998,80.93,79.489998,79.970001,912000,74.654572
"2015-01-27",79.559998,80.459999,79.480003,79.879997,854500,74.570557
"2015-01-28",80.040001,80.339996,78.279999,78.349998,881100,73.142258
"2015-01-29",78.18,80.040001,78.010002,79.879997,775000,74.570557
"2015-01-30",79.190002,79.82,78.690002,78.699997,933500,73.469002
"2015-02-02",78.779999,80.059998,77.959999,80.029999,548300,74.710594
"2015-02-03",80.669998,80.989998,79.779999,80.690002,928900,75.326729
"2015-02-04",80.760002,81.400002,79.739998,80.010002,760100,74.691917
"2015-02-05",80.410004,80.809998,80.279999,80.5,417000,75.149361
"2015-02-06",80.489998,80.830002,79.790001,80.040001,447500,74.719925
"2015-02-09",80,80.309998,79.459999,79.669998,277000,74.374519
"2015-02-10",80.400002,80.629997,79.449997,80.580002,420900,75.224037
"2015-02-11",80.339996,81.139999,80.050003,80.940002,515600,75.560104
"2015-02-12",81.169998,82.220001,80.800003,82.209999,527900,76.745697
"2015-02-13",82.230003,82.510002,81.330002,81.639999,435700,76.213585
"2015-02-17",82.360001,82.43,81.529999,81.860001,345100,76.418953
"2015-02-18",81.730003,82.029999,81.32,81.900002,318500,76.456299
"2015-02-19",81.879997,82.199997,81.690002,81.989998,363200,76.540321
"2015-02-20",81.739998,82.629997,80.790001,82.470001,474300,76.988411
"2015-02-23",82.5,82.730003,81.860001,82.690002,467500,77.193794
"2015-02-24",82.5,83.339996,82.360001,83.169998,559600,77.641876
"2015-02-25",83.379997,84.080002,83.010002,83.699997,518400,78.13665
"2015-02-26",83.489998,84.18,83.489998,84.010002,483600,78.426048
"2015-02-27",83.779999,83.980003,83.260002,83.480003,406800,77.931282
"2015-03-02",83.519997,84.589996,83.25,84.510002,371700,78.892815
"2015-03-03",84.150002,84.260002,83.519997,84.209999,443700,78.612755
"2015-03-04",83.839996,83.870003,83.190002,83.769997,519400,78.202003
"2015-03-05",83.75,83.75,82.769997,82.940002,378600,77.42717
"2015-03-06",82.32,83.010002,81.809998,82.279999,413100,76.811035
"2015-03-09",82.610001,84.099998,82.349998,83.839996,518600,78.267365
"2015-03-10",82.949997,83.129997,81.779999,81.779999,472900,76.344269
"2015-03-11",82.18,82.379997,81.419998,81.669998,362200,76.241585
"2015-03-12",82.080002,82.910004,81.790001,82.860001,658000,77.352493
"2015-03-13",82.93,83.18,81.370003,82.559998,520200,77.072426
"2015-03-16",83.269997,85.449997,83.269997,85.370003,895300,79.695656
"2015-03-17",85.330002,85.529999,84.019997,85.260002,579400,79.592964
"2015-03-18",85.239998,86.339996,84.25,86.160004,756700,80.433151
"2015-03-19",87.949997,88.230003,82.559998,83.959999,1563900,78.379372
"2015-03-20",84.300003,84.339996,82.550003,82.550003,1540300,77.063103
"2015-03-23",82.550003,84.099998,82.199997,83.830002,836200,78.258018
"2015-03-24",83.940002,84.07,83.410004,83.730003,538000,78.164658
"2015-03-25",84.010002,84.010002,81.480003,81.699997,1361100,76.2696
"2015-03-26",81.330002,81.790001,80.760002,81.129997,698400,75.73748
"2015-03-27",80.949997,82.470001,80.910004,82.379997,765400,76.904388
"2015-03-30",82.830002,83.239998,82.529999,82.739998,449500,77.240463
"2015-03-31",82.730003,82.779999,81.440002,81.629997,912700,76.204247
"2015-04-01",81.790001,82.019997,80.660004,81.709999,695400,76.278931
"2015-04-02",81.779999,82.82,81.779999,82.690002,529100,77.193794
"2015-04-06",82.099998,82.580002,81.690002,81.82,734700,76.381615
"2015-04-07",81.709999,82.040001,81.099998,81.989998,965800,76.540321
"2015-04-08",82.110001,82.660004,81.32,82.129997,761600,76.671005
"2015-04-09",82.139999,82.519997,81.239998,81.639999,476700,76.213585
"2015-04-10",81.849998,82.489998,81.599998,82.330002,470400,76.857719
"2015-04-13",81.25,81.75,81.160004,81.32,558700,75.914848
"2015-04-14",81.040001,81.800003,80.400002,81.68,642300,76.250916
"2015-04-15",81.949997,82.629997,81.949997,82.230003,681000,76.764366
"2015-04-16",82.089996,82.300003,81.550003,82.129997,525100,76.671005
"2015-04-17",81.489998,81.900002,80.970001,81.379997,573200,75.970856
"2015-04-20",81.709999,82.010002,81.519997,81.739998,604000,76.306938
"2015-04-21",82.080002,82.25,81.900002,82.040001,529800,76.586998
"2015-04-22",82.080002,82.260002,81.540001,82.050003,586700,76.596329
"2015-04-23",81.709999,82.510002,81.709999,82.309998,523800,76.839043
"2015-04-24",82.370003,82.559998,82.050003,82.129997,649000,76.671005
"2015-04-27",82.120003,82.400002,81.559998,81.620003,416200,76.194908
"2015-04-28",81.629997,81.879997,81.169998,81.489998,584800,76.073547
"2015-04-29",81.199997,81.330002,80.639999,80.690002,512200,75.326729
"2015-04-30",80.32,80.779999,79.510002,79.949997,953600,74.635902
"2015-05-01",80.230003,81.279999,80.230003,81.269997,491300,75.868164
"2015-05-04",81.440002,81.940002,81.260002,81.519997,473900,76.101547
"2015-05-05",81.989998,82.209999,80.959999,81,537600,75.616127
"2015-05-06",80.970001,81.129997,80.190002,80.730003,534300,75.364067
"2015-05-07",80.720001,81.349998,80.419998,81.120003,426600,75.728142
"2015-05-08",81.910004,82.610001,81.139999,82.410004,438300,76.932396
"2015-05-11",82.160004,83.970001,82,83.419998,1242800,77.875259
"2015-05-12",83.099998,83.449997,82.150002,82.470001,834700,76.988411
"2015-05-13",82.849998,84.440002,82.610001,84.150002,957300,78.556747
"2015-05-14",84.610001,85.18,84.199997,85.120003,544200,79.46228
"2015-05-15",85.089996,85.68,84.919998,85.449997,419200,79.770332
"2015-05-18",85.239998,86.519997,85.190002,86.32,528600,80.582512
"2015-05-19",86.589996,86.739998,86.169998,86.220001,558100,80.489159
"2015-05-20",86.160004,86.669998,86.029999,86.309998,548500,80.573158
"2015-05-21",86.239998,86.559998,86.07,86.239998,442100,80.507828
"2015-05-22",85.559998,86.440002,84.580002,86.010002,389700,80.293114
"2015-05-26",85.910004,86.279999,85.290001,85.809998,479000,80.106415
"2015-05-27",85.800003,86.290001,85.57,86.160004,455200,80.433151
"2015-05-28",86.239998,86.379997,86.029999,86.279999,393400,80.545166
"2015-05-29",86.379997,86.830002,86.080002,86.089996,681300,80.367798
"2015-06-01",86.389999,86.68,85.82,86.349998,495000,80.610519
"2015-06-02",85.809998,86.300003,85.769997,85.949997,682400,80.237091
"2015-06-03",86.279999,86.440002,86.099998,86.209999,731200,80.47982
"2015-06-04",86.150002,86.440002,85.230003,85.330002,566700,79.65831
"2015-06-05",85.169998,85.5,84.709999,85.459999,362100,79.779671
"2015-06-08",85.389999,85.760002,85.099998,85.190002,475100,79.527626
"2015-06-09",85.290001,85.660004,84.980003,85.510002,268900,79.826355
"2015-06-10",85.970001,86.669998,85.379997,86.379997,295000,80.638519
"2015-06-11",86.709999,86.769997,86.349998,86.440002,429000,80.694542
"2015-06-12",85.889999,86.220001,85.059998,86.050003,276400,80.33046
"2015-06-15",85.25,85.529999,83.870003,84.360001,913800,78.752792
"2015-06-16",84.449997,85.550003,84.449997,85.300003,360400,79.63031
"2015-06-17",85.5,85.779999,85.029999,85.57,297400,79.88237
"2015-06-18",85.949997,86.730003,85.949997,86.470001,409500,80.722542
"2015-06-19",86.400002,87.059998,86.099998,86.800003,1097100,81.030617
"2015-06-22",87,87.68,86.860001,87.540001,370000,81.72142
"2015-06-23",87.889999,87.989998,87.349998,87.440002,726700,81.628075
"2015-06-24",85.860001,87.510002,85.860001,86.559998,623800,80.806557
"2015-06-25",86.980003,86.980003,85.75,85.839996,585300,80.134415
"2015-06-26",86.010002,86.18,85.019997,85.410004,1378600,79.733009
"2015-06-29",85.010002,85.470001,84.18,84.25,446900,78.650108
"2015-06-30",84.82,85.239998,84.540001,84.589996,459000,78.967499
"2015-07-01",85.260002,85.419998,84.959999,85.330002,500500,79.65831
"2015-07-02",85.669998,85.760002,84.690002,85.209999,383300,79.546295
"2015-07-06",84.599998,85.379997,84.599998,85.099998,333600,79.443596
"2015-07-07",85.290001,85.480003,83.910004,84.739998,755200,79.107521
"2015-07-08",84.260002,84.690002,83.580002,83.739998,633100,78.174004
"2015-07-09",84.709999,84.93,84,84.160004,411100,78.566086
"2015-07-10",85.199997,85.400002,84.519997,85.050003,453900,79.396935
"2015-07-13",85.849998,86.089996,85.190002,86.019997,345500,80.302444
"2015-07-14",86.110001,86.480003,85.669998,86.279999,225500,80.545166
"2015-07-15",86.239998,86.400002,85.860001,86.080002,497200,80.358467
"2015-07-16",86.669998,87.290001,86.370003,86.779999,913100,81.01194
"2015-07-17",86.5,86.510002,84.629997,85.550003,1074700,79.863701
"2015-07-20",86,87,85.660004,86.099998,699200,80.377136
"2015-07-21",86.18,86.760002,85.18,85.190002,583900,79.527626
"2015-07-22",85.760002,87.07,85.199997,86.940002,856700,81.161308
"2015-07-23",86.860001,86.989998,85.57,85.739998,483600,80.041069
"2015-07-24",85.230003,85.559998,84.120003,84.25,464000,78.650108
"2015-07-27",84.199997,84.410004,83.660004,83.769997,431600,78.202003
"2015-07-28",84.089996,84.830002,83.43,84.82,427400,79.18222
"2015-07-29",84.860001,85.330002,84.32,85.269997,508400,79.602295
"2015-07-30",84.720001,85.489998,84.269997,85.260002,262500,79.592964
"2015-07-31",85.720001,86,85.410004,85.5,573000,79.817017
"2015-08-03",85.809998,86.199997,85.040001,86.129997,346700,80.405136
"2015-08-04",86.300003,87.050003,85.860001,86.949997,594700,81.170631
"2015-08-05",87.919998,87.949997,87.169998,87.610001,858400,81.786781
"2015-08-06",87.709999,87.709999,86.889999,87.220001,471500,81.422699
"2015-08-07",86.75,87.610001,86.330002,87.43,535500,81.618729
"2015-08-10",88.199997,88.720001,88.160004,88.339996,467400,82.468246
"2015-08-11",87.559998,88,87.290001,87.919998,377100,82.076164
"2015-08-12",87,88.010002,86.75,87.849998,507400,82.010811
"2015-08-13",87.949997,88.629997,87.480003,88.089996,497400,82.234848
"2015-08-14",88.059998,88.699997,87.860001,88.489998,415600,82.608269
"2015-08-17",88.300003,89.199997,87.739998,89.139999,376500,83.215065
"2015-08-18",89.349998,89.739998,88.809998,88.860001,489900,82.953682
"2015-08-19",88.300003,88.349998,87.150002,87.639999,522300,81.814781
"2015-08-20",87.040001,87.709999,86.599998,86.599998,563700,80.843903
"2015-08-21",86.339996,86.970001,84.870003,84.870003,712000,79.228897
"2015-08-24",80.989998,83.580002,78,81.529999,1174000,76.110893
"2015-08-25",83.32,83.529999,81.120003,81.230003,1016900,75.830841
"2015-08-26",83.209999,84.239998,81.720001,84.010002,991500,78.426048
"2015-08-27",84.529999,85.779999,84.309998,85.5,697500,79.817017
"2015-08-28",84.940002,85.75,84.690002,85.370003,518700,79.695656
"2015-08-31",84.860001,85.620003,84.519997,84.989998,640400,79.340919
"2015-09-01",83.599998,84.360001,82.709999,83.059998,761100,77.539185
"2015-09-02",83.93,84.68,83.550003,84.620003,567800,78.995514
"2015-09-03",85.07,85.629997,84.800003,85.089996,509900,79.434273
"2015-09-04",84.019997,84.660004,83.480003,83.75,458900,78.183327
"2015-09-08",85.150002,86.379997,84.860001,86.370003,636500,80.629196
"2015-09-09",87.029999,87.25,84.93,85.040001,698200,79.387596
"2015-09-10",84.919998,85.68,84.919998,85.209999,622200,79.546295
"2015-09-11",84.870003,85.849998,84.860001,85.760002,304800,80.059738
"2015-09-14",85.879997,85.879997,85.239998,85.32,431000,79.648979
"2015-09-15",85.57,86.720001,84.900002,86.529999,489500,80.778557
"2015-09-16",86.419998,86.660004,85.970001,86.330002,718700,80.59185
"2015-09-17",86.489998,87.639999,86.190002,86.639999,745200,80.881226
"2015-09-18",85.419998,86.68,85.260002,86.419998,2424200,80.675865
"2015-09-21",86.980003,87.599998,86.449997,87.32,715800,81.516052
"2015-09-22",86.239998,86.599998,85.470001,86.010002,790300,80.293114
"2015-09-23",86.300003,86.809998,85.660004,86.580002,518100,80.825233
"2015-09-24",85.879997,86.919998,85.029999,86.150002,751700,80.42382
"2015-09-25",86.93,89.730003,86.379997,88.400002,1088400,82.524261
"2015-09-28",88.040001,88.349998,85.730003,85.75,626200,80.050407
"2015-09-29",85.989998,85.989998,84.18,84.800003,935200,79.163544
"2015-09-30",85.449997,86.339996,84.760002,85.75,849000,80.050407
"2015-10-01",86.160004,86.279999,84.769997,85.489998,719500,79.807678
"2015-10-02",84.260002,86.379997,83.480003,86.309998,1086800,80.573158
"2015-10-05",87.269997,88.139999,86.68,87.599998,692800,81.777435
"2015-10-06",87.190002,88,85.459999,85.739998,797200,80.041069
"2015-10-07",86.389999,87.470001,85.959999,87.339996,624600,81.534706
"2015-10-08",87.349998,89.480003,86.660004,89.269997,782400,83.336433
"2015-10-09",89.610001,90.410004,88.989998,89.82,560300,83.849876
"2015-10-12",90.059998,91.370003,89.730003,91.040001,649300,84.988785
"2015-10-13",88.910004,92.370003,88.910004,91.459999,951600,85.380875
"2015-10-14",92.110001,92.559998,90.529999,90.68,681200,84.65271
"2015-10-15",91.43,93.120003,91.43,93.089996,817600,86.902527
"2015-10-16",93.290001,93.5,92.110001,92.550003,457100,86.398415
"2015-10-19",92.480003,92.970001,92.150002,92.669998,362000,86.510452
"2015-10-20",92.400002,93.25,92.400002,92.769997,442400,86.60379
"2015-10-21",93.400002,93.489998,91.199997,91.339996,492700,85.268829
"2015-10-22",91.989998,92.730003,91.540001,92.370003,506000,86.230377
"2015-10-23",93.110001,93.669998,91.860001,93.5,381500,87.285278
"2015-10-26",93.57,94.040001,93.25,93.529999,443400,87.313278
"2015-10-27",93.25,93.589996,92.129997,92.660004,515100,86.501114
"2015-10-28",93.239998,94.349998,92.120003,92.980003,545700,86.799843
"2015-10-29",92.980003,93.540001,92.07,92.339996,581300,86.202385
"2015-10-30",92.5,93.400002,92.32,93.089996,963100,86.902527
"2015-11-02",93.589996,94.040001,93.110001,93.400002,584200,87.191933
"2015-11-03",93.650002,93.720001,92.260002,92.470001,711500,86.323746
"2015-11-04",92.720001,92.949997,91.010002,91.489998,731300,86.389832
"2015-11-05",91.480003,92.349998,90.589996,90.809998,671700,85.747726
"2015-11-06",90.849998,91.440002,90.519997,90.879997,584300,85.813835
"2015-11-09",90.739998,91.010002,89.959999,90.75,495600,85.691078
"2015-11-10",90.529999,91.580002,89.57,91.309998,538600,86.219872
"2015-11-11",91.860001,92,91.18,91.57,612900,86.46537
"2015-11-12",91.309998,91.620003,90.139999,90.18,411300,85.15287
"2015-11-13",90.25,90.739998,89.349998,89.510002,455800,84.520218
"2015-11-16",88.870003,89.5,88.300003,89.449997,805900,84.463554
"2015-11-17",89.389999,90.120003,89.029999,89.57,863700,84.576866
"2015-11-18",89.910004,91.550003,89.82,91.370003,713800,86.276527
"2015-11-19",91.470001,92.440002,90.75,90.760002,945700,85.700523
"2015-11-20",91.209999,91.639999,90.970001,91.309998,1890600,86.219872
"2015-11-23",91.019997,92.199997,91.019997,92.169998,469900,87.031921
"2015-11-24",91.849998,92,90.790001,91.669998,400200,86.559799
"2015-11-25",91.830002,92.050003,91.389999,91.980003,265700,86.852516
"2015-11-27",91.800003,92.150002,91.370003,92.010002,216800,86.880844
"2015-11-30",91.940002,92.620003,91.529999,91.589996,659600,86.484253
"2015-12-01",91.989998,93.150002,91.529999,93.139999,495300,87.947853
"2015-12-02",92.93,92.980003,91.959999,92.040001,348600,86.90918
"2015-12-03",92.050003,92.25,89.760002,90.160004,576700,85.133972
"2015-12-04",90.349998,92.809998,90.32,92.669998,491300,87.504044
"2015-12-07",92.379997,92.690002,90.059998,92.010002,417200,86.880844
"2015-12-08",91.559998,92.800003,91.230003,92.510002,598200,87.352974
"2015-12-09",92.519997,92.519997,90.790001,91.230003,713800,86.144333
"2015-12-10",91.349998,91.940002,90.879997,91.540001,339500,86.43705
"2015-12-11",90.769997,91.610001,89.779999,89.900002,464600,84.888474
"2015-12-14",90.269997,90.910004,89.449997,89.910004,665900,84.897919
"2015-12-15",90.809998,91.779999,89.900002,90.339996,563500,85.30394
"2015-12-16",90.989998,91.599998,90.209999,91.239998,739100,86.153763
"2015-12-17",91.470001,92,90.050003,90.519997,511000,85.473907
"2015-12-18",90.410004,91.43,88.459999,88.5,1122300,83.566513
"2015-12-21",89.470001,90.230003,88.580002,89.209999,707900,84.236923
"2015-12-22",91.489998,92.339996,89.449997,91.129997,993300,86.049889
"2015-12-23",91.669998,91.919998,91.150002,91.519997,533300,86.418152
"2015-12-24",91.199997,91.910004,90.959999,91.540001,211300,86.43705
"2015-12-28",91.220001,92.059998,90.559998,92.019997,360300,86.890289
"2015-12-29",92.620003,93.639999,92.059998,92.82,352300,87.645699
"2015-12-30",93.019997,93.389999,92.169998,92.239998,294700,87.09803
"2015-12-31",92.050003,92.389999,91.040001,91.050003,315000,85.974373
"2016-01-04",89.82,89.830002,87.82,88.290001,716600,83.36821
"2016-01-05",88.580002,89.239998,88.089996,88.43,627900,83.500412
"2016-01-06",87.309998,88.839996,87.010002,88.029999,479100,83.122696
"2016-01-07",86.82,87.739998,86.209999,86.879997,841700,82.036812
"2016-01-08",87.190002,87.199997,84.449997,84.629997,807800,79.912254
"2016-01-11",84.919998,85.559998,84.379997,85.309998,685000,80.554344
"2016-01-12",85.25,87.120003,85.160004,86.849998,668600,82.008499
"2016-01-13",86.959999,87.029999,84.57,84.809998,485600,80.082214
"2016-01-14",85.370003,86.150002,84.699997,85.540001,516400,80.771523
"2016-01-15",83.720001,84.510002,82.599998,84.029999,704300,79.345695
"2016-01-19",84.68,85.190002,82.940002,83.5,744000,78.845238
"2016-01-20",82.269997,83.339996,80.269997,82.339996,770400,77.749908
"2016-01-21",82.629997,83.370003,80,80.330002,1489000,75.851952
"2016-01-22",81.360001,82.949997,81.059998,82.440002,810600,77.844337
"2016-01-25",82.269997,82.669998,81.690002,81.849998,588400,77.287216
"2016-01-26",82.019997,83.330002,81.980003,82.860001,686900,78.240921
"2016-01-27",82.919998,83.690002,82.449997,82.760002,723400,78.146492
"2016-01-28",83.400002,83.75,82.75,83.139999,817300,78.50531
"2016-01-29",83.57,85.980003,82.790001,85.919998,1122100,81.130333
"2016-02-01",85.419998,86.730003,84.620003,86.110001,770300,81.309746
"2016-02-02",85.589996,86.389999,84.879997,85.239998,969800,80.488235
"2016-02-03",86.519997,87,83.889999,84.75,908400,80.025558
"2016-02-04",84.849998,85.389999,84.489998,85.169998,685400,80.42215
"2016-02-05",85,85.290001,82.900002,83.32,785400,78.675278
"2016-02-08",82.800003,82.860001,81.199997,82.639999,649600,78.03318
"2016-02-09",81.989998,84.239998,81.879997,83.489998,642300,78.835793
"2016-02-10",83.849998,84.989998,83.169998,83.279999,453300,78.637497
"2016-02-11",82,82.900002,80.269997,82.120003,363700,77.542168
"2016-02-12",83.120003,83.550003,81.860001,83.010002,600600,78.382553
"2016-02-16",84.139999,84.209999,83.029999,83.980003,603200,79.298492
"2016-02-17",80.300003,83.650002,80.220001,83.599998,1265600,78.939659
"2016-02-18",83.860001,84.089996,81.910004,83.080002,524900,78.448662
"2016-02-19",82.610001,83.75,81.910004,83.379997,714100,78.731918
"2016-02-22",84.089996,84.870003,83.980003,84.639999,620500,79.921684
"2016-02-23",84.559998,84.639999,83.629997,83.959999,389900,79.279587
"2016-02-24",83.330002,84.330002,82.839996,84.209999,442000,79.515656
"2016-02-25",84.559998,84.779999,83.709999,84.779999,474700,80.053894
"2016-02-26",85,85,84.279999,84.860001,384100,80.129417
"2016-02-29",84.839996,85.150002,83.989998,83.989998,495900,79.307922
"2016-03-01",84.639999,86.050003,84.32,85.959999,399900,81.168106
"2016-03-02",85.669998,86.099998,85.080002,86.07,473400,81.271973
"2016-03-03",85.980003,86.800003,85.43,86.720001,375600,81.885735
"2016-03-04",86.75,87.550003,86.470001,87,829100,82.150139
"2016-03-07",86.720001,88.410004,86.5,87.93,687400,83.028297
"2016-03-08",87.43,88.330002,86.790001,87.650002,432100,82.763893
"2016-03-09",87.93,88.190002,86.650002,87.239998,593900,82.376747
"2016-03-10",87.75,88.5,87.050003,87.739998,451300,82.848877
"2016-03-11",88.400002,89.110001,86.389999,89.07,466500,84.104736
"2016-03-14",88.889999,89.730003,88.360001,89.5,581100,84.510773
"2016-03-15",88.660004,89.830002,88.470001,89.620003,643400,84.624077
"2016-03-16",89.489998,90.160004,88.860001,89.830002,494900,84.822372
"2016-03-17",89.949997,90.330002,89.410004,90.010002,777000,84.99234
"2016-03-18",90.160004,90.720001,89.599998,90.489998,865100,85.44558
"2016-03-21",90.120003,90.889999,89.510002,90.18,841100,85.15287
"2016-03-22",90.419998,90.5,89.540001,90.349998,733000,85.313377
"2016-03-23",91,91.300003,85.860001,86.279999,1980800,81.470261
"2016-03-24",86.25,87.949997,85.940002,87.519997,1154700,82.641136
"2016-03-28",87.760002,89.129997,86.919998,88.650002,645000,83.708145
"2016-03-29",88.370003,89.870003,88.370003,89.650002,569500,84.652412
"2016-03-30",90,90.25,89.599998,89.730003,678900,84.727951
"2016-03-31",89.330002,90,89.050003,89.809998,694800,84.80349
"2016-04-01",89.190002,90.169998,89.040001,90.07,549900,85.048988
"2016-04-04",90.32,90.980003,88.800003,88.910004,539800,83.953667
"2016-04-05",87.269997,89.18,87.269997,88.339996,692900,83.415421
"2016-04-06",88.440002,88.949997,88.25,88.949997,590300,83.991425
"2016-04-07",88.510002,89,88.150002,88.93,984000,83.972542
"2016-04-08",89.5,89.629997,88.800003,89.32,475500,84.340813
"2016-04-11",89.68,90.059998,89.059998,89.110001,642400,84.142502
"2016-04-12",89.349998,89.959999,88.959999,89.830002,526400,84.822372
"2016-04-13",91.379997,91.379997,90.440002,90.589996,996000,85.540009
"2016-04-14",90.410004,90.779999,90.040001,90.260002,613000,85.228401
"2016-04-15",90.400002,90.5,89.730003,90.010002,400600,84.99234
"2016-04-18",89.82,90.5,89.75,90.309998,337900,85.275604
"2016-04-19",90.5,90.599998,89.989998,90.470001,627800,85.426689
"2016-04-20",90.400002,90.529999,90.059998,90.160004,507800,85.133972
"2016-04-21",90,90,89.080002,89.160004,565900,84.18972
"2016-04-22",89.260002,89.839996,89.260002,89.699997,539700,84.699615
"2016-04-25",89.650002,89.769997,89.089996,89.459999,569300,84.473
"2016-04-26",89.589996,90.059998,89.43,89.830002,780900,84.822372
"2016-04-27",89.949997,90.5,89.300003,89.970001,627700,84.954575
"2016-04-28",89.730003,90.419998,89.120003,89.279999,1263000,84.303024
"2016-04-29",89.010002,89.830002,88.510002,89.779999,721000,84.775154
"2016-05-02",89.839996,90.160004,89.529999,89.959999,471400,84.945129
"2016-05-03",89.580002,89.769997,89.309998,89.610001,556600,84.614632
"2016-05-04",89.550003,90.129997,89.370003,89.839996,447300,84.83181
