"dates","COG.Open","COG.High","COG.Low","COG.Close","COG.Volume","COG.Adjusted"
"2014-09-19",33.310001,33.450001,32.91,32.970001,4207700,30.770033
"2014-09-22",32.959999,33,32.200001,32.509998,4470900,30.340723
"2014-09-23",32.490002,32.580002,31.58,31.59,8045600,29.482122
"2014-09-24",30.969999,32.240002,30.75,32.099998,13538600,29.958088
"2014-09-25",31.950001,32.049999,31.290001,31.43,8049600,29.332792
"2014-09-26",31.370001,32.209999,31.360001,32.150002,6595100,30.004751
"2014-09-29",31.969999,33.02,31.83,33.009998,8497700,30.807362
"2014-09-30",32.900002,33.330002,32.419998,32.689999,6874900,30.508718
"2014-10-01",32.639999,32.98,31.780001,31.809999,6957900,29.687437
"2014-10-02",31.540001,31.84,31.16,31.52,8422300,29.416788
"2014-10-03",31.52,31.530001,30.99,31.280001,5122600,29.192802
"2014-10-06",31.16,31.440001,30.93,31.24,4397100,29.155472
"2014-10-07",31.120001,31.68,30.889999,31.129999,5753900,29.052813
"2014-10-08",30.959999,31.35,30.27,31.32,7275700,29.230133
"2014-10-09",31.01,31.07,29.700001,29.84,9324900,27.848886
"2014-10-10",29.82,30.16,29.059999,29.34,8608500,27.382246
"2014-10-13",29.25,29.77,28.49,28.530001,7004700,26.626301
"2014-10-14",28.75,29.370001,28.15,28.48,9415200,26.579636
"2014-10-15",27.950001,30.459999,27.75,30.299999,11243700,28.278191
"2014-10-16",29.67,31.370001,29.610001,31.18,10318400,29.099478
"2014-10-17",31.709999,31.969999,30.379999,30.950001,8662500,28.884827
"2014-10-20",30.83,31.469999,30.629999,30.82,5874100,28.763494
"2014-10-21",31.379999,31.6,30.709999,31.48,5896200,29.379456
"2014-10-22",31.639999,31.799999,30.440001,30.49,6633200,28.455515
"2014-10-23",30.67,31.73,30.620001,31.440001,6190700,29.342129
"2014-10-24",32.02,32.790001,30.049999,31.23,8483200,29.146141
"2014-10-27",30.48,30.969999,29.959999,30.549999,5075900,28.511513
"2014-10-28",30.73,31.77,30.379999,31.629999,4728000,29.519447
"2014-10-29",31.91,32.380001,31.26,31.6,7421100,29.491447
"2014-10-30",31.41,31.450001,30.209999,30.389999,8546700,28.362192
"2014-10-31",30.66,31.120001,30.129999,31.1,6340000,29.024813
"2014-11-03",31.440001,31.75,30.67,30.809999,4491400,28.754166
"2014-11-04",30.41,30.91,29.870001,30.73,5129800,28.698132
"2014-11-05",31.17,31.950001,30.98,31.73,5916900,29.63201
"2014-11-06",31.51,32.709999,31.360001,32.700001,5200900,30.537878
"2014-11-07",32.82,33.799999,32.799999,33.619999,8620500,31.397045
"2014-11-10",33.799999,34.200001,32.98,33.200001,6531100,31.004816
"2014-11-11",32.860001,33.73,32.860001,33.59,3417000,31.369022
"2014-11-12",33.279999,33.810001,33.060001,33.470001,4091600,31.256964
"2014-11-13",32.970001,33.25,32.240002,32.700001,6188000,30.537878
"2014-11-14",32.919998,33.849998,32.759998,33.619999,5194700,31.397045
"2014-11-17",33.580002,34.110001,33.419998,33.529999,5250700,31.312998
"2014-11-18",33.43,34.040001,33.099998,33.27,4193700,31.070185
"2014-11-19",33.669998,34.5,33.450001,34.040001,5757200,31.789276
"2014-11-20",33.990002,35.040001,33.990002,34.709999,6128400,32.414978
"2014-11-21",35.23,35.240002,34.240002,34.439999,6510500,32.16283
"2014-11-24",34.23,34.709999,34.02,34.619999,5535800,32.330925
"2014-11-25",34.599998,34.849998,33.889999,34.200001,6004900,31.938692
"2014-11-26",33.970001,33.98,33.290001,33.419998,3879600,31.210266
"2014-11-28",32.130001,34.009998,31.969999,33.040001,6153200,30.855396
"2014-12-01",32.779999,33.57,32.330002,33.200001,8718300,31.004816
"2014-12-02",32.900002,33.310001,31.309999,31.42,11145300,29.34251
"2014-12-03",31.889999,32.150002,31.15,31.360001,5999900,29.286474
"2014-12-04",31.07,31.68,30.799999,31.1,6723500,29.043667
"2014-12-05",31.16,31.25,30.23,30.809999,5959300,28.772839
"2014-12-08",30.26,30.610001,29.870001,30.15,7507800,28.156479
"2014-12-09",29.66,30.809999,29.65,30.360001,6254600,28.3526
"2014-12-10",29.85,29.879999,29.209999,29.51,7025000,27.5588
"2014-12-11",29.41,30,29.32,29.530001,5684700,27.577475
"2014-12-12",29.049999,30.459999,29.040001,30.09,7591500,28.100452
"2014-12-15",30.23,30.66,29.780001,29.799999,6575000,27.829622
"2014-12-16",29.360001,31.42,29.309999,30.219999,7685900,28.221857
"2014-12-17",30.51,32.099998,30.35,31.66,8595100,29.566639
"2014-12-18",32.830002,33.080002,31.209999,32.439999,8923900,30.295063
"2014-12-19",32.619999,32.889999,30.719999,31.780001,11810500,29.678705
"2014-12-22",30.879999,31.33,30.1,30.530001,7416100,28.511356
"2014-12-23",30.74,31.120001,30.25,30.6,7300600,28.576733
"2014-12-24",30.450001,30.85,30.120001,30.209999,4158100,28.212511
"2014-12-26",30.469999,30.74,29.809999,29.879999,4494800,27.904335
"2014-12-29",30.110001,30.4,29.559999,29.860001,7004100,27.88566
"2014-12-30",29.690001,30.02,29.18,29.77,4083200,27.801611
"2014-12-31",29.43,30.040001,29.4,29.610001,3881100,27.652185
"2015-01-02",29.469999,30.379999,29.41,30.1,4087500,28.109787
"2015-01-05",29.540001,29.92,28.42,28.450001,7466900,26.56889
"2015-01-06",28.32,28.719999,27.52,28.049999,8000600,26.195332
"2015-01-07",28.49,28.59,27.91,28.290001,5403900,26.419462
"2015-01-08",28.280001,28.9,27.870001,28.860001,6670100,26.951775
"2015-01-09",28.84,30.389999,28.84,30.049999,9221000,28.063091
"2015-01-12",29.530001,29.84,29.190001,29.360001,6364900,27.418716
"2015-01-13",29.6,29.9,29,29.66,7748000,27.698883
"2015-01-14",29.559999,29.93,28.84,29.51,8299800,27.5588
"2015-01-15",30.040001,30.1,28.629999,28.780001,6729700,26.877068
"2015-01-16",28.85,29.09,28.25,29.040001,8665200,27.119875
"2015-01-20",28.75,28.889999,28.07,28.82,5686600,26.914421
"2015-01-21",29.139999,29.34,28.75,29.02,6897900,27.101198
"2015-01-22",29.09,29.09,27.870001,28.58,8969100,26.690292
"2015-01-23",28.76,29.24,28.450001,28.48,6014300,26.596903
"2015-01-26",28.49,28.91,28.43,28.709999,4529000,26.811689
"2015-01-27",28.559999,28.98,28.34,28.48,5440800,26.596903
"2015-01-28",27.9,28.02,26.01,27.07,17691600,25.29789
"2015-01-29",27.209999,27.299999,26.32,26.58,8114100,24.839979
"2015-01-30",26.290001,26.889999,26.09,26.5,7169600,24.765215
"2015-02-02",26.860001,27.379999,26.549999,27.360001,5782100,25.568911
"2015-02-03",27.700001,27.780001,27.049999,27.51,10656500,25.709093
"2015-02-04",27.1,27.110001,26.459999,26.629999,10036000,24.886705
"2015-02-05",26.85,27.129999,26.450001,26.66,7082000,24.914736
"2015-02-06",26.870001,27.280001,26.700001,26.83,6086100,25.073612
"2015-02-09",26.969999,27.6,26.969999,27.219999,6232400,25.438078
"2015-02-10",27.26,28.469999,26.809999,28.16,11004300,26.31654
"2015-02-11",27.74,28.66,27.65,28.09,7236700,26.251125
"2015-02-12",28.559999,28.700001,27.790001,27.92,6487900,26.092251
"2015-02-13",28.24,28.34,27.870001,28.1,4111300,26.260469
"2015-02-17",27.92,28.190001,27.719999,28.08,3928800,26.241779
"2015-02-18",27.780001,28.18,27.469999,27.52,6345700,25.718437
"2015-02-19",26.82,27.85,26.799999,27.709999,6112500,25.895998
"2015-02-20",27.629999,28.879999,27.59,28.059999,7023400,26.223085
"2015-02-23",27.639999,28.15,27.32,27.58,6400800,25.774509
"2015-02-24",27.75,28.530001,27.389999,28.4,6668900,26.540829
"2015-02-25",28.41,30.01,28.4,29.91,8568300,27.951979
"2015-02-26",29.75,29.75,28.24,28.9,7464600,27.008097
"2015-02-27",29.02,29.309999,28.610001,29,7096600,27.101551
"2015-03-02",29,29.4,28.700001,29.15,7599300,27.241735
"2015-03-03",29.16,29.559999,28.860001,29.190001,5587100,27.279118
"2015-03-04",29.440001,29.440001,28.66,28.73,5799400,26.849228
"2015-03-05",28.52,28.74,27.809999,28.52,5415400,26.652973
"2015-03-06",28.23,28.469999,27.83,27.92,4120800,26.092251
"2015-03-09",27.84,27.91,27.299999,27.530001,9183200,25.727783
"2015-03-10",27.35,27.74,26.9,26.9,5120200,25.139025
"2015-03-11",26.950001,28.049999,26.83,27.92,4873500,26.092251
"2015-03-12",28.09,28.23,27.65,27.85,4956100,26.026836
"2015-03-13",27.6,28.17,27.209999,28.120001,5922300,26.279161
"2015-03-16",27.92,28.23,27.68,28.219999,4774000,26.37261
"2015-03-17",28.879999,28.879999,27.950001,28.07,6302800,26.23243
"2015-03-18",27.66,28.639999,27.5,28.48,6872300,26.615593
"2015-03-19",28.049999,28.51,27.92,28.32,5900900,26.466068
"2015-03-20",28.66,28.77,28.440001,28.690001,4910300,26.81185
"2015-03-23",28.65,28.73,28.299999,28.5,4125200,26.634283
"2015-03-24",28.530001,29,28.459999,28.91,3760000,27.017443
"2015-03-25",29.120001,29.5,28.59,29.299999,5572700,27.38191
"2015-03-26",29.719999,29.85,28.690001,28.98,4315400,27.082859
"2015-03-27",28.82,29.07,28.58,28.66,4052300,26.783808
"2015-03-30",28.9,29.299999,28.57,29.24,4418500,27.325844
"2015-03-31",28.969999,29.83,28.77,29.530001,4109000,27.596851
"2015-04-01",29.48,30.25,29.48,30.02,7368900,28.054779
"2015-04-02",29.83,30.809999,29.799999,30.76,5141200,28.74633
"2015-04-06",30.870001,30.9,30.09,30.49,5339100,28.494007
"2015-04-07",30.610001,31.030001,30.51,30.790001,4460500,28.774376
"2015-04-08",30.959999,31.07,30.549999,30.67,2706000,28.662226
"2015-04-09",30.83,31.690001,30.629999,31.58,5588500,29.512657
"2015-04-10",31.6,31.66,30.950001,31,4452800,28.970627
"2015-04-13",31.27,31.309999,30.690001,30.75,3359800,28.736988
"2015-04-14",30.959999,31.530001,30.950001,31.5,5856400,29.437893
"2015-04-15",31.66,32.810001,31.459999,32.779999,8426400,30.634102
"2015-04-16",32.59,33.23,32.25,33.029999,6457800,30.867725
"2015-04-17",32.740002,33.150002,32.57,32.869999,6988300,30.718203
"2015-04-20",32.77,33.25,32.630001,32.900002,5393100,30.746243
"2015-04-21",32.900002,33.029999,32.560001,32.759998,4840200,30.61541
"2015-04-22",32.810001,33.139999,32.57,32.75,6011300,30.60606
"2015-04-23",32.869999,33.549999,32.740002,32.98,5851200,30.821007
"2015-04-24",33.380001,33.439999,32,33.029999,9207600,30.867725
"2015-04-27",32.939999,33.380001,32.66,32.720001,4685100,30.578024
"2015-04-28",32.799999,33.639999,32.799999,33.580002,6613300,31.381731
"2015-04-29",33.290001,34.060001,33.220001,33.669998,6124700,31.465824
"2015-04-30",33.82,34.240002,33,33.82,6667900,31.606018
"2015-05-01",33.790001,34.07,33.490002,33.93,5222700,31.708805
"2015-05-04",34.119999,34.349998,33.77,34.330002,5079000,32.08263
"2015-05-05",34.52,34.529999,33.799999,33.959999,6913700,31.755344
"2015-05-06",34.279999,34.52,33.970001,34.119999,6134400,31.904968
"2015-05-07",34.029999,34.380001,33.900002,34.25,5837700,32.026531
"2015-05-08",34.599998,35.09,34.060001,35.060001,5940800,32.783936
"2015-05-11",35.060001,35.07,34.639999,34.970001,6094500,32.699776
"2015-05-12",35.009998,35.310001,34.84,35.130001,6230600,32.8494
"2015-05-13",35.220001,35.279999,34.990002,35.119999,6069200,32.840046
"2015-05-14",35.150002,35.639999,35.009998,35.32,5214500,33.027065
"2015-05-15",35.18,35.599998,34.91,35.400002,5515100,33.101864
"2015-05-18",35.380001,35.400002,34.93,35.150002,5873200,32.868099
"2015-05-19",35,35.290001,34.75,35,6611200,32.727833
"2015-05-20",34.98,35.119999,34.66,34.950001,4407400,32.68108
"2015-05-21",35.110001,35.290001,34.900002,34.990002,5112400,32.718483
"2015-05-22",34.82,35.369999,34.59,35.099998,3180600,32.821346
"2015-05-26",34.73,34.990002,34.41,34.700001,4775400,32.447319
"2015-05-27",34.59,34.799999,34.349998,34.630001,4951700,32.381866
"2015-05-28",34.57,34.57,33.650002,33.849998,4149000,31.652494
"2015-05-29",33.919998,34.099998,33.619999,33.959999,4789300,31.755344
"2015-06-01",33.91,34.259998,33.849998,34.139999,5246800,31.923658
"2015-06-02",34.209999,34.419998,33.860001,34.169998,4340400,31.951721
"2015-06-03",34.080002,34.330002,33.91,34.139999,5920000,31.923658
"2015-06-04",34,34.279999,33.959999,34.110001,8913400,31.895618
"2015-06-05",33.849998,34.369999,33.799999,33.849998,7292200,31.652494
"2015-06-08",33.84,34.009998,33.540001,33.810001,3279000,31.615097
"2015-06-09",34.490002,34.560001,33.880001,33.889999,4201300,31.689896
"2015-06-10",34.259998,34.299999,33.470001,33.950001,5109600,31.746004
"2015-06-11",34.049999,34.200001,33.82,33.970001,3646700,31.764709
"2015-06-12",33.759998,33.900002,33.669998,33.799999,4498700,31.605738
"2015-06-15",33.650002,34.07,33.549999,33.900002,2376400,31.699245
"2015-06-16",33.880001,34.16,33.740002,34.09,2783200,31.876909
"2015-06-17",34.349998,34.48,33.790001,34.110001,2992000,31.895618
"2015-06-18",34.220001,34.470001,33.459999,33.580002,6224100,31.400021
"2015-06-19",33.389999,33.610001,33.080002,33.110001,6293600,30.960529
"2015-06-22",33.240002,33.360001,32.849998,33.209999,4675800,31.054035
"2015-06-23",33.130001,33.23,32.560001,32.619999,6428600,30.502342
"2015-06-24",32.599998,33.029999,32.25,32.32,4798700,30.221811
"2015-06-25",32.34,32.349998,31.74,31.91,4731500,29.838434
"2015-06-26",31.799999,32.110001,31.75,31.98,4370800,29.903885
"2015-06-29",31.67,31.99,31.459999,31.469999,3323000,29.426996
"2015-06-30",31.639999,31.76,31.27,31.540001,5692700,29.492458
"2015-07-01",31.51,31.68,30.77,31,4527200,28.987511
"2015-07-02",31.24,31.41,30.98,31.030001,2823300,29.015562
"2015-07-06",30.389999,30.889999,30.370001,30.6,3970700,28.613478
"2015-07-07",30.370001,30.610001,30,30.51,3876900,28.529318
"2015-07-08",30.34,30.459999,29.52,29.59,4177300,27.669048
"2015-07-09",30.08,30.110001,29.58,29.58,3975000,27.659698
"2015-07-10",29.799999,29.969999,29.299999,29.299999,3721000,27.397877
"2015-07-13",29.49,29.799999,29.17,29.73,3987400,27.799961
"2015-07-14",30.379999,30.379999,29.690001,29.9,4199900,27.958927
"2015-07-15",29.700001,29.940001,29.27,29.41,4135100,27.500732
"2015-07-16",29.549999,29.809999,29.389999,29.51,3262800,27.594244
"2015-07-17",29.43,29.65,28.98,29.01,4237500,27.126701
"2015-07-20",28.75,29.01,28.42,28.690001,5173500,26.827475
"2015-07-21",28.9,29.139999,28.33,28.440001,6854300,26.593706
"2015-07-22",28.27,28.450001,27.74,27.91,6632900,26.09811
"2015-07-23",27.870001,28.120001,26.68,27.6,10888600,25.808239
"2015-07-24",25.51,27.24,25.5,26.5,10313200,24.779648
"2015-07-27",25.889999,27.23,25.76,26.440001,11266900,24.723539
"2015-07-28",26.469999,27.33,26.07,26.799999,9116200,25.060169
"2015-07-29",26.57,27.23,26.219999,26.4,8927000,24.68614
"2015-07-30",26.370001,26.620001,25.9,26.02,5292200,24.330811
"2015-07-31",25.870001,26.6,25.790001,26.16,6051200,24.46172
"2015-08-03",25.75,26.08,25.49,25.540001,4836100,23.900238
"2015-08-04",25.940001,26.01,25.379999,25.5,3095800,23.862808
"2015-08-05",25.83,26.1,25.129999,25.32,3672700,23.69437
"2015-08-06",25.25,25.6,24.85,25.41,8149900,23.778587
"2015-08-07",25.23,25.709999,24.82,24.9,4085100,23.301334
"2015-08-10",25.09,25.85,24.92,25.84,4996300,24.180975
"2015-08-11",25.16,26.110001,25.129999,26.07,5119600,24.396215
"2015-08-12",26.08,27.09,26.030001,27.02,6010500,25.285219
"2015-08-13",26.719999,27.120001,26.530001,26.969999,8334900,25.238428
"2015-08-14",27,27.24,26.889999,26.98,5631000,25.247787
"2015-08-17",26.809999,27.17,26.6,26.780001,5763400,25.060629
"2015-08-18",26.57,26.85,26.360001,26.620001,2780600,24.910904
"2015-08-19",26.450001,26.58,25.690001,25.82,3603000,24.162262
"2015-08-20",25.75,25.85,24.85,24.860001,5496500,23.263903
"2015-08-21",24.809999,25.049999,24.32,24.389999,4827900,22.824076
"2015-08-24",23.09,23.299999,21.870001,22,16069300,20.587517
"2015-08-25",22.950001,23.110001,21.27,21.299999,11696200,19.932463
"2015-08-26",21.76,21.809999,20.940001,21.67,19090100,20.278713
"2015-08-27",22.17,23.1,21.290001,23.08,12896900,21.598185
"2015-08-28",23.01,23.719999,22.879999,23.299999,5872900,21.804062
"2015-08-31",23,24.15,22.77,23.67,5636400,22.150301
"2015-09-01",22.959999,23.639999,22.799999,23.030001,6012800,21.551395
"2015-09-02",23.34,23.559999,22.51,23.32,3958900,21.822773
"2015-09-03",23.389999,24.17,23.139999,23.41,7408900,21.90699
"2015-09-04",23.1,23.33,22.74,22.780001,5001000,21.317444
"2015-09-08",23.1,23.32,22.33,22.85,6323200,21.38295
"2015-09-09",23,23.42,22.440001,22.5,5279800,21.05542
"2015-09-10",22.559999,23.209999,22.370001,23.049999,4829000,21.57011
"2015-09-11",22.58,23.33,22.5,23.15,4824800,21.663691
"2015-09-14",22.99,23.02,22.040001,22.26,4553300,20.830828
"2015-09-15",22.34,22.860001,22.280001,22.77,2963700,21.308084
"2015-09-16",22.889999,23.75,22.74,23.719999,3954900,22.197092
"2015-09-17",23.67,24.27,23.57,23.700001,6100900,22.178377
"2015-09-18",23.299999,24.059999,23.299999,23.49,8619900,21.981859
"2015-09-21",23.73,24.200001,23.549999,23.91,4406100,22.374893
"2015-09-22",23.5,24.26,23.33,23.92,6325500,22.384254
"2015-09-23",24,24.08,23.549999,23.58,5033500,22.066078
"2015-09-24",23.41,24.43,23.26,24.120001,5076200,22.571413
"2015-09-25",24.33,24.469999,23.75,23.82,5241700,22.29067
"2015-09-28",23.549999,23.66,22.629999,22.700001,6153200,21.242577
"2015-09-29",22.780001,22.85,21.309999,21.540001,13009200,20.157063
"2015-09-30",21.75,22.030001,21.32,21.860001,5750900,20.456512
"2015-10-01",22.139999,22.4,21.200001,21.219999,6498600,19.857597
"2015-10-02",21,21.950001,20.860001,21.92,12370300,20.512661
"2015-10-05",22.18,23.02,22.059999,22.9,8696100,21.429737
"2015-10-06",22.93,23.719999,22.809999,23.5,9585900,21.991215
"2015-10-07",23.959999,24.15,22.77,23.25,6245700,21.757271
"2015-10-08",23.25,23.42,22.870001,23.15,8545000,21.663691
"2015-10-09",23.24,23.530001,22.99,23.24,6789700,21.747908
"2015-10-12",23.32,23.450001,22.389999,22.93,3629700,21.457817
"2015-10-13",22.73,23.15,22.26,22.35,6223100,20.915047
"2015-10-14",22.34,23.059999,22.219999,22.940001,4051300,21.467171
"2015-10-15",22.969999,23.809999,22.889999,23.719999,4847300,22.197092
"2015-10-16",23.84,23.93,23.09,23.209999,6281000,21.719837
"2015-10-19",23,23.48,22.799999,23.110001,4988800,21.626263
"2015-10-20",23.139999,24.059999,23.02,23.440001,4519300,21.93507
"2015-10-21",23.299999,23.389999,22.33,22.34,4571600,20.905693
"2015-10-22",22.43,22.75,21.780001,22.09,6676600,20.671745
"2015-10-23",21.049999,21.709999,20,21.1,11113700,19.745302
"2015-10-26",20.91,21.68,20.780001,20.83,8264100,19.492641
"2015-10-27",20.469999,21.42,20.41,21.139999,9717400,19.78274
"2015-10-28",21.25,21.98,20.690001,21.82,8273400,20.419077
"2015-10-29",21.84,22.24,21.459999,21.530001,6022300,20.147701
"2015-10-30",21.58,21.82,21.110001,21.709999,7645200,20.316141
"2015-11-02",21.530001,22.43,21.42,22.290001,4495600,20.878138
"2015-11-03",22.360001,22.639999,22.01,22.040001,4435800,20.643976
"2015-11-04",22.18,23.040001,21.9,22.42,6828100,20.999903
"2015-11-05",22.26,22.91,22.1,22.639999,4827400,21.205965
"2015-11-06",22.34,22.98,22.129999,22.299999,4929400,20.887503
"2015-11-09",22.25,22.780001,22.129999,22.57,4243000,21.140402
"2015-11-10",22.440001,22.91,22.209999,22.639999,4811300,21.205965
"2015-11-11",22.59,22.639999,20.68,20.879999,7111500,19.557447
"2015-11-12",20.49,20.860001,20.27,20.33,4032000,19.042286
"2015-11-13",20.290001,21.129999,20.01,20.74,5226200,19.426313
"2015-11-16",20.77,22.59,20.68,22.559999,6209300,21.131033
"2015-11-17",22.370001,22.370001,20.969999,21,6638500,19.669847
"2015-11-18",21.120001,21.370001,20.49,20.870001,4897500,19.54808
"2015-11-19",20.26,21.030001,20.110001,20.5,2813600,19.201513
"2015-11-20",20.41,20.530001,19.860001,19.879999,3577400,18.620789
"2015-11-23",19.639999,19.860001,19.17,19.379999,6439700,18.152454
"2015-11-24",19.51,19.620001,18.91,19.200001,9647000,17.983862
"2015-11-25",19.02,19.51,18.969999,19.34,5516300,18.114994
"2015-11-27",19.110001,19.32,18.959999,19.08,2693800,17.871462
"2015-11-30",19.190001,19.34,18.610001,18.83,5618800,17.6373
"2015-12-01",18.780001,18.959999,18.309999,18.6,5837500,17.421864
"2015-12-02",18.32,18.42,17.51,17.93,7453400,16.794302
"2015-12-03",18.07,18.110001,16.959999,17.129999,8860300,16.044971
"2015-12-04",16.84,17.42,16.67,17.219999,6483700,16.129271
"2015-12-07",16.540001,17.030001,16.200001,16.799999,10307700,15.735872
"2015-12-08",16.24,17.709999,16.15,17.559999,10015000,16.447741
"2015-12-09",17.59,18.049999,17.049999,17.370001,10066500,16.269775
"2015-12-10",17.219999,18,17.040001,17.68,5147500,16.560137
"2015-12-11",17.24,17.33,16.059999,16.1,7928500,15.080216
"2015-12-14",15.91,16.23,15.55,15.65,9549300,14.658717
"2015-12-15",15.86,15.94,14.94,15.03,13533300,14.077991
"2015-12-16",15.16,15.58,14.95,15.39,12689400,14.415188
"2015-12-17",15.43,15.48,15.1,15.35,10817000,14.377724
"2015-12-18",15.29,15.79,15.28,15.49,17859600,14.508854
"2015-12-21",15.7,16.360001,15.48,16.24,14996100,15.211348
"2015-12-22",16.16,16.76,16.07,16.52,6525200,15.473616
"2015-12-23",17.01,17.92,16.99,17.639999,9987100,16.522671
"2015-12-24",17.68,18.09,17.379999,17.700001,4288400,16.578873
"2015-12-28",17.4,17.65,17.059999,17.24,8086800,16.14801
"2015-12-29",17.809999,18.120001,17.23,17.700001,6643500,16.578873
"2015-12-30",17.200001,17.700001,16.969999,17.01,5881000,15.932574
"2015-12-31",17.09,17.76,16.969999,17.690001,4892800,16.569504
"2016-01-04",17.67,17.940001,17.309999,17.59,8618100,16.475842
"2016-01-05",17.66,17.870001,17.07,17.57,11622200,16.457108
"2016-01-06",17.02,17.030001,15.89,16.02,10378100,15.005284
"2016-01-07",15.71,16.700001,15.68,16.58,8536800,15.529811
"2016-01-08",16.780001,17.34,16.540001,17.200001,9737100,16.11054
"2016-01-11",17.08,17.16,15.78,16,13468500,14.986549
"2016-01-12",16.32,16.33,14.88,15.48,10973900,14.499486
"2016-01-13",15.71,16.24,15.25,15.7,10984300,14.705552
"2016-01-14",15.85,16.450001,15.65,16.309999,9906800,15.276912
"2016-01-15",15.47,16.43,15.39,16.41,9172200,15.370579
"2016-01-19",16.530001,16.77,16.15,16.43,11946100,15.389311
"2016-01-20",16.049999,17.370001,15.82,17.15,13646200,16.063705
"2016-01-21",16.950001,18.959999,16.870001,18.65,14184300,17.468695
"2016-01-22",19.360001,19.559999,18.6,19.540001,11941000,18.302328
"2016-01-25",18.940001,19.780001,18.379999,18.4,12120500,17.234529
"2016-01-26",18.809999,19.5,18.58,19.43,6170300,18.199289
"2016-01-27",19.27,20.450001,19.01,19.52,8959100,18.302429
"2016-01-28",20.4,20.469999,19.32,19.389999,12925200,18.180532
"2016-01-29",19.68,20.799999,19.6,20.75,9220300,19.455709
"2016-02-01",20.24,20.870001,19.780001,20.559999,9388000,19.277559
"2016-02-02",20.17,21,19.790001,20.389999,15546800,19.118164
"2016-02-03",20.82,21.209999,19.879999,21.17,9322800,19.849508
"2016-02-04",21.07,21.48,20.200001,20.9,10800800,19.596352
"2016-02-05",20.790001,21.120001,20.07,20.66,8257900,19.371321
"2016-02-08",20.309999,22.25,20.01,20.92,13119600,19.615105
"2016-02-09",20.42,20.77,18.959999,19.59,12782100,18.368063
"2016-02-10",19.49,20,18.860001,19.75,8300400,18.518082
"2016-02-11",19.27,20.09,18.73,19.870001,8201900,18.630596
"2016-02-12",20.209999,20.459999,19.07,19.75,7248400,18.518082
"2016-02-16",20.09,20.09,18.48,19.26,8950000,18.058643
"2016-02-17",19.41,20.540001,19.030001,20.49,6714800,19.211929
"2016-02-18",20.530001,20.530001,19.309999,19.549999,9190800,18.330557
"2016-02-19",19.35,20.48,18.73,19.91,11493800,18.668104
"2016-02-22",20.440001,21.940001,20.17,21.540001,9209700,20.196436
"2016-02-23",20.33,20.4,19.16,19.26,76176600,18.058643
"2016-02-24",18.92,19.969999,18.809999,19.709999,14559000,18.480577
"2016-02-25",19.709999,20.059999,19.02,19.41,12465500,18.199293
"2016-02-26",20.129999,20.450001,19.620001,20.440001,10950100,19.165039
"2016-02-29",20.35,20.43,19.01,20.129999,13897400,18.874378
"2016-03-01",20.389999,21.17,19.58,20.99,11277400,19.68074
"2016-03-02",20.860001,22.059999,20.799999,22.049999,9646400,20.67462
"2016-03-03",21.889999,22.549999,21.68,22.17,10157200,20.787132
"2016-03-04",22.52,22.700001,21.129999,21.469999,10682000,20.130795
"2016-03-07",21.440001,22.49,21.01,22.389999,12308700,20.993414
"2016-03-08",22.02,22.059999,21.26,21.370001,8914100,20.037037
"2016-03-09",21.860001,21.98,19.77,21.25,22277900,19.924519
"2016-03-10",20.68,22.16,20.450001,21.91,12185600,20.543354
"2016-03-11",22.41,22.5,21.639999,21.959999,5833000,20.590235
"2016-03-14",21.57,22.209999,21.469999,22.1,5385600,20.7215
"2016-03-15",21.870001,22.6,21.65,22.58,5829600,21.17156
"2016-03-16",22.6,23.02,22.27,22.940001,6480800,21.509104
"2016-03-17",23.25,23.309999,22.42,22.76,6494800,21.340332
"2016-03-18",22.889999,22.92,22.08,22.77,9133400,21.349709
"2016-03-21",22.639999,22.690001,21.639999,21.790001,7292600,20.43084
"2016-03-22",21.799999,22.08,21.42,21.77,5288200,20.412086
"2016-03-23",21.629999,22,21.389999,21.469999,5256500,20.130795
"2016-03-24",21.02,22.139999,20.93,21.969999,5672800,20.599607
"2016-03-28",22,22.17,21.41,22.059999,5571600,20.683994
"2016-03-29",21.67,22.719999,21.610001,22.639999,4779600,21.227814
"2016-03-30",22.879999,22.9,22.33,22.709999,4798500,21.293453
"2016-03-31",22.74,22.889999,22.51,22.709999,6860100,21.293453
"2016-04-01",22.26,22.709999,22.200001,22.51,5176800,21.105928
"2016-04-04",22.610001,23.34,22.5,22.700001,6589400,21.284073
"2016-04-05",22.42,22.620001,22.1,22.32,7657900,20.92778
"2016-04-06",22.35,22.690001,21.969999,22.35,6151700,20.955908
"2016-04-07",22.299999,23.290001,22.23,23.27,5166700,21.818521
"2016-04-08",23.709999,23.799999,22.969999,23.48,5596400,22.015421
"2016-04-11",23.49,23.83,22.76,22.91,5525000,21.480976
"2016-04-12",23.129999,23.99,22.98,23.790001,6140300,22.306086
"2016-04-13",23.780001,23.780001,22.860001,23.200001,6176300,21.752888
"2016-04-14",23.139999,23.290001,22.52,22.809999,6293400,21.387211
"2016-04-15",22.6,23.23,22.33,23.030001,6105200,21.593494
"2016-04-18",22.389999,23.66,22.200001,23.41,4518500,21.949787
"2016-04-19",23.700001,23.940001,23.25,23.48,4796800,22.015421
"2016-04-20",23.4,23.77,23.309999,23.52,4432000,22.052931
"2016-04-21",23.459999,23.629999,22.709999,22.83,5989700,21.405962
