"dates","JKHY.Open","JKHY.High","JKHY.Low","JKHY.Close","JKHY.Volume","JKHY.Adjusted"
"2014-10-28",58.009998,58.93,57.599998,58.900002,255200,54.407238
"2014-10-29",58.84,59.330002,58.209999,58.759998,301800,54.277912
"2014-10-30",58.75,59.369999,58.540001,59.330002,228900,54.804436
"2014-10-31",60,60.049999,59.220001,59.82,334400,55.257042
"2014-11-03",60.139999,60.25,59.720001,60,465300,55.423325
"2014-11-04",60.07,60.240002,59.5,60.080002,523400,55.497223
"2014-11-05",60.540001,62,59.630001,61.119999,356700,56.45789
"2014-11-06",61,61.389999,60.720001,61.09,281700,56.43018
"2014-11-07",61.09,61.09,60.150002,60.299999,362900,55.700432
"2014-11-10",60.439999,60.939999,60.240002,60.889999,213300,56.245426
"2014-11-11",60.98,60.98,60.369999,60.84,209600,56.199249
"2014-11-12",60.669998,60.970001,60.43,60.830002,325100,56.190014
"2014-11-13",60.950001,61.080002,60.34,60.5,296400,55.885185
"2014-11-14",60.650002,61.240002,60.220001,60.259998,300300,55.663483
"2014-11-17",60.34,60.799999,60.16,60.299999,286500,55.700432
"2014-11-18",60.540001,61.060001,60.419998,60.669998,342000,56.042221
"2014-11-19",60.779999,60.779999,59.990002,60.630001,338000,56.00528
"2014-11-20",60.220001,61.07,60.220001,60.900002,221500,56.254665
"2014-11-21",61.450001,61.450001,60.779999,61.130001,217300,56.467136
"2014-11-24",61.529999,61.75,60.970001,61.619999,270400,56.919746
"2014-11-25",61.84,61.900002,61.189999,61.57,241100,56.873566
"2014-11-26",61.709999,61.790001,61.150002,61.700001,246200,56.993652
"2014-11-28",61.720001,62,61.369999,61.459999,128100,56.975109
"2014-12-01",61.07,62.459999,61.009998,61.610001,508400,57.114159
"2014-12-02",61.57,62,61.18,61.57,352200,57.077084
"2014-12-03",61.639999,62.029999,61.07,61.900002,385600,57.383003
"2014-12-04",61.860001,62.18,61.720001,62.130001,446000,57.596214
"2014-12-05",62.16,62.18,61.860001,62.040001,281100,57.512787
"2014-12-08",61.82,62.43,61.48,61.990002,311400,57.466442
"2014-12-09",61.150002,62.18,61.099998,62.080002,307700,57.549866
"2014-12-10",61.98,62.200001,61.34,61.599998,597500,57.104889
"2014-12-11",61.959999,62.419998,61.529999,61.889999,270100,57.373722
"2014-12-12",61.540001,61.790001,61.299999,61.509998,467800,57.021461
"2014-12-15",61.720001,62.080002,61.209999,61.75,434600,57.243938
"2014-12-16",59.990002,62.080002,59.990002,61.389999,389100,56.910225
"2014-12-17",61.650002,62.290001,60.75,62.25,349900,57.707462
"2014-12-18",63.060001,63.400002,62.560001,63.389999,241200,58.764278
"2014-12-19",63.43,63.66,62.82,63.240002,725000,58.625221
"2014-12-22",63.220001,63.529999,62.990002,63.369999,212200,58.745728
"2014-12-23",63.5,63.75,63.139999,63.57,208000,58.931126
"2014-12-24",63.48,63.700001,63.25,63.5,114800,58.866241
"2014-12-26",63.849998,63.849998,63.110001,63.389999,113600,58.764278
"2014-12-29",63.150002,63.82,63.07,63.669998,185300,59.023846
"2014-12-30",63.669998,63.759998,62.849998,62.98,208700,58.38419
"2014-12-31",63.259998,63.349998,62.09,62.139999,165100,57.605492
"2015-01-02",62.639999,62.849998,61.720001,62.209999,200600,57.67038
"2015-01-05",61.91,61.98,61.200001,61.630001,202800,57.132698
"2015-01-06",61.599998,61.849998,60.919998,61.41,263600,56.928761
"2015-01-07",61.779999,62.25,61.299999,61.950001,378100,57.429356
"2015-01-08",62.580002,63.380001,62.189999,63.23,227200,58.615948
"2015-01-09",63.18,63.220001,62.369999,62.540001,164900,57.976307
"2015-01-12",62.68,63.099998,62.060001,63,236300,58.402729
"2015-01-13",63.599998,64.400002,62.84,63.509998,280900,58.875523
"2015-01-14",62.740002,63.349998,62.43,63.18,166700,58.569599
"2015-01-15",63.220001,63.790001,62.16,62.52,193300,57.95776
"2015-01-16",62.360001,63.650002,62.130001,63.529999,185600,58.894058
"2015-01-20",62.5,63.689999,62.16,63.09,422300,58.486172
"2015-01-21",62.919998,63.290001,62.41,63.200001,287900,58.588142
"2015-01-22",63.580002,64.760002,62.84,64.75,423300,60.025032
"2015-01-23",64.709999,65.07,64.080002,64.139999,326600,59.459545
"2015-01-26",64.290001,64.339996,63.650002,64.010002,452100,59.339039
"2015-01-27",63.490002,63.720001,62.91,63.189999,323800,58.57885
"2015-01-28",63.77,64.050003,62.549999,62.619999,282600,58.050461
"2015-01-29",62.84,62.84,62.029999,62.650002,448600,58.07827
"2015-01-30",62.41,62.669998,61.259998,61.369999,488200,56.891682
"2015-02-02",61.77,62.23,60.599998,61.950001,637800,57.429356
"2015-02-03",62.52,63.169998,61.810001,63.119999,510100,58.513973
"2015-02-04",63.900002,65,61.360001,62.439999,713600,57.883595
"2015-02-05",62.450001,64.230003,62.16,64.150002,498100,59.468826
"2015-02-06",64.190002,64.519997,63.330002,63.580002,413700,58.940414
"2015-02-09",63.450001,63.599998,62.939999,63.200001,276900,58.588142
"2015-02-10",63.560001,64.400002,63.290001,64.309998,498500,59.617134
"2015-02-11",64.419998,64.760002,63.779999,64.540001,212500,59.830357
"2015-02-12",65.129997,65.260002,64.559998,65.260002,285400,60.497807
"2015-02-13",65.220001,65.889999,64.940002,65.779999,206600,60.979877
"2015-02-17",66.650002,66.720001,65.580002,66.129997,392600,61.304337
"2015-02-18",65.839996,66.830002,65.690002,66.790001,330400,61.916172
"2015-02-19",67.25,67.25,66.449997,66.699997,227500,61.832733
"2015-02-20",66.650002,67.400002,66.059998,67.260002,273300,62.351883
"2015-02-23",67.300003,67.300003,66.669998,66.82,221300,61.94397
"2015-02-24",66.959999,67.300003,66.580002,67.230003,227200,62.324066
"2015-02-25",67.260002,67.43,66.599998,66.849998,211500,61.971783
"2015-02-26",67.010002,67.209999,66.309998,66.43,230900,61.582439
"2015-02-27",66.18,66.309998,65.440002,65.5,257000,60.949677
"2015-03-02",67.389999,67.389999,65.75,67.050003,546500,62.391979
"2015-03-03",67.010002,67.050003,66.519997,66.580002,390700,61.954659
"2015-03-04",66.459999,66.769997,66.07,66.209999,324500,61.610352
"2015-03-05",66.470001,67.07,65.940002,67.010002,253400,62.354774
"2015-03-06",66.599998,66.959999,66.110001,66.379997,207600,61.768532
"2015-03-09",66.580002,67.68,66.150002,66.839996,258000,62.196571
"2015-03-10",66.120003,66.379997,65.790001,65.970001,342900,61.387028
"2015-03-11",66.220001,66.519997,65.849998,66.470001,356700,61.85231
"2015-03-12",66.839996,67.699997,66.589996,67.529999,272300,62.838646
"2015-03-13",67.5,67.5,66.330002,66.610001,297200,61.982559
"2015-03-16",66.980003,67.699997,66.790001,67.669998,314200,62.968929
"2015-03-17",67.459999,67.800003,67.279999,67.68,330200,62.978237
"2015-03-18",67.449997,69.040001,67.190002,68.860001,381500,64.076256
"2015-03-19",68.870003,69.510002,68.309998,69.349998,295800,64.532211
"2015-03-20",69.669998,70.18,69.339996,69.970001,677500,65.109146
"2015-03-23",69.870003,70.010002,69.519997,70.010002,386600,65.146347
"2015-03-24",69.809998,69.809998,68.949997,69.379997,479200,64.560127
"2015-03-25",69.339996,69.57,68.379997,68.470001,642600,63.713364
"2015-03-26",68.059998,69.080002,67.790001,68.839996,281900,64.057632
"2015-03-27",68.940002,68.949997,68.300003,68.68,216000,63.908756
"2015-03-30",68.959999,70.099998,68.849998,69.669998,252400,64.829971
"2015-03-31",69.580002,69.910004,69.489998,69.889999,647100,65.034706
"2015-04-01",70.010002,70.010002,68.68,69.610001,313800,64.774139
"2015-04-02",69.639999,70.25,69.410004,69.690002,356100,64.848595
"2015-04-06",69.370003,70.230003,69.339996,70.089996,429100,65.22081
"2015-04-07",70.059998,70.18,69.18,69.330002,291500,64.513618
"2015-04-08",69.459999,69.510002,68.580002,69.07,491000,64.27166
"2015-04-09",68.849998,69.190002,67.889999,68.419998,511500,63.666828
"2015-04-10",68.620003,68.730003,67.769997,68.029999,366600,63.303913
"2015-04-13",68,68.510002,67.800003,68.150002,348700,63.415577
"2015-04-14",68.029999,68.449997,67.650002,68.410004,363800,63.657516
"2015-04-15",68.660004,68.879997,67.620003,67.620003,369900,62.922413
"2015-04-16",67.459999,67.629997,67.080002,67.330002,274400,62.652557
"2015-04-17",67.110001,67.120003,66.169998,66.690002,216800,62.057014
"2015-04-20",67.239998,67.589996,66.879997,67.099998,223600,62.438522
"2015-04-21",67.260002,67.849998,67.129997,67.699997,402200,62.99683
"2015-04-22",67.690002,68.099998,67.419998,68.029999,185500,63.303913
"2015-04-23",67.949997,68.379997,67.739998,68.139999,237000,63.406277
"2015-04-24",68.07,68.07,67.199997,67.449997,356600,62.76421
"2015-04-27",67.489998,67.739998,66.970001,67.25,254900,62.578098
"2015-04-28",67.089996,68.010002,66.940002,67.949997,226300,63.229481
"2015-04-29",67.559998,68.260002,67.260002,67.459999,272300,62.773499
"2015-04-30",67.080002,67.580002,66.360001,66.510002,334600,61.889519
"2015-05-01",66.730003,67.410004,66.220001,66.959999,155600,62.308247
"2015-05-04",66.980003,67.580002,66.980003,67.199997,259000,62.531578
"2015-05-05",67.050003,67.510002,66.139999,66.279999,382700,61.675499
"2015-05-06",66.269997,67.199997,66.110001,67.089996,312200,62.429203
"2015-05-07",61.650002,66.269997,60.099998,66,1307500,61.414948
"2015-05-08",65.800003,66.559998,64.440002,65.080002,772500,60.558853
"2015-05-11",64.839996,65.459999,64.589996,65.150002,412700,60.624001
"2015-05-12",64.879997,65.279999,64.160004,65,331300,60.484409
"2015-05-13",65.279999,65.790001,64.900002,65.010002,271000,60.493725
"2015-05-14",65.18,65.669998,64.879997,65.610001,315200,61.052032
"2015-05-15",65.449997,65.940002,64.82,65.029999,408200,60.512329
"2015-05-18",65.029999,65.800003,64.739998,65.690002,346200,61.126488
"2015-05-19",65.809998,66.239998,65.07,65.620003,273500,61.061348
"2015-05-20",65.580002,66.010002,65.349998,65.370003,192600,60.828712
"2015-05-21",65.199997,65.5,64.790001,64.989998,449700,60.707279
"2015-05-22",64.989998,65.459999,64.769997,65.099998,360700,60.810032
"2015-05-26",64.57,65.230003,64.120003,64.199997,479700,59.969341
"2015-05-27",64.199997,65.190002,63.93,65.150002,365000,60.856735
"2015-05-28",65.07,65.349998,64.760002,65.089996,167100,60.800682
"2015-05-29",65.110001,65.290001,64.370003,65.080002,370000,60.791344
"2015-06-01",65.330002,65.669998,64.400002,65.099998,366300,60.810032
"2015-06-02",64.830002,65.339996,64.360001,65.099998,247200,60.810032
"2015-06-03",65.230003,65.949997,64.790001,65.739998,301800,61.407856
"2015-06-04",65.470001,65.870003,64.940002,64.980003,276400,60.697945
"2015-06-05",64.980003,65.410004,64.43,65.379997,195200,61.071579
"2015-06-08",65.419998,65.959999,64.889999,65.040001,228400,60.753986
"2015-06-09",65.18,65.18,64.519997,64.790001,248200,60.520466
"2015-06-10",64.879997,65.720001,64.779999,65.220001,339000,60.922134
"2015-06-11",65.349998,65.970001,65.260002,65.93,251200,61.585342
"2015-06-12",65.690002,65.959999,65.330002,65.529999,261600,61.211681
"2015-06-15",65.309998,65.309998,64.510002,65.050003,181700,60.763317
"2015-06-16",64.970001,66.150002,64.860001,65.709999,393000,61.379833
"2015-06-17",65.699997,65.959999,65.239998,65.25,223600,60.950146
"2015-06-18",65.360001,66.150002,65.019997,66.139999,225600,61.781502
"2015-06-19",66.419998,67.050003,65.889999,66.139999,427700,61.781502
"2015-06-22",66.449997,66.449997,65.690002,66.019997,355600,61.669392
"2015-06-23",66.190002,66.25,65.470001,65.709999,349400,61.379833
"2015-06-24",65.440002,65.949997,65.379997,65.830002,274300,61.491924
"2015-06-25",65.849998,66.370003,65.800003,66.089996,271200,61.734791
"2015-06-26",65.980003,66.529999,65.730003,66.050003,892300,61.697426
"2015-06-29",65.650002,66.019997,65.010002,65.360001,735400,61.052906
"2015-06-30",65.779999,65.889999,64.57,64.699997,661400,60.436382
"2015-07-01",64.760002,65.769997,64.760002,65.68,341800,61.351814
"2015-07-02",65.839996,66.050003,65.139999,65.639999,287600,61.314442
"2015-07-06",64.989998,65.900002,64.519997,65.800003,650700,61.46389
"2015-07-07",65.589996,66.019997,65.059998,65.940002,331600,61.594685
"2015-07-08",65.349998,65.790001,65.040001,65.720001,548500,61.389172
"2015-07-09",66.089996,66.339996,65.82,65.970001,465300,61.622696
"2015-07-10",66.550003,66.919998,66.110001,66.860001,329000,62.454052
"2015-07-13",67.410004,67.43,66.970001,67.150002,384900,62.724949
"2015-07-14",67.5,67.769997,67.419998,67.650002,280400,63.191986
"2015-07-15",67.620003,68.220001,67.449997,68.029999,299200,63.546944
"2015-07-16",68.290001,68.970001,68.099998,68.93,536600,64.387642
"2015-07-17",69.150002,69.370003,68.25,68.419998,366300,63.911251
"2015-07-20",68.739998,69.230003,68.610001,69.050003,360900,64.499748
"2015-07-21",69.269997,69.269997,68.410004,68.910004,354600,64.368973
"2015-07-22",69.059998,69.809998,68.940002,69.699997,398000,65.106895
"2015-07-23",69.699997,70,69.199997,69.379997,365300,64.807991
"2015-07-24",69.610001,69.870003,69.059998,69.419998,407600,64.845322
"2015-07-27",68.970001,69.220001,68.510002,68.760002,230900,64.228836
"2015-07-28",68.910004,69.260002,68.5,69.099998,286700,64.54644
"2015-07-29",68.970001,70.029999,68.970001,69.949997,248100,65.340424
"2015-07-30",69.730003,70.5,67.809998,70.089996,394100,65.471191
"2015-07-31",70.410004,70.419998,69.730003,69.860001,350100,65.256348
"2015-08-03",69.900002,69.900002,69.18,69.709999,245200,65.116234
"2015-08-04",69.82,70.360001,69.790001,69.970001,235800,65.359108
"2015-08-05",70.220001,70.779999,70.150002,70.449997,186400,65.807472
"2015-08-06",70.400002,70.809998,69.5,69.720001,342100,65.12558
"2015-08-07",69.669998,70.480003,69.639999,70.239998,300900,65.611305
"2015-08-10",70.75,71.360001,70.389999,71.110001,266400,66.423981
"2015-08-11",70.419998,71.010002,69.970001,70.230003,294000,65.601974
"2015-08-12",70.099998,70.989998,69.07,70.830002,339800,66.16243
"2015-08-13",70.580002,71.57,70.379997,71.309998,210500,66.610802
"2015-08-14",71.029999,71.470001,70.800003,71.220001,251100,66.526718
"2015-08-17",71.019997,71.650002,70.519997,71.629997,283500,66.909698
"2015-08-18",71.480003,71.75,71.389999,71.589996,110200,66.872345
"2015-08-19",71.410004,71.559998,70.809998,71.220001,138600,66.526718
"2015-08-20",70.970001,71.370003,70.129997,70.139999,228600,65.517914
"2015-08-21",69.68,70,68.25,68.269997,431800,63.771114
"2015-08-24",65.5,66.089996,63.84,65.949997,662400,61.604008
"2015-08-25",67.760002,67.760002,65.830002,65.879997,458400,61.538635
"2015-08-26",67.830002,69.150002,66,68.709999,1155600,64.182137
"2015-08-27",69.25,69.510002,67.300003,67.82,681300,63.350792
"2015-08-28",67.400002,68.830002,67.400002,68.779999,336600,64.24752
"2015-08-31",68.5,68.529999,67.739998,67.959999,337600,63.481556
"2015-09-01",66.879997,67.139999,65.07,65.610001,779100,61.286419
"2015-09-02",66.239998,66.980003,65.349998,66.900002,560200,62.730442
"2015-09-03",67.120003,67.690002,67.080002,67.470001,476800,63.264915
"2015-09-04",66.800003,67.139999,66,66.440002,211000,62.299099
"2015-09-08",67.459999,68.400002,66.639999,68.349998,344800,64.090057
"2015-09-09",68.900002,69.07,67.589996,67.669998,465400,63.452457
"2015-09-10",67.470001,68.760002,67.309998,68.120003,359300,63.87439
"2015-09-11",67.870003,69.129997,67.769997,69.099998,371900,64.79332
"2015-09-14",69.220001,69.220001,68.470001,68.589996,294000,64.315109
"2015-09-15",68.699997,69.639999,68.459999,69.589996,282500,65.252808
"2015-09-16",69.540001,70.199997,69.309998,70.080002,192900,65.712257
"2015-09-17",70.120003,70.839996,69.809998,70,243500,65.63723
"2015-09-18",68.93,69.839996,68.919998,69.510002,2215800,65.17778
"2015-09-21",69.900002,70.949997,69.68,70,258600,65.63723
"2015-09-22",69.5,69.889999,68.959999,69.559998,487400,65.224663
"2015-09-23",69.830002,70.050003,69.309998,69.82,155800,65.468483
"2015-09-24",69.25,69.919998,68.93,69.610001,237900,65.271538
"2015-09-25",70.209999,70.82,69.599998,69.93,372700,65.571609
"2015-09-28",69.599998,69.989998,68.410004,68.449997,329600,64.183807
"2015-09-29",68.330002,69.150002,68.089996,68.889999,572300,64.59642
"2015-09-30",69.550003,69.900002,69.010002,69.610001,313500,65.271538
"2015-10-01",69.75,69.889999,69.040001,69.669998,282000,65.327797
"2015-10-02",68.639999,70.910004,68.309998,70.870003,369500,66.453011
"2015-10-05",71.459999,72.290001,71.07,72.089996,423100,67.596977
"2015-10-06",72.139999,72.349998,71.440002,71.970001,393500,67.484459
"2015-10-07",72.169998,72.580002,71.860001,72.57,549400,68.04705
"2015-10-08",72.470001,73.559998,72.169998,73.510002,337200,68.928467
"2015-10-09",73.720001,73.93,73.43,73.889999,186700,69.284798
"2015-10-12",74.129997,75.029999,73.889999,74.080002,219400,69.462967
"2015-10-13",73.5,74.129997,73.440002,73.550003,218900,68.965965
"2015-10-14",73.5,74.120003,72.949997,73.029999,232200,68.478378
"2015-10-15",73.120003,73.599998,73.029999,73.400002,251200,68.825325
"2015-10-16",73.279999,73.639999,73.089996,73.540001,200400,68.956604
"2015-10-19",73.349998,74.209999,73.260002,74.089996,386900,69.472305
"2015-10-20",74,74.220001,73.879997,74,285100,69.387939
"2015-10-21",74.099998,74.290001,73.309998,73.370003,129800,68.797203
"2015-10-22",73.849998,75.709999,73.800003,75.220001,446500,70.531891
"2015-10-23",75.519997,76.129997,74.940002,76.099998,211600,71.357063
"2015-10-26",76,76.550003,75.760002,76.330002,259700,71.572723
"2015-10-27",75.970001,76.440002,75.260002,75.410004,374100,70.71006
"2015-10-28",75.519997,77.459999,75.470001,77.459999,291400,72.632271
"2015-10-29",77.099998,77.779999,76.93,77.709999,257900,72.866699
"2015-10-30",77.919998,78.279999,77.339996,77.339996,293700,72.519768
"2015-11-02",77.300003,77.93,76.669998,77.550003,281400,72.716675
"2015-11-03",77.120003,77.730003,77.07,77.129997,293100,72.322845
"2015-11-04",77.18,78,77.080002,77.589996,487300,72.754181
"2015-11-05",77.550003,78.690002,76.739998,77.190002,389600,72.37912
"2015-11-06",77.410004,77.93,76.760002,77.870003,417200,73.016724
"2015-11-09",77.910004,78.769997,77.57,78.5,435800,73.60746
"2015-11-10",78.330002,78.690002,78.010002,78.389999,527100,73.504318
"2015-11-11",78.690002,78.989998,77.940002,78,678200,73.138641
"2015-11-12",77.57,78.190002,77.129997,77.309998,250400,72.491646
"2015-11-13",77.029999,77.980003,76.519997,76.889999,332600,72.097816
"2015-11-16",76.870003,78.610001,76.870003,78.57,523400,73.673096
"2015-11-17",78.389999,79.5,78.25,78.769997,231700,73.860619
"2015-11-18",78.959999,79.629997,78.470001,79.57,216600,74.610771
"2015-11-19",79.470001,79.830002,78.650002,79.099998,355500,74.170059
"2015-11-20",79.410004,79.620003,79.010002,79.169998,276800,74.23571
"2015-11-23",79.260002,79.849998,78.790001,78.839996,348500,73.926292
"2015-11-24",78.349998,78.970001,78.040001,78.639999,688400,73.738747
"2015-11-25",78.620003,79.290001,78.5,78.699997,191900,73.794983
"2015-11-27",78.580002,78.809998,78.260002,78.779999,142400,74.105431
"2015-11-30",78.989998,79.510002,78.599998,79.379997,504000,74.669815
"2015-12-01",79.629997,79.910004,79.199997,79.580002,349800,74.857956
"2015-12-02",79.489998,79.919998,78.870003,79.139999,319800,74.444069
"2015-12-03",79.150002,79.230003,78.330002,78.940002,545600,74.255928
"2015-12-04",78.919998,79.720001,78.629997,79,424000,74.312347
"2015-12-07",78.989998,79.279999,78.230003,78.870003,537200,74.190094
"2015-12-08",78.290001,78.559998,77.790001,78.220001,645500,73.578651
"2015-12-09",77.75,78.220001,76.879997,77.68,503500,73.070694
"2015-12-10",77.739998,78.300003,77.5,77.93,387700,73.30587
"2015-12-11",77.139999,77.769997,76.989998,77.400002,536300,72.807304
"2015-12-14",77.480003,78.040001,76.940002,77.830002,489500,73.211792
"2015-12-15",78.25,78.410004,77.620003,78.129997,852800,73.49398
"2015-12-16",78.449997,78.849998,77.330002,77.739998,754200,73.127136
"2015-12-17",77.690002,78.029999,76.769997,77.220001,323100,72.637985
"2015-12-18",77.220001,77.839996,76.690002,77.529999,1237600,72.929588
"2015-12-21",77.860001,78.150002,76.879997,77.510002,267000,72.910782
"2015-12-22",77.660004,77.839996,76.790001,77.760002,314500,73.145958
"2015-12-23",78.18,78.480003,77.690002,77.919998,487500,73.296455
"2015-12-24",78.07,78.370003,77.660004,78.139999,199900,73.503387
"2015-12-28",77.809998,78.440002,77.690002,78.419998,547300,73.766777
"2015-12-29",78.620003,79.440002,78.470001,79.25,441400,74.547531
"2015-12-30",79.32,79.639999,78.93,78.989998,221400,74.302948
"2015-12-31",78.769997,79.089996,78.029999,78.059998,498300,73.428123
"2016-01-04",76.82,76.830002,76.080002,76.529999,501900,71.98893
"2016-01-05",76.57,77.830002,76.459999,77.650002,376300,73.042473
"2016-01-06",76.919998,78.010002,76.82,77.709999,512100,73.098923
"2016-01-07",76.580002,77.260002,76,76.879997,512800,72.318169
"2016-01-08",77.07,77.279999,76.339996,76.449997,701500,71.913651
"2016-01-11",76.940002,77.18,76.349998,76.730003,738700,72.177078
"2016-01-12",77.120003,78.080002,76.800003,77.900002,599900,73.277634
"2016-01-13",78.050003,78.050003,75.639999,75.779999,841600,71.283424
"2016-01-14",75.940002,77.449997,75.559998,77.120003,685700,72.54393
"2016-01-15",75.639999,77.879997,74.029999,74.529999,715300,70.107597
"2016-01-19",75.370003,76.029999,74.559998,75.620003,517000,71.13295
"2016-01-20",74.68,75.559998,73.190002,75.139999,638600,70.681404
"2016-01-21",75.279999,77,74.919998,76.550003,895000,72.007736
"2016-01-22",77.510002,78.739998,76.989998,78.32,869700,73.672729
"2016-01-25",77.879997,78.290001,77.169998,77.379997,534100,72.788467
"2016-01-26",77.510002,78.110001,76.029999,77.980003,431000,73.352898
"2016-01-27",77.870003,78.800003,75,77.919998,540200,73.296455
"2016-01-28",78.879997,78.959999,77.529999,78.150002,436400,73.512817
"2016-01-29",78.57,81.279999,78.389999,81.18,777500,76.363014
"2016-02-01",81.220001,82.160004,80.849998,81.339996,530300,76.513527
"2016-02-02",80.879997,81.540001,80.32,80.709999,608200,75.920883
"2016-02-03",80.790001,82.889999,78.620003,79.879997,996800,75.14016
"2016-02-04",79.440002,79.800003,76.07,79.75,597900,75.017845
"2016-02-05",79.75,79.889999,78.019997,78.610001,671300,73.945511
"2016-02-08",77.980003,78.18,76.089996,76.57,674700,72.026535
"2016-02-09",75.610001,77.110001,75,76.599998,619300,72.054764
"2016-02-10",77.040001,78.25,76.550003,77.300003,436500,72.713234
"2016-02-11",76.059998,77.449997,75.870003,77.010002,357900,72.440437
"2016-02-12",77.5,79.440002,77.050003,79.290001,652600,74.585152
"2016-02-16",80.540001,81.32,80.540001,80.970001,823300,76.165482
"2016-02-17",81.230003,81.699997,79.580002,80.019997,490300,75.27182
"2016-02-18",80.449997,82.129997,80.040001,82.110001,639100,77.237831
"2016-02-19",82.010002,83.290001,81.790001,83.010002,389000,78.084435
"2016-02-22",83.68,84.699997,83.620003,84.300003,658800,79.297882
"2016-02-23",84.129997,84.660004,83.540001,83.57,764300,78.611191
"2016-02-24",83.18,84.150002,82.379997,83.910004,350700,78.931007
"2016-02-25",83.989998,84.419998,83.300003,84.410004,276300,79.401352
"2016-02-26",84.75,85.029999,82.800003,83.239998,905000,78.300789
"2016-02-29",83.169998,83.75,82.139999,82.239998,577900,77.621208
"2016-03-01",82.629997,83.040001,81.830002,82.75,689900,78.102577
"2016-03-02",82.82,82.830002,81.279999,82.099998,459500,77.489082
"2016-03-03",81.919998,82.300003,81.489998,82.120003,472000,77.507965
"2016-03-04",82.080002,82.43,81.010002,82.199997,406500,77.583458
"2016-03-07",81.790001,82.169998,81.389999,81.940002,344300,77.338074
"2016-03-08",81.440002,81.82,80.900002,80.989998,387100,76.441422
"2016-03-09",81.309998,81.589996,80.830002,81.019997,545900,76.469734
"2016-03-10",81.199997,82.139999,80.709999,81.089996,909700,76.535812
"2016-03-11",81.139999,82.099998,80.940002,81.379997,298100,76.809525
"2016-03-14",80.949997,81.400002,80.660004,81.230003,817900,76.667931
"2016-03-15",80.870003,82.089996,80.870003,81.199997,427600,76.639626
"2016-03-16",80.959999,82.230003,80.849998,82.07,272800,77.46077
"2016-03-17",81.839996,83.260002,81.839996,82.860001,340200,78.20639
"2016-03-18",82.480003,82.989998,81.82,82.830002,641600,78.178078
"2016-03-21",82.690002,83.220001,82.300003,82.769997,231100,78.121429
"2016-03-22",82.550003,83.190002,82.300003,82.919998,282600,78.263031
"2016-03-23",82.940002,83.339996,82.559998,82.970001,315900,78.310219
"2016-03-24",82.580002,83.110001,82.419998,82.989998,208800,78.329109
"2016-03-28",82.900002,83.400002,82.720001,83.019997,256300,78.357407
"2016-03-29",82.660004,84.559998,82.580002,84.459999,344400,79.716522
"2016-03-30",84.620003,86.230003,84.620003,85.959999,498100,81.132271
"2016-03-31",85.709999,86.139999,84.43,84.57,900600,79.820358
"2016-04-01",84.220001,85.379997,84.129997,85.129997,668800,80.348915
"2016-04-04",85.080002,85.199997,83.980003,84.099998,322000,79.376762
"2016-04-05",83.5,84.07,83.290001,83.5,340700,78.810455
"2016-04-06",83.330002,84.519997,83.309998,84.410004,481200,79.669342
"2016-04-07",83.879997,83.959999,83.040001,83.739998,543000,79.036964
"2016-04-08",84.139999,84.5,83.349998,83.489998,251800,78.800987
"2016-04-11",84.099998,84.610001,82.599998,82.660004,313500,78.017639
"2016-04-12",82.919998,82.919998,81.5,82.169998,382800,77.555138
"2016-04-13",82.699997,82.959999,81.870003,82.550003,325000,77.913818
"2016-04-14",82.410004,82.779999,81.82,82.25,385100,77.630661
"2016-04-15",82.349998,82.699997,81.989998,82.410004,370000,77.781685
"2016-04-18",81.910004,82.650002,81.910004,82.470001,361400,77.83831
"2016-04-19",83.160004,83.519997,82.300003,83.330002,356700,78.650017
"2016-04-20",83.129997,83.699997,82.57,83.089996,255900,78.42347
"2016-04-21",83.150002,83.150002,82.080002,82.099998,348700,77.489082
"2016-04-22",82.050003,82.480003,81.260002,81.879997,302700,77.281433
"2016-04-25",81.779999,82.349998,80.980003,81.889999,367700,77.290871
"2016-04-26",81.900002,82.610001,81.330002,82.230003,261300,77.611778
"2016-04-27",82.089996,82.82,81.300003,82.129997,342600,77.517387
"2016-04-28",82.019997,82.989998,81.720001,81.940002,370300,77.338074
"2016-04-29",81.839996,81.860001,80.660004,81.029999,292400,76.479172
"2016-05-02",81.050003,82.389999,81.050003,82.349998,365200,77.725037
"2016-05-03",81.57,82.699997,80.68,81.449997,465500,76.87558
"2016-05-04",80.489998,84.129997,80.440002,83.080002,678300,78.41404
"2016-05-05",83.370003,83.889999,82.760002,82.809998,504900,78.15921
"2016-05-06",82.690002,83.809998,82.230003,83.599998,360600,78.904831
"2016-05-09",83.540001,84.510002,82.599998,84.099998,348000,79.376762
"2016-05-10",84.169998,84.889999,83.970001,84.75,200300,79.990265
"2016-05-11",84.599998,84.879997,83.5,83.589996,680500,78.895378
"2016-05-12",84.099998,84.580002,83.730003,84.43,301500,79.688225
"2016-05-13",84.040001,84.459999,83.230003,83.690002,337700,78.989784
"2016-05-16",83.860001,85.279999,83.790001,84.709999,353100,79.952499
"2016-05-17",84.550003,85.099998,83.599998,83.82,334500,79.112473
"2016-05-18",83.57,84.160004,82.940002,83.57,450900,78.876518
"2016-05-19",83.400002,83.730003,81.959999,82.849998,398300,78.196945
"2016-05-20",83.339996,83.540001,82.790001,83.059998,434900,78.395172
"2016-05-23",82.860001,83.050003,82.019997,82.209999,440500,77.855354
