"dates","LVS.Open","LVS.High","LVS.Low","LVS.Close","LVS.Volume","LVS.Adjusted"
"2014-08-27",67.940002,68.129997,67.269997,67.540001,4035200,50.726097
"2014-08-28",67.07,67.919998,66.809998,67.650002,3607900,50.808708
"2014-08-29",67.610001,67.650002,66.040001,66.510002,6359400,49.952511
"2014-09-02",65.089996,65.150002,62.119999,63.099998,16500900,47.391422
"2014-09-03",63.02,64.440002,63,63.540001,8043500,47.721878
"2014-09-04",63.380001,63.77,62.790001,63.080002,6428900,47.3764
"2014-09-05",62.900002,62.950001,62.110001,62.82,5800100,47.181126
"2014-09-08",62.439999,62.580002,61.84,62.43,7516800,46.888218
"2014-09-09",62.290001,63.290001,62.209999,62.849998,5650200,47.203663
"2014-09-10",62.5,63.009998,62.150002,62.919998,6064600,47.256237
"2014-09-11",62.689999,64.129997,62.68,63.650002,5267600,47.804504
"2014-09-12",63.84,63.990002,63.02,63.200001,4246900,47.466534
"2014-09-15",62.810001,62.889999,61.970001,62.150002,6023600,46.677917
"2014-09-16",59.799999,61.400002,59.52,61.169998,12739300,45.941883
"2014-09-17",60.669998,63.18,60.450001,62.880001,9889200,47.226189
"2014-09-18",62.950001,64.599998,62.900002,63.950001,9570900,48.414799
"2014-09-19",64,64.099998,62.150002,62.330002,6368700,47.188339
"2014-09-22",61.459999,61.470001,59.799999,60.240002,8788200,45.606052
"2014-09-23",59.84,61.369999,59.75,61,9554100,46.181423
"2014-09-24",60.889999,61.540001,60.82,61.470001,3646200,46.537251
"2014-09-25",61.439999,61.470001,60.049999,60.290001,6051000,45.643906
"2014-09-26",61.169998,62.540001,61.169998,61.93,6581300,46.885513
"2014-09-29",60.509998,61.060001,59.869999,60.150002,7797100,45.537918
"2014-09-30",60.169998,62.990002,59.080002,62.209999,11318400,47.097485
"2014-10-01",60.98,61.490002,60.240002,61.240002,7242900,46.363129
"2014-10-02",61.349998,62.709999,60.360001,61.869999,7001400,46.840084
"2014-10-03",62.279999,63.299999,62.200001,62.490002,4829000,47.309471
"2014-10-06",64.150002,64.379997,62.529999,62.919998,5932500,47.635014
"2014-10-07",60.900002,62.080002,60.880001,61.07,5482100,46.234425
"2014-10-08",61.040001,61.990002,60.369999,61.900002,6446500,46.862793
"2014-10-09",61.970001,62.299999,60.169998,60.610001,4646000,45.886173
"2014-10-10",60.5,61.98,60.150002,60.380001,8483500,45.71204
"2014-10-13",60.799999,61.130001,58.91,58.959999,6013800,44.637005
"2014-10-14",58.060001,60.619999,57.939999,59.610001,7459100,45.129101
"2014-10-15",59.18,60.990002,57.990002,60.32,10882700,45.666615
"2014-10-16",61.150002,64.239998,59.849998,64.050003,11192600,48.490509
"2014-10-17",64.440002,65.830002,63.66,63.740002,8634700,48.25581
"2014-10-20",63.459999,63.73,62.459999,62.919998,5747100,47.635014
"2014-10-21",63.450001,64.889999,63.150002,64.540001,4471000,48.861469
"2014-10-22",64.559998,64.629997,63.02,63.169998,4370400,47.82428
"2014-10-23",63.639999,64.190002,62.939999,63.23,3821700,47.869701
"2014-10-24",63.119999,63.18,62.049999,62.75,5045700,47.506313
"2014-10-27",62.360001,62.459999,61.330002,62,4535500,46.938507
"2014-10-28",60.650002,60.990002,59.700001,60.689999,12702300,45.946739
"2014-10-29",61.389999,62.189999,60.299999,61,8451500,46.181423
"2014-10-30",60.5,61.91,60.5,61.5,5112800,46.559963
"2014-10-31",62.459999,62.959999,62.25,62.259998,7296300,47.135345
"2014-11-03",62.259998,63.189999,62.09,62.369999,4874700,47.218616
"2014-11-04",61.259998,61.34,59.299999,59.669998,9488700,45.174522
"2014-11-05",58.310001,59.18,57.650002,58.310001,11024700,44.144909
"2014-11-06",58.43,58.720001,57.889999,58.560001,3821600,44.334167
"2014-11-07",58.66,59.73,58.43,59.529999,4862700,45.068535
"2014-11-10",59.689999,59.860001,59.299999,59.48,5893100,45.030674
"2014-11-11",59.560001,61.73,59.139999,61.709999,6541500,46.718948
"2014-11-12",61.299999,62.060001,61.130001,61.57,5692200,46.612968
"2014-11-13",61.860001,63.400002,61.82,62.830002,7046900,47.566879
"2014-11-14",62.77,63.57,62.650002,63.509998,4320000,48.081673
"2014-11-17",63.02,63.150002,62.119999,62.52,4412500,47.332176
"2014-11-18",62.080002,64.07,61.16,63.5,7888500,48.074108
"2014-11-19",63.360001,65.010002,62.299999,62.610001,4793700,47.400311
"2014-11-20",62.459999,63.48,62.099998,62.59,4236800,47.385178
"2014-11-21",64.330002,65.349998,63.540001,63.77,5759600,48.278522
"2014-11-24",63.91,64.239998,63.709999,64.139999,3806700,48.558643
"2014-11-25",64.199997,64.779999,63.02,63.549999,4384200,48.111961
"2014-11-26",63.5,63.849998,62.93,63.220001,2452200,47.862137
"2014-11-28",63.41,63.93,62.93,63.689999,2273900,48.217953
"2014-12-01",62.599998,63.470001,61.02,61.470001,5832400,46.537251
"2014-12-02",61.610001,61.880001,61.110001,61.330002,4531400,46.431274
"2014-12-03",60.439999,61.09,60.119999,60.759998,5747700,45.999744
"2014-12-04",60.290001,60.450001,58.41,59.009998,8970200,44.674854
"2014-12-05",59.459999,59.700001,59.040001,59.220001,4495400,44.833839
"2014-12-08",58.790001,59.209999,56.34,56.669998,7782600,42.903305
"2014-12-09",55.27,56.610001,55.110001,56.110001,8817800,42.479343
"2014-12-10",55.950001,56.099998,53.98,54.52,9e+06,41.275597
"2014-12-11",54.959999,56.299999,54.549999,55.860001,7237300,42.290073
"2014-12-12",55.639999,56.150002,55.18,55.349998,4948800,41.903961
"2014-12-15",55.66,56.41,55.009998,55.02,6356300,41.654133
"2014-12-16",54.290001,54.41,52.869999,52.900002,7185800,40.416424
"2014-12-17",51.59,52.450001,49.82,52.310001,18044900,39.965664
"2014-12-18",52.950001,54.459999,52.900002,54.389999,8168100,41.55481
"2014-12-19",54.77,56.540001,54.540001,56.439999,9053000,43.121048
"2014-12-22",56.48,56.77,55.380001,56.560001,5703000,43.212723
"2014-12-23",56.669998,58.549999,56.619999,58.080002,5464200,44.374023
"2014-12-24",58.34,58.540001,57.790001,57.990002,1735900,44.305275
"2014-12-26",58.040001,58.619999,58.029999,58.259998,1861500,44.511555
"2014-12-29",58.220001,59.18,57.810001,58.799999,3894700,44.924126
"2014-12-30",58.580002,58.959999,58,58.490002,3029700,44.687283
"2014-12-31",58.470001,58.75,58.049999,58.16,3023800,44.435154
"2015-01-02",58.16,58.549999,55.400002,56.299999,7411200,43.01408
"2015-01-05",55.700001,55.700001,54.5,54.759998,5180900,41.837505
"2015-01-06",54.549999,54.73,52.610001,53.360001,8078500,40.767876
"2015-01-07",54.709999,55.23,54,55.119999,6706300,42.112553
"2015-01-08",55.919998,56.43,55.599998,55.869999,7126600,42.685558
"2015-01-09",55.389999,55.830002,54.630001,55.110001,6444000,42.104912
"2015-01-12",54.810001,55.279999,54.5,55.009998,7174100,42.0285
"2015-01-13",55.650002,56.639999,55.27,55.450001,4935600,42.364666
"2015-01-14",54.450001,54.939999,53.470001,54.849998,5238900,41.906258
"2015-01-15",55.25,55.799999,54.639999,54.84,3839300,41.898621
"2015-01-16",54.509998,55.349998,54.189999,54.889999,4917300,41.936821
"2015-01-20",54.639999,54.700001,52.279999,53.200001,8433700,40.64563
"2015-01-21",52.720001,53.91,52.43,53.299999,6249300,40.722034
"2015-01-22",53.799999,54.540001,53.470001,53.970001,5095200,41.233929
"2015-01-23",53.830002,54.200001,53.02,53.889999,3569400,41.172806
"2015-01-26",54.450001,56.830002,54.330002,56.799999,6755900,43.396091
"2015-01-27",56.279999,57.23,55.919998,56.93,5819200,43.495411
"2015-01-28",56.77,56.900002,55.84,56.02,6499800,42.800163
"2015-01-29",56.68,57.32,54.32,55.450001,6785100,42.364666
"2015-01-30",54.630001,55.41,54.200001,54.369999,5866200,41.539532
"2015-02-02",54.369999,55.349998,53.25,55.299999,4962300,42.250072
"2015-02-03",55.560001,57.970001,55.450001,57.73,7706500,44.106625
"2015-02-04",57.029999,57.25,55.279999,55.41,7641100,42.33411
"2015-02-05",55.82,56.220001,55.259998,56.07,4903700,42.838356
"2015-02-06",56.77,56.880001,55.139999,55.369999,4639600,42.303551
"2015-02-09",54.950001,56,54.57,55.720001,3352700,42.570957
"2015-02-10",56.279999,57.869999,56.02,57.639999,5410800,44.037876
"2015-02-11",57.5,57.5,56.439999,56.77,4219400,43.373169
"2015-02-12",56.959999,58.790001,56.93,58.720001,5048400,44.862995
"2015-02-13",58.98,60.959999,58.900002,60.43,9508400,46.169472
"2015-02-17",60.34,61.59,59.720001,60.43,7741800,46.169472
"2015-02-18",60.330002,60.860001,59.860001,60.560001,3891800,46.268795
"2015-02-19",60.5,60.889999,60.349998,60.470001,2726000,46.200027
"2015-02-20",60.630001,60.75,60.029999,60.349998,2541000,46.108353
"2015-02-23",59.349998,59.52,58.27,58.709999,5363400,44.855366
"2015-02-24",57,57.299999,55.959999,56.150002,9103900,42.899487
"2015-02-25",55.330002,56.400002,54.5,56.299999,9450200,43.01408
"2015-02-26",55.889999,57.400002,55.889999,56.700001,6397600,43.319695
"2015-02-27",56.490002,57.240002,56.34,56.900002,4253500,43.4725
"2015-03-02",56.650002,57.490002,56.220001,57.09,4085300,43.617657
"2015-03-03",57.400002,58.27,57.139999,57.240002,4361600,43.732254
"2015-03-04",56.540001,57.02,55.139999,57,6297900,43.548897
"2015-03-05",56.939999,57.200001,55.900002,56.360001,4205900,43.059921
"2015-03-06",56.040001,56.310001,55.029999,55.09,5353100,42.089622
"2015-03-09",55.130001,55.389999,53.25,53.790001,7622400,41.096409
"2015-03-10",52.599998,53.060001,52.259998,52.52,7897300,40.12611
"2015-03-11",52.669998,52.950001,51.240002,51.419998,7274500,39.28569
"2015-03-12",51.580002,52,51.290001,51.919998,8261400,39.667698
"2015-03-13",51.759998,52.5,51.509998,52.369999,5213900,40.011501
"2015-03-16",52.169998,53.990002,51.34,52.91,7822700,40.424072
"2015-03-17",53.560001,54.290001,53.169998,53.34,5220000,40.752598
"2015-03-18",52.82,54.950001,52.5,54.799999,6537400,41.868065
"2015-03-19",54.330002,56.23,54.25,56.18,8326800,43.437634
"2015-03-20",56.77,56.990002,55.799999,56.040001,6378700,43.329388
"2015-03-23",55.990002,57.369999,55.299999,55.98,4337000,43.28299
"2015-03-24",55.889999,56.439999,55.43,55.689999,5823300,43.058758
"2015-03-25",55.900002,55.939999,55.029999,55.130001,3465600,42.625786
"2015-03-26",55.169998,55.34,54.599998,54.689999,3459400,42.28558
"2015-03-27",55.02,55.27,54.5,54.75,3057600,42.33197
"2015-03-30",55.009998,55.549999,53.98,55.290001,3307400,42.7495
"2015-03-31",55.209999,56.540001,54.900002,55.040001,5096800,42.556202
"2015-04-01",55.279999,55.650002,54.07,54.970001,4879000,42.502079
"2015-04-02",55.099998,56.439999,54.720001,56.169998,3518100,43.429897
"2015-04-06",56.110001,57.16,55.639999,56.849998,2851100,43.955658
"2015-04-07",56.720001,56.919998,55.970001,56.009998,2681600,43.306187
"2015-04-08",56.799999,57.599998,55.75,56.93,6103500,44.017517
"2015-04-09",57.610001,59.900002,57.599998,59.560001,10934800,46.051003
"2015-04-10",59.400002,59.43,58.669998,59.290001,5728300,45.842239
"2015-04-13",58.93,59,57.759998,58.049999,4253300,44.88348
"2015-04-14",56.029999,56.5,55.220001,55.799999,8293300,43.143818
"2015-04-15",55.66,57.299999,55.040001,56.77,6781700,43.893806
"2015-04-16",56.75,57.150002,56.009998,56.220001,4768100,43.468555
"2015-04-17",55.68,56.450001,54.650002,55.16,5899600,42.648991
"2015-04-20",55.599998,57.25,55.540001,56.34,5629600,43.561344
"2015-04-21",56.470001,56.650002,55.060001,55.439999,6059300,42.865467
"2015-04-22",55.549999,56.639999,55.240002,56.389999,4775700,43.599995
"2015-04-23",54.790001,55.82,53.990002,55.119999,8784600,42.618046
"2015-04-24",55.619999,56.389999,55.189999,55.25,4236400,42.718571
"2015-04-27",55.5,55.700001,54.25,54.490002,3897300,42.130943
"2015-04-28",54.540001,55.790001,54.509998,55.389999,6178400,42.826809
"2015-04-29",53.5,53.509998,52.009998,52.900002,10481900,40.901581
"2015-04-30",52.810001,53.34,52.529999,52.880001,5489900,40.886116
"2015-05-01",53.290001,53.43,52.720001,52.860001,4308100,40.870659
"2015-05-04",53.470001,54.73,53.330002,53.48,7255400,41.350029
"2015-05-05",53.459999,53.830002,52.509998,53.07,4373800,41.033012
"2015-05-06",53.419998,53.490002,51.650002,52.150002,5020900,40.321693
"2015-05-07",52.200001,53.07,52.060001,52.169998,4226700,40.337154
"2015-05-08",52.869999,53,52.119999,52.740002,3470100,40.777866
"2015-05-11",52.639999,52.689999,51.84,51.849998,3490800,40.089725
"2015-05-12",51.709999,52.560001,51.310001,52.09,3242700,40.275295
"2015-05-13",52.279999,52.889999,51.790001,52.040001,4235500,40.236637
"2015-05-14",52.419998,52.439999,51.43,51.540001,3312500,39.850044
"2015-05-15",51.509998,51.799999,50.860001,50.970001,4267800,39.409328
"2015-05-18",50.369999,50.990002,50.310001,50.66,5279900,39.169636
"2015-05-19",50.639999,50.759998,50.119999,50.459999,3241900,39.014999
"2015-05-20",50.689999,52.119999,50.599998,51.73,4801400,39.996948
"2015-05-21",51.849998,52.75,51.810001,52.540001,3727300,40.623234
"2015-05-22",52.599998,52.68,51.880001,51.950001,3491500,40.167053
"2015-05-26",51.580002,51.639999,49.57,49.93,8378700,38.605217
"2015-05-27",50.139999,50.689999,49.639999,50.549999,5025100,39.084591
"2015-05-28",50.509998,51.299999,50.220001,51.049999,4301600,39.471184
"2015-05-29",51.310001,51.52,50.740002,50.830002,7359800,39.301086
"2015-06-01",50.18,50.18,49.68,49.950001,5866700,38.620678
"2015-06-02",49.950001,51.119999,49.799999,50.950001,4220900,39.393871
"2015-06-03",51,52.68,51,52.5,7871500,40.592304
"2015-06-04",53.349998,55.360001,53.099998,54.990002,13095600,42.517536
"2015-06-05",54.939999,55.23,54.139999,55,8010400,42.525269
"2015-06-08",53.189999,53.259998,52.139999,52.209999,6633700,40.368084
"2015-06-09",51.919998,52.540001,51.639999,51.93,5128300,40.151585
"2015-06-10",52.349998,52.450001,51.75,52.220001,3411900,40.375809
"2015-06-11",52.330002,53.41,51.759998,53.299999,4143700,41.210842
"2015-06-12",52.889999,52.950001,52.009998,52.240002,3150700,40.391273
"2015-06-15",51.98,52.529999,51.799999,52.009998,3068200,40.213448
"2015-06-16",51.93,52.919998,51.830002,52.25,3191200,40.399006
"2015-06-17",52.720001,53.23,52.450001,53.139999,4673100,41.087147
"2015-06-18",52.630001,54.5,52.630001,54.360001,8198000,42.550903
"2015-06-19",53.970001,54.25,53.049999,53.060001,4910100,41.533318
"2015-06-22",53.560001,53.560001,52.349998,52.830002,3294600,41.353275
"2015-06-23",52.73,53,51.91,52.810001,3157500,41.337627
"2015-06-24",52.82,53.040001,51.810001,51.900002,3958300,40.625313
"2015-06-25",52.130001,52.259998,51.490002,51.580002,2953000,40.374836
"2015-06-26",51.41,51.48,50.82,51.200001,3997400,40.077381
"2015-06-29",50.130001,50.91,49.939999,50.139999,4339900,39.24765
"2015-06-30",51.27,53.029999,51.220001,52.57,8661700,41.149765
"2015-07-01",54.41,54.700001,53.709999,54.18,19237100,42.410004
"2015-07-02",54.869999,55.25,53.599998,53.82,5828500,42.128212
"2015-07-06",53.080002,54.790001,53,54.490002,6320100,42.65266
"2015-07-07",54.5,56.919998,54.049999,56.59,9566000,44.296471
"2015-07-08",55.580002,56.23,53.360001,53.799999,5994500,42.11256
"2015-07-09",54.84,55.470001,54.040001,54.380001,4322200,42.566555
"2015-07-10",55.48,55.560001,54.48,54.84,2670100,42.926632
"2015-07-13",56.529999,57.77,56.259998,57.23,11034200,44.797428
"2015-07-14",57.16,57.200001,55.400002,55.470001,10059900,43.419769
"2015-07-15",55.419998,55.470001,53.759998,54.450001,6834600,42.621357
"2015-07-16",54.799999,55.139999,54.279999,54.919998,3426600,42.989254
"2015-07-17",54.869999,54.919998,54.130001,54.27,2562300,42.480461
"2015-07-20",54.369999,55.189999,53.860001,54.630001,3138500,42.762253
"2015-07-21",54.619999,55.349998,54.450001,54.830002,2793600,42.9188
"2015-07-22",54.09,55.299999,53.849998,54.959999,5286000,43.020557
"2015-07-23",57.41,57.5,54.720001,55.73,7763200,43.623287
"2015-07-24",55.990002,56,54.57,54.810001,3408300,42.903145
"2015-07-27",53.779999,54.490002,53.360001,53.59,5279700,41.948181
"2015-07-28",54,54.830002,53.849998,54.139999,5003300,42.378693
"2015-07-29",54.349998,54.990002,53.990002,54.27,4130200,42.480461
"2015-07-30",54.810001,56.419998,54.560001,56.009998,6933700,43.842461
"2015-07-31",56.200001,56.619999,55.720001,56.040001,3566900,43.865952
"2015-08-03",55.84,56.02,55.080002,55.25,3485100,43.247559
"2015-08-04",55.529999,56.099998,54.650002,55,4795400,43.051876
"2015-08-05",55.779999,56.689999,55.610001,55.970001,3903300,43.811153
"2015-08-06",55.669998,56.5,55.169998,56.029999,3511500,43.858112
"2015-08-07",56.25,57.48,56.060001,56.799999,3916500,44.460846
"2015-08-10",57.360001,57.380001,56.41,56.75,5160800,44.421711
"2015-08-11",55.990002,55.990002,54.040001,54.360001,5729300,42.550903
"2015-08-12",53.290001,53.57,52.07,53.48,5902300,41.86208
"2015-08-13",53.700001,53.82,53.099998,53.119999,3736800,41.58028
"2015-08-14",53.279999,53.709999,52.299999,52.41,4339000,41.024529
"2015-08-17",51.900002,52.470001,51.720001,52.189999,4183000,40.852314
"2015-08-18",52,52.16,51.57,51.82,3121400,40.562695
"2015-08-19",51.509998,51.59,50.490002,50.689999,5024800,39.678169
"2015-08-20",50,50.349998,48.889999,48.900002,6888100,38.277031
"2015-08-21",48.029999,48.869999,47.139999,47.990002,8987900,37.564716
"2015-08-24",43.110001,46.049999,40,46.049999,8055200,36.046154
"2015-08-25",48.049999,48.060001,44.720001,44.73,6298200,35.012909
"2015-08-26",45.529999,45.860001,43.700001,45.18,8633900,35.365158
"2015-08-27",46.099998,47.43,46.099998,47.259998,10082400,36.993294
"2015-08-28",46.650002,47.560001,46.619999,47.360001,2980100,37.071575
"2015-08-31",46.75,47.049999,46.02,46.23,3911300,36.187057
"2015-09-01",45.119999,46.09,44.650002,45.330002,6086900,35.482571
"2015-09-02",45.869999,46.060001,45.16,45.889999,5314400,35.92091
"2015-09-03",46.16,48.029999,46.07,47.669998,6828600,37.314232
"2015-09-04",46.880001,48.400002,46.619999,47.57,4514600,37.235954
"2015-09-08",48.509998,48.860001,47.59,48.48,4652800,37.948265
"2015-09-09",49,49.349998,47.790001,47.880001,4089000,37.478607
"2015-09-10",47.290001,47.740002,45.860001,46.540001,7951900,36.429722
"2015-09-11",46.200001,47.099998,46.139999,46.880001,3252000,36.695854
"2015-09-14",46.91,46.950001,46.099998,46.720001,4167800,36.570599
"2015-09-15",46.84,47.580002,46.349998,47.48,3964200,37.165501
"2015-09-16",47.919998,48.869999,47.639999,48.709999,6026300,38.1283
"2015-09-17",48.700001,48.709999,47.630001,47.650002,5844300,37.298576
"2015-09-18",46.490002,46.779999,45.060001,45.259998,6609700,35.917732
"2015-09-21",45.240002,45.610001,44.43,44.669998,4558800,35.449509
"2015-09-22",43.709999,43.75,43,43.419998,6520300,34.457535
"2015-09-23",43.18,43.389999,41.459999,41.77,7778000,33.148113
"2015-09-24",41.639999,42.27,41.509998,41.900002,5585800,33.251286
"2015-09-25",42.349998,42.369999,41.400002,41.650002,4371800,33.052895
"2015-09-28",41.470001,41.619999,40.110001,40.259998,4590100,31.949802
"2015-09-29",39.470001,40.16,37.689999,37.810001,10730900,30.005518
"2015-09-30",38.27,39.09,37.400002,37.970001,9426700,30.132488
"2015-10-01",38.369999,38.490002,36.529999,36.98,7575500,29.34684
"2015-10-02",38.5,41.25,37.939999,40.869999,17678400,32.433891
"2015-10-05",41.330002,44.880001,41.259998,43.889999,17995200,34.830524
"2015-10-06",43.720001,45.07,42.880001,44.880001,10385000,35.616173
"2015-10-07",45.5,46.630001,44.709999,45.82,9396100,36.362144
"2015-10-08",45.240002,47.419998,45.139999,47.09,6018600,37.370003
"2015-10-09",46.57,47.34,46.07,46.98,6336500,37.282707
"2015-10-12",46.98,47.82,45.740002,46.130001,5769800,36.608162
"2015-10-13",46.099998,47.810001,46,46.950001,6386600,37.2589
"2015-10-14",46.759998,48.48,46.73,48.080002,7741700,38.155651
"2015-10-15",49.900002,50.5,48.82,49.459999,8558100,39.250797
"2015-10-16",47.400002,50.330002,47.25,49.720001,9534500,39.457138
"2015-10-19",48.860001,48.990002,46.740002,47.540001,9679000,37.727116
"2015-10-20",47.549999,48.07,46.869999,47.32,4768400,37.552525
"2015-10-21",46.98,47.509998,46.110001,46.84,5676600,37.171604
"2015-10-22",48.32,48.599998,45.950001,46.599998,9275000,36.98114
"2015-10-23",47.240002,49.540001,46.93,49.189999,7473300,39.036537
"2015-10-26",49.200001,49.41,48.25,48.830002,4084700,38.750839
"2015-10-27",47.91,48.82,47.150002,47.540001,4992900,37.727116
"2015-10-28",47.950001,48.68,47.41,48.439999,3076300,38.441341
"2015-10-29",49,49.689999,48.259998,48.849998,3844600,38.766708
"2015-10-30",48.93,49.779999,48.779999,49.509998,4156700,39.290485
"2015-11-02",49.75,51.639999,49.700001,50.610001,5298200,40.163425
"2015-11-03",49.889999,51.490002,49.700001,50.91,4598900,40.401501
"2015-11-04",51.689999,52.139999,49.279999,49.689999,6499200,39.433331
"2015-11-05",49.630001,50.459999,49.200001,49.549999,3673200,39.322224
"2015-11-06",49.310001,49.880001,49,49.779999,2935600,39.504753
"2015-11-09",48.799999,48.900002,46.150002,46.610001,7665300,36.989079
"2015-11-10",46.32,46.939999,45.77,46.93,3975000,37.243027
"2015-11-11",47.07,47.099998,46.18,46.490002,3269300,36.893848
"2015-11-12",46.099998,47.380001,45.700001,46.029999,2934600,36.528801
"2015-11-13",45.810001,46.400002,45.240002,45.689999,2896600,36.258984
"2015-11-16",45.580002,46.200001,44.830002,46.02,3140100,36.520863
"2015-11-17",46.200001,46.360001,45.060001,45.349998,5166000,35.989159
"2015-11-18",45.369999,46.060001,44.529999,45.990002,4393400,36.497055
"2015-11-19",45.959999,46.27,45.470001,46.07,3150700,36.560539
"2015-11-20",46.18,46.330002,44.599998,45.080002,5739700,35.774891
"2015-11-23",44.880001,46,44.880001,45.189999,8028500,35.86219
"2015-11-24",44.98,45.27,44.389999,44.900002,7365500,35.63205
"2015-11-25",45.169998,45.23,44.41,44.82,4180900,35.568558
"2015-11-27",44.540001,44.619999,43.650002,44.32,2493600,35.171761
"2015-11-30",44.43,45.040001,43.950001,44.060001,5941200,34.965427
"2015-12-01",44.5,44.959999,43.610001,44.799999,6002900,35.552685
"2015-12-02",44.529999,46.220001,44.360001,45.18,5707900,35.854252
"2015-12-03",45.450001,45.5,43.130001,43.540001,4206900,34.552773
"2015-12-04",43.529999,44.02,42.799999,43.689999,4565800,34.671791
"2015-12-07",43.459999,43.689999,42.830002,43.119999,4632900,34.219467
"2015-12-08",42.450001,42.82,41.560001,42.549999,3418100,33.767124
"2015-12-09",43.349998,45.25,43.099998,43.700001,7648400,34.679745
"2015-12-10",43.849998,44.349998,42.509998,42.799999,6189000,33.965508
"2015-12-11",42.040001,42.220001,41.029999,41.259998,5525300,32.743382
"2015-12-14",41.02,42.02,40.220001,40.419998,6339500,32.076771
"2015-12-15",40.93,42.209999,40.689999,41.490002,5700800,32.925911
"2015-12-16",42,43.650002,41.669998,43.400002,5578200,34.441673
"2015-12-17",43.720001,43.91,41.799999,41.82,4816100,33.187798
"2015-12-18",41.209999,42.18,41.16,41.529999,5551400,33.477993
"2015-12-21",41.830002,42.450001,41.450001,42.040001,3837200,33.889122
"2015-12-22",42.150002,43.169998,41.91,42.93,4937200,34.606556
"2015-12-23",43.389999,44.900002,43.259998,44.509998,5807300,35.880219
"2015-12-24",44.330002,44.709999,43.509998,44.360001,2251400,35.759312
"2015-12-28",43.810001,44.290001,43.200001,44.119999,3346500,35.565838
"2015-12-29",44.439999,45,43.98,44.380001,3096800,35.775433
"2015-12-30",44.279999,44.48,43.77,43.990002,2296700,35.461052
"2015-12-31",43.650002,44.25,43.509998,43.84,2971100,35.340126
"2016-01-04",42.799999,43.400002,41.450001,43.400002,6463200,34.985443
"2016-01-05",43.639999,44.849998,43.389999,44.040001,5243200,35.501347
"2016-01-06",43.099998,43.349998,42.07,42.689999,5008400,34.413094
"2016-01-07",41.279999,41.349998,38.75,38.779999,13427600,31.261175
"2016-01-08",39.299999,40.599998,38.91,39.009998,6677400,31.446589
"2016-01-11",39.59,40.41,38.560001,38.990002,5969300,31.430468
"2016-01-12",39.310001,40,38.16,38.91,6085200,31.365976
"2016-01-13",39.150002,39.400002,36.73,36.970001,5755600,29.802109
"2016-01-14",37.299999,37.810001,35.970001,37.450001,7354100,30.189049
"2016-01-15",37.470001,39.450001,37.139999,38.720001,10745500,31.212812
"2016-01-19",39.540001,39.59,37.669998,38.43,5293100,30.979034
"2016-01-20",37.59,37.689999,34.880001,37.209999,7466100,29.995581
"2016-01-21",37.07,37.900002,36.299999,37.639999,4490600,30.342209
"2016-01-22",39.259998,39.68,38.380001,39.029999,7328400,31.462709
"2016-01-25",39.02,40.130001,38.919998,39.110001,5972300,31.527199
"2016-01-26",39.130001,41.080002,38.32,40.869999,6414800,32.945961
"2016-01-27",41.009998,42.369999,40.630001,41.59,9545000,33.526367
"2016-01-28",42.459999,43.869999,42.009998,42.790001,7994200,34.493713
"2016-01-29",43,45.110001,42.939999,45.099998,8823500,36.355843
"2016-02-01",44.779999,44.91,43.549999,44.630001,6181200,35.976955
"2016-02-02",44,44,41.709999,42.200001,8301800,34.018101
"2016-02-03",42.41,42.860001,40.669998,42.560001,6813700,34.308296
"2016-02-04",42.400002,43.48,41.82,42.68,4476400,34.405037
"2016-02-05",42.48,42.490002,40.900002,41.98,5094500,33.840755
"2016-02-08",41.32,41.32,39.290001,40.529999,5421600,32.671875
"2016-02-09",39.810001,40.630001,39.02,39.580002,5411100,31.906067
"2016-02-10",39.959999,41.27,39.470001,40.130001,6506400,32.349438
"2016-02-11",39.200001,41.02,39.169998,40.25,5466700,32.446171
"2016-02-12",41.279999,44.34,41.25,44.09,7696700,35.541656
"2016-02-16",44.810001,45.98,43.939999,45.82,6315700,36.936234
"2016-02-17",46.099998,46.66,45.380001,46.32,5866100,37.339294
"2016-02-18",46.439999,46.709999,45.25,46.02,4803500,37.097458
"2016-02-19",45.389999,46,45.169998,45.860001,4024700,36.968479
"2016-02-22",46.970001,48.279999,46.970001,47.509998,5381100,38.298573
"2016-02-23",47.07,47.849998,46.43,47.23,4063200,38.072857
"2016-02-24",46.400002,47.150002,45.360001,46.919998,4291000,37.822971
"2016-02-25",46.900002,47.450001,46.099998,47.439999,3104200,38.242146
"2016-02-26",47.900002,48.400002,47.650002,47.919998,4756100,38.629078
"2016-02-29",47.91,48.59,47.599998,48.279999,4780200,38.919277
"2016-03-01",49.02,51.75,48.82,50.700001,10032600,40.870094
"2016-03-02",50.549999,51.139999,50.169998,51.040001,5616900,41.144161
"2016-03-03",50.98,53.25,50.82,52.599998,9082700,42.401703
"2016-03-04",52.529999,52.59,50.849998,51.799999,6808300,41.756817
"2016-03-07",50.720001,51.720001,50.459999,50.830002,5109000,40.974884
"2016-03-08",50.290001,50.400002,48.75,48.970001,4313200,39.475506
"2016-03-09",49.400002,50.450001,49.23,50.07,3537400,40.362236
"2016-03-10",51.220001,51.32,50.02,50.599998,4829300,40.789474
"2016-03-11",51.240002,51.959999,50.889999,51.580002,5175200,41.579464
"2016-03-14",51.599998,52.84,51.5,52.34,4425700,42.192112
"2016-03-15",52.759998,52.950001,51.290001,51.939999,4034300,41.869663
