"dates","ED.Open","ED.High","ED.Low","ED.Close","ED.Volume","ED.Adjusted"
"2014-08-29",57.580002,57.900002,57.450001,57.889999,1648400,45.419453
"2014-09-02",57.880001,58.07,56.919998,57.16,1764400,44.84671
"2014-09-03",57.509998,57.91,57.220001,57.740002,1755900,45.301765
"2014-09-04",57.52,57.75,57.119999,57.610001,1672000,45.199768
"2014-09-05",57.580002,58.119999,57.419998,58.119999,2347200,45.599907
"2014-09-08",58.02,58.099998,57.279999,57.599998,1597600,45.191921
"2014-09-09",57.43,57.560001,56.830002,56.93,2066800,44.666248
"2014-09-10",56.939999,57.040001,56.580002,56.830002,1537000,44.587788
"2014-09-11",56.889999,57.349998,56.68,57.279999,931000,44.940857
"2014-09-12",57.049999,57.189999,56.279999,56.43,1796300,44.273964
"2014-09-15",56.709999,56.91,56.349998,56.540001,1517500,44.360271
"2014-09-16",56.700001,57.380001,56.700001,57.240002,1572300,44.909473
"2014-09-17",57.259998,57.369999,56.709999,57.02,1753100,44.736866
"2014-09-18",57.009998,57.220001,56.48,56.630001,1305000,44.430885
"2014-09-19",56.869999,57.240002,56.700001,57.130001,1709400,44.823162
"2014-09-22",56.91,57.189999,56.639999,56.869999,1603700,44.619167
"2014-09-23",56.779999,57.09,56.599998,56.75,1349900,44.525028
"2014-09-24",56.810001,56.880001,56.25,56.529999,1136900,44.352417
"2014-09-25",56.389999,56.639999,56.150002,56.150002,1532000,44.054287
"2014-09-26",56.16,56.52,55.799999,56.349998,1013900,44.211189
"2014-09-29",56.279999,56.580002,56.049999,56.529999,1356500,44.352417
"2014-09-30",56.650002,57.09,56.299999,56.66,1977500,44.454422
"2014-10-01",56.869999,57.349998,56.77,56.939999,2245300,44.674091
"2014-10-02",56.98,57.299999,56.759998,56.799999,1355400,44.564262
"2014-10-03",56.82,57.18,56.400002,57.029999,1180400,44.744717
"2014-10-06",57.200001,57.43,56.93,57.200001,1363700,44.878086
"2014-10-07",57.060001,57.59,56.919998,57.139999,2011200,44.831017
"2014-10-08",57.189999,58.810001,57.169998,58.77,4043500,46.109879
"2014-10-09",58.720001,59.23,58.139999,58.200001,3741600,45.66267
"2014-10-10",58.509998,59.389999,58.509998,59.130001,3468400,46.392342
"2014-10-13",59.150002,60.43,59.099998,59.82,5275800,46.933689
"2014-10-14",60.080002,62.130001,59.880001,61.57,6853300,48.306713
"2014-10-15",61.450001,62.099998,60.02,61.459999,5170100,48.220402
"2014-10-16",60.669998,61.349998,60.259998,60.919998,4188200,47.796734
"2014-10-17",61.34,61.34,59.799999,60.700001,3856000,47.624134
"2014-10-20",60.75,61.52,60.740002,61.459999,2701800,48.220402
"2014-10-21",61.02,61.23,60.720001,61.07,3477400,47.914421
"2014-10-22",61,61.950001,60.93,61.900002,3696800,48.565632
"2014-10-23",62.060001,62.369999,61.560001,62.009998,2310200,48.651928
"2014-10-24",62.099998,62.57,61.889999,62.5,1480800,49.036377
"2014-10-27",62.5,63,62.369999,62.689999,2103200,49.185448
"2014-10-28",62.779999,62.889999,62.18,62.880001,1770300,49.334515
"2014-10-29",62.849998,62.990002,61.68,62.279999,2723300,48.86377
"2014-10-30",62.450001,63.560001,62.369999,63.540001,2803200,49.852337
"2014-10-31",63.939999,64,63,63.360001,2521100,49.711121
"2014-11-03",63.330002,63.75,63.200001,63.599998,1899700,49.899414
"2014-11-04",63.689999,64,63.209999,63.380001,1571900,49.726807
"2014-11-05",63.689999,64.730003,63.540001,64.639999,3655200,50.715382
"2014-11-06",64.540001,64.540001,63.099998,63.25,4114000,49.624809
"2014-11-07",62.650002,63.639999,62.610001,63.57,2726500,50.377666
"2014-11-10",63.389999,63.93,63.27,63.470001,2361800,50.298416
"2014-11-11",63.48,63.880001,63.25,63.459999,1721100,50.290482
"2014-11-12",62.959999,63.09,62.060001,62.25,3081400,49.331596
"2014-11-13",62.049999,62.740002,61.810001,62,3369400,49.13348
"2014-11-14",62.119999,62.41,61.799999,62.029999,1557400,49.157249
"2014-11-17",61.93,62.73,61.580002,62.540001,2383600,49.561405
"2014-11-18",62.84,63.259998,62.439999,63.029999,2166800,49.949726
"2014-11-19",62.43,62.650002,62.029999,62.34,2272100,49.402924
"2014-11-20",62.310001,62.650002,61.919998,62.119999,1843200,49.228577
"2014-11-21",62.459999,62.470001,61.720001,62.369999,2618000,49.426685
"2014-11-24",62.25,62.459999,61.799999,61.889999,2188100,49.046299
"2014-11-25",62.18,62.220001,61.450001,61.650002,2565800,48.856121
"2014-11-26",61.970001,62.529999,61.869999,62.330002,1419500,49.394989
"2014-11-28",62.529999,63.330002,62.360001,63.150002,1113800,50.044834
"2014-12-01",62.93,64.540001,62.619999,63.830002,2896700,50.58371
"2014-12-02",63.82,64.25,63.470001,64.18,2438400,50.861076
"2014-12-03",64.160004,64.190002,63.59,63.93,2341500,50.662949
"2014-12-04",64.010002,64.339996,63.630001,64.07,1631800,50.773899
"2014-12-05",63.59,63.959999,62.880001,63.259998,2250300,50.132
"2014-12-08",63.259998,64.110001,63.169998,63.91,1506900,50.647106
"2014-12-09",63.720001,64.199997,63.5,64.050003,1767100,50.758057
"2014-12-10",63.98,64.480003,63.389999,63.419998,1390000,50.258793
"2014-12-11",63.43,64.589996,63.43,64.43,1796800,51.059193
"2014-12-12",64.18,64.980003,64.040001,64.110001,1985800,50.805603
"2014-12-15",64.400002,64.400002,63.59,64.050003,2663300,50.758057
"2014-12-16",64.120003,65.050003,63.630001,64.139999,2759300,50.829372
"2014-12-17",64,64.809998,63.720001,64.779999,3116400,51.336555
"2014-12-18",64.800003,65.559998,64.550003,65.559998,2653400,51.954693
"2014-12-19",65.639999,66.059998,65.269997,65.690002,3543400,52.057716
"2014-12-22",66.050003,66.260002,65.389999,65.940002,1636200,52.255836
"2014-12-23",65.989998,66.290001,65.790001,66.010002,1591000,52.311306
"2014-12-24",66.050003,67.120003,66.029999,66.910004,1236700,53.02454
"2014-12-26",67.080002,68.150002,66.919998,67.760002,2086700,53.698147
"2014-12-29",67.669998,68.919998,67.669998,68.5,2461900,54.284561
"2014-12-30",68.400002,68.400002,66.769997,66.910004,1916000,53.02454
"2014-12-31",67.080002,67.419998,65.949997,66.010002,2058000,52.311306
"2015-01-02",66.099998,66.480003,65.480003,66.339996,1689900,52.572819
"2015-01-05",66.239998,66.459999,65.360001,65.709999,2465000,52.073563
"2015-01-06",65.75,67.040001,65.68,66.080002,3203600,52.366768
"2015-01-07",66.269997,67.339996,65.739998,67.059998,2173500,53.143398
"2015-01-08",67.260002,67.769997,67.07,67.480003,2025600,53.476254
"2015-01-09",67.610001,67.650002,66.650002,67.129997,1355300,53.198872
"2015-01-12",67.279999,67.379997,66.449997,66.900002,1428000,53.016605
"2015-01-13",66.809998,67.769997,66.32,66.769997,2535600,52.913582
"2015-01-14",66.349998,67.540001,66.199997,67.489998,2381600,53.484165
"2015-01-15",67.589996,68.540001,67.279999,68.370003,1800200,54.181553
"2015-01-16",68.599998,69.150002,68.519997,69.099998,1920600,54.760048
"2015-01-20",69.25,70.050003,69.139999,69.989998,2597700,55.465359
"2015-01-21",69.860001,70.610001,69.379997,70.449997,2250000,55.829895
"2015-01-22",70.660004,70.949997,69.730003,70.050003,1990800,55.512909
"2015-01-23",70.300003,70.669998,70.120003,70.370003,1408900,55.766495
"2015-01-26",70.360001,70.43,69.650002,70.410004,1444600,55.798206
"2015-01-27",70.379997,71.160004,70.269997,70.879997,1746500,56.17065
"2015-01-28",70.93,72.25,70.639999,70.849998,2404200,56.146885
"2015-01-29",70.790001,71.540001,70.150002,71.400002,2101500,56.582745
"2015-01-30",71.150002,71.230003,69.220001,69.279999,5384900,54.902706
"2015-02-02",69.279999,69.690002,68.25,69.459999,2680800,55.045345
"2015-02-03",69.309998,69.480003,68.650002,68.989998,3078200,54.672878
"2015-02-04",68.839996,69.269997,68.080002,68.230003,2353300,54.070606
"2015-02-05",68.620003,68.910004,67.949997,68.809998,1488400,54.53022
"2015-02-06",68.449997,68.580002,66.550003,66.769997,4040800,52.913582
"2015-02-09",66.769997,67.169998,65.830002,66.040001,2852600,52.335083
"2015-02-10",65.93,67.150002,65.919998,67,2342000,53.095848
"2015-02-11",66.629997,66.699997,65.610001,65.940002,2989300,52.255836
"2015-02-12",66.010002,66.160004,65.360001,65.610001,3100100,51.994308
"2015-02-13",64.949997,65.040001,63.349998,63.919998,3402800,51.161884
"2015-02-17",63.720001,64.760002,63.200001,63.82,3654800,51.081848
"2015-02-18",64.150002,65.559998,63.810001,65.410004,2326400,52.3545
"2015-02-19",65.449997,65.599998,64.370003,64.800003,2532900,51.866245
"2015-02-20",64.160004,64.790001,62.369999,63.75,5134700,51.025829
"2015-02-23",64.059998,64.290001,63.490002,64.269997,2700800,51.442028
"2015-02-24",64.360001,66,64.309998,65.260002,3250900,52.234436
"2015-02-25",65.360001,65.370003,63.700001,63.790001,1979300,51.057838
"2015-02-26",63.810001,64.099998,63,63.060001,1832900,50.473549
"2015-02-27",63.09,63.43,62.790001,63.139999,1634900,50.537575
"2015-03-02",63.060001,63.07,61.509998,61.82,2562100,49.481041
"2015-03-03",61.830002,62.32,61.32,62.169998,1754700,49.761181
"2015-03-04",62.119999,62.119999,61.689999,61.869999,1261100,49.521061
"2015-03-05",62.09,62.490002,61.810001,62.32,1185200,49.881241
"2015-03-06",61.389999,61.389999,59.669998,59.98,3635500,48.008297
"2015-03-09",60,60.630001,60,60.419998,1578000,48.36047
"2015-03-10",60.349998,61.060001,60.07,60.080002,2520400,48.088329
"2015-03-11",60.240002,60.310001,59.509998,59.720001,2007700,47.800198
"2015-03-12",60,61.66,60,61.400002,2768400,49.144875
"2015-03-13",61.380001,61.380001,60.27,60.84,2289300,48.696644
"2015-03-16",61.27,62.189999,61.27,61.720001,2598400,49.401001
"2015-03-17",61.790001,61.950001,61.040001,61.169998,1686200,48.960785
"2015-03-18",61.18,62.669998,60.650002,62.09,4258800,49.69714
"2015-03-19",61.799999,62,60.709999,60.84,3767800,48.696644
"2015-03-20",61.209999,61.779999,60.830002,61.470001,4196400,49.200897
"2015-03-23",61.470001,62.049999,61.34,61.529999,1538300,49.248924
"2015-03-24",61.389999,61.900002,60.740002,60.880001,1730200,48.728661
"2015-03-25",61.02,61.5,60.560001,60.580002,2194600,48.488537
"2015-03-26",60.599998,60.93,58.650002,58.799999,5895200,47.063816
"2015-03-27",59.439999,60.59,59.400002,59.799999,4757200,47.864227
"2015-03-30",59.849998,60.869999,59.77,60.790001,2895500,48.65662
"2015-03-31",60.790001,61.549999,60.580002,61,2435000,48.824703
"2015-04-01",60.970001,61.419998,60.310001,61.150002,2218100,48.944771
"2015-04-02",61.07,61.34,60.82,60.950001,1985700,48.784691
"2015-04-06",61.040001,61.959999,61.040001,61.549999,1602100,49.264935
"2015-04-07",61.5,61.700001,60.529999,60.59,1321200,48.496544
"2015-04-08",60.650002,60.799999,60.080002,60.599998,1567200,48.504555
"2015-04-09",60.509998,60.540001,59.91,60.259998,1714800,48.232407
"2015-04-10",60.509998,61.189999,60.330002,60.860001,1155400,48.712658
"2015-04-13",60.91,61.110001,60.41,60.459999,861200,48.392483
"2015-04-14",60.610001,61.07,60.5,60.82,942700,48.680634
"2015-04-15",60.810001,61.419998,60.689999,60.759998,1143700,48.63261
"2015-04-16",60.689999,61.029999,60.150002,60.91,1756600,48.75267
"2015-04-17",60.73,61.48,60.619999,60.939999,2314600,48.77668
"2015-04-20",61.150002,62.27,61.130001,61.799999,1591000,49.465038
"2015-04-21",61.799999,62.439999,61.200001,61.470001,1944100,49.200897
"2015-04-22",61.43,61.82,61.02,61.639999,1867800,49.336971
"2015-04-23",61.57,62.400002,61.43,62.099998,1570100,49.705151
"2015-04-24",61.98,63.029999,61.779999,62.5,1416100,50.025318
"2015-04-27",62.639999,62.639999,61.459999,61.689999,1541600,49.376991
"2015-04-28",61.5,62.279999,61.139999,62.27,1751900,49.841221
"2015-04-29",61.880001,62.25,61.459999,62.080002,1988800,49.689152
"2015-04-30",62,62,60.919998,61.549999,3625600,49.264935
"2015-05-01",61.52,61.779999,61.110001,61.66,2065700,49.352982
"2015-05-04",61.639999,62.540001,61.459999,62.099998,1791900,49.705151
"2015-05-05",61.84,61.950001,60.580002,60.82,2245300,48.680634
"2015-05-06",60.849998,61.16,60.349998,61.099998,2780100,48.904747
"2015-05-07",61.119999,61.959999,60.98,61.240002,2598600,49.016815
"2015-05-08",61.959999,62.279999,60.77,61.080002,3377400,48.888737
"2015-05-11",61.029999,61.82,60.939999,61.509998,3338300,49.23291
"2015-05-12",61.209999,61.41,60.599998,61.130001,2521700,48.928768
"2015-05-13",61.32,61.549999,60.029999,60.240002,2651500,48.2164
"2015-05-14",60.66,61.209999,60.48,61.099998,1842900,48.904747
"2015-05-15",61.310001,61.810001,61.09,61.470001,2119200,49.200897
"2015-05-18",60.66,61.389999,60.560001,61.049999,2494700,49.386963
"2015-05-19",60.779999,61.380001,60.52,61.139999,1572100,49.459766
"2015-05-20",61.16,61.720001,61.02,61.380001,1495800,49.653915
"2015-05-21",61.380001,61.619999,61.060001,61.369999,1237300,49.645828
"2015-05-22",61.16,61.369999,60.77,61.139999,1146300,49.459766
"2015-05-26",61.150002,61.220001,60.540001,61.07,1576000,49.40313
"2015-05-27",61.07,61.490002,60.799999,61.34,1899500,49.621552
"2015-05-28",61.380001,61.849998,61.32,61.810001,2051500,50.001785
"2015-05-29",61.84,62.169998,61.52,61.84,2401300,50.026039
"2015-06-01",61.869999,62.18,61.630001,61.709999,1193800,49.920868
"2015-06-02",61.509998,61.509998,60.490002,61.09,2460600,49.419327
"2015-06-03",60.889999,60.950001,59.529999,59.77,2535100,48.351494
"2015-06-04",59.5,60.080002,59.5,59.689999,1690900,48.286777
"2015-06-05",59.349998,59.41,58.52,58.610001,3746700,47.413101
"2015-06-08",58.889999,59.279999,58.43,58.529999,3324100,47.348385
"2015-06-09",58.59,59,57.369999,58.439999,6655900,47.27557
"2015-06-10",58.919998,59.130001,57.48,57.75,4933900,46.717392
"2015-06-11",58.16,58.419998,57.830002,58.040001,2239600,46.952
"2015-06-12",57.860001,58.09,57.52,57.540001,1302100,46.547512
"2015-06-15",57.880001,57.880001,57.09,57.209999,2527700,46.280563
"2015-06-16",57.110001,57.59,56.860001,57.540001,1713500,46.547512
"2015-06-17",57.43,58.310001,57.43,58.240002,2038500,47.113789
"2015-06-18",58.290001,59.349998,58.290001,59.200001,3151900,47.890381
"2015-06-19",59.259998,59.57,58.950001,58.990002,2581600,47.720512
"2015-06-22",58.959999,59.150002,58.560001,58.720001,1685100,47.50209
"2015-06-23",58.57,58.650002,57.860001,58.07,1691400,46.976257
"2015-06-24",58.029999,58.330002,57.650002,57.84,1768200,46.790207
"2015-06-25",57.970001,57.990002,57.400002,57.5,2648700,46.515152
"2015-06-26",57.450001,58.259998,57.169998,58.099998,1984200,47.000534
"2015-06-29",58.310001,58.900002,58.110001,58.130001,2371900,47.024803
"2015-06-30",58.290001,58.400002,57.619999,57.880001,2623000,46.822556
"2015-07-01",57.810001,58.349998,57.709999,58.279999,1852100,47.146137
"2015-07-02",58.57,59.290001,58.57,59.139999,1878500,47.841846
"2015-07-06",59.110001,59.66,58.939999,59.599998,2466200,48.213978
"2015-07-07",59.830002,61.5,59.799999,61.080002,4826800,49.411228
"2015-07-08",61.09,61.610001,60.759998,61.23,2545500,49.532574
"2015-07-09",61.279999,61.380001,60.18,60.490002,1868700,48.933949
"2015-07-10",60.419998,61.450001,60.200001,60.810001,2058900,49.19281
"2015-07-13",60.990002,61.369999,60.450001,60.689999,1924400,49.095734
"2015-07-14",60.66,61.080002,60.259998,60.419998,2156000,48.877312
"2015-07-15",60.419998,60.790001,60.080002,60.790001,1191800,49.176632
"2015-07-16",60.98,61.810001,60.830002,61.720001,1600000,49.92897
"2015-07-17",61.5,61.639999,61.099998,61.299999,2103600,49.589195
"2015-07-20",61.200001,61.419998,60.869999,61.400002,1746500,49.670097
"2015-07-21",61.290001,61.490002,60.799999,61.48,2779300,49.73481
"2015-07-22",61.48,62.310001,61.32,62.200001,2745800,50.317261
"2015-07-23",62.060001,62.169998,60.48,61.150002,2788000,49.467854
"2015-07-24",61.060001,61.169998,60.509998,60.900002,2507300,49.265614
"2015-07-27",61,62.07,60.900002,61.619999,2332200,49.848068
"2015-07-28",61.540001,61.959999,61.349998,61.900002,1705000,50.074581
"2015-07-29",61.869999,62.5,61.299999,62.34,3255100,50.430511
"2015-07-30",62.139999,63.349998,62.009998,63.150002,1904100,51.085773
"2015-07-31",63.599998,64.160004,63.459999,63.59,2135500,51.441715
"2015-08-03",63.709999,64.269997,63.5,63.790001,1570000,51.603512
"2015-08-04",63.650002,63.720001,63.099998,63.240002,1987200,51.158581
"2015-08-05",63.400002,63.630001,63.049999,63.41,1328800,51.296097
"2015-08-06",63.380001,63.73,62.639999,63.720001,2837400,51.546886
"2015-08-07",63.299999,65.349998,63.18,65.150002,3463300,52.703701
"2015-08-10",65.260002,65.989998,64.900002,65.150002,2583800,52.703701
"2015-08-11",65.209999,66.32,65.040001,65.849998,2350300,53.269966
"2015-08-12",65.620003,66.959999,65.5,66.599998,3134900,53.876678
"2015-08-13",66.300003,67.120003,65.760002,66.919998,1944100,54.135555
"2015-08-14",66.669998,67.370003,66.379997,67.32,2067400,54.459129
"2015-08-17",66.900002,67.050003,66.360001,66.709999,1666200,54.491798
"2015-08-18",66.599998,66.669998,66.239998,66.510002,1684100,54.328449
"2015-08-19",66.300003,67.029999,65.940002,66.870003,1471500,54.622513
"2015-08-20",66.519997,67.309998,66.349998,66.82,1760700,54.581657
"2015-08-21",66.620003,67,66.029999,66.059998,2162000,53.96085
"2015-08-24",64.419998,65.480003,63,63.369999,4069300,51.763531
"2015-08-25",63.790001,64.690002,62.150002,62.200001,2833500,50.807823
"2015-08-26",62.860001,63.700001,62.209999,63.48,2412700,51.853397
"2015-08-27",63.830002,64.129997,63.18,63.900002,2381400,52.19648
"2015-08-28",63.5,63.93,62.68,63.599998,2392400,51.951412
"2015-08-31",63.400002,63.509998,62.200001,62.91,2222300,51.387791
"2015-09-01",62.16,62.330002,61.189999,61.580002,2342000,50.301388
"2015-09-02",62.099998,62.099998,60.959999,61.650002,1430200,50.358562
"2015-09-03",61.860001,62.220001,61.619999,61.880001,1270000,50.546444
"2015-09-04",61.380001,61.639999,60.490002,60.860001,1816400,49.713257
"2015-09-08",61.419998,62.369999,61.400002,62.34,1818100,50.922184
"2015-09-09",62.509998,62.75,61.200001,61.299999,1987200,50.072666
"2015-09-10",61.369999,62.080002,61.279999,61.57,1641400,50.293224
"2015-09-11",61.360001,62.41,61.310001,62.389999,1426800,50.963032
"2015-09-14",62.41,62.880001,62.259998,62.639999,1293900,51.167244
"2015-09-15",62.959999,62.959999,61.959999,62.66,1238800,51.183578
"2015-09-16",62.68,63.810001,62.549999,63.549999,1725600,51.910568
"2015-09-17",63.610001,65.309998,63.389999,64.510002,1969100,52.694748
"2015-09-18",64.120003,66,64.110001,65.050003,4469400,53.135838
"2015-09-21",65.199997,65.660004,64.720001,65.029999,2175200,53.119511
"2015-09-22",64.68,65.199997,64.559998,64.989998,1958700,53.086826
"2015-09-23",64.959999,65.790001,64.690002,65.529999,1818300,53.527931
"2015-09-24",65.379997,66.18,65.379997,65.949997,2465700,53.871006
"2015-09-25",66.07,66.82,65.760002,66.260002,2349400,54.124233
"2015-09-28",66.25,66.699997,65.709999,65.82,2101400,53.764816
"2015-09-29",65.949997,66.099998,65.260002,65.900002,2212800,53.830166
"2015-09-30",66.139999,66.970001,65.800003,66.849998,2051300,54.606159
"2015-10-01",66.93,66.989998,65.360001,65.629997,2596800,53.609615
"2015-10-02",66.279999,66.860001,65.690002,66.639999,2008800,54.434624
"2015-10-05",66.830002,67.199997,66.160004,67.080002,1795200,54.794044
"2015-10-06",66.860001,66.980003,65.449997,65.650002,3434500,53.625957
"2015-10-07",65.68,65.800003,64.870003,65.410004,2872000,53.429905
"2015-10-08",65.199997,66.300003,65.019997,66.269997,1646200,54.132393
"2015-10-09",66.209999,66.470001,65.379997,65.43,1655500,53.446243
"2015-10-12",65.449997,66.260002,65.349998,65.769997,1321700,53.72398
"2015-10-13",65.779999,65.970001,65.370003,65.540001,1605500,53.536095
"2015-10-14",65.709999,65.879997,65.330002,65.480003,1676400,53.487091
"2015-10-15",65.690002,66.610001,65.410004,66.470001,1564900,54.295761
"2015-10-16",66.830002,67.449997,66.690002,67.019997,1826200,54.745022
"2015-10-19",66.610001,66.93,65.900002,66.93,2251000,54.671513
"2015-10-20",66.699997,67.360001,66.639999,67.160004,1390500,54.85939
"2015-10-21",67.410004,67.730003,66.870003,66.970001,981600,54.704178
"2015-10-22",67.190002,67.940002,67.010002,67.779999,1215900,55.365829
"2015-10-23",67.589996,67.889999,66.82,67.040001,1677000,54.761364
"2015-10-26",67.169998,67.239998,66.400002,67.040001,1582500,54.761364
"2015-10-27",66.93,67.449997,66.730003,67.25,1548100,54.932907
"2015-10-28",67.239998,67.440002,65.459999,66.410004,1973400,54.246761
"2015-10-29",66.050003,66.279999,64.830002,65.339996,1891800,53.372726
"2015-10-30",65.580002,66.089996,65.339996,65.75,3539800,53.70763
"2015-11-02",65.779999,65.989998,65,65.589996,2015300,53.576935
"2015-11-03",65.43,65.68,64.860001,65.639999,1638600,53.617786
"2015-11-04",65.739998,66.309998,65.529999,65.919998,1937900,53.846497
"2015-11-05",65.720001,66.190002,65.209999,65.349998,2256900,53.380894
"2015-11-06",63.939999,64.190002,61.529999,61.950001,8174000,50.603626
"2015-11-09",61.560001,62.27,61.189999,61.93,2295900,50.58728
"2015-11-10",62.060001,63.060001,62.060001,62.669998,1857900,51.191742
"2015-11-11",62.68,63.080002,62.52,62.919998,1884200,51.39595
"2015-11-12",62.900002,63.419998,62.16,62.540001,1588500,51.085556
"2015-11-13",62.5,62.990002,61.75,61.91,2009900,50.570942
"2015-11-16",61.259998,62.75,61.23,62.720001,1682900,51.776199
"2015-11-17",62.700001,63.330002,62.169998,62.459999,2087600,51.561558
"2015-11-18",62.419998,62.849998,61.830002,62.799999,1734500,51.842228
"2015-11-19",63.040001,63.549999,62.790001,63.189999,2708300,52.164185
"2015-11-20",63.419998,63.82,62.98,63.310001,1393300,52.263252
"2015-11-23",63.369999,63.669998,62.779999,62.82,1391600,51.858749
"2015-11-24",62.470001,62.740002,61.939999,62.349998,1580000,51.470753
"2015-11-25",62.360001,62.439999,61.860001,62.029999,913000,51.206593
"2015-11-27",62.07,62.419998,62.029999,62.209999,549900,51.355186
"2015-11-30",62.27,62.599998,62.049999,62.150002,1685200,51.305653
"2015-12-01",62.380001,62.66,62.009998,62.59,1130300,51.668873
"2015-12-02",62.299999,62.57,61.41,61.470001,1299300,50.744308
"2015-12-03",61.279999,61.279999,60.299999,60.5,2938800,49.943554
"2015-12-04",60.720001,62.169998,60.720001,62.150002,2217500,51.305653
"2015-12-07",62.150002,62.810001,61.849998,62.779999,1756400,51.825729
"2015-12-08",62.66,63.619999,62.290001,63.470001,2281000,52.395332
"2015-12-09",63.279999,63.939999,62.610001,63.02,2852700,52.023846
"2015-12-10",62.869999,62.990002,60.959999,61.150002,2782200,50.480137
"2015-12-11",60.919998,61.439999,60.32,60.810001,2043300,50.199463
"2015-12-14",61.220001,62.049999,61.07,62.040001,2375200,51.214844
"2015-12-15",62.27,63.220001,62.220001,62.669998,1975800,51.734913
"2015-12-16",62.959999,64.300003,62.880001,64.220001,2168900,53.014469
"2015-12-17",64.169998,64.720001,63.689999,64.220001,1847100,53.014469
"2015-12-18",64.029999,64.150002,62.950001,63.290001,3135800,52.246742
"2015-12-21",63.529999,63.82,63.040001,63.41,1538300,52.345795
"2015-12-22",63.459999,63.880001,62.830002,63.700001,1336200,52.585197
"2015-12-23",63.91,64.849998,63.73,64.790001,1276900,53.485004
"2015-12-24",64.629997,64.919998,64.580002,64.75,536800,53.451977
"2015-12-28",64.43,65.129997,64.169998,65.089996,1082500,53.732658
"2015-12-29",65.089996,65.660004,64.919998,65.139999,1228600,53.773926
"2015-12-30",65.139999,65.519997,65.010002,65.25,773000,53.864754
"2015-12-31",65.190002,65.25,63.799999,64.269997,1183300,53.055737
"2016-01-04",63.849998,64.419998,63.470001,64.400002,1687600,53.163063
"2016-01-05",64.440002,65.169998,63.580002,64.910004,1516600,53.584076
"2016-01-06",64.449997,65.470001,64.199997,65.220001,1681100,53.839973
"2016-01-07",64.540001,65.959999,64.5,65.720001,3372900,54.252739
"2016-01-08",65.82,66.800003,65.720001,66.43,5463900,54.838852
"2016-01-11",66.589996,67.449997,66.169998,66.309998,4280400,54.739788
"2016-01-12",66.349998,66.690002,65.110001,65.5,3140100,54.071114
"2016-01-13",65.68,66.989998,65.589996,66.68,3214900,55.045231
"2016-01-14",66.559998,67.989998,66.080002,67.620003,3882800,55.821209
"2016-01-15",66.510002,67.870003,66.5,67.68,3838600,55.870743
"2016-01-19",68,69.260002,67.650002,69.07,3372100,57.018208
"2016-01-20",68.660004,69.050003,67.730003,68.25,3398500,56.34129
"2016-01-21",68.25,68.980003,66.199997,67.690002,4585700,55.878998
"2016-01-22",68.220001,68.32,66.669998,67.970001,3143700,56.110149
"2016-01-25",68.169998,68.230003,67.480003,67.809998,2131300,55.978054
"2016-01-26",67.919998,69.139999,67.669998,67.989998,2111600,56.126656
"2016-01-27",67.870003,68.639999,67.480003,68.330002,1604000,56.40733
"2016-01-28",68.239998,69.629997,67.650002,69.150002,1423400,57.084259
"2016-01-29",69.699997,70.199997,69.209999,69.389999,3791200,57.282383
"2016-02-01",69.410004,70.809998,69.080002,70.419998,2574500,58.132652
"2016-02-02",70.160004,71.220001,69.879997,71.120003,1720700,58.710526
"2016-02-03",71.260002,72.309998,71.220001,71.669998,1955500,59.164528
"2016-02-04",71.43,71.849998,70.730003,71.529999,1751200,59.048969
"2016-02-05",71.209999,72.239998,70.139999,72.040001,2529300,59.469986
"2016-02-08",72.139999,73.150002,71.970001,73.080002,2855600,60.328522
"2016-02-09",73.120003,73.900002,72.720001,73.610001,2597300,60.766048
"2016-02-10",73.489998,73.699997,71.940002,73.389999,2016200,60.584423
"2016-02-11",73.389999,73.68,72.080002,72.150002,2489200,59.560787
"2016-02-12",71.809998,72,69.75,70.720001,3244200,58.927525
"2016-02-16",70.910004,71.080002,69.93,70.970001,2660100,59.135826
"2016-02-17",70.410004,70.720001,69.339996,69.970001,3257400,58.302586
"2016-02-18",70.029999,71.980003,69.849998,71.309998,2799200,59.419125
"2016-02-19",71,71.610001,69.68,70.870003,3049500,59.052517
"2016-02-22",71,71.68,70.32,71.580002,1801900,59.644115
"2016-02-23",71.580002,72.309998,71.07,72.050003,1789600,60.03574
"2016-02-24",71.769997,72.400002,71.190002,71.57,1829800,59.635773
"2016-02-25",71.669998,72.489998,71.43,72.449997,1413400,60.369038
"2016-02-26",71.849998,72.330002,70.169998,70.349998,2195200,58.619209
"2016-02-29",70.190002,70.730003,70.010002,70.010002,2643600,58.335899
"2016-03-01",70.360001,70.830002,69.400002,69.779999,2445000,58.14426
"2016-03-02",69.779999,70.550003,68.440002,70.300003,2519000,58.57756
"2016-03-03",70.510002,70.629997,69.300003,70.629997,2054900,58.852535
"2016-03-04",70.25,71.470001,69.959999,71.389999,1667300,59.48579
"2016-03-07",71.309998,71.760002,70.980003,71.690002,1335100,59.735764
"2016-03-08",71.639999,72.949997,71.349998,72.879997,1819500,60.727345
"2016-03-09",72.610001,73.690002,72.610001,72.730003,2103400,60.602364
"2016-03-10",73.010002,73.449997,72.419998,73.059998,1297800,60.877316
"2016-03-11",73.239998,73.75,72.989998,73.269997,1286800,61.052303
"2016-03-14",73.139999,73.699997,72.809998,73.470001,1320900,61.218948
