"dates","PRU.Open","PRU.High","PRU.Low","PRU.Close","PRU.Volume","PRU.Adjusted"
"2014-08-20",89.199997,89.790001,89,89.290001,2924200,68.700813
"2014-08-21",89.370003,90.400002,88.82,90.120003,2991100,69.339455
"2014-08-22",89.32,89.720001,88.57,88.650002,1457000,68.611938
"2014-08-25",89.139999,90.269997,89.139999,89.75,1454900,69.46328
"2014-08-26",89.629997,90.360001,89.629997,90.07,2345700,69.710945
"2014-08-27",90.230003,90.699997,90.07,90.470001,1889600,70.020531
"2014-08-28",89.800003,89.879997,88.769997,89.059998,2134000,68.929222
"2014-08-29",89.550003,90.040001,89.400002,89.699997,1580700,69.424591
"2014-09-02",90.019997,90.459999,89.099998,89.779999,2444500,69.486504
"2014-09-03",90.410004,90.489998,89.379997,89.660004,1853200,69.393639
"2014-09-04",89.919998,90.279999,89.07,89.290001,1701700,69.107262
"2014-09-05",89.050003,89.589996,88.389999,89.239998,2033500,69.068558
"2014-09-08",88.940002,89.650002,88.5,89.139999,1524000,68.991173
"2014-09-09",88.919998,88.919998,88.07,88.25,1892400,68.302338
"2014-09-10",88.599998,89.510002,88.349998,89.370003,1854600,69.169174
"2014-09-11",88.639999,89.599998,88.629997,89.440002,1433100,69.223358
"2014-09-12",89.580002,91.029999,89.400002,90.940002,2821000,70.384315
"2014-09-15",90.620003,90.809998,89.970001,90.360001,2042800,69.93541
"2014-09-16",89.970001,91.489998,89.970001,90.93,1866700,70.376549
"2014-09-17",91.18,91.650002,90.370003,90.82,3279500,70.291412
"2014-09-18",91.080002,93.489998,91.010002,92.949997,3279800,71.939964
"2014-09-19",93.43,94.300003,92.699997,93.160004,3659400,72.102509
"2014-09-22",92.529999,92.879997,91.709999,91.879997,2046100,71.111824
"2014-09-23",91.779999,92.379997,90.800003,90.949997,2112400,70.392044
"2014-09-24",91.150002,91.699997,90.769997,91.480003,2306300,70.802246
"2014-09-25",91.309998,91.519997,89.5,89.639999,2249800,69.378136
"2014-09-26",90,90.489998,89.190002,90.050003,1948300,69.695496
"2014-09-29",88.879997,89.519997,88.449997,89.099998,1550500,68.960197
"2014-09-30",89.150002,89.580002,87.940002,87.940002,2411000,68.062393
"2014-10-01",87.660004,87.889999,85.629997,85.690002,3286300,66.320984
"2014-10-02",85.68,86.459999,85.010002,86.139999,2014100,66.669258
"2014-10-03",87.019997,87.669998,86.510002,87.040001,2407600,67.365845
"2014-10-06",87.440002,87.489998,86.239998,86.760002,1762300,67.149124
"2014-10-07",86.290001,86.589996,84.699997,84.739998,2342300,65.585716
"2014-10-08",85,85.860001,83.739998,85.75,2316500,66.367424
"2014-10-09",85.610001,85.650002,82.919998,83.379997,4286700,64.533119
"2014-10-10",83.279999,83.68,81.93,82.150002,2776400,63.58115
"2014-10-13",82.540001,82.900002,80.099998,80.209999,2985300,62.079666
"2014-10-14",80.449997,81.300003,80.010002,80.25,2870300,62.110619
"2014-10-15",78.889999,78.980003,75.889999,77.860001,5080800,60.260841
"2014-10-16",76.160004,79.459999,76.019997,78.82,3805600,61.003838
"2014-10-17",79.739998,81.540001,79.629997,81.059998,3523900,62.737537
"2014-10-20",80.709999,81.07,79.919998,81,2177100,62.69109
"2014-10-21",81.75,83.620003,81.589996,83.620003,2642000,64.718872
"2014-10-22",83.589996,83.800003,82.370003,82.379997,2105700,63.759155
"2014-10-23",83.510002,84.160004,82.949997,83.25,2722000,64.43251
"2014-10-24",83.199997,84.620003,82.940002,84.580002,2231300,65.461876
"2014-10-27",84.139999,85.160004,83.68,84.800003,2491800,65.632164
"2014-10-28",85.239998,86.940002,85.150002,86.790001,2674400,67.172325
"2014-10-29",86.889999,87.480003,85.779999,86.699997,1958600,67.102676
"2014-10-30",86.550003,87.739998,86.120003,87.489998,1661800,67.714127
"2014-10-31",88.739998,89.260002,88.120003,88.540001,3404100,68.526794
"2014-11-03",88.550003,89.099998,87.720001,87.879997,2069700,68.015961
"2014-11-04",87.879997,88.480003,87.510002,88.040001,2240000,68.139816
"2014-11-05",89.07,89.169998,88.25,88.910004,2245600,68.813148
"2014-11-06",85.970001,86.400002,84.040001,85.029999,4873400,65.810173
"2014-11-07",84.889999,85.440002,84.239998,85.330002,2883400,66.042366
"2014-11-10",85.519997,86.540001,85.25,86.540001,2657600,66.978874
"2014-11-11",86.650002,86.82,86.029999,86.110001,1741000,66.646057
"2014-11-12",85.459999,86,85.199997,85.260002,3417500,65.988174
"2014-11-13",85.089996,85.550003,83.809998,84.529999,3122200,65.423203
"2014-11-14",84.529999,85.050003,83.82,83.980003,2840600,64.99752
"2014-11-17",83.519997,84.099998,83.050003,83.809998,2081900,64.865936
"2014-11-18",83.879997,84.690002,83.809998,84,1965300,65.012993
"2014-11-19",84.169998,84.349998,83.610001,84.150002,1769000,65.129097
"2014-11-20",83.360001,84.25,83.129997,84.050003,1960200,65.051689
"2014-11-21",84.690002,84.860001,84.169998,84.580002,2837800,65.916756
"2014-11-24",84.870003,85.93,84.709999,85.910004,3077400,66.953285
"2014-11-25",85.839996,86.290001,85.269997,85.489998,3500100,66.625954
"2014-11-26",85.739998,85.910004,85.029999,85.779999,1827900,66.851952
"2014-11-28",85.900002,86.449997,84.830002,84.980003,961300,66.2285
"2014-12-01",84.870003,84.870003,83.620003,83.709999,3561900,65.238739
"2014-12-02",84.260002,85.279999,84.25,85.279999,2760500,66.462296
"2014-12-03",86.019997,86.82,85.129997,86.650002,2861000,67.530006
"2014-12-04",86.410004,86.980003,85.730003,86.900002,2436800,67.724838
"2014-12-05",87.730003,89.860001,87.620003,88.339996,4755800,68.847084
"2014-12-08",88.260002,89.290001,87.849998,88.260002,2396300,68.784744
"2014-12-09",87.040001,88.260002,86.43,88.169998,2499300,68.7146
"2014-12-10",88.110001,88.449997,86.089996,86.379997,3151700,67.31958
"2014-12-11",86.540001,90.949997,86.540001,89.790001,7259700,69.977127
"2014-12-12",89.379997,89.379997,86.57,86.660004,4528700,67.537796
"2014-12-15",87.620003,87.970001,85.5,85.620003,3251800,66.727287
"2014-12-16",85.050003,87.120003,84.339996,84.739998,3062500,66.041451
"2014-12-17",85.269997,86.760002,84.720001,86.75,3247100,67.607941
"2014-12-18",87.75,89.940002,87.75,89.93,3417200,70.08622
"2014-12-19",89.589996,90.5,88.629997,89.800003,5481400,69.984932
"2014-12-22",90,90.309998,89.610001,90.279999,1820600,70.359001
"2014-12-23",90.589996,92.139999,90.5,91.480003,2056500,71.294228
"2014-12-24",91.730003,91.93,91.07,91.449997,751000,71.270844
"2014-12-26",91.5,91.699997,91.010002,91.230003,917300,71.099388
"2014-12-29",90.849998,92.099998,90.739998,91.669998,1611700,71.442291
"2014-12-30",91.07,92.110001,90.900002,91.580002,1306300,71.372147
"2014-12-31",92.040001,92.25,90.389999,90.459999,1367800,70.499321
"2015-01-02",91.010002,91.349998,89.199997,90.110001,1696100,70.226517
"2015-01-05",89.699997,89.699997,86.730003,87.25,2665400,67.997597
"2015-01-06",87.010002,87.279999,84.690002,85.440002,3957500,66.58699
"2015-01-07",86.300003,86.870003,85.110001,85.489998,2585600,66.625954
"2015-01-08",86.389999,87.550003,86.32,86.860001,2172500,67.693665
"2015-01-09",86.989998,87.160004,85.099998,85.32,1923100,66.493477
"2015-01-12",85.5,85.739998,83.800003,84.209999,2397000,65.62841
"2015-01-13",85.190002,85.970001,82.57,83.379997,2815500,64.981537
"2015-01-14",81.660004,82.300003,80.25,81.18,3378200,63.267002
"2015-01-15",81.32,81.849998,79.760002,79.779999,2814400,62.175911
"2015-01-16",79.589996,81.099998,79.18,81,2093700,63.126709
"2015-01-20",81.059998,81.449997,79.550003,80.510002,3176500,62.744835
"2015-01-21",80.010002,80.839996,79.510002,80.599998,3002400,62.814968
"2015-01-22",81,82.330002,80.169998,82.220001,3303500,64.077515
"2015-01-23",81.919998,82.059998,80.650002,80.690002,2403200,62.885128
"2015-01-26",80.269997,80.970001,79.900002,80.75,3760300,62.931873
"2015-01-27",79.449997,80.059998,79.160004,79.470001,2504600,61.934334
"2015-01-28",80.099998,80.099998,76.93,76.989998,3260400,60.001553
"2015-01-29",77.230003,77.889999,76.260002,76.959999,4348700,59.97818
"2015-01-30",75.93,77.440002,75.75,75.879997,4938500,59.136471
"2015-02-02",76.379997,78.459999,75.919998,78.120003,5278200,60.882225
"2015-02-03",78.529999,80.169998,78.529999,80.089996,3701300,62.417503
"2015-02-04",79.879997,80.919998,79.760002,79.889999,3333700,62.261642
"2015-02-05",75.050003,77.480003,74.510002,75.32,9818900,58.700054
"2015-02-06",76.889999,79.269997,76.360001,77.800003,5946100,60.632828
"2015-02-09",77.029999,77.730003,76.849998,77.260002,3375100,60.211979
"2015-02-10",78.260002,78.379997,77.019997,78.080002,2898800,60.851048
"2015-02-11",77.919998,79.690002,77.5,79.190002,3138100,61.716106
"2015-02-12",79.010002,79.75,78.410004,78.699997,3507300,61.334221
"2015-02-13",78.639999,80.57,78.510002,80.330002,4656500,62.604568
"2015-02-17",80.129997,81.269997,80.019997,80.949997,3767600,63.087727
"2015-02-18",80.5,81.040001,79.309998,79.559998,2447500,62.004467
"2015-02-19",79.089996,80.419998,78.75,80.300003,2657800,62.581188
"2015-02-20",79.239998,80.849998,78.860001,80.809998,4257800,63.43684
"2015-02-23",80.25,80.489998,79.800003,80.419998,3219400,63.130699
"2015-02-24",80.419998,82.010002,80.389999,81.529999,3061800,64.002052
"2015-02-25",81.5,81.779999,80.709999,80.870003,1913100,63.483952
"2015-02-26",81.029999,81.489998,80.510002,81.110001,1965400,63.672352
"2015-02-27",81.68,82.220001,80.800003,80.849998,2240900,63.468227
"2015-03-02",80.849998,82.199997,80.660004,82.150002,2404800,64.488754
"2015-03-03",81.489998,82.199997,80.970001,81.5,2072900,63.978493
"2015-03-04",80.919998,81.18,79.889999,80.599998,1852400,63.271969
"2015-03-05",80.75,81.25,80.019997,81.010002,2189900,63.593838
"2015-03-06",81.389999,83.839996,81.32,82.599998,4721800,64.84201
"2015-03-09",82.379997,83.040001,81.910004,82.639999,2275800,64.873398
"2015-03-10",80.959999,81.059998,79.839996,79.870003,3372200,62.698921
"2015-03-11",80.459999,80.839996,79.809998,80.459999,1871700,63.162079
"2015-03-12",80.900002,82.389999,80.849998,82.330002,1875800,64.630035
"2015-03-13",82.129997,82.449997,80.300003,81.139999,2000700,63.695896
"2015-03-16",81.709999,83.120003,81.519997,83.07,2527900,65.210991
"2015-03-17",82.599998,82.809998,81.68,82.32,2335100,64.622208
"2015-03-18",81.949997,82.730003,80.760002,81.830002,2944600,64.237549
"2015-03-19",81.830002,81.949997,79.290001,80.209999,3191300,62.965813
"2015-03-20",80.269997,82.75,80.010002,82.68,7124700,64.904816
"2015-03-23",82.68,83.989998,81.739998,81.769997,4462800,64.190453
"2015-03-24",81.769997,81.769997,80.519997,80.580002,2296800,63.256283
"2015-03-25",80.669998,80.800003,79.379997,79.379997,2247700,62.314251
"2015-03-26",79.010002,80.599998,78.510002,80.040001,3038700,62.832397
"2015-03-27",79.75,79.93,78.779999,79.139999,1908900,62.125866
"2015-03-30",79.790001,80.830002,79.790001,80.370003,1630700,63.091446
"2015-03-31",79.830002,80.580002,79.349998,80.309998,2291600,63.044327
"2015-04-01",80.239998,80.239998,79.230003,79.449997,2282200,62.369228
"2015-04-02",79.449997,80.629997,79.169998,80.529999,2179400,63.217045
"2015-04-06",79.419998,80.669998,78.919998,80.120003,2143300,62.895203
"2015-04-07",80.150002,80.580002,79.57,79.669998,1806600,62.541916
"2015-04-08",79.959999,80.529999,79.790001,80.230003,1636300,62.981529
"2015-04-09",79.800003,81.400002,79.75,81.129997,1621800,63.688038
"2015-04-10",81.010002,81.139999,80.239998,80.339996,1809500,63.067879
"2015-04-13",80.43,81.25,80.209999,80.970001,1561800,63.562443
"2015-04-14",80.309998,81.150002,79.519997,79.910004,2422200,62.730324
"2015-04-15",80.25,80.580002,79.910004,80.080002,3205700,62.863792
"2015-04-16",80.099998,80.580002,79.419998,80.160004,1733000,62.926575
"2015-04-17",79.629997,79.769997,78.519997,79.129997,2766500,62.118015
"2015-04-20",79.699997,80.239998,79.540001,79.93,1617800,62.74604
"2015-04-21",80.139999,80.43,79.339996,79.709999,1511700,62.57333
"2015-04-22",79.910004,81.309998,79.459999,81.120003,2587800,63.680187
"2015-04-23",81.040001,81.720001,80.739998,81.309998,1687800,63.829346
"2015-04-24",81.080002,81.360001,80.349998,80.790001,1359600,63.421131
"2015-04-27",81,81.660004,80.160004,80.220001,1770900,62.973671
"2015-04-28",80.360001,81.25,79.790001,81.150002,2089400,63.703732
"2015-04-29",81.279999,82.959999,81.220001,82.519997,2922100,64.779182
"2015-04-30",82.160004,82.889999,81.32,81.599998,3291800,64.056992
"2015-05-01",82.400002,83.419998,81.989998,83.360001,2588500,65.438614
"2015-05-04",83.370003,84.440002,83.199997,84.190002,2439800,66.090195
"2015-05-05",84.260002,84.860001,83.309998,83.400002,2557200,65.470032
"2015-05-06",84.699997,84.699997,82.790001,83.699997,2521500,65.705513
"2015-05-07",85,85.580002,82.980003,85.169998,3464700,66.859489
"2015-05-08",85.470001,85.870003,84.389999,85.580002,2153800,67.181358
"2015-05-11",85.709999,87.260002,85.449997,86.769997,3336900,68.115494
"2015-05-12",86.449997,86.889999,85.860001,86.230003,2274600,67.691605
"2015-05-13",86.449997,86.779999,85.75,86.080002,2485600,67.573837
"2015-05-14",86.57,86.809998,85.959999,86.300003,1865100,67.746536
"2015-05-15",86.160004,86.279999,84.879997,85.459999,2382100,67.087135
"2015-05-18",85.370003,86.720001,85.370003,86.43,2250600,67.848618
"2015-05-19",86.760002,87.120003,85.959999,86.279999,2130600,67.73085
"2015-05-20",86.199997,86.279999,85.339996,85.639999,2111200,67.228455
"2015-05-21",85.199997,86.029999,84.959999,85.629997,1825000,67.678955
"2015-05-22",85.459999,85.889999,85.040001,85.120003,1481600,67.275848
"2015-05-26",85,85.120003,83.739998,83.970001,2320300,66.366966
"2015-05-27",84.150002,85.489998,84.120003,85.199997,1748000,67.339081
"2015-05-28",84.739998,85.169998,84.199997,85.07,1548300,67.23632
"2015-05-29",85.169998,85.169998,83.730003,84.610001,2642000,66.872787
"2015-06-01",84.860001,85.209999,83.660004,84.32,1770900,66.643585
"2015-06-02",84.370003,85.919998,84.239998,85.519997,2399900,67.59201
"2015-06-03",86.010002,87.449997,85.949997,86.989998,2964500,68.753838
"2015-06-04",86.279999,87.339996,86.230003,86.599998,3452300,68.445618
"2015-06-05",88.110001,89.220001,87.419998,88.239998,3552400,69.741806
"2015-06-08",88,88.620003,87.400002,87.580002,2025800,69.220161
"2015-06-09",87.589996,88.57,87.150002,87.970001,1943000,69.528404
"2015-06-10",89.690002,90.980003,88.860001,90.550003,4177500,71.567543
"2015-06-11",90.040001,90.940002,89.75,89.93,2960200,71.077522
"2015-06-12",89.550003,90,88.910004,89.239998,1678700,70.532188
"2015-06-15",88.260002,89.050003,87.839996,88.580002,1866600,70.010521
"2015-06-16",88.580002,89.93,88.269997,89.730003,2162100,70.919456
"2015-06-17",90.089996,90.220001,88.93,89.139999,2302600,70.453125
"2015-06-18",89.519997,90.349998,88.830002,89.760002,2517900,70.943176
"2015-06-19",89.43,89.849998,88.959999,89.290001,3096400,70.571701
"2015-06-22",90.07,91.07,89.949997,90.980003,2734700,71.907402
"2015-06-23",91.739998,91.82,90.809998,91.470001,2507400,72.294693
"2015-06-24",91.300003,91.660004,90.599998,90.699997,2068600,71.686104
"2015-06-25",91.080002,91.349998,89.699997,89.730003,1672600,70.919456
"2015-06-26",90.209999,90.93,90.07,90.720001,2136000,71.701935
"2015-06-29",89.370003,89.769997,87.199997,87.290001,3201000,68.990952
"2015-06-30",88.290001,89.07,86.849998,87.519997,5097500,69.172745
"2015-07-01",88.790001,89.629997,88.589996,88.980003,2495200,70.326706
"2015-07-02",88.809998,89.059998,87.800003,88.169998,1448400,69.68647
"2015-07-06",86.919998,88.160004,86.57,87.510002,2074200,69.164848
"2015-07-07",87.5,87.580002,84.120003,87,3442900,68.761772
"2015-07-08",85.949997,86.239998,84.660004,84.860001,2531600,67.070374
"2015-07-09",86.480003,87.029999,85.550003,85.720001,2206000,67.750076
"2015-07-10",86.970001,87.660004,86.620003,87.360001,1740700,69.046288
"2015-07-13",88.160004,89.029999,88.160004,88.610001,2470000,70.034233
"2015-07-14",88.389999,89.279999,88.010002,88.75,2030900,70.14489
"2015-07-15",88.800003,89,88.190002,88.68,3343800,70.089546
"2015-07-16",89.260002,89.82,89.050003,89.529999,1926400,70.761375
"2015-07-17",89.349998,89.400002,88.25,88.760002,1609600,70.152802
"2015-07-20",89.07,89.389999,88.400002,88.650002,1218000,70.065857
"2015-07-21",88.75,89.519997,88.220001,88.709999,1363900,70.113289
"2015-07-22",88.699997,89,88.269997,88.75,1408100,70.14489
"2015-07-23",88.739998,89.360001,87.959999,88.370003,1781300,69.844543
"2015-07-24",88.269997,89.089996,87.519997,87.849998,2344100,69.433556
"2015-07-27",87,87.209999,86,87.029999,1675500,68.785461
"2015-07-28",87.849998,88.330002,87.029999,88,1665200,69.552116
"2015-07-29",88.019997,89.940002,87.910004,89.559998,2270300,70.785088
"2015-07-30",89.110001,89.809998,88.540001,89.669998,1912100,70.872025
"2015-07-31",89.389999,89.709999,88.110001,88.360001,1913800,69.836662
"2015-08-03",88.540001,89.389999,88.260002,89.139999,2151900,70.453125
"2015-08-04",88.959999,89.959999,88.959999,89.839996,2265400,71.006386
"2015-08-05",90.040001,91.269997,89.75,89.860001,2658000,71.022209
"2015-08-06",91.349998,92.599998,90.349998,90.660004,3639800,71.65448
"2015-08-07",90.629997,91.25,88.910004,89.410004,2427100,70.666534
"2015-08-10",90.610001,91.919998,90.529999,91.68,2062800,72.460648
"2015-08-11",90.209999,90.690002,89.019997,89.449997,2369100,70.698151
"2015-08-12",88.540001,88.599998,86.230003,88.480003,2641200,69.931488
"2015-08-13",88.769997,89.599998,88.419998,89.269997,1628800,70.555885
"2015-08-14",89.43,90.110001,89.010002,90.099998,1955600,71.211884
"2015-08-17",89.25,89.769997,88.559998,89.309998,1426400,70.587494
"2015-08-18",89.379997,89.669998,88.940002,89.129997,929100,70.445221
"2015-08-19",88.5,88.629997,87.080002,87.699997,1982700,69.314995
"2015-08-20",86.879997,86.949997,84.879997,84.889999,3088900,67.094086
"2015-08-21",83.75,83.919998,80.709999,80.769997,4108600,64.276947
"2015-08-24",76,79.580002,74.650002,75.910004,6497700,60.409344
"2015-08-25",78.75,78.940002,74.050003,74.220001,6009900,59.064438
"2015-08-26",77.25,77.650002,74.889999,77.459999,5314600,61.642845
"2015-08-27",78.919998,81.419998,78.75,81.120003,4303700,64.555458
"2015-08-28",80.199997,81.589996,79.860001,81.199997,2829900,64.619133
"2015-08-31",80.230003,81.029999,79.849998,80.699997,2209000,64.221237
"2015-09-01",78.18,78.800003,76.589996,77.120003,2997200,61.372261
"2015-09-02",78.839996,78.959999,77.529999,78.940002,2208400,62.820625
"2015-09-03",79.089996,80.290001,78.699997,79.010002,2173500,62.87635
"2015-09-04",78,78.040001,76.400002,77.099998,2723000,61.356331
"2015-09-08",78.790001,79.959999,78.279999,79.889999,3124800,63.576633
"2015-09-09",81.139999,81.57,78.279999,78.489998,2761400,62.462524
"2015-09-10",78.029999,79.589996,77.75,78.949997,2036300,62.82859
"2015-09-11",78.190002,79.029999,77.519997,78.989998,1769300,62.860416
"2015-09-14",78.779999,78.980003,78.110001,78.510002,1543000,62.478424
"2015-09-15",78.949997,80.739998,78.160004,80.459999,2393600,64.030258
"2015-09-16",80.349998,81.099998,80.040001,80.879997,1701100,64.364487
"2015-09-17",80.779999,81.209999,77.910004,78.190002,3472200,62.223766
"2015-09-18",76.989998,77.099998,75.550003,75.830002,4462000,60.345676
"2015-09-21",76.730003,77.639999,76.459999,77.150002,2617500,61.396133
"2015-09-22",75.900002,76.209999,75.07,75.839996,2486600,60.35363
"2015-09-23",76.160004,76.839996,75.760002,76.230003,2390800,60.663998
"2015-09-24",75.389999,76.239998,74.650002,76.029999,2864100,60.504833
"2015-09-25",77.209999,78.029999,76.769997,77.25,2654000,61.475723
"2015-09-28",76.660004,76.660004,74.440002,74.540001,2800500,59.319084
"2015-09-29",74.800003,75.300003,73.949997,74.989998,2333700,59.677197
"2015-09-30",76.330002,76.589996,75.120003,76.209999,2457800,60.648064
"2015-10-01",76.379997,76.900002,75.059998,76.300003,1984100,60.719707
"2015-10-02",73.669998,75.400002,73.190002,75.400002,3182100,60.003487
"2015-10-05",75.790001,77.43,75.790001,77.279999,2204800,61.499584
"2015-10-06",76.959999,77.43,76.370003,76.709999,1622100,61.045986
"2015-10-07",77.209999,78.389999,76.919998,77.779999,2052000,61.897488
"2015-10-08",77.290001,78.550003,77.190002,78.279999,1927100,62.295387
"2015-10-09",78.349998,79.029999,77.379997,78.080002,1771200,62.136238
"2015-10-12",77.910004,78.349998,77.540001,77.940002,1223900,62.024818
"2015-10-13",77.199997,78.110001,77.010002,77.150002,1774800,61.396133
"2015-10-14",76.959999,77.639999,75.889999,76.5,1954800,60.878868
"2015-10-15",77.309998,78.5,76.410004,78.389999,2295100,62.382935
"2015-10-16",78.779999,79.339996,78.239998,79.269997,2169500,63.083237
"2015-10-19",78.720001,79.43,78.610001,79.209999,1271700,63.03548
"2015-10-20",79.199997,80.019997,79.050003,79.769997,1825800,63.481136
"2015-10-21",80,80.779999,79.25,79.360001,1881600,63.15485
"2015-10-22",80.18,82.230003,80.120003,81.400002,2623800,64.778297
"2015-10-23",82.489998,82.519997,81.419998,82.480003,2920800,65.637764
"2015-10-26",82.269997,82.5,81.510002,82.080002,1403000,65.319427
"2015-10-27",81.190002,81.5,80.150002,80.510002,2345200,64.07003
"2015-10-28",81.089996,84.019997,80.769997,83.959999,2543600,66.815536
"2015-10-29",84.040001,84.919998,82.889999,83.410004,2503300,66.377869
"2015-10-30",83.419998,83.580002,82.480003,82.5,1968200,65.653679
"2015-11-02",82.82,84.550003,82.510002,84.169998,2700100,66.982658
"2015-11-03",83.68,85.68,83.68,85.019997,2870600,67.659103
"2015-11-04",85.029999,85.519997,84.089996,84.419998,2721100,67.181618
"2015-11-05",84.790001,85.400002,83.480003,84.349998,2888900,67.125916
"2015-11-06",86.279999,88.769997,86.139999,87.690002,3961000,69.783875
"2015-11-09",87.629997,88.080002,85.629997,86.019997,3208800,68.454887
"2015-11-10",85.860001,86.519997,85.209999,86.32,2048800,68.693634
"2015-11-11",86.580002,87.459999,85.989998,86.75,2561100,69.035843
"2015-11-12",86.080002,86.510002,84.629997,84.690002,2371900,67.396469
"2015-11-13",84.440002,85.330002,83.879997,84.290001,2081800,67.078171
"2015-11-16",84.080002,85.660004,83.900002,85.650002,1851000,68.160461
"2015-11-17",85.970001,86.669998,85.230003,85.459999,1487900,68.009254
"2015-11-18",85.910004,87.550003,85.849998,87.379997,2159200,69.537209
"2015-11-19",87.169998,87.629997,86.519997,87.400002,1762300,69.553116
"2015-11-20",87.209999,87.419998,86.459999,86.529999,1797400,69.416756
"2015-11-23",86.510002,86.879997,85.879997,86.139999,1423100,69.103851
"2015-11-24",85.18,86.220001,85.010002,85.919998,1710800,68.927376
"2015-11-25",86,86.18,85.489998,85.779999,1204100,68.815056
"2015-11-27",85.809998,86.440002,85.57,86.279999,522000,69.216171
"2015-11-30",86.550003,86.879997,85.790001,86.550003,2554300,69.432793
"2015-12-01",87,87.599998,86.540001,87.489998,2555700,70.186867
"2015-12-02",87.599998,87.949997,86.120003,86.25,2514300,69.192108
"2015-12-03",86.709999,86.760002,84.129997,84.529999,2226600,67.812271
"2015-12-04",85.080002,86.949997,84.419998,86.720001,2129500,69.569138
"2015-12-07",86.440002,86.669998,85.290001,86.089996,1615800,69.063744
"2015-12-08",85.230003,85.629997,84.440002,84.839996,1943100,68.060959
"2015-12-09",84.559998,86.099998,83.480003,84.080002,2092300,67.451279
"2015-12-10",84.300003,85.849998,83.370003,83.790001,3189800,67.218643
"2015-12-11",82.389999,82.699997,80.059998,80.690002,3342700,64.731728
"2015-12-14",80.949997,81.970001,79.599998,80.690002,3213600,64.731728
"2015-12-15",81.709999,83.889999,81.669998,83.059998,3578400,66.632996
"2015-12-16",83.860001,84.540001,82.620003,84.190002,3570800,67.539528
"2015-12-17",84.459999,84.489998,81.610001,81.849998,2970800,65.662292
"2015-12-18",81.199997,81.440002,79.440002,79.550003,4190000,63.817192
"2015-12-21",80.150002,80.860001,79.169998,80.050003,2203400,64.218307
"2015-12-22",80.980003,81.779999,80.150002,81.489998,2344100,65.373512
"2015-12-23",81.910004,83.110001,81.669998,82.959999,1995500,66.55278
"2015-12-24",82.790001,83.260002,82.529999,82.550003,480800,66.223877
"2015-12-28",82.169998,82.529999,81.629997,82.449997,1074300,66.143616
"2015-12-29",83.129997,83.550003,82.57,83.209999,1624900,66.753349
"2015-12-30",83,83.120003,82.010002,82.169998,1122800,65.919006
"2015-12-31",81.730003,82.449997,81.139999,81.410004,1218900,65.309326
"2016-01-04",79.550003,79.879997,78.370003,79.839996,2918100,64.049828
"2016-01-05",79.849998,80.339996,78.830002,79.57,2137800,63.833233
"2016-01-06",78.059998,78.290001,76.370003,76.919998,3137700,61.70731
"2016-01-07",75.050003,75.959999,73.489998,73.790001,3963300,59.196358
"2016-01-08",74.900002,75.419998,72.860001,73.050003,3584600,58.602711
"2016-01-11",73.419998,73.830002,71.739998,72.889999,2810100,58.47435
"2016-01-12",74.019997,74.169998,71.949997,73.120003,2694200,58.658867
"2016-01-13",74.900002,75.669998,71.18,71.82,5032200,57.615982
"2016-01-14",72.160004,73.059998,70.269997,72.07,4165800,57.816517
"2016-01-15",69.18,70.480003,68.639999,70.169998,4430400,56.292286
"2016-01-19",71.239998,71.550003,68.849998,69.290001,3426100,55.586334
"2016-01-20",67.150002,68.220001,65.07,67.360001,5075900,54.038033
"2016-01-21",67.75,69.349998,67.599998,68.129997,3663000,54.655746
"2016-01-22",69.43,70.300003,69,69.870003,3497200,56.051613
"2016-01-25",69.519997,70.120003,67.779999,67.879997,2669300,54.455196
"2016-01-26",68.199997,69.75,68.120003,69.110001,2439500,55.44191
"2016-01-27",69.089996,70.370003,67.910004,68.510002,2771300,54.960602
"2016-01-28",69.459999,69.529999,67.919998,68.839996,2383200,55.225327
"2016-01-29",69.050003,70.080002,68.360001,70.080002,4239200,56.220074
"2016-02-01",69.339996,69.949997,68.339996,69.57,3154900,55.810955
"2016-02-02",68.150002,68.150002,66.769997,67.230003,3850100,53.933743
"2016-02-03",67.800003,67.849998,65.089996,66.790001,4003900,53.580765
"2016-02-04",66.419998,67.769997,66.029999,66.980003,3292800,53.733189
"2016-02-05",67.019997,67.809998,65,65.349998,4615700,52.425549
"2016-02-08",64.809998,64.970001,62.52,63.330002,3594700,50.805054
"2016-02-09",62.150002,64.129997,61.389999,63.59,4453700,51.01363
"2016-02-10",64.760002,65.470001,63.77,64.059998,5123900,51.390678
"2016-02-11",60.689999,60.84,57.189999,58,8851000,46.529186
"2016-02-12",58.630001,62.48,58.540001,61.639999,6467000,49.449291
"2016-02-16",62.66,63.860001,61.740002,63.439999,4034600,50.893299
"2016-02-17",64.879997,67.190002,64.849998,66.599998,5792800,53.428337
"2016-02-18",66.639999,66.919998,65.519997,66.139999,3578100,53.059315
"2016-02-19",64.980003,65.440002,63.970001,65.360001,3114800,52.99445
"2016-02-22",65.360001,66.830002,65.360001,66.080002,2616500,53.578236
"2016-02-23",65.849998,66.089996,64.029999,64.589996,3313700,52.370132
"2016-02-24",63.630001,64.849998,62.619999,64.709999,3729000,52.467415
"2016-02-25",64.949997,66.099998,64.639999,66.07,1959000,53.570129
"2016-02-26",66.830002,68.269997,66.559998,66.989998,3145100,54.316067
"2016-02-29",66.650002,67.110001,65.989998,66.089996,2920700,53.586342
