"dates","STZ.Open","STZ.High","STZ.Low","STZ.Close","STZ.Volume","STZ.Adjusted"
"2014-09-25",87.699997,88.080002,86.760002,86.760002,853200,80.367645
"2014-09-26",86.739998,87.040001,85.910004,86.5,1358800,80.126785
"2014-09-29",85.809998,86.550003,85.5,86.349998,1044600,79.987846
"2014-09-30",86.459999,87.370003,85.410004,87.160004,1232300,80.738167
"2014-10-01",86.660004,86.830002,84.220001,85.260002,2693900,78.978134
"2014-10-02",83.809998,85.93,82.339996,84.400002,5602300,78.181519
"2014-10-03",84.830002,87.029999,84.790001,86.910004,2147300,80.506592
"2014-10-06",87.25,87.379997,85.769997,86.379997,1821600,80.01561
"2014-10-07",86.269997,86.589996,85.019997,85.019997,1201800,78.755836
"2014-10-08",85.290001,87.82,85.129997,87.699997,2176700,81.23835
"2014-10-09",87.279999,87.730003,86.290001,86.379997,2745300,80.01561
"2014-10-10",86.480003,86.830002,85.370003,85.830002,2155700,79.506157
"2014-10-13",85.639999,85.779999,84.190002,84.239998,1204500,78.033295
"2014-10-14",84.410004,84.849998,83.739998,84.360001,1037300,78.144455
"2014-10-15",83.029999,84.160004,80.800003,83.050003,2328300,76.930962
"2014-10-16",81.529999,82.860001,80.699997,82.080002,1972600,76.03244
"2014-10-17",82.949997,84.43,82.650002,84.050003,1475800,77.857292
"2014-10-20",84.620003,85.160004,84.080002,85.07,1149100,78.802139
"2014-10-21",85.160004,86.660004,84.900002,86.660004,1304400,80.274994
"2014-10-22",86.760002,87.389999,86.540001,86.910004,1000100,80.506592
"2014-10-23",87.400002,87.949997,86.949997,87.199997,1055900,80.775208
"2014-10-24",87.339996,88.379997,87.110001,88.279999,936600,81.775635
"2014-10-27",88.25,89.400002,88.129997,88.290001,1133100,81.784912
"2014-10-28",88.440002,90.110001,88.440002,89.849998,1321800,83.229965
"2014-10-29",90.059998,90.769997,88.540001,89.169998,1239200,82.600052
"2014-10-30",89.059998,89.620003,88.75,89.410004,596100,82.822395
"2014-10-31",90.529999,91.599998,90.099998,91.540001,1225900,84.795433
"2014-11-03",91.620003,92.599998,91.620003,91.940002,1042500,85.16597
"2014-11-04",91.970001,92.730003,91.839996,92.349998,984200,85.545769
"2014-11-05",92.82,93.419998,92.07,92.599998,727900,85.777336
"2014-11-06",92.449997,93.57,92.349998,93.529999,778300,86.638817
"2014-11-07",93.529999,93.690002,93.050003,93.559998,868500,86.666603
"2014-11-10",93.489998,93.889999,92.919998,93.870003,725000,86.953766
"2014-11-11",93.870003,94.620003,93.400002,93.839996,693500,86.925972
"2014-11-12",93.360001,95.089996,92.919998,94.019997,1456100,87.09272
"2014-11-13",94.199997,94.690002,92.870003,93.370003,950400,86.490616
"2014-11-14",93.129997,93.279999,92.389999,92.879997,822700,86.036713
"2014-11-17",92.5,94.279999,92.5,94.260002,623400,87.315048
"2014-11-18",94.260002,94.260002,93.379997,93.779999,904200,86.870377
"2014-11-19",93.889999,94.339996,93.480003,94.300003,734100,87.352089
"2014-11-20",93.879997,94.419998,93.419998,93.879997,702400,86.96302
"2014-11-21",94.870003,95.220001,93.68,93.760002,1252500,86.85186
"2014-11-24",94.18,94.839996,93.980003,94.230003,893500,87.287247
"2014-11-25",94.129997,94.669998,93.199997,94.129997,1149100,87.194611
"2014-11-26",94.260002,94.809998,93.720001,94.760002,680800,87.778191
"2014-11-28",95.209999,96.599998,95.169998,96.400002,456100,89.297356
"2014-12-01",95.82,96.199997,94.699997,94.730003,923600,87.75042
"2014-12-02",94.93,95.150002,94.25,94.519997,847000,87.555862
"2014-12-03",94.260002,94.720001,92.959999,93.730003,972800,86.824089
"2014-12-04",94.010002,94.529999,93.690002,94.18,655700,87.240929
"2014-12-05",94.25,95.220001,93.879997,95.089996,708000,88.083885
"2014-12-08",94.949997,95.230003,94.239998,94.690002,730900,87.713371
"2014-12-09",93.610001,94.129997,92.510002,93.449997,997900,86.564705
"2014-12-10",93.510002,93.769997,92.309998,92.459999,969200,85.647652
"2014-12-11",92.57,93.620003,92.18,92.459999,683800,85.647652
"2014-12-12",91.660004,92.650002,90.75,90.779999,882300,84.091438
"2014-12-15",91.349998,92.510002,89.599998,90.379997,1127400,83.720894
"2014-12-16",89.620003,91.75,89.480003,89.699997,1008800,83.091003
"2014-12-17",89.779999,93.540001,89.339996,93.160004,1568800,86.296097
"2014-12-18",94.279999,95.410004,93.889999,95.410004,1221300,88.38031
"2014-12-19",95.620003,95.809998,94.589996,94.800003,1633400,87.815262
"2014-12-22",95.419998,96.900002,95.419998,96.900002,1001300,89.760536
"2014-12-23",97.5,99.260002,96.82,99.139999,1774700,91.83548
"2014-12-24",99.370003,100.769997,99.370003,100.089996,746200,92.715485
"2014-12-26",100.059998,100.639999,99.309998,99.940002,662700,92.576538
"2014-12-29",99.620003,99.830002,98.779999,99.220001,878500,91.909599
"2014-12-30",99.080002,99.43,98.379997,98.839996,909000,91.557571
"2014-12-31",99.190002,99.25,98.099998,98.169998,1041600,90.936966
"2015-01-02",98.169998,98.860001,96.529999,97.5,1991700,90.316299
"2015-01-05",97.379997,100.25,96.589996,99.82,2422300,92.465385
"2015-01-06",102.209999,105.349998,99.220001,100.459999,3278800,93.058212
"2015-01-07",101.059998,103.779999,100.860001,103.050003,2156500,95.457397
"2015-01-08",108.339996,109.239998,106.589996,107.639999,3613700,99.709206
"2015-01-09",106.93,107.739998,106.449997,107.339996,1559700,99.431328
"2015-01-12",107.389999,108.519997,106.529999,106.970001,1249900,99.08857
"2015-01-13",107.620003,108.57,105.300003,106.300003,1623300,98.467949
"2015-01-14",105.800003,108.489998,105.209999,108.43,2006700,100.441002
"2015-01-15",109.360001,109.379997,107.699997,108.18,1056000,100.209404
"2015-01-16",108.169998,111.730003,108.160004,111.599998,2052200,103.377441
"2015-01-20",112,112,110.519997,111,1289300,102.82164
"2015-01-21",110.779999,111.25,109.910004,110.529999,2221200,102.386261
"2015-01-22",111.190002,111.5,109.599998,111.400002,2453900,103.192177
"2015-01-23",111,111.209999,110.139999,110.610001,858200,102.460365
"2015-01-26",110.400002,111.860001,109.900002,111.720001,921500,103.488602
"2015-01-27",110.669998,111.760002,110.18,111.290001,707000,103.090294
"2015-01-28",111.449997,112.389999,110.190002,110.290001,772900,102.163979
"2015-01-29",110.790001,111.870003,110.150002,111.779999,1170100,103.544174
"2015-01-30",110.940002,111.489998,110,110.449997,1058200,102.312172
"2015-02-02",110.449997,111.360001,109.470001,111.300003,844600,103.099556
"2015-02-03",111.669998,111.800003,110.239998,111.32,1039300,103.118073
"2015-02-04",111.120003,113.110001,110.75,112.059998,1355600,103.803543
"2015-02-05",112.5,112.959999,112,112.660004,810800,104.35936
"2015-02-06",112.330002,113.589996,111.5,112.910004,1124900,104.590942
"2015-02-09",112.110001,112.599998,111.489998,111.860001,946800,103.618279
"2015-02-10",112.379997,113.739998,112.260002,113.400002,870100,105.04483
"2015-02-11",113.449997,114.190002,112.07,113.529999,826300,105.165237
"2015-02-12",113.57,114.449997,112.889999,113.510002,966500,105.146729
"2015-02-13",113.300003,113.480003,112.199997,113.029999,683000,104.702095
"2015-02-17",113.019997,114.349998,112.510002,114.129997,731500,105.721039
"2015-02-18",113.720001,114.809998,113.290001,114.68,640500,106.230515
"2015-02-19",114.660004,115.010002,114.239998,114.779999,583200,106.323151
"2015-02-20",114.699997,115.980003,113.809998,115.75,1010600,107.22168
"2015-02-23",115.25,115.769997,114.809998,114.949997,860400,106.480591
"2015-02-24",115.150002,116.230003,115.019997,115.709999,1150500,107.184624
"2015-02-25",115.949997,116.050003,113.589996,114.139999,1154500,105.730293
"2015-02-26",114.139999,115.949997,114.050003,115.779999,614900,107.249451
"2015-02-27",116.050003,116.290001,114.410004,114.720001,718500,106.267578
"2015-03-02",114.43,115.989998,114.080002,115.980003,667500,107.434738
"2015-03-03",115.849998,115.959999,114.690002,115.150002,740100,106.665871
"2015-03-04",115.07,115.360001,114.370003,114.43,512600,105.99894
"2015-03-05",114.57,115.07,113.400002,113.82,571800,105.433891
"2015-03-06",112.550003,112.739998,110.449997,110.910004,1154100,102.738297
"2015-03-09",111.849998,115.360001,111.540001,115.230003,1607500,106.739983
"2015-03-10",114.07,115.150002,113.550003,114.559998,1146400,106.11937
"2015-03-11",114.589996,116.190002,114.169998,115.610001,1043900,107.091995
"2015-03-12",115.989998,118.150002,115.720001,117.989998,1285700,109.296631
"2015-03-13",117.760002,117.989998,115.849998,116.440002,917200,107.860832
"2015-03-16",116.489998,118.5,116.230003,117.379997,1271200,108.731575
"2015-03-17",116.629997,117.300003,114.779999,115.489998,773800,106.980835
"2015-03-18",115.419998,117.879997,114.599998,117.239998,1391200,108.601868
"2015-03-19",117,117.010002,115.540001,116.040001,622700,107.490295
"2015-03-20",116.239998,118.400002,116.010002,118.25,1531800,109.537498
"2015-03-23",118.050003,118.190002,116.970001,117,691100,108.379585
"2015-03-24",117.050003,118.43,116.599998,117.870003,912900,109.185486
"2015-03-25",118.379997,118.459999,115.089996,115.400002,1003400,106.897453
"2015-03-26",114.809998,115.739998,114.080002,114.809998,631000,106.350914
"2015-03-27",114.739998,115.199997,114.25,114.480003,1009700,106.045258
"2015-03-30",115.150002,117.43,114.57,116.93,991500,108.314735
"2015-03-31",116.400002,116.970001,115.470001,116.209999,1161500,107.647797
"2015-04-01",116.139999,116.370003,114.75,116.220001,1333500,107.657043
"2015-04-02",116.559998,118.059998,115.93,117.75,967100,109.074318
"2015-04-06",117.470001,120.239998,117.440002,119.379997,1434800,110.584213
"2015-04-07",119.379997,119.739998,118.139999,118.269997,907800,109.556015
"2015-04-08",118.660004,119.849998,118.470001,119.169998,1482700,110.389702
"2015-04-09",119.190002,121.879997,118.5,120.059998,1953600,111.214119
"2015-04-10",120.879997,121.790001,119.419998,121.699997,1465100,112.733261
"2015-04-13",121.800003,121.919998,119.809998,119.919998,957500,111.084427
"2015-04-14",118.989998,119.419998,117.699997,118.019997,1072300,109.324455
"2015-04-15",118.190002,118.669998,117.25,117.519997,715900,108.861275
"2015-04-16",117.540001,118.239998,117.080002,117.360001,639600,108.713074
"2015-04-17",116.550003,116.940002,115.43,115.980003,679000,107.434738
"2015-04-20",116.650002,117.089996,116.120003,116.459999,538100,107.879379
"2015-04-21",115.870003,118.129997,115.519997,117.290001,1016600,108.648224
"2015-04-22",117,117.349998,115.900002,115.989998,967700,107.443985
"2015-04-23",115.459999,116.870003,115.25,116,843800,107.453255
"2015-04-24",115.919998,116.199997,115.260002,115.639999,685100,107.119774
"2015-04-27",115.959999,116.550003,115.57,116.360001,820700,107.786736
"2015-04-28",116,117.919998,116,117.120003,812100,108.49073
"2015-04-29",116.449997,116.769997,115.879997,116.260002,850800,107.694092
"2015-04-30",116.129997,116.93,115.739998,115.940002,1314900,107.397675
"2015-05-01",116.470001,117.330002,115.849998,117.190002,1142400,108.555588
"2015-05-04",117.080002,118.239998,116.779999,117.32,990200,108.67601
"2015-05-05",116.779999,116.959999,115.730003,116.040001,1314400,107.490295
"2015-05-06",116.510002,116.550003,114.769997,115.080002,813200,106.886589
"2015-05-07",114.900002,116,114.650002,115.309998,1285800,107.100197
"2015-05-08",115.849998,116.860001,115.849998,116.32,853300,108.038292
"2015-05-11",115.919998,118.580002,115.919998,117.220001,1241700,108.874222
"2015-05-12",116.589996,116.699997,114.980003,115.68,1029800,107.443848
"2015-05-13",115.599998,116.529999,115.120003,115.610001,771100,107.378845
"2015-05-14",116.5,117.580002,116.190002,117.510002,1037800,109.143585
"2015-05-15",117.720001,118.510002,117.150002,118.449997,801600,110.01664
"2015-05-18",118.629997,119.419998,118.330002,119.010002,719100,110.536781
"2015-05-19",119.120003,120.339996,118.889999,119.510002,944500,111.001175
"2015-05-20",119.559998,120.480003,119.150002,119.519997,647100,111.010468
"2015-05-21",119.260002,119.989998,118.43,119.010002,596000,110.536781
"2015-05-22",118.949997,119.260002,117.93,118.279999,551400,109.858749
"2015-05-26",118.139999,118.580002,117.330002,117.489998,819600,109.124992
"2015-05-27",117.779999,118.459999,117.279999,118.239998,498600,109.821602
"2015-05-28",118.239998,119.309998,117.910004,119.029999,502300,110.555351
"2015-05-29",119.029999,119.190002,117.339996,117.889999,776300,109.496521
"2015-06-01",118.790001,120.730003,118.790001,119.839996,836800,111.307686
"2015-06-02",119.18,120.419998,118.330002,120.019997,658100,111.474861
"2015-06-03",120.769997,121.410004,119.730003,121.389999,828300,112.747353
"2015-06-04",121.169998,121.370003,119.330002,119.550003,710400,111.038338
"2015-06-05",119.139999,119.489998,118.010002,118.870003,704400,110.406738
"2015-06-08",119.599998,121.099998,119.029999,119.889999,943400,111.354111
"2015-06-09",120.059998,120.489998,118.879997,120.309998,691500,111.744217
"2015-06-10",120.480003,121.949997,120.220001,121.75,790800,113.081703
"2015-06-11",122.080002,122.129997,120.82,121.029999,681000,112.412949
"2015-06-12",120.260002,120.75,119.839996,120.519997,544600,111.93927
"2015-06-15",119.900002,119.900002,116.57,117.029999,2333500,108.697769
"2015-06-16",117.029999,118.540001,116.410004,117.75,1133100,109.366478
"2015-06-17",118.230003,119.449997,118.18,119.080002,1212600,110.601799
"2015-06-18",120.32,120.739998,119.379997,120.269997,1247200,111.707069
"2015-06-19",119.959999,120.110001,119.099998,119.5,1260800,110.991905
"2015-06-22",120.419998,120.419998,119.290001,119.559998,1040300,111.047607
"2015-06-23",120.169998,120.220001,119.32,119.419998,964700,110.917595
"2015-06-24",119.410004,119.709999,117.629997,117.739998,1084700,109.357201
"2015-06-25",118.18,118.75,117.589996,117.669998,1149400,109.292198
"2015-06-26",118.07,118.269997,116.910004,117.400002,1437500,109.041412
"2015-06-29",116.629997,117.209999,115.529999,115.599998,873500,107.369568
"2015-06-30",116.699997,117.07,115.879997,116.019997,1320100,107.759689
"2015-07-01",120.370003,120.540001,116,116,2579200,107.741096
"2015-07-02",116.879997,118.739998,116.32,117.089996,1635300,108.753471
"2015-07-06",116.139999,116.629997,115.599998,116.220001,1484300,107.945419
"2015-07-07",116.300003,117.730003,114.669998,117.5,1180000,109.1343
"2015-07-08",116.849998,117.18,115.650002,115.879997,914900,107.629639
"2015-07-09",117.389999,117.760002,115.449997,115.540001,813400,107.313828
"2015-07-10",116.870003,117.300003,115.779999,116.040001,630200,107.778252
"2015-07-13",116.489998,117.099998,116.209999,117.040001,692400,108.707054
"2015-07-14",116.900002,117.800003,116.589996,117.650002,960500,109.273605
"2015-07-15",117.660004,117.830002,116.349998,116.440002,840300,108.149757
"2015-07-16",117.279999,117.790001,116.75,117.540001,762200,109.171432
"2015-07-17",117.199997,117.989998,117.139999,117.779999,726300,109.394325
"2015-07-20",117.800003,118.25,117.440002,117.919998,481300,109.524376
"2015-07-21",117.730003,118.080002,116.459999,116.989998,477300,108.660599
"2015-07-22",116.889999,119.410004,116.489998,119.370003,1051600,110.871155
"2015-07-23",119.360001,119.580002,117.349998,117.559998,642300,109.190025
"2015-07-24",117.43,118.129997,116.32,116.43,668000,108.140457
"2015-07-27",116.010002,117.400002,115.410004,117.339996,998000,108.98568
"2015-07-28",118,118,116.550003,117.739998,752400,109.357201
"2015-07-29",118.029999,118.989998,117.720001,118.629997,692200,110.183846
"2015-07-30",117.730003,119.610001,116.559998,119,753700,110.527496
"2015-07-31",119.43,120.160004,118.919998,120.019997,1389300,111.474861
"2015-08-03",120.610001,121.669998,120.32,121.029999,1233300,112.412949
"2015-08-04",120.949997,121.449997,120.639999,121.239998,989400,112.608009
"2015-08-05",121.699997,123.440002,121.260002,123.349998,837800,114.567772
"2015-08-06",123.980003,124.5,123.43,124.18,1254900,115.338684
"2015-08-07",123.769997,123.980003,122.809998,123.529999,865300,115.022102
"2015-08-10",124.300003,124.980003,123.760002,123.989998,971800,115.450417
"2015-08-11",123.099998,125.18,122.739998,125.07,958600,116.456039
"2015-08-12",123.989998,125.360001,123.019997,125.25,1473000,116.623627
"2015-08-13",125.669998,128.039993,125.110001,127.529999,1891300,118.74662
"2015-08-14",127.330002,128.130005,126.970001,128.009995,1162000,119.193542
"2015-08-17",127.470001,128.630005,126.980003,128.509995,963400,119.659096
"2015-08-18",128.580002,130.419998,128.580002,129.699997,1351500,120.767151
"2015-08-19",129.320007,130.080002,128.059998,129.729996,1198500,120.795082
"2015-08-20",128.589996,129.800003,128.289993,128.669998,1342100,119.80809
"2015-08-21",127.900002,127.900002,122.849998,123.110001,1955100,114.631035
"2015-08-24",115.269997,122.610001,114.489998,119.279999,3020400,111.064819
"2015-08-25",123.230003,123.559998,119.470001,120.010002,1635800,111.744537
"2015-08-26",121.879997,125.339996,120.120003,124.879997,3342000,116.279121
"2015-08-27",126.110001,127.82,125.019997,127.040001,1718300,118.290359
"2015-08-28",126.489998,128.029999,126,127.940002,1213300,119.12838
"2015-08-31",127.769997,128.369995,126.760002,128,1584500,119.18425
"2015-09-01",127,128.710007,126.550003,127.720001,2724800,118.923531
"2015-09-02",129.070007,129.089996,127.540001,129,1609200,120.115387
"2015-09-03",129.440002,130.289993,128.639999,129,1371900,120.115387
"2015-09-04",127.220001,128.300003,126.830002,127.519997,1446800,118.737297
"2015-09-08",128.960007,129.169998,127.239998,129.160004,1314500,120.264366
"2015-09-09",129.960007,129.990005,125.550003,125.910004,1507800,117.23819
"2015-09-10",125.879997,127.839996,125.730003,127.410004,883300,118.63488
"2015-09-11",125.809998,127.459999,125.529999,127.410004,1264000,118.63488
"2015-09-14",127.75,128.149994,126.900002,127.900002,778400,119.091141
"2015-09-15",128.309998,128.929993,127.639999,128.539993,1223600,119.687042
"2015-09-16",129.559998,131.380005,128.869995,131.160004,2018200,122.126617
"2015-09-17",131.190002,132.199997,130.130005,130.410004,1411400,121.428261
"2015-09-18",129.009995,130.5,127.349998,127.349998,3865100,118.57901
"2015-09-21",127.970001,129.339996,127.580002,128.220001,1276200,119.389099
"2015-09-22",127.089996,128.139999,126.32,127.239998,905400,118.47657
"2015-09-23",127.870003,128.570007,127.440002,128.050003,606600,119.230804
"2015-09-24",127.339996,127.830002,126.300003,127.120003,589700,118.364845
"2015-09-25",128.779999,130,127.709999,129.820007,1663700,120.878891
"2015-09-28",129.470001,129.619995,125.209999,125.93,1311300,117.256813
"2015-09-29",125.790001,126.480003,122.349998,123.5,1479700,114.994156
"2015-09-30",125.199997,125.5,123.510002,125.209999,1438000,116.586388
"2015-10-01",125.150002,127.769997,124.57,127.699997,1532500,118.904915
"2015-10-02",126.589996,129.210007,126,129.119995,1124000,120.227104
"2015-10-05",130,132.529999,129.600006,132.240005,1857600,123.132248
"2015-10-06",132.110001,132.470001,130.669998,131.320007,1494700,122.275635
"2015-10-07",135.399994,135.399994,131.960007,134.570007,3039400,125.301773
"2015-10-08",134.509995,136.839996,133.470001,136.690002,1986700,127.275742
"2015-10-09",136.800003,137.669998,136.080002,136.889999,1196200,127.461975
"2015-10-12",136.949997,138.669998,136.690002,137.070007,1209800,127.629585
"2015-10-13",137.309998,137.710007,134.699997,135.020004,1320500,125.720757
"2015-10-14",135.160004,135.910004,133.259995,133.690002,1270000,124.482346
"2015-10-15",134.490005,135.729996,134.009995,134.929993,1384800,125.636932
"2015-10-16",135.199997,135.490005,134.449997,135.089996,1003400,125.785934
"2015-10-19",135.070007,135.889999,134.600006,135.179993,993900,125.869728
"2015-10-20",135.440002,135.979996,134.600006,135.899994,570000,126.540154
"2015-10-21",136.130005,137.460007,135.259995,136.309998,724700,126.92186
"2015-10-22",136.910004,137.929993,136.5,137.809998,1298500,128.318619
"2015-10-23",138.380005,138.880005,135.660004,136.199997,1191700,126.819473
"2015-10-26",136.5,136.759995,135.050003,136,725300,126.633247
"2015-10-27",135.679993,136.419998,135.089996,135.679993,523200,126.335266
"2015-10-28",136.470001,136.589996,134.580002,135.610001,784000,126.270119
"2015-10-29",135.559998,135.570007,134.110001,135.110001,625100,125.804535
"2015-10-30",135.220001,135.75,134.490005,134.800003,937100,125.5159
"2015-11-02",134.910004,135.470001,134.220001,135.080002,980400,125.776611
"2015-11-03",135.080002,135.130005,133.770004,134.410004,720500,125.152771
"2015-11-04",134.419998,134.850006,132.070007,133.199997,688500,124.0261
"2015-11-05",133.429993,134,132.869995,133.259995,584300,124.371407
"2015-11-06",132.580002,133,131.429993,132.110001,904900,123.298103
"2015-11-09",131.75,132.449997,131.550003,132.270004,1093200,123.447456
"2015-11-10",131.979996,134.850006,131.889999,134.779999,2116300,125.790009
"2015-11-11",135.039993,135.449997,134.789993,134.979996,1006700,125.976677
"2015-11-12",134.300003,134.910004,133.380005,133.380005,964900,124.483391
"2015-11-13",133,134.199997,132.059998,132.199997,584100,123.382149
"2015-11-16",132.490005,135.330002,132.080002,135.259995,1370800,126.238037
"2015-11-17",135.589996,138.929993,135.520004,138.110001,1733200,128.897919
"2015-11-18",138.460007,139.190002,137.139999,138.289993,1176600,129.065872
"2015-11-19",137.979996,138.5,137.259995,137.460007,794800,128.29129
"2015-11-20",138.130005,139.889999,137.270004,137.619995,1443500,128.440628
"2015-11-23",139.360001,142.860001,139.119995,142.080002,1815500,132.603119
"2015-11-24",141.199997,141.619995,140.029999,141.339996,1049600,131.91246
"2015-11-25",141.839996,143.990005,141.509995,143.190002,974800,133.639084
"2015-11-27",143.320007,144.440002,142.889999,143.789993,554000,134.199066
"2015-11-30",143.800003,144.600006,140.259995,140.259995,1953900,130.90451
"2015-12-01",140.949997,142.919998,140.789993,142.850006,1394400,133.321777
"2015-12-02",142.910004,142.910004,141.350006,141.839996,842600,132.379135
"2015-12-03",141.990005,142.669998,140,140.5,961100,131.128479
"2015-12-04",140.770004,144.839996,140.539993,144.669998,1081500,135.020386
"2015-12-07",144.229996,144.669998,140.720001,141.800003,1255700,132.341782
"2015-12-08",141.300003,143.389999,140.869995,142.990005,765500,133.452438
"2015-12-09",142.580002,143.059998,139.580002,140.179993,786600,130.829834
"2015-12-10",140.240005,141.339996,139.350006,139.979996,910000,130.643219
"2015-12-11",139.610001,141.199997,137.5,138.300003,1275400,129.075256
"2015-12-14",138.300003,139,135.339996,137.690002,1360600,128.505905
"2015-12-15",138.300003,139.710007,137.699997,139.279999,1138700,129.989899
"2015-12-16",140.070007,143.289993,140.070007,142.960007,1257400,133.424438
"2015-12-17",143,143.440002,139.889999,139.889999,1072400,130.559235
"2015-12-18",139.520004,141.039993,138,138.570007,4622100,129.327225
"2015-12-21",140.940002,142.809998,140.089996,141.399994,1074500,131.968491
"2015-12-22",141.779999,142.740005,139.679993,142.630005,1018300,133.116409
"2015-12-23",142.910004,144.089996,142.679993,143.690002,652300,134.105713
"2015-12-24",143.460007,143.729996,142.919998,143.029999,248500,133.489731
"2015-12-28",142.910004,143.270004,142.009995,143.270004,402000,133.713745
"2015-12-29",143.850006,144.869995,143.789993,144.25,578200,134.628403
"2015-12-30",144.339996,144.690002,143.509995,144.169998,533600,134.553726
"2015-12-31",143.309998,144.309998,142.270004,142.440002,780100,132.939148
"2016-01-04",141.029999,141.080002,138.449997,140.690002,1765900,131.305817
"2016-01-05",141.559998,143.949997,141.240005,143.619995,1753500,134.040405
"2016-01-06",142.990005,144.410004,142.009995,143.119995,2334900,133.57373
"2016-01-07",149.5,154.309998,147.110001,149.610001,4601900,139.630859
"2016-01-08",149.880005,151,146.589996,147,1695400,137.194962
"2016-01-11",147.720001,148.600006,144.789993,147.050003,1521500,137.241577
"2016-01-12",148.190002,148.199997,144.660004,147.039993,1317000,137.232285
"2016-01-13",147.130005,147.229996,143.639999,144.130005,1145300,134.516373
"2016-01-14",143.899994,144.539993,141.25,143.25,1861000,133.695068
"2016-01-15",141.429993,144.710007,141.199997,142.75,2022700,133.228409
"2016-01-19",144.820007,146.199997,143.100006,145.619995,2069800,135.906998
"2016-01-20",143.720001,146.649994,142.119995,145.139999,2200600,135.459015
"2016-01-21",144.970001,146.210007,142.360001,143.449997,1710000,133.881714
"2016-01-22",145.270004,149.229996,145.059998,148.759995,2077400,138.837555
"2016-01-25",149.300003,149.5,147.160004,148.25,1608700,138.361572
"2016-01-26",148.25,150.970001,147.600006,148.380005,1463200,138.482941
"2016-01-27",148.940002,149.630005,144.800003,146.110001,1695000,136.364334
"2016-01-28",146.759995,152.460007,146.699997,151.820007,2443600,141.693436
"2016-01-29",152.270004,152.929993,151.259995,152.479996,2058800,142.309418
"2016-02-01",152.899994,155.679993,152.75,154.360001,1553400,144.064041
"2016-02-02",153.589996,154.580002,151.899994,152.509995,1253200,142.337448
"2016-02-03",152.529999,153.240005,148.149994,150.399994,1831400,140.368149
"2016-02-04",149.5,150.050003,145.440002,146.949997,3022600,137.1483
"2016-02-05",147.289993,147.460007,137.820007,137.949997,4864800,129.020752
"2016-02-08",135.539993,136.419998,130.229996,134.949997,4595500,126.214943
"2016-02-09",134.080002,138.809998,133.419998,136.089996,2175700,127.281181
"2016-02-10",137.550003,140.139999,137.100006,138.800003,1689300,129.815735
"2016-02-11",137.330002,137.740005,134.399994,135.610001,1746400,126.83223
"2016-02-12",135.610001,138.440002,135.610001,138.029999,1201700,129.095596
"2016-02-16",139.729996,141.220001,137.990005,139.289993,1396700,130.274033
"2016-02-17",140.490005,142.509995,139.970001,142.009995,1796400,132.817963
"2016-02-18",142.169998,142.479996,139.559998,140.330002,1186700,131.246735
"2016-02-19",140.100006,140.539993,138.270004,139.509995,1309500,130.479813
"2016-02-22",139.869995,142.330002,139.440002,140.600006,1584600,131.499222
"2016-02-23",140,140.600006,138.5,139.470001,1358000,130.442413
"2016-02-24",138.720001,140.199997,137.25,139.080002,1485300,130.077637
"2016-02-25",139.660004,143.690002,137.570007,143.639999,1911000,134.342484
"2016-02-26",143.910004,144.410004,140.940002,142.050003,1332500,132.855392
"2016-02-29",141.690002,143.559998,141.399994,141.429993,1044600,132.275513
"2016-03-01",142.419998,144.990005,142.160004,144.520004,1250100,135.165497
"2016-03-02",143.679993,144.360001,142.169998,143.779999,1218200,134.473434
"2016-03-03",143.570007,144.539993,141.100006,144.449997,1145500,135.100006
"2016-03-04",143.940002,144.929993,142.830002,143.899994,1282400,134.585617
"2016-03-07",142.589996,143.179993,137.910004,138.710007,2861400,129.731628
"2016-03-08",138.449997,141.910004,137.850006,139.970001,1472300,130.910019
"2016-03-09",140.270004,141.169998,139.110001,140.279999,1248900,131.199951
"2016-03-10",141.580002,141.740005,139.740005,140.5,1080000,131.405701
"2016-03-11",141.649994,142.309998,140.570007,142.059998,1293100,132.864731
"2016-03-14",142.960007,143.720001,140.979996,141.899994,2100900,132.715073
"2016-03-15",141.600006,144.869995,141.5,144.130005,1234100,134.800751
"2016-03-16",143.300003,145,142.399994,144.539993,901300,135.184219
"2016-03-17",144.539993,147.160004,144.179993,146.839996,1247700,137.335358
"2016-03-18",147.110001,149.460007,146.350006,147.039993,2678900,137.522385
"2016-03-21",146.809998,147.699997,146.369995,147.199997,1164600,137.672028
"2016-03-22",146.669998,149.559998,146.669998,149.419998,1474400,139.748367
"2016-03-23",149.419998,150.759995,149.080002,150.110001,1808200,140.393661
"2016-03-24",149.289993,150.259995,149.050003,149.899994,1566000,140.197266
"2016-03-28",150.520004,151.449997,149.169998,149.410004,1051300,139.738998
"2016-03-29",149.710007,150.720001,149.070007,149.710007,1716200,140.019638
"2016-03-30",150.440002,152.100006,149.75,151.600006,1406100,141.787247
"2016-03-31",151.580002,152.229996,150.639999,151.089996,1370800,141.310242
"2016-04-01",150.360001,153.119995,150,152.679993,1415300,142.797302
"2016-04-04",153.169998,153.220001,150.330002,151.470001,1682000,141.66568
"2016-04-05",151,152.279999,149.600006,151.360001,2194200,141.562759
"2016-04-06",158.009995,160.350006,156,160.339996,4172300,149.961502
"2016-04-07",160.039993,160.389999,156.410004,157.369995,2551100,147.183762
"2016-04-08",158.100006,159.899994,158,159.009995,1341500,148.717575
"2016-04-11",158.929993,159.729996,157.399994,157.470001,1202200,147.277298
