"dates","PCAR.Open","PCAR.High","PCAR.Low","PCAR.Close","PCAR.Volume","PCAR.Adjusted"
"2014-08-28",62.91,62.91,62.040001,62.689999,808200,48.965622
"2014-08-29",63.049999,63.049999,62.59,62.810001,828900,49.059361
"2014-09-02",63.099998,63.099998,62.439999,62.740002,1130900,49.004696
"2014-09-03",63.119999,63.220001,62.18,62.290001,1169300,48.653202
"2014-09-04",62.490002,63.029999,62.110001,62.32,1638200,48.67664
"2014-09-05",62.200001,62.240002,61.389999,61.610001,2249900,48.122074
"2014-09-08",61.23,61.799999,61.150002,61.470001,996300,48.012726
"2014-09-09",61.150002,61.5,60.799999,60.82,1588900,47.505024
"2014-09-10",60.830002,60.98,60,60.549999,1373400,47.29414
"2014-09-11",60.130001,60.740002,60.110001,60.669998,1212000,47.387871
"2014-09-12",60.669998,60.810001,59.84,60.139999,1630000,46.973888
"2014-09-15",60.09,60.220001,59.41,59.540001,1145500,46.505245
"2014-09-16",59.439999,59.5,58.650002,59.200001,2398200,46.239674
"2014-09-17",59.380001,60.040001,59.119999,59.650002,2081000,46.59116
"2014-09-18",59.779999,60.16,59.529999,60.080002,1206900,46.927032
"2014-09-19",60.169998,60.529999,59.630001,59.779999,2343800,46.692707
"2014-09-22",59.450001,59.610001,58.720001,59.290001,1596300,46.309986
"2014-09-23",59.240002,59.240002,58.400002,58.450001,1781600,45.653881
"2014-09-24",58.779999,58.93,58.150002,58.639999,1712700,45.802273
"2014-09-25",58.32,58.549999,57.59,57.73,1877700,45.091511
"2014-09-26",57.599998,57.91,57.419998,57.57,1997800,44.966526
"2014-09-29",56.869999,57.310001,56.610001,57.200001,2019100,44.677525
"2014-09-30",57.110001,57.419998,56.740002,56.880001,2460800,44.427586
"2014-10-01",56.709999,56.830002,56.009998,56.209999,2388100,43.904255
"2014-10-02",56.16,57.439999,56.099998,57.060001,2922800,44.568176
"2014-10-03",57.200001,58.060001,57.200001,57.91,2831800,45.23209
"2014-10-06",58.060001,58.529999,57.98,58.310001,2605000,45.544518
"2014-10-07",57.959999,58.110001,56.75,56.77,2641200,44.341667
"2014-10-08",56.68,58.830002,56.389999,58.75,2783200,45.888199
"2014-10-09",57.490002,58.91,57.169998,57.400002,3410100,44.833744
"2014-10-10",57.220001,57.68,56.459999,56.48,1964500,44.11515
"2014-10-13",56.52,56.950001,55.549999,55.59,1657100,43.420013
"2014-10-14",56.150002,57.709999,56.02,57.07,1727000,44.575989
"2014-10-15",56.380001,57.389999,55.34,57.07,3408300,44.575989
"2014-10-16",56.34,58.380001,56,58.049999,2318800,45.34145
"2014-10-17",58.490002,59.16,58.139999,58.400002,2658400,45.614826
"2014-10-20",58.18,58.450001,57.52,57.919998,2032600,45.239906
"2014-10-21",58.240002,59.459999,58.09,59.400002,2373200,46.395893
"2014-10-22",59.540001,59.669998,58.990002,59.349998,3953900,46.356846
"2014-10-23",60.029999,60.82,59.810001,60.580002,1836400,47.317562
"2014-10-24",60.830002,61.490002,60.43,61.400002,1830700,47.95805
"2014-10-27",60.900002,61.419998,60.52,61.290001,2776400,47.872124
"2014-10-28",62.610001,63.27,61.959999,62.950001,3468100,49.168724
"2014-10-29",62.970001,64.089996,62.830002,63.349998,2450100,49.48114
"2014-10-30",60.419998,63.98,60.419998,63.849998,1979100,49.871685
"2014-10-31",66.209999,66.209999,64.260002,65.32,3135200,51.019863
"2014-11-03",65.199997,65.879997,64.900002,65.389999,1991900,51.074532
"2014-11-04",64.949997,65.599998,64.910004,65.389999,2209500,51.074532
"2014-11-05",66.449997,67.120003,65.790001,65.949997,2066600,51.511929
"2014-11-06",66.040001,66.739998,65.82,66.57,2189200,51.996204
"2014-11-07",66.860001,66.989998,66.290001,66.949997,1298500,52.293018
"2014-11-10",67,67,66.489998,66.830002,1507200,52.19928
"2014-11-11",66.699997,66.870003,66.199997,66.519997,1561300,51.95715
"2014-11-12",66.160004,67.050003,65.800003,66.900002,1214500,52.427364
"2014-11-13",67.050003,67.150002,66.279999,66.449997,1437900,52.074707
"2014-11-14",66.68,66.870003,66.370003,66.629997,956500,52.215755
"2014-11-17",66.639999,66.720001,66.290001,66.559998,853900,52.1609
"2014-11-18",66.459999,66.940002,66.379997,66.540001,1230300,52.145229
"2014-11-19",66.519997,66.629997,65.949997,66.43,1479400,52.059025
"2014-11-20",65.75,66.510002,65.470001,66.489998,1308300,52.106045
"2014-11-21",67.43,67.620003,66.830002,66.980003,2377300,52.490051
"2014-11-24",67.290001,67.559998,66.959999,67.339996,1194500,52.772152
"2014-11-25",67.550003,68.040001,67.290001,67.940002,2429500,53.242371
"2014-11-26",67.839996,67.989998,67.120003,67.360001,1036800,52.787846
"2014-11-28",67.519997,67.589996,66.709999,67.019997,1105000,52.521385
"2014-12-01",67.029999,67.800003,66.599998,67.489998,2037100,52.889713
"2014-12-02",67.690002,68.290001,67.559998,68.239998,1608200,53.477467
"2014-12-03",68.870003,70.82,68.349998,70.760002,2981900,55.452309
"2014-12-04",71.150002,71.150002,70.059998,70.230003,1595600,55.036983
"2014-12-05",70.040001,70.709999,69.919998,70.25,1405700,55.052643
"2014-12-08",70,70.690002,69.290001,69.610001,1202800,54.551086
"2014-12-09",69,70.769997,68.830002,70.519997,1718000,55.264233
"2014-12-10",70.519997,70.519997,68.25,68.309998,1828900,53.532314
"2014-12-11",68.779999,69.790001,68.370003,69.449997,2059500,54.425709
"2014-12-12",68.639999,68.989998,67.699997,67.699997,2462700,53.054298
"2014-12-15",68.400002,68.57,66.730003,67.510002,1915000,52.905388
"2014-12-16",67.459999,68.889999,66.93,67.720001,2778300,53.069969
"2014-12-17",66.519997,68.139999,66.220001,68,3898300,54.088089
"2014-12-18",68.940002,69.540001,68.400002,69.540001,2601500,55.313019
"2014-12-19",69.480003,70,69.190002,69.239998,4214900,55.074406
"2014-12-22",69.279999,69.550003,69.010002,69.190002,1505500,55.034634
"2014-12-23",69.5,70.269997,69.309998,69.449997,1304900,55.241436
"2014-12-24",69.699997,69.760002,69.349998,69.419998,499400,55.217564
"2014-12-26",69.519997,69.769997,69.110001,69.129997,939700,54.9869
"2014-12-29",68.989998,69.900002,68.800003,69.599998,1002000,55.360752
"2014-12-30",69.300003,69.470001,68.75,68.800003,1108300,54.724426
"2014-12-31",69.32,69.449997,68,68.010002,1121300,54.096046
"2015-01-02",68.220001,68.870003,67.440002,68.150002,1508000,54.207397
"2015-01-05",67.690002,68.139999,65.75,65.860001,2726600,52.385899
"2015-01-06",66.110001,66.629997,64.830002,65.949997,4196500,52.457493
"2015-01-07",66.449997,66.839996,65.760002,66.830002,1783600,53.157448
"2015-01-08",67.449997,67.75,66.889999,67.709999,2058000,53.857414
"2015-01-09",67.739998,67.970001,65,65.230003,2949300,51.884808
"2015-01-12",66.389999,66.629997,65.010002,65.830002,2920600,52.362045
"2015-01-13",66.419998,67.25,64.550003,65.360001,2169800,51.988209
"2015-01-14",64.639999,65.239998,63.91,64.75,2081300,51.502991
"2015-01-15",64.989998,65.419998,63.32,63.360001,1982000,50.397373
"2015-01-16",63.25,64.57,63.080002,64.5,1922200,51.30415
"2015-01-20",64.760002,64.900002,63.970001,64.480003,1310700,51.288242
"2015-01-21",64.080002,65.279999,63.93,65.099998,1628200,51.781399
"2015-01-22",64.800003,65.419998,63.919998,64.669998,2551600,51.439358
"2015-01-23",64.720001,65.050003,64.330002,64.550003,1896400,51.343922
"2015-01-26",64.300003,65.230003,64.279999,65.209999,1542200,51.868885
"2015-01-27",64.18,64.489998,63.509998,64.120003,1297300,51.001888
"2015-01-28",64.550003,64.959999,63.259998,63.439999,2100400,50.461014
"2015-01-29",63.689999,64.32,63.369999,64.050003,3030200,50.946209
"2015-01-30",62.200001,62.25,59.990002,60.110001,4799300,47.812286
"2015-02-02",60.41,61.48,59.330002,61.41,3434800,48.846325
"2015-02-03",62.189999,63.07,61.889999,62.75,2786600,49.91217
"2015-02-04",62.389999,62.970001,62.09,62.459999,1966700,49.681499
"2015-02-05",62.970001,63.34,61.849998,62.25,2296600,49.514477
"2015-02-06",62.52,63.279999,62.439999,62.75,1846500,49.91217
"2015-02-09",62.439999,63.349998,62.419998,63.16,1646900,50.238293
"2015-02-10",63.09,63.720001,62.799999,63.16,1937900,50.238293
"2015-02-11",62.779999,63.200001,62.220001,62.84,2067500,50.158478
"2015-02-12",63.099998,63.290001,62.619999,63.240002,1234000,50.477753
"2015-02-13",63.450001,64.489998,63.330002,64.220001,1507000,51.259979
"2015-02-17",64.330002,64.660004,63.970001,64.459999,1115600,51.45153
"2015-02-18",64.199997,64.730003,64.199997,64.5,1003200,51.483479
"2015-02-19",64.330002,64.989998,64,64.5,1341300,51.483479
"2015-02-20",64.449997,64.599998,63.529999,64.589996,1705600,51.555305
"2015-02-23",64.510002,64.68,63.630001,63.91,1619900,51.012539
"2015-02-24",63.759998,64.190002,63.610001,63.790001,1258900,50.916752
"2015-02-25",64.029999,64.669998,63.880001,64.610001,1733800,51.571278
"2015-02-26",64.720001,65.080002,64.360001,64.650002,1501300,51.603214
"2015-02-27",64.650002,64.790001,63.93,64.050003,1493600,51.12429
"2015-03-02",64.260002,65.230003,64.120003,64.910004,2120900,51.810741
"2015-03-03",64.57,64.989998,64.339996,64.540001,1112300,51.5154
"2015-03-04",64,64.459999,62.59,62.709999,2287500,50.054707
"2015-03-05",62.220001,62.830002,62.130001,62.450001,1618900,49.847183
"2015-03-06",62.18,62.52,61.509998,61.66,1881300,49.216599
"2015-03-09",61.66,62.360001,61.650002,62.259998,1853200,49.69553
"2015-03-10",61.48,61.720001,60.5,60.5,1601400,48.290695
"2015-03-11",60.400002,61.080002,60.279999,60.990002,1867900,48.681816
"2015-03-12",61.419998,62.419998,61.349998,62.360001,1088800,49.77533
"2015-03-13",62.040001,62.43,61.060001,61.73,1301900,49.272484
"2015-03-16",62.119999,62.700001,62.119999,62.529999,1188200,49.911034
"2015-03-17",62.43,62.790001,62.150002,62.57,1054900,49.942959
"2015-03-18",62.25,63.939999,61.889999,63.740002,2135500,50.87685
"2015-03-19",63.490002,63.73,62.5,62.59,1310000,49.958927
"2015-03-20",63.07,63.84,62.580002,63.610001,2828500,50.773087
"2015-03-23",63.98,64.260002,63.560001,63.75,1667100,50.884823
"2015-03-24",64.029999,64.349998,63.75,64.110001,1611000,51.172176
"2015-03-25",64.059998,64.160004,62.610001,62.630001,1216500,49.990849
"2015-03-26",62.599998,63.169998,62.16,62.32,1654400,49.743416
"2015-03-27",62,62.259998,61.509998,62.169998,1277600,49.623684
"2015-03-30",62.48,63.599998,62.240002,63.450001,1019700,50.64537
"2015-03-31",63.130001,63.599998,62.98,63.139999,1580200,50.39793
"2015-04-01",63.009998,63.150002,61.689999,61.900002,1332800,49.408169
"2015-04-02",61.900002,62.279999,60.779999,61.200001,2632700,48.849442
"2015-04-06",60.68,62.389999,60.5,62.049999,1532400,49.527897
"2015-04-07",61.959999,62.310001,61.740002,62.150002,1261100,49.607708
"2015-04-08",62.349998,62.77,62.07,62.759998,1535700,50.09462
"2015-04-09",62.470001,63.23,62.470001,63.189999,1690800,50.437843
"2015-04-10",63.18,63.580002,63.060001,63.240002,1125500,50.477753
"2015-04-13",63.130001,63.360001,62.66,62.799999,1180200,50.126541
"2015-04-14",62.580002,63.5,62.349998,63.279999,1312700,50.509682
"2015-04-15",63.450001,64.519997,63.200001,64.190002,1790800,51.236038
"2015-04-16",64.029999,64.239998,63.619999,63.950001,1039900,51.044472
"2015-04-17",63.27,63.48,62.369999,62.77,1553200,50.1026
"2015-04-20",63.450001,64.120003,63.290001,63.880001,1660700,50.988602
"2015-04-21",65.879997,66.860001,64.099998,66.720001,4606600,53.255466
"2015-04-22",67.260002,68.440002,66.830002,67.410004,3673800,53.806236
"2015-04-23",67.260002,67.389999,66.459999,66.489998,2254800,53.071877
"2015-04-24",66.660004,66.720001,66,66.139999,1747800,52.792507
"2015-04-27",66.589996,66.870003,66.209999,66.489998,2181100,53.071877
"2015-04-28",66.160004,66.940002,66.010002,66.900002,1716500,53.399147
"2015-04-29",66.910004,67,65.949997,66.260002,1363800,52.888287
"2015-04-30",65.790001,66.209999,64.970001,65.349998,1962900,52.161938
"2015-05-01",65.400002,65.809998,65.230003,65.57,1814500,52.337532
"2015-05-04",65.800003,66.470001,65.800003,66.059998,1465300,52.728649
"2015-05-05",65.730003,66.089996,65.019997,65.129997,1641400,51.986328
"2015-05-06",65.449997,65.459999,64.379997,64.82,1348600,51.738899
"2015-05-07",64.82,65.849998,64.309998,65.690002,1820800,52.433327
"2015-05-08",66.25,66.690002,66.010002,66.489998,1789400,53.071877
"2015-05-11",66.330002,67.019997,66.150002,66.75,1571800,53.279411
"2015-05-12",66.440002,66.559998,65.699997,66.099998,1089200,52.760574
"2015-05-13",66.080002,66.739998,65.940002,66.57,1306000,53.135738
"2015-05-14",67.029999,67.169998,66.610001,66.82,1456800,53.335289
"2015-05-15",66.919998,66.949997,65.900002,66.449997,1210300,53.215153
"2015-05-18",66.120003,66.639999,65.360001,65.769997,1597300,52.670589
"2015-05-19",65.760002,65.980003,65.07,65.540001,1026800,52.486412
"2015-05-20",65.459999,65.699997,65.089996,65.389999,770900,52.366276
"2015-05-21",65.260002,65.68,65.089996,65.540001,801400,52.486412
"2015-05-22",65.470001,65.989998,65.400002,65.769997,1225000,52.670589
"2015-05-26",65.720001,65.75,64.800003,65.410004,2098800,52.382298
"2015-05-27",65.629997,66.739998,65.43,66.199997,1536100,53.014954
"2015-05-28",66.169998,66.199997,64.959999,65.169998,1135300,52.190105
"2015-05-29",64.910004,65.190002,63.419998,63.560001,2383000,50.900761
"2015-06-01",64.230003,64.57,63.189999,64.059998,1498800,51.301182
"2015-06-02",64,64.860001,63.759998,64.589996,1748000,51.725609
"2015-06-03",64.720001,65.07,64.290001,64.489998,1128800,51.645527
"2015-06-04",64.07,64.339996,63.59,63.82,1018900,51.108986
"2015-06-05",63.68,63.900002,63.16,63.529999,1007300,50.87674
"2015-06-08",63.48,63.720001,63.349998,63.349998,912200,50.732582
"2015-06-09",63.41,64.379997,63.380001,63.759998,1118600,51.060921
"2015-06-10",64,65.25,64,65.040001,1547900,52.085983
"2015-06-11",65.089996,65.550003,65.010002,65.470001,1315500,52.430344
"2015-06-12",65.169998,65.440002,64.900002,65.010002,1052800,52.06197
"2015-06-15",64.559998,64.709999,63.860001,64.300003,940300,51.493366
"2015-06-16",64.07,64.309998,63.41,64.050003,1165100,51.293171
"2015-06-17",64.239998,64.279999,63.25,63.900002,1324500,51.173042
"2015-06-18",63.990002,65.190002,63.990002,64.849998,1545800,51.933823
"2015-06-19",64.830002,65,64.379997,64.75,2554200,51.853741
"2015-06-22",65.089996,65.43,64.870003,65.160004,1298800,52.182087
"2015-06-23",65.150002,65.32,64.75,65.059998,1329200,52.102001
"2015-06-24",65.040001,65.169998,64.830002,64.900002,1246000,51.973862
"2015-06-25",65.050003,65.239998,64.029999,64.330002,1390000,51.517399
"2015-06-26",64.589996,65.010002,64.239998,64.82,1754700,51.909813
"2015-06-29",64.349998,64.510002,63.360001,63.41,1658200,50.780636
"2015-06-30",64.110001,64.440002,63.630001,63.810001,2006400,51.100967
"2015-07-01",64.459999,64.5,63.98,64.349998,1455000,51.533409
"2015-07-02",64.400002,64.730003,64.209999,64.690002,1961300,51.805702
"2015-07-06",64.190002,64.860001,63.779999,64.18,1345000,51.397278
"2015-07-07",64.279999,64.470001,63.299999,64.410004,1789200,51.581463
"2015-07-08",64.019997,64.239998,62.52,62.93,1824900,50.396244
"2015-07-09",63.759998,64.110001,62.900002,62.900002,2158400,50.372211
"2015-07-10",63.84,63.84,62.93,63.389999,1485200,50.764614
"2015-07-13",63.669998,64.68,63.459999,64.599998,1245700,51.733627
"2015-07-14",64.459999,65.040001,64.279999,64.889999,1176000,51.96587
"2015-07-15",64.760002,65.139999,64.550003,65.110001,1650800,52.142048
"2015-07-16",65.389999,65.790001,65.209999,65.540001,1543500,52.486412
"2015-07-17",64.639999,64.639999,64.040001,64.480003,2749700,51.637524
"2015-07-20",64.629997,65.059998,64.339996,64.889999,1589400,51.96587
"2015-07-21",64.599998,65.510002,64.559998,65.230003,2508100,52.238152
"2015-07-22",65.449997,65.660004,65.120003,65.459999,2300400,52.422344
"2015-07-23",65.300003,65.75,65.010002,65.290001,2499100,52.286194
"2015-07-24",65.330002,65.330002,64.459999,64.900002,3620400,51.973862
"2015-07-27",64.769997,65.029999,64.199997,64.650002,3403200,51.773678
"2015-07-28",65.639999,66.43,63.759998,64.800003,3385800,51.893799
"2015-07-29",64.860001,65.720001,64.860001,65.660004,2929100,52.582512
"2015-07-30",64.760002,64.93,63.509998,64.760002,3147700,51.861759
"2015-07-31",65.220001,65.260002,64.269997,64.839996,2380400,51.925827
"2015-08-03",64.879997,64.970001,63.810001,64.480003,2002900,51.637524
"2015-08-04",64.050003,64.330002,62.799999,63.139999,2459100,50.564411
"2015-08-05",64.120003,64.639999,63.349998,63.599998,1569200,50.932793
"2015-08-06",63.669998,63.73,62.990002,63.299999,1603800,50.692547
"2015-08-07",63.869999,63.869999,62.610001,62.950001,1714000,50.412262
"2015-08-10",63.689999,64.029999,63.439999,63.82,1947600,51.108986
"2015-08-11",63.450001,63.450001,62.369999,62.990002,2358400,50.44429
"2015-08-12",62.34,62.93,61.810001,62.77,2201800,50.460358
"2015-08-13",62.599998,63.009998,62.189999,62.669998,1054100,50.379978
"2015-08-14",62.740002,63.139999,62.630001,62.919998,1055400,50.580944
"2015-08-17",62.599998,63.169998,62.060001,63.029999,1179300,50.669384
"2015-08-18",63.040001,63.169998,62.580002,62.939999,1373600,50.597023
"2015-08-19",62.669998,63.049999,61.810001,62.48,1895400,50.227226
"2015-08-20",62.25,62.259998,60.82,60.82,2070300,48.89278
"2015-08-21",60.150002,60.52,58.419998,58.439999,3514400,46.979511
"2015-08-24",54.75,57.900002,53.450001,56.389999,5426200,45.331532
"2015-08-25",57.369999,58.18,55.830002,55.900002,3437100,44.937622
"2015-08-26",57.57,58.43,56.330002,58.279999,4136600,46.850891
"2015-08-27",59.860001,60,58.48,59.580002,3008700,47.895947
"2015-08-28",59.02,59.68,58.939999,59.450001,1653100,47.791443
"2015-08-31",59.139999,59.459999,58.740002,58.970001,1792900,47.405563
"2015-09-01",57.77,58.09,56.68,57.029999,2824900,45.846008
"2015-09-02",57.900002,58.150002,56.860001,58.150002,2713100,46.74638
"2015-09-03",58.27,58.759998,57.939999,58.07,2502600,46.682068
"2015-09-04",57.200001,57.450001,56.630001,56.84,2310600,45.693279
"2015-09-08",57.82,57.82,57.02,57.599998,2586800,46.30423
"2015-09-09",58.110001,58.400002,57.25,57.380001,2065700,46.127369
"2015-09-10",57.209999,57.830002,57.009998,57.34,2242500,46.095222
"2015-09-11",57.200001,57.509998,56.790001,57.470001,1714600,46.19973
"2015-09-14",57.41,57.57,56.970001,57.060001,1337300,45.870136
"2015-09-15",57.360001,58.330002,56.869999,58.27,2100700,46.842846
"2015-09-16",58.400002,58.77,58.209999,58.650002,1165900,47.148331
"2015-09-17",58.470001,58.82,57.599998,57.75,2212000,46.424824
"2015-09-18",57.02,57.150002,55.810001,56.310001,2895500,45.267208
"2015-09-21",56.459999,57.119999,56.09,56.549999,1434700,45.460155
"2015-09-22",55.540001,56.259998,54.459999,55.040001,2436600,44.246269
"2015-09-23",54.990002,55.400002,54.450001,54.98,2226200,44.198032
"2015-09-24",54.470001,54.860001,53.630001,54.490002,2903500,43.804131
"2015-09-25",54.380001,54.709999,52.970001,53.16,3462800,42.734947
"2015-09-28",52.650002,53.16,51.560001,51.77,3515600,41.617538
"2015-09-29",51.860001,52.82,51.759998,52.209999,3276200,41.971241
"2015-09-30",52.549999,52.779999,51.509998,52.169998,3307300,41.939095
"2015-10-01",52.27,52.709999,51.02,51.66,2844800,41.529106
"2015-10-02",50.66,52.169998,50,52.060001,6356800,41.850666
"2015-10-05",52.540001,54.509998,52.009998,54.25,2822700,43.611195
"2015-10-06",53.990002,54.5,53.66,54.09,2190500,43.482571
"2015-10-07",54.389999,55.66,54.16,55.049999,3233500,44.254307
"2015-10-08",54.869999,55.970001,54.650002,55.799999,1893800,44.857231
"2015-10-09",55.310001,56.049999,54.919998,55.279999,1926100,44.439209
"2015-10-12",55.349998,55.799999,54.75,54.860001,1480100,44.101566
"2015-10-13",54.630001,54.709999,53.73,53.91,2184000,43.337872
"2015-10-14",54.209999,54.209999,53.169998,53.299999,1871200,42.847492
"2015-10-15",53.560001,54.5,52.709999,53.48,2354900,42.992199
"2015-10-16",53.689999,53.689999,51.939999,52.529999,4394800,42.2285
"2015-10-19",52.439999,52.970001,51.939999,52.259998,2824500,42.011456
"2015-10-20",51.540001,53.189999,51.279999,53.02,3300900,42.62241
"2015-10-21",53.259998,53.709999,52.599998,52.77,2485500,42.421436
"2015-10-22",53.830002,54.25,52.880001,53.93,2675800,43.353947
"2015-10-23",54.060001,55.040001,53.73,54.849998,3016900,44.093521
"2015-10-26",54.900002,55.169998,54.599998,54.889999,4122200,44.125683
"2015-10-27",51.43,53.990002,49.459999,51.200001,7052400,41.159332
"2015-10-28",51.549999,53.799999,50.529999,53.73,4675800,43.193184
"2015-10-29",53.619999,53.759998,52.740002,53.139999,1852400,42.718876
"2015-10-30",53.169998,53.240002,52.07,52.650002,2284300,42.324966
"2015-11-02",52.860001,54,52.599998,53.709999,1933200,43.17709
"2015-11-03",53.549999,53.939999,52.73,53.23,2516900,42.791222
"2015-11-04",52.610001,53.389999,52.360001,52.759998,2166800,42.413399
"2015-11-05",52.880001,53.549999,52.389999,53.48,1988100,42.992199
"2015-11-06",53.470001,54.23,53.099998,53.950001,2525100,43.370026
"2015-11-09",53.580002,54.5,51.790001,52.07,2073800,41.858719
"2015-11-10",51.689999,52.189999,51.049999,51.400002,2483100,41.511433
"2015-11-11",51.66,51.720001,51,51.23,1479500,41.374138
"2015-11-12",50.869999,51.110001,49.900002,49.98,2087000,40.364613
"2015-11-13",49.91,50.5,49.740002,50.009998,1345900,40.38884
"2015-11-16",49.970001,50.470001,49.560001,50.360001,1862700,40.671513
"2015-11-17",50.369999,50.509998,49.919998,50.009998,1575600,40.38884
"2015-11-18",50.049999,51.580002,49.889999,51.5,2202100,41.592194
"2015-11-19",51.450001,51.5,50.560001,51.060001,1948500,41.236847
"2015-11-20",51.369999,51.790001,51.060001,51.439999,2578000,41.543736
"2015-11-23",51.580002,51.959999,51.240002,51.34,1312800,41.462982
"2015-11-24",50.869999,51.75,50.73,51.459999,1602100,41.559879
"2015-11-25",51.459999,51.959999,51.450001,51.599998,1558400,41.672955
"2015-11-27",51.580002,52.080002,51.43,51.84,678200,41.866791
"2015-11-30",51.669998,52.099998,51.02,51.959999,2763500,41.963696
"2015-12-01",51.209999,51.68,50.91,51.59,3113400,41.664875
"2015-12-02",51.52,51.970001,51.169998,51.25,2599400,41.390297
"2015-12-03",49.889999,49.889999,48.27,48.790001,6483800,39.403553
"2015-12-04",48.860001,50.310001,48.630001,49.779999,4978500,40.203091
"2015-12-07",49.59,49.689999,48.740002,49.02,2449800,39.589306
"2015-12-08",48.639999,48.900002,47.990002,48.450001,3250100,39.128967
"2015-12-09",48.380001,49.689999,48.23,48.84,3053800,39.443939
"2015-12-10",48.700001,49.299999,48.549999,48.880001,1799100,39.476246
"2015-12-11",47.959999,49,46.91,47.25,2700600,38.159832
"2015-12-14",47.509998,47.919998,46.799999,47.509998,2525200,38.369804
"2015-12-15",47.740002,48.48,47.709999,47.880001,2376000,38.668629
"2015-12-16",47.200001,47.48,45.990002,46.720001,2735700,38.868298
"2015-12-17",46.720001,46.84,45.419998,45.439999,2893400,37.803413
"2015-12-18",45.150002,45.610001,45.040001,45.16,5239400,37.570473
"2015-12-21",45.549999,46.220001,45.360001,45.77,2947700,38.077957
"2015-12-22",46.110001,47.790001,46.09,47.490002,2727000,39.508896
"2015-12-23",47.830002,48.75,47.830002,48.650002,2415800,40.473938
"2015-12-24",48.580002,48.880001,48.310001,48.450001,723500,40.307552
"2015-12-28",48.400002,48.549999,47.619999,48,1386400,39.933178
"2015-12-29",48.330002,48.610001,47.869999,48.380001,1363100,40.249313
"2015-12-30",48.32,48.73,47.98,48.02,1068500,39.949818
"2015-12-31",47.779999,48.049999,47.389999,47.400002,1329700,39.434017
"2016-01-04",46.5,47.389999,45.869999,47.16,2879000,39.234348
"2016-01-05",47.400002,47.560001,46.470001,47.169998,2156800,39.242664
"2016-01-06",46.639999,47.84,46.52,47.18,2856900,39.250988
"2016-01-07",45.790001,46.52,45.57,45.75,2955900,38.061317
"2016-01-08",46.080002,46.439999,45.07,45.23,2798400,37.628704
"2016-01-11",45.59,45.759998,44.57,45.23,2619000,37.628704
"2016-01-12",45.639999,46.02,44.509998,45.189999,1644900,37.595425
"2016-01-13",45.27,45.66,44.119999,44.299999,2652400,36.854984
"2016-01-14",44.689999,46.02,43.779999,45.709999,3136600,38.028023
"2016-01-15",45.23,45.490002,43.939999,45.310001,3230100,37.695251
"2016-01-19",45.759998,45.84,44.299999,45.029999,2389100,37.462307
"2016-01-20",44.279999,45.880001,43.459999,45.330002,4069600,37.711899
"2016-01-21",45.529999,46.419998,44.950001,45.810001,2995400,38.111229
"2016-01-22",46.68,47.529999,46.18,46.529999,2810300,38.710232
"2016-01-25",46.41,46.41,45.610001,45.709999,2193100,38.028023
"2016-01-26",46.119999,47.580002,46.080002,47.549999,2359000,39.558807
"2016-01-27",47.650002,47.990002,46.580002,46.91,2381500,39.026363
"2016-01-28",47.689999,47.990002,46.009998,47.360001,3144800,39.400738
"2016-01-29",45.240002,49.57,45.009998,49.07,5947000,40.82336
"2016-02-01",48.459999,48.880001,47.360001,48.540001,3796400,40.382423
"2016-02-02",47.84,48.07,47.279999,47.529999,2447900,39.54216
"2016-02-03",47.77,48.09,45.919998,47.790001,3358800,39.758472
"2016-02-04",47.919998,50.209999,47.810001,50,3522900,41.597073
"2016-02-05",50,51.369999,49.599998,50.110001,2843700,41.688564
"2016-02-08",49.689999,50.32,49.099998,49.889999,3070800,41.50555
"2016-02-09",49.220001,50.529999,49.220001,49.84,2711600,41.463955
"2016-02-10",49.77,50.32,48.549999,48.73,2553500,40.736664
"2016-02-11",47.869999,49.099998,47.529999,48.290001,1827000,40.368835
"2016-02-12",48.830002,50.09,48.34,50,2142100,41.798336
"2016-02-16",50.549999,51.380001,50,51.360001,1953700,42.935249
"2016-02-17",51.720001,53.209999,51.139999,52.049999,2746000,43.512066
"2016-02-18",51.900002,52.349998,50.700001,51.279999,2446700,42.86837
"2016-02-19",51.07,51.200001,50.32,50.900002,1999600,42.550705
"2016-02-22",51.549999,52.310001,51.549999,52.240002,1649300,43.670902
"2016-02-23",51.869999,52.27,51.209999,51.5,2141900,43.052277
"2016-02-24",50.869999,51.310001,49.400002,51.169998,2301300,42.776413
"2016-02-25",51.529999,51.82,50.73,51.82,1925300,43.319794
"2016-02-26",52.32,52.669998,51.119999,51.950001,1851700,43.428463
"2016-02-29",51.919998,52.23,51.459999,51.5,1945000,43.052277
"2016-03-01",52.09,52.740002,51.490002,52.709999,2092300,44.063801
"2016-03-02",52.580002,52.75,51.93,52.27,2218800,43.695984
"2016-03-03",52.169998,54.16,52.09,54.060001,3819500,45.192364
"2016-03-04",54.099998,54.23,53.060001,53.419998,2913700,44.657349
"2016-03-07",53.029999,53.939999,53.009998,53.650002,2239700,44.849617
"2016-03-08",53.150002,53.490002,52.150002,52.32,2909200,43.73777
"2016-03-09",52.630001,53,52.040001,52.220001,2294400,43.654182
"2016-03-10",52.560001,52.68,51.259998,51.779999,2064700,43.286358
"2016-03-11",52.43,52.830002,51.299999,52.73,1988100,44.080524
"2016-03-14",52.48,53.849998,52.369999,53.720001,2903800,44.908134
