"dates","PWR.Open","PWR.High","PWR.Low","PWR.Close","PWR.Volume","PWR.Adjusted"
"2014-10-06",35.700001,35.779999,35.009998,35.259998,1039200,34.895271
"2014-10-07",34.919998,35,34.330002,34.34,1294100,33.984791
"2014-10-08",34.400002,34.970001,34.060001,34.860001,1349600,34.499409
"2014-10-09",34.830002,34.959999,33.369999,33.380001,2929300,33.034721
"2014-10-10",33.310001,33.369999,32.099998,32.150002,3725700,31.817442
"2014-10-13",32.169998,32.52,31.24,31.25,2985900,30.926754
"2014-10-14",31.440001,31.66,30.540001,30.629999,3024200,30.313168
"2014-10-15",30,30.85,29.469999,30.68,2357100,30.362648
"2014-10-16",30.23,30.709999,30.01,30.370001,2835300,30.055857
"2014-10-17",30.75,31.68,30.719999,31.48,2460600,31.154373
"2014-10-20",31.23,31.450001,31.059999,31.440001,1396200,31.114788
"2014-10-21",31.709999,32.759998,31.65,32.650002,1797200,32.312271
"2014-10-22",32.700001,32.82,31.98,31.99,1498700,31.6591
"2014-10-23",32.380001,32.849998,32.330002,32.470001,1253800,32.134136
"2014-10-24",32.470001,32.860001,32.400002,32.82,1010600,32.480515
"2014-10-27",32.73,32.82,32.349998,32.689999,924400,32.351856
"2014-10-28",32.77,33.110001,32.540001,33.110001,1375600,32.767517
"2014-10-29",33.119999,33.139999,32.439999,32.82,1229400,32.480515
"2014-10-30",32.610001,33.169998,32.549999,33.139999,909100,32.797203
"2014-10-31",33.709999,34.09,33.360001,34.080002,1974200,33.727482
"2014-11-03",34.169998,34.18,33.689999,33.77,1337000,33.420692
"2014-11-04",33.619999,33.77,33,33,2145400,32.658649
"2014-11-05",35.27,35.330002,33.060001,33.23,4746700,32.886269
"2014-11-06",33.279999,34.34,33.110001,33.950001,3086700,33.598824
"2014-11-07",33.900002,34.07,33.73,33.919998,1656000,33.56913
"2014-11-10",33.990002,34.299999,33.619999,33.799999,1451800,33.450371
"2014-11-11",33.799999,34.09,33.610001,34.080002,1210200,33.727482
"2014-11-12",34.09,34.16,33.689999,34.09,1097800,33.737373
"2014-11-13",34.049999,34.290001,33.549999,33.650002,1206300,33.301929
"2014-11-14",33.59,33.59,33.060001,33.16,2086400,32.816998
"2014-11-17",33.040001,33.360001,32.919998,33.169998,1377900,32.826893
"2014-11-18",33.200001,33.639999,33.200001,33.369999,1465400,33.024818
"2014-11-19",33.330002,33.369999,32.470001,32.610001,2149400,32.272686
"2014-11-20",32.369999,33.110001,32.290001,33.110001,1408900,32.767517
"2014-11-21",33.560001,33.720001,33.200001,33.290001,1293700,32.945652
"2014-11-24",33.220001,33.720001,33.220001,33.580002,1186900,33.232655
"2014-11-25",33.75,33.970001,33.529999,33.790001,1106100,33.440479
"2014-11-26",33.82,33.860001,33.419998,33.509998,1015000,33.163372
"2014-11-28",33.32,33.369999,30.24,30.5,3645700,30.184511
"2014-12-01",29.790001,29.790001,27.879999,28.5,6694800,28.205196
"2014-12-02",28.360001,29.33,28.120001,29.209999,2606400,28.907852
"2014-12-03",29.280001,29.98,29.16,29.77,2759000,29.462063
"2014-12-04",29.65,29.870001,28.950001,29.620001,2794400,29.313614
"2014-12-05",29.700001,30.25,29.629999,30.02,1838400,29.709478
"2014-12-08",29.879999,29.889999,29.190001,29.4,3828400,29.09589
"2014-12-09",29,29.790001,28.93,29.74,2052500,29.432371
"2014-12-10",29.459999,29.67,28.280001,28.290001,2194700,27.997374
"2014-12-11",28.219999,28.85,28.02,28.08,1977700,27.789543
"2014-12-12",27.77,27.889999,26.51,26.620001,5758400,26.344646
"2014-12-15",26.870001,27.129999,25.690001,25.85,4860300,25.582609
"2014-12-16",25.610001,26.42,25.52,25.530001,2899000,25.265919
"2014-12-17",25.57,26.76,25.34,26.629999,4768400,26.35454
"2014-12-18",27.190001,27.74,26.92,27.129999,3848600,26.849371
"2014-12-19",27.17,27.65,27,27.610001,3954300,27.324408
"2014-12-22",27.57,27.690001,27.15,27.440001,2619400,27.156164
"2014-12-23",27.58,28.280001,27.58,28.07,2626300,27.779646
"2014-12-24",28.08,28.25,27.82,28.08,854600,27.789543
"2014-12-26",28.32,28.440001,28.08,28.1,1214700,27.809338
"2014-12-29",28.07,28.73,28.030001,28.52,1706400,28.224995
"2014-12-30",28.370001,28.75,28.17,28.540001,1835700,28.244789
"2014-12-31",28.620001,28.82,28.25,28.389999,1619800,28.096338
"2015-01-02",28.57,28.68,28.049999,28.35,1259900,28.056749
"2015-01-05",28.18,28.18,27.450001,27.549999,2299800,27.265024
"2015-01-06",27.530001,27.85,27.040001,27.209999,3381800,26.928541
"2015-01-07",27.549999,27.76,27.059999,27.190001,2766900,26.908749
"2015-01-08",27.42,28.1,27.139999,28.02,4004600,27.730164
"2015-01-09",28.17,28.370001,27.290001,27.530001,2564300,27.245232
"2015-01-12",27.5,27.549999,26.559999,26.68,2891000,26.404026
"2015-01-13",26.91,27.219999,26.25,26.469999,3341600,26.196196
"2015-01-14",26.02,26.48,25.719999,26.34,2934900,26.067543
"2015-01-15",26.559999,26.860001,25.74,25.790001,3486800,25.523235
"2015-01-16",25.74,26.41,25.67,26.370001,2538400,26.097233
"2015-01-20",26.41,26.549999,25.9,26.379999,2135000,26.107124
"2015-01-21",26.370001,27.209999,26.34,27.17,2743900,26.888958
"2015-01-22",27.33,27.48,27.01,27.24,2207000,26.958231
"2015-01-23",27.040001,27.690001,26.93,27.35,2205200,27.067093
"2015-01-26",27.33,27.690001,27.07,27.559999,2119900,27.274921
"2015-01-27",26.98,27.540001,26.639999,27.33,2145800,27.0473
"2015-01-28",27.52,27.620001,26.280001,26.32,2668100,26.047749
"2015-01-29",26.309999,26.9,25.870001,26.790001,2658900,26.512888
"2015-01-30",26.52,26.83,26.26,26.48,1889600,26.206091
"2015-02-02",26.73,28.25,26.65,28.15,3098000,27.858816
"2015-02-03",28.469999,29.32,28.469999,29.02,3149200,28.719822
"2015-02-04",29.17,29.17,28.120001,28.23,2492300,27.93799
"2015-02-05",28.59,29.01,28.5,28.940001,2010800,28.640652
"2015-02-06",29.040001,29.299999,28.870001,28.950001,1584100,28.650547
"2015-02-09",28.870001,29.17,28.629999,28.75,1653100,28.452612
"2015-02-10",28.950001,28.959999,28.23,28.6,1123300,28.304163
"2015-02-11",28.43,28.67,28.23,28.530001,1638000,28.234888
"2015-02-12",28.610001,29.01,28.610001,28.860001,1121100,28.561476
"2015-02-13",29.040001,29.16,28.639999,28.76,2893400,28.462509
"2015-02-17",28.73,28.780001,28.1,28.68,3387600,28.383337
"2015-02-18",28.6,29.42,28.59,29.379999,3729000,29.076096
"2015-02-19",28.790001,29.940001,28.75,29.610001,2965200,29.303715
"2015-02-20",29.540001,29.639999,28.639999,29.51,3737000,29.204752
"2015-02-23",29.51,29.559999,28.629999,28.76,3187000,28.462509
"2015-02-24",28.780001,29.190001,28.73,29.040001,2004100,28.739614
"2015-02-25",29.139999,29.219999,28.85,29.139999,1354700,28.838577
"2015-02-26",29.08,29.200001,28.74,28.860001,1626000,28.561476
"2015-02-27",28.91,28.99,28.59,28.780001,1530100,28.482304
"2015-03-02",28.76,28.83,28.450001,28.66,2868700,28.363544
"2015-03-03",28.610001,28.82,28.549999,28.700001,1781600,28.40313
"2015-03-04",28.540001,28.73,28.32,28.6,1851500,28.304163
"2015-03-05",28.629999,28.75,28.389999,28.700001,1055100,28.40313
"2015-03-06",28.48,28.93,28.24,28.33,1488800,28.036957
"2015-03-09",28.32,28.5,28.17,28.389999,1152700,28.096338
"2015-03-10",28.129999,28.440001,28.049999,28.129999,2330400,27.839024
"2015-03-11",28.15,28.25,27.969999,28.139999,1127400,27.848923
"2015-03-12",28.07,28.33,28.01,28.139999,1969100,27.848923
"2015-03-13",28.01,28.02,27.530001,27.67,2546200,27.383785
"2015-03-16",27.82,28.16,27.620001,28.16,2359400,27.868715
"2015-03-17",28,28.16,27.84,27.98,1123200,27.690577
"2015-03-18",27.83,28.530001,27.530001,28.389999,1830000,28.096338
"2015-03-19",28.190001,28.209999,27.610001,27.82,1220100,27.532232
"2015-03-20",28.09,28.49,27.9,28.040001,2935200,27.749962
"2015-03-23",28.040001,28.51,28.030001,28.309999,1462300,28.017162
"2015-03-24",28.34,28.48,28.08,28.219999,1010600,27.928099
"2015-03-25",28.35,28.35,27.85,27.85,1120400,27.561922
"2015-03-26",27.83,28.389999,27.83,28.24,1704400,27.947891
"2015-03-27",28.16,28.26,27.629999,28.01,1421200,27.720268
"2015-03-30",28.219999,28.84,28.209999,28.83,1534800,28.531784
"2015-03-31",28.620001,28.68,28.32,28.530001,1630800,28.234888
"2015-04-01",28.43,28.639999,28.280001,28.4,1316000,28.10623
"2015-04-02",28.370001,29.059999,28.290001,28.440001,918200,28.145821
"2015-04-06",28.360001,29.24,28.32,29.120001,1193000,28.818787
"2015-04-07",29.059999,29.1,28.66,28.66,1447500,28.363544
"2015-04-08",28.719999,28.889999,28.280001,28.469999,1745700,28.175507
"2015-04-09",28.459999,28.73,28.23,28.690001,1540900,28.393238
"2015-04-10",28.77,28.92,28.469999,28.620001,1223600,28.323959
"2015-04-13",28.639999,29.07,28.549999,28.709999,941600,28.413029
"2015-04-14",28.74,29.09,28.58,29.059999,801600,28.759405
"2015-04-15",29.17,30.030001,29.049999,29.950001,2523200,29.6402
"2015-04-16",29.82,29.870001,29.48,29.52,2009000,29.214649
"2015-04-17",29.15,29.33,29.01,29.110001,1012100,28.808889
"2015-04-20",29.26,29.559999,29.25,29.32,823900,29.016716
"2015-04-21",29.389999,29.57,29.07,29.17,888800,28.868273
"2015-04-22",29.209999,29.34,28.76,29.01,1231800,28.709925
"2015-04-23",28.99,29.34,28.889999,29.209999,1320300,28.907852
"2015-04-24",29.17,29.43,29.030001,29.280001,1942600,28.977129
"2015-04-27",29.34,29.73,29.209999,29.48,1427600,29.17506
"2015-04-28",29.49,29.629999,29.370001,29.559999,1591500,29.254232
"2015-04-29",29.360001,29.719999,29.18,29.68,1923000,29.372995
"2015-04-30",29.629999,29.700001,28.51,28.91,4873300,28.610956
"2015-05-01",28.98,28.99,27.68,28.23,5296600,27.93799
"2015-05-04",28.219999,28.32,27.98,28.129999,3991900,27.839024
"2015-05-05",28.110001,28.379999,27.889999,27.950001,3424300,27.660889
"2015-05-06",28.18,28.32,27.77,28,2361900,27.710367
"2015-05-07",27.92,28.23,27.870001,28.030001,1665700,27.740063
"2015-05-08",28.309999,28.780001,28.219999,28.77,1776900,28.472406
"2015-05-11",28.709999,29.219999,28.639999,29.18,2220800,28.878162
"2015-05-12",29.01,29.1,28.559999,28.76,2061100,28.462509
"2015-05-13",28.809999,29.27,28.77,29.23,2270100,28.927645
"2015-05-14",29.469999,29.59,29.18,29.370001,3007400,29.0662
"2015-05-15",29.41,29.860001,29.389999,29.68,2715800,29.372995
"2015-05-18",29.57,30.09,29.34,30.01,2053000,29.699583
"2015-05-19",29.99,30.1,29.309999,29.43,2745100,29.12558
"2015-05-20",29.49,29.700001,29.42,29.629999,1169100,29.323509
"2015-05-21",29.799999,30.200001,29.73,30.15,1500200,29.838133
"2015-05-22",30.030001,30.08,29.57,29.620001,1129600,29.313614
"2015-05-26",29.440001,29.469999,28.809999,28.92,2271200,28.620857
"2015-05-27",29,29.59,28.780001,29.530001,1548200,29.224546
"2015-05-28",29.360001,29.51,29.01,29.41,1075400,29.105787
"2015-05-29",29.379999,29.469999,29.1,29.32,1670300,29.016716
"2015-06-01",29.4,29.639999,29.15,29.5,1395400,29.194859
"2015-06-02",29.469999,30.07,29.24,30.040001,2236500,29.729271
"2015-06-03",30,30.389999,29.879999,30.07,2147600,29.758959
"2015-06-04",29.85,29.85,29.07,29.18,2787900,28.878162
"2015-06-05",29.1,29.52,29.01,29.4,1586200,29.09589
"2015-06-08",29.379999,29.549999,28.799999,28.83,2730000,28.531784
"2015-06-09",28.91,29.139999,28.809999,28.9,1504900,28.601061
"2015-06-10",29.16,29.52,29.08,29.33,1799200,29.026613
"2015-06-11",29.35,29.610001,29.299999,29.450001,1175800,29.145374
"2015-06-12",29.379999,29.93,29.15,29.74,1728600,29.432371
"2015-06-15",29.57,29.57,28.91,29.440001,1964500,29.135475
"2015-06-16",29.440001,30.07,29.219999,29.92,2675900,29.61051
"2015-06-17",30.049999,30.32,29.629999,29.83,2522000,29.521441
"2015-06-18",29.870001,30.17,29.77,29.799999,2105800,29.491751
"2015-06-19",29.74,30.129999,29.700001,29.84,3042300,29.531336
"2015-06-22",30.049999,30.450001,29.799999,30.41,2310400,30.09544
"2015-06-23",30.42,30.610001,30.1,30.25,1962700,29.937098
"2015-06-24",30.23,30.35,29.57,29.6,1535200,29.293823
"2015-06-25",29.629999,29.77,29.15,29.190001,1598600,28.888063
"2015-06-26",29.209999,29.82,29.059999,29.700001,3213000,29.392792
"2015-06-29",29.35,29.49,28.73,28.83,2266500,28.531784
"2015-06-30",29.07,29.200001,28.700001,28.82,1694400,28.521891
"2015-07-01",29.030001,29.1,28.66,28.74,2279200,28.442715
"2015-07-02",28.83,28.91,28.35,28.549999,1853800,28.254681
"2015-07-06",28.16,28.58,28.01,28.32,2094500,28.027061
"2015-07-07",28.299999,28.879999,27.549999,28.790001,3302100,28.492201
"2015-07-08",28.5,28.700001,27.43,27.700001,3127700,27.413473
"2015-07-09",28.120001,28.26,27.870001,27.93,2374300,27.641096
"2015-07-10",28.27,28.27,27.940001,28.09,1775400,27.799438
"2015-07-13",28.41,28.620001,28.35,28.6,1663700,28.304163
"2015-07-14",28.610001,28.98,28.49,28.9,1495700,28.601061
"2015-07-15",28.780001,28.870001,28.24,28.290001,2188400,27.997374
"2015-07-16",28.52,28.629999,28.33,28.51,1527800,28.215096
"2015-07-17",28.51,28.620001,28.07,28.190001,1497300,27.898405
"2015-07-20",28.200001,28.24,27.75,28.15,2650900,27.858816
"2015-07-21",28.139999,28.299999,27.940001,28.110001,3226000,27.819233
"2015-07-22",27.940001,28.16,27.709999,27.77,2525000,27.48275
"2015-07-23",27.85,28.01,27.4,27.459999,1930500,27.175959
"2015-07-24",27.48,27.52,26.84,27,1640700,26.720715
"2015-07-27",26.799999,26.969999,26.5,26.629999,2208800,26.35454
"2015-07-28",26.809999,27.360001,26.799999,27.209999,2072500,26.928541
"2015-07-29",27.219999,27.93,27.209999,27.790001,1525100,27.502544
"2015-07-30",27.73,27.879999,27.469999,27.780001,1223400,27.492647
"2015-07-31",27.790001,27.790001,27.43,27.620001,1774100,27.334303
"2015-08-03",27.540001,27.860001,27.24,27.42,1658500,27.136374
"2015-08-04",27.459999,27.629999,27.190001,27.33,2286200,27.0473
"2015-08-05",25.27,25.75,23.01,23.110001,13491900,22.870953
"2015-08-06",23.15,23.77,22.68,23.34,6586600,23.098576
"2015-08-07",23.190001,23.780001,23.15,23.639999,4275800,23.395466
"2015-08-10",23.84,24.73,23.799999,24.48,4260000,24.226782
"2015-08-11",24.16,24.51,24.07,24.450001,3675900,24.19709
"2015-08-12",24.200001,25.049999,24.18,24.940001,3923300,24.682024
"2015-08-13",24.84,24.889999,24.139999,24.190001,4153200,23.939781
"2015-08-14",24.18,24.709999,24.17,24.530001,2558100,24.276268
"2015-08-17",24.360001,24.52,24.120001,24.459999,2927900,24.206991
"2015-08-18",24.379999,24.6,24.34,24.49,2330600,24.236679
"2015-08-19",24.35,24.530001,24.139999,24.18,3267500,23.929888
"2015-08-20",24.01,24.18,23.65,23.66,2873300,23.415264
"2015-08-21",23.440001,23.719999,23.059999,23.059999,3864300,22.82147
"2015-08-24",21.389999,22.940001,21.35,21.969999,5594200,21.742743
"2015-08-25",22.709999,22.969999,21.809999,21.83,4348200,21.604193
"2015-08-26",22.360001,22.49,21.9,22.41,4251400,22.178196
"2015-08-27",22.809999,23.83,22.68,23.65,3729900,23.405369
"2015-08-28",23.49,23.9,23.49,23.77,4427800,23.524128
"2015-08-31",23.51,24.459999,23.32,24.24,3629800,23.989264
"2015-09-01",23.559999,23.92,23.15,23.26,4789500,23.019402
"2015-09-02",23.5,23.700001,23.040001,23.700001,3954100,23.454851
"2015-09-03",23.82,24.15,23.6,23.879999,3090800,23.632986
"2015-09-04",23.469999,23.870001,23.360001,23.690001,2450100,23.444952
"2015-09-08",24.08,24.459999,23.870001,24.42,2524900,24.1674
"2015-09-09",25.09,25.27,24.299999,24.360001,3431700,24.108021
"2015-09-10",24.34,24.82,24.1,24.540001,2973300,24.286163
"2015-09-11",24.290001,24.459999,23.959999,24.4,3301600,24.14761
"2015-09-14",24.24,24.299999,24.02,24.219999,2344000,23.969467
"2015-09-15",24.290001,24.74,24.24,24.610001,2172200,24.355438
"2015-09-16",24.610001,25,24.57,24.93,2197000,24.672127
"2015-09-17",24.889999,25.190001,24.65,24.74,3186300,24.484093
"2015-09-18",24.370001,24.76,24.299999,24.58,5712000,24.325748
"2015-09-21",24.76,25.200001,24.639999,24.91,2531000,24.652334
"2015-09-22",24.530001,24.83,24.34,24.459999,2549700,24.206991
"2015-09-23",24.5,24.639999,23.530001,23.73,3208100,23.484537
"2015-09-24",23.5,24.209999,23.360001,24.1,3258600,23.850714
"2015-09-25",24.32,24.58,24.049999,24.379999,2507300,24.127815
"2015-09-28",24.139999,24.190001,23.58,23.6,3046700,23.355885
"2015-09-29",23.65,23.940001,23.209999,23.85,3702900,23.6033
"2015-09-30",24.120001,24.559999,23.879999,24.209999,3954900,23.959574
"2015-10-01",24.290001,24.799999,24.200001,24.690001,3772000,24.43461
"2015-10-02",23.84,24.780001,23.450001,24.75,4043700,24.493986
"2015-10-05",25,25.66,24.790001,25.559999,3537700,25.29561
"2015-10-06",25.610001,26.049999,25.48,25.629999,2560300,25.364885
"2015-10-07",25.84,26.43,25.76,26.200001,4908200,25.928993
"2015-10-08",26.1,26.82,25.99,26.780001,2400600,26.502991
"2015-10-09",26.870001,27.049999,26.4,26.51,2225400,26.235786
"2015-10-12",26.530001,26.629999,26.120001,26.280001,1586700,26.008163
"2015-10-13",26.07,26.370001,25.75,25.879999,3185500,25.612297
"2015-10-14",25.799999,25.99,25.49,25.6,2673900,25.335199
"2015-10-15",25.639999,26.209999,25.559999,26.209999,2113700,25.938887
"2015-10-16",23.059999,23.059999,18.51,18.74,24411200,18.546154
"2015-10-19",18.5,19.43,18.459999,19.309999,13030000,19.110258
"2015-10-20",19.129999,20.01,19.07,19.84,5256000,19.634777
"2015-10-21",19.889999,20.059999,19.49,19.549999,4000800,19.347778
"2015-10-22",19.559999,19.73,18.969999,19.32,5198100,19.120157
"2015-10-23",19.370001,19.530001,19.17,19.48,3964300,19.278502
"2015-10-26",19.43,19.68,19.32,19.51,2805800,19.308189
"2015-10-27",19.4,19.6,19.16,19.32,3196500,19.120157
"2015-10-28",19.459999,20,19.360001,19.84,4722300,19.634777
"2015-10-29",19.65,20.23,19.65,19.85,3858300,19.644674
"2015-10-30",19.879999,20.26,19.66,20.110001,5425500,19.901985
"2015-11-02",20.049999,20.24,19.85,20.030001,4619900,19.822811
"2015-11-03",20.059999,20.360001,19.549999,20.16,3983200,19.951468
"2015-11-04",20.139999,20.41,19.860001,19.950001,4602300,19.743639
"2015-11-05",20.040001,21.139999,19.799999,20.73,5894200,20.515572
"2015-11-06",20.610001,20.959999,20.26,20.85,10309500,20.634331
"2015-11-09",20.92,21.370001,20.84,21.24,7730800,21.020294
"2015-11-10",21.24,21.82,21.23,21.49,5404000,21.267708
"2015-11-11",21.629999,21.780001,21.459999,21.65,3483400,21.426054
"2015-11-12",21,21.129999,20.549999,20.67,4231700,20.456192
"2015-11-13",20.43,20.969999,20.43,20.700001,4645600,20.485882
"2015-11-16",20.66,21.200001,20.610001,21.17,3006700,20.951019
"2015-11-17",21.17,21.23,20.9,20.950001,3431900,20.733297
"2015-11-18",21.1,21.43,20.950001,21.309999,4282500,21.089567
"2015-11-19",21.290001,21.93,21.200001,21.549999,3212200,21.327089
"2015-11-20",21.629999,21.93,21.379999,21.5,2266800,21.277609
"2015-11-23",21.42,21.74,21.24,21.41,2793400,21.188538
"2015-11-24",21.370001,21.83,21.27,21.76,2705900,21.534916
"2015-11-25",21.77,21.940001,21.629999,21.68,2663600,21.455744
"2015-11-27",21.700001,21.940001,21.59,21.719999,1661500,21.495329
"2015-11-30",21.780001,22.51,21.719999,22.049999,3689700,21.821917
"2015-12-01",22.129999,22.65,22.030001,22.559999,3111900,22.326645
"2015-12-02",22.629999,22.809999,22.4,22.6,3756900,22.366228
"2015-12-03",22.67,23.25,22.530001,22.940001,5706700,22.702711
"2015-12-04",22.83,22.83,21.49,21.540001,4418400,21.317196
"2015-12-07",21.360001,21.42,20.51,20.85,5392200,20.634331
"2015-12-08",20.629999,20.67,20.049999,20.27,3842800,20.060331
"2015-12-09",20.25,20.799999,20.110001,20.33,4459500,20.119709
"2015-12-10",20.360001,20.67,20.18,20.42,2803300,20.208778
"2015-12-11",20.26,20.4,19.719999,19.83,3694600,19.624884
"2015-12-14",19.84,19.969999,19.450001,19.84,3553600,19.634777
"2015-12-15",20.07,20.48,20,20.32,2444700,20.109814
"2015-12-16",20.4,20.780001,20.309999,20.709999,2698600,20.495773
"2015-12-17",20.620001,20.68,19.85,19.860001,3009000,19.65457
"2015-12-18",19.76,20.040001,19.700001,19.860001,8772600,19.65457
"2015-12-21",19.93,20.52,19.82,19.969999,3441300,19.76343
"2015-12-22",19.969999,20.32,19.92,20.219999,1741400,20.010843
"2015-12-23",20.379999,21.129999,20.379999,20.91,2135500,20.69371
"2015-12-24",20.860001,21,20.610001,20.68,1024400,20.466087
"2015-12-28",20.57,20.809999,20.35,20.620001,1942200,20.406712
"2015-12-29",20.799999,20.959999,20.360001,20.77,2185000,20.555159
"2015-12-30",20.620001,20.92,20.450001,20.52,1733300,20.307743
"2015-12-31",20.4,20.559999,20.18,20.25,2290300,20.040537
"2016-01-04",19.969999,20.610001,19.969999,20.309999,3487700,20.099915
"2016-01-05",20.25,20.530001,19.43,19.459999,4667800,19.258707
"2016-01-06",19.120001,19.58,19.08,19.440001,3412600,19.238916
"2016-01-07",19.02,19.32,18.879999,18.92,2769100,18.724295
"2016-01-08",19.040001,19.08,18.68,18.700001,3360600,18.506571
"2016-01-11",18.799999,18.889999,18.280001,18.469999,3279300,18.278948
"2016-01-12",18.719999,18.780001,18.209999,18.5,2905400,18.30864
"2016-01-13",18.67,18.67,17.93,18.08,2829300,17.892981
"2016-01-14",18.17,18.41,17.879999,18.030001,4361900,17.843498
"2016-01-15",17.5,18.16,17.41,18.129999,3537400,17.942461
"2016-01-19",18.32,18.389999,17.440001,17.549999,4404100,17.368465
"2016-01-20",17.309999,17.85,17.049999,17.639999,5953300,17.457533
"2016-01-21",17.66,18.17,17.5,17.66,5413600,17.477325
"2016-01-22",18.030001,18.450001,17.799999,17.889999,4139500,17.704947
"2016-01-25",17.790001,18.059999,17.639999,17.83,4148300,17.645567
"2016-01-26",17.92,18.059999,17.719999,17.91,3292300,17.724739
"2016-01-27",17.870001,18.219999,17.690001,17.77,3315300,17.586191
"2016-01-28",18.030001,18.18,17.629999,18,3002000,17.813814
"2016-01-29",18.059999,18.73,18.059999,18.700001,4497200,18.506571
"2016-02-01",18.65,18.85,18.42,18.75,2711600,18.556051
"2016-02-02",18.51,18.610001,18.26,18.35,2901800,18.160192
"2016-02-03",18.5,18.639999,18.07,18.58,2883500,18.387812
"2016-02-04",18.610001,19.219999,18.559999,18.9,2704100,18.7045
"2016-02-05",18.73,19.27,18.700001,18.82,2149400,18.625328
"2016-02-08",18.280001,18.35,17.209999,17.65,4875900,17.467432
"2016-02-09",17.43,17.93,17.33,17.540001,3629100,17.35857
"2016-02-10",17.549999,17.799999,17.129999,17.49,4097700,17.309088
"2016-02-11",17.1,17.6,16.77,17.290001,3701300,17.111155
"2016-02-12",17.51,17.879999,17.290001,17.66,4108500,17.477325
"2016-02-16",17.879999,18.24,17.65,18.040001,3572800,17.853397
"2016-02-17",18.200001,18.790001,18.040001,18.559999,5581700,18.368015
"2016-02-18",19.200001,19.200001,18.370001,18.57,4375200,18.377911
"2016-02-19",18.440001,18.860001,18.219999,18.68,2926700,18.486776
"2016-02-22",18.870001,19.129999,18.799999,19.02,2813800,18.823259
"2016-02-23",19,19.01,18.690001,18.700001,2903700,18.506571
"2016-02-24",18.5,18.84,17.83,18.52,6052300,18.328432
"2016-02-25",19.4,20.110001,19.299999,19.92,5252600,19.713951
"2016-02-26",20,20.25,19.799999,20.209999,4141600,20.000948
"2016-02-29",20.190001,20.42,19.91,20.290001,4297600,20.080126
"2016-03-01",20.33,20.959999,20.290001,20.889999,3086000,20.673918
"2016-03-02",20.91,21.26,20.82,21.200001,3132900,20.980713
"2016-03-03",21.23,21.530001,21.15,21.51,2963200,21.2875
"2016-03-04",21.76,22.01,21.52,21.76,3102600,21.534916
"2016-03-07",21.75,22.120001,21.58,22.01,2934000,21.782331
"2016-03-08",21.98,22.26,21.790001,22,3064700,21.772434
"2016-03-09",22.07,22.209999,21.889999,21.959999,3492500,21.732849
"2016-03-10",21.99,22.190001,21.790001,22.110001,3299200,21.881298
"2016-03-11",22.370001,22.6,22.27,22.559999,1858000,22.326645
"2016-03-14",22.540001,22.58,22.280001,22.459999,2156100,22.227674
"2016-03-15",22.09,22.09,21.530001,21.91,3559100,21.683365
"2016-03-16",21.879999,22.23,21.73,22.190001,2417900,21.96047
"2016-03-17",22.219999,22.629999,22.18,22.52,1982800,22.287054
"2016-03-18",22.610001,22.84,22.5,22.67,3025700,22.435501
"2016-03-21",22.58,22.75,22.440001,22.639999,2005200,22.405813
"2016-03-22",22.620001,22.870001,22.6,22.700001,2387100,22.465195
"2016-03-23",22.700001,22.700001,22.290001,22.32,2317100,22.089123
"2016-03-24",22.25,22.41,22.16,22.299999,2664200,22.06933
"2016-03-28",22.4,22.49,22.030001,22.290001,1559300,22.059437
"2016-03-29",22.25,22.59,22.09,22.58,1753600,22.346436
"2016-03-30",22.68,22.870001,22.459999,22.620001,1775000,22.386021
"2016-03-31",22.65,22.780001,22.51,22.559999,1785800,22.326645
"2016-04-01",22.32,22.49,22.110001,22.459999,2052300,22.227674
"2016-04-04",22.440001,22.58,22.1,22.16,1658800,21.93078
"2016-04-05",22.030001,22.4,21.98,22.049999,2158300,21.821917
"2016-04-06",22.07,22.629999,22.07,22.459999,2392100,22.227674
"2016-04-07",22.290001,22.389999,21.709999,21.84,3451500,21.614088
"2016-04-08",22.120001,22.43,22.059999,22.129999,1755000,21.901091
"2016-04-11",22.23,22.389999,21.889999,21.93,2006700,21.703157
"2016-04-12",21.92,22.6,21.860001,22.389999,1826900,22.1584
"2016-04-13",22.459999,22.83,22.32,22.76,1610200,22.524574
"2016-04-14",22.790001,22.83,22.6,22.610001,1224700,22.376125
"2016-04-15",22.57,22.639999,22.35,22.6,1404300,22.366228
"2016-04-18",22.459999,22.780001,22.299999,22.629999,1332800,22.395916
"2016-04-19",22.790001,23.08,22.73,22.889999,2009600,22.653229
"2016-04-20",22.91,23.030001,22.809999,22.9,1151300,22.663126
"2016-04-21",22.889999,22.98,22.73,22.950001,2105300,22.712606
"2016-04-22",22.940001,23.440001,22.83,23.41,2464500,23.167849
"2016-04-25",23.290001,23.48,22.76,22.950001,2011100,22.712606
"2016-04-26",23,23.709999,22.969999,23.629999,2856800,23.385574
"2016-04-27",23.629999,24.379999,23.5,24.290001,3730600,24.038746
"2016-04-28",24.120001,24.280001,23.5,23.58,2222600,23.33609
"2016-04-29",23.559999,23.959999,23.51,23.719999,2134200,23.474642
"2016-05-02",23.74,23.92,23.43,23.92,1666200,23.672573
"2016-05-03",23.76,23.76,23.190001,23.32,1795200,23.078783
"2016-05-04",23.24,23.43,23.02,23.219999,2618300,22.979815
"2016-05-05",23,23.67,22.379999,23.16,3881700,22.920437
"2016-05-06",23.139999,23.639999,23.01,23.629999,2395000,23.385574
