"dates","HD.Open","HD.High","HD.Low","HD.Close","HD.Volume","HD.Adjusted"
"2014-08-22",90.739998,91.330002,90.650002,91.029999,6939200,78.166145
"2014-08-25",91.25,91.82,90.949997,91.199997,7328700,78.312126
"2014-08-26",90.980003,91.830002,90.900002,91.629997,5396400,78.681343
"2014-08-27",91.68,91.959999,91.309998,91.870003,4320200,78.887444
"2014-08-28",91.400002,92.730003,91.269997,92.510002,7575700,79.436996
"2014-08-29",92.739998,93.519997,92.610001,93.5,7672200,80.287102
"2014-09-02",93.040001,93.309998,89.849998,91.150002,20753200,78.664612
"2014-09-03",91.110001,91.309998,88.980003,89,15410400,76.809097
"2014-09-04",89,90.75,89,89.93,8452200,77.611717
"2014-09-05",89.660004,91.639999,89.279999,91.610001,7746400,79.061592
"2014-09-08",91.379997,91.779999,90.57,90.82,4885900,78.379799
"2014-09-09",90.209999,90.330002,88.779999,88.93,8103000,76.748703
"2014-09-10",88.660004,89.400002,88.330002,89.25,6245400,77.024872
"2014-09-11",89.07,89.419998,88.620003,89.220001,4537800,76.99897
"2014-09-12",89.379997,89.5,88.459999,88.839996,4593700,76.671036
"2014-09-15",89.18,89.540001,88.599998,89.379997,3935000,77.137062
"2014-09-16",89.269997,90.739998,88.529999,90.269997,5045100,77.905159
"2014-09-17",90.629997,91.540001,89.940002,91.220001,7068800,78.725044
"2014-09-18",91.830002,92.440002,91.199997,92.089996,6025100,79.475845
"2014-09-19",92.849998,93.75,92.199997,92.339996,12498800,79.691597
"2014-09-22",91.980003,92.419998,91.68,91.889999,5208800,79.303246
"2014-09-23",91.790001,92.220001,91.449997,91.489998,6330000,78.958038
"2014-09-24",91.68,93.110001,91.349998,93.019997,6381400,80.27845
"2014-09-25",92.800003,93,91.550003,91.900002,4972100,79.311867
"2014-09-26",92.290001,93,91.800003,92.839996,4571400,80.123123
"2014-09-29",92.370003,93.169998,91.949997,92.879997,3894600,80.157639
"2014-09-30",93.029999,93.209999,91.400002,91.739998,6773000,79.17379
"2014-10-01",92.139999,92.339996,90.919998,91.019997,5970700,78.552406
"2014-10-02",91.309998,92.459999,91.07,92.239998,5991200,79.605301
"2014-10-03",92.519997,93.68,92.339996,93.540001,6200100,80.727234
"2014-10-06",93.720001,94.25,93.059998,93.260002,4951700,80.485596
"2014-10-07",93.040001,93.559998,92.440002,92.470001,5030300,79.803818
"2014-10-08",92.57,94.160004,92.239998,94.089996,6618900,81.201897
"2014-10-09",93.910004,94.790001,93.019997,93.07,6674700,80.321617
"2014-10-10",93.230003,93.860001,92.540001,92.550003,6349800,79.872849
"2014-10-13",92.879997,92.940002,90.43,90.599998,7372200,78.189964
"2014-10-14",90.370003,90.529999,88.519997,90.099998,9711300,77.758438
"2014-10-15",88.089996,89.169998,86.620003,87.849998,12987500,75.816635
"2014-10-16",86.349998,89.720001,86.349998,88.879997,7147600,76.705544
"2014-10-17",89.300003,91.120003,89.050003,90.239998,7007300,77.879242
"2014-10-20",89.870003,92.07,89.769997,91.849998,5609400,79.26873
"2014-10-21",92.529999,94.370003,92.120003,94.199997,6604700,81.296829
"2014-10-22",94.300003,94.989998,93.239998,93.339996,5908900,80.554626
"2014-10-23",94.5,95.519997,94.440002,94.800003,5923100,81.814651
"2014-10-24",94.599998,95.190002,94.129997,94.989998,4825200,81.9786
"2014-10-27",94.959999,95.68,94.709999,95.470001,4465100,82.392876
"2014-10-28",95.910004,96.599998,95.5,96.589996,5260100,83.359459
"2014-10-29",96.620003,97.25,95.800003,96.419998,4275400,83.21273
"2014-10-30",96.120003,97.800003,96.029999,97.519997,4115800,84.162086
"2014-10-31",98.779999,99.260002,97.330002,97.519997,6335900,84.162086
"2014-11-03",96.809998,96.830002,95.980003,96.089996,7614200,82.927933
"2014-11-04",96.059998,96.18,95.190002,95.959999,5349600,82.815758
"2014-11-05",96.589996,96.849998,95.150002,95.779999,5002700,82.660408
"2014-11-06",96.349998,97.510002,96.010002,97.290001,4016900,83.963585
"2014-11-07",97.169998,97.75,96.690002,97.650002,3429600,84.274269
"2014-11-10",97.639999,98.169998,97,98.160004,3662300,84.714409
"2014-11-11",98.459999,98.75,97.879997,98.139999,3818400,84.697144
"2014-11-12",98.300003,98.699997,97.610001,98.489998,4629400,84.999184
"2014-11-13",98.900002,99.360001,98.339996,99,3182800,85.439331
"2014-11-14",98.900002,99,98.019997,98.239998,4085500,84.783447
"2014-11-17",98.169998,98.949997,97.800003,98.029999,8581600,84.602219
"2014-11-18",97.150002,97.709999,95.980003,95.980003,10384400,82.833015
"2014-11-19",96.550003,97.309998,96,96.699997,6831100,83.454391
"2014-11-20",96.080002,97.970001,96.019997,97.57,4958800,84.205238
"2014-11-21",98.980003,99.099998,97.82,98.279999,6806800,84.817963
"2014-11-24",98.68,98.900002,98.220001,98.400002,5043600,84.921539
"2014-11-25",98.639999,98.870003,96.410004,97.010002,7992000,83.721931
"2014-11-26",97.059998,97.709999,97.010002,97.699997,4337900,84.317398
"2014-11-28",98.059998,99.800003,98,99.400002,3305800,85.784569
"2014-12-01",99.489998,99.610001,98.309998,98.879997,4393700,85.335762
"2014-12-02",98.620003,99,97.989998,98.160004,4677700,85.118996
"2014-12-03",98.099998,98.739998,98.040001,98.589996,4357200,85.491867
"2014-12-04",98.150002,99.110001,97.779999,98.949997,5220000,85.804031
"2014-12-05",98.769997,99.68,98.660004,99.639999,4649100,86.402367
"2014-12-08",99.709999,100.949997,99.660004,100.43,6624300,87.087433
"2014-12-09",99.690002,99.980003,98.589996,99.639999,5280500,86.402367
"2014-12-10",99.360001,100.230003,98.82,98.940002,5357000,85.795364
"2014-12-11",99.279999,101.400002,99.150002,100.269997,6864000,86.948662
"2014-12-12",99.690002,101.25,99.389999,99.779999,5983300,86.523781
"2014-12-15",100.010002,101.239998,99.290001,100.050003,5488300,86.757896
"2014-12-16",99.379997,100.230003,96.989998,97.059998,7829300,84.165138
"2014-12-17",97.589996,99.139999,97.089996,98.940002,6096400,85.795364
"2014-12-18",100.339996,100.690002,99.300003,100.669998,6594000,87.29554
"2014-12-19",100.919998,102,100.809998,101.93,12500600,88.38813
"2014-12-22",102.25,103.57,102.230003,103.5,5418900,89.749557
"2014-12-23",103.660004,104.199997,103.32,103.760002,4067700,89.975006
"2014-12-24",104.050003,104.379997,103.559998,103.559998,1819000,89.801575
"2014-12-26",103.980003,104.32,103.480003,103.75,2594900,89.966339
"2014-12-29",103.580002,104.800003,103.260002,104.529999,3492700,90.642715
"2014-12-30",104.440002,104.739998,103.849998,104.269997,2927800,90.417236
"2014-12-31",104.75,106.019997,104.559998,104.970001,5821600,91.024246
"2015-01-02",105.160004,105.660004,102.669998,103.43,4323700,89.688835
"2015-01-05",102.779999,102.779999,100.790001,101.260002,5878100,87.807144
"2015-01-06",102.07,102.07,100.339996,100.949997,4910100,87.53833
"2015-01-07",102.290001,104.470001,102,104.410004,5091000,90.538658
"2015-01-08",105.370003,106.989998,105.019997,106.720001,6464600,92.541748
"2015-01-09",106.879997,106.879997,104.82,104.889999,5717600,90.95488
"2015-01-12",105.169998,105.290001,104.059998,104.419998,4992900,90.547325
"2015-01-13",105.410004,106.040001,103.150002,103.730003,5395200,89.948997
"2015-01-14",102.419998,103.410004,101.879997,102.639999,5384400,89.003807
"2015-01-15",103.32,103.650002,100.82,101.010002,6895000,87.590355
"2015-01-16",100.860001,104.309998,100.239998,104.120003,6403800,90.287186
"2015-01-20",104.839996,104.949997,102.349998,103.25,5331300,89.532753
"2015-01-21",103.050003,104.059998,102.5,103.529999,5899200,89.775566
"2015-01-22",104.379997,106.309998,103.540001,106.07,5804100,91.978104
"2015-01-23",106.209999,106.480003,105.309998,105.370003,4072300,91.371117
"2015-01-26",105.360001,106.5,105.059998,106.360001,4192300,92.229584
"2015-01-27",104.779999,105.809998,104.400002,105.160004,4606500,91.189011
"2015-01-28",105.309998,107.43,104.599998,104.739998,4917300,90.824814
"2015-01-29",105.139999,107.739998,104.510002,107.620003,6529300,93.322174
"2015-01-30",106.360001,106.860001,104.379997,104.419998,7e+06,90.547325
"2015-02-02",104.779999,105,101.57,104.43,5012800,90.555984
"2015-02-03",104.889999,107.32,104.809998,107.239998,5969200,92.992683
"2015-02-04",107.089996,109,106.75,108.410004,6765200,94.007233
"2015-02-05",108.980003,109.339996,108.150002,108.989998,4471800,94.510155
"2015-02-06",109.279999,109.739998,108.459999,109.040001,4223700,94.553535
"2015-02-09",108.879997,109.459999,108.040001,108.339996,4243800,93.946533
"2015-02-10",108.790001,110.849998,108.660004,110.669998,5414400,95.966972
"2015-02-11",110.599998,110.800003,109.809998,110.309998,4552900,95.654816
"2015-02-12",110.809998,112.199997,110.209999,112.160004,4592200,97.259048
"2015-02-13",112.010002,112.389999,111.300003,111.889999,5098600,97.024918
"2015-02-17",111.690002,112.230003,110.620003,112,6028600,97.120308
"2015-02-18",111.599998,112.169998,111,111.989998,3731600,97.111595
"2015-02-19",112.010002,112.449997,110.639999,110.940002,5910600,96.201111
"2015-02-20",110.809998,112.25,110.050003,112.239998,7276100,97.328407
"2015-02-23",112.989998,113.160004,111.800003,112.279999,5638000,97.363083
"2015-02-24",117.5,117.919998,115.129997,116.75,12775500,101.239235
"2015-02-25",117.349998,117.349998,115.849998,116.309998,7328200,100.857666
"2015-02-26",116,116.419998,115.199997,115.379997,5649900,100.051239
"2015-02-27",115.190002,115.669998,114.559998,114.75,5732600,99.504951
"2015-03-02",114.860001,117.059998,114.860001,116.120003,5971900,100.692924
"2015-03-03",116.110001,116.120003,114.800003,116.07,3784800,100.64959
"2015-03-04",115.389999,115.470001,114.25,114.760002,3799000,99.513603
"2015-03-05",115.230003,116.099998,115.059998,115.910004,4088700,100.510811
"2015-03-06",115.959999,115.959999,114,114.449997,5169200,99.244797
"2015-03-09",114.379997,115.480003,114.370003,115.25,5351200,99.938492
"2015-03-10",113.849998,114.339996,112.559998,112.559998,5685000,98.108124
"2015-03-11",112.68,113.800003,112.410004,113.07,4356500,98.552658
"2015-03-12",113.849998,116.459999,113.769997,116.099998,5742000,101.193626
"2015-03-13",115.989998,116.309998,114,114.82,4626900,100.077972
"2015-03-16",115.330002,116.610001,115.32,116.5,4820300,101.542267
"2015-03-17",115.449997,116.080002,115.139999,115.580002,3715900,100.74041
"2015-03-18",115.410004,116.419998,113.309998,116.080002,4773600,101.176186
"2015-03-19",116.209999,116.43,115.07,115.160004,3545600,100.374298
"2015-03-20",115.550003,117.989998,115.330002,117.489998,8446000,102.405167
"2015-03-23",117.040001,117.75,116.07,116.07,4095200,101.167496
"2015-03-24",116.199997,117.830002,116.040001,116.150002,4026900,101.237206
"2015-03-25",115.959999,116.610001,113.639999,113.68,4725800,99.084335
"2015-03-26",113.360001,113.43,111.580002,112.370003,5409600,97.942551
"2015-03-27",112.080002,114.230003,112,113.860001,3879300,99.241211
"2015-03-30",114.959999,116.050003,114.529999,114.629997,3968400,99.912354
"2015-03-31",113.699997,115.370003,113.550003,113.610001,4128800,99.023315
"2015-04-01",113.879997,114,112.43,113.129997,4737700,98.60495
"2015-04-02",112.610001,114.919998,112.519997,114.540001,4064800,99.833923
"2015-04-06",113.449997,115.550003,113.410004,114.949997,3248900,100.191269
"2015-04-07",114.830002,115.790001,114.230003,114.300003,3188300,99.624741
"2015-04-08",113.970001,115.809998,113.830002,115.589996,3753500,100.749123
"2015-04-09",115.459999,116.25,114.139999,114.57,4674000,99.860062
"2015-04-10",114.470001,115.650002,114.419998,115.239998,3658100,100.444038
"2015-04-13",114.959999,115.43,114.349998,114.440002,2982000,99.746765
"2015-04-14",114.199997,114.980003,113.110001,114.050003,4072500,99.406822
"2015-04-15",114.580002,115.209999,113.379997,113.449997,4210800,98.883865
"2015-04-16",113.339996,113.989998,113.019997,113.370003,4013000,98.81414
"2015-04-17",112.910004,113.110001,111.769997,112.099998,6245200,97.707207
"2015-04-20",113,113.690002,112.68,112.860001,4396300,98.369614
"2015-04-21",113.5,113.980003,112.5,113.169998,3899500,98.639801
"2015-04-22",113.199997,113.309998,112.190002,112.989998,4065500,98.482925
"2015-04-23",112.739998,114.510002,112.559998,113.959999,3945300,99.328392
"2015-04-24",113.879997,114.040001,112.900002,113.699997,2878300,99.101768
"2015-04-27",114.050003,114.110001,111.279999,111.389999,5618000,97.088333
"2015-04-28",110.900002,111.769997,110.050003,110.580002,5743300,96.382355
"2015-04-29",110.169998,110.309998,108.07,108.709999,7238900,94.752441
"2015-04-30",108.559998,109.209999,106.620003,106.980003,9041600,93.244568
"2015-05-01",106.980003,109.790001,106.849998,109.550003,6696900,95.484596
"2015-05-04",109.940002,110.449997,109.32,110.059998,3366800,95.9291
"2015-05-05",109.199997,109.879997,107.980003,108.059998,4164800,94.185905
"2015-05-06",108.199997,108.910004,107.239998,108.309998,3996600,94.403793
"2015-05-07",108.400002,110.720001,108.25,110.040001,5400200,95.911667
"2015-05-08",112.400002,113.480003,112.110001,112.470001,6435300,98.029686
"2015-05-11",112.239998,112.910004,111.809998,111.900002,3725200,97.532875
"2015-05-12",111.120003,112.82,110.830002,112.519997,4053800,98.07328
"2015-05-13",112.919998,112.949997,111.099998,111.190002,4340700,96.914024
"2015-05-14",112.050003,112.220001,110.830002,111.940002,3815700,97.567719
"2015-05-15",111.919998,113.400002,111.82,113.349998,4575800,98.796707
"2015-05-18",113.870003,114.599998,113.160004,114.330002,6878200,99.650887
"2015-05-19",116.120003,116.480003,112.339996,112.339996,11133200,97.916367
"2015-05-20",112.190002,112.889999,111.220001,112.099998,7004500,97.707207
"2015-05-21",111.980003,112.330002,111.620003,112.010002,4238600,97.628769
"2015-05-22",111.870003,112.529999,111.459999,112.160004,3694000,97.759514
"2015-05-26",112,112.18,110.690002,110.93,4612600,96.687424
"2015-05-27",111.040001,112.529999,110.809998,112.160004,4147800,97.759514
"2015-05-28",111.910004,112.699997,111.860001,112.190002,2806100,97.785645
"2015-05-29",111.839996,112.589996,111.370003,111.419998,5310600,97.114502
"2015-06-01",111.970001,112.339996,111.25,111.669998,5114500,97.332382
"2015-06-02",110.75,112.18,110.639999,111.589996,6088200,97.779282
"2015-06-03",111.720001,113.480003,111.449997,113.160004,6337500,99.154976
"2015-06-04",112.519997,113.160004,111.169998,111.459999,4328600,97.665367
"2015-06-05",111.339996,111.360001,110.269997,110.370003,4505400,96.710266
"2015-06-08",110.139999,110.809998,109.830002,109.93,3449000,96.324745
"2015-06-09",109.790001,110.25,109.029999,109.529999,3659000,95.974236
"2015-06-10",109.900002,111.190002,109.389999,110.980003,3967900,97.244797
"2015-06-11",111,112.330002,111,111.290001,3642800,97.516411
"2015-06-12",110.889999,111.589996,110.419998,110.599998,4301900,96.911804
"2015-06-15",110.230003,110.459999,109.550003,110.010002,3965200,96.394829
"2015-06-16",109.900002,110.449997,109.75,110.230003,3466600,96.587624
"2015-06-17",110.730003,111.290001,109.959999,110.470001,5722200,96.797897
"2015-06-18",111.059998,112.300003,110.760002,111.849998,7222600,98.007095
"2015-06-19",111.639999,113.300003,111.440002,112.43,9255100,98.515312
"2015-06-22",112.93,113.620003,112.779999,113.07,3190200,99.076126
"2015-06-23",113.239998,113.589996,112.93,113.18,3075900,99.172501
"2015-06-24",112.940002,113.68,112.349998,112.349998,3716100,98.445229
"2015-06-25",113.239998,113.709999,112.239998,112.239998,4466300,98.348831
"2015-06-26",112.769997,113.339996,112.230003,112.599998,4208500,98.664291
"2015-06-29",111.559998,112.32,110.459999,110.540001,5187400,96.859245
"2015-06-30",111.150002,111.760002,110.589996,111.129997,5938800,97.376213
"2015-07-01",112.449997,112.809998,111.470001,112.07,4216200,98.199883
"2015-07-02",112.580002,112.75,111.099998,111.489998,3845000,97.691666
"2015-07-06",110.269997,111.93,110.169998,111.32,3864700,97.542694
"2015-07-07",111.720001,112.639999,110.699997,112.400002,5515900,98.489044
"2015-07-08",111.720001,112.459999,110.800003,111,3794100,97.262306
"2015-07-09",112.32,112.589996,111.199997,111.379997,3643700,97.595268
"2015-07-10",112.669998,113.480003,112.089996,113.099998,4631400,99.102379
"2015-07-13",114.209999,115.019997,114.07,114.900002,4171900,100.679634
"2015-07-14",114.5,115.529999,114.389999,115.360001,3688900,101.082703
"2015-07-15",115.419998,116.150002,115.07,115.580002,3364600,101.275459
"2015-07-16",115.870003,115.910004,113.830002,114.730003,5234800,100.530693
"2015-07-17",114.489998,115,114,114.470001,5497600,100.302864
"2015-07-20",112.25,114.110001,112.169998,113.410004,6107500,99.374046
"2015-07-21",113.410004,113.970001,112.68,113.860001,4660600,99.768349
"2015-07-22",113.959999,115.080002,113.800003,114.900002,5485200,100.679634
"2015-07-23",115.209999,116.110001,114.43,114.589996,4308900,100.407967
"2015-07-24",114.739998,115.230003,113.43,113.589996,4427800,99.531754
"2015-07-27",113.370003,113.889999,112.709999,113.07,4468200,99.076126
"2015-07-28",113.760002,115.029999,113.18,114.839996,4176800,100.62706
"2015-07-29",115.160004,116.760002,115.110001,116.370003,5104000,101.967705
"2015-07-30",115.940002,116.739998,115.349998,116.459999,3291100,102.046555
"2015-07-31",116.980003,118.129997,116.370003,117.029999,4301200,102.546021
"2015-08-03",117.620003,117.699997,116.160004,116.889999,3645000,102.42334
"2015-08-04",116.629997,117.82,116.25,117.529999,3008200,102.984146
"2015-08-05",118.379997,118.529999,117.099998,118,4299100,103.395958
"2015-08-06",118.389999,118.5,116.07,116.559998,4768900,102.134186
"2015-08-07",116.699997,117.160004,115.779999,116.93,3986100,102.458382
"2015-08-10",117.529999,118.339996,117.360001,117.599998,3408900,103.045441
"2015-08-11",117.019997,118.139999,116.760002,117.690002,4080000,103.124336
"2015-08-12",117.129997,117.879997,115.699997,117.690002,4575800,103.124336
"2015-08-13",118,120.139999,117.790001,119.019997,6255500,104.289726
"2015-08-14",119.300003,119.889999,118.459999,119.75,5135500,104.929382
"2015-08-17",119.099998,120.75,118.730003,119.699997,7255600,104.885551
"2015-08-18",121.830002,123.800003,121.150002,122.800003,11021900,107.601898
"2015-08-19",122.669998,123.790001,122.129997,122.760002,6490300,107.566872
"2015-08-20",121.980003,122.529999,120.540001,120.540001,5555500,105.62159
"2015-08-21",119.540001,120.360001,116.150002,116.160004,10190700,101.783691
"2015-08-24",110.050003,115.879997,92.169998,112.540001,13983100,98.611717
"2015-08-25",117,117,110.889999,110.970001,10221100,97.236023
"2015-08-26",114.059998,116.029999,112.080002,115.93,9313200,101.582153
"2015-08-27",117.5,118.089996,115.330002,117.660004,7579100,103.098045
"2015-08-28",117.43,118.459999,116.919998,117.519997,5016000,102.975357
"2015-08-31",117.010002,117.489998,115.93,116.459999,5444500,102.046555
"2015-09-01",113.989998,114.75,112.559998,113.07,7392900,99.580597
"2015-09-02",114.830002,116.480003,114.32,116.480003,6487400,102.583763
"2015-09-03",117.029999,118.080002,116.18,116.599998,5302900,102.689476
"2015-09-04",114.68,115.690002,113.489998,114.419998,5752000,100.769547
"2015-09-08",115.690002,116.639999,114.730003,116.43,5775800,102.539757
"2015-09-09",117.110001,117.470001,113.699997,113.970001,5316400,100.373238
"2015-09-10",114,115.410004,113.690002,114.489998,5259100,100.831177
"2015-09-11",113.970001,115.459999,113.699997,115.440002,4472800,101.667847
"2015-09-14",115.5,115.68,114.419998,114.730003,4248700,101.042549
"2015-09-15",114.779999,116.629997,113.900002,116.18,4994000,102.319565
"2015-09-16",116.080002,118.029999,115.970001,117.82,5285100,103.763916
"2015-09-17",118.330002,119.82,117.269997,117.910004,6607100,103.843193
"2015-09-18",116.510002,117.199997,114.980003,115.120003,11366700,101.38604
"2015-09-21",115.959999,117.110001,115.269997,116.580002,5201100,102.671852
"2015-09-22",115.400002,116.389999,114.889999,115.800003,4631600,101.984909
"2015-09-23",115.849998,116.550003,115.660004,116.169998,4084900,102.310768
"2015-09-24",115.339996,116.650002,114.839996,116.339996,5172300,102.460487
"2015-09-25",117.230003,118.169998,116.040001,116.739998,5478900,102.812767
"2015-09-28",116.529999,117.379997,113.849998,114.099998,5994600,100.487724
"2015-09-29",114.209999,114.93,111.800003,112.910004,7908800,99.43969
"2015-09-30",114.370003,115.629997,114,115.489998,5395600,101.711884
"2015-10-01",116.230003,117.129997,114.739998,117.029999,5215200,103.068161
"2015-10-02",115.559998,117.900002,114.709999,117.809998,4359800,103.755104
"2015-10-05",118.75,119.290001,117.910004,119.199997,4528700,104.979271
"2015-10-06",119.099998,119.199997,117.970001,118.68,5275400,104.521324
"2015-10-07",119.199997,119.839996,118.489998,119.650002,4680100,105.375595
"2015-10-08",119.309998,121.230003,119.150002,121.059998,4958200,106.617401
"2015-10-09",121.269997,121.5,120.470001,121.330002,3893500,106.855186
"2015-10-12",121.489998,122.449997,121,121.900002,2861900,107.357178
"2015-10-13",121.769997,122.290001,121.139999,121.610001,2971400,107.101768
"2015-10-14",121.330002,121.879997,119.559998,120.269997,5200400,105.921616
"2015-10-15",120.620003,122.029999,120.400002,121.809998,3448900,107.277901
"2015-10-16",121.629997,122.82,121.629997,122.739998,4068800,108.096939
"2015-10-19",122.610001,123.199997,122.199997,123.099998,3097700,108.414001
"2015-10-20",122.889999,123.169998,122.349998,122.849998,3318400,108.193832
"2015-10-21",123.290001,124.019997,122.75,123.300003,3491800,108.590157
"2015-10-22",123.900002,124.480003,122.879997,124.360001,5855300,109.523697
"2015-10-23",125.010002,125.75,122.970001,124.610001,5281600,109.743874
"2015-10-26",124.550003,125.660004,124.019997,125.010002,4550200,110.096138
"2015-10-27",124.510002,125.089996,123.82,124.470001,3674800,109.620567
"2015-10-28",124.379997,124.589996,122.220001,123.82,6821500,109.048119
"2015-10-29",123.419998,124.07,122.75,123.629997,4635300,108.880798
"2015-10-30",123.269997,124.75,123.269997,123.639999,4991500,108.88958
"2015-11-02",124.239998,124.639999,123.379997,124.410004,3715600,109.567734
"2015-11-03",124.230003,126.040001,123.809998,125.660004,4313700,110.668594
"2015-11-04",125.480003,125.870003,124.620003,125.379997,4101200,110.422005
"2015-11-05",125.459999,126.010002,124.949997,125.720001,3059400,110.721443
"2015-11-06",125.269997,126.110001,124.82,125.980003,3752000,110.950424
"2015-11-09",125.800003,126.120003,123.709999,124.5,4988800,109.646988
"2015-11-10",124.489998,125.410004,124.040001,125.260002,3872900,110.316322
"2015-11-11",125.43,125.43,124.519997,124.709999,3240200,109.831924
"2015-11-12",124.18,124.970001,123.059998,123.809998,4285700,109.039291
"2015-11-13",123.099998,123.25,119.900002,120,8728800,105.683846
"2015-11-16",120.050003,121.029999,118.610001,120.839996,7785700,106.423622
"2015-11-17",124.860001,126.339996,123.099998,126.18,10517100,111.126556
"2015-11-18",126.440002,126.730003,124.660004,126.540001,6502000,111.443604
"2015-11-19",126.529999,127.620003,125.949997,126.860001,4662200,111.725426
"2015-11-20",127.360001,130.210007,127.089996,130.210007,8191900,114.675781
"2015-11-23",130.210007,132.639999,130.210007,132.5,6329700,116.692574
"2015-11-24",131.929993,133.929993,131.740005,133.600006,6672700,117.661346
"2015-11-25",133.690002,135.240005,133.550003,134.649994,5300900,118.586075
"2015-11-27",134.809998,135.470001,134.529999,134.740005,3337700,118.665344
"2015-11-30",135.199997,135.320007,133.009995,133.880005,8057900,117.907936
"2015-12-01",133.520004,134.630005,133.259995,134.429993,5267600,118.916359
"2015-12-02",134.559998,134.649994,133.570007,133.809998,5022700,118.367943
"2015-12-03",133.520004,134.119995,130.800003,130.929993,6688000,115.820282
"2015-12-04",131.550003,134.830002,131.350006,134.529999,5387100,119.004845
"2015-12-07",134,134.789993,133.190002,133.929993,5444300,118.474068
"2015-12-08",132.710007,134.559998,132.410004,133.839996,4731400,118.394455
"2015-12-09",133.210007,134.779999,131.509995,131.899994,5055600,116.678345
"2015-12-10",131.960007,133.589996,131.800003,132.539993,4185600,117.244507
"2015-12-11",132.539993,132.539993,130.309998,130.440002,5300800,115.386826
"2015-12-14",131.089996,132.130005,130.710007,132.009995,5960100,116.775665
"2015-12-15",132.619995,133.490005,131.190002,131.289993,4921800,116.138748
"2015-12-16",132.169998,133.279999,130.360001,132.899994,4711700,117.562943
"2015-12-17",133.059998,133.539993,131,131.350006,4345800,116.191818
"2015-12-18",130.729996,131.309998,130.009995,130.289993,9840600,115.25415
"2015-12-21",131,131.610001,130.179993,131.309998,3414800,116.15641
"2015-12-22",131.369995,132.279999,130.460007,131.880005,3401900,116.66066
"2015-12-23",132.490005,133.339996,131.880005,133.110001,3244800,117.748711
"2015-12-24",132.800003,133.479996,132.660004,132.899994,1517100,117.562943
"2015-12-28",132.25,132.899994,131.889999,132.679993,2607200,117.368324
"2015-12-29",133.369995,134.330002,133.279999,133.699997,3037400,118.270615
"2015-12-30",133.580002,134.059998,133.279999,133.350006,2484700,117.961014
"2015-12-31",133.080002,133.570007,132.240005,132.25,3178700,116.987968
"2016-01-04",130.110001,131.070007,129.449997,131.070007,8050900,115.944145
"2016-01-05",131.149994,131.940002,130.050003,130.429993,5320900,115.377983
"2016-01-06",129,129.899994,128.559998,129.080002,8199600,114.183777
"2016-01-07",126.93,127.879997,124.699997,125.400002,12551000,110.928474
"2016-01-08",126.440002,126.529999,123.5,123.900002,7104500,109.60157
"2016-01-11",124.870003,126.080002,124.089996,125.779999,6811600,111.264603
"2016-01-12",126.779999,128.800003,125.830002,127.489998,5695700,112.777275
"2016-01-13",127.470001,127.470001,120.970001,121.400002,8932200,107.39006
"2016-01-14",121.290001,121.519997,118.199997,119.620003,13389100,105.815498
"2016-01-15",117.120003,121.150002,116.099998,119.230003,10515000,105.470512
"2016-01-19",120.540001,121.889999,118.800003,119.760002,6350700,105.939339
"2016-01-20",117.889999,118.660004,113.589996,116.459999,11331400,103.020172
"2016-01-21",117.379997,121.940002,117.139999,120.220001,8993900,106.346252
"2016-01-22",121.639999,124.669998,121.580002,122.760002,6554500,108.59314
"2016-01-25",123.379997,123.849998,121.559998,121.709999,4854700,107.664307
"2016-01-26",121.730003,122.449997,120.639999,122.199997,4475600,108.097763
"2016-01-27",122.459999,124.32,120.860001,121.57,5431000,107.540474
"2016-01-28",121.970001,122.690002,120.309998,122.279999,4871600,108.16851
"2016-01-29",123.169998,125.760002,122.75,125.760002,7616200,111.246941
"2016-02-01",124.919998,127.089996,123.989998,126.510002,4674100,111.910385
"2016-02-02",125.410004,126.43,124.709999,125.269997,5832200,110.813477
"2016-02-03",126.019997,126.160004,121.540001,123.790001,7485700,109.504272
"2016-02-04",123.650002,123.900002,119.449997,121.110001,9171800,107.133545
"2016-02-05",120.889999,121,115.690002,116.43,8117700,102.993629
"2016-02-08",114.93,115.970001,109.620003,111.849998,11286600,98.942177
"2016-02-09",110.940002,115.290001,110.68,113.860001,7572900,100.720222
"2016-02-10",114.5,116.160004,114.050003,114.330002,5307600,101.135986
"2016-02-11",113.080002,114.190002,112.220001,113.269997,6447100,100.198296
"2016-02-12",114.879997,116.43,113.519997,116.32,5361600,102.896324
"2016-02-16",118.120003,120,117.699997,119.43,6966400,105.64743
"2016-02-17",120.449997,121.68,119.870003,121.209999,5970700,107.222031
"2016-02-18",120.93,121.110001,119.559998,119.970001,4460700,106.125114
"2016-02-19",119.82,121.699997,118.75,121.690002,5435500,107.646622
"2016-02-22",123,124.470001,122.129997,122.849998,7796900,108.672752
"2016-02-23",127,127.190002,123.349998,124.529999,11168700,110.158875
"2016-02-24",124.050003,125.779999,122.919998,125.610001,7935500,111.114243
"2016-02-25",125.760002,126.860001,124.889999,126.860001,4738800,112.219978
"2016-02-26",127.589996,127.75,125.93,126.260002,4608200,111.689217
"2016-02-29",126.260002,126.989998,124.050003,124.120003,5575300,109.796196
"2016-03-01",124.779999,125.970001,123.980003,125.699997,4916900,111.193848
"2016-03-02",125.480003,125.870003,124.459999,125.589996,3967500,111.09655
"2016-03-03",125.199997,127.260002,124.779999,126.800003,5009700,112.166916
