"dates","MXIM.Open","MXIM.High","MXIM.Low","MXIM.Close","MXIM.Volume","MXIM.Adjusted"
"2014-10-02",29.549999,29.780001,28.92,29.65,2718000,24.437586
"2014-10-03",29.82,29.870001,29.469999,29.68,1536800,24.462315
"2014-10-06",29.799999,30.16,29.190001,29.219999,2242700,24.083178
"2014-10-07",29.120001,29.209999,28.360001,28.41,3365900,23.415573
"2014-10-08",28.48,29.059999,28.219999,28.969999,2540800,23.877125
"2014-10-09",28.950001,28.950001,27.85,27.870001,3574400,22.970505
"2014-10-10",27.299999,27.74,25.719999,26.120001,9488000,21.528154
"2014-10-13",26.1,26.889999,25.790001,25.940001,4334400,21.379799
"2014-10-14",26.43,26.809999,25.860001,25.98,2973800,21.412764
"2014-10-15",25.299999,26.120001,25.280001,25.780001,4497900,21.247923
"2014-10-16",25.360001,26.209999,25.299999,25.99,3455600,21.421005
"2014-10-17",26.41,26.629999,26.120001,26.26,2549800,21.643545
"2014-10-20",26.280001,26.76,26.07,26.66,3173700,21.973223
"2014-10-21",26.84,27.66,26.809999,27.6,3359500,22.747969
"2014-10-22",27.75,27.969999,27.24,27.27,2420100,22.475986
"2014-10-23",27.43,27.68,27.389999,27.66,3063300,22.797424
"2014-10-24",27.98,29.82,27.5,28.74,7440400,23.687557
"2014-10-27",28.629999,28.84,28.01,28.52,2641200,23.506235
"2014-10-28",28.629999,28.940001,28.370001,28.93,2194700,23.84416
"2014-10-29",28.9,28.99,28.549999,28.870001,1969100,23.794708
"2014-10-30",28.75,28.93,28.139999,28.4,2001800,23.407331
"2014-10-31",29.33,30.190001,29.09,29.34,3239000,24.182087
"2014-11-03",29.42,29.639999,29.280001,29.540001,1945300,24.346922
"2014-11-04",29.41,29.65,29.27,29.33,1283800,24.173841
"2014-11-05",29.459999,29.85,28.950001,29.75,1322800,24.520004
"2014-11-06",29.66,29.959999,29.49,29.67,1650200,24.454071
"2014-11-07",29.74,29.74,29.25,29.6,1638600,24.396376
"2014-11-10",29.549999,29.959999,29.549999,29.709999,1137700,24.487034
"2014-11-11",29.68,29.77,29.190001,29.49,1179000,24.30571
"2014-11-12",29.41,29.58,29.33,29.450001,966100,24.272745
"2014-11-13",29.57,29.77,29.209999,29.299999,1660500,24.149118
"2014-11-14",29.379999,29.65,29.049999,29.57,1254100,24.371643
"2014-11-17",29.379999,29.549999,29.040001,29.370001,1677300,24.206808
"2014-11-18",28.940001,29.34,28.719999,29.32,1705400,24.398199
"2014-11-19",29.209999,29.4,28.58,28.780001,3056300,23.948845
"2014-11-20",28.76,29.030001,28.549999,28.83,1438600,23.990452
"2014-11-21",29.309999,29.379999,28.799999,28.93,1812600,24.073669
"2014-11-24",28.75,29.059999,28.48,29.049999,1938800,24.173521
"2014-11-25",28.98,29.32,28.870001,28.969999,2000500,24.106953
"2014-11-26",28.99,29.719999,28.969999,29.68,3239600,24.697769
"2014-11-28",29.67,29.67,29.32,29.57,1022500,24.606234
"2014-12-01",29.52,29.639999,29.02,29.139999,2129300,24.248415
"2014-12-02",29.23,29.91,28.889999,29.77,3627000,24.772657
"2014-12-03",29.860001,31.219999,29.85,30.92,5174600,25.729614
"2014-12-04",31.16,31.17,30.43,31.1,4246000,25.879402
"2014-12-05",31.040001,31.49,30.950001,31.360001,3169900,26.095755
"2014-12-08",31.309999,31.559999,30.809999,31.110001,2870500,25.88772
"2014-12-09",30.799999,31.17,30.620001,31.040001,1716200,25.829472
"2014-12-10",30.85,31.059999,30.49,30.65,1891800,25.504938
"2014-12-11",30.959999,31.23,30.709999,30.790001,1812900,25.621439
"2014-12-12",30.52,30.82,30.43,30.629999,3088100,25.488297
"2014-12-15",30.799999,31.18,30.49,30.639999,3215200,25.496613
"2014-12-16",30.610001,31.190001,30.26,30.48,2717800,25.363474
"2014-12-17",30.459999,30.870001,30.200001,30.790001,2498300,25.621439
"2014-12-18",31.120001,31.280001,30.83,31.200001,2456600,25.96261
"2014-12-19",30.77,31.24,30.59,31.120001,11132000,25.896042
"2014-12-22",31.18,31.73,31.139999,31.719999,2019500,26.395325
"2014-12-23",31.940001,32,31.620001,31.66,2345900,26.3454
"2014-12-24",31.780001,32.099998,31.610001,31.969999,981900,26.603357
"2014-12-26",32,32.16,31.5,31.65,1649500,26.33707
"2014-12-29",31.629999,31.780001,31.4,31.459999,1734700,26.178963
"2014-12-30",31.32,31.540001,31.200001,31.26,2019600,26.012541
"2014-12-31",31.440001,32.099998,31.18,31.870001,3271200,26.520145
"2015-01-02",31.98,32.139999,31.23,31.639999,1585200,26.328754
"2015-01-05",31.76,31.799999,31.1,31.16,2633400,25.929327
"2015-01-06",31.200001,31.26,30.719999,31.02,3142100,25.812828
"2015-01-07",31.379999,31.940001,31.02,31.74,2526600,26.411963
"2015-01-08",31.809999,32.599998,31.76,32.48,2799700,27.027744
"2015-01-09",32.540001,33.139999,32.380001,32.990002,2682600,27.452137
"2015-01-12",32.91,33.080002,32.459999,32.759998,2877200,27.26074
"2015-01-13",33,33.419998,32.099998,32.349998,3499900,26.919565
"2015-01-14",32.93,33.029999,31.959999,32.25,4851100,26.836353
"2015-01-15",32.380001,32.700001,31.620001,31.690001,2486900,26.370363
"2015-01-16",31.68,32.049999,31.620001,32.02,1886400,26.644962
"2015-01-20",32.150002,32.380001,31.93,32.310001,2109700,26.886282
"2015-01-21",32.369999,32.880001,32.23,32.869999,1791100,27.352278
"2015-01-22",32.700001,33.110001,32.200001,33.009998,4176500,27.468773
"2015-01-23",33.84,34.189999,33.130001,33.759998,7061600,28.09288
"2015-01-26",33.220001,34.060001,33.040001,33.919998,2869700,28.226019
"2015-01-27",33.400002,33.93,33.32,33.759998,2039500,28.09288
"2015-01-28",33.919998,34.27,33.43,33.73,1711200,28.067913
"2015-01-29",33.77,34.150002,33.5,33.849998,1510500,28.167772
"2015-01-30",33.650002,33.959999,33.080002,33.09,3415600,27.535347
"2015-02-02",33.169998,33.259998,32.529999,33.130001,2417900,27.568634
"2015-02-03",32.939999,34.130001,32.939999,34.02,2217300,28.309231
"2015-02-04",34.040001,34.099998,33.700001,33.889999,1215100,28.201057
"2015-02-05",34.060001,34.220001,33.91,34.150002,1301800,28.417412
"2015-02-06",34.139999,34.450001,33.950001,33.98,1332300,28.275948
"2015-02-09",33.790001,34.049999,33.580002,33.73,1260400,28.067913
"2015-02-10",34.040001,34.400002,33.689999,34.380001,1195200,28.608797
"2015-02-11",34.43,34.630001,34.310001,34.459999,2018900,28.675373
"2015-02-12",34.700001,35.200001,34.380001,34.57,2867500,28.766912
"2015-02-13",34.77,34.939999,34.380001,34.919998,1875700,29.058149
"2015-02-17",34.459999,34.880001,34.34,34.700001,1710800,29.10849
"2015-02-18",34.330002,34.759998,34.259998,34.619999,1573300,29.041367
"2015-02-19",34.490002,34.650002,34.34,34.52,1093300,28.957487
"2015-02-20",34.459999,34.610001,34.25,34.599998,1493900,29.024597
"2015-02-23",34.560001,34.68,34.299999,34.470001,873200,28.91555
"2015-02-24",34.459999,34.84,34.23,34.77,1292800,29.167206
"2015-02-25",34.759998,34.830002,34.369999,34.48,1219900,28.923939
"2015-02-26",34.560001,34.700001,34.389999,34.5,1826400,28.940704
"2015-02-27",34.470001,34.630001,34.299999,34.400002,2305900,28.856827
"2015-03-02",34.599998,35.599998,34.599998,35.57,3805700,29.838291
"2015-03-03",35.57,35.689999,34.799999,35.09,4227900,29.435642
"2015-03-04",35.009998,35.560001,34.77,35.389999,3300200,29.687305
"2015-03-05",35.439999,35.970001,35.27,35.610001,2602300,29.871843
"2015-03-06",35.560001,36.09,35.34,35.669998,4201800,29.922182
"2015-03-09",35.970001,36.360001,35.689999,35.740002,3142100,29.980896
"2015-03-10",35.529999,35.759998,35.200001,35.209999,3014900,29.536299
"2015-03-11",35.490002,35.709999,34.959999,35.060001,2275500,29.410484
"2015-03-12",34.73,35.25,34.709999,35.16,1788500,29.494362
"2015-03-13",35.189999,35.279999,34.919998,35.25,1954300,29.569864
"2015-03-16",35.360001,36.169998,35.299999,36.16,2724700,30.333223
"2015-03-17",35.84,36.240002,35.630001,36.23,2337700,30.391945
"2015-03-18",36.029999,36.349998,35.700001,36.049999,3647700,30.240948
"2015-03-19",35.959999,36.07,35.709999,35.779999,1859600,30.014456
"2015-03-20",36.169998,36.369999,35.98,36.189999,2748700,30.358387
"2015-03-23",36.279999,36.369999,36.029999,36.049999,1958900,30.240948
"2015-03-24",35.990002,36.099998,35.439999,35.459999,2142100,29.746016
"2015-03-25",35.740002,35.84,33.68,33.900002,4882500,28.437403
"2015-03-26",33.41,33.990002,33.150002,33.900002,2664400,28.437403
"2015-03-27",34.119999,34.849998,33.93,34.639999,2264800,29.058157
"2015-03-30",34.799999,35.029999,34.400002,34.98,2803200,29.34337
"2015-03-31",35.16,35.240002,34.73,34.810001,2732400,29.20076
"2015-04-01",35.009998,35.09,34.139999,34.959999,4215500,29.326595
"2015-04-02",35.189999,35.240002,34.68,34.82,1897300,29.209146
"2015-04-06",34.799999,35.150002,34.470001,34.970001,1544700,29.334978
"2015-04-07",35.049999,35.220001,34.810001,34.82,1174700,29.209146
"2015-04-08",34.959999,35.150002,34.639999,35,1786400,29.360144
"2015-04-09",35.119999,35.349998,34.900002,35.23,2223500,29.553089
"2015-04-10",35.259998,35.41,35.119999,35.169998,1576500,29.502752
"2015-04-13",35.200001,35.529999,35.07,35.080002,1514000,29.427252
"2015-04-14",35.110001,35.200001,34.650002,34.700001,1036600,29.10849
"2015-04-15",34.959999,35.16,34.740002,35.080002,2021900,29.427252
"2015-04-16",34.970001,35.16,34.759998,35,2128600,29.360144
"2015-04-17",34.869999,34.98,34.490002,34.580002,2012100,29.007826
"2015-04-20",34.869999,35.299999,34.610001,35.189999,1920800,29.519526
"2015-04-21",35.5,35.5,35.080002,35.189999,1531300,29.519526
"2015-04-22",35.330002,35.380001,34.799999,35,1655200,29.360144
"2015-04-23",34.07,34.919998,33.900002,34.740002,3227600,29.142038
"2015-04-24",31.950001,32.799999,30.629999,32.779999,7953900,27.497873
"2015-04-27",32.82,33.400002,32.779999,33.099998,4009000,27.76631
"2015-04-28",33.119999,33.310001,32.669998,33.139999,2855000,27.79986
"2015-04-29",32.869999,33.32,32.529999,32.860001,2470600,27.564985
"2015-04-30",32.75,33.099998,32.619999,32.830002,2369300,27.539818
"2015-05-01",32.91,33.130001,32.610001,33.099998,2556600,27.76631
"2015-05-04",33.259998,33.310001,33.02,33.09,1135700,27.757917
"2015-05-05",32.889999,33.009998,32.240002,32.279999,1671000,27.078444
"2015-05-06",32.389999,32.549999,31.969999,32.259998,1710300,27.061659
"2015-05-07",32.360001,32.639999,32.200001,32.279999,1555700,27.078444
"2015-05-08",32.389999,32.84,32.380001,32.540001,1270000,27.296547
"2015-05-11",32.450001,33.049999,32.450001,32.919998,1967100,27.615307
"2015-05-12",32.790001,32.790001,32.25,32.380001,2836700,27.162325
"2015-05-13",32.57,32.84,32.290001,32.52,1190800,27.279766
"2015-05-14",32.66,34.860001,32.529999,34.099998,4760900,28.605165
"2015-05-15",34.060001,34.599998,33.68,34.189999,4282700,28.680666
"2015-05-18",33.82,34.439999,33.810001,34.360001,2379600,28.82328
"2015-05-19",34.310001,34.48,33.950001,34.110001,2010100,28.84865
"2015-05-20",34.09,34.470001,34.029999,34.25,4272000,28.967054
"2015-05-21",34.25,34.360001,33.91,34.259998,1653900,28.975504
"2015-05-22",34.220001,34.549999,34.209999,34.400002,1565200,29.093914
"2015-05-26",34.040001,34.189999,33.799999,33.970001,1726100,28.730242
"2015-05-27",33.950001,34.720001,33.869999,34.439999,4378100,29.127748
"2015-05-28",34.400002,34.82,33.939999,34.720001,4457100,29.364563
"2015-05-29",34.77,35.169998,34.490002,35.07,3564900,29.66057
"2015-06-01",35.060001,35.18,34.639999,34.669998,2464800,29.322262
"2015-06-02",34.490002,34.630001,33.959999,34,3177000,28.755611
"2015-06-03",34.310001,34.560001,34.16,34.200001,2573600,28.924767
"2015-06-04",33.950001,34.200001,33.880001,34.02,2507800,28.772528
"2015-06-05",34.040001,34.189999,33.740002,34.09,2019900,28.831732
"2015-06-08",34.200001,34.240002,33.720001,33.830002,2297400,28.611835
"2015-06-09",33.700001,33.75,33.290001,33.630001,2226100,28.442688
"2015-06-10",33.720001,34.23,33.619999,34.139999,2309100,28.87401
"2015-06-11",34.25,34.349998,34.049999,34.34,1078600,29.043173
"2015-06-12",34.16,34.209999,33.779999,33.950001,2363400,28.713331
"2015-06-15",33.82,34.189999,33.459999,34.18,1640800,28.90785
"2015-06-16",34.119999,34.27,33.900002,34.080002,1874100,28.823278
"2015-06-17",34.23,34.279999,34.02,34.23,1661400,28.950138
"2015-06-18",34.099998,34.549999,33.91,34.419998,2371300,29.110825
"2015-06-19",34.610001,35.810001,33.959999,35.560001,7431500,30.074993
"2015-06-22",35.41,35.73,35.27,35.650002,2747400,30.15111
"2015-06-23",35.740002,35.790001,35.389999,35.470001,1293500,29.998875
"2015-06-24",35.450001,35.650002,35.310001,35.34,1868900,29.888922
"2015-06-25",35.389999,35.5,35.189999,35.34,1587000,29.888922
"2015-06-26",35.209999,35.299999,34.650002,34.75,5491500,29.389923
"2015-06-29",34.5,34.740002,34.220001,34.380001,2650000,29.076994
"2015-06-30",34.860001,34.93,34.419998,34.580002,2319400,29.246153
"2015-07-01",34.799999,34.900002,34.400002,34.5,2162000,29.17848
"2015-07-02",34.509998,34.68,34.349998,34.560001,1312700,29.22924
"2015-07-06",34.380001,34.66,34.049999,34.169998,2461500,28.899391
"2015-07-07",33.799999,34,33.119999,33.720001,3162200,28.518805
"2015-07-08",32.970001,33.349998,32.299999,32.849998,4011000,27.782999
"2015-07-09",33.279999,33.419998,32.009998,32.029999,2373800,27.089476
"2015-07-10",32.220001,32.27,31.780001,32.27,2751900,27.292459
"2015-07-13",32.279999,32.52,31.950001,32.130001,3522100,27.174057
"2015-07-14",32.25,32.52,32.049999,32.41,4060000,27.410868
"2015-07-15",32.470001,32.610001,32.049999,32.25,2017400,27.275545
"2015-07-16",32.169998,32.279999,31.76,31.91,2781900,26.987988
"2015-07-17",31.950001,32,31.360001,31.540001,2994700,26.675062
"2015-07-20",31.540001,31.540001,31.110001,31.129999,3863000,26.328297
"2015-07-21",31.110001,31.530001,31.02,31.27,2934400,26.446707
"2015-07-22",30.34,30.469999,30.049999,30.23,4211300,25.567127
"2015-07-23",30.57,31.139999,30.48,30.73,3685500,25.990002
"2015-07-24",34.43,35.709999,32.75,33.57,9797900,28.391941
"2015-07-27",33.580002,34.02,32.959999,33.849998,4884500,28.628752
"2015-07-28",34.02,34.919998,33.790001,34.459999,3833100,29.144659
"2015-07-29",34.459999,34.790001,34.32,34.48,1991300,29.161577
"2015-07-30",34.450001,34.740002,34.209999,34.41,2456400,29.102371
"2015-07-31",34.330002,34.400002,33.959999,34.040001,2594700,28.789448
"2015-08-03",33.810001,33.93,33.43,33.630001,2281600,28.442688
"2015-08-04",33.57,33.759998,33.23,33.560001,2079900,28.38348
"2015-08-05",33.540001,34.52,33.43,34.299999,2465400,29.009338
"2015-08-06",34.43,34.43,33.540001,33.869999,2060600,28.645666
"2015-08-07",33.799999,34.23,33.759998,34.200001,1523200,28.924767
"2015-08-10",34.330002,34.830002,34.139999,34.639999,1891800,29.296898
"2015-08-11",34.290001,34.59,33.740002,33.75,2724500,28.544172
"2015-08-12",33.290001,34.619999,33.080002,34.419998,3539400,29.110825
"2015-08-13",34.290001,34.529999,33.830002,33.849998,2667100,28.628752
"2015-08-14",33.91,33.970001,33.43,33.669998,1415900,28.476511
"2015-08-17",33.630001,33.84,33.310001,33.830002,2116600,28.611835
"2015-08-18",33.200001,33.450001,33.060001,33.130001,1906300,28.27051
"2015-08-19",32.900002,33.32,32.849998,32.91,1769300,28.082777
"2015-08-20",32.439999,32.66,31.940001,32,3235700,27.306255
"2015-08-21",31.879999,32.220001,31.379999,31.49,3229200,26.871059
"2015-08-24",29.59,32.080002,29.469999,30.74,4538700,26.23107
"2015-08-25",31.540001,32.060001,30.709999,30.709999,2688800,26.205473
"2015-08-26",31.299999,32.470001,30.99,32.43,3945700,27.673182
"2015-08-27",32.43,33.419998,32.209999,33.389999,3411100,28.492373
"2015-08-28",33,34.099998,32.93,34.099998,3536400,29.09823
"2015-08-31",34,34.080002,33.599998,33.669998,2785100,28.731297
"2015-09-01",32.939999,33.290001,32.18,32.23,2865100,27.502522
"2015-09-02",32.59,32.990002,32.32,32.950001,2791200,28.116907
"2015-09-03",32.950001,33.470001,32.950001,33.290001,1883300,28.407042
"2015-09-04",32.799999,33.200001,32,32.990002,1857700,28.151043
"2015-09-08",33.380001,34.009998,33.23,33.970001,2708700,28.987293
"2015-09-09",34.200001,34.380001,33.599998,33.689999,2191200,28.748363
"2015-09-10",33.669998,34.189999,33.470001,33.799999,2576400,28.84223
"2015-09-11",33.619999,34.099998,33.580002,34.02,2909100,29.029959
"2015-09-14",34.279999,34.43,34.040001,34.349998,1756200,29.31156
"2015-09-15",34.48,34.709999,34.23,34.240002,1869200,29.217695
"2015-09-16",34.240002,34.240002,33.950001,34.220001,1735600,29.200623
"2015-09-17",34.09,34.59,33.939999,34.07,1360700,29.072632
"2015-09-18",33.490002,33.970001,33.27,33.52,3807800,28.6033
"2015-09-21",33.880001,34.029999,33.110001,33.119999,2553100,28.261972
"2015-09-22",32.610001,33.369999,32.599998,33.119999,3062400,28.261972
"2015-09-23",33.130001,33.389999,32.630001,32.639999,2503000,27.852383
"2015-09-24",32.439999,32.639999,31.93,32.419998,1900000,27.664646
"2015-09-25",32.720001,32.91,32.310001,32.509998,2167400,27.741449
"2015-09-28",32.299999,32.490002,31.889999,32,1864000,27.306255
"2015-09-29",32.060001,32.209999,31.68,32.130001,1666900,27.417187
"2015-09-30",32.470001,33.43,32.470001,33.400002,2184500,28.500906
"2015-10-01",33.299999,33.400002,32.23,32.669998,2353600,27.877977
"2015-10-02",32.400002,33.290001,32.200001,33.290001,2067700,28.407042
"2015-10-05",33.450001,34.169998,33.310001,34.080002,1453700,29.08116
"2015-10-06",34.080002,34.459999,33.93,34.27,1830200,29.243286
"2015-10-07",34.470001,34.959999,34.18,34.810001,2095600,29.704086
"2015-10-08",34.689999,35.400002,34.459999,35.310001,2864100,30.130751
"2015-10-09",35.299999,35.439999,34.720001,34.740002,2016600,29.644354
"2015-10-12",34.779999,35.02,34.669998,34.860001,1725100,29.746752
"2015-10-13",34.700001,34.900002,34.610001,34.709999,2082900,29.618748
"2015-10-14",34.82,39.389999,34.740002,38.330002,10245300,32.707771
"2015-10-15",37.939999,39.799999,37.869999,38.919998,10782500,33.211231
"2015-10-16",39,40.049999,38.630001,39.740002,5935800,33.910965
"2015-10-19",39.5,39.880001,39,39.630001,4239600,33.817089
"2015-10-20",39.580002,40.18,39.139999,39.540001,5224800,33.740288
"2015-10-21",39.919998,40.150002,39.34,39.439999,4211300,33.654964
"2015-10-22",39.77,40.09,38.959999,39.119999,5366200,33.381897
"2015-10-23",38.32,38.75,37.560001,37.950001,5265700,32.383522
"2015-10-26",37.900002,38.27,37.610001,38.150002,2317400,32.554176
"2015-10-27",37.700001,38.459999,37.549999,38.450001,2139600,32.810169
"2015-10-28",38,42.18,37.950001,42.009998,10494200,35.847996
"2015-10-29",41.259998,41.439999,40.209999,40.790001,4621900,34.806946
"2015-10-30",40.529999,41.389999,40.43,40.98,3636600,34.96907
"2015-11-02",40.759998,41.360001,40.450001,41.32,3117000,35.259197
"2015-11-03",41.200001,41.43,40.740002,41.220001,2127400,35.173866
"2015-11-04",41.459999,41.459999,40.98,41.07,1947100,35.045876
"2015-11-05",40.900002,41.360001,40.529999,40.709999,1767600,34.738674
"2015-11-06",40.259998,40.970001,40.259998,40.560001,2796700,34.610676
"2015-11-09",40.599998,40.860001,40,40.02,2214600,34.149883
"2015-11-10",39.650002,39.810001,39.169998,39.5,2379700,33.706161
"2015-11-11",39.490002,39.990002,39.490002,39.630001,1984100,33.817089
"2015-11-12",39.360001,40.009998,39.259998,39.330002,1913500,33.561092
"2015-11-13",39.27,39.349998,38.759998,38.830002,2306400,33.134449
"2015-11-16",38.48,39.240002,38.48,39.150002,1758300,33.407501
"2015-11-17",38.560001,39.240002,38.560001,38.689999,1439800,33.269909
"2015-11-18",39,39.580002,38.799999,39.41,1973200,33.889046
"2015-11-19",39.23,39.830002,39.040001,39.650002,1489900,34.095417
"2015-11-20",39.919998,40.349998,39.380001,39.990002,2621900,34.387794
"2015-11-23",39.610001,39.77,38.439999,38.459999,4428400,33.072132
"2015-11-24",38.330002,39.02,38.240002,38.720001,3137000,33.295704
"2015-11-25",38.639999,39.07,38.48,38.830002,1633600,33.390312
"2015-11-27",38.779999,39.200001,38.619999,39.16,619100,33.674068
"2015-11-30",39.139999,39.189999,38.43,38.77,2852800,33.338699
"2015-12-01",39.150002,39.290001,38.529999,38.689999,2199000,33.269909
"2015-12-02",38.529999,38.889999,38.450001,38.689999,2782900,33.269909
"2015-12-03",39,39,36.709999,36.939999,5396200,31.765068
"2015-12-04",36.32,38.200001,36.23,38.150002,3606800,32.805561
"2015-12-07",37.91,38.130001,37.290001,37.66,2179300,32.384205
"2015-12-08",37.419998,37.459999,36.400002,36.599998,2376900,31.4727
"2015-12-09",37.41,37.59,36.860001,37.110001,2632500,31.911253
"2015-12-10",37.049999,38.029999,36.669998,37.869999,3465800,32.564785
"2015-12-11",37.549999,38.400002,37.529999,37.790001,3362800,32.495995
"2015-12-14",37.91,38.48,37.630001,38.060001,3668300,32.728172
"2015-12-15",38.310001,38.68,37.759998,38.290001,2920700,32.925953
"2015-12-16",38.630001,38.84,37.830002,38.330002,1857100,32.960339
"2015-12-17",38.48,38.650002,37.59,37.59,2620400,32.324013
"2015-12-18",37.560001,37.84,37.080002,37.240002,11723900,32.023045
"2015-12-21",37.669998,37.759998,37.200001,37.66,1541600,32.384205
"2015-12-22",37.759998,37.98,37.049999,37.310001,1566700,32.083233
"2015-12-23",37.459999,37.810001,37.02,37.59,1371300,32.324013
"2015-12-24",37.459999,38.009998,37.459999,37.869999,505400,32.564785
"2015-12-28",37.810001,38,37.330002,37.84,811300,32.53899
"2015-12-29",37.900002,38.93,37.82,38.790001,1493700,33.3559
"2015-12-30",38.77,38.849998,37.91,38.41,1540100,33.02914
"2015-12-31",38.240002,38.48,38,38,1517700,32.676571
"2016-01-04",37.299999,37.419998,36.290001,36.669998,3159200,31.532879
"2016-01-05",36.779999,37.32,36.189999,36.23,3423700,31.154533
"2016-01-06",35.740002,35.990002,35.049999,35.18,4406400,30.251621
"2016-01-07",34.490002,34.57,33.810001,34.259998,5323500,29.460512
"2016-01-08",34.529999,34.68,32.209999,32.330002,8204100,27.800886
"2016-01-11",32.450001,33.439999,32.450001,33.060001,5380900,28.428619
"2016-01-12",33.360001,33.639999,32.990002,33.150002,3036700,28.506012
"2016-01-13",33.27,33.639999,32.09,32.110001,2810700,27.611708
"2016-01-14",32.360001,32.740002,32.060001,32.310001,3941700,27.783689
"2016-01-15",30.43,32.009998,30.280001,31.99,5002700,27.508516
"2016-01-19",32.299999,32.349998,30.889999,31.07,3348200,26.717398
"2016-01-20",31,31.59,30.709999,31.16,3735700,26.794786
"2016-01-21",31.549999,31.790001,30.92,31.030001,4435800,26.683004
"2016-01-22",32.080002,33.360001,31.84,32.189999,6025400,27.680496
"2016-01-25",31.85,32.07,31.24,31.629999,4116000,27.198946
"2016-01-26",31.5,32.619999,31.5,32.369999,3311600,27.835278
"2016-01-27",32.119999,32.419998,31.690001,32.049999,3762800,27.560108
"2016-01-28",31.209999,32.669998,30.33,32.23,2305900,27.714895
"2016-01-29",32.549999,33.419998,32.41,33.400002,3233900,28.720991
"2016-02-01",33.279999,33.700001,33,33.5,2242900,28.806982
"2016-02-02",33.099998,33.48,32.299999,32.389999,2121400,27.85248
"2016-02-03",32.740002,33.130001,31.93,32.360001,3162000,27.826681
"2016-02-04",32.369999,32.880001,31.75,32.09,3037200,27.594509
"2016-02-05",31.99,32.330002,30.99,31.27,2867400,26.88938
"2016-02-08",30.77,31.33,30.35,30.74,3148000,26.433628
"2016-02-09",30.51,31.559999,30.309999,31.120001,2217000,26.760397
"2016-02-10",31.190001,31.93,31.139999,31.15,1721000,26.786192
"2016-02-11",30.51,32.189999,30.48,32,3578800,27.517113
"2016-02-12",32.18,32.52,31.559999,32.450001,3608100,27.904074
"2016-02-16",32.23,33.470001,32.23,33.419998,3186600,29.006344
"2016-02-17",33.369999,33.98,33.209999,33.66,3059500,29.214651
"2016-02-18",33.66,33.799999,32.990002,33,2144500,28.641817
"2016-02-19",32.950001,33.189999,32.68,32.990002,1654600,28.633141
"2016-02-22",33.32,33.599998,32.950001,33.450001,1749600,29.032389
"2016-02-23",33.259998,33.349998,32.720001,32.779999,1399000,28.450867
"2016-02-24",32.509998,33.509998,32.009998,33.48,2732600,29.058422
"2016-02-25",33.52,34.029999,33.279999,34.029999,2082300,29.535788
"2016-02-26",34.099998,34.16,33.810001,33.900002,1244200,29.422956
"2016-02-29",34.009998,34.330002,33.849998,33.860001,1302600,29.388241
"2016-03-01",34.09,34.349998,33.5,34.220001,2031300,29.700693
"2016-03-02",34.18,34.869999,34,34.82,1943900,30.221458
"2016-03-03",34.77,34.880001,34.02,34.150002,2119500,29.639938
"2016-03-04",34.400002,34.779999,34.02,34.470001,1777100,29.917681
"2016-03-07",34.310001,34.599998,33.68,34.060001,2462700,29.561831
"2016-03-08",33.950001,34.09,33.18,33.200001,1698300,28.815407
"2016-03-09",33.509998,33.950001,33,33.740002,1201600,29.284088
"2016-03-10",33.959999,34.18,33.299999,33.77,1204600,29.310127
"2016-03-11",34.25,34.689999,33.759998,34.639999,1471900,30.065228
"2016-03-14",34.57,34.700001,34.02,34.400002,1417300,29.856924
"2016-03-15",34.189999,34.470001,33.82,34.450001,1669800,29.900324
"2016-03-16",34.360001,35.029999,34.189999,35,1769700,30.377687
"2016-03-17",34.900002,35.439999,34.889999,35.259998,1483500,30.603346
"2016-03-18",35.380001,35.450001,34.98,35.279999,4655100,30.620707
"2016-03-21",35.130001,35.580002,35,35.32,1199900,30.655416
"2016-03-22",35,35.57,34.900002,35.470001,992400,30.785612
"2016-03-23",35.48,35.619999,35.009998,35.34,1447500,30.672785
"2016-03-24",35.209999,35.619999,35.060001,35.619999,1171900,30.915804
"2016-03-28",35.639999,35.810001,35.380001,35.549999,1015300,30.855049
"2016-03-29",35.459999,36.330002,35.349998,36.169998,1477300,31.393166
"2016-03-30",36.279999,36.560001,36.080002,36.540001,1593500,31.7143
"2016-03-31",36.68,37.130001,36.459999,36.779999,2502700,31.922609
"2016-04-01",36.279999,36.619999,36.040001,36.610001,1844200,31.775061
"2016-04-04",36.68,36.77,36.310001,36.630001,1413800,31.792418
"2016-04-05",36.380001,36.880001,36.099998,36.27,1405900,31.479958
"2016-04-06",36.23,36.91,36.02,36.799999,1221600,31.939962
"2016-04-07",36.700001,36.799999,36.110001,36.369999,1711900,31.566761
"2016-04-08",36.990002,37.380001,36.630001,36.650002,2397600,31.809771
"2016-04-11",36.709999,37.040001,36.509998,36.52,1482400,31.696941
"2016-04-12",36.630001,36.759998,36.150002,36.349998,1720500,31.549395
"2016-04-13",36.66,37.470001,36.470001,37.32,2058100,32.391289
"2016-04-14",37.029999,37.029999,36.080002,36.810001,2662000,31.948639
"2016-04-15",36.73,36.939999,36.32,36.560001,1795000,31.731668
"2016-04-18",36.400002,36.91,36.400002,36.720001,1158600,31.870529
"2016-04-19",36.669998,36.700001,35.490002,35.880001,2813900,31.141464
"2016-04-20",35.849998,36.630001,35.759998,36.330002,1740500,31.532045
"2016-04-21",36.25,36.639999,36.110001,36.52,3270600,31.696941
"2016-04-22",37.5,37.57,36.630001,37.310001,3848400,32.382614
