"dates","AON.Open","AON.High","AON.Low","AON.Close","AON.Volume","AON.Adjusted"
"2014-08-21",86.309998,87.18,86.139999,86.93,1607400,80.795479
"2014-08-22",87.050003,87.400002,86.480003,86.690002,1293900,80.572441
"2014-08-25",87.010002,87.68,86.82,87.400002,1163600,81.232315
"2014-08-26",87.419998,87.720001,87.059998,87.080002,1100400,80.934883
"2014-08-27",87.120003,87.519997,86.690002,86.830002,827400,80.702545
"2014-08-28",86.43,87.190002,86.349998,86.910004,756900,80.776901
"2014-08-29",87.209999,87.449997,86.760002,87.160004,898500,81.009254
"2014-09-02",87.389999,88.349998,87.220001,87.699997,1179000,81.511139
"2014-09-03",87.989998,88.139999,87.709999,87.790001,1118800,81.594803
"2014-09-04",87.870003,88.610001,87.519997,87.980003,1292900,81.771408
"2014-09-05",87.760002,87.779999,87.089996,87.529999,1129100,81.353142
"2014-09-08",87.230003,88,87.120003,87.480003,751200,81.306717
"2014-09-09",87.239998,87.489998,86.389999,86.470001,1125900,80.367973
"2014-09-10",86.68,87.120003,86.410004,86.709999,685900,80.591019
"2014-09-11",86.239998,87.139999,86.209999,86.839996,708400,80.71183
"2014-09-12",86.910004,87.300003,86.68,87.080002,1057900,80.934883
"2014-09-15",87.099998,87.660004,86.769997,87.300003,1028100,81.139359
"2014-09-16",87.089996,87.400002,86.650002,87.010002,860500,80.86985
"2014-09-17",87.389999,87.660004,86.68,86.989998,1384200,80.851242
"2014-09-18",87.419998,88,87.139999,87.900002,1280900,81.697037
"2014-09-19",87.800003,87.82,86.809998,86.919998,2513600,80.786186
"2014-09-22",86.730003,86.809998,86.239998,86.5,885900,80.395805
"2014-09-23",86.190002,86.580002,86.080002,86.269997,2053600,80.182045
"2014-09-24",86.209999,87.440002,86.160004,87.290001,802800,81.130074
"2014-09-25",86.940002,87.029999,86.18,86.300003,1336800,80.209938
"2014-09-26",86.470001,87.470001,86.269997,87.190002,935900,81.037117
"2014-09-29",86.410004,87.620003,86.339996,87.510002,1163100,81.334534
"2014-09-30",87.400002,87.879997,87.230003,87.669998,1779200,81.483269
"2014-10-01",87.489998,87.639999,86.370003,86.650002,1760500,80.53524
"2014-10-02",86.730003,87.239998,86.230003,86.860001,945700,80.730431
"2014-10-03",87.330002,88.010002,86.949997,87.580002,1079700,81.39962
"2014-10-06",87.790001,87.959999,87.029999,87.269997,1207900,81.111496
"2014-10-07",86.650002,86.980003,85.419998,85.43,1762500,79.401337
"2014-10-08",84.879997,84.879997,82.5,83.480003,4533500,77.588951
"2014-10-09",83.43,84.160004,81.260002,81.269997,2929600,75.534904
"2014-10-10",81.75,82.589996,80.419998,80.449997,2630800,74.772774
"2014-10-13",80.629997,80.949997,79.510002,79.550003,2030000,73.936279
"2014-10-14",79.830002,80.739998,79.669998,80.050003,2011800,74.401024
"2014-10-15",79.290001,80.330002,78.260002,80,3116500,74.354546
"2014-10-16",79.239998,80.510002,79.239998,79.93,1863300,74.289459
"2014-10-17",80.610001,81.480003,79.93,80.970001,1674600,75.256058
"2014-10-20",80.419998,81.330002,80.050003,80.199997,2597200,74.540413
"2014-10-21",80.910004,81.959999,80.760002,81.93,3093500,76.148331
"2014-10-22",82.18,82.379997,81.639999,81.68,1558100,75.91597
"2014-10-23",82.480003,82.839996,81.339996,81.580002,1288000,75.822998
"2014-10-24",81.5,82.410004,81.339996,82.379997,852900,76.566582
"2014-10-27",82.449997,82.839996,82.110001,82.480003,818200,76.659531
"2014-10-28",82.919998,83.5,82.739998,83.489998,971200,77.598228
"2014-10-29",83.900002,83.900002,82.459999,82.849998,1368100,77.003395
"2014-10-30",82.559998,83.779999,82.360001,83.089996,1780000,77.46019
"2014-10-31",83.529999,86.059998,83.529999,86,2073100,80.173035
"2014-11-03",86.190002,87.32,85.879997,87.18,1470900,81.273071
"2014-11-04",87.260002,88.529999,86.800003,88.449997,1575200,82.457031
"2014-11-05",88.800003,88.839996,88.169998,88.669998,927900,82.662125
"2014-11-06",88.510002,89.18,88.349998,89.18,1389700,83.137558
"2014-11-07",89,89.879997,88.809998,89.82,1495300,83.734215
"2014-11-10",89.480003,90.709999,89.449997,90.709999,1090700,84.563889
"2014-11-11",90.5,91,89.800003,90.18,1039300,84.069809
"2014-11-12",90.150002,90.599998,89.610001,90.379997,874000,84.256248
"2014-11-13",90.260002,90.93,89.839996,89.910004,1017000,83.818123
"2014-11-14",89.809998,90.690002,89.559998,89.849998,881000,83.762161
"2014-11-17",90.449997,90.730003,90.160004,90.470001,988400,84.340157
"2014-11-18",90.440002,90.949997,90.169998,90.589996,945400,84.452019
"2014-11-19",90.290001,90.75,90.040001,90.389999,1032100,84.265587
"2014-11-20",89.760002,90.949997,89.760002,90.32,1126500,84.200317
"2014-11-21",91.220001,91.519997,90.410004,91.389999,1636800,85.197838
"2014-11-24",91.639999,92.400002,91.400002,92.309998,1038900,86.055496
"2014-11-25",92.5,92.5,91.900002,91.93,1338800,85.701263
"2014-11-26",92.139999,92.139999,91.269997,91.800003,734600,85.580055
"2014-11-28",91.800003,92.699997,91.480003,92.489998,678900,86.223305
"2014-12-01",92.279999,92.730003,91.839996,92.419998,1243100,86.158043
"2014-12-02",92.25,92.720001,92.18,92.620003,910600,86.344498
"2014-12-03",92.529999,93.849998,92.110001,93.760002,1422700,87.407257
"2014-12-04",93.489998,95.419998,93.489998,94.639999,3012200,88.227631
"2014-12-05",94.870003,95.809998,94.540001,95.099998,1601200,88.656441
"2014-12-08",95.099998,97.730003,94.830002,97.599998,3190100,90.987076
"2014-12-09",96.739998,98.099998,96.660004,97.190002,2591500,90.604851
"2014-12-10",97.019997,97.779999,96.129997,96.32,2447700,89.793793
"2014-12-11",96.529999,97.5,96.120003,96.290001,1989600,89.765846
"2014-12-12",95.559998,96.360001,94.989998,95.010002,1436200,88.572556
"2014-12-15",96.220001,96.559998,94.440002,94.860001,1867300,88.432716
"2014-12-16",94.529999,95.970001,94.480003,94.510002,1815700,88.106438
"2014-12-17",95.010002,96.07,94.309998,95.650002,1724900,89.169197
"2014-12-18",96.620003,96.949997,95.830002,96.699997,2547900,90.148056
"2014-12-19",97.230003,97.360001,96.589996,96.690002,2574800,90.138725
"2014-12-22",97,97.25,96.580002,97.040001,1013700,90.465027
"2014-12-23",97.160004,97.400002,96.620003,96.669998,1742800,90.120079
"2014-12-24",96.779999,97,96.300003,96.519997,657300,89.980225
"2014-12-26",96.849998,96.849998,96,96.260002,683800,89.737854
"2014-12-29",96.019997,96.529999,95.639999,95.93,782600,89.430222
"2014-12-30",95.940002,96.5,95.730003,96.230003,834400,89.709892
"2014-12-31",96.349998,96.650002,94.790001,94.830002,997200,88.40477
"2015-01-02",95.489998,96.050003,93.599998,94.330002,933900,87.938614
"2015-01-05",93.879997,94.309998,93.029999,93.419998,1107600,87.090279
"2015-01-06",93.970001,94.93,92.639999,92.860001,1793200,86.568245
"2015-01-07",92.709999,93.980003,92.300003,93.919998,1190100,87.556419
"2015-01-08",94.540001,95.860001,94.459999,95.300003,1444100,88.842896
"2015-01-09",95.269997,95.489998,94.470001,94.779999,911000,88.358131
"2015-01-12",94.660004,95.230003,93.400002,93.440002,967700,87.108932
"2015-01-13",94.199997,95.639999,93.230003,93.830002,951300,87.472534
"2015-01-14",92.639999,93.730003,92.160004,93.690002,1529500,87.341995
"2015-01-15",93.75,94.57,93.040001,93.550003,1072600,87.211464
"2015-01-16",93.730003,95.620003,93.629997,95.559998,1402700,89.085274
"2015-01-20",95.919998,96.160004,94.099998,94.669998,948800,88.255592
"2015-01-21",94.290001,95.400002,93.349998,94.550003,960000,88.14373
"2015-01-22",94.889999,96.040001,94.129997,95.699997,1261200,89.215805
"2015-01-23",95.980003,96.300003,94.349998,94.419998,865500,88.022545
"2015-01-26",94.239998,94.599998,93.739998,94.169998,755400,87.789474
"2015-01-27",93.589996,94.169998,92.82,93.339996,866900,87.015701
"2015-01-28",93.839996,94.050003,91.040001,91.089996,1425200,84.918167
"2015-01-29",90.830002,91.43,90.339996,91.18,1249500,85.236
"2015-01-30",90.220001,90.940002,89.349998,90.050003,2157300,84.179665
"2015-02-02",90.360001,91.879997,89.650002,91.849998,1254500,85.862305
"2015-02-03",92.209999,92.809998,91.989998,92.769997,1105100,86.722351
"2015-02-04",92.599998,93.690002,92.489998,93.120003,1387100,87.049522
"2015-02-05",93.199997,93.989998,92.879997,93.720001,1304400,87.610405
"2015-02-06",94.989998,97,94.959999,96.419998,2794400,90.134399
"2015-02-09",96.18,96.959999,95.760002,96.639999,1292000,90.34005
"2015-02-10",97,98.339996,96.959999,98.190002,1673900,91.789001
"2015-02-11",98.269997,100.25,98.010002,100.080002,1687100,93.555809
"2015-02-12",100.019997,100.989998,99.889999,100.739998,1627300,94.172791
"2015-02-13",100.580002,101.300003,100.300003,100.559998,1476300,94.004494
"2015-02-17",100.300003,101.18,100.300003,100.709999,1369700,94.14473
"2015-02-18",100.690002,101.220001,99.769997,100.559998,1251900,94.004494
"2015-02-19",100.32,100.660004,99.949997,100.279999,810300,93.742783
"2015-02-20",100,100.489998,99.230003,100.339996,1264800,93.798851
"2015-02-23",99.980003,100.709999,99.410004,100.510002,1300700,93.957764
"2015-02-24",100.300003,100.949997,100.099998,100.589996,947000,94.03257
"2015-02-25",100.239998,101,100.209999,100.449997,968600,93.90168
"2015-02-26",100.239998,100.449997,99.449997,100.220001,1255800,93.686676
"2015-02-27",100.349998,107.080002,99.650002,100.360001,1295900,93.817558
"2015-03-02",100.32,100.32,99.779999,100.239998,1169700,93.705383
"2015-03-03",99.949997,100.57,99.410004,99.919998,1040800,93.406227
"2015-03-04",99.809998,99.970001,99.120003,99.629997,1109000,93.135132
"2015-03-05",99.690002,100.300003,99.339996,100.230003,756900,93.696045
"2015-03-06",100.059998,101,98.580002,98.790001,889800,92.349907
"2015-03-09",98.779999,99.160004,98.059998,98.93,810000,92.480766
"2015-03-10",97.959999,98.410004,96,96.019997,1623800,89.760475
"2015-03-11",95.959999,96.660004,95.559998,96.43,729800,90.143753
"2015-03-12",97.099998,98.309998,96.550003,98.279999,1016300,91.873161
"2015-03-13",98.18,98.290001,96.349998,96.879997,924300,90.564415
"2015-03-16",96.400002,98.849998,96.400002,98.75,1109300,92.312515
"2015-03-17",98.269997,98.730003,97.32,98.5,863900,92.078796
"2015-03-18",98.230003,100,97.370003,99.529999,1011700,93.041679
"2015-03-19",99.209999,99.209999,97.82,98.910004,793400,92.462097
"2015-03-20",99.169998,99.940002,98.410004,99.300003,1949000,92.826675
"2015-03-23",99.849998,99.849998,99.07,99.089996,869800,92.630348
"2015-03-24",98.82,99.290001,98.160004,98.18,703400,91.779678
"2015-03-25",98.239998,98.5,95.940002,95.949997,980100,89.695038
"2015-03-26",95.519997,96.279999,95.290001,96.029999,1147500,89.769814
"2015-03-27",95.940002,96.699997,95.510002,95.870003,1345200,89.620247
"2015-03-30",96.57,98.25,96.370003,98.099998,1092700,91.70488
"2015-03-31",97.400002,97.559998,95.959999,96.120003,1799900,89.853958
"2015-04-01",95.839996,96.949997,95.32,96.230003,1374000,89.956802
"2015-04-02",96.220001,96.760002,95.75,96.629997,874300,90.330704
"2015-04-06",96.169998,98.440002,95.830002,97.830002,1109700,91.452477
"2015-04-07",97.839996,98,97.300003,97.32,711100,90.975731
"2015-04-08",97.540001,98.720001,97.330002,98.639999,870100,92.209679
"2015-04-09",98.410004,98.940002,97.610001,98.419998,763900,92.003998
"2015-04-10",98.300003,98.690002,97.93,98.25,553400,91.8451
"2015-04-13",98.269997,98.989998,98.07,98.620003,569300,92.190987
"2015-04-14",98.43,98.790001,97.440002,98.580002,832600,92.153603
"2015-04-15",98.940002,99.029999,98.400002,98.480003,821100,92.060104
"2015-04-16",97.800003,98.019997,97.199997,97.620003,1060000,91.256172
"2015-04-17",97.110001,97.139999,95.690002,96.169998,2058800,89.900673
"2015-04-20",96.730003,97.470001,96.580002,97.400002,1037600,91.050522
"2015-04-21",97.5,97.82,96.730003,97.099998,1228500,90.770088
"2015-04-22",96.449997,97.459999,96.260002,97.199997,1269600,90.863548
"2015-04-23",96.800003,97.830002,96.5,97.410004,742500,91.059875
"2015-04-24",97.300003,98.150002,96.669998,97.839996,818700,91.46183
"2015-04-27",98.510002,98.629997,97.660004,97.919998,1313600,91.536591
"2015-04-28",97.589996,98.120003,96.980003,98.059998,824600,91.66748
"2015-04-29",97.760002,98.410004,97.239998,97.879997,845400,91.780006
"2015-04-30",97.349998,98.150002,95.870003,96.230003,1889700,90.232834
"2015-05-01",96.879997,99.260002,96.720001,98.419998,1314400,92.286339
"2015-05-04",98.5,98.959999,97.989998,98.800003,786400,92.642685
"2015-05-05",98.790001,99.309998,97.650002,97.690002,5807900,91.60186
"2015-05-06",97.870003,98,96.669998,97.379997,1037100,91.311165
"2015-05-07",97.550003,98.139999,96.830002,97.910004,1293800,91.808144
"2015-05-08",98.980003,100,98.660004,99.889999,1650200,93.664734
"2015-05-11",99.629997,100.849998,99.629997,100.190002,1540100,93.94603
"2015-05-12",99.540001,99.940002,98.720001,99.110001,863400,92.93335
"2015-05-13",99.029999,99.5,98.199997,98.629997,1301400,92.483253
"2015-05-14",99.400002,100.040001,98.730003,99.980003,1383600,93.749123
"2015-05-15",99.959999,100.300003,99,99.550003,1592200,93.345932
"2015-05-18",99.629997,101.110001,99.400002,101.050003,1098300,94.752472
"2015-05-19",101.279999,101.830002,100.919998,101.43,1362000,95.10878
"2015-05-20",101.489998,102.360001,101.059998,102.209999,1164400,95.840149
"2015-05-21",101.800003,102.419998,101.699997,102.360001,1248900,95.980804
"2015-05-22",101.870003,103.330002,101.870003,102.889999,1844500,96.477776
"2015-05-26",102.379997,102.889999,101.599998,102.150002,1344800,95.78389
"2015-05-27",102.519997,103.400002,102.019997,102.970001,1205300,96.552795
"2015-05-28",102.550003,102.970001,102.139999,102.900002,774100,96.487175
"2015-05-29",102.980003,102.980003,101.18,101.220001,1785200,94.911865
"2015-06-01",101.470001,101.809998,100.860001,100.910004,1124400,94.621178
"2015-06-02",100.75,101.57,100.089996,101.199997,1008900,94.893089
"2015-06-03",101.629997,102.199997,101.199997,101.910004,774900,95.558846
"2015-06-04",101.290001,102.099998,100.620003,100.809998,855400,94.527405
"2015-06-05",101.139999,101.790001,100.580002,100.970001,714300,94.677422
"2015-06-08",100.720001,101.190002,100.43,100.470001,643900,94.208595
"2015-06-09",100.5,101.07,100.379997,100.610001,642200,94.339882
"2015-06-10",100.790001,102.599998,100.620003,102.389999,832700,96.008942
"2015-06-11",102.410004,103.300003,102.260002,103.190002,942600,96.759087
"2015-06-12",103.110001,103.410004,102.150002,102.230003,1569300,95.858925
"2015-06-15",101.43,102.669998,101.330002,102.559998,1092700,96.16832
"2015-06-16",102.389999,103.510002,102.230003,103.360001,927400,96.918495
"2015-06-17",103.699997,104.199997,102.989998,103.720001,937600,97.256065
"2015-06-18",104.110001,104.699997,103.800003,104.519997,1082600,98.006203
"2015-06-19",104.309998,104.459999,102.989998,102.989998,1495100,96.571556
"2015-06-22",103.440002,103.949997,103.32,103.690002,706200,97.227943
"2015-06-23",103.730003,104.139999,103.580002,104.010002,892900,97.527992
"2015-06-24",103.720001,103.93,103.410004,103.540001,1171300,97.087288
"2015-06-25",104,104,103.040001,103.050003,794400,96.627831
"2015-06-26",103.459999,103.5,102.580002,102.75,1996300,96.346504
"2015-06-29",102,102.330002,99.970001,100.050003,1020900,93.814781
"2015-06-30",101.059998,101.410004,99.510002,99.68,1393900,93.467819
"2015-07-01",100.940002,101.400002,99.489998,99.709999,2251700,93.495972
"2015-07-02",99.989998,100.089996,99.150002,99.510002,888100,93.308411
"2015-07-06",98.540001,99.860001,98.379997,99.690002,781500,93.477211
"2015-07-07",99.699997,100.230003,98.330002,100.18,723800,93.936661
"2015-07-08",99.18,100.120003,99.07,99.260002,1475800,93.074005
"2015-07-09",100.18,100.610001,99.830002,100.150002,1286000,93.908524
"2015-07-10",101.550003,102.129997,100.910004,101.779999,1169000,95.436951
"2015-07-13",102.57,102.739998,101.760002,102.029999,955300,95.671371
"2015-07-14",102,102.290001,101.559998,102.059998,611800,95.699516
"2015-07-15",102.57,102.690002,101.699997,101.860001,773500,95.511971
"2015-07-16",102.800003,102.910004,102.190002,102.790001,663800,96.384033
"2015-07-17",102.599998,102.860001,102.150002,102.410004,490100,96.027679
"2015-07-20",102.360001,102.709999,101.919998,102.32,650700,95.943306
"2015-07-21",102.43,102.970001,101.760002,102.129997,882600,95.765137
"2015-07-22",102.25,102.480003,101.709999,101.919998,634700,95.56823
"2015-07-23",102.010002,102.07,101.419998,101.57,642600,95.240021
"2015-07-24",101.610001,101.959999,101.209999,101.279999,653200,94.968124
"2015-07-27",100.970001,101.290001,100.379997,101.029999,656400,94.733696
"2015-07-28",101.440002,101.480003,100.639999,101.160004,737500,94.855576
"2015-07-29",101.300003,102.129997,101.260002,101.879997,840000,95.530716
"2015-07-30",101.459999,102.07,101.059998,101.940002,1016000,95.869286
"2015-07-31",102,103.379997,100.599998,100.769997,1216700,94.768951
"2015-08-03",100.790001,100.900002,98.339996,99.540001,1297400,93.612206
"2015-08-04",99.550003,101.110001,99.550003,100.199997,1233700,94.23291
"2015-08-05",100.599998,101.779999,100.279999,101.330002,1199100,95.295616
"2015-08-06",101.82,102.5,100.68,100.919998,1013600,94.910027
"2015-08-07",100.68,101.480003,100.25,101.32,822900,95.286209
"2015-08-10",102.220001,103.120003,102.220001,102.769997,864900,96.649841
"2015-08-11",101.769997,101.980003,100.489998,101.32,1127000,95.286209
"2015-08-12",100.589996,101.489998,99.580002,101.230003,735700,95.201576
"2015-08-13",101,101.68,100.230003,101.220001,1037800,95.192162
"2015-08-14",100.839996,102.190002,100.589996,101.300003,1157700,95.267395
"2015-08-17",100.75,102.669998,100.480003,102.559998,1126000,96.452354
"2015-08-18",102.43,102.830002,102.019997,102.43,717500,96.330101
"2015-08-19",101.919998,102.669998,100.650002,101.040001,956100,95.022903
"2015-08-20",100.089996,100.650002,99.209999,99.32,1237900,93.405296
"2015-08-21",98.610001,99.400002,96.5,96.529999,1507100,90.781471
"2015-08-24",91.830002,95.620003,90.040001,91.730003,2549800,86.267296
"2015-08-25",93.879997,93.93,89.269997,89.389999,2751100,84.066658
"2015-08-26",91.589996,92.800003,89.889999,92.620003,1696700,87.104309
"2015-08-27",93.669998,94.449997,92.620003,94.389999,1468200,88.768883
"2015-08-28",94.150002,94.830002,92.970001,93.540001,1476800,87.969513
"2015-08-31",92.949997,93.800003,92.150002,93.440002,1432900,87.875458
"2015-09-01",91.440002,92.099998,89.699997,90.279999,2148700,84.903664
"2015-09-02",91.709999,91.839996,90.110001,91.050003,1298700,85.627823
"2015-09-03",91.440002,92.019997,91.099998,91.449997,1410100,86.003952
"2015-09-04",90.230003,90.730003,89.589996,90.290001,1359500,84.913063
"2015-09-08",91.419998,92.779999,91.400002,92.690002,1342100,87.170151
"2015-09-09",93.32,93.699997,91.309998,91.540001,965000,86.088646
"2015-09-10",91.199997,91.919998,91.080002,91.68,1986200,86.220299
"2015-09-11",91.339996,91.879997,90.419998,91.32,2153900,85.881729
"2015-09-14",91.32,91.449997,90.510002,90.800003,1185400,85.392693
"2015-09-15",91.190002,92.379997,90.410004,92.089996,1771600,86.605873
"2015-09-16",91.970001,92.279999,91.230003,91.980003,1310300,86.502419
"2015-09-17",92.239998,93.669998,91.970001,92.160004,1248100,86.6717
"2015-09-18",90.489998,91.559998,89,89.309998,2550400,83.99144
"2015-09-21",90.169998,90.889999,89.510002,90.400002,1521500,85.016518
"2015-09-22",89.029999,90,89,89.529999,1902700,84.198318
"2015-09-23",89.620003,89.709999,88.5,89.089996,936400,83.784538
"2015-09-24",88.32,89.129997,87.75,88.949997,1378700,83.652855
"2015-09-25",89.790001,90.809998,89.559998,90.019997,1086600,84.659157
"2015-09-28",89.300003,90.059998,88.040001,88.410004,1404400,83.14502
"2015-09-29",88.330002,88.800003,87.580002,88.400002,1241100,83.135597
"2015-09-30",89.410004,89.779999,87.830002,88.610001,1960200,83.333115
"2015-10-01",88.739998,89.300003,87.790001,88.559998,1455400,83.286087
"2015-10-02",87.019997,89.800003,86.379997,89.779999,1583500,84.433434
"2015-10-05",90.290001,91.639999,89.919998,91.519997,936700,86.069832
"2015-10-06",91,91.889999,90.169998,90.290001,981200,84.913063
"2015-10-07",90.760002,91.470001,90.220001,91.160004,1037500,85.731262
"2015-10-08",90.879997,92.089996,90.43,91.93,793600,86.455391
"2015-10-09",91.650002,92.330002,90.919998,91.290001,1043600,85.853539
"2015-10-12",91.160004,91.550003,91.010002,91.279999,9e+05,85.844093
"2015-10-13",90.910004,91.230003,90.220001,90.779999,1330200,85.373894
"2015-10-14",90.559998,90.800003,89.919998,90.050003,840000,84.687355
"2015-10-15",90.839996,91.730003,90.540001,91.25,1257900,85.815887
"2015-10-16",91.949997,92.290001,91.059998,91.620003,950500,86.163849
"2015-10-19",91.57,91.720001,90.379997,90.629997,1028600,85.232811
"2015-10-20",90.099998,91.599998,90.099998,91.559998,1791900,86.107422
"2015-10-21",92.07,92.370003,91.230003,91.32,1243100,85.881729
"2015-10-22",91.82,93.339996,91.800003,92.410004,1016400,86.906807
"2015-10-23",92.900002,93.169998,91.620003,92.489998,1651400,86.982071
"2015-10-26",92.669998,92.919998,92.089996,92.720001,802800,87.198349
"2015-10-27",91.900002,92.790001,91.559998,92.779999,993300,87.254791
"2015-10-28",93.199997,94.82,92.660004,94.790001,998500,89.145088
"2015-10-29",94.220001,94.93,93.540001,94.830002,809500,89.465851
"2015-10-30",93,93.690002,92.050003,93.309998,2369100,88.03183
"2015-11-02",93.370003,94.849998,92.919998,94.699997,1235100,89.343193
"2015-11-03",94.290001,95.139999,93.769997,94.620003,3179200,89.267754
"2015-11-04",94.620003,95.129997,94.330002,94.459999,1516600,89.116776
"2015-11-05",94.459999,95.25,94.459999,94.800003,1485400,89.437523
"2015-11-06",95.75,95.75,93.410004,93.57,2044000,88.2771
"2015-11-09",93.400002,93.660004,92.18,92.43,1209700,87.201614
"2015-11-10",92.260002,93.089996,91.75,92.980003,728200,87.72049
"2015-11-11",93.25,94.050003,92.709999,93.889999,796200,88.57901
"2015-11-12",93.190002,93.730003,92.800003,92.800003,949000,87.550674
"2015-11-13",92.839996,93.349998,92.330002,93.099998,1728400,87.83371
"2015-11-16",92.769997,94.370003,92.389999,94.370003,878000,89.031876
"2015-11-17",94.260002,94.32,93.540001,93.669998,1259800,88.371445
"2015-11-18",93.75,95.059998,93.639999,95.010002,1031700,89.635666
"2015-11-19",94.860001,95.349998,93.480003,93.82,3081700,88.512993
"2015-11-20",93.919998,95.089996,93.440002,94.860001,1213400,89.494156
"2015-11-23",94.860001,95.269997,94.459999,94.720001,711900,89.362083
"2015-11-24",94.089996,95.169998,93.739998,94.75,930200,89.390366
"2015-11-25",94.660004,94.839996,94.169998,94.510002,506500,89.163971
"2015-11-27",94.68,94.940002,94.169998,94.650002,414400,89.296028
"2015-11-30",94.32,95.110001,94.32,94.739998,1145700,89.380928
"2015-12-01",95.040001,95.82,94.779999,95.699997,754900,90.286636
"2015-12-02",95.580002,95.669998,94.360001,94.529999,958200,89.182816
"2015-12-03",94.529999,94.989998,93.150002,93.68,1295200,88.38089
"2015-12-04",94.029999,96.690002,93.75,96.650002,932200,91.182892
"2015-12-07",96.190002,96.900002,95.919998,96.739998,1119900,91.267807
"2015-12-08",96.019997,96.269997,94.970001,95.099998,1159300,89.720551
"2015-12-09",94.43,95.800003,93.989998,94.230003,1025900,88.899796
"2015-12-10",94.230003,94.389999,93.510002,93.830002,1049300,88.522423
"2015-12-11",92.660004,94.010002,92.300003,93.300003,1775800,88.022392
"2015-12-14",93.589996,94.489998,92.199997,94.080002,1301400,88.758278
"2015-12-15",94.82,96.949997,94.620003,96.690002,1730600,91.22065
"2015-12-16",97.139999,97.790001,95.580002,96.919998,1733700,91.437607
"2015-12-17",96.760002,97.410004,93.25,93.269997,2858600,87.99408
"2015-12-18",92.650002,93.25,90.809998,90.989998,3309000,85.843063
"2015-12-21",91.470001,92.169998,89.940002,90.800003,1224000,85.663788
"2015-12-22",90.849998,91.669998,89.199997,91.07,1299700,85.918533
"2015-12-23",91.400002,91.779999,90.029999,91.760002,1264400,86.569519
"2015-12-24",91.809998,92.529999,91.190002,92.050003,276100,86.843102
"2015-12-28",91.739998,92.18,91.230003,92,709600,86.795921
"2015-12-29",92.699997,93.940002,92.629997,93.839996,806000,88.531853
"2015-12-30",93.82,94.160004,93.269997,93.540001,662100,88.248825
"2015-12-31",93.110001,93.510002,92.190002,92.209999,856600,86.994034
"2016-01-04",90.709999,90.879997,89.720001,90.709999,1469200,85.578888
"2016-01-05",90.720001,91.449997,90.360001,91.260002,1558700,86.097786
"2016-01-06",90.400002,90.589996,89.279999,89.879997,1442500,84.795845
"2016-01-07",88.330002,88.970001,88.150002,88.57,1949300,83.559944
"2016-01-08",88.809998,89.089996,86.830002,87.019997,1179600,82.097641
"2016-01-11",87.529999,87.699997,85.559998,86.410004,1208200,81.522148
"2016-01-12",87.199997,87.290001,85.720001,87.150002,1093300,82.220299
"2016-01-13",87.709999,87.889999,85.519997,85.910004,1196400,81.050415
"2016-01-14",86.110001,88.089996,85.800003,87.389999,1135500,82.446701
"2016-01-15",87.650002,87.650002,85.089996,86.089996,1676500,81.220222
"2016-01-19",86.760002,87.080002,85.57,85.980003,1089400,81.116478
"2016-01-20",84.580002,85.839996,83.830002,84.940002,1576900,80.135284
"2016-01-21",85.230003,85.959999,84.239998,84.620003,894700,79.833389
"2016-01-22",85.919998,86.68,85.720001,86.410004,949300,81.522148
"2016-01-25",86.190002,86.629997,85.239998,85.739998,1454000,80.890038
"2016-01-26",86.190002,86.75,85.650002,86.029999,1112800,81.163628
"2016-01-27",86.019997,86.389999,85.25,85.910004,1412300,81.050415
"2016-01-28",86.099998,87.989998,85.43,86.089996,947700,81.504837
"2016-01-29",86.730003,87.980003,86.300003,87.830002,1882300,83.152191
"2016-02-01",87.529999,87.970001,86.989998,87.580002,838800,82.915482
"2016-02-02",86.489998,87.010002,85.910004,86.199997,900100,81.608994
"2016-02-03",87.059998,88.110001,86.309998,87.739998,1414200,83.066963
"2016-02-04",87.449997,89.040001,87.209999,88.949997,1255900,84.212524
"2016-02-05",89.199997,92.889999,89.010002,92.870003,2260500,87.923744
"2016-02-08",92.269997,93.699997,91.959999,92.980003,1982000,88.027878
"2016-02-09",92.470001,93.5,92.110001,92.879997,2189000,87.933197
"2016-02-10",93.040001,94.790001,92.650002,92.830002,1496300,87.885872
"2016-02-11",91.309998,93.230003,90.860001,92.690002,1751200,87.753349
"2016-02-12",93.760002,94.980003,93.720001,93.800003,1675500,88.804222
"2016-02-16",94.650002,94.989998,93.900002,94.150002,1809800,89.135582
"2016-02-17",95.089996,95.580002,94.709999,95,2141100,89.940308
"2016-02-18",94.75,95.019997,93.989998,94.57,1754000,89.533203
"2016-02-19",94.279999,94.419998,92.980003,93.580002,1243700,88.595924
"2016-02-22",94.360001,94.690002,93.43,93.769997,1299400,88.77581
"2016-02-23",93.209999,95.019997,92.879997,94.07,2367400,89.059845
"2016-02-24",93.080002,95.120003,92.919998,94.660004,1643800,89.618416
"2016-02-25",94.910004,95.449997,94.519997,95.309998,1171500,90.233795
"2016-02-26",95.68,96.5,95.440002,95.760002,1462100,90.659821
"2016-02-29",95.440002,96.449997,95.260002,95.290001,1819500,90.214867
"2016-03-01",95.989998,96.809998,95.690002,95.949997,1751100,90.839714
"2016-03-02",95.980003,97.410004,95.599998,97.389999,1332200,92.203011
"2016-03-03",97.129997,98.349998,97.07,98.220001,1051700,92.988792
"2016-03-04",98,99.459999,97.949997,98.93,1432400,93.660988
"2016-03-07",98.330002,99.290001,98.040001,99.139999,1030000,93.859795
