"dates","TFC.Open","TFC.High","TFC.Low","TFC.Close","TFC.Volume","TFC.Adjusted"
"2014-09-25",37.66,37.740002,37.139999,37.189999,4235800,30.192907
"2014-09-26",37.310001,37.580002,37.169998,37.529999,2370500,30.468943
"2014-09-29",37.150002,37.41,37.119999,37.310001,2642100,30.290339
"2014-09-30",37.290001,37.490002,37.049999,37.209999,4159200,30.209156
"2014-10-01",37.139999,37.43,37.029999,37.130001,5219100,30.144205
"2014-10-02",37.040001,37.490002,36.950001,37.34,4249400,30.314693
"2014-10-03",37.66,37.889999,37.560001,37.610001,3451000,30.533884
"2014-10-06",37.84,37.950001,37.68,37.689999,3862700,30.598831
"2014-10-07",37.5,37.700001,37.259998,37.369999,4549700,30.339045
"2014-10-08",37.459999,37.939999,37.32,37.889999,4898700,30.761219
"2014-10-09",37.990002,37.990002,37.16,37.259998,7010200,30.249744
"2014-10-10",37.439999,37.75,37.09,37.09,4909800,30.111723
"2014-10-13",37.18,37.509998,37.040001,37.049999,4611200,30.07926
"2014-10-14",37.139999,37.619999,37.07,37.279999,4303900,30.265982
"2014-10-15",36.810001,36.830002,35.5,35.959999,10304600,29.19433
"2014-10-16",35.220001,35.869999,34.5,35.490002,9163000,28.812757
"2014-10-17",35.77,35.970001,35.07,35.200001,11622800,28.57732
"2014-10-20",35.080002,35.439999,35.07,35.369999,5224400,28.71533
"2014-10-21",35.68,36.150002,35.549999,36.07,5964600,29.283638
"2014-10-22",36.16,36.560001,36.119999,36.139999,5514700,29.340464
"2014-10-23",36.23,36.540001,36.200001,36.240002,4144700,29.421648
"2014-10-24",36.209999,36.68,36.209999,36.66,2467000,29.762627
"2014-10-27",36.84,36.919998,36.5,36.759998,5279900,29.843813
"2014-10-28",36.849998,37.259998,36.849998,37.25,3183700,30.241625
"2014-10-29",37.25,37.669998,37.049999,37.580002,3113500,30.509529
"2014-10-30",37.509998,37.610001,37.310001,37.48,4597800,30.428349
"2014-10-31",37.849998,38.080002,37.669998,37.880001,4750400,30.75309
"2014-11-03",37.939999,38.09,37.709999,37.889999,4552200,30.761219
"2014-11-04",37.939999,37.959999,37.610001,37.919998,2569200,30.785568
"2014-11-05",37.869999,37.990002,37.630001,37.91,4206200,30.973482
"2014-11-06",37.950001,38.299999,37.650002,38.259998,2728500,31.259438
"2014-11-07",38.07,38.299999,37.919998,38.18,2955500,31.194075
"2014-11-10",38.049999,38.509998,38.029999,38.439999,2660700,31.406513
"2014-11-11",38.48,38.540001,38.27,38.330002,1550900,31.316635
"2014-11-12",37.110001,37.82,37.099998,37.669998,7083600,30.777399
"2014-11-13",37.490002,37.73,37.419998,37.580002,5318000,30.703863
"2014-11-14",37.580002,37.709999,37.349998,37.43,3439600,30.581308
"2014-11-17",37.419998,37.43,37.09,37.34,2978500,30.507778
"2014-11-18",37.330002,37.619999,37.299999,37.439999,2450300,30.589476
"2014-11-19",37.419998,37.630001,37.189999,37.580002,3310300,30.703863
"2014-11-20",37.290001,37.759998,37.25,37.73,3171700,30.826416
"2014-11-21",38.009998,38.060001,37.34,37.509998,6494800,30.646679
"2014-11-24",37.650002,38.09,37.549999,38.07,2801600,31.104216
"2014-11-25",38.110001,38.139999,37.68,38.02,2831500,31.063354
"2014-11-26",38.049999,38.119999,37.720001,37.900002,3190300,30.965317
"2014-11-28",38,38.080002,37.580002,37.59,1921000,30.712034
"2014-12-01",37.43,37.509998,36.779999,37.049999,3926900,30.270845
"2014-12-02",37.130001,37.48,37.049999,37.41,3693000,30.564968
"2014-12-03",37.389999,37.990002,37.290001,37.959999,3225500,31.014338
"2014-12-04",37.939999,37.970001,37.57,37.919998,3322000,30.981659
"2014-12-05",38.110001,38.939999,38.110001,38.779999,4418500,31.684299
"2014-12-08",38.77,38.990002,38.48,38.759998,3453400,31.667963
"2014-12-09",38.389999,38.970001,38.240002,38.93,5101900,31.806852
"2014-12-10",38.709999,38.98,38.080002,38.099998,3829000,31.128716
"2014-12-11",38.16,38.540001,38.110001,38.18,3061400,31.194075
"2014-12-12",37.939999,38.139999,37.450001,37.450001,3359500,30.597651
"2014-12-15",37.66,37.790001,36.830002,37.080002,3360500,30.295359
"2014-12-16",36.889999,37.360001,36.700001,36.700001,3492500,29.98488
"2014-12-17",36.799999,37.580002,36.709999,37.52,4784300,30.654842
"2014-12-18",38.02,38.349998,37.84,38.32,5733800,31.308474
"2014-12-19",38.470001,38.610001,38.07,38.330002,6248000,31.316635
"2014-12-22",38.32,38.73,38.200001,38.720001,2750400,31.635283
"2014-12-23",38.77,39.380001,38.720001,39.240002,2532100,32.060135
"2014-12-24",39.290001,39.400002,38.98,39.110001,1282700,31.953911
"2014-12-26",39.18,39.34,39.110001,39.209999,1613000,32.03561
"2014-12-29",39.040001,39.689999,39.040001,39.369999,1901100,32.16634
"2014-12-30",39.220001,39.549999,39,39.34,1718300,32.141842
"2014-12-31",39.34,39.639999,38.880001,38.889999,2134100,31.77417
"2015-01-02",39.02,39.200001,38.259998,38.650002,2173500,31.578089
"2015-01-05",38.459999,38.48,37.349998,37.43,4886500,30.581308
"2015-01-06",37.490002,37.669998,36.509998,36.700001,5305300,29.98488
"2015-01-07",37.279999,37.32,36.720001,37.189999,4953200,30.385216
"2015-01-08",37.52,37.91,37.450001,37.810001,5412800,30.891773
"2015-01-09",37.82,37.919998,36.759998,36.830002,3520400,30.091093
"2015-01-12",36.889999,36.93,36.299999,36.490002,2943800,29.813309
"2015-01-13",36.810001,37.209999,36.189999,36.43,3788300,29.764284
"2015-01-14",35.849998,36.049999,34.950001,35.66,6897600,29.135168
"2015-01-15",35.68,35.889999,35.299999,35.5,5815000,29.00445
"2015-01-16",35.310001,36.119999,35.310001,36.02,4717100,29.429295
"2015-01-20",36.060001,36.209999,35.560001,35.759998,3965700,29.216885
"2015-01-21",35.669998,36.040001,35.470001,35.639999,4865200,29.118828
"2015-01-22",36.200001,37.09,35.959999,36.91,5133000,30.15646
"2015-01-23",36.939999,37.099998,36.580002,36.82,3913000,30.082924
"2015-01-26",36.830002,37.060001,36.48,36.990002,4113900,30.221817
"2015-01-27",36.540001,36.689999,36.23,36.290001,3960700,29.6499
"2015-01-28",36.490002,36.57,35.330002,35.360001,5486600,28.890072
"2015-01-29",35.5,35.740002,35.220001,35.669998,4965200,29.143337
"2015-01-30",35.27,35.950001,35.080002,35.290001,5468800,28.832874
"2015-02-02",35.490002,36.029999,35.240002,35.959999,3796300,29.380278
"2015-02-03",36.209999,36.610001,36.110001,36.48,5293300,29.805138
"2015-02-04",36.419998,36.669998,36.299999,36.369999,3751700,29.715261
"2015-02-05",36.5,37.110001,36.419998,37.09,3926100,30.303535
"2015-02-06",37.549999,38.330002,37.459999,38.029999,5443700,31.071526
"2015-02-09",37.73,37.82,37.52,37.650002,3416000,30.761059
"2015-02-10",37.939999,38.009998,37.549999,37.810001,1963800,30.891773
"2015-02-11",37.52,37.599998,37.209999,37.41,2489700,30.76022
"2015-02-12",37.619999,38.34,37.490002,38.32,5304300,31.508474
"2015-02-13",38.400002,38.560001,38.07,38.279999,2879500,31.475582
"2015-02-17",38.240002,38.529999,38,38.439999,3551900,31.607136
"2015-02-18",38.310001,38.310001,37.779999,37.82,3958900,31.097349
"2015-02-19",37.650002,37.98,37.380001,37.799999,3705700,31.080887
"2015-02-20",37.66,38.200001,37.259998,38.189999,5622700,31.401567
"2015-02-23",37.970001,38,37.759998,37.970001,3255100,31.220682
"2015-02-24",37.970001,38.259998,37.75,38.220001,4492500,31.426239
"2015-02-25",38.16,38.48,38.02,38.34,3444800,31.524918
"2015-02-26",38.259998,38.490002,38.16,38.41,2903300,31.582468
"2015-02-27",38.299999,38.459999,38.02,38.049999,3416700,31.286448
"2015-03-02",38.049999,38.459999,37.900002,38.400002,3233600,31.574247
"2015-03-03",38.209999,38.389999,37.990002,38.169998,2815200,31.385128
"2015-03-04",37.970001,38,37.73,37.810001,2889900,31.089115
"2015-03-05",37.75,38.009998,37.540001,37.970001,2200300,31.220682
"2015-03-06",38.220001,39,38.139999,38.459999,4898500,31.623573
"2015-03-09",38.459999,38.68,38.299999,38.57,2532100,31.714029
"2015-03-10",37.990002,38.119999,37.57,37.57,3094000,30.891785
"2015-03-11",37.68,38.200001,37.619999,37.970001,3481500,31.220682
"2015-03-12",38.360001,39.060001,37.98,38.990002,5144900,32.059372
"2015-03-13",39,39.130001,38.439999,38.91,4372000,31.993597
"2015-03-16",39.029999,39.27,38.790001,39.23,3000100,32.256706
"2015-03-17",38.950001,39.459999,38.860001,39.450001,4375100,32.437599
"2015-03-18",39.389999,39.799999,39.32,39.709999,6753600,32.65139
"2015-03-19",39.509998,39.639999,39.16,39.560001,7499500,32.528057
"2015-03-20",39.82,40.09,39.57,39.810001,6709700,32.733612
"2015-03-23",39.810001,40.169998,39.509998,39.509998,3465300,32.486931
"2015-03-24",39.43,39.5,39.09,39.119999,3803000,32.166256
"2015-03-25",39.110001,39.110001,38.34,38.48,3902400,31.640026
"2015-03-26",38.43,38.799999,38.119999,38.66,3633100,31.788031
"2015-03-27",38.860001,38.91,38.32,38.490002,4616100,31.648252
"2015-03-30",38.669998,39.310001,38.669998,39.049999,2296000,32.108707
"2015-03-31",38.799999,39.060001,38.689999,38.990002,2944900,32.059372
"2015-04-01",38.77,38.790001,38.220001,38.560001,4328900,31.705814
"2015-04-02",38.59,39.040001,38.459999,38.959999,2908400,32.03471
"2015-04-06",38.5,39.279999,38.32,39.200001,5011900,32.232048
"2015-04-07",39.18,39.41,38.950001,39.119999,3122300,32.166256
"2015-04-08",39.290001,39.34,38.900002,38.990002,2847400,32.059372
"2015-04-09",38.970001,39.18,38.700001,39.099998,2540600,32.149815
"2015-04-10",39.099998,39.169998,38.889999,39.040001,2151100,32.100487
"2015-04-13",39.07,39.490002,39.02,39.419998,2595000,32.412937
"2015-04-14",39.32,39.349998,38.889999,39,3001000,32.067596
"2015-04-15",39.049999,39.490002,38.91,39.290001,2413000,32.306042
"2015-04-16",39.16,39.41,38.869999,39.189999,2114500,32.223816
"2015-04-17",38.919998,39.099998,38.360001,38.52,2961700,31.672918
"2015-04-20",38.82,39.07,38.669998,38.790001,2698600,31.894926
"2015-04-21",38.970001,39.119999,38.59,38.66,2532400,31.788031
"2015-04-22",38.630001,38.959999,38.349998,38.869999,3801800,31.960712
"2015-04-23",38.470001,38.580002,37.830002,37.860001,6464900,31.130228
"2015-04-24",37.549999,38,37.330002,37.779999,4921900,31.064455
"2015-04-27",37.830002,38.02,37.439999,37.599998,5152900,30.916445
"2015-04-28",37.52,37.990002,37.41,37.959999,3337600,31.21246
"2015-04-29",37.880001,38.540001,37.77,38.310001,3560500,31.500248
"2015-04-30",38.310001,38.560001,38.049999,38.290001,4026400,31.483805
"2015-05-01",38.43,38.59,38.169998,38.459999,4108200,31.623573
"2015-05-04",38.490002,39.119999,38.41,39.09,3771400,32.141594
"2015-05-05",38.919998,39.43,38.889999,38.970001,3407600,32.042927
"2015-05-06",39,39.169998,38.310001,38.66,3029000,31.788031
"2015-05-07",38.610001,38.810001,38.389999,38.57,2233200,31.714029
"2015-05-08",38.75,39.130001,38.610001,39.060001,3296200,32.116924
"2015-05-11",39.009998,39.279999,38.889999,39.009998,2907400,32.075817
"2015-05-12",38.869999,39.299999,38.580002,39.119999,2559800,32.166256
"2015-05-13",38.75,39.169998,38.610001,39.09,2716000,32.364979
"2015-05-14",39.299999,39.34,39,39.169998,1992800,32.43121
"2015-05-15",39.240002,39.27,38.529999,38.720001,2352600,32.058628
"2015-05-18",38.759998,39.299999,38.75,39.23,2577200,32.480888
"2015-05-19",39.419998,39.93,39.32,39.779999,4118300,32.936264
"2015-05-20",39.790001,39.790001,39.43,39.59,2450400,32.778954
"2015-05-21",39.439999,39.73,39.43,39.560001,2351100,32.754124
"2015-05-22",39.529999,39.630001,39.400002,39.41,1644800,32.629921
"2015-05-26",39.540001,39.639999,39.220001,39.59,4955200,32.778954
"2015-05-27",39.66,39.98,39.580002,39.91,2848900,33.043903
"2015-05-28",39.759998,39.959999,39.529999,39.889999,3304000,33.027348
"2015-05-29",39.889999,39.889999,39.290001,39.470001,3192600,32.6796
"2015-06-01",39.560001,39.700001,39,39.169998,3027200,32.43121
"2015-06-02",39.200001,39.580002,39.02,39.450001,3433900,32.663036
"2015-06-03",39.669998,40.150002,39.59,40,3459700,33.118412
"2015-06-04",39.77,40.18,39.650002,39.709999,3529900,32.878311
"2015-06-05",40.110001,40.470001,39.970001,40.200001,4321200,33.284016
"2015-06-08",40.25,40.490002,40.009998,40.27,2862800,33.341969
"2015-06-09",40.34,40.740002,40.189999,40.599998,2901200,33.6152
"2015-06-10",40.77,41.32,40.73,41.16,4102200,34.078854
"2015-06-11",41.18,41.27,40.790001,40.900002,3044000,33.863594
"2015-06-12",40.82,41.09,40.709999,41.07,2498800,34.004337
"2015-06-15",40.75,41.549999,40.709999,41.25,5157400,34.153374
"2015-06-16",41.150002,41.630001,41.009998,41.459999,3584500,34.327248
"2015-06-17",41.549999,41.619999,41.09,41.16,4356700,34.078854
"2015-06-18",41.299999,41.400002,40.919998,41.279999,5394700,34.178211
"2015-06-19",41.16,41.369999,40.919998,41.02,4731800,33.962936
"2015-06-22",41.32,41.470001,41.07,41.189999,5810100,34.103683
"2015-06-23",41.400002,41.700001,41.220001,41.560001,4611300,34.410034
"2015-06-24",41.389999,41.669998,41.150002,41.16,3329300,34.078854
"2015-06-25",41.419998,41.470001,41,41.02,3762000,33.962936
"2015-06-26",41.290001,41.5,41.099998,41.290001,4137800,34.186478
"2015-06-29",40.709999,41.130001,40.169998,40.25,4241200,33.325405
"2015-06-30",40.75,41.02,40.299999,40.310001,4724600,33.375084
"2015-07-01",40.75,41.209999,40.720001,41.040001,3874800,33.9795
"2015-07-02",40.970001,40.990002,40.259998,40.380001,3324200,33.433044
"2015-07-06",39.93,40.400002,39.82,40.360001,3950100,33.416485
"2015-07-07",40.369999,40.450001,39.650002,40.34,5019800,33.399929
"2015-07-08",39.98,40.23,39.720001,39.810001,4514000,32.961105
"2015-07-09",40.509998,40.669998,40,40.18,4761500,33.267448
"2015-07-10",40.889999,40.959999,40.470001,40.700001,2801300,33.697998
"2015-07-13",41.139999,41.220001,40.900002,41.09,2463500,34.020897
"2015-07-14",40.900002,41.27,40.720001,41.220001,3636400,34.128532
"2015-07-15",41.34,41.799999,41.18,41.59,5593300,34.434864
"2015-07-16",41.599998,41.790001,41.330002,41.549999,6013400,34.401764
"2015-07-17",41.549999,41.549999,40.380001,40.849998,6176000,33.822174
"2015-07-20",40.830002,41.389999,40.740002,41.18,4714600,34.095413
"2015-07-21",41.23,41.630001,41.02,41.27,4221000,34.169926
"2015-07-22",41.310001,41.790001,41.200001,41.599998,3854900,34.44315
"2015-07-23",41.66,41.900002,41.34,41.459999,4337500,34.327248
"2015-07-24",41.400002,41.470001,40.740002,40.790001,4848800,33.772507
"2015-07-27",40.52,40.779999,40.259998,40.459999,3560800,33.499275
"2015-07-28",40.709999,40.759998,40.150002,40.400002,3492500,33.449596
"2015-07-29",40.419998,40.720001,40.139999,40.610001,4326400,33.623478
"2015-07-30",40.5,40.720001,40.389999,40.610001,4701300,33.623478
"2015-07-31",40.639999,40.849998,40.27,40.27,11661700,33.341969
"2015-08-03",40.310001,40.48,39.990002,40.32,5556600,33.383369
"2015-08-04",40.360001,40.849998,40.310001,40.639999,4653700,33.648312
"2015-08-05",41.07,41.389999,40.689999,40.869999,3479300,33.838741
"2015-08-06",40.990002,41.130001,40.549999,40.689999,3117500,33.689705
"2015-08-07",40.66,40.990002,40.060001,40.279999,4791300,33.350254
"2015-08-10",40.52,41.080002,40.48,40.970001,4726400,33.921543
"2015-08-11",40.529999,40.740002,39.98,40.209999,4709700,33.292286
"2015-08-12",39.73,39.73,38.849998,39.310001,4025700,32.767159
"2015-08-13",39.400002,39.779999,39.290001,39.689999,3335000,33.083897
"2015-08-14",39.689999,40.310001,39.59,40.310001,3403300,33.600712
"2015-08-17",39.93,40.43,39.84,40.189999,2937900,33.500671
"2015-08-18",39.549999,40.389999,39.549999,40.09,8127300,33.417316
"2015-08-19",40.049999,40.060001,39.459999,39.580002,6825000,32.992214
"2015-08-20",39.32,39.43,38.59,38.59,6415100,32.166992
"2015-08-21",38.23,38.41,37.57,37.599998,8121700,31.341759
"2015-08-24",35.080002,36.759998,34.759998,35.57,10741900,29.649649
"2015-08-25",36.68,36.68,34.77,34.779999,9155300,28.991125
"2015-08-26",35.720001,36.380001,35.240002,36.32,9351600,30.274813
"2015-08-27",36.959999,37.349998,36.650002,37.23,6845300,31.033346
"2015-08-28",37,37.240002,36.830002,37.099998,3874900,30.92499
"2015-08-31",36.41,37.029999,36.220001,36.919998,4664900,30.774944
"2015-09-01",36.02,36.240002,35.07,35.330002,7243900,29.449598
"2015-09-02",36.07,36.189999,35.439999,35.880001,4397300,29.908051
"2015-09-03",36,36.689999,35.91,36.48,6135600,30.408178
"2015-09-04",35.990002,36.09,35.580002,35.869999,4278100,29.89971
"2015-09-08",36.630001,36.77,36.209999,36.73,3307700,30.616575
"2015-09-09",37.209999,37.34,36.200001,36.27,3558500,30.233133
"2015-09-10",36.09,37.02,36.060001,36.68,6171400,30.574896
"2015-09-11",36.509998,36.560001,36.200001,36.439999,3594200,30.374842
"2015-09-14",36.470001,36.759998,36.400002,36.560001,3837900,30.474865
"2015-09-15",36.639999,37.200001,36.48,37.080002,3271300,30.908325
"2015-09-16",36.98,37.189999,36.66,37.080002,3505800,30.908325
"2015-09-17",37.07,37.330002,35.98,36.16,5814300,30.141447
"2015-09-18",35.669998,35.799999,35.16,35.299999,6554500,29.424585
"2015-09-21",35.599998,35.849998,35.450001,35.740002,3248800,29.791346
"2015-09-22",35.169998,35.450001,34.889999,35.25,3624700,29.382906
"2015-09-23",35.240002,35.43,34.860001,35.23,3827200,29.36623
"2015-09-24",34.790001,35.119999,34.73,35.049999,2923600,29.2162
"2015-09-25",35.650002,35.93,35.459999,35.68,3426600,29.741343
"2015-09-28",35.41,35.5,34.799999,34.849998,5569500,29.049473
"2015-09-29",34.93,35.220001,34.740002,35.169998,3821800,29.316223
"2015-09-30",35.57,35.639999,35.139999,35.599998,4026600,29.674648
"2015-10-01",35.689999,35.720001,35.169998,35.630001,3946500,29.699665
"2015-10-02",34.830002,35.75,34.240002,35.75,9633700,29.799679
"2015-10-05",36.02,36.669998,35.91,36.57,3530800,30.483202
"2015-10-06",36.330002,36.59,36.209999,36.419998,3842300,30.358162
"2015-10-07",36.66,37.110001,36.490002,36.810001,3771500,30.683258
"2015-10-08",36.669998,36.950001,36.470001,36.91,3437200,30.766611
"2015-10-09",36.740002,37.049999,36.330002,36.540001,3378400,30.458199
"2015-10-12",36.5,36.77,36.27,36.709999,2508800,30.599905
"2015-10-13",36.490002,36.599998,36.16,36.220001,3881600,30.19146
"2015-10-14",36.150002,36.200001,35.57,35.75,4443600,29.799679
"2015-10-15",36.209999,36.900002,35.950001,36.860001,6196300,30.724924
"2015-10-16",37.009998,37.25,36.389999,36.490002,4873300,30.416519
"2015-10-19",36.240002,36.66,36.169998,36.25,3477700,30.216461
"2015-10-20",36.299999,36.82,36.150002,36.75,3677100,30.633245
"2015-10-21",36.880001,37.029999,36.27,36.279999,4045000,30.241474
"2015-10-22",36.470001,37.209999,36.470001,36.919998,3323900,30.774944
"2015-10-23",37.259998,37.689999,37.060001,37.66,3673800,31.391775
"2015-10-26",37.59,37.740002,37.110001,37.290001,2695600,31.083357
"2015-10-27",37.029999,37.299999,36.759998,36.91,3358800,30.766611
"2015-10-28",36.98,38.029999,36.950001,38.02,6903000,31.691858
"2015-10-29",37.869999,38.220001,37.650002,37.759998,3310600,31.475142
"2015-10-30",37.77,37.799999,36.98,37.150002,5997300,30.966667
"2015-11-02",37.34,37.93,37.200001,37.799999,5341800,31.508471
"2015-11-03",37.66,37.950001,37.450001,37.779999,3685100,31.491808
"2015-11-04",37.860001,38.119999,37.650002,37.82,5117700,31.52515
"2015-11-05",37.880001,38.439999,37.860001,38.150002,4035000,31.800219
"2015-11-06",39.169998,39.470001,38.799999,39.040001,4851600,32.542091
"2015-11-09",39.18,39.25,38.41,38.650002,4213500,32.217007
"2015-11-10",38.25,38.599998,38.049999,38.330002,3849300,32.175034
"2015-11-11",38.610001,38.68,38.139999,38.310001,4830800,32.158245
"2015-11-12",38.009998,38.240002,37.790001,37.790001,4156700,31.721746
"2015-11-13",37.709999,37.98,37.220001,37.349998,5029400,31.352406
"2015-11-16",37.279999,37.93,37.209999,37.919998,3753200,31.830868
"2015-11-17",38.040001,38.279999,37.209999,37.799999,3182400,31.730131
"2015-11-18",37.880001,38.389999,37.639999,38.349998,4249000,32.19183
"2015-11-19",38.349998,38.669998,38.09,38.540001,3416800,32.351318
"2015-11-20",38.700001,38.799999,38.380001,38.650002,6260200,32.443653
"2015-11-23",38.669998,39.07,38.630001,38.77,3802100,32.54438
"2015-11-24",38.5,38.639999,38.200001,38.490002,3526000,32.30933
"2015-11-25",38.529999,38.669998,38.299999,38.48,2752300,32.300945
"2015-11-27",38.52,38.689999,38.299999,38.66,1194800,32.452038
"2015-11-30",38.73,38.82,38.419998,38.619999,3687700,32.418465
"2015-12-01",38.93,39.049999,38.57,38.970001,4358600,32.712261
"2015-12-02",39.02,39.09,38.41,38.490002,3951800,32.30933
"2015-12-03",38.630001,38.77,37.759998,37.880001,3684200,31.797291
"2015-12-04",38.080002,39.060001,37.849998,38.950001,4514200,32.69548
"2015-12-07",39.259998,39.279999,38.369999,38.700001,3538600,32.485611
"2015-12-08",38.349998,38.529999,37.779999,37.900002,4050700,31.814081
"2015-12-09",37.720001,38.040001,37.009998,37.240002,4243800,31.260063
"2015-12-10",37.220001,38.080002,37.049999,37.560001,3531500,31.528681
"2015-12-11",37.029999,37.27,36.57,36.810001,4464500,30.899113
"2015-12-14",36.98,37.330002,36.490002,36.91,4717900,30.983051
"2015-12-15",37.369999,38.029999,37.369999,37.68,6770100,31.62941
"2015-12-16",38.02,38.400002,37.52,38.330002,5641800,32.175034
"2015-12-17",38.529999,38.610001,37.82,37.830002,3780100,31.75532
"2015-12-18",37.610001,37.740002,37.169998,37.23,16250000,31.251665
"2015-12-21",37.639999,37.720001,36.84,37.279999,3874700,31.293636
"2015-12-22",37.540001,37.669998,36.830002,37.639999,4046200,31.595829
"2015-12-23",37.84,38.279999,37.66,38.240002,2932700,32.099483
"2015-12-24",38.169998,38.450001,38.060001,38.27,980400,32.12466
"2015-12-28",38.049999,38.150002,37.599998,38.09,2081800,31.973566
"2015-12-29",38.349998,38.630001,38.189999,38.540001,2049500,32.351318
"2015-12-30",38.470001,38.529999,38.099998,38.169998,1583000,32.040722
"2015-12-31",37.919998,38.209999,37.740002,37.810001,2910300,31.738525
"2016-01-04",36.919998,37.029999,36.279999,36.650002,5873200,30.764809
"2016-01-05",36.610001,36.939999,36.360001,36.66,3584300,30.773197
"2016-01-06",36.060001,36.59,35.860001,36.150002,4228300,30.345093
"2016-01-07",35.380001,35.779999,34.880001,35.119999,4703800,29.480486
"2016-01-08",35.419998,35.439999,34.290001,34.360001,5000100,28.842527
"2016-01-11",34.650002,34.84,34.290001,34.68,6162300,29.111149
"2016-01-12",35.099998,35.18,34.369999,34.900002,4747600,29.295815
"2016-01-13",35.139999,35.240002,33.610001,33.720001,4729200,28.3053
"2016-01-14",33.84,34.25,33.400002,34.02,4496400,28.557125
"2016-01-15",32.900002,33.360001,32.73,33.139999,6748100,27.818432
"2016-01-19",33.700001,33.700001,32.580002,32.919998,5833500,27.633762
"2016-01-20",32.150002,33.290001,31.780001,32.860001,13020900,27.583397
"2016-01-21",32.669998,32.759998,31.709999,31.780001,9970200,26.676823
"2016-01-22",32.189999,32.509998,31.559999,31.950001,6485200,26.819517
"2016-01-25",31.799999,31.879999,31.08,31.110001,7275300,26.114408
"2016-01-26",31.219999,31.59,30.99,31.469999,6050500,26.416599
"2016-01-27",31.43,32.369999,31.309999,31.65,5436400,26.567696
"2016-01-28",31.860001,32.279999,31.719999,31.91,8450700,26.78594
"2016-01-29",32.16,32.689999,32.009998,32.66,6853300,27.41551
"2016-02-01",32.529999,32.630001,32.049999,32.290001,4491400,27.104925
"2016-02-02",31.799999,31.84,31.4,31.58,5414800,26.508936
"2016-02-03",31.719999,31.889999,30.719999,31.780001,6802800,26.676823
"2016-02-04",31.700001,32.25,31.68,32.16,7160800,26.9958
"2016-02-05",32.169998,32.540001,31.870001,32.060001,7104500,26.911861
"2016-02-08",31.57,31.610001,30.9,31.33,6118700,26.299076
"2016-02-09",30.790001,31.780001,30.74,31.6,6286400,26.525726
"2016-02-10",31.67,31.950001,31.24,31.27,5833400,26.47492
"2016-02-11",30.4,30.74,29.950001,30.280001,6114400,25.636732
"2016-02-12",31.059999,31.6,30.75,31.58,5141600,26.737389
"2016-02-16",32.049999,32.82,31.75,32.580002,4865200,27.584044
"2016-02-17",32.84,33.119999,32.77,32.919998,5196800,27.871906
"2016-02-18",32.919998,33.049999,32.099998,32.259998,4049300,27.313114
"2016-02-19",32.049999,32.41,31.93,32.380001,3849100,27.414711
"2016-02-22",32.66,32.98,32.639999,32.970001,3846500,27.914242
"2016-02-23",32.77,32.98,31.879999,32.099998,5507100,27.177643
"2016-02-24",31.620001,32.040001,31.27,32,6344600,27.092981
"2016-02-25",32.099998,32.5,32.02,32.490002,5113000,27.507843
"2016-02-26",32.830002,33.529999,32.619999,33.299999,6295100,28.193632
"2016-02-29",33.209999,33.290001,32.150002,32.16,6612500,27.228449
"2016-03-01",32.490002,33.450001,32.32,33.450001,7307100,28.320635
"2016-03-02",33.529999,33.91,33.349998,33.810001,5376000,28.625431
"2016-03-03",33.810001,34.279999,33.66,34.27,2905600,29.014894
"2016-03-04",34.439999,34.799999,34.27,34.490002,4935300,29.201153
"2016-03-07",34.18,34.400002,34.009998,34.349998,2555600,29.082626
"2016-03-08",34.25,34.25,33.48,33.66,4987600,28.498436
"2016-03-09",33.919998,34.060001,33.32,33.459999,4888600,28.329102
"2016-03-10",33.759998,34.209999,33.209999,33.66,5051700,28.498436
"2016-03-11",34.009998,34.5,33.830002,34.450001,3540000,29.167286
"2016-03-14",34.41,34.549999,34.130001,34.380001,2973800,29.108027
"2016-03-15",34.009998,34.259998,33.98,34.25,3158700,28.997961
"2016-03-16",34.07,34.450001,33.830002,33.959999,6332600,28.75242
"2016-03-17",33.830002,34.220001,33.450001,34.150002,4830400,28.913292
"2016-03-18",34.380001,34.84,34.299999,34.669998,9538600,29.353554
"2016-03-21",34.709999,34.939999,34.310001,34.630001,3220700,29.319687
"2016-03-22",34.34,34.580002,34.200001,34.400002,3187100,29.12496
"2016-03-23",34.439999,34.509998,34.07,34.139999,3674300,28.904829
"2016-03-24",33.919998,33.919998,33.43,33.689999,4278200,28.523834
"2016-03-28",33.439999,33.75,33.439999,33.560001,4926000,28.413761
"2016-03-29",33.490002,33.490002,32.939999,33.32,5329000,28.210571
"2016-03-30",33.52,33.869999,33.389999,33.529999,4626600,28.388361
"2016-03-31",33.52,33.68,33.189999,33.27,5997100,28.168236
"2016-04-01",33.080002,33.529999,32.799999,33.509998,10914800,28.371433
"2016-04-04",33.470001,33.830002,33.34,33.689999,6145000,28.523834
"2016-04-05",33.32,33.459999,33.009998,33.060001,4378900,27.990438
"2016-04-06",33.139999,33.369999,32.98,33.130001,7954500,28.049707
"2016-04-07",32.779999,32.990002,32.220001,32.439999,6992800,27.465513
"2016-04-08",32.73,33.09,32.400002,32.490002,5547400,27.507843
"2016-04-11",32.709999,33.110001,32.59,32.619999,5067500,27.617908
"2016-04-12",32.700001,33.150002,32.560001,33.049999,4104600,27.98197
"2016-04-13",33.41,34.220001,33.330002,34.209999,5727400,28.964098
