"dates","EQR.Open","EQR.High","EQR.Low","EQR.Close","EQR.Volume","EQR.Adjusted"
"2014-08-25",66.730003,66.730003,65.830002,66.269997,1063300,45.384708
"2014-08-26",66.57,66.639999,66.160004,66.220001,850800,45.350475
"2014-08-27",66.220001,66.650002,66.010002,66.190002,774000,45.329922
"2014-08-28",66.150002,66.400002,65.830002,66.190002,1049300,45.329922
"2014-08-29",66.440002,66.620003,66.139999,66.470001,2211200,45.521687
"2014-09-02",66.629997,66.68,66.059998,66.300003,1363100,45.40527
"2014-09-03",66.550003,66.660004,65.75,66.529999,1526900,45.562767
"2014-09-04",66.43,66.790001,66.010002,66.400002,1458500,45.473743
"2014-09-05",66.239998,67.279999,66.239998,67.260002,1657300,46.062714
"2014-09-08",67.419998,67.910004,67.279999,67.650002,2142300,46.329796
"2014-09-09",67.400002,67.519997,66.970001,67.150002,1563500,45.987381
"2014-09-10",66.93,66.93,64.519997,64.599998,3964100,44.241024
"2014-09-11",64.349998,64.879997,64.279999,64.690002,2421300,44.302662
"2014-09-12",64.690002,64.690002,62.330002,62.639999,3324100,42.898727
"2014-09-15",62.369999,62.939999,61.919998,62.09,2141300,42.522057
"2014-09-16",62.119999,62.799999,62.110001,62.509998,2374900,42.809696
"2014-09-17",62.709999,62.970001,62.23,62.290001,2353400,42.659019
"2014-09-18",62.919998,62.919998,61.34,61.400002,2269100,42.389771
"2014-09-19",61.639999,61.959999,61.32,61.939999,6185000,42.762581
"2014-09-22",61.68,62.349998,61.580002,62.07,3196400,42.852337
"2014-09-23",62.080002,62.77,61.889999,62.09,3133300,42.866142
"2014-09-24",61.959999,62.43,60.830002,60.860001,3373500,42.016972
"2014-09-25",61.029999,61.259998,60.689999,60.799999,1922000,41.975544
"2014-09-26",60.709999,61.459999,60.439999,61.400002,1597900,42.389771
"2014-09-29",60.98,61.549999,60.700001,61.540001,1442300,42.486431
"2014-09-30",61.560001,61.830002,60.919998,61.580002,2426200,42.51405
"2014-10-01",61.580002,62.169998,61.470001,62.029999,3198000,42.824726
"2014-10-02",62.119999,62.52,61.900002,62.220001,2201500,42.955894
"2014-10-03",62.459999,62.82,62.029999,62.610001,1871600,43.225151
"2014-10-06",62.709999,63.48,62.709999,63.040001,2035400,43.522011
"2014-10-07",63.07,63.290001,62.580002,62.610001,1496800,43.225151
"2014-10-08",62.82,63.799999,62.810001,63.57,3202600,43.887913
"2014-10-09",63.709999,64.620003,63.66,64.099998,2538400,44.253815
"2014-10-10",64.279999,65.610001,64.150002,65.110001,3352100,44.951107
"2014-10-13",65.089996,65.970001,64.93,65.559998,2920300,45.261795
"2014-10-14",65.809998,67.410004,65.559998,66.720001,4567500,46.062637
"2014-10-15",66.349998,67.400002,65.709999,67.029999,4291500,46.276653
"2014-10-16",66.510002,66.910004,65.269997,66.279999,3237200,45.758862
"2014-10-17",66.699997,66.699997,65.290001,65.900002,2990500,45.496521
"2014-10-20",65.919998,67.199997,65.790001,67.190002,1934300,46.387127
"2014-10-21",67.260002,67.529999,66.75,67.510002,1947500,46.608036
"2014-10-22",67.629997,67.949997,67.230003,67.510002,1978300,46.608036
"2014-10-23",67.760002,68.300003,67.43,68.07,2303500,46.994656
"2014-10-24",67.940002,68.290001,67.25,67.739998,1678700,46.76683
"2014-10-27",67.839996,68.150002,67.5,67.839996,1840300,46.835865
"2014-10-28",67.690002,67.830002,67.019997,67.459999,2411000,46.573528
"2014-10-29",67.650002,68.360001,67.169998,67.75,2662900,46.773739
"2014-10-30",67.260002,67.989998,66.82,67.970001,2270100,46.925621
"2014-10-31",68.580002,69.57,67.970001,69.559998,3161700,48.023342
"2014-11-03",69.68,70.360001,69.32,70.309998,2202900,48.541126
"2014-11-04",70.110001,70.300003,69.330002,69.910004,1767700,48.264969
"2014-11-05",70.059998,70.300003,69.239998,70.059998,2132400,48.368538
"2014-11-06",70.059998,70.419998,69.300003,69.489998,1835100,47.974998
"2014-11-07",69.480003,69.760002,69.019997,69.290001,2021400,47.836933
"2014-11-10",68.989998,70.459999,68.989998,70.459999,2287500,48.644676
"2014-11-11",70.660004,70.660004,69.669998,69.959999,1603600,48.29948
"2014-11-12",69.800003,70.010002,69.099998,69.309998,1846400,47.850735
"2014-11-13",69.5,70.25,69.279999,69.980003,1590800,48.313297
"2014-11-14",70.089996,70.18,69.040001,69.260002,1068200,47.816212
"2014-11-17",69.040001,69.949997,69.040001,69.699997,1586300,48.119984
"2014-11-18",69.5,70.370003,69.25,70.18,1943000,48.45137
"2014-11-19",69.900002,70.150002,69.209999,69.230003,1405100,47.795506
"2014-11-20",69.230003,69.589996,68.940002,69.559998,1122000,48.023342
"2014-11-21",69.919998,70.360001,69.68,70.309998,1843900,48.541126
"2014-11-24",70.199997,70.800003,69.860001,70.059998,1748500,48.368538
"2014-11-25",70.199997,70.349998,69.919998,70.040001,1727600,48.354729
"2014-11-26",70.199997,71.160004,70.040001,71.040001,1164200,49.045113
"2014-11-28",70.870003,71.919998,70.650002,70.839996,1700100,48.907028
"2014-12-01",70.93,71.470001,70.57,70.639999,1761600,48.768951
"2014-12-02",70.769997,71.25,70.230003,71.089996,2648000,49.079632
"2014-12-03",71.040001,71.209999,70.650002,70.970001,1054200,48.996777
"2014-12-04",70.970001,71.440002,70.75,71.290001,1220800,49.217701
"2014-12-05",70.809998,70.940002,69.980003,70.290001,2096000,48.527325
"2014-12-08",70.580002,71.739998,70.510002,71.57,1576600,49.411015
"2014-12-09",71.32,72.510002,71.169998,72.230003,1063400,49.866661
"2014-12-10",72.160004,72.970001,71.970001,72.470001,1823400,50.03236
"2014-12-11",72.900002,72.949997,72.150002,72.279999,1411800,49.901176
"2014-12-12",72.089996,72.260002,71.059998,71.080002,1824000,49.07272
"2014-12-15",71.099998,71.389999,70.129997,70.349998,1440000,48.568756
"2014-12-16",70.730003,70.949997,69.779999,70.379997,1575200,48.589447
"2014-12-17",70.629997,72.610001,70.339996,72.269997,2408500,49.894276
"2014-12-18",72.580002,72.980003,72.209999,72.970001,1346100,50.377563
"2014-12-19",73.279999,73.980003,72.75,73.360001,3722300,50.646809
"2014-12-22",73.5,74.599998,73.139999,74.550003,1937200,51.468376
"2014-12-23",74.290001,74.720001,73.449997,73.720001,1737300,51.238995
"2014-12-24",73.690002,74.160004,73.120003,73.220001,661500,50.891479
"2014-12-26",73.220001,73.889999,73.220001,73.589996,696100,51.148624
"2014-12-29",73.510002,74.230003,73.230003,73.739998,1049400,51.252888
"2014-12-30",73.610001,73.949997,72.669998,72.889999,1301500,50.662109
"2014-12-31",73.050003,73.449997,71.779999,71.839996,1472400,49.932312
"2015-01-02",72.279999,73.690002,72.059998,73.410004,1408400,51.023533
"2015-01-05",73.239998,74.32,72.940002,74.059998,1801800,51.475307
"2015-01-06",74.309998,74.980003,74.110001,74.480003,2043200,51.767246
"2015-01-07",74.779999,75.82,74.559998,75.580002,1719400,52.531799
"2015-01-08",75.760002,76.480003,75.010002,76.43,2122400,53.122585
"2015-01-09",76.470001,77.360001,75.959999,77,1909700,53.518761
"2015-01-12",77.269997,78.050003,77.160004,77.889999,1803300,54.137356
"2015-01-13",77.970001,78.029999,76.790001,77.089996,2067900,53.581299
"2015-01-14",76.669998,78.190002,76.669998,78.080002,1460900,54.269409
"2015-01-15",78.419998,78.68,77.790001,78.529999,1387300,54.582195
"2015-01-16",78.68,79.620003,78.220001,79.389999,2204300,55.179928
"2015-01-20",79.940002,80.080002,77.440002,77.980003,3457200,54.199909
"2015-01-21",77.529999,77.919998,76.769997,77.730003,2149700,54.026165
"2015-01-22",77.779999,79.32,77.699997,79.309998,1805100,55.124329
"2015-01-23",79.580002,80.099998,78.989998,79.800003,2128000,55.464916
"2015-01-26",79.669998,80.279999,79.269997,80.099998,1792800,55.673412
"2015-01-27",79.900002,80.629997,79.800003,80.239998,1373400,55.770718
"2015-01-28",80.769997,81.029999,79.580002,79.629997,1641700,55.346729
"2015-01-29",79.349998,79.800003,78.639999,79.339996,1768400,55.145176
"2015-01-30",78.970001,79.269997,77.540001,77.610001,2333100,53.94276
"2015-02-02",77.720001,77.779999,75.949997,77.099998,2397700,53.588253
"2015-02-03",77.129997,77.989998,76.419998,77.989998,2193600,54.20686
"2015-02-04",80.449997,80.459999,77.639999,78.940002,2702200,54.867149
"2015-02-05",79.019997,80.519997,78.980003,80.269997,2177700,55.791584
"2015-02-06",79.879997,80,77.760002,78.120003,2992400,54.297226
"2015-02-09",78.209999,78.489998,77.790001,77.870003,1346700,54.123447
"2015-02-10",78.25,78.559998,77.209999,77.699997,3666900,54.005295
"2015-02-11",77.849998,78.410004,77.290001,77.970001,2092600,54.192959
"2015-02-12",78.080002,80.080002,77.970001,79.860001,1950700,55.506603
"2015-02-13",79.720001,79.760002,78.349998,78.75,1885000,54.735081
"2015-02-17",78.419998,79.389999,78.379997,79.010002,2024500,54.91581
"2015-02-18",79.040001,80.089996,78.580002,79.989998,1674700,55.596958
"2015-02-19",79.790001,79.809998,77.349998,77.580002,1671200,53.921906
"2015-02-20",77.709999,78.739998,77.290001,78.650002,1835800,54.665585
"2015-02-23",79.010002,79.970001,78.709999,79.949997,2038800,55.569153
"2015-02-24",79.650002,79.650002,77.739998,77.980003,2011300,54.199909
"2015-02-25",78.010002,79.199997,77.690002,77.699997,2130900,54.005295
"2015-02-26",77.849998,77.959999,76.800003,76.839996,1994800,53.407558
"2015-02-27",77.050003,77.339996,76.529999,77.029999,2717800,53.539616
"2015-03-02",77.279999,78.239998,77.080002,77.580002,1735800,53.921906
"2015-03-03",77.370003,77.610001,76.779999,77.260002,1583500,53.699482
"2015-03-04",77.290001,77.449997,76.529999,76.839996,1139700,53.407558
"2015-03-05",77.709999,78.360001,77.309998,77.330002,1670400,53.748131
"2015-03-06",75.970001,76.290001,74.82,75.029999,1905000,52.149513
"2015-03-09",75.57,76.230003,75.410004,75.809998,1017300,52.691654
"2015-03-10",75.779999,76.589996,75.489998,75.949997,1547700,52.788956
"2015-03-11",75.860001,76.199997,75.650002,75.760002,1033200,52.656918
"2015-03-12",76.279999,77.32,76.050003,77.129997,2554500,53.609127
"2015-03-13",77.360001,77.709999,76.639999,77.019997,1503400,53.532669
"2015-03-16",77.360001,78.970001,77.25,78.900002,1480300,54.839348
"2015-03-17",78.660004,78.910004,77.980003,78.620003,1649200,54.644749
"2015-03-18",78.669998,80.739998,78.129997,80.410004,1926100,55.888866
"2015-03-19",79.620003,80.610001,79.440002,79.730003,1574800,55.79929
"2015-03-20",79.709999,81.970001,79.639999,81.730003,3097600,57.199009
"2015-03-23",81.879997,82.529999,81.400002,81.459999,1295900,57.010036
"2015-03-24",81.269997,81.790001,80.800003,80.830002,2217600,56.56913
"2015-03-25",80.760002,81.190002,78.629997,78.809998,2605800,55.155426
"2015-03-26",79.010002,79.330002,78.279999,78.5,2742800,54.93848
"2015-03-27",78.449997,79.199997,78.010002,78.449997,1861400,54.903484
"2015-03-30",78.779999,79.209999,78.300003,78.900002,4373000,55.218414
"2015-03-31",78.860001,79.019997,77.849998,77.860001,3194300,54.490578
"2015-04-01",77.940002,78.190002,77.25,77.559998,1849600,54.280602
"2015-04-02",77.68,78.650002,77.510002,78.309998,1461700,54.805504
"2015-04-06",78.610001,79.230003,78.400002,79.080002,1045800,55.344383
"2015-04-07",78.970001,79.160004,77.699997,77.699997,1632400,54.378597
"2015-04-08",77.800003,78.43,77.720001,78.040001,2342000,54.616539
"2015-04-09",77.860001,77.879997,75.709999,75.870003,1453800,53.097878
"2015-04-10",76.059998,76.650002,75.389999,75.620003,1331300,52.92289
"2015-04-13",75.379997,75.959999,75.32,75.32,1185800,52.712948
"2015-04-14",76.080002,76.18,75.510002,76.099998,1394500,53.25882
"2015-04-15",76.07,76.18,75.169998,75.309998,1247900,52.705944
"2015-04-16",75.32,76.080002,74.830002,75.769997,1010000,53.027855
"2015-04-17",75.519997,75.82,74.959999,75.32,1303300,52.712948
"2015-04-20",75.400002,75.709999,75.010002,75.269997,1112300,52.677956
"2015-04-21",75.529999,76.230003,75.389999,75.769997,1668300,53.027855
"2015-04-22",76,76.82,75.860001,76.25,2104100,53.363796
"2015-04-23",76.059998,76.709999,76.029999,76.489998,946300,53.53178
"2015-04-24",76.489998,77.220001,76.32,76.550003,835500,53.57378
"2015-04-27",76.690002,77.279999,76.449997,76.690002,1397000,53.671761
"2015-04-28",76.419998,76.800003,75.809998,76.529999,1754000,53.559761
"2015-04-29",75.760002,76.550003,74.760002,75.419998,1894700,52.78294
"2015-04-30",74.949997,75.519997,73.330002,73.860001,2344800,51.691154
"2015-05-01",74.120003,75.470001,73.860001,74.769997,1602100,52.328011
"2015-05-04",75.139999,75.949997,74.970001,75.199997,1267000,52.628956
"2015-05-05",74.959999,74.959999,72.870003,73.029999,1525300,51.110283
"2015-05-06",73.110001,73.239998,72.019997,72.459999,2342200,50.711365
"2015-05-07",72.650002,74.5,72.650002,74.18,1491800,51.915108
"2015-05-08",75.510002,75.790001,74.730003,74.839996,1512800,52.377018
"2015-05-11",74.639999,75.050003,73.269997,73.370003,1476800,51.348225
"2015-05-12",72.910004,74.389999,72.68,73.809998,1444700,51.656174
"2015-05-13",74.080002,74.959999,73.209999,73.400002,1565800,51.369225
"2015-05-14",73.730003,74.980003,73.529999,74.940002,986100,52.446995
"2015-05-15",75.190002,75.440002,75.019997,75.18,1973900,52.61496
"2015-05-18",74.889999,75.269997,74.68,74.800003,1125400,52.349018
"2015-05-19",74.57,75.269997,74.120003,74.620003,1066000,52.223053
"2015-05-20",74.5,75.349998,74.360001,74.839996,1392900,52.377018
"2015-05-21",74.919998,75.050003,74.239998,74.540001,976700,52.167053
"2015-05-22",74.32,75.110001,73.959999,74.620003,921500,52.223053
"2015-05-26",74.410004,74.529999,73.660004,73.949997,997900,51.754154
"2015-05-27",74.139999,75.269997,73.760002,75.080002,1615300,52.544987
"2015-05-28",75.019997,75.370003,74.480003,74.889999,1158700,52.412014
"2015-05-29",75.019997,75.169998,74.18,74.32,2989400,52.013077
"2015-06-01",74.639999,75.279999,73.93,75.019997,1311200,52.502983
"2015-06-02",74.690002,74.790001,73.459999,73.790001,1140000,51.64217
"2015-06-03",73.790001,74.169998,71.620003,71.910004,2297400,50.32645
"2015-06-04",71.720001,72.25,71.480003,71.889999,1451800,50.312454
"2015-06-05",71.199997,72.419998,70.709999,71.489998,2034000,50.032501
"2015-06-08",71.540001,71.690002,70.949997,71.139999,2785300,49.78756
"2015-06-09",70.980003,71.290001,70.470001,70.739998,1432900,49.507603
"2015-06-10",70.400002,71.330002,70.050003,70.889999,1895500,49.612595
"2015-06-11",71.339996,72.059998,71.32,71.589996,1716200,50.102486
"2015-06-12",71.620003,71.959999,71.32,71.550003,1133000,50.074493
"2015-06-15",71.410004,71.639999,70.949997,71.519997,1660900,50.053493
"2015-06-16",71.610001,72.790001,71.25,72.650002,2016100,50.844345
"2015-06-17",72.800003,73.760002,72.019997,73.669998,1881400,51.558186
"2015-06-18",73.519997,75.510002,73.519997,74.769997,2738300,52.328011
"2015-06-19",74.760002,75.019997,74.050003,74.07,2473600,51.838127
"2015-06-22",74.260002,74.400002,72.889999,72.959999,1878800,51.061287
"2015-06-23",72.889999,73,71.589996,71.809998,2151100,50.256458
"2015-06-24",71.339996,71.739998,71.18,71.349998,1751900,50.322041
"2015-06-25",71.370003,71.660004,70.629997,70.650002,1441600,49.828346
"2015-06-26",70.5,71.580002,70.18,71.199997,1803600,50.216255
"2015-06-29",71.260002,71.800003,70.050003,70.120003,1969800,49.454536
"2015-06-30",71.120003,71.120003,69.940002,70.169998,1812400,49.489819
"2015-07-01",70.5,71.650002,70.040001,71.639999,1936900,50.526581
"2015-07-02",72.169998,73.029999,71.849998,72.589996,2760000,51.196602
"2015-07-06",72.230003,72.949997,72.230003,72.940002,1836700,51.443451
"2015-07-07",73.419998,74.43,73.120003,74.080002,2378400,52.247478
"2015-07-08",74.120003,74.419998,73.959999,74.080002,1815500,52.247478
"2015-07-09",74.339996,74.860001,74.029999,74.190002,1714200,52.32505
"2015-07-10",74.43,75.269997,74.330002,74.68,1458900,52.67065
"2015-07-13",74.959999,75.720001,73.989998,74.43,1702900,52.494331
"2015-07-14",74.550003,75.260002,74.290001,74.809998,1185000,52.762325
"2015-07-15",74.779999,75.160004,74.330002,74.760002,1539400,52.727081
"2015-07-16",74.970001,75.510002,74.739998,75.07,1219700,52.945717
"2015-07-17",75,75.360001,74.290001,74.730003,1162500,52.705917
"2015-07-20",74.510002,75.370003,74.410004,75.279999,1080200,53.09383
"2015-07-21",75.220001,75.919998,74.709999,74.769997,1086000,52.734112
"2015-07-22",74.93,75.709999,74.919998,75.349998,850900,53.143185
"2015-07-23",75.25,75.43,74.230003,74.529999,1451100,52.56485
"2015-07-24",74.449997,74.75,74.190002,74.580002,2369900,52.600109
"2015-07-27",74.739998,75.470001,74.739998,75.050003,1499700,52.93161
"2015-07-28",75.330002,77.010002,74.589996,74.889999,1231500,52.81876
"2015-07-29",74.800003,75.010002,73.080002,74.449997,2176600,52.508442
"2015-07-30",74.169998,75.059998,74.050003,74.290001,2296800,52.395584
"2015-07-31",74.940002,75.989998,74.699997,74.809998,1642100,52.762325
"2015-08-03",75,75.760002,74.889999,75.519997,924400,53.263096
"2015-08-04",75.309998,75.949997,74.449997,74.57,1312700,52.593079
"2015-08-05",74.75,75.110001,74.050003,74.5,1383200,52.543694
"2015-08-06",74.32,74.800003,73.370003,74.769997,1523000,52.734112
"2015-08-07",74.709999,75.199997,73.989998,75.199997,911200,53.037392
"2015-08-10",75.400002,75.699997,74.919998,75.279999,1139000,53.09383
"2015-08-11",75.220001,76.620003,75.019997,76.370003,1527400,53.862576
"2015-08-12",76.879997,76.879997,75.699997,76.849998,2119200,54.201115
"2015-08-13",76.550003,77.519997,76.019997,76.800003,1109500,54.165844
"2015-08-14",76.68,77.160004,76.019997,77.139999,979700,54.405647
"2015-08-17",77.129997,77.580002,76.639999,77.529999,1509600,54.680714
"2015-08-18",77.510002,78,77.25,77.709999,1491700,54.807655
"2015-08-19",77.25,77.470001,76.07,76.470001,2092700,53.933105
"2015-08-20",76.199997,76.669998,75.610001,75.959999,1664100,53.573391
"2015-08-21",75.769997,75.849998,74.389999,74.389999,2577700,52.466103
"2015-08-24",70,81.980003,61.900002,70.519997,2629200,49.736664
"2015-08-25",71.989998,72.400002,68.870003,68.949997,2883000,48.629364
"2015-08-26",70.080002,71.480003,68.849998,71.290001,2766400,50.279736
"2015-08-27",71.889999,73.580002,71.43,73.120003,1961600,51.570408
"2015-08-28",73.120003,73.470001,72.389999,72.940002,1642900,51.443451
"2015-08-31",72.68,72.75,71.160004,71.25,3306400,50.251522
"2015-09-01",70.050003,70.699997,68.940002,69.480003,1872600,49.003174
"2015-09-02",70.379997,70.709999,69.580002,70.160004,1197900,49.482765
"2015-09-03",70.489998,70.919998,70.209999,70.440002,1380800,49.680241
"2015-09-04",69.800003,69.93,68.449997,69.160004,1346200,48.777473
"2015-09-08",69.949997,70.470001,69.309998,70.230003,1742900,49.532131
"2015-09-09",71.209999,71.599998,69.209999,69.339996,1503100,48.90443
"2015-09-10",68.989998,70.260002,68.989998,69.519997,1263300,49.031384
"2015-09-11",69.510002,70.910004,69.099998,70.900002,2066600,50.004665
"2015-09-14",71.120003,71.120003,70.290001,70.580002,887300,49.778976
"2015-09-15",70.949997,71.879997,70.190002,71.82,1258200,50.653542
"2015-09-16",71.830002,72.589996,71.559998,72.360001,1449800,51.034389
"2015-09-17",71.900002,73.980003,71.379997,72.610001,1439200,51.605091
"2015-09-18",71.480003,73.440002,71.410004,72.110001,2933300,51.249737
"2015-09-21",72.220001,73.370003,72.099998,73.139999,1366000,51.981773
"2015-09-22",72.650002,72.959999,72.209999,72.519997,1536000,51.54113
"2015-09-23",72.540001,73.230003,72.110001,72.860001,1430500,51.78278
"2015-09-24",72.589996,73.160004,71.720001,72.269997,1864900,51.363438
"2015-09-25",72.489998,73.300003,71.879997,72.870003,1644900,51.789879
"2015-09-28",72.540001,72.669998,70.879997,71.330002,1800800,50.695381
"2015-09-29",71.459999,73.760002,71.349998,73.550003,2044800,52.273159
"2015-09-30",74.010002,75.339996,73.769997,75.120003,2850100,53.388981
"2015-10-01",75.519997,75.589996,74.379997,75.269997,1378300,53.49559
"2015-10-02",75.059998,76.089996,74.620003,76.080002,1156100,54.071281
"2015-10-05",76.269997,76.550003,75.419998,76.419998,1522300,54.312916
"2015-10-06",76.379997,76.790001,75.510002,75.669998,1620500,53.779888
"2015-10-07",75.879997,76.75,75.510002,76.720001,1652400,54.526138
"2015-10-08",76.910004,77.459999,76.059998,77.349998,1228500,54.973885
"2015-10-09",77.150002,77.580002,76.809998,77.489998,1071300,55.07338
"2015-10-12",77.699997,78.389999,77.459999,78.129997,873400,55.528248
"2015-10-13",77.839996,78.169998,76.809998,77.199997,1057600,54.867275
"2015-10-14",77.419998,77.5,76.199997,76.389999,1238700,54.291599
"2015-10-15",76.540001,78.260002,76.540001,78.230003,1613400,55.599323
"2015-10-16",78.550003,79.209999,78.400002,78.739998,1731200,55.961777
"2015-10-19",78.690002,80.18,78.489998,80.129997,1479700,56.94968
"2015-10-20",80.099998,80.970001,79.040001,79.5,1831000,56.501926
"2015-10-21",79.910004,80.25,79.300003,79.449997,1218500,56.466385
"2015-10-22",79.860001,80.129997,79.040001,79.720001,1919000,56.658279
"2015-10-23",79.639999,80,78.720001,79.470001,1525300,56.480606
"2015-10-26",81.330002,81.82,79.650002,80.940002,2054800,57.525372
"2015-10-27",80.599998,81.25,79.360001,79.639999,2584400,56.601425
"2015-10-28",79.690002,80.059998,77.290001,78.910004,2066100,56.082596
"2015-10-29",78.5,78.870003,77.68,78.139999,3008100,55.535362
"2015-10-30",77.970001,78.389999,77.029999,77.32,2660800,54.952568
"2015-11-02",77.160004,80.110001,77.089996,80.110001,2417300,56.935459
"2015-11-03",79.660004,79.870003,78.620003,79.459999,2058300,56.473492
"2015-11-04",79.57,79.800003,78.769997,79.139999,1501900,56.246059
"2015-11-05",78.970001,79.209999,78.290001,79.160004,1180600,56.260277
"2015-11-06",77.970001,78.279999,76.120003,76.900002,1432900,54.654068
"2015-11-09",76.129997,76.669998,75.370003,76.199997,1716100,54.156567
"2015-11-10",76.349998,78.089996,76.349998,77.57,1754100,55.130241
"2015-11-11",77.650002,78.879997,77.559998,78.389999,1416500,55.713028
"2015-11-12",78.099998,78.650002,77.639999,77.699997,1309000,55.222637
"2015-11-13",78.059998,78.190002,77.269997,77.290001,1244200,54.931244
"2015-11-16",77.400002,78.290001,77.07,78.290001,1351700,55.641975
"2015-11-17",78.580002,79.300003,78.129997,78.650002,949100,55.897816
"2015-11-18",78.870003,78.970001,77.540001,78.730003,1458100,55.954674
"2015-11-19",78.970001,79.82,78.760002,79.129997,1153700,56.238956
"2015-11-20",79.57,79.980003,79.360001,79.639999,1633100,56.601425
"2015-11-23",79.93,80.480003,79.300003,79.790001,1448700,56.708031
"2015-11-24",79.150002,79.559998,78.150002,79.120003,1448500,56.231857
"2015-11-25",79.260002,80.260002,79.040001,79.860001,1151800,56.757778
"2015-11-27",79.68,81.050003,79.5,80.650002,599700,57.319256
"2015-11-30",80.75,81.599998,79.43,79.82,3296900,56.729355
"2015-12-01",80.300003,81.160004,80,81.129997,1460100,57.660393
"2015-12-02",80.830002,81.489998,79.779999,79.93,1765100,56.807545
"2015-12-03",79.879997,79.959999,77.470001,77.629997,1978300,55.172886
"2015-12-04",78.160004,79.949997,78.139999,79.660004,1646100,56.615643
"2015-12-07",79.739998,80,78.839996,79.110001,1204700,56.224747
"2015-12-08",79.099998,79.68,78.529999,78.650002,1430000,55.897816
"2015-12-09",78.120003,78.68,77.190002,77.57,1316400,55.130241
"2015-12-10",77.550003,78,76.980003,77.209999,2031400,54.874386
"2015-12-11",76.82,78.300003,76.660004,77.550003,2013500,55.116028
"2015-12-14",77.290001,78.279999,77,78.190002,1639400,55.570896
"2015-12-15",78.769997,79.940002,78.580002,79.32,1233000,56.373997
"2015-12-16",79.669998,81.089996,79.410004,80.830002,1704100,57.44717
"2015-12-17",80.709999,80.889999,80.120003,80.580002,2873900,57.269493
"2015-12-18",79.93,80.75,79.889999,79.900002,3463600,56.786217
"2015-12-21",80.669998,80.93,79.68,80.080002,1594900,56.914131
"2015-12-22",80.699997,81.260002,79.790001,80.029999,1858400,56.878613
"2015-12-23",79.650002,80.900002,79.620003,80.760002,1065600,57.796806
"2015-12-24",80.790001,81.190002,80.139999,80.870003,505600,57.875519
"2015-12-28",80.660004,81.290001,80.339996,81.190002,782000,58.104519
"2015-12-29",81.720001,82,81.150002,81.970001,1e+06,58.662739
"2015-12-30",81.970001,82.25,81.5,81.889999,1068400,58.605488
"2015-12-31",81.760002,82.389999,81.550003,81.589996,1577200,58.390797
"2016-01-04",80.790001,80.870003,79.209999,79.900002,1727900,57.181335
"2016-01-05",80.150002,81.760002,80,81.5,1379100,58.32637
"2016-01-06",80.760002,81.5,80.309998,80.730003,1407100,57.775326
"2016-01-07",79.559998,80.949997,79.559998,80.480003,1675600,57.596405
"2016-01-08",81.059998,81.129997,78.690002,78.82,1481200,56.408421
"2016-01-11",79.150002,80.150002,78.82,79.779999,1786200,57.095451
"2016-01-12",80.860001,80.959999,79.5,79.940002,2004100,57.209957
"2016-01-13",80.089996,81.07,79.080002,79.169998,1561000,56.658905
"2016-01-14",79.330002,79.93,78.489998,78.57,2233600,56.2295
"2016-01-15",77.139999,78.809998,76.639999,78.580002,2136000,56.236671
"2016-01-19",78.669998,79.720001,78.32,79.18,1647400,56.666054
"2016-01-20",78.43,78.669998,75.410004,76.400002,2210600,54.676533
"2016-01-21",76.779999,77.419998,76.040001,76.440002,1654200,54.705139
"2016-01-22",77.370003,78.050003,76.769997,77.720001,1927000,55.621197
"2016-01-25",77.610001,79.199997,77.150002,78.199997,1843100,55.96471
"2016-01-26",78.349998,79.900002,78.099998,79.739998,1744300,57.066826
"2016-01-27",79.650002,79.650002,77.610001,78.269997,1638300,56.014793
"2016-01-28",78.120003,78.379997,75.669998,75.790001,2731900,54.239956
"2016-01-29",76.629997,77.230003,74.93,77.089996,3139600,55.170326
"2016-02-01",76.190002,77.800003,75.790001,76.730003,2142600,54.912682
"2016-02-02",77,77.220001,74.790001,75.599998,2787600,54.103973
"2016-02-03",75.800003,75.919998,73.400002,75.68,3099900,54.161232
"2016-02-04",75.269997,76.93,74.480003,76.269997,2278200,54.583473
"2016-02-05",75.940002,76.150002,73.309998,73.589996,2222800,52.665504
"2016-02-08",73.279999,73.589996,70.910004,72.230003,2786900,51.692204
"2016-02-09",71.949997,72.440002,71.199997,71.339996,2110500,51.055271
"2016-02-10",71.860001,72.949997,71.410004,71.769997,1222400,51.363007
"2016-02-11",70.709999,71.129997,69.870003,70.720001,2265600,50.611561
"2016-02-12",71.669998,71.669998,70.639999,71.290001,1907700,51.019489
"2016-02-16",72.029999,72.309998,71.150002,72.18,1524600,51.656433
"2016-02-17",72.330002,72.879997,72.099998,72.440002,2213000,51.842487
"2016-02-18",72.32,73.190002,71.889999,72.970001,1838800,52.221817
"2016-02-19",72.949997,73.739998,72.489998,73.120003,1482500,52.329159
"2016-02-22",73.68,74.620003,73.629997,74.199997,1718700,53.102055
"2016-02-23",74.860001,75.230003,73.510002,73.809998,1660500,52.822952
"2016-02-24",73.5,74.059998,72.160004,73.230003,1875900,52.407848
"2016-02-25",73.870003,74.550003,73.57,74.5,2096400,53.316753
"2016-02-26",74.489998,74.900002,73.540001,74.550003,3067300,53.352551
"2016-02-29",74.660004,75.410004,74.290001,74.489998,3181500,53.309601
"2016-03-01",67.160004,68.669998,66.620003,68.620003,3162900,55.017372
"2016-03-02",68.57,70.349998,68.57,70.019997,2643300,56.139858
