"dates","F.Open","F.High","F.Low","F.Close","F.Volume","F.Adjusted"
"2014-12-29",15.37,15.68,15.34,15.52,19137500,11.357013
"2014-12-30",15.48,15.6,15.45,15.5,14795000,11.342379
"2014-12-31",15.51,15.64,15.47,15.5,17930200,11.342379
"2015-01-02",15.59,15.65,15.18,15.36,24777900,11.239931
"2015-01-05",15.12,15.13,14.69,14.76,44079700,10.800872
"2015-01-06",14.88,14.9,14.38,14.62,32981600,10.698421
"2015-01-07",14.78,15.09,14.77,15.04,26065300,11.005764
"2015-01-08",15.4,15.48,15.23,15.42,33943400,11.283835
"2015-01-09",15.46,15.47,15.06,15.21,23420800,11.130164
"2015-01-12",15.31,15.32,15.11,15.22,22750800,11.137484
"2015-01-13",15.38,15.48,15.08,15.21,26279400,11.130164
"2015-01-14",15.07,15.16,14.83,15.11,36798300,11.05699
"2015-01-15",15.12,15.16,14.8,14.86,24981300,10.874047
"2015-01-16",14.81,15.04,14.75,15.02,32089900,10.99113
"2015-01-20",15.08,15.13,14.75,15.01,28553700,10.983813
"2015-01-21",14.98,15.11,14.88,14.97,23281500,10.954543
"2015-01-22",15.01,15.07,14.9,15.03,23669200,10.998447
"2015-01-23",15.02,15.08,14.89,14.91,21620600,10.910637
"2015-01-26",14.98,15.15,14.97,15.08,25237200,11.035037
"2015-01-27",14.96,14.99,14.72,14.85,34609100,10.86673
"2015-01-28",14.83,14.83,14.42,14.46,40579800,10.689312
"2015-01-29",14.62,14.96,14.3,14.85,40731100,10.977614
"2015-01-30",14.75,14.89,14.63,14.71,30439700,10.874124
"2015-02-02",14.75,15.3,14.74,15.27,40371800,11.288093
"2015-02-03",15.47,15.79,15.44,15.65,48335400,11.569002
"2015-02-04",15.68,16.02,15.65,15.87,41179500,11.73163
"2015-02-05",16.01,16.02,15.75,15.85,25713200,11.716846
"2015-02-06",15.84,16,15.77,15.86,28187700,11.724239
"2015-02-09",15.76,16.030001,15.72,15.92,20286700,11.768593
"2015-02-10",16.049999,16.139999,15.91,16.09,27928500,11.894263
"2015-02-11",16.08,16.309999,16.01,16.25,34285300,12.012542
"2015-02-12",16.34,16.450001,16.299999,16.360001,23738800,12.093858
"2015-02-13",16.33,16.360001,16.190001,16.299999,19954600,12.049501
"2015-02-17",16.209999,16.299999,16,16.110001,44362300,11.909048
"2015-02-18",16.16,16.33,16.059999,16.209999,22812700,11.98297
"2015-02-19",16.190001,16.48,16.17,16.43,24863900,12.145604
"2015-02-20",16.389999,16.459999,16.25,16.4,21523600,12.123425
"2015-02-23",16.33,16.450001,16.290001,16.379999,19016800,12.108642
"2015-02-24",16.360001,16.42,16.280001,16.360001,17672500,12.093858
"2015-02-25",16.34,16.620001,16.34,16.51,23320200,12.204743
"2015-02-26",16.4,16.57,16.370001,16.379999,20800000,12.108642
"2015-02-27",16.379999,16.4,16.219999,16.34,20337000,12.079071
"2015-03-02",16.34,16.59,16.34,16.57,26341100,12.249097
"2015-03-03",16.07,16.299999,16.059999,16.17,37689000,11.953403
"2015-03-04",16.09,16.139999,15.93,16.030001,25659400,11.849911
"2015-03-05",16.09,16.23,16.09,16.110001,16548200,11.909048
"2015-03-06",16.040001,16.200001,15.91,15.93,24420500,11.775988
"2015-03-09",15.98,16.1,15.93,16.030001,17132400,11.849911
"2015-03-10",15.94,15.95,15.69,15.72,31687700,11.620746
"2015-03-11",15.77,15.85,15.7,15.75,20638700,11.642925
"2015-03-12",15.88,16.23,15.86,16.17,31172200,11.953403
"2015-03-13",16.16,16.25,16,16.200001,27877700,11.975579
"2015-03-16",16.26,16.5,16.24,16.49,37731700,12.189957
"2015-03-17",16.389999,16.49,16.360001,16.389999,20917700,12.116035
"2015-03-18",16.309999,16.51,16.110001,16.459999,33748000,12.167779
"2015-03-19",16.42,16.459999,16.280001,16.34,18021500,12.079071
"2015-03-20",16.35,16.540001,16.34,16.48,42096800,12.182565
"2015-03-23",16.469999,16.74,16.459999,16.57,30709000,12.249097
"2015-03-24",16.58,16.690001,16.469999,16.559999,16661800,12.241701
"2015-03-25",16.530001,16.549999,16.18,16.18,21996200,11.960795
"2015-03-26",16.110001,16.17,15.96,16.01,33327900,11.835125
"2015-03-27",16.059999,16.1,15.85,15.98,53270400,11.812949
"2015-03-30",16.120001,16.280001,16.049999,16.16,20537600,11.946008
"2015-03-31",16.120001,16.290001,16.08,16.139999,21792600,11.931224
"2015-04-01",16.16,16.16,15.85,15.91,27365900,11.761202
"2015-04-02",15.93,16.040001,15.85,16.030001,15925400,11.849911
"2015-04-06",15.95,16.110001,15.9,16,18522100,11.827733
"2015-04-07",15.95,15.97,15.78,15.9,26616700,11.753809
"2015-04-08",15.97,16.09,15.95,15.98,25147000,11.812949
"2015-04-09",16,16.07,15.88,15.95,23461900,11.79077
"2015-04-10",15.97,16.049999,15.95,16.030001,17657700,11.849911
"2015-04-13",16,16.08,15.87,15.87,22521100,11.73163
"2015-04-14",15.9,16.049999,15.89,15.97,21745900,11.805555
"2015-04-15",16.01,16.08,16,16.07,25503500,11.87948
"2015-04-16",16.040001,16.09,15.93,15.94,23494400,11.783379
"2015-04-17",15.88,15.88,15.71,15.76,32149000,11.650314
"2015-04-20",15.89,15.92,15.82,15.91,15250800,11.761202
"2015-04-21",15.92,15.98,15.76,15.82,18509500,11.694673
"2015-04-22",15.83,15.93,15.72,15.91,20312100,11.761202
"2015-04-23",15.84,15.9,15.7,15.76,28458000,11.650314
"2015-04-24",15.73,15.87,15.7,15.77,20293300,11.657708
"2015-04-27",15.82,16,15.77,15.9,34824900,11.753809
"2015-04-28",15.93,16.08,15.77,16.059999,56634200,11.872085
"2015-04-29",15.86,16.1,15.82,16.02,35126900,11.954168
"2015-04-30",15.97,16.040001,15.74,15.8,30269300,11.790005
"2015-05-01",15.9,15.94,15.7,15.81,20602200,11.797465
"2015-05-04",15.81,15.88,15.75,15.78,15078700,11.77508
"2015-05-05",15.77,15.82,15.52,15.53,32248900,11.588531
"2015-05-06",15.61,15.66,15.4,15.48,26381200,11.551219
"2015-05-07",15.46,15.56,15.14,15.51,26996600,11.573607
"2015-05-08",15.62,15.71,15.59,15.67,21336800,11.692999
"2015-05-11",15.65,15.84,15.64,15.65,17249800,11.678074
"2015-05-12",15.59,15.65,15.5,15.56,17670000,11.610917
"2015-05-13",15.54,15.62,15.37,15.41,20890400,11.498984
"2015-05-14",15.5,15.54,15.2,15.27,28794700,11.394516
"2015-05-15",15.27,15.49,15.27,15.48,18937700,11.551219
"2015-05-18",15.47,15.64,15.45,15.58,19491900,11.62584
"2015-05-19",15.59,15.63,15.45,15.5,15145300,11.566144
"2015-05-20",15.54,15.56,15.26,15.3,22391500,11.416903
"2015-05-21",15.28,15.55,15.26,15.51,23962000,11.573607
"2015-05-22",15.5,15.5,15.27,15.27,24795800,11.394516
"2015-05-26",15.27,15.34,15.15,15.19,25002900,11.33482
"2015-05-27",15.23,15.37,15.2,15.32,18763900,11.431827
"2015-05-28",15.28,15.34,15.24,15.29,13959000,11.409441
"2015-05-29",15.31,15.4,15.16,15.17,19060400,11.319897
"2015-06-01",15.33,15.45,15.19,15.36,26685300,11.461677
"2015-06-02",15.44,15.5,15.21,15.26,34974700,11.387055
"2015-06-03",15.29,15.32,15.12,15.2,24311600,11.342281
"2015-06-04",15.13,15.17,15.01,15.05,23428400,11.230353
"2015-06-05",15.02,15.02,14.78,14.78,44736900,11.028876
"2015-06-08",14.83,15.01,14.8,14.9,30240600,11.118422
"2015-06-09",14.92,15.01,14.84,14.88,20454700,11.103498
"2015-06-10",15.01,15.08,14.95,15.03,20961100,11.215427
"2015-06-11",15.11,15.35,15.08,15.28,27187100,11.40198
"2015-06-12",15.2,15.35,15.18,15.23,19847300,11.364668
"2015-06-15",15.06,15.11,14.97,15.05,23825400,11.230353
"2015-06-16",15.01,15.04,14.93,15,23359500,11.193043
"2015-06-17",15.01,15.08,14.86,15.02,25842100,11.207969
"2015-06-18",15.03,15.24,15,15.14,21360500,11.297512
"2015-06-19",15.09,15.25,15.06,15.11,24675100,11.275125
"2015-06-22",15.14,15.25,15.1,15.13,18863800,11.29005
"2015-06-23",15.23,15.41,15.22,15.29,21177800,11.409441
"2015-06-24",15.5,15.66,15.42,15.5,35401000,11.566144
"2015-06-25",15.52,15.56,15.39,15.44,23994400,11.521372
"2015-06-26",15.43,15.49,15.35,15.4,20428200,11.491524
"2015-06-29",15.23,15.3,14.92,15.02,38117400,11.207969
"2015-06-30",15.17,15.18,14.9,15.01,28509300,11.200502
"2015-07-01",15.14,15.17,14.8,14.99,31744500,11.185581
"2015-07-02",15.01,15.08,14.81,14.87,18482400,11.096036
"2015-07-06",14.75,14.9,14.7,14.79,22609800,11.03634
"2015-07-07",14.77,14.9,14.52,14.85,28151300,11.081113
"2015-07-08",14.67,14.72,14.27,14.37,42278500,10.722933
"2015-07-09",14.6,14.62,14.27,14.33,29660700,10.693087
"2015-07-10",14.48,14.54,14.35,14.48,20093600,10.805017
"2015-07-13",14.64,14.65,14.42,14.64,19864000,10.924409
"2015-07-14",14.71,14.86,14.59,14.81,20830700,11.051263
"2015-07-15",14.83,14.86,14.61,14.75,21892100,11.006491
"2015-07-16",14.74,14.79,14.45,14.57,33938900,10.872174
"2015-07-17",14.51,14.69,14.48,14.69,31718000,10.961718
"2015-07-20",14.71,14.75,14.53,14.57,25428200,10.872174
"2015-07-21",14.53,14.55,14.45,14.51,19334700,10.827402
"2015-07-22",14.49,14.51,14.35,14.42,30909700,10.760245
"2015-07-23",14.75,14.87,14.59,14.61,29440400,10.902023
"2015-07-24",14.72,14.73,14.32,14.39,26050900,10.737859
"2015-07-27",14.35,14.6,14.23,14.55,43857200,10.85725
"2015-07-28",14.96,15,14.6,14.83,56398500,11.066188
"2015-07-29",14.83,15.3,14.81,15.21,52125400,11.465716
"2015-07-30",15.21,15.3,14.96,15.1,34980300,11.382798
"2015-07-31",15.18,15.19,14.73,14.83,32654400,11.179262
"2015-08-03",14.97,15.04,14.85,14.94,26702300,11.26218
"2015-08-04",14.94,15,14.84,14.91,18845000,11.23957
"2015-08-05",14.99,15.04,14.72,14.8,22490000,11.156647
"2015-08-06",14.8,14.88,14.62,14.83,26811400,11.179262
"2015-08-07",14.85,14.92,14.75,14.8,14279200,11.156647
"2015-08-10",14.86,15,14.81,14.99,16804900,11.299874
"2015-08-11",14.8,14.8,14.61,14.7,26971300,11.081264
"2015-08-12",14.55,14.71,14.37,14.68,20864000,11.066188
"2015-08-13",14.64,14.85,14.59,14.71,20560700,11.088802
"2015-08-14",14.73,14.83,14.68,14.78,18398900,11.141569
"2015-08-17",14.76,14.77,14.57,14.68,16028300,11.066188
"2015-08-18",14.69,14.84,14.66,14.83,16853800,11.179262
"2015-08-19",14.78,14.98,14.76,14.77,22521900,11.13403
"2015-08-20",14.71,14.71,14.4,14.43,24108500,10.877731
"2015-08-21",14.29,14.38,13.84,13.86,42103400,10.448049
"2015-08-24",12.24,13.48,10.44,13.19,59805900,9.942985
"2015-08-25",13.85,13.86,12.9,12.9,47961800,9.724376
"2015-08-26",13.18,13.35,12.77,13.21,48377900,9.95806
"2015-08-27",13.46,13.67,13.23,13.56,42067900,10.221902
"2015-08-28",13.54,13.84,13.53,13.74,25699000,10.357589
"2015-08-31",13.76,13.94,13.51,13.87,38210300,10.455587
"2015-09-01",13.95,14.15,13.6,13.72,50482900,10.342515
"2015-09-02",13.99,14,13.63,13.87,29602800,10.455587
"2015-09-03",13.94,14.07,13.78,13.84,27560400,10.432971
"2015-09-04",13.68,13.7,13.4,13.56,31138400,10.221902
"2015-09-08",13.77,13.78,13.54,13.67,30030100,10.304822
"2015-09-09",13.81,13.84,13.47,13.53,30846300,10.199286
"2015-09-10",13.52,13.83,13.35,13.73,38696300,10.350049
"2015-09-11",13.75,13.81,13.53,13.71,22804500,10.334974
"2015-09-14",13.72,13.79,13.63,13.78,26093500,10.387742
"2015-09-15",13.8,14.37,13.79,14.31,46666700,10.787271
"2015-09-16",14.32,14.76,14.25,14.64,41675000,11.036035
"2015-09-17",14.61,14.88,14.46,14.6,37709000,11.005881
"2015-09-18",14.44,14.48,14.21,14.28,40712200,10.764656
"2015-09-21",14.2,14.43,14.15,14.32,20764100,10.794808
"2015-09-22",14.01,14.05,13.73,13.92,44081000,10.493279
"2015-09-23",13.93,13.95,13.51,13.68,31598400,10.312358
"2015-09-24",13.57,13.7,13.27,13.65,32462000,10.289746
"2015-09-25",13.87,13.87,13.51,13.53,35967400,10.199286
"2015-09-28",13.46,13.51,13.06,13.12,41124700,9.890216
"2015-09-29",13.14,13.21,13.01,13.15,44417400,9.91283
"2015-09-30",13.37,13.58,13.27,13.57,40205300,10.22944
"2015-10-01",13.76,13.78,13.47,13.67,33326900,10.304822
"2015-10-02",13.5,14.01,13.42,13.99,30097000,10.546044
"2015-10-05",14.12,14.27,13.9,14.19,38611900,10.696811
"2015-10-06",14.19,14.44,14.15,14.31,27045900,10.787271
"2015-10-07",14.49,14.75,14.46,14.75,33389600,11.118955
"2015-10-08",14.72,15.01,14.68,14.99,25994700,11.299874
"2015-10-09",15.03,15.1,14.82,14.97,29216500,11.284797
"2015-10-12",14.98,15,14.85,14.98,14372100,11.292336
"2015-10-13",14.88,15.1,14.83,14.94,30615400,11.26218
"2015-10-14",14.94,15.04,14.86,15.01,22314500,11.314949
"2015-10-15",15.2,15.23,14.99,15.22,27437600,11.473255
"2015-10-16",15.25,15.29,15.11,15.28,24240500,11.518483
"2015-10-19",15.23,15.36,15.15,15.36,17863000,11.578791
"2015-10-20",15.27,15.6,15.27,15.38,29453800,11.593865
"2015-10-21",15.6,15.69,15.35,15.41,34039800,11.616481
"2015-10-22",15.49,15.63,15.4,15.58,23484400,11.744632
"2015-10-23",15.71,15.75,15.49,15.67,28592800,11.812477
"2015-10-26",15.73,15.84,15.57,15.68,38062300,11.820015
"2015-10-27",15.01,15.15,14.8,14.89,64579700,11.22449
"2015-10-28",14.78,15,14.67,14.97,34485300,11.399635
"2015-10-29",14.94,14.96,14.61,14.73,32247000,11.216876
"2015-10-30",14.74,14.95,14.63,14.81,29225800,11.277796
"2015-11-02",14.79,14.9,14.71,14.75,30295900,11.232106
"2015-11-03",14.78,14.87,14.72,14.81,25878800,11.277796
"2015-11-04",14.83,14.86,14.64,14.65,27166400,11.155955
"2015-11-05",14.7,14.71,14.5,14.57,21877700,11.095036
"2015-11-06",14.51,14.55,14.38,14.52,24085700,11.056963
"2015-11-09",14.52,14.53,14.26,14.33,25257400,10.912279
"2015-11-10",14.33,14.34,14.14,14.28,22197200,10.8742
"2015-11-11",14.28,14.38,14.18,14.31,16893000,10.897047
"2015-11-12",14.21,14.27,14.02,14.04,20283700,10.691442
"2015-11-13",14.02,14.07,13.89,13.92,25482700,10.600063
"2015-11-16",13.85,14.08,13.85,14.04,22636000,10.691442
"2015-11-17",14.02,14.37,14.01,14.15,25188600,10.775208
"2015-11-18",14.23,14.5,14.18,14.46,26250400,11.011271
"2015-11-19",14.45,14.63,14.42,14.57,23593800,11.095036
"2015-11-20",14.62,14.76,14.54,14.6,18906200,11.117883
"2015-11-23",14.6,14.73,14.51,14.55,18273900,11.079806
"2015-11-24",14.41,14.63,14.32,14.55,21251800,11.079806
"2015-11-25",14.54,14.68,14.52,14.55,12627000,11.079806
"2015-11-27",14.54,14.59,14.5,14.53,7760600,11.064578
"2015-11-30",14.54,14.55,14.29,14.33,27860300,10.912279
"2015-12-01",14.32,14.56,14.29,14.56,29142200,11.087423
"2015-12-02",14.6,14.62,14.24,14.26,21398100,10.858973
"2015-12-03",14.31,14.34,13.93,13.98,29847300,10.645751
"2015-12-04",14.08,14.26,14,14.2,28354100,10.813282
"2015-12-07",14.19,14.2,14.02,14.12,14530600,10.752361
"2015-12-08",14.03,14.1,13.88,13.97,30356900,10.638138
"2015-12-09",13.91,14.14,13.8,13.89,25196900,10.577218
"2015-12-10",13.91,14.09,13.89,13.96,22039300,10.630522
"2015-12-11",13.84,13.92,13.58,13.64,29576400,10.386842
"2015-12-14",13.66,13.74,13.4,13.62,26825200,10.371614
"2015-12-15",13.74,14,13.72,13.87,43728500,10.561986
"2015-12-16",14,14.36,13.99,14.36,40683800,10.935122
"2015-12-17",14.37,14.38,13.95,13.98,26179800,10.645751
"2015-12-18",13.88,13.91,13.72,13.8,40453000,10.508683
"2015-12-21",13.89,13.95,13.67,13.73,31598000,10.455378
"2015-12-22",13.93,14.25,13.9,14.2,50646600,10.813282
"2015-12-23",14.27,14.38,14.26,14.36,22172300,10.935122
"2015-12-24",14.35,14.37,14.25,14.31,9000100,10.897047
"2015-12-28",14.28,14.34,14.16,14.18,13697500,10.798053
"2015-12-29",14.28,14.3,14.15,14.23,18867800,10.836125
"2015-12-30",14.23,14.26,14.12,14.17,13800300,10.790435
"2015-12-31",14.14,14.16,14.04,14.09,19881000,10.729517
"2016-01-04",13.87,14,13.75,13.97,38618500,10.638138
"2016-01-05",13.97,14,13.51,13.72,50267500,10.447763
"2016-01-06",13.56,13.56,13.05,13.11,61285500,9.98325
"2016-01-07",12.9,13.04,12.6,12.7,57846700,9.671035
"2016-01-08",13.05,13.1,12.5,12.54,46199400,9.549194
"2016-01-11",12.8,12.82,12.55,12.77,41269100,9.724339
"2016-01-12",13.03,13.04,12.58,12.85,50983700,9.785259
"2016-01-13",12.73,12.84,12.06,12.2,102174700,9.290285
"2016-01-14",12.19,12.31,11.82,12.19,62938600,9.28267
"2016-01-15",11.81,12,11.58,11.97,69030000,9.115138
"2016-01-19",12.15,12.16,11.82,11.95,41142600,9.099909
"2016-01-20",11.79,12.07,11.47,11.9,59879000,9.061834
"2016-01-21",12.01,12.28,11.86,12.01,48841800,9.1456
"2016-01-22",12.26,12.36,12.03,12.14,44537800,9.244596
"2016-01-25",12.3,12.31,11.93,11.98,96738600,9.122755
"2016-01-26",12.14,12.3,12.04,12.26,45969800,9.335974
"2016-01-27",12.05,12.1,11.73,11.85,42064200,9.328103
"2016-01-28",12.03,12.06,11.2,11.71,75699800,9.217897
"2016-01-29",11.83,11.94,11.65,11.94,52137400,9.398948
"2016-02-01",11.92,12.14,11.73,12.07,37301200,9.501283
"2016-02-02",11.95,12.08,11.45,11.51,55649200,9.060461
"2016-02-03",11.67,11.68,11.02,11.46,69454600,9.021104
"2016-02-04",11.37,11.69,11.26,11.53,40223100,9.076204
"2016-02-05",11.52,11.7,11.42,11.45,33322200,9.013232
"2016-02-08",11.39,11.69,11.25,11.59,45274500,9.123435
"2016-02-09",11.47,11.61,11.22,11.35,48956800,8.934513
"2016-02-10",11.46,11.57,11.33,11.34,38160300,8.926642
"2016-02-11",11.17,11.43,11.1,11.17,45801300,8.792821
"2016-02-12",11.25,11.58,11.18,11.55,28085000,9.091947
"2016-02-16",11.75,11.88,11.53,11.87,41072100,9.343845
"2016-02-17",11.99,12.3,11.98,12.27,37766400,9.658719
"2016-02-18",12.4,12.44,12.12,12.26,28784700,9.650846
"2016-02-19",12.19,12.22,12.01,12.1,26479300,9.524899
"2016-02-22",12.1,12.56,12.1,12.56,33549700,9.887002
"2016-02-23",12.53,12.65,12.42,12.42,30136700,9.776794
"2016-02-24",12.11,12.11,11.6,12.08,60608400,9.509153
"2016-02-25",12.11,12.4,12.05,12.39,32024800,9.753181
"2016-02-26",12.52,12.59,12.4,12.47,30228800,9.816155
"2016-02-29",12.42,12.65,12.39,12.51,32999100,9.847643
"2016-03-01",13.01,13.12,12.72,13.09,71523900,10.304208
"2016-03-02",13.06,13.35,13.04,13.22,36598200,10.406543
"2016-03-03",13.25,13.61,13.24,13.54,44524500,10.658441
"2016-03-04",13.56,13.86,13.43,13.59,31818600,10.697801
"2016-03-07",13.46,13.74,13.45,13.62,26131400,10.721416
"2016-03-08",13.51,13.58,13.15,13.23,34770600,10.414413
"2016-03-09",13.25,13.32,13.01,13.19,34146200,10.382925
"2016-03-10",13.25,13.28,12.92,13.15,39076500,10.351439
"2016-03-11",13.26,13.3,13.2,13.29,27583000,10.461644
"2016-03-14",13.28,13.37,13.18,13.27,20609600,10.445899
"2016-03-15",13.12,13.24,13.05,13.23,27729900,10.414413
"2016-03-16",13.21,13.51,13.18,13.5,47035000,10.626953
"2016-03-17",13.47,13.68,13.39,13.47,31521700,10.603337
"2016-03-18",13.54,13.7,13.49,13.64,32182400,10.737159
"2016-03-21",13.64,13.76,13.56,13.66,20905200,10.752901
"2016-03-22",13.65,13.73,13.51,13.59,26148000,10.697801
"2016-03-23",13.57,13.61,13.19,13.26,31535500,10.438031
"2016-03-24",13.11,13.12,12.78,13.06,36203200,10.280594
"2016-03-28",13.13,13.17,13.07,13.09,18684200,10.304208
"2016-03-29",13.05,13.2,12.97,13.2,26077400,10.390799
"2016-03-30",13.28,13.44,13.25,13.35,25322500,10.508875
"2016-03-31",13.34,13.52,13.34,13.5,32943400,10.626953
"2016-04-01",13.28,13.33,13.05,13.1,57914000,10.31208
"2016-04-04",13.11,13.12,12.76,12.8,42406300,10.075926
"2016-04-05",12.73,12.85,12.52,12.77,32425000,10.052311
"2016-04-06",12.75,12.87,12.65,12.82,22597400,10.09167
"2016-04-07",12.77,12.79,12.39,12.52,37688100,9.855514
"2016-04-08",12.62,12.78,12.51,12.55,20015300,9.879128
"2016-04-11",12.61,12.8,12.58,12.66,27744800,9.965721
"2016-04-12",12.72,12.84,12.66,12.81,23417000,10.083799
"2016-04-13",12.87,13.12,12.85,13.06,29331100,10.280594
"2016-04-14",13.09,13.18,13.02,13.09,22453700,10.304208
"2016-04-15",13.1,13.12,12.85,12.94,22986100,10.186131
"2016-04-18",12.98,13.28,12.95,13.25,30137700,10.430157
"2016-04-19",13.35,13.5,13.28,13.44,28808300,10.579721
"2016-04-20",13.42,13.72,13.4,13.64,32199000,10.737159
"2016-04-21",13.81,13.88,13.56,13.65,38126300,10.74503
"2016-04-22",13.63,13.78,13.51,13.61,28846300,10.713542
"2016-04-25",13.59,13.65,13.47,13.58,19494800,10.689926
"2016-04-26",13.66,13.82,13.63,13.75,35214200,10.823749
"2016-04-27",13.64,13.71,13.59,13.66,27151400,10.871499
"2016-04-28",13.79,14.22,13.71,14.09,87588800,11.213721
"2016-04-29",13.93,14.03,13.53,13.56,69695100,10.791914
"2016-05-02",13.67,13.79,13.6,13.62,57955400,10.839666
"2016-05-03",13.5,13.55,13.15,13.43,45594000,10.688452
"2016-05-04",13.29,13.38,13.14,13.31,28895000,10.59295
"2016-05-05",13.35,13.43,13.22,13.32,23838100,10.600907
"2016-05-06",13.26,13.48,13.24,13.44,23284500,10.696409
"2016-05-09",13.42,13.5,13.28,13.32,21602000,10.600907
"2016-05-10",13.38,13.52,13.38,13.49,23583400,10.736203
"2016-05-11",13.44,13.54,13.3,13.32,20229600,10.600907
"2016-05-12",13.4,13.47,13.17,13.35,24784300,10.624782
"2016-05-13",13.34,13.52,13.17,13.22,27481900,10.52132
"2016-05-16",13.22,13.38,13.21,13.32,21262700,10.600907
"2016-05-17",13.14,13.31,13.07,13.14,34165300,10.45765
"2016-05-18",13.12,13.34,13.05,13.16,23509700,10.473568
"2016-05-19",13.1,13.2,13.02,13.09,24117800,10.417858
"2016-05-20",13.15,13.26,13.13,13.19,19465000,10.497443
"2016-05-23",13.14,13.2,13.11,13.13,16234300,10.449692
"2016-05-24",13.16,13.3,13.16,13.29,19721600,10.577031
"2016-05-25",13.33,13.6,13.33,13.52,26188300,10.760079
"2016-05-26",13.59,13.68,13.37,13.46,18369900,10.712329
"2016-05-27",13.48,13.54,13.4,13.45,17263300,10.70437
"2016-05-31",13.49,13.56,13.4,13.49,26096000,10.736203
"2016-06-01",13.43,13.44,12.97,13.11,58219600,10.433773
"2016-06-02",13.09,13.32,13.05,13.21,41614600,10.513361
"2016-06-03",13.14,13.14,12.9,13.04,39850700,10.378063
"2016-06-06",13.08,13.21,13.04,13.18,25588700,10.489487
"2016-06-07",13.23,13.45,13.18,13.38,27656900,10.648657
"2016-06-08",13.45,13.49,13.35,13.36,18084800,10.632741
"2016-06-09",13.26,13.3,13.14,13.26,19873800,10.553153
"2016-06-10",13.17,13.25,13.05,13.1,27382700,10.425817
"2016-06-13",13.07,13.13,12.96,12.98,20745800,10.330312
"2016-06-14",12.99,13.07,12.76,12.84,30546000,10.218892
"2016-06-15",12.91,13.16,12.88,13.01,25829700,10.354189
"2016-06-16",12.93,13.14,12.85,13.12,26581200,10.44173
"2016-06-17",13.16,13.4,13.15,13.26,37364900,10.553153
"2016-06-20",13.39,13.55,13.39,13.42,29666700,10.680492
"2016-06-21",13.44,13.44,13.18,13.22,36721800,10.52132
"2016-06-22",13.23,13.31,13.15,13.18,20666600,10.489487
"2016-06-23",13.29,13.41,13.28,13.4,24579700,10.664576
"2016-06-24",12.79,12.91,12.45,12.52,96887300,9.964214
"2016-06-27",12.43,12.43,12,12.16,52731800,9.677702
"2016-06-28",12.42,12.44,12.21,12.39,40640400,9.860751
"2016-06-29",12.49,12.58,12.36,12.55,31937900,9.988091
"2016-06-30",12.56,12.57,12.26,12.57,44983800,10.004008
"2016-07-01",12.88,12.89,12.69,12.72,45067800,10.123388
"2016-07-05",12.57,12.59,12.31,12.4,30243300,9.868711
"2016-07-06",12.32,12.58,12.21,12.57,35091200,10.004008
"2016-07-07",12.57,12.84,12.57,12.75,33473000,10.147264
"2016-07-08",12.89,13.17,12.89,13.09,45945200,10.417858
"2016-07-11",13.17,13.33,13.13,13.27,28626300,10.561112
"2016-07-12",13.38,13.54,13.38,13.45,31320100,10.70437
"2016-07-13",13.49,13.51,13.31,13.48,26779800,10.728243
"2016-07-14",13.57,13.7,13.55,13.59,31803000,10.815787
"2016-07-15",13.63,13.67,13.53,13.57,19546300,10.799873
"2016-07-18",13.56,13.68,13.42,13.65,22545800,10.863541
"2016-07-19",13.56,13.72,13.5,13.65,26183400,10.863541
"2016-07-20",13.61,13.78,13.56,13.74,22588900,10.935168
"2016-07-21",13.87,14.04,13.86,13.92,40574400,11.078426
"2016-07-22",13.92,13.93,13.71,13.84,25134100,11.014757
"2016-07-25",13.86,13.95,13.76,13.83,26248500,11.006797
"2016-07-26",13.73,13.88,13.69,13.86,28467200,11.151623
"2016-07-27",13.86,13.99,13.75,13.84,34625500,11.135532
"2016-07-28",12.78,12.86,12.45,12.71,142168600,10.226344
"2016-07-29",12.61,12.88,12.6,12.66,59754100,10.186113
"2016-08-01",12.61,12.62,12.4,12.48,51963100,10.041287
"2016-08-02",12.35,12.36,11.9,11.94,101624900,9.606809
"2016-08-03",12.02,12.2,11.94,12.13,47323300,9.75968
"2016-08-04",12.12,12.23,12.05,12.08,38443200,9.719453
"2016-08-05",12.16,12.26,12.16,12.19,31219500,9.807957
"2016-08-08",12.22,12.33,12.15,12.18,33310600,9.799911
"2016-08-09",12.16,12.38,12.15,12.31,30097800,9.904508
"2016-08-10",12.3,12.36,12.23,12.25,24555800,9.856231
"2016-08-11",12.31,12.37,12.26,12.31,24987300,9.904508
"2016-08-12",12.29,12.37,12.25,12.33,18816900,9.9206
"2016-08-15",12.37,12.44,12.36,12.43,16371100,10.001058
"2016-08-16",12.35,12.43,12.33,12.34,20450100,9.928647
"2016-08-17",12.33,12.39,12.23,12.39,23434500,9.968874
"2016-08-18",12.33,12.36,12.27,12.33,23629500,9.9206
"2016-08-19",12.3,12.41,12.25,12.39,21891400,9.968874
"2016-08-22",12.35,12.38,12.29,12.36,22458400,9.944737
"2016-08-23",12.4,12.43,12.33,12.42,34634100,9.993011
"2016-08-24",12.41,12.44,12.28,12.3,19999600,9.896462
"2016-08-25",12.3,12.52,12.21,12.47,44713700,10.033242
"2016-08-26",12.47,12.55,12.34,12.38,22645900,9.96083
"2016-08-29",12.38,12.5,12.38,12.47,22243200,10.033242
"2016-08-30",12.47,12.56,12.43,12.55,26040400,10.09761
