"dates","RF.Open","RF.High","RF.Low","RF.Close","RF.Volume","RF.Adjusted"
"2015-01-21",8.8,8.85,8.67,8.71,26963100,7.215711
"2015-01-22",8.77,9.29,8.76,9.19,31189900,7.613362
"2015-01-23",9.16,9.26,8.99,9.01,22072000,7.464242
"2015-01-26",9,9.13,8.97,9.08,21049700,7.522233
"2015-01-27",8.97,9.08,8.88,8.97,19222300,7.431105
"2015-01-28",9.06,9.07,8.73,8.74,21154500,7.240565
"2015-01-29",8.72,8.88,8.69,8.85,21703400,7.331692
"2015-01-30",8.69,8.9,8.66,8.7,19817600,7.207424
"2015-02-02",8.78,8.96,8.7,8.93,21380800,7.397967
"2015-02-03",8.95,9.14,8.95,9.11,18651600,7.547085
"2015-02-04",9.07,9.18,9.04,9.04,17204500,7.489097
"2015-02-05",9.09,9.24,9.09,9.2,14320000,7.621648
"2015-02-06",9.49,9.71,9.44,9.56,33160300,7.919886
"2015-02-09",9.42,9.45,9.31,9.36,18081100,7.754197
"2015-02-10",9.41,9.47,9.27,9.35,13432100,7.745914
"2015-02-11",9.31,9.4,9.26,9.32,16271300,7.721061
"2015-02-12",9.41,9.59,9.35,9.54,16265400,7.903317
"2015-02-13",9.56,9.66,9.46,9.52,10904200,7.886747
"2015-02-17",9.49,9.68,9.44,9.68,13310400,8.019299
"2015-02-18",9.68,9.68,9.48,9.51,11056500,7.878461
"2015-02-19",9.48,9.56,9.36,9.53,10257900,7.89503
"2015-02-20",9.5,9.67,9.41,9.66,10207100,8.002731
"2015-02-23",9.59,9.63,9.48,9.57,11831900,7.928171
"2015-02-24",9.56,9.73,9.56,9.67,12723200,8.011013
"2015-02-25",9.68,9.68,9.58,9.62,7689700,7.969593
"2015-02-26",9.61,9.67,9.54,9.62,10429800,7.969593
"2015-02-27",9.59,9.66,9.57,9.61,8081200,7.961308
"2015-03-02",9.61,9.71,9.54,9.7,7853900,8.035866
"2015-03-03",9.62,9.68,9.55,9.62,11552600,7.969593
"2015-03-04",9.56,9.58,9.5,9.55,7859700,7.911602
"2015-03-05",9.55,9.71,9.45,9.7,10091400,8.035866
"2015-03-06",9.73,9.98,9.68,9.76,20008100,8.085571
"2015-03-09",9.72,9.86,9.71,9.76,11022200,8.085571
"2015-03-10",9.64,9.66,9.55,9.55,16660500,7.911602
"2015-03-11",9.53,9.59,9.5,9.54,10318600,7.944914
"2015-03-12",9.87,9.96,9.79,9.89,32861900,8.236392
"2015-03-13",9.86,9.96,9.81,9.91,20272500,8.253049
"2015-03-16",9.91,9.97,9.76,9.88,13490500,8.228065
"2015-03-17",9.84,9.91,9.72,9.89,19051900,8.236392
"2015-03-18",9.88,9.98,9.55,9.69,30471400,8.069834
"2015-03-19",9.68,9.7,9.27,9.5,38704300,7.911602
"2015-03-20",9.54,9.64,9.47,9.64,26440100,8.028193
"2015-03-23",9.62,9.67,9.47,9.55,14963400,7.953239
"2015-03-24",9.54,9.55,9.4,9.43,16705200,7.853305
"2015-03-25",9.43,9.43,9.24,9.25,14946300,7.7034
"2015-03-26",9.26,9.37,9.17,9.31,19301700,7.753369
"2015-03-27",9.34,9.35,9.18,9.23,15379500,7.686745
"2015-03-30",9.31,9.39,9.3,9.34,11360900,7.778352
"2015-03-31",9.29,9.45,9.24,9.45,25716100,7.86996
"2015-04-01",9.45,9.48,9.33,9.46,19357500,7.878289
"2015-04-02",9.51,9.64,9.42,9.58,19494400,7.978224
"2015-04-06",9.28,9.59,9.28,9.55,14104100,7.953239
"2015-04-07",9.54,9.7,9.53,9.62,11860600,8.011537
"2015-04-08",9.62,9.73,9.6,9.63,19775400,8.019864
"2015-04-09",9.63,9.71,9.57,9.67,17434000,8.053175
"2015-04-10",9.65,9.69,9.54,9.59,17772700,7.986555
"2015-04-13",9.58,9.68,9.57,9.64,14897000,8.028193
"2015-04-14",9.58,9.6,9.49,9.54,20994900,7.944914
"2015-04-15",9.55,9.75,9.5,9.71,19924800,8.086489
"2015-04-16",9.72,9.73,9.6,9.7,19136600,8.078161
"2015-04-17",9.64,9.67,9.56,9.59,12993100,7.986555
"2015-04-20",9.63,9.67,9.53,9.59,14857100,7.986555
"2015-04-21",9.75,9.87,9.55,9.58,30466500,7.978224
"2015-04-22",9.51,9.75,9.49,9.73,18488900,8.103145
"2015-04-23",9.67,9.7,9.59,9.62,10795500,8.011537
"2015-04-24",9.65,9.69,9.55,9.58,11099200,7.978224
"2015-04-27",9.62,9.69,9.56,9.56,10873300,7.961569
"2015-04-28",9.56,9.67,9.53,9.64,12141100,8.028193
"2015-04-29",9.61,9.89,9.59,9.8,17493100,8.16144
"2015-04-30",9.79,9.91,9.75,9.83,22080500,8.186424
"2015-05-01",9.86,9.91,9.75,9.83,11788000,8.186424
"2015-05-04",9.85,9.99,9.84,9.98,12280900,8.311344
"2015-05-05",9.94,10.14,9.91,9.91,26269500,8.253049
"2015-05-06",9.97,10,9.82,9.92,14280600,8.261377
"2015-05-07",9.88,9.96,9.78,9.89,15442400,8.236392
"2015-05-08",9.94,9.98,9.84,9.93,20395800,8.269706
"2015-05-11",9.95,10.08,9.92,10.07,12547900,8.386294
"2015-05-12",10.03,10.25,9.99,10.17,21751000,8.469576
"2015-05-13",10.15,10.29,10.08,10.26,14809700,8.544531
"2015-05-14",10.3,10.31,10.16,10.19,14835700,8.486233
"2015-05-15",10.2,10.23,9.94,9.98,18780000,8.311344
"2015-05-18",10.02,10.25,10.01,10.21,14927600,8.50289
"2015-05-19",10.24,10.41,10.23,10.39,15793800,8.652794
"2015-05-20",10.36,10.39,10.22,10.26,9431000,8.544531
"2015-05-21",10.22,10.32,10.18,10.24,13552200,8.527873
"2015-05-22",10.25,10.3,10.22,10.22,6978800,8.511217
"2015-05-26",10.18,10.21,10.11,10.18,10852900,8.477905
"2015-05-27",10.21,10.29,10.19,10.28,8677200,8.561184
"2015-05-28",10.27,10.3,10.13,10.22,10353300,8.511217
"2015-05-29",10.24,10.24,10.07,10.09,12771800,8.402952
"2015-06-01",10.14,10.17,9.96,9.98,14854400,8.311344
"2015-06-02",10,10.16,9.98,10.13,14823800,8.436266
"2015-06-03",10.17,10.35,10.13,10.3,35803900,8.57784
"2015-06-04",10.25,10.35,10.19,10.22,15847800,8.511217
"2015-06-05",10.41,10.62,10.41,10.52,25929000,8.761058
"2015-06-08",10.46,10.64,10.42,10.43,15661800,8.686105
"2015-06-09",10.45,10.64,10.39,10.55,17767400,8.786039
"2015-06-10",10.55,10.75,10.53,10.65,14940100,8.92005
"2015-06-11",10.64,10.69,10.51,10.56,12486700,8.844671
"2015-06-12",10.55,10.62,10.52,10.58,9064500,8.861421
"2015-06-15",10.45,10.56,10.42,10.5,10774100,8.794415
"2015-06-16",10.5,10.62,10.45,10.6,8919400,8.878173
"2015-06-17",10.63,10.68,10.41,10.44,14028900,8.744161
"2015-06-18",10.48,10.51,10.27,10.5,16610800,8.794415
"2015-06-19",10.45,10.51,10.4,10.44,10049200,8.744161
"2015-06-22",10.54,10.61,10.5,10.61,9267200,8.886547
"2015-06-23",10.68,10.82,10.64,10.76,12882600,9.012182
"2015-06-24",10.72,10.79,10.62,10.67,9869300,8.936802
"2015-06-25",10.71,10.73,10.49,10.57,15100400,8.853046
"2015-06-26",10.63,10.7,10.51,10.53,14277200,8.819544
"2015-06-29",10.37,10.48,10.23,10.29,18228000,8.618529
"2015-06-30",10.39,10.51,10.29,10.36,12922600,8.677158
"2015-07-01",10.47,10.53,10.39,10.41,10993200,8.719035
"2015-07-02",10.33,10.41,10.19,10.27,12811000,8.601776
"2015-07-06",10.11,10.22,10.07,10.17,12639600,8.51802
"2015-07-07",10.12,10.14,9.82,10.04,20789400,8.409138
"2015-07-08",9.96,9.97,9.82,9.83,17361900,8.233249
"2015-07-09",9.99,10.04,9.93,10,14816500,8.375634
"2015-07-10",10.15,10.25,10.08,10.14,13351700,8.492895
"2015-07-13",10.25,10.3,10.19,10.2,13757900,8.543146
"2015-07-14",10.07,10.23,10.05,10.22,21315800,8.559899
"2015-07-15",10.25,10.47,10.23,10.31,26565600,8.635282
"2015-07-16",10.42,10.46,10.35,10.39,14450100,8.702286
"2015-07-17",10.24,10.27,10.02,10.12,26639300,8.476141
"2015-07-20",10.2,10.24,10.09,10.2,17290200,8.543146
"2015-07-21",10.24,10.52,10.24,10.41,25902200,8.719035
"2015-07-22",10.37,10.85,10.37,10.7,50668500,8.961929
"2015-07-23",10.68,10.87,10.52,10.62,25786400,8.894923
"2015-07-24",10.6,10.65,10.52,10.56,15410600,8.844671
"2015-07-27",10.48,10.48,10.34,10.41,18577300,8.719035
"2015-07-28",10.45,10.53,10.28,10.4,14121000,8.71066
"2015-07-29",10.41,10.56,10.35,10.52,15971900,8.811169
"2015-07-30",10.51,10.6,10.46,10.57,11128500,8.853046
"2015-07-31",10.55,10.56,10.38,10.39,11300700,8.702286
"2015-08-03",10.4,10.46,10.27,10.37,14982800,8.685534
"2015-08-04",10.37,10.53,10.36,10.37,13652900,8.685534
"2015-08-05",10.45,10.64,10.42,10.48,12096000,8.777661
"2015-08-06",10.53,10.67,10.49,10.57,20280800,8.853046
"2015-08-07",10.54,10.72,10.49,10.62,26399300,8.894923
"2015-08-10",10.7,10.81,10.64,10.8,12584800,9.045687
"2015-08-11",10.69,10.73,10.52,10.58,12792600,8.861421
"2015-08-12",10.47,10.48,10.19,10.35,16591800,8.668784
"2015-08-13",10.41,10.49,10.33,10.41,13293400,8.719035
"2015-08-14",10.43,10.57,10.37,10.55,11154900,8.836294
"2015-08-17",10.44,10.61,10.38,10.55,13069800,8.836294
"2015-08-18",10.53,10.6,10.46,10.5,10898700,8.794415
"2015-08-19",10.46,10.5,10.23,10.25,29846100,8.585028
"2015-08-20",10.16,10.2,9.93,9.93,19190600,8.317005
"2015-08-21",9.82,9.9,9.65,9.67,19259700,8.099239
"2015-08-24",9.11,9.3,8.95,8.98,38293000,7.521319
"2015-08-25",9.45,9.5,8.76,8.77,29720700,7.34543
"2015-08-26",9.08,9.27,8.93,9.25,22494200,7.747461
"2015-08-27",9.4,9.59,9.35,9.56,24075600,8.007106
"2015-08-28",9.51,9.64,9.48,9.62,13097300,8.057362
"2015-08-31",9.52,9.64,9.48,9.59,13324600,8.032233
"2015-09-01",9.35,9.42,9.12,9.21,19585200,7.71396
"2015-09-02",9.35,9.37,9.13,9.34,12069200,7.822842
"2015-09-03",9.37,9.59,9.31,9.43,13322100,7.898222
"2015-09-04",9.35,9.4,9.16,9.26,12480500,7.755838
"2015-09-08",9.47,9.54,9.36,9.52,10022400,7.973603
"2015-09-09",9.62,9.66,9.31,9.34,10729200,7.872459
"2015-09-10",9.29,9.58,9.29,9.52,16330900,8.024178
"2015-09-11",9.43,9.53,9.4,9.51,12928100,8.015745
"2015-09-14",9.47,9.7,9.44,9.59,17577000,8.083179
"2015-09-15",9.66,9.77,9.64,9.73,16306500,8.201182
"2015-09-16",9.72,9.72,9.43,9.57,17332100,8.066323
"2015-09-17",9.55,9.63,9.23,9.29,35232500,7.830317
"2015-09-18",9.16,9.18,8.92,8.94,28374200,7.535308
"2015-09-21",9.03,9.19,9.01,9.09,15484000,7.66174
"2015-09-22",8.93,9.06,8.86,8.92,14478600,7.518452
"2015-09-23",8.88,9.06,8.88,8.95,10734500,7.543738
"2015-09-24",8.82,8.94,8.78,8.92,10548000,7.518452
"2015-09-25",9.08,9.14,9.02,9.08,12336900,7.653311
"2015-09-28",9.04,9.05,8.8,8.8,13023600,7.417306
"2015-09-29",8.81,8.9,8.74,8.83,12504800,7.442591
"2015-09-30",9.04,9.06,8.88,9.01,14803000,7.594312
"2015-10-01",9.01,9.07,8.9,9.03,14611900,7.611169
"2015-10-02",8.76,8.91,8.54,8.91,21449300,7.510024
"2015-10-05",8.98,9.1,8.93,9.04,18751500,7.619596
"2015-10-06",9.02,9.13,8.99,9.09,13598800,7.66174
"2015-10-07",9.15,9.28,9.09,9.21,15413300,7.762886
"2015-10-08",9.17,9.29,9.1,9.26,15348100,7.805031
"2015-10-09",9.23,9.31,9.04,9.09,11229000,7.66174
"2015-10-12",9.06,9.12,9.02,9.08,10553200,7.653311
"2015-10-13",9.06,9.11,8.98,8.98,12389500,7.569023
"2015-10-14",8.99,9.01,8.75,8.82,15899100,7.434162
"2015-10-15",8.9,9.1,8.84,9.08,17701200,7.653311
"2015-10-16",9.13,9.15,8.96,9.02,15726200,7.602738
"2015-10-19",9.01,9.12,8.93,8.94,12407300,7.535308
"2015-10-20",9.1,9.3,9.02,9.21,25254500,7.762886
"2015-10-21",9.16,9.26,9.02,9.03,16303400,7.611169
"2015-10-22",9.09,9.3,9.09,9.21,17742800,7.762886
"2015-10-23",9.28,9.46,9.23,9.45,16672300,7.965177
"2015-10-26",9.45,9.49,9.28,9.32,9041100,7.855601
"2015-10-27",9.26,9.31,9.16,9.24,9075000,7.788171
"2015-10-28",9.26,9.69,9.24,9.66,17966500,8.142179
"2015-10-29",9.67,9.76,9.62,9.64,14713000,8.125321
"2015-10-30",9.62,9.67,9.24,9.35,23278600,7.880888
"2015-11-02",9.44,9.6,9.38,9.58,13042800,8.074749
"2015-11-03",9.55,9.64,9.5,9.54,11121000,8.041035
"2015-11-04",9.58,9.64,9.53,9.59,11767200,8.083179
"2015-11-05",9.6,9.8,9.58,9.73,20710000,8.201182
"2015-11-06",10.01,10.21,10.01,10.13,23751000,8.53833
"2015-11-09",10.08,10.2,9.9,9.99,17932200,8.420328
"2015-11-10",9.98,10.11,9.86,10.07,14183200,8.487757
"2015-11-11",10.11,10.17,9.94,9.95,12101900,8.386609
"2015-11-12",9.87,9.9,9.78,9.8,15262600,8.26018
"2015-11-13",9.79,9.83,9.67,9.71,13141100,8.184323
"2015-11-16",9.66,9.82,9.62,9.81,12428600,8.26861
"2015-11-17",9.87,10.01,9.85,9.87,13332400,8.319182
"2015-11-18",9.9,10.09,9.84,10.09,19338300,8.504616
"2015-11-19",10.03,10.22,9.82,10.14,32049300,8.546762
"2015-11-20",10.21,10.23,10.03,10.08,15200100,8.496186
"2015-11-23",10.11,10.19,10.05,10.08,10235900,8.496186
"2015-11-24",10.01,10.17,9.99,10.13,13836300,8.53833
"2015-11-25",10.14,10.2,10.04,10.09,8577300,8.504616
"2015-11-27",10.09,10.18,10.01,10.17,5136000,8.572047
"2015-11-30",10.17,10.2,10.06,10.14,11749400,8.546762
"2015-12-01",10.21,10.28,10.12,10.25,14012700,8.639478
"2015-12-02",10.28,10.28,10.08,10.1,13473200,8.513045
"2015-12-03",10.15,10.17,9.93,9.97,15801600,8.403473
"2015-12-04",10,10.28,9.91,10.26,19157400,8.647905
"2015-12-07",10.21,10.23,9.98,10.03,15003200,8.454043
"2015-12-08",9.94,9.97,9.6,9.64,24117700,8.125321
"2015-12-09",9.56,9.66,9.34,9.45,25877300,8.01506
"2015-12-10",9.45,9.74,9.37,9.61,16280900,8.150766
"2015-12-11",9.44,9.5,9.3,9.37,17851200,7.947208
"2015-12-14",9.47,9.52,9.2,9.36,20950400,7.938727
"2015-12-15",9.52,9.86,9.51,9.77,21971900,8.286473
"2015-12-16",9.86,9.98,9.64,9.94,30767500,8.430656
"2015-12-17",9.98,10.02,9.73,9.73,21232800,8.252544
"2015-12-18",9.52,9.61,9.31,9.35,55937800,7.930247
"2015-12-21",9.39,9.42,9.25,9.39,14228300,7.96417
"2015-12-22",9.49,9.51,9.3,9.5,13100700,8.057468
"2015-12-23",9.57,9.7,9.53,9.69,10672100,8.218619
"2015-12-24",9.68,9.78,9.66,9.71,3692400,8.235581
"2015-12-28",9.66,9.68,9.48,9.63,8696100,8.167729
"2015-12-29",9.7,9.79,9.68,9.76,8090500,8.277989
"2015-12-30",9.74,9.74,9.61,9.65,6842700,8.184694
"2015-12-31",9.58,9.73,9.54,9.6,9616300,8.142284
"2016-01-04",9.35,9.48,9.3,9.44,17834000,8.00658
"2016-01-05",9.45,9.51,9.33,9.42,16058300,7.989616
"2016-01-06",9.26,9.34,9.18,9.26,17107900,7.853912
"2016-01-07",9.05,9.17,8.96,8.96,27113600,7.599465
"2016-01-08",9.04,9.1,8.73,8.76,23234600,7.429835
"2016-01-11",8.84,8.9,8.57,8.68,19568600,7.361982
"2016-01-12",8.78,8.82,8.52,8.74,18781200,7.412871
"2016-01-13",8.81,8.83,8.28,8.33,27971600,7.065128
"2016-01-14",8.38,8.48,8.17,8.36,43913000,7.090573
"2016-01-15",7.18,8.26,7.08,8.2,37304300,6.954867
"2016-01-19",8.31,8.4,8,8.08,29177900,6.853089
"2016-01-20",7.86,8.03,7.6,7.9,34519400,6.700421
"2016-01-21",7.86,8.08,7.78,7.83,31909000,6.641051
"2016-01-22",7.96,8.1,7.91,7.93,17985400,6.725867
"2016-01-25",7.87,7.91,7.55,7.57,18528400,6.420532
"2016-01-26",7.63,7.93,7.63,7.82,22821100,6.632569
"2016-01-27",7.81,8.18,7.75,7.95,28181600,6.742829
"2016-01-28",8.08,8.26,7.98,8.01,29478000,6.793718
"2016-01-29",8.02,8.15,7.96,8.12,26117500,6.887015
"2016-02-01",8.13,8.15,7.88,7.94,24594000,6.734347
"2016-02-02",7.78,7.78,7.56,7.63,27109100,6.47142
"2016-02-03",7.7,7.87,7.34,7.82,34311700,6.632569
"2016-02-04",7.76,8.1,7.74,7.9,22205200,6.700421
"2016-02-05",7.95,8.05,7.78,7.8,20024500,6.615606
"2016-02-08",7.67,7.68,7.37,7.53,26654500,6.386605
"2016-02-09",7.37,7.7,7.34,7.65,26030000,6.488382
"2016-02-10",7.7,7.79,7.51,7.51,23601200,6.369642
"2016-02-11",7.25,7.3,7,7.08,28325600,6.004934
"2016-02-12",7.24,7.63,7.22,7.6,32594900,6.445975
"2016-02-16",7.76,7.93,7.62,7.84,24383700,6.649532
"2016-02-17",7.94,8.02,7.76,7.82,20674900,6.632569
"2016-02-18",7.9,7.9,7.51,7.62,24287600,6.462938
"2016-02-19",7.59,7.75,7.49,7.65,19930100,6.488382
"2016-02-22",7.79,7.91,7.77,7.9,16755900,6.700421
"2016-02-23",7.86,7.9,7.5,7.57,19334700,6.420532
"2016-02-24",7.4,7.45,7.21,7.42,22039600,6.293306
"2016-02-25",7.43,7.55,7.35,7.51,15091200,6.369642
"2016-02-26",7.64,7.87,7.56,7.75,19076300,6.5732
"2016-02-29",7.71,7.74,7.52,7.52,17443400,6.378122
"2016-03-01",7.61,7.99,7.59,7.98,17608800,6.768274
"2016-03-02",8,8.17,7.96,8.12,16713300,6.887015
"2016-03-03",8.11,8.3,8.08,8.28,20972500,7.022719
"2016-03-04",8.37,8.57,8.29,8.39,26469200,7.116018
"2016-03-07",8.27,8.43,8.25,8.38,14909500,7.107535
"2016-03-08",8.27,8.3,7.95,8.05,29012400,6.827645
"2016-03-09",8.09,8.12,7.83,7.87,22307700,6.725102
"2016-03-10",8,8.09,7.82,7.97,23258000,6.810554
"2016-03-11",8.07,8.26,8.05,8.24,14643700,7.041276
"2016-03-14",8.24,8.28,8.1,8.21,16257400,7.015639
"2016-03-15",8.13,8.13,8.01,8.11,13348000,6.930188
"2016-03-16",8.13,8.28,7.9,8.02,19985800,6.853281
"2016-03-17",7.99,8.13,7.82,8.12,17728900,6.938733
"2016-03-18",8.21,8.32,8.1,8.23,30536600,7.03273
"2016-03-21",8.23,8.34,8.11,8.21,15639300,7.015639
"2016-03-22",8.06,8.25,8.04,8.18,15599600,6.990005
"2016-03-23",8.15,8.18,8.06,8.08,13052100,6.904552
"2016-03-24",8.02,8.07,7.82,8.06,11387600,6.887462
"2016-03-28",8.08,8.12,7.96,8.05,9218000,6.878916
"2016-03-29",7.95,7.95,7.75,7.9,22268000,6.750737
"2016-03-30",7.94,8.06,7.86,7.9,17122400,6.750737
"2016-03-31",7.86,7.95,7.79,7.85,15297600,6.708012
"2016-04-01",7.8,7.89,7.67,7.89,15285100,6.742192
"2016-04-04",7.87,7.97,7.8,7.87,12083400,6.725102
"2016-04-05",7.76,7.82,7.66,7.66,14743300,6.545652
"2016-04-06",7.67,7.82,7.61,7.81,19375600,6.673831
"2016-04-07",7.68,7.76,7.53,7.6,16828900,6.494381
"2016-04-08",7.71,7.81,7.63,7.67,18383500,6.554198
"2016-04-11",7.7,7.88,7.68,7.76,23200300,6.631105
"2016-04-12",7.83,8,7.79,7.97,15865800,6.810554
"2016-04-13",8.06,8.43,8.04,8.4,32141600,7.177999
"2016-04-14",8.39,8.63,8.36,8.48,35699700,7.246363
"2016-04-15",8.89,8.9,8.55,8.74,42654700,7.468538
"2016-04-18",8.66,8.84,8.57,8.76,19793300,7.48563
"2016-04-19",8.88,9,8.79,8.98,27380400,7.673623
"2016-04-20",9,9.19,8.95,9.16,28551200,7.827437
"2016-04-21",9.21,9.26,9.12,9.17,17329000,7.835983
"2016-04-22",9.2,9.42,9.17,9.34,22043700,7.981253
"2016-04-25",9.28,9.35,9.17,9.3,16553800,7.947073
"2016-04-26",9.3,9.43,9.23,9.4,17023300,8.032523
"2016-04-27",9.41,9.63,9.34,9.59,31436800,8.194884
"2016-04-28",9.47,9.62,9.38,9.42,21401200,8.049614
"2016-04-29",9.38,9.45,9.26,9.38,23878100,8.015434
"2016-05-02",9.45,9.48,9.28,9.45,18427900,8.075249
"2016-05-03",9.3,9.32,9.1,9.24,23707300,7.8958
"2016-05-04",9.09,9.22,8.92,9.04,25300200,7.724895
"2016-05-05",9.09,9.15,8.98,9.04,16834400,7.724895
"2016-05-06",8.95,9.09,8.92,9.08,20046400,7.759076
"2016-05-09",9.06,9.14,8.98,9.05,13770900,7.733441
"2016-05-10",9.1,9.26,9.08,9.23,13378600,7.887254
"2016-05-11",9.18,9.39,9.18,9.22,14905100,7.878712
"2016-05-12",9.27,9.36,9.06,9.13,17652700,7.801805
"2016-05-13",9.13,9.26,8.89,8.99,16600700,7.682168
"2016-05-16",8.94,9.09,8.92,9.05,12127300,7.733441
"2016-05-17",9.01,9.31,8.95,9.17,26396900,7.835983
"2016-05-18",9.15,9.66,9.14,9.64,36225600,8.23761
"2016-05-19",9.52,9.7,9.34,9.47,19345700,8.092341
"2016-05-20",9.52,9.62,9.45,9.51,14869000,8.12652
"2016-05-23",9.49,9.56,9.36,9.47,14037600,8.092341
"2016-05-24",9.53,9.68,9.52,9.65,14450000,8.246155
"2016-05-25",9.73,9.9,9.72,9.85,17412600,8.417061
"2016-05-26",9.85,9.86,9.68,9.73,13385400,8.314518
"2016-05-27",9.8,9.87,9.71,9.87,13114800,8.434149
"2016-05-31",9.9,9.99,9.77,9.83,24980000,8.399969
"2016-06-01",9.67,9.96,9.6,9.93,20315400,8.48542
"2016-06-02",9.88,10,9.82,10,11752800,8.545239
"2016-06-03",9.71,9.77,9.5,9.73,20465100,8.314518
"2016-06-06",9.82,10,9.77,9.95,14497500,8.502509
"2016-06-07",9.95,9.97,9.82,9.83,12400100,8.399969
"2016-06-08",9.76,9.88,9.75,9.82,16659900,8.447281
"2016-06-09",9.71,9.73,9.54,9.7,13663200,8.344052
"2016-06-10",9.53,9.55,9.45,9.52,16682700,8.189217
"2016-06-13",9.46,9.57,9.36,9.36,17829600,8.051582
"2016-06-14",9.31,9.42,9.02,9.09,20246500,7.819327
"2016-06-15",9.15,9.36,9.06,9.1,29858700,7.827928
"2016-06-16",9.01,9.04,8.79,8.97,44564800,7.716101
"2016-06-17",8.97,9.13,8.95,9.09,20699000,7.819327
"2016-06-20",9.31,9.41,9.16,9.17,12534900,7.888142
"2016-06-21",9.2,9.25,9.06,9.17,13159200,7.888142
"2016-06-22",9.19,9.31,9.11,9.12,14676100,7.845132
"2016-06-23",9.26,9.45,9.24,9.45,12912800,8.129004
"2016-06-24",8.89,9,8.52,8.53,31847600,7.337608
"2016-06-27",8.37,8.37,7.86,7.91,30320400,6.804276
"2016-06-28",8.14,8.26,8.01,8.23,26919000,7.079545
"2016-06-29",8.25,8.43,8.22,8.42,20291700,7.242985
"2016-06-30",8.49,8.51,8.34,8.51,26525500,7.320403
"2016-07-01",8.44,8.49,8.29,8.36,15101200,7.191371
"2016-07-05",8.24,8.25,7.96,8.02,17939400,6.8989
"2016-07-06",7.95,8.2,7.8,8.19,26737200,7.045134
"2016-07-07",8.18,8.4,8.17,8.25,21554000,7.096748
"2016-07-08",8.39,8.53,8.37,8.44,23632600,7.260187
"2016-07-11",8.54,8.63,8.5,8.57,18732000,7.372015
"2016-07-12",8.68,8.86,8.68,8.83,21033400,7.595672
"2016-07-13",8.8,8.87,8.73,8.86,18219500,7.621478
"2016-07-14",9.06,9.12,9.01,9.08,20403000,7.810724
"2016-07-15",9.13,9.18,9.02,9.12,21362600,7.845132
"2016-07-18",9.12,9.24,9.09,9.16,21831200,7.879539
"2016-07-19",9,9.1,8.85,8.88,33691900,7.638682
"2016-07-20",8.93,8.97,8.8,8.92,26129500,7.67309
"2016-07-21",8.95,9.09,8.91,8.94,21061300,7.690292
"2016-07-22",8.94,9.09,8.91,9.03,19156900,7.767712
"2016-07-25",9.01,9.05,8.95,8.97,11725200,7.716101
"2016-07-26",8.98,9.17,8.95,9.15,20471100,7.870939
"2016-07-27",9.18,9.29,9.05,9.1,23562400,7.827928
"2016-07-28",9.06,9.19,9,9.16,13576500,7.879539
"2016-07-29",9.1,9.32,9.1,9.17,28556900,7.888142
"2016-08-01",9.21,9.24,9,9.02,19576500,7.759111
"2016-08-02",9.01,9.04,8.82,8.9,20249300,7.655886
"2016-08-03",8.91,9.11,8.88,9.04,18022500,7.776315
"2016-08-04",9.06,9.11,9.02,9.04,12049600,7.776315
"2016-08-05",9.22,9.45,9.2,9.39,16707600,8.077388
"2016-08-08",9.4,9.46,9.36,9.39,11365200,8.077388
"2016-08-09",9.4,9.46,9.35,9.37,10501300,8.060186
"2016-08-10",9.37,9.39,9.24,9.26,18159000,7.965562
"2016-08-11",9.26,9.34,9.22,9.3,11666400,7.99997
"2016-08-12",9.21,9.23,9.14,9.23,9984200,7.939754
"2016-08-15",9.29,9.58,9.28,9.56,18672200,8.223628
"2016-08-16",9.5,9.62,9.45,9.54,17488000,8.20642
"2016-08-17",9.53,9.58,9.49,9.55,16724800,8.215025
"2016-08-18",9.55,9.63,9.52,9.63,12426300,8.283841
"2016-08-19",9.62,9.69,9.54,9.69,11066800,8.335455
"2016-08-22",9.63,9.72,9.59,9.66,14818900,8.309646
"2016-08-23",9.69,9.74,9.67,9.67,11186300,8.31825
"2016-08-24",9.68,9.75,9.62,9.63,14044700,8.283841
"2016-08-25",9.63,9.74,9.63,9.65,15908800,8.301044
"2016-08-26",9.68,9.87,9.65,9.79,18289000,8.421474
"2016-08-29",9.81,9.97,9.8,9.86,12043700,8.481686
"2016-08-30",9.86,9.99,9.85,9.97,13300600,8.576313
"2016-08-31",9.97,10,9.8,9.97,14360400,8.576313
"2016-09-01",9.99,10.03,9.75,9.85,15272600,8.473087
"2016-09-02",9.9,9.98,9.77,9.93,14590200,8.541906
"2016-09-06",9.96,10,9.83,9.89,25578000,8.507494
"2016-09-07",9.8,9.98,9.79,9.96,25300500,8.624392
"2016-09-08",9.97,10.08,9.87,9.93,17253000,8.598414
"2016-09-09",9.92,10.03,9.83,9.83,20459400,8.511824
"2016-09-12",9.81,9.96,9.69,9.92,22353100,8.589758
"2016-09-13",9.82,9.82,9.49,9.61,32703900,8.321325
"2016-09-14",9.58,9.62,9.46,9.52,22165000,8.243396
"2016-09-15",9.43,9.66,9.37,9.63,16629700,8.338646
"2016-09-16",9.56,9.63,9.49,9.56,23557000,8.278032
"2016-09-19",9.62,9.79,9.62,9.66,13215200,8.364623
"2016-09-20",9.77,9.77,9.59,9.65,8484100,8.355961
"2016-09-21",9.7,9.8,9.62,9.68,21196600,8.38194
"2016-09-22",9.74,9.79,9.68,9.77,12771000,8.459872
"2016-09-23",9.71,9.88,9.7,9.78,13343900,8.468531
