"dates","WFC.Open","WFC.High","WFC.Low","WFC.Close","WFC.Volume","WFC.Adjusted"
"2014-09-15",51.73,52.16,51.66,51.939999,10414800,42.371944
"2014-09-16",51.779999,52.48,51.779999,52.310001,10524600,42.673786
"2014-09-17",52.389999,52.849998,52.169998,52.509998,16919100,42.836937
"2014-09-18",52.630001,53.380001,52.630001,53.240002,16388300,43.432468
"2014-09-19",53.599998,53.799999,53.220001,53.360001,22553800,43.530361
"2014-09-22",53.259998,53.5,52.82,52.900002,13445700,43.155106
"2014-09-23",52.849998,53.040001,52.09,52.099998,20596500,42.502476
"2014-09-24",52.220001,52.290001,51.880001,52.130001,18245200,42.526943
"2014-09-25",52.099998,52.169998,51.41,51.41,16684900,41.939583
"2014-09-26",51.450001,51.919998,51.349998,51.869999,10753400,42.314838
"2014-09-29",51.669998,51.919998,51.380001,51.689999,9995300,42.168003
"2014-09-30",51.799999,52.18,51.709999,51.869999,16669900,42.314838
"2014-10-01",51.84,51.959999,51.200001,51.259998,16527000,41.817211
"2014-10-02",51.189999,51.509998,50.889999,51.400002,15434400,41.931419
"2014-10-03",51.779999,52.200001,51.580002,52.099998,14018800,42.502476
"2014-10-06",52.259998,52.459999,51.990002,52.029999,10872300,42.44537
"2014-10-07",51.84,51.84,51.060001,51.080002,11889700,41.670368
"2014-10-08",51.25,52.189999,51.09,52.150002,15267200,42.543255
"2014-10-09",52.060001,52.209999,51.029999,51.119999,18735700,41.703003
"2014-10-10",51.009998,51.740002,50.610001,50.639999,20211500,41.311428
"2014-10-13",50.610001,50.98,50.150002,50.200001,19298900,40.952473
"2014-10-14",49.5,49.860001,48.209999,48.830002,45851500,39.834843
"2014-10-15",48.130001,48.52,46.439999,47.849998,38470600,39.035381
"2014-10-16",47.18,48.68,47.049999,48.130001,28973400,39.263802
"2014-10-17",48.490002,49.029999,48.41,48.689999,28314000,39.720634
"2014-10-20",48.68,49.240002,48.610001,49.18,15018500,40.120373
"2014-10-21",49.630001,50.580002,49.57,50.450001,17660200,41.156418
"2014-10-22",50.52,50.689999,50.139999,50.169998,20078200,40.928009
"2014-10-23",50.759998,50.98,50.490002,50.599998,14394500,41.278793
"2014-10-24",50.580002,51.25,50.549999,51.200001,10888600,41.768257
"2014-10-27",51.310001,51.360001,51.009998,51.310001,11654500,41.858006
"2014-10-28",51.560001,51.790001,51.299999,51.779999,13267200,42.241421
"2014-10-29",51.84,52.27,51.68,52.169998,16546900,42.55957
"2014-10-30",52.009998,52.619999,51.919998,52.459999,14107600,42.796158
"2014-10-31",53.040001,53.169998,52.779999,53.09,21126300,43.310104
"2014-11-03",53.220001,53.599998,53.09,53.369999,14349500,43.538517
"2014-11-04",53.380001,53.490002,52.91,53.27,14931500,43.45694
"2014-11-05",53.43,53.549999,53.130001,53.529999,14496900,43.957855
"2014-11-06",53.549999,54.119999,53.48,54.060001,15328100,44.393093
"2014-11-07",54.200001,54.25,53.639999,53.84,13312700,44.21244
"2014-11-10",53.68,53.990002,53.619999,53.830002,11837300,44.204227
"2014-11-11",53.880001,54.099998,53.529999,53.580002,12520500,43.99892
"2014-11-12",53.299999,53.669998,53.209999,53.540001,10687900,43.966072
"2014-11-13",53.57,53.669998,53.119999,53.389999,13494400,43.842896
"2014-11-14",53.389999,53.689999,53.23,53.349998,9488400,43.810047
"2014-11-17",53.099998,53.490002,52.869999,53.439999,9657900,43.883945
"2014-11-18",53.099998,53.5,53.029999,53.27,12580400,43.744358
"2014-11-19",53.259998,53.41,52.919998,53.360001,12490600,43.818264
"2014-11-20",53.16,53.560001,53.080002,53.48,10245900,43.916801
"2014-11-21",54,54.09,53.700001,53.810001,14587500,44.187801
"2014-11-24",54.060001,54.360001,53.93,54.099998,11028000,44.425938
"2014-11-25",54.23,54.279999,53.799999,53.880001,14390400,44.245266
"2014-11-26",54.189999,54.419998,53.970001,54.279999,11792500,44.573746
"2014-11-28",54.32,54.740002,54.27,54.48,11054300,44.737984
"2014-12-01",54.419998,54.59,53.700001,53.82,13858500,44.195995
"2014-12-02",53.75,54.439999,53.75,54.220001,12925300,44.524471
"2014-12-03",54.169998,54.610001,54.099998,54.389999,14781300,44.664085
"2014-12-04",54.32,54.639999,54.169998,54.5,12310000,44.754417
"2014-12-05",54.889999,55.349998,54.849998,55.029999,14261400,45.189636
"2014-12-08",54.950001,55.150002,54.59,54.77,18939300,44.976124
"2014-12-09",54.290001,54.900002,54.049999,54.830002,12895800,45.025398
"2014-12-10",54.73,55.09,54.209999,54.259998,23309500,44.557323
"2014-12-11",54.59,55.18,54.369999,54.43,17007700,44.696918
"2014-12-12",53.869999,54.610001,53.66,53.700001,18792900,44.097466
"2014-12-15",54.009998,54.41,53.16,53.189999,24852800,43.678661
"2014-12-16",52.82,53.77,52.73,52.77,24243300,43.333771
"2014-12-17",53.040001,53.849998,52.939999,53.790001,19782600,44.171371
"2014-12-18",54.43,55.209999,54.360001,55.209999,21404700,45.337444
"2014-12-19",54.900002,55.419998,54.450001,54.450001,36186100,44.713352
"2014-12-22",54.459999,54.970001,54.34,54.970001,17395500,45.140369
"2014-12-23",55.080002,55.639999,55.060001,55.470001,13205700,45.550957
"2014-12-24",55.630001,55.740002,55.32,55.34,4297000,45.444206
"2014-12-26",55.41,55.540001,55.259998,55.279999,5826000,45.394924
"2014-12-29",55.080002,55.950001,55.080002,55.709999,11385600,45.748043
"2014-12-30",55.52,55.75,55.400002,55.419998,8749400,45.509899
"2014-12-31",55.5,55.669998,54.82,54.82,10090800,45.017193
"2015-01-02",55.110001,55.189999,54.189999,54.700001,11700900,44.918652
"2015-01-05",54.139999,54.360001,53.099998,53.200001,15000500,43.686871
"2015-01-06",53.349998,53.470001,51.849998,52.09,20211200,42.775368
"2015-01-07",52.630001,52.639999,52.110001,52.400002,15714700,43.029926
"2015-01-08",53,53.59,52.959999,53.560001,16721600,43.982494
"2015-01-09",53.540001,53.59,52.669998,52.68,14550800,43.259853
"2015-01-12",52.580002,52.689999,51.709999,52.049999,16967500,42.742512
"2015-01-13",52.299999,52.529999,51.25,51.849998,25080900,42.578266
"2015-01-14",51,51.73,50.419998,51.25,37590100,42.085575
"2015-01-15",51.209999,51.540001,50.459999,50.720001,32144700,41.650341
"2015-01-16",50.529999,51.700001,50.509998,51.639999,23174900,42.405842
"2015-01-20",51.98,52.299999,51.700001,52,17691000,42.701454
"2015-01-21",51.990002,52.700001,51.709999,52.099998,17928300,42.783573
"2015-01-22",52.490002,53.82,52.48,53.77,21488700,44.154945
"2015-01-23",53.73,53.98,53.240002,53.259998,17779700,43.736145
"2015-01-26",52.91,53.599998,52.889999,53.580002,13429400,43.99892
"2015-01-27",52.93,53.34,52.57,52.970001,14351600,43.498009
"2015-01-28",53.310001,53.360001,52.150002,52.16,18775100,42.832848
"2015-01-29",52.240002,52.900002,51.900002,52.759998,16700000,43.32555
"2015-01-30",52.200001,52.77,51.900002,51.919998,21754800,42.635754
"2015-02-02",52.189999,52.91,51.990002,52.810001,17714500,43.366604
"2015-02-03",53.009998,53.529999,52.970001,53.450001,20258900,43.892162
"2015-02-04",53.029999,53.5,52.900002,53.029999,14435600,43.834309
"2015-02-05",53.240002,53.84,53.220001,53.669998,13281900,44.363319
"2015-02-06",54.119999,55.080002,53.830002,54.450001,19317000,45.008076
"2015-02-09",54.27,54.450001,54.080002,54.209999,9739200,44.809689
"2015-02-10",54.619999,54.709999,54.220001,54.57,12342500,45.107258
"2015-02-11",54.060001,54.259998,53.66,53.900002,18296800,44.553452
"2015-02-12",54.189999,54.900002,53.970001,54.860001,20159500,45.346973
"2015-02-13",54.98,55.560001,54.810001,55.330002,18809000,45.73547
"2015-02-17",55.310001,55.459999,54.950001,55.369999,11908600,45.768539
"2015-02-18",55.09,55.200001,54.400002,54.52,13231600,45.065937
"2015-02-19",54.41,54.82,54.130001,54.560001,10784600,45.098995
"2015-02-20",54.41,54.939999,54.029999,54.830002,15049100,45.322182
"2015-02-23",54.68,55.110001,54.27,55.099998,13715000,45.545349
"2015-02-24",55.189999,55.540001,55.02,55.369999,11957800,45.768539
"2015-02-25",55.389999,55.580002,55.240002,55.330002,10516900,45.73547
"2015-02-26",55.220001,55.349998,54.959999,55.150002,13579100,45.586697
"2015-02-27",54.82,55.279999,54.790001,54.790001,12937000,45.289108
"2015-03-02",54.790001,55.560001,54.720001,55.549999,12988500,45.91732
"2015-03-03",55.450001,55.580002,55.139999,55.450001,11759600,45.834667
"2015-03-04",55.169998,55.200001,54.669998,54.82,16653300,45.313911
"2015-03-05",54.939999,55.009998,54.650002,54.84,9576100,45.330452
"2015-03-06",54.98,55.490002,54.509998,54.59,17298400,45.123795
"2015-03-09",54.779999,55.009998,54.630001,54.669998,11937900,45.189915
"2015-03-10",54.16,54.169998,53.290001,53.290001,18723200,44.04921
"2015-03-11",53.869999,53.990002,53.599998,53.700001,16612900,44.388115
"2015-03-12",54.52,55.639999,54.200001,55.59,26266900,45.950378
"2015-03-13",55.490002,55.650002,55.02,55.34,17591400,45.743748
"2015-03-16",55.5,55.82,55.330002,55.73,15505200,46.066116
"2015-03-17",55.5,55.98,55.259998,55.91,13107700,46.214905
"2015-03-18",55.68,56.279999,55.490002,56.169998,20000500,46.429806
"2015-03-19",55.950001,55.98,55.240002,55.509998,14841100,45.884262
"2015-03-20",55.529999,56.209999,55.52,56.009998,26487200,46.297562
"2015-03-23",56.029999,56.290001,55.73,55.779999,16477400,46.107441
"2015-03-24",55.700001,55.869999,55.349998,55.349998,13927400,45.752014
"2015-03-25",55.259998,55.360001,54.540001,54.540001,15413700,45.082462
"2015-03-26",54.349998,54.75,53.970001,54.5,15038600,45.049412
"2015-03-27",54.540001,54.599998,53.959999,54.119999,13600300,44.735287
"2015-03-30",54.389999,55.02,54.389999,54.77,11706700,45.272575
"2015-03-31",54.470001,54.689999,54.189999,54.400002,13306200,44.966736
"2015-04-01",54.419998,54.419998,53.779999,53.939999,15436900,44.586502
"2015-04-02",53.950001,54.48,53.82,54.369999,13498900,44.94194
"2015-04-06",53.82,54.369999,53.560001,54.080002,10786100,44.702225
"2015-04-07",54.279999,54.389999,53.98,54.02,10853700,44.652622
"2015-04-08",53.98,54.360001,53.830002,54,9828700,44.636105
"2015-04-09",54.060001,54.290001,53.73,54.189999,10279400,44.793159
"2015-04-10",54.330002,54.48,54.060001,54.32,9531500,44.900616
"2015-04-13",54.330002,54.73,54.279999,54.59,14931600,45.123795
"2015-04-14",53.93,54.470001,53.57,54.189999,29289600,44.793159
"2015-04-15",54.369999,54.91,54.189999,54.810001,16899900,45.305645
"2015-04-16",54.529999,55.07,54.34,54.810001,15643200,45.305645
"2015-04-17",54.41,54.560001,53.98,54.049999,17569700,44.677429
"2015-04-20",54.34,54.669998,54.169998,54.360001,13327200,44.933678
"2015-04-21",54.549999,54.849998,54.189999,54.279999,10954200,44.86755
"2015-04-22",54.310001,54.91,54.16,54.669998,13563800,45.189915
"2015-04-23",54.41,55.119999,54.41,54.860001,14657800,45.346973
"2015-04-24",54.759998,54.919998,54.610001,54.700001,15268100,45.214722
"2015-04-27",54.790001,55.5,54.709999,54.970001,19852400,45.437897
"2015-04-28",54.91,55.43,54.869999,55.41,13028300,45.801601
"2015-04-29",55.169998,55.759998,55.080002,55.459999,18144500,45.842926
"2015-04-30",55.650002,55.650002,54.779999,55.099998,16577800,45.545349
"2015-05-01",55.259998,55.580002,54.959999,55.189999,12069400,45.619743
"2015-05-04",55.27,55.77,55.259998,55.73,9981800,46.066116
"2015-05-05",55.73,56.200001,55.599998,55.720001,17068100,46.057842
"2015-05-06",55.43,55.599998,54.450001,54.919998,15670700,45.704163
"2015-05-07",54.959999,55.189999,54.610001,54.810001,14723100,45.612621
"2015-05-08",55.169998,56.049999,55.09,56.049999,17477500,46.644531
"2015-05-11",55.919998,55.959999,55.439999,55.509998,12922100,46.19516
"2015-05-12",55.310001,55.639999,55,55.470001,11705900,46.161877
"2015-05-13",55.470001,55.830002,55.369999,55.599998,11448100,46.270058
"2015-05-14",55.950001,56.130001,55.720001,56.040001,11025400,46.636215
"2015-05-15",56.040001,56.040001,55.299999,55.52,13323200,46.203484
"2015-05-18",55.580002,55.98,55.549999,55.75,10637300,46.394878
"2015-05-19",55.900002,56.700001,55.889999,56.400002,17194100,46.93581
"2015-05-20",56.32,56.369999,55.93,56.080002,13292000,46.669506
"2015-05-21",55.91,56.18,55.830002,56.009998,13466700,46.611259
"2015-05-22",56.040001,56.23,55.990002,56,8568800,46.602932
"2015-05-26",55.970001,56,55.459999,55.66,15859100,46.319981
"2015-05-27",55.919998,56.310001,55.709999,56.07,12526100,46.66119
"2015-05-28",56.110001,56.299999,55.889999,56.209999,10348700,46.777687
"2015-05-29",56.25,56.259998,55.68,55.959999,17291500,46.569645
"2015-06-01",56.240002,56.490002,55.799999,56.040001,15746200,46.636215
"2015-06-02",56.009998,56.450001,55.740002,56.18,13148700,46.752728
"2015-06-03",56.349998,57.200001,56.349998,56.91,16197700,47.360226
"2015-06-04",56.529999,56.889999,55.93,56.139999,17627100,46.719437
"2015-06-05",57.040001,57.220001,56.400002,56.610001,16890300,47.110565
"2015-06-08",56.939999,56.939999,56.119999,56.119999,14248400,46.702789
"2015-06-09",56.23,56.93,56,56.700001,14669900,47.185471
"2015-06-10",56.98,57.57,56.91,57.209999,18622400,47.60989
"2015-06-11",57.259998,57.57,57.07,57.259998,13943300,47.651493
"2015-06-12",57.130001,57.290001,56.740002,57.09,13439000,47.510025
"2015-06-15",56.650002,57.07,56.48,56.98,12920600,47.418488
"2015-06-16",56.849998,57.240002,56.73,57.220001,10476100,47.618202
"2015-06-17",57.310001,57.549999,57.099998,57.169998,17497700,47.576603
"2015-06-18",57.290001,57.84,57.189999,57.700001,18299900,48.01767
"2015-06-19",57.419998,57.57,57.049999,57.049999,36241100,47.476742
"2015-06-22",57.580002,58.040001,57.529999,57.91,15111200,48.192417
"2015-06-23",58,58.259998,57.759998,57.889999,13354200,48.175785
"2015-06-24",57.669998,58.150002,57.540001,57.540001,16166600,47.884518
"2015-06-25",57.75,57.790001,57.130001,57.169998,14053600,47.576603
"2015-06-26",57.34,57.580002,57.290001,57.439999,16975900,47.801285
"2015-06-29",56.799999,57.189999,56.009998,56.060001,19289700,46.652863
"2015-06-30",56.540001,56.880001,55.990002,56.240002,17346700,46.802658
"2015-07-01",57.09,57.200001,56.610001,56.91,12165300,47.360226
"2015-07-02",56.84,57.139999,56.52,56.740002,10106800,47.218754
"2015-07-06",56.099998,56.529999,56.009998,56.439999,11682100,46.969097
"2015-07-07",56.32,56.470001,55.080002,56.25,15831800,46.810978
"2015-07-08",55.84,56.169998,55.209999,55.25,12906600,45.978779
"2015-07-09",56.060001,56.150002,55.439999,55.5,13623200,46.186829
"2015-07-10",56.330002,56.459999,55.860001,56.080002,13269600,46.669506
"2015-07-13",56.560001,56.759998,56.419998,56.740002,15521800,47.218754
"2015-07-14",56.459999,57.369999,56.389999,57.25,20066300,47.643177
"2015-07-15",57.41,58.16,57.259998,57.779999,17159400,48.084232
"2015-07-16",58.240002,58.349998,57.98,58.169998,13194500,48.408794
"2015-07-17",57.970001,58.049999,57.490002,57.939999,12963900,48.217384
"2015-07-20",57.990002,58.290001,57.880001,58.049999,10084900,48.308933
"2015-07-21",58.02,58.369999,57.75,57.950001,12504300,48.225719
"2015-07-22",58.07,58.59,57.990002,58.52,14871100,48.700062
"2015-07-23",58.73,58.77,58.07,58.209999,13582200,48.442085
"2015-07-24",58.18,58.34,57.700001,57.779999,13157300,48.084232
"2015-07-27",57.48,57.84,57.34,57.59,15495300,47.926125
"2015-07-28",57.73,57.84,57.16,57.400002,16730600,47.768005
"2015-07-29",57.599998,58.130001,57.419998,57.959999,13718400,48.234039
"2015-07-30",57.849998,58.189999,57.720001,58.150002,9864800,48.392151
"2015-07-31",58.23,58.25,57.790001,57.869999,12369800,48.15913
"2015-08-03",58.07,58.07,57.5,57.91,13085900,48.192417
"2015-08-04",57.77,58.16,57.709999,57.82,12324700,48.117531
"2015-08-05",57.810001,58.02,57.48,57.650002,12032500,48.289246
"2015-08-06",57.650002,57.950001,57.41,57.529999,12556600,48.188732
"2015-08-07",57.57,57.860001,57.040001,57.470001,13596200,48.138477
"2015-08-10",57.799999,57.98,57.68,57.939999,12397500,48.532146
"2015-08-11",57.23,57.549999,56.98,57.209999,15425500,47.920681
"2015-08-12",56.900002,56.950001,56.200001,56.720001,21663200,47.510254
"2015-08-13",56.75,57.130001,56.630001,56.889999,11868600,47.652641
"2015-08-14",56.889999,57.369999,56.82,57.330002,9742500,48.02121
"2015-08-17",57.02,57.5,56.93,57.349998,11462500,48.037952
"2015-08-18",57.41,57.720001,57.27,57.540001,10581500,48.197102
"2015-08-19",57.279999,57.549999,56.950001,57.060001,13744600,47.795048
"2015-08-20",56.459999,56.580002,56.110001,56.119999,20857700,47.007664
"2015-08-21",55.330002,55.779999,53.959999,53.970001,31954400,45.206776
"2015-08-24",49.200001,53.240002,47.75,51.25,40198100,42.928425
"2015-08-25",53.549999,53.650002,50,50.02,31041800,41.898144
"2015-08-26",51.560001,52.41,50.580002,52.299999,30235800,43.807938
"2015-08-27",53.439999,54.099998,52.880001,54.029999,26452500,45.257027
"2015-08-28",53.75,53.93,53.040001,53.540001,18342200,44.8466
"2015-08-31",53.400002,53.560001,53.060001,53.330002,13842200,44.670696
"2015-09-01",52.110001,52.32,50.529999,50.990002,28031700,42.710636
"2015-09-02",52.490002,52.490002,51.27,51.990002,20919600,43.548271
"2015-09-03",52.389999,53,52.220001,52.43,15719000,43.916824
"2015-09-04",51.799999,51.82,50.759998,51.290001,22303800,42.961933
"2015-09-08",52.650002,52.98,51.98,52.93,19685400,44.335644
"2015-09-09",53.610001,53.700001,52.02,52.189999,16221500,43.715801
"2015-09-10",52.07,52.860001,51.799999,52.560001,17996200,44.025711
"2015-09-11",52.34,52.66,52.029999,52.619999,12549400,44.075977
"2015-09-14",52.630001,52.880001,52.41,52.77,16225600,44.201618
"2015-09-15",53.040001,53.790001,52.82,53.470001,14305500,44.787964
"2015-09-16",53.52,53.889999,52.900002,53.720001,15218500,44.997364
"2015-09-17",53.700001,53.91,52.029999,52.209999,25025800,43.732548
"2015-09-18",51.27,51.48,50.700001,51.040001,39561600,42.752522
"2015-09-21",51.52,51.75,51.18,51.549999,16673300,43.17971
"2015-09-22",50.869999,51.150002,50.330002,50.689999,21761300,42.459358
"2015-09-23",50.880001,50.939999,50.5,50.779999,12521200,42.534737
"2015-09-24",50.09,50.68,49.799999,50.549999,17064300,42.342083
"2015-09-25",51.360001,51.869999,51.07,51.48,18394800,43.121078
"2015-09-28",51.07,51.299999,50.200001,50.369999,17647900,42.191311
"2015-09-29",50.470001,50.959999,50,50.889999,20816400,42.626884
"2015-09-30",51.630001,51.720001,50.700001,51.349998,20514800,43.012184
"2015-10-01",51.509998,51.860001,50.919998,51.439999,15556600,43.087574
"2015-10-02",50.279999,51.290001,49.509998,51.259998,21630300,42.936798
"2015-10-05",51.709999,52.57,51.5,52.41,15240700,43.900063
"2015-10-06",52.18,52.540001,51.919998,52.029999,14490700,43.581779
"2015-10-07",52.490002,52.73,51.91,52.189999,13863500,43.715801
"2015-10-08",52.23,52.59,51.77,52.540001,15384100,44.008965
"2015-10-09",53.02,53.07,51.98,52.139999,16983100,43.673912
"2015-10-12",52.119999,52.43,51.75,52.18,10639000,43.707405
"2015-10-13",52.02,52.310001,51.709999,51.860001,16002200,43.439373
"2015-10-14",51.700001,51.900002,50.740002,51.5,26269100,43.137829
"2015-10-15",51.98,52.700001,51.759998,52.689999,18262400,44.134621
"2015-10-16",53.150002,53.189999,52.509998,52.880001,15676300,44.293758
"2015-10-19",52.759998,53.009998,52.450001,52.560001,15515700,44.025711
"2015-10-20",52.619999,53.290001,52.580002,53.080002,13583300,44.461292
"2015-10-21",53.040001,53.860001,53.029999,53.119999,17666700,44.494789
"2015-10-22",53.400002,54.450001,53.400002,54.060001,18263200,45.282169
"2015-10-23",54.34,54.799999,54.110001,54.75,16924800,45.860115
"2015-10-26",54.759998,54.810001,54.16,54.290001,12661400,45.474819
"2015-10-27",53.98,54.330002,53.82,54.119999,12443900,45.332413
"2015-10-28",54.240002,55.5,54.169998,55.450001,16681600,46.446453
"2015-10-29",55.389999,55.57,54.91,55.09,11334900,46.144917
"2015-10-30",55.07,55.07,54.029999,54.139999,18450500,45.349159
"2015-11-02",54.209999,55.02,54.130001,54.849998,10992300,45.94389
"2015-11-03",54.68,55.150002,54.450001,54.93,10709100,46.010891
"2015-11-04",54.560001,54.75,54.380001,54.580002,12823600,46.031975
"2015-11-05",54.349998,55.080002,54.349998,54.860001,12263900,46.268124
"2015-11-06",56.040001,56.34,55.560001,55.849998,22376800,47.103077
"2015-11-09",56.080002,56.220001,55.139999,55.470001,17609700,46.782597
"2015-11-10",55.299999,55.959999,55.23,55.91,13475900,47.15369
"2015-11-11",56.130001,56.169998,55.509998,55.799999,10808500,47.060913
"2015-11-12",55.52,55.75,55.169998,55.169998,17552200,46.529568
"2015-11-13",55.02,55.360001,54.330002,54.57,16550200,46.023544
"2015-11-16",54.48,55.27,54.400002,55.27,11955400,46.613922
"2015-11-17",55.330002,55.490002,54.84,54.959999,11331900,46.35247
"2015-11-18",55.060001,55.77,54.970001,55.669998,16612600,46.951263
"2015-11-19",55.77,56.07,55.459999,55.970001,12167600,47.204288
"2015-11-20",56.259998,56.259998,55.720001,55.82,16264100,47.077774
"2015-11-23",55.900002,56.040001,55.560001,55.599998,9638100,46.892235
"2015-11-24",55.139999,55.48,54.889999,55.279999,14156500,46.622353
"2015-11-25",55.459999,55.52,55.099998,55.220001,10034400,46.571754
"2015-11-27",55.34,55.470001,54.98,55.389999,4914000,46.715118
"2015-11-30",55.459999,55.689999,55.099998,55.099998,15998900,46.470531
"2015-12-01",55.509998,55.77,55.27,55.709999,15543400,46.985001
"2015-12-02",55.799999,55.799999,55,55.080002,12779900,46.453678
"2015-12-03",55.130001,55.220001,54.029999,54.200001,15410100,45.711491
"2015-12-04",54.48,55.880001,54.310001,55.669998,19647700,46.951263
"2015-12-07",55.450001,55.560001,55.02,55.419998,17991600,46.740421
"2015-12-08",54.98,55.209999,54.279999,54.400002,19949500,45.880184
"2015-12-09",54.119999,54.939999,53.709999,54.119999,18499600,45.644016
"2015-12-10",54.25,54.990002,53.880001,54.34,14075300,45.829571
"2015-12-11",53.450001,53.939999,52.990002,53.310001,17815700,44.960876
"2015-12-14",53.32,53.57,52.75,53.200001,22055100,44.868111
"2015-12-15",53.830002,55.119999,53.810001,54.91,19056700,46.310299
"2015-12-16",55.209999,56.040001,54.82,55.849998,21086800,47.103077
"2015-12-17",56.110001,56.240002,55.470001,55.470001,18800500,46.782597
"2015-12-18",55,55.150002,53.790001,53.790001,31468600,45.365707
"2015-12-21",54.299999,54.540001,53.549999,54.02,12993400,45.559685
"2015-12-22",54.360001,54.5,53.700001,54.34,10318100,45.829571
"2015-12-23",54.599998,55.060001,54.459999,55.040001,13033600,46.419937
"2015-12-24",54.970001,55.09,54.709999,54.82,4999400,46.23439
"2015-12-28",54.549999,54.779999,54.169998,54.68,8288800,46.116322
"2015-12-29",55.110001,55.349998,54.990002,55.290001,7894900,46.630783
"2015-12-30",55.27,55.310001,54.790001,54.889999,8016900,46.293434
"2015-12-31",54.509998,54.950001,54.220001,54.360001,10929800,45.846439
"2016-01-04",53.09,53.27,52.299999,52.91,25985400,44.623524
"2016-01-05",52.93,53.27,52.549999,52.889999,14759600,44.606663
"2016-01-06",52.119999,52.619999,51.830002,51.880001,20026400,43.754837
"2016-01-07",51.009998,51.189999,50.150002,50.400002,30425600,42.50663
"2016-01-08",50.799999,50.860001,49.459999,49.560001,22981400,41.798183
"2016-01-11",50.18,50.330002,49.639999,50.09,19046400,42.245174
"2016-01-12",50.880001,51.52,50.450001,51.360001,28961500,43.31628
"2016-01-13",51.73,51.799999,49.5,49.73,22013500,41.941563
"2016-01-14",50.080002,51,49.599998,50.639999,24569800,42.709034
"2016-01-15",48.59,49.639999,48.130001,48.82,41090400,41.17408
"2016-01-19",49.25,49.540001,47.990002,48.209999,29918500,40.659607
"2016-01-20",47.279999,48.25,46.880001,47.869999,40241100,40.37286
"2016-01-21",48.029999,49.049999,47.91,48.009998,24272900,40.490932
"2016-01-22",49.029999,49.27,48.560001,49.02,18298700,41.342758
"2016-01-25",48.91,48.98,47.619999,47.66,23440800,40.195747
"2016-01-26",47.75,48.560001,47.66,48.259998,18895100,40.701778
"2016-01-27",48.299999,49.299999,48.130001,48.57,20441500,40.963242
"2016-01-28",49.099998,49.400002,48.599998,48.919998,21306600,41.258411
"2016-01-29",49.290001,50.25,49.169998,50.23,25358300,42.363251
"2016-02-01",50.119999,50.18,49.560001,49.939999,17385400,42.118671
"2016-02-02",49.259998,49.32,48.779999,48.830002,25593200,41.18251
"2016-02-03",48.450001,48.509998,46.509998,47.599998,47149700,40.455841
"2016-02-04",47.400002,48.610001,47.369999,48.25,30851700,41.008286
"2016-02-05",48.349998,48.66,47.599998,47.860001,23733700,40.676815
"2016-02-08",47.110001,47.34,46.060001,46.5,31172100,39.520935
"2016-02-09",45.610001,46.759998,45.360001,46.450001,29896200,39.478432
"2016-02-10",46.880001,47.220001,46.110001,46.169998,19885500,39.240467
"2016-02-11",44.93,45.529999,44.5,45.16,32570900,38.38205
"2016-02-12",45.959999,47.389999,45.93,47.310001,28533900,40.209358
"2016-02-16",48.049999,48.41,47.57,48.240002,20410600,40.999786
"2016-02-17",48.650002,48.959999,47.990002,48.130001,18060500,40.906292
"2016-02-18",48.09,48.139999,47.48,47.73,17162800,40.566326
"2016-02-19",47.400002,48.169998,47.34,48.09,18234900,40.872299
"2016-02-22",48.09,49.34,48.09,49.189999,17572800,41.807198
"2016-02-23",48.869999,48.919998,47.98,48.099998,15224700,40.880795
"2016-02-24",47.34,47.68,46.560001,47.610001,18595700,40.46434
"2016-02-25",47.709999,48.16,47.709999,47.75,16646200,40.583328
"2016-02-26",48.130001,48.540001,47.830002,48.07,20325600,40.855293
"2016-02-29",48.029999,48.029999,46.91,46.919998,24018100,39.877888
"2016-03-01",47.139999,48.720001,47.139999,48.720001,24758500,41.407738
"2016-03-02",48.84,49.57,48.610001,49.57,18667700,42.130165
"2016-03-03",49.630001,49.790001,49.07,49.77,14268100,42.300156
"2016-03-04",50.009998,50.490002,49.68,50.110001,18685600,42.589115
"2016-03-07",49.77,50.16,49.439999,50.07,14386100,42.555119
"2016-03-08",49.610001,49.66,48.919998,49.049999,18098200,41.688206
"2016-03-09",49.380001,49.5,48.509998,48.790001,17920100,41.467236
"2016-03-10",48.939999,49.130001,47.959999,48.509998,18542700,41.229256
"2016-03-11",49.119999,50.130001,48.880001,50.07,18318400,42.555119
"2016-03-14",49.970001,50.07,49.439999,49.880001,12803900,42.393642
"2016-03-15",49.299999,49.990002,49.200001,49.98,12945600,42.478622
"2016-03-16",49.75,50.290001,49.279999,49.540001,16629700,42.10466
"2016-03-17",49.43,49.93,48.84,49.73,16002800,42.266155
"2016-03-18",50.439999,50.700001,49.93,50.540001,35812100,42.954582
"2016-03-21",50.5,50.75,50.169998,50.669998,13543200,43.065063
"2016-03-22",50.209999,50.580002,50,50.369999,13907000,42.810093
"2016-03-23",50.18,50.330002,49.700001,49.759998,13648100,42.291637
"2016-03-24",49.02,49.080002,48.52,48.900002,20871100,41.560722
"2016-03-28",49.040001,49.040001,48.549999,48.700001,18478100,41.390747
"2016-03-29",48.619999,48.650002,47.84,48.049999,24459500,40.838303
"2016-03-30",48.400002,49.16,48.150002,48.650002,16794200,41.348255
"2016-03-31",48.599998,48.84,48.27,48.360001,16397600,41.101768
"2016-04-01",48.23,48.580002,47.779999,48.450001,14321400,41.178261
