"dates","D.Open","D.High","D.Low","D.Close","D.Volume","D.Adjusted"
"2014-08-22",69.809998,69.940002,68.989998,69.510002,1617300,52.812057
"2014-08-25",69.779999,70.25,69.589996,70.089996,1574200,53.25272
"2014-08-26",70.150002,70.379997,69.410004,69.43,1483300,52.751266
"2014-08-27",69,69.529999,68.93,69.480003,1850600,53.249424
"2014-08-28",69.230003,69.860001,69.059998,69.849998,1696000,53.533001
"2014-08-29",69.730003,70.260002,69.580002,70.220001,1606400,53.816574
"2014-09-02",70.330002,70.949997,69.080002,69.470001,2619800,53.241764
"2014-09-03",69.519997,70,69.440002,69.660004,1671500,53.387383
"2014-09-04",69.699997,70.449997,69.5,70.269997,2593400,53.854874
"2014-09-05",70.389999,71.300003,70.330002,71.290001,2017300,54.63662
"2014-09-08",71.199997,71.330002,70.480003,70.849998,2695700,54.299389
"2014-09-09",70.629997,70.779999,69.839996,69.870003,2497800,53.548321
"2014-09-10",69.769997,69.959999,69.330002,69.529999,1497700,53.287743
"2014-09-11",69.529999,70.050003,69.209999,69.919998,1605800,53.586647
"2014-09-12",69.57,69.57,68.279999,68.580002,1942000,52.559666
"2014-09-15",68.739998,69.040001,68.339996,68.660004,1272500,52.620983
"2014-09-16",68.550003,69.639999,68.510002,69.339996,1719200,53.14212
"2014-09-17",69.730003,69.779999,68.669998,69.050003,2307100,52.919868
"2014-09-18",69.059998,69.309998,68.190002,68.519997,1756000,52.513695
"2014-09-19",68.379997,69.07,68.379997,68.919998,3030300,52.820236
"2014-09-22",68.919998,68.989998,68.080002,68.300003,1709700,52.345081
"2014-09-23",68.300003,68.449997,67.919998,68.300003,3644500,52.345081
"2014-09-24",68.400002,68.43,67.959999,68.110001,1690200,52.199451
"2014-09-25",68,68.5,67.610001,67.629997,1743800,51.831589
"2014-09-26",67.989998,68.330002,67.290001,68.029999,1661100,52.138149
"2014-09-29",67.800003,68.580002,67.589996,68.480003,1660400,52.48304
"2014-09-30",68.849998,70.160004,68.839996,69.089996,2832700,52.950523
"2014-10-01",69.419998,69.93,69.059998,69.260002,2192300,53.080826
"2014-10-02",69.25,69.75,69.019997,69.32,1679200,53.126797
"2014-10-03",69.489998,70.150002,69.019997,70.040001,2125600,53.678612
"2014-10-06",70.029999,70.440002,69.75,70.07,1846800,53.701603
"2014-10-07",69.720001,70.669998,69.699997,70.190002,2797800,53.793583
"2014-10-08",70.199997,72.199997,70.040001,72.120003,4582800,55.272713
"2014-10-09",72.120003,72.239998,70.389999,70.43,2729100,53.977505
"2014-10-10",70.779999,71.629997,70.589996,70.620003,2966300,54.123119
"2014-10-13",70.790001,71.360001,69.970001,69.989998,3822200,53.640289
"2014-10-14",70.269997,70.349998,67.959999,68.18,8512600,52.25312
"2014-10-15",67.730003,68.019997,65.529999,66.330002,8471800,50.835266
"2014-10-16",65.550003,68.389999,65.550003,67.980003,4927200,52.099834
"2014-10-17",68.239998,68.910004,67.510002,68.730003,3108000,52.674629
"2014-10-20",68.82,69.57,68.629997,69.470001,2033000,53.241764
"2014-10-21",69.57,70.129997,69.150002,70.010002,1810300,53.655624
"2014-10-22",69.849998,70.769997,69.830002,70.029999,2647600,53.670948
"2014-10-23",70.559998,70.75,69.889999,70.099998,1818900,53.724602
"2014-10-24",70.220001,70.989998,70.019997,70.720001,1751100,54.199772
"2014-10-27",70.709999,70.940002,70.239998,70.360001,1679700,53.923855
"2014-10-28",70.519997,70.709999,69.720001,70.709999,2520600,54.192089
"2014-10-29",70.669998,71,69.529999,70.169998,2347400,53.778248
"2014-10-30",70.449997,71.669998,69.68,71.580002,3766900,54.85886
"2014-10-31",70.040001,71.790001,70.040001,71.300003,4292900,54.644272
"2014-11-03",71.529999,72.940002,71.470001,72.559998,3224200,55.609936
"2014-11-04",72.610001,72.82,71.419998,71.82,1964500,55.042805
"2014-11-05",72.099998,74.589996,71.910004,74.18,4824700,56.851505
"2014-11-06",74.18,74.239998,72.559998,73.080002,3884700,56.008476
"2014-11-07",73.419998,73.919998,73.18,73.889999,2038500,56.62925
"2014-11-10",73.889999,74.489998,73.410004,74.360001,2097400,56.989464
"2014-11-11",74.169998,74.389999,73.57,73.910004,2472200,56.644577
"2014-11-12",72.349998,73.309998,72.050003,72.709999,2838000,55.724884
"2014-11-13",72.779999,73.129997,72.07,72.260002,2599300,55.380009
"2014-11-14",72.010002,72.099998,71.389999,71.57,2888400,54.851196
"2014-11-17",71.43,72.32,71.339996,72.160004,1652500,55.303398
"2014-11-18",72.080002,72.610001,71.809998,72.199997,1677100,55.334023
"2014-11-19",72.029999,72.660004,71.849998,72.459999,1578000,55.533302
"2014-11-20",72.019997,72.709999,71.860001,72.669998,1786800,55.694241
"2014-11-21",73.239998,73.690002,72.629997,73.25,2576100,56.138748
"2014-11-24",73.25,73.730003,72.919998,73.050003,2431000,55.985474
"2014-11-25",72.449997,72.82,71.980003,72.629997,2652800,56.124569
"2014-11-26",72.779999,72.989998,72.139999,72.529999,1591000,56.047295
"2014-11-28",72.449997,73.300003,72.419998,72.550003,1268500,56.062759
"2014-12-01",72.160004,72.949997,71.900002,72.279999,2643200,55.854115
"2014-12-02",72.269997,73.199997,71.900002,72.839996,2286000,56.286835
"2014-12-03",72.82,73.07,72.220001,72.580002,1496500,56.085934
"2014-12-04",72.589996,73.050003,72.169998,72.739998,1733000,56.209568
"2014-12-05",72.029999,72.669998,71.860001,72.150002,1571500,55.753643
"2014-12-08",72.309998,73.010002,72,72.349998,1654000,55.908195
"2014-12-09",72.25,72.800003,72.110001,72.510002,2094800,56.031834
"2014-12-10",73.529999,74.470001,71.809998,71.879997,8403400,55.544987
"2014-12-11",72.57,73.949997,72.32,73.370003,3741000,56.6964
"2014-12-12",73.230003,73.879997,72.690002,72.720001,3800000,56.194107
"2014-12-15",73.059998,73.059998,71.43,71.980003,2352100,55.622299
"2014-12-16",72.010002,73.309998,71.339996,71.790001,2124900,55.475456
"2014-12-17",72.360001,74.089996,72.18,73.970001,2643800,57.160038
"2014-12-18",74.239998,75.339996,73.779999,75.330002,2756200,58.210991
"2014-12-19",75.300003,75.949997,74.440002,75.400002,4360700,58.265083
"2014-12-22",76.029999,76.970001,75.779999,76.510002,2747400,59.122829
"2014-12-23",76.830002,77.510002,76.199997,76.900002,1923200,59.42421
"2014-12-24",76.800003,78.660004,76.709999,78.379997,1414700,60.567844
"2014-12-26",78.480003,79.849998,78.25,79.279999,3526600,61.263329
"2014-12-29",79.239998,80.889999,79.239998,80.230003,2761400,61.997448
"2014-12-30",79.949997,80.129997,78.029999,78.300003,1990200,60.506054
"2014-12-31",78.370003,78.510002,76.800003,76.900002,2080800,59.42421
"2015-01-02",77.260002,77.599998,76.529999,77.489998,2210200,59.880127
"2015-01-05",77.279999,77.599998,76.300003,76.550003,2779200,59.153736
"2015-01-06",76.790001,77.940002,76.029999,76.160004,3290000,58.852367
"2015-01-07",76.370003,77.010002,75.720001,76.470001,2908100,59.091919
"2015-01-08",77.059998,77.739998,76.879997,77.370003,2164100,59.787392
"2015-01-09",77.550003,77.68,76.209999,76.5,1815100,59.115093
"2015-01-12",76.760002,76.900002,75.730003,76.5,2177300,59.115093
"2015-01-13",77.230003,77.720001,75.870003,76.440002,2347000,59.068733
"2015-01-14",76.269997,76.949997,75.330002,76.449997,3647800,59.07645
"2015-01-15",76.529999,77.379997,76.019997,77.169998,2655100,59.632847
"2015-01-16",77.220001,77.809998,76.830002,77.760002,2559400,60.08876
"2015-01-20",78,78.389999,77.300003,78.370003,1912500,60.560123
"2015-01-21",78,79.43,77.470001,79.269997,2466000,61.2556
"2015-01-22",79.440002,79.709999,78.120003,78.720001,3053700,60.830589
"2015-01-23",78.959999,79.540001,78.419998,79.089996,1507300,61.116501
"2015-01-26",78.760002,79.089996,77.980003,78.93,1617500,60.992878
"2015-01-27",78.730003,79.400002,78.260002,78.980003,1523500,61.031513
"2015-01-28",79,79.889999,77.699997,77.849998,2090400,60.158302
"2015-01-29",77.949997,79.269997,77.349998,79.139999,1887300,61.155163
"2015-01-30",78.82,78.849998,76.82,76.889999,2939700,59.416481
"2015-02-02",77.18,78.040001,76.440002,77.720001,2560800,60.057838
"2015-02-03",77.650002,78.879997,77.120003,78.580002,3045700,60.722416
"2015-02-04",78.160004,78.849998,77.379997,77.629997,2138300,59.988289
"2015-02-05",78.029999,78.82,77.309998,78.690002,1779600,60.807407
"2015-02-06",78.190002,78.309998,75.029999,75.709999,3980900,58.504623
"2015-02-09",75.720001,78.150002,74.709999,75.230003,4549300,58.133709
"2015-02-10",75.230003,76.860001,75.220001,76.660004,4019500,59.238743
"2015-02-11",76.209999,76.489998,74,74.120003,4040700,57.275967
"2015-02-12",74.269997,74.599998,73.360001,73.720001,5422100,56.966862
"2015-02-13",73.830002,73.830002,72.120003,72.910004,4098100,56.340935
"2015-02-17",72.849998,73.639999,72.190002,73.18,4604800,56.54958
"2015-02-18",73,74.699997,73,74.669998,2974500,57.700958
"2015-02-19",74.349998,74.57,73.5,73.790001,3625200,57.02095
"2015-02-20",73.739998,74.029999,73.029999,73.989998,3342600,57.17551
"2015-02-23",73.970001,74.300003,73.470001,73.900002,1660200,57.105957
"2015-02-24",73.849998,74.730003,73.510002,74.059998,2217400,57.229591
"2015-02-25",73.720001,73.839996,72.589996,72.709999,2381500,56.682343
"2015-02-26",72.809998,73.010002,71.75,71.949997,2416200,56.08987
"2015-02-27",71.989998,72.5,71.610001,72.089996,2220200,56.199009
"2015-03-02",72.089996,72.089996,69.900002,70.32,4422800,54.819164
"2015-03-03",70.419998,71.019997,69.779999,70.970001,3734800,55.325901
"2015-03-04",70.559998,70.82,70.360001,70.610001,2640200,55.04525
"2015-03-05",70.830002,71.739998,70.639999,71.18,3371300,55.48959
"2015-03-06",70.150002,70.169998,69.190002,69.580002,4783400,54.24229
"2015-03-09",69.580002,70.139999,69.470001,69.57,2359000,54.234501
"2015-03-10",69.419998,70.220001,69.230003,69.260002,5119900,53.992809
"2015-03-11",69.510002,69.870003,68.739998,68.75,3759500,53.595249
"2015-03-12",69.199997,70.110001,69.059998,69.82,3042600,54.429398
"2015-03-13",69.830002,69.839996,68.25,68.959999,2858100,53.758957
"2015-03-16",69.230003,70.389999,69.029999,69.980003,2621800,54.554123
"2015-03-17",69.889999,70.290001,69.550003,69.989998,2293600,54.561916
"2015-03-18",69.879997,72.309998,69.580002,71.919998,3216700,56.066479
"2015-03-19",71.800003,72.620003,71.239998,71.599998,2562000,55.817017
"2015-03-20",71.809998,72.550003,71.660004,72.190002,4294100,56.276958
"2015-03-23",72.040001,72.550003,71.919998,72.199997,2383700,56.284763
"2015-03-24",72,72.519997,71.300003,71.459999,2376800,55.707886
"2015-03-25",71.449997,71.919998,70.639999,70.699997,2456100,55.115406
"2015-03-26",70.599998,71.050003,70.080002,70.360001,2370900,54.850353
"2015-03-27",70.440002,70.870003,70.169998,70.389999,1962100,54.873741
"2015-03-30",70.57,71.400002,70.279999,71.139999,1427500,55.458424
"2015-03-31",71.010002,71.540001,70.330002,70.870003,2479600,55.247948
"2015-04-01",71.110001,71.790001,70.129997,71.510002,2596700,55.746853
"2015-04-02",71.610001,71.830002,71.230003,71.580002,1784200,55.801426
"2015-04-06",71.68,73,71.68,72.709999,2330000,56.682343
"2015-04-07",72.709999,72.849998,71.910004,71.949997,1852900,56.08987
"2015-04-08",71.919998,72.040001,71.410004,71.75,2027300,55.933945
"2015-04-09",71.57,71.589996,70.809998,71.370003,1545800,55.63773
"2015-04-10",71.449997,72.279999,71.260002,71.900002,1175600,56.050903
"2015-04-13",71.900002,72,71.019997,71.089996,1360800,55.419441
"2015-04-14",71.139999,71.800003,71.029999,71.629997,1799600,55.840401
"2015-04-15",71.830002,72.559998,71.610001,72.419998,2953200,56.456264
"2015-04-16",72.150002,72.169998,71.309998,71.800003,2373200,55.972939
"2015-04-17",71.360001,72,71.269997,71.470001,2942000,55.715672
"2015-04-20",71.620003,73.440002,71.620003,72.75,2332900,56.713516
"2015-04-21",72.779999,73.209999,71.739998,72.089996,3569200,56.199009
"2015-04-22",72.339996,72.669998,71.93,72.519997,2774200,56.534225
"2015-04-23",72.580002,73.459999,72.389999,73.199997,2067300,57.064323
"2015-04-24",73.050003,74.339996,72.970001,73.540001,2868100,57.329388
"2015-04-27",73.68,73.900002,72.019997,72.57,2022500,56.573208
"2015-04-28",72.199997,72.760002,71.57,72.739998,2206900,56.705746
"2015-04-29",72.110001,72.510002,71.699997,72.300003,2126100,56.36272
"2015-04-30",72.080002,72.190002,70.970001,71.68,2837300,55.879391
"2015-05-01",71.800003,72.089996,70.849998,71.699997,2282600,55.894974
"2015-05-04",71.449997,72.57,71.449997,71.760002,2210900,55.94175
"2015-05-05",71.650002,71.75,70.139999,70.82,3344900,55.208969
"2015-05-06",70.830002,71.239998,70.07,70.709999,3461700,55.123215
"2015-05-07",71.019997,71.529999,70.790001,70.93,2107900,55.294701
"2015-05-08",71.739998,72.330002,71.580002,71.790001,1927800,55.965141
"2015-05-11",71.75,72.220001,70.989998,71.010002,1772800,55.357086
"2015-05-12",70.559998,71.309998,70.269997,71.089996,2253800,55.419441
"2015-05-13",71.089996,72.089996,70.650002,70.900002,2544400,55.271332
"2015-05-14",71.339996,71.760002,71.230003,71.599998,1722800,55.817017
"2015-05-15",71.709999,72.379997,71.599998,72.190002,1714100,56.276958
"2015-05-18",71.849998,72.419998,71.800003,72.260002,1396700,56.331524
"2015-05-19",71.860001,72.470001,71.769997,72.190002,1792200,56.276958
"2015-05-20",72.150002,72.419998,71.760002,71.889999,2738100,56.043079
"2015-05-21",72.07,72.440002,71.660004,72.019997,3154200,56.14444
"2015-05-22",71.800003,72.120003,71.550003,71.970001,1415300,56.105465
"2015-05-26",71.82,71.989998,70.970001,71.510002,2563900,55.746853
"2015-05-27",70.879997,71.059998,70.580002,70.830002,2620000,55.721687
"2015-05-28",70.800003,71.220001,70.580002,70.970001,1899700,55.831833
"2015-05-29",71.110001,71.129997,70.309998,70.519997,3582000,55.477802
"2015-06-01",70.599998,70.910004,70.32,70.5,1769100,55.46207
"2015-06-02",70.150002,70.18,68.839996,69.589996,3020000,54.746181
"2015-06-03",69.589996,69.68,68.029999,68.43,3376100,53.833614
"2015-06-04",68.260002,68.800003,67.769997,67.879997,3238400,53.400925
"2015-06-05",67.290001,67.440002,66.720001,67.139999,3602300,52.818771
"2015-06-08",67.080002,67.370003,66.809998,66.93,3405600,52.653576
"2015-06-09",66.860001,67.139999,66.720001,66.830002,2792700,52.574909
"2015-06-10",67.120003,67.199997,66.75,66.849998,2968300,52.590633
"2015-06-11",67.300003,67.449997,66.900002,67.269997,2135500,52.921043
"2015-06-12",66.93,67.379997,66.760002,66.800003,3758700,52.551308
"2015-06-15",66.769997,67.349998,66.599998,67.099998,2489700,52.787308
"2015-06-16",66.959999,67.419998,66.68,67.370003,1697900,52.999725
"2015-06-17",67.360001,68.150002,67.25,68,2737200,53.495327
"2015-06-18",68.019997,68.93,67.860001,68.849998,3381700,54.164036
"2015-06-19",68.879997,69.139999,67.980003,68.050003,3985500,53.534672
"2015-06-22",68.660004,68.730003,67.889999,68.260002,2494900,53.699867
"2015-06-23",68.209999,68.269997,67.269997,67.559998,3510900,53.149185
"2015-06-24",67.5,67.849998,67.349998,67.650002,3154000,53.21999
"2015-06-25",67.620003,67.830002,67.040001,67.040001,2670000,52.740101
"2015-06-26",67,67.360001,66.580002,67.269997,1928400,52.921043
"2015-06-29",67.199997,68.139999,67.190002,67.290001,2939000,52.936771
"2015-06-30",67.489998,67.489998,66.519997,66.870003,3367600,52.606373
"2015-07-01",67.190002,67.300003,66.650002,67.07,2747400,52.763718
"2015-07-02",67.419998,68.050003,67.410004,67.900002,2274400,53.416672
"2015-07-06",67.730003,68.099998,67.25,67.849998,3191500,53.377331
"2015-07-07",68.269997,69.639999,68.080002,69.330002,3035700,54.541645
"2015-07-08",69.059998,69.650002,68.93,69.43,3279100,54.620312
"2015-07-09",69.639999,69.75,68.349998,68.650002,3031600,54.006687
"2015-07-10",68.82,69.489998,68.43,68.959999,1849900,54.250561
"2015-07-13",69,69.43,68.559998,69.089996,2154500,54.352829
"2015-07-14",69.019997,69.43,68.900002,69.199997,1746500,54.439377
"2015-07-15",69.029999,69.559998,68.809998,69.519997,1607700,54.691109
"2015-07-16",69.580002,70.330002,69.440002,70.18,2100200,55.210335
"2015-07-17",69.910004,70.190002,69.510002,69.650002,2048800,54.793396
"2015-07-20",69.559998,69.629997,68.900002,69.290001,1237800,54.510166
"2015-07-21",69.120003,69.32,68.419998,68.769997,2424400,54.101097
"2015-07-22",68.699997,69.389999,68.650002,68.730003,2236600,54.069633
"2015-07-23",68.529999,68.739998,67.580002,68.230003,2395500,53.676277
"2015-07-24",68.209999,68.769997,67.980003,68.589996,2364000,53.959484
"2015-07-27",68.599998,69.510002,68.599998,69.139999,2191200,54.392166
"2015-07-28",69.080002,70.139999,68.839996,70.129997,2792200,55.170998
"2015-07-29",70.040001,70.720001,69.489998,70.650002,2542300,55.58009
"2015-07-30",70.440002,71.18,70.080002,71.050003,1569900,55.894764
"2015-07-31",71.580002,72.169998,71.5,71.699997,2190500,56.406109
"2015-08-03",71.919998,72.230003,71.269997,71.720001,1749300,56.421841
"2015-08-04",71.400002,71.580002,69.919998,70.25,3071300,55.265396
"2015-08-05",70.260002,71.690002,70.129997,71.160004,2353600,55.981316
"2015-08-06",71.300003,71.349998,70.190002,71.330002,2158800,56.115025
"2015-08-07",71.209999,72.760002,70.910004,72.339996,1934100,56.909595
"2015-08-10",72.410004,72.720001,72.040001,72.349998,1535600,56.917465
"2015-08-11",72.220001,73.110001,71.949997,72.68,1902700,57.177074
"2015-08-12",72.559998,74.529999,72.440002,74.489998,3378500,58.600998
"2015-08-13",74.110001,75,73.57,74.93,3018100,58.947136
"2015-08-14",74.519997,75.43,74.18,75.370003,1730100,59.293289
"2015-08-17",75.5,76.480003,75.230003,76.220001,2882700,59.961987
"2015-08-18",76.059998,76.400002,75.809998,76.089996,1795400,59.859711
"2015-08-19",75.709999,76.519997,75.540001,76.139999,2020600,59.899036
"2015-08-20",75.720001,76.589996,75.400002,75.720001,4340200,59.56863
"2015-08-21",75.410004,75.82,74.93,75.400002,6976200,59.316891
"2015-08-24",73.75,75,72.029999,72.360001,6395900,56.925327
"2015-08-25",73.519997,73.730003,70.110001,70.230003,5231300,55.249664
"2015-08-26",70.379997,70.800003,68.830002,70.620003,3872900,56.073864
"2015-08-27",70.959999,71.300003,70.239998,71.209999,3314300,56.542332
"2015-08-28",71.169998,71.330002,70.120003,71.029999,2427200,56.399418
"2015-08-31",70.889999,70.889999,69.309998,69.75,3333600,55.38308
"2015-09-01",68.879997,69.269997,67.349998,67.800003,2851100,53.834728
"2015-09-02",68.470001,68.510002,67.43,68.089996,2655100,54.064983
"2015-09-03",68.339996,68.629997,67.800003,68.089996,3032000,54.064983
"2015-09-04",67.690002,68,66.900002,67.230003,2843000,53.382133
"2015-09-08",67.940002,68.760002,67.889999,68.720001,3519000,54.565231
"2015-09-09",69.029999,69.309998,67.959999,68.080002,2770900,54.057049
"2015-09-10",67.989998,68.269997,67.110001,67.269997,2461700,53.413883
"2015-09-11",67.139999,67.769997,66.959999,67.760002,2184900,53.802956
"2015-09-14",67.889999,68.370003,67.660004,68.110001,2242000,54.080872
"2015-09-15",68.190002,68.330002,67.639999,68.080002,1866500,54.057049
"2015-09-16",68.25,68.980003,68.059998,68.75,2114900,54.589039
"2015-09-17",68.68,70.279999,68.589996,69.459999,1914300,55.152802
"2015-09-18",69.059998,70.160004,68.849998,69,3603700,54.787537
"2015-09-21",69.169998,69.599998,68.870003,69.32,2209300,55.041626
"2015-09-22",69,69.459999,68.75,69.080002,2504600,54.85107
"2015-09-23",69.040001,69.370003,68.870003,69.220001,1738400,54.962227
"2015-09-24",68.849998,69.559998,68.760002,69.419998,2148100,55.12104
"2015-09-25",69.480003,70.690002,69.260002,70.059998,2409800,55.6292
"2015-09-28",69.940002,70.389999,69.349998,69.43,2864100,55.128975
"2015-09-29",69.459999,69.730003,68.970001,69.290001,2524900,55.017803
"2015-09-30",69.510002,70.470001,69.379997,70.379997,2741000,55.883293
"2015-10-01",70.449997,70.580002,68.900002,69.160004,3175100,54.914589
"2015-10-02",69.510002,69.760002,68.459999,69.349998,3864800,55.065437
"2015-10-05",69.589996,70.339996,69.239998,70.32,2881900,55.835648
"2015-10-06",70.169998,70.32,69.449997,69.779999,2389900,55.406887
"2015-10-07",69.870003,70.019997,69.43,69.779999,1744700,55.406887
"2015-10-08",69.57,70.839996,69.440002,70.709999,1935100,56.145332
"2015-10-09",70.800003,71.150002,70.459999,71.019997,2543800,56.391453
"2015-10-12",71.040001,72.080002,71,72,1839900,57.169613
"2015-10-13",71.739998,72.089996,71.440002,71.900002,1676100,57.090225
"2015-10-14",71.919998,72.349998,71.709999,72.089996,1851800,57.241077
"2015-10-15",72.419998,72.949997,71.75,72.800003,2241500,57.804832
"2015-10-16",73.139999,73.459999,72.800003,73.139999,2018900,58.074787
"2015-10-19",73.059998,73.400002,72.43,73.370003,1898600,58.257427
"2015-10-20",73.139999,73.779999,73.059998,73.690002,2308800,58.511513
"2015-10-21",73.919998,74.349998,73.519997,73.919998,2358200,58.694145
"2015-10-22",74.029999,74.879997,73.769997,74.489998,2089900,59.146732
"2015-10-23",74.330002,74.470001,73.010002,73.080002,2154700,58.027161
"2015-10-26",73.269997,73.400002,72.230003,72.839996,2048400,57.83659
"2015-10-27",72.690002,73.169998,72.169998,72.360001,2262900,57.455456
"2015-10-28",72.470001,72.739998,70.739998,71.519997,2160600,56.788479
"2015-10-29",71.239998,71.330002,70,70.879997,2861100,56.280315
"2015-10-30",71.07,71.68,70.690002,71.43,2937600,56.717022
"2015-11-02",71.059998,71.790001,70.010002,70.730003,3052600,56.161213
"2015-11-03",70.690002,71.410004,70.309998,70.709999,2710500,56.145332
"2015-11-04",70.650002,71.279999,70.410004,70.57,2375300,56.034161
"2015-11-05",70.379997,70.919998,70.18,70.239998,1595400,55.772137
"2015-11-06",69.470001,69.660004,67.580002,67.849998,2883200,53.874416
"2015-11-09",67.550003,68.190002,67.269997,67.730003,2458900,53.779152
"2015-11-10",67.800003,68.32,67.629997,67.800003,2067000,53.834728
"2015-11-11",67.879997,68.410004,67.790001,68.309998,1529400,54.239662
"2015-11-12",68.040001,68.669998,67.599998,67.910004,2380600,53.922073
"2015-11-13",67.949997,68.589996,67.910004,68.199997,2739100,54.152328
"2015-11-16",68.059998,69.290001,68.019997,69.260002,2454700,54.993973
"2015-11-17",69.209999,69.980003,68.129997,68.300003,2017800,54.231739
"2015-11-18",68.260002,68.580002,67.459999,68.480003,2119200,54.374653
"2015-11-19",68.699997,69.230003,68.480003,68.82,1743600,54.644623
"2015-11-20",69.059998,69.620003,68.660004,69,2918200,54.787537
"2015-11-23",68.309998,68.599998,67.5,67.580002,2079100,54.168751
"2015-11-24",67.379997,67.620003,66.849998,67.480003,1997900,54.088596
"2015-11-25",67.410004,67.589996,67.010002,67.220001,1364600,53.880188
"2015-11-27",67.209999,67.779999,67.169998,67.370003,824800,54.000431
"2015-11-30",67.400002,67.830002,67.290001,67.370003,2550000,54.000431
"2015-12-01",67.870003,68.040001,66.760002,67.410004,2284800,54.03249
"2015-12-02",67.279999,67.360001,66.050003,66.139999,2609200,53.014519
"2015-12-03",65.959999,66.029999,65.040001,65.169998,2918600,52.237015
"2015-12-04",65.540001,66.690002,65.440002,66.599998,2827400,53.383228
"2015-12-07",66.360001,66.599998,66.010002,66.139999,2880900,53.014519
"2015-12-08",66,66.18,65.160004,65.910004,2956900,52.830166
"2015-12-09",65.650002,66.720001,65.400002,66.190002,2855200,53.054604
"2015-12-10",66.129997,66.239998,65.139999,65.199997,1961000,52.261055
"2015-12-11",64.919998,65.440002,64.540001,64.889999,2105200,52.012577
"2015-12-14",64.809998,65.440002,64.550003,65.400002,2633100,52.421375
"2015-12-15",65.599998,66.690002,65.419998,66.150002,2284400,53.022537
"2015-12-16",66.5,67.629997,66.309998,67.57,3215300,54.160728
"2015-12-17",67.5,67.959999,67.099998,67.540001,2785500,54.136688
"2015-12-18",67.220001,67.449997,66.529999,66.900002,4921400,53.623707
"2015-12-21",67.379997,67.440002,66.18,66.559998,2448800,53.351166
"2015-12-22",66.870003,67.230003,66.160004,67.139999,1935800,53.816063
"2015-12-23",67.199997,68.139999,67.199997,68.080002,2334700,54.569527
"2015-12-24",67.959999,68.040001,67.650002,67.769997,738400,54.321056
"2015-12-28",67.660004,68,67.419998,67.860001,1807900,54.393181
"2015-12-29",68.010002,68.870003,67.949997,68.639999,1960500,55.018387
"2015-12-30",68.540001,68.919998,68.349998,68.68,1634900,55.050468
"2015-12-31",68.559998,68.599998,67.019997,67.639999,2119200,54.21685
"2016-01-04",66.970001,67.510002,66.330002,67.470001,3896700,54.080582
"2016-01-05",67.290001,68.120003,66.25,68.050003,2476000,54.545479
"2016-01-06",67.57,68.870003,67.330002,68.470001,2670700,54.882133
"2016-01-07",67.669998,68.709999,67.599998,68.510002,4011800,54.914181
"2016-01-08",68.480003,69.900002,68.379997,69.519997,5391500,55.723755
"2016-01-11",69.589996,69.93,69.309998,69.410004,3989700,55.635593
"2016-01-12",69.639999,69.879997,68.510002,68.900002,4318300,55.226807
"2016-01-13",69.040001,69.489998,68.860001,69.019997,3646500,55.322975
"2016-01-14",68.970001,69.970001,68.849998,69.669998,3265900,55.84399
"2016-01-15",69,69.440002,68.18,68.879997,3964200,55.210766
"2016-01-19",69.230003,70.059998,68.690002,69.900002,3037000,56.028351
"2016-01-20",69.449997,69.75,67.940002,68.730003,3773800,55.090538
"2016-01-21",69.050003,69.050003,67.970001,68.489998,2268700,54.898163
"2016-01-22",69.139999,69.830002,68.519997,69.760002,2118000,55.916138
"2016-01-25",69.790001,70.139999,69.269997,69.559998,2287300,55.75581
"2016-01-26",69.580002,70.559998,69.440002,69.720001,2075500,55.884064
"2016-01-27",69.610001,70.120003,69.169998,69.709999,2320200,55.876049
"2016-01-28",69.699997,71.510002,69.43,70.940002,3579600,56.861965
"2016-01-29",71.480003,72.199997,71.029999,72.169998,3498500,57.847866
"2016-02-01",70.269997,71.419998,69.940002,70.18,10798600,56.252781
"2016-02-02",69.239998,70.110001,68.620003,69.889999,6008700,56.020336
"2016-02-03",70.050003,70.419998,69.279999,69.93,5527100,56.052391
"2016-02-04",70.07,71.160004,69.620003,70.43,4016100,56.453167
"2016-02-05",70.339996,71.43,69.690002,71.059998,3758900,56.958138
"2016-02-08",70.129997,70.889999,69.080002,69.489998,5684700,55.699715
"2016-02-09",69.489998,70.870003,69.160004,70.43,4020500,56.453167
"2016-02-10",70.18,70.739998,69.050003,70.290001,3266600,56.340942
"2016-02-11",69.949997,70.489998,69.110001,69.209999,2868700,55.475269
"2016-02-12",69.339996,69.639999,68.449997,68.940002,2942500,55.258865
"2016-02-16",69.489998,69.559998,68.559998,69.150002,2385500,55.427193
"2016-02-17",69.459999,69.830002,68.800003,69.769997,2584000,55.924126
"2016-02-18",69.309998,70.209999,69.190002,69.75,6190800,55.908127
"2016-02-19",69.550003,69.769997,69,69.459999,4156600,55.675667
"2016-02-22",69.779999,70.779999,69.620003,70.739998,2529900,56.701656
"2016-02-23",70.389999,71.190002,70.269997,70.879997,2559200,56.813873
"2016-02-24",70.919998,71.300003,70.330002,71.220001,3482700,57.086384
"2016-02-25",71.339996,71.870003,71.160004,71.830002,2114900,57.575329
"2016-02-26",71.599998,71.75,69.910004,70.019997,2800500,56.124523
"2016-02-29",70.010002,70.730003,69.849998,69.919998,3622000,56.044373
"2016-03-01",70.330002,70.419998,69.559998,69.949997,2510000,56.068432
"2016-03-02",69.059998,69.25,67.580002,68.769997,4450600,55.67979
