"dates","WY.Open","WY.High","WY.Low","WY.Close","WY.Volume","WY.Adjusted"
"2014-10-09",32.119999,32.310001,31.690001,31.77,5709800,24.954271
"2014-10-10",31.799999,32.490002,31.719999,32,4860800,25.134932
"2014-10-13",32.02,32.599998,32.02,32.119999,3470400,25.229185
"2014-10-14",32.32,32.939999,32.119999,32.5,3843400,25.527664
"2014-10-15",32.18,32.509998,31.610001,32.09,4720500,25.205618
"2014-10-16",31.790001,32.669998,31.700001,32.389999,4344900,25.441259
"2014-10-17",32.66,33.049999,32.560001,32.990002,4801400,25.91254
"2014-10-20",32.900002,33.27,32.77,33.25,3011200,26.116766
"2014-10-21",33.400002,33.950001,33.16,33.68,2371200,26.45451
"2014-10-22",33.700001,33.880001,33.209999,33.27,3158500,26.132469
"2014-10-23",33.5,33.900002,33.43,33.740002,2401400,26.50164
"2014-10-24",33.66,33.950001,33.5,33.889999,2678900,26.619465
"2014-10-27",33.860001,34.049999,33.639999,34.029999,2514300,26.729427
"2014-10-28",34.099998,34.130001,33.740002,34.130001,2516900,26.807968
"2014-10-29",33.84,33.849998,32.919998,33.080002,4234700,26.205904
"2014-10-30",33.060001,33.630001,32.889999,33.540001,4727000,26.570313
"2014-10-31",33.66,34.040001,33.029999,33.860001,4841500,26.823818
"2014-11-03",33.880001,34.389999,33.880001,34.279999,3013800,27.156536
"2014-11-04",34.290001,34.490002,34.040001,34.459999,2763400,27.299129
"2014-11-05",34.529999,34.529999,34.189999,34.380001,3056200,27.235764
"2014-11-06",34.369999,34.48,34.099998,34.240002,2924200,27.124853
"2014-11-07",34.18,34.490002,34.150002,34.299999,2184200,27.172382
"2014-11-10",34.18,34.540001,34.169998,34.41,2233600,27.259523
"2014-11-11",34.389999,34.509998,34.209999,34.25,2212500,27.132778
"2014-11-12",34.25,34.360001,33.889999,34.029999,4874700,26.958492
"2014-11-13",34.029999,34.279999,33.889999,33.950001,1644200,26.895115
"2014-11-14",33.970001,34.119999,33.77,33.900002,2878300,26.855509
"2014-11-17",33.900002,34.130001,33.869999,34.029999,1929400,26.958492
"2014-11-18",34.02,34.48,34.009998,34.389999,2794200,27.243683
"2014-11-19",34.360001,34.439999,34.119999,34.200001,4018400,27.093161
"2014-11-20",34.029999,34.279999,34,34.18,4735200,27.077318
"2014-11-21",34.419998,34.470001,34.25,34.349998,4736700,27.211987
"2014-11-24",34.5,34.91,34.470001,34.830002,2835800,27.592249
"2014-11-25",34.889999,35.290001,34.73,35.23,3459700,27.909134
"2014-11-26",35.349998,35.540001,34.849998,34.919998,3436600,27.663546
"2014-11-28",35.029999,35.34,34.990002,35.310001,1731400,27.9725
"2014-12-01",35.290001,35.450001,35.150002,35.16,2620000,27.853678
"2014-12-02",35.189999,35.439999,35.07,35.360001,1589500,28.012117
"2014-12-03",35.380001,35.5,35.209999,35.43,2227400,28.067562
"2014-12-04",35.349998,35.369999,35.060001,35.299999,2150500,27.964581
"2014-12-05",35.240002,35.549999,35.040001,35.529999,2673500,28.146788
"2014-12-08",35.549999,36.169998,35.529999,36.110001,3769100,28.60626
"2014-12-09",35.689999,36.349998,35.650002,36.150002,3630100,28.637947
"2014-12-10",36.18,36.700001,36,36.049999,4701200,28.558727
"2014-12-11",36.060001,36.389999,36.009998,36.09,2994400,28.590418
"2014-12-12",35.860001,36.389999,35.73,35.830002,3136800,28.384447
"2014-12-15",35.900002,35.990002,35.5,35.59,3923100,28.194323
"2014-12-16",35.540001,35.580002,34.68,34.740002,5869900,27.520952
"2014-12-17",34.810001,35.25,34.700001,35.009998,5148900,27.734846
"2014-12-18",35.279999,35.560001,35.139999,35.299999,5907200,27.964581
"2014-12-19",35.419998,36.380001,35.349998,36.189999,6474600,28.669636
"2014-12-22",36.209999,36.619999,36.209999,36.490002,4166100,28.907301
"2014-12-23",36.59,36.779999,36.459999,36.580002,2389900,28.978596
"2014-12-24",36.73,36.779999,36.580002,36.619999,1081300,29.010277
"2014-12-26",36.779999,36.880001,36.59,36.630001,1681600,29.018208
"2014-12-29",36.52,36.869999,36.509998,36.639999,1587800,29.026134
"2014-12-30",36.639999,36.689999,36.310001,36.439999,1797200,28.867682
"2014-12-31",36.48,36.669998,35.849998,35.889999,2024200,28.431974
"2015-01-02",35.869999,36.189999,35.869999,36.110001,2426600,28.60626
"2015-01-05",35.900002,36.240002,35.900002,36.110001,2385400,28.60626
"2015-01-06",36.209999,36.490002,35.98,36.07,3405900,28.574572
"2015-01-07",35.790001,36.349998,35.779999,36.18,2872700,28.661718
"2015-01-08",36.419998,36.73,36.330002,36.57,3004500,28.970673
"2015-01-09",36.57,36.790001,36.450001,36.52,2022500,28.931067
"2015-01-12",36.52,36.669998,36.349998,36.57,1888900,28.970673
"2015-01-13",36.799999,37.040001,36.52,36.689999,2643300,29.065739
"2015-01-14",36.459999,36.48,36.02,36.439999,2776900,28.867682
"2015-01-15",36.619999,36.77,36.330002,36.369999,2958600,28.812225
"2015-01-16",36.310001,36.700001,36.09,36.630001,2814700,29.018208
"2015-01-20",36.75,36.889999,35.779999,35.91,5039700,28.447824
"2015-01-21",35.790001,35.900002,35.419998,35.669998,3368600,28.257696
"2015-01-22",35.93,36.529999,35.73,36.48,3112700,28.899374
"2015-01-23",36.529999,36.560001,36.040001,36.040001,2613400,28.550808
"2015-01-26",36.040001,36.119999,35.759998,36.119999,2727700,28.614187
"2015-01-27",35.880001,36.110001,35.82,35.91,2257400,28.447824
"2015-01-28",36.110001,36.279999,35.560001,35.57,2361800,28.178471
"2015-01-29",35.66,35.700001,35.119999,35.41,4823800,28.051723
"2015-01-30",35.330002,36.349998,35.189999,35.849998,5314400,28.40029
"2015-02-02",35.830002,35.830002,34.869999,35.240002,5203900,27.917053
"2015-02-03",35.279999,35.580002,35.09,35.57,3914500,28.178471
"2015-02-04",35.48,35.599998,35.07,35.290001,3147700,27.956663
"2015-02-05",35.43,35.66,35.310001,35.509998,2601400,28.130945
"2015-02-06",35.610001,35.610001,34.75,34.869999,3633000,27.62394
"2015-02-09",34.849998,35.139999,34.82,34.849998,2385100,27.608093
"2015-02-10",35.02,35.380001,34.919998,35.220001,2391000,27.901207
"2015-02-11",35.220001,35.400002,34.990002,35.099998,2089500,27.806137
"2015-02-12",35.259998,35.639999,35.169998,35.560001,1967300,28.170551
"2015-02-13",35.450001,35.57,35.290001,35.52,1796900,28.138866
"2015-02-17",35.450001,35.529999,34.93,35.009998,3608100,27.734846
"2015-02-18",34.889999,35.540001,34.830002,35.459999,2710700,28.091337
"2015-02-19",35.32,35.369999,35.040001,35.16,2742500,27.853678
"2015-02-20",35.259998,35.59,35.119999,35.490002,5399700,28.115099
"2015-02-23",35.529999,35.75,35.459999,35.73,2122300,28.305229
"2015-02-24",35.68,35.68,35.02,35.139999,3144700,27.837824
"2015-02-25",34.93,35.240002,34.889999,34.939999,3026500,27.909721
"2015-02-26",34.970001,35.580002,34.900002,35.09,4099700,28.029535
"2015-02-27",35.09,35.209999,34.84,35.110001,2319300,28.045521
"2015-03-02",35.110001,35.599998,34.990002,35.200001,2268500,28.117405
"2015-03-03",35,35.09,34.540001,34.810001,3085000,27.805882
"2015-03-04",34.639999,34.84,34.189999,34.27,2679100,27.374531
"2015-03-05",34.360001,34.529999,34.110001,34.130001,2599700,27.262697
"2015-03-06",33.880001,33.970001,32.82,33.029999,6649700,26.384027
"2015-03-09",33.02,33.689999,33,33.540001,4074600,26.79141
"2015-03-10",33.209999,33.580002,33.16,33.240002,3297500,26.551777
"2015-03-11",33.290001,33.5,33.18,33.389999,2559800,26.671593
"2015-03-12",33.549999,33.900002,33.400002,33.740002,2735800,26.951172
"2015-03-13",33.639999,33.669998,32.91,33.060001,4131700,26.407997
"2015-03-16",33.220001,33.779999,33.209999,33.68,2740600,26.903246
"2015-03-17",33.59,33.830002,33.459999,33.459999,2184900,26.727516
"2015-03-18",33.439999,34.259998,33.169998,34.119999,3424600,27.254717
"2015-03-19",33.990002,34.259998,33.849998,33.889999,2359100,27.070997
"2015-03-20",34.18,34.549999,33.799999,34.459999,4883100,27.5263
"2015-03-23",34.450001,34.560001,34.259998,34.380001,2421700,27.462402
"2015-03-24",34.32,34.490002,34.200001,34.299999,2521500,27.398493
"2015-03-25",34.279999,34.279999,33.27,33.279999,4540200,26.583729
"2015-03-26",33.200001,33.349998,32.740002,33.060001,3960600,26.407997
"2015-03-27",33.060001,33.32,32.970001,33.049999,2379400,26.400003
"2015-03-30",33.209999,33.34,32.93,33.169998,2653100,26.495861
"2015-03-31",33.040001,33.560001,32.950001,33.150002,3532100,26.479887
"2015-04-01",33.169998,33.189999,32.669998,32.860001,2904600,26.248241
"2015-04-02",32.82,33.040001,32.599998,32.639999,4511700,26.072502
"2015-04-06",32.549999,32.75,32.43,32.509998,7015800,25.968658
"2015-04-07",32.549999,32.599998,32.139999,32.150002,4184400,25.681095
"2015-04-08",32.240002,32.360001,32.049999,32.360001,3128300,25.848845
"2015-04-09",32.310001,32.41,32.080002,32.16,3022800,25.689089
"2015-04-10",32.240002,32.439999,32.200001,32.25,2175200,25.760971
"2015-04-13",32.209999,32.349998,32.080002,32.200001,2534000,25.721035
"2015-04-14",32.099998,32.220001,31.84,31.99,4278900,25.553295
"2015-04-15",32.080002,32.150002,31.93,32.02,3160600,25.577255
"2015-04-16",31.889999,32.299999,31.469999,32.150002,3505500,25.681095
"2015-04-17",32,32.09,31.52,31.549999,3550400,25.201818
"2015-04-20",31.65,31.879999,31.65,31.73,8847600,25.34561
"2015-04-21",31.82,31.99,31.58,31.610001,2749000,25.249752
"2015-04-22",31.620001,31.799999,31.51,31.75,2338700,25.36158
"2015-04-23",31.73,32,31.559999,31.860001,2148600,25.449448
"2015-04-24",31.85,32.470001,31.85,32.330002,4196500,25.824883
"2015-04-27",32.369999,32.450001,32.080002,32.16,3639600,25.689089
"2015-04-28",32.07,32.330002,31.940001,32.18,2875000,25.705061
"2015-04-29",31.969999,32.119999,31.639999,31.73,2669000,25.34561
"2015-04-30",31.6,31.67,31.25,31.51,4560300,25.169872
"2015-05-01",31.389999,32.150002,31.16,32.009998,8361400,25.569265
"2015-05-04",31.950001,32.07,31.450001,31.59,5075000,25.233774
"2015-05-05",31.52,31.610001,31.07,31.120001,3103800,24.858349
"2015-05-06",31.129999,31.32,31.059999,31.17,4116100,24.898283
"2015-05-07",31.24,32.130001,31.110001,32.040001,4486400,25.593231
"2015-05-08",32.400002,32.810001,32.400002,32.529999,4471000,25.984636
"2015-05-11",32.400002,32.529999,32.130001,32.380001,4593500,25.864819
"2015-05-12",32.240002,32.330002,31.83,31.950001,3089500,25.521338
"2015-05-13",32.139999,32.360001,31.99,32.029999,3405000,25.585247
"2015-05-14",32.200001,32.669998,32.110001,32.529999,3338900,25.984636
"2015-05-15",32.619999,32.639999,32.259998,32.34,2645600,25.83287
"2015-05-18",32.32,32.369999,32,32.07,2797300,25.617193
"2015-05-19",32,32.73,31.969999,32.66,4361300,26.088476
"2015-05-20",32.740002,32.91,32.59,32.669998,3048800,26.096464
"2015-05-21",32.59,32.709999,32.439999,32.580002,2693800,26.024576
"2015-05-22",32.48,32.869999,32.360001,32.73,3912600,26.144398
"2015-05-26",32.599998,33.029999,32.41,32.959999,5942400,26.328115
"2015-05-27",33.02,33.060001,32.740002,33,4648600,26.360065
"2015-05-28",33.009998,33.060001,32.650002,32.959999,3565200,26.328115
"2015-05-29",32.939999,32.98,32.5,32.560001,3434500,26.008602
"2015-06-01",32.59,32.799999,32.380001,32.5,3383700,25.960674
"2015-06-02",32.52,32.619999,32.27,32.419998,3605300,25.896763
"2015-06-03",32.169998,32.169998,31.85,31.85,3623700,25.671095
"2015-06-04",31.790001,31.92,31.639999,31.690001,12328500,25.542128
"2015-06-05",31.48,31.889999,31.43,31.459999,3567500,25.35675
"2015-06-08",31.48,31.83,31.440001,31.51,2341000,25.397051
"2015-06-09",31.5,31.629999,31.209999,31.24,2477800,25.179432
"2015-06-10",31.379999,32.009998,31.379999,31.799999,3188900,25.630789
"2015-06-11",31.92,32.25,31.870001,32.169998,3342300,25.92901
"2015-06-12",32.130001,32.360001,32.009998,32.060001,1987400,25.840353
"2015-06-15",31.950001,32.240002,31.889999,32.040001,3111400,25.824232
"2015-06-16",32.099998,33.099998,32.099998,32.959999,6784000,26.565748
"2015-06-17",32.970001,33.049999,32.52,32.669998,6050500,26.332006
"2015-06-18",32.82,33.049999,32.689999,32.709999,5711300,26.364248
"2015-06-19",32.700001,32.73,32.450001,32.57,4804600,26.251406
"2015-06-22",32.68,32.790001,32.439999,32.57,2491500,26.251406
"2015-06-23",32.529999,32.57,32.200001,32.310001,2124600,26.041855
"2015-06-24",32.310001,32.540001,32.18,32.25,2636800,25.993486
"2015-06-25",32.299999,32.41,31.84,31.860001,2614900,25.67915
"2015-06-26",31.860001,32.290001,31.76,32.07,3134100,25.84841
"2015-06-29",31.969999,32.110001,31.5,31.530001,2221700,25.413174
"2015-06-30",31.68,31.83,31.459999,31.5,3079800,25.388992
"2015-07-01",31.530001,32.029999,31.35,32,2618900,25.791994
"2015-07-02",32.150002,32.34,31.780001,31.84,2279300,25.663029
"2015-07-06",31.6,31.889999,31.6,31.73,2423700,25.574375
"2015-07-07",31.809999,32.16,31.620001,32.060001,2992200,25.840353
"2015-07-08",31.889999,31.98,31.440001,31.559999,2281200,25.437347
"2015-07-09",31.76,31.860001,31.25,31.26,2457000,25.195551
"2015-07-10",31.459999,31.6,31.24,31.290001,2355000,25.219732
"2015-07-13",31.450001,31.690001,31.290001,31.65,3541400,25.509886
"2015-07-14",31.620001,31.67,31.24,31.26,3056100,25.195551
"2015-07-15",31.219999,31.389999,31.030001,31.209999,2484600,25.155249
"2015-07-16",30.77,31.26,30.74,30.959999,4294300,24.953749
"2015-07-17",30.959999,30.959999,30.33,30.48,4894400,24.566872
"2015-07-20",30.440001,30.66,30.35,30.540001,2290300,24.615234
"2015-07-21",30.5,30.620001,30.120001,30.26,2957300,24.389551
"2015-07-22",30.25,30.540001,30.120001,30.18,2011500,24.325073
"2015-07-23",30.139999,30.16,29.870001,30.030001,3029400,24.204172
"2015-07-24",29.98,30.049999,29.76,29.77,1680200,23.99461
"2015-07-27",29.709999,30.049999,29.629999,29.99,5260400,24.171928
"2015-07-28",30.1,30.18,29.91,30.049999,4155400,24.220291
"2015-07-29",30.030001,30.459999,29.950001,30.299999,2814500,24.421793
"2015-07-30",30.139999,30.52,30.040001,30.459999,3261300,24.550753
"2015-07-31",30.629999,31.370001,30.629999,30.690001,3197200,24.736128
"2015-08-03",30.67,30.860001,30.48,30.82,2666600,24.840914
"2015-08-04",30.82,31.09,30.799999,31.07,3483500,25.042414
"2015-08-05",31.09,31.299999,30.790001,30.790001,3032600,24.81673
"2015-08-06",30.780001,30.879999,30.459999,30.66,2754200,24.711948
"2015-08-07",30.610001,31.09,30.49,31.059999,2949200,25.034357
"2015-08-10",31.219999,31.34,30.93,31.059999,3509700,25.034357
"2015-08-11",30.969999,31.030001,30.76,30.809999,3317100,24.832848
"2015-08-12",30.65,30.969999,30.35,30.950001,3431500,24.945688
"2015-08-13",30.83,31.16,30.690001,30.99,5021300,24.977932
"2015-08-14",31.01,31.209999,30.700001,31.190001,3993900,25.13913
"2015-08-17",31.139999,31.219999,30.91,31.08,2881000,25.05047
"2015-08-18",31.040001,31.209999,30.860001,31.15,2474500,25.10689
"2015-08-19",31.02,31.190001,30.84,30.91,2576700,24.91345
"2015-08-20",30.74,30.83,30.530001,30.58,3013700,24.647472
"2015-08-21",30.440001,30.530001,29.959999,29.969999,4436300,24.155811
"2015-08-24",29.26,29.42,28.030001,28.17,9553000,22.705009
"2015-08-25",28.66,29.049999,26.879999,26.9,7857000,21.681391
"2015-08-26",27.49,27.57,26.84,27.48,10312500,22.14887
"2015-08-27",27.700001,28.23,27.41,28,4386000,22.567991
"2015-08-28",28.049999,28.41,27.75,28.24,3658500,22.761435
"2015-08-31",28.18,28.26,27.870001,27.940001,3873700,22.519632
"2015-09-01",27.49,27.889999,27.309999,27.59,5185800,22.237526
"2015-09-02",27.93,27.950001,27.540001,27.82,3333900,22.422909
"2015-09-03",27.91,28.09,27.799999,27.9,3450200,22.487394
"2015-09-04",27.59,27.66,27.200001,27.370001,3076900,22.060209
"2015-09-08",27.77,27.77,27.35,27.65,3443500,22.285891
"2015-09-09",27.66,27.75,26.879999,26.91,3760000,21.935377
"2015-09-10",26.959999,27.49,26.91,27.290001,4777500,22.245134
"2015-09-11",27.200001,27.370001,26.879999,27.32,4272900,22.269592
"2015-09-14",27.370001,27.389999,27.059999,27.18,3021700,22.155472
"2015-09-15",27.440001,27.629999,27.01,27.370001,3355000,22.310349
"2015-09-16",27.370001,28.57,27.370001,28.450001,7176900,23.190695
"2015-09-17",28.43,29.15,28.379999,28.620001,5041300,23.329266
"2015-09-18",28.299999,28.66,28.139999,28.26,5816300,23.035816
"2015-09-21",28.309999,28.42,28,28.25,3907200,23.027666
"2015-09-22",28.040001,28.09,27.610001,27.700001,2683700,22.579346
"2015-09-23",27.700001,27.74,27.309999,27.59,2631400,22.489674
"2015-09-24",27.42,27.450001,27.040001,27.25,2832300,22.21253
"2015-09-25",27.389999,27.5,27.059999,27.200001,3157400,22.171774
"2015-09-28",27.110001,27.190001,26.76,26.870001,3079600,21.902781
"2015-09-29",26.85,27.219999,26.82,27.059999,3053000,22.057655
"2015-09-30",27.290001,27.41,27.110001,27.34,2837500,22.285894
"2015-10-01",27.620001,27.620001,26.75,27,3270800,22.008749
"2015-10-02",26.84,27.459999,26.73,27.450001,2846400,22.375555
"2015-10-05",27.530001,27.98,27.5,27.969999,3286600,22.799427
"2015-10-06",27.959999,28.01,27.77,27.83,2650400,22.685308
"2015-10-07",27.92,28.24,27.92,28.15,3132300,22.946152
"2015-10-08",28.129999,28.6,28.08,28.549999,2719800,23.272205
"2015-10-09",28.74,28.879999,28.450001,28.85,3782900,23.516752
"2015-10-12",28.77,29.040001,28.620001,28.75,2786400,23.435234
"2015-10-13",28.549999,29.120001,28.540001,28.879999,3022500,23.541204
"2015-10-14",28.879999,29.129999,28.73,28.77,2251300,23.451538
"2015-10-15",28.879999,29,28.530001,28.940001,3144100,23.590115
"2015-10-16",29.08,29.469999,29.040001,29.42,4781800,23.981379
"2015-10-19",29.34,29.49,29.09,29.25,2233400,23.842808
"2015-10-20",29.200001,29.34,28.99,29.139999,2336100,23.753139
"2015-10-21",29.200001,29.32,28.98,29.219999,2304000,23.818352
"2015-10-22",29.440001,30.07,29.33,30.01,3499800,24.462309
"2015-10-23",30.09,30.309999,29.77,30.030001,3597300,24.478615
"2015-10-26",30.059999,30.08,29.18,29.280001,3290800,23.867262
"2015-10-27",29.120001,29.26,28.799999,29.030001,3459500,23.663475
"2015-10-28",28.77,29.32,28.74,29.280001,4450000,24.12488
"2015-10-29",29.110001,29.32,28.83,29.17,4078300,24.03425
"2015-10-30",29.17,29.66,29.07,29.33,3846300,24.166077
"2015-11-02",29.790001,30.77,29.440001,30.75,6585500,25.336067
"2015-11-03",30.610001,31.49,30.5,31.059999,6502100,25.59149
"2015-11-04",31.129999,31.17,30.799999,30.92,4064100,25.476135
"2015-11-05",30.92,31.24,30.76,31.08,3259600,25.607967
"2015-11-06",30.73,30.91,30.33,30.4,4238500,25.047689
"2015-11-09",28.76,29.870001,28.719999,29.5,17175600,24.306149
"2015-11-10",29.440001,29.549999,29.190001,29.24,7685600,24.091925
"2015-11-11",29.25,29.950001,29.1,29.809999,8244700,24.561567
"2015-11-12",29.719999,29.75,29.389999,29.389999,5182900,24.215513
"2015-11-13",29.6,29.700001,29.120001,29.25,5870100,24.100161
"2015-11-16",29.25,30.24,29.24,30.139999,7608600,24.833467
"2015-11-17",30.139999,31.120001,30,30.75,8472200,25.336067
"2015-11-18",30.85,31.940001,30.26,31.93,8781600,26.308313
"2015-11-19",32,32.099998,31.719999,31.93,5244700,26.308313
"2015-11-20",32.220001,32.290001,31.98,32.189999,4954400,26.522537
"2015-11-23",32.150002,32.299999,31.82,31.959999,3426900,26.333031
"2015-11-24",31.780001,32.189999,31.58,32.169998,3384800,26.506056
"2015-11-25",32.150002,32.330002,32.049999,32.279999,3254400,26.596691
"2015-11-27",32.279999,32.549999,32.240002,32.369999,1858500,26.670841
"2015-11-30",32.330002,32.5,32.09,32.169998,5049800,26.506056
"2015-12-01",32.369999,32.720001,32,32.139999,7141000,26.481342
"2015-12-02",32.099998,32.189999,31.700001,31.76,2887300,26.168247
"2015-12-03",31.75,31.82,31.209999,31.459999,3700200,25.921062
"2015-12-04",31.59,32.150002,31.459999,32.049999,4881400,26.407188
"2015-12-07",31.950001,31.98,31.57,31.77,3182300,26.176483
"2015-12-08",31.58,31.77,31.43,31.549999,2168000,25.995214
"2015-12-09",31.450001,31.790001,31.1,31.190001,3791500,25.698601
"2015-12-10",31.209999,31.280001,30.82,30.93,3188200,25.484377
"2015-12-11",30.639999,30.92,30.33,30.48,3145900,25.113605
"2015-12-14",30.4,30.610001,29.85,30.01,4741500,24.726351
"2015-12-15",30.219999,30.309999,29.92,30.1,4199600,24.80051
"2015-12-16",30.24,30.940001,30.07,30.870001,3822800,25.43494
"2015-12-17",30.860001,31.01,30.389999,30.639999,3945700,25.245436
"2015-12-18",30.379999,30.389999,29.51,29.51,7028600,24.314386
"2015-12-21",29.68,29.809999,29.27,29.690001,3958300,24.462696
"2015-12-22",29.870001,30.32,29.65,30.15,2981300,24.841707
"2015-12-23",30.27,30.68,30.190001,30.620001,3872300,25.228954
"2015-12-24",30.58,30.870001,30.48,30.719999,1470100,25.311348
"2015-12-28",30.639999,30.68,30.34,30.57,2360400,25.187759
"2015-12-29",30.83,30.93,30.48,30.610001,2261400,25.220716
"2015-12-30",30.6,30.719999,30.32,30.34,1998300,24.998253
"2015-12-31",30.33,30.34,29.84,29.98,2302900,24.701637
"2016-01-04",29.51,29.860001,29.440001,29.83,3556800,24.578045
"2016-01-05",29.940001,30.030001,29.629999,29.9,2722800,24.635723
"2016-01-06",29.629999,29.639999,29.120001,29.24,4843200,24.091925
"2016-01-07",28.92,28.950001,28.1,28.16,4917400,23.202072
"2016-01-08",28.23,28.4,27.84,27.9,5022600,22.987852
"2016-01-11",27.98,28.139999,27.51,27.610001,5552500,22.748905
"2016-01-12",27.93,27.940001,26.700001,27.02,8042200,22.262781
"2016-01-13",27.120001,27.66,26.709999,26.75,5326900,22.040319
"2016-01-14",26.889999,26.959999,26.370001,26.41,5583800,21.760181
"2016-01-15",25.92,26.17,25.530001,25.82,5296800,21.274059
"2016-01-19",26.23,26.25,25.280001,25.469999,6689400,20.985676
"2016-01-20",25.23,25.299999,23.73,24.6,10461800,20.268854
"2016-01-21",24.700001,25.459999,24.51,25,5425600,20.598429
"2016-01-22",25.360001,25.629999,24.99,25.42,4667100,20.944479
"2016-01-25",25.299999,25.379999,24.450001,24.51,3745800,20.194702
"2016-01-26",24.67,24.969999,24.5,24.75,4763200,20.392448
"2016-01-27",24.719999,24.91,24.34,24.52,6402500,20.20294
"2016-01-28",24.73,24.91,24.26,24.42,7185900,20.12055
"2016-01-29",24.67,25.620001,24.620001,25.610001,10958800,21.101032
"2016-02-01",25.440001,26.219999,25.15,26.09,7992600,21.496523
"2016-02-02",25.92,25.92,25.309999,25.33,4895600,20.870329
"2016-02-03",25.48,25.67,24.76,25.459999,4905300,20.97744
"2016-02-04",25.389999,26.040001,25.379999,25.74,6348900,21.208143
"2016-02-05",25.6,25.639999,23.9,23.99,8204100,19.766254
"2016-02-08",23.860001,23.879999,22.93,23.4,7657500,19.280127
"2016-02-09",23.17,23.52,22.67,23.08,6016500,19.01647
"2016-02-10",23.290001,23.49,22.620001,22.68,4817300,18.686893
"2016-02-11",22.35,22.530001,22.059999,22.219999,8462800,18.307884
"2016-02-12",22.5,22.75,22.35,22.6,6614300,18.620977
"2016-02-16",22.969999,24,22.860001,23.77,7093100,19.584982
"2016-02-17",23.85,24.440001,23.74,24.18,8967900,19.922806
"2016-02-18",24.18,24.26,23.530001,23.84,7295700,19.642664
"2016-02-19",23.74,23.74,22.66,22.870001,23395800,18.843447
"2016-02-22",23.190001,23.67,23.110001,23.58,14405600,19.42844
"2016-02-23",23.57,24.59,23.290001,24.25,11825100,19.980473
"2016-02-24",24,25.370001,24,25,13042500,20.598429
"2016-02-25",25.129999,25.440001,24.700001,25.360001,7486600,20.895048
"2016-02-26",25.469999,26,25.25,25.59,8375800,21.084549
"2016-02-29",25.58,26.43,25.5,25.98,12182400,21.405886
"2016-03-01",26.129999,26.75,26.09,26.65,7432200,21.957928
"2016-03-02",26.540001,27.09,26.5,27.07,6339500,22.303976
"2016-03-03",27.309999,27.389999,27.02,27.26,6718300,22.460526
"2016-03-04",26.92,27.91,26.860001,27.440001,7081000,22.8689
"2016-03-07",27.33,27.719999,27.27,27.629999,7183300,23.027245
"2016-03-08",27.51,27.83,27.469999,27.49,7071500,22.910568
"2016-03-09",27.719999,27.82,27.469999,27.57,4901400,22.977247
"2016-03-10",27.65,28.1,27.549999,28.059999,6375800,23.385616
"2016-03-11",28.32,28.799999,28.299999,28.719999,7007500,23.935667
"2016-03-14",28.530001,29.23,28.530001,29.08,7060600,24.235703
"2016-03-15",28.84,29.379999,28.68,29.33,7129200,24.444054
"2016-03-16",29.17,29.620001,29.049999,29.450001,6349100,24.544067
"2016-03-17",29.49,30.49,29.43,30.08,9911700,25.069115
"2016-03-18",30.139999,30.33,29.860001,30.09,8054500,25.077454
"2016-03-21",30.07,30.549999,30.01,30.27,5294500,25.227467
"2016-03-22",30.02,30.82,30.02,30.59,5008100,25.494158
"2016-03-23",30.5,30.719999,30.24,30.24,4343900,25.202461
"2016-03-24",30.139999,30.389999,29.83,30.34,4490400,25.285801
"2016-03-28",30.42,30.809999,30.25,30.620001,4932900,25.519159
"2016-03-29",30.57,31.16,30.360001,31.030001,5222300,25.860865
"2016-03-30",31.200001,31.379999,30.93,31.049999,4702800,25.877523
"2016-03-31",31,31.33,30.82,30.98,6844100,25.819187
"2016-04-01",30.82,31.290001,30.709999,31.15,6153100,25.960867
"2016-04-04",31.110001,31.450001,30.950001,31.190001,5358900,25.994205
"2016-04-05",30.870001,31.059999,30.709999,30.780001,5740800,25.652506
"2016-04-06",30.780001,30.99,30.209999,30.790001,6111600,25.660839
"2016-04-07",30.620001,31.030001,30.559999,30.790001,4433200,25.660839
"2016-04-08",30.75,31.4,30.75,31.24,4987800,26.035879
"2016-04-11",31.299999,31.700001,31.24,31.309999,5226400,26.094217
"2016-04-12",31.290001,31.73,31.17,31.450001,4822600,26.210897
"2016-04-13",31.43,31.92,31.370001,31.77,4767500,26.477587
"2016-04-14",31.799999,31.879999,31.5,31.709999,3231500,26.427582
"2016-04-15",31.66,31.809999,31.57,31.73,3845300,26.444254
"2016-04-18",31.549999,32,31.52,31.99,3373700,26.66094
"2016-04-19",32,32.200001,31.68,31.98,4779000,26.652603
"2016-04-20",32.029999,32.169998,31.92,31.92,5731500,26.602598
"2016-04-21",31.889999,32.169998,31.75,31.83,5055000,26.52759
"2016-04-22",31.92,32.360001,31.870001,32.259998,2988400,26.885958
"2016-04-25",32.189999,32.360001,31.879999,31.889999,4416800,26.577593
"2016-04-26",31.959999,32.290001,31.93,32.240002,3195000,26.869293
"2016-04-27",32.330002,32.48,32.02,32.32,2716700,26.935961
"2016-04-28",32.560001,32.560001,31.9,32.02,4322400,26.685938
"2016-04-29",31.940001,32.189999,31.85,32.119999,3953000,26.769281
"2016-05-02",32.259998,32.439999,32.009998,32.279999,4380000,26.902624
"2016-05-03",31.76,31.83,31.34,31.57,6345800,26.310902
"2016-05-04",31.4,31.67,31.309999,31.440001,5208900,26.20256
"2016-05-05",31.49,31.9,31.379999,31.540001,5295100,26.2859
