"dates","FBHS.Open","FBHS.High","FBHS.Low","FBHS.Close","FBHS.Volume","FBHS.Adjusted"
"2016-06-14",56.279999,56.41,55.380001,55.970001,995900,52.462109
"2016-06-15",56.139999,56.389999,55.860001,55.93,957900,52.424614
"2016-06-16",55.529999,56.529999,55.169998,56.41,1016700,52.874535
"2016-06-17",56.349998,56.630001,55.860001,56.490002,2284700,52.949532
"2016-06-20",57.169998,58.279999,57.169998,57.639999,942000,54.027454
"2016-06-21",57.639999,57.91,57.299999,57.57,734900,53.961834
"2016-06-22",57.549999,57.919998,57.139999,57.16,2978900,53.577538
"2016-06-23",57.700001,57.73,56.84,56.84,31805600,53.277584
"2016-06-24",54.860001,56.790001,54.509998,55.740002,4578400,52.24654
"2016-06-27",55.130001,55.32,54.59,55.110001,2431800,51.65601
"2016-06-28",55.73,56.310001,55.490002,56.150002,1863300,52.630825
"2016-06-29",56.720001,56.91,56.32,56.709999,1196400,53.155727
"2016-06-30",56.900002,58,56.610001,57.970001,1305400,54.336765
"2016-07-01",58,58.419998,57.700001,58.099998,1448600,54.458614
"2016-07-05",58,58,57.25,57.759998,1188800,54.139919
"2016-07-06",57.790001,58.68,57.669998,58.59,1153800,54.9179
"2016-07-07",58.57,58.84,58.34,58.779999,1062000,55.096004
"2016-07-08",59,60.32,59,60.209999,1544200,56.436371
"2016-07-11",60.5,61.18,60.490002,61.099998,1233200,57.270592
"2016-07-12",61.299999,61.459999,60.689999,61.060001,1618500,57.233109
"2016-07-13",61.450001,61.639999,60.939999,61.380001,1078400,57.533039
"2016-07-14",61.799999,62.169998,61.32,61.330002,891100,57.486179
"2016-07-15",61.610001,61.869999,61.110001,61.290001,1054100,57.448685
"2016-07-18",61.360001,61.610001,61.110001,61.299999,663700,57.458057
"2016-07-19",61.099998,61.439999,60.900002,61.139999,644300,57.308086
"2016-07-20",61.27,61.77,61.119999,61.59,601100,57.729877
"2016-07-21",61.459999,61.5,60.09,60.130001,1532600,56.361389
"2016-07-22",60.43,60.57,59.470001,60.450001,1787500,56.661327
"2016-07-25",60.25,60.799999,60.099998,60.799999,947200,56.989399
"2016-07-26",61.220001,61.82,61.02,61.619999,1671500,57.758003
"2016-07-27",61.93,62.84,61.400002,61.759998,1544500,57.889221
"2016-07-28",62.459999,64.470001,62.439999,63.84,3090400,59.838871
"2016-07-29",63.669998,64.209999,63.209999,63.27,1827200,59.304592
"2016-08-01",63.380001,63.689999,62.91,63.599998,1026400,59.613907
"2016-08-02",63.48,63.48,62.599998,63.189999,1233700,59.229599
"2016-08-03",63.080002,63.439999,62.66,63.439999,1188700,59.463928
"2016-08-04",63.720001,63.900002,63.130001,63.459999,1345700,59.482677
"2016-08-05",63.810001,64.019997,63.02,63.75,1469300,59.754509
"2016-08-08",63.830002,64.050003,63.630001,63.959999,1197100,59.951344
"2016-08-09",63.900002,64.040001,63.490002,63.869999,1523800,59.866982
"2016-08-10",63.98,64.040001,63.290001,63.950001,1029900,59.941963
"2016-08-11",64.139999,64.389999,63.630001,64.040001,1637200,60.026333
"2016-08-12",64.050003,64.050003,63.369999,63.889999,1146100,59.885723
"2016-08-15",63.919998,64.120003,63.669998,63.880001,650000,59.876358
"2016-08-16",63.630001,63.75,62.84,62.959999,1555900,59.014015
"2016-08-17",62.849998,62.849998,61.91,62.450001,1325000,58.535984
"2016-08-18",62.439999,62.720001,62.080002,62.57,806100,58.648457
"2016-08-19",62.389999,62.84,62.099998,62.700001,931100,58.770317
"2016-08-22",62.830002,62.91,62.32,62.830002,1222700,58.892166
"2016-08-23",62.98,64,62.98,63.73,1183700,59.73576
"2016-08-24",63.400002,63.610001,63.029999,63.099998,684200,59.294109
"2016-08-25",63.029999,63.59,62.810001,63.52,848400,59.688778
"2016-08-26",63.66,63.919998,62.950001,63.400002,616600,59.576012
"2016-08-29",63.490002,64.059998,63.490002,63.830002,493100,59.98008
"2016-08-30",63.790001,63.900002,63.310001,63.66,671300,59.820335
"2016-08-31",63.41,63.82,63.110001,63.560001,706900,59.726357
"2016-09-01",63.669998,63.959999,62.82,63.830002,871500,59.98008
"2016-09-02",63.869999,64.110001,63.279999,63.790001,920500,59.942497
"2016-09-06",63.869999,64.019997,62.779999,63,875000,59.20013
"2016-09-07",62.740002,63.080002,62.200001,62.52,960100,58.749088
"2016-09-08",62.259998,62.68,61.75,61.93,952700,58.194675
"2016-09-09",61.549999,61.549999,58.580002,58.720001,1938000,55.178291
"2016-09-12",58.369999,59.259998,58.110001,59,1905500,55.441395
"2016-09-13",58.66,58.900002,57.959999,58.200001,1238400,54.689655
"2016-09-14",58.200001,58.400002,57.380001,57.5,1106500,54.031872
"2016-09-15",57.400002,57.990002,57.400002,57.830002,941600,54.341969
"2016-09-16",57.490002,57.490002,56.09,56.099998,2723300,52.716309
"2016-09-19",56.41,57.119999,56.16,56.450001,1818000,53.045212
"2016-09-20",56.860001,56.860001,56.150002,56.419998,1602900,53.01701
"2016-09-21",56.59,57.060001,56.169998,57.029999,1764600,53.590214
"2016-09-22",57.490002,58.330002,57.490002,58.200001,1483900,54.689655
"2016-09-23",58.139999,58.84,57.889999,58.669998,1664300,55.131294
"2016-09-26",58.220001,59.040001,58.130001,58.68,1353300,55.140694
"2016-09-27",58.529999,59.23,58.490002,58.990002,1465400,55.432007
"2016-09-28",58.98,59.32,58.240002,58.540001,1856800,55.009148
"2016-09-29",58.73,59.040001,57.900002,57.91,1451700,54.417137
"2016-09-30",58.189999,58.540001,57.700001,58.099998,1292000,54.59568
"2016-10-03",57.790001,58.110001,56.869999,57.02,1174400,53.580826
"2016-10-04",57.310001,57.529999,57.029999,57.150002,1008600,53.702984
"2016-10-05",57.43,57.450001,56.419998,56.48,1367200,53.073391
"2016-10-06",56.389999,57.66,56.290001,57.540001,1405900,54.069454
"2016-10-07",57.41,57.48,55.700001,55.700001,1735100,52.340431
"2016-10-10",56.099998,56.459999,55.970001,56.099998,899000,52.716309
"2016-10-11",55.880001,56.110001,54.610001,54.779999,1368800,51.475922
"2016-10-12",54.889999,55.740002,54.799999,55.529999,1006400,52.180687
"2016-10-13",55.049999,55.27,54.360001,55.130001,887600,51.804817
"2016-10-14",55.439999,55.849998,55.040001,55.040001,966300,51.720249
"2016-10-17",55.27,55.75,55.009998,55.610001,1024500,52.255863
"2016-10-18",55.869999,55.869999,54.779999,54.810001,1073200,51.50412
"2016-10-19",54.720001,54.889999,53.419998,53.889999,3305500,50.639606
"2016-10-20",53.700001,54.220001,53.529999,54.119999,1656100,50.855743
"2016-10-21",53.740002,54.349998,53.540001,54.290001,816300,51.015495
"2016-10-24",54.700001,55.689999,54.689999,55.369999,1612100,52.030342
"2016-10-25",54.900002,54.900002,52.259998,52.310001,3072000,49.154907
"2016-10-26",52.23,53.5,52.049999,53.16,2952900,49.95364
"2016-10-27",53.75,55.139999,53.25,54.02,4003800,50.761768
"2016-10-28",53.830002,54.25,53.25,53.73,2400600,50.489254
"2016-10-31",54.060001,55.07,53.889999,54.630001,1969300,51.334976
"2016-11-01",54.619999,54.630001,52.66,53.34,1803500,50.122787
"2016-11-02",53.290001,53.849998,52.82,53.139999,1908100,49.934853
"2016-11-03",53.16,53.389999,52.560001,52.84,1732800,49.652943
"2016-11-04",53.060001,53.740002,52.799999,52.860001,1107300,49.671741
"2016-11-07",53.759998,54.580002,53.41,54.549999,1481000,51.259811
"2016-11-08",54.330002,54.700001,53.889999,54.389999,1217800,51.109451
"2016-11-09",53.75,54.970001,53.349998,54.700001,1790700,51.400757
"2016-11-10",55.060001,55.990002,54.880001,55.740002,1732100,52.378036
"2016-11-11",55.59,56.299999,55,55.240002,1116500,51.908188
"2016-11-14",55.59,56.139999,55.259998,56.080002,1344900,52.697517
"2016-11-15",56.560001,57.130001,56.25,57.110001,1791800,53.665398
"2016-11-16",56.91,57.099998,55.959999,56.16,975300,52.772697
"2016-11-17",56.509998,57.490002,56.27,57.400002,1141400,53.937901
"2016-11-18",57.299999,57.75,57.02,57.59,1187500,54.116444
"2016-11-21",57.77,58.389999,57.41,58.07,1227000,54.567493
"2016-11-22",57.93,58.080002,56.580002,56.75,1337500,53.474453
"2016-11-23",56.75,57.139999,56.450001,57.080002,697500,53.785404
"2016-11-25",57.099998,57.41,56.889999,57.360001,319700,54.049232
"2016-11-28",57.119999,57.41,55.68,56.18,1208800,52.937347
"2016-11-29",56.330002,56.959999,56.060001,56.200001,1625000,52.956196
"2016-11-30",56.310001,56.610001,55.130001,55.150002,1357300,51.966801
"2016-12-01",55.139999,55.209999,53.599998,53.82,1617700,50.713562
"2016-12-02",53.939999,54.259998,53.540001,53.799999,1032400,50.694714
"2016-12-05",54.200001,55.119999,54.18,54.970001,1132300,51.797192
"2016-12-06",55.25,55.279999,54.700001,55.150002,1341100,51.966801
"2016-12-07",55.23,55.810001,55.040001,55.669998,1865900,52.456779
"2016-12-08",55.669998,56.610001,55.349998,56.439999,1627400,53.182331
"2016-12-09",56.349998,56.66,56.060001,56.369999,605400,53.116379
"2016-12-12",55.790001,55.919998,55.029999,55.27,855600,52.079872
"2016-12-13",55.5,55.869999,55.279999,55.43,1024700,52.23064
"2016-12-14",55.32,56.919998,55.32,56.02,1306600,52.786579
"2016-12-15",56,56.389999,54.529999,54.599998,1142000,51.448544
"2016-12-16",54.799999,55.419998,54.540001,55.259998,2524300,52.07045
"2016-12-19",55.459999,55.93,54.970001,55.150002,901300,51.966801
"2016-12-20",55.16,55.459999,54.549999,54.900002,1232400,51.731228
"2016-12-21",55,55.91,54.779999,55.389999,1734100,52.192947
"2016-12-22",55.5,55.5,54.84,54.98,1013000,51.80661
"2016-12-23",55.200001,55.240002,54.869999,54.98,324100,51.80661
"2016-12-27",54.950001,55.330002,54.93,55.220001,635600,52.032753
"2016-12-28",55.43,55.43,54.150002,54.18,777000,51.052784
"2016-12-29",54.130001,54.419998,53.869999,54.049999,780400,50.93029
"2016-12-30",54.34,54.34,53.240002,53.459999,1087800,50.37434
"2017-01-03",53.990002,54.720001,53.32,53.889999,1842300,50.779518
"2017-01-04",53.939999,54.810001,53.830002,54.459999,1041800,51.316616
"2017-01-05",54.459999,54.75,53.880001,53.950001,1191900,50.836067
"2017-01-06",53.900002,55.060001,53.900002,54.779999,2122200,51.618145
"2017-01-09",54.610001,54.610001,53.869999,53.900002,1456100,50.788948
"2017-01-10",53.830002,54.470001,53.77,54.169998,834200,51.043365
"2017-01-11",54.02,54.57,53.98,54.470001,969400,51.326046
"2017-01-12",54.299999,54.540001,53.150002,54.240002,1330400,51.109322
"2017-01-13",54.360001,54.619999,54.25,54.27,995400,51.137592
"2017-01-17",54.09,54.389999,53.759998,54,1338500,50.883167
"2017-01-18",54.09,54.360001,53.68,54.299999,1624800,51.165855
"2017-01-19",54.240002,55.150002,54.240002,54.860001,1241800,51.693539
"2017-01-20",54.900002,55.48,54.82,55.41,1319700,52.211803
"2017-01-23",55.189999,55.700001,55.189999,55.619999,1063800,52.409672
"2017-01-24",55.939999,56.990002,55.830002,56.759998,1312200,53.483868
"2017-01-25",56.98,57.25,56.720001,57.02,1181100,53.728859
"2017-01-26",57.310001,57.310001,56.07,56.459999,1170000,53.20118
"2017-01-27",56.689999,56.689999,55.84,56,876300,52.767731
"2017-01-30",56.049999,56.049999,54.950001,55.639999,1044400,52.428516
"2017-01-31",55.459999,55.75,54.619999,55.130001,1470200,51.947948
"2017-02-01",55.049999,57,55.049999,56.299999,2613600,53.050419
"2017-02-02",56.209999,56.220001,55.139999,55.639999,2064300,52.428516
"2017-02-03",56.049999,56.439999,55.98,56.099998,1119000,52.861965
"2017-02-06",55.869999,56.07,55.669998,55.860001,1118200,52.635822
"2017-02-07",56.07,56.07,55.700001,55.82,945600,52.598122
"2017-02-08",55.919998,55.959999,55.25,55.939999,1081700,52.711201
"2017-02-09",55.880001,56.389999,55.59,56.279999,1230600,53.031578
"2017-02-10",56.439999,57.209999,56.099998,57.07,769100,53.775978
"2017-02-13",57.18,57.610001,56.799999,57.080002,601200,53.785404
"2017-02-14",57.299999,57.299999,56.189999,56.860001,974900,53.578102
"2017-02-15",56.799999,57.48,56.599998,57.389999,1105400,54.077503
"2017-02-16",57.450001,57.689999,56.779999,57,1173100,53.710011
"2017-02-17",56.860001,57.060001,56.41,57.060001,864100,53.766556
"2017-02-21",57.02,57.689999,56.919998,57.380001,983000,54.068081
"2017-02-22",57.200001,57.41,56.669998,56.91,987700,53.793961
"2017-02-23",57.169998,57.290001,56.330002,57.07,1440300,53.945202
"2017-02-24",56.82,57.400002,56.560001,57.400002,814000,54.257137
"2017-02-27",57.400002,58.240002,57.400002,58.209999,1494700,55.022781
"2017-02-28",58.200001,58.200001,57.529999,57.830002,1254800,54.663593
"2017-03-01",58.560001,59.130001,58.52,58.720001,1360100,55.504856
"2017-03-02",58.959999,59,58.459999,58.5,908900,55.296906
"2017-03-03",58.919998,59.099998,58.439999,58.720001,1577500,55.504856
"2017-03-06",58.349998,58.59,57.759998,57.900002,1104400,54.729763
"2017-03-07",57.880001,58.32,57.799999,57.919998,1053400,54.748665
"2017-03-08",57.91,58.720001,57.709999,58.700001,947500,55.485947
"2017-03-09",59.080002,59.830002,58.93,59.380001,1538200,56.128723
"2017-03-10",59.650002,60.110001,59.619999,60.07,1111800,56.780937
"2017-03-13",59.82,60.220001,59.759998,60.099998,1200400,56.809299
"2017-03-14",59.759998,60.389999,59.560001,60.02,853000,56.733677
"2017-03-15",60.310001,61.389999,60.290001,61.139999,891200,57.792351
"2017-03-16",61.080002,61.669998,60.959999,61.080002,1121800,57.735645
"2017-03-17",61.200001,61.330002,60.939999,61.040001,1200400,57.697826
"2017-03-20",61.080002,61.290001,60.669998,60.939999,581300,57.603313
"2017-03-21",61,61.240002,59.689999,59.740002,1497500,56.469006
"2017-03-22",59.740002,60.18,59.419998,59.77,1521500,56.497372
"2017-03-23",59.77,60.540001,59.68,60.18,756800,56.884922
"2017-03-24",60.23,60.540001,59.990002,60.380001,1761100,57.073971
"2017-03-27",59.650002,60.330002,59.560001,60.279999,989800,56.979439
"2017-03-28",60.139999,60.84,59.880001,60.66,785000,57.338638
"2017-03-29",60.34,60.900002,60.009998,60.900002,1485400,57.565498
"2017-03-30",60.830002,61.110001,60.619999,60.970001,1287600,57.63166
"2017-03-31",60.810001,61.060001,60.52,60.849998,1125600,57.518238
"2017-04-03",60.889999,61.169998,60.220001,60.619999,1402800,57.300835
"2017-04-04",60.48,60.779999,60.369999,60.619999,1344100,57.300835
"2017-04-05",60.709999,61.16,60.290001,60.48,1729000,57.168503
"2017-04-06",61.950001,62.279999,61.290001,61.849998,2099600,58.463474
"2017-04-07",61.75,62.02,61.549999,61.860001,1149000,58.472927
"2017-04-10",61.759998,62.619999,61.759998,61.970001,951800,58.576904
"2017-04-11",61.799999,62.150002,61.720001,62.060001,1385700,58.661972
"2017-04-12",61.720001,61.830002,60.32,61.709999,2218100,58.331139
"2017-04-13",61.490002,62.029999,61.490002,61.5,1537300,58.132648
"2017-04-17",61.650002,61.939999,61.459999,61.919998,1030200,58.529644
"2017-04-18",61.509998,62.139999,61.330002,62.049999,1060100,58.652531
"2017-04-19",62.290001,62.779999,62.060001,62.150002,955400,58.747047
"2017-04-20",62.389999,62.59,62.130001,62.32,1178100,58.907734
"2017-04-21",62.400002,62.919998,62.27,62.82,932700,59.380375
"2017-04-24",63.220001,63.860001,63.169998,63.66,1182600,60.174377
"2017-04-25",64.410004,65.18,63.849998,64.93,1855100,61.374844
"2017-04-26",65.190002,66.010002,64.910004,65.599998,1770900,62.008148
"2017-04-27",65,65.529999,63.549999,64.190002,3964900,60.675354
"2017-04-28",64.169998,64.169998,63.43,63.740002,2142400,60.249992
"2017-05-01",63.959999,63.959999,63.299999,63.32,1568700,59.852993
"2017-05-02",63.439999,63.720001,63.32,63.720001,1556500,60.231094
"2017-05-03",63.349998,63.52,63.099998,63.189999,1161000,59.73011
"2017-05-04",63.279999,63.470001,62.830002,63.34,1086000,59.871899
"2017-05-05",63.459999,63.599998,63.060001,63.48,775900,60.004234
"2017-05-08",63.349998,63.720001,63.290001,63.43,915800,59.956966
"2017-05-09",63.450001,63.700001,63.380001,63.5,861900,60.02314
"2017-05-10",63.369999,63.700001,63.369999,63.639999,620700,60.155468
"2017-05-11",63.279999,63.32,62.700001,63.07,907100,59.616676
"2017-05-12",62.93,63.080002,62.529999,62.57,1843000,59.144054
"2017-05-15",62.779999,63.34,62.650002,63.16,1326500,59.701759
"2017-05-16",63.209999,63.209999,62.759998,62.889999,1168400,59.446529
"2017-05-17",62.889999,62.889999,62.07,62.349998,1306300,58.936108
"2017-05-18",62.150002,63.09,62.049999,62.84,1452500,59.399277
"2017-05-19",63.060001,63.610001,62.779999,63.310001,1576000,59.843533
"2017-05-22",63.419998,63.57,63.029999,63.07,545300,59.616676
"2017-05-23",63.150002,63.400002,62.529999,62.610001,680200,59.181866
"2017-05-24",62.48,63.150002,62.330002,63.119999,684000,59.835964
"2017-05-25",63.310001,63.470001,62.939999,63.169998,611500,59.883362
"2017-05-26",63.119999,63.130001,62.75,62.849998,426300,59.580009
"2017-05-30",62.759998,62.98,62.52,62.889999,398900,59.617924
"2017-05-31",62.990002,63.23,62.450001,63.099998,853900,59.817001
"2017-06-01",63.27,63.529999,62.950001,63.34,763700,60.044518
"2017-06-02",63.369999,63.73,63.25,63.5,775200,60.196194
"2017-06-05",63.5,63.509998,62.98,62.990002,474400,59.712734
"2017-06-06",62.75,62.77,62.299999,62.43,650700,59.181862
"2017-06-07",62.529999,62.799999,62.439999,62.66,697100,59.399899
"2017-06-08",62.66,62.970001,62.200001,62.75,709000,59.485214
"2017-06-09",62.810001,63.470001,62.709999,63.310001,715700,60.016079
"2017-06-12",63.209999,63.630001,62.759998,63.380001,919900,60.082432
"2017-06-13",63.290001,64.760002,63.150002,64.589996,911300,61.229473
"2017-06-14",64.669998,65.690002,64.599998,65.330002,1014700,61.930984
"2017-06-15",64.93,65.150002,64.559998,64.800003,1022800,61.428562
"2017-06-16",64.860001,64.870003,64.059998,64.360001,1383600,61.011448
"2017-06-19",64.669998,65.540001,64.470001,65.440002,790700,62.035255
"2017-06-20",65.410004,65.849998,65.220001,65.339996,656100,61.940472
"2017-06-21",65.139999,65.410004,64.839996,65.029999,909200,61.646587
"2017-06-22",65.099998,65.32,64.720001,65.089996,618200,61.703465
"2017-06-23",65.400002,66.089996,65.080002,66.050003,1569600,62.613525
"2017-06-26",66.120003,66.349998,65.900002,65.900002,790700,62.471325
"2017-06-27",65.739998,66,65.459999,65.470001,1124900,62.063702
"2017-06-28",65.910004,66,65.5,65.870003,695600,62.442894
"2017-06-29",65.860001,65.860001,64.269997,64.919998,1107300,61.542313
"2017-06-30",65.089996,65.699997,65.089996,65.239998,667900,61.84565
"2017-07-03",65.599998,65.779999,65.209999,65.410004,379800,62.006836
"2017-07-05",65.339996,65.5,64.93,65.410004,825000,62.006836
"2017-07-06",65.019997,65.160004,64.769997,65.050003,879200,61.66555
"2017-07-07",65.160004,66.5,65.080002,65.93,860900,62.49976
"2017-07-10",65.900002,66.709999,65.599998,66.449997,1063400,62.992706
"2017-07-11",66.389999,66.690002,66.029999,66.559998,1144300,63.096992
"2017-07-12",66.959999,67.150002,66.57,66.800003,859000,63.324505
"2017-07-13",66.790001,67.330002,66.760002,67.300003,1314400,63.798485
"2017-07-14",67.360001,67.5,67.029999,67.099998,904800,63.608891
"2017-07-17",67.050003,67.209999,66.839996,67.07,916000,63.580448
"2017-07-18",66.980003,67.129997,66.440002,66.760002,520900,63.286579
"2017-07-19",65.760002,67.190002,65.760002,67.110001,1213700,63.618362
"2017-07-20",67.07,67.199997,65.599998,65.629997,1090000,62.215363
"2017-07-21",65.529999,66.029999,65.339996,65.879997,599400,62.452358
"2017-07-24",65.879997,65.879997,65.449997,65.709999,777100,62.291206
"2017-07-25",66.150002,66.25,65.639999,65.93,460800,62.49976
"2017-07-26",65.870003,66.169998,65.709999,65.910004,513700,62.480804
"2017-07-27",65.989998,66.400002,65.540001,65.739998,685200,62.319641
"2017-07-28",65.75,66.160004,65.220001,65.660004,844500,62.243809
"2017-07-31",65.830002,66.089996,65.400002,65.669998,909900,62.253292
"2017-08-01",65.919998,66.300003,65.760002,66.160004,1383600,62.7178
"2017-08-02",66.029999,66.580002,65.830002,66.25,1371800,62.80312
"2017-08-03",65.879997,66.43,63.740002,65.040001,2536800,61.656078
"2017-08-04",65.129997,65.540001,65.059998,65.230003,1144800,61.836189
"2017-08-07",65.190002,65.389999,64.830002,65.260002,1460100,61.864628
"2017-08-08",65.080002,65.080002,64.330002,64.349998,1652700,61.001968
"2017-08-09",64.330002,64.360001,63.68,63.869999,1715600,60.546947
"2017-08-10",63.669998,63.790001,62.82,62.889999,1440500,59.617924
"2017-08-11",62.700001,63.580002,62.560001,63.310001,1002000,60.016079
"2017-08-14",63.75,64.510002,63.540001,64.25,633900,60.907169
"2017-08-15",64.260002,64.550003,63.830002,63.889999,510000,60.565907
"2017-08-16",63.970001,64.5,63.970001,64.160004,685600,60.821865
"2017-08-17",63.880001,64.089996,62.669998,62.689999,862900,59.428337
"2017-08-18",62.52,62.639999,62.029999,62.5,1327500,59.248222
"2017-08-21",62.5,62.900002,62.259998,62.82,675600,59.551571
"2017-08-22",62.919998,63.380001,62.799999,63.25,755700,59.959202
"2017-08-23",62.77,63.09,62.34,62.580002,964200,59.49337
"2017-08-24",62.720001,62.849998,62.310001,62.459999,754300,59.379292
"2017-08-25",62.759998,62.759998,62.09,62.349998,886500,59.274715
"2017-08-28",62.66,62.66,61.82,61.950001,656800,58.89444
"2017-08-29",61.619999,62.110001,61.34,61.939999,592200,58.884933
"2017-08-30",62.07,62.189999,61.84,62.009998,846200,58.951477
"2017-08-31",62.360001,62.66,62.099998,62.529999,1257500,59.445831
"2017-09-01",62.790001,63.009998,62.57,62.970001,836900,59.864143
"2017-09-05",62.869999,63.09,62.369999,62.639999,782500,59.550415
"2017-09-06",62.759998,63.459999,62.650002,63.32,1039000,60.196869
"2017-09-07",63.470001,63.470001,62.720001,62.959999,1072500,59.854622
"2017-09-08",62.91,64.57,62.720001,64.43,1019100,61.252113
"2017-09-11",64.660004,64.660004,63.889999,64.5,983200,61.318665
"2017-09-12",64.669998,65.550003,64.639999,65.440002,982500,62.212303
"2017-09-13",65.370003,65.370003,64.440002,64.75,682400,61.556343
"2017-09-14",64.519997,64.739998,64.010002,64.43,708100,61.252113
"2017-09-15",64.410004,64.919998,64,64.739998,1191200,61.546825
"2017-09-18",64.879997,65.160004,64.230003,64.25,687900,61.080994
"2017-09-19",64.32,64.510002,64.18,64.309998,566400,61.138035
"2017-09-20",64.18,64.669998,64.169998,64.510002,527300,61.328182
"2017-09-21",64.449997,65,64.190002,64.889999,572800,61.689419
"2017-09-22",64.790001,65.410004,64.550003,64.910004,630700,61.708447
"2017-09-25",64.769997,65.489998,64.68,65.300003,620500,62.079216
"2017-09-26",65.400002,65.900002,65.25,65.43,687700,62.202801
"2017-09-27",65.580002,66.639999,65.43,66.410004,882300,63.134476
"2017-09-28",66.349998,67.290001,66.349998,67.260002,827200,63.942551
"2017-09-29",67.32,67.769997,66.940002,67.230003,967700,63.914024
"2017-10-02",67.260002,67.75,67.07,67.68,767700,64.341805
"2017-10-03",67.57,67.57,66.610001,66.779999,1559800,63.486214
"2017-10-04",66.940002,66.940002,66.040001,66.330002,1341400,63.058403
"2017-10-05",66.480003,66.480003,65.690002,65.75,823100,62.507027
"2017-10-06",65.599998,65.970001,65.540001,65.959999,767500,62.706657
"2017-10-09",65.959999,66.169998,65.760002,66,641200,62.744682
"2017-10-10",66.199997,66.199997,65.480003,65.620003,691700,62.38343
"2017-10-11",65.699997,66.199997,65.540001,66.059998,709300,62.801731
"2017-10-12",66.080002,66.550003,66.080002,66.25,824900,62.982372
"2017-10-13",66.370003,66.449997,66.110001,66.239998,586900,62.972843
"2017-10-16",66.300003,66.370003,65.879997,66.300003,478300,63.029892
"2017-10-17",66.32,66.550003,65.919998,66.080002,662800,62.820736
"2017-10-18",66.220001,66.459999,65.330002,65.349998,1189900,62.126743
"2017-10-19",65.160004,65.699997,64.889999,65.580002,1748300,62.345402
"2017-10-20",65.940002,67.169998,65.900002,67,1167100,63.69537
"2017-10-23",67.099998,68.110001,66.989998,67.540001,1551800,64.208717
"2017-10-24",67.220001,68.360001,66.940002,68.120003,1778100,64.760124
"2017-10-25",67.93,67.989998,66.459999,66.879997,1082200,63.58128
"2017-10-26",66.419998,68.82,66.419998,68.349998,1998100,64.978783
"2017-10-27",67.620003,68.360001,66.720001,66.830002,1091700,63.533752
"2017-10-30",66.919998,67.019997,66,66.150002,1023600,62.887291
"2017-10-31",66.139999,66.349998,65.839996,66.059998,925300,62.801731
"2017-11-01",66.400002,66.400002,65,65.199997,971600,61.984135
"2017-11-02",65.209999,65.519997,63.849998,64.559998,1057300,61.375706
"2017-11-03",64.379997,64.940002,63.98,64.169998,1105600,61.00494
"2017-11-06",63.93,64.400002,63.82,64.220001,768300,61.052486
"2017-11-07",64.25,64.769997,64.160004,64.459999,1058300,61.28064
"2017-11-08",64.32,64.339996,63.68,64.120003,738300,60.957409
"2017-11-09",63.740002,64.089996,63.419998,64,1011900,60.84333
"2017-11-10",64.080002,64.199997,63.66,63.970001,646000,60.814808
"2017-11-13",63.720001,64.639999,63.41,64.43,792400,61.252113
"2017-11-14",64.269997,64.82,64.07,64.690002,607200,61.499294
"2017-11-15",64.480003,64.480003,63.810001,64.059998,586900,60.900368
"2017-11-16",64.260002,65.029999,64.169998,64.440002,598900,61.261627
"2017-11-17",64.269997,64.989998,64.07,64.760002,406300,61.565845
"2017-11-20",65,65.089996,64.529999,64.870003,597900,61.670422
"2017-11-21",65.029999,65.540001,64.610001,65.370003,619100,62.145756
"2017-11-22",65.290001,65.370003,64.699997,64.849998,458900,61.82164
"2017-11-24",65.349998,65.419998,64.540001,64.68,263900,61.659573
"2017-11-27",64.769997,64.959999,64.419998,64.519997,519000,61.507038
"2017-11-28",64.629997,65.779999,64.580002,65.720001,751700,62.651016
"2017-11-29",65.940002,67.050003,65.809998,66.870003,906900,63.747318
"2017-11-30",67,68.800003,67,68.419998,1177600,65.224915
"2017-12-01",68.379997,69.010002,66.959999,67.519997,1414300,64.366936
"2017-12-04",67.959999,69.610001,67.75,68.889999,1364900,65.672958
"2017-12-05",68.800003,69.190002,67.980003,68.480003,966100,65.28212
"2017-12-06",68.300003,68.709999,67.730003,67.760002,526300,64.595741
"2017-12-07",67.599998,68.410004,67.510002,68.239998,508900,65.053322
"2017-12-08",68.480003,68.480003,67.690002,68.220001,865700,65.034256
"2017-12-11",68.5,68.5,67.919998,68.120003,1104700,64.938934
"2017-12-12",68.209999,68.529999,67.199997,67.230003,679900,64.090508
"2017-12-13",67.389999,67.779999,67.139999,67.32,704700,64.176292
"2017-12-14",67.559998,67.620003,66.589996,66.699997,927900,63.585247
"2017-12-15",67.089996,67.129997,66.309998,66.419998,2256300,63.318321
"2017-12-18",66.589996,67.589996,66.470001,67.480003,1419900,64.328827
"2017-12-19",67.699997,68.059998,67.489998,67.690002,642100,64.529007
"2017-12-20",68.019997,68.07,67.470001,67.900002,759900,64.729202
"2017-12-21",68.419998,69.760002,68.050003,69.32,1204600,66.082901
"2017-12-22",69.480003,69.480003,68.25,68.529999,510200,65.329788
"2017-12-26",68.629997,69.260002,68.470001,68.940002,423500,65.720634
"2017-12-27",69.029999,69.029999,68.610001,68.739998,610500,65.529976
"2017-12-28",69.019997,69.050003,68.419998,68.779999,566100,65.568108
"2017-12-29",68.779999,69.160004,68.43,68.440002,658300,65.243973
