"dates","IPG.Open","IPG.High","IPG.Low","IPG.Close","IPG.Volume","IPG.Adjusted"
"2014-12-18",19.82,19.91,19.65,19.889999,2650800,15.917351
"2014-12-19",19.959999,20.219999,19.91,20.09,4315600,16.077398
"2014-12-22",20.15,20.27,20.030001,20.139999,1938700,16.117414
"2014-12-23",20.219999,20.629999,20.200001,20.559999,1691600,16.453527
"2014-12-24",20.59,20.610001,20.48,20.5,1092600,16.405506
"2014-12-26",20.59,20.719999,20.540001,20.66,870700,16.533554
"2014-12-29",20.58,20.870001,20.58,20.83,4829100,16.669596
"2014-12-30",20.76,21,20.76,20.790001,2103600,16.637589
"2014-12-31",20.82,21.16,20.73,20.77,4605300,16.621582
"2015-01-02",20.85,20.85,20.059999,20.25,2627000,16.205444
"2015-01-05",20.17,20.17,19.610001,19.67,3078800,15.741292
"2015-01-06",19.629999,19.809999,19,19.139999,9900200,15.317146
"2015-01-07",19.299999,19.639999,19.1,19.639999,3536000,15.717282
"2015-01-08",19.84,20.559999,19.790001,20.549999,5005900,16.445524
"2015-01-09",20.58,20.59,20.24,20.290001,4732200,16.237453
"2015-01-12",20.280001,20.389999,19.98,20.18,1796500,16.149422
"2015-01-13",20.42,20.639999,20,20.26,3308700,16.213448
"2015-01-14",19.98,20.129999,19.790001,20.08,2567300,16.069397
"2015-01-15",20.120001,20.200001,19.52,19.66,4895200,15.733283
"2015-01-16",19.620001,19.799999,19.58,19.77,4188000,15.821313
"2015-01-20",19.75,19.84,19.5,19.790001,3208600,15.837319
"2015-01-21",19.690001,20.26,19.629999,20.23,3255700,16.189436
"2015-01-22",20.41,20.91,20.23,20.860001,4350400,16.693605
"2015-01-23",20.870001,20.940001,20.5,20.59,2478300,16.477537
"2015-01-26",20.52,20.84,20.440001,20.75,2179900,16.605579
"2015-01-27",20.42,20.68,20.25,20.360001,3407900,16.29347
"2015-01-28",20.5,20.5,19.74,19.75,4485400,15.805309
"2015-01-29",19.76,20.290001,19.48,20.280001,4020800,16.22945
"2015-01-30",20.08,20.290001,19.889999,19.940001,3667200,15.957361
"2015-02-02",20,20.209999,19.52,20.200001,3056100,16.165434
"2015-02-03",20.34,20.620001,20.23,20.610001,3282800,16.493544
"2015-02-04",20.58,20.790001,20.459999,20.58,2572300,16.469532
"2015-02-05",20.610001,20.879999,20.5,20.860001,2701500,16.693605
"2015-02-06",20.85,20.9,20.389999,20.459999,2694900,16.373499
"2015-02-09",20.32,20.870001,20.290001,20.82,2237800,16.6616
"2015-02-10",20.9,20.99,20.549999,20.84,4098100,16.677597
"2015-02-11",20.83,20.870001,20.629999,20.799999,2879700,16.645592
"2015-02-12",20.83,21.25,20.809999,21.16,2774800,16.933683
"2015-02-13",21.34,22.129999,21.219999,22.1,6845100,17.68594
"2015-02-17",22.08,22.4,22.08,22.35,6378100,17.886009
"2015-02-18",22.26,22.440001,22.209999,22.26,2631300,17.813978
"2015-02-19",22.26,22.440001,22.15,22.309999,2029100,17.853996
"2015-02-20",22.24,22.450001,22.040001,22.43,6327400,17.950027
"2015-02-23",22.360001,22.549999,22.299999,22.51,1908500,18.014053
"2015-02-24",22.51,22.559999,22.23,22.469999,2813400,17.982042
"2015-02-25",22.5,22.690001,22.299999,22.49,2664000,17.998047
"2015-02-26",22.4,22.5,22.280001,22.459999,2143500,18.070457
"2015-02-27",22.5,22.6,22.27,22.299999,3916600,17.941725
"2015-03-02",22.27,22.66,22.27,22.5,4242700,18.10264
"2015-03-03",22.389999,22.52,22.209999,22.450001,2952900,18.06241
"2015-03-04",22.42,22.5,22.33,22.389999,3045500,18.014135
"2015-03-05",22.469999,22.469999,22.01,22.02,2717400,17.716446
"2015-03-06",21.91,22,21.629999,21.76,2450000,17.507263
"2015-03-09",21.799999,21.92,21.58,21.84,4898900,17.57163
"2015-03-10",21.709999,21.77,21.559999,21.68,2856700,17.442898
"2015-03-11",21.73,21.73,21.26,21.33,3632700,17.161301
"2015-03-12",21.459999,21.700001,21.389999,21.700001,3137200,17.45899
"2015-03-13",21.690001,21.690001,21.35,21.540001,1912900,17.330259
"2015-03-16",21.620001,21.91,21.549999,21.91,2224800,17.627943
"2015-03-17",21.780001,21.84,21.610001,21.690001,1701900,17.450947
"2015-03-18",21.690001,21.98,21.360001,21.93,3183400,17.644037
"2015-03-19",21.870001,21.969999,21.74,21.91,1917700,17.627943
"2015-03-20",21.99,22.18,21.93,22.09,2901900,17.77277
"2015-03-23",22.09,22.18,21.99,22.059999,1851600,17.748631
"2015-03-24",22,22.09,21.780001,22.040001,3911600,17.73254
"2015-03-25",22.040001,22.16,21.65,21.67,4435700,17.434851
"2015-03-26",21.540001,21.799999,21.440001,21.76,2703500,17.507263
"2015-03-27",21.74,22.120001,21.709999,22.059999,4175000,17.748631
"2015-03-30",22.18,22.27,21.959999,22.1,2871000,17.780813
"2015-03-31",22.049999,22.440001,21.940001,22.120001,3254000,17.796906
"2015-04-01",22.040001,22.110001,21.77,21.959999,2172600,17.668175
"2015-04-02",21.99,22.24,21.940001,22.120001,2599000,17.796906
"2015-04-06",21.969999,22.219999,21.9,22.139999,2624600,17.812994
"2015-04-07",22.16,22.16,21.75,21.790001,2139100,17.531403
"2015-04-08",21.870001,22,21.809999,21.93,2089600,17.644037
"2015-04-09",21.93,21.969999,21.65,21.75,2429400,17.499216
"2015-04-10",21.74,21.84,21.629999,21.809999,2569800,17.547489
"2015-04-13",21.57,21.91,21.450001,21.610001,3683400,17.386578
"2015-04-14",21.549999,21.68,21.370001,21.66,2857600,17.426811
"2015-04-15",21.719999,21.73,21.299999,21.35,3705400,17.177393
"2015-04-16",21.35,21.35,21.07,21.07,6501000,16.952114
"2015-04-17",20.9,20.969999,20.66,20.83,4164400,16.759016
"2015-04-20",20.959999,20.98,20.709999,20.860001,7513800,16.783155
"2015-04-21",20.99,21.26,20.9,21.139999,5613900,17.008438
"2015-04-22",21.15,21.379999,20.93,21.34,4457900,17.16935
"2015-04-23",21.33,21.389999,21.09,21.16,5046000,17.024521
"2015-04-24",21.91,21.98,21.709999,21.790001,6778100,17.531403
"2015-04-27",21.780001,21.82,20.719999,20.799999,8381800,16.73488
"2015-04-28",20.719999,21.1,20.450001,21.059999,5853200,16.944071
"2015-04-29",21,21.16,20.719999,20.75,4868200,16.694653
"2015-04-30",20.75,21.129999,20.68,20.84,6042700,16.767063
"2015-05-01",21,21.040001,20.85,21.01,5173200,16.903841
"2015-05-04",21.059999,21.280001,21.059999,21.07,2796400,16.952114
"2015-05-05",21,21.280001,20.809999,20.83,3997200,16.759016
"2015-05-06",20.940001,20.959999,20.52,20.68,4274700,16.638332
"2015-05-07",20.639999,20.889999,20.530001,20.709999,3340800,16.662476
"2015-05-08",20.98,21.129999,20.84,21.01,2521900,16.903841
"2015-05-11",21,21.280001,21,21.030001,5792700,16.919933
"2015-05-12",20.879999,20.92,20.59,20.85,3287800,16.77511
"2015-05-13",20.84,20.950001,20.68,20.799999,3545000,16.73488
"2015-05-14",20.959999,21.200001,20.93,21.139999,2336400,17.008438
"2015-05-15",21.18,21.27,21.030001,21.08,3215600,16.960159
"2015-05-18",21.09,21.32,20.93,21.26,3498700,17.10498
"2015-05-19",21.34,21.35,20.93,20.950001,2541400,16.855564
"2015-05-20",21.02,21.07,20.860001,20.91,5831600,16.823385
"2015-05-21",20.91,21.209999,20.780001,21.02,2850300,16.911886
"2015-05-22",20.99,21.07,20.82,20.92,3514900,16.831432
"2015-05-26",20.870001,20.93,20.52,20.65,2095200,16.614199
"2015-05-27",20.66,20.799999,20.49,20.75,3094800,16.694653
"2015-05-28",20.75,20.799999,20.52,20.639999,2656100,16.606159
"2015-05-29",20.52,20.620001,20.309999,20.42,2520400,16.525223
"2015-06-01",20.450001,20.530001,20.219999,20.43,1654200,16.533319
"2015-06-02",20.370001,20.65,20.33,20.52,1590400,16.606159
"2015-06-03",20.540001,20.700001,20.389999,20.629999,1102800,16.695171
"2015-06-04",20.49,20.6,20.18,20.209999,2088200,16.355276
"2015-06-05",20.16,20.290001,19.950001,20.190001,2676100,16.339094
"2015-06-08",20.18,20.24,19.959999,19.959999,1842200,16.152962
"2015-06-09",19.969999,20.01,19.629999,19.870001,2862500,16.080133
"2015-06-10",19.93,20.190001,19.860001,20.17,1725100,16.322912
"2015-06-11",20.190001,20.24,19.99,20.15,2790000,16.306728
"2015-06-12",20.030001,20.16,19.91,19.98,2693600,16.169147
"2015-06-15",19.799999,19.959999,19.719999,19.889999,3938800,16.096317
"2015-06-16",19.940001,20.1,19.940001,20.1,2046500,16.266262
"2015-06-17",20.139999,20.23,20.01,20.040001,2133000,16.217705
"2015-06-18",20.09,20.34,20.059999,20.23,2771500,16.371466
"2015-06-19",20.18,20.26,20.059999,20.110001,2511800,16.274351
"2015-06-22",20.200001,20.299999,20.110001,20.209999,1504900,16.355276
"2015-06-23",20.209999,20.26,19.92,19.93,3147600,16.128687
"2015-06-24",19.879999,19.969999,19.629999,19.639999,4664600,15.893998
"2015-06-25",19.75,19.950001,19.66,19.790001,4209600,16.015388
"2015-06-26",19.82,19.85,19.610001,19.700001,3524400,15.942557
"2015-06-29",19.52,19.73,19.09,19.1,4138900,15.456993
"2015-06-30",19.24,19.33,19.08,19.27,8261800,15.594571
"2015-07-01",19.42,19.51,19.26,19.4,2652900,15.699776
"2015-07-02",19.35,19.469999,19.139999,19.27,3725800,15.594571
"2015-07-06",19.07,19.17,18.98,19.07,5387900,15.432715
"2015-07-07",19.139999,19.370001,18.83,19.34,4683900,15.651218
"2015-07-08",19.190001,19.24,18.969999,19,4345900,15.376069
"2015-07-09",19.290001,19.51,19.26,19.290001,5113000,15.610754
"2015-07-10",19.549999,19.700001,19.49,19.65,2543100,15.902088
"2015-07-13",19.780001,19.91,19.700001,19.879999,2465100,16.088223
"2015-07-14",19.82,20,19.82,19.91,2398800,16.112505
"2015-07-15",19.92,20,19.719999,19.780001,2273400,16.007296
"2015-07-16",19.889999,20.120001,19.75,20.110001,3376600,16.274351
"2015-07-17",20.120001,20.139999,19.879999,20.120001,3907700,16.282452
"2015-07-20",20.059999,20.120001,19.889999,19.99,2707400,16.177242
"2015-07-21",20.059999,20.059999,19.629999,19.799999,4130800,16.023481
"2015-07-22",19.780001,20.9,19.780001,20.870001,9377700,16.889399
"2015-07-23",20.959999,21.16,20.690001,20.77,4374600,16.80847
"2015-07-24",20.879999,21.120001,20.719999,20.799999,3458900,16.832745
"2015-07-27",20.709999,20.82,20.59,20.620001,4365300,16.687082
"2015-07-28",20.76,21.110001,20.59,21.08,4426400,17.059338
"2015-07-29",21.049999,21.23,21.01,21.190001,2917700,17.148359
"2015-07-30",21.129999,21.27,20.870001,21.219999,2487300,17.17264
"2015-07-31",21.309999,21.4,21.219999,21.299999,2779300,17.237383
"2015-08-03",21.32,21.440001,21,21.1,3132600,17.075527
"2015-08-04",21.1,21.280001,20.959999,21.1,2189300,17.075527
"2015-08-05",21.24,21.33,21.01,21.15,4898100,17.115993
"2015-08-06",21.17,21.17,20.200001,20.75,6837600,16.792288
"2015-08-07",20.75,21.030001,20.709999,20.9,3599300,16.913675
"2015-08-10",21.120001,21.440001,21.09,21.16,4776800,17.124083
"2015-08-11",21.02,21.33,20.93,21.27,4624100,17.213108
"2015-08-12",20.969999,21.33,20.860001,21.299999,2792500,17.237383
"2015-08-13",21.32,21.35,21.07,21.08,2460700,17.059338
"2015-08-14",21.1,21.16,20.85,21.15,2284500,17.115993
"2015-08-17",21.1,21.280001,20.959999,21.219999,1659700,17.17264
"2015-08-18",21.200001,21.25,20.92,21.01,1465000,17.002697
"2015-08-19",20.92,21.120001,20.700001,20.959999,2157100,16.962231
"2015-08-20",20.700001,20.700001,20.23,20.24,2388600,16.379555
"2015-08-21",20,20.08,19.6,19.610001,3128500,15.869723
"2015-08-24",18.629999,19.209999,18.42,18.74,6702100,15.165659
"2015-08-25",19.35,19.35,18.459999,18.49,5059500,14.963346
"2015-08-26",18.93,19.129999,18.43,19.1,4675000,15.456993
"2015-08-27",19.280001,19.41,18.879999,19.24,5731300,15.570292
"2015-08-28",19.17,19.27,19.01,19.18,3179700,15.619155
"2015-08-31",19.15,19.190001,18.860001,18.879999,2616400,15.374846
"2015-09-01",18.440001,18.65,18.16,18.27,4114500,14.878097
"2015-09-02",18.5,18.9,18.41,18.889999,4242300,15.382991
"2015-09-03",18.93,19.27,18.83,19.139999,3989200,15.586578
"2015-09-04",18.799999,19.08,18.700001,18.83,4738300,15.334134
"2015-09-08",19.17,19.51,19.059999,19.450001,4897900,15.839029
"2015-09-09",19.6,19.65,19.110001,19.15,3284700,15.594721
"2015-09-10",19.09,19.41,19.02,19.219999,1931400,15.651726
"2015-09-11",19.35,19.67,19.120001,19.66,4537900,16.010038
"2015-09-14",19.620001,19.809999,19.530001,19.799999,5495800,16.124048
"2015-09-15",19.83,19.93,19.639999,19.860001,3044500,16.172907
"2015-09-16",19.9,20.32,19.9,20.280001,3744200,16.514933
"2015-09-17",20.299999,20.719999,20.25,20.48,4465000,16.677801
"2015-09-18",20.190001,20.5,20.07,20.129999,5480400,16.392786
"2015-09-21",20.25,20.33,20.049999,20.120001,3146000,16.38464
"2015-09-22",19.75,19.91,19.620001,19.700001,5858400,16.042616
"2015-09-23",19.68,19.77,19.559999,19.620001,2752800,15.977462
"2015-09-24",19.530001,19.530001,19.23,19.469999,5527100,15.855314
"2015-09-25",19.57,19.6,19.190001,19.299999,3527800,15.716874
"2015-09-28",19.209999,19.280001,18.75,18.84,2636300,15.342278
"2015-09-29",18.91,18.91,18.540001,18.74,3165500,15.260835
"2015-09-30",18.950001,19.15,18.889999,19.129999,3946300,15.57843
"2015-10-01",19.110001,19.23,18.809999,19.190001,4556600,15.6273
"2015-10-02",18.889999,19.639999,18.84,19.639999,3932900,15.993752
"2015-10-05",19.73,20.110001,19.700001,20.030001,5039800,16.311346
"2015-10-06",20.02,20.42,20,20.059999,3170900,16.335773
"2015-10-07",20.15,20.32,20.059999,20.26,5053800,16.49865
"2015-10-08",20.16,20.92,20.15,20.889999,6173600,17.011686
"2015-10-09",20.93,21.049999,20.67,21.040001,3440900,17.133837
"2015-10-12",21.059999,21.09,20.91,20.959999,3341700,17.068684
"2015-10-13",20.83,21.120001,20.790001,20.959999,3954200,17.068684
"2015-10-14",20.940001,21.01,20.77,20.85,2304200,16.979111
"2015-10-15",20.99,21.32,20.83,21.24,4980700,17.296701
"2015-10-16",21.370001,21.459999,21.049999,21.190001,3212700,17.255991
"2015-10-19",21.139999,21.41,21.030001,21.4,3421800,17.427002
"2015-10-20",21.41,21.68,21.299999,21.389999,3965300,17.418856
"2015-10-21",21.75,22.309999,21.6,21.719999,7652200,17.687592
"2015-10-22",21.959999,22.24,21.870001,22.18,5624600,18.062195
"2015-10-23",22.379999,22.440001,22.09,22.4,4263200,18.241344
"2015-10-26",22.41,22.700001,22.389999,22.620001,3629700,18.420504
"2015-10-27",22.540001,22.6,22.32,22.48,2657300,18.306496
"2015-10-28",22.6,22.709999,22.41,22.709999,3858500,18.49379
"2015-10-29",22.629999,22.870001,22.549999,22.76,3740100,18.534512
"2015-10-30",22.77,23,22.639999,22.93,3597800,18.672951
"2015-11-02",22.91,23.629999,22.879999,23.469999,4193800,19.112694
"2015-11-03",23.41,23.48,23.040001,23.280001,4913100,18.957973
"2015-11-04",23.309999,23.43,22.959999,23,3604100,18.729956
"2015-11-05",23,23.059999,22.76,22.76,3612200,18.534512
"2015-11-06",22.709999,22.83,22.5,22.82,3055800,18.58337
"2015-11-09",22.76,22.889999,22.5,22.67,2855700,18.46122
"2015-11-10",22.620001,23.08,22.620001,23.030001,2603500,18.754383
"2015-11-11",23.15,23.200001,22.969999,23.040001,2557300,18.762531
"2015-11-12",22.809999,23.1,22.73,22.870001,2721600,18.624086
"2015-11-13",22.860001,22.950001,22.389999,22.450001,4682300,18.282068
"2015-11-16",22.440001,22.870001,22.379999,22.809999,2672100,18.57523
"2015-11-17",22.83,22.889999,22.620001,22.67,2447000,18.46122
"2015-11-18",22.75,23.139999,22.700001,23.120001,2480800,18.827679
"2015-11-19",23.110001,23.43,23.08,23.299999,2628100,18.974253
"2015-11-20",23.440001,23.57,23.299999,23.35,2651000,19.014977
"2015-11-23",23.370001,23.42,23.18,23.35,1570100,19.014977
"2015-11-24",23.15,23.16,22.84,22.969999,4218500,18.705523
"2015-11-25",23,23.26,22.950001,23.16,2309000,18.86025
"2015-11-27",23.049999,23.200001,22.9,23.15,1044000,18.950294
"2015-11-30",23.219999,23.309999,22.92,23,2844200,18.827505
"2015-12-01",23.139999,23.4,23.040001,23.34,4012900,19.105827
"2015-12-02",23.280001,23.299999,23.01,23.049999,1985800,18.868433
"2015-12-03",23.17,23.27,22.790001,22.950001,3566700,18.786579
"2015-12-04",23.030001,23.59,23.02,23.440001,4092200,19.187687
"2015-12-07",23.440001,23.66,23.41,23.52,4349300,19.253176
"2015-12-08",23.370001,23.67,23.280001,23.549999,2866300,19.277731
"2015-12-09",23.379999,23.59,23.02,23.15,2882500,18.950294
"2015-12-10",23.209999,23.459999,23.110001,23.290001,2900900,19.064898
"2015-12-11",22.940001,22.950001,22.23,22.389999,4802600,18.328169
"2015-12-14",22.48,22.66,22.209999,22.469999,3040300,18.393656
"2015-12-15",22.66,22.790001,22.360001,22.389999,3897800,18.328169
"2015-12-16",22.6,22.879999,22.43,22.83,4580200,18.688349
"2015-12-17",22.860001,22.92,22.49,22.49,2738200,18.410027
"2015-12-18",22.610001,23.030001,22.49,22.68,5159200,18.565552
"2015-12-21",22.809999,22.940001,22.700001,22.93,2155600,18.770208
"2015-12-22",23.059999,23.379999,22.860001,23.290001,3370400,19.064898
"2015-12-23",23.450001,23.639999,23.34,23.459999,2673200,19.204054
"2015-12-24",23.59,23.690001,23.469999,23.549999,974300,19.277731
"2015-12-28",23.379999,23.51,23.24,23.5,1962900,19.236803
"2015-12-29",23.66,23.74,23.5,23.65,1424300,19.359589
"2015-12-30",23.610001,23.799999,23.51,23.549999,1385500,19.277731
"2015-12-31",23.469999,23.51,23.040001,23.280001,3023100,19.056713
"2016-01-04",22.889999,22.889999,22.35,22.82,5941400,18.680162
"2016-01-05",22.889999,23.389999,22.870001,23.26,6266200,19.040337
"2016-01-06",22.959999,23.16,22.68,22.870001,5143600,18.721088
"2016-01-07",22.379999,22.700001,22.1,22.16,3355700,18.139896
"2016-01-08",22.309999,22.43,21.99,22.049999,4176800,18.049849
"2016-01-11",22.17,22.209999,21.73,21.93,3686400,17.951618
"2016-01-12",22.08,22.24,21.799999,22.049999,4077300,18.049849
"2016-01-13",22.049999,22.190001,21.559999,21.68,7092200,17.746971
"2016-01-14",21.76,22.360001,21.65,22.309999,7386600,18.262678
"2016-01-15",21.77,22,21.51,21.719999,5507000,17.779713
"2016-01-19",21.99,22.02,21.57,21.690001,4442800,17.755156
"2016-01-20",21.35,21.57,20.639999,21.1,6815000,17.272194
"2016-01-21",21.1,21.9,20.959999,21.65,7485300,17.722412
"2016-01-22",22,22.280001,21.860001,22.139999,5325800,18.12352
"2016-01-25",21.98,22.1,21.68,21.73,3460800,17.787899
"2016-01-26",21.860001,22.370001,21.790001,22.35,5344500,18.295424
"2016-01-27",22.25,22.65,21.959999,22.059999,3778100,18.058031
"2016-01-28",22.309999,22.309999,21.91,22,3446400,18.008921
"2016-01-29",22.120001,22.51,22.120001,22.440001,4522800,18.369101
"2016-02-01",22.309999,22.639999,22.139999,22.469999,6467000,18.393656
"2016-02-02",22.200001,22.26,21.719999,21.809999,5776400,17.853392
"2016-02-03",21.98,22.1,21.690001,22.040001,5843000,18.041662
"2016-02-04",22.030001,22.24,21.799999,21.91,4555300,17.935247
"2016-02-05",21.799999,21.9,21,21.08,5951700,17.255821
"2016-02-08",20.780001,20.780001,19.83,20.299999,7741300,16.617319
"2016-02-09",20.040001,20.66,19.790001,20.5,7335400,16.781042
"2016-02-10",20.51,20.83,20.360001,20.42,5289900,16.715548
"2016-02-11",20.08,20.549999,19.969999,20.360001,6584100,16.666439
"2016-02-12",20.549999,20.639999,19.93,20.4,6865700,16.699177
"2016-02-16",20.559999,20.85,20.32,20.700001,9078600,16.944754
"2016-02-17",20.9,21.139999,20.790001,20.879999,4156000,17.092102
"2016-02-18",20.889999,21.049999,20.700001,20.870001,4499000,17.083916
"2016-02-19",20.82,21.190001,20.67,21.139999,3679400,17.304937
"2016-02-22",21.139999,21.389999,21.040001,21.23,4798600,17.378605
"2016-02-23",21.200001,21.58,21.120001,21.379999,5369300,17.501392
"2016-02-24",21.129999,21.41,20.93,21.370001,2979400,17.49321
"2016-02-25",21.49,21.68,21.299999,21.58,4945300,17.66511
"2016-02-26",21.59,21.709999,21.309999,21.360001,5007800,17.60741
"2016-02-29",21.379999,21.75,21.33,21.389999,4497100,17.632137
"2016-03-01",21.52,21.74,21.370001,21.65,6881100,17.84646
"2016-03-02",21.6,21.66,21.129999,21.34,4071400,17.590921
"2016-03-03",21.389999,21.469999,21.15,21.440001,3862900,17.673355
"2016-03-04",21.49,21.639999,21.32,21.48,3831300,17.706326
"2016-03-07",21.32,21.540001,21.09,21.379999,5145200,17.623894
"2016-03-08",21.32,21.389999,21.1,21.110001,2332600,17.401331
"2016-03-09",21.24,21.379999,21.059999,21.17,2378500,17.45079
"2016-03-10",21.290001,21.370001,20.82,21.02,4228000,17.327139
"2016-03-11",21.209999,21.389999,21.16,21.280001,3900700,17.541466
"2016-03-14",21.219999,21.42,21.190001,21.34,2828600,17.590921
"2016-03-15",21.209999,21.290001,21.049999,21.200001,3086600,17.475523
"2016-03-16",21.16,21.42,21.07,21.379999,2524000,17.623894
"2016-03-17",21.379999,21.639999,21.33,21.530001,2532300,17.747545
"2016-03-18",21.58,21.719999,21.440001,21.459999,3829800,17.68984
"2016-03-21",21.43,21.530001,21.34,21.5,1765600,17.722813
"2016-03-22",21.48,21.65,21.32,21.530001,2435400,17.747545
"2016-03-23",21.530001,21.700001,21.42,21.639999,3575500,17.838219
"2016-03-24",21.57,21.620001,21.440001,21.52,5081900,17.739302
"2016-03-28",21.68,22.049999,21.65,21.99,4606000,18.126732
"2016-03-29",21.950001,22.58,21.799999,22.530001,5547500,18.571861
"2016-03-30",22.6,22.92,22.549999,22.879999,4737400,18.860371
"2016-03-31",22.879999,23.110001,22.780001,22.950001,5536200,18.918077
"2016-04-01",22.790001,23.08,22.700001,23.07,4294600,19.016991
"2016-04-04",23.16,23.27,22.870001,22.9,3704300,18.876858
"2016-04-05",22.74,22.950001,22.620001,22.780001,4228400,18.777939
"2016-04-06",22.82,23.209999,22.76,23.190001,5514400,19.115908
"2016-04-07",23.02,23.059999,22.719999,22.76,3943900,18.761452
"2016-04-08",22.940001,23,22.690001,22.75,2116000,18.753212
"2016-04-11",22.889999,22.98,22.690001,22.700001,2038600,18.711992
"2016-04-12",22.76,22.99,22.639999,22.790001,2891000,18.786188
"2016-04-13",22.9,23.49,22.84,23.459999,7438000,19.338474
"2016-04-14",23.530001,23.75,23.41,23.440001,8347500,19.321991
"2016-04-15",23.450001,23.59,23.370001,23.58,3091700,19.437391
"2016-04-18",23.469999,23.84,23.4,23.809999,3868700,19.626986
"2016-04-19",23.9,23.959999,23.360001,23.41,5551400,19.297262
"2016-04-20",23.41,23.52,23.190001,23.27,5164000,19.181858
"2016-04-21",23.299999,23.51,23.209999,23.43,4616000,19.313745
"2016-04-22",24.18,24.27,23.32,23.43,7695100,19.313745
"2016-04-25",23.43,23.5,22.870001,23.440001,8502200,19.321991
"2016-04-26",23.5,23.790001,23.280001,23.43,4097400,19.313745
"2016-04-27",23.360001,23.440001,23.120001,23.360001,4046700,19.256044
"2016-04-28",23.219999,23.42,23,23.049999,3117800,19.000505
"2016-04-29",23.049999,23.08,22.74,22.940001,4304000,18.909834
"2016-05-02",23.110001,23.379999,23.08,23.34,4642700,19.239557
"2016-05-03",23.15,23.32,23.059999,23.309999,4581200,19.214827
"2016-05-04",23.15,23.43,23.15,23.309999,5041500,19.214827
"2016-05-05",23.309999,23.440001,23.219999,23.32,3809000,19.223072
"2016-05-06",23.26,23.66,23.16,23.58,4548900,19.437391
"2016-05-09",23.540001,23.709999,23.42,23.559999,3310100,19.42091
"2016-05-10",23.6,23.860001,23.52,23.83,2742300,19.643473
"2016-05-11",23.68,23.870001,23.629999,23.75,5266300,19.577526
"2016-05-12",23.799999,23.870001,23.59,23.860001,4014900,19.6682
"2016-05-13",23.84,24.02,23.780001,23.799999,5822800,19.618748
"2016-05-16",23.77,23.950001,23.73,23.83,3411500,19.643473
"2016-05-17",23.809999,23.92,23.57,23.629999,3701500,19.478611
"2016-05-18",23.57,23.639999,23.32,23.48,2639600,19.354963
"2016-05-19",23.4,23.629999,23.219999,23.6,5749400,19.45388
"2016-05-20",23.700001,23.84,23.58,23.639999,2485800,19.486855
"2016-05-23",23.65,23.77,23.360001,23.379999,3487400,19.272532
"2016-05-24",23.450001,23.76,23.450001,23.68,3900200,19.519821
"2016-05-25",23.780001,23.84,23.42,23.540001,5520700,19.404421
"2016-05-26",23.540001,23.59,23.469999,23.49,2756100,19.363205
"2016-05-27",23.459999,23.719999,23.41,23.709999,3796500,19.670158
"2016-05-31",23.719999,23.950001,23.59,23.9,4312800,19.827787
"2016-06-01",23.9,23.9,23.6,23.82,2872700,19.761419
"2016-06-02",23.77,24.01,23.74,23.969999,3301300,19.88586
"2016-06-03",23.9,23.940001,23.450001,23.51,4079800,19.504238
"2016-06-06",23.51,23.73,23.389999,23.719999,3913800,19.678457
"2016-06-07",23.700001,24.08,23.57,23.959999,6584700,19.877567
"2016-06-08",24,24.309999,23.889999,24.24,5060900,20.109858
"2016-06-09",24.139999,24.32,24.07,24.190001,3911700,20.06838
"2016-06-10",24.030001,24.290001,23.91,24.02,3677000,19.927349
"2016-06-13",23.879999,24.120001,23.709999,23.709999,2957100,19.670158
"2016-06-14",23.68,23.77,23.459999,23.6,3080100,19.578905
"2016-06-15",23.6,23.719999,23.52,23.639999,3020200,19.612091
"2016-06-16",23.58,23.780001,23.379999,23.76,2921000,19.711643
"2016-06-17",23.75,23.77,23.48,23.549999,2836600,19.537422
"2016-06-20",23.860001,24.110001,23.73,24.059999,3433900,19.960526
"2016-06-21",24.059999,24.209999,23.889999,24.18,4437900,20.060083
"2016-06-22",24.219999,24.58,24.17,24.530001,6484600,20.350445
"2016-06-23",24.780001,24.82,24.450001,24.6,4390200,20.408518
"2016-06-24",23.790001,23.860001,23.33,23.549999,8096500,19.537422
"2016-06-27",23.360001,23.360001,22.200001,22.26,8775500,18.467222
"2016-06-28",22.42,22.450001,22.18,22.450001,5964600,18.624851
"2016-06-29",22.5,23.040001,22.450001,22.99,3760700,19.072842
"2016-06-30",23.16,23.209999,22.98,23.1,5255000,19.164097
"2016-07-01",23.16,23.34,23.049999,23.190001,3505100,19.238762
"2016-07-05",23.1,23.16,22.799999,22.969999,2045100,19.056246
"2016-07-06",22.82,23.110001,22.700001,23.09,2835600,19.155806
"2016-07-07",23.139999,23.469999,23.120001,23.290001,3791600,19.32172
"2016-07-08",23.43,23.76,23.33,23.73,2952600,19.686754
"2016-07-11",23.92,24.120001,23.83,24.01,3645000,19.919048
"2016-07-12",24.049999,24.16,23.85,24.09,4794100,19.985418
"2016-07-13",24.280001,24.34,24.09,24.16,3644200,20.043489
"2016-07-14",24.059999,24.059999,23.559999,23.85,5258800,19.786312
"2016-07-15",24.01,24.01,23.559999,23.790001,4566300,19.736534
"2016-07-18",23.76,24.1,23.74,23.85,3312000,19.786312
"2016-07-19",23.799999,23.950001,23.700001,23.85,3370900,19.786312
"2016-07-20",23.879999,24.309999,23.74,24.23,4527900,20.101561
"2016-07-21",22.629999,23.450001,22.34,22.809999,21513300,18.92351
"2016-07-22",22.82,23.389999,22.74,23.129999,8509200,19.188984
