"dates","SEE.Open","SEE.High","SEE.Low","SEE.Close","SEE.Volume","SEE.Adjusted"
"2014-10-15",30.51,31.370001,29.85,31.209999,3255100,28.417236
"2014-10-16",30.57,32.310001,30.5,32.169998,2552500,29.29133
"2014-10-17",32.360001,32.990002,32.080002,32.509998,2856000,29.60091
"2014-10-20",32.439999,32.950001,32.389999,32.59,2719600,29.673752
"2014-10-21",32.939999,33.66,32.799999,33.34,3400400,30.356636
"2014-10-22",33.41,33.880001,32.689999,32.720001,2732200,29.792118
"2014-10-23",32.990002,33.43,32.93,33,2357100,30.047062
"2014-10-24",33,33.529999,32.580002,33.5,1198200,30.502323
"2014-10-27",33.110001,33.220001,32.450001,32.880001,3320100,29.937801
"2014-10-28",32.93,33.990002,32.869999,33.860001,4436500,30.830111
"2014-10-29",36.43,36.82,34.360001,34.68,8625600,31.576725
"2014-10-30",34.950001,35.830002,34.790001,35.209999,5097900,32.059319
"2014-10-31",35.82,36.41,35.540001,36.25,3237200,33.006241
"2014-11-03",36.259998,36.639999,35.810001,36.34,1850100,33.088181
"2014-11-04",36.360001,36.889999,36.360001,36.869999,2027600,33.570755
"2014-11-05",37.080002,37.799999,36.93,37.75,2566000,34.372021
"2014-11-06",37.799999,38.27,37.630001,38.110001,2349700,34.69981
"2014-11-07",38.57,38.970001,38.240002,38.889999,3599200,35.409996
"2014-11-10",38.959999,39.200001,38.689999,38.75,2543000,35.282543
"2014-11-11",38.48,38.689999,38,38.119999,5469700,34.708912
"2014-11-12",38.119999,38.59,37.810001,38.48,3093300,35.036694
"2014-11-13",38.52,38.599998,37.919998,38.380001,2297600,34.945648
"2014-11-14",38.509998,38.599998,37.830002,37.959999,2188200,34.563229
"2014-11-17",37.91,38.27,37.849998,38.119999,1829900,34.708912
"2014-11-18",38.119999,38.75,37.970001,38.639999,2326100,35.182381
"2014-11-19",38.490002,38.490002,38.009998,38.200001,1774000,34.781757
"2014-11-20",37.91,38.5,37.790001,38.48,1434300,35.036694
"2014-11-21",39,39.299999,38.669998,38.869999,1605500,35.3918
"2014-11-24",39.09,39.5,38.98,39.209999,1549100,35.70137
"2014-11-25",39.220001,39.41,38.889999,39.110001,1436300,35.610317
"2014-11-26",39.119999,39.220001,39.009998,39.119999,911900,35.619427
"2014-11-28",39.080002,39.869999,38.91,39.529999,1272700,35.992737
"2014-12-01",39.09,39.209999,38.110001,38.610001,3005800,35.15506
"2014-12-02",38.799999,39.630001,38.68,39.5,1973300,35.965424
"2014-12-03",39.470001,39.950001,39.41,39.900002,1643900,36.449596
"2014-12-04",39.889999,40.529999,39.869999,40.209999,1603300,36.732777
"2014-12-05",40.110001,40.380001,40.060001,40.32,1265200,36.833267
"2014-12-08",40.259998,40.869999,40.07,40.810001,3530100,37.280918
"2014-12-09",40.75,41.599998,40.18,41.57,3781300,37.975166
"2014-12-10",41.57,41.759998,41.200001,41.369999,3390200,37.792473
"2014-12-11",41.52,42.119999,41.419998,41.93,2860400,38.30405
"2014-12-12",41.66,41.810001,40.880001,40.919998,3152500,37.381386
"2014-12-15",41,41.279999,40.43,40.740002,3170200,37.216953
"2014-12-16",40.700001,41.669998,40.540001,41.23,2178900,37.66457
"2014-12-17",41.459999,42.099998,41.119999,41.939999,2137400,38.313175
"2014-12-18",42.689999,42.889999,41.790001,42.279999,2311700,38.623768
"2014-12-19",42.529999,42.900002,42.169998,42.200001,3402600,38.550701
"2014-12-22",42.330002,42.84,42.150002,42.549999,1590100,38.870419
"2014-12-23",42.73,43.200001,42.709999,42.98,1136300,39.263252
"2014-12-24",43.040001,43.630001,43,43.400002,580000,39.646923
"2014-12-26",43.41,43.669998,43.27,43.470001,567300,39.710865
"2014-12-29",43.349998,43.419998,42.98,43.02,1222000,39.299778
"2014-12-30",42.82,43.169998,42.73,42.91,1287100,39.199291
"2014-12-31",43.029999,43.07,42.360001,42.43,1212600,38.760807
"2015-01-02",42.759998,42.939999,42.139999,42.700001,1393600,39.007454
"2015-01-05",42.330002,42.66,41.68,42.09,1826100,38.450211
"2015-01-06",42.369999,42.580002,41.630001,42.310001,3261700,38.65118
"2015-01-07",42.639999,42.919998,42.27,42.369999,2935100,38.70599
"2015-01-08",42.849998,43.610001,42.849998,43.150002,2693400,39.41853
"2015-01-09",43.25,43.470001,42.43,42.470001,1651700,38.797344
"2015-01-12",42.57,43.040001,42.279999,42.959999,1264900,39.244968
"2015-01-13",43.16,43.66,42.580002,42.900002,2393400,39.190166
"2015-01-14",42.509998,42.700001,41.73,42.169998,2590700,38.523285
"2015-01-15",42.25,42.360001,41.490002,41.599998,2666400,38.002579
"2015-01-16",41.560001,42.049999,41.32,41.869999,2670500,38.249241
"2015-01-20",42.07,42.310001,41.25,41.599998,1770500,38.002579
"2015-01-21",41.52,41.950001,41.27,41.919998,1933500,38.29491
"2015-01-22",42,43.09,41.810001,43.049999,3025900,39.327187
"2015-01-23",43.080002,43.110001,39.880001,40.040001,5659200,36.577484
"2015-01-26",40.139999,40.220001,39.16,39.419998,4044000,36.011105
"2015-01-27",38.790001,39.919998,38.419998,39.52,4571700,36.102451
"2015-01-28",39.990002,40.040001,39.27,39.43,1699200,36.020229
"2015-01-29",39.419998,40.849998,39.419998,40.73,3698100,37.207813
"2015-01-30",40.27,40.93,40.240002,40.5,2178000,36.997696
"2015-02-02",40.630001,40.860001,40.110001,40.5,2749400,36.997696
"2015-02-03",40.669998,41.610001,40.490002,41.509998,2073800,37.920361
"2015-02-04",41.279999,41.93,41.080002,41.650002,1725800,38.048256
"2015-02-05",41.860001,42.540001,41.75,41.970001,2401200,38.340588
"2015-02-06",42.02,42.080002,41.369999,41.470001,3032800,37.883827
"2015-02-09",41.18,41.459999,40.57,40.93,4821100,37.390533
"2015-02-10",43.490002,45.650002,42.860001,45.27,8133100,41.355209
"2015-02-11",45.279999,45.790001,44.779999,45.220001,3278900,41.309544
"2015-02-12",45.400002,46.330002,45.380001,46.209999,2813900,42.213924
"2015-02-13",46.369999,46.419998,45.779999,46.049999,1957500,42.067757
"2015-02-17",45.880001,46.91,45.77,46.650002,1887800,42.615875
"2015-02-18",46.759998,47.099998,46.259998,47.049999,1409300,42.981285
"2015-02-19",47.139999,47.700001,46.639999,47.68,1687300,43.556808
"2015-02-20",47.5,48.439999,47.169998,48.18,1730800,44.013565
"2015-02-23",47.900002,48.16,47.459999,47.91,1454000,43.766918
"2015-02-24",47.599998,48.439999,47.560001,48.299999,1042900,44.123188
"2015-02-25",48.16,48.41,47.27,47.549999,1459100,43.438049
"2015-02-26",47.560001,48.34,47.439999,48.099998,1024700,43.940483
"2015-02-27",47.689999,48,47.09,47.130001,3173900,43.054367
"2015-03-02",47.130001,47.880001,47.130001,47.509998,2038500,43.401512
"2015-03-03",47.259998,47.560001,46.700001,46.830002,2057600,42.780312
"2015-03-04",46.349998,46.880001,45.709999,46.580002,1700800,42.670383
"2015-03-05",46.57,46.689999,46.080002,46.139999,1139300,42.267315
"2015-03-06",45.82,46.049999,45,45.27,1879600,41.470329
"2015-03-09",45.369999,46.400002,45.279999,46.09,1362900,42.221508
"2015-03-10",45.529999,45.77,45.139999,45.41,1780600,41.598591
"2015-03-11",45.110001,45.610001,45.110001,45.459999,2301300,41.644382
"2015-03-12",45.91,46.439999,45.700001,46.169998,1751700,42.294796
"2015-03-13",45.959999,46.080002,45.27,45.700001,1885500,41.864246
"2015-03-16",46.110001,46.290001,45.77,46.220001,1427200,42.340607
"2015-03-17",45.959999,46.209999,45.59,46.060001,1082400,42.194031
"2015-03-18",45.91,46.93,45.66,46.77,2066800,42.844437
"2015-03-19",46.470001,46.779999,46.349998,46.529999,1205100,42.624573
"2015-03-20",46.759998,46.869999,45.919998,46.720001,1665400,42.798637
"2015-03-23",46.779999,47.209999,46.43,46.43,1067200,42.532974
"2015-03-24",46.310001,46.369999,45.91,46.080002,876900,42.212353
"2015-03-25",46.060001,46.220001,45.060001,45.099998,2318500,41.314606
"2015-03-26",45.029999,45.290001,44.689999,45.049999,1107100,41.268806
"2015-03-27",44.919998,45.450001,44.900002,45.27,1320100,41.470329
"2015-03-30",45.549999,46.279999,45.490002,45.919998,1022100,42.065769
"2015-03-31",45.689999,46.02,45.450001,45.560001,1314900,41.735996
"2015-04-01",45.380001,45.43,44.720001,45.290001,1607900,41.488655
"2015-04-02",45.299999,45.869999,44.990002,45.09,1152100,41.305443
"2015-04-06",44.700001,45.689999,44.610001,45.560001,1076300,41.735996
"2015-04-07",45.490002,46,45.189999,45.220001,1013200,41.42453
"2015-04-08",45.220001,46.310001,45.080002,46.23,1591200,42.349751
"2015-04-09",46.049999,46.700001,45.990002,46.630001,1569500,42.716187
"2015-04-10",46.119999,46.549999,45.849998,46.299999,1302000,42.413887
"2015-04-13",46.18,46.779999,45.91,46.040001,905600,42.175709
"2015-04-14",45.900002,46.119999,45.080002,45.220001,1229900,41.42453
"2015-04-15",45.5,45.73,44.25,44.459999,2137600,40.728321
"2015-04-16",44.279999,44.84,44.279999,44.48,1378100,40.746647
"2015-04-17",44.349998,44.450001,43.82,44.049999,1277400,40.352737
"2015-04-20",44.43,44.459999,44.07,44.150002,780700,40.44434
"2015-04-21",44.16,44.389999,43.59,43.799999,1473800,40.123711
"2015-04-22",43.830002,44.380001,43.43,44.330002,1380500,40.609238
"2015-04-23",44.32,44.98,44,44.790001,1885500,41.030621
"2015-04-24",44.790001,45.110001,44.509998,44.740002,998100,40.984818
"2015-04-27",44.849998,45.029999,44.169998,44.200001,1493600,40.49015
"2015-04-28",44.16,44.59,43.970001,44.43,1401200,40.700844
"2015-04-29",44.400002,44.759998,43.900002,44.119999,2337200,40.416859
"2015-04-30",45.470001,46.130001,44.490002,45.599998,4012900,41.77264
"2015-05-01",45.790001,47.119999,45.639999,46.93,3953100,42.991009
"2015-05-04",46.959999,47.66,46.689999,47.419998,2167700,43.439877
"2015-05-05",47.400002,47.400002,46.290001,46.669998,2784600,42.752827
"2015-05-06",46.860001,47.290001,46.529999,46.900002,1014500,42.963524
"2015-05-07",46.959999,48.080002,46.93,47.970001,1878400,43.943714
"2015-05-08",48.59,48.810001,47.860001,47.91,3040900,43.888752
"2015-05-11",47.82,48.919998,47.73,48.48,2600900,44.410908
"2015-05-12",48.25,48.470001,47.919998,47.950001,1324300,43.925404
"2015-05-13",48.150002,48.389999,47.860001,47.990002,1613600,43.96204
"2015-05-14",48.330002,49.459999,48.060001,49.369999,2888500,45.226212
"2015-05-15",49.5,49.529999,48.740002,48.950001,1650600,44.841454
"2015-05-18",48.84,49.799999,48.84,49.720001,1234700,45.546829
"2015-05-19",49.630001,49.860001,49.439999,49.630001,1561600,45.464386
"2015-05-20",49.700001,49.82,49.27,49.639999,892500,45.473545
"2015-05-21",49.630001,49.700001,49.150002,49.43,1322100,45.28117
"2015-05-22",49.41,49.490002,48.939999,49.32,1344700,45.180408
"2015-05-26",49.259998,49.34,48.900002,49.040001,851100,44.923912
"2015-05-27",49.189999,49.98,49.029999,49.869999,1265700,45.684246
"2015-05-28",49.82,50.110001,49.400002,49.470001,1327100,45.31781
"2015-05-29",49.34,49.34,48.509998,48.700001,2163500,44.612446
"2015-06-01",49.099998,49.52,48.689999,49.18,1669400,45.052162
"2015-06-02",49.099998,49.34,48.490002,48.849998,1380400,44.749847
"2015-06-03",48.970001,49.16,48.580002,48.740002,1439000,44.768223
"2015-06-04",48.360001,48.849998,48.16,48.310001,960400,44.373264
"2015-06-05",48.099998,48.650002,47.970001,48.52,1049800,44.566154
"2015-06-08",49.139999,49.68,48.869999,49.110001,2114400,45.108078
"2015-06-09",48.990002,49.68,48.73,49.560001,1284300,45.521408
"2015-06-10",49.669998,50.150002,49.5,49.93,1365300,45.861252
"2015-06-11",49.970001,50.549999,49.889999,50.490002,2083500,46.375618
"2015-06-12",50.330002,50.799999,50.130001,50.650002,1557700,46.522587
"2015-06-15",50.25,50.369999,49.529999,49.580002,1537900,45.539772
"2015-06-16",49.349998,50.75,49.299999,50.709999,1837800,46.57769
"2015-06-17",50.84,51.150002,50.029999,50.959999,2654000,46.807312
"2015-06-18",51.189999,51.860001,50.810001,51.639999,2794000,47.4319
"2015-06-19",51.599998,52.639999,51.599998,52,3737000,47.762569
"2015-06-22",52.310001,52.32,51.82,52.16,2142600,47.909527
"2015-06-23",52.099998,52.560001,51.5,51.919998,1515200,47.689083
"2015-06-24",51.919998,52.189999,51.43,51.779999,1742300,47.560501
"2015-06-25",52.110001,52.16,51.740002,51.849998,1697800,47.624786
"2015-06-26",52,52.68,51.959999,52.599998,2670700,48.313667
"2015-06-29",52.099998,52.419998,51.580002,51.75,2239100,47.532936
"2015-06-30",52.080002,52.18,51.380001,51.380001,2310500,47.1931
"2015-07-01",51.91,52.41,51.799999,52.02,2402500,47.780937
"2015-07-02",52.259998,52.27,51.689999,51.869999,1409000,47.643162
"2015-07-06",51.360001,52.450001,51.119999,52.259998,1944700,48.001377
"2015-07-07",52.369999,52.529999,51.580002,52.43,2050200,48.157528
"2015-07-08",52.099998,52.209999,51.07,51.189999,2135900,47.018574
"2015-07-09",52.130001,52.200001,50.93,51.09,2084200,46.926723
"2015-07-10",51.77,52.02,51.700001,51.77,2229400,47.551311
"2015-07-13",52.119999,52.959999,52.099998,52.799999,2522800,48.497368
"2015-07-14",52.91,53.490002,52.810001,53.23,3697000,48.89233
"2015-07-15",53.25,53.299999,52.689999,52.740002,2205300,48.442276
"2015-07-16",52.939999,53.259998,52.830002,52.900002,1568900,48.58923
"2015-07-17",52.639999,53.009998,52.400002,52.700001,1454000,48.405525
"2015-07-20",52.650002,53.029999,52.650002,52.869999,1541900,48.561676
"2015-07-21",52.91,53,51.98,52.009998,1172300,47.771759
"2015-07-22",51.98,52.599998,51.939999,52.029999,2658600,47.790123
"2015-07-23",52.169998,52.220001,50.889999,50.98,2036900,46.825684
"2015-07-24",51.189999,51.540001,49.779999,49.939999,3016700,45.870434
"2015-07-27",49.630001,49.959999,49.32,49.509998,1823400,45.475468
"2015-07-28",49.849998,50.150002,49.77,49.970001,1917100,45.897995
"2015-07-29",50.099998,50.77,49.580002,50.599998,3716300,46.476658
"2015-07-30",50.84,54.959999,50.650002,52.98,3671000,48.662708
"2015-07-31",53.259998,53.790001,52.560001,53.169998,2548700,48.837219
"2015-08-03",53.349998,53.759998,52.73,53.509998,2559100,49.149513
"2015-08-04",53.720001,54.150002,53.599998,54,1658700,49.599594
"2015-08-05",54.639999,55.700001,54.549999,55.400002,3253600,50.885513
"2015-08-06",55.259998,55.580002,54.310001,54.619999,2363400,50.169067
"2015-08-07",54.470001,55.27,54.139999,55.27,2274700,50.766102
"2015-08-10",55.549999,55.84,54.830002,55.299999,2023600,50.793655
"2015-08-11",54.799999,54.919998,54.360001,54.599998,1473000,50.150688
"2015-08-12",54,54.389999,53.32,54.040001,2304900,49.636333
"2015-08-13",53.830002,54.509998,53.720001,54.139999,1713600,49.728176
"2015-08-14",54.419998,55.139999,54.080002,55.029999,1682800,50.545662
"2015-08-17",54.73,54.970001,54.43,54.810001,1616100,50.343582
"2015-08-18",54.639999,54.990002,54.32,54.360001,1855100,49.930264
"2015-08-19",54,54.27,53.669998,53.98,2327200,49.581223
"2015-08-20",53.880001,53.900002,52.66,53.07,2417000,48.745373
"2015-08-21",52.669998,52.91,51.970001,52.169998,2697100,47.918716
"2015-08-24",49.279999,52.599998,48.599998,50.810001,3645000,46.669548
"2015-08-25",51.490002,52.02,50.09,50.099998,2578100,46.017399
"2015-08-26",51.02,51.459999,50.169998,51.34,3222500,47.156357
"2015-08-27",52.009998,52.48,51.200001,52,2807100,47.762569
"2015-08-28",51.810001,52.450001,51.599998,52.060001,1910500,47.81768
"2015-08-31",51.790001,52.240002,51.16,51.450001,1986800,47.257389
"2015-09-01",50.330002,51.349998,50.240002,50.610001,2312100,46.485844
"2015-09-02",51.040001,51.25,50.16,50.970001,1664500,46.937069
"2015-09-03",51.009998,51.77,50.869999,51.09,1793200,47.047573
"2015-09-04",50.169998,51.049999,50.02,50.5,2107400,46.504257
"2015-09-08",51.349998,51.799999,51.09,51.689999,2530000,47.600105
"2015-09-09",52.029999,52.080002,51.080002,51.200001,1307400,47.14888
"2015-09-10",50.869999,51.599998,50.68,51.139999,2652200,47.093628
"2015-09-11",51,51.48,50.790001,51.139999,1881900,47.093628
"2015-09-14",51.139999,51.139999,50.52,51.040001,1954200,47.00153
"2015-09-15",50.68,51.619999,50.48,51.450001,3383300,47.379093
"2015-09-16",51.220001,51.790001,50.900002,51.57,1808900,47.48959
"2015-09-17",51.220001,51.84,51.060001,51.25,2078900,47.194912
"2015-09-18",50.669998,50.889999,49.77,49.98,5769600,46.025402
"2015-09-21",49.98,50.93,49.919998,50.040001,2184900,46.080658
"2015-09-22",49.439999,49.709999,48.48,48.549999,2892100,44.708553
"2015-09-23",48.689999,48.830002,47.799999,47.939999,2120400,44.146809
"2015-09-24",47.52,47.549999,46.639999,47.220001,2919300,43.483784
"2015-09-25",47.43,47.5,46.57,46.900002,2763600,43.189106
"2015-09-28",46.860001,46.860001,45.639999,45.779999,3116800,42.157715
"2015-09-29",45.75,46.419998,45.389999,45.970001,3226900,42.332695
"2015-09-30",46.380001,46.959999,46.16,46.880001,2157200,43.170677
"2015-10-01",47.02,47.5,46.290001,46.970001,2724400,43.253567
"2015-10-02",46.48,47.98,46.009998,47.98,1961100,44.183643
"2015-10-05",48.25,48.93,48.119999,48.349998,2242400,44.52438
"2015-10-06",48.5,48.5,47.150002,47.52,3592800,43.760048
"2015-10-07",47.900002,48.509998,47.5,48.400002,2733800,44.570412
"2015-10-08",48.27,48.860001,48.040001,48.709999,1587700,44.855892
"2015-10-09",48.720001,49.25,48.18,48.880001,1693300,45.01244
"2015-10-12",48.799999,49.48,48.529999,49.419998,1379600,45.509708
"2015-10-13",49.18,49.57,48.84,48.860001,1407500,44.994019
"2015-10-14",48.810001,49.119999,48.34,48.470001,1927700,44.634872
"2015-10-15",48.849998,49.23,48.25,48.91,1885600,45.04007
"2015-10-16",48.919998,49.099998,48.450001,48.66,1315200,44.809845
"2015-10-19",48.580002,49.009998,48.419998,48.889999,1637200,45.021656
"2015-10-20",48.830002,49.720001,48.830002,49.66,1379700,45.730721
"2015-10-21",49.779999,49.889999,48.950001,49.360001,1533100,45.45446
"2015-10-22",49.720001,51.599998,49.639999,51.450001,2277200,47.379093
"2015-10-23",51.860001,52.189999,51.400002,51.700001,2182000,47.60931
"2015-10-26",51.57,51.68,50.759998,51.18,3122800,47.130455
"2015-10-27",52.73,52.73,46.82,48.950001,4493300,45.076897
"2015-10-28",48.869999,49.459999,48.580002,49.02,2683000,45.141365
"2015-10-29",48.900002,49.299999,48.630001,49.110001,1915500,45.224236
"2015-10-30",49.110001,50.119999,49.029999,49.119999,1911400,45.23344
"2015-11-02",49.380001,49.959999,49.220001,49.84,1928900,45.896488
"2015-11-03",49.720001,49.720001,47.09,47.66,4311400,43.888966
"2015-11-04",47.84,48.060001,47.220001,48.009998,2099600,44.211273
"2015-11-05",47.799999,48.279999,47.669998,48.119999,1296800,44.312569
"2015-11-06",47.959999,48.25,47.580002,47.82,1799700,44.036308
"2015-11-09",47.630001,47.779999,46.439999,46.91,1602500,43.198315
"2015-11-10",46.41,46.73,45.16,45.66,2656600,42.047215
"2015-11-11",45.849998,46.139999,45.43,45.470001,2868300,41.872253
"2015-11-12",45.150002,45.43,43.68,43.720001,3389200,40.260727
"2015-11-13",43.830002,44.650002,43.599998,44.34,3132800,40.831657
"2015-11-16",44.25,44.599998,43.799999,44.349998,2612300,40.84087
"2015-11-17",44.470001,44.709999,44.029999,44.220001,1745800,40.721165
"2015-11-18",44.209999,45.009998,44.040001,44.939999,1687500,41.384186
"2015-11-19",45.009998,45.759998,44.77,45.66,1809100,42.047215
"2015-11-20",45.799999,46.060001,45.02,45.330002,1292700,41.743328
"2015-11-23",45.43,45.830002,44.759998,44.880001,1235400,41.32893
"2015-11-24",44.400002,45.209999,44.32,45.009998,1268900,41.44865
"2015-11-25",45,45.130001,44.639999,44.93,974800,41.374969
"2015-11-27",45.09,45.5,44.52,45.27,614300,41.688068
"2015-11-30",45.25,45.529999,44.98,45.360001,1749000,41.770954
"2015-12-01",45.25,45.709999,45.110001,45.529999,1938900,41.927502
"2015-12-02",45.25,46.049999,44.779999,44.970001,1826000,41.530384
"2015-12-03",45.099998,45.759998,44.849998,45.119999,2620500,41.668911
"2015-12-04",45.25,45.990002,44.959999,45.970001,1289700,42.453907
"2015-12-07",45.75,45.880001,45.099998,45.299999,1522300,41.835148
"2015-12-08",44.82,44.939999,44.290001,44.689999,1855100,41.271805
"2015-12-09",44.66,44.93,43.689999,44.029999,1654600,40.662289
"2015-12-10",44.259998,44.419998,43.459999,43.5,1674100,40.172821
"2015-12-11",42.939999,43.169998,42.669998,42.82,2193600,39.544827
"2015-12-14",42.919998,43,41.810001,42.169998,2327700,38.94455
"2015-12-15",42.639999,43.009998,42.279999,42.709999,1943300,39.443253
"2015-12-16",42.93,43.939999,42.84,43.82,2357100,40.468349
"2015-12-17",43.779999,43.900002,42.810001,43.07,1708900,39.775711
"2015-12-18",42.759998,42.880001,42.279999,42.689999,4428200,39.424778
"2015-12-21",42.790001,43.330002,42.529999,42.790001,1342100,39.517136
"2015-12-22",42.84,43.029999,42.369999,42.91,1066400,39.627953
"2015-12-23",43.23,43.919998,43.080002,43.799999,1774700,40.449875
"2015-12-24",43.799999,44.029999,43.619999,43.810001,312600,40.459114
"2015-12-28",43.689999,44.040001,43.27,43.990002,1668100,40.625351
"2015-12-29",44.080002,44.700001,43.990002,44.330002,1798100,40.939346
"2015-12-30",44.279999,45.16,44.16,44.93,1474600,41.493443
"2015-12-31",44.900002,45,44.450001,44.599998,1516300,41.188694
"2016-01-04",43.700001,43.720001,42.529999,43.040001,1697500,39.748013
"2016-01-05",43.240002,43.560001,43.049999,43.459999,1307300,40.135887
"2016-01-06",42.68,43.25,42.369999,42.779999,1116500,39.507889
"2016-01-07",42.09,42.330002,41.389999,41.43,1541500,38.261154
"2016-01-08",42.380001,42.540001,41.220001,41.369999,2144600,38.205738
"2016-01-11",41.610001,41.98,40.689999,41.310001,1432700,38.150333
"2016-01-12",41.73,41.959999,41.169998,41.669998,1317500,38.4828
"2016-01-13",42.310001,42.779999,40.709999,40.77,1791900,37.651642
"2016-01-14",40.860001,41.709999,40.43,41.32,1480100,38.159569
"2016-01-15",40.220001,41.650002,40.139999,40.939999,2550200,37.808632
"2016-01-19",41.41,41.490002,39.549999,39.950001,1265700,36.894348
"2016-01-20",39.360001,40.290001,38.529999,39.900002,2557700,36.848183
"2016-01-21",39.959999,40.73,39.77,39.82,1174300,36.774303
"2016-01-22",40.459999,40.990002,40.049999,40.959999,1164000,37.827099
"2016-01-25",40.880001,40.93,38.869999,38.970001,1778600,35.989311
"2016-01-26",39.119999,40.169998,38.970001,39.970001,2153400,36.912827
"2016-01-27",39.900002,40.599998,39.529999,39.799999,1325800,36.755821
"2016-01-28",39.950001,40.189999,38.02,38.360001,2873400,35.425964
"2016-01-29",38.619999,40.529999,38.619999,40.529999,2462400,37.429985
"2016-02-01",40.25,41.470001,39.849998,41.290001,1771400,38.131866
"2016-02-02",40.759998,40.869999,39.849998,40.419998,2490300,37.328403
"2016-02-03",40.91,42.060001,40.279999,42.040001,2969200,38.824493
"2016-02-04",41.849998,42.529999,40.950001,41.639999,3343900,38.455082
"2016-02-05",41.630001,41.720001,40.450001,40.66,1375100,37.550053
"2016-02-08",40.209999,40.279999,38.900002,39.450001,1630600,36.432602
"2016-02-09",38.98,40.73,38.959999,40.43,2744800,37.337639
"2016-02-10",45.540001,46,41.650002,43.630001,4272300,40.292889
"2016-02-11",42.619999,42.84,41.75,42.299999,2839800,39.064613
"2016-02-12",43.110001,44.080002,42.5,43.240002,2058400,39.932713
"2016-02-16",43.619999,43.889999,42.66,43.43,2238900,40.108181
"2016-02-17",43.599998,43.740002,42.889999,43.099998,1485600,39.803417
"2016-02-18",42.360001,43.470001,42.150002,43.130001,1583400,39.831135
"2016-02-19",44.200001,44.490002,43.049999,43.290001,2297000,39.978886
"2016-02-22",43.290001,44.889999,43.290001,44.860001,2090100,41.428799
"2016-02-23",44.610001,44.830002,43.91,44.07,1782100,40.699223
"2016-02-24",43.720001,45.610001,43.470001,45.540001,2312300,42.056793
"2016-02-25",45.599998,46.389999,45.259998,46.360001,2080500,42.814072
"2016-02-26",46.490002,46.59,46.02,46.27,1500700,42.730957
"2016-02-29",46.290001,46.610001,45.720001,45.73,1860700,42.232262
"2016-03-01",46.060001,46.619999,45.110001,46.360001,1573000,42.814072
"2016-03-02",46.040001,46.57,45.73,46.509998,1448000,43.073383
"2016-03-03",46.490002,46.540001,45.900002,46.52,2199800,43.082653
"2016-03-04",46.369999,46.639999,45.470001,45.68,1648700,42.304718
"2016-03-07",45.360001,46.040001,45.310001,46.040001,1611500,42.638111
"2016-03-08",45.619999,45.93,45.23,45.41,1138800,42.054668
"2016-03-09",45.759998,46.02,45.48,45.869999,964000,42.480667
"2016-03-10",45.889999,46.169998,45.200001,45.950001,1159600,42.554764
"2016-03-11",46.43,47,45.869999,46.939999,1850600,43.471611
"2016-03-14",46.66,47.23,46.540001,46.540001,1092300,43.101166
"2016-03-15",46.189999,46.610001,46.139999,46.41,1184000,42.980778
"2016-03-16",46.169998,46.98,45.860001,46.689999,1277500,43.240082
"2016-03-17",46.77,47.310001,46.5,47.25,1904900,43.758701
"2016-03-18",47.200001,47.41,46.880001,47.09,1834100,43.610531
"2016-03-21",47.009998,47.330002,46.790001,47.23,1296900,43.740181
"2016-03-22",47.060001,48.790001,46.860001,48.529999,1802500,44.944134
"2016-03-23",48.389999,48.509998,47.610001,47.740002,1173600,44.212498
"2016-03-24",47.419998,47.810001,46.950001,47.299999,1362700,43.805012
"2016-03-28",47.34,47.970001,47.040001,47.810001,893600,44.277325
"2016-03-29",47.77,48.400002,47.25,48.360001,1000900,44.786694
"2016-03-30",48.509998,48.639999,47.389999,48.029999,1254700,44.481068
"2016-03-31",48.060001,48.380001,47.720001,48.009998,1203600,44.462547
"2016-04-01",47.91,48.560001,47.84,48.490002,1034700,44.907082
"2016-04-04",48.669998,48.959999,48.400002,48.66,952200,45.064522
"2016-04-05",48.18,48.700001,47.900002,48.290001,1792500,44.721863
"2016-04-06",48.310001,49.77,48.049999,49.759998,2087100,46.083241
"2016-04-07",49.450001,49.529999,48.740002,49,1548100,45.379402
"2016-04-08",49.349998,49.68,49.049999,49.509998,1685500,45.851715
"2016-04-11",49.799999,50.25,49.360001,49.630001,2208200,45.962852
"2016-04-12",49.610001,49.75,48.990002,49.049999,1093200,45.425705
"2016-04-13",49.389999,50.07,48.48,50.029999,1807700,46.333294
"2016-04-14",50.220001,50.290001,49.27,49.619999,1020600,45.953587
"2016-04-15",49.73,50.110001,49.419998,50.029999,1227200,46.333294
"2016-04-18",50.919998,51.119999,50.360001,50.75,2026000,47.000092
"2016-04-19",51.009998,51.16,50.52,50.799999,1483100,47.046398
"2016-04-20",51.09,51.720001,50.77,51.529999,1972500,47.722462
"2016-04-21",51.639999,51.880001,50.68,50.740002,1680800,46.990833
"2016-04-22",50.93,52.380001,50.790001,51.98,2797700,48.13921
"2016-04-25",51.720001,51.869999,50.939999,51.630001,1524600,47.815075
"2016-04-26",51.689999,52.080002,51.380001,51.939999,1486900,48.102161
"2016-04-27",52.119999,52.830002,51.799999,52.68,2748600,48.787479
"2016-04-28",48.740002,50.040001,47.939999,48.349998,6221100,44.777424
"2016-04-29",48.040001,48.330002,45.709999,47.360001,7007500,43.860577
"2016-05-02",47.259998,48.77,47.200001,48.650002,2953700,45.055264
"2016-05-03",48.119999,48.349998,46.939999,47.080002,2195600,43.601269
