"dates","HRL.Open","HRL.High","HRL.Low","HRL.Close","HRL.Volume","HRL.Adjusted"
"2014-11-17",27.290001,27.575001,27.125,27.555,2006400,24.465532
"2014-11-18",27.555,27.594999,27.334999,27.555,1731200,24.465532
"2014-11-19",27.59,27.690001,27.405001,27.645,1261000,24.545444
"2014-11-20",27.555,27.57,27.32,27.415001,1071600,24.341238
"2014-11-21",27.635,27.700001,27.004999,27.165001,2380400,24.119265
"2014-11-24",27.245001,27.264999,26.959999,27.065001,3144800,24.030479
"2014-11-25",26.58,26.77,25.65,25.66,8089000,22.783001
"2014-11-26",25.66,26.415001,25.66,26.360001,3310400,23.404516
"2014-11-28",26.415001,26.889999,26.379999,26.540001,1447600,23.564339
"2014-12-01",26.52,26.77,26.415001,26.42,1671400,23.45779
"2014-12-02",26.355,26.485001,26.129999,26.379999,3163400,23.422272
"2014-12-03",26.285,26.415001,26.120001,26.370001,2105800,23.413401
"2014-12-04",26.370001,26.405001,26.174999,26.25,1267800,23.306849
"2014-12-05",26.25,26.434999,26.25,26.385,1341000,23.426712
"2014-12-08",26.395,26.799999,26.395,26.459999,1466200,23.493309
"2014-12-09",26.25,26.41,26.02,26.139999,1271600,23.209183
"2014-12-10",25.985001,26.209999,25.695,25.709999,1412400,22.827398
"2014-12-11",25.75,26.165001,25.75,25.934999,1331800,23.027172
"2014-12-12",25.76,25.945,25.48,25.48,1084600,22.623188
"2014-12-15",25.559999,25.625,25.045,25.375,1861600,22.529959
"2014-12-16",25.334999,25.73,25.059999,25.07,1565600,22.259153
"2014-12-17",25.17,25.52,25.030001,25.434999,1612200,22.583229
"2014-12-18",25.684999,26.045,25.629999,26.014999,1719800,23.098196
"2014-12-19",26.110001,26.27,26.02,26.139999,1862600,23.209183
"2014-12-22",26.25,26.52,26.25,26.475,1086000,23.50662
"2014-12-23",26.575001,26.735001,26.535,26.625,930000,23.639807
"2014-12-24",26.655001,26.695,26.540001,26.540001,339000,23.564339
"2014-12-26",26.59,26.735001,26.48,26.5,484000,23.528824
"2014-12-29",26.465,26.68,26.285,26.59,899800,23.60873
"2014-12-30",26.535,26.65,26.459999,26.514999,700400,23.542141
"2014-12-31",26.57,26.594999,26.030001,26.049999,745800,23.129272
"2015-01-02",26.08,26.174999,25.67,25.809999,886400,22.916178
"2015-01-05",25.665001,25.77,25.305,25.35,1382800,22.507761
"2015-01-06",25.465,25.565001,25.09,25.16,2561600,22.33906
"2015-01-07",25.344999,25.68,25.344999,25.57,2520800,22.703091
"2015-01-08",25.745001,25.934999,25.684999,25.844999,1923800,22.947258
"2015-01-09",25.969999,26.110001,25.594999,25.639999,1389200,22.765244
"2015-01-12",25.65,25.745001,25.205,25.26,1238200,22.427849
"2015-01-13",25.375,25.625,25.174999,25.35,1578200,22.507761
"2015-01-14",25.18,25.34,25.075001,25.295,1624200,22.458925
"2015-01-15",25.334999,25.594999,25.174999,25.469999,1820000,22.726618
"2015-01-16",25.475,25.775,25.459999,25.745001,1577200,22.971996
"2015-01-20",25.82,25.99,25.545,25.98,1262200,23.181681
"2015-01-21",25.945,26.525,25.84,26.495001,2789000,23.641211
"2015-01-22",26.504999,26.875,26.15,26.865,1860600,23.971357
"2015-01-23",26.84,27.040001,26.605,26.674999,1332600,23.801825
"2015-01-26",26.709999,26.75,26.459999,26.629999,1266200,23.761669
"2015-01-27",26.424999,26.58,26.309999,26.469999,1099800,23.6189
"2015-01-28",26.540001,26.780001,26.15,26.200001,1232600,23.377983
"2015-01-29",26.285,26.325001,25.875,26.27,1304200,23.440445
"2015-01-30",26.120001,26.295,25.535,25.610001,3569200,22.85154
"2015-02-02",25.205,25.895,25.065001,25.870001,2119000,23.08353
"2015-02-03",25.98,26.235001,25.905001,26.135,1801400,23.319986
"2015-02-04",26.084999,27.094999,26.065001,26.98,3316200,24.073969
"2015-02-05",26.98,27.014999,26.635,27.004999,1759600,24.096279
"2015-02-06",26.969999,27,26.700001,26.790001,1743000,23.904438
"2015-02-09",26.715,26.790001,26.51,26.545,1178800,23.685823
"2015-02-10",26.690001,27.094999,26.620001,27.030001,1055400,24.11858
"2015-02-11",27.15,27.200001,26.705,26.965,1123600,24.060591
"2015-02-12",26.969999,27.09,26.764999,27.084999,1709400,24.167658
"2015-02-13",27.065001,27.875,26.885,27.865,3503400,24.863646
"2015-02-17",27.865,27.950001,27.334999,27.855,3747400,24.854729
"2015-02-18",27.844999,28.25,27.75,28.07,2979200,25.046564
"2015-02-19",28.549999,29,28.115,28.825001,3914000,25.720247
"2015-02-20",28.805,29.075001,28.565001,28.959999,1663400,25.840702
"2015-02-23",28.93,29.08,28.754999,28.9,1510200,25.787165
"2015-02-24",28.834999,28.959999,28.725,28.885,1173000,25.773783
"2015-02-25",28.860001,29.49,28.764999,29.264999,3400800,26.112852
"2015-02-26",29.184999,29.280001,29.02,29.23,1294800,26.081621
"2015-02-27",29.195,29.469999,29.110001,29.254999,1677600,26.103928
"2015-03-02",29.254999,29.34,29.08,29.254999,1108600,26.103928
"2015-03-03",29.24,29.24,28.815001,29.184999,1832800,26.041466
"2015-03-04",29.184999,29.184999,28.91,28.975,1739000,25.854094
"2015-03-05",29.09,29.09,28.785,28.969999,967000,25.849621
"2015-03-06",28.785,28.799999,28.280001,28.379999,1327000,25.323174
"2015-03-09",28.49,28.895,28.434999,28.805,1713200,25.702398
"2015-03-10",28.555,28.610001,28.125,28.125,1503000,25.095642
"2015-03-11",28.17,28.18,27.26,27.620001,3578800,24.645039
"2015-03-12",27.575001,28.035,27.504999,27.98,1697400,24.966259
"2015-03-13",27.885,27.895,27.4,27.625,1268800,24.649494
"2015-03-16",27.77,27.915001,27.540001,27.825001,2288800,24.827957
"2015-03-17",27.625,27.709999,27.365,27.639999,1717000,24.662878
"2015-03-18",27.610001,28.135,27.365,28.040001,2866400,25.0198
"2015-03-19",27.995001,28.1,27.815001,27.995001,925600,24.979647
"2015-03-20",28.115,28.440001,28.084999,28.4,1699200,25.341021
"2015-03-23",28.434999,28.719999,28.434999,28.49,866600,25.421329
"2015-03-24",28.459999,28.700001,28.215,28.225,1284000,25.184872
"2015-03-25",28.42,28.795,28.299999,28.33,2529800,25.278564
"2015-03-26",28.24,28.43,28.035,28.33,1098600,25.278564
"2015-03-27",28.299999,28.655001,28.190001,28.629999,1225600,25.546247
"2015-03-30",28.25,28.695,28.25,28.68,2042600,25.590864
"2015-03-31",28.584999,28.719999,28.385,28.424999,1443400,25.363329
"2015-04-01",28.424999,28.559999,28.225,28.549999,1386800,25.474865
"2015-04-02",28.58,28.875,28.455,28.709999,950400,25.61763
"2015-04-06",28.559999,29.014999,28.535,28.91,2493800,25.796089
"2015-04-07",28.91,29.145,28.775,28.995001,1589400,25.871931
"2015-04-08",28.995001,29.16,28.844999,29.115,1314000,25.97901
"2015-04-09",29.125,29.139999,28.799999,29.014999,1313800,25.889782
"2015-04-10",29.08,29.25,28.895,28.98,1093600,25.858553
"2015-04-13",28.995001,29.01,28.65,28.690001,1089000,25.599787
"2015-04-14",28.690001,29.08,28.58,29.059999,1344000,25.929934
"2015-04-15",29.105,29.309999,28.764999,28.809999,1166400,25.706865
"2015-04-16",28.764999,28.85,28.545,28.73,922800,25.747192
"2015-04-17",28.525,28.525,27.9,28.174999,1572400,25.249809
"2015-04-20",28.23,28.450001,28.174999,28.195,1087200,25.267736
"2015-04-21",27.879999,27.99,27.209999,27.545,3720400,24.685215
"2015-04-22",27.385,27.65,27.139999,27.59,1762200,24.725544
"2015-04-23",27.440001,27.575001,27.174999,27.440001,2892600,24.59112
"2015-04-24",27.465,27.549999,27.35,27.424999,930800,24.577677
"2015-04-27",27.415001,27.549999,27.309999,27.375,1110000,24.532866
"2015-04-28",27.32,27.575001,27.295,27.51,862600,24.653852
"2015-04-29",27.495001,27.525,27.219999,27.290001,1621800,24.456694
"2015-04-30",27.309999,27.415001,27.075001,27.174999,2453000,24.35363
"2015-05-01",27.190001,27.655001,27.190001,27.639999,1475600,24.770355
"2015-05-04",27.605,27.955,27.565001,27.870001,1260200,24.976479
"2015-05-05",28.004999,28.25,27.735001,27.815001,1719800,24.927191
"2015-05-06",27.895,27.92,27.379999,27.545,1296200,24.685215
"2015-05-07",27.565001,27.709999,27.375,27.684999,1089600,24.810684
"2015-05-08",27.924999,28.09,27.77,27.985001,930200,25.079533
"2015-05-11",27.965,28.01,27.860001,27.9,995200,25.003366
"2015-05-12",27.764999,27.969999,27.615,27.879999,1162800,24.985437
"2015-05-13",27.975,28.155001,27.895,27.985001,1143200,25.079533
"2015-05-14",28.139999,28.395,28.135,28.360001,1373600,25.415604
"2015-05-15",28.35,28.434999,28.215,28.334999,1932400,25.393196
"2015-05-18",28.215,28.315001,27.844999,27.860001,2616400,24.967518
"2015-05-19",28.014999,28.115,27.780001,27.895,2563400,24.998878
"2015-05-20",28.200001,29.68,28.15,29.07,5329800,26.051888
"2015-05-21",28.940001,29.15,28.65,28.76,3006400,25.774071
"2015-05-22",28.68,28.735001,28.41,28.459999,1981600,25.505222
"2015-05-26",28.344999,28.450001,28.190001,28.305,2143000,25.366308
"2015-05-27",29.235001,29.43,28.844999,29.215,3840800,26.181833
"2015-05-28",29.155001,29.205,28.745001,29.1,2903600,26.078775
"2015-05-29",29.01,29.1,28.610001,28.610001,4573600,25.639648
"2015-06-01",28.594999,28.690001,28.26,28.535,1765600,25.572432
"2015-06-02",28.504999,28.504999,28.17,28.379999,1825200,25.433527
"2015-06-03",28.514999,28.540001,28.25,28.450001,1206200,25.49626
"2015-06-04",28.385,28.42,28.115,28.145,1718800,25.222921
"2015-06-05",28.1,28.205,27.91,28.129999,2346400,25.20948
"2015-06-08",28.129999,28.200001,28.004999,28.075001,1242600,25.160196
"2015-06-09",28.045,28.205,27.809999,28.110001,1325000,25.191559
"2015-06-10",28.165001,28.59,28.165001,28.41,1202800,25.460411
"2015-06-11",28.395,28.52,28.215,28.26,1002200,25.325987
"2015-06-12",28.184999,28.334999,28.030001,28.23,1360800,25.299097
"2015-06-15",28.145,28.190001,27.940001,28.165001,1724800,25.240852
"2015-06-16",28.225,28.389999,28.065001,28.33,1410400,25.38872
"2015-06-17",28.35,28.565001,28.26,28.52,954600,25.55899
"2015-06-18",28.540001,28.815001,28.465,28.639999,1199600,25.666531
"2015-06-19",28.635,28.865,28.469999,28.620001,1245400,25.648607
"2015-06-22",28.809999,28.995001,28.764999,28.9,999200,25.899538
"2015-06-23",29,29.075001,28.795,29.059999,1220600,26.042933
"2015-06-24",29.07,29.145,28.940001,29.030001,1087400,26.016045
"2015-06-25",29.32,29.32,28.879999,28.985001,1164200,25.975719
"2015-06-26",29.01,29.01,28.67,28.860001,1586200,25.863688
"2015-06-29",28.5,28.5,28.115,28.135,1132000,25.213963
"2015-06-30",28.315001,28.495001,28.165001,28.184999,1631400,25.25877
"2015-07-01",28.305,28.525,28.209999,28.49,1565600,25.53211
"2015-07-02",28.575001,28.674999,28.27,28.424999,1197400,25.473854
"2015-07-06",28.155001,28.344999,27.995001,28.110001,1711400,25.191559
"2015-07-07",28.190001,28.719999,27.945,28.674999,1470800,25.697899
"2015-07-08",28.485001,28.620001,28.375,28.455,1032200,25.500738
"2015-07-09",28.76,28.860001,28.59,28.610001,1760200,25.639648
"2015-07-10",28.785,28.785,28.525,28.655001,1685800,25.679979
"2015-07-13",28.9,29.120001,28.780001,29.105,1167000,26.083254
"2015-07-14",29.15,29.27,29.07,29.174999,1262600,26.145987
"2015-07-15",29.105,29.219999,28.885,28.93,1073800,25.926422
"2015-07-16",28.965,29.174999,28.934999,29.174999,1147800,26.259451
"2015-07-17",29.09,29.15,28.6,28.809999,1231400,25.930927
"2015-07-20",28.790001,28.945,28.645,28.93,1223200,26.038929
"2015-07-21",28.915001,29.035,28.709999,28.73,1453200,25.858921
"2015-07-22",28.745001,28.934999,28.67,28.879999,841800,25.993933
"2015-07-23",28.825001,29.075001,28.715,28.83,791800,25.948929
"2015-07-24",28.775,28.9,28.665001,28.780001,1020400,25.903923
"2015-07-27",28.66,28.77,28.445,28.709999,1107000,25.840916
"2015-07-28",28.775,29.245001,28.665001,29.235001,971000,26.313454
"2015-07-29",29.205,29.42,29.120001,29.4,972800,26.46196
"2015-07-30",29.27,29.73,29.105,29.67,1246400,26.704985
"2015-07-31",29.795,29.815001,29.525,29.605,2027800,26.646479
"2015-08-03",29.375,29.715,29.254999,29.715,1521200,26.745483
"2015-08-04",29.655001,30.290001,29.625,30.15,1599200,27.137014
"2015-08-05",30.34,30.66,30.165001,30.4,1795200,27.362032
"2015-08-06",30.5,30.5,30.025,30.139999,1363200,27.128014
"2015-08-07",30.139999,30.139999,29.915001,30.115,1170000,27.105515
"2015-08-10",30.215,30.584999,30.135,30.43,1302600,27.389034
"2015-08-11",30.219999,30.34,30.01,30.23,1233400,27.209021
"2015-08-12",30,30.475,29.865,30.445,1916400,27.402531
"2015-08-13",30.43,30.485001,30.174999,30.25,1507800,27.227022
"2015-08-14",30.285,30.629999,30.190001,30.605,1244800,27.546551
"2015-08-17",30.485001,30.780001,30.325001,30.67,1259400,27.605047
"2015-08-18",30.735001,30.745001,30.190001,30.25,2320000,27.227022
"2015-08-19",31.24,31.24,29.950001,30.610001,2788400,27.551046
"2015-08-20",30.825001,32.064999,30.75,31.795,4109600,28.617626
"2015-08-21",31.68,31.690001,30.674999,30.690001,3332400,27.623055
"2015-08-24",29.75,29.825001,29.18,29.665001,3520600,26.700483
"2015-08-25",30.27,30.32,29.365,29.389999,2182000,26.452961
"2015-08-26",29.959999,30.26,29.375,30.225,1812800,27.204517
"2015-08-27",30.42,30.754999,30.15,30.690001,1710000,27.623055
"2015-08-28",30.605,30.780001,30.459999,30.75,1536000,27.677057
"2015-08-31",30.715,30.715,30.4,30.549999,1677600,27.49704
"2015-09-01",30.040001,30.27,29.67,29.825001,1934600,26.844498
"2015-09-02",30.205,30.325001,30.004999,30.32,1771000,27.29003
"2015-09-03",30.445,30.844999,30.325001,30.59,2069000,27.533041
"2015-09-04",30.34,30.445,30.084999,30.334999,1539600,27.303528
"2015-09-08",30.705,31.059999,30.535,31.045,2734200,27.942572
"2015-09-09",31.23,31.27,30.450001,30.530001,2228200,27.47904
"2015-09-10",30.465,30.684999,30.290001,30.504999,1793000,27.456541
"2015-09-11",30.5,30.875,30.290001,30.860001,1437000,27.776058
"2015-09-14",30.834999,30.834999,30.58,30.695,1158400,27.627548
"2015-09-15",30.865,31.014999,30.475,30.99,1439000,27.893074
"2015-09-16",31.200001,31.465,30.995001,31.41,1591400,28.271099
"2015-09-17",31.15,31.41,30.82,31.084999,2351400,27.97858
"2015-09-18",30.82,30.955,30.48,30.540001,3393600,27.488041
"2015-09-21",30.684999,30.745001,30.514999,30.610001,1956800,27.551046
"2015-09-22",30.424999,30.424999,29.934999,30.165001,1910800,27.150515
"2015-09-23",30.165001,30.375,30.07,30.35,1384400,27.317028
"2015-09-24",30.155001,30.639999,30.055,30.6,1545000,27.542051
"2015-09-25",30.885,31.41,30.715,31.094999,2304000,27.987577
"2015-09-28",30.93,31.08,30.639999,30.725,1890200,27.654556
"2015-09-29",30.790001,30.945,30.495001,30.889999,2197000,27.803066
"2015-09-30",31.094999,31.700001,30.995001,31.655001,3456800,28.491615
"2015-10-01",31.76,31.809999,31.200001,31.605,2377000,28.446611
"2015-10-02",31.309999,32.099998,31.200001,32.09,2572200,28.883144
"2015-10-05",32.310001,32.740002,32.200001,32.669998,4419200,29.405186
"2015-10-06",32.654999,32.66,31.815001,31.889999,2923600,28.703129
"2015-10-07",32.005001,32.145,31.655001,32.005001,2600800,28.806643
"2015-10-08",31.969999,32.605,31.815001,32.564999,1966600,29.310678
"2015-10-09",32.564999,32.84,32.384998,32.709999,1601200,29.441193
"2015-10-12",32.689999,33.205002,32.669998,33.200001,1852800,29.882219
"2015-10-13",33.060001,33.27,32.884998,32.945,1962600,29.652702
"2015-10-14",32.945,32.990002,32.205002,32.349998,1741600,29.117159
"2015-10-15",32.419998,32.650002,32.049999,32.445,1740600,29.315945
"2015-10-16",32.549999,32.974998,32.419998,32.950001,1588600,29.772247
"2015-10-19",32.919998,33.345001,32.75,33.165001,2359400,29.966513
"2015-10-20",33.125,33.189999,32.82,32.970001,1546200,29.790316
"2015-10-21",33.005001,33.485001,32.919998,33.305,1978800,30.093006
"2015-10-22",33.43,34.345001,33.349998,34.244999,1847600,30.942352
"2015-10-23",34.424999,34.485001,33.939999,34.165001,1700600,30.870064
"2015-10-26",34.084999,34.150002,33.529999,33.810001,2594600,30.549299
"2015-10-27",33.535,33.709999,33.095001,33.419998,2821800,30.196913
"2015-10-28",33.535,33.895,33.349998,33.814999,2187000,30.553823
"2015-10-29",33.685001,33.945,33.48,33.915001,1340800,30.644171
"2015-10-30",33.790001,34.075001,33.735001,33.775002,3541800,30.517677
"2015-11-02",33.950001,34.044998,33.349998,33.759998,1880400,30.504124
"2015-11-03",33.685001,33.904999,33.305,33.884998,1304200,30.617067
"2015-11-04",34.049999,34.075001,33.389999,33.610001,1655200,30.368593
"2015-11-05",33.645,33.865002,33.540001,33.799999,1446000,30.540266
"2015-11-06",33.715,33.759998,32.994999,33.314999,1772400,30.102039
"2015-11-09",33.255001,33.365002,32.919998,33.294998,1392400,30.083969
"2015-11-10",33.200001,33.615002,33.185001,33.529999,1785800,30.296307
"2015-11-11",33.849998,33.904999,33.599998,33.68,2260400,30.431845
"2015-11-12",33.485001,33.650002,33.119999,33.215,1429800,30.011684
"2015-11-13",33.174999,33.439999,33.014999,33.084999,1916800,29.894222
"2015-11-16",33.064999,33.919998,33.025002,33.904999,2033400,30.635145
"2015-11-17",34,34.014999,33.605,33.814999,2147400,30.553823
"2015-11-18",33.959999,34.259998,33.849998,34.224998,2046800,30.92428
"2015-11-19",34.404999,34.599998,34.23,34.419998,1511400,31.100471
"2015-11-20",34.619999,34.625,34.055,34.084999,1804200,30.797771
"2015-11-23",34.244999,34.720001,34.105,34.630001,2134800,31.290224
"2015-11-24",35.209999,35.855,34.974998,35.66,3694000,32.22089
"2015-11-25",36.119999,36.985001,36.040001,36.775002,4061600,33.228344
"2015-11-27",36.869999,37.599998,36.615002,37.505001,2086200,33.887955
"2015-11-30",37.689999,37.720001,37.195,37.459999,3555800,33.847286
"2015-12-01",37.814999,38.224998,37.639999,37.755001,4005400,34.113842
"2015-12-02",37.724998,38.044998,37.695,37.740002,2969800,34.100288
"2015-12-03",37.814999,38.505001,37.66,37.880001,4248400,34.226784
"2015-12-04",37.945,38.84,37.904999,38.794998,2650400,35.053539
"2015-12-07",38.799999,38.904999,38.415001,38.73,2129800,34.994804
"2015-12-08",38.5,38.955002,38.240002,38.860001,2313200,35.112267
"2015-12-09",38.98,39.330002,38.32,38.505001,4048600,34.791515
"2015-12-10",38.540001,38.790001,38.389999,38.514999,2369400,34.800541
"2015-12-11",38.224998,38.900002,38.185001,38.720001,2394800,34.985775
"2015-12-14",38.259998,39.064999,38.09,38.990002,2975200,35.229736
"2015-12-15",39.189999,39.365002,38.720001,39.005001,2794400,35.243298
"2015-12-16",39.360001,39.985001,39.165001,39.919998,3734200,36.070042
"2015-12-17",39.869999,40.105,39.450001,39.744999,3329400,35.911922
"2015-12-18",39.514999,39.705002,39.259998,39.395,6723600,35.595676
"2015-12-21",39.650002,39.895,39.455002,39.830002,1985600,35.988724
"2015-12-22",39.959999,40.264999,39.535,40.255001,2444800,36.372726
"2015-12-23",40.330002,40.389999,39.349998,39.875,3599600,36.029381
"2015-12-24",39.93,40.084999,39.779999,39.91,1028800,36.061005
"2015-12-28",39.814999,40.009998,39.66,40.005001,1453400,36.146854
"2015-12-29",40.125,40.32,39.970001,40.25,1699600,36.368217
"2015-12-30",40.005001,40.174999,39.529999,39.830002,2154600,35.988724
"2015-12-31",39.735001,39.855,39.470001,39.540001,1879600,35.726696
"2016-01-04",39.125,39.165001,38.790001,39.110001,3086000,35.338165
"2016-01-05",39.275002,39.945,39.099998,39.904999,3858400,36.056496
"2016-01-06",39.505001,40.275002,39.224998,40.040001,5574800,36.178474
"2016-01-07",39.555,39.700001,38.895,39.314999,4977400,35.523388
"2016-01-08",39.474998,39.915001,39.009998,39.084999,2862200,35.315575
"2016-01-11",39.224998,39.279999,38.525002,39.02,3741400,35.25684
"2016-01-12",39.380001,39.869999,39.209999,39.755001,2729200,35.920963
"2016-01-13",39.814999,40.125,39.145,39.220001,2457200,35.43755
"2016-01-14",39.235001,39.665001,39.07,39.419998,2279400,35.750435
"2016-01-15",38.945,38.98,37.75,38.060001,5302000,34.51704
"2016-01-19",38.605,38.884998,38.130001,38.450001,4525600,34.870731
"2016-01-20",38.110001,38.305,36.869999,37.779999,4956600,34.263103
"2016-01-21",37.900002,38.18,36.974998,37.240002,3902000,33.773373
"2016-01-22",37.634998,38.060001,37.445,37.990002,2442200,34.453556
"2016-01-25",38,38.235001,37.68,37.759998,3080000,34.244961
"2016-01-26",37.830002,38.73,37.759998,38.415001,2476000,34.838985
"2016-01-27",38.415001,38.825001,38.139999,38.305,2320400,34.739227
"2016-01-28",38.455002,39.5,38.404999,39.165001,3832800,35.51918
"2016-01-29",39.419998,40.264999,39.349998,40.205002,5641200,36.462364
"2016-02-01",40.290001,41.18,40.09,41.009998,4003800,37.192413
"2016-02-02",40.935001,40.935001,40.5,40.665001,4651400,36.879539
"2016-02-03",41.27,41.310001,39.810001,39.959999,4296600,36.240173
"2016-02-04",39.900002,39.900002,39.115002,39.215,3218400,35.564529
"2016-02-05",39.349998,39.900002,39.064999,39.470001,3932600,35.79578
"2016-02-08",39.445,40.869999,39.255001,40.700001,4050000,36.911282
"2016-02-09",40.445,41.540001,40.345001,41.43,4434200,37.573322
"2016-02-10",41.41,42.099998,41.299999,41.669998,2580500,37.790977
"2016-02-11",41.43,41.93,40.669998,41.689999,3423600,37.809124
"2016-02-12",41.810001,42.200001,41.099998,41.5,3707000,37.63681
"2016-02-16",43.459999,45.720001,43.099998,44.439999,7179300,40.303135
"2016-02-17",44.459999,44.82,43.610001,44.470001,5467300,40.330338
"2016-02-18",43.77,43.939999,42.77,42.889999,4288500,38.897415
"2016-02-19",42.689999,43.27,42.41,42.75,4990100,38.770451
"2016-02-22",43.130001,43.209999,42.759998,43.029999,2071200,39.024384
"2016-02-23",43.040001,43.700001,42.919998,43.57,2445200,39.514114
"2016-02-24",43.5,43.860001,43.110001,43.709999,2407200,39.641083
"2016-02-25",43.889999,44,43.5,43.869999,2001600,39.78619
"2016-02-26",44,44.150002,42.869999,42.970001,2164200,38.969975
"2016-02-29",42.84,43.279999,42.459999,42.509998,4085000,38.552788
"2016-03-01",42.82,43.25,42.68,43.02,2430200,39.015316
"2016-03-02",43.099998,43.419998,42.830002,43.349998,2140900,39.314594
"2016-03-03",43.349998,44.450001,43.279999,44.09,3850500,39.985718
"2016-03-04",44.009998,44.189999,43.619999,44.009998,2368600,39.91317
"2016-03-07",43.73,43.799999,43.349998,43.439999,1685800,39.396225
"2016-03-08",43.299999,43.959999,43.25,43.689999,1572900,39.622952
"2016-03-09",43.779999,44.139999,43.619999,43.919998,2357300,39.831535
"2016-03-10",43.959999,44.02,43.02,43.509998,2020700,39.459705
"2016-03-11",43.799999,43.93,43.220001,43.580002,2219500,39.523186
"2016-03-14",43.380001,43.91,43.259998,43.849998,1730000,39.768059
"2016-03-15",43.73,44.310001,43.580002,44.080002,1688100,39.976643
"2016-03-16",43.939999,44.73,43.639999,44.419998,2252800,40.284988
"2016-03-17",44.34,44.380001,43.75,44.049999,2718500,39.949436
"2016-03-18",44.139999,44.220001,43.560001,43.700001,3892000,39.632011
"2016-03-21",43.610001,43.91,43.400002,43.630001,2004300,39.568539
"2016-03-22",43.669998,43.849998,43.43,43.540001,1745400,39.486912
"2016-03-23",43.48,43.990002,43.259998,43.689999,2211500,39.622952
"2016-03-24",43.549999,43.84,43.080002,43.27,1434700,39.242046
"2016-03-28",43.27,43.889999,43.27,43.799999,1332000,39.72271
"2016-03-29",43.869999,44.68,43.830002,44.400002,2232300,40.266857
"2016-03-30",44.68,44.68,43.48,43.950001,2659300,39.858749
"2016-03-31",43.900002,44.040001,43,43.240002,2885700,39.214836
"2016-04-01",43.07,43.939999,43.02,43.91,3021400,39.822468
"2016-04-04",43.93,43.98,43.16,43.549999,2164700,39.495979
"2016-04-05",42.580002,42.869999,41.93,42.240002,5827900,38.307926
"2016-04-06",42.18,43.009998,42.16,43,3219400,38.997181
"2016-04-07",43.029999,43.150002,42.09,42.189999,2922200,38.262577
"2016-04-08",42.330002,42.349998,41.299999,41.82,3516300,37.927013
"2016-04-11",41.93,42.049999,40.990002,41.169998,3462400,37.337536
"2016-04-12",41.200001,41.23,40.580002,40.68,4812800,36.893143
"2016-04-13",40.68,40.849998,39.490002,39.82,6597500,36.113197
"2016-04-14",39.619999,40,39.220001,39.25,4452300,35.72636
"2016-04-15",39.259998,39.610001,38.799999,39.459999,3544200,35.9175
"2016-04-18",39.400002,39.560001,39.200001,39.400002,2058200,35.862885
"2016-04-19",39.580002,39.720001,39.060001,39.470001,2317900,35.926601
"2016-04-20",39.360001,39.639999,38.57,38.59,3158300,35.125603
"2016-04-21",38.540001,38.560001,37.630001,37.84,4104300,34.442936
"2016-04-22",38,38.060001,37.490002,37.66,3745200,34.279095
"2016-04-25",37.759998,38.18,37.57,37.91,2832300,34.506653
"2016-04-26",38.139999,38.509998,38.040001,38.240002,3437300,34.807034
"2016-04-27",38.310001,39.310001,38.259998,38.57,3270900,35.107399
"2016-04-28",38.439999,39.02,38.419998,38.73,2478100,35.253033
"2016-04-29",38.57,38.830002,38.200001,38.549999,2854600,35.089199
"2016-05-02",38.560001,39.169998,38.549999,38.709999,2344000,35.234837
"2016-05-03",38.650002,38.830002,38.349998,38.529999,2577400,35.070995
"2016-05-04",38.43,39,38.43,38.73,2971300,35.253033
"2016-05-05",38.740002,39.139999,38.080002,38.189999,3464200,34.761513
"2016-05-06",38.200001,38.669998,37.860001,38.549999,2765600,35.089199
"2016-05-09",38.810001,40.02,38.709999,39.740002,4691600,36.172367
"2016-05-10",39.860001,40.099998,39.599998,40,3115200,36.409023
"2016-05-11",39.900002,40.34,39.889999,40.009998,3387600,36.418121
"2016-05-12",40.09,40.490002,39.869999,40.209999,2594200,36.600166
"2016-05-13",40.099998,40.529999,39.759998,39.900002,2120100,36.317997
"2016-05-16",39.860001,40.360001,39.799999,40.240002,2916800,36.627487
"2016-05-17",40,40.220001,38.560001,38.799999,5410700,35.316753
"2016-05-18",38.639999,38.639999,35.139999,35.48,12774800,32.2948
"2016-05-19",35.470001,35.669998,34.759998,35.369999,8261800,32.194679
"2016-05-20",35.459999,35.580002,34.73,34.860001,7726200,31.730473
"2016-05-23",34.900002,35.169998,34.799999,34.869999,3291400,31.739559
"2016-05-24",35.029999,35.189999,34.599998,34.799999,3385100,31.675842
"2016-05-25",34.790001,34.880001,34.279999,34.610001,4454200,31.502903
"2016-05-26",34.669998,35.080002,34.41,34.900002,3754700,31.766874
"2016-05-27",34.950001,35,34.619999,34.779999,2106000,31.657652
"2016-05-31",34.830002,35.130001,34.310001,34.41,4306600,31.320866
"2016-06-01",34.439999,34.77,34.189999,34.43,2934200,31.339069
"2016-06-02",34.41,34.580002,34.200001,34.279999,2493400,31.202538
"2016-06-03",34.459999,34.84,34.360001,34.669998,2786800,31.557516
"2016-06-06",34.57,34.669998,33.919998,34.009998,3789600,30.956766
"2016-06-07",34.009998,34.619999,33.93,34.400002,3424400,31.311762
"2016-06-08",34.290001,34.57,34.110001,34.540001,3363000,31.439196
"2016-06-09",34.529999,34.970001,34.43,34.900002,2656100,31.766874
"2016-06-10",34.68,34.860001,34.52,34.759998,2653900,31.639444
"2016-06-13",34.599998,34.849998,34.200001,34.439999,3114900,31.34816
