"dates","UDR.Open","UDR.High","UDR.Low","UDR.Close","UDR.Volume","UDR.Adjusted"
"2014-10-20",28.49,29.139999,28.49,29.129999,1224300,23.629864
"2014-10-21",29.209999,29.209999,28.82,29.17,2036700,23.662313
"2014-10-22",29.200001,29.360001,29.049999,29.299999,1198400,23.767767
"2014-10-23",29.51,29.68,29.309999,29.6,1387300,24.011122
"2014-10-24",29.6,29.66,29.110001,29.33,1481700,23.792103
"2014-10-27",29.34,29.620001,29.219999,29.549999,1030800,23.970568
"2014-10-28",29.559999,29.58,29.290001,29.58,1372800,23.9949
"2014-10-29",29.59,29.620001,29.16,29.540001,1723400,23.962454
"2014-10-30",29.459999,29.719999,29.35,29.66,1326700,24.059792
"2014-10-31",29.76,30.23,29.66,30.23,1962800,24.522167
"2014-11-03",30.309999,30.74,30.27,30.709999,1500800,24.911545
"2014-11-04",30.6,30.809999,30.379999,30.790001,1259700,24.97644
"2014-11-05",30.889999,30.98,30.299999,30.5,1121100,24.74119
"2014-11-06",30.48,30.719999,30.18,30.26,1355700,24.546509
"2014-11-07",30.25,30.43,30.120001,30.18,1361000,24.481609
"2014-11-10",30.15,30.610001,30.01,30.610001,1218900,24.83042
"2014-11-11",30.610001,30.639999,30.219999,30.530001,1039400,24.765526
"2014-11-12",30.49,30.5,29.98,30.16,1907700,24.465385
"2014-11-13",30.26,30.450001,30.059999,30.26,1239600,24.546509
"2014-11-14",30.27,30.360001,29.780001,29.870001,915800,24.230145
"2014-11-17",29.85,30.15,29.799999,30.049999,1272700,24.376158
"2014-11-18",30.110001,30.200001,29.950001,30.08,1392600,24.400492
"2014-11-19",30,30.18,29.610001,29.66,1336700,24.059792
"2014-11-20",29.65,29.700001,29.469999,29.65,1069500,24.05168
"2014-11-21",29.870001,30.1,29.709999,29.99,1456300,24.327486
"2014-11-24",30.1,30.299999,30.02,30.219999,1371500,24.514055
"2014-11-25",30.23,30.379999,30.08,30.209999,1557200,24.505949
"2014-11-26",30.26,30.809999,30.129999,30.690001,1267100,24.895317
"2014-11-28",30.719999,31.190001,30.549999,30.780001,751400,24.968325
"2014-12-01",30.780001,31.08,30.549999,30.709999,1608000,24.911545
"2014-12-02",30.67,30.99,30.469999,30.969999,1466800,25.12245
"2014-12-03",30.969999,31.01,30.620001,30.73,1373000,24.927763
"2014-12-04",30.73,30.83,30.559999,30.77,1136500,24.960217
"2014-12-05",30.66,30.67,30.35,30.58,973800,24.806089
"2014-12-08",30.58,31.129999,30.58,30.950001,1214300,25.106226
"2014-12-09",30.84,31.290001,30.780001,31.1,1301600,25.227903
"2014-12-10",31.049999,31.34,30.959999,31.27,1136900,25.365805
"2014-12-11",31.42,31.57,31.200001,31.5,1487700,25.552378
"2014-12-12",31.450001,31.559999,31.07,31.07,1401900,25.203566
"2014-12-15",31.09,31.299999,30.43,30.450001,2210400,24.700634
"2014-12-16",30.459999,30.68,29.959999,30.459999,2149200,24.708744
"2014-12-17",30.530001,31.040001,30.389999,31.030001,1966600,25.171118
"2014-12-18",31.18,31.299999,30.98,31.07,1554500,25.203566
"2014-12-19",31.030001,31.309999,31.030001,31.08,3417100,25.211679
"2014-12-22",31.16,31.75,31.09,31.74,1176600,25.747065
"2014-12-23",31.799999,31.93,31.440001,31.59,728300,25.625385
"2014-12-24",31.549999,31.780001,31.4,31.459999,490400,25.519932
"2014-12-26",31.5,31.700001,31.42,31.57,467100,25.609161
"2014-12-29",31.49,31.85,31.440001,31.58,913300,25.617271
"2014-12-30",31.549999,31.809999,31.459999,31.51,712300,25.560486
"2014-12-31",31.610001,31.84,30.780001,30.82,1238800,25.000772
"2015-01-02",31,31.440001,30.82,31.370001,1071500,25.446922
"2015-01-05",31.26,31.799999,31.17,31.700001,1784700,25.714617
"2015-01-06",31.82,32.130001,31.6,31.879999,2513900,25.860632
"2015-01-07",31.98,32.150002,31.65,32.099998,3551300,26.039083
"2015-01-08",31.889999,31.950001,31.610001,31.9,2929200,26.088158
"2015-01-09",31.940001,32.25,31.809999,32.009998,2110800,26.178114
"2015-01-12",32.110001,32.419998,32.060001,32.380001,1383500,26.480709
"2015-01-13",32.419998,32.419998,31.98,32.09,2104500,26.243544
"2015-01-14",31.9,32.490002,31.879999,32.400002,1960900,26.497066
"2015-01-15",32.599998,32.790001,32.439999,32.75,2022700,26.783293
"2015-01-16",32.740002,33.169998,32.59,33.119999,1308800,27.085888
"2015-01-20",33.310001,33.43,32.669998,32.810001,1610700,26.832367
"2015-01-21",32.790001,32.830002,32.59,32.75,1571600,26.783293
"2015-01-22",32.82,33.630001,32.77,33.630001,1501200,27.502966
"2015-01-23",33.66,33.799999,33.540001,33.66,1629800,27.5275
"2015-01-26",33.650002,34.099998,33.540001,34.049999,3210300,27.846445
"2015-01-27",33.93,34.389999,33.93,34.380001,2000300,28.116331
"2015-01-28",34.5,34.880001,34.23,34.25,2855100,28.010012
"2015-01-29",34.25,34.360001,33.75,33.970001,1557900,27.781029
"2015-01-30",33.869999,34.029999,33.259998,33.259998,2192100,27.200382
"2015-02-02",33.25,33.369999,32.490002,33.279999,2076200,27.216732
"2015-02-03",33.290001,33.389999,32.369999,33.380001,2366200,27.298513
"2015-02-04",33.279999,33.450001,32.810001,33.169998,1846700,27.126768
"2015-02-05",33.330002,33.48,33.119999,33.48,1597000,27.380299
"2015-02-06",33.41,33.43,32.209999,32.400002,1951600,26.497066
"2015-02-09",32.400002,32.619999,32.139999,32.150002,1747000,26.292614
"2015-02-10",32.16,32.349998,31.879999,32.310001,1620700,26.423462
"2015-02-11",32.279999,32.560001,31.98,32.18,1474000,26.317144
"2015-02-12",32.259998,32.73,32.139999,32.669998,1688600,26.717873
"2015-02-13",32.68,32.68,32.150002,32.450001,1293800,26.537954
"2015-02-17",32.450001,32.720001,32.310001,32.419998,1843000,26.513416
"2015-02-18",32.450001,32.73,32.189999,32.669998,2233200,26.717873
"2015-02-19",32.57,32.580002,31.73,31.83,1567600,26.030912
"2015-02-20",31.77,32.23,31.690001,32.189999,1382600,26.325325
"2015-02-23",32.25,32.57,32.25,32.560001,1489800,26.627911
"2015-02-24",32.5,32.5,31.450001,31.620001,1787300,25.859177
"2015-02-25",31.66,32.27,31.629999,31.799999,1714200,26.006382
"2015-02-26",31.809999,31.84,31.41,31.49,1446000,25.752851
"2015-02-27",31.52,31.99,31.41,31.940001,2075300,26.120869
"2015-03-02",31.92,32.529999,31.809999,32.34,1656600,26.447998
"2015-03-03",32.209999,32.34,31.969999,32.220001,1616100,26.349855
"2015-03-04",32.23,32.34,32.07,32.200001,1726200,26.333504
"2015-03-05",32.07,32.549999,32.07,32.25,2052400,26.374395
"2015-03-06",31.6,31.639999,31.4,31.6,2832700,25.842815
"2015-03-09",31.719999,31.950001,31.57,31.889999,2289300,26.079979
"2015-03-10",31.809999,31.969999,31.66,31.76,3910200,25.973661
"2015-03-11",31.77,32.02,31.66,31.950001,1736800,26.129047
"2015-03-12",32.110001,32.810001,32.060001,32.75,2967000,26.783293
"2015-03-13",32.830002,33.060001,32.599998,33,2525500,26.987747
"2015-03-16",33.360001,33.82,33.169998,33.689999,2074500,27.552042
"2015-03-17",33.610001,33.759998,33.419998,33.650002,1851600,27.519329
"2015-03-18",33.639999,34.450001,33.509998,34.34,2102700,28.083618
"2015-03-19",34.200001,34.619999,34.16,34.25,1997300,28.010012
"2015-03-20",34.5,35.209999,34.360001,35.16,3960500,28.754217
"2015-03-23",35.16,35.490002,35.02,35.220001,1339600,28.803289
"2015-03-24",35.150002,35.259998,34.740002,34.75,1593700,28.418926
"2015-03-25",34.84,34.889999,33.900002,33.939999,1181000,27.756489
"2015-03-26",33.919998,34.110001,33.650002,33.77,1121200,27.617464
"2015-03-27",33.790001,34.150002,33.700001,33.91,2101500,27.731953
"2015-03-30",34.09,34.43,33.810001,34.400002,1646100,28.132685
"2015-03-31",34.34,34.639999,34.02,34.029999,1956900,27.830093
"2015-04-01",34.029999,34.139999,33.52,33.73,1449200,27.584755
"2015-04-02",33.709999,34.169998,33.610001,33.98,1313500,27.789206
"2015-04-06",34.099998,34.360001,34.040001,34.169998,1874000,27.944586
"2015-04-07",34.130001,34.18,33.619999,33.639999,1205100,27.511147
"2015-04-08",33.66,33.950001,33.599998,33.880001,1159000,27.707428
"2015-04-09",33.75,33.889999,32.759998,32.91,1161700,26.914145
"2015-04-10",33.099998,33.369999,32.919998,32.990002,1178100,26.979568
"2015-04-13",32.939999,33.110001,32.75,32.75,1409800,26.783293
"2015-04-14",32.619999,33.07,32.580002,32.720001,1285200,26.987848
"2015-04-15",32.77,32.970001,32.349998,32.360001,1151100,26.690918
"2015-04-16",32.299999,32.740002,32.18,32.59,860900,26.880623
"2015-04-17",32.450001,32.68,32.259998,32.580002,1089400,26.872377
"2015-04-20",32.650002,32.740002,32.41,32.560001,969300,26.855881
"2015-04-21",32.709999,32.990002,32.66,32.73,796600,26.996101
"2015-04-22",32.759998,33.400002,32.73,33.189999,1250700,27.375505
"2015-04-23",33.16,33.41,33.060001,33.34,1063600,27.499233
"2015-04-24",33.310001,33.709999,33.209999,33.509998,1580900,27.639444
"2015-04-27",33.630001,33.799999,33.459999,33.650002,2111500,27.754927
"2015-04-28",33.810001,34.009998,33.549999,33.849998,2072800,27.919882
"2015-04-29",33.470001,33.799999,33.029999,33.43,2494900,27.573467
"2015-04-30",33.349998,33.470001,32.490002,32.77,3450900,27.029095
"2015-05-01",32.82,33.419998,32.75,32.950001,1777100,27.177559
"2015-05-04",33.279999,33.68,33.119999,33.200001,1494100,27.383762
"2015-05-05",33.130001,33.189999,32.130001,32.279999,1658500,26.624931
"2015-05-06",32.32,32.549999,32.119999,32.27,1834600,26.61669
"2015-05-07",32.389999,33.130001,32.32,33.009998,1565100,27.227047
"2015-05-08",33.48,33.959999,33.43,33.549999,1516500,27.672441
"2015-05-11",33.450001,33.630001,32.73,32.82,1576100,27.070333
"2015-05-12",32.610001,33.16,32.310001,33.049999,867900,27.260036
"2015-05-13",33.189999,33.48,32.470001,32.540001,1267000,26.839382
"2015-05-14",32.68,33.130001,32.66,33.09,1201600,27.293036
"2015-05-15",33.209999,33.509998,33.060001,33.360001,1064000,27.515728
"2015-05-18",33.209999,33.330002,33.009998,33.09,1022900,27.293036
"2015-05-19",32.959999,33.150002,32.799999,32.93,1915200,27.161062
"2015-05-20",32.799999,33.279999,32.799999,33.009998,1277300,27.227047
"2015-05-21",33.119999,33.130001,32.689999,32.82,912500,27.070333
"2015-05-22",32.73,33.09,32.599998,32.900002,732900,27.136314
"2015-05-26",32.880001,32.880001,32.490002,32.610001,1049900,26.89712
"2015-05-27",32.720001,33.220001,32.549999,33.189999,1127200,27.375505
"2015-05-28",33.189999,33.240002,32.939999,33.119999,1502400,27.317778
"2015-05-29",33,33.040001,32.48,32.560001,4267500,26.855881
"2015-06-01",32.630001,33.200001,32.450001,33.119999,2151000,27.317778
"2015-06-02",32.970001,33.099998,32.450001,32.509998,1510300,26.814638
"2015-06-03",32.48,32.700001,31.690001,31.77,1674600,26.204281
"2015-06-04",31.76,31.940001,31.52,31.719999,1047900,26.163038
"2015-06-05",31.32,31.93,31.049999,31.709999,1852700,26.154791
"2015-06-08",31.76,31.91,31.52,31.73,862500,26.171286
"2015-06-09",31.67,31.91,31.549999,31.620001,1099600,26.080559
"2015-06-10",31.59,32.119999,31.43,31.92,1371700,26.328001
"2015-06-11",32.119999,32.400002,32.049999,32.400002,1664000,26.723915
"2015-06-12",32.580002,32.740002,32.349998,32.549999,2297300,26.847633
"2015-06-15",32.459999,32.709999,32.240002,32.59,2234000,26.880623
"2015-06-16",32.630001,33.029999,32.509998,32.790001,2393000,27.04558
"2015-06-17",32.849998,33.080002,32.439999,33.009998,1476400,27.227047
"2015-06-18",33.040001,33.740002,33.040001,33.639999,1505800,27.746675
"2015-06-19",33.560001,33.619999,33.220001,33.27,2294900,27.4415
"2015-06-22",33.349998,33.59,32.91,32.93,2692400,27.161062
"2015-06-23",32.849998,32.98,32.549999,32.610001,2562900,26.89712
"2015-06-24",32.66,33.009998,32.509998,32.549999,2198700,26.847633
"2015-06-25",32.610001,32.790001,32.369999,32.369999,1657200,26.699163
"2015-06-26",32.369999,32.799999,32.240002,32.59,2831200,26.880623
"2015-06-29",32.57,32.970001,32.150002,32.169998,2103000,26.534203
"2015-06-30",32.509998,32.630001,32.009998,32.029999,2747700,26.41873
"2015-07-01",32.130001,32.669998,31.98,32.669998,2473000,26.946611
"2015-07-02",32.889999,33.27,32.75,32.860001,1898300,27.103327
"2015-07-06",32.720001,33.02,32.650002,32.959999,1591900,27.185802
"2015-07-07",33.099998,33.529999,33.080002,33.380001,3817300,27.532223
"2015-07-08",33.060001,33.25,32.950001,33.099998,2125100,27.53056
"2015-07-09",33.23,33.259998,32.869999,32.990002,1767600,27.439072
"2015-07-10",33.130001,33.400002,32.950001,33.029999,1739500,27.47234
"2015-07-13",33.299999,33.560001,32.91,33.02,1299300,27.464027
"2015-07-14",33.119999,33.700001,32.810001,33.27,921700,27.671961
"2015-07-15",33.41,33.419998,33.080002,33.330002,1393200,27.721863
"2015-07-16",33.459999,33.990002,33.389999,33.509998,869500,27.871567
"2015-07-17",33.52,33.52,33.200001,33.34,710400,27.730177
"2015-07-20",33.23,33.57,33.200001,33.57,1376700,27.921478
"2015-07-21",33.639999,33.880001,33.389999,33.41,1142900,27.788401
"2015-07-22",33.400002,33.740002,33.400002,33.66,1112400,27.996332
"2015-07-23",33.630001,33.639999,33.16,33.41,1673900,27.788401
"2015-07-24",33.549999,33.619999,33.34,33.470001,1163100,27.838308
"2015-07-27",33.52,33.830002,33.389999,33.439999,1959700,27.813351
"2015-07-28",33.470001,33.810001,33.07,33.380001,2399800,27.763445
"2015-07-29",33.380001,33.380001,33.009998,33.369999,1286700,27.755127
"2015-07-30",33.279999,33.439999,33.139999,33.419998,1171200,27.796717
"2015-07-31",33.849998,34.060001,33.689999,33.810001,2038000,28.121098
"2015-08-03",33.889999,34.220001,33.77,34.220001,1589100,28.462109
"2015-08-04",34.18,34.52,34.009998,34.099998,1480200,28.362305
"2015-08-05",34.119999,34.169998,33.639999,33.950001,1406300,28.237547
"2015-08-06",33.919998,34.150002,33.529999,34.119999,1512300,28.378929
"2015-08-07",34.07,34.41,33.77,34.349998,1398200,28.570234
"2015-08-10",34.450001,34.490002,34.080002,34.349998,1216700,28.570234
"2015-08-11",34.290001,34.790001,34.009998,34.779999,1731500,28.927881
"2015-08-12",34.66,34.880001,34.48,34.869999,1748500,29.002735
"2015-08-13",34.759998,34.939999,34.43,34.830002,1341500,28.969465
"2015-08-14",34.740002,34.810001,34.150002,34.810001,1595500,28.952845
"2015-08-17",34.82,35.439999,34.619999,35.439999,1766700,29.476828
"2015-08-18",35.330002,35.68,35.279999,35.669998,2791200,29.668127
"2015-08-19",35.049999,35.34,34.950001,35.080002,3239800,29.177408
"2015-08-20",34.790001,35.150002,34.349998,34.889999,2305400,29.019375
"2015-08-21",34.619999,34.77,33.880001,33.880001,2139800,28.179319
"2015-08-24",30.030001,33.110001,30.030001,32.080002,3421800,26.682188
"2015-08-25",32.470001,32.619999,31.1,31.139999,2690500,25.900352
"2015-08-26",31.639999,32.07,31.23,31.99,2592600,26.607328
"2015-08-27",32.189999,32.919998,31.9,32.77,2005600,27.256094
"2015-08-28",32.700001,32.919998,32.400002,32.810001,1352000,27.28936
"2015-08-31",32.759998,32.990002,32.299999,32.299999,3637700,26.86517
"2015-09-01",31.629999,32.130001,31.280001,31.52,1744600,26.216415
"2015-09-02",31.780001,31.969999,31.41,31.76,1314800,26.416029
"2015-09-03",31.860001,32.099998,31.709999,31.780001,898600,26.432667
"2015-09-04",31.51,31.540001,30.92,31.16,948000,25.916985
"2015-09-08",31.75,31.75,31.25,31.610001,1195300,26.291265
"2015-09-09",31.959999,32.990002,31.15,31.190001,1136200,25.941942
"2015-09-10",31.139999,31.75,31.049999,31.370001,1088300,26.091658
"2015-09-11",31.35,32.290001,31.24,32.279999,1356900,26.848534
"2015-09-14",32.369999,32.400002,32.02,32.169998,1032500,26.757046
"2015-09-15",32.27,32.950001,32.02,32.84,1887200,27.314312
"2015-09-16",32.790001,33.34,32.029999,33.25,1254300,27.655321
"2015-09-17",33.25,34.110001,33,33.529999,1948700,27.888212
"2015-09-18",33.080002,34.349998,33.060001,33.700001,2649700,28.029602
"2015-09-21",33.790001,34.220001,33.740002,34.040001,1762400,28.312401
"2015-09-22",33.860001,34.029999,33.619999,33.709999,1593300,28.03792
"2015-09-23",33.810001,34.09,33.619999,33.91,1298000,28.204262
"2015-09-24",33.860001,34.09,33.279999,33.619999,1693400,27.963064
"2015-09-25",33.68,34.150002,33.509998,33.790001,1687700,28.104464
"2015-09-28",33.709999,33.779999,33.080002,33.470001,1637400,27.838308
"2015-09-29",33.540001,34.389999,33.360001,34.200001,2264300,28.445473
"2015-09-30",34.580002,34.639999,34.150002,34.48,2706700,28.67836
"2015-10-01",34.599998,34.779999,34.259998,34.68,1661800,28.844706
"2015-10-02",34.369999,35.060001,34.360001,35.029999,1827400,29.135813
"2015-10-05",35.360001,35.419998,34.959999,35.290001,1455700,29.35207
"2015-10-06",35.23,35.490002,34.849998,34.970001,1331900,29.085909
"2015-10-07",34.860001,35.130001,34.639999,35.110001,2350700,29.436365
"2015-10-08",35.110001,35.419998,34.23,35.240002,2258900,29.545357
"2015-10-09",35.209999,35.419998,34.990002,35.400002,1512700,29.679501
"2015-10-12",35.459999,35.880001,35.369999,35.830002,1548300,30.040016
"2015-10-13",35.689999,35.830002,35.299999,35.419998,1045600,29.69628
"2015-10-14",35.5,35.52,34.880001,34.950001,1161600,29.302223
"2015-10-15",35.09,35.970001,35.09,35.57,1341100,29.822027
"2015-10-16",35.650002,35.900002,35.509998,35.779999,1538100,29.998093
"2015-10-19",35.740002,36.41,35.650002,36.41,1016700,30.526295
"2015-10-20",36.369999,37,35.860001,35.98,1691200,30.165779
"2015-10-21",36.139999,36.380001,35.700001,36.029999,1280400,30.207691
"2015-10-22",36.18,36.310001,35.639999,35.77,2771500,29.98971
"2015-10-23",35.790001,37.200001,35.380001,35.57,1817400,29.822027
"2015-10-26",35.650002,35.73,35.27,35.66,1814800,29.89749
"2015-10-27",36.040001,36.400002,35.189999,35.41,2059100,29.687891
"2015-10-28",35.57,36.470001,34.619999,35.279999,2099900,29.578899
"2015-10-29",35.150002,35.34,34.82,35.169998,1358000,29.486666
"2015-10-30",35.23,35.360001,34.310001,34.459999,2186100,28.891399
"2015-11-02",34.700001,35.41,34.25,35.389999,1671700,29.67112
"2015-11-03",35.290001,35.290001,34.669998,34.939999,1436900,29.293835
"2015-11-04",35.02,35.099998,34.779999,34.990002,997200,29.33576
"2015-11-05",34.93,35.299999,34.75,35.27,862300,29.570517
"2015-11-06",34.959999,35.5,33.799999,34.080002,1375600,28.572809
"2015-11-09",33.650002,33.93,33.18,33.77,1492200,28.312901
"2015-11-10",33.630001,34.279999,33.57,34.189999,1495800,28.66503
"2015-11-11",34.189999,34.720001,34.119999,34.57,1135500,28.983624
"2015-11-12",34.490002,34.759998,34.27,34.490002,1590200,28.916553
"2015-11-13",34.549999,34.740002,33.950001,34.529999,1378100,28.950089
"2015-11-16",34.549999,35.099998,34.09,35.060001,1270100,29.394445
"2015-11-17",34.950001,35.580002,34.919998,35.5,1331100,29.763351
"2015-11-18",35.580002,35.66,35.060001,35.490002,2062600,29.754959
"2015-11-19",35.57,36,35.400002,35.82,1330000,30.031631
"2015-11-20",35.990002,36.509998,35.900002,36.470001,1717900,30.576591
"2015-11-23",36.470001,36.84,36.450001,36.720001,1147600,30.786196
"2015-11-24",36.419998,36.66,36.099998,36.490002,1566800,30.593363
"2015-11-25",36.560001,37.27,36.450001,37.139999,1718800,31.138327
"2015-11-27",37.029999,37.889999,36.610001,37.720001,1218700,31.624609
"2015-11-30",37.810001,37.959999,36.810001,36.91,7045000,30.945494
"2015-12-01",37.07,37.389999,36.990002,37.310001,1745700,31.280853
"2015-12-02",37.32,37.360001,36.560001,36.639999,1615200,30.719126
"2015-12-03",36.610001,36.810001,35.939999,36.040001,1644200,30.216078
"2015-12-04",36.110001,36.959999,36.110001,36.73,1386900,30.794579
"2015-12-07",36.740002,36.900002,36.32,36.419998,1190600,30.534672
"2015-12-08",36.41,36.669998,36.23,36.310001,1226600,30.442455
"2015-12-09",36.119999,36.43,35.759998,35.900002,1084700,30.098703
"2015-12-10",35.970001,36.099998,35.16,35.700001,1676900,29.931026
"2015-12-11",35.57,36.02,35.48,35.91,1852700,30.10709
"2015-12-14",35.84,36.610001,35.619999,36.5,2537600,30.601742
"2015-12-15",36.700001,36.939999,36.580002,36.610001,1602700,30.693974
"2015-12-16",36.779999,37.330002,36.549999,37.279999,1329100,31.255711
"2015-12-17",37.02,37.200001,36.049999,36.57,2307700,30.66044
"2015-12-18",36.509998,36.610001,36.23,36.360001,2850200,30.484371
"2015-12-21",36.619999,36.790001,36.189999,36.48,1187600,30.584984
"2015-12-22",36.639999,36.98,36.450001,36.509998,2295300,30.610134
"2015-12-23",36.599998,36.959999,36.540001,36.950001,964500,30.979021
"2015-12-24",36.91,37.02,36.639999,36.93,442600,30.962269
"2015-12-28",36.860001,37.419998,36.740002,37.419998,977900,31.373079
"2015-12-29",37.59,38.049999,37.580002,37.889999,967900,31.76713
"2015-12-30",37.900002,38.07,37.720001,37.759998,816700,31.658133
"2015-12-31",37.82,37.990002,36.919998,37.57,1635600,31.498844
"2016-01-04",37.52,37.57,36.66,36.970001,1655700,30.995798
"2016-01-05",36.970001,37.630001,36.950001,37.439999,1052300,31.389849
"2016-01-06",37.09,37.470001,36.919998,37.169998,1234500,31.163475
"2016-01-07",36.25,36.75,36.25,36.470001,1973900,30.807007
"2016-01-08",36.669998,36.75,35.91,35.990002,2275100,30.401541
"2016-01-11",36.099998,36.75,36.060001,36.400002,1608200,30.747875
"2016-01-12",36.439999,36.529999,35.75,36.02,1936600,30.426876
"2016-01-13",36.09,36.549999,35.84,35.990002,2057500,30.401541
"2016-01-14",36.060001,36.290001,35.439999,35.439999,1734800,29.936937
"2016-01-15",34.630001,35.860001,34.630001,35.779999,1814000,30.22415
"2016-01-19",35.84,36.25,35.549999,35.849998,1976000,30.283278
"2016-01-20",35.59,36.310001,34.189999,34.860001,2513500,29.447002
"2016-01-21",34.98,35.27,34.5,34.77,1540700,29.370981
"2016-01-22",35.220001,35.849998,34.959999,35.709999,1328000,30.16501
"2016-01-25",35.740002,36.080002,35.27,35.41,1756400,29.911596
"2016-01-26",35.470001,36.549999,35.439999,36.549999,1681100,30.874588
"2016-01-27",36.509998,36.509998,35.25,35.560001,1893200,30.038315
"2016-01-28",35.68,35.91,34.91,35.040001,1879100,29.599054
"2016-01-29",35.360001,35.68,34.75,35.59,3071800,30.06365
"2016-02-01",35.34,36.610001,35.209999,36.150002,2510900,30.536692
"2016-02-02",36.279999,36.450001,35.34,35.48,2842400,29.97073
"2016-02-03",35.860001,36.82,35.599998,36.360001,2650700,30.714094
"2016-02-04",36.16,37.189999,35.82,36.77,2820900,31.060417
"2016-02-05",36.77,36.82,34.959999,35.02,2092800,29.582157
"2016-02-08",34.93,35.810001,33.560001,33.900002,2186900,28.636072
"2016-02-09",33.59,34.189999,33.349998,33.419998,2115900,28.230598
"2016-02-10",33.540001,34.299999,33.540001,33.919998,1520300,28.652964
"2016-02-11",33.32,33.52,32.900002,33.150002,1387900,28.002535
"2016-02-12",33.41,33.509998,32.91,33.389999,2008600,28.205261
"2016-02-16",33.82,33.900002,33.32,33.860001,2149200,28.602283
"2016-02-17",34.029999,34.34,33.630001,33.650002,2026100,28.424891
"2016-02-18",33.73,34.139999,33.560001,33.900002,1453300,28.636072
"2016-02-19",33.68,34.400002,33.5,34.16,2051800,28.855696
"2016-02-22",34.400002,34.830002,34.240002,34.400002,927100,29.05843
"2016-02-23",34.209999,34.82,33.82,34.240002,752100,28.923277
"2016-02-24",34.040001,34.139999,33.349998,33.689999,1592400,28.458679
"2016-02-25",33.950001,34.540001,33.849998,34.529999,1668700,29.168242
"2016-02-26",34.509998,34.619999,34.110001,34.369999,1202500,29.033087
"2016-02-29",34.419998,35.09,34.330002,34.330002,1744200,28.999304
"2016-03-01",34.48,35.650002,34.330002,35.639999,1386400,30.105885
"2016-03-02",35.509998,36.32,34.619999,36.169998,1677900,30.553585
"2016-03-03",36.259998,36.549999,35.700001,36.529999,1429600,30.8577
"2016-03-04",36.41,36.41,34.759998,34.759998,53725900,29.362532
"2016-03-07",35.18,36.119999,34.98,35.84,4356600,30.27483
"2016-03-08",35.919998,36,35.25,35.380001,3223300,29.886257
"2016-03-09",35.439999,36.02,35.130001,35.77,2387800,30.2157
"2016-03-10",36.060001,36.200001,35.240002,35.689999,1876700,30.148121
"2016-03-11",36.150002,36.43,35.990002,36.419998,2252300,30.764767
"2016-03-14",36.41,37.099998,36.220001,36.439999,1815400,30.781666
"2016-03-15",36.389999,37.139999,36.389999,37.060001,2033100,31.305389
"2016-03-16",36.889999,37.470001,36.810001,37.380001,1415900,31.575708
"2016-03-17",37.290001,38.209999,37.25,38.099998,1965400,32.183899
"2016-03-18",38.130001,38.34,37.740002,37.799999,5982500,31.930483
"2016-03-21",37.599998,37.91,37.290001,37.41,1994200,31.601038
"2016-03-22",37.259998,37.669998,37.18,37.470001,1299900,31.651728
"2016-03-23",37.470001,37.619999,37.169998,37.189999,1124600,31.415207
"2016-03-24",37.07,37.189999,36.740002,37.049999,1003400,31.296949
"2016-03-28",37.07,37.599998,37.049999,37.509998,865900,31.685518
"2016-03-29",37.439999,38.150002,37.389999,38.099998,1608000,32.183899
"2016-03-30",38.240002,38.529999,38.040001,38.25,989600,32.310612
"2016-03-31",38.209999,38.599998,38.07,38.529999,1387400,32.547134
"2016-04-01",38.439999,38.57,38.119999,38.380001,1165000,32.420418
"2016-04-04",38.48,38.610001,38.369999,38.560001,1202200,32.572479
"2016-04-05",38.330002,38.529999,37.990002,38.200001,1280800,32.268379
"2016-04-06",38.080002,38.41,37.950001,38.200001,1563600,32.268379
"2016-04-07",37.759998,37.939999,37.169998,37.700001,2102000,32.093861
"2016-04-08",37.950001,38.310001,37.630001,37.669998,887200,32.06831
"2016-04-11",37.310001,37.419998,36.709999,36.720001,2307700,31.259594
"2016-04-12",36.779999,37.029999,36.48,36.900002,1493700,31.412821
"2016-04-13",37.16,37.16,36.02,36.110001,2067600,30.740301
"2016-04-14",35.919998,36.049999,35.200001,35.529999,1970200,30.246546
"2016-04-15",35.529999,36.389999,35.349998,36.290001,1734200,30.89353
"2016-04-18",36.290001,36.66,36.09,36.619999,1725600,31.174454
"2016-04-19",36.630001,36.799999,36.529999,36.790001,1623500,31.319187
"2016-04-20",36.82,36.880001,35.759998,35.82,1570500,30.493423
"2016-04-21",35.810001,36.209999,35.380001,35.470001,1408000,30.195465
"2016-04-22",35.720001,36.029999,35.509998,36,1704000,30.64665
"2016-04-25",35.779999,36.490002,35.740002,36.48,1584600,31.055273
"2016-04-26",36.5,37.209999,35.720001,36.119999,2976300,30.74881
"2016-04-27",35.91,36.080002,34.990002,35.32,3213700,30.067774
"2016-04-28",35.200001,35.73,35.049999,35.220001,1832800,29.982643
"2016-04-29",34.970001,35.18,34.23,34.919998,2588600,29.727251
"2016-05-02",34.950001,35.43,34.790001,35.299999,1910400,30.050747
"2016-05-03",35.130001,35.580002,34.93,35.5,2526700,30.221008
"2016-05-04",35.290001,36.330002,35.169998,36.169998,2034300,30.791372
"2016-05-05",36.110001,36.700001,35.970001,36.509998,1502800,31.080811
"2016-05-06",36.400002,37.009998,36.099998,36.91,1413200,31.421337
"2016-05-09",37,37.27,36.830002,37.220001,1005000,31.685228
"2016-05-10",37.32,37.66,37,37.369999,1579100,31.812929
