"dates","TGT.Open","TGT.High","TGT.Low","TGT.Close","TGT.Volume","TGT.Adjusted"
"2014-08-22",61.139999,61.459999,60.779999,61.049999,4566200,50.106068
"2014-08-25",61.299999,61.5,60.720001,60.98,4368200,50.048607
"2014-08-26",61.049999,61.200001,60.59,60.700001,3224800,49.818806
"2014-08-27",60.73,60.959999,60.639999,60.790001,2797700,49.89267
"2014-08-28",60.48,60.59,60.07,60.349998,4221300,49.531551
"2014-08-29",60.720001,60.720001,60.049999,60.07,4008100,49.301735
"2014-09-02",60.279999,60.5,59.98,60.189999,2602700,49.400234
"2014-09-03",60.529999,60.57,59.98,60.389999,3553500,49.564381
"2014-09-04",60.380001,61.209999,60.200001,61.029999,4363300,50.089649
"2014-09-05",61,61.150002,60.5,61.080002,3401800,50.130684
"2014-09-08",60.900002,61.200001,60.27,60.560001,3191300,49.703903
"2014-09-09",60.470001,60.91,60.18,60.880001,4237200,49.966534
"2014-09-10",61.009998,62.34,60.869999,61.950001,8681600,50.844723
"2014-09-11",61.830002,62.68,61.610001,62.59,5599800,51.369999
"2014-09-12",62.540001,62.650002,61.98,62.529999,4427400,51.320751
"2014-09-15",62.43,62.610001,62.07,62.209999,3694100,51.058113
"2014-09-16",62.07,63.259998,62.060001,62.860001,4552400,51.591606
"2014-09-17",62.869999,63.09,62.48,62.869999,3275900,51.5998
"2014-09-18",63.23,64.650002,63.200001,63.93,7343500,52.469795
"2014-09-19",64.230003,64.360001,63.610001,63.810001,4918900,52.3713
"2014-09-22",63.540001,63.77,63.130001,63.360001,3078100,52.001968
"2014-09-23",63.32,63.599998,63.07,63.080002,3995300,51.772171
"2014-09-24",63,63.93,62.990002,63.880001,3249400,52.428753
"2014-09-25",63.630001,63.759998,62.75,62.880001,2840900,51.608021
"2014-09-26",63.200001,63.279999,62.639999,63.150002,2336200,51.82962
"2014-09-29",62.57,63.16,62.529999,63.040001,2170300,51.739338
"2014-09-30",62.860001,63.09,62.52,62.68,2557700,51.443867
"2014-10-01",62.68,62.900002,62.029999,62.07,3876400,50.943214
"2014-10-02",62.139999,62.700001,61.610001,62.57,3199800,51.353577
"2014-10-03",63.09,63.450001,62.77,63.07,2606500,51.763958
"2014-10-06",63.029999,63.34,62.189999,62.279999,2481300,51.115562
"2014-10-07",62.02,62.080002,61.330002,61.540001,3661900,50.508221
"2014-10-08",61.68,62.959999,61.52,62.810001,3951200,51.55056
"2014-10-09",62.75,63.09,61.419998,61.599998,4349000,50.557472
"2014-10-10",61.68,62.439999,60.549999,60.59,6201900,49.728523
"2014-10-13",60.549999,61.57,60.029999,60.439999,5330000,49.605408
"2014-10-14",60.959999,61.82,60.740002,61.689999,4542600,50.631329
"2014-10-15",60.860001,61.240002,59.290001,59.98,7773900,49.227879
"2014-10-16",58.830002,60.169998,58.720001,59.439999,4332600,48.784668
"2014-10-17",59.93,60.060001,58.900002,59.07,6502300,48.480995
"2014-10-20",58.959999,60.310001,58.959999,60.290001,4302200,49.482311
"2014-10-21",60.689999,61.939999,60.41,61.639999,4790200,50.590298
"2014-10-22",61.77,62.43,61.27,61.330002,3790600,50.335869
"2014-10-23",61.790001,62.5,61.689999,62.029999,3412700,50.910385
"2014-10-24",61.950001,62.02,61.200001,61.57,3984500,50.532848
"2014-10-27",61.549999,61.75,61.029999,61.560001,3630500,50.524643
"2014-10-28",61.25,61.32,60.290001,60.650002,4976500,49.777767
"2014-10-29",60.720001,60.959999,60.369999,60.889999,2992200,49.974743
"2014-10-30",60.810001,61.959999,60.549999,61.779999,2303500,50.705204
"2014-10-31",62.25,62.369999,61.439999,61.82,4231400,50.738037
"2014-11-03",61.82,61.98,61.139999,61.59,2728000,50.549263
"2014-11-04",61.560001,61.630001,60.98,61.369999,3038300,50.368698
"2014-11-05",61.849998,62,60.990002,61.119999,2687700,50.163509
"2014-11-06",61.330002,62,61.130001,61.889999,3956100,50.795486
"2014-11-07",62.279999,64.660004,62.169998,64.169998,7531300,52.666771
"2014-11-10",64.839996,65.919998,64.139999,65.519997,7876600,53.774761
"2014-11-11",65.440002,65.860001,65.260002,65.720001,3418200,53.938904
"2014-11-12",65.489998,66.900002,65.370003,66.720001,6236600,54.759651
"2014-11-13",66.959999,67.779999,66.940002,67.5,7880200,55.399818
"2014-11-14",67.330002,68.279999,67.150002,68.129997,5487900,55.916889
"2014-11-17",67.580002,67.699997,66.900002,67.129997,7260900,55.519905
"2014-11-18",66.959999,67.760002,66.5,67.510002,5575400,55.834187
"2014-11-19",69.949997,73.080002,69.860001,72.5,25615400,59.961174
"2014-11-20",71.339996,71.830002,70.300003,71.190002,11065700,58.877728
"2014-11-21",71.800003,72.260002,71.050003,71.510002,6835200,59.142384
"2014-11-24",71.360001,72.160004,71,71.57,4095500,59.192017
"2014-11-25",71.68,72.199997,71.360001,72.099998,6635000,59.630352
"2014-11-26",71.959999,72.300003,71.730003,72.160004,4123300,59.67997
"2014-11-28",72.559998,74.760002,72.559998,74,4466500,61.201752
"2014-12-01",73.339996,73.470001,72.059998,72.75,7798400,60.167923
"2014-12-02",72.529999,73.400002,72.379997,73.07,4142600,60.43259
"2014-12-03",73,73.830002,72.589996,73.330002,6699600,60.647606
"2014-12-04",73.330002,73.400002,72.529999,73.279999,4238000,60.606258
"2014-12-05",73.519997,73.709999,72.879997,73.660004,3760000,60.920559
"2014-12-08",73.5,74.099998,73.239998,73.779999,3851500,61.019794
"2014-12-09",72.650002,73.629997,72.400002,73.599998,3367600,60.870922
"2014-12-10",73.300003,74.190002,72.839996,72.910004,4556000,60.300251
"2014-12-11",73.660004,74.580002,73.32,73.529999,5648200,60.81303
"2014-12-12",73.540001,74,72.389999,72.400002,4592000,59.878464
"2014-12-15",73.07,73.519997,72.400002,73.199997,3638000,60.540108
"2014-12-16",73.199997,73.309998,71.980003,72.279999,7869200,59.779221
"2014-12-17",72.879997,73.730003,72.279999,73.57,2972800,60.846119
"2014-12-18",74.300003,74.989998,73.720001,74.639999,7823800,61.731045
"2014-12-19",74.400002,74.620003,73.690002,73.949997,6277200,61.1604
"2014-12-22",73.970001,74.589996,73.870003,74.5,3730300,61.615253
"2014-12-23",74.830002,75.07,74.360001,74.690002,3514500,61.772408
"2014-12-24",74.790001,75.32,74.610001,74.650002,1783800,61.739346
"2014-12-26",74.720001,75.370003,74.610001,75.059998,2222500,62.078415
"2014-12-29",75.059998,75.989998,74.870003,75.529999,2744900,62.467117
"2014-12-30",75.440002,75.879997,75.199997,75.709999,2160800,62.616009
"2014-12-31",75.449997,76.650002,75.269997,75.910004,3206000,62.781425
"2015-01-02",76.110001,76.639999,74.550003,75.330002,3710300,62.30172
"2015-01-05",75.169998,75.510002,73.879997,73.980003,3778200,61.185211
"2015-01-06",74.300003,74.690002,72.739998,73.970001,4659300,61.176929
"2015-01-07",74.879997,76.949997,74.879997,76.769997,6946900,63.492664
"2015-01-08",76.809998,77.75,76.690002,77.129997,6344900,63.790409
"2015-01-09",77.260002,77.370003,76.330002,76.43,3215300,63.211452
"2015-01-12",76.080002,76.940002,76.040001,76.629997,2842900,63.376858
"2015-01-13",76.889999,77.660004,75.470001,75.949997,4915600,62.81448
"2015-01-14",74.610001,75.040001,73.690002,74.330002,5634900,61.474674
"2015-01-15",77.300003,77.5,75.080002,75.669998,17296000,62.582939
"2015-01-16",75.330002,75.459999,73.349998,74.940002,9973000,61.979172
"2015-01-20",74.940002,75.139999,72.889999,73.669998,9165600,60.928822
"2015-01-21",73.510002,74.32,73.080002,73.949997,5034400,61.1604
"2015-01-22",74.470001,75.940002,73.629997,75.769997,4662800,62.665623
"2015-01-23",75.889999,75.93,74.650002,75.290001,3954600,62.268658
"2015-01-26",75.330002,75.480003,74.779999,75.25,3584800,62.235558
"2015-01-27",75,75.339996,74.389999,74.760002,3228200,61.830307
"2015-01-28",75.339996,76.040001,74.129997,74.260002,4174300,61.416763
"2015-01-29",74.260002,75.489998,73.830002,75.489998,4545700,62.434044
"2015-01-30",74.769997,75.129997,73.550003,73.610001,7176900,60.879204
"2015-02-02",73.190002,74.389999,71.900002,74.25,4926500,61.40852
"2015-02-03",74.720001,75.889999,74.129997,75.870003,4920000,62.748341
"2015-02-04",75.610001,76.660004,75.459999,75.610001,5670200,62.533298
"2015-02-05",75.940002,76.389999,75.82,75.949997,3111300,62.81448
"2015-02-06",76,76.699997,75.559998,76.360001,4101400,63.15358
"2015-02-09",76.050003,76.580002,75.110001,75.389999,3112700,62.351337
"2015-02-10",75.599998,76.699997,75.57,76.650002,2810100,63.393429
"2015-02-11",76.419998,76.699997,75.889999,76.419998,2760400,63.203209
"2015-02-12",76.400002,76.940002,75.849998,76.870003,3751000,63.575375
"2015-02-13",76.489998,76.699997,75.690002,76.120003,2381100,63.383858
"2015-02-17",75.800003,76.800003,74.940002,76.639999,4037200,63.816864
"2015-02-18",76.75,77.389999,76.43,77.349998,4545200,64.408058
"2015-02-19",77.230003,77.260002,76.269997,76.68,5613100,63.850159
"2015-02-20",76.550003,76.870003,76,76.870003,4477600,64.008362
"2015-02-23",76.870003,77.25,76.290001,76.690002,4264100,63.858494
"2015-02-24",76.830002,77.010002,76.07,76.949997,4810000,64.074974
"2015-02-25",78.080002,78.400002,75.970001,77.150002,9410300,64.241531
"2015-02-26",77.139999,77.400002,76.269997,76.900002,5283000,64.03334
"2015-02-27",77.029999,77.300003,76.709999,76.830002,4741000,63.975067
"2015-03-02",76.830002,78.160004,76.730003,77.68,6116300,64.682854
"2015-03-03",77.279999,78.139999,75.080002,78,12906900,64.949295
"2015-03-04",77.940002,79,77.589996,77.720001,8019500,64.716141
"2015-03-05",77.790001,78.239998,77.790001,78.199997,6622300,65.115845
"2015-03-06",77.82,77.82,76.849998,77.209999,3927900,64.291481
"2015-03-09",77.110001,78.660004,76.949997,78.57,4418000,65.423935
"2015-03-10",78.269997,78.349998,77.419998,77.669998,4807000,64.674522
"2015-03-11",78.370003,78.459999,77.220001,77.779999,3829900,64.766121
"2015-03-12",78.099998,79.459999,78,79.300003,4190900,66.031792
"2015-03-13",79.290001,79.699997,78.639999,79.18,5401500,65.931885
"2015-03-16",79.660004,80.809998,79.610001,80.489998,4452100,67.02269
"2015-03-17",80.470001,81.349998,80.199997,81.029999,5042400,67.472328
"2015-03-18",80.970001,81.379997,79.919998,81.059998,4906600,67.497322
"2015-03-19",80.459999,80.809998,80.370003,80.599998,3991700,67.114296
"2015-03-20",80.790001,81.839996,80.599998,81.309998,5534900,67.70546
"2015-03-23",81.43,82.239998,81.199997,81.230003,3372500,67.63887
"2015-03-24",81.099998,82.190002,80.910004,82,5686000,68.280029
"2015-03-25",82.080002,82.099998,81.349998,81.620003,5617100,67.963623
"2015-03-26",81.360001,81.360001,80.32,80.440002,4795000,66.981056
"2015-03-27",80.389999,81.860001,80.330002,81.559998,3752700,67.913643
"2015-03-30",81.910004,82.75,81.910004,82.139999,3854700,68.396606
"2015-03-31",82.220001,82.809998,82,82.07,5368000,68.338333
"2015-04-01",81.830002,82.230003,81.260002,82.089996,4961700,68.354958
"2015-04-02",82.010002,82.830002,81.599998,82.669998,3002000,68.837929
"2015-04-06",82.870003,83.620003,82.410004,83.339996,3825800,69.395828
"2015-04-07",83.25,83.68,82.540001,82.610001,3021300,68.787971
"2015-04-08",82.779999,83.620003,82.730003,83.139999,3272200,69.229309
"2015-04-09",83,83.610001,82.68,83.290001,3369900,69.354202
"2015-04-10",83.330002,83.739998,82.959999,83.57,2811500,69.587349
"2015-04-13",83.459999,83.980003,82.910004,82.959999,2429700,69.079414
"2015-04-14",82.790001,83.389999,82.290001,83.059998,2861100,69.162704
"2015-04-15",83.330002,83.82,81.879997,81.959999,3841700,68.246758
"2015-04-16",81.93,82.290001,81.529999,81.919998,4219700,68.213417
"2015-04-17",81.410004,81.489998,79.910004,80.019997,6089800,66.63134
"2015-04-20",80.910004,81.279999,80.389999,80.93,3898100,67.389061
"2015-04-21",81.57,81.779999,81.07,81.25,2929400,67.655518
"2015-04-22",81.330002,81.68,81.010002,81.339996,4212600,67.730476
"2015-04-23",81.279999,82.260002,81.220001,81.93,4628700,68.221748
"2015-04-24",82.970001,83,82.440002,82.699997,3611700,68.862907
"2015-04-27",82.849998,82.940002,81.169998,81.379997,4778900,67.763763
"2015-04-28",81.279999,81.809998,80.870003,81.510002,3233300,67.872032
"2015-04-29",81.199997,81.290001,78.739998,78.870003,6637200,65.673744
"2015-04-30",78.779999,79.379997,78.389999,78.830002,5376700,65.640427
"2015-05-01",78.699997,79.699997,78.589996,79.650002,3066500,66.323242
"2015-05-04",79.739998,80.779999,79.650002,80.18,2946400,66.764557
"2015-05-05",80.019997,80.190002,78.919998,78.970001,3172100,65.757034
"2015-05-06",79.43,79.43,78.5,79.120003,3907000,65.881927
"2015-05-07",79.349998,80.290001,79.160004,80.110001,3964700,66.706276
"2015-05-08",80.800003,81.330002,80.580002,80.739998,4021200,67.230858
"2015-05-11",80.800003,81.370003,80.529999,80.610001,2778000,67.122612
"2015-05-12",80.209999,81.309998,80.139999,80.809998,2760900,67.289146
"2015-05-13",80.559998,80.93,79.730003,79.809998,4881200,66.456474
"2015-05-14",77.360001,78.099998,76.459999,77.260002,9895600,64.333115
"2015-05-15",77.639999,78.540001,77.239998,78.529999,6851300,65.390633
"2015-05-18",78.279999,78.529999,77.660004,78.360001,4754100,65.684013
"2015-05-19",77.989998,78.459999,77.389999,77.919998,8702700,65.31517
"2015-05-20",79.330002,79.400002,77.57,78.18,10683400,65.533112
"2015-05-21",78.300003,79.970001,78,79.389999,6725000,66.547394
"2015-05-22",79.589996,79.589996,78.93,79.290001,3847300,66.463577
"2015-05-26",79.440002,79.589996,78.949997,79.080002,4691200,66.287537
"2015-05-27",79.489998,80.489998,79.32,80.300003,4792200,67.310196
"2015-05-28",80.419998,80.699997,79.639999,80.050003,2968300,67.100639
"2015-05-29",79.959999,80.010002,79,79.32,3576700,66.488708
"2015-06-01",79.5,79.919998,79.110001,79.510002,3181600,66.647995
"2015-06-02",79.199997,80.139999,78.910004,80,3453000,67.058708
"2015-06-03",80.349998,80.75,79.889999,80.339996,3440800,67.343689
"2015-06-04",79.980003,80.5,79.57,79.959999,5688100,67.025177
"2015-06-05",80.139999,80.260002,79.089996,79.199997,3922400,66.388107
"2015-06-08",79.25,79.25,78.629997,78.889999,3196000,66.128273
"2015-06-09",78.690002,79.260002,78.25,78.900002,5471500,66.136658
"2015-06-10",79.669998,79.800003,79.050003,79.669998,4670000,66.782082
"2015-06-11",80,80.440002,79.919998,80.07,3575100,67.117378
"2015-06-12",79.599998,80.150002,79.410004,79.470001,2909100,66.614441
"2015-06-15",80.349998,81.089996,80.019997,80.449997,6228300,67.435921
"2015-06-16",80.480003,81.470001,80.050003,80.970001,4060700,67.871811
"2015-06-17",81.139999,82.470001,81.089996,82.099998,5215200,68.818993
"2015-06-18",82.099998,83.410004,82.099998,83.190002,6680000,69.732689
"2015-06-19",83,84.5,82.910004,83.349998,11601500,69.866814
"2015-06-22",84.230003,84.330002,83.650002,84.230003,4797900,70.604446
"2015-06-23",84.580002,85.809998,84.400002,84.760002,5916800,71.048706
"2015-06-24",84.720001,84.860001,83.989998,84.339996,3281300,70.69664
"2015-06-25",84.419998,85.209999,84.339996,84.5,5008600,70.83078
"2015-06-26",84.489998,84.650002,83.849998,84.080002,6189100,70.478706
"2015-06-29",83.480003,83.900002,81.970001,82.089996,5224500,68.810608
"2015-06-30",82.650002,83,81.57,81.629997,5060000,68.425034
"2015-07-01",82.099998,83.129997,81.839996,82.989998,4087900,69.565033
"2015-07-02",83.059998,83.43,82.150002,82.269997,3422000,68.961494
"2015-07-06",81.849998,83.209999,81.75,82.93,3539100,69.514748
"2015-07-07",83.089996,84.480003,82.75,84.449997,5709100,70.788849
"2015-07-08",83.68,84.239998,83.389999,83.480003,4087600,69.975769
"2015-07-09",84.199997,84.330002,83.019997,83.040001,3864000,69.606949
"2015-07-10",84.089996,84.190002,83.610001,83.910004,3271100,70.336205
"2015-07-13",84.669998,84.739998,84.099998,84.099998,3450800,70.495453
"2015-07-14",84.110001,84.370003,83.32,84.099998,4095400,70.495453
"2015-07-15",84.099998,84.550003,83.440002,84.459999,2853900,70.797226
"2015-07-16",84.75,85.309998,84.5,85.010002,2971600,71.258278
"2015-07-17",84.699997,85.010002,84.440002,84.690002,2924600,70.990021
"2015-07-20",84.650002,84.980003,84.169998,84.230003,3261400,70.604446
"2015-07-21",84.18,84.25,82.150002,82.279999,6085900,68.969879
"2015-07-22",82.550003,83.349998,82.440002,82.82,4350900,69.422523
"2015-07-23",82.889999,82.949997,81.620003,81.650002,3489600,68.441803
"2015-07-24",81.870003,81.870003,80.099998,80.209999,5294300,67.234756
"2015-07-27",79.870003,79.879997,79.129997,79.489998,4637300,66.631226
"2015-07-28",80.489998,80.599998,79.489998,80.529999,5457200,67.502975
"2015-07-29",80.690002,82.019997,80.599998,81.839996,5323500,68.601059
"2015-07-30",81.580002,82.279999,81.540001,81.93,2991300,68.676506
"2015-07-31",82.279999,82.360001,81.709999,81.849998,2832200,68.609444
"2015-08-03",81.18,81.629997,80.050003,80.389999,3595800,67.38562
"2015-08-04",80.309998,80.779999,79.709999,80.050003,4355600,67.100639
"2015-08-05",80.629997,81.07,79.75,80.040001,4303400,67.092255
"2015-08-06",80,80.339996,78.620003,79.540001,4508200,66.673126
"2015-08-07",79.639999,79.739998,78.599998,78.980003,3153400,66.20372
"2015-08-10",79.449997,79.690002,78.82,78.970001,2998400,66.195328
"2015-08-11",78.650002,79.260002,78.269997,78.870003,4188100,66.111511
"2015-08-12",78.550003,79.239998,77.080002,79,5077100,66.220474
"2015-08-13",78.730003,79.809998,78.290001,78.989998,3322900,66.212097
"2015-08-14",78.980003,79.610001,78.730003,79.349998,3597900,66.513855
"2015-08-17",78.43,79.199997,78.190002,78.980003,2908900,66.674263
"2015-08-18",78.599998,80.730003,78.599998,80.300003,7326700,67.788597
"2015-08-19",83.949997,84.620003,79.120003,80.870003,21173800,68.26976
"2015-08-20",80.349998,81.669998,79.809998,80.660004,7497600,68.092499
"2015-08-21",80.07,80.870003,78.360001,78.400002,7982000,66.184624
"2015-08-24",73.900002,77.580002,71.910004,75.279999,10419100,63.550743
"2015-08-25",76.760002,77.160004,73.870003,73.940002,7554700,62.419525
"2015-08-26",75.760002,77.139999,74.360001,76.839996,8160000,64.867691
"2015-08-27",77.190002,77.919998,76.559998,77.849998,6929900,65.720314
"2015-08-28",77.790001,78.800003,77.559998,78.029999,4424900,65.872284
"2015-08-31",77.43,78.199997,76.949997,77.709999,4477100,65.602135
"2015-09-01",76.419998,76.839996,74.989998,75.389999,6690000,63.643608
"2015-09-02",76.290001,77.230003,76.07,77.050003,7527600,65.044975
"2015-09-03",77.529999,78.470001,77.160004,77.449997,4559200,65.382622
"2015-09-04",76.849998,77.169998,76.150002,76.419998,4112900,64.513123
"2015-09-08",77.690002,78.440002,76.980003,78.379997,4929100,66.16774
"2015-09-09",79.050003,79.089996,77,77.160004,3349100,65.137848
"2015-09-10",76.709999,77.75,76.599998,77.07,4479000,65.061836
"2015-09-11",76.839996,78.010002,76.839996,77.879997,3346100,65.745651
"2015-09-14",77.650002,77.860001,76.580002,77.150002,2715300,65.129379
"2015-09-15",77.389999,78.25,77.160004,77.82,3423600,65.694984
"2015-09-16",77.779999,78.610001,77.639999,78.5,3468900,66.269058
"2015-09-17",78.779999,79.120003,77.879997,78.010002,5668900,65.855377
"2015-09-18",77.339996,77.900002,76.489998,76.620003,6651600,64.681961
"2015-09-21",77.160004,78.620003,76.949997,78.260002,4180400,66.066444
"2015-09-22",77.599998,78.120003,77.279999,78.050003,3146400,65.889145
"2015-09-23",78,78.879997,77.830002,78.760002,3940200,66.488541
"2015-09-24",78.459999,79.18,77.93,79.059998,3934200,66.741806
"2015-09-25",79.610001,79.980003,78.75,79.050003,3055600,66.733353
"2015-09-28",78.989998,79.169998,77.389999,77.669998,4332800,65.568367
"2015-09-29",77.660004,78.559998,77.160004,77.980003,4816600,65.830063
"2015-09-30",78.82,78.940002,78.18,78.660004,4579600,66.404121
"2015-10-01",78.349998,79.589996,78.18,79.510002,6393600,67.121704
"2015-10-02",78.07,79.57,77.400002,79.529999,4631100,67.138573
"2015-10-05",79.970001,80.169998,79.290001,79.510002,4708700,67.121704
"2015-10-06",79.330002,79.459999,77.370003,78.099998,4892800,65.931366
"2015-10-07",78.589996,78.769997,77.989998,78.559998,3291100,66.319695
"2015-10-08",78.540001,79.660004,78.389999,78.690002,3580600,66.429436
"2015-10-09",78.690002,78.959999,78.190002,78.879997,2857600,66.589836
"2015-10-12",78.879997,79.379997,78.860001,79.209999,1556800,66.868408
"2015-10-13",79.110001,79.839996,78.910004,78.959999,2910200,66.657372
"2015-10-14",79.260002,80.110001,74.559998,76.199997,18449200,64.327393
"2015-10-15",76.120003,76.209999,73.379997,75.129997,10162100,63.424114
"2015-10-16",75.370003,75.389999,74.699997,75.050003,4871600,63.356586
"2015-10-19",75.019997,75.300003,74.629997,74.699997,4639400,63.061111
"2015-10-20",74.830002,75.300003,74.379997,74.400002,5021800,62.807858
"2015-10-21",74.849998,76.599998,74.610001,76.400002,5847400,64.496254
"2015-10-22",76.57,77.169998,75.959999,77.110001,4943800,65.095612
"2015-10-23",77.489998,77.599998,72.75,72.940002,9443200,61.575352
"2015-10-26",73.25,74.760002,73.18,74.019997,6706700,62.487072
"2015-10-27",74.040001,74.739998,73.919998,74.730003,4083700,63.086449
"2015-10-28",75.089996,76.279999,74.699997,76.230003,4327800,64.352737
"2015-10-29",76.209999,76.5,74.970001,76.279999,3815800,64.394951
"2015-10-30",76.169998,77.919998,76.089996,77.18,4952700,65.154709
"2015-11-02",77,77.470001,75.519997,77.260002,4147100,65.22226
"2015-11-03",77.379997,78.5,77.199997,78.230003,3740800,66.041122
"2015-11-04",78.699997,78.699997,76.599998,77.389999,3726700,65.332001
"2015-11-05",77.139999,78.209999,76.599998,78.150002,3217600,65.973572
"2015-11-06",78.160004,78.480003,76.43,77.220001,4483400,65.188477
"2015-11-09",77.389999,77.540001,74.919998,76.230003,5529800,64.352737
"2015-11-10",76.419998,77.910004,76,77.190002,3943700,65.163162
"2015-11-11",76.400002,76.629997,73.949997,74.870003,7441100,63.204636
"2015-11-12",74.849998,75.769997,74.330002,74.93,5801900,63.255283
"2015-11-13",73.709999,73.709999,71.540001,71.889999,8161000,60.688942
"2015-11-16",71.199997,72.379997,70.800003,72.309998,8938200,61.522743
"2015-11-17",73.580002,74.379997,71.199997,72.910004,9077600,62.033237
"2015-11-18",71.639999,71.980003,68.150002,69.779999,25042800,59.370182
"2015-11-19",70,71.480003,69.849998,70.550003,8337100,60.025299
"2015-11-20",71.110001,71.650002,70.589996,70.830002,5994100,60.263538
"2015-11-23",71.059998,72.900002,71,72.279999,5454100,61.497219
"2015-11-24",71.870003,73.160004,71.760002,72.889999,4802400,62.016216
"2015-11-25",73.220001,73.620003,72.949997,73.160004,5598700,62.245945
"2015-11-27",73.559998,73.879997,72.82,73.440002,2596100,62.484173
"2015-11-30",73.779999,73.779999,72.120003,72.5,7748900,61.68438
"2015-12-01",73.07,73.43,72.25,72.809998,4361100,61.948158
"2015-12-02",72.800003,73.010002,71.860001,71.93,5571100,61.199425
"2015-12-03",72.010002,73.239998,71.760002,73.190002,7226800,62.271465
"2015-12-04",73.120003,74.239998,73.110001,73.900002,6492900,62.875565
"2015-12-07",73.5,74.260002,73.150002,73.389999,4991800,62.441635
"2015-12-08",73.080002,73.360001,72.489998,72.660004,3839500,61.820541
"2015-12-09",72.25,72.989998,71.169998,72.010002,4235900,61.267506
"2015-12-10",72.349998,73.050003,72.099998,72.370003,4234600,61.573792
"2015-12-11",71.790001,72.550003,71.300003,71.839996,3764900,61.122852
"2015-12-14",71.830002,72.989998,71.629997,72.720001,4721100,61.871574
"2015-12-15",73.059998,74.25,72.769997,72.980003,4581800,62.092793
"2015-12-16",73.029999,74.040001,73,73.800003,3959100,62.790478
"2015-12-17",73.800003,74.040001,72.059998,72.330002,6749900,61.539772
"2015-12-18",71.860001,72.18,70.699997,71.370003,7597700,60.722977
"2015-12-21",71.510002,71.959999,71.080002,71.709999,3727800,61.012253
"2015-12-22",72.089996,72.940002,71.870003,72.610001,3524500,61.777996
"2015-12-23",73.040001,73.800003,72.940002,73.650002,2592900,62.662838
"2015-12-24",73.459999,73.589996,72.760002,73.169998,1097700,62.254448
"2015-12-28",73.040001,73.43,72.220001,72.870003,2427300,61.999191
"2015-12-29",73.470001,75,73.339996,74.440002,4548300,63.334988
"2015-12-30",74.559998,74.57,73.559998,73.620003,2143600,62.637318
"2015-12-31",73.209999,73.209999,72.470001,72.610001,3488200,61.777996
"2016-01-04",71.839996,73.709999,71.529999,73.550003,8233300,62.577763
"2016-01-05",73.739998,75.239998,73.629997,74.839996,8191400,63.675312
"2016-01-06",73.800003,74.800003,73.379997,74.080002,4921400,63.028687
"2016-01-07",73.580002,76,73.489998,73.879997,11289900,62.858524
"2016-01-08",74.209999,74.790001,71.269997,71.379997,7749000,60.73148
"2016-01-11",71.529999,72.75,70.510002,72.419998,6369700,61.616322
"2016-01-12",72.970001,73.550003,72.629997,73.360001,4851100,62.416103
"2016-01-13",73.290001,73.75,71.550003,71.639999,5963500,60.952694
"2016-01-14",71.620003,71.639999,70,70.410004,6283200,59.906197
"2016-01-15",68.830002,70.589996,68.830002,70.080002,7435800,59.625435
"2016-01-19",69.849998,70.559998,68.699997,69.239998,5645400,58.910709
"2016-01-20",68.220001,68.620003,66.459999,67.589996,9395700,57.506863
"2016-01-21",68.07,69.669998,67.540001,68.639999,6869300,58.400238
"2016-01-22",69.18,69.980003,69.139999,69.720001,3740800,59.319122
"2016-01-25",69.769997,69.989998,68.849998,68.919998,5312200,58.638443
"2016-01-26",69.389999,70.650002,69.010002,70.440002,4052600,59.931728
"2016-01-27",70.209999,71.870003,70.080002,70.690002,3961400,60.144413
"2016-01-28",71.309998,71.440002,70.18,70.989998,4073300,60.399666
"2016-01-29",71.139999,72.529999,71.019997,72.419998,5184500,61.616322
"2016-02-01",71.25,73.209999,70.330002,72.830002,4714900,61.965164
"2016-02-02",72.709999,73.410004,72.32,73.309998,4635500,62.373558
"2016-02-03",73.860001,73.940002,71.599998,72.57,5444900,61.743942
"2016-02-04",70.669998,70.669998,69.129997,70.040001,7650400,59.59137
"2016-02-05",70.040001,70.75,69.449997,69.559998,3764200,59.182983
"2016-02-08",69.18,70.290001,68.239998,70,5392400,59.557346
"2016-02-09",69.800003,70.470001,68.970001,69.860001,5110600,59.438255
"2016-02-10",70.43,70.699997,68.57,68.760002,4691200,58.502335
"2016-02-11",68.32,69.169998,67.650002,68.050003,3846100,57.898258
"2016-02-12",68.029999,69.980003,67.43,69.949997,4651800,60.00864
"2016-02-16",70.620003,71.559998,69.699997,71.5,3952000,61.338352
"2016-02-17",72.199997,72.650002,71.519997,72.099998,4933400,61.853073
"2016-02-18",70.949997,72.669998,69.5,72.529999,5394800,62.221973
"2016-02-19",72.199997,72.32,70.559998,72.32,4390800,62.041805
"2016-02-22",72.32,73.25,72.260002,72.470001,4766400,62.170475
"2016-02-23",72.830002,74.379997,72.669998,73.989998,5823100,63.474476
"2016-02-24",74.389999,77,73.400002,76.940002,15048400,66.005211
"2016-02-25",77,78.82,76.160004,78.669998,8383100,67.489334
"2016-02-26",78.900002,78.970001,77.32,78.43,5190100,67.283447
"2016-02-29",78.269997,79.169998,78.019997,78.449997,5226200,67.300606
"2016-03-01",79.120003,81.050003,78.879997,80.959999,7174400,69.45388
"2016-03-02",80.940002,81.639999,80.18,81.099998,9385300,69.573997
"2016-03-03",80.510002,80.690002,78.57,79.709999,11353900,68.381531
"2016-03-04",80.07,81.599998,79.459999,81.129997,6059200,69.599724
