"dates","AIG.Open","AIG.High","AIG.Low","AIG.Close","AIG.Volume","AIG.Adjusted"
"2014-09-09",55.029999,55.25,54.509998,55.080002,6367700,46.984432
"2014-09-10",55.110001,55.540001,55.02,55.349998,6888200,47.214748
"2014-09-11",55.080002,55.630001,55.029999,55.43,4337300,47.28299
"2014-09-12",55.290001,55.5,55.009998,55.189999,5654300,47.07827
"2014-09-15",55.110001,55.450001,54.740002,55.400002,5698300,47.257401
"2014-09-16",55.220001,55.73,55.130001,55.619999,6949600,47.445061
"2014-09-17",55.84,56.25,55.5,55.849998,9117000,47.641258
"2014-09-18",55.759998,56.48,55.759998,56.330002,7820600,48.05072
"2014-09-19",56.52,56.560001,55.110001,55.240002,14719000,47.120926
"2014-09-22",55.080002,55.380001,54.900002,54.93,8138200,46.856487
"2014-09-23",54.849998,55.119999,54.369999,54.509998,7676300,46.498222
"2014-09-24",54.5,55.150002,54.450001,54.990002,6614000,46.907654
"2014-09-25",54.869999,54.900002,54.119999,54.16,7623600,46.199661
"2014-09-26",54.279999,54.720001,54.16,54.52,6891200,46.506748
"2014-09-29",54,54.509998,53.509998,54.169998,7013600,46.208195
"2014-09-30",54.279999,54.619999,53.970001,54.02,8250900,46.080231
"2014-10-01",54.040001,54.099998,52.869999,52.959999,14633100,45.176029
"2014-10-02",52.970001,53.119999,51.700001,52.610001,12801900,44.877472
"2014-10-03",53.380001,53.57,53.029999,53.349998,7632900,45.508701
"2014-10-06",53.529999,53.630001,52.48,52.77,6800600,45.013947
"2014-10-07",52.290001,52.330002,51,51.009998,17072000,43.51263
"2014-10-08",51.130001,52.049999,50.43,52.009998,16323200,44.365665
"2014-10-09",51.84,52,50.209999,50.419998,18871700,43.00935
"2014-10-10",50.02,50.610001,49.619999,49.959999,14919500,42.61697
"2014-10-13",50,50.450001,49.709999,49.810001,10229900,42.489017
"2014-10-14",50.029999,50.599998,49.900002,50.07,11581300,42.710796
"2014-10-15",49.130001,49.799999,48.560001,49.689999,15426500,42.38665
"2014-10-16",48.950001,50,48.68,49.400002,12584700,42.139271
"2014-10-17",50.099998,50.98,49.98,50.759998,10847400,43.299381
"2014-10-20",51.34,51.419998,50.59,51.009998,8868200,43.51263
"2014-10-21",51.32,52.200001,51.27,52.150002,9073000,44.485088
"2014-10-22",52.299999,52.470001,51.66,51.669998,7556300,44.075626
"2014-10-23",52.119999,52.240002,51.52,51.619999,6829100,44.03299
"2014-10-24",51.549999,52.209999,51.389999,52.16,5757500,44.493614
"2014-10-27",52.009998,52.25,51.509998,51.740002,7190000,44.135345
"2014-10-28",52.060001,52.869999,52.049999,52.84,11132100,45.073673
"2014-10-29",52.869999,53.099998,52,52.360001,8334100,44.664223
"2014-10-30",52.16,53.099998,52.139999,52.93,5578800,45.150436
"2014-10-31",53.669998,53.779999,53.119999,53.57,9531100,45.696365
"2014-11-03",53.790001,53.91,53.169998,53.799999,9718200,45.89257
"2014-11-04",53.799999,53.849998,52.900002,53.400002,15411900,45.551361
"2014-11-05",53.52,53.810001,53.130001,53.779999,9067100,45.8755
"2014-11-06",53.630001,54.049999,53.400002,53.91,7559600,45.986408
"2014-11-07",53.759998,54.200001,53.639999,54.029999,7421200,46.088757
"2014-11-10",54.099998,54.360001,54,54.360001,6004800,46.370258
"2014-11-11",54.290001,54.639999,54.290001,54.360001,4608800,46.370258
"2014-11-12",54.009998,54.48,53.830002,54.349998,6013400,46.361717
"2014-11-13",54.189999,54.610001,54.169998,54.5,5844200,46.489681
"2014-11-14",54.400002,54.549999,53.610001,53.900002,9083800,45.977867
"2014-11-17",53.810001,54.080002,53.700001,54.02,7493000,46.080231
"2014-11-18",54.119999,54.200001,53.799999,53.889999,7063400,45.969345
"2014-11-19",53.799999,54.119999,53.66,54.02,6351100,46.080231
"2014-11-20",53.75,54.470001,53.689999,54.450001,7717900,46.447033
"2014-11-21",54.990002,54.990002,54.5,54.59,8386200,46.566463
"2014-11-24",54.91,55.189999,54.759998,55.099998,8237700,47.001499
"2014-11-25",55.150002,55.169998,54.290001,54.68,8199900,46.643227
"2014-11-26",54.709999,54.799999,54.380001,54.610001,3566900,46.583519
"2014-11-28",54.689999,55.02,54.689999,54.799999,2894100,46.745594
"2014-12-01",54.560001,54.720001,53.919998,54.43,7151100,46.429977
"2014-12-02",54.43,55.049999,54.43,54.98,6009500,47.007084
"2014-12-03",55.009998,55.389999,54.799999,54.900002,7323300,46.938694
"2014-12-04",54.689999,55.32,54.650002,55.169998,5441700,47.169533
"2014-12-05",55.380001,55.869999,55.200001,55.330002,6500700,47.306339
"2014-12-08",55.34,55.959999,55.150002,55.689999,7526100,47.61412
"2014-12-09",55.02,55.610001,54.779999,55.59,5272700,47.528633
"2014-12-10",55.290001,55.700001,54.740002,54.84,7678600,46.88739
"2014-12-11",54.869999,55.889999,54.779999,55.18,7441200,47.178093
"2014-12-12",54.880001,55.279999,54.040001,54.049999,7115500,46.211952
"2014-12-15",54.459999,54.59,53.080002,53.48,8611100,45.724602
"2014-12-16",53.049999,54.110001,52.849998,52.880001,7867400,45.211624
"2014-12-17",53.18,54.189999,52.98,54.02,8726900,46.186295
"2014-12-18",54.68,55.009998,54.369999,55.009998,8562200,47.032734
"2014-12-19",55.02,55.84,54.849998,55.779999,14856900,47.691074
"2014-12-22",55.73,56.23,55.580002,56.130001,10211600,47.990314
"2014-12-23",56.130001,56.599998,56.110001,56.439999,7167400,48.255356
"2014-12-24",56.66,56.73,56.259998,56.279999,3630600,48.118576
"2014-12-26",56.549999,56.779999,56.389999,56.419998,3297000,48.238266
"2014-12-29",56.34,56.790001,56.23,56.490002,5126500,48.298119
"2014-12-30",56.450001,56.790001,56.240002,56.509998,4434300,48.315205
"2014-12-31",56.73,56.75,55.970001,56.009998,5054100,47.887722
"2015-01-02",56.529999,56.599998,55.75,56.110001,6608300,47.973221
"2015-01-05",55.68,55.869999,54.73,55,10103500,47.024193
"2015-01-06",54.740002,54.869999,53.740002,54.220001,15406400,46.357304
"2015-01-07",54.73,54.73,54.169998,54.48,8762000,46.579597
"2015-01-08",54.419998,54.669998,53.860001,54.240002,13066300,46.374397
"2015-01-09",54.200001,54.290001,52.959999,53.32,6877800,45.587818
"2015-01-12",53.139999,53.220001,52.139999,52.360001,8114800,44.767021
"2015-01-13",52.599998,53.029999,50.880001,51.869999,14042200,44.348087
"2015-01-14",51.029999,51.439999,50.470001,51.380001,12242700,43.929146
"2015-01-15",51.380001,51.540001,50.369999,50.400002,8056100,43.091251
"2015-01-16",50.209999,51.139999,50.049999,51.110001,8084100,43.698299
"2015-01-20",51.32,51.5,50.290001,50.650002,8285000,43.304996
"2015-01-21",50.450001,51.09,50.049999,50.830002,7228400,43.458897
"2015-01-22",51.279999,52.330002,50.860001,52.279999,11850100,44.698643
"2015-01-23",52.240002,52.360001,51.490002,51.509998,5237700,44.040287
"2015-01-26",51.32,51.57,51,51.209999,12159100,43.783798
"2015-01-27",50.740002,50.93,50.240002,50.470001,8236400,43.151096
"2015-01-28",50.84,50.84,49.18,49.209999,11498800,42.073822
"2015-01-29",49.369999,49.700001,48.68,49.259998,12400200,42.116573
"2015-01-30",48.900002,49.619999,48.75,48.869999,11238500,41.783131
"2015-02-02",49.029999,50.599998,49.009998,50.459999,12005700,43.142551
"2015-02-03",50.799999,51.389999,50.599998,51.330002,9470100,43.886395
"2015-02-04",51.07,51.91,51.049999,51.509998,10292000,44.040287
"2015-02-05",51.259998,51.869999,51.150002,51.619999,6365300,44.134338
"2015-02-06",51.950001,52.549999,51.950001,52.099998,10011700,44.54472
"2015-02-09",51.669998,52.470001,51.52,52.139999,7093800,44.57893
"2015-02-10",52.529999,52.77,51.959999,52.41,5580800,44.809776
"2015-02-11",52.32,52.360001,51.689999,52.25,7480200,44.672974
"2015-02-12",52.310001,52.689999,52.080002,52.450001,9322400,44.843979
"2015-02-13",51.16,54.139999,51.150002,53.959999,19888600,46.134995
"2015-02-17",54.09,55.259998,54.009998,54.990002,15678000,47.015633
"2015-02-18",54.990002,55.099998,54.59,54.709999,9024100,46.776241
"2015-02-19",54.66,55.25,54.540001,54.98,8073700,47.007084
"2015-02-20",54.860001,55.369999,54.389999,55.220001,12442500,47.212292
"2015-02-23",55.200001,55.200001,54.389999,54.57,11606500,46.65654
"2015-02-24",54.52,55.349998,54.52,55.040001,7844600,47.058392
"2015-02-25",54.759998,55.110001,54.709999,54.799999,5825600,46.853188
"2015-02-26",54.779999,55.110001,54.68,54.93,6594200,46.96434
"2015-02-27",54.950001,55.610001,54.84,55.330002,15031200,47.306339
"2015-03-02",55.330002,55.650002,55.040001,55.650002,7283900,47.579922
"2015-03-03",55.279999,55.73,55.25,55.580002,5951000,47.520084
"2015-03-04",55.290001,55.509998,54.970001,55.380001,6057600,47.349083
"2015-03-05",55.560001,55.669998,55.200001,55.610001,5614900,47.545734
"2015-03-06",55.75,56.439999,55.59,56,11480000,47.879169
"2015-03-09",55.860001,56.220001,55.619999,56.110001,12140600,47.973221
"2015-03-10",55.43,55.43,54.419998,54.419998,14513400,46.632187
"2015-03-11",54.400002,55.040001,54.330002,54.720001,6646900,46.889248
"2015-03-12",54.98,55.66,54.900002,55.599998,5887200,47.643322
"2015-03-13",55.52,55.599998,54.810001,55.299999,6507300,47.386242
"2015-03-16",55.630001,56.099998,55.5,55.93,5922900,47.92609
"2015-03-17",55.470001,56.09,55.16,55.799999,5676800,47.814705
"2015-03-18",55.700001,56.689999,55.299999,56.419998,8487200,48.345966
"2015-03-19",56.150002,56.41,55.360001,55.650002,6170900,47.686157
"2015-03-20",55.810001,56.200001,55.669998,55.939999,11660400,47.934662
"2015-03-23",55.990002,56.5,55.830002,55.830002,5788500,47.840405
"2015-03-24",55.560001,55.919998,55.369999,55.369999,5343800,47.446239
"2015-03-25",55.34,55.369999,54.52,54.52,6962600,46.717857
"2015-03-26",54.380001,54.549999,54.130001,54.169998,8884400,46.417957
"2015-03-27",54.5,54.5,53.919998,54.029999,6454400,46.297993
"2015-03-30",54.25,54.799999,54.25,54.68,5770500,46.854969
"2015-03-31",54.41,55.110001,54.209999,54.790001,7424200,46.949234
"2015-04-01",54.610001,55.02,54.23,54.810001,7181200,46.966373
"2015-04-02",54.650002,55.23,54.41,55.139999,5354700,47.249142
"2015-04-06",54.5,55.560001,54.360001,55.419998,4639500,47.489071
"2015-04-07",55.27,55.610001,54.950001,54.98,4857300,47.112045
"2015-04-08",54.939999,55.73,54.91,55.450001,5837700,47.514782
"2015-04-09",55.400002,56.470001,55.349998,56.290001,6645400,48.23457
"2015-04-10",56.18,56.700001,56.130001,56.59,4993200,48.491646
"2015-04-13",56.68,57.790001,56.369999,57.459999,8804000,49.237141
"2015-04-14",57.32,57.759998,56.900002,57.5,6505600,49.27142
"2015-04-15",57.75,58.59,57.560001,58.27,7289900,49.931232
"2015-04-16",58.360001,58.73,58.130001,58.16,7321500,49.83696
"2015-04-17",57.75,58.110001,57.060001,57.43,7583800,49.211437
"2015-04-20",57.810001,57.91,57.389999,57.509998,4719700,49.279976
"2015-04-21",57.59,57.68,56.490002,56.639999,8168100,48.534489
"2015-04-22",56.849998,56.900002,56.200001,56.580002,10324900,48.483074
"2015-04-23",56.52,56.790001,56.240002,56.75,9688400,48.628746
"2015-04-24",57.099998,57.169998,56.849998,56.990002,5894200,48.834396
"2015-04-27",56.91,57.349998,56.799999,57,7775100,48.842968
"2015-04-28",56.619999,57.18,56.599998,56.799999,8814600,48.671577
"2015-04-29",56.619999,56.900002,56.360001,56.650002,10205000,48.543056
"2015-04-30",56.279999,56.720001,55.93,56.290001,7291400,48.23457
"2015-05-01",56.900002,58.029999,56.799999,57.740002,13401900,49.477066
"2015-05-04",58,58.459999,57.98,58.200001,5298100,49.871246
"2015-05-05",58.02,58.549999,57.889999,58,7487700,49.699863
"2015-05-06",58.380001,58.669998,57.720001,58.150002,6771700,49.828396
"2015-05-07",58.16,59.5,57.82,58.970001,8479400,50.531048
"2015-05-08",59.439999,59.790001,59.09,59.669998,6824200,51.130875
"2015-05-11",59.669998,59.880001,59.150002,59.200001,8455200,50.728134
"2015-05-12",58.709999,58.98,58.389999,58.759998,7271700,50.351109
"2015-05-13",58.560001,58.919998,58.439999,58.740002,5188200,50.333961
"2015-05-14",59,59.209999,58.720001,58.970001,3956000,50.531048
"2015-05-15",59.029999,59.060001,58.150002,58.360001,7437300,50.008339
"2015-05-18",58.459999,59.029999,58.369999,58.889999,4894200,50.462502
"2015-05-19",59.02,59.560001,58.77,59.41,5446100,50.908081
"2015-05-20",59.43,60.09,58.93,59.959999,6557200,51.379372
"2015-05-21",59.93,60.700001,59.849998,60.220001,6743100,51.602173
"2015-05-22",60.130001,60.470001,59.82,59.880001,4576200,51.310829
"2015-05-26",59.759998,59.799999,59.07,59.23,5054100,50.753853
"2015-05-27",59.279999,59.580002,59.18,59.389999,6447000,50.890945
"2015-05-28",59.299999,59.509998,58.740002,59.450001,4119600,50.94236
"2015-05-29",59.360001,59.400002,58.549999,58.610001,6817700,50.222572
"2015-06-01",58.91,59,58.330002,58.68,6587900,50.282562
"2015-06-02",58.900002,60.049999,58.639999,59.68,9026700,51.139442
"2015-06-03",59.84,61.279999,59.639999,61.110001,12437800,52.364807
"2015-06-04",60.669998,61.029999,60.470001,60.610001,8335700,51.936367
"2015-06-05",61.150002,61.32,60.419998,60.5,6376600,51.842098
"2015-06-08",60.5,60.580002,59.630001,59.66,8482100,51.122307
"2015-06-09",59.509998,60.34,59.32,59.990002,7227400,51.513008
"2015-06-10",60.259998,61.779999,60.119999,61.68,10914300,52.964207
"2015-06-11",61.689999,62.220001,61.57,61.990002,8332400,53.2304
"2015-06-12",61.82,62,61.48,61.889999,7039300,53.144531
"2015-06-15",61.299999,63.700001,61.150002,62.57,19861100,53.728443
"2015-06-16",62.209999,62.549999,61.799999,61.98,10864100,53.221813
"2015-06-17",62.240002,62.360001,61.57,61.860001,7206900,53.118767
"2015-06-18",62.290001,62.380001,61.77,62.290001,8908800,53.488007
"2015-06-19",62.080002,62.23,61.490002,61.830002,16095700,53.093018
"2015-06-22",62.360001,62.75,62.150002,62.580002,7189600,53.73703
"2015-06-23",63.130001,63.43,62.77,63.32,9146500,54.372452
"2015-06-24",63.150002,63.349998,62.810001,62.919998,6063600,54.028984
"2015-06-25",62.869999,63.220001,62.43,62.43,6887200,53.608219
"2015-06-26",62.77,62.970001,62.5,62.73,6816300,53.865833
"2015-06-29",61.73,62.560001,61.52,61.59,8763600,52.886932
"2015-06-30",62.240002,62.450001,61.52,61.82,7569200,53.084427
"2015-07-01",62.759998,62.939999,62.040001,62.349998,5953700,53.539524
"2015-07-02",62.470001,62.59,61.91,62.080002,6474000,53.307693
"2015-07-06",61.48,62.110001,61.220001,61.849998,7065700,53.110188
"2015-07-07",61.849998,62.279999,60.849998,62.209999,7555200,53.419312
"2015-07-08",61.880001,62.02,60.93,61.16,6048700,52.517685
"2015-07-09",61.860001,62.16,61.630001,61.759998,6035500,53.032902
"2015-07-10",62.68,63.099998,62.27,62.619999,4203100,53.771381
"2015-07-13",63.080002,63.450001,62.880001,63.380001,4538000,54.423988
"2015-07-14",63.419998,63.869999,63.16,63.57,6658200,54.587132
"2015-07-15",63.869999,64.379997,63.380001,64.029999,5538700,54.982136
"2015-07-16",64.5,64.5,63.790001,64.160004,5180400,55.093769
"2015-07-17",64.050003,64.199997,63.630001,64.050003,5324000,54.999306
"2015-07-20",64.209999,64.239998,63.900002,64.040001,4926000,54.99073
"2015-07-21",64.059998,64.279999,63.689999,64,5539300,54.956371
"2015-07-22",63.900002,64.690002,63.740002,64.540001,5161100,55.420067
"2015-07-23",64.599998,64.93,64.040001,64.139999,4911200,55.076591
"2015-07-24",64.190002,64.349998,63.57,63.639999,4468500,54.64724
"2015-07-27",63.200001,63.400002,62.650002,63.240002,7066900,54.303768
"2015-07-28",63.68,63.990002,63.240002,63.66,6750200,54.664417
"2015-07-29",63.75,64.739998,63.669998,64.540001,6189200,55.420067
"2015-07-30",64.419998,64.599998,64.150002,64.529999,5295900,55.411484
"2015-07-31",64.599998,64.720001,64.080002,64.120003,7267000,55.059433
"2015-08-03",64.230003,64.580002,63.810001,64.150002,7659900,55.085178
"2015-08-04",63.700001,63.700001,60.32,62.34,26677500,53.530941
"2015-08-05",62.77,63.209999,62.599998,62.959999,12882800,54.063335
"2015-08-06",62.98,63.619999,62.869999,63.02,10480500,54.114857
"2015-08-07",63.07,63.470001,62.970001,63.389999,5793700,54.432571
"2015-08-10",63.939999,64.709999,63.939999,63.990002,8456300,54.9478
"2015-08-11",63.009998,63.529999,62.990002,63.310001,7045300,54.36388
"2015-08-12",62.599998,63.529999,61.52,63.259998,9679200,54.32095
"2015-08-13",63.18,63.82,63.150002,63.240002,4305800,54.303768
"2015-08-14",63.02,64.269997,62.93,64.25,5744400,55.171051
"2015-08-17",63.82,64.5,63.560001,64.300003,4965800,55.213982
"2015-08-18",64.169998,64.349998,63.540001,63.709999,6745700,54.707359
"2015-08-19",63.299999,63.41,62.810001,62.919998,8928000,54.028984
"2015-08-20",62.330002,62.689999,61.689999,61.709999,8398700,52.989975
"2015-08-21",61,61.380001,59.700001,59.73,13055000,51.289749
"2015-08-24",54.220001,58.889999,54,56.939999,20043200,48.893993
"2015-08-25",58.77,59.09,56.560001,56.639999,12353400,48.636387
"2015-08-26",59.150002,59.610001,57.310001,59.16,13602500,50.800301
"2015-08-27",59.830002,61.16,59.380001,61.110001,9805200,52.474762
"2015-08-28",60.470001,61.060001,60.299999,61,6323800,52.380291
"2015-08-31",60.740002,60.860001,60.23,60.34,9390900,51.81356
"2015-09-01",58.970001,59.41,58.310001,58.73,9687500,50.431057
"2015-09-02",59.459999,59.509998,58.34,59.099998,9612900,50.748775
"2015-09-03",59.380001,60.09,59.27,59.450001,8618000,51.049316
"2015-09-04",58.549999,58.830002,57.900002,58.080002,7993400,49.872913
"2015-09-08",58.959999,59.310001,58.400002,59.240002,7092400,50.868996
"2015-09-09",59.799999,59.880001,58.41,58.529999,6253400,50.259319
"2015-09-10",58.02,58.540001,57.880001,58.220001,6943000,50.233437
"2015-09-11",57.689999,58.34,57.650002,58.330002,7287300,50.328358
"2015-09-14",58.259998,58.27,57.599998,58,7156100,50.043617
"2015-09-15",58.23,58.860001,57.98,58.650002,5617500,50.604454
"2015-09-16",58.66,59.110001,58.52,58.900002,6100700,50.820156
"2015-09-17",59.040001,59.48,58.330002,58.43,6416200,50.414635
"2015-09-18",57.5,58.07,57.110001,57.779999,18147200,49.853798
"2015-09-21",58.139999,58.540001,57.84,58.029999,5228000,50.069504
"2015-09-22",57.25,57.52,56.900002,57.279999,7859200,49.422386
"2015-09-23",57.169998,57.540001,56.84,57.099998,5068200,49.267071
"2015-09-24",56.450001,57.080002,56.299999,56.900002,5835900,49.094509
"2015-09-25",57.869999,57.990002,57.189999,57.540001,5296100,49.646725
"2015-09-28",57.220001,57.279999,55.450001,55.66,9804500,48.024609
"2015-09-29",55.810001,56.099998,55.299999,55.720001,5711000,48.076385
"2015-09-30",56.540001,56.830002,56.049999,56.82,7412400,49.025486
"2015-10-01",57.189999,57.220001,56.060001,56.919998,6889700,49.111767
"2015-10-02",55.34,57.200001,55.240002,57.189999,7886800,49.344734
"2015-10-05",57.529999,58.34,57.529999,58.279999,6616300,50.28521
"2015-10-06",58,58.369999,57.59,57.68,6542500,49.767513
"2015-10-07",58.080002,58.57,57.279999,57.82,7826400,49.888309
"2015-10-08",57.639999,58.25,57.310001,58.240002,5913400,50.250687
"2015-10-09",58.259998,58.439999,57.799999,58.189999,7764500,50.20755
"2015-10-12",58.150002,58.68,58.040001,58.68,4963300,50.630333
"2015-10-13",58.169998,59.130001,58.150002,58.689999,6678400,50.638958
"2015-10-14",58.509998,58.869999,57.970001,58.029999,7002800,50.069504
"2015-10-15",58.400002,59.23,57.970001,59.189999,4713600,51.070377
"2015-10-16",59.529999,60.02,59.400002,60,5468300,51.769257
"2015-10-19",59.900002,60.07,59.610001,60,7767900,51.769257
"2015-10-20",60.189999,60.490002,59.91,60.27,5194100,52.00222
"2015-10-21",60.48,60.959999,60.16,60.23,5210100,51.967709
"2015-10-22",60.529999,61.169998,60.509998,60.75,7528900,52.416378
"2015-10-23",61.200001,61.400002,60.849998,61.279999,6666500,52.873669
"2015-10-26",61.279999,61.369999,60.939999,61.16,3203700,52.77013
"2015-10-27",60.68,60.990002,60.41,60.919998,5744700,52.563057
"2015-10-28",62.959999,63.93,62.279999,63.889999,21707700,55.125626
"2015-10-29",63.860001,64,63.029999,63.490002,6965700,54.780506
"2015-10-30",63.490002,63.700001,63.060001,63.060001,9077500,54.4095
"2015-11-02",63.439999,64.199997,63.18,63.740002,10960400,54.996201
"2015-11-03",61.16,61.490002,60.5,60.959999,31974000,52.597569
"2015-11-04",60.66,61,59.650002,60.799999,22499400,52.459511
"2015-11-05",60.68,62.119999,60.619999,62,10943700,53.494904
"2015-11-06",63.32,63.389999,61.810001,61.93,10570300,53.434505
"2015-11-09",61.849998,61.900002,60.959999,61.209999,8069700,52.813267
"2015-11-10",61.040001,61.43,60.900002,61.349998,4889400,52.934071
"2015-11-11",61.549999,61.599998,60.650002,60.669998,7060300,52.347347
"2015-11-12",60.490002,60.560001,59.369999,59.380001,8065000,51.234314
"2015-11-13",59.279999,60.02,59.040001,59.310001,7948600,51.173916
"2015-11-16",59.150002,60.669998,59.049999,60.66,8283500,52.338722
"2015-11-17",60.950001,61.41,60.849998,61,9765700,52.632076
"2015-11-18",61.200001,62.099998,61.009998,61.959999,7439800,53.460388
"2015-11-19",61.950001,62.209999,61.799999,61.98,5991300,53.477654
"2015-11-20",62.240002,62.549999,62.060001,62.209999,7346000,53.676086
"2015-11-23",62.400002,63.419998,62.310001,62.759998,9325700,54.150646
"2015-11-24",62.040001,63.380001,62.009998,63.119999,10487100,54.461262
"2015-11-25",63.310001,63.400002,62.869999,63.150002,6068700,54.487148
"2015-11-27",63,63.82,62.91,63.68,3941200,54.944435
"2015-11-30",63.619999,63.950001,63.439999,63.580002,9431400,54.858158
"2015-12-01",63.889999,64.230003,63.619999,64.120003,8033400,55.324081
"2015-12-02",63.93,64.309998,63.400002,63.5,7469200,54.789135
"2015-12-03",63.450001,63.5,62.150002,62.360001,8101800,54.043819
"2015-12-04",62.650002,64.209999,62.599998,63.990002,7589600,55.456451
"2015-12-07",63.799999,63.98,62.700001,62.799999,9302000,54.42514
"2015-12-08",62.419998,62.939999,62.040001,62.75,5507900,54.381809
"2015-12-09",62.310001,63.27,61.779999,62.18,7548400,53.887833
"2015-12-10",62.07,62.25,60.900002,60.98,14235400,52.847855
"2015-12-11",59.970001,60.419998,59.18,59.459999,15175800,51.530556
"2015-12-14",59.720001,59.740002,57.939999,58.419998,14957100,50.62925
"2015-12-15",59.669998,60.470001,59.18,59.939999,11887600,51.946541
"2015-12-16",60.470001,61.09,59.470001,60.93,11524700,52.804516
"2015-12-17",61.16,61.450001,60.110001,60.130001,8258600,52.111214
"2015-12-18",59.91,59.970001,58.810001,59.599998,27107600,51.651886
"2015-12-21",59.950001,60.400002,59.599998,59.970001,7421900,51.972549
"2015-12-22",60.310001,60.970001,59.919998,60.73,7288200,52.631195
"2015-12-23",60.939999,61.509998,60.75,61.41,6075700,53.220501
"2015-12-24",61.450001,62.09,61.41,61.700001,2560500,53.471836
"2015-12-28",61.27,61.700001,61.009998,61.599998,3574500,53.385166
"2015-12-29",62.07,62.740002,61.98,62.540001,4246300,54.199814
"2015-12-30",62.5,63.029999,62.25,62.509998,4753700,54.173801
"2015-12-31",62.299999,62.740002,61.959999,61.970001,4909600,53.705826
"2016-01-04",60.66,61.07,59.82,60.43,10538700,52.371189
"2016-01-05",60.450001,60.950001,60.279999,60.639999,7863000,52.553192
"2016-01-06",59.869999,59.950001,59.459999,59.75,9598800,51.781883
"2016-01-07",58.529999,59.5,58.23,58.32,8951400,50.542587
"2016-01-08",58.810001,59.009998,57.299999,57.450001,8282700,49.788601
"2016-01-11",57.889999,58,56.84,57.689999,9637600,49.996605
"2016-01-12",58.200001,58.389999,57.299999,57.959999,8550000,50.230587
"2016-01-13",59.16,59.349998,56.5,56.669998,12610000,49.112625
"2016-01-14",56.779999,57.82,56.380001,57.299999,9118500,49.658611
"2016-01-15",55.439999,56.32,55.310001,56.09,11694000,48.609974
"2016-01-19",56.529999,57.09,55.84,56.16,10187800,48.670635
"2016-01-20",54.509998,55.720001,53.490002,55.049999,16217200,47.708656
"2016-01-21",55.110001,56.119999,55.049999,55.310001,8286400,47.933987
"2016-01-22",56.349998,56.93,55.66,56.349998,9544500,48.835293
"2016-01-25",56.18,56.470001,55.32,55.360001,10235200,47.977314
"2016-01-26",56.23,56.639999,55.59,55.91,11816800,48.453968
"2016-01-27",55.52,56.02,54.470001,54.540001,15174500,47.26667
"2016-01-28",55.009998,55.299999,54.18,54.709999,12172600,47.414021
"2016-01-29",55.07,56.48,54.889999,56.48,10818700,48.947968
"2016-02-01",55.82,56.82,55.380001,56.290001,12280800,48.783302
"2016-02-02",55.48,55.720001,55.16,55.330002,12799600,47.951332
"2016-02-03",55.380001,55.380001,52.470001,54.310001,17506100,47.067341
"2016-02-04",54.169998,54.779999,53.689999,54.02,12286900,46.816025
"2016-02-05",53.91,54.009998,52.5,53.369999,13321500,46.252693
"2016-02-08",52.509998,52.650002,51.849998,52.299999,15839600,45.325394
"2016-02-09",51.41,52.869999,51.299999,52.25,11267500,45.282063
"2016-02-10",52.73,53.459999,52.419998,52.450001,10241200,45.455391
"2016-02-11",51.049999,51.470001,50.380001,50.52,18848100,43.782776
"2016-02-12",51.75,54.25,51.330002,53,17512800,45.932045
"2016-02-16",53,53.490002,51.799999,52.060001,13233000,45.117401
"2016-02-17",52.700001,53.48,52.25,52.669998,9892300,45.646057
"2016-02-18",51.959999,52.290001,51.549999,51.919998,8637600,44.996067
"2016-02-19",51.900002,51.93,51.299999,51.529999,9108000,44.658085
"2016-02-22",52.049999,52.259998,51.82,52.099998,7219900,45.152061
"2016-02-23",52.009998,52.029999,50.799999,51.060001,6899700,44.250763
"2016-02-24",50.419998,51.130001,50.23,50.919998,7576700,44.12944
"2016-02-25",50.799999,51.450001,50.389999,51.369999,8151200,44.519421
"2016-02-26",51.880001,51.91,50.970001,51.09,8815800,44.276764
"2016-02-29",51.099998,51.130001,50.200001,50.200001,11746500,43.505447
"2016-03-01",50.630001,51.970001,50.389999,51.880001,11592200,44.961407
"2016-03-02",51.849998,52.119999,51.259998,51.830002,7627200,44.918076
"2016-03-03",51.889999,52.369999,51.529999,52.27,9462300,45.299393
"2016-03-04",52.439999,53,51.990002,52.299999,21713700,45.325394
"2016-03-07",51.889999,52.720001,51.48,52.66,7662100,45.637383
"2016-03-08",52.119999,52.669998,51.57,51.93,8138700,45.004738
"2016-03-09",52.220001,52.27,51.389999,51.59,5944300,44.710079
"2016-03-10",51.349998,52.029999,50.830002,51.540001,5359700,44.945538
"2016-03-11",52,52.950001,51.91,52.889999,7275300,46.122803
"2016-03-14",52.59,53.200001,52.560001,52.869999,6447500,46.105362
"2016-03-15",52.540001,53.040001,52.040001,53.02,6866000,46.236164
"2016-03-16",52.759998,53.290001,52.610001,52.91,6485900,46.14024
"2016-03-17",52.900002,53.48,52.369999,53.18,5787900,46.375698
"2016-03-18",53.369999,53.919998,53.32,53.709999,9907100,46.837883
"2016-03-21",53.48,54.02,53.169998,53.57,4562100,46.71579
"2016-03-22",53.549999,54.009998,53.209999,53.720001,6102800,46.846603
"2016-03-23",53.720001,54.049999,53.34,53.439999,6417400,46.602425
"2016-03-24",52.970001,53.060001,52.540001,52.98,5609900,46.201283
"2016-03-28",53.130001,53.599998,53.029999,53.41,5145900,46.57626
"2016-03-29",53.240002,53.709999,52.990002,53.389999,7289500,46.558834
