"dates","FRC.Open","FRC.High","FRC.Low","FRC.Close","FRC.Volume","FRC.Adjusted"
"2015-09-28",62.5,62.66,61.740002,61.98,1120000,59.459854
"2015-09-29",62.169998,62.360001,61.43,61.77,887000,59.258392
"2015-09-30",62.509998,62.799999,61.98,62.77,929000,60.217728
"2015-10-01",62.639999,63.040001,62.060001,62.540001,706600,59.997093
"2015-10-02",61.34,62.549999,59.970001,62.549999,775600,60.006672
"2015-10-05",63.209999,64.110001,63.119999,64.059998,670500,61.45528
"2015-10-06",63.619999,64.080002,63.25,63.869999,635000,61.273014
"2015-10-07",64.129997,64.839996,63.830002,64.379997,929600,61.76226
"2015-10-08",64.220001,64.910004,63.91,64.739998,619700,62.107632
"2015-10-09",64.760002,65.190002,63.880001,64.080002,452400,61.474476
"2015-10-12",63.98,64.860001,63.57,64.669998,397900,62.04047
"2015-10-13",64.279999,64.730003,63.93,64.089996,558300,61.484055
"2015-10-14",63.990002,64.019997,62.25,62.490002,884600,59.949116
"2015-10-15",62.889999,63.490002,61.599998,62.790001,1239100,60.236923
"2015-10-16",62.790001,63.75,62.639999,63.279999,860300,60.706989
"2015-10-19",63.360001,64.43,63.02,63.77,900900,61.177071
"2015-10-20",63.84,64.720001,63.84,64.540001,411000,61.915768
"2015-10-21",64.68,64.879997,63.490002,63.490002,720500,60.908455
"2015-10-22",63.860001,64.970001,63.68,64.230003,650900,61.618378
"2015-10-23",64.5,65.639999,64.400002,65.470001,505500,62.807941
"2015-10-26",65.260002,69.209999,64.980003,65.57,1231000,62.903896
"2015-10-27",65.029999,65.160004,64.019997,64.489998,681900,62.009647
"2015-10-28",64.550003,67.330002,64.550003,67.300003,628300,64.711571
"2015-10-29",67.260002,67.739998,66.760002,66.809998,571900,64.24041
"2015-10-30",66.68,67.040001,64.980003,65.309998,565700,62.798107
"2015-11-02",65.440002,66.120003,65.389999,65.870003,452300,63.336578
"2015-11-03",65.730003,66,65.290001,65.550003,392800,63.028889
"2015-11-04",65.849998,66.25,65.239998,65.68,534400,63.153889
"2015-11-05",65.57,67.32,65.57,67.010002,442300,64.432732
"2015-11-06",68.769997,69.760002,68.260002,68.839996,761300,66.192337
"2015-11-09",69.059998,69.370003,67.599998,67.980003,725800,65.365417
"2015-11-10",66.25,66.459999,65.599998,65.870003,3302600,63.336578
"2015-11-11",66.43,67.25,66.019997,66.050003,1553200,63.509655
"2015-11-12",65.75,66.169998,65.010002,65.099998,908900,62.596195
"2015-11-13",65,66.160004,64.550003,65.110001,699900,62.605812
"2015-11-16",65.209999,66.220001,64.849998,66.18,698300,63.634647
"2015-11-17",66.220001,66.730003,65.720001,65.919998,764200,63.384659
"2015-11-18",66.080002,67.199997,65.790001,67.169998,761300,64.586578
"2015-11-19",66.779999,67.25,66.010002,66.940002,698300,64.365425
"2015-11-20",67.720001,67.760002,66.639999,67.550003,512900,64.951965
"2015-11-23",67.339996,68.449997,67.300003,68.190002,752900,65.567329
"2015-11-24",67.830002,68.839996,67.290001,68.690002,627000,66.048119
"2015-11-25",68.730003,68.940002,67.980003,68.449997,530800,65.817352
"2015-11-27",68.559998,68.959999,67.949997,68.790001,207800,66.144279
"2015-11-30",68.809998,69.519997,68.610001,68.860001,799100,66.211594
"2015-12-01",69.279999,69.410004,68.760002,69.279999,505200,66.615425
"2015-12-02",69.559998,69.559998,68.639999,69.050003,924700,66.394279
"2015-12-03",69.18,69.57,67.150002,67.360001,714600,64.769272
"2015-12-04",67.75,69.25,67,69.120003,701900,66.461571
"2015-12-07",69.099998,69.190002,67.720001,68.160004,625600,65.53849
"2015-12-08",67.650002,68.370003,67.080002,67.129997,711400,64.548119
"2015-12-09",67.589996,68.379997,66.389999,66.900002,1038600,64.326973
"2015-12-10",66.730003,67.559998,66.629997,66.989998,709700,64.413498
"2015-12-11",65.769997,67.099998,65.010002,65.529999,1023100,63.009659
"2015-12-14",65.720001,66.199997,64.739998,65.800003,881000,63.269279
"2015-12-15",66.699997,68.209999,66.699997,67.459999,757600,64.865425
"2015-12-16",68.300003,68.82,66.830002,68.519997,997200,65.884659
"2015-12-17",68.459999,69.010002,66.5,66.519997,907100,63.961578
"2015-12-18",66.769997,66.860001,64.779999,64.980003,2987400,62.480812
"2015-12-21",65.599998,65.940002,64.68,65.849998,572800,63.317337
"2015-12-22",66.190002,66.339996,65.059998,65.82,502800,63.288517
"2015-12-23",66.019997,66.800003,65.5,66.68,426800,64.115402
"2015-12-24",66.709999,67.300003,66.379997,66.900002,205700,64.326973
"2015-12-28",66.540001,66.75,65.629997,66.699997,304600,64.134666
"2015-12-29",67.199997,67.410004,66.629997,67.18,315100,64.596184
"2015-12-30",67.139999,67.389999,66.230003,66.260002,271300,63.711567
"2015-12-31",66.07,66.669998,65.760002,66.059998,339100,63.519276
"2016-01-04",64.849998,65.18,63.459999,64.279999,980300,61.807728
"2016-01-05",64.360001,65.160004,64.339996,64.809998,555400,62.317337
"2016-01-06",63.68,64.400002,63.27,64.25,802200,61.778877
"2016-01-07",63.450001,64.139999,62.939999,63.279999,1124600,60.846184
"2016-01-08",63.619999,63.889999,62.049999,62.27,857300,59.875031
"2016-01-11",62.049999,62.59,61.490002,61.810001,1090400,59.432724
"2016-01-12",62.310001,62.450001,61.009998,62.02,1313800,59.634659
"2016-01-13",62.34,62.5,60.59,60.860001,1695600,58.51926
"2016-01-14",61.040001,63.52,61.040001,62.959999,2471700,60.538502
"2016-01-15",61.549999,64.050003,61.150002,63.34,2063100,60.903873
"2016-01-19",64.269997,64.730003,62.77,63.41,826700,60.97118
"2016-01-20",62.400002,64.709999,61.23,64.18,1832100,61.711575
"2016-01-21",64.300003,64.919998,63.610001,63.950001,1236400,61.490421
"2016-01-22",64.639999,66.339996,64.110001,66.019997,1119300,63.480797
"2016-01-25",65.989998,66.169998,63.200001,63.290001,1383100,60.855808
"2016-01-26",63.459999,66.480003,62.889999,66.480003,1316300,64.074974
"2016-01-27",65.980003,67.43,65.160004,65.550003,1026700,63.178631
"2016-01-28",66.269997,67.129997,65.989998,66.57,995500,64.161713
"2016-01-29",66.989998,68,66.610001,68,1145800,65.539986
"2016-02-01",68.099998,68.290001,67.190002,67.839996,962400,65.385765
"2016-02-02",66.849998,66.910004,65.519997,65.839996,704900,63.458126
"2016-02-03",66.400002,67.339996,63.91,67.089996,1387200,64.662918
"2016-02-04",66.669998,67.980003,66.360001,66.980003,1471400,64.5569
"2016-02-05",66.949997,67.32,62.25,63.299999,2327100,61.010014
"2016-02-08",62.310001,62.349998,59.360001,59.91,1773900,57.742649
"2016-02-09",58.810001,59.279999,56.740002,57.900002,3195500,55.805374
"2016-02-10",58.220001,59.759998,57.91,58.639999,1366200,56.5186
"2016-02-11",56.970001,57.709999,56.32,56.59,979100,54.54277
"2016-02-12",57.349998,58.689999,56.41,58.389999,1262700,56.277641
"2016-02-16",59.349998,60.189999,58.59,59.810001,1323100,57.646267
"2016-02-17",60.509998,61.369999,60.220001,60.869999,1270300,58.667931
"2016-02-18",60.91,61.169998,59.220001,59.52,700700,57.366768
"2016-02-19",58.98,60.23,58.509998,59.860001,1120900,57.694469
"2016-02-22",61.25,62.18,61.099998,61.330002,1067500,59.111286
"2016-02-23",61.07,61.07,59.299999,59.740002,799000,57.578808
"2016-02-24",58.82,59.830002,57.889999,59.77,1146000,57.607719
"2016-02-25",60.029999,62.540001,60.029999,62.279999,2092600,60.02692
"2016-02-26",62.66,64.290001,62.18,63.580002,1680300,61.279888
"2016-02-29",63.41,63.810001,61.5,61.540001,813300,59.313686
"2016-03-01",62.650002,65.150002,62.299999,64.980003,1507500,62.62925
"2016-03-02",65.199997,66.300003,64.709999,66.290001,1020100,63.891846
"2016-03-03",66.279999,67.419998,65.82,67.419998,1080800,64.980988
"2016-03-04",67.529999,68.410004,66.900002,67.889999,1039000,65.43396
"2016-03-07",67.290001,67.669998,66.379997,66.760002,1148300,64.344849
"2016-03-08",66.370003,66.470001,65.550003,65.82,819400,63.438854
"2016-03-09",65.970001,66.410004,64.870003,65.110001,738800,62.754543
"2016-03-10",65.82,66.199997,64.389999,64.940002,1404800,62.590691
"2016-03-11",65.709999,67.010002,65.370003,66.779999,934200,64.364143
"2016-03-14",66.519997,67.330002,66.260002,66.93,516700,64.508713
"2016-03-15",66.290001,66.800003,65.93,66.150002,811100,63.756916
"2016-03-16",66.120003,66.43,65.029999,65.760002,1077200,63.381023
"2016-03-17",65.459999,65.559998,64.07,65.209999,1206300,62.850914
"2016-03-18",65.510002,66.519997,65.209999,65.870003,1221200,63.487034
"2016-03-21",66,67.110001,65.309998,66.779999,570800,64.364143
"2016-03-22",66.379997,67.389999,65.75,67.169998,672600,64.740021
"2016-03-23",67.169998,67.589996,66.559998,66.830002,623700,64.412292
"2016-03-24",66.040001,66.800003,65.599998,66.660004,694900,64.248466
"2016-03-28",66.629997,67.080002,65.669998,66.730003,580700,64.315948
"2016-03-29",66.32,66.639999,65.220001,66.589996,876900,64.181
"2016-03-30",66.790001,67.980003,66.510002,67.019997,587100,64.595413
"2016-03-31",66.779999,67.099998,66.230003,66.639999,558600,64.229179
"2016-04-01",66.040001,66.809998,65.330002,66.559998,880000,64.152092
"2016-04-04",66.599998,67.730003,66.25,67.059998,762500,64.633995
"2016-04-05",66.220001,67.300003,65.970001,66.32,748000,63.920773
"2016-04-06",66.379997,67.07,66.080002,66.949997,648300,64.527954
"2016-04-07",66.110001,66.370003,64.040001,64.699997,930500,62.359364
"2016-04-08",65.32,65.82,64.220001,64.459999,983400,62.128056
"2016-04-11",64.940002,65.709999,64.589996,64.900002,521100,62.552132
"2016-04-12",65.110001,65.970001,64.860001,65.790001,501300,63.409935
"2016-04-13",66.480003,67.669998,66.459999,67.5,923500,65.058052
"2016-04-14",68.050003,72.629997,68.029999,69.879997,2260700,67.351967
"2016-04-15",70.760002,71.25,70.010002,70.830002,1015900,68.267601
"2016-04-18",70.089996,71.559998,69.879997,71.32,923100,68.739883
"2016-04-19",71.169998,71.849998,70.57,71.32,861400,68.739883
"2016-04-20",71.550003,72.260002,71.389999,72.040001,859300,69.433823
"2016-04-21",72.050003,72.300003,71.019997,71.120003,654500,68.547134
"2016-04-22",71.120003,71.690002,70.43,70.93,742400,68.364006
"2016-04-25",70.699997,70.870003,70.330002,70.739998,630200,68.180862
"2016-04-26",70.839996,71.110001,70.139999,71.050003,1094600,68.63488
"2016-04-27",71.099998,71.620003,70.449997,71.080002,591200,68.663872
"2016-04-28",70.529999,71.330002,70.089996,70.410004,505400,68.016624
"2016-04-29",70,70.580002,69.5,70.32,660600,67.929703
"2016-05-02",70.330002,71.029999,69.879997,70.879997,649400,68.470665
"2016-05-03",69.75,70.160004,69.150002,69.720001,540300,67.350105
"2016-05-04",68.980003,69.18,67.550003,68.489998,946600,66.161903
"2016-05-05",68.529999,69.099998,67.879997,68.169998,602600,65.85276
"2016-05-06",67.730003,68.260002,67.559998,68.260002,479300,65.939735
"2016-05-09",68.099998,68.650002,67.739998,67.849998,516600,65.543648
"2016-05-10",67.699997,69,67.690002,68.989998,768800,66.644928
"2016-05-11",68.699997,69.129997,68.279999,68.360001,592500,66.036324
"2016-05-12",68.849998,69.099998,67.510002,67.949997,533800,65.640236
"2016-05-13",68.080002,68.68,67.300003,67.580002,930300,65.282837
"2016-05-16",67.720001,68.260002,67.279999,67.959999,444800,65.649933
"2016-05-17",67.949997,68.209999,67.029999,67.480003,560900,65.186249
"2016-05-18",67.470001,69.989998,67.260002,69.870003,928600,67.495003
"2016-05-19",69.419998,70.589996,69.360001,69.889999,818400,67.514313
"2016-05-20",69.970001,70.599998,69.389999,70.510002,627700,68.113258
"2016-05-23",70.279999,70.75,69.57,69.769997,423900,67.398399
"2016-05-24",70.190002,71.790001,69.68,71.269997,571600,68.84742
"2016-05-25",71.690002,72.790001,71.550003,72.279999,682900,69.823074
"2016-05-26",72.32,72.550003,71.790001,72.339996,1125800,69.881035
"2016-05-27",72.360001,73.059998,72.18,72.489998,520000,70.025925
"2016-05-31",72.919998,73.220001,72.110001,72.410004,1072000,69.948662
"2016-06-01",72.410004,72.410004,70.5,71.279999,3213900,68.857079
"2016-06-02",71.18,71.550003,70.660004,71.470001,1018400,69.040604
"2016-06-03",70.589996,70.620003,69.25,70.440002,1249800,68.045609
"2016-06-06",70.400002,71.089996,69.980003,70.5,628800,68.103584
"2016-06-07",70.5,70.75,69.839996,69.889999,556500,67.514313
"2016-06-08",69.809998,70.559998,69.809998,70.540001,736300,68.14222
"2016-06-09",70.07,70.120003,69.150002,69.919998,527900,67.543297
"2016-06-10",69.110001,69.239998,68.529999,69.040001,732200,66.693207
"2016-06-13",68.57,69.540001,68.330002,68.699997,824100,66.364769
"2016-06-14",68.339996,69.010002,67.580002,67.919998,1093800,65.611282
"2016-06-15",68.110001,69.220001,67.940002,68.309998,626800,65.988045
"2016-06-16",67.75,68.279999,67.5,68.199997,1022900,65.881775
"2016-06-17",68.339996,68.769997,67.949997,68.330002,1052000,66.007339
"2016-06-20",69.699997,70.349998,69.059998,69.110001,791100,66.760811
"2016-06-21",69.330002,70.18,69.160004,69.800003,1489800,67.427383
"2016-06-22",69.599998,70.629997,69.510002,70.220001,1134600,67.833099
"2016-06-23",71.330002,72.18,71.220001,71.730003,1228700,69.291771
"2016-06-24",68.790001,69.839996,67.610001,68.120003,4259300,65.804489
"2016-06-27",67.059998,67.099998,63.970001,64.25,2331800,62.066029
"2016-06-28",65.459999,67.690002,64.879997,67.610001,1072100,65.311821
"2016-06-29",68.389999,69.089996,68.010002,68.790001,729000,66.451706
"2016-06-30",69.160004,69.989998,68.220001,69.989998,949000,67.610916
"2016-07-01",69.68,69.82,68.129997,68.730003,768800,66.39373
"2016-07-05",67.949997,68.139999,67.18,67.57,738000,65.273178
"2016-07-06",66.809998,67.360001,65.989998,66.93,1405700,64.654953
"2016-07-07",67.110001,68.489998,67.110001,68.260002,869600,65.939735
"2016-07-08",68.959999,69.910004,68.949997,69.279999,612200,66.925056
"2016-07-11",69.720001,70.82,69.580002,70.389999,620500,67.99733
"2016-07-12",71.269997,72,71.269997,71.620003,863400,69.185493
"2016-07-13",71.660004,72.099998,71.25,71.440002,852800,69.011627
"2016-07-14",72.190002,72.199997,71.010002,71.279999,1512100,68.857079
"2016-07-15",71.860001,72.519997,71.529999,71.800003,964400,69.359413
"2016-07-18",72,72,71.010002,71.099998,673700,68.683189
"2016-07-19",70.57,71.110001,70.290001,70.599998,743700,68.200165
"2016-07-20",70.790001,70.949997,70.339996,70.699997,531100,68.296806
"2016-07-21",70.769997,70.809998,70.010002,70.269997,532300,67.881393
"2016-07-22",70.410004,71.290001,70.209999,71.209999,641600,68.789444
"2016-07-25",71.110001,72.129997,70.75,72.040001,980600,69.591225
"2016-07-26",71.489998,72.099998,71.489998,71.599998,748700,69.320152
"2016-07-27",71.709999,72.279999,71.519997,71.849998,571200,69.56218
"2016-07-28",71.870003,71.900002,71.260002,71.690002,468800,69.407288
"2016-07-29",71.610001,72.519997,71.339996,71.669998,615900,69.387939
"2016-08-01",71.57,72.129997,70.879997,71.029999,969100,68.768295
"2016-08-02",70.720001,71.68,70.459999,71.169998,697000,68.903839
"2016-08-03",71.260002,71.730003,71.110001,71.43,429200,69.155571
"2016-08-04",71.269997,71.82,71.129997,71.389999,517200,69.116844
"2016-08-05",72.32,73.75,72.199997,73.540001,728700,71.19838
"2016-08-08",73.650002,73.980003,73.139999,73.349998,485100,71.014427
"2016-08-09",73.160004,73.589996,72.949997,73.239998,351800,70.907951
"2016-08-10",73.050003,73.18,71.949997,72.099998,494500,69.80423
"2016-08-11",72.919998,72.919998,72.190002,72.480003,637300,70.17215
"2016-08-12",72,72.150002,71.660004,72.050003,409600,69.755821
"2016-08-15",72.410004,73.300003,72.080002,73.220001,496300,70.888557
"2016-08-16",73.010002,73.639999,72.68,73.160004,683500,70.83049
"2016-08-17",72.959999,74,72.959999,73.300003,668900,70.966019
"2016-08-18",73.330002,73.730003,72.93,73.589996,449300,71.246803
"2016-08-19",73.760002,73.779999,73.269997,73.730003,376000,71.382332
"2016-08-22",73.559998,73.849998,73.389999,73.809998,362200,71.459778
"2016-08-23",73.900002,74.330002,73.389999,73.410004,489300,71.072533
"2016-08-24",73.550003,73.989998,73.160004,73.489998,375500,71.149948
"2016-08-25",73.419998,74.230003,73.419998,74.18,418700,71.817986
"2016-08-26",74.190002,75.260002,74.190002,74.940002,840800,72.553795
"2016-08-29",76.540001,77.309998,74.769997,75.669998,564600,73.260551
"2016-08-30",76.050003,77.089996,76.050003,76.589996,1113700,74.151268
"2016-08-31",76.699997,77.059998,75.690002,76.959999,968800,74.509476
"2016-09-01",77.370003,77.580002,75.779999,76.879997,780500,74.432022
"2016-09-02",77.040001,77.459999,76.720001,77.129997,503500,74.674065
"2016-09-06",78.550003,78.550003,75.230003,75.360001,827000,72.960419
"2016-09-07",75.239998,76.599998,75.169998,76.32,751200,73.889847
"2016-09-08",76.260002,76.959999,76.139999,76.75,463300,74.306168
"2016-09-09",76.519997,77.059998,75.720001,75.779999,719200,73.367065
"2016-09-12",75.419998,76.809998,75.059998,76.68,616300,74.238396
"2016-09-13",75.660004,76,74.919998,75.419998,430700,73.018532
"2016-09-14",76.889999,76.889999,74.980003,75.150002,439800,72.757111
"2016-09-15",75.050003,76.309998,74.699997,76.25,673600,73.82209
"2016-09-16",75.620003,76.419998,75.269997,76.120003,1516400,73.69622
"2016-09-19",76.290001,76.669998,75.330002,76.199997,700900,73.773659
"2016-09-20",76.870003,77.510002,76.290001,76.800003,999400,74.354584
"2016-09-21",77.239998,77.550003,76.82,77.199997,905000,74.741821
"2016-09-22",77.449997,77.529999,76.849998,77.470001,702300,75.003242
"2016-09-23",77,77.849998,77,77.730003,703500,75.254974
"2016-09-26",77.160004,77.480003,76.620003,77.029999,808400,74.577255
"2016-09-27",76.639999,77.889999,76.5,77.639999,737600,75.167831
"2016-09-28",77.900002,78.360001,77.269997,78.089996,617000,75.603508
"2016-09-29",77.830002,78.129997,76.610001,76.870003,868200,74.422348
"2016-09-30",77.089996,77.360001,76.370003,77.110001,1135200,74.654724
"2016-10-03",77.010002,77.010002,76.089996,76.339996,559200,73.90921
"2016-10-04",76.400002,77.18,76.07,76.860001,758400,74.412659
"2016-10-05",77.199997,78.769997,77.139999,78.190002,851700,75.700302
"2016-10-06",78.260002,78.620003,77.730003,78.379997,868900,75.884262
"2016-10-07",78.339996,78.650002,77.599998,78.5,622200,76.000435
"2016-10-10",78.849998,79.150002,78.559998,78.669998,547400,76.165024
"2016-10-11",78.68,79.019997,77.269997,77.529999,632300,75.061317
"2016-10-12",77.489998,77.82,76.82,77.129997,1279900,74.674065
"2016-10-13",75.720001,76.239998,72.400002,73.989998,2986200,71.634064
"2016-10-14",74.470001,75.360001,73.279999,73.32,1015000,70.985367
"2016-10-17",73.5,73.769997,72.629997,73.190002,790400,70.859528
"2016-10-18",74.099998,74.360001,73.080002,74.279999,738900,71.914825
"2016-10-19",74.629997,76.889999,74.599998,76.559998,1199800,74.122223
"2016-10-20",76.599998,77.059998,75.919998,76.089996,676800,73.667175
"2016-10-21",75.480003,76.220001,75.129997,75.940002,723100,73.521957
"2016-10-24",76.330002,76.949997,76.220001,76.5,574100,74.06411
"2016-10-25",74.940002,76.139999,74.769997,75.480003,875600,73.229767
"2016-10-26",75.199997,75.910004,74.870003,75.419998,383300,73.17157
"2016-10-27",75.919998,76.059998,74.970001,75.360001,480300,73.11335
"2016-10-28",75.510002,75.769997,74.529999,74.610001,658200,72.385704
"2016-10-31",74.879997,75.18,74.269997,74.43,1121800,72.211075
"2016-11-01",74.739998,74.849998,73.699997,74.309998,625700,72.09465
"2016-11-02",74.139999,74.300003,73.389999,73.639999,651600,71.444633
"2016-11-03",73.650002,74.050003,72.43,72.809998,1097400,70.639381
"2016-11-04",72.720001,73.75,72.489998,72.839996,612000,70.668457
"2016-11-07",74.029999,74.830002,73.57,74.760002,625500,72.531235
"2016-11-08",74.290001,74.889999,73.709999,74.339996,494600,72.123756
"2016-11-09",75.330002,78.349998,75.129997,78.040001,1110900,75.713432
"2016-11-10",79.379997,82.660004,78.760002,82.540001,1815600,80.079292
"2016-11-11",82.050003,82.779999,81.029999,82.370003,1108900,79.914368
"2016-11-14",82.75,86.32,82.75,84.690002,1868600,82.165184
"2016-11-15",82.050003,83.589996,81.75,83.339996,3012200,80.855453
"2016-11-16",82.190002,82.370003,81.260002,81.300003,1257900,78.876259
"2016-11-17",81.760002,83.639999,81.690002,83.220001,1708300,80.739029
"2016-11-18",83.400002,83.400002,82.190002,82.889999,849600,80.418869
"2016-11-21",83.379997,83.379997,81.720001,81.879997,1018900,79.438965
"2016-11-22",82.360001,82.360001,81.860001,82.120003,898700,79.671822
"2016-11-23",82.260002,82.529999,81.82,82.370003,1007600,79.914368
"2016-11-25",82.709999,82.75,81.75,82.639999,387100,80.176315
"2016-11-28",81.860001,82.669998,80.550003,80.620003,1021300,78.216522
"2016-11-29",81.059998,81.839996,80.699997,81.529999,1238400,79.099403
"2016-11-30",82.610001,83.040001,81.75,81.900002,1088800,79.458374
"2016-12-01",82.730003,83.349998,82.089996,83.290001,1630600,80.806938
"2016-12-02",83.389999,84.129997,82.639999,83.370003,1123100,80.884544
"2016-12-05",84.129997,84.879997,83.459999,84.519997,685000,82.000252
"2016-12-06",85.32,85.730003,84.5,85.639999,710300,83.086884
"2016-12-07",85.720001,88.540001,85.699997,88.300003,1506400,85.66758
"2016-12-08",88.970001,91.709999,88.650002,90.610001,1858700,87.908691
"2016-12-09",90.709999,90.980003,88.839996,89.040001,967700,86.385513
"2016-12-12",88.849998,89.290001,87.650002,88.160004,760900,85.531761
"2016-12-13",88.629997,89.459999,88.199997,89.050003,1078300,86.395203
"2016-12-14",88.5,90.57,88,88.510002,1337000,85.871315
"2016-12-15",89.139999,90.019997,87.910004,89.610001,1105900,86.938538
"2016-12-16",89.709999,90.559998,88.139999,88.779999,3559000,86.133286
"2016-12-19",88.639999,90.18,88.43,90.110001,1065100,87.423622
"2016-12-20",91.269997,92.190002,90.559998,91.529999,1003800,88.801277
"2016-12-21",91.57,91.75,91.019997,91.290001,597900,88.568428
"2016-12-22",91.199997,91.5,90.300003,91.199997,1056600,88.481133
"2016-12-23",91.18,91.849998,90.970001,91.57,452400,88.84008
"2016-12-27",91.839996,92.300003,91.370003,92.07,376500,89.32518
"2016-12-28",92.169998,92.260002,91.540001,91.870003,1080000,89.131149
"2016-12-29",91.629997,92.349998,90.82,91.480003,1654500,88.752785
"2016-12-30",91.690002,92.150002,91.150002,92.139999,780800,89.393097
"2017-01-03",92.989998,93.589996,91.699997,92.580002,1965900,89.819984
"2017-01-04",92.910004,93.510002,92.410004,92.919998,1201600,90.149834
"2017-01-05",92.480003,93.029999,91.150002,92.07,1226100,89.32518
"2017-01-06",92.760002,93.400002,92.449997,92.75,828200,89.984909
"2017-01-09",91.580002,92.610001,91.360001,92.019997,1057200,89.276657
"2017-01-10",92,92.68,91.699997,92.300003,1105900,89.548325
"2017-01-11",92.050003,92.489998,91.550003,92.489998,1850600,89.732674
"2017-01-12",92.099998,92.370003,90.550003,91.849998,1231200,89.111732
"2017-01-13",91.110001,94.150002,91.110001,92.949997,1356700,90.178955
"2017-01-17",91.720001,92.510002,91.019997,91.720001,1879800,88.985634
"2017-01-18",92.239998,92.43,90.980003,92.129997,1458700,89.383377
"2017-01-19",92.5,92.970001,91.660004,92.110001,1195100,89.363983
"2017-01-20",92.099998,92.620003,91.919998,92.559998,1207300,89.800568
"2017-01-23",92.040001,92.970001,92.040001,92.660004,1139900,89.897583
"2017-01-24",92.830002,93.559998,92.660004,93.309998,751400,90.684799
"2017-01-25",94.18,95.379997,94,95.190002,1062300,92.511909
"2017-01-26",95.25,95.760002,94.709999,95.650002,919300,92.958984
"2017-01-27",95.419998,95.419998,94.540001,94.82,996100,92.152328
"2017-01-30",94.080002,94.419998,93.449997,94.040001,962400,91.394264
"2017-01-31",94.129997,94.57,93.790001,94.330002,1055300,91.676109
"2017-02-01",95.260002,95.949997,93.730003,93.889999,586400,91.248489
"2017-02-02",93.510002,93.870003,92.760002,93.5,580400,90.869446
"2017-02-03",94.790001,95.300003,94.07,94.980003,645200,92.307831
"2017-02-06",94.419998,94.93,94.220001,94.639999,665600,91.977371
"2017-02-07",95.129997,95.330002,94.010002,94.120003,455200,91.472023
"2017-02-08",93.489998,93.510002,92.639999,93.25,492100,90.62648
"2017-02-09",93.559998,95.019997,93.309998,94.980003,536900,92.307831
"2017-02-10",95.379997,95.75,94.239998,94.839996,557900,92.171761
"2017-02-13",95.620003,97.290001,95.440002,96.379997,1321200,93.668442
"2017-02-14",96.120003,97.010002,95.739998,96.419998,942100,93.707314
"2017-02-15",97,97.110001,96.099998,96.779999,930800,94.057175
"2017-02-16",96.529999,96.830002,95.529999,95.760002,1119000,93.06588
"2017-02-17",95,95.599998,94.470001,95.599998,806000,92.910378
"2017-02-21",96.120003,96.559998,95.440002,95.720001,977200,93.027
"2017-02-22",95.379997,96.139999,94.919998,95.720001,784000,93.027
"2017-02-23",95.93,96.290001,95.269997,95.779999,968300,93.08532
"2017-02-24",94.849998,95.290001,94.43,95.290001,669300,92.609085
"2017-02-27",95.589996,95.75,94.959999,95.379997,1352800,92.696579
"2017-02-28",94.870003,95.470001,93.75,93.830002,1665900,91.190186
"2017-03-01",96.059998,97.18,95.839996,96.900002,1807200,94.17379
"2017-03-02",96.900002,97,95.550003,95.800003,852300,93.104759
"2017-03-03",96.110001,96.940002,95.790001,96.860001,1254400,94.134933
"2017-03-06",96.290001,97.43,95.25,96.959999,1081800,94.232109
"2017-03-07",95.860001,95.879997,94.889999,95.139999,3155400,92.463318
"2017-03-08",96.050003,96.830002,95.790001,95.900002,1639600,93.201942
"2017-03-09",96.25,96.639999,95.779999,96.279999,995700,93.571228
"2017-03-10",96.919998,96.940002,95.260002,96.199997,1194400,93.493492
"2017-03-13",96.220001,96.389999,95.589996,96.160004,1070900,93.45462
"2017-03-14",95.459999,96.18,94.830002,96.169998,584700,93.46434
"2017-03-15",96.550003,96.559998,94.269997,94.510002,1153300,91.851028
"2017-03-16",95.18,95.589996,94.510002,95.389999,1099000,92.706284
"2017-03-17",95.660004,95.959999,94.330002,95.089996,3262100,92.414719
"2017-03-20",94.879997,95.110001,93.720001,93.790001,825200,91.151314
"2017-03-21",94.489998,94.489998,89.809998,91.220001,1832000,88.653595
"2017-03-22",90.529999,91.809998,89.480003,91.110001,1172800,88.5467
"2017-03-23",91,92.099998,90.610001,90.730003,1216900,88.177406
"2017-03-24",91.290001,91.650002,90.349998,90.919998,774900,88.362053
"2017-03-27",88.769997,90.419998,88.040001,90.339996,1646900,87.798363
"2017-03-28",90.18,93.190002,89.849998,92.730003,1108900,90.121132
"2017-03-29",92.440002,92.730003,91.629997,92.029999,908000,89.440811
"2017-03-30",92.050003,94.699997,92.050003,94.589996,956700,91.928787
"2017-03-31",94.449997,94.739998,93.660004,93.809998,643300,91.170746
"2017-04-03",94.019997,94.169998,92.910004,93.440002,989100,90.811142
"2017-04-04",92.82,93.93,92.669998,93.029999,1341900,90.412689
"2017-04-05",93.980003,93.980003,91.599998,91.839996,1565100,89.256172
"2017-04-06",91.769997,93.059998,91.059998,92.830002,857700,90.218292
"2017-04-07",91.830002,92.660004,91.709999,91.970001,1316600,89.382484
"2017-04-10",91.809998,92.57,91.139999,92.120003,1256500,89.528297
"2017-04-11",91.559998,92.110001,91.019997,92.089996,1233900,89.49913
"2017-04-12",92,92.339996,91.410004,91.970001,1268300,89.382484
"2017-04-13",91,91.480003,88.209999,90.18,3161300,87.642853
"2017-04-17",89.940002,90.540001,89.230003,90.410004,2118500,87.866402
"2017-04-18",89.5,90.269997,89.190002,89.589996,1533800,87.069466
