"dates","XLNX.Open","XLNX.High","XLNX.Low","XLNX.Close","XLNX.Volume","XLNX.Adjusted"
"2014-09-09",42.790001,42.860001,42.209999,42.639999,2582600,37.359467
"2014-09-10",42.549999,42.830002,42.310001,42.689999,2670300,37.403275
"2014-09-11",42.709999,42.919998,42.310001,42.720001,2424100,37.429565
"2014-09-12",42.810001,42.810001,42.200001,42.450001,2368400,37.192997
"2014-09-15",42.509998,42.57,41.860001,41.970001,2321300,36.772438
"2014-09-16",42.139999,43.5,42.130001,43.23,4458600,37.876404
"2014-09-17",43.279999,44.18,43.18,43.919998,3631700,38.480953
"2014-09-18",43.82,44.509998,43.689999,44.470001,2911100,38.962845
"2014-09-19",44.560001,44.82,43.880001,44.09,3791000,38.62991
"2014-09-22",44.139999,44.139999,43.52,43.59,2492700,38.191818
"2014-09-23",43.189999,43.790001,43.099998,43.23,2707700,37.876404
"2014-09-24",43.34,43.860001,43.209999,43.82,2436600,38.393337
"2014-09-25",43.790001,43.799999,42.560001,42.779999,3809400,37.482124
"2014-09-26",43.009998,43.290001,42.849998,43.169998,2114400,37.82383
"2014-09-29",42.580002,43.150002,42.490002,42.990002,1922800,37.666119
"2014-09-30",43.099998,43.220001,42.139999,42.349998,3204500,37.105381
"2014-10-01",42.43,42.470001,41.639999,41.810001,4498100,36.632263
"2014-10-02",41.84,41.84,40.889999,41.419998,3906800,36.290543
"2014-10-03",41.57,41.66,41.040001,41.130001,4751700,36.036457
"2014-10-06",41.169998,41.470001,40.790001,41.169998,3028800,36.07151
"2014-10-07",40.810001,41.02,40.5,40.560001,3401700,35.537056
"2014-10-08",40.610001,41.619999,40.32,41.490002,2682700,36.351887
"2014-10-09",41.330002,41.450001,40.130001,40.189999,3377800,35.212872
"2014-10-10",39.32,39.5,36.580002,36.830002,12130300,32.268986
"2014-10-13",36.950001,37.16,36.240002,36.27,7502100,31.778328
"2014-10-14",36.880001,37.610001,36.5,36.900002,5514400,32.330311
"2014-10-15",36.369999,37.849998,36.27,37.580002,6296400,32.926098
"2014-10-16",37.099998,38.869999,37.009998,38.490002,6429100,33.723404
"2014-10-17",40.5,42.689999,40.470001,41.049999,15812100,35.966373
"2014-10-20",40.970001,41.810001,40.610001,41.66,4991400,36.500839
"2014-10-21",42.139999,43.400002,41.82,43.209999,6442900,37.858875
"2014-10-22",43.23,43.639999,41.66,41.720001,6007800,36.553402
"2014-10-23",42.189999,42.82,41.91,42.540001,4267300,37.271854
"2014-10-24",42.75,43.290001,42.34,43.200001,3802600,37.850117
"2014-10-27",43.009998,43.5,42.91,43.119999,3872900,37.780022
"2014-10-28",43.450001,43.450001,42.630001,43.290001,4334400,37.928974
"2014-10-29",43.450001,43.73,42.959999,43.599998,3743600,38.200573
"2014-10-30",43.349998,43.580002,42.130001,43.220001,3825700,37.867638
"2014-10-31",44.080002,45.34,44,44.48,4521200,38.971592
"2014-11-03",44.419998,44.630001,44.16,44.220001,2859000,38.998066
"2014-11-04",44.080002,44.209999,43.439999,43.77,2090600,38.6012
"2014-11-05",44,44.279999,43.400002,44.189999,1953700,38.971603
"2014-11-06",44.290001,44.549999,43.98,44,2017500,38.804035
"2014-11-07",43.98,43.98,43.27,43.610001,2839800,38.460091
"2014-11-10",43.360001,43.91,43.23,43.669998,2234800,38.513
"2014-11-11",43.790001,43.799999,43.27,43.400002,1418300,38.274895
"2014-11-12",43.419998,43.52,43.16,43.360001,1703100,38.23962
"2014-11-13",43.52,43.619999,42.790001,42.830002,2894500,37.772209
"2014-11-14",42.970001,43.66,42.669998,43.610001,2895300,38.460091
"2014-11-17",43.73,43.790001,43.049999,43.41,1613200,38.283707
"2014-11-18",44.09,44.52,43.57,44.32,2697000,39.086243
"2014-11-19",44.240002,44.400002,43.830002,44.240002,2435500,39.015705
"2014-11-20",43.799999,44.369999,43.77,44.25,1736100,39.024517
"2014-11-21",44.82,44.849998,44.290001,44.779999,2699500,39.491924
"2014-11-24",44.810001,45,44.470001,44.669998,1699300,39.394909
"2014-11-25",44.860001,44.869999,44.360001,44.389999,1612900,39.14798
"2014-11-26",44.32,45.549999,44.32,45.490002,2356500,40.118084
"2014-11-28",45.599998,45.669998,44.939999,45.439999,1423100,40.07399
"2014-12-01",45.330002,45.580002,45,45.290001,2638100,39.941704
"2014-12-02",45.189999,45.84,45.049999,45.810001,1774100,40.400295
"2014-12-03",45.5,46.93,45.169998,46.849998,5606100,41.317478
"2014-12-04",46.720001,47.029999,46.360001,46.91,4042600,41.370396
"2014-12-05",47,47.299999,46.700001,47.16,2144000,41.590878
"2014-12-08",47.060001,47.18,46.73,46.900002,3243000,41.361584
"2014-12-09",46.490002,47.220001,46.32,47.200001,1958400,41.626148
"2014-12-10",46.98,47.169998,46.290001,46.400002,3377500,40.920624
"2014-12-11",46.810001,46.82,45.91,46.040001,3158400,40.603134
"2014-12-12",45.779999,45.98,45.130001,45.16,2515800,39.827049
"2014-12-15",45.57,45.68,44.080002,44.16,4404600,38.945145
"2014-12-16",44.169998,44.66,43.669998,43.709999,5930500,38.548279
"2014-12-17",43.849998,43.990002,42.720001,43.419998,12579700,38.292522
"2014-12-18",44.23,44.240002,43.310001,43.709999,6461700,38.548279
"2014-12-19",43.41,43.799999,42.34,43.009998,7023800,37.93095
"2014-12-22",43.27,43.91,43.27,43.869999,2508000,38.689396
"2014-12-23",44.290001,44.540001,43.900002,43.91,1830300,38.724674
"2014-12-24",43.98,44.330002,43.860001,44.09,703700,38.883419
"2014-12-26",44.200001,44.349998,43.880001,43.919998,1244100,38.73349
"2014-12-29",43.919998,43.959999,43.59,43.790001,1868700,38.618847
"2014-12-30",43.48,43.830002,43.369999,43.549999,2805400,38.407169
"2014-12-31",43.810001,44,43.27,43.290001,2827400,38.177887
"2015-01-02",43.509998,43.93,43.110001,43.599998,2402400,38.451271
"2015-01-05",43.48,43.57,42.759998,42.799999,2611100,37.745739
"2015-01-06",42.830002,42.919998,41.970001,42.18,3430500,37.198963
"2015-01-07",42.490002,42.619999,42.07,42.200001,2110600,37.216599
"2015-01-08",42.5,43.34,42.450001,43.139999,2824200,38.045589
"2015-01-09",43.150002,43.349998,42.720001,43.099998,1452100,38.010315
"2015-01-12",43.099998,43.18,42.25,42.470001,2560400,37.45472
"2015-01-13",42.860001,43.27,41.389999,41.849998,4836200,36.907932
"2015-01-14",40.259998,41.580002,40.040001,41.369999,6150600,36.484612
"2015-01-15",41.400002,41.939999,40.959999,41.040001,4180600,36.193584
"2015-01-16",40.740002,41.369999,40.48,41.220001,4244800,36.352329
"2015-01-20",41.450001,41.860001,40.98,41.060001,3823400,36.211231
"2015-01-21",40.810001,41.630001,40.779999,41.509998,5524900,36.608078
"2015-01-22",38.110001,39.84,37.200001,38.959999,20467400,34.359207
"2015-01-23",38.900002,39.41,38.790001,39.279999,4296200,34.641422
"2015-01-26",38.369999,39.259998,38.369999,38.990002,4156400,34.385677
"2015-01-27",38.57,39.57,38.57,39.450001,4732400,34.791351
"2015-01-28",39.549999,40.040001,38.759998,38.77,4501100,34.19165
"2015-01-29",38.75,39.369999,38.509998,38.990002,3015400,34.385677
"2015-01-30",38.57,39.060001,38.529999,38.580002,4492900,34.024086
"2015-02-02",38.330002,38.91,38.07,38.830002,4665900,34.503922
"2015-02-03",38.639999,39.529999,38.639999,39.310001,2861400,34.93045
"2015-02-04",39.259998,40.130001,38.990002,39.84,3895000,35.401402
"2015-02-05",39.869999,39.990002,39.139999,39.57,3578400,35.16148
"2015-02-06",39.759998,40,39.290001,39.400002,2799500,35.010426
"2015-02-09",39.349998,39.639999,39.23,39.509998,2769500,35.108162
"2015-02-10",39.810001,40.189999,39.470001,40.16,2013100,35.685749
"2015-02-11",40.009998,40.150002,39.740002,39.93,2229700,35.481369
"2015-02-12",40.060001,41.02,39.970001,41,3353600,36.432163
"2015-02-13",40.98,41.57,40.849998,41.509998,3406200,36.885338
"2015-02-17",41.490002,41.93,41.290001,41.93,3332000,37.258553
"2015-02-18",41.779999,41.869999,41.439999,41.66,2574400,37.018639
"2015-02-19",41.709999,41.709999,41.490002,41.610001,1670000,36.974205
"2015-02-20",41.439999,41.77,41.189999,41.68,2106200,37.0364
"2015-02-23",41.68,41.720001,41.07,41.290001,1501300,36.68985
"2015-02-24",41.330002,42.529999,41.169998,42.48,3632500,37.74728
"2015-02-25",42.209999,42.389999,41.93,42.049999,1694100,37.365189
"2015-02-26",42.220001,42.349998,41.73,41.830002,2157700,37.169704
"2015-02-27",41.93,42.450001,41.830002,42.369999,2808800,37.649525
"2015-03-02",42.299999,42.759998,41.869999,42.110001,4204800,37.418507
"2015-03-03",41.790001,42.110001,41.5,41.610001,3436700,36.974205
"2015-03-04",41.470001,41.84,40.779999,41.049999,5350700,36.476601
"2015-03-05",41.119999,41.720001,41.049999,41.380001,3522000,36.769821
"2015-03-06",41.060001,41.240002,40.470001,40.580002,3072400,36.058956
"2015-03-09",40.639999,41.189999,40.580002,40.650002,3724400,36.121166
"2015-03-10",40.560001,40.740002,39.639999,39.669998,5100200,35.25034
"2015-03-11",39.889999,40.049999,39.349998,39.709999,4768200,35.285877
"2015-03-12",39.84,40.330002,39.5,40.299999,3198100,35.810162
"2015-03-13",40.110001,40.400002,39.48,39.759998,3848600,35.330307
"2015-03-16",40.330002,41.509998,40.330002,41.41,5226600,36.796497
"2015-03-17",41.23,41.290001,40.630001,40.98,3054500,36.414394
"2015-03-18",40.790001,41.73,40.57,41.599998,2952000,36.965321
"2015-03-19",41.310001,41.830002,41.209999,41.799999,3519900,37.143028
"2015-03-20",42.080002,42.349998,41.84,42.27,5646300,37.560673
"2015-03-23",42.25,42.25,41.450001,41.459999,2713700,36.840919
"2015-03-24",41.439999,41.610001,41.060001,41.110001,2495400,36.529903
"2015-03-25",41.110001,41.150002,39.77,39.830002,4379800,35.392517
"2015-03-26",39.310001,40.200001,39.27,39.98,3866700,35.525806
"2015-03-27",40.169998,42.669998,39.610001,42.32,8547100,37.605103
"2015-03-30",41.560001,43.389999,40.990002,42.68,12965000,37.924999
"2015-03-31",42.560001,42.560001,41.82,42.299999,5002600,37.587322
"2015-04-01",42.419998,42.5,41.630001,41.849998,3714000,37.187462
"2015-04-02",41.98,42.389999,41.720001,42.060001,3459400,37.374069
"2015-04-06",41.689999,42.389999,41.5,41.990002,3107000,37.311863
"2015-04-07",42.02,42.560001,41.810001,42.330002,2116700,37.613995
"2015-04-08",42.400002,42.830002,42.25,42.549999,1746500,37.809479
"2015-04-09",42.169998,43.380001,41.790001,43.330002,4355000,38.502583
"2015-04-10",43.009998,43.919998,42.970001,43.830002,3546600,38.946873
"2015-04-13",43.900002,44.279999,43.689999,43.73,3090300,38.858013
"2015-04-14",43.369999,43.57,42.77,43.139999,2612300,38.33374
"2015-04-15",43.18,44.23,43.139999,43.900002,3545700,39.009071
"2015-04-16",43.119999,45.259998,43.099998,44.330002,4941600,39.391174
"2015-04-17",43.880001,43.98,43.209999,43.59,2274800,38.733612
"2015-04-20",43.880001,44.119999,43.599998,43.759998,1925000,38.884666
"2015-04-21",44.279999,44.73,43.990002,44.23,3140000,39.302311
"2015-04-22",44.25,44.599998,43.740002,44.369999,3927600,39.426716
"2015-04-23",43.82,44.18,43.049999,43.759998,4848300,38.884666
"2015-04-24",43.889999,43.889999,42.59,42.889999,3310100,38.111595
"2015-04-27",43.029999,43.66,42.869999,43.25,2776000,38.431488
"2015-04-28",43.220001,43.580002,42.700001,43.330002,2336400,38.502583
"2015-04-29",43.009998,43.630001,42.830002,43.34,1999400,38.511467
"2015-04-30",43.200001,43.810001,42.990002,43.360001,2629200,38.52924
"2015-05-01",43.740002,44.110001,43.66,43.98,3441600,39.080166
"2015-05-04",44.029999,44.41,43.970001,44.259998,2003300,39.328964
"2015-05-05",43.830002,43.970001,43.470001,43.549999,2132100,38.698059
"2015-05-06",43.52,43.98,42.82,43.169998,1920100,38.360409
"2015-05-07",43.220001,43.900002,43.07,43.43,2220500,38.591438
"2015-05-08",43.82,44.299999,43.639999,44.200001,2965600,39.275654
"2015-05-11",44,44.080002,43.689999,43.880001,1345900,39.266705
"2015-05-12",43.639999,43.939999,43.200001,43.619999,1790100,39.034031
"2015-05-13",43.599998,44.150002,43.43,43.73,1526900,39.132469
"2015-05-14",44.060001,46.830002,44.040001,44.990002,6319500,40.260002
"2015-05-15",45.040001,45.740002,44.98,45.700001,5298900,40.895359
"2015-05-18",45.779999,46.689999,45.700001,46.610001,4269800,41.709682
"2015-05-19",47.27,47.299999,46.580002,46.68,3241500,41.772324
"2015-05-20",46.630001,47.450001,46.59,46.970001,2530100,42.031834
"2015-05-21",46.880001,47.25,46.529999,46.830002,4066400,41.906551
"2015-05-22",46.689999,47.130001,46.639999,46.939999,1887400,42.004986
"2015-05-26",46.84,46.84,46.27,46.549999,2690100,41.655994
"2015-05-27",46.509998,47.950001,46.5,47.669998,4155800,42.658234
"2015-05-28",47.68,48.73,47.509998,47.799999,4016300,42.77457
"2015-05-29",48.02,48.439999,47.32,47.419998,5359700,42.434525
"2015-06-01",48.080002,48.529999,47.919998,48.330002,6440100,43.248852
"2015-06-02",48.060001,48.279999,47.57,47.779999,3710200,42.756676
"2015-06-03",48,48.119999,47.290001,47.369999,3009000,42.389786
"2015-06-04",46.700001,47.23,46.59,47.209999,4442600,42.246601
"2015-06-05",47.029999,47.41,46.799999,47.290001,2549400,42.318192
"2015-06-08",47.23,47.490002,46.290001,46.330002,3102900,41.459114
"2015-06-09",46.119999,46.759998,46.119999,46.450001,3357300,41.566513
"2015-06-10",46.599998,47.139999,46.41,47,1915800,42.058678
"2015-06-11",47.240002,47.299999,46.950001,47.220001,1618500,42.255547
"2015-06-12",47.029999,47.029999,46.529999,46.650002,1410500,41.745483
"2015-06-15",46.360001,46.560001,46.040001,46.310001,3418200,41.441235
"2015-06-16",46.16,46.880001,46.16,46.799999,1657200,41.879707
"2015-06-17",46.75,46.990002,46.439999,46.630001,2329300,41.727581
"2015-06-18",46.700001,47.220001,46.68,47.16,2108800,42.201866
"2015-06-19",47.150002,47.150002,46.060001,46.299999,5513600,41.432278
"2015-06-22",46.68,46.779999,46.07,46.549999,3355100,41.655994
"2015-06-23",46.669998,46.75,45.880001,46.110001,3131000,41.262257
"2015-06-24",46.099998,46.16,45.619999,45.75,2323700,40.940094
"2015-06-25",45.830002,45.959999,45.52,45.68,2567300,40.877457
"2015-06-26",45.57,45.610001,44.650002,44.799999,7747500,40.089977
"2015-06-29",44.310001,44.990002,43.950001,43.970001,5104800,39.347237
"2015-06-30",44.43,44.560001,43.869999,44.16,3162100,39.517262
"2015-07-01",44.580002,44.91,43.950001,44.099998,2497100,39.463566
"2015-07-02",44.110001,44.139999,43.549999,43.84,2561800,39.2309
"2015-07-06",43.41,43.790001,43.099998,43.439999,3612900,38.872955
"2015-07-07",43.450001,43.68,42.580002,43.619999,3373800,39.034031
"2015-07-08",43.139999,43.330002,42.52,42.66,3632300,38.174961
"2015-07-09",43.25,43.360001,41.830002,41.849998,3417000,37.450123
"2015-07-10",41.869999,42.529999,41.77,41.939999,2507000,37.530651
"2015-07-13",42.349998,42.59,41.84,42.52,2201000,38.049679
"2015-07-14",42.560001,42.919998,42.32,42.880001,2164700,38.37183
"2015-07-15",42.779999,42.900002,42.360001,42.639999,1732800,38.15707
"2015-07-16",42.799999,42.889999,42.169998,42.279999,2591700,37.834927
"2015-07-17",42.349998,42.689999,42.02,42.66,2814700,38.174961
"2015-07-20",42.66,42.66,42.25,42.25,2431900,37.808075
"2015-07-21",42.25,42.439999,41.529999,41.650002,3010800,37.271149
"2015-07-22",40.959999,41.389999,40.619999,41.07,3861900,36.752136
"2015-07-23",41.040001,42.299999,40.709999,41.279999,5440100,36.940048
"2015-07-24",41.25,41.310001,40.119999,40.240002,4854600,36.009388
"2015-07-27",39.900002,40.299999,39.419998,40.060001,3383800,35.848316
"2015-07-28",40.279999,41.41,40.009998,41.189999,3797100,36.859512
"2015-07-29",41.049999,41.669998,40.41,41.540001,2869500,37.17271
"2015-07-30",41.450001,41.880001,41.27,41.669998,2273700,37.289047
"2015-07-31",41.790001,41.959999,41.5,41.75,2711800,37.360638
"2015-08-03",41.540001,41.939999,41.310001,41.900002,3349400,37.494865
"2015-08-04",41.599998,42.110001,41.490002,41.669998,4157900,37.56699
"2015-08-05",42.029999,42.849998,41.869999,42.709999,3281000,38.504593
"2015-08-06",42.509998,43.07,42.290001,42.880001,4788500,38.657848
"2015-08-07",42.450001,43.43,42.310001,43.200001,4184400,38.946331
"2015-08-10",43.59,44.360001,43.41,44.130001,4137000,39.784767
"2015-08-11",43.849998,43.93,42.91,43.18,4560400,38.928303
"2015-08-12",42.700001,43.82,42.619999,43.57,3402500,39.279907
"2015-08-13",43.700001,43.759998,43,43.150002,2824700,38.901268
"2015-08-14",43.07,43.630001,42.779999,43.450001,3720500,39.171719
"2015-08-17",43.259998,44.099998,43.07,43.93,1848100,39.604454
"2015-08-18",43.790001,43.830002,42.91,42.959999,2115200,38.729969
"2015-08-19",43.389999,43.389999,42.029999,42.5,2655400,38.315266
"2015-08-20",41.970001,42.119999,41.259998,41.259998,2511800,37.197357
"2015-08-21",40.91,41.549999,40.400002,40.400002,11609600,36.422039
"2015-08-24",39.110001,40.919998,38.810001,39.450001,5807100,35.56559
"2015-08-25",40.099998,40.369999,38.73,38.779999,4519700,34.961548
"2015-08-26",39.689999,41.310001,39.110001,41.240002,5544400,37.179333
"2015-08-27",41.689999,42.619999,41.369999,42.259998,6191400,38.098896
"2015-08-28",41.860001,42.450001,41.82,42.27,2376300,38.10791
"2015-08-31",42.119999,42.380001,41.720001,41.889999,2471800,37.765327
"2015-09-01",40.709999,41.09,40.02,40.310001,4282600,36.3409
"2015-09-02",40.990002,41.560001,40.240002,40.84,2798700,36.81871
"2015-09-03",41.099998,41.540001,40.439999,41.189999,2426400,37.134251
"2015-09-04",40.52,40.779999,39.950001,40.07,3185200,36.124535
"2015-09-08",41.119999,42.84,41,42.759998,3590600,38.54966
"2015-09-09",43.32,43.419998,41.549999,41.59,3531800,37.494865
"2015-09-10",41.560001,42.27,41.349998,41.77,2223500,37.657146
"2015-09-11",41.57,41.950001,41.330002,41.93,2042400,37.801388
"2015-09-14",42.900002,43.380001,42.540001,42.830002,3438400,38.612774
"2015-09-15",42.970001,43.400002,42.959999,43.150002,2211400,38.901268
"2015-09-16",43.09,43.48,42.799999,43.369999,1705500,39.099606
"2015-09-17",43.299999,43.810001,43.02,43.09,1831500,38.847168
"2015-09-18",42.57,43.169998,42.150002,42.630001,3523100,38.432465
"2015-09-21",42.779999,43.310001,42.189999,42.360001,3171700,38.189053
"2015-09-22",41.73,41.950001,41.470001,41.77,2257300,37.657146
"2015-09-23",41.919998,42.060001,41.369999,41.509998,1821800,37.422741
"2015-09-24",41.240002,42.189999,40.889999,42,2693200,37.864494
"2015-09-25",42.32,42.540001,41.619999,41.93,1721700,37.801388
"2015-09-28",41.77,42.27,40.599998,40.66,2766400,36.656433
"2015-09-29",40.66,41.07,40.450001,40.959999,2588400,36.926907
"2015-09-30",41.389999,42.439999,41.060001,42.400002,2655300,38.225109
"2015-10-01",42.549999,42.689999,41.119999,41.860001,2073000,37.738277
"2015-10-02",41.25,42.360001,41.110001,42.360001,2040800,38.189053
"2015-10-05",42.560001,43.93,42.560001,43.639999,2645900,39.34301
"2015-10-06",43.380001,44.080002,43.310001,44.040001,2482200,39.703621
"2015-10-07",44.330002,44.610001,43.790001,44.470001,1728800,40.09129
"2015-10-08",44.360001,45.150002,44.009998,45.139999,2836400,40.695313
"2015-10-09",44.959999,45.169998,44.720001,44.900002,2171400,40.478947
"2015-10-12",44.900002,44.970001,44.580002,44.689999,2462100,40.289627
"2015-10-13",44.400002,44.869999,44.259998,44.48,1782000,40.1003
"2015-10-14",44.580002,45.790001,44.32,45.380001,4412800,40.91169
"2015-10-15",47.43,48.439999,46.040001,46.27,7237000,41.714062
"2015-10-16",46.41,46.630001,46.040001,46.509998,2912800,41.930424
"2015-10-19",46.41,46.68,46.150002,46.560001,1674000,41.975498
"2015-10-20",46.450001,46.73,46.279999,46.59,2832300,42.002552
"2015-10-21",46.82,47.369999,46.639999,46.689999,2416200,42.092693
"2015-10-22",47.09,48.189999,47.02,47.630001,3896600,42.940147
"2015-10-23",47.509998,47.630001,46.98,47.16,5462700,42.516422
"2015-10-26",47.240002,48.040001,47.18,47.799999,3643000,43.093399
"2015-10-27",47.580002,49.400002,47.529999,49.220001,7135900,44.373592
"2015-10-28",49.330002,49.369999,48.5,49.130001,4024400,44.292439
"2015-10-29",48.459999,48.77,47.700001,48,3427800,43.273701
"2015-10-30",47.950001,48.389999,47.509998,47.619999,3738300,42.931118
"2015-11-02",47.779999,47.880001,47.580002,47.75,2729000,43.048321
"2015-11-03",47.290001,47.790001,47.240002,47.290001,2225800,42.912209
"2015-11-04",47.200001,47.549999,47.099998,47.380001,2508700,42.993881
"2015-11-05",47.490002,47.720001,47,47.209999,1868600,42.839619
"2015-11-06",47.080002,47.639999,46.93,47.630001,2237400,43.220737
"2015-11-09",47.349998,47.610001,47.209999,47.360001,2009300,42.975735
"2015-11-10",47.080002,47.259998,46.82,47.060001,2280400,42.70351
"2015-11-11",47.23,47.529999,47.029999,47.080002,1647300,42.721649
"2015-11-12",46.98,47.189999,46.66,46.66,1598900,42.340534
"2015-11-13",46.43,46.990002,46.25,46.540001,1936100,42.231644
"2015-11-16",46.68,47.130001,46.529999,47.09,1762500,42.730724
"2015-11-17",47.259998,48.040001,47.110001,47.849998,2484000,43.420376
"2015-11-18",48.049999,48.810001,48.009998,48.700001,2848700,44.191677
"2015-11-19",48.66,49.060001,48.43,48.919998,1860800,44.391315
"2015-11-20",49.189999,49.189999,48.73,48.939999,1273300,44.409454
"2015-11-23",48.779999,48.950001,48.209999,48.599998,1980100,44.100933
"2015-11-24",48.25,49.369999,48.220001,49.23,2582500,44.672607
"2015-11-25",49.07,49.279999,48.720001,49.009998,1684100,44.472973
"2015-11-27",48.939999,49.299999,48.939999,49.23,680300,44.672607
"2015-11-30",49.110001,49.880001,49.110001,49.689999,2233100,45.090034
"2015-12-01",49.869999,50.470001,49.650002,50.240002,3917300,45.589119
"2015-12-02",50,50.720001,48.98,49,3433500,44.463917
"2015-12-03",49.27,49.529999,48.16,48.470001,2519500,43.982986
"2015-12-04",48.560001,49.150002,48.389999,48.970001,2798300,44.436687
"2015-12-07",48.919998,48.939999,48.32,48.540001,2238800,44.04649
"2015-12-08",48.09,48.580002,47.889999,48.349998,2442600,43.874077
"2015-12-09",48.369999,48.450001,47.490002,47.869999,2835000,43.438522
"2015-12-10",47.849998,48.240002,47.75,47.959999,2262800,43.520184
"2015-12-11",47.41,47.790001,47.299999,47.349998,1454200,42.966652
"2015-12-14",47.549999,47.68,46.810001,47.310001,1862900,42.930363
"2015-12-15",47.48,48.130001,47.349998,47.950001,2729500,43.511116
"2015-12-16",48.240002,48.389999,47.27,47.970001,2264300,43.529263
"2015-12-17",48.049999,48.200001,47.09,47.099998,2028800,42.739796
"2015-12-18",46.73,47.009998,46.400002,46.52,4406400,42.213493
"2015-12-21",46.990002,47.34,46.740002,47.299999,1877800,42.92128
"2015-12-22",47.470001,47.790001,47.049999,47.43,1596100,43.039249
"2015-12-23",47.639999,48.009998,47.490002,47.880001,972900,43.44759
"2015-12-24",47.900002,48.18,47.779999,47.849998,670200,43.420376
"2015-12-28",47.68,47.810001,47.27,47.799999,899900,43.374992
"2015-12-29",48.040001,48.529999,47.93,48.18,1485600,43.719826
"2015-12-30",48.009998,48.25,47.810001,47.84,1031300,43.411293
"2015-12-31",47.77,48.029999,46.970001,46.970001,1149300,42.62183
"2016-01-04",46.119999,46.130001,45.360001,45.799999,3472200,41.560146
"2016-01-05",45.810001,46.77,45.610001,46.48,3895800,42.177193
"2016-01-06",45.77,45.98,45.169998,45.630001,2748000,41.405876
"2016-01-07",44.740002,45.32,43.740002,43.830002,3939000,39.772518
"2016-01-08",43.669998,44.119999,42.84,42.93,4067000,38.95583
"2016-01-11",43.360001,43.75,42.759998,43.119999,3612200,39.12825
"2016-01-12",43.529999,43.529999,42.759998,43.360001,2941400,39.34602
"2016-01-13",43.52,43.700001,41.849998,41.91,3847000,38.030247
"2016-01-14",42.130001,42.560001,41.52,42.41,4700100,38.483971
"2016-01-15",41.049999,42.959999,40.439999,42.810001,7656800,38.846939
"2016-01-19",43.419998,43.509998,42.099998,42.790001,4548700,38.828785
"2016-01-20",42.580002,43.59,41.689999,43.080002,5903200,39.091949
"2016-01-21",47.099998,48.299999,45.959999,46.779999,11717800,42.449425
"2016-01-22",47.509998,47.790001,47.189999,47.720001,3714900,43.302395
"2016-01-25",47.32,48.310001,47.32,47.5,3574800,43.102772
"2016-01-26",47.580002,48.400002,47.369999,48.349998,3506700,43.874077
"2016-01-27",48.349998,49.139999,47.869999,48.139999,2606800,43.683514
"2016-01-28",47.970001,48.400002,47.709999,48,2419400,43.55648
"2016-01-29",48.419998,50.299999,48.349998,50.27,4473700,45.616337
"2016-02-01",49.91,50.259998,49.43,49.900002,3148200,45.280594
"2016-02-02",49.119999,49.68,48.240002,48.5,3542400,44.010185
"2016-02-03",48.880001,48.880001,47.169998,48.549999,4171900,44.055569
"2016-02-04",48.689999,49.490002,48.43,49.360001,2255300,44.790581
"2016-02-05",49.009998,49.150002,47.84,48.07,3575600,43.620003
"2016-02-08",47.849998,47.849998,46.560001,47.380001,4200500,42.993881
"2016-02-09",47,47.889999,46.860001,47.220001,3177200,42.84869
"2016-02-10",47.369999,47.799999,46.830002,46.869999,2386900,42.531101
"2016-02-11",46.060001,47.610001,45.849998,47.25,3263000,42.875916
"2016-02-12",47.529999,47.75,46.27,47.650002,2845800,43.238888
"2016-02-16",48.040001,48.380001,47.560001,48.080002,3414200,43.629074
"2016-02-17",48.439999,49.029999,48.080002,48.82,2802400,44.300575
"2016-02-18",48.82,48.959999,47.889999,47.939999,2452500,43.502029
"2016-02-19",47.860001,48.57,47.860001,48.43,2008700,43.946678
"2016-02-22",48.82,49.25,48.560001,48.889999,2330300,44.364086
"2016-02-23",48.57,48.93,48.299999,48.459999,2019000,43.973888
"2016-02-24",47.349998,47.869999,46.330002,47.580002,6968700,43.175358
"2016-02-25",47.73,48.259998,47.220001,48.25,2388000,43.78334
"2016-02-26",48.509998,48.720001,48.259998,48.389999,2403400,43.910378
"2016-02-29",48.259998,48.470001,47.220001,47.220001,2522400,43.124962
"2016-03-01",47.799999,48.32,47.240002,48.209999,2276500,44.029102
"2016-03-02",48.189999,48.240002,47.330002,48.16,2571300,43.983444
"2016-03-03",47.950001,48.290001,47.43,47.860001,1412700,43.709457
"2016-03-04",47.84,47.84,46.84,47,4379400,42.924034
"2016-03-07",46.650002,47.23,45.91,47.119999,3872200,43.033634
"2016-03-08",46.639999,46.810001,45.939999,45.950001,2074000,41.965099
"2016-03-09",46.09,46.720001,46,46.43,2589500,42.403473
"2016-03-10",46.580002,47.07,45.91,46.380001,2425500,42.357815
"2016-03-11",46.880001,47.029999,46.580002,46.720001,2882700,42.668324
"2016-03-14",46.93,47.580002,46.529999,47,3774000,42.924034
"2016-03-15",47.18,47.220001,46.810001,47.060001,2572300,42.978844
"2016-03-16",46.700001,47.68,46.700001,47.650002,3380700,43.517673
"2016-03-17",47.360001,47.5,46.810001,47.040001,2426600,42.960579
"2016-03-18",47.169998,47.68,46.91,47.470001,3507600,43.353279
"2016-03-21",47.189999,47.509998,46.990002,47.490002,4148300,43.371548
"2016-03-22",47.459999,47.91,47.220001,47.57,2078500,43.444607
"2016-03-23",47.599998,47.650002,47.16,47.330002,1672900,43.225422
"2016-03-24",47.080002,47.220001,46.900002,47.02,2462200,42.942303
"2016-03-28",47.18,47.5,46.98,47.040001,2188800,42.960579
