"dates","DTE.Open","DTE.High","DTE.Low","DTE.Close","DTE.Volume","DTE.Adjusted"
"2014-09-08",78.889999,78.889999,78.059998,78.449997,662400,62.404285
"2014-09-09",78.449997,78.449997,77.849998,77.870003,716700,61.942917
"2014-09-10",77.790001,77.959999,76.989998,77.32,774000,61.505413
"2014-09-11",76.809998,77.349998,76.419998,77.239998,520200,61.995033
"2014-09-12",76.919998,76.989998,75.32,75.57,1289600,60.654652
"2014-09-15",75.889999,76.339996,75.75,76.040001,492900,61.031879
"2014-09-16",76.040001,77.239998,75.919998,76.900002,583600,61.722126
"2014-09-17",76.940002,77.260002,76.120003,76.589996,546600,61.473316
"2014-09-18",76.610001,77.059998,75.400002,75.75,745100,60.79911
"2014-09-19",76.050003,76.419998,75.800003,76.300003,1195000,61.240532
"2014-09-22",76.150002,76.519997,75.620003,75.800003,943700,60.839256
"2014-09-23",75.650002,76.050003,75.410004,75.860001,935400,60.887402
"2014-09-24",76.040001,76.040001,75.230003,75.760002,861600,60.807121
"2014-09-25",75.870003,76.190002,75.300003,75.379997,1108500,60.502113
"2014-09-26",75.510002,75.790001,74.620003,75.480003,593900,60.58239
"2014-09-29",75.239998,76.029999,75.050003,75.959999,671800,60.967648
"2014-09-30",76.059998,76.809998,75.709999,76.080002,992100,61.063988
"2014-10-01",76.220001,77.209999,76.080002,76.279999,834700,61.224491
"2014-10-02",76.190002,76.949997,76.059998,76.269997,912200,61.216461
"2014-10-03",76.410004,76.959999,75.860001,76.870003,860700,61.698044
"2014-10-06",76.919998,77.370003,76.489998,76.849998,614000,61.681999
"2014-10-07",76.669998,77.699997,76.629997,77.019997,843500,61.818424
"2014-10-08",76.949997,79.239998,76.949997,79.099998,1696100,63.4879
"2014-10-09",79.290001,80.199997,77.800003,77.870003,1966400,62.500698
"2014-10-10",78.279999,79.360001,78.139999,78.730003,1549000,63.190941
"2014-10-13",78.68,79.879997,78.440002,78.900002,1290000,63.32737
"2014-10-14",79.379997,80.199997,78.82,79.510002,2131200,63.816971
"2014-10-15",79.559998,80.25,76.349998,77.900002,1690200,62.524754
"2014-10-16",77.300003,77.720001,76.43,76.879997,2571800,61.70607
"2014-10-17",77.050003,77.419998,75.760002,76.980003,2901100,61.786335
"2014-10-20",77,78.739998,77,78.639999,1372600,63.11869
"2014-10-21",79.129997,79.849998,78.769997,79.75,1386700,64.009605
"2014-10-22",79.970001,80.779999,79.589996,79.860001,969100,64.097885
"2014-10-23",80.349998,80.849998,79.830002,80,1238200,64.210258
"2014-10-24",80.120003,80.959999,79.860001,80.199997,1547800,64.370796
"2014-10-27",80,81.150002,80,80.610001,1482200,64.699867
"2014-10-28",80.639999,81.209999,80.099998,81.199997,1530700,65.173439
"2014-10-29",80.449997,81.089996,79.330002,80.050003,1431300,64.25042
"2014-10-30",80.220001,82.010002,80.129997,81.989998,1355400,65.80751
"2014-10-31",82.330002,82.330002,81.470001,82.160004,1135000,65.943954
"2014-11-03",82.360001,82.989998,82.279999,82.800003,967700,66.457634
"2014-11-04",82.940002,83.470001,82.169998,82.389999,643600,66.128555
"2014-11-05",82.949997,84.419998,82.480003,84.160004,1896400,67.54921
"2014-11-06",83.889999,83.889999,82.160004,82.669998,2236000,66.353287
"2014-11-07",82.730003,83.339996,82.5,83.309998,850300,66.866982
"2014-11-10",83.050003,83.910004,82.830002,83.849998,720500,67.300369
"2014-11-11",83.610001,83.669998,82.449997,82.790001,1170300,66.449608
"2014-11-12",82.07,82.239998,80.610001,80.900002,1580000,64.932655
"2014-11-13",81.120003,81.480003,79.620003,79.779999,1650100,64.033691
"2014-11-14",79.800003,80.220001,79.540001,79.870003,1030700,64.105934
"2014-11-17",79.589996,81.129997,79.589996,81.099998,1020400,65.093185
"2014-11-18",81.389999,81.940002,80.669998,81.510002,1795800,65.422249
"2014-11-19",81.220001,81.550003,80.68,81.209999,1130700,65.181458
"2014-11-20",81.120003,81.25,80.419998,80.639999,953800,64.723946
"2014-11-21",81.25,81.459999,79.800003,80.650002,1220400,64.731964
"2014-11-24",80.790001,81.040001,80.419998,80.529999,1088100,64.635658
"2014-11-25",80.639999,80.639999,79.889999,80.389999,627300,64.523308
"2014-11-26",80.629997,80.959999,80.300003,80.669998,677700,64.748055
"2014-11-28",81.080002,82.150002,80.720001,81.459999,554000,65.382103
"2014-12-01",81.059998,82.339996,80.809998,81.540001,1182900,65.44632
"2014-12-02",81.230003,82.379997,80.709999,82.269997,989000,66.032234
"2014-12-03",82.190002,82.540001,81.529999,82.449997,949500,66.176727
"2014-12-04",82.480003,82.910004,82,82.650002,896900,66.337257
"2014-12-05",82.190002,82.75,81.690002,82,710700,65.815521
"2014-12-08",82.139999,83.43,81.970001,82.690002,1332900,66.369362
"2014-12-09",82.459999,83.57,82.309998,83.309998,1100000,66.866982
"2014-12-10",83.360001,84.220001,81.919998,81.980003,1238100,65.799484
"2014-12-11",81.790001,83.730003,81.599998,82.730003,887000,66.965088
"2014-12-12",82.940002,83.830002,81.849998,81.889999,936300,66.285149
"2014-12-15",82.209999,82.760002,80.910004,81.540001,1221100,66.001846
"2014-12-16",81.620003,83.470001,81.129997,82.07,906700,66.430832
"2014-12-17",82.300003,83.989998,82.300003,83.75,1167500,67.790703
"2014-12-18",83.860001,85.480003,83.470001,85.480003,828000,69.191048
"2014-12-19",85.739998,86.489998,85.400002,85.75,1872700,69.409584
"2014-12-22",85.75,86.239998,85.199997,86.230003,723100,69.798119
"2014-12-23",86.540001,86.860001,86.209999,86.410004,700100,69.943832
"2014-12-24",86.480003,88.150002,86.480003,87.940002,457200,71.182289
"2014-12-26",88,89.43,88,89.32,881100,72.299294
"2014-12-29",89.190002,90.769997,89.080002,90.18,1080300,72.995415
"2014-12-30",89.809998,89.830002,87.82,87.970001,714900,71.206558
"2014-12-31",88.370003,88.5,86.25,86.370003,1094700,69.911461
"2015-01-02",86.830002,87.239998,85.980003,87.010002,872700,70.429497
"2015-01-05",86.910004,87.279999,85.82,86.160004,1101200,69.74147
"2015-01-06",86.449997,87.82,85.959999,86.029999,1234200,69.63623
"2015-01-07",86.309998,87.379997,85.690002,87.050003,932900,70.461876
"2015-01-08",87.349998,87.900002,87.07,87.449997,681200,70.785629
"2015-01-09",87.459999,87.599998,86.290001,86.800003,674900,70.259506
"2015-01-12",87.190002,87.410004,86.019997,86.730003,840400,70.202843
"2015-01-13",87.449997,88.720001,86.57,87.220001,643500,70.599472
"2015-01-14",86.440002,88.260002,86.419998,88.160004,754600,71.360344
"2015-01-15",88.629997,89.18,88.029999,88.970001,799500,72.015999
"2015-01-16",88.800003,90.050003,88.550003,89.959999,663800,72.817307
"2015-01-20",90.25,90.349998,89.139999,90.080002,697400,72.914474
"2015-01-21",89.760002,90.980003,89.07,90.870003,668600,73.55394
"2015-01-22",90.980003,91.419998,90.029999,90.699997,539400,73.416328
"2015-01-23",90.980003,91.660004,90.769997,91.239998,443600,73.853424
"2015-01-26",91.019997,91.019997,89.980003,90.93,710700,73.602493
"2015-01-27",90.709999,91.699997,90.589996,91.300003,544400,73.901993
"2015-01-28",91.160004,92.269997,89.949997,90.230003,698900,73.035881
"2015-01-29",90.230003,91.739998,89.75,91.540001,572500,74.096245
"2015-01-30",91.199997,91.510002,89.559998,89.660004,884900,72.574509
"2015-02-02",89.860001,90.779999,88.93,90.480003,749100,73.238251
"2015-02-03",90.199997,90.82,89.639999,90.029999,1076000,72.874008
"2015-02-04",89.919998,89.949997,88.370003,88.620003,1018200,71.732689
"2015-02-05",89.120003,89.660004,88.269997,89.57,956700,72.501656
"2015-02-06",89.360001,89.879997,84.830002,85.25,1240800,69.004875
"2015-02-09",85.080002,85.800003,84.519997,84.910004,1070700,68.729668
"2015-02-10",84.910004,86.779999,84.910004,86.699997,970700,70.178574
"2015-02-11",86.230003,86.309998,84.510002,84.699997,946600,68.559685
"2015-02-12",84.699997,84.879997,83.779999,83.989998,1528900,67.984962
"2015-02-13",84.519997,84.519997,80.629997,81.559998,2446300,66.018036
"2015-02-17",81.410004,82.940002,81.260002,81.910004,2444100,66.301338
"2015-02-18",82.059998,84.5,81.879997,84.5,1873700,68.397774
"2015-02-19",84.970001,84.970001,83.160004,83.400002,1100000,67.507385
"2015-02-20",83.489998,83.709999,82.019997,83.199997,1311400,67.34552
"2015-02-23",83.309998,83.919998,83.150002,83.900002,966600,67.912117
"2015-02-24",83.690002,84.889999,83.5,84.199997,1049800,68.154961
"2015-02-25",84.309998,84.309998,82.650002,82.760002,951300,66.989372
"2015-02-26",82.959999,83.169998,81.839996,81.959999,1236100,66.341805
"2015-02-27",82.169998,82.220001,81.620003,82.029999,1074300,66.398468
"2015-03-02",81.910004,82.010002,79.870003,80.440002,1195600,65.111465
"2015-03-03",80.279999,80.940002,79.809998,80.720001,1542700,65.338104
"2015-03-04",80.519997,80.760002,80.300003,80.580002,1059200,65.224785
"2015-03-05",80.900002,81.470001,80.690002,81.139999,788700,65.678055
"2015-03-06",80.150002,80.379997,78,78.410004,1157700,63.468288
"2015-03-09",78.449997,79.040001,78.019997,78.470001,1114400,63.516861
"2015-03-10",78.279999,79.550003,78.150002,78.779999,1119900,63.767769
"2015-03-11",78.82,79.160004,78.129997,78.150002,840500,63.257851
"2015-03-12",77.860001,78.779999,77.68,78.449997,1605500,64.06633
"2015-03-13",78.349998,78.379997,76.839996,77.720001,1422700,63.470161
"2015-03-16",78.199997,79.510002,77.980003,78.970001,1249300,64.490959
"2015-03-17",78.699997,79.139999,78.169998,78.620003,1153500,64.205147
"2015-03-18",78.639999,80.730003,78.370003,80.199997,2156100,65.495453
"2015-03-19",79.940002,80.82,79.510002,79.580002,1410000,64.989143
"2015-03-20",80,81.690002,79.82,81.57,2395700,66.614265
"2015-03-23",81.400002,82,81.300003,81.389999,848600,66.467278
"2015-03-24",81.199997,81.779999,80.360001,80.379997,771800,65.642464
"2015-03-25",80.550003,80.949997,79.510002,79.540001,922100,64.956459
"2015-03-26",79.650002,80.260002,78.970001,79.449997,1585700,64.882973
"2015-03-27",79.410004,80.540001,79.220001,80.160004,1292000,65.462776
"2015-03-30",80.339996,81.029999,79.949997,80.730003,665400,65.928299
"2015-03-31",80.279999,81.349998,80.150002,80.690002,1205400,65.895615
"2015-04-01",80.620003,81.379997,79.68,81.379997,777200,66.459106
"2015-04-02",81.349998,82.360001,81.169998,82.080002,1520500,67.030769
"2015-04-06",82.330002,84.269997,82.160004,83.379997,1859800,68.092415
"2015-04-07",83.290001,83.389999,82.059998,82.150002,1199300,67.087921
"2015-04-08",82.019997,82.360001,81.239998,81.809998,981100,66.810272
"2015-04-09",81.849998,81.860001,80.879997,81.389999,990700,66.467278
"2015-04-10",81.809998,82.279999,81.260002,81.730003,772300,66.744957
"2015-04-13",81.739998,81.830002,81,81.050003,1006800,66.189613
"2015-04-14",81.07,81.599998,80.93,81.419998,841200,66.491768
"2015-04-15",81.459999,82.269997,81.440002,81.480003,1035600,66.540779
"2015-04-16",81.300003,81.339996,80.110001,80.940002,851900,66.099792
"2015-04-17",80.339996,81.389999,80.339996,80.699997,670600,65.903778
"2015-04-20",80.900002,82.830002,80.900002,82.029999,869500,66.989944
"2015-04-21",82.169998,82.709999,80.860001,81.169998,670800,66.287621
"2015-04-22",81.889999,82.099998,81.18,81.919998,827200,66.900116
"2015-04-23",82.029999,82.93,81.910004,82.82,1401900,67.635086
"2015-04-24",81.93,83.660004,80.669998,82.809998,1406300,67.626907
"2015-04-27",83.190002,83.32,81.25,81.470001,1232600,66.532616
"2015-04-28",81.120003,81.989998,80.739998,81.870003,847100,66.859276
"2015-04-29",81.150002,81.489998,80.580002,81.290001,959200,66.385605
"2015-04-30",81.059998,81.059998,79.190002,79.629997,1497600,65.029968
"2015-05-01",79.82,80.110001,79.150002,80.080002,906800,65.397469
"2015-05-04",80.269997,81.290001,80.099998,80.610001,649600,65.830299
"2015-05-05",80.660004,80.660004,78.580002,78.690002,978800,64.262321
"2015-05-06",78.68,79.010002,77.190002,77.949997,1475400,63.658009
"2015-05-07",78.25,79.040001,78.220001,78.389999,956600,64.017326
"2015-05-08",79.300003,79.860001,78.849998,79.209999,1220200,64.686981
"2015-05-11",79.019997,80.099998,78.699997,78.779999,863300,64.335808
"2015-05-12",78.25,78.720001,77.709999,78.260002,993000,63.911163
"2015-05-13",78.480003,78.919998,76.779999,77.190002,1402200,63.037357
"2015-05-14",77.68,78.370003,77.489998,78.089996,1014500,63.772331
"2015-05-15",78.339996,79.239998,78.220001,79.139999,1834300,64.629784
"2015-05-18",78.790001,79.760002,78.790001,79.730003,891300,65.111649
"2015-05-19",79.349998,79.940002,79.099998,79.529999,702700,64.948318
"2015-05-20",79.589996,80.290001,79.360001,79.720001,752100,65.103477
"2015-05-21",79.650002,79.889999,79.080002,79.660004,565800,65.054474
"2015-05-22",79.510002,79.870003,78.989998,79.610001,636200,65.013634
"2015-05-26",79.589996,79.589996,78.790001,79.160004,680200,64.646149
"2015-05-27",79.410004,79.510002,78.940002,79.199997,1174300,64.67881
"2015-05-28",79.32,79.769997,78.980003,79.529999,775600,64.948318
"2015-05-29",79.519997,79.739998,79,79.230003,867500,64.7033
"2015-06-01",79.330002,79.720001,79.059998,79.260002,666200,64.727814
"2015-06-02",78.870003,78.900002,77.330002,77.839996,1105600,63.568161
"2015-06-03",77.699997,77.980003,76.120003,76.669998,1128400,62.61269
"2015-06-04",76.360001,77.110001,76.25,76.68,1530500,62.62085
"2015-06-05",75.940002,76.040001,74.82,74.940002,1838900,61.199886
"2015-06-08",74.940002,75.139999,74.510002,74.529999,1126800,60.865032
"2015-06-09",74.449997,74.849998,74.339996,74.519997,1479700,60.856884
"2015-06-10",74.959999,75.300003,74.5,75.029999,1461400,61.273384
"2015-06-11",74.860001,75.300003,74.449997,74.809998,1304100,61.660774
"2015-06-12",74.410004,74.800003,74.059998,74.080002,777100,61.059071
"2015-06-15",74.059998,74.339996,73.540001,73.779999,915100,60.81181
"2015-06-16",73.629997,74.150002,73.230003,74.099998,949900,61.07555
"2015-06-17",74.080002,75.129997,74.010002,74.980003,1228300,61.800888
"2015-06-18",75.019997,76.279999,75.019997,76.050003,1140400,62.682823
"2015-06-19",76.07,76.410004,75.629997,75.690002,1775700,62.386101
"2015-06-22",75.839996,75.989998,75.110001,75.389999,605000,62.138813
"2015-06-23",75.150002,75.25,74.029999,74.360001,895700,61.289875
"2015-06-24",74.379997,74.68,73.75,73.849998,941200,60.869488
"2015-06-25",74,74.18,73.68,73.889999,985100,60.902477
"2015-06-26",73.699997,74.970001,73.389999,74.959999,2025400,61.784386
"2015-06-29",75,75.849998,74.599998,74.639999,1684200,61.520649
"2015-06-30",74.93,75,74.43,74.639999,1447900,61.520649
"2015-07-01",74.75,75.260002,74.529999,75.239998,1050900,62.01519
"2015-07-02",75.620003,76.410004,75.389999,76.220001,1327700,62.822937
"2015-07-06",76.080002,76.639999,75.82,76.470001,1333200,63.028976
"2015-07-07",76.919998,78.900002,76.599998,78.559998,2166700,64.751625
"2015-07-08",78.260002,78.879997,77.849998,77.959999,1401200,64.257088
"2015-07-09",78.169998,78.459999,76.720001,76.860001,1190700,63.350449
"2015-07-10",77.709999,78.400002,76.5,77.510002,971600,63.886196
"2015-07-13",77.809998,77.900002,76.75,77.260002,984000,63.68013
"2015-07-14",77.25,77.830002,76.940002,77.099998,632400,63.548237
"2015-07-15",77.120003,77.57,76.629997,77.5,779900,63.877941
"2015-07-16",77.68,78.669998,77.480003,78.540001,770500,64.735146
"2015-07-17",78.230003,78.489998,77.5,77.510002,1212600,63.886196
"2015-07-20",77.440002,77.440002,76.580002,77.410004,1015000,63.80378
"2015-07-21",77.410004,77.559998,76.339996,76.660004,809600,63.185608
"2015-07-22",76.760002,77.519997,76.610001,77.139999,773900,63.581226
"2015-07-23",76.860001,77.059998,75.589996,76.169998,943500,62.781704
"2015-07-24",76.540001,78.040001,76.540001,77.360001,1805900,63.762562
"2015-07-27",77.339996,79.300003,77.32,78.68,1433100,64.850533
"2015-07-28",78.57,78.779999,78.190002,78.620003,1365400,64.801071
"2015-07-29",78.459999,79.379997,77.900002,79.309998,1108000,65.369804
"2015-07-30",79.029999,79.949997,78.900002,79.550003,1045300,65.567619
"2015-07-31",79.910004,81.269997,79.910004,80.459999,881800,66.31768
"2015-08-03",80.5,81.139999,79.970001,80.360001,812300,66.235275
"2015-08-04",80.07,80.330002,78.970001,79.089996,1022400,65.188461
"2015-08-05",79.400002,79.68,78.919998,79.209999,586400,65.287392
"2015-08-06",79.32,79.949997,78.440002,79.889999,997100,65.84787
"2015-08-07",79.860001,81.599998,79.43,81.220001,1454200,66.944092
"2015-08-10",81.269997,81.489998,80.379997,80.639999,758400,66.466042
"2015-08-11",80.790001,81.75,80.330002,81.160004,1077400,66.894623
"2015-08-12",81.010002,83.309998,80.709999,83.019997,1817100,68.427719
"2015-08-13",82.699997,83.480003,82.050003,83.139999,1067100,68.526627
"2015-08-14",82.870003,83.790001,82.379997,83.650002,887500,68.946983
"2015-08-17",83.730003,84.330002,83.209999,84.120003,855500,69.334358
"2015-08-18",83.900002,84.110001,83.279999,83.599998,802200,68.905754
"2015-08-19",83.410004,84.529999,83.169998,84.379997,1409000,69.548645
"2015-08-20",83.870003,85.120003,83.349998,84.269997,1450800,69.457993
"2015-08-21",83.629997,84.209999,83.150002,83.150002,1920700,68.534843
"2015-08-24",82.07,82.07,78.830002,79.220001,2028600,65.295639
"2015-08-25",79.809998,80.589996,76.540001,76.559998,1692600,63.103172
"2015-08-26",77.339996,78,76.089996,77.870003,1626200,64.182922
"2015-08-27",78.309998,78.989998,77.669998,78.970001,1212800,65.089569
"2015-08-28",78.940002,79.129997,77.739998,78.830002,1031000,64.974174
"2015-08-31",78.650002,78.709999,77.25,78.059998,1672800,64.3395
"2015-09-01",77.209999,77.550003,75.690002,76.120003,1249000,62.740505
"2015-09-02",76.879997,76.93,75.370003,76.010002,899900,62.649837
"2015-09-03",76.510002,76.919998,76.059998,76.379997,684900,62.954803
"2015-09-04",75.5,75.900002,74.639999,75.010002,841200,61.825611
"2015-09-08",75.889999,76.529999,75.559998,76.279999,860600,62.872375
"2015-09-09",76.379997,76.82,75.040001,75.150002,1006800,61.941002
"2015-09-10",74.739998,75.849998,74.739998,75.07,837200,61.875061
"2015-09-11",74.839996,75.949997,74.559998,75.940002,747200,62.592148
"2015-09-14",76.059998,76.529999,75.68,75.879997,662000,62.542694
"2015-09-15",76.059998,76.589996,75.279999,76.5,893900,63.053715
"2015-09-16",76.260002,77.75,76.230003,77.629997,1320200,63.9851
"2015-09-17",77,79.279999,76.730003,78.150002,1502800,65.025177
"2015-09-18",77.540001,78.669998,77.410004,77.800003,1446700,64.733955
"2015-09-21",77.949997,78.360001,77.660004,77.980003,771300,64.88372
"2015-09-22",77.589996,78.089996,77.07,77.269997,1048100,64.292953
"2015-09-23",77.370003,78.449997,76.919998,78.330002,1114400,65.174934
"2015-09-24",77.989998,78.860001,77.809998,78.760002,1054200,65.5327
"2015-09-25",78.980003,80.389999,78.389999,79.269997,1614900,65.957062
"2015-09-28",79.269997,79.75,78.68,78.769997,1364200,65.541031
"2015-09-29",78.919998,79.169998,77.739998,78.230003,1926500,65.091721
"2015-09-30",78.790001,80.470001,78.519997,80.370003,1574600,66.872322
"2015-10-01",80.489998,80.629997,78.389999,79.370003,1227600,66.040268
"2015-10-02",80.220001,80.599998,79.019997,80.599998,1014900,67.063683
"2015-10-05",81,81.32,80.089996,81.120003,824100,67.496376
"2015-10-06",80.93,81.18,80.169998,80.720001,1142400,67.163551
"2015-10-07",80.889999,80.980003,80.080002,80.360001,848500,66.863991
"2015-10-08",80.199997,81.5,80,81.370003,655000,67.704391
"2015-10-09",81.269997,81.389999,80.800003,81.139999,830900,67.513008
"2015-10-12",81.349998,82.129997,81.169998,81.599998,708900,67.895737
"2015-10-13",81.370003,82.209999,81.029999,81.349998,1017900,67.687737
"2015-10-14",81.5,82.269997,81.150002,81.760002,725900,68.028893
"2015-10-15",82.099998,83.510002,81.660004,83.260002,1150900,69.27697
"2015-10-16",83.660004,83.980003,83,83.349998,809700,69.351852
"2015-10-19",83.440002,83.669998,82.839996,83.639999,807700,69.593147
"2015-10-20",83.139999,84.199997,83.059998,83.82,587700,69.742928
"2015-10-21",84.25,84.639999,83.599998,83.779999,707300,69.709641
"2015-10-22",83.93,85.040001,83.769997,84.870003,859300,70.616577
"2015-10-23",84.220001,85.360001,82.980003,83.330002,966000,69.335213
"2015-10-26",83.57,83.669998,82.330002,83.5,964900,69.476662
"2015-10-27",83.230003,83.639999,82.709999,83.489998,797500,69.468353
"2015-10-28",83.470001,83.82,81.32,82.169998,974400,68.37001
"2015-10-29",81.660004,82.139999,80.120003,81.150002,908400,67.521339
"2015-10-30",81.379997,82.07,80.980003,81.589996,761300,67.887428
"2015-11-02",81.599998,82.269997,81.120003,82.160004,834300,68.36171
"2015-11-03",81.779999,82.519997,81.470001,82.459999,851800,68.611336
"2015-11-04",82.459999,83.18,82.25,82.709999,676900,68.819336
"2015-11-05",82.529999,83.480003,82.379997,83,1225800,69.060631
"2015-11-06",81.730003,81.809998,79.190002,79.389999,2058200,66.056908
"2015-11-09",79,79.769997,78.709999,79.300003,1444000,65.982033
"2015-11-10",79.459999,80.410004,79.220001,80.199997,1182700,66.730873
"2015-11-11",80.339996,81.029999,80.169998,81,1100600,67.396507
"2015-11-12",80.760002,81.540001,79.800003,80.029999,965300,66.589424
"2015-11-13",80.209999,80.800003,79.330002,79.529999,918700,66.173416
"2015-11-16",79.389999,81.099998,79.360001,81.059998,1119700,67.446442
"2015-11-17",80.800003,81.440002,79.32,79.550003,843500,66.190056
"2015-11-18",79.290001,80.029999,78.260002,79.879997,1571500,66.464615
"2015-11-19",80.339996,81.379997,80.07,80.93,1092100,67.338272
"2015-11-20",81.290001,81.889999,81.019997,81.379997,1452900,67.712692
"2015-11-23",81.339996,81.669998,80.360001,80.529999,649900,67.005447
"2015-11-24",80.150002,80.400002,79.360001,80.209999,922000,66.739174
"2015-11-25",80.209999,80.209999,79.480003,79.879997,590100,66.464615
"2015-11-27",79.879997,80.620003,79.580002,80.169998,297600,66.705925
"2015-11-30",80.190002,81.120003,80.139999,80.489998,1307600,66.972168
"2015-12-01",80.940002,81.050003,80,80.669998,1166300,67.121941
"2015-12-02",80.400002,80.510002,78.610001,78.68,1349800,65.466156
"2015-12-03",78.699997,78.959999,77.949997,78.269997,1682900,65.125
"2015-12-04",78.760002,80.800003,78.529999,80.529999,1352100,67.005447
"2015-12-07",80.32,81.199997,80.019997,81.18,1071400,67.546288
"2015-12-08",81,81.220001,80,80.620003,857400,67.080353
"2015-12-09",80.339996,81.349998,79.779999,80.209999,1689300,66.739174
"2015-12-10",80.139999,80.269997,78.610001,78.919998,1266700,65.66584
"2015-12-11",78.610001,79.25,78.239998,78.330002,1161300,65.174934
"2015-12-14",78.339996,78.720001,77.349998,78.470001,1373300,65.291435
"2015-12-15",78.660004,79.849998,78.660004,79.120003,774400,65.832268
"2015-12-16",79.489998,81.050003,79.220001,80.889999,1057400,67.305016
"2015-12-17",80.300003,80.660004,79.690002,79.949997,1156100,67.128677
"2015-12-18",79.870003,79.970001,78.5,78.879997,1607600,66.230263
"2015-12-21",79.160004,79.610001,77.980003,78.660004,1085800,66.045525
"2015-12-22",78.870003,79.300003,77.970001,79.080002,890600,66.398201
"2015-12-23",79.349998,80.129997,79.269997,80.010002,669000,67.179062
"2015-12-24",79.82,80.230003,79.699997,79.879997,327900,67.069893
"2015-12-28",79.800003,80.690002,79.589996,80.660004,759900,67.724808
"2015-12-29",80.970001,81.879997,80.790001,81.440002,878000,68.379715
"2015-12-30",81.589996,81.93,81.230003,81.540001,1153500,68.463699
"2015-12-31",81.43,81.669998,79.339996,80.190002,979900,67.330193
"2016-01-04",79.5,79.669998,78.419998,79.139999,1408300,66.448586
"2016-01-05",78.959999,80.099998,78.010002,79.949997,1259100,67.128677
"2016-01-06",79.370003,80.07,79.129997,79.589996,2098600,66.826393
"2016-01-07",78.779999,79.489998,78.489998,78.720001,1421400,66.095932
"2016-01-08",78.720001,79.160004,78.25,78.379997,1581300,65.810448
"2016-01-11",78.589996,79.370003,78.580002,79.150002,1846500,66.45697
"2016-01-12",79.769997,79.769997,78.459999,79.599998,1526200,66.834801
"2016-01-13",80.419998,81.18,80.010002,80.25,1830800,67.380569
"2016-01-14",80.190002,81.82,79.870003,81.32,1152600,68.278954
"2016-01-15",80.290001,81.199997,79.82,80.540001,1471700,67.624077
"2016-01-19",81.260002,82.43,80.870003,82.230003,1704300,69.04303
"2016-01-20",81.709999,82.389999,79.529999,80.190002,2033400,67.330193
"2016-01-21",80.18,80.760002,78.720001,79.25,1446400,66.540947
"2016-01-22",79.940002,81.419998,79.379997,81.330002,1372700,68.287384
"2016-01-25",81.370003,81.43,80.529999,80.760002,862300,67.808769
"2016-01-26",81.110001,82.269997,80.849998,81.699997,953800,68.59803
"2016-01-27",81.260002,82.540001,81.040001,82,988200,68.849922
"2016-01-28",82,83.900002,81.589996,83.25,770300,69.899467
"2016-01-29",84,85.18,82.809998,85.010002,1528200,71.377213
"2016-02-01",84.510002,85.839996,84.290001,85.309998,1089200,71.629112
"2016-02-02",85.150002,86.309998,84.980003,86.220001,1255400,72.393158
"2016-02-03",86.669998,87.839996,86.099998,87.089996,1776200,73.12365
"2016-02-04",86.940002,87.559998,86.440002,86.610001,1388300,72.720634
"2016-02-05",86.18,86.860001,85.040001,86.449997,1776500,72.586296
"2016-02-08",86.839996,87.809998,85.239998,86.220001,1758000,72.393158
"2016-02-09",86.029999,87.120003,85.790001,86.849998,1460700,72.922127
"2016-02-10",85.629997,86.779999,83.800003,85.790001,2244400,72.03215
"2016-02-11",85.93,86.449997,84.029999,84.080002,1503100,70.596367
"2016-02-12",83.739998,84.510002,82.93,83.720001,1005100,70.29409
"2016-02-16",83.639999,84.629997,83.230003,84.540001,1353700,70.982605
"2016-02-17",84.550003,84.830002,83.57,84.220001,1315100,70.713905
"2016-02-18",84.370003,85.690002,84.040001,85.139999,997900,71.486366
"2016-02-19",84.949997,85.209999,84.110001,84.720001,873500,71.133728
"2016-02-22",85.019997,85.75,84.690002,85.389999,8e+05,71.696289
"2016-02-23",84.970001,86.050003,84.720001,85.760002,664000,72.00695
"2016-02-24",85.690002,86.389999,85.199997,86.059998,685700,72.258827
"2016-02-25",86.330002,87.040001,86,86.970001,568900,73.022903
"2016-02-26",86.459999,86.730003,84.260002,84.290001,1152800,70.772675
"2016-02-29",84.199997,85.010002,84.010002,84.120003,1250100,70.629951
"2016-03-01",84.610001,84.800003,83.150002,83.830002,1358800,70.386467
"2016-03-02",83.459999,84.150002,81.75,84.059998,1067100,70.579559
"2016-03-03",84.25,84.25,82.599998,84.010002,1183800,70.537605
"2016-03-04",83.580002,85.080002,83.269997,84.860001,918500,71.251289
"2016-03-07",84.529999,86.18,84.389999,86.169998,1258400,72.351196
"2016-03-08",86.220001,87.599998,85.730003,87.260002,1489700,73.266396
"2016-03-09",88.330002,88.580002,87.589996,87.93,1117000,73.828934
"2016-03-10",87.699997,88.32,87.190002,88,810900,73.887741
"2016-03-11",88.480003,88.830002,87.849998,88.25,951800,74.097626
"2016-03-14",88.150002,88.529999,87.629997,88.059998,603600,73.93811
"2016-03-15",87.75,88.720001,87.690002,88.370003,692500,74.19838
"2016-03-16",87.959999,89.720001,87.32,89.480003,1148700,75.130386
"2016-03-17",89.099998,89.709999,88.309998,89.459999,1432100,75.731438
"2016-03-18",89.669998,89.790001,88.620003,88.910004,2058900,75.265831
"2016-03-21",88.489998,89.309998,87.720001,88.910004,687800,75.265831
"2016-03-22",88.800003,89.309998,88.260002,88.370003,846900,74.808693
