"dates","NUE.Open","NUE.High","NUE.Low","NUE.Close","NUE.Volume","NUE.Adjusted"
"2014-08-27",54.360001,54.599998,54.040001,54.310001,904700,44.29258
"2014-08-28",53.84,54.009998,53.540001,53.959999,841700,44.007145
"2014-08-29",54.150002,54.380001,53.91,54.32,849000,44.300732
"2014-09-02",54.32,54.450001,53.91,53.919998,1482900,43.974518
"2014-09-03",54.509998,55.259998,54.509998,55.02,1811700,44.87162
"2014-09-04",55,56.09,54.970001,55.790001,2393700,45.499599
"2014-09-05",55.689999,56.07,55.48,56.040001,1240300,45.703487
"2014-09-08",56,56.049999,55.139999,55.43,1598700,45.206001
"2014-09-09",55.380001,55.599998,54.990002,55.200001,1303600,45.018417
"2014-09-10",55.189999,55.240002,54.57,54.849998,1164900,44.732986
"2014-09-11",54.68,55.169998,54.639999,55.169998,979400,44.993954
"2014-09-12",55.009998,55.169998,54.720001,54.959999,1659100,44.822681
"2014-09-15",55.75,56.580002,55.25,55.349998,2552000,45.140751
"2014-09-16",55.07,55.880001,54.919998,55.619999,1821800,45.360954
"2014-09-17",57.900002,58.759998,57.25,57.810001,6157000,47.147018
"2014-09-18",58.299999,58.34,57.540001,58.09,2814300,47.37537
"2014-09-19",58.290001,58.310001,57.5,57.639999,2781700,47.008369
"2014-09-22",57.240002,57.560001,56.700001,56.959999,2311000,46.4538
"2014-09-23",56.959999,57.240002,56.599998,56.700001,1620600,46.241745
"2014-09-24",56.869999,56.889999,55.810001,56.169998,3379500,45.809509
"2014-09-25",55.939999,56,54.82,55.25,2629400,45.059196
"2014-09-26",55.25,55.290001,54.630001,55.23,1619300,45.346569
"2014-09-29",54.790001,55.029999,54.470001,54.560001,1677700,44.796459
"2014-09-30",54.549999,54.91,53.84,54.279999,1782400,44.56657
"2014-10-01",54.279999,54.290001,52.57,52.830002,2356600,43.376057
"2014-10-02",52.849998,52.959999,51.540001,52.380001,2382700,43.006573
"2014-10-03",52.34,52.860001,51.82,51.98,2003500,42.678158
"2014-10-06",52.310001,52.48,51.200001,51.450001,2617100,42.243
"2014-10-07",51.150002,51.68,50.52,50.529999,2618400,41.487637
"2014-10-08",50.560001,51.400002,49.799999,51.349998,2863600,42.160892
"2014-10-09",51.310001,51.310001,49.57,49.630001,2197400,40.748692
"2014-10-10",49.389999,49.970001,48.689999,48.709999,2606000,39.993324
"2014-10-13",49.07,49.740002,48.16,48.220001,3237700,39.591015
"2014-10-14",48.720001,49.73,48.450001,49.009998,2461200,40.239635
"2014-10-15",48.220001,49.32,47.27,49.07,3135800,40.288898
"2014-10-16",47.91,50.02,47.91,49.549999,2140600,40.683006
"2014-10-17",49.970001,50.689999,49.669998,49.91,2673300,40.978584
"2014-10-20",49.779999,50.580002,49.689999,50.48,1275300,41.446587
"2014-10-21",51.080002,51.970001,50.919998,51.689999,2650500,42.440056
"2014-10-22",51.799999,52.580002,51.549999,51.709999,2906700,42.456478
"2014-10-23",51.869999,51.869999,50.25,51.119999,3557900,41.97205
"2014-10-24",51.880001,52.860001,51.419998,52.790001,3322500,43.343212
"2014-10-27",52.310001,52.68,51.849998,52.200001,3017600,42.858788
"2014-10-28",52.59,53.529999,52.290001,53.419998,2009700,43.86047
"2014-10-29",54.009998,54.18,52.200001,52.740002,5090900,43.302158
"2014-10-30",52.599998,53.610001,52.349998,53.07,2543500,43.573097
"2014-10-31",53.540001,54.09,52.650002,54.060001,3121700,44.385944
"2014-11-03",53.849998,54,52.869999,53.349998,1976200,43.802998
"2014-11-04",53.150002,53.299999,52,52.869999,1958700,43.408886
"2014-11-05",53.060001,53.290001,52.41,53.060001,1219400,43.564888
"2014-11-06",53.130001,53.639999,52.860001,53.48,1355500,43.909733
"2014-11-07",53.549999,54.419998,53.549999,54.18,1518100,44.484459
"2014-11-10",54.169998,54.630001,53.400002,53.459999,1964000,43.893299
"2014-11-11",53.259998,53.5,53.060001,53.330002,1358600,43.786568
"2014-11-12",53.049999,53.68,52.950001,53.27,1572200,43.737309
"2014-11-13",53.349998,53.900002,53.09,53.360001,1466000,43.811199
"2014-11-14",53.279999,54.009998,53.09,53.91,1584400,44.262783
"2014-11-17",53.849998,54.380001,53.580002,54.139999,1416000,44.451622
"2014-11-18",53.950001,54.470001,53.950001,54.360001,1127300,44.632259
"2014-11-19",54.110001,54.200001,53.16,53.689999,1733400,44.082142
"2014-11-20",53.169998,54.360001,53.049999,54.23,1213200,44.525513
"2014-11-21",55.139999,55.310001,53.959999,54.400002,2522300,44.6651
"2014-11-24",54.52,54.84,53.889999,53.91,1871100,44.262783
"2014-11-25",54.110001,54.889999,54.02,54.650002,1312600,44.870354
"2014-11-26",54.779999,54.860001,54.18,54.23,1245100,44.525513
"2014-11-28",54.34,54.5,53.32,53.630001,934300,44.032887
"2014-12-01",53.68,53.68,52.900002,53.279999,1545000,43.745525
"2014-12-02",53.41,53.790001,53,53.139999,1437500,43.630562
"2014-12-03",53.389999,55.02,53.369999,54.970001,1828000,45.133095
"2014-12-04",55,55.290001,54.669998,55.130001,1452000,45.264458
"2014-12-05",55.02,55.16,54.290001,54.450001,1944300,44.706154
"2014-12-08",54.240002,54.669998,53.880001,54.02,1441100,44.353107
"2014-12-09",53.52,54.75,53.450001,54.619999,1283000,44.845726
"2014-12-10",54.169998,54.25,53.029999,53.259998,1609900,43.729099
"2014-12-11",53.25,53.790001,52.860001,52.970001,1421700,43.491005
"2014-12-12",52.57,52.779999,51.860001,51.880001,1564100,42.59605
"2014-12-15",52.02,52.279999,51.110001,51.150002,2052500,41.9967
"2014-12-16",50.130001,51.23,48.59,48.790001,4588200,40.05901
"2014-12-17",49.110001,49.619999,48.27,49.490002,3569300,40.633747
"2014-12-18",50.23,50.34,49,49.380001,3746300,40.543427
"2014-12-19",49.560001,50,48.860001,49.400002,3866400,40.559853
"2014-12-22",49.400002,49.810001,48.900002,48.939999,2866100,40.182171
"2014-12-23",49.400002,50.119999,49.150002,49.549999,1602600,40.683006
"2014-12-24",49.82,49.880001,49.25,49.330002,687300,40.50238
"2014-12-26",49.75,49.75,49,49.07,1095900,40.288898
"2014-12-29",48.849998,49.490002,48.720001,49.220001,1245700,40.72076
"2014-12-30",49.150002,49.830002,49.150002,49.509998,1326700,40.960682
"2014-12-31",49.400002,49.810001,49.02,49.049999,1141300,40.58012
"2015-01-02",49.23,49.43,48.5,49.009998,1359600,40.547028
"2015-01-05",48.509998,48.549999,46.970001,47.139999,2794900,38.999935
"2015-01-06",47.200001,47.25,45.82,46.459999,3926900,38.437359
"2015-01-07",46.93,47.259998,46.700001,46.889999,1906100,38.793098
"2015-01-08",47.099998,48.119999,46.720001,48.029999,2660400,39.736256
"2015-01-09",48.029999,48.110001,47.32,47.779999,1527100,39.529411
"2015-01-12",47.5,47.5,45.669998,46,3323500,38.056789
"2015-01-13",45.880001,46.48,45.259998,45.66,2126700,37.775494
"2015-01-14",44.950001,44.950001,43.619999,44.41,3226000,36.741344
"2015-01-15",44.84,45.220001,44.139999,44.209999,2190200,36.575886
"2015-01-16",44.279999,44.560001,43.810001,44.419998,2555700,36.749622
"2015-01-20",44.279999,44.560001,43.75,44.09,2443300,36.476608
"2015-01-21",43.91,44.419998,43.779999,44.009998,2637300,36.410416
"2015-01-22",44.27,45,43.880001,44.849998,2495700,37.105373
"2015-01-23",45.209999,45.220001,43.790001,43.799999,2612800,36.236683
"2015-01-26",43.779999,44.700001,43.560001,44.330002,2584100,36.675148
"2015-01-27",44.09,45.34,43.060001,44.82,4369600,37.080547
"2015-01-28",45.110001,45.23,44,44.040001,3137200,36.43523
"2015-01-29",43.900002,43.970001,42.93,43.73,3108800,36.178764
"2015-01-30",43.279999,44.25,43.18,43.650002,5037700,36.112591
"2015-02-02",43.869999,44.360001,43.509998,44.209999,3551000,36.575886
"2015-02-03",44.610001,45.84,44.220001,45.73,4619100,37.833405
"2015-02-04",45.139999,45.82,45.139999,45.5,3462600,37.643127
"2015-02-05",45.709999,47.740002,45.639999,47.630001,3850200,39.405331
"2015-02-06",47.139999,48.860001,47.110001,48.27,5792000,39.934814
"2015-02-09",48.189999,48.950001,47.959999,48.049999,3335700,39.752796
"2015-02-10",47.82,47.919998,46.919998,47.810001,1966400,39.554237
"2015-02-11",47.599998,47.900002,47.099998,47.709999,2294200,39.471512
"2015-02-12",48.279999,48.57,47.959999,48.349998,2191300,40.000992
"2015-02-13",48.779999,49.169998,48.599998,48.900002,1902600,40.456024
"2015-02-17",48.919998,48.950001,48.220001,48.68,1427400,40.27401
"2015-02-18",48.439999,48.709999,48.130001,48.25,1394600,39.918266
"2015-02-19",47.939999,48.41,47.630001,48.139999,1189500,39.827251
"2015-02-20",48.09,48.560001,47.889999,48.48,1308900,40.108543
"2015-02-23",48.009998,48.25,47.650002,48,1526100,39.71143
"2015-02-24",48,48.790001,47.970001,48.650002,1883100,40.249191
"2015-02-25",48.639999,48.669998,47.43,47.709999,1732300,39.471512
"2015-02-26",47.880001,48,47.119999,47.259998,1330700,39.099213
"2015-02-27",47.23,47.57,46.75,47.029999,2135900,38.908932
"2015-03-02",47.09,47.16,46.689999,47.130001,1680600,38.991657
"2015-03-03",47.029999,47.529999,46.82,47.150002,1880600,39.008205
"2015-03-04",46.68,47.59,46.610001,47.41,2660800,39.223312
"2015-03-05",47.389999,47.669998,46.82,47.639999,1989000,39.413597
"2015-03-06",47.43,47.799999,46.98,47.029999,3017100,38.908932
"2015-03-09",46.98,47.259998,46.880001,47.189999,2085500,39.041298
"2015-03-10",46.59,46.84,45.939999,46.169998,3252200,38.197433
"2015-03-11",46.049999,46.639999,45.939999,46.48,1886500,38.453896
"2015-03-12",46.900002,47.209999,46.619999,47.18,1944200,39.033028
"2015-03-13",47.169998,47.169998,46.349998,46.790001,2147300,38.710384
"2015-03-16",46.84,47.34,46.299999,47.299999,1731600,39.132317
"2015-03-17",47.130001,47.57,46.869999,47.41,1450100,39.223312
"2015-03-18",47.009998,49.48,46.849998,49.27,3547300,40.762119
"2015-03-19",47.860001,48.169998,45.450001,46.099998,7759300,38.139523
"2015-03-20",45.91,47.439999,45.91,47.139999,7469300,38.999935
"2015-03-23",47.299999,47.939999,47.279999,47.639999,1944000,39.413597
"2015-03-24",47.57,47.740002,46.959999,47.02,2194600,38.900654
"2015-03-25",47.619999,47.619999,46.75,46.759998,2955200,38.685551
"2015-03-26",46.990002,47.450001,46.799999,47.110001,2408500,38.975113
"2015-03-27",46.349998,46.599998,45.889999,46.5,1840600,38.776638
"2015-03-30",46.950001,47.580002,46.759998,47.330002,1719400,39.4688
"2015-03-31",47.18,47.700001,46.549999,47.529999,2508100,39.635571
"2015-04-01",46.84,46.950001,45.59,46.310001,3773100,38.618202
"2015-04-02",46.419998,47.360001,45.91,47.259998,2166900,39.410412
"2015-04-06",47.299999,47.459999,46.68,46.740002,2335700,38.976791
"2015-04-07",46.900002,47.23,46.650002,47.009998,1527900,39.201946
"2015-04-08",47.439999,47.810001,47.029999,47.59,2269900,39.6856
"2015-04-09",47.32,47.889999,46.990002,47.790001,2173600,39.85239
"2015-04-10",47.689999,48.400002,47.549999,48.220001,1845500,40.210976
"2015-04-13",48.02,48.110001,47.279999,47.360001,1971000,39.493813
"2015-04-14",47.619999,48,47.130001,47.810001,2117900,39.869057
"2015-04-15",48.18,48.91,47.970001,48.52,2541500,40.461143
"2015-04-16",48.509998,48.509998,47.349998,47.380001,2240400,39.510487
"2015-04-17",46.98,47,46.049999,46.41,2603800,38.701591
"2015-04-20",46.619999,47.549999,46.619999,47.380001,1916200,39.510487
"2015-04-21",47.290001,47.77,46.740002,46.810001,1610500,39.035152
"2015-04-22",47.009998,47.029999,46.400002,46.82,1894000,39.043495
"2015-04-23",46.669998,48.630001,46.240002,48.419998,3339200,40.377747
"2015-04-24",48.66,48.990002,47.869999,48.110001,2596000,40.119225
"2015-04-27",48.450001,49.279999,48.450001,48.599998,2607300,40.527847
"2015-04-28",48.709999,49.599998,48.68,49.560001,2931900,41.3284
"2015-04-29",48.950001,49.560001,48.709999,49.189999,2005800,41.019859
"2015-04-30",48.900002,49.389999,48.650002,48.860001,3100400,40.744663
"2015-05-01",49.299999,49.400002,48.43,49,2214400,40.861412
"2015-05-04",49.259998,49.439999,48.939999,49.220001,2376500,41.044872
"2015-05-05",49.389999,49.810001,48.759998,48.900002,1763400,40.778019
"2015-05-06",49.16,49.43,48.41,48.59,1847800,40.519505
"2015-05-07",48.259998,48.73,47.830002,48.66,1235200,40.577885
"2015-05-08",49.310001,49.389999,48.84,48.900002,1719100,40.778019
"2015-05-11",49,49.130001,48.650002,48.93,1600600,40.80304
"2015-05-12",48.889999,48.959999,48.32,48.330002,1890600,40.302696
"2015-05-13",48.52,49.07,48.450001,48.759998,1448700,40.661274
"2015-05-14",49.23,49.650002,49.049999,49.599998,2588300,41.361755
"2015-05-15",49.639999,49.779999,49.25,49.32,1237500,41.128258
"2015-05-18",49.099998,49.330002,48.799999,49.049999,1177900,40.903118
"2015-05-19",48.799999,48.93,47.740002,47.950001,1955800,39.985809
"2015-05-20",47.810001,48.279999,47.700001,48.060001,1278200,40.077545
"2015-05-21",48.139999,48.209999,47.52,47.77,1355600,39.835709
"2015-05-22",47.720001,48.34,47.200001,48.099998,1752100,40.110897
"2015-05-26",47.880001,47.950001,47.009998,47.189999,1337400,39.352043
"2015-05-27",47.150002,47.900002,47.07,47.810001,1337600,39.869057
"2015-05-28",47.48,47.630001,47.209999,47.580002,961000,39.677265
"2015-05-29",47.470001,47.740002,47.290001,47.299999,1451600,39.443775
"2015-06-01",47.580002,48,47,47.59,1721400,39.6856
"2015-06-02",47.75,49.59,47.619999,49.41,3087700,41.203323
"2015-06-03",49.349998,50.700001,49.27,49.77,3568000,41.503521
"2015-06-04",49.34,49.799999,48.779999,49.060001,1668100,40.911438
"2015-06-05",49.080002,49.25,48.669998,48.919998,1155000,40.794693
"2015-06-08",48.869999,49.16,48.400002,48.52,1590900,40.461143
"2015-06-09",48.59,48.830002,48.290001,48.310001,1335900,40.286011
"2015-06-10",48.869999,49.119999,48.669998,48.900002,1252600,40.778019
"2015-06-11",48.73,49.200001,48.59,48.900002,1159300,40.778019
"2015-06-12",48.709999,48.790001,48.009998,48.59,1159700,40.519505
"2015-06-15",48.119999,48.119999,47.419998,47.5,1420000,39.61055
"2015-06-16",47.330002,48.169998,47.200001,48.09,1174100,40.102558
"2015-06-17",48.240002,48.380001,47.5,48.119999,860900,40.127575
"2015-06-18",47.169998,48.060001,47.139999,47.84,2501600,39.894081
"2015-06-19",47.599998,47.93,47.330002,47.5,2100800,39.61055
"2015-06-22",47.5,48,47.02,47.169998,1820100,39.335354
"2015-06-23",47.32,48.189999,47.060001,48.099998,1547200,40.110897
"2015-06-24",48.029999,48.27,47.380001,47.43,1445800,39.552174
"2015-06-25",47.5,48.049999,47.259998,47.299999,1435000,39.443775
"2015-06-26",46.939999,47.389999,46.200001,46.25,2456500,38.874729
"2015-06-29",45.91,46.32,44.93,45.009998,1996100,37.832474
"2015-06-30",45.41,45.459999,43.91,44.07,2663900,37.04237
"2015-07-01",44.349998,44.889999,44.200001,44.490002,2210800,37.395397
"2015-07-02",44.490002,44.66,43.669998,44.25,1968100,37.193657
"2015-07-06",43.599998,44.34,43.310001,43.639999,1721700,36.680931
"2015-07-07",43.259998,44.25,42.240002,44.110001,3237100,37.075993
"2015-07-08",43.779999,43.799999,42.75,42.799999,1922200,35.974888
"2015-07-09",43.470001,43.689999,42.959999,42.959999,1588500,36.109364
"2015-07-10",43.459999,43.799999,43.27,43.349998,1264900,36.437176
"2015-07-13",43.77,44.389999,43.299999,44.150002,1590700,37.109604
"2015-07-14",43.950001,44.310001,43.689999,44.18,1060300,37.134819
"2015-07-15",44.18,44.18,43.220001,43.52,1435100,36.580067
"2015-07-16",43.939999,43.939999,43.099998,43.259998,1591800,36.36153
"2015-07-17",43.099998,43.32,42.5,42.689999,1898200,35.882416
"2015-07-20",42.66,42.700001,42.09,42.18,1876000,35.453747
"2015-07-21",42.150002,43.259998,42.150002,42.580002,2949000,35.789967
"2015-07-22",42.07,42.48,41.459999,42.18,3162200,35.453747
"2015-07-23",42.540001,43.970001,42.5,43.490002,3993200,36.554855
"2015-07-24",43.450001,43.560001,42.450001,42.639999,3379400,35.840397
"2015-07-27",42.450001,44.290001,42.25,43.799999,4301200,36.815422
"2015-07-28",44.41,44.830002,44.009998,44.5,3862200,37.403797
"2015-07-29",44.630001,45.509998,44.48,45.439999,3012900,38.193893
"2015-07-30",45.400002,45.759998,44.43,44.849998,2509400,37.697979
"2015-07-31",45.18,45.32,44.009998,44.139999,3127000,37.1012
"2015-08-03",44.009998,44.549999,43.549999,44.529999,1796600,37.429001
"2015-08-04",44.759998,45.080002,44.549999,44.990002,1878700,37.815655
"2015-08-05",45.299999,46.16,45.299999,45.490002,2220700,38.23592
"2015-08-06",45.439999,45.98,45.290001,45.700001,2016800,38.412441
"2015-08-07",45.439999,46.080002,44.98,45.139999,2321900,37.941734
"2015-08-10",45.299999,46.709999,44.919998,46.689999,2237400,39.244556
"2015-08-11",45.610001,45.91,45.09,45.279999,2386600,38.05941
"2015-08-12",44.889999,44.970001,43.84,44.740002,2084500,37.605522
"2015-08-13",44.57,45.5,44.369999,45.459999,2025400,38.210712
"2015-08-14",45.48,46.490002,45.360001,46.310001,2140600,38.925156
"2015-08-17",46.060001,47,45.830002,46.959999,2082000,39.471504
"2015-08-18",46.700001,46.93,46.299999,46.459999,1252300,39.051231
"2015-08-19",46.150002,46.470001,45.75,46.049999,1742700,38.706623
"2015-08-20",46.07,46.130001,44.720001,44.810001,2091800,37.66436
"2015-08-21",44.5,44.5,43.34,43.34,2745600,36.428768
"2015-08-24",41.150002,43.279999,40.799999,41.439999,3463200,34.831753
"2015-08-25",42.669998,42.900002,40.509998,40.540001,2862900,34.075275
"2015-08-26",41.5,41.639999,40.630001,41.580002,3003600,34.949429
"2015-08-27",42.23,43.220001,42.189999,43.130001,3527300,36.252262
"2015-08-28",42.970001,43.619999,42.240002,43.310001,2247100,36.403561
"2015-08-31",43.009998,43.419998,42.549999,43.290001,2322600,36.386745
"2015-09-01",42.049999,42.860001,41.669998,42.029999,2086800,35.327671
"2015-09-02",42.779999,42.849998,42.110001,42.799999,1547900,35.974888
"2015-09-03",43.330002,44.540001,42.860001,42.880001,4095200,36.042126
"2015-09-04",42.490002,42.57,41.599998,41.669998,3412800,35.025078
"2015-09-08",43.029999,43.029999,41.77,42.560001,5456400,35.773148
"2015-09-09",43.310001,43.360001,41.5,41.549999,4897200,34.924221
"2015-09-10",41.509998,42.330002,41.459999,41.830002,3109300,35.159561
"2015-09-11",41.799999,42.119999,41.57,42.119999,1506000,35.403324
"2015-09-14",41.950001,42,40.5,40.73,2430500,34.234985
"2015-09-15",40.810001,41.029999,40.450001,40.900002,2518300,34.377869
"2015-09-16",41.400002,42.189999,41.27,41.639999,2401200,34.999866
"2015-09-17",41.59,42.200001,41.130001,41.349998,2127100,34.756111
"2015-09-18",40.759998,40.860001,40.02,40.25,2948100,33.831516
"2015-09-21",40.400002,40.59,39.860001,40.290001,2433300,33.865147
"2015-09-22",39.490002,39.779999,38.73,39.130001,2466500,32.890125
"2015-09-23",39.32,39.400002,38.360001,38.459999,1917800,32.326965
"2015-09-24",38.169998,38.849998,37.98,38.630001,4602900,32.469845
"2015-09-25",39.060001,39.25,38.279999,38.509998,2732600,32.368988
"2015-09-28",37.73,37.77,36.759998,37,3336400,31.403957
"2015-09-29",37.16,37.57,36.77,37.16,3106500,31.539755
"2015-09-30",37.709999,37.880001,37.02,37.549999,2384400,31.87077
"2015-10-01",37.810001,38.080002,37.240002,37.610001,2791100,31.921705
"2015-10-02",37.290001,38.09,36.970001,38,3756800,32.252708
"2015-10-05",38.720001,39.889999,38.68,39.82,3402400,33.797443
"2015-10-06",39.900002,40.040001,38.970001,39.919998,4242300,33.88232
"2015-10-07",40.650002,41.099998,39.32,40.580002,3091600,34.442509
"2015-10-08",40.459999,41.470001,40.389999,41.259998,2037200,35.01965
"2015-10-09",41.5,41.939999,41.130001,41.470001,1751500,35.197895
"2015-10-12",41.610001,41.610001,40.950001,41.279999,1586200,35.036621
"2015-10-13",40.790001,42,40.619999,41.529999,1786500,35.248825
"2015-10-14",41.75,42.080002,41.209999,41.529999,1680700,35.248825
"2015-10-15",41.759998,42.200001,41.43,42.18,1559800,35.800503
"2015-10-16",42.400002,42.400002,41.619999,42.16,2052200,35.783531
"2015-10-19",41.779999,41.849998,40.830002,41.139999,1748100,34.917805
"2015-10-20",40.830002,41.450001,40.650002,40.880001,1914200,34.697132
"2015-10-21",40.98,41.279999,40.209999,40.299999,2257000,34.204842
"2015-10-22",40.540001,42.799999,40.389999,42.599998,2563100,36.156982
"2015-10-23",43.009998,43.709999,42.75,43.5,2757700,36.92086
"2015-10-26",43.200001,43.439999,42.279999,42.380001,1720700,35.970264
"2015-10-27",42.299999,42.639999,41.84,42.389999,2084800,35.978745
"2015-10-28",42.389999,42.959999,42.040001,42.650002,2166100,36.199432
"2015-10-29",42.299999,42.720001,42.150002,42.310001,1930100,35.910862
"2015-10-30",42.540001,42.740002,42.209999,42.299999,2865600,35.902355
"2015-11-02",42.279999,43.93,42.110001,43.540001,2152600,36.954823
"2015-11-03",43.490002,43.919998,42.959999,43.389999,2974700,36.827503
"2015-11-04",43.43,43.450001,41.939999,42.720001,2379000,36.258842
"2015-11-05",42.630001,42.740002,42.009998,42.279999,1717600,35.88538
"2015-11-06",41.860001,42.18,41.330002,42.099998,2032800,35.732601
"2015-11-09",42.09,42.209999,41.299999,41.779999,2049300,35.461006
"2015-11-10",41.5,41.779999,41.259998,41.720001,1631400,35.410084
"2015-11-11",41.959999,41.98,40.900002,41.220001,1672600,34.985703
"2015-11-12",40.540001,40.549999,39.330002,40.110001,3717800,34.043587
"2015-11-13",40.119999,41.200001,40.110001,40.630001,1619700,34.484932
"2015-11-16",40.59,41.41,40.450001,41.099998,1620500,34.883854
"2015-11-17",40.59,41.23,40.389999,40.540001,1871300,34.408546
"2015-11-18",41.009998,42.189999,40.93,42.169998,1700000,35.792019
"2015-11-19",42.07,42.369999,41.68,41.810001,1610500,35.486469
"2015-11-20",42.009998,42.299999,41.130001,41.32,1878000,35.070583
"2015-11-23",41.25,41.650002,40.57,40.66,1493600,34.510406
"2015-11-24",40.790001,42.259998,40.650002,42.16,3136400,35.783531
"2015-11-25",41.939999,42.080002,41.470001,41.639999,1512100,35.342178
"2015-11-27",41.459999,41.869999,41.27,41.75,624100,35.435547
"2015-11-30",41.459999,41.779999,40.93,41.450001,2900300,35.180923
"2015-12-01",41.700001,42.209999,41.450001,42.16,1689800,35.783531
"2015-12-02",41.759998,41.990002,41.18,41.25,1818200,35.011166
"2015-12-03",41.529999,41.560001,40.439999,40.880001,1807600,34.697132
"2015-12-04",40.919998,41.189999,40.580002,41.099998,1751700,34.883854
"2015-12-07",40.66,40.66,39.77,40.299999,1572300,34.204842
"2015-12-08",39.259998,40.279999,39.16,39.459999,2304200,33.491901
"2015-12-09",39.919998,40.700001,39.810001,40,1818100,33.95023
"2015-12-10",39.93,41.450001,39.849998,41.029999,2437100,34.824436
"2015-12-11",40.419998,40.720001,39.919998,39.990002,2512800,33.941738
"2015-12-14",40.290001,40.849998,39.880001,40.139999,2434600,34.069038
"2015-12-15",40.41,40.580002,39.889999,40.169998,2219300,34.094509
"2015-12-16",38.450001,39.259998,37.669998,38.66,5216900,32.812889
"2015-12-17",38.209999,38.779999,37.740002,38.470001,3197100,32.651634
"2015-12-18",38.310001,39.189999,38.119999,38.869999,5750600,32.991123
"2015-12-21",39.209999,39.970001,39.049999,39.73,3213700,33.721062
"2015-12-22",39.779999,41.25,39.75,41.119999,3209400,34.900822
"2015-12-23",41.66,42.200001,40.669998,41.040001,3393400,34.832924
"2015-12-24",41.009998,41.27,40.68,41.07,624400,34.858391
"2015-12-28",40.75,40.759998,40.02,40.619999,1760100,34.476456
"2015-12-29",40.580002,40.700001,40.040001,40.48,1539100,34.677773
"2015-12-30",40.23,40.509998,40.099998,40.34,1965100,34.557831
"2015-12-31",40.349998,40.759998,40.130001,40.299999,1910800,34.523563
"2016-01-04",39.639999,40.060001,39.23,39.549999,4029900,33.881077
"2016-01-05",39.900002,40.029999,39.459999,39.959999,3514500,34.232296
"2016-01-06",39.220001,39.709999,39.099998,39.360001,1631000,33.718311
"2016-01-07",38.59,38.610001,36.990002,37.349998,5617100,31.996412
"2016-01-08",37.459999,37.75,36.360001,36.439999,3400900,31.216839
"2016-01-11",36.740002,36.82,35.799999,36.139999,3334300,30.959845
"2016-01-12",36.450001,36.849998,35.439999,36.290001,4248900,31.088341
"2016-01-13",36.610001,37.07,35.549999,35.619999,3481100,30.514376
"2016-01-14",35.880001,36.59,35.5,36.220001,3819000,31.028376
"2016-01-15",35.279999,35.540001,34.720001,35.150002,3362300,30.111752
"2016-01-19",35.790001,35.900002,34.740002,35.27,3265500,30.214544
"2016-01-20",34.610001,35.400002,33.900002,34.98,3579000,29.966112
"2016-01-21",34.950001,35.580002,34.700001,35.009998,2826100,29.991812
"2016-01-22",35.639999,35.860001,35.02,35.360001,2836000,30.291647
"2016-01-25",35.27,35.580002,34.82,34.860001,2326500,29.863316
"2016-01-26",35.330002,36.880001,35.25,36.540001,3707000,31.302509
"2016-01-27",35.950001,36.630001,35.57,35.700001,3327200,30.582911
"2016-01-28",37,37,34.900002,36.639999,3970000,31.388168
"2016-01-29",36.709999,39.110001,36.639999,39.07,6027800,33.469864
"2016-02-01",38.709999,39.23,38,39.18,3355800,33.564106
"2016-02-02",38.669998,38.759998,38.18,38.490002,2949000,32.973011
"2016-02-03",38.98,40.009998,38.470001,39.91,2839600,34.189468
"2016-02-04",40.330002,41.16,40.099998,40.470001,2907700,34.669197
"2016-02-05",40.139999,41.240002,39.669998,39.919998,2782700,34.198029
"2016-02-08",39.869999,39.970001,39.110001,39.389999,2598000,33.743999
"2016-02-09",38.919998,39.380001,38.290001,38.91,2720300,33.332806
"2016-02-10",38.990002,39.939999,38.75,38.950001,1624300,33.367073
"2016-02-11",38.509998,38.689999,37.709999,38.349998,2095000,32.853073
"2016-02-12",39.189999,40.060001,38.639999,40.029999,2540800,34.292271
"2016-02-16",40.23,40.5,39.650002,40.18,2450500,34.420769
"2016-02-17",40.549999,41.080002,40.450001,40.759998,2614200,34.917629
"2016-02-18",40.720001,40.830002,39.830002,40.029999,2544100,34.292271
"2016-02-19",39.860001,39.869999,39.110001,39.389999,2708700,33.743999
"2016-02-22",39.849998,40.099998,39.560001,39.759998,2662400,34.06097
"2016-02-23",39.369999,39.560001,38.880001,38.900002,2096400,33.324238
"2016-02-24",38.259998,39.060001,37.77,39.02,2957700,33.42704
"2016-02-25",38.939999,39.75,38.790001,39.75,2162100,34.052402
"2016-02-26",39.919998,40.419998,39.700001,39.959999,1851300,34.232296
"2016-02-29",39.310001,39.900002,39.080002,39.34,2816900,33.701176
"2016-03-01",39.959999,41.200001,39.619999,40.959999,2172400,35.088959
"2016-03-02",41.349998,42.310001,41.209999,42.240002,2974300,36.185501
"2016-03-03",42.290001,43.209999,42.139999,42.75,3967300,36.622398
"2016-03-04",42.950001,43.84,42.200001,42.959999,3442800,36.802303
"2016-03-07",43.16,44.77,43,44.759998,3646300,38.344292
"2016-03-08",44.139999,44.950001,44.040001,44.32,3750100,37.967358
"2016-03-09",44.470001,44.779999,43.279999,43.540001,2827700,37.299156
"2016-03-10",43.599998,45.07,43.459999,44.990002,2733700,38.541325
"2016-03-11",45.360001,45.439999,44.279999,45.380001,2944200,38.875427
"2016-03-14",45.040001,45.650002,44.689999,45.150002,2380300,38.678391
"2016-03-15",44.73,45.490002,44.389999,45.049999,2126300,38.592724
