"dates","COF.Open","COF.High","COF.Low","COF.Close","COF.Volume","COF.Adjusted"
"2014-08-19",80.629997,80.68,80.419998,80.480003,1687500,71.605049
"2014-08-20",80.449997,81.019997,80.260002,80.919998,2159600,71.996521
"2014-08-21",81.209999,81.82,80.970001,81.690002,2863900,72.681618
"2014-08-22",81.650002,82,81.199997,81.300003,1458800,72.33461
"2014-08-25",81.870003,82.660004,81.82,82.059998,2188200,73.010796
"2014-08-26",82.129997,82.25,81.739998,81.800003,1458000,72.779488
"2014-08-27",81.989998,82.019997,81.690002,81.959999,1556800,72.921844
"2014-08-28",81.5,81.790001,81.209999,81.589996,1200600,72.592628
"2014-08-29",82.050003,82.419998,81.790001,82.059998,1897900,73.010796
"2014-09-02",82.339996,82.690002,81.870003,82.580002,2808900,73.47348
"2014-09-03",82.809998,82.93,82.440002,82.529999,2207400,73.428963
"2014-09-04",82.68,83.099998,82.18,82.5,1892600,73.40229
"2014-09-05",82.5,82.849998,82.139999,82.690002,1620600,73.571327
"2014-09-08",82.419998,82.779999,81.849998,82.080002,1906600,73.028595
"2014-09-09",81.989998,82.059998,81.480003,81.519997,1945700,72.530357
"2014-09-10",81.610001,82.230003,81.199997,81.230003,3078700,72.272331
"2014-09-11",81.040001,81.339996,80.93,81.230003,2129800,72.272331
"2014-09-12",81.120003,81.220001,80.660004,80.940002,2949600,72.014313
"2014-09-15",81.120003,81.779999,80.919998,81.5,3621100,72.512558
"2014-09-16",81.550003,82.489998,81.25,82.18,2891500,73.117561
"2014-09-17",82.480003,83.269997,82.129997,82.879997,4075000,73.740372
"2014-09-18",83.160004,83.989998,82.970001,83.669998,4199200,74.44326
"2014-09-19",84.419998,84.660004,83.889999,84.07,4328500,74.799141
"2014-09-22",83.93,84.349998,83.25,83.290001,2112500,74.105186
"2014-09-23",82.809998,83.199997,82.040001,82.050003,2805900,73.0019
"2014-09-24",82.209999,82.519997,81.660004,82.419998,2158900,73.331108
"2014-09-25",82.269997,82.510002,81.010002,81.010002,3232300,72.076591
"2014-09-26",81.050003,81.809998,80.879997,81.610001,2292000,72.610428
"2014-09-29",80.790001,82.029999,80.75,81.830002,3133600,72.806145
"2014-09-30",81.940002,82.400002,81.559998,81.620003,3460900,72.619324
"2014-10-01",81.75,81.910004,80.57,80.610001,3336100,71.720703
"2014-10-02",80.68,81.5,80.139999,81.129997,2721800,72.183365
"2014-10-03",82.080002,82.660004,82.029999,82.279999,3397200,73.206528
"2014-10-06",82.809998,82.989998,81.82,82.220001,1952600,73.15316
"2014-10-07",81.540001,81.809998,80.82,80.82,3123900,71.907539
"2014-10-08",81.110001,82.940002,80.709999,82.760002,3370700,73.633606
"2014-10-09",82.610001,83.099998,81.330002,81.440002,2954700,72.459175
"2014-10-10",81.440002,82.139999,80.339996,80.360001,2738900,71.49826
"2014-10-13",80.230003,80.809998,79.410004,79.480003,2987200,70.715317
"2014-10-14",79.610001,80.480003,79.540001,80.029999,2889600,71.204666
"2014-10-15",79.050003,80.190002,77.830002,79.209999,7118000,70.475082
"2014-10-16",77.849998,79.459999,77.260002,78.529999,5980200,69.870056
"2014-10-17",75.989998,76.769997,75.080002,76.43,9753000,68.001663
"2014-10-20",76.230003,76.730003,76,76.5,4578800,68.063934
"2014-10-21",77.290001,78.739998,76.690002,78.699997,4667400,70.021317
"2014-10-22",78.510002,78.769997,77.800003,77.849998,3531500,69.265076
"2014-10-23",78.68,78.919998,78.209999,78.389999,2306300,69.745529
"2014-10-24",78.650002,79.349998,78.440002,79.269997,2289700,70.528473
"2014-10-27",79.25,79.68,78.860001,79.040001,2675700,70.323837
"2014-10-28",79.610001,80.800003,79.550003,80.690002,2251700,71.791893
"2014-10-29",80.830002,81.800003,80.580002,81.290001,2509500,72.325714
"2014-10-30",81.400002,82.360001,81.209999,81.730003,2227400,72.717201
"2014-10-31",82.870003,83.07,82.43,82.769997,2666600,73.642502
"2014-11-03",83,83.32,82.510002,82.669998,2061000,73.553558
"2014-11-04",82.769997,82.839996,81.839996,82.470001,2199400,73.375595
"2014-11-05",82.690002,82.790001,81.32,81.599998,3954700,72.601524
"2014-11-06",81.599998,82.309998,81.239998,82.080002,2413200,73.298073
"2014-11-07",82.220001,83.139999,82,82.599998,2065100,73.762459
"2014-11-10",82.599998,83.300003,82.540001,83.239998,2207100,74.333984
"2014-11-11",82.230003,83.209999,81.830002,82.18,3543900,73.38739
"2014-11-12",81.949997,82.010002,81.260002,81.57,2408300,72.842644
"2014-11-13",82.010002,82.330002,81.199997,81.599998,2632200,72.869431
"2014-11-14",81.410004,81.959999,81.410004,81.760002,2458300,73.012306
"2014-11-17",81.730003,81.730003,80.370003,81.139999,2931000,72.458649
"2014-11-18",81.5,82.029999,81.25,81.290001,2596100,72.592598
"2014-11-19",81.400002,81.459999,80.480003,80.639999,2173200,72.012146
"2014-11-20",80.449997,81.529999,80.220001,81.089996,2968100,72.414009
"2014-11-21",81.75,81.910004,80.93,81.209999,2461900,72.521172
"2014-11-24",81.580002,82.230003,81.510002,82.099998,1767900,73.315926
"2014-11-25",82.099998,82.860001,81.989998,82.660004,2393700,73.816032
"2014-11-26",82.910004,83,82.410004,82.75,1470000,73.896385
"2014-11-28",82.620003,83.690002,82.589996,83.199997,1161900,74.298241
"2014-12-01",82.540001,82.800003,82.169998,82.309998,2161000,73.503471
"2014-12-02",82.139999,82.800003,81.970001,82.339996,1964400,73.530258
"2014-12-03",82.050003,82.57,81.830002,82.18,2333500,73.38739
"2014-12-04",81,82.190002,81,82.089996,2924000,73.306992
"2014-12-05",82.699997,83.260002,82.43,82.940002,2853200,74.066071
"2014-12-08",83.169998,83.260002,82.480003,83.199997,3581200,74.298241
"2014-12-09",82.089996,83.519997,82.089996,83.269997,3188700,74.360771
"2014-12-10",83.279999,83.599998,82.300003,82.389999,4792900,73.574898
"2014-12-11",82.580002,83.110001,82.190002,82.379997,2138300,73.565979
"2014-12-12",81.800003,82.230003,80.150002,80.169998,3028100,71.592438
"2014-12-15",80.510002,80.510002,78.580002,79.610001,4607400,71.092361
"2014-12-16",78.870003,79.940002,77.720001,78.230003,3887600,69.859993
"2014-12-17",78.419998,79.620003,78.150002,79.610001,5072400,71.092361
"2014-12-18",80.339996,82.169998,80.330002,82.160004,4340300,73.369522
"2014-12-19",82.459999,82.940002,81.720001,82.43,4057100,73.610626
"2014-12-22",82.400002,82.93,82.080002,82.889999,2040800,74.021416
"2014-12-23",83.389999,83.769997,83.209999,83.279999,1685200,74.369698
"2014-12-24",83.57,83.57,83.190002,83.230003,1040600,74.325058
"2014-12-26",83.379997,83.779999,83.18,83.209999,957600,74.307175
"2014-12-29",82.959999,83.959999,82.830002,83.300003,1601200,74.387558
"2014-12-30",83.089996,83.720001,82.900002,83.309998,2069000,74.396469
"2014-12-31",83.830002,83.949997,82.529999,82.550003,1523200,73.717804
"2015-01-02",82.790001,83.239998,81.730003,82.489998,1483200,73.664215
"2015-01-05",81.57,82.160004,80.199997,80.589996,2678200,71.967491
"2015-01-06",80.730003,80.769997,78.860001,79.089996,2929500,70.627975
"2015-01-07",80.160004,80.459999,79.709999,79.989998,2434100,71.431686
"2015-01-08",80.709999,81.389999,80.580002,80.769997,2008200,72.128235
"2015-01-09",80.900002,81.029999,79.360001,79.370003,2744900,70.878036
"2015-01-12",79.790001,80,78.650002,79.059998,2381200,70.601204
"2015-01-13",79.75,80.040001,77.629997,78.389999,3944700,70.002892
"2015-01-14",77.440002,77.440002,75.510002,76.75,4149400,68.538353
"2015-01-15",76.709999,78.379997,76.639999,76.949997,3918800,68.716942
"2015-01-16",76.639999,77.209999,75.550003,76.650002,4689900,68.449043
"2015-01-20",76.629997,77.620003,76.440002,77.389999,3296000,69.109871
"2015-01-21",77.080002,77.599998,76.599998,77.209999,2486600,68.949127
"2015-01-22",76.959999,77.160004,74.75,76.199997,7580300,68.047188
"2015-01-23",76.629997,78.720001,76.629997,77.599998,4822800,69.297394
"2015-01-26",77.230003,78.300003,76.5,78.190002,4297900,69.824272
"2015-01-27",77.279999,77.580002,76.699997,76.769997,3205600,68.556206
"2015-01-28",76.660004,76.839996,74.43,74.449997,4404900,66.484436
"2015-01-29",74.199997,75.25,73.900002,74.959999,4577700,66.939857
"2015-01-30",74.5,74.910004,73.110001,73.209999,4937800,65.377098
"2015-02-02",73.699997,74.519997,72.769997,74.419998,3552000,66.457634
"2015-02-03",74.690002,75.599998,74.540001,75.510002,2830800,67.431015
"2015-02-04",75.739998,76.080002,75.080002,75.300003,3317900,67.243469
"2015-02-05",75.449997,75.959999,75.410004,75.779999,3303500,67.94281
"2015-02-06",76.32,77.510002,76.07,76.220001,3805300,68.337296
"2015-02-09",75.690002,77.040001,75.290001,76.720001,2441500,68.785606
"2015-02-10",77.419998,77.599998,76.75,77.059998,2063000,69.090439
"2015-02-11",77.099998,77.580002,76.900002,77.32,1923300,69.323563
"2015-02-12",78.029999,79.639999,77.889999,79.290001,3961500,71.089806
"2015-02-13",79.389999,79.709999,78.650002,78.879997,3216000,70.722221
"2015-02-17",78.790001,80.279999,78.769997,80,3468600,71.726387
"2015-02-18",79.730003,79.989998,79.269997,79.339996,2535300,71.134651
"2015-02-19",79.389999,79.75,79.089996,79.419998,2190700,71.206367
"2015-02-20",79.199997,80.419998,78.57,80.389999,2590500,72.076065
"2015-02-23",80.389999,80.389999,79.379997,80.059998,2397500,71.780174
"2015-02-24",79.839996,80.82,79.620003,80.5,2225300,72.174683
"2015-02-25",80.18,80.419998,79.550003,79.660004,3103800,71.42157
"2015-02-26",79.480003,79.970001,78.720001,79.150002,2731700,70.964279
"2015-02-27",78.860001,79.410004,78.709999,78.709999,3329200,70.569809
"2015-03-02",78.709999,79.279999,78.269997,79.150002,3486400,70.964279
"2015-03-03",79.150002,79.419998,78.779999,79.139999,2257000,70.95533
"2015-03-04",78.949997,78.980003,78.25,78.650002,2340500,70.516022
"2015-03-05",78.650002,78.970001,78.199997,78.889999,2042100,70.731194
"2015-03-06",79.550003,80.709999,78.760002,78.980003,3088700,70.81189
"2015-03-09",78.870003,80.019997,78.620003,79.839996,3048100,71.582939
"2015-03-10",79.019997,79.110001,77.699997,77.720001,2864700,69.682175
"2015-03-11",78.050003,78.529999,77.720001,78.230003,2259600,70.139442
"2015-03-12",79.040001,81.519997,79.040001,81.449997,4562500,73.026421
"2015-03-13",81.400002,81.400002,79.269997,80,2770500,71.726387
"2015-03-16",80.639999,81.769997,80.529999,81.470001,2888900,73.044373
"2015-03-17",81,81.650002,80.669998,81.5,2201300,73.071274
"2015-03-18",80.970001,81.910004,80.510002,81.620003,2175900,73.178841
"2015-03-19",81.480003,81.589996,80.529999,80.620003,2653800,72.282272
"2015-03-20",80.970001,81.449997,80.760002,81.129997,3649600,72.73954
"2015-03-23",81.269997,81.989998,81.18,81.25,1731500,72.84713
"2015-03-24",80.940002,80.959999,80.129997,80.139999,2118100,71.851921
"2015-03-25",80.18,80.18,78.839996,78.839996,1918300,70.686348
"2015-03-26",78.800003,78.900002,77.889999,78.510002,2291100,70.39048
"2015-03-27",78.470001,79.019997,78.050003,78.650002,2636300,70.516022
"2015-03-30",79.190002,79.610001,79.059998,79.199997,1962700,71.009132
"2015-03-31",78.580002,79.190002,78.449997,78.82,2666700,70.668427
"2015-04-01",78.830002,80.040001,78.57,79.870003,3607600,71.609848
"2015-04-02",79.639999,80.440002,79.459999,80.309998,1968500,72.004326
"2015-04-06",79.43,80.839996,79.139999,80.32,2099300,72.013283
"2015-04-07",79.860001,80.279999,79.669998,79.669998,2301100,71.430534
"2015-04-08",79.660004,81.040001,79.650002,80.190002,2564200,71.896744
"2015-04-09",80.040001,80.410004,79.620003,80.360001,1856800,72.049164
"2015-04-10",80.230003,80.660004,80.010002,80.610001,2233400,72.273323
"2015-04-13",80.610001,81.330002,80.43,81.089996,1644200,72.703674
"2015-04-14",81.089996,81.470001,80.769997,81.349998,2773800,72.936768
"2015-04-15",81.550003,82.959999,81.360001,82.82,3696200,74.254738
"2015-04-16",82.620003,83.209999,82.519997,83.010002,2373400,74.425079
"2015-04-17",82.400002,82.620003,81.82,82,2752600,73.519547
"2015-04-20",82.360001,82.639999,82.050003,82.190002,1699900,73.689896
"2015-04-21",82.5,82.610001,81.5,81.529999,2294900,73.09816
"2015-04-22",81.550003,81.889999,81.040001,81.760002,2543200,73.304367
"2015-04-23",81.68,82.339996,81.550003,81.860001,2361500,73.39402
"2015-04-24",80.089996,81.059998,79.360001,80.440002,3780700,72.120872
"2015-04-27",80.580002,81.07,80.300003,80.360001,2815700,72.049164
"2015-04-28",80.519997,80.919998,80.059998,80.730003,1783500,72.38092
"2015-04-29",80.599998,80.989998,79.839996,80.360001,1899900,72.049164
"2015-04-30",80.230003,80.849998,79.82,80.849998,4201200,72.488472
"2015-05-01",81.239998,81.989998,80.970001,81.93,2840000,73.456764
"2015-05-04",82,82.43,81.809998,82.260002,1934200,73.75267
"2015-05-05",82,83.040001,81.940002,82.269997,2760800,73.761627
"2015-05-06",82.739998,82.989998,82,82.639999,3283900,74.093369
"2015-05-07",82.160004,82.32,81.400002,82.019997,3150900,73.895142
"2015-05-08",82.589996,83.360001,82.160004,83.160004,2767400,74.922226
"2015-05-11",83.139999,83.660004,83,83.309998,2109500,75.057365
"2015-05-12",82.889999,83.160004,82.239998,82.910004,2438900,74.696999
"2015-05-13",82.980003,83.709999,82.720001,83.650002,2172300,75.363693
"2015-05-14",84.120003,84.5,83.75,84.470001,2390800,76.102463
"2015-05-15",84.629997,84.739998,83.589996,84.029999,3146200,75.706055
"2015-05-18",84.239998,84.720001,84,84.559998,1665600,76.183533
"2015-05-19",84.910004,85.550003,84.690002,85.410004,2615600,76.949333
"2015-05-20",85.25,85.68,84.919998,85.349998,2119300,76.895271
"2015-05-21",85.269997,85.440002,84.800003,85.110001,2156300,76.679047
"2015-05-22",84.900002,85.360001,84.610001,85.019997,1740500,76.597984
"2015-05-26",84.980003,84.980003,83.480003,83.949997,2833600,75.63398
"2015-05-27",84.449997,85.050003,84.110001,84.629997,2131700,76.246605
"2015-05-28",84.480003,84.720001,83.879997,84.300003,1847900,75.949303
"2015-05-29",84.379997,84.519997,83.32,83.559998,2473600,75.282608
"2015-06-01",83.800003,84.040001,83.129997,83.389999,2129300,75.129433
"2015-06-02",83.440002,84.300003,83.269997,83.949997,2427900,75.63398
"2015-06-03",84,84.910004,83.980003,84.300003,2221400,75.949303
"2015-06-04",83.550003,84.279999,83.050003,83.190002,3164000,74.949249
"2015-06-05",83.889999,85.010002,83.730003,84.940002,3965400,76.525902
"2015-06-08",85.080002,85.370003,84.690002,84.940002,3476700,76.525902
"2015-06-09",84.739998,85.720001,84.589996,85.57,2361700,77.093483
"2015-06-10",85.800003,86.989998,85.400002,86.93,4359300,78.318756
"2015-06-11",86.989998,87.940002,86.739998,87.660004,2939100,78.976471
"2015-06-12",87.470001,87.779999,87.120003,87.57,2627500,78.895378
"2015-06-15",86.779999,87.589996,86.779999,87.489998,2810100,78.823296
"2015-06-16",87.370003,88.120003,87.18,88.07,2250500,79.345833
"2015-06-17",88.489998,88.489998,87.709999,87.839996,2870300,79.138634
"2015-06-18",88.160004,88.650002,87.709999,88.519997,2655700,79.751266
"2015-06-19",88.150002,88.760002,88.019997,88.419998,3614800,79.661179
"2015-06-22",89,89.5,88.959999,89.32,2140900,80.472008
"2015-06-23",89.93,89.989998,89.169998,89.379997,1881000,80.52607
"2015-06-24",89.309998,89.650002,89.07,89.089996,2153800,80.264786
"2015-06-25",89.480003,90.099998,88.519997,88.849998,2431700,80.048584
"2015-06-26",89.160004,89.32,88.790001,89.059998,3244000,80.237785
"2015-06-29",87.870003,88.550003,87.660004,87.75,3131100,79.057541
"2015-06-30",88.519997,88.75,87.709999,87.970001,2827500,79.255753
"2015-07-01",89.010002,89.010002,88.190002,88.599998,2728800,79.823341
"2015-07-02",88.720001,89.07,88.019997,88.32,1903700,79.57106
"2015-07-06",87.410004,88,87.25,87.75,1999400,79.057541
"2015-07-07",87.669998,87.959999,86.349998,87.889999,2581300,79.183685
"2015-07-08",87.389999,87.540001,86.120003,86.209999,2361700,77.670082
"2015-07-09",87.220001,87.610001,86.699997,86.730003,2025700,78.138596
"2015-07-10",87.82,88.080002,87.099998,87.669998,1723600,78.985466
"2015-07-13",88.529999,89.089996,88.110001,89.029999,2058800,80.210739
"2015-07-14",88.730003,89.220001,88.580002,89.019997,1783800,80.201736
"2015-07-15",89.739998,90.559998,89.040001,90.099998,2211300,81.174736
"2015-07-16",90.650002,91.080002,90.510002,90.959999,2067300,81.949532
"2015-07-17",90.629997,91.019997,90.269997,90.989998,2401100,81.976578
"2015-07-20",91.080002,91.849998,90.580002,91.440002,2377100,82.382011
"2015-07-21",91.419998,92.059998,91.199997,91.709999,2522000,82.625275
"2015-07-22",91.620003,92.099998,91.279999,91.650002,2484000,82.571205
"2015-07-23",91.620003,91.800003,90.599998,90.769997,2646200,81.778374
"2015-07-24",83.540001,83.900002,78.230003,78.860001,16800000,71.04818
"2015-07-27",78.040001,79.379997,77.949997,78.610001,7195600,70.822952
"2015-07-28",79.25,79.25,77.800003,78.650002,7524100,70.858994
"2015-07-29",78.940002,79.739998,78.889999,79.620003,4626500,71.732903
"2015-07-30",80.220001,81.580002,80.110001,81.5,4276500,73.426666
"2015-07-31",81.580002,81.599998,80.900002,81.300003,3677200,73.246468
"2015-08-03",81.459999,81.699997,80.790001,81.629997,3392900,73.543762
"2015-08-04",81.629997,81.919998,81.260002,81.379997,2088400,73.31855
"2015-08-05",81.949997,82.220001,81.330002,81.860001,3937500,73.751007
"2015-08-06",81.540001,81.830002,80.860001,81.139999,3196300,73.461266
"2015-08-07",81,81.629997,80.269997,80.82,2879000,73.171555
"2015-08-10",81.470001,82.669998,81.300003,82.489998,2303100,74.683533
"2015-08-11",81.709999,81.919998,80.43,80.870003,2543800,73.216843
"2015-08-12",80.440002,80.889999,79.129997,80.620003,3122100,72.990501
"2015-08-13",80.980003,81.419998,80.379997,80.760002,2448700,73.117241
"2015-08-14",80.330002,81.360001,80.300003,81.269997,1967000,73.578987
"2015-08-17",80.690002,81.779999,80.5,81.650002,2020200,73.923027
"2015-08-18",81.610001,82.080002,80.889999,81.260002,2414600,73.569939
"2015-08-19",80.660004,80.870003,79.739998,80.120003,4639000,72.537819
"2015-08-20",79.300003,79.769997,79.010002,79.040001,2895600,71.56002
"2015-08-21",78.290001,78.82,76.620003,76.620003,4220400,69.369041
"2015-08-24",71.790001,75.870003,67.730003,73.529999,4382600,66.571457
"2015-08-25",75.790001,75.849998,72.199997,72.25,3577000,65.41259
"2015-08-26",73.620003,74.910004,72.449997,74.75,3699900,67.67601
"2015-08-27",75.809998,77.629997,75.550003,77.360001,4724900,70.039001
"2015-08-28",77.07,77.519997,76.75,77.32,2262200,70.0028
"2015-08-31",77.019997,78.110001,76.669998,77.75,2674300,70.392097
"2015-09-01",75.68,76.07,73.860001,74.32,2813000,67.286697
"2015-09-02",75.540001,75.940002,74.18,75.300003,2580200,68.173958
"2015-09-03",75.989998,77.349998,75.690002,76.160004,2940000,68.952583
"2015-09-04",74.949997,75.32,74.169998,74.830002,2249800,67.748428
"2015-09-08",76,76.800003,75.709999,76.790001,2613000,69.522942
"2015-09-09",77.519997,77.980003,75.690002,75.860001,2254200,68.680962
"2015-09-10",75.459999,76.43,75.389999,75.870003,2530900,68.690025
"2015-09-11",75.589996,75.889999,74.910004,75.650002,2324400,68.490829
"2015-09-14",75.809998,76.339996,75.290001,75.760002,2658200,68.590431
"2015-09-15",76,76.800003,75.919998,76.360001,3328300,69.133629
"2015-09-16",76.580002,77.410004,76.190002,77.279999,2869600,69.966576
"2015-09-17",77.290001,77.699997,75.559998,75.889999,2744500,68.708115
"2015-09-18",74.839996,74.879997,73.339996,73.559998,4956100,66.598625
"2015-09-21",74.209999,75.019997,74.080002,74.580002,2219900,67.522087
"2015-09-22",73.519997,73.779999,72.949997,73.68,2188000,66.70726
"2015-09-23",74.080002,74.080002,73.190002,73.5,2097300,66.544296
"2015-09-24",72.599998,73.239998,72.18,73.120003,3693200,66.200264
"2015-09-25",74.220001,74.730003,73.839996,74.050003,2522200,67.042252
"2015-09-28",73.580002,73.949997,72.099998,72.169998,1993200,65.340157
"2015-09-29",72.120003,72.489998,71.040001,71.550003,2837800,64.778839
"2015-09-30",72.720001,72.860001,71.760002,72.519997,2689600,65.657043
"2015-10-01",72.629997,73.019997,71.760002,72.940002,4221000,66.037308
"2015-10-02",71.209999,72.870003,70.169998,72.870003,3122500,65.973915
"2015-10-05",73.360001,75.639999,73.360001,75.300003,2538700,68.173958
"2015-10-06",74.900002,75.690002,74.669998,75.220001,2336700,68.101517
"2015-10-07",75.68,76.169998,74.660004,74.959999,2338200,67.866142
"2015-10-08",74.550003,75.260002,73.870003,75.050003,2422000,67.947609
"2015-10-09",75.349998,75.709999,74.239998,74.449997,2209500,67.404396
"2015-10-12",74.650002,74.879997,74.010002,74.25,1729900,67.223328
"2015-10-13",74.07,74.57,73.629997,73.940002,2340900,66.942665
"2015-10-14",74,74.050003,72.330002,72.559998,3287400,65.69326
"2015-10-15",73.18,74.540001,72.629997,74.519997,2593300,67.467758
"2015-10-16",74.949997,75.080002,74.160004,74.669998,2714200,67.603569
"2015-10-19",74.139999,74.879997,73.970001,74.639999,2429300,67.576416
"2015-10-20",74.540001,75.160004,74.419998,74.580002,2173500,67.522087
"2015-10-21",75.010002,75.300003,73.610001,73.68,3235800,66.70726
"2015-10-22",73.779999,76.379997,73.779999,74.940002,4234100,67.848022
"2015-10-23",77.360001,81.410004,77.18,81.120003,6560700,73.443176
"2015-10-26",80.510002,80.93,79.470001,79.650002,3081900,72.112297
"2015-10-27",79.080002,79.589996,78.940002,79.330002,1954300,71.822571
"2015-10-28",79.339996,81.190002,79.199997,81.139999,2264200,73.461266
"2015-10-29",80.879997,81.410004,79.93,80.199997,2011900,72.610222
"2015-10-30",80.550003,80.730003,78.82,78.900002,2707000,71.433273
"2015-11-02",79.370003,80.5,79.220001,80.220001,2281600,72.628342
"2015-11-03",79.760002,81.370003,79.75,80.879997,1950900,73.225899
"2015-11-04",80.830002,81.190002,80.389999,80.550003,2290700,72.927109
"2015-11-05",80.82,80.82,79.540001,79.550003,3377200,72.381187
"2015-11-06",81.230003,81.620003,80.400002,81.419998,3579200,74.082664
"2015-11-09",81.339996,81.589996,80.110001,80.449997,2590200,73.200081
"2015-11-10",80.279999,80.769997,79.370003,79.379997,2801000,72.226509
"2015-11-11",79.760002,79.93,78.690002,78.870003,2420500,71.762466
"2015-11-12",78.330002,78.330002,77.190002,77.379997,3473100,70.406731
"2015-11-13",77.139999,77.860001,76.709999,76.970001,2817700,70.033684
"2015-11-16",76.949997,77.900002,76.68,77.900002,2654000,70.87989
"2015-11-17",77.800003,77.849998,76.32,76.370003,3353500,69.48777
"2015-11-18",76.949997,78.309998,76.599998,78.290001,3698500,71.234734
"2015-11-19",78.529999,79.980003,78.529999,79.580002,3751800,72.408478
"2015-11-20",80.07,80.169998,78.879997,79.459999,3013600,72.299294
"2015-11-23",79.550003,79.550003,78.790001,78.82,1969900,71.71698
"2015-11-24",78.099998,79.019997,77.610001,78.629997,2570300,71.544083
"2015-11-25",78.849998,79.160004,78.400002,79.040001,1774900,71.917145
"2015-11-27",78.980003,79.25,78.269997,79,907800,71.880745
"2015-11-30",79.080002,79.5,78.370003,78.510002,2999700,71.434906
"2015-12-01",79.040001,79.860001,78.760002,79.82,2204900,72.626869
"2015-12-02",79.610001,79.959999,78.650002,78.769997,2570600,71.671471
"2015-12-03",79.099998,79.099998,77.050003,77.330002,3035700,70.361252
"2015-12-04",77.910004,79.559998,77.400002,79.370003,2665500,72.2174
"2015-12-07",78.730003,79.059998,77.82,78.330002,2262500,71.271149
"2015-12-08",77.449997,77.730003,76.540001,76.860001,2630500,69.933601
"2015-12-09",76.370003,77.239998,74.879997,75.419998,3517600,68.623367
"2015-12-10",75.389999,76.449997,75.18,75.610001,2428700,68.796257
"2015-12-11",74.290001,74.550003,73.300003,73.68,2915400,67.040169
"2015-12-14",73.809998,74.68,72.489998,73.309998,3448600,66.703514
"2015-12-15",74.269997,75.519997,74.080002,75.370003,3039200,68.577866
"2015-12-16",76.190002,76.550003,74.400002,76.360001,4175800,69.478653
"2015-12-17",76.550003,76.739998,74.279999,74.379997,2890000,67.677094
"2015-12-18",73.919998,73.919998,72.32,72.470001,5097500,65.93924
"2015-12-21",73.040001,73.5,71.949997,72.580002,2503300,66.039307
"2015-12-22",72.620003,73.010002,71.099998,72.769997,3367300,66.212166
"2015-12-23",73.169998,73.919998,72.959999,73.690002,2361100,67.049286
"2015-12-24",73.68,73.900002,73.260002,73.519997,810700,66.8946
"2015-12-28",73.150002,73.419998,72.279999,73.150002,1569800,66.557945
"2015-12-29",73.599998,73.989998,73.190002,73.790001,1506200,67.140259
"2015-12-30",73.620003,73.800003,73.160004,73.209999,1414600,66.612534
"2015-12-31",72.709999,73.260002,72.160004,72.18,1722100,65.675354
"2016-01-04",70.769997,70.910004,69.860001,70.739998,3636200,64.365128
"2016-01-05",69.43,70.550003,68.699997,69.459999,5216200,63.200462
"2016-01-06",68.550003,69.690002,67.980003,68.550003,4223300,62.372482
"2016-01-07",66.339996,67,64.849998,65.080002,5638300,59.215183
"2016-01-08",65.75,65.889999,64.07,64.230003,4731700,58.44178
"2016-01-11",64.82,65.540001,64,64.760002,3416800,58.924007
"2016-01-12",65.559998,65.970001,64.68,65.800003,3680300,59.8703
"2016-01-13",66.279999,66.660004,63.41,63.639999,5406000,57.904949
"2016-01-14",64.010002,65.110001,62.509998,64.599998,4573000,58.778427
"2016-01-15",62,63.459999,61.84,62.849998,4827300,57.186142
"2016-01-19",63.689999,63.700001,61.509998,62.189999,3464500,56.585613
"2016-01-20",60.799999,61.369999,58.919998,60.759998,5328000,55.284481
"2016-01-21",60.849998,62.299999,60.509998,61.18,3747300,55.666641
"2016-01-22",62.150002,62.599998,60.52,61.099998,4148100,55.593838
"2016-01-25",60.689999,61.009998,58.490002,58.66,5711500,53.373722
"2016-01-26",59.099998,60.5,59.099998,60.380001,5619900,54.938732
"2016-01-27",61.299999,64.589996,61.259998,63.299999,8544900,57.595596
"2016-01-28",63.790001,63.790001,62.119999,62.990002,6491500,57.313526
"2016-01-29",63.490002,65.699997,63.279999,65.620003,6380200,59.70652
"2016-02-01",65,65.449997,63.790001,65.010002,4319500,59.151485
"2016-02-02",63.830002,63.860001,62.82,63.209999,5195700,57.513695
"2016-02-03",63.66,64.010002,59.860001,63.150002,6036600,57.459095
"2016-02-04",63,64.360001,62.84,63.73,4308500,57.986843
"2016-02-05",63.919998,64.629997,62.639999,63.360001,3507800,57.650181
"2016-02-08",62.330002,62.450001,60.099998,60.889999,3878300,55.402771
"2016-02-09",60.040001,62.93,59.75,62.419998,4424000,56.794888
"2016-02-10",62.919998,64.120003,62.18,62.240002,3186400,56.631107
"2016-02-11",59.709999,60.880001,58.740002,60.150002,4823200,55.083477
"2016-02-12",61.209999,62.84,60.619999,62.540001,5528000,57.272148
"2016-02-16",63.709999,65.129997,63.080002,64.209999,4309000,58.801491
"2016-02-17",64.959999,66.050003,64.870003,65.18,3806000,59.689785
"2016-02-18",65.480003,66.68,65.18,65.93,4272100,60.376614
"2016-02-19",65.5,65.879997,64.760002,65.730003,2456700,60.193451
"2016-02-22",66.440002,67.790001,66.400002,67.760002,3007600,62.052452
"2016-02-23",67.610001,67.610001,65.32,65.720001,3487000,60.184296
"2016-02-24",64.769997,65.639999,63.450001,65.410004,2894800,59.90041
"2016-02-25",65.760002,66.419998,64.870003,66.419998,2642200,60.825336
"2016-02-26",66.730003,68.190002,66.639999,67.199997,3105800,61.539635
