"dates","NEM.Open","NEM.High","NEM.Low","NEM.Close","NEM.Volume","NEM.Adjusted"
"2014-09-05",25.620001,26.02,25.51,25.969999,6141200,23.462038
"2014-09-08",25.860001,25.889999,25.030001,25.290001,6349300,22.847708
"2014-09-09",25.459999,25.610001,25.209999,25.540001,5863800,23.096397
"2014-09-10",25.389999,25.559999,25.18,25.370001,6760700,22.942663
"2014-09-11",25.370001,25.620001,25.1,25.59,6588700,23.141615
"2014-09-12",25.41,25.5,24.92,25.17,7362700,22.761797
"2014-09-15",25.1,25.120001,24.790001,25.02,4427000,22.626154
"2014-09-16",24.959999,25.34,24.76,25.040001,7402600,22.644239
"2014-09-17",25.040001,25.07,24.620001,24.67,7590900,22.309631
"2014-09-18",24.530001,24.59,24.18,24.49,6698700,22.146856
"2014-09-19",24.530001,24.549999,23.9,24.209999,8798300,21.893646
"2014-09-22",24.1,24.17,23.51,23.66,5787300,21.396275
"2014-09-23",23.92,24.27,23.66,23.99,8067700,21.6947
"2014-09-24",23.709999,24.200001,23.709999,23.84,4186700,21.55905
"2014-09-25",23.67,24.01,23.43,23.91,5507900,21.622353
"2014-09-26",23.9,23.9,23.51,23.809999,3973000,21.531921
"2014-09-29",23.889999,23.889999,23.469999,23.48,5171800,21.233498
"2014-09-30",23.34,23.59,22.9,23.049999,9247000,20.844639
"2014-10-01",23.200001,23.33,22.940001,23.01,6802400,20.80846
"2014-10-02",23.120001,23.459999,22.879999,23.280001,8722900,21.052633
"2014-10-03",23.030001,23.059999,22.5,22.700001,11052700,20.528122
"2014-10-06",22.85,23.219999,22.629999,23.15,6769800,20.935062
"2014-10-07",23.23,23.23,22.440001,22.549999,8234900,20.392479
"2014-10-08",22.690001,23.709999,22.15,23.639999,10617100,21.378187
"2014-10-09",23.58,23.58,22.030001,22.450001,12919900,20.30204
"2014-10-10",22.530001,22.91,22.07,22.209999,7234400,20.085005
"2014-10-13",22.4,23.16,22.389999,22.52,6861500,20.365341
"2014-10-14",22.719999,23.209999,22.629999,22.790001,7153300,20.60951
"2014-10-15",22.540001,23.1,22.43,22.700001,7638900,20.528122
"2014-10-16",22.450001,22.99,22.389999,22.719999,6736100,20.546209
"2014-10-17",22.719999,22.790001,22.32,22.4,6338300,20.256819
"2014-10-20",22.66,22.91,22.48,22.85,4655000,20.663773
"2014-10-21",23.01,23.18,22.84,22.9,4777700,20.708984
"2014-10-22",22.790001,23.07,22.59,22.59,5775300,20.428648
"2014-10-23",22.43,22.51,21.809999,22,9835900,19.895102
"2014-10-24",22,22.110001,21.73,21.950001,7961500,19.849876
"2014-10-27",21.85,21.9,21.49,21.629999,6782000,19.560497
"2014-10-28",21.799999,21.9,21.450001,21.85,5637600,19.759447
"2014-10-29",21.66,21.690001,20.719999,20.809999,13812200,18.818949
"2014-10-30",20.59,20.690001,20.07,20.33,13825200,18.384876
"2014-10-31",19.5,19.700001,18.51,18.76,22967300,16.965092
"2014-11-03",18.85,19.190001,18.530001,19.120001,13148300,17.290649
"2014-11-04",18.969999,19.15,18.6,18.66,9629800,16.874659
"2014-11-05",18.09,18.610001,17.77,17.83,15489800,16.124069
"2014-11-06",17.98,18.559999,17.98,18.200001,9735800,16.458675
"2014-11-07",18.5,19.209999,18.469999,19.190001,11442000,17.353951
"2014-11-10",19.02,19.02,17.99,18.059999,9861100,16.332066
"2014-11-11",18.15,18.870001,18.15,18.700001,9720800,16.910835
"2014-11-12",18.950001,19.040001,18.18,18.459999,8325900,16.693794
"2014-11-13",18.700001,18.83,18.15,18.24,7134600,16.494844
"2014-11-14",17.9,19.200001,17.75,19.15,13315600,17.317774
"2014-11-17",19.209999,19.360001,18.66,19.24,10062100,17.399162
"2014-11-18",19.57,19.959999,19.34,19.9,10335100,17.996017
"2014-11-19",19.950001,19.969999,19.01,19.110001,14203700,17.281599
"2014-11-20",19.34,19.700001,19.219999,19.58,6906400,17.706635
"2014-11-21",20.07,20.07,19.27,19.690001,9473000,17.806107
"2014-11-24",19.540001,19.639999,19.110001,19.17,11116600,17.335865
"2014-11-25",19.190001,19.73,19.15,19.709999,17163800,17.824198
"2014-11-26",19.690001,19.73,19.41,19.530001,5100200,17.661419
"2014-11-28",18.940001,19.059999,18.360001,18.4,6808300,16.639536
"2014-12-01",18.889999,19.860001,18.870001,19.66,13529100,17.778982
"2014-12-02",19.27,19.57,18.93,19.18,9039900,17.34491
"2014-12-03",19.389999,19.84,19.299999,19.629999,7863800,17.775019
"2014-12-04",19.59,19.690001,19.200001,19.27,6795700,17.449039
"2014-12-05",18.940001,19.139999,18.719999,19.030001,6889700,17.23172
"2014-12-08",19.190001,19.530001,18.67,19.08,10799700,17.276995
"2014-12-09",19.52,20.450001,19.43,20.01,11909300,18.119118
"2014-12-10",20.059999,20.35,19.43,19.450001,8606200,17.612026
"2014-12-11",19.25,20.040001,19.1,19.57,9182100,17.720686
"2014-12-12",19.540001,19.540001,19.02,19.049999,8691600,17.249832
"2014-12-15",18.639999,18.99,17.91,17.92,11147800,16.22661
"2014-12-16",18.299999,18.370001,17.6,17.780001,11303500,16.099836
"2014-12-17",17.83,18.58,17.790001,18.5,10957500,16.751801
"2014-12-18",18.77,19.43,18.65,19.389999,10238700,17.557697
"2014-12-19",19.290001,20.09,19.120001,19.120001,28755500,17.313213
"2014-12-22",18.799999,19.17,18.01,18.16,12123900,16.443933
"2014-12-23",18.110001,18.66,17.950001,18.040001,6757000,16.335272
"2014-12-24",17.969999,18.709999,17.969999,18.57,3268900,16.815184
"2014-12-26",19.049999,19.139999,18.73,18.85,5454700,17.068724
"2014-12-29",18.709999,18.85,18.5,18.59,6871700,16.833298
"2014-12-30",18.860001,19.49,18.809999,19.26,7763900,17.439983
"2014-12-31",19.16,19.23,18.799999,18.9,6613300,17.114006
"2015-01-02",18.65,19.389999,18.6,19.34,6533500,17.512426
"2015-01-05",19.51,19.6,18.860001,19.459999,7508100,17.621084
"2015-01-06",19.65,20.66,19.620001,20.27,13198100,18.354542
"2015-01-07",20.040001,20.52,19.74,20.09,8172100,18.191549
"2015-01-08",20.1,20.379999,19.889999,19.98,7803400,18.091944
"2015-01-09",20.209999,20.73,20.17,20.719999,7538200,18.762018
"2015-01-12",20.860001,21.4,20.68,21.190001,9234100,19.187605
"2015-01-13",21.5,21.530001,20.219999,20.360001,12074600,18.436035
"2015-01-14",20.530001,20.74,19.42,19.76,13542000,17.892736
"2015-01-15",20.75,21.9,20.65,21.51,16724000,19.477367
"2015-01-16",21.719999,22.290001,21.49,22.290001,17596200,20.183657
"2015-01-20",22.85,23.719999,22.719999,23.57,17819200,21.342705
"2015-01-21",23.77,24.440001,23.43,24.32,16960600,22.02183
"2015-01-22",24.309999,24.690001,23.98,24.290001,13132700,21.994671
"2015-01-23",24.139999,24.43,23.67,24.15,12056800,21.867891
"2015-01-26",23.82,24.629999,23.35,24.49,11189200,22.175764
"2015-01-27",24.67,25.25,24.530001,25.139999,10774500,22.764338
"2015-01-28",24.889999,25.049999,24.030001,24.26,11251300,21.967497
"2015-01-29",23.610001,24.34,23.42,24.17,8850000,21.886
"2015-01-30",24.190001,25.219999,23.92,25.15,11594400,22.773397
"2015-02-02",24.74,25.200001,24.559999,25.110001,7497000,22.737179
"2015-02-03",24.84,25.07,24.139999,24.620001,9038100,22.293484
"2015-02-04",24.82,25.030001,24.5,24.82,7071100,22.474577
"2015-02-05",24.549999,24.860001,24.370001,24.82,6029500,22.474577
"2015-02-06",24,24.299999,23.59,24.049999,8316600,21.777342
"2015-02-09",24.23,24.74,24.17,24.610001,5873600,22.284422
"2015-02-10",24.290001,24.57,23.959999,24.41,6217400,22.103323
"2015-02-11",24.43,24.6,24.09,24.139999,5087300,21.858843
"2015-02-12",24.41,24.700001,24.110001,24.51,4488600,22.193876
"2015-02-13",24.75,25.059999,24.66,24.780001,5186800,22.43836
"2015-02-17",24.34,24.6,24.17,24.190001,6205200,21.904112
"2015-02-18",24.15,24.85,23.85,24.74,8069900,22.402143
"2015-02-19",24.809999,25.02,24.389999,24.459999,8870900,22.148596
"2015-02-20",25.18,26.379999,25.07,25.58,13558300,23.162762
"2015-02-23",25.52,26.129999,25.25,25.959999,7609600,23.506853
"2015-02-24",25.209999,25.91,25.200001,25.809999,5847900,23.371027
"2015-02-25",26,26.129999,25.82,26.049999,7923000,23.588348
"2015-02-26",26.34,26.549999,26.120001,26.309999,6210600,23.823774
"2015-02-27",26.4,26.700001,26.26,26.33,5931800,23.841887
"2015-03-02",26.4,26.51,25.6,25.889999,7679300,23.443464
"2015-03-03",25.93,26.34,25.52,25.620001,7914900,23.198986
"2015-03-04",25.51,25.709999,25.09,25.190001,7142100,22.809614
"2015-03-05",25.309999,25.65,25.200001,25.299999,3450500,22.909218
"2015-03-06",24.299999,24.41,23.139999,23.299999,11443700,21.098211
"2015-03-09",23.280001,23.379999,22.23,22.42,9893300,20.301371
"2015-03-10",22.299999,22.93,21.639999,21.77,13440900,19.734806
"2015-03-11",21.719999,22.48,21.5,22.24,9245800,20.160868
"2015-03-12",22.450001,22.629999,22,22.290001,6081500,20.20619
"2015-03-13",22.299999,22.379999,21.66,22.299999,6590100,20.21525
"2015-03-16",22.129999,22.379999,21.85,22.299999,5585400,20.21525
"2015-03-17",22.040001,22.450001,21.860001,22.120001,8400100,20.052078
"2015-03-18",21.950001,23.07,21.879999,22.870001,8977900,20.731968
"2015-03-19",23.139999,23.299999,22.66,22.82,7612300,20.686644
"2015-03-20",22.9,23.33,22.889999,22.950001,17041600,20.804491
"2015-03-23",23.15,23.290001,22.85,23.139999,7510300,20.976723
"2015-03-24",23.17,23.200001,22.780001,22.860001,6394400,20.722908
"2015-03-25",23.030001,23.200001,22.469999,22.48,5973700,20.378428
"2015-03-26",22.92,23.08,21.93,22.16,7907300,20.088341
"2015-03-27",22.190001,22.51,22.08,22.23,5659700,20.151798
"2015-03-30",21.940001,22.27,21.75,22.02,3584900,19.961432
"2015-03-31",22.120001,22.209999,21.68,21.709999,5269200,19.680408
"2015-04-01",21.83,22.77,21.790001,22.719999,6840100,20.595991
"2015-04-02",22.68,22.91,22.15,22.34,6505100,20.251513
"2015-04-06",23.02,23.1,22.49,22.58,8636900,20.469078
"2015-04-07",22.49,22.530001,22.139999,22.17,6258400,20.097408
"2015-04-08",22.33,22.379999,21.84,22.08,5819000,20.015827
"2015-04-09",21.889999,22.34,21.76,22.23,5125000,20.151798
"2015-04-10",22.52,22.610001,22.280001,22.33,4290700,20.242453
"2015-04-13",22.67,22.82,22.43,22.57,6968200,20.460012
"2015-04-14",22.59,22.889999,22.52,22.82,5499400,20.686644
"2015-04-15",22.9,23.559999,22.83,23.549999,9440800,21.348398
"2015-04-16",23.67,24.040001,23.530001,23.620001,6928600,21.411852
"2015-04-17",23.65,23.940001,23.440001,23.57,4912100,21.366531
"2015-04-20",23.4,23.610001,23.309999,23.52,5034600,21.321199
"2015-04-21",23.469999,23.6,23.27,23.51,3883800,21.312138
"2015-04-22",23.4,23.49,22.58,22.77,5681200,20.641317
"2015-04-23",23.02,23.549999,22.879999,23.450001,6328800,21.257744
"2015-04-24",24.33,25.379999,24.25,24.98,12018900,22.644709
"2015-04-27",25.469999,26.360001,25.27,25.59,11720400,23.197685
"2015-04-28",25.75,26.379999,25.67,26.35,7311400,23.886639
"2015-04-29",26.280001,26.790001,26.09,26.48,8159100,24.004482
"2015-04-30",25.92,26.530001,25.6,26.49,6897200,24.013544
"2015-05-01",26.17,26.530001,26.120001,26.49,4581100,24.013544
"2015-05-04",26.66,26.799999,25.969999,26.049999,5824900,23.614685
"2015-05-05",26.74,26.74,25.75,25.950001,5919500,23.524029
"2015-05-06",26.190001,26.23,25.549999,25.65,4704600,23.252077
"2015-05-07",25.309999,25.84,25.299999,25.82,6652000,23.406185
"2015-05-08",25.959999,26.32,25.74,26.040001,4376700,23.605618
"2015-05-11",26.17,26.379999,25.959999,26.360001,5556500,23.895702
"2015-05-12",26.620001,26.66,26.35,26.65,5909400,24.158583
"2015-05-13",27.030001,27.639999,26.959999,27.309999,11211800,24.756893
"2015-05-14",27.530001,27.77,27.15,27.200001,4711700,24.657175
"2015-05-15",27.08,27.790001,26.99,27.690001,7154900,25.101364
"2015-05-18",27.639999,27.719999,27.379999,27.549999,3465900,24.974447
"2015-05-19",27.18,27.450001,26.98,27.049999,8448400,24.521198
"2015-05-20",27.15,27.9,27.120001,27.66,5589400,25.074167
"2015-05-21",27.620001,27.639999,26.85,27,4965100,24.475866
"2015-05-22",26.92,27.27,26.84,27.01,3198100,24.484934
"2015-05-26",26.620001,26.719999,26.1,26.549999,5762700,24.067934
"2015-05-27",26.639999,27.09,26.41,27.030001,4155400,24.503067
"2015-05-28",27.08,27.51,26.77,27.469999,7656000,24.901932
"2015-05-29",27.4,27.559999,27.18,27.24,5183100,24.693436
"2015-06-01",27.35,27.48,27.01,27.17,3643700,24.629978
"2015-06-02",27.299999,27.34,26.93,26.950001,4595100,24.430544
"2015-06-03",26.860001,27.01,26.139999,26.379999,7393400,23.913834
"2015-06-04",26.120001,26.809999,26.01,26.799999,5709700,24.294561
"2015-06-05",26.42,26.450001,25.48,25.91,6117600,23.48777
"2015-06-08",25.959999,25.969999,25.6,25.84,3283800,23.424314
"2015-06-09",25.42,25.9,24.370001,24.41,13320700,22.149424
"2015-06-10",24.030001,24.129999,23.65,23.700001,38742200,21.50518
"2015-06-11",23.66,23.84,23.49,23.66,11342200,21.468887
"2015-06-12",23.559999,23.860001,23.459999,23.549999,8713400,21.36907
"2015-06-15",23.540001,24.469999,23.5,24.030001,11170000,21.804623
"2015-06-16",24.030001,24.15,23.879999,23.940001,5179800,21.722956
"2015-06-17",24.040001,24.66,23.639999,24.530001,9398900,22.25832
"2015-06-18",24.940001,25.09,24.790001,25,7229400,22.684788
"2015-06-19",24.950001,25.07,24.450001,24.65,9280200,22.367201
"2015-06-22",24.27,24.290001,23.870001,23.950001,6546000,21.732027
"2015-06-23",23.92,24.41,23.91,24.129999,6100300,21.895355
"2015-06-24",24.209999,24.389999,23.99,24.120001,3705000,21.886284
"2015-06-25",24.110001,24.17,23.809999,23.940001,4113700,21.722956
"2015-06-26",23.879999,24.049999,23.73,23.83,3003300,21.623146
"2015-06-29",23.91,24.02,23.43,23.530001,4722200,21.350927
"2015-06-30",23.41,23.610001,23.1,23.360001,5751500,21.196667
"2015-07-01",23.25,23.4,22.950001,23.129999,5159700,20.987963
"2015-07-02",23.299999,23.709999,23.200001,23.67,4138100,21.477961
"2015-07-06",23.469999,24.07,23.440001,23.860001,4706200,21.650362
"2015-07-07",23.33,23.469999,22.4,22.41,10423800,20.334644
"2015-07-08",22.549999,22.790001,22.4,22.52,5278100,20.434458
"2015-07-09",22.809999,22.9,22.360001,22.59,3420200,20.497976
"2015-07-10",22.75,22.92,22.43,22.52,3259900,20.434458
"2015-07-13",22.32,22.559999,21.84,22.5,5319300,20.416311
"2015-07-14",22.5,22.610001,22.1,22.15,6345000,20.098721
"2015-07-15",22.08,22.15,21.77,21.799999,4801400,19.781137
"2015-07-16",21.700001,21.76,21.33,21.379999,6841100,19.400032
"2015-07-17",21.16,21.200001,20.65,20.690001,7170300,18.773933
"2015-07-20",19.959999,20,18.120001,18.16,20496200,16.47823
"2015-07-21",18.540001,19.08,18.309999,18.74,14139600,17.004519
"2015-07-22",18.32,18.93,18.219999,18.52,9766700,16.804892
"2015-07-23",18.719999,18.74,17.59,17.6,14277000,15.970094
"2015-07-24",17.52,17.950001,17.360001,17.799999,16380000,16.151571
"2015-07-27",17.68,18.15,17.1,17.219999,11115000,15.62528
"2015-07-28",17.440001,17.690001,17.15,17.639999,10645600,16.00639
"2015-07-29",17.73,17.870001,17.25,17.67,11012100,16.033604
"2015-07-30",17.35,17.709999,17.049999,17.290001,8479000,15.688803
"2015-07-31",17.799999,17.799999,17.110001,17.17,10194100,15.579912
"2015-08-03",17.09,17.200001,16.389999,16.42,9042100,14.899368
"2015-08-04",16.620001,16.84,16.219999,16.4,9922500,14.88122
"2015-08-05",16.65,16.940001,16.309999,16.35,7475400,14.835852
"2015-08-06",16.440001,16.870001,16.26,16.360001,9789500,14.844927
"2015-08-07",16.370001,16.719999,16.08,16.139999,10186600,14.6453
"2015-08-10",16.290001,17.07,16.07,16.950001,11125500,15.380283
"2015-08-11",17,17.1,16.58,17.030001,8892000,15.452877
"2015-08-12",17.34,18.440001,17.34,18.139999,14655200,16.460079
"2015-08-13",17.969999,18.059999,17.459999,17.49,7245200,15.87028
"2015-08-14",17.75,17.809999,17.24,17.35,5511900,15.743246
"2015-08-17",17.57,17.959999,17.450001,17.85,6796400,16.196938
"2015-08-18",17.52,17.68,17.32,17.540001,5268800,15.915645
"2015-08-19",17.74,18.02,17.540001,17.93,7384700,16.269529
"2015-08-20",18.389999,18.799999,18.139999,18.549999,10085100,16.832113
"2015-08-21",18.85,18.92,18.1,18.139999,9452100,16.460079
"2015-08-24",17.73,18.190001,16.73,16.889999,14515600,15.325845
"2015-08-25",17.24,17.25,16.110001,16.17,12012200,14.672523
"2015-08-26",16.1,16.110001,15.39,15.81,12512300,14.34586
"2015-08-27",15.76,16.82,15.71,16.700001,11333400,15.153441
"2015-08-28",16.67,17.370001,16.629999,17.17,9334500,15.579912
"2015-08-31",16.98,17.25,16.68,17.07,8089800,15.489175
"2015-09-01",17.07,17.440001,16.629999,16.73,6844800,15.180655
"2015-09-02",16.74,16.879999,16.02,16.209999,8052500,14.708815
"2015-09-03",15.98,16.709999,15.92,16.190001,7666100,14.690669
"2015-09-04",16.02,16.049999,15.46,15.7,8312800,14.246047
"2015-09-08",15.82,16.02,15.59,15.96,7169700,14.505064
"2015-09-09",15.69,16.09,15.55,15.62,6041100,14.19606
"2015-09-10",15.73,15.91,15.5,15.56,6763400,14.141533
"2015-09-11",15.43,16.290001,15.43,16.24,8945500,14.75954
"2015-09-14",16.02,16.190001,15.71,15.89,7727900,14.441447
"2015-09-15",15.84,16.35,15.79,15.97,6661200,14.514155
"2015-09-16",16.200001,17.07,16.16,16.940001,7901300,15.395725
"2015-09-17",16.76,17.469999,16.57,17.24,10181900,15.668381
"2015-09-18",17.620001,17.65,16.74,16.98,20343900,15.432083
"2015-09-21",16.780001,16.98,16.610001,16.629999,7641200,15.113986
"2015-09-22",16.219999,16.360001,15.4,15.59,11095000,14.168797
"2015-09-23",15.87,15.87,15.45,15.55,6135500,14.132443
"2015-09-24",15.85,16.809999,15.62,16.780001,11653500,15.250317
"2015-09-25",16.35,16.67,16.34,16.59,8021700,15.077634
"2015-09-28",16.209999,16.280001,15.95,16.02,8049000,14.559596
"2015-09-29",16.02,16.25,15.73,15.82,5447000,14.377829
"2015-09-30",15.58,16.17,15.56,16.07,7613300,14.605034
"2015-10-01",16.23,16.440001,15.75,15.84,6982600,14.396005
"2015-10-02",16.440001,17.1,16.290001,17.07,9781800,15.513879
"2015-10-05",17.18,18.129999,17.18,17.950001,11190800,16.313654
"2015-10-06",18.120001,18.65,17.879999,18.35,12085500,16.677193
"2015-10-07",18.49,19.200001,18.4,18.940001,12780500,17.213404
"2015-10-08",18.690001,19.41,18.5,18.66,9873600,16.958931
"2015-10-09",19.299999,19.459999,18.74,18.93,8381300,17.204321
"2015-10-12",19.26,19.26,18.26,18.450001,8544800,16.768074
"2015-10-13",18.43,18.610001,18.15,18.370001,8485200,16.695374
"2015-10-14",18.780001,19.59,18.48,19.469999,12990900,17.695089
"2015-10-15",19.219999,19.440001,18.99,19.299999,9496300,17.540588
"2015-10-16",19.370001,19.459999,18.959999,18.99,8791100,17.25885
"2015-10-19",18.860001,19.200001,18.469999,18.549999,5876600,16.858957
"2015-10-20",18.76,19.139999,18.620001,18.84,6231200,17.122522
"2015-10-21",18.700001,18.73,18.219999,18.42,4406700,16.740808
"2015-10-22",18.379999,19.129999,18.309999,19.030001,7131800,17.295202
"2015-10-23",19.24,19.639999,19.049999,19.549999,7362100,17.767797
"2015-10-26",19.370001,19.41,18.790001,18.799999,7455100,17.086164
"2015-10-27",18.76,19.139999,18.52,18.77,4802600,17.058905
"2015-10-28",19.08,20.299999,18.549999,19.15,12238000,17.404263
"2015-10-29",19.48,20.57,19.440001,19.889999,12489700,18.076805
"2015-10-30",19.91,20.129999,19.459999,19.459999,8352700,17.686003
"2015-11-02",19.32,19.76,18.98,19.629999,6089400,17.840502
"2015-11-03",19.35,19.49,18.879999,19.219999,6163700,17.467882
"2015-11-04",19.360001,19.51,18.92,19.01,5260900,17.27702
"2015-11-05",18.959999,18.959999,17.26,17.5,14930400,15.904682
"2015-11-06",16.99,17.700001,16.809999,17.540001,10575600,15.941035
"2015-11-09",17.49,17.940001,17.26,17.860001,7296400,16.231863
"2015-11-10",17.52,17.799999,17.290001,17.459999,5361400,15.868327
"2015-11-11",17.59,17.83,17.440001,17.790001,4114400,16.168242
"2015-11-12",17.370001,17.870001,17.08,17.33,7344800,15.750172
"2015-11-13",17.33,17.51,17.23,17.5,4716500,15.904682
"2015-11-16",17.59,17.91,17.5,17.629999,6464000,16.022825
"2015-11-17",17.51,17.67,16.65,16.879999,8350600,15.341192
"2015-11-18",17,17.719999,16.82,17.629999,7371500,16.022825
"2015-11-19",17.799999,18.110001,17.639999,18.049999,6775700,16.404535
"2015-11-20",18.1,18.18,17.58,17.68,7405100,16.06827
"2015-11-23",17.540001,17.67,17.23,17.559999,5308300,15.959208
"2015-11-24",17.82,18.15,17.58,18,6282800,16.359097
"2015-11-25",17.709999,18.25,17.67,17.91,4456700,16.277302
"2015-11-27",17.5,17.629999,17.24,17.389999,5513700,15.804707
"2015-11-30",17.59,18.52,17.48,18.41,10308100,16.731722
"2015-12-01",18.24,18.450001,17.85,18.389999,8016200,16.713541
"2015-12-02",18.059999,18.389999,17.77,17.85,6892000,16.222775
"2015-12-03",18.09,18.940001,18.030001,18.73,8868000,17.022547
"2015-12-04",18.940001,20.49,18.870001,20.459999,14378700,18.594841
"2015-12-07",20.030001,20.17,19.549999,19.75,10049800,17.949566
"2015-12-08",19.610001,19.700001,19.15,19.379999,6702500,17.613291
"2015-12-09",19.76,20.040001,19.290001,19.6,7829200,17.83625
"2015-12-10",19.5,19.790001,19.42,19.43,4774500,17.681543
"2015-12-11",19.129999,19.799999,18.93,19.129999,7556900,17.408543
"2015-12-14",19.059999,19.129999,18.219999,18.35,7855700,16.698732
"2015-12-15",18.450001,18.58,18.07,18.4,5912700,16.744234
"2015-12-16",18.790001,19.26,18.65,19.08,7861300,17.363043
"2015-12-17",18.440001,18.440001,17.5,17.610001,9910900,16.025322
"2015-12-18",17.799999,18.15,17.58,17.709999,10314100,16.116323
"2015-12-21",18.09,18.25,17.5,17.65,5473300,16.06172
"2015-12-22",17.530001,17.889999,17.48,17.799999,4187000,16.198225
"2015-12-23",17.860001,18.25,17.76,18.139999,6848800,16.507624
"2015-12-24",18.290001,18.610001,18.23,18.540001,2068300,16.871635
"2015-12-28",18.290001,18.41,17.74,17.91,3948000,16.298328
"2015-12-29",18.139999,18.17,17.870001,18.030001,4034900,16.407526
"2015-12-30",17.709999,17.809999,17.620001,17.77,3502700,16.170925
"2015-12-31",17.719999,18.049999,17.67,17.99,4189200,16.37113
"2016-01-04",18.440001,18.75,18.16,18.440001,6578900,16.78063
"2016-01-05",18.57,18.57,18.129999,18.42,5330800,16.762432
"2016-01-06",18.709999,19.049999,18.530001,18.559999,6273200,16.889835
"2016-01-07",18.799999,19.110001,18.219999,18.860001,12351400,17.162842
"2016-01-08",18.51,18.780001,17.9,18.01,8792400,16.389326
"2016-01-11",18.120001,18.24,16.66,17.01,8515600,15.479314
"2016-01-12",17.120001,17.18,16.379999,17.01,13888300,15.479314
"2016-01-13",17.07,17.610001,17.040001,17.48,8065200,15.907021
"2016-01-14",17.17,17.6,16.93,17.27,7699500,15.715916
"2016-01-15",17.65,17.870001,17.450001,17.700001,10141700,16.107224
"2016-01-19",17.809999,17.85,16.059999,16.309999,11854700,14.84231
"2016-01-20",16.610001,16.719999,16.08,16.559999,10009500,15.069811
"2016-01-21",16.469999,16.77,16.049999,16.690001,6599600,15.188109
"2016-01-22",16.43,16.93,16.27,16.68,5609500,15.179015
"2016-01-25",16.940001,17.799999,16.870001,17.67,9736900,16.079922
"2016-01-26",17.84,18.799999,17.76,18.5,9004900,16.835241
"2016-01-27",18.540001,19.48,18.18,19.440001,13948100,17.690647
"2016-01-28",19.25,19.75,18.719999,19.530001,10090700,17.772549
"2016-01-29",19.41,20.07,19.32,19.959999,8927100,18.163851
"2016-02-01",20.02,20.65,20.02,20.549999,9040100,18.700756
"2016-02-02",20.25,20.41,19.6,20.07,6832000,18.26395
"2016-02-03",20.309999,22.4,20.299999,22.34,16127100,20.329681
"2016-02-04",22.889999,24.15,22.780001,23.379999,19597400,21.276096
"2016-02-05",22.610001,24.5,22.309999,24.41,16840100,22.213408
"2016-02-08",25.02,25.940001,24.889999,25.190001,20370000,22.923216
"2016-02-09",25.559999,26.02,23.959999,24.299999,24512700,22.113306
"2016-02-10",23.809999,24.379999,22.700001,24.309999,16602100,22.122408
"2016-02-11",26,26.1,24.82,25.040001,20254400,22.786718
"2016-02-12",24.799999,25.950001,24.559999,25.780001,13209100,23.460127
"2016-02-16",24.66,25.450001,24.35,24.559999,14389500,22.349905
"2016-02-17",24.790001,25.15,24.1,24.84,11516200,22.604713
"2016-02-18",24.209999,25.33,23.120001,25.07,14701000,22.814018
"2016-02-19",24.92,25.6,24.73,24.84,8761100,22.604713
"2016-02-22",24.08,25.49,24.08,25.120001,11152000,22.85952
"2016-02-23",25.620001,25.85,25.08,25.389999,7552400,23.105217
"2016-02-24",25.93,26.4,25.290001,25.58,12966900,23.278126
"2016-02-25",25.309999,25.950001,25.030001,25.85,9892900,23.523825
"2016-02-26",25.110001,26.25,25.110001,25.35,11636800,23.068823
"2016-02-29",25.709999,26.389999,25.639999,25.83,11024700,23.505625
"2016-03-01",26.280001,26.459999,25.08,25.389999,11243800,23.105217
"2016-03-02",25.51,26.41,25.309999,26.24,6976500,23.878733
"2016-03-03",26.26,27.129999,26.16,26.82,8804900,24.40654
"2016-03-04",27.030001,27.98,26.07,26.110001,12895400,23.760431
"2016-03-07",26.48,27.09,26.02,26.530001,9216300,24.142639
"2016-03-08",26.790001,26.940001,25.370001,25.889999,8090100,23.582449
"2016-03-09",25.4,26.27,24.879999,26.139999,9860100,23.810169
"2016-03-10",26.15,27.620001,25.99,27.35,11884700,24.912325
"2016-03-11",27.15,27.49,26.379999,26.68,9668200,24.302038
"2016-03-14",26.879999,27.129999,26.08,26.129999,6631500,23.801058
"2016-03-15",25.870001,26.48,25.84,26.370001,6668100,24.01967
"2016-03-16",26.200001,27.65,25.469999,27.549999,14623200,25.094494
"2016-03-17",27.84,28.389999,27.41,27.459999,9872300,25.012516
"2016-03-18",27.459999,28.280001,27.42,27.790001,11861600,25.313107
"2016-03-21",27.629999,28.09,27.4,27.790001,5992900,25.313107
"2016-03-22",28.15,28.290001,27.08,27.389999,6046000,24.948757
"2016-03-23",26.549999,26.559999,24.959999,24.98,13198100,22.753557
"2016-03-24",25.139999,25.49,24.59,25.4,9240700,23.136122
"2016-03-28",25.690001,25.77,25.33,25.700001,4736200,23.409384
"2016-03-29",25.780001,27.030001,25.51,26.950001,8561200,24.547974
"2016-03-30",26.73,26.9,26.190001,26.75,8418800,24.365799
"2016-03-31",26.969999,27.1,26.42,26.58,5123400,24.210953
"2016-04-01",26,26.66,25.629999,26.620001,6322200,24.247389
"2016-04-04",26.6,26.610001,26.120001,26.299999,4141800,23.955902
"2016-04-05",26.83,27.33,26.5,27.299999,6211700,24.866779
"2016-04-06",27,27.75,27,27.74,5366500,25.267567
"2016-04-07",28.120001,28.549999,27.93,27.959999,8750200,25.467951
