"dates","SBAC.Open","SBAC.High","SBAC.Low","SBAC.Close","SBAC.Volume","SBAC.Adjusted"
"2014-08-27",110.339996,111.5,109.650002,110.610001,1070100,109.593033
"2014-08-28",110.25,110.970001,109.879997,110.669998,638900,109.652481
"2014-08-29",111.129997,111.129997,109.93,110.290001,526700,109.275978
"2014-09-02",110.389999,110.800003,109.699997,110.470001,690200,109.454323
"2014-09-03",110.949997,111.989998,110.529999,111,1216900,109.979454
"2014-09-04",110.809998,112.160004,110.75,111.510002,907900,110.484764
"2014-09-05",111.269997,113.410004,111.230003,112.959999,1124500,111.921432
"2014-09-08",112.589996,113.790001,112.589996,113.559998,855200,112.515915
"2014-09-09",113.139999,113.57,111.720001,112.699997,1147100,111.663826
"2014-09-10",112.699997,113.099998,111.889999,112.830002,976800,111.792618
"2014-09-11",112.379997,113.870003,112.190002,113.650002,1140500,112.60508
"2014-09-12",113.550003,114.370003,112.099998,112.230003,1574800,111.198143
"2014-09-15",112.730003,113.260002,110.879997,111.349998,738700,110.326225
"2014-09-16",111.419998,113.300003,110.940002,113.160004,857600,112.119598
"2014-09-17",113.650002,113.889999,112.870003,113.239998,927400,112.198853
"2014-09-18",113.279999,113.809998,112.529999,112.849998,921000,111.812439
"2014-09-19",113.129997,113.400002,111.589996,112.129997,1200700,111.09906
"2014-09-22",111.910004,112,109.059998,109.660004,1394400,108.651779
"2014-09-23",109.559998,110.949997,109.239998,109.690002,957800,108.681496
"2014-09-24",109.690002,111.540001,109.029999,110.720001,601400,109.702026
"2014-09-25",110.449997,111.050003,108.830002,109.279999,1186700,108.275261
"2014-09-26",108.93,111.610001,108.559998,111.610001,1484000,110.583847
"2014-09-29",110.989998,111.480003,110.400002,110.739998,949500,109.72184
"2014-09-30",110.68,111.379997,110.279999,110.900002,781300,109.880386
"2014-10-01",110.300003,111.419998,109.07,109.449997,1202700,108.443703
"2014-10-02",109.739998,109.739998,108.410004,109.379997,1364900,108.374352
"2014-10-03",109.93,111.669998,109.510002,111.470001,1421600,110.445129
"2014-10-06",112.07,112.720001,111.370003,111.93,700300,110.900894
"2014-10-07",111.019997,111.470001,110.349998,110.480003,789700,109.464233
"2014-10-08",110.580002,111.440002,109.839996,111.279999,922200,110.256866
"2014-10-09",110.57,111.400002,109.370003,109.889999,1021800,108.879654
"2014-10-10",109.650002,110.540001,107.669998,107.82,1089500,106.828674
"2014-10-13",107.639999,108.089996,106.160004,106.269997,912900,105.292931
"2014-10-14",107.110001,107.75,106.239998,106.389999,1691400,105.411835
"2014-10-15",105.470001,107.459999,103.830002,106.849998,1238700,105.867599
"2014-10-16",105.489998,107,104.970001,106.599998,894400,105.619911
"2014-10-17",107.25,108.760002,107.230003,108.300003,1080700,107.304276
"2014-10-20",108.599998,110.160004,108.110001,108.989998,1451200,107.987923
"2014-10-21",109.93,111.199997,108.93,110.809998,1028300,109.791191
"2014-10-22",111.010002,111.739998,109.860001,109.980003,512800,108.968826
"2014-10-23",111.019997,111.360001,109.720001,110.599998,666200,109.583122
"2014-10-24",111.019997,112.389999,110.970001,111.57,498900,110.544212
"2014-10-27",111.379997,112.330002,109.949997,112.309998,1110900,111.277405
"2014-10-28",112.589996,113.900002,112.089996,113.059998,859600,112.020508
"2014-10-29",113,113.580002,112.059998,112.459999,818300,111.426025
"2014-10-30",112.07,114.589996,112.040001,114.400002,865800,113.34819
"2014-10-31",116.050003,116.050003,111.370003,112.330002,2242400,111.297218
"2014-11-03",112,112.959999,111.330002,112.330002,2139200,111.297218
"2014-11-04",111.690002,113.889999,109.870003,110.690002,1590800,109.672295
"2014-11-05",111.169998,111.949997,108.730003,110.410004,1867500,109.394882
"2014-11-06",110.199997,111.769997,109.739998,111.650002,1072300,110.623474
"2014-11-07",112.120003,114.68,111.639999,114.620003,1201300,113.566177
"2014-11-10",113.900002,113.900002,112.440002,113.279999,946100,112.238495
"2014-11-11",113.139999,113.540001,112.269997,112.419998,735600,111.386391
"2014-11-12",112.220001,113.239998,111.540001,113.199997,844100,112.159233
"2014-11-13",112.82,114.709999,112.440002,112.519997,765900,111.485474
"2014-11-14",113.269997,113.269997,112.010002,113.040001,734200,112.000694
"2014-11-17",113.010002,113.419998,112.449997,113.300003,614300,112.258316
"2014-11-18",113.300003,115.360001,113.300003,114.889999,869300,113.833679
"2014-11-19",114.050003,114.910004,113.940002,114.209999,679600,113.159943
"2014-11-20",114.400002,116.209999,113.699997,116.139999,947500,115.072197
"2014-11-21",117.300003,117.599998,115.879997,117.370003,740200,116.290878
"2014-11-24",117.25,117.949997,116.629997,117.580002,484800,116.498962
"2014-11-25",117.919998,119.970001,117.419998,119.959999,2441500,118.857079
"2014-11-26",119.629997,120.900002,119.040001,120.419998,704200,119.312836
"2014-11-28",120.379997,122.790001,120.379997,121.669998,462800,120.551338
"2014-12-01",120.970001,121.57,119.440002,119.949997,830300,118.847168
"2014-12-02",119.400002,119.629997,114.550003,116.139999,2067600,115.072197
"2014-12-03",116.400002,117.379997,115.349998,116.339996,1396500,115.270355
"2014-12-04",116.349998,116.660004,115.230003,115.650002,775900,114.5867
"2014-12-05",115.68,116.410004,113.889999,114.709999,1628200,113.655342
"2014-12-08",114.910004,115.360001,112.68,113.099998,1826300,112.060143
"2014-12-09",112.019997,113.57,111.839996,113.110001,825500,112.070053
"2014-12-10",112.68,112.919998,110.169998,110.699997,1857900,109.682198
"2014-12-11",110.809998,111.220001,109.75,109.970001,988400,108.958916
"2014-12-12",108.690002,111.120003,108.5,110.120003,1176900,109.107536
"2014-12-15",110.510002,111.029999,109.190002,110.190002,1585300,109.176903
"2014-12-16",109.889999,110.959999,108.970001,109.18,1194600,108.176186
"2014-12-17",109.150002,111.589996,108.75,111.519997,1390100,110.494667
"2014-12-18",112.290001,114.43,111.989998,113.639999,1142700,112.595169
"2014-12-19",113.57,114.269997,112.349998,113.150002,1045000,112.109688
"2014-12-22",113.389999,114.050003,112.889999,113.510002,1323400,112.466377
"2014-12-23",113.919998,115,113.360001,113.599998,1310000,112.555542
"2014-12-24",113.389999,113.879997,113.139999,113.269997,451300,112.228584
"2014-12-26",113.190002,114.089996,112.440002,112.660004,572100,111.624191
"2014-12-29",112.660004,113.160004,112.129997,112.389999,734800,111.356682
"2014-12-30",111.779999,112.43,110.959999,112.260002,622200,111.227859
"2014-12-31",112.540001,112.540001,110.599998,110.760002,434100,109.741653
"2015-01-02",111.309998,111.669998,110.260002,110.970001,1012900,109.94973
"2015-01-05",110.809998,110.970001,108.739998,109.220001,863800,108.215813
"2015-01-06",109.459999,110.209999,108.650002,108.650002,1704400,107.651054
"2015-01-07",109.910004,110.169998,108.580002,110.139999,688600,109.127357
"2015-01-08",110.459999,112.389999,110.419998,111.239998,1068900,110.217247
"2015-01-09",111.330002,112.300003,110.790001,110.849998,825900,109.830826
"2015-01-12",110.699997,111.400002,110.209999,110.5,716000,109.484055
"2015-01-13",111.260002,111.949997,109.5,110.589996,725700,109.573219
"2015-01-14",109.989998,111.519997,108.910004,109.949997,798900,108.939102
"2015-01-15",109.860001,110.68,108.199997,108.389999,994800,107.39344
"2015-01-16",108.080002,109.690002,107.529999,109.519997,975100,108.513054
"2015-01-20",110.120003,110.599998,109.160004,110.309998,820600,109.295799
"2015-01-21",109.800003,111.5,109.269997,111.389999,890400,110.365868
"2015-01-22",112.029999,116.779999,111.849998,116.470001,1657900,115.399162
"2015-01-23",116.910004,119.790001,116.419998,118.379997,957900,117.291595
"2015-01-26",118.449997,119.419998,117.809998,119.139999,893600,118.044624
"2015-01-27",117.839996,121.300003,117.639999,119.989998,975600,118.886795
"2015-01-28",119.970001,121.610001,117.940002,118.010002,792800,116.924995
"2015-01-29",118.360001,119,116.75,118.910004,1027500,117.816727
"2015-01-30",118.370003,118.660004,116.449997,116.699997,873100,115.627029
"2015-02-02",116.620003,118.440002,115.349998,118,1070800,116.915085
"2015-02-03",119.139999,119.139999,117.120003,117.93,993400,116.845734
"2015-02-04",117.599998,119.440002,117.099998,118.730003,713200,117.63839
"2015-02-05",119,120,118.830002,119.529999,515400,118.431015
"2015-02-06",119.190002,119.360001,117.230003,117.879997,726900,116.796188
"2015-02-09",117.269997,117.949997,115.82,116.239998,734800,115.171272
"2015-02-10",117.029999,118.489998,116.32,118.389999,1432300,117.301506
"2015-02-11",118.010002,119.43,117.75,119.360001,583700,118.262589
"2015-02-12",119.559998,119.75,118.43,119.660004,802900,118.559822
"2015-02-13",120.040001,121.699997,119.889999,121.669998,851400,120.551338
"2015-02-17",121.440002,122.629997,121.169998,122.18,942400,121.056664
"2015-02-18",122,122.629997,121.32,122.169998,823100,121.046753
"2015-02-19",122.360001,122.480003,120.480003,121.019997,792700,119.907318
"2015-02-20",121.32,121.75,120.309998,121.25,970400,120.135216
"2015-02-23",120.949997,121.639999,118.300003,119.360001,962700,118.262589
"2015-02-24",118.809998,119.620003,117.68,117.809998,773200,116.726837
"2015-02-25",117.959999,120.120003,117.709999,119.75,1349800,118.649002
"2015-02-26",119.470001,120.099998,117.769997,120,1009900,118.896698
"2015-02-27",120.980003,125,119.330002,124.709999,1775200,123.5634
"2015-03-02",125,126.650002,123.540001,125.32,1216600,124.167793
"2015-03-03",125.949997,126,124.440002,124.870003,701600,123.721931
"2015-03-04",124.739998,125.470001,124.07,125.440002,1261900,124.28669
"2015-03-05",125.650002,125.75,124.400002,124.589996,746500,123.444489
"2015-03-06",124,124.339996,121.580002,121.900002,919000,120.779228
"2015-03-09",121.690002,122.779999,121.690002,122.349998,837200,121.225098
"2015-03-10",121.75,122.389999,120.43,120.449997,742600,119.342567
"2015-03-11",120.440002,120.949997,119.589996,119.919998,1076800,118.817444
"2015-03-12",120.760002,121.209999,119.110001,120.949997,1493800,119.837975
"2015-03-13",120.099998,121.120003,118.349998,119.449997,1254800,118.351761
"2015-03-16",119.25,119.970001,118.779999,118.879997,915400,117.786995
"2015-03-17",118.669998,119.139999,117.879997,118.849998,869700,117.757278
"2015-03-18",118.480003,121.389999,117.599998,120.739998,1138000,119.629898
"2015-03-19",120.339996,121.389999,119.970001,120.050003,622700,118.946251
"2015-03-20",121.139999,122.980003,120.870003,122.559998,1078900,121.433167
"2015-03-23",122.529999,122.529999,121.349998,121.769997,748400,120.650429
"2015-03-24",122.190002,122.559998,121.32,121.379997,460300,120.264015
"2015-03-25",121.510002,122.07,118.940002,118.980003,471000,117.886086
"2015-03-26",118.43,120,118.010002,119.230003,684800,118.133789
"2015-03-27",119.239998,121.080002,118.610001,120.739998,1318200,119.629898
"2015-03-30",122.160004,122.239998,119.800003,120.190002,953200,119.084953
"2015-03-31",120.449997,121.099998,117.089996,117.099998,1409200,116.023369
"2015-04-01",117.93,119.510002,116.879997,119.480003,1160000,118.381485
"2015-04-02",119.919998,120.519997,118.620003,120.139999,693500,119.035408
"2015-04-06",120,121.129997,119.769997,120.589996,1101500,119.481277
"2015-04-07",121.199997,121.639999,119.449997,119.610001,1244500,118.510292
"2015-04-08",119.709999,120.32,117.529999,118.050003,739200,116.96463
"2015-04-09",118.199997,118.900002,117.800003,118.489998,836200,117.400589
"2015-04-10",118.949997,119.050003,117.660004,117.669998,573000,116.588135
"2015-04-13",117.690002,119.370003,117.510002,118.709999,554400,117.618561
"2015-04-14",118.660004,119.519997,118.190002,119.080002,458900,117.985161
"2015-04-15",119.290001,119.779999,118.93,119.580002,547300,118.48056
"2015-04-16",119.449997,120.459999,118.870003,120.419998,643800,119.312836
"2015-04-17",119.199997,119.849998,118.129997,119.75,1324400,118.649002
"2015-04-20",120.610001,121.989998,119.699997,121.839996,719400,120.71978
"2015-04-21",121.339996,122.980003,120.43,121.940002,986600,120.818871
"2015-04-22",122.290001,122.800003,121.599998,122.699997,896200,121.571877
"2015-04-23",122.68,124.980003,122.510002,124.379997,952500,123.236443
"2015-04-24",123.349998,124.489998,120.870003,121.18,973300,120.065849
"2015-04-27",121.010002,121.010002,118.650002,119.279999,1161300,118.183327
"2015-04-28",119,119.010002,117.809998,118.040001,831400,116.95472
"2015-04-29",118.099998,118.330002,116.32,116.790001,739200,115.716225
"2015-04-30",116.720001,116.980003,115.470001,115.82,831900,114.755135
"2015-05-01",116.190002,116.440002,115.190002,116.190002,846300,115.121735
"2015-05-04",116.099998,116.82,115.769997,116.330002,1083600,115.260452
"2015-05-05",116.25,116.730003,113.720001,114.239998,913100,113.189651
"2015-05-06",113.809998,115.300003,113.040001,114.540001,899300,113.4869
"2015-05-07",114.910004,115.620003,113.82,113.889999,694200,112.84288
"2015-05-08",115.160004,116.129997,114.919998,115.949997,761000,114.883934
"2015-05-11",115.639999,116.220001,114.779999,115.160004,478400,114.101204
"2015-05-12",114.279999,115.739998,113.010002,115.440002,690800,114.378639
"2015-05-13",115.5,116.580002,115.360001,115.540001,659500,114.477699
"2015-05-14",116.199997,116.629997,114.980003,116.309998,667200,115.240623
"2015-05-15",116.660004,118.18,115.349998,118.160004,600600,117.073631
"2015-05-18",117.669998,118.889999,117.099998,118.339996,542800,117.251953
"2015-05-19",117.760002,118.290001,116.18,116.419998,856100,115.349617
"2015-05-20",116.279999,116.889999,114.150002,114.699997,1617700,113.645439
"2015-05-21",114.339996,114.959999,113.389999,113.550003,1181300,112.50602
"2015-05-22",113.230003,113.589996,112.639999,113.400002,995800,112.357384
"2015-05-26",113.309998,113.349998,112.730003,112.93,858300,111.891701
"2015-05-27",113.199997,113.209999,112.330002,112.739998,899800,111.703453
"2015-05-28",112.330002,113.809998,112.260002,112.540001,842100,111.505295
"2015-05-29",112.75,112.75,111.580002,111.809998,1794200,110.782005
"2015-06-01",112.360001,115.470001,111.599998,115.139999,1873600,114.081383
"2015-06-02",114.610001,115.489998,114.050003,115,921500,113.942673
"2015-06-03",115.169998,115.169998,113.550003,114.209999,755100,113.159943
"2015-06-04",115.599998,119.980003,115.589996,118.099998,2546800,117.014168
"2015-06-05",117.110001,117.75,115.860001,116.949997,985800,115.874741
"2015-06-08",117.080002,117.510002,116.269997,116.400002,651900,115.329803
"2015-06-09",116.57,116.870003,115.599998,115.989998,602000,114.923569
"2015-06-10",116.110001,117.730003,115.870003,116.889999,853500,115.815292
"2015-06-11",117.129997,117.559998,116.470001,116.610001,819200,115.537872
"2015-06-12",116.389999,117.260002,116.25,117,532100,115.924294
"2015-06-15",116.339996,118.269997,116.32,117.760002,932000,116.677299
"2015-06-16",117.410004,118.050003,116.540001,117.410004,517600,116.330521
"2015-06-17",117.800003,118.139999,116.739998,117.650002,591000,116.568321
"2015-06-18",118.260002,121.18,118.239998,120.459999,1103600,119.352478
"2015-06-19",120.940002,120.940002,119.330002,119.75,689100,118.649002
"2015-06-22",120.459999,120.669998,119.580002,119.709999,423100,118.609367
"2015-06-23",120.190002,120.790001,119.379997,120.160004,522400,119.055229
"2015-06-24",119.5,120.639999,118.269997,119.040001,626300,117.945534
"2015-06-25",119.480003,119.93,118.699997,119.580002,487000,118.48056
"2015-06-26",120.18,120.25,117.209999,117.309998,2541600,116.23143
"2015-06-29",116.82,117.269997,115.599998,115.620003,797100,114.556976
"2015-06-30",116.489998,116.620003,114.75,114.970001,935700,113.912956
"2015-07-01",115.790001,116.809998,114.57,116.230003,648600,115.161369
"2015-07-02",116.220001,117.209999,115.18,116.169998,470500,115.101921
"2015-07-06",115.269997,115.699997,114.989998,115.540001,749100,114.477699
"2015-07-07",115.540001,116.779999,114.849998,115.82,926900,114.755135
"2015-07-08",115.419998,115.970001,114.07,114.940002,706100,113.883232
"2015-07-09",115.93,116.57,115.190002,115.620003,526500,114.556976
"2015-07-10",116.709999,117.059998,115.919998,116.610001,436600,115.537872
"2015-07-13",116.919998,117.989998,115.230003,115.769997,572700,114.705589
"2015-07-14",116.040001,116.949997,115.870003,116.489998,485900,115.418983
"2015-07-15",116.269997,117.220001,115.610001,116.470001,640100,115.399162
"2015-07-16",117.089996,118,116.589996,116.790001,642500,115.716225
"2015-07-17",117.209999,117.209999,115.029999,115.110001,747300,114.051659
"2015-07-20",115.019997,115.910004,113.919998,115.849998,766900,114.784866
"2015-07-21",115.889999,116.449997,114.690002,116.360001,629200,115.290161
"2015-07-22",116.400002,117.260002,115.559998,115.790001,505800,114.72541
"2015-07-23",116.290001,119.720001,116.050003,119.339996,1541400,118.242767
"2015-07-24",119.029999,119.150002,116.919998,117.610001,993300,116.528687
"2015-07-27",117.349998,117.610001,115.809998,116.040001,693600,114.973106
"2015-07-28",116.080002,117.610001,115.480003,117.080002,964300,116.003563
"2015-07-29",116.660004,118.290001,114.459999,116.809998,1203300,115.736038
"2015-07-30",116.300003,118.989998,114.400002,118.209999,1537700,117.123161
"2015-07-31",119.199997,121.230003,114.559998,120.720001,1328300,119.610077
"2015-08-03",120.93,121.610001,120.040001,121.239998,1278000,120.125305
"2015-08-04",121.309998,121.75,120.529999,121.239998,846700,120.125305
"2015-08-05",122,123.43,120.57,120.730003,1095500,119.619995
"2015-08-06",121.639999,124.050003,120.489998,121.480003,1292100,120.363098
"2015-08-07",121.809998,122.949997,121.040001,121.769997,617200,120.650429
"2015-08-10",122.800003,123.870003,122.459999,123.459999,896200,122.32489
"2015-08-11",122.760002,124.400002,122.32,124.290001,886500,123.147263
"2015-08-12",124.230003,125.839996,123.57,125.68,1053700,124.524483
"2015-08-13",125.410004,126.199997,124.809998,125.870003,624300,124.712746
"2015-08-14",124.860001,127.900002,124.860001,127.400002,6e+05,126.228668
"2015-08-17",127.389999,128.160004,126.709999,128.009995,414600,126.833061
"2015-08-18",128.009995,128.470001,126.349998,126.5,512000,125.336952
"2015-08-19",125.970001,127.620003,125.550003,126.900002,428600,125.733253
"2015-08-20",125.809998,126.110001,123.209999,123.260002,1043000,122.126732
"2015-08-21",122.849998,123.849998,120.43,120.440002,1236400,119.332664
"2015-08-24",115.370003,118.760002,111.849998,114.480003,2202500,113.427452
"2015-08-25",117.43,117.790001,113.599998,113.730003,1428000,112.684349
"2015-08-26",116.099998,116.980003,111.379997,114.989998,2117600,113.932762
"2015-08-27",115.709999,119.239998,115.43,118.910004,1455100,117.816727
"2015-08-28",117.919998,120.169998,117.660004,119.230003,1091900,118.133789
"2015-08-31",119.07,119.940002,118.040001,118.199997,644100,117.113251
"2015-09-01",115.629997,117.5,113.839996,114.540001,997300,113.4869
"2015-09-02",115.309998,115.93,113.43,115.849998,922500,114.784866
"2015-09-03",116.279999,117.970001,115.120003,116.660004,798500,115.58741
"2015-09-04",114.910004,116,114.379997,115.449997,654200,114.388535
"2015-09-08",116.800003,118.010002,116.510002,117.849998,597800,116.766464
"2015-09-09",119.190002,119.82,114.93,115.089996,831600,114.031837
"2015-09-10",114.860001,115.769997,110.739998,111.720001,2247000,110.692833
"2015-09-11",111.120003,111.989998,109.839996,111.050003,1696100,110.028999
"2015-09-14",110.959999,112.360001,110.769997,111.989998,966900,110.960342
"2015-09-15",112.169998,113.839996,111.900002,112.870003,980900,111.83226
"2015-09-16",113.150002,113.290001,111.970001,113.019997,929900,111.980873
"2015-09-17",112.709999,113.620003,110.410004,112.489998,1484900,111.45575
"2015-09-18",111.330002,112.650002,110.330002,111.32,1560500,110.296509
"2015-09-21",111.830002,113.029999,110.639999,111.809998,879600,110.782005
"2015-09-22",110.519997,112.220001,107.75,108.989998,1428800,107.987923
"2015-09-23",108.279999,109.75,108.239998,108.989998,732000,107.987923
"2015-09-24",108.440002,108.440002,105.949997,106.239998,1195100,105.263199
"2015-09-25",106.720001,107.839996,105.639999,105.690002,1440700,104.718269
"2015-09-28",105.050003,105.690002,104.440002,105.25,1358400,104.282318
"2015-09-29",105.559998,106.209999,102.650002,103.610001,1419800,102.657394
"2015-09-30",104.879997,105.809998,103.410004,104.739998,1705200,103.777008
"2015-10-01",104.129997,104.349998,102.720001,103.769997,1007700,102.815918
"2015-10-02",102.730003,105.5,102.129997,105.389999,812700,104.421028
"2015-10-05",107.07,109.879997,106.010002,109.510002,1661400,108.503151
"2015-10-06",108.980003,109.589996,107.989998,108.260002,1256600,107.264656
"2015-10-07",108.339996,110.019997,108.339996,109.959999,1991900,108.949013
"2015-10-08",109.5,110.68,108.5,110.519997,1405100,109.50386
"2015-10-09",110.330002,111.300003,109.870003,110.199997,564700,109.186806
"2015-10-12",110.040001,111.800003,108.800003,109.080002,609000,108.07711
"2015-10-13",108.260002,109.419998,107.870003,109.150002,844800,108.146461
"2015-10-14",109.370003,109.519997,107.980003,108.900002,715900,107.898758
"2015-10-15",108.940002,110.989998,108.940002,110.75,991500,109.73175
"2015-10-16",111.040001,111.610001,107.019997,110.379997,765800,109.36515
"2015-10-19",111.290001,112.160004,110.5,110.82,642200,109.801102
"2015-10-20",110.690002,112.959999,110.68,112.160004,1212200,111.128784
"2015-10-21",112.089996,112.589996,110.889999,111.139999,784400,110.118164
"2015-10-22",111.940002,116.620003,111.050003,115.760002,1142300,114.695686
"2015-10-23",116.739998,117.089996,115.279999,116.080002,776700,115.012756
"2015-10-26",115.879997,117.760002,115.639999,117.629997,582100,116.5485
"2015-10-27",117.870003,117.989998,116.459999,117.239998,930100,116.162071
"2015-10-28",117.519997,118.690002,115.959999,117.349998,891500,116.271057
"2015-10-29",117.239998,118.860001,116.720001,118.760002,724900,117.668106
"2015-10-30",118.730003,119.660004,117.239998,119.019997,927600,117.925705
"2015-11-02",118.760002,121.419998,118.32,121.160004,923900,120.046036
"2015-11-03",121.160004,121.209999,119.919998,120.120003,853300,119.015602
"2015-11-04",120.010002,121.449997,117.199997,117.629997,1440700,116.5485
"2015-11-05",101.510002,110.550003,101.120003,109.75,6749300,108.740952
"2015-11-06",108.389999,109.199997,106.400002,108.449997,2365700,107.452896
"2015-11-09",107.739998,108.199997,106.5,106.800003,1164500,105.818077
"2015-11-10",107.239998,107.529999,105.470001,105.720001,1152300,104.748001
"2015-11-11",106.360001,107.260002,105.480003,106.900002,784200,105.917145
"2015-11-12",106.760002,108,105.660004,106.059998,642700,105.084869
"2015-11-13",105.620003,105.849998,104.150002,105.230003,914300,104.262505
"2015-11-16",105.239998,107.599998,104.900002,107.32,919800,106.33329
"2015-11-17",107.809998,107.809998,105.510002,105.989998,806300,105.015511
"2015-11-18",106.110001,106.290001,104.739998,105.790001,1129500,104.81736
"2015-11-19",105.879997,105.940002,104.879997,105.230003,931900,104.262505
"2015-11-20",106.129997,106.129997,102.419998,103.019997,1937500,102.072815
"2015-11-23",103.050003,103.480003,102.410004,102.510002,1108400,101.567513
"2015-11-24",102,105.790001,101.839996,105.5,1162700,104.530022
"2015-11-25",105.379997,106.099998,104.709999,105.639999,698100,104.668732
"2015-11-27",105.25,106.870003,105.25,106.389999,347100,105.411835
"2015-11-30",106.150002,106.150002,104.57,105.160004,1204800,104.193146
"2015-12-01",105.489998,109.529999,105.489998,109.449997,1507400,108.443703
"2015-12-02",108.629997,111.160004,107.93,108.129997,1262600,107.135841
"2015-12-03",108.769997,108.889999,106.089996,106.900002,1090300,105.917145
"2015-12-04",106.760002,108.769997,106.550003,108.529999,1056300,107.532158
"2015-12-07",108.080002,109.129997,107.559998,109.029999,630000,108.027557
"2015-12-08",108.059998,108.919998,107.440002,107.900002,783200,106.907959
"2015-12-09",107.900002,108.080002,104.800003,105.010002,811300,104.044533
"2015-12-10",105.099998,105.389999,104.07,104.650002,1121400,103.687836
"2015-12-11",102.82,103.459999,100.120003,101.080002,2060200,100.150658
"2015-12-14",101.269997,103.900002,100.669998,101.760002,1330900,100.824402
"2015-12-15",102.529999,103.410004,102.150002,102.589996,886100,101.646767
"2015-12-16",103.419998,104.440002,102.690002,103.889999,1077100,102.934814
"2015-12-17",104.480003,104.839996,100.989998,101.010002,1806600,100.081306
"2015-12-18",100.389999,101.309998,100.190002,100.419998,1927100,99.496727
"2015-12-21",101.660004,101.660004,100.339996,101.389999,811000,100.457809
"2015-12-22",101.900002,102.029999,100.900002,101.68,714600,100.74514
"2015-12-23",101.910004,103.400002,101.910004,103.379997,1115700,102.429504
"2015-12-24",103.559998,104.540001,103.220001,104.040001,268000,103.083435
"2015-12-28",103.43,105.029999,102.610001,104.93,483700,103.965263
"2015-12-29",105.389999,106.209999,105.040001,106.199997,534800,105.223579
"2015-12-30",105.739998,106.580002,104.980003,105.099998,476500,104.13369
"2015-12-31",104.669998,106.190002,103.489998,105.07,689400,104.103973
"2016-01-04",104.620003,105.779999,103.440002,105.760002,1191200,104.787628
"2016-01-05",105.980003,107.440002,104.040001,107.150002,906900,106.164856
"2016-01-06",106.040001,107.279999,105.449997,106.169998,504000,105.193855
"2016-01-07",104.449997,104.870003,102.330002,102.589996,725100,101.646767
"2016-01-08",102.989998,104.610001,100.529999,101.639999,1005000,100.705498
"2016-01-11",103.059998,104.410004,101.629997,103.870003,832500,102.915009
"2016-01-12",104.540001,104.879997,100.589996,100.830002,1013000,99.902962
"2016-01-13",101.57,102.279999,97.519997,97.720001,1345900,96.821548
"2016-01-14",97.910004,100.220001,95.82,99.480003,1494800,98.565361
"2016-01-15",96.959999,98.370003,89.5,91.959999,3163800,91.11451
"2016-01-19",93.419998,94.559998,90.269997,90.82,2898100,89.984993
"2016-01-20",89.110001,89.550003,84.190002,88.559998,2814500,87.745758
"2016-01-21",89.120003,90.32,85.769997,87.489998,2436700,86.6856
"2016-01-22",88.900002,94.339996,88.900002,94.019997,2725600,93.155571
"2016-01-25",93.849998,96.330002,92.690002,93.709999,2158700,92.848419
"2016-01-26",95.989998,99.57,95.769997,97.040001,1733500,96.147804
"2016-01-27",96.419998,97.169998,93.870003,95.25,1061300,94.37426
"2016-01-28",96.050003,96.379997,94.290001,95.07,1498000,94.195908
"2016-01-29",95.779999,99.349998,95.389999,99.279999,1597300,98.367203
"2016-02-01",98.580002,98.699997,96.540001,98.139999,1786400,97.237686
"2016-02-02",96.870003,96.870003,95.459999,96.410004,1397800,95.523598
"2016-02-03",96.800003,96.82,92.830002,95.779999,2097100,94.899384
"2016-02-04",96,98,94.769997,95.900002,1023700,95.018288
"2016-02-05",96.290001,96.290001,91.870003,93.400002,1835400,92.54126
"2016-02-08",91.870003,91.900002,84.279999,86.849998,3507100,86.051483
"2016-02-09",85.349998,86.540001,83.82,85.739998,2300100,84.951691
"2016-02-10",86.300003,87.660004,84.870003,86.339996,1967200,85.546165
"2016-02-11",84.510002,86.209999,82.800003,84.959999,2354000,84.178871
"2016-02-12",85.870003,89.610001,85.139999,88.790001,1415600,87.973656
"2016-02-16",90.099998,92.800003,89.57,90.529999,1108500,89.697655
"2016-02-17",91.510002,91.980003,90.489998,91.660004,1092900,90.817268
"2016-02-18",91.639999,92.400002,90.870003,91.57,948800,90.728088
"2016-02-19",90.75,90.75,88.949997,89.639999,1247700,88.815834
"2016-02-22",90.970001,94.120003,90.639999,93.019997,1441100,92.164757
"2016-02-23",92.32,93.360001,91.830002,92.760002,1080800,91.907143
"2016-02-24",91.589996,95.93,91.279999,95.699997,1362700,94.820107
"2016-02-25",96.360001,97.489998,94.959999,96.599998,1340400,95.711845
"2016-02-26",94.099998,95.629997,89.110001,94.660004,2953600,93.789696
"2016-02-29",94,97.360001,93.010002,94.889999,1560700,94.01757
"2016-03-01",95.739998,97.160004,95.400002,96.330002,1376400,95.444328
"2016-03-02",96.470001,96.809998,94.709999,96,1067900,95.117355
"2016-03-03",95.709999,97.279999,94.519997,96.82,1636100,95.929817
"2016-03-04",94.959999,97.629997,94.220001,96.580002,1412000,95.692032
"2016-03-07",95.5,96.480003,94.010002,96.459999,1500000,95.573135
"2016-03-08",96.120003,96.540001,93.330002,93.529999,1134400,92.670074
"2016-03-09",93.849998,94.949997,91.059998,91.760002,2141300,90.916344
"2016-03-10",92.220001,93.260002,91.239998,91.870003,1299600,91.025337
"2016-03-11",92.910004,94.610001,92.290001,94.550003,1205400,93.680695
"2016-03-14",93.910004,94.550003,92.620003,94.370003,1023800,93.502357
