"dates","GRMN.Open","GRMN.High","GRMN.Low","GRMN.Close","GRMN.Volume","GRMN.Adjusted"
"2014-09-29",51.450001,51.939999,51.009998,51.869999,1460900,41.173912
"2014-09-30",51.82,52.380001,51.619999,51.990002,1054400,41.269173
"2014-10-01",51.759998,51.939999,50.950001,50.990002,1529400,40.475365
"2014-10-02",50.91,51,48.669998,49.889999,5507000,39.602203
"2014-10-03",49.950001,50.639999,49.16,50.450001,1982700,40.04673
"2014-10-06",50.57,51.279999,50.360001,51.23,1460900,40.665882
"2014-10-07",51.080002,51.099998,49.91,50.060001,1177800,39.737148
"2014-10-08",50.240002,51.299999,49.689999,51.189999,1919400,40.634125
"2014-10-09",51.130001,51.130001,49.16,49.720001,1608300,39.467262
"2014-10-10",49.57,50.939999,49.439999,49.77,1618600,39.50695
"2014-10-13",49.639999,50.369999,49.099998,49.349998,1614000,39.17355
"2014-10-14",49.73,51.150002,49.369999,50.779999,1937900,40.308674
"2014-10-15",50.09,52.119999,49.860001,51.860001,2252700,41.165962
"2014-10-16",51.220001,53.369999,51.220001,52.610001,1573300,41.761311
"2014-10-17",52.91,53.099998,51.990002,52.240002,1722800,41.467602
"2014-10-20",52.259998,52.84,52.119999,52.82,716500,41.928013
"2014-10-21",52.990002,53.91,52.880001,53.849998,1532200,42.745613
"2014-10-22",53.93,55.029999,53.57,53.599998,1573300,42.547169
"2014-10-23",54.110001,54.540001,54.009998,54.23,855100,43.047253
"2014-10-24",54.299999,55.360001,53.830002,55.259998,1594500,43.864864
"2014-10-27",56.099998,56.75,55.380001,56.610001,3295100,44.936478
"2014-10-28",56.849998,57.360001,56.59,57.200001,2847600,45.404812
"2014-10-29",54.900002,55.509998,53.310001,53.959999,4001300,42.832928
"2014-10-30",55,55,53.84,54.139999,2051300,42.975819
"2014-10-31",54.869999,55.5,54.369999,55.48,1525200,44.03949
"2014-11-03",55.48,56.150002,55.009998,55.700001,1118200,44.214127
"2014-11-04",55.619999,56.009998,55.290001,55.84,831800,44.325253
"2014-11-05",56.049999,56.189999,55.540001,55.599998,998000,44.13475
"2014-11-06",55.59,55.959999,54.900002,54.939999,2286200,43.61084
"2014-11-07",55.139999,55.16,54.150002,54.700001,1467600,43.420338
"2014-11-10",54.790001,55.75,54.700001,55.580002,1252100,44.118881
"2014-11-11",55.73,56.040001,55.509998,55.810001,799100,44.301441
"2014-11-12",55.73,56.150002,55.490002,56.060001,1336000,44.499893
"2014-11-13",56.09,56.470001,55.740002,55.93,1019400,44.396694
"2014-11-14",56.110001,56.529999,55.869999,55.950001,920300,44.412579
"2014-11-17",55.43,56.139999,55.310001,55.810001,995200,44.301441
"2014-11-18",56.080002,56.82,55.630001,56.639999,1155600,44.960285
"2014-11-19",56.66,59.27,56.540001,59.189999,5073600,46.984444
"2014-11-20",58.98,60.189999,58.599998,58.740002,2847800,46.627254
"2014-11-21",59.509998,59.509998,58.619999,58.93,2134000,46.778065
"2014-11-24",58.700001,59.959999,58.509998,59.630001,1695100,47.333717
"2014-11-25",59.200001,59.200001,56.709999,56.939999,4247900,45.198421
"2014-11-26",56.919998,57.32,56.66,57.07,1228200,45.301613
"2014-11-28",57.380001,57.490002,56.82,57.299999,639000,45.484184
"2014-12-01",57.220001,57.259998,55.950001,56.240002,1310600,44.642776
"2014-12-02",56.369999,56.650002,55.619999,56.400002,1374800,44.769768
"2014-12-03",56.549999,56.950001,55.93,56.860001,801800,45.134918
"2014-12-04",56.740002,57,56.049999,56.209999,666600,44.618958
"2014-12-05",56.34,56.48,55.790001,55.950001,652300,44.412579
"2014-12-08",55.869999,56.470001,55.349998,55.610001,765700,44.14267
"2014-12-09",55.23,56.16,55.049999,56.049999,897100,44.491951
"2014-12-10",55.779999,56.009998,54.48,54.939999,1444900,43.61084
"2014-12-11",54.919998,54.939999,52.990002,53.279999,2318100,42.665909
"2014-12-12",52.740002,53.169998,52.18,52.380001,1544300,41.94521
"2014-12-15",52.48,52.849998,52.02,52.27,1019200,41.857121
"2014-12-16",52.18,53.540001,52.02,52.240002,1196400,41.833088
"2014-12-17",52.290001,53.450001,51.990002,53.380001,1521400,42.745995
"2014-12-18",53.950001,54.369999,53.700001,54.369999,1597500,43.538769
"2014-12-19",54,54.220001,52.959999,53.299999,2687000,42.681931
"2014-12-22",52.650002,53.66,52.57,53.139999,1762600,42.553802
"2014-12-23",53.57,53.57,52.599998,53.360001,1500700,42.729977
"2014-12-24",53.700001,54.310001,53.389999,53.860001,684900,43.130375
"2014-12-26",54.209999,54.450001,53.779999,53.810001,535100,43.09034
"2014-12-29",53.82,54.330002,53.630001,53.759998,690900,43.050297
"2014-12-30",53.709999,53.869999,53.130001,53.169998,791000,42.577831
"2014-12-31",53.419998,53.84,52.77,52.830002,638500,42.305565
"2015-01-02",52.98,53.139999,52.32,52.580002,785200,42.10537
"2015-01-05",52.240002,52.41,51.080002,51.130001,1611300,40.944229
"2015-01-06",51.049999,51.25,50.080002,50.509998,2078400,40.447739
"2015-01-07",51.360001,51.98,51.34,51.450001,1750100,41.200466
"2015-01-08",51.66,51.869999,50.959999,51.450001,2235700,41.200466
"2015-01-09",51.610001,51.889999,51.23,51.439999,1877300,41.192467
"2015-01-12",51.349998,51.759998,50.259998,51.450001,1711500,41.200466
"2015-01-13",51.740002,52.599998,51.060001,51.540001,1244500,41.272549
"2015-01-14",51.209999,51.98,50.98,51.799999,1846400,41.480743
"2015-01-15",52.029999,52.369999,50.509998,50.82,1247400,40.695976
"2015-01-16",50.900002,53.009998,50.849998,52.830002,1731900,42.305565
"2015-01-20",53.060001,53.099998,51.860001,52.619999,1217800,42.137398
"2015-01-21",52.43,52.98,52.240002,52.599998,878100,42.121376
"2015-01-22",52.75,53.419998,52.02,53.139999,722400,42.553802
"2015-01-23",53.060001,53.25,52.75,53.009998,650100,42.449699
"2015-01-26",54.099998,54.66,53.740002,54.299999,1193300,43.4827
"2015-01-27",53.720001,53.720001,52.48,52.860001,1368300,42.329582
"2015-01-28",52.98,53.360001,51.91,52,1096500,41.640911
"2015-01-29",52,52.549999,51.48,52.5,822000,42.041302
"2015-01-30",52.200001,53.09,51.84,52.360001,1085200,41.929192
"2015-02-02",52.720001,52.849998,51.360001,52.599998,1069300,42.121376
"2015-02-03",52.790001,53.77,52.740002,53.650002,755000,42.962204
"2015-02-04",53.470001,53.889999,53.009998,53.23,919300,42.62587
"2015-02-05",53.23,53.59,52.970001,53.439999,669800,42.794041
"2015-02-06",53.48,53.869999,53.16,53.419998,663300,42.778027
"2015-02-09",53.16,54.049999,53.16,53.810001,811100,43.09034
"2015-02-10",54.200001,54.400002,53.5,54.110001,1209300,43.330574
"2015-02-11",53.84,54.849998,53.84,54.310001,1330500,43.49073
"2015-02-12",54.669998,56.259998,54.43,55.91,1836000,44.771984
"2015-02-13",56,57.16,55.540001,55.93,1653300,44.787998
"2015-02-17",55.639999,56.880001,55.610001,56.810001,1713400,45.492695
"2015-02-18",53.509998,54,50.450001,50.709999,7325000,40.607895
"2015-02-19",51.540001,51.700001,50,50.720001,4756000,40.615902
"2015-02-20",50.52,50.77,49.259998,49.419998,3827700,39.574879
"2015-02-23",49.400002,49.639999,48.59,49.400002,3746700,39.558857
"2015-02-24",49.400002,49.790001,48.93,49.599998,2045700,39.719017
"2015-02-25",49.32,49.849998,49.150002,49.450001,1638000,39.598896
"2015-02-26",49.389999,49.82,49.169998,49.43,1050500,39.582893
"2015-02-27",49.490002,49.830002,49.41,49.630001,1305400,39.743038
"2015-03-02",49.580002,50.68,49.580002,50.450001,1707800,40.399696
"2015-03-03",50.18,50.349998,49.68,49.700001,1566900,39.799095
"2015-03-04",49.48,49.59,48.959999,49.32,1346700,39.494793
"2015-03-05",49.5,50.790001,49.349998,50.709999,4103800,40.607895
"2015-03-06",50.450001,50.610001,49.5,49.639999,1247800,39.751045
"2015-03-09",49.630001,49.91,49.310001,49.400002,1409000,39.558857
"2015-03-10",49,49.82,48.799999,49.5,1551700,39.638943
"2015-03-11",49.599998,49.880001,49.459999,49.52,1363900,39.654957
"2015-03-12",48.18,49.34,47.98,48.669998,2386600,39.355766
"2015-03-13",48.48,48.790001,47.939999,48,1326200,38.813984
"2015-03-16",47.52,48.759998,47.290001,48.740002,1346200,39.412373
"2015-03-17",48.330002,48.66,48.07,48.48,939200,39.202126
"2015-03-18",48.419998,48.970001,47.709999,48.720001,1632200,39.396198
"2015-03-19",48.700001,48.799999,47.849998,48.139999,1502000,38.9272
"2015-03-20",48.32,49.599998,48.150002,49.490002,3375400,40.018845
"2015-03-23",49.529999,49.82,49.220001,49.400002,947500,39.946053
"2015-03-24",49.259998,49.68,49.009998,49.07,1202900,39.679214
"2015-03-25",49.209999,49.389999,48,48.02,1568400,38.830158
"2015-03-26",47.869999,47.869999,46.779999,47.470001,1249200,38.38541
"2015-03-27",47.27,47.779999,47.099998,47.66,884500,38.539055
"2015-03-30",47.790001,48.310001,47.669998,48.130001,650700,38.919113
"2015-03-31",47.880001,48.290001,47.459999,47.52,1724500,38.425854
"2015-04-01",47.34,47.419998,46.619999,47.07,1172600,38.061966
"2015-04-02",46,46.790001,45.919998,46.490002,1776500,37.592964
"2015-04-06",44.650002,46.790001,44.57,46.709999,2237100,37.770855
"2015-04-07",46.639999,46.82,45.880001,45.880001,1278500,37.099705
"2015-04-08",46.049999,46.57,45.84,46.330002,1596800,37.463581
"2015-04-09",46.459999,46.630001,46,46.59,1109200,37.673832
"2015-04-10",46.450001,46.880001,46.150002,46.66,1202700,37.730419
"2015-04-13",46.540001,47.07,46.490002,46.799999,1633800,37.843636
"2015-04-14",46.700001,47.029999,46.52,46.860001,1185600,37.892159
"2015-04-15",47.02,47.869999,46.889999,47.630001,1165200,38.514797
"2015-04-16",47.48,47.709999,47.209999,47.610001,816400,38.498623
"2015-04-17",47.23,47.34,46.41,46.669998,949200,37.738522
"2015-04-20",46.939999,47.630001,46.939999,47.57,747200,38.466282
"2015-04-21",47.77,47.970001,47.5,47.57,917400,38.466282
"2015-04-22",47.5,47.5,46.740002,46.950001,844500,37.964931
"2015-04-23",46.790001,47.43,46.650002,47.139999,1151600,38.118561
"2015-04-24",47.150002,47.150002,46.080002,46.189999,2001000,37.350376
"2015-04-27",46.34,46.650002,46.139999,46.43,1517900,37.544437
"2015-04-28",46.450001,47.700001,46.400002,47.490002,2314600,38.401585
"2015-04-29",45.52,46.889999,44.810001,45.540001,4021300,36.824768
"2015-04-30",45.77,46.139999,44.959999,45.189999,2518300,36.541748
"2015-05-01",45.32,45.959999,45.25,45.860001,912800,37.08353
"2015-05-04",45.790001,46,45.549999,45.700001,1144200,36.954147
"2015-05-05",45.549999,45.830002,45.200001,45.290001,1314000,36.62262
"2015-05-06",45.349998,45.52,44.959999,45.299999,1103500,36.630707
"2015-05-07",45.299999,45.619999,45.169998,45.41,799200,36.719643
"2015-05-08",45.77,46.110001,45.650002,45.939999,827000,37.148212
"2015-05-11",45.889999,46.759998,45.759998,46.720001,1703000,37.77895
"2015-05-12",46.57,46.650002,45.900002,45.939999,878300,37.148212
"2015-05-13",45.959999,46.299999,45.75,46.119999,1320900,37.293766
"2015-05-14",46.380001,46.509998,45.990002,46.169998,1165200,37.334217
"2015-05-15",46.349998,46.459999,45.91,46.200001,691100,37.358456
"2015-05-18",46.080002,46.220001,45.740002,46.119999,803300,37.293766
"2015-05-19",46.34,46.459999,45.709999,46.060001,1021400,37.245255
"2015-05-20",46.060001,46.41,45.939999,46.049999,762700,37.23716
"2015-05-21",45.919998,46.32,45.689999,45.939999,852600,37.148212
"2015-05-22",45.919998,46.009998,45.720001,45.950001,676300,37.156311
"2015-05-26",45.889999,45.919998,45.040001,45.169998,914200,36.525578
"2015-05-27",45.200001,45.650002,45.09,45.459999,847400,36.760086
"2015-05-28",45.599998,46.27,45.529999,46.220001,1393000,37.374638
"2015-05-29",46.369999,46.419998,45.459999,45.48,1807300,36.776249
"2015-06-01",45.59,45.77,45.009998,45.470001,823600,36.768162
"2015-06-02",45.299999,45.93,45.139999,45.580002,533400,36.857121
"2015-06-03",45.959999,46.380001,45.709999,46.040001,1552400,37.229076
"2015-06-04",46.130001,46.130001,45.209999,45.5,1047700,36.792423
"2015-06-05",45.360001,45.669998,44.84,45.619999,1267600,36.889458
"2015-06-08",45.57,45.720001,45.439999,45.470001,1295700,36.768162
"2015-06-09",45.439999,45.82,45.27,45.720001,1200700,36.970318
"2015-06-10",46.18,46.59,45.880001,46.43,1420800,37.544437
"2015-06-11",46.52,46.810001,45.93,46.029999,844800,37.220993
"2015-06-12",45.369999,45.549999,44.720001,44.790001,1207300,36.624088
"2015-06-15",44.5,44.66,44.029999,44.209999,1165800,36.149822
"2015-06-16",44.310001,45.279999,44.209999,45.259998,1182800,37.008404
"2015-06-17",45.32,45.639999,44.939999,45.220001,1523700,36.975697
"2015-06-18",45.41,46.619999,45.040001,46.560001,1992700,38.071392
"2015-06-19",46.75,47.169998,46.59,46.849998,2452700,38.308514
"2015-06-22",47.02,47.110001,46.720001,47.02,914700,38.447525
"2015-06-23",47.009998,47.27,46.880001,47.240002,925100,38.627422
"2015-06-24",47.07,47.16,45.700001,46.049999,1753300,37.654366
"2015-06-25",46.23,46.27,45.68,45.73,601100,37.392712
"2015-06-26",45.700001,45.98,45.48,45.57,1085300,37.261883
"2015-06-29",44.389999,45.27,43.950001,43.98,1354300,35.961761
"2015-06-30",44.389999,44.389999,43.66,43.93,1333500,35.920876
"2015-07-01",44.290001,44.299999,43.580002,44.009998,1192500,35.986286
"2015-07-02",44.25,44.360001,43.950001,44.09,691300,36.051701
"2015-07-06",43.549999,43.880001,43.16,43.299999,1778200,35.405743
"2015-07-07",43.5,43.700001,42.700001,43.669998,1326800,35.708275
"2015-07-08",43.310001,43.630001,43.209999,43.380001,1339200,35.471153
"2015-07-09",43.939999,44.060001,43.5,43.560001,1290500,35.618332
"2015-07-10",44.02,44.240002,43.700001,44.169998,716400,36.117123
"2015-07-13",45.290001,46.68,45.060001,46.369999,2921700,37.916031
"2015-07-14",46.580002,46.720001,45.950001,46.400002,1459800,37.940559
"2015-07-15",46.5,46.57,45.91,46.400002,1212100,37.940559
"2015-07-16",41.23,43.200001,41.200001,43.099998,10776500,35.242195
"2015-07-17",42.939999,43.43,42.669998,42.889999,2203000,35.070484
"2015-07-20",42.880001,43.009998,42.310001,42.509998,1116700,34.759769
"2015-07-21",42.549999,42.82,42.279999,42.669998,1333400,34.890594
"2015-07-22",42.630001,42.959999,42.5,42.830002,1084100,35.021427
"2015-07-23",42.900002,43.099998,42.610001,42.919998,981200,35.095013
"2015-07-24",43.080002,43.09,42.310001,42.48,805000,34.735237
"2015-07-27",42.389999,42.509998,41.959999,42.110001,2336200,34.432686
"2015-07-28",42.099998,43.029999,42.099998,42.790001,1630500,34.98872
"2015-07-29",42.57,43.889999,42.290001,42.689999,1815000,34.90694
"2015-07-30",41.880001,42.27,41.860001,42.189999,1701900,34.498112
"2015-07-31",42.299999,42.299999,41.869999,41.91,1319500,34.269157
"2015-08-03",41.98,42.720001,41.259998,41.450001,2048300,33.893017
"2015-08-04",41.700001,41.779999,40.869999,41.009998,2188000,33.533241
"2015-08-05",41.259998,41.669998,41.02,41.43,1355800,33.876671
"2015-08-06",41.59,41.66,40.66,40.709999,1525200,33.287922
"2015-08-07",40.639999,40.810001,40.34,40.619999,922800,33.21434
"2015-08-10",40.900002,41.130001,40.59,41.080002,1198900,33.590477
"2015-08-11",40.669998,40.77,40.040001,40.240002,1282700,32.903622
"2015-08-12",39.810001,40.5,39.470001,40.34,1244100,32.985386
"2015-08-13",40.240002,40.549999,39.889999,39.950001,857300,32.666492
"2015-08-14",39.740002,40.049999,39.740002,39.900002,650300,32.625607
"2015-08-17",39.869999,40.470001,39.630001,40.419998,679900,33.0508
"2015-08-18",40.5,40.799999,40.040001,40.290001,752000,32.944504
"2015-08-19",40.18,40.259998,39.529999,39.860001,1039400,32.592903
"2015-08-20",39.529999,39.990002,38.990002,39,1029300,31.889696
"2015-08-21",38.650002,39.150002,38.240002,38.259998,2199000,31.284609
"2015-08-24",36.259998,37.07,35.349998,37.009998,4540200,30.262499
"2015-08-25",38.310001,38.419998,36.700001,36.700001,1998700,30.009016
"2015-08-26",37.66,37.860001,36.91,37.720001,1689700,30.843058
"2015-08-27",38.380001,38.389999,37.450001,38.16,1839000,31.202835
"2015-08-28",37.759998,38.220001,37.540001,37.990002,1339100,31.063841
"2015-08-31",37.84,37.990002,37.57,37.610001,1066700,30.753117
"2015-09-01",37,37.34,36.630001,36.810001,1468500,30.098963
"2015-09-02",37.25,37.400002,36.889999,37.220001,1388500,30.434216
"2015-09-03",37.27,37.549999,37.130001,37.259998,1004900,30.466911
"2015-09-04",36.75,36.98,36.459999,36.5,1344900,29.84549
"2015-09-08",37.139999,37.740002,36.959999,37.669998,1035900,30.802176
"2015-09-09",37.82,37.950001,36.57,36.68,1268900,29.992672
"2015-09-10",36.639999,37.02,36.200001,36.360001,1982900,29.731009
"2015-09-11",35.610001,36.110001,35.549999,35.889999,1515600,29.764183
"2015-09-14",35.700001,36.099998,35.650002,35.810001,862300,29.69783
"2015-09-15",35.990002,36.32,35.900002,36.139999,1082900,29.971508
"2015-09-16",36.150002,36.759998,36.07,36.709999,1063500,30.44422
"2015-09-17",36.799999,37.16,36.459999,36.57,1019100,30.328119
"2015-09-18",36.150002,36.759998,35.93,36.23,1829900,30.046156
"2015-09-21",36.419998,36.889999,36.18,36.540001,877400,30.303238
"2015-09-22",36.049999,36.240002,35.669998,35.900002,1068600,29.772476
"2015-09-23",35.990002,36.07,35.560001,35.619999,1009600,29.540264
"2015-09-24",35.470001,35.77,35.009998,35.630001,1057100,29.548559
"2015-09-25",35.669998,36.099998,35.34,35.450001,1023800,29.399277
"2015-09-28",35.189999,35.459999,35.040001,35.209999,1306700,29.200243
"2015-09-29",35.18,35.43,35.009998,35.189999,858700,29.183653
"2015-09-30",35.48,35.959999,35.310001,35.880001,1313700,29.75588
"2015-10-01",35.950001,35.970001,35.130001,35.380001,979000,29.341225
"2015-10-02",34.990002,35.869999,34.900002,35.849998,797400,29.731009
"2015-10-05",35.950001,36.779999,35.900002,36.639999,1167200,30.386173
"2015-10-06",36.610001,36.75,36.32,36.509998,924600,30.278358
"2015-10-07",36.59,37.07,36.540001,36.900002,669200,30.601797
"2015-10-08",36.720001,37.18,36.610001,36.98,981700,30.668133
"2015-10-09",37.07,37.279999,36.91,37.07,884800,30.742777
"2015-10-12",37.110001,37.23,36.810001,36.950001,575000,30.643265
"2015-10-13",36.849998,37.330002,36.709999,36.82,689600,30.535442
"2015-10-14",36.759998,37.169998,36.580002,36.959999,640100,30.651554
"2015-10-15",33.549999,33.959999,31.32,32.279999,9460000,26.770346
"2015-10-16",32.060001,34.259998,32.040001,34.09,3792400,28.271408
"2015-10-19",34.34,34.560001,33.939999,34.029999,1809400,28.221649
"2015-10-20",33.75,34.25,33.610001,33.720001,974700,27.964565
"2015-10-21",33.900002,34.220001,33.630001,34.099998,1853800,28.279697
"2015-10-22",34.380001,35.23,34.25,35.060001,1160500,29.07584
"2015-10-23",35.330002,35.5,35.009998,35.400002,1027900,29.357819
"2015-10-26",35.439999,35.66,35.150002,35.240002,1014000,29.225122
"2015-10-27",35.139999,35.240002,34.68,34.790001,1054900,28.851927
"2015-10-28",33.900002,35.189999,33.900002,35.130001,1429600,29.133905
"2015-10-29",35.220001,35.639999,34.849998,35.400002,1017500,29.357819
"2015-10-30",35.360001,35.790001,35.349998,35.470001,981700,29.415863
"2015-11-02",35.52,36.09,35.369999,35.93,1092500,29.79735
"2015-11-03",35.880001,36.099998,35.720001,35.93,1034700,29.79735
"2015-11-04",36.139999,36.66,35.849998,36.619999,1714200,30.369579
"2015-11-05",36.619999,37.330002,36.610001,37.200001,1343500,30.850578
"2015-11-06",37.080002,37.509998,36.939999,37.439999,1400600,31.049625
"2015-11-09",37.380001,37.540001,37.060001,37.310001,1496300,30.941811
"2015-11-10",37.290001,38.23,37.25,38.09,1793500,31.58868
"2015-11-11",38.299999,38.48,37.48,37.630001,1167900,31.20719
"2015-11-12",37.450001,37.5,36.240002,36.279999,1322700,30.087612
"2015-11-13",36.07,36.279999,35.279999,35.389999,1367800,29.349518
"2015-11-16",35.310001,35.959999,35.299999,35.939999,815900,29.805649
"2015-11-17",35.310001,36.490002,35.310001,35.68,1122900,29.590021
"2015-11-18",35.689999,37.07,35.610001,37.009998,1460600,30.693012
"2015-11-19",37.169998,37.169998,36.610001,37,1049300,30.684727
"2015-11-20",37.200001,37.669998,37.139999,37.41,1105400,31.024742
"2015-11-23",37.259998,37.75,37.080002,37.310001,914700,30.941811
"2015-11-24",37.049999,38.290001,37.029999,38.27,1324900,31.737953
"2015-11-25",38.25,38.25,37.84,37.939999,924100,31.46427
"2015-11-27",38.099998,38.310001,37.459999,37.48,624100,31.08279
"2015-11-30",37.869999,37.98,37.400002,37.849998,1464400,31.389645
"2015-12-01",37.990002,38.209999,37.509998,37.869999,868700,31.406229
"2015-12-02",38.02,38.200001,37.299999,37.48,1502400,31.08279
"2015-12-03",37.720001,37.959999,36.779999,37.169998,1874100,30.825699
"2015-12-04",37.200001,38.099998,37.200001,37.639999,1882000,31.215488
"2015-12-07",37.73,38.09,37.130001,37.810001,1170300,31.356468
"2015-12-08",37.490002,38.09,37.400002,37.639999,982000,31.215488
"2015-12-09",37.389999,37.950001,37.18,37.369999,946800,30.991564
"2015-12-10",37.360001,37.599998,37.029999,37.119999,1035800,30.784243
"2015-12-11",36.25,36.5,35.220001,35.450001,2031200,29.808828
"2015-12-14",35.43,35.470001,34.299999,34.799999,2259800,29.26226
"2015-12-15",35.299999,35.869999,34.900002,35.509998,2158800,29.85928
"2015-12-16",35.759998,36.509998,35.400002,36.439999,1346900,30.641289
"2015-12-17",36.459999,36.470001,35.509998,35.52,1440100,29.867691
"2015-12-18",35.279999,35.709999,34.950001,35.259998,9592500,29.649073
"2015-12-21",35.34,35.709999,35.130001,35.549999,1995100,29.892912
"2015-12-22",35.599998,36.369999,35.560001,36.259998,1716500,30.489937
"2015-12-23",36.34,36.98,36.150002,36.880001,1544400,31.011271
"2015-12-24",36.810001,37.09,36.799999,36.98,472000,31.09536
"2015-12-28",36.880001,36.990002,36.66,36.970001,642100,31.086946
"2015-12-29",37.09,37.450001,37.060001,37.259998,660000,31.330793
"2015-12-30",37.18,37.48,37.150002,37.310001,703100,31.372849
"2015-12-31",37,37.439999,36.880001,37.169998,1155500,31.255119
"2016-01-04",36.599998,36.889999,36.27,36.799999,2050100,30.944002
"2016-01-05",37,37.34,36.779999,36.939999,1305500,31.061726
"2016-01-06",36.419998,36.57,35.799999,35.93,2521400,30.212446
"2016-01-07",35.400002,35.59,34.799999,34.900002,1688900,29.346346
"2016-01-08",35.139999,35.330002,33.48,33.549999,2429400,28.211174
"2016-01-11",33.889999,33.98,32.849998,33.200001,2416400,27.91687
"2016-01-12",33.650002,33.709999,32.720001,33.150002,1729800,27.874834
"2016-01-13",33.279999,33.470001,32.369999,32.459999,1552500,27.29463
"2016-01-14",32.66,33.439999,32.080002,33.169998,1973300,27.891644
"2016-01-15",32.080002,32.75,32.02,32.52,2168800,27.345081
"2016-01-19",32.970001,33,31.780001,32.290001,1267800,27.151682
"2016-01-20",31.809999,32.650002,30.93,32.349998,1690600,27.202137
"2016-01-21",32.470001,33.889999,32.360001,33.130001,1814900,27.858013
"2016-01-22",33.639999,34.200001,33.459999,33.84,1116200,28.455029
"2016-01-25",33.75,33.830002,33.150002,33.200001,1045500,27.91687
"2016-01-26",33.43,34.139999,33.310001,33.84,721900,28.455029
"2016-01-27",33.740002,34.27,33.459999,33.75,1013500,28.379356
"2016-01-28",34.139999,34.459999,33.439999,33.880001,1010700,28.48867
"2016-01-29",34.040001,35.23,33.919998,35.18,2701100,29.581795
"2016-02-01",34.970001,35.349998,34.630001,35.09,1047900,29.506115
"2016-02-02",34.75,34.779999,33.919998,34.130001,942400,28.698877
"2016-02-03",34.490002,34.77,33.580002,34.220001,1499600,28.774553
"2016-02-04",34.23,35.200001,34.23,35.139999,1400100,29.548161
"2016-02-05",34.93,35.139999,34.330002,34.689999,1401700,29.169775
"2016-02-08",34.450001,34.950001,33.849998,34.349998,1374600,28.883869
"2016-02-09",34.029999,34.84,33.470001,33.950001,1974500,28.547525
"2016-02-10",34.41,35.139999,34.02,34.470001,1475200,28.984777
"2016-02-11",32.830002,34.419998,32.830002,33.84,1371200,28.455029
"2016-02-12",34.110001,34.77,33.490002,34.360001,1059400,28.892282
"2016-02-16",34.919998,36.360001,34.490002,35.23,2730800,29.623835
"2016-02-17",38.25,41.970001,37.59,41.060001,7100600,34.526112
"2016-02-18",40.220001,41.110001,38.529999,40.77,4216600,34.282261
"2016-02-19",40.560001,40.869999,39.580002,39.970001,2544400,33.609558
"2016-02-22",40.5,41.18,40.259998,40.98,1553300,34.458839
"2016-02-23",40.650002,40.970001,40.259998,40.740002,1472900,34.257027
"2016-02-24",40.779999,40.779999,39.41,40.599998,1357700,34.139309
"2016-02-25",40.549999,40.799999,39.830002,40.310001,1282100,33.895458
"2016-02-26",40.490002,40.799999,40.240002,40.400002,1027200,33.971134
"2016-02-29",40.389999,40.830002,40.169998,40.509998,1555000,34.063625
"2016-03-01",40.900002,42.259998,40.740002,41.439999,1760700,34.845634
"2016-03-02",41.330002,41.720001,40.740002,40.919998,1442200,34.40839
"2016-03-03",40.439999,41.080002,40.439999,40.939999,1641500,34.425205
"2016-03-04",40.880001,41.25,40.490002,40.740002,1129000,34.257027
"2016-03-07",40.669998,40.830002,40.290001,40.470001,1134100,34.029991
"2016-03-08",40.310001,40.34,39.349998,39.369999,1411500,33.105038
"2016-03-09",39.720001,39.790001,39.139999,39.27,1189400,33.020954
"2016-03-10",39.599998,40.049999,39.209999,39.830002,1708600,33.491844
"2016-03-11",40.119999,40.119999,39.360001,39.720001,1438200,33.399353
"2016-03-14",39.27,39.439999,39.09,39.27,1489200,33.450451
"2016-03-15",38.939999,39.040001,38.610001,39.02,1028800,33.237507
"2016-03-16",38.970001,39.48,38.619999,39.349998,1066800,33.518593
"2016-03-17",39.349998,39.880001,38.98,39.59,1299300,33.723026
"2016-03-18",39.599998,39.810001,39.349998,39.630001,2699400,33.757107
"2016-03-21",39.599998,40.009998,39.450001,39.91,953100,33.995602
"2016-03-22",39.849998,40.080002,39.720001,39.970001,801100,34.046719
"2016-03-23",39.830002,39.939999,39.220001,39.330002,776100,33.501556
"2016-03-24",39.16,39.16,38.400002,38.970001,787800,33.194908
"2016-03-28",39.040001,39.380001,38.91,39.099998,628500,33.305641
"2016-03-29",39.099998,39.650002,38.580002,39.490002,501100,33.637859
"2016-03-30",39.689999,40.049999,39.52,39.860001,758100,33.953018
"2016-03-31",39.970001,40.290001,39.68,39.959999,1221900,34.038193
"2016-04-01",39.669998,39.779999,38.950001,39.689999,1055100,33.808205
"2016-04-04",39.790001,40.040001,39.459999,40.009998,1058300,34.080795
"2016-04-05",40.060001,40.330002,39.860001,40.049999,1375000,34.114868
"2016-04-06",39.970001,40.099998,39.419998,40.02,748200,34.089306
"2016-04-07",39.77,40.209999,39.32,39.57,1155000,33.705997
"2016-04-08",39.959999,40.200001,39.419998,39.630001,612600,33.757107
"2016-04-11",39.75,40.580002,39.599998,39.939999,1351400,34.021164
"2016-04-12",40.119999,40.580002,40,40.419998,924800,34.430027
"2016-04-13",40.939999,42.419998,40.720001,42.32,2251500,36.048466
"2016-04-14",42.299999,42.32,41.900002,42.09,914700,35.852551
"2016-04-15",41.900002,42.259998,41.75,42.23,786200,35.971798
"2016-04-18",42,42.57,41.790001,42.27,624800,36.005871
"2016-04-19",42.369999,42.77,42.240002,42.599998,1186500,36.286957
