"dates","ATO.Open","ATO.High","ATO.Low","ATO.Close","ATO.Volume","ATO.Adjusted"
"2014-10-21",51.049999,51.549999,50.75,51.240002,692800,43.947868
"2014-10-22",51.279999,51.98,51.139999,51.419998,629000,44.102245
"2014-10-23",51.93,52.470001,51.68,51.919998,466100,44.531094
"2014-10-24",52.09,52.099998,51.560001,51.619999,709600,44.273777
"2014-10-27",51.52,51.779999,51.25,51.619999,698600,44.273777
"2014-10-28",51.810001,52.41,51.389999,52.380001,443300,44.925621
"2014-10-29",52.509998,52.82,51.830002,52.450001,398500,44.985657
"2014-10-30",52.25,53.330002,52.25,53.32,304100,45.731842
"2014-10-31",53.560001,53.560001,52.830002,53,806900,45.457386
"2014-11-03",53.110001,53.650002,52.880001,53.470001,526400,45.860504
"2014-11-04",53.650002,53.880001,53.209999,53.459999,545300,45.851917
"2014-11-05",53.919998,54.290001,53.560001,54.200001,522800,46.486618
"2014-11-06",54.799999,54.919998,53.869999,54.220001,788600,46.503765
"2014-11-07",54.330002,54.5,53.990002,54.43,486600,46.683876
"2014-11-10",54.330002,54.580002,54.060001,54.299999,357800,46.572384
"2014-11-11",54.41,54.560001,54.049999,54.240002,303300,46.520908
"2014-11-12",54.130001,54.130001,53.470001,53.900002,608500,46.229305
"2014-11-13",53.790001,54.549999,53.459999,54.509998,1091300,46.752487
"2014-11-14",54.380001,54.52,53.189999,53.290001,531800,45.706116
"2014-11-17",53.150002,53.66,53.060001,53.470001,813200,45.860504
"2014-11-18",53.560001,53.830002,53.290001,53.419998,647400,45.817612
"2014-11-19",53.459999,53.48,52.950001,53.139999,723200,45.577473
"2014-11-20",52.759998,53.099998,52.639999,53.080002,994900,45.862591
"2014-11-21",53.599998,53.75,53.290001,53.650002,635600,46.355087
"2014-11-24",53.619999,53.919998,53.27,53.610001,629700,46.320526
"2014-11-25",53.740002,53.849998,53.48,53.689999,364000,46.389648
"2014-11-26",53.68,54.009998,53.610001,53.740002,323200,46.43285
"2014-11-28",53.66,54.450001,53.66,53.700001,291000,46.398289
"2014-12-01",53.709999,54.049999,53.189999,53.91,531800,46.579731
"2014-12-02",53.900002,54.349998,53.549999,54.16,586200,46.795738
"2014-12-03",54.09,54.5,54.09,54.459999,595200,47.054951
"2014-12-04",54.349998,54.849998,54.290001,54.68,482900,47.245033
"2014-12-05",54.400002,54.740002,54.200001,54.360001,430200,46.968544
"2014-12-08",54.400002,54.84,53.799999,54.16,342600,46.795738
"2014-12-09",53.950001,55.099998,53.849998,55.060001,479900,47.573372
"2014-12-10",54.889999,55.07,53.849998,53.880001,322400,46.553822
"2014-12-11",54.009998,54.93,53.610001,54.549999,326700,47.132713
"2014-12-12",54,54.349998,53.080002,53.130001,530400,45.905792
"2014-12-15",53.360001,53.360001,52.369999,52.57,514500,45.421944
"2014-12-16",52.540001,53.279999,52.02,52.91,613800,45.71571
"2014-12-17",52.970001,53.84,52.810001,53.82,301400,46.50198
"2014-12-18",54.32,54.75,54.049999,54.66,407800,47.227757
"2014-12-19",54.580002,54.84,53.869999,54.380001,738800,46.985832
"2014-12-22",54.330002,54.619999,53.939999,54.560001,265900,47.141354
"2014-12-23",54.599998,54.93,54.389999,54.68,345500,47.245033
"2014-12-24",54.619999,55.68,54.619999,55.580002,190600,48.022663
"2014-12-26",55.650002,56.400002,55.389999,56.009998,307900,48.394192
"2014-12-29",56.189999,58.18,56.18,58.080002,574600,50.182724
"2014-12-30",57.869999,57.880001,56.849998,56.849998,340600,49.119968
"2014-12-31",57.119999,57.290001,55.720001,55.740002,568800,48.160908
"2015-01-02",55.919998,56.169998,55.349998,55.900002,421700,48.299152
"2015-01-05",55.459999,55.509998,54.540001,54.889999,373000,47.426479
"2015-01-06",54.93,55.59,54.389999,54.549999,561100,47.132713
"2015-01-07",54.950001,55.5,54.360001,55.330002,550900,47.80666
"2015-01-08",55.68,56.009998,55.580002,55.700001,747300,48.126343
"2015-01-09",55.77,55.849998,54.91,55.25,432800,47.73753
"2015-01-12",55.52,55.540001,54.799999,55.34,414200,47.815292
"2015-01-13",55.740002,56.52,55.040001,55.610001,341800,48.04858
"2015-01-14",55.279999,57.169998,55.279999,57.139999,575300,49.370544
"2015-01-15",57.330002,57.470001,56.970001,57.310001,744300,49.517429
"2015-01-16",57.040001,58.48,57.029999,58.470001,500700,50.519711
"2015-01-20",58.470001,58.950001,57.470001,58.220001,458800,50.303699
"2015-01-21",58.119999,58.669998,57.549999,58.610001,593900,50.640671
"2015-01-22",59.009998,59.049999,58.279999,58.639999,595800,50.666595
"2015-01-23",58.849998,59.110001,58.599998,58.66,403700,50.683861
"2015-01-26",58.549999,58.830002,57.66,58.810001,420100,50.813477
"2015-01-27",58.790001,59.349998,58.360001,58.470001,539000,50.519711
"2015-01-28",58.610001,59.040001,57.330002,57.540001,556400,49.716164
"2015-01-29",57.84,58.759998,57.389999,58.689999,338100,50.709801
"2015-01-30",58.310001,58.650002,56.779999,56.91,934800,49.171814
"2015-02-02",57.380001,57.75,56.450001,57.5,589000,49.681595
"2015-02-03",57.189999,57.970001,57.169998,57.919998,758000,50.044487
"2015-02-04",57.77,58.18,56.599998,56.759998,719500,49.042217
"2015-02-05",57.09,57.59,56.73,57.439999,417400,49.629757
"2015-02-06",57.259998,57.5,54.5,55.09,746900,47.599285
"2015-02-09",54.900002,55.439999,54.169998,54.490002,329100,47.080872
"2015-02-10",54.470001,55.130001,54.299999,54.950001,797500,47.478325
"2015-02-11",54.950001,54.950001,53.369999,53.48,850600,46.208206
"2015-02-12",53.59,53.810001,52.970001,53.169998,1461400,45.940357
"2015-02-13",53.200001,53.32,52.209999,52.52,957300,45.378735
"2015-02-17",52.389999,52.830002,52.049999,52.540001,1557700,45.396019
"2015-02-18",52.419998,53.59,52.209999,53.529999,1703600,46.251411
"2015-02-19",53.139999,53.330002,52.73,52.860001,695800,46.007694
"2015-02-20",52.91,53.080002,52.27,52.93,822500,46.06863
"2015-02-23",52.93,53.240002,52.700001,53.130001,393300,46.242699
"2015-02-24",53.25,53.610001,53.02,53.330002,394000,46.416782
"2015-02-25",53.400002,53.549999,52.970001,53.150002,735300,46.260109
"2015-02-26",53.23,53.299999,52.470001,52.490002,489300,45.685677
"2015-02-27",52.669998,53.209999,52.439999,53.040001,798000,46.164368
"2015-03-02",52.939999,53.130001,51.259998,52.119999,848100,45.363625
"2015-03-03",52.66,53.389999,52.310001,53.290001,1072400,46.381962
"2015-03-04",53.290001,53.290001,52.619999,53.119999,790500,46.233997
"2015-03-05",53.18,53.650002,52.970001,53.43,576700,46.503815
"2015-03-06",52.779999,52.889999,51.970001,52.209999,935500,45.441963
"2015-03-09",52.25,52.580002,52.07,52.18,518500,45.415848
"2015-03-10",52,52.740002,51.959999,52.02,676800,45.276596
"2015-03-11",52.18,52.299999,51.73,52.049999,959200,45.302696
"2015-03-12",52.349998,53.610001,52.349998,53.400002,596600,46.477699
"2015-03-13",53.32,53.330002,52.32,53.09,569200,46.207897
"2015-03-16",53.259998,54.060001,53.259998,53.880001,877900,46.895481
"2015-03-17",53.779999,54.34,53.709999,54.25,589700,47.217514
"2015-03-18",54.25,55.970001,54.049999,55.66,825200,48.444744
"2015-03-19",55.310001,56.049999,55.029999,55.189999,732400,48.03566
"2015-03-20",55.41,55.860001,55.099998,55.849998,1683200,48.610107
"2015-03-23",55.73,55.82,55.279999,55.43,417200,48.244556
"2015-03-24",55.27,55.619999,54.939999,55.189999,568900,48.03566
"2015-03-25",55.360001,55.779999,54.599998,54.639999,625400,47.556965
"2015-03-26",54.509998,54.84,53.860001,53.889999,573400,46.904175
"2015-03-27",53.950001,54.610001,53.810001,54.610001,480900,47.530849
"2015-03-30",54.759998,55.490002,54.48,55.380001,364300,48.201031
"2015-03-31",55.23,55.700001,55.040001,55.299999,924700,48.131405
"2015-04-01",55.18,55.82,54.599998,55.82,449700,48.583992
"2015-04-02",55.919998,56.349998,55.580002,55.950001,527900,48.69714
"2015-04-06",55.93,56.669998,55.799999,56.41,615300,49.097511
"2015-04-07",56.400002,56.439999,55.490002,55.540001,320000,48.340294
"2015-04-08",55.66,55.720001,55.060001,55.389999,299900,48.20974
"2015-04-09",55.27,55.669998,54.709999,55.029999,379300,47.8964
"2015-04-10",55.279999,55.669998,54.939999,55.369999,243400,48.192326
"2015-04-13",55.23,55.369999,54.540001,54.549999,304900,47.478626
"2015-04-14",54.779999,55.189999,54.59,54.880001,421100,47.765846
"2015-04-15",55.139999,55.41,54.720001,54.77,449000,47.670109
"2015-04-16",54.709999,54.73,53.75,54.27,380800,47.234921
"2015-04-17",54.02,54.48,53.82,54.029999,233000,47.026047
"2015-04-20",54.349998,55.130001,54.200001,54.84,365800,47.731026
"2015-04-21",54.830002,55.43,54.560001,54.639999,613600,47.556965
"2015-04-22",54.759998,55.02,54.130001,54.540001,490800,47.469921
"2015-04-23",54.630001,55.380001,54.59,55.290001,412400,48.122704
"2015-04-24",55.310001,56.02,54.990002,55.68,299700,48.462147
"2015-04-27",55.849998,55.849998,54.82,55.360001,481600,48.183628
"2015-04-28",55.34,55.919998,54.740002,55.77,341200,48.54047
"2015-04-29",55.419998,55.66,55.110001,55.540001,221500,48.340294
"2015-04-30",55.18,55.580002,53.669998,54,619300,46.999928
"2015-05-01",54.209999,54.509998,53.860001,54.310001,271200,47.269737
"2015-05-04",54.32,55.099998,54.240002,54.27,307400,47.234921
"2015-05-05",54.02,54.279999,52.439999,52.5,828900,45.694374
"2015-05-06",52.709999,53.09,52.18,52.630001,466800,45.80751
"2015-05-07",53.369999,53.490002,52.630001,53.470001,467700,46.538631
"2015-05-08",53.93,54.18,53.419998,53.91,431300,46.921589
"2015-05-11",53.599998,54.330002,53.389999,53.610001,447600,46.66048
"2015-05-12",53.43,53.700001,52.790001,52.939999,488400,46.077335
"2015-05-13",53.150002,53.389999,52.380001,52.5,475100,45.694374
"2015-05-14",52.84,53.540001,52.610001,53.400002,384600,46.477699
"2015-05-15",53.48,53.900002,53.419998,53.84,463600,46.860664
"2015-05-18",53.720001,54.389999,53.669998,54.369999,445700,47.321964
"2015-05-19",54.189999,54.459999,54.060001,54.290001,344800,47.252331
"2015-05-20",54.290001,54.560001,54.169998,54.279999,283900,47.243626
"2015-05-21",53.98,54.119999,53.389999,53.59,357200,46.980625
"2015-05-22",53.52,53.630001,53.099998,53.5,216100,46.901726
"2015-05-26",53.25,53.330002,52.900002,53.200001,322800,46.638733
"2015-05-27",53.189999,53.470001,53.099998,53.41,316500,46.822823
"2015-05-28",53.360001,54.029999,53.139999,53.990002,398300,47.331303
"2015-05-29",53.91,54.189999,53.490002,54.02,488200,47.357594
"2015-06-01",54.07,54.48,53.810001,54.09,432400,47.418961
"2015-06-02",53.91,54.009998,52.93,53.200001,548300,46.638733
"2015-06-03",53.200001,53.5,52.549999,52.669998,497400,46.174084
"2015-06-04",52.549999,52.93,52.25,52.349998,308500,45.893555
"2015-06-05",51.91,52.23,51.200001,51.439999,490500,45.095791
"2015-06-08",51.52,51.68,51.279999,51.400002,458100,45.060726
"2015-06-09",51.41,51.880001,51.32,51.369999,438500,45.034424
"2015-06-10",51.630001,51.880001,51.5,51.549999,2177800,45.192215
"2015-06-11",51.91,52.360001,51.639999,51.950001,704400,45.542889
"2015-06-12",51.810001,52.099998,51.389999,51.48,398400,45.130859
"2015-06-15",51.540001,51.59,50.830002,51.439999,607200,45.095791
"2015-06-16",51.23,51.959999,51.060001,51.939999,617100,45.534126
"2015-06-17",52.150002,52.639999,51.639999,52.119999,339900,45.691917
"2015-06-18",52.189999,53.110001,52.189999,52.889999,335800,46.366959
"2015-06-19",53.240002,53.240002,52.59,52.700001,716700,46.200401
"2015-06-22",52.860001,52.990002,52.34,52.75,372300,46.244232
"2015-06-23",52.66,52.779999,52.02,52.52,801400,46.042591
"2015-06-24",52.490002,52.790001,51.950001,51.950001,695800,45.542889
"2015-06-25",52.139999,52.169998,51.650002,51.669998,374800,45.297421
"2015-06-26",51.669998,51.91,51.349998,51.75,454100,45.36755
"2015-06-29",51.560001,52.220001,51.080002,51.43,354800,45.087025
"2015-06-30",51.630001,51.950001,51.200001,51.279999,548400,44.955528
"2015-07-01",51.349998,51.549999,51.029999,51.48,386200,45.130859
"2015-07-02",51.790001,52.25,51.619999,52.169998,326100,45.73576
"2015-07-06",52.220001,52.509998,52,52.43,346300,45.963696
"2015-07-07",52.639999,54.07,52.41,53.830002,617000,47.191025
"2015-07-08",53.5,53.959999,53.419998,53.830002,676300,47.191025
"2015-07-09",54.060001,54.290001,52.939999,52.939999,503700,46.410797
"2015-07-10",52.970001,53.630001,52.880001,53.330002,309300,46.752701
"2015-07-13",53.400002,53.919998,53.34,53.529999,323800,46.928028
"2015-07-14",53.560001,53.950001,53.439999,53.599998,417900,46.989399
"2015-07-15",53.560001,53.799999,53.279999,53.689999,327400,47.068291
"2015-07-16",53.889999,55.450001,53.66,55.18,913500,48.374531
"2015-07-17",55.080002,55.080002,54.110001,54.16,432700,47.480324
"2015-07-20",54.060001,54.32,53.73,53.98,392500,47.322529
"2015-07-21",53.869999,54.380001,53.5,53.599998,423700,46.989399
"2015-07-22",53.509998,54.349998,53.509998,54.16,388600,47.480324
"2015-07-23",54.150002,54.150002,53.439999,53.560001,569600,46.954319
"2015-07-24",53.619999,53.970001,53.389999,53.799999,418700,47.16473
"2015-07-27",53.82,54.52,53.169998,54.290001,397800,47.594292
"2015-07-28",54.299999,54.459999,53.82,54.360001,326800,47.655663
"2015-07-29",54.099998,54.720001,53.82,54.68,398400,47.936195
"2015-07-30",54.5,55.09,54.220001,54.68,322700,47.936195
"2015-07-31",55.099998,55.720001,54.73,55.299999,362200,48.479729
"2015-08-03",55.349998,55.799999,55.029999,55.32,226300,48.497261
"2015-08-04",55.220001,55.470001,54.580002,54.66,332700,47.918671
"2015-08-05",54.700001,55.34,54.700001,54.970001,309600,48.190426
"2015-08-06",54.599998,54.939999,53.849998,54.880001,455300,48.111534
"2015-08-07",54.740002,55.669998,54.450001,55.630001,320400,48.769032
"2015-08-10",55.650002,56,55.110001,55.259998,363300,48.44466
"2015-08-11",55.07,55.73,54.880001,55.549999,410300,48.698883
"2015-08-12",55.349998,57.389999,55.349998,57.299999,640200,50.233055
"2015-08-13",56.970001,57.59,56.68,57.119999,363800,50.075268
"2015-08-14",57.029999,57.490002,56.740002,57.419998,307700,50.338264
"2015-08-17",57.27,57.959999,57,57.869999,362700,50.732765
"2015-08-18",57.799999,57.799999,57.119999,57.299999,370500,50.233055
"2015-08-19",56.959999,57.619999,56.869999,57.470001,487600,50.382092
"2015-08-20",56.599998,57.049999,56.209999,56.259998,509200,49.658318
"2015-08-21",55.82,56.43,55.509998,55.529999,628900,49.013981
"2015-08-24",53.98,56.82,52.080002,55.310001,1823700,48.819794
"2015-08-25",55.25,56.439999,54.360001,54.48,1656800,48.087185
"2015-08-26",55.580002,55.860001,53.549999,54.93,1705700,48.484383
"2015-08-27",55,55.950001,53.990002,55.349998,1157800,48.855099
"2015-08-28",55.34,55.610001,54.509998,55.580002,678700,49.058117
"2015-08-31",55.419998,55.419998,54.369999,54.790001,684200,48.360817
"2015-09-01",54.200001,54.59,53.400002,53.59,776300,47.301617
"2015-09-02",54.16,54.200001,53.459999,53.75,638000,47.442844
"2015-09-03",53.889999,53.889999,53.18,53.459999,756000,47.186871
"2015-09-04",52.970001,52.970001,52.419998,52.560001,468700,46.392487
"2015-09-08",52.91,53.869999,52.549999,53.709999,502700,47.407543
"2015-09-09",53.860001,54.41,53.48,53.59,504000,47.301617
"2015-09-10",53.549999,53.990002,53.130001,53.279999,384300,47.028
"2015-09-11",53.169998,54.099998,52.709999,54.080002,399800,47.734123
"2015-09-14",54.18,54.68,53.66,54.279999,331300,47.910656
"2015-09-15",54.310001,54.720001,54.16,54.599998,385600,48.193108
"2015-09-16",54.549999,55.459999,54.369999,55.27,537200,48.784492
"2015-09-17",55.360001,56.389999,55.259998,55.75,603600,49.208164
"2015-09-18",55.259998,56.09,55.25,55.52,929700,49.005154
"2015-09-21",55.900002,56.279999,55.529999,56.150002,596300,49.56123
"2015-09-22",56.18,56.779999,55.799999,56.580002,782500,49.940773
"2015-09-23",56.599998,56.75,56.27,56.610001,519600,49.967255
"2015-09-24",56.599998,57.02,55.689999,56.880001,510200,50.205578
"2015-09-25",57.110001,58.330002,56.970001,57.66,696700,50.894035
"2015-09-28",57.509998,57.900002,57.029999,57.599998,402000,50.841072
"2015-09-29",57.650002,57.82,56.82,57.099998,743900,50.399754
"2015-09-30",57.16,58.299999,57.110001,58.18,788400,51.353024
"2015-10-01",58.18,58.459999,57.369999,57.82,661200,51.035263
"2015-10-02",58.029999,58.93,57.650002,58.93,612000,52.015015
"2015-10-05",59,59.439999,58.650002,59.360001,495400,52.394554
"2015-10-06",59.330002,59.349998,58.5,58.580002,725100,51.706093
"2015-10-07",58.639999,59.009998,58.130001,58.720001,672400,51.829662
"2015-10-08",58.700001,59.720001,58.549999,59.540001,479000,52.55344
"2015-10-09",59.59,59.720001,58.849998,59,1042000,52.076805
"2015-10-12",59.09,60,58.880001,59.560001,443500,52.571083
"2015-10-13",59.490002,59.599998,59.029999,59.110001,973800,52.173901
"2015-10-14",59.169998,59.419998,58.779999,58.84,518600,51.935577
"2015-10-15",58.959999,59.77,58.75,59.77,288900,52.756454
"2015-10-16",59.84,63.189999,59.77,60.75,813000,53.621452
"2015-10-19",60.709999,61.240002,60.549999,60.93,664900,53.780319
"2015-10-20",60.75,61.150002,60.439999,60.5,531000,53.400795
"2015-10-21",60.73,60.959999,60.220001,60.310001,378200,53.233082
"2015-10-22",60.419998,60.720001,60.23,60.650002,588100,53.533188
"2015-10-23",60.75,60.759998,59.450001,59.93,548600,52.897678
"2015-10-26",60.290001,62.009998,60.099998,61.810001,723200,54.557068
"2015-10-27",61.68,62.029999,61.380001,61.869999,790300,54.610023
"2015-10-28",62.049999,62.389999,61.360001,62.220001,583500,54.918957
"2015-10-29",61.73,62.209999,61.43,62.130001,584100,54.839527
"2015-10-30",62.119999,63.459999,62.07,63,1649300,55.607433
"2015-11-02",63.080002,63.310001,62.639999,63.029999,603000,55.633907
"2015-11-03",62.990002,63.380001,62.650002,63.189999,552300,55.775139
"2015-11-04",63.150002,63.77,62.849998,63.040001,637500,55.642738
"2015-11-05",62.779999,63.5,62.220001,62.540001,861900,55.20142
"2015-11-06",61.740002,62.099998,59.599998,59.810001,1323300,52.791748
"2015-11-09",59.799999,59.799999,59.220001,59.490002,1074500,52.509312
"2015-11-10",59.639999,60.939999,59.639999,60.939999,753200,53.789162
"2015-11-11",60.830002,61.52,60.740002,61.299999,490700,54.106911
"2015-11-12",61.16,61.639999,60.48,60.580002,340500,53.471405
"2015-11-13",60.580002,61.09,60.060001,60.25,597700,53.18013
"2015-11-16",60.259998,61.169998,59.959999,61.110001,318300,53.939205
"2015-11-17",61.16,61.43,60.48,60.549999,373200,53.444927
"2015-11-18",60.720001,61.970001,60.189999,61.900002,625300,54.636517
"2015-11-19",62,62.57,61.580002,62.400002,897700,55.454105
"2015-11-20",62.52,62.939999,62.209999,62.509998,454700,55.551853
"2015-11-23",62.41,62.82,62.189999,62.380001,329900,55.436325
"2015-11-24",62.290001,62.810001,61.639999,62.66,477100,55.685154
"2015-11-25",62.57,62.709999,62.18,62.189999,319500,55.267471
"2015-11-27",62.259998,62.98,62.259998,62.84,116600,55.845123
"2015-11-30",62.810001,63.060001,62.139999,62.310001,419900,55.374126
"2015-12-01",62.580002,62.939999,62.080002,62.59,381600,55.622959
"2015-12-02",62.650002,62.650002,61.849998,61.93,405600,55.036415
"2015-12-03",61.849998,61.849998,60.91,61.139999,683400,54.334362
"2015-12-04",61.169998,62.34,61.099998,62.25,605500,55.320805
"2015-12-07",62.049999,62.220001,61.619999,61.98,530300,55.080853
"2015-12-08",61.77,62.290001,61.560001,62.200001,435300,55.276367
"2015-12-09",62.09,62.990002,61.990002,62.560001,655600,55.596291
"2015-12-10",62.5,62.59,61.049999,61.139999,446200,54.334362
"2015-12-11",60.830002,61.619999,60.5,60.810001,581800,54.041092
"2015-12-14",60.700001,61.23,60.419998,60.860001,406000,54.085526
"2015-12-15",60.740002,61.73,60.5,61.59,328700,54.734257
"2015-12-16",61.860001,63.5,61.66,63.259998,585400,56.218376
"2015-12-17",63.290001,63.700001,62.939999,63.139999,473000,56.111725
"2015-12-18",63.139999,63.16,61.73,62.810001,1699300,55.818462
"2015-12-21",62.57,62.779999,61.709999,62.080002,590200,55.169727
"2015-12-22",62.060001,62.630001,61.419998,62.43,653900,55.480762
"2015-12-23",62.599998,63.43,62.43,63.27,343300,56.227257
"2015-12-24",63.07,63.43,62.919998,63.169998,123900,56.138393
"2015-12-28",63.139999,64.25,63.060001,64.220001,554600,57.071514
"2015-12-29",64.440002,64.790001,64.07,64.25,334000,57.098175
"2015-12-30",64.129997,64.339996,63.950001,64.150002,320400,57.009308
"2015-12-31",64.110001,64.110001,62.919998,63.040001,452200,56.022858
"2016-01-04",63.02,63.040001,62.02,62.369999,537800,55.427448
"2016-01-05",62.369999,62.82,61.830002,62.599998,590800,55.631836
"2016-01-06",62.43,63.18,62.200001,62.799999,409700,55.809578
"2016-01-07",62.169998,62.709999,61.959999,62.189999,432000,55.267471
"2016-01-08",62.18,65.489998,61.700001,62.259998,482300,55.329685
"2016-01-11",61.709999,62.689999,61.709999,62.470001,501800,55.516315
"2016-01-12",62.700001,62.700001,61.509998,62.09,531600,55.178612
"2016-01-13",62.27,62.389999,61.509998,61.740002,513800,54.867569
"2016-01-14",61.880001,63.259998,61.860001,62.98,455200,55.96954
"2016-01-15",61.060001,63.080002,60,62.970001,694100,55.960651
"2016-01-19",63.450001,64.220001,63.060001,63.959999,623800,56.840454
"2016-01-20",63.849998,64.190002,61.549999,62.389999,582100,55.445213
"2016-01-21",62.439999,62.689999,61.619999,62.380001,655400,55.436325
"2016-01-22",62.700001,64.080002,61.82,64.019997,563700,56.893772
"2016-01-25",64.120003,64.959999,63.34,63.84,724900,56.733814
"2016-01-26",64.139999,65.470001,64.139999,65.410004,835200,58.129051
"2016-01-27",65.389999,65.900002,64.809998,65.129997,598400,57.880222
"2016-01-28",65.589996,67.610001,65.510002,67.190002,1006100,59.710915
"2016-01-29",67.709999,69.220001,67.559998,69.220001,1753500,61.514954
"2016-02-01",69.260002,69.809998,68.379997,68.589996,1129600,60.955063
"2016-02-02",68.669998,69.970001,67.940002,69.900002,809600,62.119255
"2016-02-03",69,70.540001,68.900002,69.720001,1052900,61.959293
"2016-02-04",69.660004,69.949997,68.849998,69.629997,996700,61.879303
"2016-02-05",69.580002,69.849998,68.669998,69.529999,668600,61.790443
"2016-02-08",69.470001,69.919998,69.010002,69.849998,515900,62.074825
"2016-02-09",69.730003,70.980003,69.199997,70.800003,675600,62.919102
"2016-02-10",70.910004,70.910004,69.690002,70.279999,875100,62.456963
"2016-02-11",69.779999,70.529999,69.589996,70.290001,630200,62.465836
"2016-02-12",70.910004,71.080002,68.75,69.830002,1235900,62.057049
"2016-02-16",70.589996,70.919998,69.809998,70.43,1112800,62.59026
"2016-02-17",70.449997,70.480003,69.029999,69.639999,1069700,61.888191
"2016-02-18",69.330002,71.190002,69.080002,70.82,1220900,63.318737
"2016-02-19",70.290001,70.889999,69.870003,70.099998,890400,62.674976
"2016-02-22",70.190002,70.459999,69.989998,70.360001,795900,62.907452
"2016-02-23",70.360001,71.050003,70.18,70.449997,604200,62.987923
"2016-02-24",70.449997,71.099998,69.269997,71.059998,1308400,63.53331
"2016-02-25",71.419998,71.900002,71.040001,71.620003,641000,64.033974
"2016-02-26",71.32,71.529999,69.809998,70.150002,879800,62.719692
"2016-02-29",70.050003,70.330002,68.150002,69.410004,6854300,62.058083
"2016-03-01",69.739998,69.980003,68.949997,69.269997,905900,61.932892
"2016-03-02",69.300003,70.360001,68.599998,70.330002,746400,62.880619
"2016-03-03",70.290001,70.300003,69.120003,69.620003,972200,62.245853
"2016-03-04",69.150002,71.080002,69.139999,70.699997,1028600,63.211437
"2016-03-07",70.309998,70.870003,70.080002,70.68,816900,63.193554
"2016-03-08",71.160004,71.349998,70.599998,70.779999,710300,63.282963
"2016-03-09",70.57,71.470001,70.269997,70.910004,613100,63.399185
"2016-03-10",70.989998,71.279999,70.389999,70.93,761600,63.417091
"2016-03-11",71.139999,71.300003,70.639999,70.949997,666200,63.434963
"2016-03-14",71.089996,71.400002,70.510002,71.290001,491400,63.738953
"2016-03-15",71.080002,72.099998,71.080002,71.720001,579700,64.123398
"2016-03-16",71.599998,72.400002,71.029999,72.349998,681000,64.686653
"2016-03-17",72.349998,73.160004,72.089996,72.940002,663300,65.214188
"2016-03-18",72.440002,72.75,71.220001,72.080002,1648300,64.445259
"2016-03-21",71.809998,72,71,71.32,593000,63.765755
"2016-03-22",71.510002,71.889999,71.139999,71.610001,451500,64.025047
"2016-03-23",71.699997,72.040001,71.089996,71.839996,380300,64.23069
"2016-03-24",71.879997,72.519997,71.639999,72.379997,491200,64.713493
"2016-03-28",72.739998,72.980003,72.110001,72.57,384600,64.883369
"2016-03-29",72.809998,74.379997,72.290001,74.330002,665000,66.456947
"2016-03-30",74.599998,74.599998,73.849998,74.050003,499300,66.206612
"2016-03-31",73.940002,74.440002,73.470001,74.260002,801200,66.394379
"2016-04-01",73.980003,74.860001,73.620003,74.559998,791600,66.66259
"2016-04-04",74.839996,74.839996,73.809998,74.379997,696200,66.501648
"2016-04-05",74.360001,74.360001,73.07,73.209999,473300,65.455582
"2016-04-06",73.040001,73.489998,72.800003,73.480003,496200,65.696999
"2016-04-07",73.449997,73.839996,73.129997,73.639999,1378800,65.840027
"2016-04-08",73.699997,74.57,73.339996,74.190002,579500,66.331779
"2016-04-11",74.339996,74.620003,73.620003,73.739998,397500,65.929436
"2016-04-12",73.690002,74.400002,73.489998,73.989998,635900,66.152954
"2016-04-13",74.160004,74.160004,73.220001,73.889999,356600,66.063545
"2016-04-14",73.889999,74.330002,73.099998,73.099998,484700,65.357224
"2016-04-15",73.239998,73.940002,73.120003,73.629997,678100,65.831085
"2016-04-18",73.889999,73.889999,73.419998,73.68,382300,65.875809
"2016-04-19",73.68,74.269997,73.389999,74.040001,379800,66.197662
"2016-04-20",74.110001,74.489998,72.550003,72.620003,346900,64.928062
"2016-04-21",72.419998,72.419998,70.410004,70.599998,473600,63.122032
"2016-04-22",70.589996,71.459999,70.480003,71.309998,415900,63.756836
"2016-04-25",71.18,71.529999,71,71.32,389500,63.765755
"2016-04-26",71.489998,72.040001,71.389999,71.709999,358200,64.114456
"2016-04-27",71.809998,72.489998,71.050003,71.800003,379500,64.194931
"2016-04-28",71.410004,72.480003,71.300003,72.07,307500,64.436325
"2016-04-29",71.690002,72.690002,71.199997,72.550003,629500,64.865494
"2016-05-02",72.739998,73.32,72.559998,72.949997,623400,65.223114
"2016-05-03",73.279999,73.489998,72.68,72.82,524200,65.106903
"2016-05-04",72.959999,74.830002,72.650002,74.089996,643400,66.242363
"2016-05-05",72.190002,74.849998,72.120003,73.57,925800,65.777451
"2016-05-06",73.580002,73.860001,72.800003,73.589996,578200,65.795326
"2016-05-09",73.900002,74.629997,73.650002,74.300003,541600,66.430122
"2016-05-10",74.400002,75.050003,74.220001,74.459999,402900,66.573158
"2016-05-11",74.5,74.959999,74.129997,74.529999,568800,66.63575
"2016-05-12",74.339996,74.709999,74.129997,74.489998,1216100,66.599998
"2016-05-13",74.529999,75.019997,73.830002,74.260002,812300,66.394379
"2016-05-16",74.419998,75.099998,74,74.989998,998200,67.047043
"2016-05-17",74.830002,74.830002,72.419998,72.760002,597600,65.053246
"2016-05-18",72.300003,73.330002,71.559998,71.769997,590900,64.168098
"2016-05-19",71.080002,71.959999,70.839996,71.889999,404000,64.653748
