"dates","MAA.Open","MAA.High","MAA.Low","MAA.Close","MAA.Volume","MAA.Adjusted"
"2014-09-29",65.93,66.110001,65.5,66.040001,483500,52.314079
"2014-09-30",66.080002,66.25,65.239998,65.650002,1075100,52.005138
"2014-10-01",65.629997,66.449997,65.540001,66.209999,591100,52.448734
"2014-10-02",66.209999,66.629997,65.809998,66.290001,493100,52.512108
"2014-10-03",66.669998,66.809998,66.129997,66.620003,396000,52.77354
"2014-10-06",66.739998,67.239998,66.550003,66.580002,351900,52.741856
"2014-10-07",66.440002,66.68,66.019997,66.040001,627600,52.314079
"2014-10-08",66.25,67.440002,66.050003,67.43,408000,53.415176
"2014-10-09",67.309998,67.93,66.970001,67.120003,458400,53.169609
"2014-10-10",66.580002,67.32,66.550003,66.599998,373900,53.337784
"2014-10-13",66.620003,67.260002,66.230003,66.699997,618900,53.417877
"2014-10-14",66.860001,68.300003,66.860001,67.989998,479600,54.450996
"2014-10-15",67.449997,68.309998,67,67.849998,626200,54.33889
"2014-10-16",67.349998,67.779999,66.589996,67.580002,695500,54.122635
"2014-10-17",68.110001,68.110001,66.760002,67.480003,365600,54.042561
"2014-10-20",67.5,68.940002,67.5,68.870003,409000,55.155777
"2014-10-21",69.139999,69.529999,68.709999,69.470001,332200,55.636288
"2014-10-22",69.720001,70.07,69.339996,69.339996,343100,55.532173
"2014-10-23",69.779999,70.32,69.349998,70.07,399100,56.11681
"2014-10-24",70.169998,70.550003,69.330002,69.690002,460700,55.812477
"2014-10-27",69.669998,70.550003,69.339996,70.389999,338000,56.373074
"2014-10-28",70.389999,70.529999,70,70.349998,258300,56.341042
"2014-10-29",70.160004,70.519997,69.129997,70.019997,712500,56.076759
"2014-10-30",70.029999,70.389999,69.160004,70.209999,626600,56.228931
"2014-10-31",70.709999,70.860001,69.699997,70.660004,830000,56.589321
"2014-11-03",70.809998,71.959999,70.419998,71.940002,520800,57.614429
"2014-11-04",71.800003,72.029999,71.279999,71.870003,523400,57.558369
"2014-11-05",72.120003,72.379997,71.080002,71.529999,323700,57.286068
"2014-11-06",71.480003,71.760002,70.779999,70.849998,400700,56.741489
"2014-11-07",70.879997,71.260002,70.25,70.720001,399100,56.637375
"2014-11-10",70.610001,71.839996,70.580002,71.709999,619800,57.430241
"2014-11-11",71.699997,71.730003,71.040001,71.669998,292000,57.398201
"2014-11-12",71.599998,71.910004,70.620003,70.800003,304600,56.701447
"2014-11-13",71.07,71.709999,70.660004,71.559998,471000,57.310104
"2014-11-14",71.389999,71.720001,70.650002,70.769997,456000,56.67741
"2014-11-17",70.669998,71.580002,70.559998,71.540001,583900,57.294079
"2014-11-18",71.480003,72.669998,71.279999,72.470001,521400,58.038898
"2014-11-19",72.32,72.669998,71.480003,71.620003,353500,57.35815
"2014-11-20",71.650002,71.800003,71.18,71.800003,253300,57.502293
"2014-11-21",72.230003,72.419998,71.830002,72.349998,229500,57.942772
"2014-11-24",72.610001,72.919998,72.389999,72.809998,286900,58.311169
"2014-11-25",72.849998,73.199997,72.519997,72.970001,458300,58.439342
"2014-11-26",73.080002,73.830002,72.93,73.449997,261100,58.823734
"2014-11-28",73.370003,74.160004,73.230003,73.660004,232400,58.99194
"2014-12-01",73.589996,73.660004,72.410004,72.419998,457300,57.998844
"2014-12-02",72.360001,72.760002,71.669998,72.559998,360700,58.110962
"2014-12-03",72.650002,72.809998,72.190002,72.32,229600,57.918747
"2014-12-04",72.470001,72.699997,72,72.629997,458800,58.167034
"2014-12-05",72.330002,72.470001,71.589996,71.959999,289100,57.630444
"2014-12-08",71.980003,73.209999,71.980003,72.82,444600,58.319187
"2014-12-09",72.459999,73.540001,72.440002,73.449997,349800,58.823734
"2014-12-10",73.360001,73.629997,73.040001,73.25,233300,58.66357
"2014-12-11",73.849998,74.150002,73.43,73.82,409600,59.120075
"2014-12-12",73.699997,74.199997,73.269997,73.370003,354000,58.759674
"2014-12-15",73.349998,73.480003,72.220001,72.309998,482500,57.91074
"2014-12-16",72.410004,73.040001,71.660004,72.449997,389100,58.022861
"2014-12-17",72.559998,74.190002,72.050003,74.150002,428400,59.384357
"2014-12-18",74.510002,74.769997,73.949997,74.510002,274800,59.672665
"2014-12-19",74.410004,75.019997,74.139999,74.690002,585300,59.816807
"2014-12-22",74.849998,76.220001,74.800003,76.169998,237300,61.002094
"2014-12-23",76.330002,76.660004,75.620003,76.209999,303100,61.034134
"2014-12-24",76.199997,76.580002,75.760002,76,213300,60.865952
"2014-12-26",76.029999,76.419998,75.839996,75.93,173900,60.809883
"2014-12-29",75.889999,76.830002,75.459999,76.239998,213900,61.058155
"2014-12-30",75.970001,76.599998,75.68,76.010002,189800,60.87397
"2014-12-31",76.239998,76.650002,74.610001,74.68,264700,59.808788
"2015-01-02",74.470001,76.190002,74.470001,76.150002,276200,60.986084
"2015-01-05",75.860001,76.339996,75.43,75.860001,549700,60.75383
"2015-01-06",76.279999,77.830002,76.269997,77.18,833400,61.810966
"2015-01-07",76.480003,78.339996,76.290001,78.139999,544700,62.579807
"2015-01-08",78.139999,78.459999,77.360001,78.339996,544000,62.739975
"2015-01-09",78.370003,79.370003,77.989998,78.830002,481200,63.132404
"2015-01-12",79.610001,80.93,79.5,80.860001,496700,64.758171
"2015-01-13",80.349998,80.650002,79.300003,79.889999,447800,64.596436
"2015-01-14",79.220001,80.830002,78.980003,80.629997,545100,65.194801
"2015-01-15",80.699997,81.160004,80.489998,80.639999,464000,65.202866
"2015-01-16",80.690002,81.540001,80.449997,81.440002,416300,65.849739
"2015-01-20",81.839996,82.089996,80.230003,80.389999,485300,65.000732
"2015-01-21",80.459999,81.169998,80.059998,81.080002,266900,65.55864
"2015-01-22",81.25,82.139999,81.019997,82.050003,383600,66.342957
"2015-01-23",82.110001,82.419998,81.709999,82.110001,328400,66.391479
"2015-01-26",82.040001,82.510002,81.809998,82.489998,654300,66.698738
"2015-01-27",82.470001,82.809998,82.169998,82.480003,225600,66.690643
"2015-01-28",82.470001,83.5,81.660004,81.720001,543200,66.076149
"2015-01-29",81.580002,81.870003,80.449997,80.720001,862400,65.267563
"2015-01-30",80.699997,80.709999,79.260002,79.32,686900,64.135582
"2015-02-02",79.309998,79.739998,77.769997,79.57,549100,64.337708
"2015-02-03",79.169998,79.540001,78.440002,79.269997,576300,64.095131
"2015-02-04",79.239998,79.550003,77.900002,78.720001,760100,63.650448
"2015-02-05",79.010002,79.260002,76.419998,77.529999,1317600,62.688225
"2015-02-06",77.529999,77.650002,74.589996,74.879997,1087500,60.545517
"2015-02-09",75.370003,75.529999,73.800003,73.82,755400,59.68845
"2015-02-10",73.790001,74.010002,72.919998,73.93,669700,59.777386
"2015-02-11",74.080002,74.309998,73.389999,73.580002,545200,59.494396
"2015-02-12",73.790001,74.580002,73.260002,74.410004,667300,60.165508
"2015-02-13",74.309998,74.309998,73.360001,73.82,354100,59.68845
"2015-02-17",73.809998,74.739998,73.449997,73.800003,367200,59.672268
"2015-02-18",74.099998,75.139999,73.349998,75.099998,587500,60.723412
"2015-02-19",74.839996,75.010002,73.650002,73.699997,673200,59.591423
"2015-02-20",73.559998,74.669998,73.410004,74.489998,495300,60.23019
"2015-02-23",74.809998,75.239998,73.889999,74.459999,572800,60.205929
"2015-02-24",74.129997,74.129997,72.629997,73.150002,509800,59.146729
"2015-02-25",73.25,74.120003,72.550003,73.449997,391200,59.389271
"2015-02-26",73.419998,73.419998,71.870003,71.970001,511400,58.192604
"2015-02-27",72.099998,72.860001,71.720001,72.470001,595200,58.596874
"2015-03-02",72.610001,74.029999,72.610001,73.260002,519100,59.235653
"2015-03-03",73.209999,73.25,72.419998,73.099998,367800,59.106285
"2015-03-04",73.260002,73.43,72.830002,73.239998,702300,59.219463
"2015-03-05",73.339996,74.160004,73.339996,73.519997,556500,59.445862
"2015-03-06",72.589996,72.589996,70.669998,71.150002,544400,57.52956
"2015-03-09",71.639999,72,71.260002,71.769997,401000,58.030895
"2015-03-10",71.699997,72.389999,71.629997,71.849998,401600,58.095558
"2015-03-11",71.849998,72.360001,71.629997,72.269997,575200,58.435162
"2015-03-12",72.739998,74.110001,72.230003,73.940002,875800,59.785484
"2015-03-13",74.050003,74.440002,73.400002,74.150002,747900,59.955292
"2015-03-16",74.440002,75.940002,74.110001,75.360001,554200,60.933647
"2015-03-17",75.349998,76.510002,75.300003,76.43,979700,61.798828
"2015-03-18",76.629997,77.919998,75.910004,77.720001,624000,62.841869
"2015-03-19",77.419998,78.349998,77.18,77.459999,605500,62.631645
"2015-03-20",77.720001,79.800003,77.720001,79.589996,971900,64.353897
"2015-03-23",79.589996,79.989998,79.059998,79.169998,566300,64.01429
"2015-03-24",79.18,79.419998,78.230003,78.290001,482800,63.302753
"2015-03-25",78.389999,78.68,76.769997,76.910004,276600,62.186932
"2015-03-26",76.870003,77.639999,76.339996,76.720001,274100,62.033283
"2015-03-27",76.779999,77.260002,76.360001,76.730003,305600,62.041374
"2015-03-30",77.07,78.029999,76.790001,77.870003,283100,62.963158
"2015-03-31",77.589996,78.25,77,77.269997,407600,62.478008
"2015-04-01",77.290001,77.620003,76.480003,77.32,463500,62.518433
"2015-04-02",76.870003,78.32,76.870003,77.970001,393600,63.043995
"2015-04-06",78.269997,78.989998,77.669998,78.800003,427300,63.715115
"2015-04-07",78.730003,78.730003,77.43,77.489998,317200,62.655884
"2015-04-08",77.779999,78.529999,77.690002,78.150002,390500,63.189533
"2015-04-09",78.650002,78.650002,75.839996,76.07,318300,61.507717
"2015-04-10",76.510002,76.989998,75.379997,75.669998,432600,61.184299
"2015-04-13",74.720001,75.379997,74.239998,74.790001,601700,61.094444
"2015-04-14",75.220001,75.82,74.879997,75.400002,417500,61.592735
"2015-04-15",75.480003,75.599998,74.239998,74.489998,364600,60.849373
"2015-04-16",74.169998,75.309998,73.940002,75.129997,274900,61.372173
"2015-04-17",74.879997,75.360001,74.440002,74.959999,364300,61.233288
"2015-04-20",75.040001,75.580002,74.699997,75.239998,336600,61.462032
"2015-04-21",75.620003,76.089996,75.230003,75.57,291900,61.731598
"2015-04-22",75.529999,76.589996,75.110001,76.57,295500,62.548485
"2015-04-23",76.379997,77.290001,76.309998,77.059998,312200,62.94875
"2015-04-24",77.150002,77.470001,76.720001,76.730003,267100,62.679199
"2015-04-27",77.029999,77.550003,76.309998,76.599998,434900,62.573013
"2015-04-28",76.639999,76.989998,75.989998,76.720001,247100,62.671021
"2015-04-29",76.150002,76.5,75.389999,75.709999,343600,61.845982
"2015-04-30",77.110001,77.110001,74.150002,74.610001,501500,60.947411
"2015-05-01",74.760002,76.699997,74.480003,76.230003,662000,62.27076
"2015-05-04",76.529999,77.559998,76.529999,77.040001,832100,62.932426
"2015-05-05",76.75,77.059998,74.690002,74.949997,800300,61.225136
"2015-05-06",75.129997,75.589996,74.68,75.160004,594400,61.396687
"2015-05-07",75.330002,76.690002,75.239998,76.32,451800,62.344269
"2015-05-08",77.239998,78.339996,76.599998,77.139999,275100,63.014103
"2015-05-11",76.900002,77.629997,75.239998,75.489998,329100,61.666245
"2015-05-12",75.010002,76.07,74.389999,75.650002,244800,61.796963
"2015-05-13",75.32,76.43,74.239998,74.489998,498800,60.849373
"2015-05-14",75.050003,75.879997,74.650002,75.849998,386500,61.960323
"2015-05-15",76.129997,76.959999,75.900002,76.849998,234000,62.77721
"2015-05-18",76.449997,76.980003,76.059998,76.839996,381800,62.769043
"2015-05-19",76.639999,77.050003,76.230003,76.769997,299200,62.711853
"2015-05-20",76.970001,77.32,76.540001,76.860001,238800,62.785381
"2015-05-21",77.089996,77.480003,76.440002,76.790001,430900,62.728203
"2015-05-22",76.550003,77.449997,76.040001,77.040001,406300,62.932426
"2015-05-26",76.900002,76.900002,76,76.25,222700,62.287086
"2015-05-27",76.410004,77.230003,75.949997,77.089996,303100,62.973259
"2015-05-28",77.150002,77.470001,76.809998,77.330002,503200,63.169327
"2015-05-29",77.339996,77.43,76.209999,76.389999,865100,62.401451
"2015-06-01",76.629997,77.449997,76.099998,77.370003,460100,63.201992
"2015-06-02",76.959999,77.059998,75.980003,76.160004,262400,62.213577
"2015-06-03",76.199997,76.849998,74.559998,74.589996,340600,60.931061
"2015-06-04",74.550003,75,74.190002,74.75,406600,61.061764
"2015-06-05",74.099998,75.050003,73.629997,74.559998,604400,60.90657
"2015-06-08",74.709999,74.830002,73.959999,73.959999,295300,60.416431
"2015-06-09",74.019997,74.279999,73,73.169998,488900,59.771107
"2015-06-10",73.220001,74.309998,72.809998,73.629997,444800,60.146851
"2015-06-11",74.029999,74.620003,73.790001,74.089996,369200,60.52261
"2015-06-12",74.199997,74.769997,74.029999,74.220001,337100,60.628811
"2015-06-15",74.18,74.18,73.519997,73.580002,412200,60.106018
"2015-06-16",73.769997,74.449997,73.139999,74.07,463400,60.506294
"2015-06-17",74.239998,74.279999,73.269997,73.980003,1020700,60.432766
"2015-06-18",74.110001,75.669998,73.900002,75.150002,510900,61.388519
"2015-06-19",74.620003,75.589996,73.989998,75.18,868700,61.413017
"2015-06-22",75.389999,75.68,74.540001,74.589996,315000,60.931061
"2015-06-23",74.470001,75.059998,73.580002,74.089996,298900,60.52261
"2015-06-24",74.099998,74.650002,73.839996,73.93,441800,60.391922
"2015-06-25",73.879997,74,73.230003,73.269997,329500,59.852779
"2015-06-26",73.32,74.089996,72.800003,73.919998,334200,60.383739
"2015-06-29",73.900002,74.75,73.239998,73.290001,505000,59.869129
"2015-06-30",73.690002,73.690002,72.720001,72.809998,565100,59.477013
"2015-07-01",73.489998,74.75,72.510002,74.75,988200,61.061764
"2015-07-02",75.370003,76.330002,74.760002,75.379997,457800,61.576397
"2015-07-06",75.089996,75.839996,75.089996,75.650002,521800,61.796963
"2015-07-07",76.260002,76.860001,76,76.459999,511800,62.458626
"2015-07-08",76.290001,76.57,75.690002,75.940002,415800,62.033863
"2015-07-09",76.449997,77.160004,75.779999,76.489998,721200,62.483131
"2015-07-10",76.68,77.57,76.540001,76.650002,457800,62.613842
"2015-07-13",76.540001,77.269997,75.459999,75.769997,463600,62.523052
"2015-07-14",76.059998,76.639999,75.440002,76.25,378900,62.919147
"2015-07-15",76.050003,76.610001,75.5,76.300003,436300,62.960403
"2015-07-16",76.550003,77.160004,76.440002,77.089996,398900,63.612293
"2015-07-17",77.309998,77.470001,76.610001,77.059998,428600,63.58754
"2015-07-20",76.790001,78.059998,76.669998,77.690002,524600,64.107391
"2015-07-21",78.139999,78.459999,77.470001,77.779999,471100,64.181648
"2015-07-22",77.720001,78.610001,77.379997,77.690002,365300,64.107391
"2015-07-23",77.82,77.860001,76.32,76.82,468100,63.389484
"2015-07-24",76.779999,77.099998,76.599998,76.730003,341900,63.315231
"2015-07-27",76.75,77.550003,76.540001,76.68,381600,63.273972
"2015-07-28",76.699997,76.889999,75.940002,76.309998,362400,62.968674
"2015-07-29",76.269997,76.449997,75.589996,76.400002,616800,63.042923
"2015-07-30",78.269997,79.82,77.339996,79.25,1249500,65.394661
"2015-07-31",80.059998,80.949997,79.709999,80.339996,674200,66.294075
"2015-08-03",80.470001,81.269997,80.220001,81.18,616200,66.987236
"2015-08-04",81.07,81.610001,80.32,80.43,669100,66.368347
"2015-08-05",80.5,81.290001,79.389999,79.699997,648300,65.765991
"2015-08-06",79.779999,80.769997,79.07,80.550003,647200,66.467384
"2015-08-07",80.470001,81.5,79.949997,81.199997,501700,67.003731
"2015-08-10",81.529999,81.889999,80.889999,81.169998,523200,66.978989
"2015-08-11",80.93,82.190002,80.650002,81.709999,670100,67.424568
"2015-08-12",81.690002,81.980003,80.910004,81.629997,510200,67.358536
"2015-08-13",81.260002,81.860001,80.699997,81.639999,930000,67.366806
"2015-08-14",81.660004,82.879997,81.190002,82.82,480700,68.340508
"2015-08-17",83.190002,84.160004,82.309998,84.129997,491100,69.421478
"2015-08-18",83.589996,84.419998,83.589996,84.360001,551500,69.611259
"2015-08-19",83.589996,84.290001,82.760002,83.629997,1179700,69.008888
"2015-08-20",83.040001,83.620003,82.580002,82.839996,718900,68.357025
"2015-08-21",81.809998,82.559998,80.970001,80.970001,940400,66.813957
"2015-08-24",78.650002,80.300003,77.610001,77.650002,888000,64.074387
"2015-08-25",79.169998,83.160004,76.459999,76.519997,938600,63.141941
"2015-08-26",77.870003,78.370003,76.559998,78.199997,559600,64.528229
"2015-08-27",79.010002,80.809998,78.18,80.370003,805300,66.318848
"2015-08-28",80.360001,80.800003,79.18,80.629997,712100,66.533386
"2015-08-31",80.559998,80.620003,78.550003,78.589996,885300,64.850021
"2015-09-01",77.510002,78.540001,77.059998,77.489998,593300,63.94236
"2015-09-02",78.040001,79.129997,77.330002,78.059998,354300,64.412697
"2015-09-03",78.82,79.059998,77.800003,77.860001,396000,64.247681
"2015-09-04",77.050003,77.32,75.489998,76.059998,354000,62.762348
"2015-09-08",76.730003,77.139999,75.790001,76.349998,2218500,63.001663
"2015-09-09",76.839996,77.480003,75.32,75.43,616300,62.242489
"2015-09-10",75,76.839996,75,76.040001,553400,62.745888
"2015-09-11",76.07,77.669998,75.610001,77.669998,699800,64.090889
"2015-09-14",78.040001,78.040001,77.410004,77.830002,334400,64.222923
"2015-09-15",77.629997,78.730003,77.019997,78.650002,495300,64.899536
"2015-09-16",78.599998,80.07,78.209999,79.839996,606300,65.881508
"2015-09-17",79.830002,82.440002,79.57,81.010002,707500,66.846962
"2015-09-18",80.190002,82.57,80.190002,81.220001,990200,67.020248
"2015-09-21",81.599998,82.5,81.470001,81.669998,634800,67.391571
"2015-09-22",81.25,81.650002,80.269997,80.379997,811500,66.327087
"2015-09-23",80.790001,82.18,80.57,82.019997,569500,67.680374
"2015-09-24",81.839996,82,80.550003,80.760002,489000,66.640663
"2015-09-25",80.800003,81.480003,80.029999,80.639999,560200,66.541634
"2015-09-28",80.510002,80.550003,78.720001,79.32,494800,65.452431
"2015-09-29",79.629997,81.07,79.07,80.970001,538300,66.813957
"2015-09-30",81.459999,82.129997,80.93,81.870003,667700,67.55661
"2015-10-01",82.089996,82.900002,81.809998,82.769997,531900,68.299248
"2015-10-02",82.540001,84.160004,81.720001,84.160004,474600,69.446228
"2015-10-05",83.760002,84.419998,82.510002,84.220001,574500,69.495735
"2015-10-06",84.220001,84.43,82.75,82.879997,498700,68.390007
"2015-10-07",83.18,83.589996,82.589996,83.589996,485700,68.975891
"2015-10-08",83.57,84.099998,83.080002,83.980003,317100,69.297714
"2015-10-09",83.989998,84.400002,83.5,84.25,479500,69.520508
"2015-10-12",84.370003,84.910004,82.510002,84.260002,372600,69.528748
"2015-10-13",83.330002,83.959999,82.099998,82.800003,436700,68.954124
"2015-10-14",83.139999,83.139999,81.720001,81.830002,354600,68.146347
"2015-10-15",82.169998,83.889999,82.169998,83.889999,376000,69.861862
"2015-10-16",83.879997,84.519997,83.690002,83.970001,386800,69.928497
"2015-10-19",83.919998,85.699997,83.839996,85.699997,430800,71.369179
"2015-10-20",86.5,86.57,85.489998,85.839996,630700,71.485786
"2015-10-21",85.919998,86.540001,84.949997,85.260002,596900,71.002785
"2015-10-22",85.779999,86.279999,85.199997,85.849998,698800,71.494102
"2015-10-23",85.610001,86.470001,85.010002,85.779999,520100,71.435822
"2015-10-26",85.809998,86.169998,85.190002,85.830002,476800,71.477463
"2015-10-27",85.919998,86.449997,85.419998,86.139999,433400,71.735611
"2015-10-28",86.080002,86.75,83.980003,85.300003,568100,71.036079
"2015-10-29",85.050003,87.860001,84.760002,87.550003,698700,72.909836
"2015-10-30",87.93,87.93,85.150002,85.190002,629100,70.944496
"2015-11-02",85.07,87.129997,84.849998,87.019997,505200,72.468468
"2015-11-03",86.739998,86.959999,85.160004,86.139999,509300,71.735611
"2015-11-04",86.059998,86.290001,85.230003,86.18,367200,71.768936
"2015-11-05",85.75,86.730003,85.309998,86.019997,404800,71.635681
"2015-11-06",84.910004,85.760002,82.610001,83.309998,649000,69.37886
"2015-11-09",82.790001,83.379997,82.050003,82.720001,469900,68.887505
"2015-11-10",82.110001,84.260002,82.110001,83.5,462100,69.537102
"2015-11-11",83.839996,84.610001,83.489998,84.32,222200,70.219955
"2015-11-12",84.160004,84.629997,83.529999,83.959999,223700,69.920174
"2015-11-13",84.360001,84.529999,83.580002,84.190002,430100,70.111702
"2015-11-16",84.190002,85.690002,83.760002,85.639999,409500,71.319214
"2015-11-17",85.419998,87.260002,85.330002,86.5,439400,72.035423
"2015-11-18",86.540001,87.269997,85.739998,87.080002,291300,72.518448
"2015-11-19",87.099998,88.019997,86.379997,87.599998,386400,72.951477
"2015-11-20",87.839996,88.790001,87.57,88.660004,404900,73.834229
"2015-11-23",88.720001,89.139999,88.040001,88.470001,322200,73.675995
"2015-11-24",88,88.400002,87.050003,87.709999,282200,73.043083
"2015-11-25",87.959999,88.879997,87.57,88.650002,203500,73.825897
"2015-11-27",88.370003,89.68,88.230003,89.400002,135900,74.450478
"2015-11-30",89.440002,89.959999,88.150002,88.559998,381400,73.750954
"2015-12-01",88.760002,89.959999,88.760002,89.879997,305200,74.850204
"2015-12-02",89.629997,90.269997,88.309998,88.559998,303400,73.750954
"2015-12-03",88.260002,88.699997,86.720001,86.800003,415200,72.285255
"2015-12-04",86.839996,89.139999,86.839996,88.949997,239000,74.075714
"2015-12-07",88.959999,89.07,88.029999,88.419998,281300,73.634369
"2015-12-08",88.25,88.980003,87.669998,88.199997,313800,73.451149
"2015-12-09",87.760002,88.400002,86.610001,87.620003,285500,72.968147
"2015-12-10",87.779999,88.400002,87.199997,87.800003,463900,73.118027
"2015-12-11",87.25,88.910004,87.120003,88.419998,872800,73.634369
"2015-12-14",87.93,89.589996,87.660004,89.540001,537300,74.567085
"2015-12-15",89.970001,90.669998,89.459999,90.040001,510700,74.983467
"2015-12-16",89.389999,91.639999,88.059998,91.349998,389300,76.074402
"2015-12-17",91.529999,92.18,90.150002,90.349998,518200,75.241623
"2015-12-18",90.059998,90.599998,89.370003,89.860001,731700,74.833557
"2015-12-21",90.730003,90.839996,89.290001,90.139999,468600,75.066757
"2015-12-22",90.949997,91.379997,90.459999,90.559998,327400,75.416519
"2015-12-23",90.870003,91.150002,90.010002,90.870003,286500,75.674675
"2015-12-24",90.82,91.309998,90.339996,91.080002,176000,75.849533
"2015-12-28",91.059998,91.690002,90.639999,91.669998,301000,76.340897
"2015-12-29",91.849998,92.760002,91.589996,92.400002,322700,76.948814
"2015-12-30",92.529999,92.800003,91.75,91.809998,346800,76.457481
"2015-12-31",92.07,92.739998,90.800003,90.809998,504300,75.624695
"2016-01-04",90.410004,90.620003,89.18,90.029999,564600,74.975151
"2016-01-05",90.029999,91.330002,89.730003,91.160004,515500,75.916176
"2016-01-06",90.410004,91.360001,90.019997,90.690002,462000,75.524773
"2016-01-07",89.629997,91.510002,89.150002,90.849998,698000,75.658012
"2016-01-08",91.129997,91.669998,90.099998,90.260002,575400,75.166664
"2016-01-11",90.459999,91.870003,89.550003,90.559998,698900,75.416519
"2016-01-12",90.889999,90.889999,89.519997,90.290001,491400,75.191643
"2016-01-13",89.730003,91.019997,88.830002,89.300003,546000,75.048782
"2016-01-14",89.269997,90.199997,88.620003,89.389999,792700,75.12442
"2016-01-15",88.050003,90.489998,87.190002,90.349998,968500,75.931221
"2016-01-19",90.790001,91.93,90.010002,91.080002,550800,76.544716
"2016-01-20",90.360001,90.839996,87.690002,89.370003,995800,75.107613
"2016-01-21",89.949997,90.769997,88.800003,89.339996,650300,75.082382
"2016-01-22",90.32,91.949997,88.980003,91.480003,678800,76.880882
"2016-01-25",91.489998,92.940002,90.900002,92.529999,679700,77.763306
"2016-01-26",92.839996,94.870003,92.519997,94.800003,709900,79.671043
"2016-01-27",94.669998,94.669998,91.669998,92.360001,693200,77.62043
"2016-01-28",92.620003,93.440002,91.160004,91.93,493100,77.259079
"2016-01-29",92.849998,94,91.5,93.82,941100,78.84745
"2016-02-01",93.199997,94.449997,92.849998,93.849998,713700,78.872658
"2016-02-02",93.68,94.290001,92.18,92.410004,762100,77.662476
"2016-02-03",92.82,94.190002,91.029999,92.470001,930800,77.712898
"2016-02-04",90.470001,92.339996,86.110001,87.629997,1655200,73.645294
"2016-02-05",87.309998,88.82,85.25,85.559998,978100,71.905655
"2016-02-08",85.410004,86,82.910004,84.639999,663400,71.132477
"2016-02-09",83.790001,86.160004,83.660004,85.18,633100,71.586288
"2016-02-10",85.5,87.080002,84.900002,86.220001,899700,72.460335
"2016-02-11",85.050003,85.870003,83.93,84.870003,587500,71.325752
"2016-02-12",85.620003,86.879997,84.410004,85.489998,753800,71.846825
"2016-02-16",86.339996,88.620003,85.489998,88.32,815800,74.225189
"2016-02-17",88.5,89.860001,87.410004,88.849998,626200,74.670601
"2016-02-18",89.260002,91.690002,88.470001,91.410004,808500,76.822067
"2016-02-19",90.75,92.199997,89.360001,91.599998,622400,76.98172
"2016-02-22",91.900002,93.480003,91.900002,92.970001,462000,78.133102
"2016-02-23",92.419998,93.809998,91.639999,92.029999,881600,77.343109
"2016-02-24",91.400002,92.760002,89.639999,91.209999,1181700,76.653961
"2016-02-25",91.75,92.629997,91.669998,92.279999,534700,77.553215
"2016-02-26",92.279999,92.690002,91.489998,91.75,663300,77.107803
"2016-02-29",91.910004,92.599998,89.760002,89.940002,3970800,75.586655
"2016-03-01",90.730003,93.900002,90.730003,93.879997,682300,78.897873
"2016-03-02",93.519997,94.989998,93.199997,94.5,542800,79.418915
"2016-03-03",94.660004,94.660004,92.769997,94.089996,501500,79.074364
"2016-03-04",93.919998,94.419998,93.150002,93.370003,590300,78.469269
"2016-03-07",92.849998,94.230003,92.709999,93.790001,432300,78.822235
"2016-03-08",93.989998,94.739998,93.519997,93.970001,637400,78.973511
"2016-03-09",93.809998,94.989998,93.779999,94.089996,303200,79.074364
"2016-03-10",94.730003,94.830002,92.980003,94.059998,353300,79.049141
"2016-03-11",94.330002,95.610001,93.449997,95.540001,412600,80.292969
"2016-03-14",95.510002,96.339996,95.139999,96.120003,339500,80.780388
"2016-03-15",95.75,97.220001,95.389999,97.199997,414400,81.688034
"2016-03-16",96.779999,99.980003,96.639999,99.379997,841500,83.520126
"2016-03-17",99.440002,101.220001,99,100.980003,500600,84.864799
"2016-03-18",100.949997,102.199997,100.300003,101.25,819800,85.091713
"2016-03-21",100.5,101.269997,99.190002,99.5,1004000,83.620995
"2016-03-22",99.360001,99.650002,98.480003,99.43,654100,83.562172
"2016-03-23",99.550003,99.669998,98.589996,98.949997,296100,83.158768
"2016-03-24",98.610001,99.089996,97.830002,98.309998,466100,82.620903
"2016-03-28",98.989998,99.610001,98.330002,99.410004,266800,83.545349
"2016-03-29",99.75,101.349998,99.75,101.290001,603600,85.125305
"2016-03-30",101.349998,101.989998,100.699997,101.480003,245400,85.285004
"2016-03-31",101.220001,102.419998,100.639999,102.209999,580200,85.898506
"2016-04-01",101.730003,102.849998,101.309998,102.519997,324800,86.159027
"2016-04-04",102.779999,103.040001,101.459999,102.059998,296000,85.772446
"2016-04-05",101.410004,102.230003,100.93,101.790001,420600,85.545525
"2016-04-06",101.489998,102.43,101.220001,102.300003,273600,85.974152
"2016-04-07",101.919998,102.199997,101.300003,101.940002,510400,85.671585
"2016-04-08",102.32,103.07,101.93,102.739998,244900,86.343925
"2016-04-11",102.580002,102.629997,101.239998,101.25,326800,85.091713
"2016-04-12",101.470001,102.279999,100.889999,101.800003,529600,85.55394
"2016-04-13",101.459999,101.800003,98.910004,99.25,689000,84.088219
"2016-04-14",98.949997,99.400002,96.129997,96.129997,820200,81.444832
"2016-04-15",96,98.279999,95.860001,97.849998,822500,82.902077
"2016-04-18",98,98.730003,97.5,98.660004,373500,83.588341
"2016-04-19",98.93,99.080002,98.18,99.050003,409400,83.91877
"2016-04-20",98.980003,98.980003,96.769997,97,364800,82.181938
