"dates","AMAT.Open","AMAT.High","AMAT.Low","AMAT.Close","AMAT.Volume","AMAT.Adjusted"
"2014-12-18",24.870001,25.02,24.58,25.01,18581800,22.729568
"2014-12-19",25.030001,25.15,24.799999,24.889999,14802700,22.62051
"2014-12-22",24.92,25.469999,24.92,25.4,17583800,23.084011
"2014-12-23",25.49,25.709999,25.290001,25.4,9841000,23.084011
"2014-12-24",25.4,25.48,25.25,25.25,2878400,22.947695
"2014-12-26",25.450001,25.469999,25.16,25.190001,4057700,22.893158
"2014-12-29",25.02,25.4,25.02,25.309999,5894400,23.002216
"2014-12-30",25.030001,25.309999,25.02,25.219999,6554300,22.920422
"2014-12-31",25.309999,25.35,24.83,24.92,7006500,22.647776
"2015-01-02",24.99,25.16,24.6,24.959999,6910200,22.684126
"2015-01-05",24.75,24.9,24.15,24.16,11419800,21.957073
"2015-01-06",24.129999,24.299999,23.23,23.25,19678300,21.130047
"2015-01-07",23.370001,23.540001,23.09,23.469999,15710300,21.329988
"2015-01-08",23.690001,24.32,23.67,24.219999,16696900,22.011602
"2015-01-09",24.1,24.34,23.9,24.24,8737000,22.029783
"2015-01-12",24.27,24.280001,23.52,23.66,12581500,21.502661
"2015-01-13",23.9,24.280001,23.209999,23.33,14419300,21.202753
"2015-01-14",23.01,23.32,22.85,23.02,21954700,20.921021
"2015-01-15",23.57,23.719999,23.24,23.33,26527200,21.202753
"2015-01-16",23.209999,23.51,22.879999,23.469999,16733200,21.329988
"2015-01-20",23.58,23.77,23.309999,23.629999,13686000,21.475403
"2015-01-21",23.75,24.5,23.639999,24.32,13106700,22.102486
"2015-01-22",24.299999,24.629999,23.77,24.620001,12543500,22.375134
"2015-01-23",24.52,24.52,23.969999,24.110001,13218600,21.911636
"2015-01-26",24.110001,24.299999,23.809999,24.24,7787700,22.029783
"2015-01-27",23.860001,23.99,23.4,23.57,13424700,21.420868
"2015-01-28",23.780001,24.200001,23.35,23.379999,10843000,21.248199
"2015-01-29",23.370001,23.719999,23.059999,23.620001,8518900,21.466311
"2015-01-30",23.389999,23.719999,22.790001,22.84,13074500,20.757431
"2015-02-02",22.92,23,22.290001,22.860001,14152300,20.775608
"2015-02-03",22.870001,23.469999,22.83,23.450001,11810800,21.311808
"2015-02-04",23.459999,23.85,23.440001,23.620001,14635900,21.466311
"2015-02-05",23.629999,24.049999,23.370001,23.959999,13207000,21.775311
"2015-02-06",24.059999,24.67,23.93,24.24,16898700,22.029783
"2015-02-09",24,24.049999,23.48,23.51,11718200,21.366344
"2015-02-10",23.700001,24.309999,23.48,24.280001,11140100,22.06613
"2015-02-11",24.27,24.35,23.99,24.26,14902200,22.047953
"2015-02-12",23.65,24.309999,23.58,24.139999,19818300,21.938896
"2015-02-13",24.07,24.530001,23.940001,24.120001,12979000,22.011908
"2015-02-17",23.99,24.32,23.889999,24.129999,12948700,22.02103
"2015-02-18",24.1,24.24,23.9,24.1,11429700,21.993658
"2015-02-19",24.01,25.389999,24.01,24.93,29232400,22.751114
"2015-02-20",24.92,25.57,24.799999,25.129999,23555700,22.93363
"2015-02-23",25.049999,25.25,24.75,24.91,14203100,22.732864
"2015-02-24",24.99,25.389999,24.889999,25.360001,13374500,23.14353
"2015-02-25",25.24,25.389999,24.91,25.1,11742700,22.906252
"2015-02-26",25.049999,25.049999,24.450001,24.91,21342100,22.732864
"2015-02-27",24.879999,25.25,24.74,25.049999,13294300,22.860624
"2015-03-02",24.940001,25.639999,24.940001,25.629999,17091100,23.389931
"2015-03-03",25.459999,25.469999,24.450001,24.49,18989700,22.349566
"2015-03-04",24.440001,24.450001,23.959999,24.27,12448600,22.148798
"2015-03-05",24.290001,24.35,24.07,24.18,10047400,22.066666
"2015-03-06",24.110001,24.209999,23.65,23.91,18044100,21.820265
"2015-03-09",23.799999,24.190001,23.799999,24.09,9924300,21.984528
"2015-03-10",23.940001,24.049999,23.48,23.51,11622000,21.455221
"2015-03-11",23.639999,23.83,23.440001,23.459999,16238700,21.40959
"2015-03-12",23.34,23.780001,23.23,23.77,14311000,21.692499
"2015-03-13",23.98,24.32,23.93,24.24,14834900,22.12142
"2015-03-16",24.34,24.59,24.18,24.57,12944500,22.422575
"2015-03-17",24.4,24.49,24.15,24.209999,12973600,22.09404
"2015-03-18",24.07,24.4,23.5,24.370001,23018300,22.240053
"2015-03-19",24.370001,24.370001,23.969999,24.08,9698600,21.975405
"2015-03-20",24.24,24.309999,24.1,24.120001,17346600,22.011908
"2015-03-23",24.139999,24.459999,23.959999,23.969999,11439900,21.875017
"2015-03-24",24,24.26,23.84,23.9,11834900,21.811136
"2015-03-25",23.879999,23.950001,22.5,22.629999,25737200,20.65213
"2015-03-26",22.25,22.879999,21.799999,22.4,34670400,20.442238
"2015-03-27",22.51,22.950001,22.309999,22.83,20147100,20.834652
"2015-03-30",22.98,23.09,22.620001,22.77,19359200,20.7799
"2015-03-31",22.549999,22.76,22.43,22.559999,13746600,20.588249
"2015-04-01",22.530001,22.67,22.18,22.389999,16055300,20.433109
"2015-04-02",22.48,22.610001,22.200001,22.27,9281100,20.323599
"2015-04-06",22.1,22.26,21.940001,22.16,32215500,20.223213
"2015-04-07",22.190001,22.27,21.790001,21.99,28793600,20.068066
"2015-04-08",22.01,22.42,22,22.379999,18046100,20.423985
"2015-04-09",22.309999,22.58,22.110001,22.51,14365500,20.542624
"2015-04-10",22.440001,22.58,22.219999,22.5,12043900,20.533499
"2015-04-13",22.440001,22.58,22.309999,22.33,8909000,20.378359
"2015-04-14",22.209999,22.34,22.040001,22.200001,12358400,20.25972
"2015-04-15",22.059999,22.709999,22.049999,22.549999,15021000,20.579124
"2015-04-16",22.200001,22.219999,21.709999,21.879999,33201500,19.96768
"2015-04-17",21.700001,21.76,21.370001,21.49,20698400,19.611769
"2015-04-20",21.709999,21.93,21.68,21.76,13365200,19.858171
"2015-04-21",22.27,22.67,22.059999,22.290001,30028400,20.341848
"2015-04-22",22.26,22.42,22.01,22.309999,11528400,20.360102
"2015-04-23",22.139999,22.24,21.950001,22.17,9290300,20.232336
"2015-04-24",22.27,22.35,21.75,21.799999,14286800,19.894672
"2015-04-27",20.530001,20.549999,19.639999,19.969999,219415200,18.224617
"2015-04-28",20.129999,20.49,19.99,20.040001,55701400,18.2885
"2015-04-29",19.950001,20.01,19.629999,20.01,31274200,18.261124
"2015-04-30",19.92,19.92,19.65,19.790001,33200100,18.06035
"2015-05-01",19.93,20.110001,19.82,19.98,27346000,18.233744
"2015-05-04",19.98,20.08,19.860001,19.879999,14802900,18.142488
"2015-05-05",19.77,19.84,19.32,19.360001,27823300,17.667934
"2015-05-06",19.450001,19.559999,19.17,19.450001,24425100,17.750067
"2015-05-07",19.209999,19.67,19.200001,19.559999,14345900,17.850445
"2015-05-08",19.780001,19.85,19.65,19.690001,15655300,17.969091
"2015-05-11",19.799999,19.959999,19.73,19.92,18837100,18.178986
"2015-05-12",19.91,19.99,19.780001,19.889999,15269900,18.151609
"2015-05-13",19.950001,20.040001,19.780001,19.93,23811200,18.188116
"2015-05-14",20.030001,20.1,19.790001,19.860001,30896500,18.124233
"2015-05-15",20.57,20.59,20.120001,20.200001,55400700,18.434521
"2015-05-18",20.26,20.34,20.02,20.190001,24351900,18.425386
"2015-05-19",20.200001,20.33,19.93,19.99,22054900,18.333673
"2015-05-20",19.950001,20.07,19.870001,19.91,17596200,18.260303
"2015-05-21",19.83,20.26,19.82,20.15,11819800,18.480419
"2015-05-22",20.18,20.280001,20.07,20.139999,13257200,18.471243
"2015-05-26",20.110001,20.24,19.879999,19.99,15117000,18.333673
"2015-05-27",19.959999,20.5,19.959999,20.34,16439200,18.654676
"2015-05-28",20.34,20.6,20.290001,20.360001,18479800,18.673019
"2015-05-29",20.43,20.43,20.059999,20.129999,17857100,18.462072
"2015-06-01",20.030001,20.34,20.030001,20.309999,11839700,18.627167
"2015-06-02",20.27,20.59,20.09,20.379999,15954100,18.691359
"2015-06-03",20.540001,20.59,20.33,20.360001,9133500,18.673019
"2015-06-04",20.24,20.309999,19.860001,20.059999,17684700,18.397875
"2015-06-05",20.040001,20.23,19.93,20.15,12782500,18.480419
"2015-06-08",20.139999,20.24,19.809999,19.870001,15101500,18.223621
"2015-06-09",19.82,20.01,19.709999,19.91,12721000,18.260303
"2015-06-10",20,20.139999,19.959999,20.040001,14241500,18.379534
"2015-06-11",20.040001,20.110001,19.74,19.780001,16586500,18.141073
"2015-06-12",19.74,19.790001,19.59,19.620001,12228200,17.994331
"2015-06-15",19.450001,19.790001,19.34,19.709999,15661300,18.076876
"2015-06-16",19.639999,19.85,19.57,19.82,11534800,18.177765
"2015-06-17",19.790001,19.9,19.52,19.540001,18479200,17.920958
"2015-06-18",19.620001,19.860001,19.58,19.84,16078000,18.196104
"2015-06-19",19.83,19.93,19.68,19.719999,16973900,18.086054
"2015-06-22",19.790001,19.950001,19.700001,19.860001,13235400,18.214447
"2015-06-23",19.84,20.129999,19.83,19.959999,11025300,18.306164
"2015-06-24",20.24,20.459999,20.08,20.1,19194700,18.434566
"2015-06-25",20.219999,20.280001,20.01,20.059999,10723500,18.397875
"2015-06-26",19.959999,20.16,19.629999,19.780001,17069800,18.141073
"2015-06-29",19.59,19.59,19.190001,19.209999,20049100,17.618307
"2015-06-30",19.280001,19.41,19.059999,19.219999,15942300,17.62748
"2015-07-01",19.34,19.66,19.34,19.51,13062000,17.89345
"2015-07-02",19.549999,19.639999,19.450001,19.610001,9067000,17.985161
"2015-07-06",19.379999,19.719999,19.26,19.27,11559000,17.673336
"2015-07-07",19.23,19.299999,18.73,19.17,20994000,17.581621
"2015-07-08",19,19.040001,18.52,18.549999,18978900,17.012989
"2015-07-09",18.74,18.91,18.51,18.52,14214400,16.985476
"2015-07-10",18.83,18.99,18.719999,18.77,18375200,17.214756
"2015-07-13",18.9,19.629999,18.870001,19.309999,21962000,17.71002
"2015-07-14",19.309999,19.42,18.860001,18.889999,27788000,17.32482
"2015-07-15",18.9,18.99,18.52,18.57,22511400,17.031334
"2015-07-16",18.43,18.48,17.639999,17.870001,32327000,16.389336
"2015-07-17",17.9,17.9,17.690001,17.77,13387000,16.297621
"2015-07-20",17.75,17.959999,17.690001,17.77,12652800,16.297621
"2015-07-21",17.77,18.040001,17.74,17.83,9426700,16.35265
"2015-07-22",17.66,17.700001,17.4,17.49,12036100,16.040821
"2015-07-23",17.469999,17.860001,17.459999,17.719999,13400500,16.251762
"2015-07-24",17.74,17.74,17.209999,17.370001,14637100,15.930762
"2015-07-27",17.25,17.49,17.129999,17.379999,18439200,15.939939
"2015-07-28",17.389999,17.77,17.209999,17.620001,14067200,16.160046
"2015-07-29",17.559999,17.6,17.35,17.549999,11913300,16.09585
"2015-07-30",17.6,17.74,17.530001,17.57,12332800,16.114193
"2015-07-31",17.52,17.6,17.32,17.360001,16080600,15.921592
"2015-08-03",17.459999,17.459999,17.110001,17.16,12754200,15.738163
"2015-08-04",17.1,17.219999,16.83,16.83,17050000,15.435503
"2015-08-05",16.99,17.23,16.92,17.030001,13308100,15.618937
"2015-08-06",17.110001,17.190001,16.799999,16.85,12857200,15.453849
"2015-08-07",16.780001,16.99,16.77,16.98,13570800,15.573078
"2015-08-10",17.16,17.690001,17.129999,17.6,14581500,16.141703
"2015-08-11",17.360001,17.450001,17.139999,17.34,20174000,15.903252
"2015-08-12",17.1,17.389999,16.98,17.299999,14675100,15.866562
"2015-08-13",17.379999,17.450001,17,17.049999,17273900,15.637277
"2015-08-14",16.700001,16.780001,16.24,16.639999,42704600,15.261244
"2015-08-17",16.540001,17.059999,16.469999,17.030001,14596500,15.618937
"2015-08-18",16.959999,16.959999,16.459999,16.530001,15286200,15.249913
"2015-08-19",16.440001,16.66,16.24,16.440001,13984600,15.166881
"2015-08-20",16.309999,16.370001,15.97,15.98,12890000,14.742504
"2015-08-21",15.82,16.040001,15.46,15.48,19420700,14.281224
"2015-08-24",14.67,15.67,14.25,15.1,34065200,13.93065
"2015-08-25",15.43,15.6,14.84,14.84,26214300,13.690784
"2015-08-26",15.2,15.35,14.71,15.24,38654400,14.059813
"2015-08-27",15.38,16,15.36,15.94,21758900,14.705602
"2015-08-28",15.86,16.18,15.84,15.99,11053700,14.75173
"2015-08-31",15.96,16.209999,15.85,16.09,16130200,14.843986
"2015-09-01",15.68,16.01,15.39,15.49,17930300,14.290449
"2015-09-02",15.73,15.79,15.38,15.68,13136800,14.465735
"2015-09-03",15.78,16.129999,15.74,15.76,13300400,14.53954
"2015-09-04",15.57,15.67,15.28,15.39,15285300,14.198193
"2015-09-08",15.68,15.8,15.62,15.73,14935300,14.511863
"2015-09-09",15.74,15.91,15.44,15.46,15443800,14.262772
"2015-09-10",15.41,15.8,15.26,15.56,15424000,14.355026
"2015-09-11",15.54,15.63,15.35,15.5,10501800,14.299673
"2015-09-14",15.5,15.71,15.49,15.6,10151500,14.391929
"2015-09-15",15.77,15.95,15.68,15.92,13098700,14.68715
"2015-09-16",15.98,16.200001,15.83,16.17,12053400,14.917787
"2015-09-17",16.040001,16.309999,15.92,16.02,15661700,14.779405
"2015-09-18",15.83,16.1,15.73,15.93,24123400,14.696376
"2015-09-21",16,16.049999,15.56,15.64,14699300,14.428833
"2015-09-22",15.46,15.56,14.97,15.1,19368400,13.93065
"2015-09-23",15.05,15.1,14.58,14.61,16846500,13.478598
"2015-09-24",14.55,14.88,14.29,14.69,19878600,13.552402
"2015-09-25",14.96,15,14.4,14.6,17564300,13.46937
"2015-09-28",14.59,14.65,14.36,14.37,29601100,13.257182
"2015-09-29",14.42,14.73,14.33,14.55,17131100,13.423242
"2015-09-30",14.69,14.87,14.59,14.69,22366300,13.552402
"2015-10-01",14.72,14.78,14.45,14.67,17555400,13.53395
"2015-10-02",14.49,14.94,14.44,14.94,14386200,13.78304
"2015-10-05",14.64,15.18,14.64,15.1,23367200,13.93065
"2015-10-06",15.09,15.32,14.92,15.24,13421500,14.059813
"2015-10-07",15.4,15.62,15.21,15.39,17421000,14.198193
"2015-10-08",15.39,15.73,15.33,15.67,11398400,14.456512
"2015-10-09",15.62,15.72,15.32,15.65,14906100,14.438059
"2015-10-12",15.62,15.65,15.47,15.6,8574100,14.391929
"2015-10-13",15.44,15.53,15.13,15.14,17777100,13.967553
"2015-10-14",15.21,15.51,15.07,15.44,20314000,14.244321
"2015-10-15",15.6,15.9,15.4,15.72,25250600,14.502638
"2015-10-16",15.75,16.01,15.58,15.83,15916600,14.604119
"2015-10-19",16,16.049999,15.64,15.81,11012300,14.58567
"2015-10-20",15.79,16.32,15.75,16.190001,19316700,14.936242
"2015-10-21",16.530001,16.700001,16.049999,16.07,20605600,14.825533
"2015-10-22",16.200001,16.67,16.08,16.209999,31972200,14.954694
"2015-10-23",16.200001,16.51,16.120001,16.440001,15106000,15.166881
"2015-10-26",16.65,16.700001,16.08,16.33,11076200,15.065399
"2015-10-27",16.26,16.66,16.25,16.27,14499900,15.010049
"2015-10-28",16.120001,16.66,16.120001,16.540001,13535400,15.259137
"2015-10-29",16.5,16.82,16.370001,16.74,14808500,15.443651
"2015-10-30",16.700001,16.83,16.57,16.77,10770700,15.47133
"2015-11-02",16.790001,16.950001,16.77,16.889999,7825500,15.582029
"2015-11-03",16.9,17.049999,16.76,17,9825800,15.68352
"2015-11-04",16.91,17.030001,16.82,16.870001,11165100,15.563581
"2015-11-05",16.91,17.01,16.68,16.809999,9679500,15.508228
"2015-11-06",16.780001,17.059999,16.629999,17.049999,11137300,15.729641
"2015-11-09",16.77,17.040001,16.639999,16.809999,12893600,15.508228
"2015-11-10",16.65,16.84,16.59,16.76,9401900,15.462098
"2015-11-11",16.84,16.889999,16.6,16.790001,7059600,15.489778
"2015-11-12",16.690001,16.83,16.5,16.530001,18727000,15.249913
"2015-11-13",17.120001,17.5,16.85,17.24,20075500,15.904929
"2015-11-16",17.139999,17.790001,17.02,17.74,15869900,16.366207
"2015-11-17",17.66,17.9,17.52,17.82,15621200,16.533209
"2015-11-18",17.83,18.18,17.82,18.129999,12712300,16.820829
"2015-11-19",18.200001,18.42,18.139999,18.200001,12973500,16.885767
"2015-11-20",18.290001,18.360001,17.99,18.18,13651100,16.867216
"2015-11-23",17.82,18.48,17.82,18.129999,8125700,16.820829
"2015-11-24",17.959999,18.540001,17.950001,18.379999,11883600,17.052776
"2015-11-25",18.450001,18.67,18.299999,18.450001,12356800,17.11772
"2015-11-27",18.41,18.74,18.389999,18.620001,5012300,17.275446
"2015-11-30",18.719999,18.92,18.700001,18.77,11926100,17.41461
"2015-12-01",18.74,19.23,18.719999,19.18,17276500,17.795
"2015-12-02",19.09,19.34,19.08,19.129999,10679400,17.748613
"2015-12-03",19.23,19.309999,18.68,18.76,15094900,17.405331
"2015-12-04",18.74,19.09,18.74,19.030001,12265900,17.655836
"2015-12-07",19.1,19.15,18.879999,18.91,13871100,17.5445
"2015-12-08",18.629999,19.02,18.610001,18.950001,10641200,17.581615
"2015-12-09",18.719999,19.290001,18.709999,19.030001,13953500,17.655836
"2015-12-10",18.879999,18.98,18.709999,18.75,13511000,17.396057
"2015-12-11",18.6,18.620001,18.26,18.32,13903800,16.99711
"2015-12-14",18.4,18.43,17.82,18.049999,16391900,16.746605
"2015-12-15",18.200001,18.57,18.17,18.459999,16828400,17.126995
"2015-12-16",18.51,18.6,18.15,18.5,14933200,17.164112
"2015-12-17",18.709999,18.709999,18.040001,18.059999,13475400,16.75588
"2015-12-18",17.93,18.200001,17.85,18.1,29994500,16.79299
"2015-12-21",18.299999,18.549999,18.15,18.52,9573300,17.182663
"2015-12-22",18.559999,18.84,18.42,18.76,9538800,17.405331
"2015-12-23",18.799999,19.26,18.77,19.09,15180500,17.711502
"2015-12-24",19.08,19.190001,19.02,19.110001,3195700,17.730059
"2015-12-28",19.18,19.24,18.75,19,8102300,17.628004
"2015-12-29",19.01,19.41,19.01,19.26,10880400,17.869225
"2015-12-30",19.09,19.35,18.940001,18.959999,6435400,17.590891
"2015-12-31",18.940001,18.959999,18.67,18.67,8685100,17.321833
"2016-01-04",18.309999,18.469999,18.200001,18.469999,13331700,17.136276
"2016-01-05",18.469999,18.629999,18.290001,18.49,9442800,17.154827
"2016-01-06",18.17,18.23,17.24,17.73,28687200,16.449711
"2016-01-07",17.299999,17.610001,17.02,17.209999,17003200,15.967264
"2016-01-08",17.23,17.26,16.52,16.790001,30972800,15.577586
"2016-01-11",16.98,17.049999,16.4,16.68,23412700,15.475533
"2016-01-12",16.93,17.200001,16.57,16.75,13943700,15.540476
"2016-01-13",16.92,17.110001,16.02,16.200001,26701100,15.03019
"2016-01-14",16.360001,17.030001,16.200001,16.809999,20913200,15.596144
"2016-01-15",15.95,16.42,15.85,16.08,25362700,14.918859
"2016-01-19",16.360001,16.76,16.32,16.450001,21473700,15.26214
"2016-01-20",16.32,16.59,15.96,16.370001,27857800,15.187917
"2016-01-21",16.549999,17.1,16.26,16.809999,17693100,15.596144
"2016-01-22",17.18,17.360001,16.860001,17.049999,14021300,15.81881
"2016-01-25",17,17.16,16.9,16.91,9212100,15.688923
"2016-01-26",17.049999,17.48,17,17.35,15786700,16.097151
"2016-01-27",17.299999,17.52,16.98,17.09,12590200,15.855919
"2016-01-28",17.23,17.58,16.67,16.68,17497100,15.475533
"2016-01-29",16.83,17.690001,16.83,17.65,18896700,16.375488
"2016-02-01",17.450001,17.82,17.4,17.65,8861100,16.375488
"2016-02-02",17.4,17.43,16.99,17.049999,11379600,15.81881
"2016-02-03",17.42,17.43,16.879999,17.290001,9221600,16.041483
"2016-02-04",17.34,17.77,17.26,17.58,13648100,16.310539
"2016-02-05",17.42,17.51,16.690001,16.809999,16145200,15.596144
"2016-02-08",16.559999,16.57,15.87,16.190001,15377300,15.020913
"2016-02-09",15.98,16.35,15.62,16.1,13838900,14.937412
"2016-02-10",16.190001,16.299999,15.95,15.99,13051600,14.835355
"2016-02-11",15.72,15.94,15.44,15.64,11210400,14.51063
"2016-02-12",15.8,16.139999,15.5,16.059999,8707200,14.900298
"2016-02-16",16.15,16.99,16.15,16.719999,22150100,15.512643
"2016-02-17",16.889999,17.27,16.780001,17.139999,11855600,15.902309
"2016-02-18",17.17,17.290001,17.030001,17.17,12865500,15.930145
"2016-02-19",18.5,18.85,18.23,18.379999,35168200,17.052776
"2016-02-22",18.700001,18.82,18.450001,18.59,15303400,17.247608
"2016-02-23",18.48,18.73,18.42,18.51,12056300,17.26627
"2016-02-24",18.280001,18.719999,18.09,18.690001,10671000,17.43417
"2016-02-25",18.76,18.950001,18.58,18.889999,10102000,17.620731
"2016-02-26",19,19.02,18.809999,19,10634400,17.723343
"2016-02-29",18.98,19.23,18.870001,18.870001,9630500,17.602076
"2016-03-01",19.09,19.379999,18.99,19.370001,10150500,18.06848
"2016-03-02",19.15,19.51,19.1,19.49,11373300,18.180418
"2016-03-03",19.4,19.549999,19.309999,19.450001,8138300,18.143105
"2016-03-04",19.549999,19.549999,19.27,19.389999,8932600,18.087137
"2016-03-07",19.209999,19.5,19.190001,19.440001,9190700,18.133776
"2016-03-08",19.26,19.41,18.76,18.780001,12899000,17.518127
"2016-03-09",19.01,19.280001,18.940001,19.17,10108300,17.88192
"2016-03-10",19.34,19.639999,19.200001,19.57,15402100,18.255045
"2016-03-11",19.700001,20.1,19.6,20.040001,15394400,18.693457
"2016-03-14",19.98,20.1,19.84,19.91,11496400,18.572195
"2016-03-15",19.809999,19.940001,19.77,19.9,10204300,18.56287
"2016-03-16",19.91,20.139999,19.83,20.049999,14361000,18.702789
"2016-03-17",19.870001,20.43,19.870001,20.280001,13491100,18.917336
"2016-03-18",20.35,20.530001,20.16,20.49,19742300,19.113222
"2016-03-21",20.459999,20.9,20.35,20.73,13961000,19.337095
"2016-03-22",20.629999,20.879999,20.5,20.780001,7568600,19.383738
"2016-03-23",20.68,20.76,20.200001,20.280001,12699200,18.917336
"2016-03-24",20.280001,20.32,19.709999,20.15,14108500,18.79607
"2016-03-28",20.219999,20.32,20.15,20.200001,5424300,18.84271
"2016-03-29",20.120001,20.68,20.040001,20.59,7850900,19.206501
"2016-03-30",20.809999,21.200001,20.809999,21.040001,12446200,19.626268
"2016-03-31",20.91,21.41,20.889999,21.18,14526500,19.756861
"2016-04-01",20.99,21.42,20.889999,21.42,11886700,19.980734
"2016-04-04",21.35,21.459999,21.139999,21.17,7935300,19.747534
"2016-04-05",21,21.129999,20.879999,20.950001,8911600,19.542315
"2016-04-06",20.77,21.120001,20.719999,21.059999,8766800,19.644924
"2016-04-07",20.9,20.99,20.68,20.799999,9180800,19.402391
"2016-04-08",21.040001,21.23,20.700001,20.790001,8668100,19.393068
"2016-04-11",20.950001,21.17,20.92,20.940001,13810000,19.53299
"2016-04-12",21.030001,21.040001,20.77,20.93,8306100,19.523659
"2016-04-13",20.959999,21.379999,20.950001,21.309999,8393600,19.878122
"2016-04-14",21.33,21.52,20.719999,21.48,18154200,20.036701
"2016-04-15",21.469999,21.51,21.290001,21.469999,12349900,20.027374
"2016-04-18",21.4,21.67,21.26,21.559999,9351900,20.111328
"2016-04-19",21.379999,21.52,21.17,21.200001,12243000,19.775515
"2016-04-20",21.129999,21.32,20.969999,21.139999,13615900,19.719549
"2016-04-21",21.09,21.24,20.85,20.950001,8925900,19.542315
"2016-04-22",20.940001,21.26,20.870001,21.1,9139300,19.682236
"2016-04-25",21.02,21.129999,20.870001,20.940001,6772300,19.53299
"2016-04-26",21.120001,21.450001,21,21.27,9230900,19.840815
"2016-04-27",21.25,21.52,21.17,21.42,9512600,19.980734
"2016-04-28",21.26,21.290001,20.719999,20.809999,10875700,19.411718
"2016-04-29",20.65,20.67,20.17,20.469999,14884500,19.09457
"2016-05-02",20.5,20.65,20.299999,20.309999,11773500,18.94532
"2016-05-03",20.110001,20.34,19.98,20.1,16630800,18.749428
"2016-05-04",20,20.02,19.709999,19.85,12115100,18.51623
"2016-05-05",19.889999,19.98,19.700001,19.85,9268100,18.51623
"2016-05-06",19.75,19.9,19.629999,19.870001,7069100,18.534883
"2016-05-09",19.870001,20.01,19.799999,19.889999,5616400,18.553539
"2016-05-10",19.9,20,19.790001,19.98,11661700,18.637491
"2016-05-11",19.889999,20.16,19.84,20.01,20502400,18.665478
"2016-05-12",20.139999,20.18,19.459999,19.629999,11787900,18.31101
"2016-05-13",19.58,19.719999,19.52,19.610001,10177800,18.292351
"2016-05-16",19.540001,19.98,19.540001,19.85,7795900,18.51623
"2016-05-17",19.799999,19.98,19.59,19.639999,7844900,18.320335
"2016-05-18",19.639999,20.1,19.59,19.92,10025000,18.58152
"2016-05-19",19.790001,20.040001,19.719999,19.91,14193300,18.572195
"2016-05-20",21.719999,22.780001,21.700001,22.66,53385000,21.137421
"2016-05-23",22.879999,23.02,22.77,22.9,24854300,21.361288
"2016-05-24",22.93,23.49,22.92,23.49,19040300,22.007751
"2016-05-25",23.790001,23.879999,23.379999,23.66,14740200,22.167021
"2016-05-26",23.67,23.870001,23.6,23.73,12330500,22.232603
"2016-05-27",23.860001,24.58,23.799999,24.440001,18555600,22.897802
"2016-05-31",24.32,24.469999,24.1,24.42,18801400,22.879068
"2016-06-01",24.299999,24.48,24.23,24.379999,10480900,22.841593
"2016-06-02",24.5,24.65,24.440001,24.52,18034800,22.972757
"2016-06-03",24.41,24.469999,24.110001,24.389999,16194500,22.850958
"2016-06-06",24.42,24.530001,24.1,24.17,13550500,22.644838
"2016-06-07",24.309999,24.360001,24.110001,24.17,10476100,22.644838
"2016-06-08",24.200001,24.299999,24.09,24.23,8014900,22.701056
"2016-06-09",24.030001,24.459999,23.91,24.42,11920900,22.879068
"2016-06-10",24.4,24.450001,23.959999,24.07,12630200,22.551147
"2016-06-13",23.98,24.15,23.85,23.940001,11253000,22.429358
"2016-06-14",23.719999,23.879999,23.459999,23.74,14600500,22.241974
"2016-06-15",23.84,23.950001,23.52,23.700001,13912700,22.204496
"2016-06-16",23.52,23.75,23.32,23.690001,12827600,22.195129
"2016-06-17",23.65,23.65,23.360001,23.43,22138500,21.95154
"2016-06-20",23.870001,23.959999,23.629999,23.629999,13020700,22.138914
"2016-06-21",23.690001,23.92,23.639999,23.83,7720100,22.3263
"2016-06-22",23.83,24.27,23.780001,23.969999,11645700,22.45746
"2016-06-23",24.34,24.530001,24.129999,24.52,10942900,22.972757
"2016-06-24",23.5,23.959999,23.15,23.23,35722800,21.764154
"2016-06-27",23.040001,23.17,22.17,22.290001,20293800,20.883472
"2016-06-28",22.75,22.969999,22.559999,22.940001,13573800,21.492455
"2016-06-29",23.25,23.709999,23.18,23.559999,13315300,22.073334
"2016-06-30",23.709999,23.98,23.469999,23.969999,10256700,22.45746
"2016-07-01",23.77,24.02,23.74,23.889999,8593000,22.382507
"2016-07-05",23.75,23.870001,23.49,23.84,8747100,22.335665
"2016-07-06",23.620001,24.02,23.52,24,9625800,22.485571
"2016-07-07",24.02,24.459999,24,24.290001,10056500,22.757269
"2016-07-08",24.5,24.969999,24.43,24.93,14148100,23.356882
"2016-07-11",25,25.299999,25,25.15,11026200,23.563
"2016-07-12",25.32,25.459999,25.129999,25.41,10623000,23.806595
"2016-07-13",25.49,25.969999,25.42,25.91,15989700,24.275042
"2016-07-14",26.08,26.24,25.74,26.1,14888600,24.453054
"2016-07-15",26.15,26.34,25.950001,26.34,11635400,24.677914
"2016-07-18",26.530001,26.639999,26.360001,26.6,13473000,24.921501
"2016-07-19",26.5,26.82,26.32,26.389999,15996700,24.724756
"2016-07-20",26.57,26.77,26.42,26.65,9809500,24.968349
"2016-07-21",26.610001,26.66,26.059999,26.23,14638500,24.574852
"2016-07-22",26.389999,26.41,26.08,26.370001,5292100,24.706022
"2016-07-25",26.440001,26.58,26.25,26.49,6859600,24.818445
"2016-07-26",26.66,26.83,26.459999,26.809999,11877000,25.118254
